geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
30051,"Liberty County, Montana",2271.0,1135.0,1136.0,2155.0,1090.0,1065.0,11.0,8.0,3.0,14.0,4.0,10.0,76.0,33.0,43.0,15.0,0.0,15.0,051,30
30053,"Lincoln County, Montana",19426.0,9889.0,9537.0,16636.0,8449.0,8187.0,1778.0,873.0,905.0,207.0,150.0,57.0,741.0,377.0,364.0,64.0,40.0,24.0,053,30
30055,"McCone County, Montana",1789.0,904.0,885.0,1753.0,875.0,878.0,15.0,11.0,4.0,21.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,055,30
30057,"Madison County, Montana",7567.0,3922.0,3645.0,6348.0,3238.0,3110.0,588.0,315.0,273.0,325.0,184.0,141.0,291.0,177.0,114.0,15.0,8.0,7.0,057,30
30059,"Meagher County, Montana",1876.0,958.0,918.0,1597.0,794.0,803.0,133.0,66.0,67.0,93.0,56.0,37.0,53.0,42.0,11.0,0.0,0.0,0.0,059,30
30061,"Mineral County, Montana",4154.0,2117.0,2037.0,3895.0,2014.0,1881.0,86.0,52.0,34.0,103.0,27.0,76.0,70.0,24.0,46.0,0.0,0.0,0.0,061,30
30063,"Missoula County, Montana",107501.0,54094.0,53407.0,84511.0,42492.0,42019.0,13960.0,7010.0,6950.0,3707.0,1786.0,1921.0,4784.0,2459.0,2325.0,539.0,347.0,192.0,063,30
30065,"Musselshell County, Montana",4381.0,2207.0,2174.0,3730.0,1897.0,1833.0,435.0,203.0,232.0,110.0,58.0,52.0,104.0,48.0,56.0,2.0,1.0,1.0,065,30
30067,"Park County, Montana",15574.0,7674.0,7900.0,14024.0,6851.0,7173.0,697.0,339.0,358.0,171.0,105.0,66.0,601.0,319.0,282.0,81.0,60.0,21.0,067,30
30069,"Petroleum County, Montana",559.0,291.0,268.0,481.0,242.0,239.0,10.0,2.0,8.0,7.0,7.0,0.0,61.0,40.0,21.0,0.0,0.0,0.0,069,30
30071,"Phillips County, Montana",4194.0,2077.0,2117.0,3995.0,2016.0,1979.0,129.0,40.0,89.0,9.0,4.0,5.0,59.0,15.0,44.0,2.0,2.0,0.0,071,30
30073,"Pondera County, Montana",6155.0,3003.0,3152.0,5223.0,2436.0,2787.0,665.0,370.0,295.0,149.0,105.0,44.0,118.0,92.0,26.0,0.0,0.0,0.0,073,30
30075,"Powder River County, Montana",1643.0,841.0,802.0,1409.0,748.0,661.0,40.0,12.0,28.0,114.0,37.0,77.0,80.0,44.0,36.0,0.0,0.0,0.0,075,30
30077,"Powell County, Montana",7006.0,4300.0,2706.0,5350.0,3127.0,2223.0,579.0,341.0,238.0,814.0,696.0,118.0,263.0,136.0,127.0,0.0,0.0,0.0,077,30
30079,"Prairie County, Montana",1076.0,520.0,556.0,996.0,481.0,515.0,15.0,6.0,9.0,60.0,28.0,32.0,5.0,5.0,0.0,0.0,0.0,0.0,079,30
30081,"Ravalli County, Montana",39884.0,19729.0,20155.0,34421.0,17164.0,17257.0,2982.0,1336.0,1646.0,908.0,402.0,506.0,1442.0,739.0,703.0,131.0,88.0,43.0,081,30
30083,"Richland County, Montana",9498.0,4929.0,4569.0,8050.0,4201.0,3849.0,742.0,277.0,465.0,286.0,164.0,122.0,412.0,279.0,133.0,8.0,8.0,0.0,083,30
30085,"Roosevelt County, Montana",10145.0,4973.0,5172.0,9134.0,4502.0,4632.0,645.0,283.0,362.0,173.0,80.0,93.0,193.0,108.0,85.0,0.0,0.0,0.0,085,30
30087,"Rosebud County, Montana",9045.0,4517.0,4528.0,7961.0,3971.0,3990.0,518.0,251.0,267.0,304.0,164.0,140.0,254.0,131.0,123.0,8.0,0.0,8.0,087,30
30089,"Sanders County, Montana",11352.0,5823.0,5529.0,10048.0,5077.0,4971.0,616.0,343.0,273.0,218.0,128.0,90.0,450.0,264.0,186.0,20.0,11.0,9.0,089,30
30091,"Sheridan County, Montana",3395.0,1708.0,1687.0,2987.0,1471.0,1516.0,204.0,102.0,102.0,93.0,58.0,35.0,106.0,72.0,34.0,5.0,5.0,0.0,091,30
30093,"Silver Bow County, Montana",33727.0,17039.0,16688.0,27566.0,13748.0,13818.0,3391.0,1626.0,1765.0,1672.0,912.0,760.0,989.0,684.0,305.0,109.0,69.0,40.0,093,30
30095,"Stillwater County, Montana",8964.0,4613.0,4351.0,7804.0,3967.0,3837.0,547.0,303.0,244.0,394.0,227.0,167.0,203.0,109.0,94.0,16.0,7.0,9.0,095,30
30097,"Sweet Grass County, Montana",3698.0,1996.0,1702.0,3425.0,1803.0,1622.0,15.0,9.0,6.0,56.0,33.0,23.0,169.0,128.0,41.0,33.0,23.0,10.0,097,30
30099,"Teton County, Montana",6016.0,2946.0,3070.0,5502.0,2718.0,2784.0,103.0,39.0,64.0,261.0,138.0,123.0,118.0,32.0,86.0,32.0,19.0,13.0,099,30
30101,"Toole County, Montana",5140.0,2784.0,2356.0,4227.0,2210.0,2017.0,298.0,163.0,135.0,483.0,299.0,184.0,126.0,111.0,15.0,6.0,1.0,5.0,101,30
30103,"Treasure County, Montana",824.0,470.0,354.0,652.0,354.0,298.0,81.0,64.0,17.0,29.0,21.0,8.0,62.0,31.0,31.0,0.0,0.0,0.0,103,30
30105,"Valley County, Montana",7289.0,3600.0,3689.0,6359.0,3175.0,3184.0,557.0,260.0,297.0,189.0,64.0,125.0,162.0,88.0,74.0,22.0,13.0,9.0,105,30
30107,"Wheatland County, Montana",2094.0,1024.0,1070.0,1886.0,912.0,974.0,83.0,69.0,14.0,69.0,40.0,29.0,56.0,3.0,53.0,0.0,0.0,0.0,107,30
30109,"Wibaux County, Montana",964.0,495.0,469.0,878.0,470.0,408.0,38.0,17.0,21.0,5.0,0.0,5.0,35.0,8.0,27.0,8.0,0.0,8.0,109,30
30111,"Yellowstone County, Montana",143993.0,70196.0,73797.0,121591.0,58678.0,62913.0,13655.0,7293.0,6362.0,4044.0,1999.0,2045.0,4309.0,2081.0,2228.0,394.0,145.0,249.0,111,30
31001,"Adams County, Nebraska",30705.0,15230.0,15475.0,24892.0,12143.0,12749.0,3076.0,1588.0,1488.0,1761.0,932.0,829.0,945.0,536.0,409.0,31.0,31.0,0.0,001,31
31003,"Antelope County, Nebraska",6587.0,3277.0,3310.0,5943.0,2969.0,2974.0,341.0,191.0,150.0,207.0,92.0,115.0,96.0,25.0,71.0,0.0,0.0,0.0,003,31
31005,"Arthur County, Nebraska",441.0,236.0,205.0,381.0,196.0,185.0,29.0,20.0,9.0,17.0,11.0,6.0,14.0,9.0,5.0,0.0,0.0,0.0,005,31
31007,"Banner County, Nebraska",686.0,336.0,350.0,615.0,305.0,310.0,22.0,4.0,18.0,29.0,11.0,18.0,14.0,10.0,4.0,6.0,6.0,0.0,007,31
31009,"Blaine County, Nebraska",582.0,299.0,283.0,534.0,278.0,256.0,12.0,6.0,6.0,25.0,8.0,17.0,4.0,0.0,4.0,7.0,7.0,0.0,009,31
31011,"Boone County, Nebraska",5462.0,2712.0,2750.0,4737.0,2300.0,2437.0,484.0,287.0,197.0,198.0,115.0,83.0,41.0,9.0,32.0,2.0,1.0,1.0,011,31
31013,"Box Butte County, Nebraska",11272.0,5564.0,5708.0,9348.0,4638.0,4710.0,1023.0,523.0,500.0,328.0,122.0,206.0,520.0,242.0,278.0,53.0,39.0,14.0,013,31
31015,"Boyd County, Nebraska",2077.0,1092.0,985.0,1874.0,973.0,901.0,119.0,50.0,69.0,64.0,53.0,11.0,20.0,16.0,4.0,0.0,0.0,0.0,015,31
31017,"Brown County, Nebraska",3116.0,1471.0,1645.0,2743.0,1316.0,1427.0,226.0,100.0,126.0,69.0,27.0,42.0,78.0,28.0,50.0,0.0,0.0,0.0,017,31
31019,"Buffalo County, Nebraska",45119.0,22289.0,22830.0,35774.0,17558.0,18216.0,5152.0,2582.0,2570.0,2777.0,1358.0,1419.0,1212.0,681.0,531.0,204.0,110.0,94.0,019,31
31021,"Burt County, Nebraska",6806.0,3319.0,3487.0,5883.0,2896.0,2987.0,594.0,269.0,325.0,240.0,112.0,128.0,89.0,42.0,47.0,0.0,0.0,0.0,021,31
31023,"Butler County, Nebraska",8294.0,4147.0,4147.0,7510.0,3779.0,3731.0,309.0,133.0,176.0,368.0,168.0,200.0,91.0,65.0,26.0,16.0,2.0,14.0,023,31
31025,"Cass County, Nebraska",24977.0,12461.0,12516.0,22483.0,11187.0,11296.0,1206.0,600.0,606.0,768.0,375.0,393.0,448.0,238.0,210.0,72.0,61.0,11.0,025,31
31027,"Cedar County, Nebraska",8750.0,4437.0,4313.0,7882.0,4029.0,3853.0,375.0,192.0,183.0,334.0,134.0,200.0,133.0,70.0,63.0,26.0,12.0,14.0,027,31
31029,"Chase County, Nebraska",3920.0,1882.0,2038.0,3365.0,1578.0,1787.0,294.0,146.0,148.0,77.0,50.0,27.0,128.0,76.0,52.0,56.0,32.0,24.0,029,31
31031,"Cherry County, Nebraska",5712.0,2836.0,2876.0,5337.0,2717.0,2620.0,166.0,50.0,116.0,91.0,49.0,42.0,99.0,1.0,98.0,19.0,19.0,0.0,031,31
31033,"Cheyenne County, Nebraska",9940.0,4977.0,4963.0,8032.0,4058.0,3974.0,1128.0,515.0,613.0,413.0,234.0,179.0,341.0,159.0,182.0,26.0,11.0,15.0,033,31
31035,"Clay County, Nebraska",6439.0,3203.0,3236.0,5809.0,2912.0,2897.0,272.0,124.0,148.0,199.0,91.0,108.0,159.0,76.0,83.0,0.0,0.0,0.0,035,31
31037,"Colfax County, Nebraska",10204.0,5286.0,4918.0,8208.0,4176.0,4032.0,958.0,516.0,442.0,640.0,298.0,342.0,249.0,157.0,92.0,149.0,139.0,10.0,037,31
31039,"Cuming County, Nebraska",9058.0,4460.0,4598.0,8240.0,4037.0,4203.0,511.0,283.0,228.0,151.0,77.0,74.0,137.0,51.0,86.0,19.0,12.0,7.0,039,31
31041,"Custer County, Nebraska",10892.0,5362.0,5530.0,9463.0,4675.0,4788.0,905.0,437.0,468.0,360.0,166.0,194.0,143.0,65.0,78.0,21.0,19.0,2.0,041,31
31043,"Dakota County, Nebraska",20389.0,10181.0,10208.0,17145.0,8880.0,8265.0,2131.0,883.0,1248.0,369.0,136.0,233.0,518.0,209.0,309.0,226.0,73.0,153.0,043,31
31045,"Dawes County, Nebraska",9126.0,4441.0,4685.0,6549.0,3360.0,3189.0,1261.0,507.0,754.0,736.0,257.0,479.0,548.0,306.0,242.0,32.0,11.0,21.0,045,31
31047,"Dawson County, Nebraska",23946.0,12054.0,11892.0,20531.0,10304.0,10227.0,2016.0,1083.0,933.0,532.0,235.0,297.0,660.0,380.0,280.0,207.0,52.0,155.0,047,31
31049,"Deuel County, Nebraska",1965.0,934.0,1031.0,1736.0,800.0,936.0,144.0,85.0,59.0,32.0,25.0,7.0,43.0,21.0,22.0,10.0,3.0,7.0,049,31
31051,"Dixon County, Nebraska",5932.0,2920.0,3012.0,5397.0,2624.0,2773.0,185.0,116.0,69.0,174.0,88.0,86.0,176.0,92.0,84.0,0.0,0.0,0.0,051,31
31053,"Dodge County, Nebraska",36290.0,17604.0,18686.0,30316.0,14592.0,15724.0,3603.0,1906.0,1697.0,1569.0,745.0,824.0,727.0,336.0,391.0,75.0,25.0,50.0,053,31
31055,"Douglas County, Nebraska",503439.0,247273.0,256166.0,410135.0,202769.0,207366.0,63251.0,29569.0,33682.0,10990.0,5349.0,5641.0,16526.0,8282.0,8244.0,2537.0,1304.0,1233.0,055,31
31057,"Dundy County, Nebraska",1986.0,988.0,998.0,1627.0,775.0,852.0,277.0,178.0,99.0,29.0,16.0,13.0,53.0,19.0,34.0,0.0,0.0,0.0,057,31
31059,"Fillmore County, Nebraska",5840.0,2825.0,3015.0,5086.0,2470.0,2616.0,372.0,168.0,204.0,317.0,168.0,149.0,55.0,15.0,40.0,10.0,4.0,6.0,059,31
31061,"Franklin County, Nebraska",3153.0,1568.0,1585.0,2715.0,1337.0,1378.0,123.0,89.0,34.0,229.0,102.0,127.0,77.0,36.0,41.0,9.0,4.0,5.0,061,31
31063,"Frontier County, Nebraska",2754.0,1399.0,1355.0,2349.0,1184.0,1165.0,186.0,96.0,90.0,184.0,96.0,88.0,30.0,23.0,7.0,5.0,0.0,5.0,063,31
31065,"Furnas County, Nebraska",4882.0,2352.0,2530.0,4254.0,2055.0,2199.0,265.0,112.0,153.0,246.0,97.0,149.0,113.0,84.0,29.0,4.0,4.0,0.0,065,31
31067,"Gage County, Nebraska",22158.0,10824.0,11334.0,18948.0,9087.0,9861.0,1496.0,861.0,635.0,1126.0,619.0,507.0,568.0,247.0,321.0,20.0,10.0,10.0,067,31
31069,"Garden County, Nebraska",2008.0,996.0,1012.0,1778.0,857.0,921.0,62.0,37.0,25.0,16.0,12.0,4.0,150.0,90.0,60.0,2.0,0.0,2.0,069,31
31071,"Garfield County, Nebraska",2094.0,1052.0,1042.0,1876.0,977.0,899.0,91.0,38.0,53.0,87.0,14.0,73.0,29.0,12.0,17.0,11.0,11.0,0.0,071,31
31073,"Gosper County, Nebraska",2037.0,1059.0,978.0,1850.0,971.0,879.0,44.0,29.0,15.0,126.0,53.0,73.0,12.0,6.0,6.0,5.0,0.0,5.0,073,31
31075,"Grant County, Nebraska",659.0,366.0,293.0,556.0,294.0,262.0,15.0,12.0,3.0,59.0,40.0,19.0,29.0,20.0,9.0,0.0,0.0,0.0,075,31
31077,"Greeley County, Nebraska",2509.0,1235.0,1274.0,2181.0,1060.0,1121.0,224.0,120.0,104.0,73.0,38.0,35.0,29.0,15.0,14.0,2.0,2.0,0.0,077,31
31079,"Hall County, Nebraska",56916.0,28173.0,28743.0,46383.0,22537.0,23846.0,6432.0,3214.0,3218.0,2384.0,1442.0,942.0,1583.0,905.0,678.0,134.0,75.0,59.0,079,31
31081,"Hamilton County, Nebraska",9005.0,4475.0,4530.0,7999.0,3941.0,4058.0,380.0,192.0,188.0,478.0,248.0,230.0,115.0,89.0,26.0,33.0,5.0,28.0,081,31
31083,"Harlan County, Nebraska",3423.0,1713.0,1710.0,3066.0,1524.0,1542.0,133.0,73.0,60.0,118.0,47.0,71.0,101.0,64.0,37.0,5.0,5.0,0.0,083,31
31085,"Hayes County, Nebraska",958.0,504.0,454.0,875.0,455.0,420.0,29.0,14.0,15.0,48.0,30.0,18.0,6.0,5.0,1.0,0.0,0.0,0.0,085,31
31087,"Hitchcock County, Nebraska",2880.0,1452.0,1428.0,2527.0,1293.0,1234.0,191.0,92.0,99.0,91.0,24.0,67.0,71.0,43.0,28.0,0.0,0.0,0.0,087,31
31089,"Holt County, Nebraska",10341.0,5121.0,5220.0,9262.0,4589.0,4673.0,673.0,343.0,330.0,227.0,123.0,104.0,179.0,66.0,113.0,0.0,0.0,0.0,089,31
31091,"Hooker County, Nebraska",710.0,381.0,329.0,666.0,347.0,319.0,30.0,27.0,3.0,8.0,5.0,3.0,6.0,2.0,4.0,0.0,0.0,0.0,091,31
31093,"Howard County, Nebraska",6221.0,3164.0,3057.0,5472.0,2813.0,2659.0,368.0,159.0,209.0,345.0,180.0,165.0,27.0,12.0,15.0,9.0,0.0,9.0,093,31
31095,"Jefferson County, Nebraska",7562.0,3719.0,3843.0,6932.0,3392.0,3540.0,290.0,162.0,128.0,215.0,97.0,118.0,86.0,50.0,36.0,39.0,18.0,21.0,095,31
31097,"Johnson County, Nebraska",5159.0,2978.0,2181.0,4351.0,2486.0,1865.0,272.0,110.0,162.0,434.0,327.0,107.0,82.0,55.0,27.0,20.0,0.0,20.0,097,31
31099,"Kearney County, Nebraska",6499.0,3184.0,3315.0,5605.0,2708.0,2897.0,328.0,199.0,129.0,435.0,198.0,237.0,131.0,79.0,52.0,0.0,0.0,0.0,099,31
31101,"Keith County, Nebraska",8321.0,4130.0,4191.0,6955.0,3470.0,3485.0,438.0,206.0,232.0,380.0,213.0,167.0,547.0,240.0,307.0,1.0,1.0,0.0,101,31
31103,"Keya Paha County, Nebraska",755.0,351.0,404.0,743.0,344.0,399.0,2.0,2.0,0.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,103,31
31105,"Kimball County, Nebraska",3767.0,1873.0,1894.0,3293.0,1637.0,1656.0,217.0,101.0,116.0,132.0,69.0,63.0,125.0,66.0,59.0,0.0,0.0,0.0,105,31
31107,"Knox County, Nebraska",8595.0,4194.0,4401.0,7541.0,3651.0,3890.0,690.0,367.0,323.0,206.0,98.0,108.0,145.0,70.0,75.0,13.0,8.0,5.0,107,31
31109,"Lancaster County, Nebraska",278636.0,139619.0,139017.0,216388.0,107428.0,108960.0,41026.0,21137.0,19889.0,11723.0,6322.0,5401.0,7746.0,3824.0,3922.0,1753.0,908.0,845.0,109,31
31111,"Lincoln County, Nebraska",35834.0,17543.0,18291.0,30656.0,15136.0,15520.0,3340.0,1583.0,1757.0,882.0,353.0,529.0,919.0,444.0,475.0,37.0,27.0,10.0,111,31
31113,"Logan County, Nebraska",716.0,347.0,369.0,630.0,303.0,327.0,16.0,10.0,6.0,70.0,34.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,113,31
31115,"Loup County, Nebraska",651.0,373.0,278.0,631.0,357.0,274.0,5.0,5.0,0.0,11.0,8.0,3.0,3.0,3.0,0.0,1.0,0.0,1.0,115,31
31117,"McPherson County, Nebraska",405.0,210.0,195.0,371.0,192.0,179.0,14.0,9.0,5.0,13.0,6.0,7.0,4.0,3.0,1.0,3.0,0.0,3.0,117,31
31119,"Madison County, Nebraska",34051.0,16770.0,17281.0,28445.0,13835.0,14610.0,3072.0,1563.0,1509.0,1701.0,892.0,809.0,695.0,400.0,295.0,138.0,80.0,58.0,119,31
31121,"Merrick County, Nebraska",7650.0,3776.0,3874.0,6897.0,3318.0,3579.0,275.0,153.0,122.0,369.0,247.0,122.0,98.0,58.0,40.0,11.0,0.0,11.0,121,31
31123,"Morrill County, Nebraska",4988.0,2600.0,2388.0,4469.0,2335.0,2134.0,326.0,157.0,169.0,83.0,45.0,38.0,110.0,63.0,47.0,0.0,0.0,0.0,123,31
31125,"Nance County, Nebraska",3679.0,1854.0,1825.0,3322.0,1671.0,1651.0,197.0,108.0,89.0,138.0,64.0,74.0,11.0,7.0,4.0,11.0,4.0,7.0,125,31
31127,"Nemaha County, Nebraska",7167.0,3501.0,3666.0,5795.0,2911.0,2884.0,456.0,224.0,232.0,587.0,201.0,386.0,326.0,162.0,164.0,3.0,3.0,0.0,127,31
31129,"Nuckolls County, Nebraska",4503.0,2193.0,2310.0,4045.0,1966.0,2079.0,195.0,98.0,97.0,148.0,82.0,66.0,89.0,40.0,49.0,26.0,7.0,19.0,129,31
31131,"Otoe County, Nebraska",15589.0,7647.0,7942.0,13119.0,6327.0,6792.0,1390.0,835.0,555.0,691.0,299.0,392.0,366.0,177.0,189.0,23.0,9.0,14.0,131,31
31133,"Pawnee County, Nebraska",2701.0,1332.0,1369.0,2523.0,1241.0,1282.0,81.0,56.0,25.0,79.0,32.0,47.0,15.0,3.0,12.0,3.0,0.0,3.0,133,31
31135,"Perkins County, Nebraska",2921.0,1530.0,1391.0,2578.0,1372.0,1206.0,208.0,104.0,104.0,102.0,43.0,59.0,33.0,11.0,22.0,0.0,0.0,0.0,135,31
31137,"Phelps County, Nebraska",9094.0,4495.0,4599.0,8254.0,4006.0,4248.0,419.0,262.0,157.0,267.0,125.0,142.0,122.0,70.0,52.0,32.0,32.0,0.0,137,31
31139,"Pierce County, Nebraska",7211.0,3670.0,3541.0,6628.0,3345.0,3283.0,271.0,155.0,116.0,217.0,114.0,103.0,89.0,53.0,36.0,6.0,3.0,3.0,139,31
31141,"Platte County, Nebraska",31578.0,15821.0,15757.0,27558.0,13767.0,13791.0,2313.0,1155.0,1158.0,1333.0,684.0,649.0,340.0,199.0,141.0,34.0,16.0,18.0,141,31
31143,"Polk County, Nebraska",5323.0,2616.0,2707.0,4668.0,2301.0,2367.0,300.0,123.0,177.0,291.0,152.0,139.0,61.0,37.0,24.0,3.0,3.0,0.0,143,31
31145,"Red Willow County, Nebraska",10976.0,5358.0,5618.0,9268.0,4413.0,4855.0,676.0,384.0,292.0,557.0,285.0,272.0,446.0,249.0,197.0,29.0,27.0,2.0,145,31
31147,"Richardson County, Nebraska",8296.0,3989.0,4307.0,7272.0,3413.0,3859.0,569.0,347.0,222.0,106.0,69.0,37.0,333.0,160.0,173.0,16.0,0.0,16.0,147,31
31149,"Rock County, Nebraska",1597.0,799.0,798.0,1445.0,710.0,735.0,32.0,16.0,16.0,22.0,18.0,4.0,95.0,55.0,40.0,3.0,0.0,3.0,149,31
31151,"Saline County, Nebraska",14036.0,7043.0,6993.0,11849.0,6056.0,5793.0,1456.0,728.0,728.0,595.0,207.0,388.0,86.0,38.0,48.0,50.0,14.0,36.0,151,31
31153,"Sarpy County, Nebraska",153019.0,76055.0,76964.0,127744.0,63221.0,64523.0,10684.0,5296.0,5388.0,7124.0,3531.0,3593.0,6603.0,3550.0,3053.0,864.0,457.0,407.0,153,31
31155,"Saunders County, Nebraska",20444.0,10351.0,10093.0,18299.0,9266.0,9033.0,1160.0,643.0,517.0,687.0,365.0,322.0,252.0,57.0,195.0,46.0,20.0,26.0,155,31
31157,"Scotts Bluff County, Nebraska",36209.0,17461.0,18748.0,29720.0,14310.0,15410.0,3894.0,1926.0,1968.0,907.0,367.0,540.0,1612.0,805.0,807.0,76.0,53.0,23.0,157,31
31159,"Seward County, Nebraska",16430.0,8470.0,7960.0,13636.0,6792.0,6844.0,1030.0,652.0,378.0,1011.0,607.0,404.0,700.0,382.0,318.0,53.0,37.0,16.0,159,31
31161,"Sheridan County, Nebraska",5438.0,2640.0,2798.0,4901.0,2373.0,2528.0,215.0,127.0,88.0,140.0,61.0,79.0,174.0,73.0,101.0,8.0,6.0,2.0,161,31
31163,"Sherman County, Nebraska",3105.0,1552.0,1553.0,2853.0,1434.0,1419.0,128.0,54.0,74.0,73.0,49.0,24.0,42.0,15.0,27.0,9.0,0.0,9.0,163,31
31165,"Sioux County, Nebraska",1330.0,641.0,689.0,1277.0,614.0,663.0,6.0,1.0,5.0,24.0,10.0,14.0,23.0,16.0,7.0,0.0,0.0,0.0,165,31
31167,"Stanton County, Nebraska",6097.0,3015.0,3082.0,5600.0,2733.0,2867.0,192.0,99.0,93.0,261.0,157.0,104.0,34.0,16.0,18.0,10.0,10.0,0.0,167,31
31169,"Thayer County, Nebraska",5179.0,2554.0,2625.0,4590.0,2268.0,2322.0,264.0,120.0,144.0,249.0,121.0,128.0,76.0,45.0,31.0,0.0,0.0,0.0,169,31
31171,"Thomas County, Nebraska",728.0,330.0,398.0,697.0,318.0,379.0,4.0,2.0,2.0,20.0,10.0,10.0,7.0,0.0,7.0,0.0,0.0,0.0,171,31
31173,"Thurston County, Nebraska",6850.0,3438.0,3412.0,6063.0,3037.0,3026.0,510.0,234.0,276.0,64.0,40.0,24.0,213.0,127.0,86.0,0.0,0.0,0.0,173,31
31175,"Valley County, Nebraska",4240.0,2060.0,2180.0,3762.0,1852.0,1910.0,345.0,147.0,198.0,119.0,52.0,67.0,9.0,9.0,0.0,5.0,0.0,5.0,175,31
31177,"Washington County, Nebraska",20005.0,9875.0,10130.0,17379.0,8526.0,8853.0,1285.0,772.0,513.0,718.0,353.0,365.0,611.0,224.0,387.0,12.0,0.0,12.0,177,31
31179,"Wayne County, Nebraska",9363.0,4760.0,4603.0,7365.0,3702.0,3663.0,731.0,202.0,529.0,902.0,554.0,348.0,316.0,280.0,36.0,49.0,22.0,27.0,179,31
31181,"Webster County, Nebraska",3783.0,1796.0,1987.0,3315.0,1553.0,1762.0,144.0,58.0,86.0,206.0,116.0,90.0,118.0,69.0,49.0,0.0,0.0,0.0,181,31
31183,"Wheeler County, Nebraska",689.0,347.0,342.0,642.0,321.0,321.0,43.0,22.0,21.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,183,31
31185,"York County, Nebraska",13706.0,6659.0,7047.0,11481.0,5547.0,5934.0,1237.0,593.0,644.0,718.0,392.0,326.0,243.0,110.0,133.0,27.0,17.0,10.0,185,31
32001,"Churchill County, Nevada",24550.0,12237.0,12313.0,20742.0,10453.0,10289.0,1803.0,750.0,1053.0,740.0,323.0,417.0,975.0,497.0,478.0,290.0,214.0,76.0,001,32
32003,"Clark County, Nevada",1900849.0,957612.0,943237.0,1468948.0,736284.0,732664.0,328314.0,168425.0,159889.0,4149.0,2457.0,1692.0,86061.0,43355.0,42706.0,13377.0,7091.0,6286.0,003,32
32005,"Douglas County, Nevada",46711.0,23467.0,23244.0,39690.0,19711.0,19979.0,3640.0,2003.0,1637.0,1318.0,647.0,671.0,1933.0,988.0,945.0,130.0,118.0,12.0,005,32
32007,"Elko County, Nevada",47422.0,24685.0,22737.0,41025.0,21344.0,19681.0,3552.0,1789.0,1763.0,789.0,536.0,253.0,1981.0,979.0,1002.0,75.0,37.0,38.0,007,32
32009,"Esmeralda County, Nevada",888.0,509.0,379.0,817.0,457.0,360.0,15.0,15.0,0.0,39.0,27.0,12.0,17.0,10.0,7.0,0.0,0.0,0.0,009,32
32011,"Eureka County, Nevada",1758.0,998.0,760.0,1652.0,922.0,730.0,59.0,36.0,23.0,31.0,27.0,4.0,9.0,9.0,0.0,7.0,4.0,3.0,011,32
32013,"Humboldt County, Nevada",16037.0,8397.0,7640.0,13205.0,6794.0,6411.0,1563.0,812.0,751.0,317.0,156.0,161.0,919.0,608.0,311.0,33.0,27.0,6.0,013,32
32015,"Lander County, Nevada",5580.0,2867.0,2713.0,4561.0,2367.0,2194.0,507.0,250.0,257.0,113.0,59.0,54.0,388.0,191.0,197.0,11.0,0.0,11.0,015,32
32017,"Lincoln County, Nevada",5099.0,2688.0,2411.0,4594.0,2334.0,2260.0,126.0,71.0,55.0,288.0,219.0,69.0,83.0,56.0,27.0,8.0,8.0,0.0,017,32
32019,"Lyon County, Nevada",51138.0,25783.0,25355.0,42140.0,20947.0,21193.0,4406.0,2367.0,2039.0,3212.0,1653.0,1559.0,1333.0,816.0,517.0,47.0,0.0,47.0,019,32
32021,"Mineral County, Nevada",4601.0,2230.0,2371.0,3800.0,1815.0,1985.0,419.0,231.0,188.0,258.0,77.0,181.0,120.0,107.0,13.0,4.0,0.0,4.0,021,32
32023,"Nye County, Nevada",43678.0,22293.0,21385.0,36068.0,18476.0,17592.0,3871.0,1756.0,2115.0,1635.0,974.0,661.0,1713.0,867.0,846.0,391.0,220.0,171.0,023,32
32027,"Pershing County, Nevada",6672.0,4254.0,2418.0,5344.0,3320.0,2024.0,186.0,65.0,121.0,1001.0,779.0,222.0,140.0,89.0,51.0,1.0,1.0,0.0,027,32
32029,"Storey County, Nevada",3968.0,1984.0,1984.0,3529.0,1799.0,1730.0,24.0,22.0,2.0,331.0,133.0,198.0,84.0,30.0,54.0,0.0,0.0,0.0,029,32
32031,"Washoe County, Nevada",412670.0,208246.0,204424.0,322701.0,161685.0,161016.0,63902.0,33474.0,30428.0,7367.0,3729.0,3638.0,15960.0,7999.0,7961.0,2740.0,1359.0,1381.0,031,32
32033,"White Pine County, Nevada",9798.0,5168.0,4630.0,8199.0,4424.0,3775.0,932.0,433.0,499.0,365.0,232.0,133.0,302.0,79.0,223.0,0.0,0.0,0.0,033,32
32510,"Carson City, Nevada",54847.0,28104.0,26743.0,44271.0,22168.0,22103.0,5573.0,3177.0,2396.0,2935.0,1665.0,1270.0,1912.0,981.0,931.0,156.0,113.0,43.0,510,32
