geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
4216,"Congressional District 16 (114th Congress), Pennsylvania",713791.0,525434.0,40953.0,732.0,12901.0,56.0,1094.0,10764.0,121857.0,16,42,12957.0,12590.0
4217,"Congressional District 17 (114th Congress), Pennsylvania",701861.0,585780.0,37580.0,937.0,12100.0,160.0,830.0,9918.0,54556.0,17,42,12260.0,11685.0
4218,"Congressional District 18 (114th Congress), Pennsylvania",707884.0,658339.0,16950.0,761.0,13058.0,96.0,557.0,8768.0,9355.0,18,42,13154.0,10086.0
4401,"Congressional District 1 (114th Congress), Rhode Island",527527.0,372315.0,36351.0,1620.0,16107.0,372.0,5950.0,13943.0,80869.0,01,44,16479.0,21513.0
4402,"Congressional District 2 (114th Congress), Rhode Island",525725.0,418607.0,18715.0,2200.0,16326.0,56.0,1584.0,9274.0,58963.0,02,44,16382.0,13058.0
4501,"Congressional District 1 (114th Congress), South Carolina",697052.0,489533.0,132864.0,1987.0,11882.0,357.0,423.0,14556.0,45450.0,01,45,12239.0,16966.0
4502,"Congressional District 2 (114th Congress), South Carolina",673950.0,454461.0,156799.0,1607.0,11636.0,443.0,630.0,12490.0,35884.0,02,45,12079.0,14727.0
4503,"Congressional District 3 (114th Congress), South Carolina",665355.0,496053.0,123383.0,1189.0,4882.0,267.0,418.0,9578.0,29585.0,03,45,5149.0,11185.0
4504,"Congressional District 4 (114th Congress), South Carolina",678947.0,471036.0,128233.0,1240.0,15377.0,292.0,803.0,10190.0,51776.0,04,45,15669.0,12233.0
4505,"Congressional District 5 (114th Congress), South Carolina",672918.0,442308.0,180926.0,2543.0,6454.0,159.0,675.0,12373.0,27480.0,05,45,6613.0,15591.0
4506,"Congressional District 6 (114th Congress), South Carolina",665292.0,240037.0,375726.0,1880.0,6556.0,504.0,679.0,9091.0,30819.0,06,45,7060.0,11650.0
4507,"Congressional District 7 (114th Congress), South Carolina",673759.0,428391.0,198060.0,3710.0,5783.0,238.0,798.0,9314.0,27465.0,07,45,6021.0,13822.0
4600,"Congressional District (at Large) (114th Congress), South Dakota",834708.0,697982.0,12289.0,69625.0,9408.0,217.0,428.0,18300.0,26459.0,00,46,9625.0,88353.0
4701,"Congressional District 1 (114th Congress), Tennessee",709035.0,652588.0,14652.0,1685.0,4837.0,110.0,295.0,10648.0,24220.0,01,47,4947.0,12628.0
4702,"Congressional District 2 (114th Congress), Tennessee",716476.0,621856.0,45933.0,1273.0,10455.0,177.0,880.0,10317.0,25585.0,02,47,10632.0,12470.0
4703,"Congressional District 3 (114th Congress), Tennessee",714069.0,591334.0,77075.0,1533.0,8365.0,134.0,356.0,10814.0,24458.0,03,47,8499.0,12703.0
4704,"Congressional District 4 (114th Congress), Tennessee",723392.0,592235.0,58158.0,1362.0,10740.0,295.0,559.0,19388.0,40655.0,04,47,11035.0,21309.0
4705,"Congressional District 5 (114th Congress), Tennessee",726983.0,442256.0,180769.0,1775.0,20687.0,387.0,987.0,14218.0,65904.0,05,47,21074.0,16980.0
4706,"Congressional District 6 (114th Congress), Tennessee",720356.0,644412.0,30371.0,1817.0,6232.0,211.0,442.0,9397.0,27474.0,06,47,6443.0,11656.0
4707,"Congressional District 7 (114th Congress), Tennessee",723369.0,590333.0,71083.0,1771.0,11361.0,859.0,841.0,14032.0,33089.0,07,47,12220.0,16644.0
4708,"Congressional District 8 (114th Congress), Tennessee",707516.0,524897.0,137736.0,1434.0,12795.0,524.0,521.0,8663.0,20946.0,08,47,13319.0,10618.0
4709,"Congressional District 9 (114th Congress), Tennessee",710169.0,179039.0,458919.0,1010.0,12385.0,175.0,901.0,10243.0,47497.0,09,47,12560.0,12154.0
4801,"Congressional District 1 (114th Congress), Texas",707224.0,448836.0,125679.0,2273.0,7499.0,417.0,265.0,6679.0,115576.0,01,48,7916.0,9217.0
4802,"Congressional District 2 (114th Congress), Texas",727414.0,362592.0,73203.0,2172.0,51380.0,1095.0,2135.0,11375.0,223462.0,02,48,52475.0,15682.0
4803,"Congressional District 3 (114th Congress), Texas",747659.0,453859.0,63839.0,2425.0,96426.0,392.0,2234.0,17862.0,110622.0,03,48,96818.0,22521.0
4804,"Congressional District 4 (114th Congress), Texas",709974.0,518697.0,75251.0,4078.0,6844.0,616.0,436.0,13794.0,90258.0,04,48,7460.0,18308.0
4805,"Congressional District 5 (114th Congress), Texas",715045.0,394806.0,103131.0,2633.0,13134.0,601.0,617.0,10882.0,189241.0,05,48,13735.0,14132.0
4806,"Congressional District 6 (114th Congress), Texas",722690.0,380204.0,134940.0,2144.0,33982.0,308.0,949.0,13543.0,156620.0,06,48,34290.0,16636.0
4807,"Congressional District 7 (114th Congress), Texas",727295.0,332341.0,89432.0,1040.0,73090.0,150.0,1894.0,12273.0,217075.0,07,48,73240.0,15207.0
4808,"Congressional District 8 (114th Congress), Texas",740003.0,495522.0,59925.0,1164.0,17552.0,243.0,909.0,10992.0,153696.0,08,48,17795.0,13065.0
4809,"Congressional District 9 (114th Congress), Texas",726971.0,83493.0,273941.0,927.0,81379.0,357.0,1272.0,9380.0,276222.0,09,48,81736.0,11579.0
4810,"Congressional District 10 (114th Congress), Texas",739999.0,417000.0,73708.0,1122.0,35540.0,125.0,1793.0,11719.0,198992.0,10,48,35665.0,14634.0
4811,"Congressional District 11 (114th Congress), Texas",721014.0,424784.0,25812.0,2333.0,5773.0,158.0,332.0,7592.0,254230.0,11,48,5931.0,10257.0
4812,"Congressional District 12 (114th Congress), Texas",728496.0,470605.0,58272.0,3119.0,22652.0,748.0,1028.0,12725.0,159347.0,12,48,23400.0,16872.0
4813,"Congressional District 13 (114th Congress), Texas",702742.0,459701.0,36356.0,3810.0,12703.0,550.0,583.0,11353.0,177686.0,13,48,13253.0,15746.0
4814,"Congressional District 14 (114th Congress), Texas",711271.0,371307.0,141711.0,1609.0,20820.0,129.0,962.0,9196.0,165537.0,14,48,20949.0,11767.0
4815,"Congressional District 15 (114th Congress), Texas",727807.0,115329.0,11606.0,1073.0,8426.0,56.0,106.0,3180.0,588031.0,15,48,8482.0,4359.0
4816,"Congressional District 16 (114th Congress), Texas",719126.0,107519.0,24175.0,1628.0,8153.0,992.0,695.0,5876.0,570088.0,16,48,9145.0,8199.0
4817,"Congressional District 17 (114th Congress), Texas",719609.0,408354.0,93030.0,1734.0,31503.0,224.0,566.0,11381.0,172817.0,17,48,31727.0,13681.0
4818,"Congressional District 18 (114th Congress), Texas",723033.0,118236.0,279962.0,762.0,25631.0,288.0,1265.0,6595.0,290294.0,18,48,25919.0,8622.0
4819,"Congressional District 19 (114th Congress), Texas",708764.0,396925.0,41096.0,2292.0,9009.0,402.0,704.0,9759.0,248577.0,19,48,9411.0,12755.0
4820,"Congressional District 20 (114th Congress), Texas",729581.0,166634.0,35261.0,879.0,20601.0,463.0,821.0,9085.0,495837.0,20,48,21064.0,10785.0
4821,"Congressional District 21 (114th Congress), Texas",730229.0,467975.0,22309.0,1457.0,21203.0,655.0,859.0,13575.0,202196.0,21,48,21858.0,15891.0
4822,"Congressional District 22 (114th Congress), Texas",754107.0,327086.0,98261.0,1460.0,126503.0,116.0,988.0,13102.0,186591.0,22,48,126619.0,15550.0
4823,"Congressional District 23 (114th Congress), Texas",725712.0,181400.0,20417.0,2739.0,8622.0,310.0,475.0,6237.0,505512.0,23,48,8932.0,9451.0
4824,"Congressional District 24 (114th Congress), Texas",733485.0,378248.0,76547.0,1881.0,84515.0,1965.0,1416.0,15398.0,173515.0,24,48,86480.0,18695.0
4825,"Congressional District 25 (114th Congress), Texas",727461.0,501723.0,51645.0,2987.0,18586.0,2045.0,856.0,15126.0,134493.0,25,48,20631.0,18969.0
4826,"Congressional District 26 (114th Congress), Texas",746163.0,501204.0,50247.0,2216.0,38981.0,369.0,1972.0,20410.0,130764.0,26,48,39350.0,24598.0
4827,"Congressional District 27 (114th Congress), Texas",711777.0,296658.0,36589.0,1165.0,9666.0,336.0,690.0,7761.0,358912.0,27,48,10002.0,9616.0
4828,"Congressional District 28 (114th Congress), Texas",721585.0,124206.0,28817.0,1057.0,6399.0,130.0,609.0,6377.0,553990.0,28,48,6529.0,8043.0
4829,"Congressional District 29 (114th Congress), Texas",722730.0,79085.0,71657.0,1427.0,11436.0,87.0,625.0,2649.0,555764.0,29,48,11523.0,4701.0
4830,"Congressional District 30 (114th Congress), Texas",721420.0,119273.0,318101.0,1019.0,13082.0,315.0,794.0,8684.0,260152.0,30,48,13397.0,10497.0
4831,"Congressional District 31 (114th Congress), Texas",739671.0,432910.0,79372.0,1994.0,31389.0,2053.0,973.0,20050.0,170930.0,31,48,33442.0,23017.0
4832,"Congressional District 32 (114th Congress), Texas",720276.0,366908.0,85298.0,1489.0,56048.0,541.0,970.0,18616.0,190406.0,32,48,56589.0,21075.0
4833,"Congressional District 33 (114th Congress), Texas",716203.0,113024.0,112804.0,1182.0,15629.0,218.0,638.0,5818.0,466890.0,33,48,15847.0,7638.0
4834,"Congressional District 34 (114th Congress), Texas",712594.0,104733.0,9124.0,431.0,4110.0,19.0,145.0,1601.0,592431.0,34,48,4129.0,2177.0
4835,"Congressional District 35 (114th Congress), Texas",737816.0,185030.0,67336.0,1394.0,9356.0,734.0,749.0,9506.0,463711.0,35,48,10090.0,11649.0
4836,"Congressional District 36 (114th Congress), Texas",715087.0,456246.0,66913.0,2859.0,15852.0,523.0,789.0,9727.0,162178.0,36,48,16375.0,13375.0
4901,"Congressional District 1 (114th Congress), Utah",710364.0,584315.0,6656.0,6692.0,10938.0,1880.0,961.0,12799.0,86123.0,01,49,12818.0,20452.0
4902,"Congressional District 2 (114th Congress), Utah",708271.0,549753.0,8579.0,6842.0,16273.0,9259.0,1273.0,12071.0,104221.0,02,49,25532.0,20186.0
4903,"Congressional District 3 (114th Congress), Utah",710861.0,592961.0,3798.0,10322.0,12752.0,4395.0,1233.0,13932.0,71468.0,03,49,17147.0,25487.0
4904,"Congressional District 4 (114th Congress), Utah",728615.0,552872.0,9686.0,4278.0,19889.0,10220.0,1064.0,12964.0,117642.0,04,49,30109.0,18306.0
5000,"Congressional District (at Large) (114th Congress), Vermont",626358.0,587883.0,6276.0,1888.0,8141.0,178.0,588.0,11178.0,10226.0,00,50,8319.0,13654.0
5101,"Congressional District 1 (114th Congress), Virginia",751039.0,505440.0,126853.0,2557.0,25476.0,639.0,1076.0,21269.0,67729.0,01,51,26115.0,24902.0
5102,"Congressional District 2 (114th Congress), Virginia",729703.0,456779.0,153603.0,1822.0,36939.0,1001.0,1365.0,24566.0,53628.0,02,51,37940.0,27753.0
5103,"Congressional District 3 (114th Congress), Virginia",742508.0,240433.0,421528.0,2515.0,13659.0,485.0,1707.0,20529.0,41652.0,03,51,14144.0,24751.0
5104,"Congressional District 4 (114th Congress), Virginia",738714.0,434067.0,230734.0,1651.0,15919.0,373.0,1325.0,16901.0,37744.0,04,51,16292.0,19877.0
5105,"Congressional District 5 (114th Congress), Virginia",729232.0,530622.0,146536.0,897.0,11108.0,237.0,1140.0,13805.0,24887.0,05,51,11345.0,15842.0
5106,"Congressional District 6 (114th Congress), Virginia",737148.0,597707.0,77577.0,1359.0,12079.0,287.0,650.0,14086.0,33403.0,06,51,12366.0,16095.0
5107,"Congressional District 7 (114th Congress), Virginia",746349.0,546275.0,107388.0,1574.0,32971.0,380.0,1677.0,16473.0,39611.0,07,51,33351.0,19724.0
5108,"Congressional District 8 (114th Congress), Virginia",757331.0,401068.0,103861.0,1355.0,86278.0,431.0,2809.0,21533.0,139996.0,08,51,86709.0,25697.0
5109,"Congressional District 9 (114th Congress), Virginia",722813.0,650492.0,38552.0,898.0,9074.0,140.0,945.0,7690.0,15022.0,09,51,9214.0,9533.0
5110,"Congressional District 10 (114th Congress), Virginia",767831.0,496688.0,51689.0,1475.0,95337.0,370.0,1733.0,24576.0,95963.0,10,51,95707.0,27784.0
5111,"Congressional District 11 (114th Congress), Virginia",762463.0,367844.0,91588.0,1149.0,133595.0,633.0,2306.0,27718.0,137630.0,11,51,134228.0,31173.0
5301,"Congressional District 1 (114th Congress), Washington",697086.0,534718.0,7377.0,6133.0,64316.0,1586.0,1241.0,23691.0,58024.0,01,53,65902.0,31065.0
5302,"Congressional District 2 (114th Congress), Washington",685784.0,501861.0,17245.0,8778.0,53573.0,3304.0,705.0,29691.0,70627.0,02,53,56877.0,39174.0
5303,"Congressional District 3 (114th Congress), Washington",685412.0,562597.0,9778.0,5344.0,21185.0,3321.0,922.0,24213.0,58052.0,03,53,24506.0,30479.0
5304,"Congressional District 4 (114th Congress), Washington",691843.0,387827.0,6720.0,15710.0,10211.0,463.0,405.0,13582.0,256925.0,04,53,10674.0,29697.0
5305,"Congressional District 5 (114th Congress), Washington",680713.0,578610.0,10940.0,10638.0,15856.0,1985.0,481.0,21659.0,40544.0,05,53,17841.0,32778.0
5306,"Congressional District 6 (114th Congress), Washington",678377.0,529846.0,24275.0,12520.0,26950.0,3961.0,1089.0,32165.0,47571.0,06,53,30911.0,45774.0
5307,"Congressional District 7 (114th Congress), Washington",699468.0,502706.0,29795.0,4159.0,73560.0,4090.0,1087.0,31884.0,52187.0,07,53,77650.0,37130.0
5308,"Congressional District 8 (114th Congress), Washington",691393.0,514101.0,17820.0,6097.0,50339.0,3555.0,810.0,27551.0,71120.0,08,53,53894.0,34458.0
5309,"Congressional District 9 (114th Congress), Washington",694619.0,334537.0,75141.0,4209.0,153120.0,7955.0,1393.0,36507.0,81757.0,09,53,161075.0,42109.0
5310,"Congressional District 10 (114th Congress), Washington",694428.0,475126.0,41469.0,8659.0,44703.0,10854.0,868.0,39558.0,73191.0,10,53,55557.0,49085.0
5401,"Congressional District 1 (114th Congress), West Virginia",617878.0,580769.0,14287.0,1056.0,5512.0,178.0,316.0,8366.0,7394.0,01,54,5690.0,9738.0
5402,"Congressional District 2 (114th Congress), West Virginia",624133.0,567492.0,21816.0,715.0,4328.0,138.0,615.0,17794.0,11235.0,02,54,4466.0,19124.0
5403,"Congressional District 3 (114th Congress), West Virginia",611870.0,570610.0,22322.0,1113.0,3151.0,213.0,457.0,8572.0,5432.0,03,54,3364.0,10142.0
5501,"Congressional District 1 (114th Congress), Wisconsin",713727.0,583303.0,37455.0,1992.0,11683.0,174.0,673.0,12797.0,65650.0,01,55,11857.0,15462.0
5502,"Congressional District 2 (114th Congress), Wisconsin",726365.0,606061.0,29764.0,1901.0,27570.0,138.0,415.0,16252.0,44264.0,02,55,27708.0,18568.0
5503,"Congressional District 3 (114th Congress), Wisconsin",715142.0,663449.0,7312.0,4141.0,14533.0,278.0,354.0,9090.0,15985.0,03,55,14811.0,13585.0
5504,"Congressional District 4 (114th Congress), Wisconsin",714688.0,311667.0,240345.0,3354.0,25011.0,178.0,810.0,18676.0,114647.0,04,55,25189.0,22840.0
5505,"Congressional District 5 (114th Congress), Wisconsin",715229.0,635832.0,12411.0,1465.0,17064.0,49.0,534.0,10021.0,37853.0,05,55,17113.0,12020.0
5506,"Congressional District 6 (114th Congress), Wisconsin",711646.0,644040.0,10895.0,2889.0,15103.0,153.0,242.0,8947.0,29377.0,06,55,15256.0,12078.0
5507,"Congressional District 7 (114th Congress), Wisconsin",710394.0,656618.0,4811.0,13744.0,10677.0,136.0,204.0,9949.0,14255.0,07,55,10813.0,23897.0
5508,"Congressional District 8 (114th Congress), Wisconsin",717501.0,632741.0,8208.0,16131.0,14893.0,70.0,442.0,11755.0,33261.0,08,55,14963.0,28328.0
5600,"Congressional District (at Large) (114th Congress), Wyoming",575251.0,487918.0,5770.0,11238.0,5242.0,312.0,163.0,10427.0,54181.0,00,56,5554.0,21828.0
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",3638965.0,25583.0,3037.0,99.0,2288.0,55.0,1669.0,4316.0,3601918.0,98,72,2343.0,6084.0
