geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
2103,"Congressional District 3 (113th Congress), Kentucky",9196.0,825.0,897.0,876.0,617.0,761.0,712.0,483.0,523.0,396.0,607.0,820.0,751.0,402.0,187.0,158.0,181.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",5370.0,518.0,349.0,436.0,592.0,290.0,111.0,293.0,289.0,222.0,371.0,436.0,692.0,302.0,213.0,117.0,139.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",1722.0,317.0,133.0,307.0,84.0,103.0,138.0,32.0,130.0,44.0,48.0,79.0,186.0,82.0,39.0,0.0,0.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",8214.0,737.0,620.0,865.0,786.0,697.0,732.0,497.0,508.0,404.0,617.0,632.0,595.0,292.0,128.0,58.0,46.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",18625.0,1125.0,1221.0,923.0,1133.0,1456.0,1330.0,1018.0,950.0,871.0,1532.0,1671.0,2199.0,1361.0,465.0,601.0,769.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",14745.0,1218.0,1181.0,1088.0,1153.0,968.0,815.0,788.0,894.0,782.0,1138.0,1366.0,1428.0,862.0,359.0,284.0,421.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",6604.0,529.0,548.0,566.0,376.0,359.0,296.0,263.0,436.0,209.0,347.0,652.0,1003.0,487.0,149.0,164.0,220.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",6464.0,531.0,306.0,632.0,376.0,340.0,440.0,408.0,396.0,255.0,541.0,828.0,638.0,279.0,246.0,161.0,87.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",3520.0,455.0,288.0,255.0,211.0,233.0,271.0,161.0,175.0,323.0,183.0,231.0,262.0,265.0,49.0,95.0,63.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",8240.0,574.0,378.0,442.0,426.0,566.0,485.0,371.0,281.0,457.0,874.0,895.0,1122.0,563.0,200.0,361.0,245.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",2764.0,300.0,139.0,171.0,263.0,161.0,179.0,164.0,163.0,73.0,223.0,201.0,338.0,130.0,65.0,64.0,130.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",1881.0,171.0,202.0,238.0,123.0,104.0,122.0,92.0,148.0,66.0,116.0,131.0,175.0,76.0,67.0,17.0,33.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",5894.0,329.0,198.0,371.0,568.0,347.0,318.0,304.0,302.0,201.0,462.0,598.0,478.0,488.0,452.0,259.0,219.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",11660.0,584.0,391.0,524.0,589.0,622.0,646.0,838.0,488.0,715.0,1329.0,1313.0,1409.0,953.0,594.0,431.0,234.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",14064.0,628.0,388.0,469.0,817.0,351.0,590.0,698.0,709.0,693.0,1269.0,1869.0,2102.0,1194.0,761.0,845.0,681.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",24184.0,543.0,452.0,941.0,1183.0,1243.0,1158.0,1522.0,1299.0,1386.0,2773.0,2899.0,3725.0,2173.0,1344.0,956.0,587.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",11698.0,288.0,114.0,248.0,359.0,375.0,500.0,574.0,548.0,352.0,899.0,1750.0,2027.0,1221.0,901.0,938.0,604.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",21908.0,544.0,576.0,547.0,673.0,745.0,1206.0,1161.0,1209.0,1039.0,2355.0,2665.0,3054.0,2098.0,1352.0,1459.0,1225.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",6532.0,418.0,359.0,230.0,365.0,207.0,431.0,314.0,344.0,318.0,652.0,541.0,733.0,423.0,311.0,537.0,349.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",25228.0,959.0,508.0,888.0,1113.0,863.0,605.0,896.0,1142.0,1437.0,2353.0,3226.0,3678.0,2285.0,1846.0,1822.0,1607.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",35651.0,7412.0,4851.0,4194.0,2701.0,1781.0,1986.0,1531.0,1726.0,1161.0,1637.0,2075.0,2399.0,1059.0,399.0,364.0,375.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",18355.0,2971.0,1827.0,1784.0,1579.0,1099.0,1227.0,541.0,659.0,740.0,1077.0,1687.0,1349.0,772.0,252.0,398.0,393.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",36387.0,5209.0,3966.0,3040.0,2761.0,2028.0,2330.0,1738.0,1550.0,1552.0,2765.0,2887.0,3158.0,1514.0,854.0,674.0,361.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",7585.0,827.0,645.0,389.0,323.0,278.0,143.0,212.0,292.0,335.0,632.0,663.0,807.0,647.0,299.0,479.0,614.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",16392.0,1318.0,1019.0,713.0,637.0,831.0,704.0,612.0,981.0,599.0,1011.0,1764.0,2432.0,1438.0,884.0,838.0,611.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",15601.0,1685.0,1225.0,914.0,1173.0,779.0,1045.0,1008.0,948.0,438.0,913.0,1291.0,1703.0,849.0,461.0,711.0,458.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",44348.0,7135.0,4264.0,3222.0,2955.0,2250.0,2401.0,2170.0,2166.0,1808.0,2733.0,3795.0,4170.0,2640.0,1012.0,954.0,673.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",11080.0,1332.0,842.0,542.0,477.0,464.0,607.0,542.0,472.0,412.0,841.0,852.0,1177.0,864.0,511.0,503.0,642.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",9735.0,1492.0,1107.0,863.0,561.0,637.0,390.0,372.0,400.0,528.0,732.0,868.0,738.0,485.0,283.0,189.0,90.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",2013.0,215.0,123.0,114.0,140.0,147.0,137.0,101.0,117.0,122.0,235.0,186.0,166.0,69.0,76.0,0.0,65.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",14097.0,1283.0,878.0,1399.0,1116.0,895.0,1086.0,980.0,744.0,629.0,1183.0,1433.0,1281.0,588.0,418.0,85.0,99.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",12015.0,1327.0,995.0,979.0,981.0,979.0,1037.0,761.0,681.0,705.0,895.0,1075.0,772.0,374.0,244.0,149.0,61.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",4960.0,559.0,398.0,363.0,213.0,491.0,278.0,252.0,234.0,225.0,300.0,438.0,488.0,332.0,114.0,126.0,149.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",9128.0,1305.0,559.0,710.0,757.0,586.0,618.0,508.0,616.0,377.0,665.0,850.0,651.0,499.0,217.0,116.0,94.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",8955.0,1039.0,778.0,719.0,804.0,582.0,564.0,781.0,552.0,327.0,748.0,775.0,508.0,377.0,120.0,145.0,136.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",7343.0,812.0,600.0,691.0,620.0,606.0,262.0,304.0,361.0,259.0,528.0,757.0,530.0,467.0,191.0,299.0,56.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",9678.0,1116.0,778.0,488.0,651.0,492.0,734.0,474.0,538.0,410.0,689.0,753.0,938.0,731.0,417.0,244.0,225.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",4656.0,406.0,231.0,256.0,339.0,231.0,359.0,158.0,245.0,227.0,383.0,363.0,685.0,266.0,164.0,175.0,168.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",5555.0,263.0,476.0,397.0,459.0,499.0,291.0,368.0,365.0,220.0,411.0,427.0,568.0,390.0,227.0,157.0,37.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",6601.0,435.0,243.0,562.0,265.0,260.0,334.0,239.0,315.0,231.0,618.0,314.0,1052.0,618.0,337.0,406.0,372.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",11094.0,850.0,675.0,577.0,814.0,463.0,809.0,641.0,582.0,663.0,885.0,1000.0,1347.0,769.0,416.0,437.0,166.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",11733.0,1765.0,792.0,1188.0,791.0,775.0,1157.0,754.0,723.0,492.0,857.0,899.0,728.0,440.0,89.0,238.0,45.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",8962.0,1198.0,727.0,1013.0,755.0,575.0,518.0,468.0,298.0,197.0,616.0,685.0,777.0,485.0,244.0,260.0,146.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",9012.0,782.0,706.0,865.0,735.0,684.0,559.0,392.0,696.0,468.0,857.0,887.0,690.0,320.0,125.0,168.0,78.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",8797.0,518.0,446.0,529.0,551.0,875.0,529.0,247.0,526.0,482.0,764.0,891.0,1152.0,509.0,224.0,376.0,178.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",6392.0,188.0,95.0,364.0,369.0,361.0,474.0,526.0,443.0,309.0,425.0,668.0,692.0,533.0,282.0,336.0,327.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",11027.0,936.0,565.0,919.0,780.0,809.0,774.0,727.0,385.0,596.0,1175.0,1068.0,1105.0,481.0,264.0,268.0,175.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",15574.0,994.0,943.0,1403.0,1289.0,1073.0,1503.0,945.0,922.0,641.0,1043.0,1499.0,1617.0,852.0,293.0,293.0,264.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",3422.0,196.0,267.0,196.0,102.0,288.0,179.0,229.0,261.0,196.0,251.0,318.0,336.0,204.0,180.0,153.0,66.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",6188.0,648.0,249.0,478.0,562.0,533.0,415.0,469.0,432.0,307.0,660.0,542.0,496.0,255.0,59.0,49.0,34.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",1966.0,153.0,216.0,213.0,135.0,81.0,143.0,93.0,99.0,131.0,89.0,228.0,114.0,83.0,90.0,75.0,23.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",5574.0,664.0,355.0,553.0,500.0,514.0,299.0,320.0,391.0,230.0,251.0,633.0,506.0,163.0,128.0,11.0,56.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",2737.0,388.0,325.0,279.0,335.0,194.0,251.0,131.0,44.0,56.0,176.0,178.0,123.0,167.0,49.0,0.0,41.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",4237.0,361.0,158.0,326.0,208.0,224.0,360.0,276.0,139.0,217.0,452.0,519.0,436.0,178.0,131.0,119.0,133.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",7843.0,777.0,552.0,449.0,459.0,457.0,413.0,214.0,574.0,600.0,681.0,679.0,970.0,289.0,314.0,183.0,232.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",7456.0,1005.0,508.0,511.0,729.0,640.0,502.0,346.0,368.0,344.0,653.0,515.0,674.0,211.0,84.0,215.0,151.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",5391.0,216.0,140.0,146.0,347.0,288.0,390.0,188.0,232.0,198.0,367.0,526.0,793.0,412.0,368.0,419.0,361.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",3935.0,447.0,359.0,150.0,266.0,359.0,261.0,110.0,123.0,136.0,415.0,477.0,424.0,244.0,109.0,33.0,22.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",6146.0,676.0,300.0,431.0,587.0,449.0,236.0,384.0,411.0,369.0,381.0,603.0,739.0,205.0,159.0,186.0,30.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",17173.0,1848.0,1541.0,1436.0,1250.0,1530.0,1294.0,889.0,1164.0,696.0,1532.0,1365.0,1234.0,847.0,199.0,174.0,174.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",6586.0,429.0,384.0,414.0,440.0,276.0,260.0,357.0,189.0,408.0,607.0,765.0,793.0,614.0,210.0,254.0,186.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",8264.0,899.0,740.0,662.0,659.0,744.0,800.0,728.0,508.0,328.0,811.0,353.0,513.0,261.0,66.0,86.0,106.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",3334.0,353.0,254.0,452.0,285.0,262.0,325.0,241.0,67.0,223.0,284.0,174.0,140.0,106.0,99.0,55.0,14.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",8504.0,947.0,702.0,603.0,485.0,617.0,863.0,429.0,328.0,449.0,583.0,713.0,894.0,582.0,103.0,82.0,124.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",12499.0,912.0,713.0,762.0,1207.0,960.0,981.0,855.0,790.0,562.0,1142.0,1562.0,1172.0,470.0,226.0,130.0,55.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",15411.0,1058.0,1013.0,1124.0,1102.0,1196.0,1037.0,981.0,1069.0,936.0,1650.0,1370.0,1549.0,614.0,299.0,222.0,191.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",16164.0,1446.0,808.0,1186.0,1479.0,1225.0,1743.0,1164.0,1072.0,756.0,1765.0,1559.0,1187.0,532.0,83.0,60.0,99.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",74863.0,6288.0,4203.0,5070.0,6062.0,5638.0,6691.0,5115.0,4610.0,4092.0,6566.0,8171.0,7027.0,2914.0,1386.0,814.0,216.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",36219.0,2680.0,1974.0,2854.0,2444.0,2633.0,2422.0,2427.0,2383.0,1821.0,3136.0,3667.0,3578.0,2146.0,819.0,995.0,240.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",30527.0,1033.0,955.0,743.0,1623.0,1623.0,1951.0,1627.0,2230.0,1239.0,3157.0,4434.0,4628.0,2568.0,1082.0,930.0,704.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",47361.0,2814.0,2329.0,2456.0,2850.0,3954.0,3263.0,2931.0,2661.0,2347.0,4814.0,5541.0,5725.0,2810.0,1065.0,1166.0,635.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",5277.0,526.0,208.0,223.0,167.0,441.0,362.0,203.0,141.0,183.0,414.0,665.0,721.0,456.0,261.0,131.0,175.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",5022.0,486.0,299.0,237.0,385.0,262.0,245.0,321.0,303.0,271.0,252.0,285.0,745.0,383.0,197.0,284.0,67.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",24254.0,3423.0,1719.0,1850.0,1788.0,986.0,1423.0,1014.0,1074.0,1156.0,1668.0,2091.0,2634.0,1618.0,824.0,612.0,374.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",27178.0,2664.0,1707.0,2116.0,1740.0,1611.0,1758.0,1300.0,1511.0,1248.0,2387.0,2345.0,3108.0,1570.0,975.0,600.0,538.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",12905.0,568.0,300.0,388.0,477.0,536.0,682.0,582.0,513.0,534.0,975.0,1479.0,2214.0,1309.0,1016.0,772.0,560.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",17758.0,1063.0,819.0,1135.0,901.0,1032.0,740.0,819.0,874.0,754.0,1563.0,1780.0,1758.0,1873.0,959.0,892.0,796.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",24546.0,1239.0,1261.0,905.0,1050.0,830.0,1039.0,859.0,986.0,855.0,1758.0,2095.0,3282.0,2443.0,1828.0,2263.0,1853.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",40905.0,3069.0,2014.0,2020.0,2517.0,2596.0,2054.0,1980.0,1688.0,1901.0,3338.0,4533.0,4926.0,3448.0,2289.0,1640.0,892.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",22624.0,859.0,510.0,623.0,789.0,953.0,1038.0,1030.0,1095.0,962.0,2023.0,2385.0,2992.0,1977.0,1575.0,1963.0,1850.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",125534.0,12338.0,8460.0,8680.0,8767.0,6833.0,7370.0,7124.0,5573.0,6228.0,10752.0,12593.0,13648.0,7652.0,3862.0,3333.0,2321.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",71425.0,6418.0,4466.0,4533.0,4556.0,4749.0,4373.0,3583.0,3581.0,2856.0,5392.0,6514.0,8296.0,4537.0,2824.0,2862.0,1885.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",38932.0,3953.0,2673.0,2209.0,2507.0,2196.0,2025.0,2181.0,1809.0,1569.0,3576.0,3707.0,4048.0,2762.0,1128.0,1554.0,1035.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",18763.0,830.0,560.0,359.0,574.0,717.0,619.0,701.0,797.0,632.0,1462.0,1516.0,2545.0,2155.0,1615.0,1722.0,1959.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",29091.0,1621.0,1335.0,1199.0,1128.0,1563.0,1536.0,1562.0,1235.0,1296.0,2374.0,3436.0,4005.0,2645.0,1412.0,1443.0,1301.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",109374.0,11777.0,7070.0,8030.0,8042.0,7383.0,7209.0,5945.0,6192.0,4729.0,7950.0,10384.0,11406.0,5709.0,3255.0,2610.0,1683.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",107228.0,13204.0,9411.0,9500.0,9383.0,8117.0,6600.0,5981.0,5142.0,4751.0,7492.0,8837.0,9635.0,4654.0,1797.0,1810.0,914.0,02,35
4504,"Congressional District 4 (113th Congress), South Carolina",12852.0,1254.0,869.0,1510.0,1074.0,1079.0,871.0,521.0,708.0,460.0,1158.0,1166.0,1025.0,602.0,275.0,118.0,162.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",6358.0,572.0,182.0,529.0,335.0,615.0,427.0,520.0,270.0,211.0,620.0,556.0,833.0,189.0,244.0,160.0,95.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",7143.0,694.0,537.0,737.0,636.0,466.0,575.0,406.0,341.0,439.0,744.0,627.0,613.0,162.0,88.0,60.0,18.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",6677.0,452.0,451.0,557.0,644.0,633.0,757.0,369.0,373.0,309.0,550.0,438.0,576.0,298.0,138.0,43.0,89.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",6036.0,560.0,271.0,391.0,542.0,691.0,502.0,303.0,288.0,286.0,530.0,580.0,488.0,273.0,199.0,13.0,119.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",6437.0,737.0,487.0,885.0,361.0,399.0,567.0,422.0,399.0,228.0,343.0,646.0,511.0,205.0,13.0,146.0,88.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",6590.0,589.0,534.0,488.0,892.0,663.0,484.0,166.0,369.0,229.0,425.0,622.0,470.0,353.0,95.0,93.0,118.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",5567.0,394.0,509.0,677.0,557.0,334.0,530.0,381.0,147.0,212.0,337.0,412.0,435.0,319.0,161.0,47.0,115.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",8927.0,718.0,652.0,1096.0,891.0,700.0,529.0,449.0,536.0,563.0,515.0,677.0,874.0,326.0,235.0,43.0,123.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",17187.0,1661.0,1105.0,1731.0,1443.0,1357.0,1337.0,1397.0,1155.0,775.0,1455.0,1306.0,1055.0,528.0,332.0,213.0,337.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",6194.0,841.0,249.0,442.0,685.0,551.0,493.0,516.0,464.0,146.0,452.0,524.0,308.0,246.0,48.0,56.0,173.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",7724.0,598.0,400.0,686.0,616.0,244.0,336.0,318.0,508.0,322.0,736.0,1071.0,697.0,462.0,304.0,202.0,224.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",5171.0,588.0,198.0,484.0,582.0,249.0,228.0,222.0,244.0,296.0,357.0,457.0,476.0,164.0,155.0,321.0,150.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",11337.0,1614.0,1027.0,1113.0,789.0,951.0,884.0,743.0,586.0,497.0,752.0,899.0,662.0,410.0,119.0,165.0,126.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",24980.0,1511.0,2078.0,1950.0,1995.0,1837.0,2056.0,1819.0,1671.0,1346.0,2487.0,2434.0,1739.0,967.0,608.0,346.0,136.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",61010.0,3424.0,3488.0,3284.0,4252.0,3684.0,3783.0,3262.0,3224.0,2770.0,5647.0,6020.0,6391.0,4652.0,2720.0,2672.0,1737.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",27873.0,979.0,1053.0,1258.0,1581.0,2230.0,1393.0,1724.0,1841.0,1332.0,2298.0,2487.0,3377.0,2184.0,1526.0,1308.0,1302.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",19590.0,1107.0,1338.0,1548.0,1714.0,1466.0,1444.0,1089.0,1334.0,1027.0,1859.0,1679.0,1832.0,1051.0,379.0,500.0,223.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",45350.0,2486.0,2930.0,3591.0,4519.0,5064.0,3732.0,3240.0,2697.0,2135.0,3712.0,3752.0,3709.0,2136.0,677.0,533.0,437.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",39646.0,2132.0,1956.0,2072.0,2806.0,2453.0,2552.0,1897.0,2442.0,1765.0,4046.0,4354.0,4885.0,3147.0,1232.0,1188.0,719.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",61872.0,3386.0,3870.0,5200.0,4205.0,3542.0,4010.0,3518.0,2983.0,3305.0,5359.0,5749.0,6348.0,4137.0,1826.0,2367.0,2067.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",33493.0,1571.0,1578.0,2390.0,2353.0,2649.0,1792.0,1925.0,1678.0,1278.0,2552.0,4256.0,4204.0,1919.0,1342.0,1182.0,824.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",70196.0,4235.0,4869.0,5849.0,7036.0,5447.0,5659.0,4864.0,4718.0,3942.0,4981.0,7012.0,6427.0,2715.0,1286.0,754.0,402.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",50651.0,3266.0,2092.0,3049.0,3465.0,3152.0,3156.0,3382.0,3058.0,2173.0,4336.0,5451.0,6072.0,3305.0,1880.0,1637.0,1177.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",69636.0,5508.0,4568.0,4401.0,4477.0,5221.0,4397.0,4189.0,4012.0,3061.0,6156.0,7368.0,7833.0,4159.0,1857.0,1387.0,1042.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",41535.0,2747.0,2083.0,2448.0,2651.0,2849.0,3086.0,2532.0,2063.0,1860.0,4537.0,4492.0,5148.0,2179.0,1258.0,1130.0,472.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",44906.0,3970.0,3568.0,3482.0,3367.0,3632.0,3433.0,3286.0,2612.0,2431.0,3508.0,4258.0,3853.0,1622.0,1078.0,487.0,319.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",42396.0,3254.0,2205.0,2691.0,3158.0,2661.0,2441.0,2294.0,2219.0,2071.0,3982.0,4141.0,5255.0,2636.0,1432.0,1132.0,824.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",153108.0,21322.0,15878.0,12925.0,11905.0,9166.0,8451.0,7649.0,7089.0,6570.0,11319.0,11795.0,13138.0,7776.0,3548.0,2604.0,1973.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",169375.0,18943.0,14001.0,13340.0,12602.0,11311.0,10356.0,9552.0,8495.0,7637.0,12874.0,15236.0,15386.0,9016.0,4562.0,3675.0,2389.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",45108.0,4581.0,2720.0,3348.0,3841.0,3121.0,3140.0,3085.0,2461.0,2342.0,3783.0,4549.0,4115.0,2115.0,1067.0,635.0,205.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",72226.0,4903.0,5342.0,6737.0,5286.0,6092.0,5113.0,4168.0,4362.0,3956.0,6794.0,6211.0,6990.0,3181.0,1168.0,1145.0,778.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",67758.0,7444.0,4837.0,5207.0,5313.0,5529.0,5385.0,4187.0,3651.0,3669.0,6464.0,6209.0,5586.0,2276.0,867.0,748.0,386.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",148893.0,15294.0,9627.0,10018.0,9936.0,10301.0,9138.0,8262.0,8839.0,7050.0,12641.0,15299.0,15923.0,8052.0,4639.0,2670.0,1204.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",63705.0,4776.0,2979.0,3718.0,4377.0,3629.0,3614.0,3589.0,3146.0,2864.0,5765.0,6657.0,7010.0,4223.0,2649.0,2529.0,2180.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",47847.0,2223.0,1553.0,2174.0,2231.0,2341.0,2442.0,1716.0,2203.0,2535.0,3719.0,5622.0,6470.0,5177.0,2654.0,2696.0,2091.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",137432.0,14932.0,10773.0,10722.0,9337.0,9225.0,8544.0,7599.0,6580.0,6374.0,11766.0,12981.0,12391.0,7881.0,2957.0,3102.0,2268.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",49059.0,2098.0,2335.0,3319.0,3135.0,3676.0,3853.0,2947.0,3565.0,2662.0,4997.0,5127.0,4610.0,2781.0,1478.0,1331.0,1145.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",32592.0,2496.0,1704.0,1908.0,2384.0,1667.0,1960.0,2116.0,1965.0,1529.0,3220.0,3136.0,3370.0,2171.0,996.0,1119.0,851.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",31356.0,1299.0,1008.0,1491.0,1816.0,1731.0,2071.0,1724.0,1815.0,1241.0,3117.0,3538.0,3873.0,2930.0,1354.0,1493.0,855.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",105933.0,10002.0,7509.0,7480.0,7979.0,6800.0,6941.0,6145.0,5518.0,4955.0,9162.0,9932.0,10962.0,5997.0,2964.0,2233.0,1354.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",143932.0,17777.0,11978.0,11203.0,9604.0,9021.0,8962.0,7578.0,7516.0,6020.0,12156.0,12047.0,13168.0,8004.0,4174.0,2826.0,1898.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",140509.0,11209.0,10240.0,11070.0,12205.0,10446.0,10656.0,9457.0,7979.0,7216.0,11952.0,13596.0,13124.0,6740.0,2214.0,1661.0,744.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",60726.0,3984.0,2847.0,4460.0,5252.0,5251.0,4314.0,4014.0,4079.0,3760.0,5765.0,6362.0,5541.0,2817.0,1026.0,817.0,437.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",42458.0,2532.0,1510.0,1832.0,2165.0,2198.0,2360.0,3035.0,2720.0,2477.0,4594.0,5345.0,4935.0,3297.0,1512.0,1233.0,713.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",49820.0,2454.0,3143.0,3098.0,3826.0,4359.0,3697.0,2911.0,2774.0,2491.0,4577.0,4772.0,5764.0,2950.0,1034.0,1292.0,678.0,32,48
