geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
2609,"Congressional District 9, Michigan (111th Congress)",450089.0,217418.0,1221.0,509.0,1075.0,2131.0,1895.0,3293.0,3782.0,3072.0,37696.0,10798.0,29298.0,12185.0,58390.0,32469.0,14519.0,5085.0,232671.0,1731.0,398.0,1230.0,2476.0,1590.0,3916.0,3261.0,3290.0,50858.0,13577.0,31752.0,18004.0,59476.0,31925.0,6981.0,2206.0,09,26,2952.0,907.0,2305.0,4607.0,3485.0,7209.0,7043.0,6362.0,88554.0,24375.0,61050.0,30189.0,117866.0,64394.0,21500.0,7291.0,34870.0,16978.0,17892.0,85425.0,40096.0,45329.0,93185.0,52073.0,41112.0,211051.0,110463.0,100588.0
2610,"Congressional District 10, Michigan (111th Congress)",483416.0,237567.0,1978.0,416.0,1376.0,4443.0,3049.0,6186.0,6564.0,4926.0,77893.0,20452.0,38787.0,19884.0,32959.0,14114.0,3213.0,1327.0,245849.0,1897.0,780.0,1120.0,4692.0,2816.0,5387.0,6429.0,4435.0,84777.0,21946.0,37408.0,25103.0,31715.0,14527.0,2105.0,712.0,10,26,3875.0,1196.0,2496.0,9135.0,5865.0,11573.0,12993.0,9361.0,162670.0,42398.0,76195.0,44987.0,64674.0,28641.0,5318.0,2039.0,56494.0,28938.0,27556.0,118593.0,59239.0,59354.0,35998.0,18654.0,17344.0,100672.0,51613.0,49059.0
2611,"Congressional District 11, Michigan (111th Congress)",456281.0,220843.0,1691.0,397.0,809.0,2448.0,2551.0,4062.0,4298.0,4166.0,55363.0,15850.0,35584.0,15296.0,48476.0,22218.0,5126.0,2508.0,235438.0,2030.0,621.0,764.0,3070.0,1845.0,5035.0,4367.0,3682.0,68565.0,17344.0,34331.0,19528.0,47525.0,21934.0,3454.0,1343.0,11,26,3721.0,1018.0,1573.0,5518.0,4396.0,9097.0,8665.0,7848.0,123928.0,33194.0,69915.0,34824.0,96001.0,44152.0,8580.0,3851.0,41836.0,20422.0,21414.0,103109.0,51434.0,51675.0,56583.0,29852.0,26731.0,152584.0,78328.0,74256.0
2612,"Congressional District 12, Michigan (111th Congress)",450885.0,211583.0,1880.0,449.0,1276.0,3120.0,3257.0,6382.0,6353.0,5832.0,65824.0,17719.0,36223.0,14887.0,31521.0,11418.0,3786.0,1656.0,239302.0,2527.0,1015.0,1965.0,4554.0,3744.0,7168.0,7080.0,4974.0,77602.0,19090.0,37667.0,20019.0,33049.0,15787.0,2166.0,895.0,12,26,4407.0,1464.0,3241.0,7674.0,7001.0,13550.0,13433.0,10806.0,143426.0,36809.0,73890.0,34906.0,64570.0,27205.0,5952.0,2551.0,61576.0,28549.0,33027.0,110699.0,53942.0,56757.0,35708.0,16860.0,18848.0,100278.0,48381.0,51897.0
2613,"Congressional District 13, Michigan (111th Congress)",393506.0,182682.0,2993.0,1904.0,4987.0,5752.0,6349.0,9678.0,10840.0,4704.0,64653.0,10895.0,25060.0,8202.0,15786.0,5909.0,3563.0,1407.0,210824.0,2730.0,1506.0,3999.0,6651.0,6672.0,9676.0,12094.0,5214.0,67040.0,15659.0,33152.0,13769.0,19608.0,9688.0,2432.0,934.0,13,26,5723.0,3410.0,8986.0,12403.0,13021.0,19354.0,22934.0,9918.0,131693.0,26554.0,58212.0,21971.0,35394.0,15597.0,5995.0,2341.0,95749.0,47207.0,48542.0,84766.0,35955.0,48811.0,23933.0,10879.0,13054.0,59327.0,26665.0,32662.0
2614,"Congressional District 14, Michigan (111th Congress)",402305.0,181674.0,2637.0,1098.0,2715.0,4629.0,4675.0,6765.0,8949.0,5275.0,65190.0,12654.0,29125.0,11267.0,16896.0,7012.0,1814.0,973.0,220631.0,3179.0,1023.0,3010.0,4742.0,4279.0,7563.0,10745.0,5969.0,71830.0,17014.0,38432.0,17390.0,21893.0,10814.0,1699.0,1049.0,14,26,5816.0,2121.0,5725.0,9371.0,8954.0,14328.0,19694.0,11244.0,137020.0,29668.0,67557.0,28657.0,38789.0,17826.0,3513.0,2022.0,77253.0,36743.0,40510.0,97225.0,41779.0,55446.0,23361.0,9799.0,13562.0,62150.0,26695.0,35455.0
2615,"Congressional District 15, Michigan (111th Congress)",424944.0,207214.0,1360.0,434.0,1176.0,3868.0,3443.0,5261.0,6399.0,4107.0,58968.0,15344.0,31364.0,13696.0,32219.0,17622.0,5027.0,6926.0,217730.0,1615.0,792.0,1154.0,3693.0,2670.0,5656.0,5370.0,3635.0,66898.0,16661.0,31266.0,17136.0,33258.0,20858.0,3550.0,3518.0,15,26,2975.0,1226.0,2330.0,7561.0,6113.0,10917.0,11769.0,7742.0,125866.0,32005.0,62630.0,30832.0,65477.0,38480.0,8577.0,10444.0,50633.0,26048.0,24585.0,94635.0,46708.0,47927.0,57501.0,29575.0,27926.0,122978.0,61794.0,61184.0
2701,"Congressional District 1, Minnesota (111th Congress)",407070.0,199192.0,1286.0,724.0,1140.0,6889.0,2718.0,3588.0,3595.0,2844.0,66929.0,12748.0,29349.0,19129.0,29954.0,10206.0,5074.0,3019.0,207878.0,1346.0,401.0,1006.0,7041.0,2061.0,3058.0,3267.0,2165.0,65006.0,15330.0,32039.0,23245.0,36213.0,11171.0,3058.0,1471.0,01,27,2632.0,1125.0,2146.0,13930.0,4779.0,6646.0,6862.0,5009.0,131935.0,28078.0,61388.0,42374.0,66167.0,21377.0,8132.0,4490.0,43129.0,22784.0,20345.0,89466.0,42097.0,47369.0,33999.0,18299.0,15700.0,100166.0,48253.0,51913.0
2702,"Congressional District 2, Minnesota (111th Congress)",453723.0,224383.0,948.0,281.0,1441.0,2806.0,1985.0,2403.0,2280.0,3175.0,56659.0,14303.0,34937.0,21786.0,57715.0,16372.0,4798.0,2494.0,229340.0,1274.0,436.0,894.0,2945.0,1307.0,1874.0,2154.0,2610.0,58009.0,16736.0,36851.0,25277.0,57022.0,17217.0,3497.0,1237.0,02,27,2222.0,717.0,2335.0,5751.0,3292.0,4277.0,4434.0,5785.0,114668.0,31039.0,71788.0,47063.0,114737.0,33589.0,8295.0,3731.0,28813.0,15319.0,13494.0,102827.0,49240.0,53587.0,45615.0,23664.0,21951.0,160352.0,81379.0,78973.0
2703,"Congressional District 3, Minnesota (111th Congress)",433149.0,208070.0,1555.0,414.0,775.0,1790.0,1062.0,1802.0,1731.0,2649.0,40416.0,11562.0,30905.0,17024.0,64751.0,20606.0,7581.0,3447.0,225079.0,1892.0,480.0,963.0,1787.0,856.0,1618.0,2051.0,2190.0,49566.0,15415.0,35783.0,21557.0,64237.0,20044.0,4511.0,2129.0,03,27,3447.0,894.0,1738.0,3577.0,1918.0,3420.0,3782.0,4839.0,89982.0,26977.0,66688.0,38581.0,128988.0,40650.0,12092.0,5576.0,23615.0,11778.0,11837.0,93665.0,42467.0,51198.0,58318.0,31634.0,26684.0,187306.0,96385.0,90921.0
2704,"Congressional District 4, Minnesota (111th Congress)",396575.0,187913.0,2919.0,727.0,1480.0,2639.0,1681.0,2442.0,2497.0,3162.0,46638.0,10446.0,28114.0,13917.0,44120.0,15459.0,6953.0,4719.0,208662.0,4463.0,887.0,1518.0,2859.0,1729.0,2833.0,2992.0,2657.0,52807.0,13650.0,29741.0,15756.0,48143.0,20212.0,5353.0,3062.0,04,27,7382.0,1614.0,2998.0,5498.0,3410.0,5275.0,5489.0,5819.0,99445.0,24096.0,57855.0,29673.0,92263.0,35671.0,12306.0,7781.0,37485.0,17547.0,19938.0,81951.0,38560.0,43391.0,55758.0,27131.0,28627.0,148021.0,71251.0,76770.0
2705,"Congressional District 5, Minnesota (111th Congress)",411157.0,203549.0,1948.0,1246.0,3186.0,3256.0,2520.0,2674.0,3445.0,3420.0,44865.0,10502.0,29906.0,14061.0,53438.0,17624.0,7287.0,4171.0,207608.0,3164.0,1112.0,2092.0,3272.0,2217.0,3057.0,4200.0,3012.0,44290.0,12194.0,29043.0,14764.0,56486.0,21088.0,5066.0,2551.0,05,27,5112.0,2358.0,5278.0,6528.0,4737.0,5731.0,7645.0,6432.0,89155.0,22696.0,58949.0,28825.0,109924.0,38712.0,12353.0,6722.0,43821.0,21695.0,22126.0,81645.0,40408.0,41237.0,57787.0,29082.0,28705.0,167711.0,82520.0,85191.0
2706,"Congressional District 6, Minnesota (111th Congress)",459665.0,230920.0,628.0,223.0,536.0,3465.0,2116.0,3195.0,3586.0,3353.0,69705.0,16419.0,38199.0,24073.0,44557.0,13908.0,4057.0,2900.0,228745.0,858.0,247.0,471.0,4042.0,1413.0,2238.0,2415.0,2720.0,66323.0,19533.0,36692.0,26129.0,47748.0,13728.0,2852.0,1336.0,06,27,1486.0,470.0,1007.0,7507.0,3529.0,5433.0,6001.0,6073.0,136028.0,35952.0,74891.0,50202.0,92305.0,27636.0,6909.0,4236.0,31506.0,17102.0,14404.0,110843.0,54618.0,56225.0,38781.0,20865.0,17916.0,131086.0,65422.0,65664.0
2707,"Congressional District 7, Minnesota (111th Congress)",406769.0,200462.0,1077.0,461.0,1380.0,9390.0,2930.0,4594.0,3895.0,2844.0,72711.0,12775.0,30781.0,19631.0,26212.0,7230.0,2813.0,1738.0,206307.0,849.0,454.0,793.0,9142.0,2354.0,3621.0,3750.0,2338.0,70106.0,16918.0,31999.0,23473.0,30686.0,7527.0,1515.0,782.0,07,27,1926.0,915.0,2173.0,18532.0,5284.0,8215.0,7645.0,5182.0,142817.0,29693.0,62780.0,43104.0,56898.0,14757.0,4328.0,2520.0,49872.0,26571.0,23301.0,92473.0,43556.0,48917.0,21605.0,11781.0,9824.0,78503.0,37993.0,40510.0
2708,"Congressional District 8, Minnesota (111th Congress)",435094.0,215410.0,662.0,330.0,547.0,5640.0,2636.0,4746.0,5068.0,4181.0,76098.0,15819.0,35626.0,20420.0,29192.0,9166.0,3506.0,1773.0,219684.0,479.0,186.0,312.0,4507.0,2278.0,4357.0,4182.0,2938.0,75987.0,19763.0,36058.0,23999.0,31734.0,9944.0,1936.0,1024.0,08,27,1141.0,516.0,859.0,10147.0,4914.0,9103.0,9250.0,7119.0,152085.0,35582.0,71684.0,44419.0,60926.0,19110.0,5442.0,2797.0,43049.0,23810.0,19239.0,107266.0,51445.0,55821.0,27349.0,14445.0,12904.0,88275.0,43637.0,44638.0
2901,"Congressional District 1, Missouri (111th Congress)",389516.0,173963.0,2699.0,943.0,1448.0,4239.0,3202.0,5756.0,7252.0,3772.0,51201.0,11001.0,27228.0,10361.0,26654.0,11010.0,4606.0,2591.0,215553.0,2894.0,554.0,1726.0,5687.0,3757.0,6208.0,9386.0,4556.0,60753.0,16484.0,36888.0,15007.0,30206.0,16758.0,2956.0,1733.0,01,29,5593.0,1497.0,3174.0,9926.0,6959.0,11964.0,16638.0,8328.0,111954.0,27485.0,64116.0,25368.0,56860.0,27768.0,7562.0,4324.0,64079.0,29311.0,34768.0,91601.0,38229.0,53372.0,39654.0,18207.0,21447.0,96514.0,44861.0,51653.0
2902,"Congressional District 2, Missouri (111th Congress)",454547.0,217000.0,530.0,242.0,824.0,3114.0,1732.0,2929.0,3105.0,2870.0,47817.0,13304.0,31553.0,13739.0,59146.0,23223.0,8185.0,4687.0,237547.0,556.0,242.0,562.0,4324.0,2154.0,3870.0,2877.0,3133.0,57699.0,17948.0,34548.0,17917.0,59618.0,26103.0,3898.0,2098.0,02,29,1086.0,484.0,1386.0,7438.0,3886.0,6799.0,5982.0,6003.0,105516.0,31252.0,66101.0,31656.0,118764.0,49326.0,12083.0,6785.0,33064.0,15346.0,17718.0,97353.0,44857.0,52496.0,68194.0,36095.0,32099.0,186958.0,95241.0,91717.0
2903,"Congressional District 3, Missouri (111th Congress)",441801.0,210704.0,1659.0,692.0,1287.0,5928.0,4160.0,5599.0,5510.0,4319.0,60515.0,14470.0,31444.0,14994.0,37240.0,14562.0,5305.0,3020.0,231097.0,1869.0,458.0,1600.0,8375.0,3905.0,6832.0,6322.0,4163.0,68189.0,18709.0,31373.0,16975.0,38381.0,18322.0,3551.0,2073.0,03,29,3528.0,1150.0,2887.0,14303.0,8065.0,12431.0,11832.0,8482.0,128704.0,33179.0,62817.0,31969.0,75621.0,32884.0,8856.0,5093.0,62678.0,29154.0,33524.0,95996.0,45914.0,50082.0,46833.0,22887.0,23946.0,122454.0,60127.0,62327.0
2904,"Congressional District 4, Missouri (111th Congress)",427594.0,207091.0,1098.0,640.0,1083.0,9006.0,4933.0,6327.0,6798.0,3787.0,83597.0,13821.0,28805.0,11404.0,23506.0,8417.0,2589.0,1280.0,220503.0,869.0,452.0,1268.0,9091.0,4585.0,7197.0,6879.0,3635.0,85676.0,17107.0,30782.0,15060.0,25125.0,10415.0,1825.0,537.0,04,29,1967.0,1092.0,2351.0,18097.0,9518.0,13524.0,13677.0,7422.0,169273.0,30928.0,59587.0,26464.0,48631.0,18832.0,4414.0,1817.0,67648.0,33672.0,33976.0,90515.0,42626.0,47889.0,25063.0,12286.0,12777.0,73694.0,35792.0,37902.0
2905,"Congressional District 5, Missouri (111th Congress)",433322.0,204334.0,1596.0,1101.0,2564.0,3769.0,3412.0,5578.0,6923.0,4230.0,63948.0,13829.0,31396.0,11513.0,35041.0,12745.0,4674.0,2015.0,228988.0,1548.0,1080.0,1824.0,4425.0,3644.0,6151.0,6861.0,4154.0,70510.0,19616.0,34402.0,15394.0,37997.0,16814.0,3031.0,1537.0,05,29,3144.0,2181.0,4388.0,8194.0,7056.0,11729.0,13784.0,8384.0,134458.0,33445.0,65798.0,26907.0,73038.0,29559.0,7705.0,3552.0,58860.0,29173.0,29687.0,99243.0,45225.0,54018.0,40816.0,19434.0,21382.0,113854.0,54475.0,59379.0
2906,"Congressional District 6, Missouri (111th Congress)",450234.0,218039.0,890.0,332.0,1059.0,5366.0,2962.0,5170.0,5063.0,3541.0,80463.0,15663.0,30706.0,12955.0,36986.0,11369.0,3688.0,1826.0,232195.0,1055.0,330.0,678.0,5316.0,3184.0,4871.0,5389.0,3470.0,79606.0,19375.0,34287.0,16732.0,38700.0,15718.0,2555.0,929.0,06,29,1945.0,662.0,1737.0,10682.0,6146.0,10041.0,10452.0,7011.0,160069.0,35038.0,64993.0,29687.0,75686.0,27087.0,6243.0,2755.0,48676.0,24383.0,24293.0,100031.0,46369.0,53662.0,36085.0,16883.0,19202.0,111771.0,53869.0,57902.0
2907,"Congressional District 7, Missouri (111th Congress)",443141.0,211511.0,1118.0,812.0,1707.0,6112.0,4575.0,6036.0,6622.0,3966.0,73382.0,15275.0,33504.0,11049.0,31464.0,9706.0,3851.0,2332.0,231630.0,1307.0,496.0,1670.0,6826.0,4864.0,7843.0,7269.0,3675.0,77557.0,17987.0,38725.0,15769.0,31801.0,12352.0,2065.0,1424.0,07,29,2425.0,1308.0,3377.0,12938.0,9439.0,13879.0,13891.0,7641.0,150939.0,33262.0,72229.0,26818.0,63265.0,22058.0,5916.0,3756.0,64898.0,30948.0,33950.0,105491.0,48779.0,56712.0,31730.0,15889.0,15841.0,94995.0,47353.0,47642.0
2908,"Congressional District 8, Missouri (111th Congress)",422663.0,202596.0,1725.0,1223.0,2687.0,13462.0,6419.0,8899.0,9289.0,3995.0,85103.0,12990.0,22183.0,8004.0,16366.0,5932.0,2491.0,1828.0,220067.0,1928.0,1327.0,2156.0,15384.0,7080.0,10480.0,8718.0,3496.0,82992.0,16967.0,24384.0,13628.0,19772.0,9861.0,1374.0,520.0,08,29,3653.0,2550.0,4843.0,28846.0,13499.0,19379.0,18007.0,7491.0,168095.0,29957.0,46567.0,21632.0,36138.0,15793.0,3865.0,2348.0,98268.0,47699.0,50569.0,76524.0,35173.0,41351.0,22006.0,10251.0,11755.0,58144.0,26617.0,31527.0
2909,"Congressional District 9, Missouri (111th Congress)",421089.0,204247.0,1234.0,379.0,994.0,8237.0,3721.0,6184.0,6714.0,3457.0,76191.0,13347.0,24849.0,12074.0,28381.0,10638.0,3812.0,4035.0,216842.0,832.0,382.0,785.0,8495.0,4026.0,6952.0,6169.0,3245.0,75607.0,16840.0,28734.0,14824.0,30678.0,14948.0,2322.0,2003.0,09,29,2066.0,761.0,1779.0,16732.0,7747.0,13136.0,12883.0,6702.0,151798.0,30187.0,53583.0,26898.0,59059.0,25586.0,6134.0,6038.0,61806.0,30920.0,30886.0,83770.0,38196.0,45574.0,37758.0,18485.0,19273.0,96817.0,46866.0,49951.0
2801,"Congressional District 1, Mississippi (111th Congress)",489029.0,229502.0,2908.0,2118.0,4839.0,10491.0,7361.0,11459.0,10269.0,5140.0,75518.0,12895.0,34087.0,13792.0,25001.0,8312.0,3351.0,1961.0,259527.0,2276.0,1688.0,4586.0,10945.0,8256.0,10898.0,12052.0,4999.0,84273.0,15816.0,38568.0,21182.0,29512.0,11008.0,2217.0,1251.0,01,28,5184.0,3806.0,9425.0,21436.0,15617.0,22357.0,22321.0,10139.0,159791.0,28711.0,72655.0,34974.0,54513.0,19320.0,5568.0,3212.0,110285.0,54585.0,55700.0,101366.0,46982.0,54384.0,28100.0,13624.0,14476.0,82613.0,38625.0,43988.0
2802,"Congressional District 2, Mississippi (111th Congress)",417749.0,191315.0,2544.0,2697.0,4498.0,9355.0,6711.0,9772.0,10760.0,5269.0,60107.0,8368.0,28309.0,10960.0,21235.0,6743.0,2447.0,1540.0,226434.0,2315.0,2577.0,3804.0,9633.0,6483.0,9028.0,12135.0,4931.0,63022.0,11793.0,38258.0,17995.0,29764.0,11531.0,2025.0,1140.0,02,28,4859.0,5274.0,8302.0,18988.0,13194.0,18800.0,22895.0,10200.0,123129.0,20161.0,66567.0,28955.0,50999.0,18274.0,4472.0,2680.0,102512.0,51606.0,50906.0,86728.0,36677.0,50051.0,25426.0,10730.0,14696.0,76425.0,31965.0,44460.0
2803,"Congressional District 3, Mississippi (111th Congress)",474159.0,221223.0,2402.0,2299.0,3883.0,7591.0,6160.0,8235.0,9151.0,4500.0,67361.0,11259.0,33100.0,13360.0,32523.0,10338.0,5744.0,3317.0,252936.0,2267.0,1606.0,2964.0,8062.0,6554.0,8394.0,11336.0,4514.0,75377.0,13935.0,39025.0,22648.0,37375.0,14331.0,3160.0,1388.0,03,28,4669.0,3905.0,6847.0,15653.0,12714.0,16629.0,20487.0,9014.0,142738.0,25194.0,72125.0,36008.0,69898.0,24669.0,8904.0,4705.0,89918.0,44221.0,45697.0,97319.0,44359.0,52960.0,38278.0,19399.0,18879.0,108176.0,51922.0,56254.0
2804,"Congressional District 4, Mississippi (111th Congress)",462013.0,221353.0,2533.0,2213.0,3291.0,7969.0,6302.0,8542.0,8379.0,4712.0,71848.0,14711.0,35777.0,15447.0,24747.0,8906.0,3634.0,2342.0,240660.0,2237.0,1528.0,2509.0,6776.0,5601.0,8584.0,9228.0,5418.0,77604.0,16856.0,37405.0,22205.0,28804.0,12862.0,1821.0,1222.0,04,28,4770.0,3741.0,5800.0,14745.0,11903.0,17126.0,17607.0,10130.0,149452.0,31567.0,73182.0,37652.0,53551.0,21768.0,5455.0,3564.0,85822.0,43941.0,41881.0,104749.0,50488.0,54261.0,30787.0,14882.0,15905.0,84338.0,39629.0,44709.0
3000,"Congressional District (at Large), Montana (111th Congress)",633088.0,310814.0,1259.0,590.0,1144.0,8221.0,3236.0,6420.0,6052.0,4944.0,101697.0,18703.0,52349.0,21267.0,56168.0,17903.0,6468.0,4393.0,322274.0,1305.0,266.0,670.0,6793.0,3414.0,5963.0,6324.0,4096.0,100434.0,22905.0,56914.0,27102.0,62304.0,17963.0,3930.0,1891.0,00,30,2564.0,856.0,1814.0,15014.0,6650.0,12383.0,12376.0,9040.0,202131.0,41608.0,109263.0,48369.0,118472.0,35866.0,10398.0,6284.0,60697.0,31866.0,28831.0,150871.0,71052.0,79819.0,52548.0,28764.0,23784.0,171020.0,84932.0,86088.0
3701,"Congressional District 1, North Carolina (111th Congress)",398139.0,180954.0,2691.0,3084.0,4887.0,7747.0,8214.0,8580.0,8660.0,4549.0,65857.0,10764.0,23117.0,11937.0,13624.0,4612.0,1657.0,974.0,217185.0,1868.0,2287.0,4080.0,9064.0,7197.0,9475.0,10000.0,3310.0,71245.0,15306.0,32325.0,19535.0,22385.0,7352.0,1114.0,642.0,01,37,4559.0,5371.0,8967.0,16811.0,15411.0,18055.0,18660.0,7859.0,137102.0,26070.0,55442.0,31472.0,36009.0,11964.0,2771.0,1616.0,95693.0,48412.0,47281.0,81512.0,33881.0,47631.0,16351.0,7243.0,9108.0,52360.0,20867.0,31493.0
3702,"Congressional District 2, North Carolina (111th Congress)",443272.0,214351.0,2578.0,3082.0,6657.0,7149.0,7432.0,7500.0,7497.0,4582.0,68550.0,13890.0,30395.0,17508.0,26407.0,7849.0,1753.0,1522.0,228921.0,2057.0,1820.0,4557.0,6656.0,6184.0,7136.0,7649.0,4149.0,69626.0,17871.0,35453.0,22143.0,31041.0,10319.0,1407.0,853.0,02,37,4635.0,4902.0,11214.0,13805.0,13616.0,14636.0,15146.0,8731.0,138176.0,31761.0,65848.0,39651.0,57448.0,18168.0,3160.0,2375.0,86685.0,46477.0,40208.0,97609.0,44285.0,53324.0,23703.0,11124.0,12579.0,81151.0,37531.0,43620.0
3703,"Congressional District 3, North Carolina (111th Congress)",421167.0,201310.0,2010.0,1265.0,2841.0,5443.0,5113.0,6373.0,4855.0,2790.0,63303.0,15698.0,31458.0,15414.0,29357.0,9621.0,3397.0,2372.0,219857.0,1589.0,999.0,2258.0,5576.0,4864.0,5960.0,5760.0,2862.0,63153.0,17286.0,35304.0,24361.0,34534.0,12597.0,1710.0,1044.0,03,37,3599.0,2264.0,5099.0,11019.0,9977.0,12333.0,10615.0,5652.0,126456.0,32984.0,66762.0,39775.0,63891.0,22218.0,5107.0,3416.0,60558.0,30690.0,29868.0,99746.0,47156.0,52590.0,30741.0,15390.0,15351.0,94632.0,44747.0,49885.0
3704,"Congressional District 4, North Carolina (111th Congress)",493226.0,235661.0,1870.0,1525.0,3281.0,3338.0,3852.0,4385.0,3382.0,2463.0,37397.0,8404.0,27460.0,14367.0,70375.0,30807.0,9461.0,13294.0,257565.0,1283.0,1278.0,2500.0,2316.0,3126.0,3408.0,3315.0,2591.0,42574.0,11858.0,30785.0,20390.0,79868.0,36986.0,7615.0,7672.0,04,37,3153.0,2803.0,5781.0,5654.0,6978.0,7793.0,6697.0,5054.0,79971.0,20262.0,58245.0,34757.0,150243.0,67793.0,17076.0,20966.0,43913.0,24096.0,19817.0,78507.0,35864.0,42643.0,105835.0,53562.0,52273.0,256078.0,123937.0,132141.0
3705,"Congressional District 5, North Carolina (111th Congress)",461777.0,219308.0,2278.0,1830.0,4514.0,9071.0,7846.0,9157.0,6374.0,3422.0,69333.0,12947.0,27173.0,15738.0,32620.0,9999.0,4289.0,2717.0,242469.0,1811.0,1284.0,3403.0,8253.0,6420.0,9114.0,7459.0,3402.0,76351.0,16439.0,33570.0,20614.0,37263.0,13205.0,2565.0,1316.0,05,37,4089.0,3114.0,7917.0,17324.0,14266.0,18271.0,13833.0,6824.0,145684.0,29386.0,60743.0,36352.0,69883.0,23204.0,6854.0,4033.0,85638.0,44492.0,41146.0,90129.0,40120.0,50009.0,34091.0,17005.0,17086.0,103974.0,49625.0,54349.0
3706,"Congressional District 6, North Carolina (111th Congress)",470773.0,224903.0,1849.0,1228.0,3921.0,7838.0,8097.0,8929.0,6154.0,3357.0,68361.0,13492.0,29583.0,15298.0,38805.0,11495.0,3849.0,2647.0,245870.0,1869.0,1243.0,2814.0,6899.0,6702.0,7360.0,6912.0,3361.0,73957.0,17316.0,35104.0,22382.0,42041.0,13951.0,2410.0,1549.0,06,37,3718.0,2471.0,6735.0,14737.0,14799.0,16289.0,13066.0,6718.0,142318.0,30808.0,64687.0,37680.0,80846.0,25446.0,6259.0,4196.0,78533.0,41373.0,37160.0,95495.0,43075.0,52420.0,35901.0,17991.0,17910.0,116747.0,56796.0,59951.0
3707,"Congressional District 7, North Carolina (111th Congress)",462027.0,218520.0,2409.0,2601.0,4967.0,8261.0,6829.0,9693.0,8463.0,4428.0,68971.0,13261.0,28341.0,14229.0,30888.0,9427.0,3676.0,2076.0,243507.0,2254.0,1560.0,3450.0,6747.0,6739.0,8248.0,8912.0,4309.0,71248.0,17262.0,37326.0,24679.0,35145.0,12023.0,2142.0,1463.0,07,37,4663.0,4161.0,8417.0,15008.0,13568.0,17941.0,17375.0,8737.0,140219.0,30523.0,65667.0,38908.0,66033.0,21450.0,5818.0,3539.0,89870.0,47651.0,42219.0,96190.0,41602.0,54588.0,30807.0,15179.0,15628.0,96840.0,46067.0,50773.0
3708,"Congressional District 8, North Carolina (111th Congress)",423797.0,201279.0,2236.0,2012.0,5038.0,6285.0,6428.0,7372.0,6915.0,3519.0,65472.0,13233.0,28873.0,16423.0,25349.0,7937.0,2483.0,1704.0,222518.0,1936.0,1272.0,3860.0,5912.0,6105.0,6817.0,7462.0,3777.0,66491.0,16088.0,34248.0,23142.0,31192.0,11940.0,1525.0,751.0,08,37,4172.0,3284.0,8898.0,12197.0,12533.0,14189.0,14377.0,7296.0,131963.0,29321.0,63121.0,39565.0,56541.0,19877.0,4008.0,2455.0,76946.0,39805.0,37141.0,92442.0,42106.0,50336.0,26340.0,12124.0,14216.0,82881.0,37473.0,45408.0
3709,"Congressional District 9, North Carolina (111th Congress)",532159.0,253712.0,1410.0,1061.0,2918.0,5010.0,4637.0,5132.0,4733.0,3790.0,54083.0,14754.0,35812.0,16984.0,70649.0,21398.0,8246.0,3095.0,278447.0,1704.0,877.0,2185.0,4350.0,4265.0,5464.0,5234.0,3384.0,60198.0,18716.0,40884.0,25189.0,75074.0,24455.0,4940.0,1528.0,09,37,3114.0,1938.0,5103.0,9360.0,8902.0,10596.0,9967.0,7174.0,114281.0,33470.0,76696.0,42173.0,145723.0,45853.0,13186.0,4623.0,56154.0,28691.0,27463.0,110166.0,50566.0,59600.0,63662.0,32739.0,30923.0,209385.0,103388.0,105997.0
3710,"Congressional District 10, North Carolina (111th Congress)",453949.0,218170.0,2946.0,1421.0,4255.0,9942.0,8931.0,11472.0,8223.0,4075.0,72519.0,13842.0,27867.0,15046.0,25781.0,7492.0,2821.0,1537.0,235779.0,2766.0,1307.0,3293.0,9093.0,8236.0,9749.0,7991.0,3992.0,75490.0,18270.0,32445.0,23610.0,27914.0,9361.0,1423.0,839.0,10,37,5712.0,2728.0,7548.0,19035.0,17167.0,21221.0,16214.0,8067.0,148009.0,32112.0,60312.0,38656.0,53695.0,16853.0,4244.0,2376.0,97692.0,51265.0,46427.0,92424.0,41709.0,50715.0,23473.0,11850.0,11623.0,77168.0,37631.0,39537.0
