geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,school district (secondary),state
4199999,"Remainder of Oregon, Oregon",3258924.0,2026110.0,2023485.0,1885371.0,138114.0,2625.0,1232814.0,99999,41
4499999,"Remainder of Rhode Island, Rhode Island",859079.0,559547.0,556244.0,518023.0,38221.0,3303.0,299532.0,99999,44
4400420,"Foster-Glocester Regional School District, Rhode Island",12250.0,8473.0,8461.0,8048.0,413.0,12.0,3777.0,00420,44
4545013,"Beaufort County School District within Beaufort Marine Corps Air Station, South Carolina",708.0,644.0,65.0,63.0,2.0,579.0,64.0,45013,45
4545079,"Richland County School District 2 within Fort Jackson, South Carolina",15067.0,14169.0,6058.0,5915.0,143.0,8111.0,898.0,45079,45
4599999,"Remainder of South Carolina, South Carolina",3910691.0,2367087.0,2345180.0,2175068.0,170112.0,21907.0,1543604.0,99999,45
4747001,"Anderson County School District in Clinton, Tennessee",8186.0,4449.0,4449.0,4219.0,230.0,0.0,3737.0,47001,47
4747029,"Cocke County School District in Newport, Tennessee",5238.0,2571.0,2571.0,2145.0,426.0,0.0,2667.0,47029,47
4747031,"Coffee County School District in Manchester, Tennessee",8177.0,4854.0,4854.0,4732.0,122.0,0.0,3323.0,47031,47
4747033,"Crockett County School District in Alamo, Tennessee",3123.0,1726.0,1726.0,1580.0,146.0,0.0,1397.0,47033,47
4747034,"Crockett County School District in Bells, Tennessee",2965.0,1807.0,1807.0,1740.0,67.0,0.0,1158.0,47034,47
4747073,"Hawkins County School District in Rogersville, Tennessee",3492.0,1510.0,1510.0,1431.0,79.0,0.0,1982.0,47073,47
4747077,"Henderson County School District in Lexington, Tennessee",5890.0,3428.0,3428.0,2999.0,429.0,0.0,2462.0,47077,47
4747079,"Henry County School District in Paris, Tennessee",9375.0,4877.0,4862.0,4561.0,301.0,15.0,4498.0,47079,47
4747107,"McMinn County School District in Athens, Tennessee",10748.0,5817.0,5817.0,5146.0,671.0,0.0,4931.0,47107,47
4747108,"McMinn County School District in Etowah, Tennessee",2721.0,1359.0,1359.0,1242.0,117.0,0.0,1362.0,47108,47
4747123,"Monroe County School District in Sweetwater, Tennessee",9500.0,4842.0,4842.0,4364.0,478.0,0.0,4658.0,47123,47
4747143,"Rhea County School District in Dayton, Tennessee",5782.0,3104.0,3104.0,2842.0,262.0,0.0,2678.0,47143,47
4747149,"Rutherford County School District in Murfreesboro, Tennessee",100518.0,71430.0,71172.0,67087.0,4085.0,258.0,29088.0,47149,47
4747187,"Williamson County School District in Franklin, Tennessee",31590.0,22164.0,22151.0,21385.0,766.0,13.0,9426.0,47187,47
4747189,"Wilson County School District in Lebanon, Tennessee",25302.0,15500.0,15500.0,14428.0,1072.0,0.0,9802.0,47189,47
4799999,"Remainder of Tennessee, Tennessee",5030134.0,3070765.0,3052913.0,2851607.0,201306.0,17852.0,1959369.0,99999,47
4747002,"Arlington Community Schools in Lakeland (6-12), Tennessee",7516.0,5346.0,5301.0,5102.0,199.0,45.0,2170.0,47002,47
4848285,"Hallettsville Independent School District (9-12) in Vysehrad, Texas",690.0,428.0,428.0,396.0,32.0,0.0,262.0,48285,48
4899999,"Remainder of Texas, Texas",20994505.0,13562825.0,13471744.0,12686993.0,784751.0,91081.0,7431680.0,99999,48
4848021,"Elgin/Giddings Independent School Districts (9-12) in McDade, Texas",1294.0,892.0,892.0,821.0,71.0,0.0,402.0,48021,48
4848449,"Mount Pleasant Independent School District (9-12) in Winfield, Texas",637.0,400.0,400.0,397.0,3.0,0.0,237.0,48449,48
4848143,"Stephenville Independent School District (9-12) in Bluff Dale, Texas",882.0,493.0,493.0,462.0,31.0,0.0,389.0,48143,48
5099999,"Remainder of Vermont, Vermont",503392.0,330024.0,329652.0,315151.0,14501.0,372.0,173368.0,99999,50
5000006,"Essex Community Education Center, Vermont",16639.0,12621.0,12581.0,12113.0,468.0,40.0,4018.0,00006,50
5505490,"Nicolet Union High School District, Wisconsin",20934.0,13299.0,13294.0,13030.0,264.0,5.0,7635.0,05490,55
5506120,"Hartford Union High School District, Wisconsin",26261.0,18552.0,18552.0,17922.0,630.0,0.0,7709.0,06120,55
5506180,"Arrowhead Union High School District, Wisconsin",26934.0,18419.0,18413.0,17890.0,523.0,6.0,8515.0,06180,55
5507650,"Lake Geneva-Genoa City Union High School District, Wisconsin",19364.0,13502.0,13502.0,12531.0,971.0,0.0,5862.0,07650,55
5509630,"Lakeland Union High School District, Wisconsin",15101.0,8047.0,8047.0,7397.0,650.0,0.0,7054.0,09630,55
5513290,"Westosha Central High School District, Wisconsin",16418.0,11344.0,11325.0,10756.0,569.0,19.0,5074.0,13290,55
5515150,"Union Grove Union High School District, Wisconsin",10796.0,6984.0,6981.0,6635.0,346.0,3.0,3812.0,15150,55
5515480,"Big Foot Union High School District, Wisconsin",7862.0,5172.0,5172.0,4879.0,293.0,0.0,2690.0,15480,55
5515600,"Waterford Union High School District, Wisconsin",14780.0,10303.0,10300.0,9900.0,400.0,3.0,4477.0,15600,55
5516770,"Wilmot Union High School District, Wisconsin",15177.0,11066.0,11060.0,10257.0,803.0,6.0,4111.0,16770,55
5599999,"Remainder of Wisconsin, Wisconsin",4444647.0,2971031.0,2968505.0,2828683.0,139822.0,2526.0,1473616.0,99999,55
