geoid,name,housing_units,owner_occupied,renter_occupied,county,state
42009,"Bedford County, Pennsylvania",81.0,4.0,77.0,009,42
42011,"Berks County, Pennsylvania",6694.0,3027.0,3667.0,011,42
42013,"Blair County, Pennsylvania",500.0,180.0,320.0,013,42
42015,"Bradford County, Pennsylvania",1.0,1.0,0.0,015,42
42017,"Bucks County, Pennsylvania",8196.0,2827.0,5369.0,017,42
42019,"Butler County, Pennsylvania",590.0,210.0,380.0,019,42
42021,"Cambria County, Pennsylvania",1455.0,282.0,1173.0,021,42
42023,"Cameron County, Pennsylvania",1.0,0.0,1.0,023,42
42025,"Carbon County, Pennsylvania",231.0,165.0,66.0,025,42
42027,"Centre County, Pennsylvania",1213.0,165.0,1048.0,027,42
42029,"Chester County, Pennsylvania",9965.0,4762.0,5203.0,029,42
42031,"Clarion County, Pennsylvania",87.0,3.0,84.0,031,42
42033,"Clearfield County, Pennsylvania",19.0,4.0,15.0,033,42
42035,"Clinton County, Pennsylvania",66.0,10.0,56.0,035,42
42037,"Columbia County, Pennsylvania",228.0,121.0,107.0,037,42
42039,"Crawford County, Pennsylvania",352.0,137.0,215.0,039,42
42041,"Cumberland County, Pennsylvania",1939.0,573.0,1366.0,041,42
42043,"Dauphin County, Pennsylvania",17766.0,6752.0,11014.0,043,42
42045,"Delaware County, Pennsylvania",39180.0,17662.0,21518.0,045,42
42047,"Elk County, Pennsylvania",16.0,5.0,11.0,047,42
42049,"Erie County, Pennsylvania",6510.0,1990.0,4520.0,049,42
42051,"Fayette County, Pennsylvania",1862.0,806.0,1056.0,051,42
42053,"Forest County, Pennsylvania",0.0,0.0,0.0,053,42
42055,"Franklin County, Pennsylvania",1640.0,604.0,1036.0,055,42
42057,"Fulton County, Pennsylvania",64.0,33.0,31.0,057,42
42059,"Greene County, Pennsylvania",110.0,74.0,36.0,059,42
42061,"Huntingdon County, Pennsylvania",120.0,47.0,73.0,061,42
42063,"Indiana County, Pennsylvania",355.0,114.0,241.0,063,42
42065,"Jefferson County, Pennsylvania",73.0,0.0,73.0,065,42
42067,"Juniata County, Pennsylvania",17.0,5.0,12.0,067,42
42069,"Lackawanna County, Pennsylvania",1536.0,319.0,1217.0,069,42
42071,"Lancaster County, Pennsylvania",6272.0,2134.0,4138.0,071,42
42073,"Lawrence County, Pennsylvania",1278.0,373.0,905.0,073,42
42075,"Lebanon County, Pennsylvania",841.0,176.0,665.0,075,42
42077,"Lehigh County, Pennsylvania",7256.0,2603.0,4653.0,077,42
42079,"Luzerne County, Pennsylvania",3037.0,359.0,2678.0,079,42
42081,"Lycoming County, Pennsylvania",1470.0,367.0,1103.0,081,42
42083,"McKean County, Pennsylvania",6.0,6.0,0.0,083,42
42085,"Mercer County, Pennsylvania",2221.0,759.0,1462.0,085,42
42087,"Mifflin County, Pennsylvania",73.0,50.0,23.0,087,42
42089,"Monroe County, Pennsylvania",6619.0,5014.0,1605.0,089,42
42091,"Montgomery County, Pennsylvania",24863.0,11714.0,13149.0,091,42
42093,"Montour County, Pennsylvania",3.0,3.0,0.0,093,42
42095,"Northampton County, Pennsylvania",4585.0,2036.0,2549.0,095,42
42097,"Northumberland County, Pennsylvania",174.0,32.0,142.0,097,42
42099,"Perry County, Pennsylvania",33.0,12.0,21.0,099,42
42101,"Philadelphia County, Pennsylvania",246991.0,119488.0,127503.0,101,42
42103,"Pike County, Pennsylvania",883.0,719.0,164.0,103,42
42105,"Potter County, Pennsylvania",17.0,11.0,6.0,105,42
42107,"Schuylkill County, Pennsylvania",431.0,92.0,339.0,107,42
42109,"Snyder County, Pennsylvania",102.0,29.0,73.0,109,42
42111,"Somerset County, Pennsylvania",70.0,51.0,19.0,111,42
42113,"Sullivan County, Pennsylvania",0.0,0.0,0.0,113,42
42115,"Susquehanna County, Pennsylvania",57.0,44.0,13.0,115,42
42117,"Tioga County, Pennsylvania",18.0,8.0,10.0,117,42
42119,"Union County, Pennsylvania",307.0,86.0,221.0,119,42
42121,"Venango County, Pennsylvania",102.0,29.0,73.0,121,42
42123,"Warren County, Pennsylvania",14.0,8.0,6.0,123,42
42125,"Washington County, Pennsylvania",2311.0,922.0,1389.0,125,42
42127,"Wayne County, Pennsylvania",168.0,77.0,91.0,127,42
42129,"Westmoreland County, Pennsylvania",2999.0,1126.0,1873.0,129,42
42131,"Wyoming County, Pennsylvania",29.0,13.0,16.0,131,42
42133,"York County, Pennsylvania",7811.0,3493.0,4318.0,133,42
44001,"Bristol County, Rhode Island",74.0,12.0,62.0,001,44
44003,"Kent County, Rhode Island",846.0,358.0,488.0,003,44
44005,"Newport County, Rhode Island",1039.0,213.0,826.0,005,44
44007,"Providence County, Rhode Island",19874.0,6111.0,13763.0,007,44
44009,"Washington County, Rhode Island",422.0,162.0,260.0,009,44
45001,"Abbeville County, South Carolina",2837.0,1966.0,871.0,001,45
45003,"Aiken County, South Carolina",14310.0,8077.0,6233.0,003,45
45005,"Allendale County, South Carolina",2499.0,1508.0,991.0,005,45
45007,"Anderson County, South Carolina",11890.0,5446.0,6444.0,007,45
45009,"Bamberg County, South Carolina",3372.0,2497.0,875.0,009,45
45011,"Barnwell County, South Carolina",3543.0,2292.0,1251.0,011,45
45013,"Beaufort County, South Carolina",11339.0,6747.0,4592.0,013,45
45015,"Berkeley County, South Carolina",15735.0,9518.0,6217.0,015,45
45017,"Calhoun County, South Carolina",2466.0,1670.0,796.0,017,45
45019,"Charleston County, South Carolina",38352.0,17458.0,20894.0,019,45
45021,"Cherokee County, South Carolina",4160.0,1973.0,2187.0,021,45
45023,"Chester County, South Carolina",4457.0,2756.0,1701.0,023,45
45025,"Chesterfield County, South Carolina",5769.0,3336.0,2433.0,025,45
45027,"Clarendon County, South Carolina",6007.0,3569.0,2438.0,027,45
45029,"Colleton County, South Carolina",5407.0,3560.0,1847.0,029,45
45031,"Darlington County, South Carolina",9975.0,5705.0,4270.0,031,45
45033,"Dillon County, South Carolina",5126.0,2846.0,2280.0,033,45
45035,"Dorchester County, South Carolina",12569.0,7393.0,5176.0,035,45
45037,"Edgefield County, South Carolina",3087.0,1816.0,1271.0,037,45
45039,"Fairfield County, South Carolina",5062.0,3155.0,1907.0,039,45
45041,"Florence County, South Carolina",20712.0,10069.0,10643.0,041,45
45043,"Georgetown County, South Carolina",6744.0,4564.0,2180.0,043,45
45045,"Greenville County, South Carolina",31970.0,13330.0,18640.0,045,45
45047,"Greenwood County, South Carolina",8442.0,3723.0,4719.0,047,45
45049,"Hampton County, South Carolina",3955.0,2712.0,1243.0,049,45
45051,"Horry County, South Carolina",13127.0,6728.0,6399.0,051,45
45053,"Jasper County, South Carolina",3945.0,2774.0,1171.0,053,45
45055,"Kershaw County, South Carolina",6209.0,3871.0,2338.0,055,45
45057,"Lancaster County, South Carolina",6224.0,3094.0,3130.0,057,45
45059,"Laurens County, South Carolina",6077.0,3528.0,2549.0,059,45
45061,"Lee County, South Carolina",3854.0,2693.0,1161.0,061,45
45063,"Lexington County, South Carolina",13954.0,7165.0,6789.0,063,45
45065,"McCormick County, South Carolina",1690.0,1035.0,655.0,065,45
45067,"Marion County, South Carolina",6274.0,3537.0,2737.0,067,45
45069,"Marlboro County, South Carolina",4578.0,2524.0,2054.0,069,45
45071,"Newberry County, South Carolina",3750.0,2198.0,1552.0,071,45
45073,"Oconee County, South Carolina",2005.0,1130.0,875.0,073,45
45075,"Orangeburg County, South Carolina",19899.0,12000.0,7899.0,075,45
45077,"Pickens County, South Carolina",2652.0,1169.0,1483.0,077,45
45079,"Richland County, South Carolina",64439.0,31260.0,33179.0,079,45
45081,"Saluda County, South Carolina",1835.0,878.0,957.0,081,45
45083,"Spartanburg County, South Carolina",22492.0,10068.0,12424.0,083,45
45085,"Sumter County, South Carolina",17592.0,9762.0,7830.0,085,45
45087,"Union County, South Carolina",3650.0,2019.0,1631.0,087,45
45089,"Williamsburg County, South Carolina",7584.0,5133.0,2451.0,089,45
45091,"York County, South Carolina",16279.0,7798.0,8481.0,091,45
46003,"Aurora County, South Dakota",17.0,0.0,17.0,003,46
46005,"Beadle County, South Dakota",58.0,58.0,0.0,005,46
46007,"Bennett County, South Dakota",13.0,0.0,13.0,007,46
46009,"Bon Homme County, South Dakota",5.0,5.0,0.0,009,46
46011,"Brookings County, South Dakota",129.0,74.0,55.0,011,46
46013,"Brown County, South Dakota",80.0,58.0,22.0,013,46
46015,"Brule County, South Dakota",0.0,0.0,0.0,015,46
46017,"Buffalo County, South Dakota",7.0,0.0,7.0,017,46
46019,"Butte County, South Dakota",0.0,0.0,0.0,019,46
46021,"Campbell County, South Dakota",0.0,0.0,0.0,021,46
46023,"Charles Mix County, South Dakota",10.0,0.0,10.0,023,46
46025,"Clark County, South Dakota",0.0,0.0,0.0,025,46
46027,"Clay County, South Dakota",59.0,25.0,34.0,027,46
46029,"Codington County, South Dakota",27.0,3.0,24.0,029,46
46031,"Corson County, South Dakota",0.0,0.0,0.0,031,46
46033,"Custer County, South Dakota",0.0,0.0,0.0,033,46
46035,"Davison County, South Dakota",20.0,20.0,0.0,035,46
46037,"Day County, South Dakota",0.0,0.0,0.0,037,46
46039,"Deuel County, South Dakota",8.0,8.0,0.0,039,46
46041,"Dewey County, South Dakota",20.0,0.0,20.0,041,46
46043,"Douglas County, South Dakota",0.0,0.0,0.0,043,46
46045,"Edmunds County, South Dakota",0.0,0.0,0.0,045,46
46047,"Fall River County, South Dakota",32.0,0.0,32.0,047,46
46049,"Faulk County, South Dakota",0.0,0.0,0.0,049,46
46051,"Grant County, South Dakota",0.0,0.0,0.0,051,46
46053,"Gregory County, South Dakota",4.0,0.0,4.0,053,46
46055,"Haakon County, South Dakota",0.0,0.0,0.0,055,46
46057,"Hamlin County, South Dakota",0.0,0.0,0.0,057,46
46059,"Hand County, South Dakota",0.0,0.0,0.0,059,46
46061,"Hanson County, South Dakota",11.0,0.0,11.0,061,46
46063,"Harding County, South Dakota",3.0,3.0,0.0,063,46
46065,"Hughes County, South Dakota",19.0,0.0,19.0,065,46
46067,"Hutchinson County, South Dakota",0.0,0.0,0.0,067,46
46069,"Hyde County, South Dakota",0.0,0.0,0.0,069,46
46071,"Jackson County, South Dakota",0.0,0.0,0.0,071,46
46073,"Jerauld County, South Dakota",0.0,0.0,0.0,073,46
46075,"Jones County, South Dakota",4.0,0.0,4.0,075,46
46077,"Kingsbury County, South Dakota",11.0,0.0,11.0,077,46
46079,"Lake County, South Dakota",0.0,0.0,0.0,079,46
46081,"Lawrence County, South Dakota",0.0,0.0,0.0,081,46
46083,"Lincoln County, South Dakota",141.0,53.0,88.0,083,46
46085,"Lyman County, South Dakota",0.0,0.0,0.0,085,46
46087,"McCook County, South Dakota",0.0,0.0,0.0,087,46
46089,"McPherson County, South Dakota",0.0,0.0,0.0,089,46
46091,"Marshall County, South Dakota",0.0,0.0,0.0,091,46
46093,"Meade County, South Dakota",197.0,59.0,138.0,093,46
46095,"Mellette County, South Dakota",0.0,0.0,0.0,095,46
46097,"Miner County, South Dakota",5.0,5.0,0.0,097,46
46099,"Minnehaha County, South Dakota",2348.0,333.0,2015.0,099,46
46101,"Moody County, South Dakota",0.0,0.0,0.0,101,46
46103,"Pennington County, South Dakota",598.0,161.0,437.0,103,46
46105,"Perkins County, South Dakota",0.0,0.0,0.0,105,46
46107,"Potter County, South Dakota",0.0,0.0,0.0,107,46
46109,"Roberts County, South Dakota",5.0,2.0,3.0,109,46
46111,"Sanborn County, South Dakota",0.0,0.0,0.0,111,46
46113,"Shannon County, South Dakota",8.0,8.0,0.0,113,46
46115,"Spink County, South Dakota",4.0,0.0,4.0,115,46
46117,"Stanley County, South Dakota",0.0,0.0,0.0,117,46
46119,"Sully County, South Dakota",0.0,0.0,0.0,119,46
46121,"Todd County, South Dakota",29.0,0.0,29.0,121,46
46123,"Tripp County, South Dakota",0.0,0.0,0.0,123,46
46125,"Turner County, South Dakota",0.0,0.0,0.0,125,46
46127,"Union County, South Dakota",7.0,0.0,7.0,127,46
46129,"Walworth County, South Dakota",0.0,0.0,0.0,129,46
46135,"Yankton County, South Dakota",34.0,0.0,34.0,135,46
46137,"Ziebach County, South Dakota",0.0,0.0,0.0,137,46
47001,"Anderson County, Tennessee",1110.0,475.0,635.0,001,47
47003,"Bedford County, Tennessee",1233.0,603.0,630.0,003,47
47005,"Benton County, Tennessee",207.0,137.0,70.0,005,47
47007,"Bledsoe County, Tennessee",68.0,49.0,19.0,007,47
47009,"Blount County, Tennessee",1285.0,600.0,685.0,009,47
47011,"Bradley County, Tennessee",1410.0,586.0,824.0,011,47
47013,"Campbell County, Tennessee",69.0,69.0,0.0,013,47
47015,"Cannon County, Tennessee",63.0,48.0,15.0,015,47
47017,"Carroll County, Tennessee",1133.0,704.0,429.0,017,47
47019,"Carter County, Tennessee",279.0,119.0,160.0,019,47
47021,"Cheatham County, Tennessee",251.0,173.0,78.0,021,47
47023,"Chester County, Tennessee",608.0,342.0,266.0,023,47
47025,"Claiborne County, Tennessee",29.0,22.0,7.0,025,47
47027,"Clay County, Tennessee",26.0,10.0,16.0,027,47
47029,"Cocke County, Tennessee",187.0,164.0,23.0,029,47
47031,"Coffee County, Tennessee",441.0,168.0,273.0,031,47
47033,"Crockett County, Tennessee",740.0,403.0,337.0,033,47
47035,"Cumberland County, Tennessee",91.0,91.0,0.0,035,47
47037,"Davidson County, Tennessee",68316.0,26676.0,41640.0,037,47
47039,"Decatur County, Tennessee",132.0,88.0,44.0,039,47
47041,"DeKalb County, Tennessee",59.0,41.0,18.0,041,47
47043,"Dickson County, Tennessee",671.0,369.0,302.0,043,47
47045,"Dyer County, Tennessee",1836.0,629.0,1207.0,045,47
47047,"Fayette County, Tennessee",3854.0,2652.0,1202.0,047,47
47049,"Fentress County, Tennessee",12.0,12.0,0.0,049,47
47051,"Franklin County, Tennessee",527.0,384.0,143.0,051,47
47053,"Gibson County, Tennessee",3497.0,1985.0,1512.0,053,47
47055,"Giles County, Tennessee",1229.0,596.0,633.0,055,47
47057,"Grainger County, Tennessee",89.0,52.0,37.0,057,47
47059,"Greene County, Tennessee",476.0,277.0,199.0,059,47
47061,"Grundy County, Tennessee",0.0,0.0,0.0,061,47
47063,"Hamblen County, Tennessee",1023.0,552.0,471.0,063,47
47065,"Hamilton County, Tennessee",26683.0,11366.0,15317.0,065,47
47067,"Hancock County, Tennessee",0.0,0.0,0.0,067,47
47069,"Hardeman County, Tennessee",3088.0,2009.0,1079.0,069,47
28133,"Sunflower County, Mississippi",5887.0,2913.0,2974.0,133,28
28135,"Tallahatchie County, Mississippi",2259.0,1477.0,782.0,135,28
28137,"Tate County, Mississippi",2901.0,1623.0,1278.0,137,28
28139,"Tippah County, Mississippi",1150.0,811.0,339.0,139,28
28141,"Tishomingo County, Mississippi",175.0,124.0,51.0,141,28
28143,"Tunica County, Mississippi",2799.0,1141.0,1658.0,143,28
28145,"Union County, Mississippi",1427.0,712.0,715.0,145,28
28147,"Walthall County, Mississippi",2403.0,1952.0,451.0,147,28
28149,"Warren County, Mississippi",8339.0,4409.0,3930.0,149,28
28151,"Washington County, Mississippi",12428.0,5906.0,6522.0,151,28
28153,"Wayne County, Mississippi",2856.0,2044.0,812.0,153,28
28155,"Webster County, Mississippi",790.0,510.0,280.0,155,28
28157,"Wilkinson County, Mississippi",2250.0,1686.0,564.0,157,28
28159,"Winston County, Mississippi",3331.0,1979.0,1352.0,159,28
28161,"Yalobusha County, Mississippi",1753.0,1159.0,594.0,161,28
28163,"Yazoo County, Mississippi",4690.0,2018.0,2672.0,163,28
29001,"Adair County, Missouri",123.0,14.0,109.0,001,29
29003,"Andrew County, Missouri",49.0,15.0,34.0,003,29
29005,"Atchison County, Missouri",3.0,3.0,0.0,005,29
29007,"Audrain County, Missouri",456.0,175.0,281.0,007,29
29009,"Barry County, Missouri",5.0,0.0,5.0,009,29
29011,"Barton County, Missouri",0.0,0.0,0.0,011,29
29013,"Bates County, Missouri",39.0,21.0,18.0,013,29
29015,"Benton County, Missouri",7.0,0.0,7.0,015,29
29017,"Bollinger County, Missouri",0.0,0.0,0.0,017,29
29019,"Boone County, Missouri",4913.0,1407.0,3506.0,019,29
29021,"Buchanan County, Missouri",1251.0,478.0,773.0,021,29
29023,"Butler County, Missouri",944.0,360.0,584.0,023,29
29025,"Caldwell County, Missouri",3.0,0.0,3.0,025,29
29027,"Callaway County, Missouri",481.0,213.0,268.0,027,29
29029,"Camden County, Missouri",14.0,5.0,9.0,029,29
29031,"Cape Girardeau County, Missouri",1863.0,420.0,1443.0,031,29
29033,"Carroll County, Missouri",34.0,9.0,25.0,033,29
29035,"Carter County, Missouri",0.0,0.0,0.0,035,29
29037,"Cass County, Missouri",1224.0,655.0,569.0,037,29
29039,"Cedar County, Missouri",0.0,0.0,0.0,039,29
29041,"Chariton County, Missouri",62.0,24.0,38.0,041,29
29043,"Christian County, Missouri",200.0,73.0,127.0,043,29
29045,"Clark County, Missouri",8.0,8.0,0.0,045,29
29047,"Clay County, Missouri",4333.0,1551.0,2782.0,047,29
29049,"Clinton County, Missouri",90.0,17.0,73.0,049,29
29051,"Cole County, Missouri",2339.0,690.0,1649.0,051,29
29053,"Cooper County, Missouri",217.0,65.0,152.0,053,29
29055,"Crawford County, Missouri",0.0,0.0,0.0,055,29
29057,"Dade County, Missouri",10.0,10.0,0.0,057,29
29059,"Dallas County, Missouri",0.0,0.0,0.0,059,29
29061,"Daviess County, Missouri",4.0,4.0,0.0,061,29
29063,"DeKalb County, Missouri",16.0,16.0,0.0,063,29
29065,"Dent County, Missouri",9.0,9.0,0.0,065,29
29067,"Douglas County, Missouri",0.0,0.0,0.0,067,29
29069,"Dunklin County, Missouri",1227.0,287.0,940.0,069,29
29071,"Franklin County, Missouri",337.0,84.0,253.0,071,29
29073,"Gasconade County, Missouri",27.0,0.0,27.0,073,29
29075,"Gentry County, Missouri",2.0,0.0,2.0,075,29
29077,"Greene County, Missouri",2911.0,634.0,2277.0,077,29
29079,"Grundy County, Missouri",40.0,1.0,39.0,079,29
29081,"Harrison County, Missouri",14.0,14.0,0.0,081,29
29083,"Henry County, Missouri",71.0,27.0,44.0,083,29
29085,"Hickory County, Missouri",0.0,0.0,0.0,085,29
29087,"Holt County, Missouri",0.0,0.0,0.0,087,29
29089,"Howard County, Missouri",159.0,69.0,90.0,089,29
29091,"Howell County, Missouri",37.0,0.0,37.0,091,29
29093,"Iron County, Missouri",50.0,21.0,29.0,093,29
29095,"Jackson County, Missouri",63341.0,25839.0,37502.0,095,29
29097,"Jasper County, Missouri",664.0,183.0,481.0,097,29
29099,"Jefferson County, Missouri",468.0,222.0,246.0,099,29
29101,"Johnson County, Missouri",810.0,174.0,636.0,101,29
29103,"Knox County, Missouri",9.0,0.0,9.0,103,29
29105,"Laclede County, Missouri",0.0,0.0,0.0,105,29
29107,"Lafayette County, Missouri",353.0,211.0,142.0,107,29
29109,"Lawrence County, Missouri",1.0,1.0,0.0,109,29
29111,"Lewis County, Missouri",81.0,43.0,38.0,111,29
29113,"Lincoln County, Missouri",343.0,267.0,76.0,113,29
29115,"Linn County, Missouri",36.0,14.0,22.0,115,29
29117,"Livingston County, Missouri",47.0,22.0,25.0,117,29
29119,"McDonald County, Missouri",67.0,8.0,59.0,119,29
29121,"Macon County, Missouri",118.0,69.0,49.0,121,29
29123,"Madison County, Missouri",22.0,0.0,22.0,123,29
29125,"Maries County, Missouri",4.0,4.0,0.0,125,29
29127,"Marion County, Missouri",591.0,213.0,378.0,127,29
29129,"Mercer County, Missouri",7.0,4.0,3.0,129,29
29131,"Miller County, Missouri",11.0,11.0,0.0,131,29
29133,"Mississippi County, Missouri",1077.0,477.0,600.0,133,29
29135,"Moniteau County, Missouri",67.0,15.0,52.0,135,29
29137,"Monroe County, Missouri",83.0,78.0,5.0,137,29
29139,"Montgomery County, Missouri",59.0,39.0,20.0,139,29
29141,"Morgan County, Missouri",81.0,81.0,0.0,141,29
29143,"New Madrid County, Missouri",1194.0,373.0,821.0,143,29
29145,"Newton County, Missouri",140.0,70.0,70.0,145,29
29147,"Nodaway County, Missouri",71.0,0.0,71.0,147,29
29149,"Oregon County, Missouri",0.0,0.0,0.0,149,29
29151,"Osage County, Missouri",19.0,0.0,19.0,151,29
29153,"Ozark County, Missouri",0.0,0.0,0.0,153,29
29155,"Pemiscot County, Missouri",1773.0,592.0,1181.0,155,29
29157,"Perry County, Missouri",0.0,0.0,0.0,157,29
29159,"Pettis County, Missouri",515.0,225.0,290.0,159,29
29161,"Phelps County, Missouri",298.0,54.0,244.0,161,29
29163,"Pike County, Missouri",205.0,127.0,78.0,163,29
29165,"Platte County, Missouri",2308.0,633.0,1675.0,165,29
29167,"Polk County, Missouri",45.0,20.0,25.0,167,29
29169,"Pulaski County, Missouri",1794.0,530.0,1264.0,169,29
29171,"Putnam County, Missouri",8.0,0.0,8.0,171,29
29173,"Ralls County, Missouri",29.0,15.0,14.0,173,29
29175,"Randolph County, Missouri",296.0,97.0,199.0,175,29
29177,"Ray County, Missouri",101.0,33.0,68.0,177,29
29179,"Reynolds County, Missouri",3.0,3.0,0.0,179,29
29181,"Ripley County, Missouri",5.0,2.0,3.0,181,29
29183,"St. Charles County, Missouri",5557.0,3030.0,2527.0,183,29
29185,"St. Clair County, Missouri",6.0,0.0,6.0,185,29
29186,"Ste. Genevieve County, Missouri",21.0,12.0,9.0,186,29
29187,"St. Francois County, Missouri",88.0,5.0,83.0,187,29
29189,"St. Louis County, Missouri",89501.0,43372.0,46129.0,189,29
29195,"Saline County, Missouri",357.0,130.0,227.0,195,29
29197,"Schuyler County, Missouri",5.0,0.0,5.0,197,29
29199,"Scotland County, Missouri",7.0,0.0,7.0,199,29
29201,"Scott County, Missouri",1565.0,585.0,980.0,201,29
29203,"Shannon County, Missouri",12.0,0.0,12.0,203,29
29205,"Shelby County, Missouri",0.0,0.0,0.0,205,29
29207,"Stoddard County, Missouri",139.0,58.0,81.0,207,29
29209,"Stone County, Missouri",0.0,0.0,0.0,209,29
29211,"Sullivan County, Missouri",11.0,3.0,8.0,211,29
29213,"Taney County, Missouri",171.0,4.0,167.0,213,29
29215,"Texas County, Missouri",19.0,0.0,19.0,215,29
29217,"Vernon County, Missouri",12.0,6.0,6.0,217,29
29219,"Warren County, Missouri",261.0,88.0,173.0,219,29
29221,"Washington County, Missouri",17.0,9.0,8.0,221,29
29223,"Wayne County, Missouri",4.0,4.0,0.0,223,29
29225,"Webster County, Missouri",35.0,28.0,7.0,225,29
29227,"Worth County, Missouri",0.0,0.0,0.0,227,29
29229,"Wright County, Missouri",14.0,0.0,14.0,229,29
29510,"St. Louis city, Missouri",62115.0,20027.0,42088.0,510,29
30001,"Beaverhead County, Montana",2.0,2.0,0.0,001,30
30003,"Big Horn County, Montana",0.0,0.0,0.0,003,30
30005,"Blaine County, Montana",4.0,0.0,4.0,005,30
30007,"Broadwater County, Montana",0.0,0.0,0.0,007,30
30009,"Carbon County, Montana",0.0,0.0,0.0,009,30
30011,"Carter County, Montana",0.0,0.0,0.0,011,30
30013,"Cascade County, Montana",438.0,94.0,344.0,013,30
30015,"Chouteau County, Montana",0.0,0.0,0.0,015,30
30017,"Custer County, Montana",23.0,0.0,23.0,017,30
30019,"Daniels County, Montana",0.0,0.0,0.0,019,30
30021,"Dawson County, Montana",0.0,0.0,0.0,021,30
30023,"Deer Lodge County, Montana",9.0,0.0,9.0,023,30
30025,"Fallon County, Montana",0.0,0.0,0.0,025,30
30027,"Fergus County, Montana",0.0,0.0,0.0,027,30
30029,"Flathead County, Montana",26.0,26.0,0.0,029,30
30031,"Gallatin County, Montana",45.0,0.0,45.0,031,30
30033,"Garfield County, Montana",0.0,0.0,0.0,033,30
30035,"Glacier County, Montana",9.0,0.0,9.0,035,30
30037,"Golden Valley County, Montana",0.0,0.0,0.0,037,30
30039,"Granite County, Montana",0.0,0.0,0.0,039,30
30041,"Hill County, Montana",13.0,13.0,0.0,041,30
30043,"Jefferson County, Montana",2.0,2.0,0.0,043,30
30045,"Judith Basin County, Montana",0.0,0.0,0.0,045,30
30047,"Lake County, Montana",5.0,0.0,5.0,047,30
30049,"Lewis and Clark County, Montana",58.0,30.0,28.0,049,30
30051,"Liberty County, Montana",3.0,3.0,0.0,051,30
30053,"Lincoln County, Montana",0.0,0.0,0.0,053,30
30055,"McCone County, Montana",0.0,0.0,0.0,055,30
30057,"Madison County, Montana",0.0,0.0,0.0,057,30
30059,"Meagher County, Montana",0.0,0.0,0.0,059,30
30061,"Mineral County, Montana",10.0,0.0,10.0,061,30
30063,"Missoula County, Montana",188.0,14.0,174.0,063,30
30065,"Musselshell County, Montana",12.0,12.0,0.0,065,30
30067,"Park County, Montana",30.0,0.0,30.0,067,30
30069,"Petroleum County, Montana",6.0,0.0,6.0,069,30
30071,"Phillips County, Montana",0.0,0.0,0.0,071,30
30073,"Pondera County, Montana",0.0,0.0,0.0,073,30
30075,"Powder River County, Montana",0.0,0.0,0.0,075,30
30077,"Powell County, Montana",0.0,0.0,0.0,077,30
30079,"Prairie County, Montana",0.0,0.0,0.0,079,30
30081,"Ravalli County, Montana",0.0,0.0,0.0,081,30
30083,"Richland County, Montana",14.0,0.0,14.0,083,30
30085,"Roosevelt County, Montana",0.0,0.0,0.0,085,30
30087,"Rosebud County, Montana",3.0,0.0,3.0,087,30
30089,"Sanders County, Montana",7.0,7.0,0.0,089,30
30091,"Sheridan County, Montana",4.0,0.0,4.0,091,30
30093,"Silver Bow County, Montana",19.0,0.0,19.0,093,30
30095,"Stillwater County, Montana",1.0,1.0,0.0,095,30
30097,"Sweet Grass County, Montana",0.0,0.0,0.0,097,30
30099,"Teton County, Montana",0.0,0.0,0.0,099,30
30101,"Toole County, Montana",0.0,0.0,0.0,101,30
30103,"Treasure County, Montana",0.0,0.0,0.0,103,30
30105,"Valley County, Montana",6.0,6.0,0.0,105,30
30107,"Wheatland County, Montana",0.0,0.0,0.0,107,30
30109,"Wibaux County, Montana",0.0,0.0,0.0,109,30
30111,"Yellowstone County, Montana",471.0,49.0,422.0,111,30
31001,"Adams County, Nebraska",28.0,19.0,9.0,001,31
31003,"Antelope County, Nebraska",0.0,0.0,0.0,003,31
31005,"Arthur County, Nebraska",0.0,0.0,0.0,005,31
31007,"Banner County, Nebraska",0.0,0.0,0.0,007,31
31009,"Blaine County, Nebraska",0.0,0.0,0.0,009,31
31011,"Boone County, Nebraska",4.0,4.0,0.0,011,31
31013,"Box Butte County, Nebraska",8.0,8.0,0.0,013,31
31015,"Boyd County, Nebraska",0.0,0.0,0.0,015,31
31017,"Brown County, Nebraska",0.0,0.0,0.0,017,31
31019,"Buffalo County, Nebraska",127.0,12.0,115.0,019,31
31021,"Burt County, Nebraska",11.0,11.0,0.0,021,31
31023,"Butler County, Nebraska",41.0,0.0,41.0,023,31
31025,"Cass County, Nebraska",35.0,32.0,3.0,025,31
31027,"Cedar County, Nebraska",0.0,0.0,0.0,027,31
31029,"Chase County, Nebraska",0.0,0.0,0.0,029,31
31031,"Cherry County, Nebraska",0.0,0.0,0.0,031,31
31033,"Cheyenne County, Nebraska",0.0,0.0,0.0,033,31
31035,"Clay County, Nebraska",11.0,11.0,0.0,035,31
31037,"Colfax County, Nebraska",71.0,19.0,52.0,037,31
31039,"Cuming County, Nebraska",7.0,7.0,0.0,039,31
31041,"Custer County, Nebraska",0.0,0.0,0.0,041,31
31043,"Dakota County, Nebraska",351.0,4.0,347.0,043,31
31045,"Dawes County, Nebraska",4.0,4.0,0.0,045,31
31047,"Dawson County, Nebraska",314.0,4.0,310.0,047,31
31049,"Deuel County, Nebraska",0.0,0.0,0.0,049,31
31051,"Dixon County, Nebraska",3.0,0.0,3.0,051,31
31053,"Dodge County, Nebraska",9.0,9.0,0.0,053,31
