geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
2510,"Congressional District 10 (111th Congress), Massachusetts",244715.0,10778.0,10012.0,9186.0,9295.0,8982.0,9891.0,9813.0,10716.0,8725.0,18692.0,26607.0,34846.0,26817.0,16880.0,17120.0,16355.0,10,25
2601,"Congressional District 1 (111th Congress), Michigan",260610.0,21722.0,19231.0,18599.0,19187.0,17109.0,16579.0,15926.0,15968.0,13129.0,23870.0,26974.0,26580.0,12266.0,5348.0,4105.0,4017.0,01,26
2602,"Congressional District 2 (111th Congress), Michigan",235260.0,14018.0,13530.0,13089.0,14650.0,13408.0,14563.0,12991.0,13438.0,12532.0,22570.0,27858.0,29846.0,15374.0,7246.0,5873.0,4274.0,02,26
2603,"Congressional District 3 (111th Congress), Michigan",219036.0,10902.0,10785.0,10820.0,11282.0,11413.0,12200.0,10932.0,11975.0,11000.0,21094.0,25589.0,30321.0,17853.0,9265.0,6904.0,6701.0,03,26
2604,"Congressional District 4 (111th Congress), Michigan",250420.0,18413.0,16049.0,16441.0,16825.0,15827.0,15592.0,14715.0,15108.0,12292.0,22817.0,25762.0,27478.0,14991.0,7405.0,5663.0,5042.0,04,26
2605,"Congressional District 5 (111th Congress), Michigan",194386.0,13850.0,11020.0,11233.0,11526.0,11906.0,12345.0,12134.0,10768.0,9817.0,17716.0,21363.0,22832.0,13333.0,6649.0,5015.0,2879.0,05,26
2606,"Congressional District 6 (111th Congress), Michigan",225342.0,15222.0,12870.0,13620.0,13754.0,13600.0,13088.0,11874.0,12647.0,10755.0,20792.0,23895.0,28042.0,15110.0,7964.0,6911.0,5198.0,06,26
2607,"Congressional District 7 (111th Congress), Michigan",234209.0,14276.0,11684.0,12451.0,12757.0,12739.0,13437.0,13411.0,12952.0,11858.0,21552.0,27450.0,30616.0,17319.0,9345.0,7448.0,4914.0,07,26
2608,"Congressional District 8 (111th Congress), Michigan",233544.0,13410.0,9149.0,9421.0,10437.0,9620.0,11472.0,10790.0,10548.0,9561.0,19469.0,27009.0,33771.0,23438.0,14613.0,12019.0,8817.0,08,26
2609,"Congressional District 9 (111th Congress), Michigan",210310.0,8729.0,6414.0,6959.0,8887.0,8548.0,8139.0,8435.0,8259.0,8192.0,15200.0,20299.0,28191.0,21631.0,14568.0,16844.0,21015.0,09,26
2610,"Congressional District 10 (111th Congress), Michigan",252800.0,12854.0,10588.0,12415.0,12181.0,12773.0,12619.0,13292.0,12816.0,11343.0,21567.0,28910.0,36975.0,23731.0,13673.0,10921.0,6142.0,10,26
2611,"Congressional District 11 (111th Congress), Michigan",224083.0,8369.0,7285.0,8466.0,10432.0,9427.0,9885.0,10235.0,10830.0,9189.0,18786.0,24585.0,33158.0,23373.0,15082.0,14500.0,10481.0,11,26
2612,"Congressional District 12 (111th Congress), Michigan",207522.0,13156.0,11802.0,12420.0,11517.0,12332.0,12417.0,11375.0,10486.0,10848.0,19175.0,22492.0,28022.0,14665.0,7734.0,5868.0,3213.0,12,26
2613,"Congressional District 13 (111th Congress), Michigan",61318.0,5700.0,3517.0,3928.0,3376.0,3441.0,3274.0,2891.0,2483.0,2860.0,4448.0,6427.0,6507.0,4349.0,2433.0,2583.0,3101.0,13,26
2614,"Congressional District 14 (111th Congress), Michigan",74095.0,6452.0,5046.0,5016.0,5266.0,4229.0,4651.0,3763.0,3364.0,3515.0,6418.0,7203.0,8331.0,5067.0,2675.0,2072.0,1027.0,14,26
2615,"Congressional District 15 (111th Congress), Michigan",203732.0,12076.0,9628.0,9754.0,9681.0,9322.0,11109.0,10204.0,9908.0,8720.0,17569.0,22564.0,28188.0,19372.0,10248.0,8979.0,6410.0,15,26
2701,"Congressional District 1 (111th Congress), Minnesota",237302.0,13564.0,13660.0,12422.0,12428.0,11981.0,13421.0,12572.0,12715.0,11062.0,21555.0,28989.0,32860.0,18355.0,8357.0,7309.0,6052.0,01,27
2702,"Congressional District 2 (111th Congress), Minnesota",239792.0,6161.0,6721.0,7024.0,6617.0,8007.0,8122.0,8479.0,9884.0,9166.0,19712.0,28527.0,42447.0,30031.0,17706.0,17939.0,13249.0,02,27
2703,"Congressional District 3 (111th Congress), Minnesota",215241.0,6093.0,5854.0,5991.0,6625.0,7041.0,8053.0,8093.0,9208.0,7542.0,16271.0,22766.0,32432.0,24699.0,15435.0,17932.0,21206.0,03,27
2704,"Congressional District 4 (111th Congress), Minnesota",194510.0,9610.0,8130.0,8284.0,8199.0,9287.0,9437.0,9288.0,9964.0,8930.0,16379.0,21821.0,27415.0,17841.0,10662.0,9982.0,9281.0,04,27
2705,"Congressional District 5 (111th Congress), Minnesota",201761.0,11610.0,9919.0,9024.0,9139.0,8774.0,10038.0,9924.0,10196.0,8905.0,18322.0,21994.0,28049.0,17498.0,10310.0,9453.0,8606.0,05,27
2706,"Congressional District 6 (111th Congress), Minnesota",253721.0,8746.0,8060.0,7812.0,9099.0,8777.0,10180.0,9935.0,11248.0,9689.0,21262.0,32775.0,45040.0,30963.0,15530.0,13779.0,10826.0,06,27
2707,"Congressional District 7 (111th Congress), Minnesota",239125.0,14661.0,15611.0,13643.0,14556.0,13387.0,14377.0,13068.0,13501.0,11929.0,22972.0,28795.0,31816.0,14856.0,6852.0,5079.0,4022.0,07,27
2708,"Congressional District 8 (111th Congress), Minnesota",262990.0,17602.0,16279.0,15848.0,15710.0,14807.0,15286.0,14167.0,14266.0,13440.0,24757.0,31399.0,34101.0,17385.0,8086.0,5641.0,4216.0,08,27
2801,"Congressional District 1 (111th Congress), Mississippi",208680.0,16211.0,14966.0,13238.0,12546.0,12391.0,12460.0,11160.0,10153.0,10451.0,19030.0,22043.0,24916.0,14243.0,6163.0,4850.0,3859.0,01,28
2802,"Congressional District 2 (111th Congress), Mississippi",84449.0,5934.0,5476.0,4757.0,4727.0,4635.0,4861.0,4500.0,4148.0,3510.0,7328.0,9542.0,10200.0,6255.0,3319.0,2858.0,2399.0,02,28
2803,"Congressional District 3 (111th Congress), Mississippi",182769.0,12746.0,11337.0,11235.0,11275.0,10022.0,10330.0,9764.0,8293.0,7560.0,14893.0,17678.0,22974.0,14209.0,7437.0,6464.0,6552.0,03,28
2804,"Congressional District 4 (111th Congress), Mississippi",201753.0,15263.0,12453.0,12213.0,12292.0,11065.0,11622.0,10832.0,10419.0,9025.0,17308.0,21860.0,25661.0,14020.0,6953.0,6105.0,4662.0,04,28
2901,"Congressional District 1 (111th Congress), Missouri",103646.0,6640.0,5118.0,5245.0,5458.0,5812.0,5234.0,4746.0,5651.0,4509.0,9447.0,11601.0,13863.0,7854.0,4226.0,3990.0,4252.0,01,29
2902,"Congressional District 2 (111th Congress), Missouri",241857.0,6915.0,6317.0,7411.0,8469.0,8593.0,9003.0,10134.0,10470.0,8712.0,19886.0,26143.0,38729.0,27988.0,17514.0,18041.0,17532.0,02,29
2903,"Congressional District 3 (111th Congress), Missouri",222582.0,11707.0,10427.0,11091.0,12049.0,11477.0,11739.0,11684.0,12032.0,9672.0,20293.0,25441.0,31869.0,18773.0,9979.0,7889.0,6460.0,03,29
2904,"Congressional District 4 (111th Congress), Missouri",243846.0,18692.0,16397.0,15867.0,16187.0,16079.0,15994.0,14057.0,14412.0,12519.0,22096.0,27084.0,27116.0,13707.0,6240.0,4381.0,3018.0,04,29
2905,"Congressional District 5 (111th Congress), Missouri",171776.0,10293.0,8499.0,8763.0,8657.0,9000.0,9542.0,9053.0,9211.0,8742.0,14988.0,19485.0,23280.0,14043.0,7363.0,6334.0,4523.0,05,29
2906,"Congressional District 6 (111th Congress), Missouri",244304.0,14388.0,12280.0,11854.0,12831.0,13051.0,13613.0,12560.0,12729.0,12054.0,23095.0,28246.0,32520.0,20749.0,10357.0,7865.0,6112.0,06,29
2907,"Congressional District 7 (111th Congress), Missouri",260234.0,20336.0,17867.0,17730.0,18708.0,17773.0,17094.0,15207.0,15465.0,13792.0,23836.0,27200.0,27099.0,12238.0,6143.0,5377.0,4369.0,07,29
2908,"Congressional District 8 (111th Congress), Missouri",237346.0,24359.0,20522.0,18419.0,17788.0,17813.0,15915.0,15559.0,12586.0,11282.0,20427.0,21684.0,21135.0,9958.0,4205.0,3216.0,2478.0,08,29
2909,"Congressional District 9 (111th Congress), Missouri",245002.0,17789.0,15448.0,13743.0,16549.0,14880.0,15076.0,13953.0,13504.0,11780.0,22066.0,27635.0,28624.0,15740.0,7422.0,5909.0,4884.0,09,29
3000,"Congressional District (at Large) (111th Congress), Montana",368095.0,25472.0,23261.0,23718.0,24630.0,22461.0,22710.0,20785.0,20572.0,18120.0,33021.0,39884.0,43324.0,22889.0,11035.0,9052.0,7161.0,00,30
3101,"Congressional District 1 (111th Congress), Nebraska",221031.0,12395.0,12464.0,11873.0,12299.0,11579.0,12896.0,11139.0,10637.0,10620.0,21174.0,26410.0,30465.0,16990.0,8734.0,6385.0,4971.0,01,31
3102,"Congressional District 2 (111th Congress), Nebraska",192953.0,8472.0,7895.0,7622.0,9058.0,9465.0,9267.0,9681.0,9251.0,8236.0,16329.0,23355.0,28263.0,18733.0,10291.0,8847.0,8188.0,02,31
3103,"Congressional District 3 (111th Congress), Nebraska",209303.0,13202.0,14469.0,13777.0,14185.0,13308.0,13155.0,12146.0,11544.0,10938.0,20545.0,23714.0,24934.0,11644.0,4849.0,3614.0,3279.0,03,31
3201,"Congressional District 1 (111th Congress), Nevada",145706.0,7959.0,6946.0,6890.0,7423.0,6940.0,7296.0,7517.0,7118.0,5527.0,12773.0,16247.0,20477.0,11977.0,7709.0,7511.0,5396.0,01,32
3202,"Congressional District 2 (111th Congress), Nevada",243690.0,12991.0,10580.0,12641.0,11770.0,11209.0,12283.0,10878.0,11598.0,10728.0,22041.0,28289.0,34126.0,22417.0,12813.0,9898.0,9428.0,02,32
3203,"Congressional District 3 (111th Congress), Nevada",246582.0,10240.0,7026.0,8491.0,9065.0,10499.0,10478.0,11018.0,11450.0,10562.0,21773.0,30490.0,37845.0,24728.0,14955.0,15161.0,12801.0,03,32
3301,"Congressional District 1 (111th Congress), New Hampshire",244626.0,10726.0,9590.0,9241.0,10561.0,10244.0,10519.0,9743.0,11249.0,10574.0,19315.0,28473.0,36370.0,26367.0,15630.0,14742.0,11282.0,01,33
3302,"Congressional District 2 (111th Congress), New Hampshire",241421.0,10628.0,10009.0,9897.0,10831.0,10813.0,11267.0,11243.0,11450.0,10728.0,20508.0,26639.0,35764.0,23541.0,14248.0,13222.0,10633.0,02,33
3401,"Congressional District 1 (111th Congress), New Jersey",175873.0,6981.0,7166.0,6790.0,6830.0,7417.0,7271.0,6808.0,7240.0,6774.0,14660.0,19543.0,27342.0,20263.0,11874.0,11162.0,7752.0,01,34
3402,"Congressional District 2 (111th Congress), New Jersey",189018.0,8461.0,8363.0,8019.0,8013.0,8610.0,8489.0,8159.0,8139.0,7489.0,15715.0,20095.0,28998.0,19684.0,11193.0,11551.0,8040.0,02,34
3403,"Congressional District 3 (111th Congress), New Jersey",216709.0,7113.0,7666.0,8237.0,8498.0,7582.0,7791.0,8395.0,8643.0,8324.0,16865.0,22826.0,32210.0,24917.0,16888.0,16273.0,14481.0,03,34
3404,"Congressional District 4 (111th Congress), New Jersey",214051.0,7748.0,8079.0,8885.0,9551.0,8842.0,9383.0,8054.0,8373.0,7958.0,16328.0,19349.0,30164.0,23830.0,16258.0,16963.0,14286.0,04,34
3405,"Congressional District 5 (111th Congress), New Jersey",201073.0,5616.0,4787.0,5183.0,5947.0,5807.0,5327.0,5212.0,6317.0,5555.0,13420.0,18005.0,28796.0,23737.0,17138.0,22042.0,28184.0,05,34
3406,"Congressional District 6 (111th Congress), New Jersey",147642.0,6062.0,6137.0,5139.0,5131.0,5544.0,4610.0,5004.0,5524.0,5362.0,11168.0,14013.0,21198.0,17155.0,11621.0,12599.0,11375.0,06,34
3407,"Congressional District 7 (111th Congress), New Jersey",180981.0,4094.0,3762.0,4995.0,5256.0,4821.0,5283.0,4933.0,5100.0,4394.0,10425.0,15804.0,24093.0,21877.0,15956.0,20706.0,29482.0,07,34
3408,"Congressional District 8 (111th Congress), New Jersey",119513.0,5557.0,4681.0,4403.0,4620.0,4482.0,4113.0,3534.0,4736.0,3836.0,7423.0,10611.0,15485.0,12775.0,8622.0,11736.0,12899.0,08,34
3409,"Congressional District 9 (111th Congress), New Jersey",148359.0,6755.0,6616.0,6001.0,6041.0,6031.0,5812.0,5299.0,5878.0,5554.0,11020.0,14266.0,20209.0,15921.0,10409.0,11711.0,10836.0,09,34
3410,"Congressional District 10 (111th Congress), New Jersey",45935.0,2918.0,1942.0,1960.0,1964.0,2012.0,2137.0,1861.0,1569.0,1740.0,3326.0,4856.0,5496.0,4172.0,2634.0,2932.0,4416.0,10,34
3411,"Congressional District 11 (111th Congress), New Jersey",199066.0,4189.0,3873.0,4863.0,4883.0,4590.0,4669.0,5404.0,5486.0,5438.0,10990.0,17013.0,26815.0,24496.0,18341.0,23644.0,34372.0,11,34
3412,"Congressional District 12 (111th Congress), New Jersey",175554.0,4977.0,5046.0,5206.0,5043.0,4952.0,5748.0,4759.0,4816.0,5500.0,10620.0,15252.0,23911.0,20986.0,15080.0,19338.0,24320.0,12,34
3413,"Congressional District 13 (111th Congress), New Jersey",87362.0,5409.0,4033.0,4120.0,3852.0,3504.0,3095.0,2553.0,3267.0,3074.0,5720.0,8467.0,11240.0,8635.0,5575.0,7126.0,7692.0,13,34
3501,"Congressional District 1 (111th Congress), New Mexico",141374.0,8709.0,6774.0,6532.0,7054.0,6892.0,7709.0,6647.0,7141.0,5843.0,12047.0,14280.0,17690.0,12445.0,7515.0,8016.0,6080.0,01,35
3502,"Congressional District 2 (111th Congress), New Mexico",117944.0,9233.0,7748.0,7334.0,7865.0,6854.0,7177.0,6753.0,6859.0,5651.0,10131.0,11721.0,12981.0,7698.0,4122.0,3351.0,2466.0,02,35
3503,"Congressional District 3 (111th Congress), New Mexico",122902.0,7431.0,6495.0,4555.0,6372.0,5687.0,5769.0,5921.0,6245.0,5201.0,9952.0,13684.0,16505.0,10889.0,6431.0,6011.0,5754.0,03,35
3601,"Congressional District 1 (111th Congress), New York",207450.0,6357.0,5428.0,6392.0,6292.0,5501.0,6424.0,5589.0,7353.0,6079.0,13799.0,20808.0,31414.0,27683.0,18745.0,20303.0,19283.0,01,36
3602,"Congressional District 2 (111th Congress), New York",155214.0,3753.0,3317.0,3891.0,4105.0,3726.0,3839.0,4392.0,3624.0,4078.0,9035.0,14496.0,21930.0,19994.0,15366.0,19218.0,20450.0,02,36
3603,"Congressional District 3 (111th Congress), New York",191478.0,5176.0,4551.0,5402.0,5183.0,4752.0,4982.0,5112.0,5107.0,5333.0,10762.0,17275.0,27467.0,24252.0,18447.0,23239.0,24438.0,03,36
3604,"Congressional District 4 (111th Congress), New York",130063.0,3694.0,3445.0,3749.0,4354.0,3730.0,3827.0,4121.0,3802.0,3489.0,7850.0,11167.0,16877.0,15635.0,11445.0,16094.0,16784.0,04,36
3605,"Congressional District 5 (111th Congress), New York",104362.0,4482.0,4091.0,4577.0,4045.0,3377.0,3826.0,3299.0,3442.0,2991.0,6310.0,8459.0,12885.0,11077.0,6874.0,9350.0,15277.0,05,36
3606,"Congressional District 6 (111th Congress), New York",27153.0,2417.0,1617.0,1545.0,1323.0,1278.0,1178.0,948.0,1018.0,942.0,2338.0,3360.0,3519.0,1915.0,1331.0,1276.0,1148.0,06,36
3607,"Congressional District 7 (111th Congress), New York",65740.0,5057.0,4116.0,3550.0,3199.0,3279.0,3317.0,2697.0,3579.0,2410.0,4769.0,7265.0,8694.0,5076.0,3619.0,2929.0,2184.0,07,36
3608,"Congressional District 8 (111th Congress), New York",222184.0,17532.0,12589.0,8639.0,8880.0,8382.0,7260.0,6490.0,7171.0,6249.0,12603.0,16326.0,21907.0,18152.0,12139.0,16563.0,41302.0,08,36
3609,"Congressional District 9 (111th Congress), New York",161419.0,12708.0,9445.0,8458.0,7451.0,7564.0,7563.0,6196.0,6308.0,5779.0,10677.0,15393.0,21309.0,15216.0,9526.0,9888.0,7938.0,09,36
3610,"Congressional District 10 (111th Congress), New York",42598.0,4993.0,3974.0,2642.0,1969.0,1627.0,2066.0,1573.0,1460.0,1184.0,2983.0,3131.0,4372.0,3355.0,2118.0,2548.0,2603.0,10,36
3611,"Congressional District 11 (111th Congress), New York",69637.0,5357.0,2878.0,2490.0,2379.0,1897.0,2419.0,1896.0,2457.0,2085.0,4883.0,5972.0,8752.0,7581.0,4471.0,5653.0,8467.0,11,36
3612,"Congressional District 12 (111th Congress), New York",80574.0,6015.0,4004.0,3221.0,3308.0,2538.0,3400.0,3277.0,3055.0,3128.0,6462.0,8962.0,11070.0,7323.0,4068.0,4944.0,5799.0,12,36
3613,"Congressional District 13 (111th Congress), New York",170818.0,9282.0,7030.0,7051.0,7316.0,6886.0,6779.0,6630.0,7426.0,5339.0,12061.0,15930.0,23800.0,18068.0,11829.0,14817.0,10574.0,13,36
3614,"Congressional District 14 (111th Congress), New York",232852.0,11124.0,6974.0,6096.0,7067.0,6168.0,6866.0,5827.0,7058.0,6784.0,15163.0,19921.0,27048.0,23540.0,15003.0,20333.0,47880.0,14,36
3615,"Congressional District 15 (111th Congress), New York",66022.0,4681.0,2697.0,2155.0,2295.0,2327.0,1678.0,2317.0,2125.0,2328.0,4448.0,6067.0,7579.0,5540.0,4213.0,4976.0,10596.0,15,36
3616,"Congressional District 16 (111th Congress), New York",5291.0,1150.0,828.0,555.0,576.0,268.0,186.0,346.0,126.0,261.0,269.0,255.0,178.0,186.0,39.0,38.0,30.0,16,36
3617,"Congressional District 17 (111th Congress), New York",97320.0,4716.0,4282.0,4522.0,4243.0,3793.0,3940.0,3477.0,3273.0,3037.0,6938.0,9476.0,12420.0,9771.0,6168.0,7921.0,9343.0,17,36
3618,"Congressional District 18 (111th Congress), New York",162824.0,5037.0,4515.0,4694.0,4392.0,3976.0,4170.0,3963.0,4484.0,3892.0,8614.0,11850.0,18870.0,16502.0,12773.0,17291.0,37801.0,18,36
3619,"Congressional District 19 (111th Congress), New York",196935.0,5589.0,5861.0,5656.0,6140.0,6479.0,6509.0,6052.0,6526.0,6267.0,13387.0,18817.0,29307.0,23913.0,16200.0,19908.0,20324.0,19,36
3620,"Congressional District 20 (111th Congress), New York",255319.0,11453.0,12030.0,11873.0,12534.0,12369.0,12750.0,12230.0,12409.0,11545.0,21730.0,28686.0,37268.0,24277.0,13429.0,11504.0,9232.0,20,36
3621,"Congressional District 21 (111th Congress), New York",229664.0,13199.0,11709.0,10963.0,11789.0,11027.0,11833.0,10629.0,10901.0,10074.0,19847.0,24796.0,32284.0,21451.0,11316.0,10743.0,7103.0,21,36
3622,"Congressional District 22 (111th Congress), New York",211077.0,13755.0,11800.0,12024.0,10833.0,10987.0,11019.0,9835.0,10133.0,8821.0,18251.0,22305.0,28019.0,17258.0,10295.0,8978.0,6764.0,22,36
3623,"Congressional District 23 (111th Congress), New York",241941.0,17430.0,15670.0,14658.0,15701.0,13930.0,14481.0,14175.0,13791.0,11028.0,21881.0,27560.0,29253.0,16504.0,7430.0,5172.0,3277.0,23,36
3624,"Congressional District 24 (111th Congress), New York",241547.0,15371.0,14350.0,14710.0,15218.0,14105.0,14128.0,12948.0,13119.0,11915.0,22584.0,27012.0,30134.0,16925.0,8568.0,6470.0,3990.0,24,36
3625,"Congressional District 25 (111th Congress), New York",228286.0,11871.0,10852.0,10745.0,11332.0,12346.0,11734.0,11276.0,11057.0,10104.0,20737.0,25150.0,32016.0,21760.0,10666.0,9735.0,6905.0,25,36
3626,"Congressional District 26 (111th Congress), New York",239215.0,11625.0,10926.0,12154.0,11671.0,11900.0,12759.0,12168.0,11680.0,10699.0,21326.0,28444.0,34832.0,22096.0,11398.0,9221.0,6316.0,26,36
3627,"Congressional District 27 (111th Congress), New York",231735.0,15184.0,13937.0,13909.0,14704.0,12920.0,13497.0,11995.0,12355.0,11146.0,21528.0,24884.0,30019.0,16131.0,8119.0,6772.0,4635.0,27,36
3628,"Congressional District 28 (111th Congress), New York",162797.0,11941.0,9865.0,9534.0,10521.0,10287.0,9511.0,8675.0,8788.0,7655.0,13794.0,18217.0,19892.0,10809.0,6008.0,4156.0,3144.0,28,36
3629,"Congressional District 29 (111th Congress), New York",242305.0,13987.0,12553.0,14158.0,14051.0,13505.0,13315.0,12100.0,11842.0,12040.0,21978.0,27690.0,30283.0,19017.0,9790.0,8290.0,7706.0,29,36
3701,"Congressional District 1 (111th Congress), North Carolina",115654.0,9848.0,7836.0,7239.0,7329.0,6201.0,7065.0,6211.0,6252.0,5735.0,10818.0,12636.0,13876.0,7200.0,3168.0,2260.0,1980.0,01,37
3702,"Congressional District 2 (111th Congress), North Carolina",158983.0,10314.0,9137.0,7791.0,8125.0,8078.0,9801.0,8127.0,8627.0,7949.0,14712.0,18389.0,23025.0,12461.0,5785.0,4284.0,2378.0,02,37
3703,"Congressional District 3 (111th Congress), North Carolina",213176.0,14184.0,10624.0,11285.0,11050.0,10866.0,12735.0,11570.0,11971.0,10434.0,19448.0,24193.0,28220.0,16204.0,7839.0,7054.0,5499.0,03,37
3704,"Congressional District 4 (111th Congress), North Carolina",208756.0,8275.0,5411.0,6053.0,6856.0,6788.0,8125.0,7722.0,8078.0,7709.0,14992.0,20783.0,30162.0,23986.0,17034.0,17668.0,19114.0,04,37
3705,"Congressional District 5 (111th Congress), North Carolina",241292.0,20706.0,15328.0,14756.0,15673.0,14445.0,14055.0,12269.0,12659.0,11361.0,19839.0,26134.0,27412.0,14631.0,7867.0,7307.0,6850.0,05,37
3706,"Congressional District 6 (111th Congress), North Carolina",233093.0,13813.0,12360.0,11905.0,12623.0,13185.0,13456.0,11686.0,11547.0,10520.0,21291.0,26192.0,32135.0,17818.0,8848.0,7798.0,7916.0,06,37
3707,"Congressional District 7 (111th Congress), North Carolina",195408.0,14680.0,10897.0,10717.0,10867.0,10844.0,11116.0,10993.0,10677.0,8905.0,17518.0,21900.0,23923.0,13723.0,6650.0,5929.0,6069.0,07,37
3708,"Congressional District 8 (111th Congress), North Carolina",158042.0,10107.0,9243.0,8387.0,9323.0,8482.0,9389.0,8331.0,8590.0,8135.0,13760.0,17807.0,20361.0,11720.0,5677.0,4626.0,4104.0,08,37
3709,"Congressional District 9 (111th Congress), North Carolina",243840.0,9358.0,8234.0,8406.0,8958.0,9364.0,10171.0,10480.0,10622.0,10366.0,20244.0,27469.0,34174.0,24995.0,15026.0,16251.0,19722.0,09,37
3710,"Congressional District 10 (111th Congress), North Carolina",226202.0,17353.0,15763.0,15108.0,14704.0,14388.0,13634.0,12141.0,11856.0,11081.0,20666.0,22980.0,26078.0,13350.0,6177.0,5875.0,5048.0,10,37
3711,"Congressional District 11 (111th Congress), North Carolina",267074.0,21868.0,19163.0,16232.0,18726.0,16785.0,17280.0,15973.0,14584.0,12302.0,25007.0,27700.0,29391.0,13861.0,6852.0,5751.0,5599.0,11,37
3712,"Congressional District 12 (111th Congress), North Carolina",121088.0,8711.0,7503.0,5883.0,6880.0,6882.0,7286.0,5378.0,6296.0,5932.0,10391.0,14363.0,14244.0,9039.0,4409.0,4193.0,3698.0,12,37
3713,"Congressional District 13 (111th Congress), North Carolina",181179.0,9633.0,9800.0,7863.0,9075.0,9090.0,9683.0,8878.0,9831.0,9129.0,15402.0,20459.0,23548.0,15042.0,8817.0,8006.0,6923.0,13,37
3800,"Congressional District (at Large) (111th Congress), North Dakota",255708.0,18022.0,15446.0,14178.0,15129.0,14739.0,14943.0,13619.0,13250.0,12082.0,22675.0,29656.0,33308.0,17721.0,8703.0,6200.0,6037.0,00,38
3901,"Congressional District 1 (111th Congress), Ohio",156415.0,10574.0,8170.0,8070.0,8350.0,8114.0,8619.0,8206.0,7787.0,6842.0,13267.0,16229.0,21821.0,13207.0,6583.0,6272.0,4304.0,01,39
3902,"Congressional District 2 (111th Congress), Ohio",239182.0,13244.0,11403.0,11398.0,11261.0,10611.0,12225.0,11123.0,11241.0,10589.0,20561.0,26369.0,31188.0,20649.0,12292.0,12120.0,12908.0,02,39
3903,"Congressional District 3 (111th Congress), Ohio",204043.0,12323.0,10228.0,10861.0,11189.0,10983.0,11243.0,11099.0,10310.0,9656.0,17785.0,22337.0,26856.0,16071.0,8646.0,8057.0,6399.0,03,39
3904,"Congressional District 4 (111th Congress), Ohio",227979.0,14242.0,12796.0,14207.0,14138.0,14045.0,14288.0,13591.0,12444.0,11363.0,22378.0,26921.0,29102.0,14488.0,6579.0,4527.0,2870.0,04,39
3905,"Congressional District 5 (111th Congress), Ohio",231363.0,12754.0,11934.0,12919.0,14275.0,13828.0,14156.0,13964.0,12956.0,12043.0,22763.0,27403.0,30975.0,15701.0,7471.0,4914.0,3307.0,05,39
3906,"Congressional District 6 (111th Congress), Ohio",236493.0,20563.0,18082.0,17816.0,16606.0,15247.0,15525.0,14109.0,12845.0,11114.0,20103.0,24216.0,24921.0,12427.0,5865.0,3989.0,3065.0,06,39
3907,"Congressional District 7 (111th Congress), Ohio",224194.0,14072.0,10891.0,11613.0,11993.0,12322.0,12580.0,12221.0,12493.0,10961.0,20656.0,26285.0,29885.0,17359.0,9066.0,7727.0,4070.0,07,39
3908,"Congressional District 8 (111th Congress), Ohio",226064.0,14170.0,11835.0,11743.0,12800.0,12555.0,13130.0,11325.0,12291.0,9984.0,20773.0,26341.0,30586.0,17282.0,8679.0,7771.0,4799.0,08,39
3909,"Congressional District 9 (111th Congress), Ohio",200211.0,13574.0,10943.0,11252.0,11719.0,11211.0,11136.0,10739.0,10718.0,8926.0,16889.0,22443.0,25673.0,15745.0,7629.0,6291.0,5323.0,09,39
3910,"Congressional District 10 (111th Congress), Ohio",214835.0,13349.0,12655.0,12503.0,12548.0,11941.0,12187.0,12047.0,11468.0,10817.0,19388.0,22800.0,27358.0,16521.0,7898.0,6611.0,4744.0,10,39
3911,"Congressional District 11 (111th Congress), Ohio",87008.0,6683.0,5767.0,4816.0,4883.0,4163.0,4848.0,3916.0,4393.0,4072.0,6777.0,8451.0,9276.0,6250.0,3755.0,3843.0,5115.0,11,39
3912,"Congressional District 12 (111th Congress), Ohio",205759.0,8775.0,6326.0,8132.0,7826.0,8848.0,9030.0,9264.0,9125.0,8528.0,15048.0,23472.0,28711.0,21458.0,13361.0,14084.0,13771.0,12,39
3913,"Congressional District 13 (111th Congress), Ohio",211894.0,11326.0,10344.0,9865.0,10460.0,10691.0,11304.0,10139.0,10740.0,9714.0,18848.0,24815.0,28939.0,17509.0,10541.0,9268.0,7391.0,13,39
3914,"Congressional District 14 (111th Congress), Ohio",235648.0,9886.0,9900.0,9780.0,11390.0,11128.0,12306.0,11195.0,11827.0,10997.0,21215.0,27155.0,33518.0,20803.0,12100.0,11834.0,10614.0,14,39
3915,"Congressional District 15 (111th Congress), Ohio",223277.0,16148.0,10215.0,10516.0,11528.0,10344.0,12194.0,10988.0,10889.0,10739.0,19106.0,25649.0,29424.0,18249.0,10540.0,9291.0,7457.0,15,39
3916,"Congressional District 16 (111th Congress), Ohio",232670.0,12794.0,11737.0,13621.0,13474.0,13417.0,14032.0,12514.0,12434.0,12111.0,20486.0,27291.0,31277.0,16606.0,8432.0,6601.0,5843.0,16,39
3917,"Congressional District 17 (111th Congress), Ohio",208392.0,16157.0,13571.0,13289.0,13697.0,12312.0,13279.0,11457.0,11631.0,11519.0,18250.0,23654.0,24310.0,13049.0,5418.0,4041.0,2758.0,17,39
3918,"Congressional District 18 (111th Congress), Ohio",241341.0,21430.0,16988.0,16780.0,15926.0,15607.0,17086.0,14377.0,14111.0,12357.0,21242.0,25904.0,26233.0,12114.0,5399.0,3402.0,2385.0,18,39
