geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
2405,"Congressional District 5 (113th Congress), Maryland",7544.0,516.0,103.0,183.0,237.0,180.0,86.0,140.0,194.0,263.0,649.0,589.0,1043.0,984.0,761.0,899.0,717.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",23371.0,868.0,247.0,383.0,483.0,482.0,654.0,616.0,465.0,541.0,1311.0,1874.0,2798.0,2772.0,2488.0,3495.0,3894.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",13646.0,1199.0,293.0,506.0,435.0,299.0,396.0,229.0,418.0,386.0,860.0,1154.0,1171.0,1493.0,1122.0,1768.0,1917.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",22064.0,1074.0,374.0,331.0,410.0,498.0,583.0,594.0,644.0,580.0,1351.0,2288.0,2625.0,2679.0,2013.0,2489.0,3531.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",3542.0,272.0,95.0,252.0,125.0,203.0,277.0,187.0,174.0,83.0,230.0,469.0,415.0,247.0,163.0,100.0,250.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",10216.0,695.0,445.0,384.0,274.0,184.0,231.0,309.0,388.0,299.0,712.0,1053.0,1373.0,1203.0,649.0,988.0,1029.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",14422.0,895.0,502.0,451.0,321.0,214.0,483.0,389.0,485.0,482.0,1025.0,1344.0,1682.0,1432.0,1112.0,1640.0,1965.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",12805.0,656.0,368.0,249.0,293.0,341.0,239.0,140.0,263.0,322.0,623.0,650.0,1535.0,1420.0,1273.0,1588.0,2845.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",23721.0,1959.0,528.0,655.0,616.0,479.0,796.0,567.0,974.0,492.0,1187.0,1963.0,2824.0,2662.0,1904.0,3176.0,2939.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",8522.0,526.0,238.0,108.0,252.0,134.0,262.0,261.0,97.0,236.0,418.0,699.0,1184.0,1180.0,893.0,1035.0,999.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",24338.0,4466.0,1933.0,1193.0,1177.0,824.0,1046.0,653.0,1038.0,642.0,1436.0,1838.0,2880.0,1793.0,1221.0,960.0,1238.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",15796.0,945.0,725.0,628.0,513.0,468.0,592.0,538.0,486.0,480.0,916.0,1689.0,2361.0,1498.0,1239.0,1347.0,1371.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",2514.0,262.0,117.0,232.0,65.0,133.0,48.0,123.0,71.0,78.0,190.0,136.0,361.0,188.0,123.0,235.0,152.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",1295.0,169.0,88.0,164.0,155.0,73.0,69.0,30.0,31.0,32.0,133.0,75.0,90.0,70.0,41.0,33.0,42.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",4282.0,120.0,238.0,161.0,209.0,190.0,175.0,269.0,239.0,273.0,487.0,698.0,421.0,294.0,215.0,244.0,49.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",2464.0,116.0,79.0,82.0,125.0,131.0,101.0,124.0,125.0,142.0,252.0,293.0,336.0,210.0,102.0,140.0,106.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",1991.0,362.0,43.0,61.0,67.0,56.0,16.0,26.0,70.0,67.0,112.0,195.0,312.0,198.0,115.0,38.0,253.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",1847.0,171.0,47.0,8.0,129.0,149.0,57.0,81.0,69.0,33.0,194.0,197.0,140.0,110.0,129.0,103.0,230.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",3345.0,431.0,154.0,81.0,88.0,84.0,82.0,304.0,77.0,104.0,227.0,279.0,511.0,111.0,223.0,280.0,309.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",2054.0,36.0,114.0,97.0,98.0,96.0,69.0,119.0,59.0,53.0,160.0,227.0,283.0,184.0,138.0,113.0,208.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",8075.0,1039.0,262.0,216.0,318.0,318.0,213.0,315.0,316.0,260.0,501.0,666.0,1072.0,774.0,414.0,767.0,624.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",8192.0,557.0,239.0,368.0,391.0,290.0,479.0,235.0,340.0,440.0,492.0,696.0,1086.0,696.0,648.0,495.0,740.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",2712.0,103.0,142.0,86.0,14.0,88.0,30.0,49.0,69.0,107.0,207.0,350.0,432.0,358.0,149.0,266.0,262.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",18014.0,516.0,198.0,392.0,349.0,328.0,270.0,385.0,333.0,282.0,928.0,1432.0,3213.0,2806.0,1825.0,2449.0,2308.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",11791.0,1455.0,295.0,334.0,585.0,556.0,289.0,353.0,511.0,393.0,796.0,1051.0,1629.0,1160.0,706.0,874.0,804.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",2842.0,384.0,137.0,155.0,167.0,172.0,103.0,65.0,121.0,122.0,282.0,196.0,407.0,283.0,88.0,100.0,60.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",8187.0,538.0,404.0,312.0,417.0,279.0,334.0,204.0,204.0,311.0,396.0,784.0,1134.0,871.0,557.0,693.0,749.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",4749.0,478.0,143.0,180.0,236.0,141.0,228.0,172.0,250.0,171.0,380.0,431.0,783.0,410.0,201.0,319.0,226.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",8041.0,407.0,195.0,152.0,168.0,328.0,83.0,356.0,241.0,388.0,468.0,1034.0,1413.0,957.0,629.0,814.0,408.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",12296.0,277.0,120.0,212.0,257.0,261.0,408.0,369.0,411.0,260.0,647.0,1625.0,2388.0,1627.0,1180.0,1250.0,1004.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",17618.0,1734.0,967.0,767.0,919.0,877.0,1001.0,903.0,870.0,766.0,1355.0,1562.0,1855.0,1338.0,869.0,1022.0,813.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",12583.0,1450.0,735.0,621.0,642.0,583.0,453.0,562.0,427.0,440.0,1017.0,1428.0,1555.0,939.0,559.0,440.0,732.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",3909.0,148.0,143.0,46.0,194.0,64.0,64.0,146.0,160.0,136.0,335.0,357.0,868.0,563.0,191.0,260.0,234.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",1425.0,207.0,88.0,50.0,91.0,69.0,48.0,34.0,122.0,47.0,172.0,129.0,235.0,66.0,10.0,32.0,25.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",951.0,200.0,92.0,22.0,66.0,16.0,41.0,52.0,57.0,9.0,57.0,87.0,110.0,45.0,30.0,14.0,53.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",1439.0,109.0,23.0,86.0,57.0,55.0,31.0,129.0,110.0,74.0,108.0,120.0,266.0,96.0,81.0,67.0,27.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",1197.0,165.0,133.0,56.0,20.0,92.0,75.0,57.0,34.0,30.0,42.0,121.0,110.0,50.0,72.0,76.0,64.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",2364.0,218.0,140.0,74.0,85.0,109.0,90.0,145.0,165.0,53.0,121.0,284.0,312.0,118.0,100.0,156.0,194.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",3373.0,248.0,256.0,216.0,86.0,304.0,95.0,255.0,231.0,61.0,343.0,365.0,271.0,333.0,60.0,58.0,191.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",7516.0,1427.0,461.0,186.0,366.0,218.0,340.0,312.0,294.0,431.0,417.0,858.0,868.0,498.0,289.0,256.0,295.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",9167.0,250.0,235.0,194.0,175.0,171.0,379.0,112.0,269.0,234.0,562.0,1115.0,1381.0,1060.0,853.0,900.0,1277.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",1844.0,100.0,69.0,98.0,148.0,35.0,72.0,137.0,80.0,62.0,146.0,105.0,267.0,176.0,123.0,71.0,155.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",3456.0,672.0,115.0,174.0,140.0,136.0,171.0,82.0,243.0,148.0,313.0,320.0,219.0,102.0,243.0,196.0,182.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",4131.0,461.0,169.0,186.0,257.0,160.0,114.0,144.0,314.0,123.0,320.0,577.0,603.0,205.0,50.0,93.0,355.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",2220.0,189.0,40.0,81.0,111.0,31.0,101.0,52.0,114.0,152.0,136.0,167.0,400.0,202.0,183.0,121.0,140.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",2364.0,333.0,130.0,95.0,91.0,148.0,107.0,70.0,146.0,93.0,172.0,253.0,239.0,209.0,88.0,44.0,146.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",1077.0,181.0,27.0,32.0,108.0,61.0,30.0,52.0,44.0,20.0,50.0,95.0,98.0,64.0,46.0,50.0,119.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",2011.0,251.0,85.0,39.0,138.0,96.0,97.0,95.0,165.0,178.0,141.0,132.0,245.0,143.0,61.0,120.0,25.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",4048.0,569.0,136.0,154.0,205.0,247.0,209.0,330.0,183.0,157.0,428.0,249.0,378.0,270.0,133.0,146.0,254.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",5198.0,434.0,175.0,333.0,248.0,201.0,216.0,231.0,341.0,168.0,469.0,465.0,736.0,461.0,235.0,236.0,249.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",1119.0,21.0,102.0,110.0,95.0,38.0,51.0,0.0,75.0,46.0,134.0,135.0,108.0,129.0,51.0,21.0,3.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",17862.0,1356.0,602.0,1101.0,1215.0,1116.0,1316.0,1056.0,1249.0,744.0,1532.0,1897.0,1959.0,1236.0,653.0,424.0,406.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",8462.0,417.0,414.0,402.0,524.0,577.0,316.0,331.0,442.0,233.0,716.0,933.0,992.0,916.0,583.0,332.0,334.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",28134.0,1593.0,749.0,613.0,895.0,884.0,1190.0,1371.0,1117.0,1309.0,2145.0,3082.0,4220.0,3273.0,2346.0,1593.0,1754.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",10169.0,524.0,299.0,305.0,252.0,296.0,476.0,355.0,502.0,502.0,869.0,1274.0,1566.0,1195.0,709.0,655.0,390.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",4160.0,377.0,34.0,92.0,117.0,261.0,370.0,95.0,66.0,208.0,349.0,378.0,624.0,402.0,293.0,228.0,266.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",4794.0,443.0,116.0,134.0,256.0,106.0,168.0,63.0,145.0,102.0,296.0,307.0,669.0,789.0,262.0,458.0,480.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",10207.0,596.0,233.0,211.0,297.0,399.0,507.0,312.0,386.0,299.0,667.0,889.0,1666.0,808.0,831.0,1108.0,998.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",7555.0,420.0,223.0,522.0,324.0,305.0,434.0,259.0,236.0,230.0,651.0,784.0,1015.0,672.0,597.0,441.0,442.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",7120.0,208.0,112.0,209.0,204.0,146.0,121.0,119.0,212.0,153.0,388.0,546.0,899.0,843.0,498.0,1169.0,1293.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",8596.0,238.0,221.0,434.0,268.0,235.0,277.0,195.0,151.0,187.0,192.0,607.0,785.0,1226.0,779.0,1179.0,1622.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",20665.0,845.0,212.0,430.0,431.0,281.0,555.0,363.0,611.0,549.0,891.0,1693.0,2836.0,2750.0,1708.0,2956.0,3554.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",37116.0,953.0,606.0,596.0,678.0,770.0,527.0,734.0,708.0,729.0,1608.0,3042.0,6546.0,4973.0,3876.0,5508.0,5262.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",18549.0,369.0,265.0,216.0,187.0,191.0,130.0,264.0,241.0,273.0,369.0,972.0,2241.0,2128.0,2085.0,3108.0,5510.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",22705.0,1399.0,542.0,610.0,431.0,549.0,550.0,466.0,659.0,445.0,1122.0,1818.0,3082.0,2436.0,2056.0,2749.0,3791.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",30353.0,2166.0,976.0,733.0,1013.0,874.0,747.0,719.0,944.0,704.0,2118.0,2566.0,4197.0,3899.0,2497.0,3012.0,3188.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",15527.0,875.0,483.0,466.0,569.0,483.0,457.0,708.0,688.0,681.0,933.0,1533.0,2362.0,1530.0,1236.0,1328.0,1195.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",20134.0,406.0,239.0,207.0,339.0,337.0,391.0,324.0,257.0,492.0,874.0,1544.0,2561.0,2480.0,2218.0,2787.0,4678.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",34218.0,1104.0,237.0,323.0,532.0,475.0,517.0,780.0,479.0,601.0,1407.0,2571.0,4064.0,4689.0,3718.0,5345.0,7376.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",5173.0,402.0,301.0,190.0,181.0,280.0,267.0,140.0,245.0,78.0,473.0,464.0,561.0,700.0,287.0,222.0,382.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",1293.0,165.0,52.0,79.0,115.0,25.0,57.0,48.0,33.0,67.0,149.0,132.0,111.0,102.0,103.0,50.0,5.0,02,35
4504,"Congressional District 4 (113th Congress), South Carolina",4432.0,171.0,297.0,77.0,218.0,344.0,91.0,146.0,257.0,156.0,367.0,661.0,474.0,443.0,202.0,278.0,250.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",1858.0,27.0,38.0,34.0,67.0,25.0,32.0,134.0,141.0,133.0,224.0,122.0,410.0,193.0,90.0,101.0,87.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",2540.0,343.0,72.0,177.0,289.0,116.0,108.0,87.0,60.0,34.0,308.0,336.0,273.0,80.0,170.0,55.0,32.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",1925.0,120.0,33.0,219.0,137.0,140.0,34.0,108.0,25.0,106.0,167.0,203.0,198.0,103.0,40.0,137.0,155.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",2430.0,220.0,137.0,151.0,72.0,67.0,64.0,86.0,219.0,430.0,134.0,323.0,206.0,49.0,58.0,55.0,159.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",1660.0,184.0,73.0,124.0,66.0,58.0,151.0,97.0,36.0,34.0,41.0,100.0,157.0,77.0,84.0,96.0,282.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",3268.0,218.0,92.0,128.0,215.0,110.0,234.0,140.0,167.0,54.0,163.0,246.0,426.0,460.0,192.0,207.0,216.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",2509.0,140.0,51.0,261.0,59.0,91.0,110.0,111.0,47.0,145.0,235.0,133.0,377.0,273.0,117.0,160.0,199.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",2953.0,250.0,128.0,96.0,190.0,101.0,59.0,208.0,70.0,174.0,132.0,418.0,336.0,311.0,121.0,230.0,129.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",6316.0,349.0,146.0,206.0,304.0,354.0,224.0,219.0,314.0,246.0,611.0,843.0,962.0,562.0,346.0,213.0,417.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",1722.0,16.0,92.0,107.0,0.0,58.0,60.0,75.0,109.0,2.0,110.0,314.0,291.0,160.0,34.0,131.0,163.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",3248.0,242.0,125.0,99.0,129.0,158.0,182.0,99.0,94.0,249.0,244.0,204.0,387.0,332.0,227.0,217.0,260.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",3592.0,64.0,81.0,53.0,69.0,84.0,100.0,64.0,111.0,134.0,288.0,312.0,752.0,486.0,286.0,345.0,363.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",4148.0,319.0,95.0,143.0,245.0,132.0,160.0,149.0,226.0,230.0,504.0,385.0,701.0,210.0,136.0,296.0,217.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",1986.0,271.0,116.0,95.0,87.0,59.0,89.0,90.0,43.0,150.0,112.0,274.0,187.0,125.0,159.0,53.0,76.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",16648.0,573.0,306.0,470.0,616.0,864.0,883.0,523.0,521.0,517.0,1265.0,1967.0,2833.0,1482.0,980.0,1355.0,1493.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",28944.0,1256.0,536.0,297.0,772.0,735.0,543.0,681.0,803.0,772.0,1681.0,2272.0,4036.0,4019.0,2708.0,4233.0,3600.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",1763.0,121.0,49.0,146.0,60.0,101.0,49.0,102.0,90.0,166.0,83.0,162.0,221.0,147.0,140.0,45.0,81.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",3797.0,299.0,237.0,209.0,374.0,218.0,165.0,115.0,204.0,184.0,199.0,272.0,376.0,498.0,113.0,125.0,209.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",9890.0,821.0,429.0,672.0,269.0,552.0,280.0,410.0,432.0,353.0,657.0,1035.0,1199.0,944.0,677.0,624.0,536.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",23657.0,1092.0,726.0,393.0,750.0,711.0,690.0,604.0,734.0,793.0,1724.0,2300.0,3499.0,2512.0,2149.0,1936.0,3044.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",4809.0,206.0,177.0,55.0,99.0,166.0,111.0,162.0,194.0,128.0,344.0,403.0,867.0,548.0,287.0,387.0,675.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",25411.0,2806.0,1358.0,1238.0,1205.0,1438.0,1567.0,1245.0,1272.0,1128.0,1622.0,2446.0,2588.0,1876.0,1251.0,1216.0,1155.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",10932.0,708.0,193.0,366.0,390.0,431.0,271.0,319.0,298.0,403.0,559.0,1118.0,1565.0,1398.0,735.0,1145.0,1033.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",1703.0,118.0,131.0,106.0,45.0,55.0,81.0,86.0,51.0,81.0,109.0,202.0,218.0,154.0,66.0,110.0,90.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",6809.0,698.0,283.0,316.0,233.0,142.0,253.0,289.0,137.0,273.0,940.0,887.0,775.0,455.0,304.0,280.0,544.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",3422.0,247.0,144.0,108.0,166.0,214.0,259.0,190.0,231.0,135.0,404.0,494.0,311.0,125.0,122.0,125.0,147.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",6930.0,796.0,340.0,205.0,331.0,329.0,312.0,424.0,163.0,151.0,688.0,506.0,934.0,443.0,329.0,455.0,524.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",2523.0,112.0,52.0,82.0,75.0,45.0,97.0,139.0,91.0,79.0,208.0,282.0,457.0,183.0,302.0,180.0,139.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",2950.0,198.0,160.0,170.0,153.0,213.0,136.0,94.0,231.0,186.0,153.0,275.0,359.0,266.0,75.0,85.0,196.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",10733.0,1660.0,399.0,685.0,713.0,491.0,404.0,594.0,467.0,433.0,637.0,824.0,1161.0,884.0,450.0,513.0,418.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",8221.0,633.0,318.0,317.0,389.0,332.0,344.0,302.0,295.0,380.0,652.0,871.0,1156.0,597.0,647.0,496.0,492.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",2854.0,438.0,76.0,185.0,151.0,181.0,59.0,86.0,174.0,79.0,192.0,409.0,191.0,330.0,110.0,92.0,101.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",6042.0,566.0,173.0,235.0,257.0,257.0,310.0,111.0,271.0,222.0,474.0,705.0,867.0,616.0,386.0,423.0,169.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",7600.0,1130.0,312.0,328.0,507.0,190.0,284.0,168.0,293.0,138.0,313.0,690.0,1073.0,622.0,281.0,579.0,692.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",33928.0,948.0,605.0,669.0,595.0,809.0,807.0,968.0,889.0,1043.0,1791.0,2541.0,5248.0,4403.0,3778.0,4505.0,4329.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",2593.0,160.0,36.0,120.0,31.0,121.0,50.0,66.0,251.0,96.0,93.0,194.0,276.0,184.0,209.0,285.0,421.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",26810.0,1306.0,566.0,920.0,1121.0,736.0,1051.0,592.0,964.0,775.0,1700.0,3076.0,3676.0,2919.0,2103.0,2587.0,2718.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",5717.0,632.0,192.0,134.0,189.0,222.0,270.0,232.0,209.0,166.0,409.0,356.0,486.0,599.0,369.0,392.0,860.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",10586.0,678.0,214.0,307.0,458.0,302.0,410.0,225.0,312.0,310.0,836.0,1021.0,1319.0,1053.0,1074.0,1062.0,1005.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",3129.0,268.0,87.0,214.0,106.0,109.0,149.0,168.0,139.0,116.0,151.0,261.0,435.0,375.0,108.0,263.0,180.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",1971.0,126.0,0.0,71.0,174.0,6.0,41.0,105.0,111.0,62.0,174.0,303.0,317.0,286.0,43.0,66.0,86.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",3651.0,332.0,247.0,81.0,393.0,190.0,169.0,171.0,225.0,196.0,315.0,355.0,311.0,222.0,175.0,108.0,161.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",4315.0,377.0,99.0,121.0,288.0,175.0,195.0,145.0,226.0,153.0,443.0,499.0,542.0,403.0,157.0,231.0,261.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",9319.0,429.0,266.0,199.0,278.0,318.0,301.0,188.0,221.0,173.0,493.0,1077.0,1521.0,1142.0,757.0,1001.0,955.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",17174.0,1610.0,858.0,707.0,713.0,826.0,716.0,597.0,804.0,603.0,960.0,1909.0,2279.0,1663.0,1007.0,982.0,940.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",4138.0,561.0,240.0,312.0,161.0,255.0,298.0,140.0,169.0,132.0,340.0,532.0,404.0,313.0,171.0,110.0,0.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",1296.0,144.0,0.0,28.0,77.0,11.0,29.0,58.0,104.0,84.0,80.0,116.0,117.0,81.0,65.0,146.0,156.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",3599.0,486.0,312.0,104.0,257.0,227.0,206.0,235.0,203.0,62.0,367.0,250.0,396.0,288.0,59.0,121.0,26.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",5182.0,251.0,129.0,91.0,280.0,153.0,103.0,173.0,202.0,155.0,271.0,675.0,787.0,608.0,326.0,511.0,467.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",3347.0,359.0,107.0,186.0,105.0,392.0,44.0,147.0,218.0,175.0,204.0,415.0,422.0,237.0,133.0,136.0,67.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",5131.0,707.0,254.0,147.0,197.0,237.0,191.0,231.0,193.0,284.0,335.0,639.0,630.0,384.0,222.0,193.0,287.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",3394.0,362.0,156.0,208.0,220.0,85.0,82.0,152.0,127.0,65.0,172.0,323.0,409.0,263.0,232.0,203.0,335.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",5519.0,471.0,413.0,89.0,296.0,222.0,180.0,179.0,248.0,263.0,503.0,553.0,869.0,576.0,242.0,215.0,200.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",2193.0,223.0,116.0,140.0,79.0,130.0,104.0,175.0,58.0,88.0,217.0,218.0,285.0,155.0,47.0,71.0,87.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",7385.0,262.0,230.0,62.0,186.0,358.0,163.0,229.0,169.0,247.0,333.0,605.0,1045.0,997.0,770.0,797.0,932.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",11073.0,531.0,257.0,213.0,446.0,543.0,540.0,253.0,512.0,426.0,1062.0,1306.0,1665.0,1175.0,854.0,765.0,525.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",4573.0,699.0,162.0,152.0,346.0,278.0,254.0,132.0,244.0,314.0,425.0,351.0,561.0,228.0,186.0,89.0,152.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",4440.0,195.0,96.0,116.0,70.0,147.0,169.0,111.0,139.0,199.0,333.0,436.0,840.0,459.0,387.0,298.0,445.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",3156.0,612.0,79.0,115.0,91.0,69.0,132.0,138.0,182.0,81.0,229.0,305.0,277.0,267.0,115.0,287.0,177.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",3298.0,536.0,199.0,208.0,144.0,127.0,110.0,154.0,87.0,84.0,286.0,302.0,423.0,176.0,159.0,115.0,188.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",9176.0,206.0,104.0,176.0,187.0,323.0,181.0,317.0,199.0,200.0,687.0,1252.0,1702.0,1069.0,661.0,782.0,1130.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",28305.0,1269.0,846.0,627.0,715.0,941.0,842.0,747.0,751.0,704.0,2012.0,2327.0,3904.0,3730.0,2345.0,2906.0,3639.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",2562.0,450.0,184.0,165.0,153.0,101.0,147.0,172.0,123.0,122.0,82.0,108.0,232.0,139.0,163.0,88.0,133.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",25811.0,411.0,237.0,258.0,369.0,309.0,362.0,388.0,536.0,520.0,956.0,1569.0,2452.0,3557.0,2527.0,4663.0,6697.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",39488.0,1476.0,462.0,646.0,801.0,789.0,995.0,1098.0,1121.0,928.0,2160.0,3528.0,5382.0,5412.0,3582.0,5371.0,5737.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",20232.0,790.0,320.0,358.0,347.0,317.0,409.0,553.0,413.0,341.0,860.0,1606.0,2775.0,3405.0,2302.0,2673.0,2763.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",16326.0,1369.0,584.0,802.0,725.0,506.0,925.0,489.0,721.0,526.0,987.0,1707.0,2586.0,1554.0,1210.0,1025.0,610.0,02,53
