geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
22075,"Plaquemines Parish, Louisiana",14144.0,6887.0,170.0,61.0,120.0,230.0,132.0,158.0,138.0,725.0,2402.0,303.0,1421.0,271.0,511.0,164.0,81.0,0.0,7257.0,65.0,51.0,113.0,122.0,60.0,242.0,141.0,326.0,2465.0,524.0,1391.0,329.0,1004.0,303.0,75.0,46.0,075,22,235.0,112.0,233.0,352.0,192.0,400.0,279.0,1051.0,4867.0,827.0,2812.0,600.0,1515.0,467.0,156.0,46.0,2854.0,1734.0,1120.0,3639.0,1724.0,1915.0,669.0,245.0,424.0,2184.0,756.0,1428.0
22077,"Pointe Coupee Parish, Louisiana",14926.0,6978.0,73.0,115.0,215.0,514.0,297.0,537.0,261.0,143.0,2752.0,382.0,780.0,136.0,419.0,218.0,29.0,107.0,7948.0,87.0,63.0,207.0,321.0,371.0,332.0,383.0,209.0,3047.0,394.0,880.0,354.0,742.0,492.0,34.0,32.0,077,22,160.0,178.0,422.0,835.0,668.0,869.0,644.0,352.0,5799.0,776.0,1660.0,490.0,1161.0,710.0,63.0,139.0,4128.0,2155.0,1973.0,2436.0,1162.0,1274.0,912.0,354.0,558.0,2073.0,773.0,1300.0
22079,"Rapides Parish, Louisiana",84895.0,39602.0,469.0,148.0,450.0,1177.0,1353.0,2081.0,1781.0,596.0,13881.0,2479.0,5886.0,1735.0,4727.0,1555.0,926.0,358.0,45293.0,455.0,190.0,477.0,1394.0,1075.0,1319.0,1804.0,837.0,15696.0,2868.0,6991.0,3323.0,6377.0,2000.0,336.0,151.0,079,22,924.0,338.0,927.0,2571.0,2428.0,3400.0,3585.0,1433.0,29577.0,5347.0,12877.0,5058.0,11104.0,3555.0,1262.0,509.0,15606.0,8055.0,7551.0,18224.0,8365.0,9859.0,5326.0,2839.0,2487.0,16430.0,7566.0,8864.0
22081,"Red River Parish, Louisiana",5736.0,2642.0,20.0,40.0,47.0,177.0,60.0,112.0,167.0,48.0,1086.0,159.0,249.0,102.0,315.0,34.0,19.0,7.0,3094.0,23.0,26.0,66.0,164.0,124.0,119.0,242.0,121.0,1073.0,239.0,280.0,219.0,195.0,179.0,24.0,0.0,081,22,43.0,66.0,113.0,341.0,184.0,231.0,409.0,169.0,2159.0,398.0,529.0,321.0,510.0,213.0,43.0,7.0,1556.0,671.0,885.0,927.0,408.0,519.0,263.0,60.0,203.0,773.0,375.0,398.0
22083,"Richland Parish, Louisiana",13295.0,6012.0,181.0,34.0,129.0,329.0,229.0,415.0,367.0,169.0,2273.0,252.0,849.0,119.0,460.0,129.0,77.0,0.0,7283.0,48.0,86.0,77.0,299.0,285.0,506.0,446.0,175.0,2681.0,539.0,911.0,272.0,650.0,286.0,22.0,0.0,083,22,229.0,120.0,206.0,628.0,514.0,921.0,813.0,344.0,4954.0,791.0,1760.0,391.0,1110.0,415.0,99.0,0.0,3775.0,1853.0,1922.0,2551.0,1101.0,1450.0,514.0,206.0,308.0,1624.0,666.0,958.0
22085,"Sabine Parish, Louisiana",15645.0,7454.0,90.0,65.0,185.0,263.0,263.0,442.0,431.0,144.0,3421.0,406.0,909.0,138.0,522.0,129.0,24.0,22.0,8191.0,72.0,66.0,171.0,250.0,219.0,337.0,340.0,68.0,3729.0,540.0,1082.0,312.0,701.0,257.0,32.0,15.0,085,22,162.0,131.0,356.0,513.0,482.0,779.0,771.0,212.0,7150.0,946.0,1991.0,450.0,1223.0,386.0,56.0,37.0,3406.0,1883.0,1523.0,2937.0,1315.0,1622.0,479.0,175.0,304.0,1702.0,697.0,1005.0
22087,"St. Bernard Parish, Louisiana",24748.0,11573.0,84.0,105.0,196.0,669.0,212.0,795.0,437.0,336.0,4926.0,526.0,1799.0,601.0,702.0,132.0,21.0,32.0,13175.0,119.0,95.0,172.0,684.0,327.0,565.0,459.0,229.0,5531.0,740.0,1969.0,700.0,1100.0,433.0,13.0,39.0,087,22,203.0,200.0,368.0,1353.0,539.0,1360.0,896.0,565.0,10457.0,1266.0,3768.0,1301.0,1802.0,565.0,34.0,71.0,5484.0,2834.0,2650.0,5034.0,2325.0,2709.0,670.0,185.0,485.0,2472.0,887.0,1585.0
22089,"St. Charles Parish, Louisiana",32558.0,15376.0,89.0,107.0,76.0,318.0,488.0,490.0,634.0,227.0,6003.0,831.0,2455.0,788.0,2152.0,529.0,76.0,113.0,17182.0,38.0,54.0,90.0,514.0,418.0,484.0,759.0,290.0,6354.0,1138.0,2496.0,1245.0,2348.0,789.0,149.0,16.0,089,22,127.0,161.0,166.0,832.0,906.0,974.0,1393.0,517.0,12357.0,1969.0,4951.0,2033.0,4500.0,1318.0,225.0,129.0,5076.0,2429.0,2647.0,6920.0,3286.0,3634.0,1672.0,718.0,954.0,6172.0,2870.0,3302.0
22091,"St. Helena Parish, Louisiana",7043.0,3323.0,0.0,57.0,110.0,247.0,149.0,191.0,122.0,56.0,1680.0,96.0,338.0,47.0,161.0,53.0,11.0,5.0,3720.0,40.0,69.0,4.0,182.0,122.0,300.0,188.0,1.0,1559.0,92.0,526.0,132.0,316.0,189.0,0.0,0.0,091,22,40.0,126.0,114.0,429.0,271.0,491.0,310.0,57.0,3239.0,188.0,864.0,179.0,477.0,242.0,11.0,5.0,1838.0,932.0,906.0,1052.0,434.0,618.0,258.0,69.0,189.0,735.0,230.0,505.0
22093,"St. James Parish, Louisiana",13416.0,6328.0,9.0,66.0,91.0,246.0,152.0,242.0,305.0,86.0,3043.0,356.0,804.0,216.0,555.0,104.0,36.0,17.0,7088.0,59.0,58.0,77.0,267.0,148.0,186.0,173.0,125.0,3294.0,214.0,925.0,304.0,808.0,359.0,79.0,12.0,093,22,68.0,124.0,168.0,513.0,300.0,428.0,478.0,211.0,6337.0,570.0,1729.0,520.0,1363.0,463.0,115.0,29.0,2290.0,1197.0,1093.0,2299.0,1160.0,1139.0,607.0,157.0,450.0,1970.0,712.0,1258.0
22095,"St. John the Baptist Parish, Louisiana",28834.0,13649.0,91.0,66.0,191.0,343.0,409.0,509.0,556.0,319.0,5427.0,813.0,2328.0,547.0,1596.0,252.0,91.0,111.0,15185.0,78.0,28.0,130.0,571.0,329.0,601.0,469.0,288.0,5744.0,725.0,2628.0,929.0,2011.0,440.0,174.0,40.0,095,22,169.0,94.0,321.0,914.0,738.0,1110.0,1025.0,607.0,11171.0,1538.0,4956.0,1476.0,3607.0,692.0,265.0,151.0,4978.0,2484.0,2494.0,6494.0,3141.0,3353.0,1108.0,454.0,654.0,4715.0,2050.0,2665.0
22097,"St. Landry Parish, Louisiana",57271.0,26570.0,798.0,735.0,1059.0,1894.0,933.0,1391.0,1336.0,439.0,10446.0,917.0,2975.0,929.0,1863.0,459.0,317.0,79.0,30701.0,745.0,695.0,770.0,1707.0,1000.0,1471.0,1169.0,413.0,12681.0,1246.0,3320.0,1557.0,2856.0,909.0,140.0,22.0,097,22,1543.0,1430.0,1829.0,3601.0,1933.0,2862.0,2505.0,852.0,23127.0,2163.0,6295.0,2486.0,4719.0,1368.0,457.0,101.0,16555.0,8585.0,7970.0,8458.0,3892.0,4566.0,1926.0,855.0,1071.0,6645.0,2718.0,3927.0
22099,"St. Martin Parish, Louisiana",32795.0,15668.0,187.0,352.0,269.0,1203.0,775.0,713.0,698.0,298.0,6735.0,752.0,1839.0,408.0,1046.0,290.0,91.0,12.0,17127.0,250.0,252.0,394.0,1228.0,588.0,600.0,609.0,242.0,7270.0,936.0,1866.0,680.0,1780.0,364.0,37.0,31.0,099,22,437.0,604.0,663.0,2431.0,1363.0,1313.0,1307.0,540.0,14005.0,1688.0,3705.0,1088.0,2826.0,654.0,128.0,43.0,8658.0,4495.0,4163.0,5393.0,2591.0,2802.0,825.0,393.0,432.0,3651.0,1439.0,2212.0
22101,"St. Mary Parish, Louisiana",32364.0,15410.0,204.0,271.0,427.0,1164.0,809.0,809.0,732.0,473.0,5708.0,739.0,2263.0,461.0,962.0,278.0,88.0,22.0,16954.0,256.0,288.0,384.0,1260.0,647.0,1061.0,1208.0,206.0,6174.0,817.0,1881.0,759.0,1460.0,426.0,127.0,0.0,101,22,460.0,559.0,811.0,2424.0,1456.0,1870.0,1940.0,679.0,11882.0,1556.0,4144.0,1220.0,2422.0,704.0,215.0,22.0,10199.0,4889.0,5310.0,5700.0,3002.0,2698.0,941.0,388.0,553.0,3363.0,1350.0,2013.0
22103,"St. Tammany Parish, Louisiana",147760.0,70713.0,371.0,212.0,603.0,1662.0,1412.0,1922.0,2103.0,1090.0,18208.0,4121.0,12382.0,4206.0,14983.0,4210.0,2180.0,1048.0,77047.0,308.0,268.0,587.0,1545.0,945.0,1589.0,1807.0,954.0,22852.0,5352.0,13988.0,4704.0,15344.0,5290.0,1047.0,467.0,103,22,679.0,480.0,1190.0,3207.0,2357.0,3511.0,3910.0,2044.0,41060.0,9473.0,26370.0,8910.0,30327.0,9500.0,3227.0,1515.0,17378.0,9375.0,8003.0,35843.0,16503.0,19340.0,14242.0,7438.0,6804.0,44569.0,22421.0,22148.0
22105,"Tangipahoa Parish, Louisiana",71830.0,33805.0,264.0,281.0,653.0,1296.0,1232.0,1453.0,1561.0,920.0,12325.0,1963.0,4839.0,1334.0,3833.0,1047.0,408.0,396.0,38025.0,285.0,323.0,416.0,1353.0,1133.0,1706.0,1482.0,604.0,13450.0,1898.0,5733.0,1660.0,5283.0,2315.0,230.0,154.0,105,22,549.0,604.0,1069.0,2649.0,2365.0,3159.0,3043.0,1524.0,25775.0,3861.0,10572.0,2994.0,9116.0,3362.0,638.0,550.0,14962.0,7660.0,7302.0,14433.0,6802.0,7631.0,4550.0,1851.0,2699.0,13666.0,5684.0,7982.0
22107,"Tensas Parish, Louisiana",3842.0,1888.0,30.0,21.0,62.0,116.0,85.0,99.0,142.0,80.0,896.0,57.0,118.0,25.0,94.0,34.0,29.0,0.0,1954.0,0.0,20.0,12.0,75.0,85.0,121.0,101.0,9.0,794.0,39.0,324.0,111.0,181.0,82.0,0.0,0.0,107,22,30.0,41.0,74.0,191.0,170.0,220.0,243.0,89.0,1690.0,96.0,442.0,136.0,275.0,116.0,29.0,0.0,1058.0,635.0,423.0,538.0,175.0,363.0,145.0,63.0,82.0,420.0,157.0,263.0
22109,"Terrebonne Parish, Louisiana",68223.0,32733.0,601.0,642.0,668.0,2069.0,1574.0,1734.0,1736.0,511.0,12788.0,1657.0,3416.0,957.0,2887.0,651.0,566.0,276.0,35490.0,521.0,555.0,654.0,2072.0,1163.0,1587.0,1162.0,848.0,14067.0,1771.0,3976.0,1551.0,3853.0,1391.0,269.0,50.0,109,22,1122.0,1197.0,1322.0,4141.0,2737.0,3321.0,2898.0,1359.0,26855.0,3428.0,7392.0,2508.0,6740.0,2042.0,835.0,326.0,18097.0,9535.0,8562.0,10820.0,5073.0,5747.0,3203.0,1493.0,1710.0,9943.0,4380.0,5563.0
22111,"Union Parish, Louisiana",15379.0,7224.0,35.0,51.0,170.0,219.0,186.0,200.0,251.0,140.0,3312.0,417.0,1024.0,200.0,726.0,189.0,37.0,67.0,8155.0,14.0,44.0,53.0,248.0,435.0,325.0,512.0,82.0,3379.0,635.0,669.0,519.0,851.0,288.0,70.0,31.0,111,22,49.0,95.0,223.0,467.0,621.0,525.0,763.0,222.0,6691.0,1052.0,1693.0,719.0,1577.0,477.0,107.0,98.0,2965.0,1252.0,1713.0,2745.0,1441.0,1304.0,682.0,293.0,389.0,2259.0,1019.0,1240.0
22113,"Vermilion Parish, Louisiana",35796.0,16815.0,148.0,245.0,330.0,1119.0,1022.0,881.0,622.0,381.0,7400.0,778.0,1728.0,518.0,1234.0,284.0,102.0,23.0,18981.0,315.0,323.0,373.0,955.0,662.0,651.0,858.0,320.0,8558.0,995.0,1754.0,1062.0,1676.0,326.0,127.0,26.0,113,22,463.0,568.0,703.0,2074.0,1684.0,1532.0,1480.0,701.0,15958.0,1773.0,3482.0,1580.0,2910.0,610.0,229.0,49.0,9205.0,4748.0,4457.0,5255.0,2506.0,2749.0,888.0,409.0,479.0,3798.0,1643.0,2155.0
22115,"Vernon Parish, Louisiana",26667.0,12944.0,98.0,103.0,128.0,366.0,289.0,313.0,320.0,229.0,5047.0,1057.0,2144.0,796.0,1314.0,596.0,96.0,48.0,13723.0,133.0,38.0,161.0,460.0,350.0,420.0,491.0,256.0,5332.0,1155.0,1960.0,704.0,1509.0,633.0,67.0,54.0,115,22,231.0,141.0,289.0,826.0,639.0,733.0,811.0,485.0,10379.0,2212.0,4104.0,1500.0,2823.0,1229.0,163.0,102.0,4155.0,1846.0,2309.0,6316.0,3201.0,3115.0,1494.0,740.0,754.0,4317.0,2054.0,2263.0
22117,"Washington Parish, Louisiana",29138.0,13790.0,77.0,195.0,335.0,659.0,548.0,403.0,697.0,334.0,6054.0,796.0,1628.0,405.0,1111.0,390.0,90.0,68.0,15348.0,55.0,74.0,210.0,589.0,649.0,624.0,779.0,296.0,6462.0,1086.0,1696.0,797.0,1351.0,604.0,76.0,0.0,117,22,132.0,269.0,545.0,1248.0,1197.0,1027.0,1476.0,630.0,12516.0,1882.0,3324.0,1202.0,2462.0,994.0,166.0,68.0,6524.0,3248.0,3276.0,5206.0,2424.0,2782.0,1228.0,548.0,680.0,3690.0,1659.0,2031.0
22119,"Webster Parish, Louisiana",27217.0,12691.0,229.0,98.0,142.0,499.0,458.0,712.0,862.0,327.0,5072.0,598.0,1736.0,423.0,1044.0,343.0,106.0,42.0,14526.0,41.0,105.0,230.0,721.0,427.0,735.0,984.0,262.0,5495.0,693.0,1929.0,697.0,1603.0,537.0,16.0,51.0,119,22,270.0,203.0,372.0,1220.0,885.0,1447.0,1846.0,589.0,10567.0,1291.0,3665.0,1120.0,2647.0,880.0,122.0,93.0,6832.0,3327.0,3505.0,4956.0,2334.0,2622.0,1095.0,491.0,604.0,3742.0,1535.0,2207.0
22121,"West Baton Rouge Parish, Louisiana",14413.0,6953.0,69.0,121.0,158.0,151.0,158.0,186.0,394.0,72.0,3073.0,357.0,835.0,224.0,893.0,204.0,54.0,4.0,7460.0,47.0,31.0,64.0,291.0,162.0,223.0,296.0,140.0,3031.0,257.0,1301.0,335.0,877.0,231.0,111.0,63.0,121,22,116.0,152.0,222.0,442.0,320.0,409.0,690.0,212.0,6104.0,614.0,2136.0,559.0,1770.0,435.0,165.0,67.0,2563.0,1309.0,1254.0,2750.0,1192.0,1558.0,667.0,262.0,405.0,2437.0,1155.0,1282.0
22123,"West Carroll Parish, Louisiana",7837.0,3935.0,31.0,49.0,68.0,259.0,244.0,390.0,186.0,204.0,1540.0,178.0,469.0,34.0,201.0,71.0,7.0,4.0,3902.0,43.0,36.0,49.0,205.0,150.0,195.0,237.0,116.0,1731.0,231.0,291.0,157.0,304.0,133.0,9.0,15.0,123,22,74.0,85.0,117.0,464.0,394.0,585.0,423.0,320.0,3271.0,409.0,760.0,191.0,505.0,204.0,16.0,19.0,2462.0,1431.0,1031.0,1169.0,647.0,522.0,239.0,82.0,157.0,744.0,283.0,461.0
22125,"West Feliciana Parish, Louisiana",10711.0,7138.0,110.0,64.0,246.0,504.0,425.0,645.0,837.0,111.0,2460.0,207.0,673.0,105.0,536.0,109.0,51.0,55.0,3573.0,43.0,36.0,89.0,137.0,57.0,105.0,271.0,17.0,1254.0,156.0,515.0,200.0,467.0,149.0,60.0,17.0,125,22,153.0,100.0,335.0,641.0,482.0,750.0,1108.0,128.0,3714.0,363.0,1188.0,305.0,1003.0,258.0,111.0,72.0,3697.0,2942.0,755.0,1551.0,880.0,671.0,441.0,215.0,226.0,1444.0,751.0,693.0
22127,"Winn Parish, Louisiana",10658.0,5603.0,34.0,121.0,78.0,382.0,204.0,371.0,390.0,110.0,2434.0,251.0,626.0,34.0,438.0,76.0,27.0,27.0,5055.0,8.0,16.0,34.0,201.0,126.0,254.0,460.0,149.0,2181.0,224.0,445.0,250.0,451.0,191.0,65.0,0.0,127,22,42.0,137.0,112.0,583.0,330.0,625.0,850.0,259.0,4615.0,475.0,1071.0,284.0,889.0,267.0,92.0,27.0,2938.0,1690.0,1248.0,1546.0,877.0,669.0,386.0,130.0,256.0,1275.0,568.0,707.0
25001,"Barnstable County, Massachusetts",166067.0,76103.0,350.0,90.0,200.0,596.0,717.0,889.0,1046.0,1125.0,20340.0,4004.0,9787.0,5729.0,18535.0,7929.0,2890.0,1876.0,89964.0,204.0,120.0,262.0,659.0,666.0,581.0,841.0,905.0,22515.0,5438.0,13141.0,9896.0,21615.0,10263.0,1669.0,1189.0,001,25,554.0,210.0,462.0,1255.0,1383.0,1470.0,1887.0,2030.0,42855.0,9442.0,22928.0,15625.0,40150.0,18192.0,4559.0,3065.0,9251.0,5013.0,4238.0,32370.0,13791.0,18579.0,25816.0,12695.0,13121.0,65966.0,31230.0,34736.0
25003,"Berkshire County, Massachusetts",90940.0,42559.0,368.0,84.0,281.0,731.0,450.0,887.0,751.0,773.0,14513.0,2816.0,4664.0,2980.0,7546.0,3338.0,1570.0,807.0,48381.0,217.0,98.0,267.0,842.0,658.0,877.0,1008.0,892.0,15126.0,3190.0,6200.0,4873.0,8041.0,4834.0,762.0,496.0,003,25,585.0,182.0,548.0,1573.0,1108.0,1764.0,1759.0,1665.0,29639.0,6006.0,10864.0,7853.0,15587.0,8172.0,2332.0,1303.0,9184.0,4325.0,4859.0,16870.0,7480.0,9390.0,11807.0,5715.0,6092.0,27394.0,13261.0,14133.0
25005,"Bristol County, Massachusetts",369111.0,173969.0,3108.0,3996.0,3117.0,6357.0,5200.0,6244.0,5321.0,3971.0,56485.0,8584.0,17148.0,11984.0,28531.0,9737.0,2672.0,1514.0,195142.0,4239.0,4221.0,2835.0,8234.0,5096.0,5964.0,4033.0,3910.0,57255.0,11998.0,22494.0,18743.0,30575.0,12945.0,1999.0,601.0,005,25,7347.0,8217.0,5952.0,14591.0,10296.0,12208.0,9354.0,7881.0,113740.0,20582.0,39642.0,30727.0,59106.0,22682.0,4671.0,2115.0,75846.0,37314.0,38532.0,60224.0,25732.0,34492.0,29468.0,13923.0,15545.0,88574.0,42454.0,46120.0
25007,"Dukes County, Massachusetts",11192.0,5153.0,3.0,0.0,28.0,84.0,52.0,29.0,76.0,125.0,1619.0,147.0,701.0,225.0,1042.0,841.0,54.0,127.0,6039.0,0.0,49.0,1.0,88.0,71.0,100.0,54.0,139.0,1716.0,203.0,911.0,286.0,1337.0,924.0,71.0,89.0,007,25,3.0,49.0,29.0,172.0,123.0,129.0,130.0,264.0,3335.0,350.0,1612.0,511.0,2379.0,1765.0,125.0,216.0,899.0,397.0,502.0,1962.0,848.0,1114.0,2106.0,1022.0,1084.0,4485.0,2064.0,2421.0
25009,"Essex County, Massachusetts",496174.0,233805.0,2768.0,2402.0,2830.0,4945.0,4000.0,4447.0,3717.0,4057.0,64158.0,10910.0,25849.0,15690.0,52382.0,24001.0,7074.0,4575.0,262369.0,3178.0,2101.0,2983.0,5413.0,3683.0,4569.0,4167.0,4076.0,71679.0,14627.0,31854.0,24885.0,54434.0,27591.0,4573.0,2556.0,009,25,5946.0,4503.0,5813.0,10358.0,7683.0,9016.0,7884.0,8133.0,135837.0,25537.0,57703.0,40575.0,106816.0,51592.0,11647.0,7131.0,59336.0,29166.0,30170.0,83240.0,36759.0,46481.0,70370.0,35650.0,34720.0,177186.0,88032.0,89154.0
25011,"Franklin County, Massachusetts",51228.0,24475.0,77.0,165.0,89.0,342.0,376.0,363.0,640.0,436.0,8232.0,1237.0,2883.0,2112.0,4157.0,2145.0,464.0,757.0,26753.0,120.0,54.0,89.0,333.0,227.0,577.0,497.0,316.0,8009.0,1539.0,3437.0,2701.0,4971.0,3155.0,303.0,425.0,011,25,197.0,219.0,178.0,675.0,603.0,940.0,1137.0,752.0,16241.0,2776.0,6320.0,4813.0,9128.0,5300.0,767.0,1182.0,4701.0,2488.0,2213.0,9096.0,4120.0,4976.0,7249.0,3366.0,3883.0,16377.0,7523.0,8854.0
25013,"Hampden County, Massachusetts",306369.0,143467.0,1841.0,1774.0,1720.0,3396.0,3775.0,4397.0,4432.0,3568.0,49337.0,8682.0,16650.0,10779.0,20504.0,8706.0,2599.0,1307.0,162902.0,2294.0,2235.0,1843.0,4409.0,4104.0,4384.0,3928.0,3281.0,53024.0,10519.0,18547.0,15175.0,24720.0,11607.0,1912.0,920.0,013,25,4135.0,4009.0,3563.0,7805.0,7879.0,8781.0,8360.0,6849.0,102361.0,19201.0,35197.0,25954.0,45224.0,20313.0,4511.0,2227.0,51381.0,24903.0,26478.0,54398.0,25332.0,29066.0,27051.0,12612.0,14439.0,72275.0,33116.0,39159.0
25015,"Hampshire County, Massachusetts",92114.0,43672.0,168.0,87.0,151.0,733.0,553.0,779.0,549.0,752.0,12886.0,2508.0,4368.0,3124.0,7909.0,4951.0,1632.0,2522.0,48442.0,267.0,71.0,66.0,888.0,527.0,859.0,641.0,555.0,11601.0,2472.0,5173.0,4995.0,10074.0,7589.0,882.0,1782.0,015,25,435.0,158.0,217.0,1621.0,1080.0,1638.0,1190.0,1307.0,24487.0,4980.0,9541.0,8119.0,17983.0,12540.0,2514.0,4304.0,7646.0,3772.0,3874.0,14521.0,6876.0,7645.0,19358.0,9105.0,10253.0,37341.0,17014.0,20327.0
25017,"Middlesex County, Massachusetts",1015487.0,485573.0,5027.0,2331.0,4060.0,6883.0,5441.0,7003.0,5644.0,7431.0,110249.0,18615.0,47229.0,24768.0,122202.0,72532.0,19567.0,26591.0,529914.0,5194.0,3229.0,3951.0,6870.0,5908.0,6083.0,5867.0,7536.0,124102.0,22789.0,49254.0,38131.0,133403.0,86282.0,16709.0,14606.0,017,25,10221.0,5560.0,8011.0,13753.0,11349.0,13086.0,11511.0,14967.0,234351.0,41404.0,96483.0,62899.0,255605.0,158814.0,36276.0,41197.0,88458.0,43820.0,44638.0,137887.0,65844.0,72043.0,236287.0,118690.0,117597.0,491892.0,240892.0,251000.0
25019,"Nantucket County, Massachusetts",7550.0,3923.0,22.0,15.0,17.0,48.0,42.0,52.0,54.0,0.0,1306.0,271.0,461.0,245.0,783.0,428.0,124.0,55.0,3627.0,21.0,15.0,0.0,41.0,25.0,40.0,56.0,40.0,672.0,145.0,528.0,305.0,1133.0,438.0,96.0,72.0,019,25,43.0,30.0,17.0,89.0,67.0,92.0,110.0,40.0,1978.0,416.0,989.0,550.0,1916.0,866.0,220.0,127.0,488.0,250.0,238.0,1405.0,732.0,673.0,1213.0,607.0,606.0,3129.0,1390.0,1739.0
25021,"Norfolk County, Massachusetts",450406.0,212015.0,1691.0,430.0,982.0,2366.0,1795.0,3022.0,2277.0,3369.0,48894.0,9566.0,22599.0,12823.0,55573.0,27976.0,11117.0,7535.0,238391.0,1598.0,701.0,1588.0,2414.0,1840.0,2142.0,2369.0,3090.0,55506.0,10802.0,24371.0,22801.0,62337.0,34302.0,7900.0,4630.0,021,25,3289.0,1131.0,2570.0,4780.0,3635.0,5164.0,4646.0,6459.0,104400.0,20368.0,46970.0,35624.0,117910.0,62278.0,19017.0,12165.0,31674.0,15932.0,15742.0,67338.0,32165.0,35173.0,93460.0,46628.0,46832.0,211370.0,102201.0,109169.0
25023,"Plymouth County, Massachusetts",328342.0,157274.0,927.0,732.0,805.0,2449.0,1962.0,2996.0,2820.0,2820.0,50356.0,9524.0,20030.0,11660.0,32272.0,12345.0,3777.0,1799.0,171068.0,921.0,631.0,985.0,2095.0,1698.0,2229.0,2382.0,2152.0,53241.0,10083.0,22217.0,19460.0,34615.0,14862.0,2468.0,1029.0,023,25,1848.0,1363.0,1790.0,4544.0,3660.0,5225.0,5202.0,4972.0,103597.0,19607.0,42247.0,31120.0,66887.0,27207.0,6245.0,2828.0,28604.0,15511.0,13093.0,61854.0,29554.0,32300.0,36280.0,17921.0,18359.0,103167.0,50193.0,52974.0
25025,"Suffolk County, Massachusetts",501286.0,238153.0,4698.0,3618.0,6421.0,6715.0,4621.0,4778.0,4282.0,5715.0,62533.0,8296.0,23258.0,10215.0,54626.0,23566.0,8894.0,5917.0,263133.0,6497.0,3234.0,5429.0,7091.0,4593.0,5695.0,5064.0,5516.0,63951.0,9731.0,26743.0,14302.0,59113.0,33104.0,8410.0,4660.0,025,25,11195.0,6852.0,11850.0,13806.0,9214.0,10473.0,9346.0,11231.0,126484.0,18027.0,50001.0,24517.0,113739.0,56670.0,17304.0,10577.0,83967.0,40848.0,43119.0,68028.0,31554.0,36474.0,84551.0,38377.0,46174.0,198290.0,93003.0,105287.0
25027,"Worcester County, Massachusetts",529869.0,255784.0,2028.0,1073.0,2375.0,5366.0,4697.0,6499.0,5443.0,4528.0,79065.0,13136.0,28477.0,19156.0,51783.0,22019.0,5786.0,4353.0,274085.0,2529.0,1643.0,2122.0,6351.0,4334.0,5317.0,4439.0,4203.0,81691.0,16094.0,32033.0,26443.0,53584.0,26833.0,3873.0,2596.0,027,25,4557.0,2716.0,4497.0,11717.0,9031.0,11816.0,9882.0,8731.0,160756.0,29230.0,60510.0,45599.0,105367.0,48852.0,9659.0,6949.0,62947.0,32009.0,30938.0,89740.0,41613.0,48127.0,65460.0,32158.0,33302.0,170827.0,83941.0,86886.0
24001,"Allegany County, Maryland",48681.0,24332.0,132.0,43.0,119.0,802.0,753.0,803.0,858.0,389.0,10902.0,1913.0,2758.0,1294.0,2028.0,991.0,335.0,212.0,24349.0,169.0,30.0,130.0,597.0,483.0,792.0,774.0,332.0,10043.0,1955.0,2761.0,2473.0,2061.0,1367.0,293.0,89.0,001,24,301.0,73.0,249.0,1399.0,1236.0,1595.0,1632.0,721.0,20945.0,3868.0,5519.0,3767.0,4089.0,2358.0,628.0,301.0,7206.0,3899.0,3307.0,9387.0,4671.0,4716.0,3287.0,1538.0,1749.0,7376.0,3566.0,3810.0
24003,"Anne Arundel County, Maryland",342450.0,165781.0,851.0,465.0,875.0,2559.0,2545.0,4108.0,3709.0,2560.0,43382.0,11192.0,22665.0,9742.0,34969.0,18035.0,5042.0,3082.0,176669.0,766.0,578.0,855.0,2585.0,2434.0,3403.0,3369.0,2934.0,47746.0,14330.0,23937.0,13837.0,36195.0,18444.0,3355.0,1901.0,003,24,1617.0,1043.0,1730.0,5144.0,4979.0,7511.0,7078.0,5494.0,91128.0,25522.0,46602.0,23579.0,71164.0,36479.0,8397.0,4983.0,34596.0,17672.0,16924.0,72124.0,33857.0,38267.0,49859.0,26159.0,23700.0,121023.0,61128.0,59895.0
