geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,public use microdata area,state
01006,"Montgomery County (East)--Fairland, Calverton, White Oak & Burtonsville PUMA; Maryland",123036.0,35546.0,47725.0,118.0,16655.0,30.0,652.0,4236.0,18074.0,01006,24
01002,"Montgomery County (West Central)--Germantown & Montgomery Village PUMA, Maryland",137135.0,41005.0,33524.0,89.0,22102.0,14.0,523.0,4766.0,35112.0,01002,24
01003,"Montgomery County (Central)--Rockville, Gaithersburg Cities & North Potomac PUMA; Maryland",189196.0,82297.0,22608.0,348.0,40280.0,55.0,1053.0,6219.0,36336.0,01003,24
01005,"Montgomery County (East Central)--Wheaton, Aspen Hill & Glenmont PUMA; Maryland",144318.0,52387.0,23739.0,236.0,15759.0,278.0,1343.0,3760.0,46816.0,01005,24
01001,"Montgomery County (North & West)--Olney, Damascus, Clarksburg & Darnestown PUMA; Maryland",140390.0,80513.0,15160.0,247.0,24210.0,23.0,360.0,4302.0,15575.0,01001,24
01004,"Montgomery County (South)--Bethesda, Potomac & North Bethesda PUMA; Maryland",188267.0,130293.0,9127.0,106.0,25166.0,34.0,703.0,5537.0,17301.0,01004,24
01007,"Montgomery County (Southeast)--Takoma Park City & Silver Spring PUMA, Maryland",116856.0,45693.0,30658.0,250.0,8343.0,24.0,335.0,3525.0,28028.0,01007,24
00507,"Baltimore County--Catonsville, Woodlawn & Arbutus PUMA; Maryland",114055.0,59967.0,31592.0,317.0,10904.0,132.0,377.0,2851.0,7915.0,00507,24
00506,"Baltimore County--Dundalk, Essex & Edgemere PUMA; Maryland",111633.0,78539.0,19868.0,693.0,2785.0,38.0,344.0,3182.0,6184.0,00506,24
00505,"Baltimore County--Perry Hall, Middle River & Rosedale PUMA; Maryland",112000.0,69163.0,24851.0,213.0,8371.0,21.0,168.0,2444.0,6769.0,00505,24
00504,"Baltimore County--Towson (East & Central), Parkville & Carney PUMA; Maryland",120073.0,80155.0,24941.0,181.0,6711.0,43.0,369.0,2473.0,5200.0,00504,24
00502,"Baltimore County--Randallstown (East), Owings Mills, Milford Mill & Reisterstown PUMA; Maryland",132645.0,35933.0,77726.0,144.0,7291.0,0.0,327.0,3248.0,7976.0,00502,24
00503,"Baltimore County--Pikesville (South), Lochearn, Cockeysville & Mays Chapel PUMA; Maryland",117458.0,66690.0,33957.0,174.0,8245.0,24.0,201.0,1991.0,6176.0,00503,24
00501,"Baltimore County (Outer) PUMA, Maryland",120773.0,96245.0,15109.0,85.0,4556.0,85.0,142.0,2333.0,2218.0,00501,24
01203,"Anne Arundel County (Central)--Severna Park, Arnold & Lake Shore PUMA; Maryland",135690.0,111407.0,11580.0,165.0,4003.0,6.0,200.0,3200.0,5129.0,01203,24
01500,"St. Mary's & Calvert Counties PUMA, Maryland",201803.0,154922.0,26351.0,322.0,4492.0,62.0,140.0,6861.0,8653.0,01500,24
01204,"Anne Arundel County (Southeast)--Annapolis City, Parole, Annapolis Neck & Edgewater PUMA; Maryland",141672.0,107935.0,15331.0,112.0,2645.0,29.0,199.0,2873.0,12548.0,01204,24
01202,"Anne Arundel County (North)--Glen Burnie, Pasadena, Ferndale & Brooklyn Park PUMA; Maryland",117010.0,81363.0,16852.0,323.0,3849.0,305.0,428.0,4487.0,9403.0,01202,24
01201,"Anne Arundel County (Northwest)--Severn, Odenton, Crofton, Maryland City & Fort Meade PUMA; Maryland",170228.0,92434.0,45872.0,198.0,9963.0,55.0,396.0,7115.0,14195.0,01201,24
01300,"Queen Anne's, Talbot, Caroline, Dorchester & Kent Counties PUMA; Maryland",171369.0,132629.0,23645.0,144.0,1535.0,38.0,390.0,4043.0,8945.0,01300,24
01400,"Wicomico, Worcester & Somerset Counties--Salisbury City PUMA; Maryland",179374.0,119680.0,43274.0,393.0,4243.0,104.0,160.0,3728.0,7792.0,01400,24
00200,"Washington County--Hagerstown City PUMA, Maryland",149546.0,120193.0,14968.0,218.0,2603.0,62.0,136.0,4668.0,6698.0,00200,24
00100,"Allegany & Garrett Counties--Cumberland City PUMA, Maryland",102107.0,91923.0,5944.0,140.0,696.0,24.0,41.0,1766.0,1573.0,00100,24
00601,"Harford County (North & West)--Bel Air Town, Fallston & Jarrettsville PUMA; Maryland",136736.0,121576.0,5546.0,208.0,3389.0,0.0,88.0,2632.0,3297.0,00601,24
00602,"Harford County (South & East)--Aberdeen & Havre de Grace Cities PUMA, Maryland",113396.0,70933.0,27145.0,209.0,3135.0,0.0,613.0,4050.0,7311.0,00602,24
00400,"Carroll County PUMA, Maryland",167319.0,150297.0,5455.0,335.0,2762.0,25.0,228.0,2849.0,5368.0,00400,24
03300,"Monroe County PUMA, Michigan",149619.0,136961.0,3438.0,504.0,943.0,7.0,351.0,2253.0,5162.0,03300,26
03209,"Detroit City (North Central) PUMA, Michigan",129888.0,3871.0,121968.0,290.0,408.0,25.0,352.0,1969.0,1005.0,03209,26
03204,"Wayne County (Central)--Westland, Garden City, Inkster & Wayne Cities PUMA; Michigan",150821.0,100631.0,36391.0,788.0,3729.0,51.0,944.0,3118.0,5169.0,03204,26
03202,"Wayne County (North Central)--Livonia City & Redford Charter Township PUMA, Michigan",142064.0,109540.0,22959.0,372.0,2903.0,64.0,195.0,2009.0,4022.0,03202,26
02800,"Livingston County PUMA, Michigan",186946.0,176860.0,1035.0,370.0,1710.0,119.0,125.0,2459.0,4268.0,02800,26
02901,"Oakland County (West) PUMA, Michigan",134991.0,125404.0,1690.0,357.0,1904.0,17.0,24.0,1861.0,3734.0,02901,26
01001,"Kent County (Southwest) PUMA, Michigan",146826.0,107846.0,7587.0,544.0,3686.0,56.0,251.0,5383.0,21473.0,01001,26
01003,"Kent County (Southeast) PUMA, Michigan",169206.0,136752.0,11928.0,265.0,8804.0,17.0,234.0,3209.0,7997.0,01003,26
01004,"Kent County (North) PUMA, Michigan",124529.0,112614.0,2045.0,229.0,1235.0,0.0,60.0,2384.0,5962.0,01004,26
01002,"Kent County (Central)--Grand Rapids City Area PUMA, Michigan",195815.0,116377.0,37432.0,617.0,4339.0,35.0,277.0,6736.0,30002.0,01002,26
01900,"Eaton & Clinton Counties PUMA, Michigan",185907.0,160299.0,8299.0,635.0,3465.0,47.0,144.0,3942.0,9076.0,01900,26
03100,"St. Clair County PUMA, Michigan",159761.0,145941.0,3269.0,232.0,1079.0,25.0,166.0,3887.0,5162.0,03100,26
02300,"Van Buren & Cass Counties PUMA, Michigan",126587.0,105700.0,4799.0,897.0,878.0,60.0,134.0,3827.0,10292.0,02300,26
03004,"Macomb County (Southeast)--Mount Clemens & Fraser Area PUMA, Michigan",155665.0,121187.0,23820.0,541.0,2455.0,111.0,382.0,3395.0,3774.0,03004,26
03213,"Wayne County (Northeast)--I-94 Corridor PUMA, Michigan",112948.0,56854.0,44179.0,187.0,6690.0,34.0,274.0,3213.0,1517.0,03213,26
03001,"Macomb County (North) PUMA, Michigan",123543.0,110282.0,4801.0,196.0,1313.0,29.0,11.0,2987.0,3924.0,03001,26
03005,"Macomb County (Southeast)--St. Clair Shores, Roseville & Eastpointe Area PUMA; Michigan",140129.0,104489.0,26545.0,659.0,1654.0,32.0,681.0,2926.0,3143.0,03005,26
03002,"Macomb County (Central) PUMA, Michigan",169233.0,149791.0,6045.0,159.0,6067.0,0.0,77.0,3192.0,3902.0,03002,26
03006,"Macomb County (Southwest)--Warren & Center Line Cities PUMA, Michigan",143446.0,98944.0,26517.0,434.0,10970.0,83.0,229.0,3204.0,3065.0,03006,26
03003,"Macomb County (Southwest)--Sterling Heights City PUMA, Michigan",131996.0,108590.0,6868.0,169.0,9361.0,117.0,391.0,2733.0,3767.0,03003,26
01801,"Ingham County (South & East) PUMA, Michigan",170874.0,137348.0,7610.0,423.0,13176.0,38.0,247.0,4826.0,7206.0,01801,26
01100,"Ionia, Montcalm, Mecosta & Osceola Counties PUMA; Michigan",193505.0,176128.0,5578.0,872.0,912.0,62.0,127.0,3371.0,6455.0,01100,26
00600,"Newaygo, Mason, Oceana & Lake Counties PUMA; Michigan",114727.0,101404.0,2063.0,795.0,381.0,0.0,29.0,1883.0,8172.0,00600,26
00400,"Northwest Lower Peninsula (East) PUMA, Michigan",147526.0,138468.0,726.0,1574.0,718.0,43.0,44.0,3170.0,2783.0,00400,26
01802,"Ingham County (Northwest) PUMA, Michigan",115311.0,64694.0,22855.0,301.0,4075.0,28.0,200.0,8626.0,14532.0,01802,26
00500,"Northwest Lower Peninsula (West) PUMA, Michigan",154638.0,142162.0,1867.0,2038.0,918.0,91.0,124.0,2919.0,4519.0,00500,26
02200,"St. Joseph & Branch Counties PUMA, Michigan",104433.0,92465.0,2543.0,224.0,564.0,38.0,66.0,2026.0,6507.0,02200,26
02701,"Washtenaw County (West, Northeast & Southeast) PUMA; Michigan",112934.0,98362.0,3354.0,340.0,3293.0,0.0,237.0,3334.0,4014.0,02701,26
02703,"Washtenaw County (East Central, Outside Ann Arbor City) PUMA; Michigan",127979.0,74082.0,30842.0,101.0,9080.0,74.0,440.0,6250.0,7110.0,02703,26
02702,"Washtenaw County (East Central)--Ann Arbor City Area PUMA, Michigan",120596.0,82903.0,8219.0,218.0,19075.0,28.0,240.0,4632.0,5281.0,02702,26
01701,"Genesee (East) & Lapeer Counties PUMA, Michigan",184590.0,164908.0,7090.0,397.0,2665.0,35.0,132.0,2698.0,6665.0,01701,26
01704,"Genesee (West) & Shiawassee Counties PUMA, Michigan",181159.0,167816.0,3020.0,391.0,1166.0,25.0,189.0,3297.0,5255.0,01704,26
01702,"Genesee County (Central, Outside Flint City) PUMA; Michigan",104226.0,74405.0,20517.0,618.0,804.0,0.0,52.0,4025.0,3805.0,01702,26
01703,"Genesee County (Central)--Flint City Area PUMA, Michigan",97728.0,36694.0,52180.0,553.0,359.0,26.0,183.0,3882.0,3851.0,01703,26
00900,"Allegan County PUMA, Michigan",114145.0,101281.0,1444.0,530.0,634.0,0.0,133.0,1898.0,8225.0,00900,26
02906,"Oakland County (Central)--Birmingham & Bloomfield Area PUMA, Michigan",155572.0,123590.0,14433.0,285.0,10350.0,36.0,297.0,3400.0,3181.0,02906,26
02904,"Oakland County (Central) PUMA, Michigan",155987.0,90285.0,35994.0,541.0,5915.0,68.0,159.0,6038.0,16987.0,02904,26
02907,"Oakland County (South Central)--Farmington & Southfield Area PUMA, Michigan",169174.0,75966.0,71119.0,189.0,13099.0,8.0,677.0,4634.0,3482.0,02907,26
02908,"Oakland County (Southeast) PUMA, Michigan",194305.0,149571.0,28053.0,483.0,5236.0,0.0,219.0,5873.0,4870.0,02908,26
02905,"Oakland County (Southwest) PUMA, Michigan",125473.0,93683.0,8934.0,279.0,15371.0,23.0,211.0,2416.0,4556.0,02905,26
02903,"Oakland County (East Central)--Troy & Rochester Area PUMA, Michigan",168965.0,123474.0,6379.0,296.0,29147.0,33.0,386.0,3820.0,5430.0,02903,26
00100,"Western Upper Peninsula PUMA, Michigan",172828.0,158976.0,3606.0,1876.0,1927.0,59.0,98.0,3791.0,2495.0,00100,26
02902,"Oakland County (Northeast) PUMA, Michigan",137393.0,122889.0,2622.0,153.0,3505.0,0.0,134.0,2389.0,5701.0,02902,26
02500,"Lenawee & Hillsdale Counties PUMA, Michigan",144494.0,129417.0,2645.0,498.0,438.0,65.0,107.0,2656.0,8668.0,02500,26
01600,"Tuscola, Sanilac & Huron Counties PUMA; Michigan",126854.0,119582.0,965.0,354.0,512.0,3.0,41.0,1421.0,3976.0,01600,26
02000,"Calhoun & Barry Counties PUMA, Michigan",193934.0,161548.0,14448.0,938.0,3147.0,55.0,164.0,5313.0,8321.0,02000,26
00200,"Eastern Upper Peninsula PUMA, Michigan",132417.0,110179.0,3987.0,9586.0,716.0,54.0,40.0,5773.0,2082.0,00200,26
00300,"Northeast Lower Peninsula PUMA, Michigan",133134.0,126365.0,713.0,1054.0,538.0,49.0,50.0,2464.0,1901.0,00300,26
01200,"Isabella, Gratiot & Clare Counties PUMA; Michigan",142488.0,125399.0,4258.0,1999.0,1401.0,14.0,54.0,3696.0,5667.0,01200,26
00801,"Ottawa County (West) PUMA, Michigan",147053.0,116212.0,1991.0,363.0,5431.0,0.0,127.0,2254.0,20675.0,00801,26
00802,"Ottawa County (East) PUMA, Michigan",133190.0,120115.0,1854.0,367.0,2108.0,18.0,67.0,2899.0,5762.0,00802,26
01500,"Saginaw County PUMA, Michigan",193803.0,135088.0,35165.0,401.0,2321.0,12.0,235.0,4529.0,16052.0,01500,26
02101,"Kalamazoo County (Outer) PUMA, Michigan",135003.0,113326.0,9044.0,213.0,2932.0,38.0,204.0,4419.0,4827.0,02101,26
02102,"Kalamazoo County (Central)--Kalamazoo & Portage Cities Area PUMA, Michigan",124827.0,89454.0,18455.0,271.0,3261.0,29.0,177.0,5780.0,7400.0,02102,26
00700,"Muskegon County PUMA, Michigan",172707.0,132180.0,23239.0,881.0,898.0,4.0,39.0,6054.0,9412.0,00700,26
02400,"Berrien County PUMA, Michigan",154948.0,116416.0,22567.0,464.0,2988.0,56.0,178.0,4199.0,8080.0,02400,26
02600,"Jackson County PUMA, Michigan",158989.0,135108.0,13066.0,507.0,1178.0,40.0,88.0,3598.0,5404.0,02600,26
01400,"Bay & Midland Counties PUMA, Michigan",188839.0,171719.0,2822.0,579.0,2459.0,51.0,191.0,3433.0,7585.0,01400,26
01300,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties PUMA; Michigan",110792.0,105461.0,470.0,988.0,488.0,15.0,11.0,1365.0,1994.0,01300,26
03211,"Detroit City (South Central & Southeast) PUMA, Michigan",129895.0,21910.0,100173.0,227.0,2910.0,15.0,229.0,2305.0,2126.0,03211,26
03212,"Detroit City (Southwest) PUMA, Michigan",121335.0,16337.0,58482.0,415.0,307.0,38.0,224.0,1765.0,43767.0,03212,26
03207,"Wayne County (Southeast)--Downriver Area (North) PUMA, Michigan",116921.0,83948.0,12407.0,272.0,938.0,11.0,214.0,2959.0,16172.0,03207,26
03206,"Wayne County (Southeast)--Downriver Area (South) PUMA, Michigan",131261.0,111701.0,6397.0,411.0,3654.0,0.0,90.0,1753.0,7255.0,03206,26
03203,"Wayne County (Central)--Dearborn & Dearborn Heights Cities PUMA, Michigan",151496.0,130559.0,8174.0,325.0,2965.0,104.0,348.0,4028.0,4993.0,03203,26
03205,"Wayne County (Southwest) PUMA, Michigan",110250.0,77963.0,21969.0,289.0,1720.0,0.0,159.0,3214.0,4936.0,03205,26
03210,"Detroit City (Northeast) PUMA, Michigan",115176.0,8480.0,97273.0,287.0,5954.0,0.0,287.0,1892.0,1003.0,03210,26
03201,"Wayne County (Northwest) PUMA, Michigan",190086.0,138391.0,18530.0,121.0,22179.0,18.0,521.0,5013.0,5313.0,03201,26
03208,"Detroit City (Northwest) PUMA, Michigan",161688.0,16017.0,137451.0,531.0,475.0,14.0,433.0,3068.0,3699.0,03208,26
01202,"Washington County (South)--Woodbury & Cottage Grove Cities PUMA, Minnesota",120963.0,95770.0,5788.0,274.0,9422.0,117.0,206.0,3682.0,5704.0,01202,27
01103,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities PUMA; Minnesota",119720.0,101361.0,3957.0,774.0,6441.0,17.0,111.0,3396.0,3663.0,01103,27
01101,"Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities PUMA; Minnesota",108224.0,97100.0,2944.0,424.0,2272.0,16.0,41.0,2573.0,2854.0,01101,27
02500,"Olmsted County--Rochester City PUMA, Minnesota",151685.0,123059.0,8344.0,238.0,8804.0,20.0,289.0,3689.0,7242.0,02500,27
00500,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA; Minnesota",101286.0,90188.0,2691.0,1718.0,1558.0,47.0,34.0,2786.0,2264.0,00500,27
01503,"Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota",112411.0,83424.0,10929.0,205.0,5639.0,6.0,332.0,3690.0,8186.0,01503,27
01501,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota",154015.0,116271.0,9037.0,428.0,8815.0,105.0,344.0,4472.0,14543.0,01501,27
01502,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",148229.0,130682.0,3217.0,225.0,5095.0,52.0,296.0,3371.0,5291.0,01502,27
01800,"Wright County PUMA, Minnesota",131130.0,121903.0,1846.0,508.0,1517.0,9.0,89.0,1626.0,3632.0,01800,27
01000,"Sherburne & Benton Counties PUMA, Minnesota",131384.0,120554.0,3181.0,509.0,1478.0,11.0,168.0,2334.0,3149.0,01000,27
00300,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",122436.0,110354.0,892.0,5846.0,554.0,20.0,0.0,2862.0,1908.0,00300,27
01408,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",116944.0,91677.0,8234.0,328.0,7605.0,57.0,587.0,3037.0,5419.0,01408,27
01407,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",136297.0,100404.0,14627.0,795.0,5999.0,13.0,414.0,5372.0,8673.0,01407,27
01404,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",110358.0,70731.0,19185.0,556.0,7783.0,0.0,237.0,3689.0,8177.0,01404,27
01409,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",115762.0,93646.0,6039.0,218.0,8776.0,116.0,129.0,2841.0,3997.0,01409,27
01406,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",133215.0,72994.0,27875.0,1977.0,4239.0,28.0,292.0,5524.0,20286.0,01406,27
01405,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",147500.0,77588.0,34107.0,1606.0,14819.0,32.0,258.0,7697.0,11393.0,01405,27
01403,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",113166.0,64786.0,23287.0,312.0,15406.0,104.0,258.0,3328.0,5685.0,01403,27
01402,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",113969.0,90738.0,5908.0,284.0,10217.0,6.0,238.0,2667.0,3911.0,01402,27
01410,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",121739.0,84518.0,11497.0,318.0,7464.0,9.0,335.0,4281.0,13317.0,01410,27
01401,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",115813.0,104450.0,2892.0,113.0,2934.0,33.0,172.0,2018.0,3201.0,01401,27
02100,"Southwest Minnesota PUMA, Minnesota",115437.0,97349.0,1434.0,361.0,2549.0,40.0,3.0,1293.0,12408.0,02100,27
01700,"Carver & Scott (West) Counties PUMA, Minnesota",113858.0,102520.0,1524.0,361.0,2577.0,19.0,61.0,2114.0,4682.0,01700,27
00900,"Stearns County--St. Cloud City PUMA, Minnesota",155300.0,136413.0,7834.0,449.0,3332.0,24.0,128.0,2169.0,4951.0,00900,27
01600,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",126404.0,102473.0,4697.0,911.0,8357.0,8.0,252.0,3386.0,6320.0,01600,27
01900,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",131184.0,115846.0,2200.0,353.0,784.0,12.0,78.0,1465.0,10446.0,01900,27
02400,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",127102.0,109133.0,2944.0,201.0,1999.0,23.0,88.0,1734.0,10980.0,02400,27
00700,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",134434.0,127257.0,851.0,877.0,604.0,0.0,75.0,1746.0,3024.0,00700,27
01201,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",130016.0,114346.0,4421.0,561.0,4018.0,22.0,26.0,2479.0,4143.0,01201,27
00600,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",163521.0,151419.0,1640.0,2417.0,1279.0,44.0,84.0,3201.0,3437.0,00600,27
02000,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",100996.0,90959.0,1253.0,1300.0,1763.0,149.0,25.0,1000.0,4547.0,02000,27
00800,"West Central Minnesota PUMA, Minnesota",145537.0,136853.0,1436.0,845.0,670.0,44.0,62.0,1806.0,3821.0,00800,27
00400,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",130492.0,120900.0,722.0,3917.0,800.0,36.0,70.0,2842.0,1205.0,00400,27
00100,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",147725.0,132583.0,2596.0,1811.0,1583.0,28.0,28.0,2819.0,6277.0,00100,27
00200,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",118307.0,95233.0,767.0,15238.0,781.0,83.0,39.0,3645.0,2521.0,00200,27
02300,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",139199.0,122660.0,3749.0,755.0,1807.0,30.0,59.0,1934.0,8205.0,02300,27
01301,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",130699.0,108406.0,5005.0,351.0,8168.0,67.0,137.0,3602.0,4963.0,01301,27
01302,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",106374.0,74083.0,8881.0,415.0,13119.0,11.0,304.0,3783.0,5778.0,01302,27
01303,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",138631.0,57206.0,20385.0,1123.0,33698.0,20.0,240.0,6249.0,19710.0,01303,27
01304,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",162189.0,99475.0,26174.0,810.0,20192.0,38.0,241.0,5762.0,9497.0,01304,27
01600,"Southwest Region PUMA, Mississippi",179216.0,85108.0,88209.0,266.0,823.0,5.0,68.0,762.0,3975.0,01600,28
02600,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",112016.0,105217.0,1059.0,221.0,1612.0,15.0,64.0,1316.0,2512.0,02600,27
02200,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",118142.0,105349.0,3535.0,412.0,2053.0,12.0,79.0,2055.0,4647.0,02200,27
01102,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",116917.0,86595.0,11959.0,654.0,5914.0,83.0,274.0,3358.0,8080.0,01102,27
01900,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",142852.0,118811.0,16373.0,420.0,474.0,0.0,133.0,2285.0,4356.0,01900,28
00700,"North Central Region PUMA, Mississippi",121446.0,50851.0,67048.0,129.0,475.0,0.0,41.0,1139.0,1763.0,00700,28
00800,"South Delta Region PUMA, Mississippi",122643.0,33006.0,86216.0,187.0,690.0,0.0,51.0,375.0,2118.0,00800,28
01700,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",133398.0,82163.0,45617.0,230.0,425.0,67.0,81.0,1108.0,3707.0,01700,28
00400,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",144072.0,100498.0,36597.0,66.0,1284.0,70.0,254.0,1627.0,3676.0,00400,28
00500,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",144117.0,102475.0,33279.0,140.0,1190.0,64.0,226.0,1439.0,5304.0,00500,28
00200,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",148387.0,109451.0,32075.0,87.0,307.0,14.0,10.0,1909.0,4534.0,00200,28
01500,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",115747.0,64882.0,45541.0,1221.0,622.0,0.0,47.0,1158.0,2276.0,01500,28
01400,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",123515.0,65241.0,45523.0,6467.0,230.0,0.0,52.0,909.0,5093.0,01400,28
00600,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",176592.0,92502.0,77051.0,540.0,2211.0,27.0,55.0,1515.0,2691.0,00600,28
01800,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",173865.0,114341.0,50546.0,301.0,1594.0,25.0,88.0,2568.0,4402.0,01800,28
00300,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",119223.0,48975.0,64691.0,131.0,524.0,50.0,18.0,1134.0,3700.0,00300,28
02100,"South Region--Jackson County PUMA, Mississippi",141314.0,96478.0,30526.0,480.0,3127.0,55.0,93.0,2213.0,8342.0,02100,28
01100,"Central Region--Jackson City (East & Central) PUMA, Mississippi",125337.0,24547.0,97876.0,88.0,644.0,59.0,5.0,647.0,1471.0,01100,28
01000,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",112290.0,35403.0,70812.0,123.0,1962.0,33.0,261.0,671.0,3025.0,01000,28
01200,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",102856.0,47250.0,52743.0,85.0,429.0,0.0,47.0,804.0,1498.0,01200,28
00100,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",173267.0,115476.0,43857.0,236.0,2100.0,16.0,241.0,3088.0,8253.0,00100,28
02000,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",200491.0,129479.0,48160.0,976.0,5915.0,45.0,301.0,4897.0,10718.0,02000,28
00900,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",108732.0,56546.0,45880.0,197.0,1913.0,0.0,152.0,787.0,3257.0,00900,28
01300,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",176860.0,128785.0,39838.0,190.0,1786.0,42.0,121.0,1996.0,4102.0,01300,28
00300,"Northeast Missouri PUMA, Missouri",124621.0,115914.0,3357.0,292.0,965.0,116.0,80.0,1978.0,1919.0,00300,29
00800,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",138996.0,125892.0,3913.0,618.0,1040.0,195.0,72.0,3044.0,4222.0,00800,29
02300,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",109829.0,89761.0,14296.0,349.0,158.0,8.0,0.0,1788.0,3469.0,02300,29
01500,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",108554.0,100814.0,1376.0,652.0,1763.0,0.0,39.0,1698.0,2212.0,01500,29
02500,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",125928.0,118832.0,793.0,965.0,456.0,0.0,113.0,2437.0,2332.0,02500,29
00903,"Platte County PUMA, Missouri",108123.0,87100.0,8090.0,252.0,3030.0,74.0,130.0,2676.0,6771.0,00903,29
01200,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",123411.0,114412.0,901.0,822.0,498.0,35.0,25.0,2249.0,4469.0,01200,29
00500,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",151056.0,130468.0,11456.0,594.0,1427.0,48.0,587.0,2629.0,3847.0,00500,29
02700,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",143988.0,126981.0,1128.0,1522.0,1345.0,411.0,66.0,3054.0,9481.0,02700,29
02100,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",128233.0,119941.0,3981.0,311.0,511.0,6.0,5.0,1564.0,1914.0,02100,29
