geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
02282000100,"Census Tract 1, Yakutat City and Borough, Alaska",638.0,344.0,23.0,18.0,51.0,45.0,3.0,0.0,1.0,2.0,7.0,12.0,1.0,44.0,17.0,20.0,27.0,1.0,36.0,1.0,24.0,0.0,0.0,11.0,0.0,294.0,19.0,43.0,35.0,0.0,1.0,2.0,1.0,4.0,15.0,7.0,47.0,17.0,16.0,10.0,24.0,9.0,16.0,0.0,0.0,9.0,13.0,6.0,0.0,282,02,000100,42.0,61.0,86.0,45.0,4.0,2.0,2.0,6.0,22.0,19.0,48.0,61.0,33.0,30.0,51.0,10.0,52.0,1.0,24.0,9.0,13.0,17.0,0.0,234.0,137.0,97.0,192.0,114.0,78.0,103.0,41.0,62.0,131.0,96.0,35.0,55.0,25.0,30.0,142.0,62.0,80.0,143.0,84.0,59.0,64.0,36.0,28.0
02290000100,"Census Tract 1, Yukon-Koyukuk Census Area, Alaska",1127.0,620.0,41.0,16.0,30.0,71.0,28.0,10.0,12.0,8.0,20.0,47.0,44.0,22.0,65.0,52.0,63.0,29.0,10.0,4.0,10.0,23.0,7.0,0.0,8.0,507.0,37.0,70.0,33.0,31.0,0.0,5.0,0.0,8.0,41.0,16.0,29.0,39.0,57.0,40.0,63.0,12.0,13.0,10.0,0.0,0.0,3.0,0.0,0.0,290,02,000100,78.0,86.0,63.0,102.0,28.0,15.0,12.0,16.0,61.0,63.0,73.0,61.0,122.0,92.0,126.0,41.0,23.0,14.0,10.0,23.0,10.0,0.0,8.0,329.0,158.0,171.0,251.0,117.0,134.0,164.0,57.0,107.0,165.0,101.0,64.0,195.0,125.0,70.0,256.0,131.0,125.0,282.0,154.0,128.0,65.0,52.0,13.0
02290000200,"Census Tract 2, Yukon-Koyukuk Census Area, Alaska",1608.0,870.0,52.0,69.0,79.0,38.0,25.0,4.0,9.0,22.0,52.0,44.0,52.0,41.0,40.0,111.0,88.0,11.0,25.0,27.0,27.0,34.0,0.0,15.0,5.0,738.0,30.0,88.0,40.0,33.0,26.0,11.0,6.0,19.0,34.0,62.0,22.0,23.0,76.0,95.0,60.0,24.0,16.0,11.0,11.0,25.0,15.0,6.0,5.0,290,02,000200,82.0,157.0,119.0,71.0,51.0,15.0,15.0,41.0,86.0,106.0,74.0,64.0,116.0,206.0,148.0,35.0,41.0,38.0,38.0,59.0,15.0,21.0,10.0,429.0,238.0,191.0,347.0,186.0,161.0,239.0,121.0,118.0,190.0,117.0,73.0,314.0,156.0,158.0,254.0,133.0,121.0,430.0,235.0,195.0,181.0,108.0,73.0
02290000300,"Census Tract 3, Yukon-Koyukuk Census Area, Alaska",1727.0,943.0,60.0,68.0,67.0,45.0,45.0,18.0,7.0,44.0,85.0,65.0,48.0,71.0,77.0,60.0,66.0,14.0,18.0,10.0,13.0,27.0,16.0,17.0,2.0,784.0,51.0,53.0,52.0,60.0,36.0,5.0,13.0,43.0,52.0,37.0,76.0,38.0,50.0,47.0,55.0,14.0,20.0,3.0,6.0,41.0,14.0,6.0,12.0,290,02,000300,111.0,121.0,119.0,105.0,81.0,23.0,20.0,87.0,137.0,102.0,124.0,109.0,127.0,107.0,121.0,28.0,38.0,13.0,19.0,68.0,30.0,23.0,14.0,456.0,240.0,216.0,345.0,180.0,165.0,232.0,128.0,104.0,224.0,112.0,112.0,450.0,264.0,186.0,360.0,196.0,164.0,294.0,158.0,136.0,167.0,85.0,82.0
02290000400,"Census Tract 4, Yukon-Koyukuk Census Area, Alaska",1173.0,594.0,55.0,47.0,42.0,22.0,23.0,24.0,17.0,26.0,34.0,31.0,10.0,28.0,41.0,54.0,42.0,20.0,23.0,17.0,16.0,8.0,5.0,5.0,4.0,579.0,79.0,55.0,25.0,37.0,27.0,12.0,4.0,32.0,25.0,22.0,46.0,27.0,36.0,55.0,30.0,11.0,10.0,9.0,15.0,3.0,10.0,3.0,6.0,290,02,000400,134.0,102.0,67.0,59.0,50.0,36.0,21.0,58.0,59.0,53.0,56.0,55.0,77.0,109.0,72.0,31.0,33.0,26.0,31.0,11.0,15.0,8.0,10.0,362.0,166.0,196.0,228.0,111.0,117.0,236.0,102.0,134.0,126.0,64.0,62.0,277.0,155.0,122.0,188.0,79.0,109.0,245.0,139.0,106.0,101.0,55.0,46.0
02013000100,"Census Tract 1, Aleutians East Borough, Alaska",3703.0,2662.0,46.0,47.0,43.0,28.0,16.0,22.0,36.0,192.0,430.0,280.0,306.0,326.0,321.0,188.0,233.0,23.0,57.0,28.0,8.0,19.0,8.0,3.0,2.0,1041.0,40.0,33.0,45.0,33.0,10.0,4.0,3.0,88.0,91.0,37.0,189.0,71.0,72.0,66.0,178.0,3.0,19.0,18.0,11.0,16.0,10.0,4.0,0.0,013,02,000100,86.0,80.0,88.0,61.0,26.0,26.0,39.0,280.0,521.0,317.0,495.0,397.0,393.0,254.0,411.0,26.0,76.0,46.0,19.0,35.0,18.0,7.0,2.0,315.0,164.0,151.0,229.0,118.0,111.0,166.0,93.0,73.0,149.0,71.0,78.0,1209.0,976.0,233.0,1285.0,953.0,332.0,767.0,501.0,266.0,127.0,68.0,59.0
02016000100,"Census Tract 1, Aleutians West Census Area, Alaska",1774.0,1346.0,50.0,23.0,24.0,23.0,16.0,50.0,14.0,97.0,50.0,138.0,224.0,261.0,208.0,23.0,64.0,45.0,7.0,0.0,16.0,8.0,3.0,2.0,0.0,428.0,6.0,25.0,3.0,28.0,0.0,0.0,1.0,84.0,87.0,6.0,1.0,15.0,57.0,17.0,17.0,9.0,48.0,7.0,6.0,6.0,1.0,4.0,0.0,016,02,000100,56.0,48.0,27.0,51.0,16.0,50.0,15.0,181.0,137.0,144.0,225.0,276.0,265.0,40.0,81.0,54.0,55.0,7.0,22.0,14.0,4.0,6.0,0.0,182.0,120.0,62.0,126.0,70.0,56.0,104.0,73.0,31.0,78.0,47.0,31.0,543.0,365.0,178.0,766.0,693.0,73.0,230.0,139.0,91.0,53.0,29.0,24.0
02016000200,"Census Tract 2, Aleutians West Census Area, Alaska",4485.0,3435.0,55.0,66.0,48.0,19.0,7.0,26.0,96.0,182.0,261.0,168.0,465.0,472.0,628.0,429.0,300.0,31.0,17.0,115.0,6.0,39.0,0.0,5.0,0.0,1050.0,33.0,55.0,72.0,36.0,2.0,0.0,3.0,57.0,43.0,130.0,63.0,88.0,176.0,67.0,124.0,68.0,12.0,3.0,0.0,9.0,0.0,9.0,0.0,016,02,000200,88.0,121.0,120.0,55.0,9.0,26.0,99.0,239.0,304.0,298.0,528.0,560.0,804.0,496.0,424.0,99.0,29.0,118.0,6.0,48.0,0.0,14.0,0.0,384.0,188.0,196.0,296.0,133.0,163.0,209.0,121.0,88.0,175.0,67.0,108.0,975.0,740.0,235.0,1892.0,1565.0,327.0,1048.0,777.0,271.0,186.0,165.0,21.0
02020000101,"Census Tract 1.01, Anchorage Municipality, Alaska",5475.0,2699.0,165.0,266.0,235.0,184.0,70.0,21.0,11.0,63.0,145.0,141.0,151.0,277.0,315.0,264.0,142.0,32.0,122.0,36.0,3.0,13.0,41.0,0.0,2.0,2776.0,108.0,251.0,235.0,170.0,60.0,36.0,68.0,56.0,196.0,119.0,217.0,258.0,283.0,333.0,149.0,84.0,12.0,83.0,16.0,9.0,33.0,0.0,0.0,020,02,000101,273.0,517.0,470.0,354.0,130.0,57.0,79.0,119.0,341.0,260.0,368.0,535.0,598.0,597.0,291.0,116.0,134.0,119.0,19.0,22.0,74.0,0.0,2.0,1614.0,850.0,764.0,1341.0,685.0,656.0,790.0,431.0,359.0,824.0,419.0,405.0,986.0,451.0,535.0,1501.0,743.0,758.0,1138.0,560.0,578.0,236.0,95.0,141.0
02020000102,"Census Tract 1.02, Anchorage Municipality, Alaska",4240.0,2059.0,100.0,153.0,222.0,120.0,102.0,12.0,11.0,54.0,165.0,74.0,79.0,141.0,231.0,224.0,199.0,24.0,80.0,13.0,39.0,0.0,8.0,8.0,0.0,2181.0,133.0,132.0,68.0,110.0,61.0,25.0,20.0,118.0,156.0,59.0,47.0,290.0,314.0,283.0,133.0,10.0,31.0,23.0,15.0,33.0,36.0,70.0,14.0,020,02,000102,233.0,285.0,290.0,230.0,163.0,37.0,31.0,172.0,321.0,133.0,126.0,431.0,545.0,507.0,332.0,34.0,111.0,36.0,54.0,33.0,44.0,78.0,14.0,1038.0,595.0,443.0,805.0,495.0,310.0,518.0,253.0,265.0,520.0,342.0,178.0,857.0,418.0,439.0,1102.0,451.0,651.0,984.0,527.0,457.0,259.0,68.0,191.0
02020000201,"Census Tract 2.01, Anchorage Municipality, Alaska",4085.0,2033.0,120.0,158.0,218.0,102.0,92.0,9.0,47.0,100.0,204.0,108.0,169.0,228.0,169.0,126.0,107.0,4.0,5.0,28.0,20.0,8.0,0.0,11.0,0.0,2052.0,155.0,105.0,206.0,135.0,98.0,35.0,30.0,80.0,141.0,183.0,188.0,192.0,209.0,78.0,99.0,36.0,16.0,0.0,21.0,11.0,18.0,16.0,0.0,020,02,000201,275.0,263.0,424.0,237.0,190.0,44.0,77.0,180.0,345.0,291.0,357.0,420.0,378.0,204.0,206.0,40.0,21.0,28.0,41.0,19.0,18.0,27.0,0.0,1199.0,598.0,601.0,924.0,478.0,446.0,538.0,278.0,260.0,661.0,320.0,341.0,1127.0,560.0,567.0,1155.0,566.0,589.0,471.0,242.0,229.0,133.0,67.0,66.0
02020000202,"Census Tract 2.02, Anchorage Municipality, Alaska",5546.0,2875.0,276.0,237.0,247.0,148.0,57.0,107.0,34.0,114.0,189.0,144.0,155.0,131.0,261.0,201.0,217.0,129.0,64.0,29.0,55.0,23.0,12.0,45.0,0.0,2671.0,245.0,100.0,69.0,147.0,28.0,42.0,22.0,161.0,170.0,200.0,83.0,219.0,203.0,313.0,290.0,72.0,155.0,13.0,9.0,59.0,42.0,16.0,13.0,020,02,000202,521.0,337.0,316.0,295.0,85.0,149.0,56.0,275.0,359.0,344.0,238.0,350.0,464.0,514.0,507.0,201.0,219.0,42.0,64.0,82.0,54.0,61.0,13.0,1469.0,908.0,561.0,948.0,632.0,316.0,858.0,513.0,345.0,611.0,395.0,216.0,1268.0,645.0,623.0,1052.0,547.0,505.0,1441.0,611.0,830.0,316.0,164.0,152.0
02020000203,"Census Tract 2.03, Anchorage Municipality, Alaska",11105.0,5667.0,388.0,401.0,537.0,378.0,192.0,41.0,82.0,96.0,259.0,455.0,351.0,597.0,588.0,465.0,354.0,126.0,127.0,61.0,52.0,0.0,59.0,58.0,0.0,5438.0,431.0,330.0,667.0,315.0,224.0,19.0,76.0,34.0,143.0,551.0,462.0,502.0,619.0,384.0,277.0,117.0,106.0,0.0,53.0,0.0,85.0,43.0,0.0,020,02,000203,819.0,731.0,1204.0,693.0,416.0,60.0,158.0,130.0,402.0,1006.0,813.0,1099.0,1207.0,849.0,631.0,243.0,233.0,61.0,105.0,0.0,144.0,101.0,0.0,3447.0,1704.0,1743.0,2628.0,1316.0,1312.0,1550.0,789.0,761.0,1897.0,915.0,982.0,2172.0,1125.0,1047.0,3119.0,1536.0,1583.0,1956.0,1072.0,884.0,411.0,230.0,181.0
02020000204,"Census Tract 2.04, Anchorage Municipality, Alaska",3292.0,1616.0,104.0,161.0,123.0,86.0,20.0,23.0,8.0,35.0,53.0,90.0,136.0,118.0,190.0,178.0,137.0,70.0,27.0,17.0,22.0,12.0,6.0,0.0,0.0,1676.0,104.0,107.0,74.0,40.0,9.0,12.0,10.0,30.0,45.0,157.0,192.0,217.0,173.0,193.0,174.0,66.0,12.0,21.0,0.0,6.0,0.0,14.0,20.0,020,02,000204,208.0,268.0,197.0,126.0,29.0,35.0,18.0,65.0,98.0,247.0,328.0,335.0,363.0,371.0,311.0,136.0,39.0,38.0,22.0,18.0,6.0,14.0,20.0,799.0,474.0,325.0,591.0,370.0,221.0,476.0,265.0,211.0,323.0,209.0,114.0,492.0,229.0,263.0,1026.0,444.0,582.0,857.0,412.0,445.0,118.0,57.0,61.0
02020000300,"Census Tract 3, Anchorage Municipality, Alaska",6308.0,3306.0,490.0,440.0,290.0,72.0,126.0,84.0,139.0,392.0,446.0,389.0,275.0,133.0,12.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3002.0,510.0,413.0,425.0,104.0,11.0,45.0,60.0,249.0,483.0,323.0,215.0,94.0,43.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,020,02,000300,1000.0,853.0,715.0,176.0,137.0,129.0,199.0,641.0,929.0,712.0,490.0,227.0,55.0,27.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2744.0,1292.0,1452.0,1744.0,802.0,942.0,1853.0,930.0,923.0,891.0,362.0,529.0,2747.0,1576.0,1171.0,772.0,420.0,352.0,45.0,18.0,27.0,0.0,0.0,0.0
02020000400,"Census Tract 4, Anchorage Municipality, Alaska",5991.0,3495.0,400.0,282.0,260.0,70.0,202.0,433.0,364.0,477.0,325.0,288.0,242.0,143.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2496.0,492.0,297.0,276.0,40.0,64.0,24.0,43.0,272.0,354.0,250.0,299.0,44.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,020,02,000400,892.0,579.0,536.0,110.0,266.0,457.0,407.0,749.0,679.0,538.0,541.0,187.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2117.0,1012.0,1105.0,1225.0,612.0,613.0,1471.0,682.0,789.0,646.0,330.0,316.0,3096.0,2089.0,1007.0,775.0,391.0,384.0,3.0,3.0,0.0,0.0,0.0,0.0
02020000500,"Census Tract 5, Anchorage Municipality, Alaska",1872.0,1111.0,39.0,104.0,131.0,51.0,6.0,22.0,0.0,116.0,169.0,25.0,47.0,0.0,157.0,81.0,56.0,0.0,21.0,6.0,10.0,9.0,0.0,23.0,38.0,761.0,40.0,30.0,37.0,2.0,44.0,0.0,17.0,94.0,64.0,11.0,73.0,62.0,26.0,51.0,44.0,0.0,31.0,63.0,23.0,8.0,32.0,6.0,3.0,020,02,000500,79.0,134.0,168.0,53.0,50.0,22.0,17.0,210.0,233.0,36.0,120.0,62.0,183.0,132.0,100.0,0.0,52.0,69.0,33.0,17.0,32.0,29.0,41.0,434.0,325.0,109.0,355.0,286.0,69.0,213.0,143.0,70.0,221.0,182.0,39.0,568.0,338.0,230.0,365.0,204.0,161.0,284.0,158.0,126.0,221.0,86.0,135.0
02020000600,"Census Tract 6, Anchorage Municipality, Alaska",6502.0,3463.0,396.0,334.0,291.0,148.0,295.0,29.0,86.0,231.0,288.0,150.0,190.0,243.0,143.0,152.0,210.0,24.0,117.0,30.0,59.0,17.0,21.0,9.0,0.0,3039.0,356.0,307.0,286.0,98.0,93.0,58.0,10.0,92.0,266.0,204.0,184.0,334.0,142.0,168.0,137.0,22.0,117.0,14.0,36.0,76.0,29.0,0.0,10.0,020,02,000600,752.0,641.0,577.0,246.0,388.0,87.0,96.0,323.0,554.0,354.0,374.0,577.0,285.0,320.0,347.0,46.0,234.0,44.0,95.0,93.0,50.0,9.0,10.0,2216.0,1169.0,1047.0,1464.0,773.0,691.0,1393.0,730.0,663.0,823.0,439.0,384.0,1802.0,1079.0,723.0,1236.0,576.0,660.0,947.0,503.0,444.0,301.0,136.0,165.0
02020000701,"Census Tract 7.01, Anchorage Municipality, Alaska",5432.0,2568.0,300.0,326.0,65.0,158.0,20.0,15.0,66.0,257.0,243.0,77.0,237.0,161.0,146.0,121.0,139.0,70.0,66.0,44.0,6.0,17.0,34.0,0.0,0.0,2864.0,172.0,191.0,214.0,53.0,129.0,70.0,33.0,83.0,430.0,226.0,182.0,119.0,251.0,122.0,165.0,76.0,95.0,41.0,8.0,71.0,85.0,8.0,40.0,020,02,000701,472.0,517.0,279.0,211.0,149.0,85.0,99.0,340.0,673.0,303.0,419.0,280.0,397.0,243.0,304.0,146.0,161.0,85.0,14.0,88.0,119.0,8.0,40.0,1479.0,849.0,630.0,1007.0,549.0,458.0,989.0,626.0,363.0,490.0,223.0,267.0,1649.0,678.0,971.0,1096.0,544.0,552.0,854.0,396.0,458.0,354.0,101.0,253.0
02020000702,"Census Tract 7.02, Anchorage Municipality, Alaska",5312.0,2478.0,313.0,165.0,241.0,45.0,50.0,102.0,36.0,187.0,242.0,173.0,123.0,176.0,216.0,146.0,134.0,15.0,25.0,10.0,0.0,51.0,28.0,0.0,0.0,2834.0,299.0,279.0,120.0,140.0,110.0,67.0,146.0,213.0,260.0,257.0,152.0,84.0,213.0,129.0,172.0,29.0,51.0,33.0,0.0,53.0,27.0,0.0,0.0,020,02,000702,612.0,444.0,361.0,185.0,160.0,169.0,182.0,400.0,502.0,430.0,275.0,260.0,429.0,275.0,306.0,44.0,76.0,43.0,0.0,104.0,55.0,0.0,0.0,1602.0,764.0,838.0,990.0,451.0,539.0,1056.0,478.0,578.0,546.0,286.0,260.0,1843.0,790.0,1053.0,964.0,515.0,449.0,701.0,320.0,381.0,202.0,89.0,113.0
02020000703,"Census Tract 7.03, Anchorage Municipality, Alaska",5309.0,2865.0,188.0,188.0,193.0,250.0,42.0,64.0,93.0,180.0,215.0,259.0,154.0,180.0,235.0,240.0,105.0,0.0,86.0,33.0,18.0,44.0,27.0,71.0,0.0,2444.0,178.0,185.0,70.0,103.0,163.0,0.0,10.0,158.0,275.0,133.0,176.0,190.0,154.0,171.0,72.0,16.0,57.0,74.0,30.0,96.0,58.0,62.0,13.0,020,02,000703,366.0,373.0,263.0,353.0,205.0,64.0,103.0,338.0,490.0,392.0,330.0,370.0,389.0,411.0,177.0,16.0,143.0,107.0,48.0,140.0,85.0,133.0,13.0,1355.0,819.0,536.0,989.0,631.0,358.0,739.0,376.0,363.0,616.0,443.0,173.0,1592.0,853.0,739.0,1089.0,569.0,520.0,747.0,431.0,316.0,526.0,193.0,333.0
02020000801,"Census Tract 8.01, Anchorage Municipality, Alaska",6878.0,3007.0,320.0,341.0,177.0,67.0,58.0,162.0,43.0,180.0,288.0,130.0,262.0,231.0,160.0,191.0,158.0,50.0,66.0,0.0,0.0,33.0,45.0,29.0,16.0,3871.0,400.0,266.0,310.0,120.0,272.0,19.0,95.0,296.0,403.0,289.0,127.0,233.0,256.0,269.0,158.0,34.0,69.0,0.0,35.0,120.0,44.0,32.0,24.0,020,02,000801,720.0,607.0,487.0,187.0,330.0,181.0,138.0,476.0,691.0,419.0,389.0,464.0,416.0,460.0,316.0,84.0,135.0,0.0,35.0,153.0,89.0,61.0,40.0,2001.0,905.0,1096.0,1281.0,585.0,696.0,1327.0,661.0,666.0,674.0,244.0,430.0,2235.0,861.0,1374.0,1269.0,653.0,616.0,995.0,465.0,530.0,378.0,123.0,255.0
02020000802,"Census Tract 8.02, Anchorage Municipality, Alaska",4412.0,2191.0,195.0,102.0,113.0,181.0,107.0,34.0,9.0,200.0,277.0,130.0,104.0,222.0,62.0,152.0,121.0,35.0,27.0,48.0,30.0,20.0,0.0,22.0,0.0,2221.0,152.0,172.0,91.0,110.0,98.0,50.0,88.0,169.0,173.0,133.0,161.0,140.0,135.0,255.0,84.0,11.0,28.0,38.0,49.0,35.0,30.0,0.0,19.0,020,02,000802,347.0,274.0,204.0,291.0,205.0,84.0,97.0,369.0,450.0,263.0,265.0,362.0,197.0,407.0,205.0,46.0,55.0,86.0,79.0,55.0,30.0,22.0,19.0,1116.0,591.0,525.0,769.0,396.0,373.0,621.0,297.0,324.0,495.0,294.0,201.0,1468.0,757.0,711.0,824.0,388.0,436.0,713.0,335.0,378.0,291.0,120.0,171.0
02020000901,"Census Tract 9.01, Anchorage Municipality, Alaska",6052.0,3427.0,301.0,307.0,188.0,56.0,27.0,60.0,64.0,221.0,321.0,379.0,234.0,315.0,359.0,217.0,197.0,71.0,29.0,17.0,0.0,0.0,47.0,17.0,0.0,2625.0,229.0,176.0,243.0,32.0,66.0,33.0,69.0,231.0,307.0,130.0,93.0,238.0,225.0,215.0,110.0,38.0,29.0,0.0,32.0,74.0,22.0,33.0,0.0,020,02,000901,530.0,483.0,431.0,88.0,93.0,93.0,133.0,452.0,628.0,509.0,327.0,553.0,584.0,432.0,307.0,109.0,58.0,17.0,32.0,74.0,69.0,50.0,0.0,1532.0,852.0,680.0,1002.0,551.0,451.0,1013.0,608.0,405.0,519.0,244.0,275.0,1908.0,1072.0,836.0,1464.0,908.0,556.0,906.0,514.0,392.0,242.0,81.0,161.0
02020000902,"Census Tract 9.02, Anchorage Municipality, Alaska",2792.0,1399.0,177.0,71.0,12.0,28.0,0.0,30.0,0.0,56.0,135.0,114.0,156.0,63.0,46.0,169.0,93.0,0.0,44.0,19.0,43.0,70.0,50.0,7.0,16.0,1393.0,147.0,84.0,40.0,23.0,43.0,17.0,0.0,217.0,28.0,90.0,44.0,0.0,79.0,64.0,248.0,18.0,39.0,72.0,6.0,51.0,43.0,9.0,31.0,020,02,000902,324.0,155.0,52.0,51.0,43.0,47.0,0.0,273.0,163.0,204.0,200.0,63.0,125.0,233.0,341.0,18.0,83.0,91.0,49.0,121.0,93.0,16.0,47.0,582.0,288.0,294.0,258.0,111.0,147.0,479.0,248.0,231.0,103.0,40.0,63.0,730.0,335.0,395.0,388.0,265.0,123.0,675.0,306.0,369.0,417.0,205.0,212.0
02020001000,"Census Tract 10, Anchorage Municipality, Alaska",3388.0,1648.0,76.0,64.0,62.0,67.0,0.0,0.0,47.0,121.0,263.0,87.0,90.0,65.0,107.0,193.0,200.0,63.0,8.0,42.0,20.0,24.0,0.0,12.0,37.0,1740.0,57.0,121.0,38.0,0.0,34.0,164.0,58.0,207.0,97.0,142.0,148.0,81.0,104.0,185.0,75.0,68.0,46.0,23.0,9.0,35.0,37.0,0.0,11.0,020,02,001000,133.0,185.0,100.0,67.0,34.0,164.0,105.0,328.0,360.0,229.0,238.0,146.0,211.0,378.0,275.0,131.0,54.0,65.0,29.0,59.0,37.0,12.0,48.0,485.0,269.0,216.0,352.0,193.0,159.0,318.0,140.0,178.0,167.0,129.0,38.0,1220.0,518.0,702.0,595.0,262.0,333.0,838.0,464.0,374.0,250.0,135.0,115.0
02020001100,"Census Tract 11, Anchorage Municipality, Alaska",879.0,575.0,0.0,0.0,0.0,10.0,29.0,57.0,8.0,56.0,55.0,25.0,68.0,83.0,33.0,70.0,33.0,9.0,15.0,12.0,12.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,88.0,8.0,23.0,33.0,5.0,63.0,29.0,0.0,14.0,16.0,0.0,0.0,7.0,0.0,10.0,020,02,001100,0.0,0.0,0.0,10.0,29.0,57.0,8.0,64.0,143.0,33.0,91.0,116.0,38.0,133.0,62.0,9.0,29.0,28.0,12.0,0.0,7.0,0.0,10.0,10.0,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,334.0,230.0,104.0,245.0,184.0,61.0,233.0,127.0,106.0,57.0,24.0,33.0
02020001200,"Census Tract 12, Anchorage Municipality, Alaska",3628.0,1604.0,106.0,75.0,28.0,45.0,14.0,0.0,29.0,62.0,92.0,78.0,90.0,112.0,49.0,185.0,139.0,123.0,85.0,15.0,49.0,121.0,25.0,57.0,25.0,2024.0,65.0,52.0,75.0,50.0,20.0,29.0,34.0,64.0,114.0,152.0,80.0,199.0,127.0,103.0,220.0,139.0,120.0,86.0,16.0,30.0,69.0,44.0,136.0,020,02,001200,171.0,127.0,103.0,95.0,34.0,29.0,63.0,126.0,206.0,230.0,170.0,311.0,176.0,288.0,359.0,262.0,205.0,101.0,65.0,151.0,94.0,101.0,161.0,496.0,254.0,242.0,325.0,148.0,177.0,298.0,181.0,117.0,198.0,73.0,125.0,688.0,275.0,413.0,657.0,251.0,406.0,1114.0,532.0,582.0,673.0,292.0,381.0
02020001300,"Census Tract 13, Anchorage Municipality, Alaska",3072.0,1598.0,31.0,158.0,96.0,33.0,0.0,22.0,14.0,131.0,39.0,68.0,82.0,89.0,155.0,124.0,224.0,13.0,59.0,58.0,80.0,61.0,29.0,17.0,15.0,1474.0,31.0,64.0,97.0,171.0,0.0,17.0,0.0,43.0,46.0,68.0,106.0,145.0,38.0,157.0,201.0,14.0,50.0,10.0,32.0,63.0,61.0,31.0,29.0,020,02,001300,62.0,222.0,193.0,204.0,0.0,39.0,14.0,174.0,85.0,136.0,188.0,234.0,193.0,281.0,425.0,27.0,109.0,68.0,112.0,124.0,90.0,48.0,44.0,681.0,318.0,363.0,619.0,287.0,332.0,284.0,189.0,95.0,397.0,129.0,268.0,448.0,274.0,174.0,615.0,326.0,289.0,842.0,420.0,422.0,486.0,260.0,226.0
02020001400,"Census Tract 14, Anchorage Municipality, Alaska",4899.0,2650.0,112.0,49.0,138.0,91.0,78.0,86.0,113.0,219.0,208.0,240.0,104.0,188.0,239.0,169.0,177.0,150.0,87.0,32.0,101.0,40.0,29.0,0.0,0.0,2249.0,140.0,132.0,174.0,103.0,40.0,0.0,64.0,246.0,187.0,155.0,110.0,129.0,155.0,172.0,102.0,36.0,61.0,53.0,58.0,80.0,16.0,36.0,0.0,020,02,001400,252.0,181.0,312.0,194.0,118.0,86.0,177.0,465.0,395.0,395.0,214.0,317.0,394.0,341.0,279.0,186.0,148.0,85.0,159.0,120.0,45.0,36.0,0.0,939.0,390.0,549.0,687.0,278.0,409.0,433.0,161.0,272.0,506.0,229.0,277.0,1636.0,944.0,692.0,925.0,531.0,394.0,954.0,583.0,371.0,445.0,202.0,243.0
02020001500,"Census Tract 15, Anchorage Municipality, Alaska",5295.0,2591.0,275.0,195.0,179.0,27.0,46.0,0.0,32.0,40.0,143.0,250.0,241.0,128.0,209.0,114.0,306.0,46.0,61.0,42.0,81.0,112.0,26.0,24.0,14.0,2704.0,82.0,133.0,209.0,144.0,39.0,8.0,0.0,116.0,246.0,130.0,159.0,225.0,137.0,221.0,300.0,89.0,57.0,44.0,57.0,128.0,52.0,100.0,28.0,020,02,001500,357.0,328.0,388.0,171.0,85.0,8.0,32.0,156.0,389.0,380.0,400.0,353.0,346.0,335.0,606.0,135.0,118.0,86.0,138.0,240.0,78.0,124.0,42.0,1244.0,676.0,568.0,887.0,401.0,486.0,685.0,470.0,215.0,559.0,206.0,353.0,1050.0,511.0,539.0,1099.0,578.0,521.0,1194.0,527.0,667.0,708.0,299.0,409.0
