geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
23580,"Gainesville, GA Metro Area",4627.0,470.0,295.0,441.0,423.0,246.0,238.0,221.0,280.0,186.0,465.0,531.0,479.0,96.0,148.0,38.0,70.0,23580
23620,"Gainesville, TX Micro Area",400.0,15.0,43.0,11.0,46.0,60.0,63.0,13.0,10.0,38.0,14.0,45.0,7.0,0.0,0.0,35.0,0.0,23620
23660,"Galesburg, IL Micro Area",1085.0,251.0,252.0,107.0,94.0,82.0,17.0,80.0,17.0,23.0,72.0,10.0,60.0,10.0,0.0,0.0,10.0,23660
23700,"Gallup, NM Micro Area",126.0,0.0,27.0,31.0,2.0,0.0,7.0,0.0,0.0,0.0,27.0,0.0,13.0,16.0,3.0,0.0,0.0,23700
23780,"Garden City, KS Micro Area",231.0,18.0,0.0,0.0,4.0,42.0,26.0,0.0,0.0,0.0,6.0,25.0,62.0,0.0,0.0,48.0,0.0,23780
23820,"Gardnerville Ranchos, NV Micro Area",124.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,43.0,0.0,14.0,46.0,14.0,0.0,0.0,0.0,0.0,23820
23860,"Georgetown, SC Micro Area",7140.0,1123.0,704.0,770.0,693.0,290.0,510.0,543.0,266.0,395.0,461.0,528.0,376.0,230.0,161.0,58.0,32.0,23860
23900,"Gettysburg, PA Metro Area",434.0,75.0,0.0,17.0,14.0,30.0,35.0,25.0,20.0,22.0,0.0,63.0,39.0,46.0,0.0,5.0,43.0,23900
23940,"Gillette, WY Micro Area",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,23940
23980,"Glasgow, KY Micro Area",786.0,163.0,101.0,71.0,46.0,26.0,71.0,136.0,59.0,33.0,8.0,23.0,15.0,0.0,13.0,0.0,21.0,23980
22140,"Farmington, NM Metro Area",162.0,5.0,7.0,0.0,23.0,10.0,0.0,25.0,26.0,0.0,8.0,25.0,0.0,0.0,9.0,0.0,24.0,22140
22020,"Fargo, ND-MN Metro Area",3384.0,709.0,320.0,400.0,233.0,205.0,320.0,103.0,73.0,112.0,193.0,316.0,320.0,32.0,16.0,13.0,19.0,22020
22060,"Faribault-Northfield, MN Micro Area",644.0,39.0,101.0,75.0,47.0,70.0,78.0,79.0,19.0,0.0,0.0,0.0,100.0,14.0,22.0,0.0,0.0,22060
22100,"Farmington, MO Micro Area",158.0,0.0,36.0,0.0,10.0,27.0,0.0,28.0,46.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,22100
22180,"Fayetteville, NC Metro Area",52283.0,5831.0,4366.0,3511.0,4128.0,3658.0,3181.0,2751.0,2659.0,2663.0,4119.0,4795.0,5225.0,2740.0,1219.0,966.0,471.0,22180
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",4296.0,481.0,215.0,233.0,467.0,241.0,307.0,355.0,395.0,122.0,358.0,209.0,312.0,244.0,98.0,115.0,144.0,22220
22260,"Fergus Falls, MN Micro Area",240.0,82.0,21.0,37.0,7.0,16.0,12.0,20.0,0.0,0.0,12.0,0.0,0.0,21.0,0.0,0.0,12.0,22260
22280,"Fernley, NV Micro Area",201.0,0.0,0.0,0.0,33.0,0.0,0.0,16.0,0.0,0.0,0.0,31.0,89.0,0.0,17.0,15.0,0.0,22280
22300,"Findlay, OH Micro Area",309.0,7.0,0.0,20.0,0.0,38.0,40.0,10.0,18.0,14.0,0.0,57.0,0.0,11.0,0.0,48.0,46.0,22300
22340,"Fitzgerald, GA Micro Area",2534.0,542.0,437.0,301.0,138.0,193.0,267.0,136.0,122.0,139.0,53.0,50.0,135.0,3.0,18.0,0.0,0.0,22340
22380,"Flagstaff, AZ Metro Area",565.0,95.0,71.0,21.0,84.0,46.0,5.0,16.0,40.0,33.0,0.0,87.0,13.0,22.0,29.0,3.0,0.0,22380
22420,"Flint, MI Metro Area",33070.0,6339.0,3667.0,2799.0,2540.0,2326.0,1869.0,1444.0,1934.0,1524.0,2109.0,2088.0,2337.0,1161.0,295.0,382.0,256.0,22420
22500,"Florence, SC Metro Area",31444.0,4851.0,3061.0,2522.0,2975.0,2130.0,2318.0,1981.0,1472.0,1321.0,2467.0,2518.0,2146.0,896.0,427.0,196.0,163.0,22500
22520,"Florence-Muscle Shoals, AL Metro Area",7506.0,1191.0,832.0,545.0,643.0,509.0,474.0,345.0,432.0,306.0,655.0,544.0,632.0,144.0,118.0,86.0,50.0,22520
22540,"Fond du Lac, WI Metro Area",368.0,128.0,44.0,11.0,8.0,63.0,8.0,0.0,0.0,47.0,16.0,0.0,37.0,6.0,0.0,0.0,0.0,22540
22580,"Forest City, NC Micro Area",2316.0,292.0,428.0,333.0,177.0,78.0,100.0,147.0,240.0,56.0,133.0,117.0,130.0,25.0,60.0,0.0,0.0,22580
22620,"Forrest City, AR Micro Area",4987.0,962.0,495.0,409.0,444.0,278.0,389.0,161.0,243.0,201.0,556.0,349.0,225.0,200.0,46.0,10.0,19.0,22620
22660,"Fort Collins, CO Metro Area",718.0,16.0,29.0,46.0,65.0,89.0,15.0,9.0,106.0,51.0,8.0,37.0,81.0,43.0,69.0,42.0,12.0,22660
22700,"Fort Dodge, IA Micro Area",396.0,106.0,42.0,61.0,20.0,0.0,28.0,42.0,0.0,20.0,13.0,32.0,32.0,0.0,0.0,0.0,0.0,22700
22780,"Fort Leonard Wood, MO Micro Area",1611.0,122.0,90.0,53.0,79.0,32.0,78.0,53.0,269.0,18.0,139.0,251.0,197.0,76.0,105.0,27.0,22.0,22780
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",331.0,112.0,51.0,40.0,0.0,20.0,22.0,0.0,0.0,20.0,19.0,47.0,0.0,0.0,0.0,0.0,0.0,22800
22820,"Fort Morgan, CO Micro Area",330.0,48.0,0.0,0.0,18.0,12.0,43.0,0.0,70.0,36.0,14.0,11.0,30.0,32.0,0.0,0.0,16.0,22820
22840,"Fort Payne, AL Micro Area",338.0,50.0,49.0,37.0,26.0,16.0,13.0,55.0,19.0,6.0,35.0,2.0,2.0,12.0,8.0,8.0,0.0,22840
22860,"Fort Polk South, LA Micro Area",2671.0,207.0,206.0,187.0,249.0,182.0,157.0,104.0,115.0,276.0,219.0,231.0,182.0,138.0,139.0,36.0,43.0,22860
25760,"Helena-West Helena, AR Micro Area",4868.0,988.0,815.0,590.0,476.0,355.0,258.0,173.0,249.0,124.0,207.0,227.0,247.0,53.0,9.0,73.0,24.0,25760
22900,"Fort Smith, AR-OK Metro Area",4174.0,708.0,584.0,395.0,364.0,328.0,364.0,197.0,121.0,150.0,381.0,272.0,118.0,78.0,86.0,15.0,13.0,22900
25620,"Hattiesburg, MS Metro Area",14966.0,2697.0,1430.0,1099.0,987.0,1179.0,916.0,690.0,784.0,896.0,1078.0,947.0,1350.0,489.0,220.0,112.0,92.0,25620
25700,"Hays, KS Micro Area",78.0,0.0,50.0,0.0,0.0,0.0,0.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25700
25720,"Heber, UT Micro Area",6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25720
25740,"Helena, MT Micro Area",170.0,48.0,0.0,0.0,0.0,18.0,50.0,8.0,0.0,16.0,0.0,0.0,24.0,0.0,0.0,0.0,6.0,25740
25780,"Henderson, NC Micro Area",8507.0,1334.0,1146.0,684.0,700.0,556.0,544.0,437.0,464.0,460.0,484.0,692.0,452.0,243.0,137.0,52.0,122.0,25780
25820,"Hereford, TX Micro Area",26.0,0.0,0.0,0.0,0.0,5.0,2.0,14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25820
25840,"Hermiston-Pendleton, OR Micro Area",62.0,9.0,0.0,0.0,0.0,6.0,14.0,0.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,6.0,25840
25860,"Hickory-Lenoir-Morganton, NC Metro Area",8381.0,1189.0,945.0,732.0,769.0,638.0,442.0,670.0,438.0,440.0,693.0,526.0,484.0,201.0,99.0,89.0,26.0,25860
25880,"Hillsdale, MI Micro Area",37.0,6.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,25880
25900,"Hilo, HI Micro Area",487.0,36.0,50.0,106.0,29.0,28.0,4.0,0.0,0.0,0.0,50.0,38.0,70.0,52.0,10.0,14.0,0.0,25900
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",15659.0,1942.0,1252.0,1515.0,1314.0,1150.0,1452.0,814.0,882.0,815.0,873.0,1376.0,932.0,637.0,249.0,253.0,203.0,25940
25980,"Hinesville, GA Metro Area",11550.0,1090.0,846.0,765.0,791.0,588.0,825.0,609.0,1040.0,378.0,1173.0,1121.0,1041.0,563.0,322.0,217.0,181.0,25980
25020,"Guayama, PR Metro Area",7412.0,2744.0,1187.0,775.0,500.0,578.0,372.0,182.0,264.0,184.0,110.0,296.0,121.0,44.0,30.0,0.0,25.0,25020
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",31190.0,5065.0,3189.0,2944.0,2314.0,2347.0,1538.0,1729.0,1622.0,1051.0,2409.0,2420.0,2342.0,1086.0,469.0,455.0,210.0,25060
25100,"Guymon, OK Micro Area",567.0,0.0,50.0,127.0,0.0,88.0,0.0,0.0,198.0,0.0,10.0,83.0,6.0,0.0,0.0,5.0,0.0,25100
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",7143.0,987.0,664.0,379.0,471.0,209.0,291.0,277.0,283.0,415.0,624.0,730.0,766.0,375.0,351.0,226.0,95.0,25180
25200,"Hailey, ID Micro Area",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25200
25220,"Hammond, LA Metro Area",13226.0,2034.0,1440.0,1697.0,880.0,1123.0,733.0,853.0,425.0,420.0,743.0,1034.0,1003.0,311.0,139.0,292.0,99.0,25220
25260,"Hanford-Corcoran, CA Metro Area",2278.0,274.0,234.0,103.0,158.0,68.0,123.0,75.0,93.0,109.0,112.0,187.0,285.0,118.0,35.0,125.0,179.0,25260
25300,"Hannibal, MO Micro Area",631.0,115.0,23.0,41.0,11.0,136.0,93.0,28.0,40.0,16.0,24.0,27.0,12.0,0.0,17.0,0.0,48.0,25300
25420,"Harrisburg-Carlisle, PA Metro Area",21611.0,2692.0,1604.0,1395.0,1393.0,1457.0,1217.0,1676.0,1203.0,1020.0,1640.0,1839.0,2224.0,942.0,552.0,467.0,290.0,25420
25460,"Harrison, AR Micro Area",34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,25460
25500,"Harrisonburg, VA Metro Area",1789.0,175.0,122.0,114.0,85.0,104.0,124.0,86.0,83.0,138.0,98.0,215.0,151.0,133.0,89.0,62.0,10.0,25500
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",47575.0,4635.0,2612.0,2412.0,2642.0,2554.0,2351.0,2942.0,2504.0,2045.0,3974.0,4817.0,5681.0,3363.0,1952.0,1889.0,1202.0,25540
25580,"Hastings, NE Micro Area",40.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,0.0,0.0,0.0,25580
24140,"Goldsboro, NC Metro Area",14541.0,2070.0,1326.0,1158.0,1213.0,1375.0,1138.0,895.0,625.0,814.0,1033.0,938.0,1154.0,516.0,137.0,53.0,96.0,24140
24020,"Glens Falls, NY Metro Area",303.0,0.0,75.0,13.0,33.0,27.0,51.0,0.0,23.0,5.0,0.0,29.0,35.0,0.0,0.0,12.0,0.0,24020
24060,"Glenwood Springs, CO Micro Area",107.0,0.0,29.0,0.0,0.0,0.0,11.0,0.0,8.0,11.0,0.0,0.0,18.0,23.0,0.0,7.0,0.0,24060
24100,"Gloversville, NY Micro Area",181.0,24.0,41.0,0.0,24.0,0.0,0.0,0.0,0.0,18.0,27.0,0.0,9.0,28.0,0.0,0.0,10.0,24100
24220,"Grand Forks, ND-MN Metro Area",1353.0,385.0,56.0,101.0,41.0,104.0,178.0,25.0,56.0,101.0,79.0,77.0,74.0,12.0,25.0,5.0,34.0,24220
24260,"Grand Island, NE Metro Area",457.0,69.0,50.0,19.0,32.0,62.0,78.0,21.0,20.0,0.0,58.0,0.0,0.0,7.0,25.0,0.0,16.0,24260
24300,"Grand Junction, CO Metro Area",272.0,59.0,0.0,0.0,5.0,0.0,38.0,37.0,0.0,26.0,3.0,42.0,30.0,32.0,0.0,0.0,0.0,24300
24330,"Grand Rapids, MN Micro Area",24.0,0.0,2.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,24330
24340,"Grand Rapids-Wyoming, MI Metro Area",23361.0,3608.0,2531.0,1910.0,1520.0,1717.0,1620.0,1369.0,1048.0,779.0,1553.0,2009.0,2016.0,792.0,363.0,293.0,233.0,24340
24380,"Grants, NM Micro Area",59.0,0.0,19.0,0.0,0.0,8.0,0.0,4.0,11.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,24380
24420,"Grants Pass, OR Metro Area",101.0,3.0,13.0,0.0,0.0,5.0,14.0,0.0,14.0,10.0,12.0,11.0,19.0,0.0,0.0,0.0,0.0,24420
24460,"Great Bend, KS Micro Area",147.0,24.0,0.0,0.0,25.0,11.0,0.0,24.0,8.0,0.0,10.0,10.0,0.0,0.0,0.0,35.0,0.0,24460
24500,"Great Falls, MT Metro Area",357.0,36.0,0.0,0.0,47.0,10.0,48.0,29.0,10.0,30.0,24.0,43.0,42.0,38.0,0.0,0.0,0.0,24500
24540,"Greeley, CO Metro Area",891.0,79.0,14.0,96.0,41.0,34.0,24.0,82.0,13.0,39.0,213.0,87.0,28.0,105.0,11.0,25.0,0.0,24540
24580,"Green Bay, WI Metro Area",1834.0,277.0,296.0,257.0,153.0,129.0,155.0,60.0,118.0,49.0,61.0,66.0,108.0,46.0,10.0,5.0,44.0,24580
24620,"Greeneville, TN Micro Area",512.0,16.0,84.0,100.0,26.0,71.0,24.0,43.0,41.0,13.0,32.0,51.0,11.0,0.0,0.0,0.0,0.0,24620
24640,"Greenfield Town, MA Micro Area",247.0,46.0,18.0,53.0,7.0,5.0,6.0,40.0,0.0,9.0,0.0,0.0,14.0,22.0,0.0,27.0,0.0,24640
24660,"Greensboro-High Point, NC Metro Area",76467.0,9013.0,6948.0,5625.0,5801.0,5471.0,5175.0,4717.0,4841.0,3542.0,6162.0,6033.0,6909.0,3068.0,1474.0,1152.0,536.0,24660
24700,"Greensburg, IN Micro Area",55.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,8.0,0.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,24700
24740,"Greenville, MS Micro Area",12540.0,2744.0,1572.0,1451.0,1088.0,908.0,621.0,548.0,425.0,350.0,893.0,731.0,510.0,283.0,136.0,136.0,144.0,24740
24780,"Greenville, NC Metro Area",23411.0,3427.0,2271.0,2045.0,1897.0,1614.0,1573.0,1293.0,1481.0,796.0,1882.0,1980.0,1582.0,763.0,373.0,274.0,160.0,24780
24820,"Greenville, OH Micro Area",138.0,13.0,21.0,0.0,14.0,7.0,33.0,0.0,7.0,0.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,24820
24980,"Grenada, MS Micro Area",3252.0,631.0,468.0,408.0,309.0,100.0,232.0,211.0,121.0,63.0,218.0,173.0,153.0,26.0,69.0,55.0,15.0,24980
24860,"Greenville-Anderson-Mauldin, SC Metro Area",54951.0,6987.0,4851.0,4300.0,4657.0,4142.0,4200.0,2374.0,2836.0,2435.0,4024.0,4709.0,4738.0,2211.0,924.0,1059.0,504.0,24860
24900,"Greenwood, MS Micro Area",8139.0,2472.0,987.0,876.0,522.0,529.0,344.0,319.0,379.0,183.0,355.0,332.0,502.0,137.0,45.0,155.0,2.0,24900
24940,"Greenwood, SC Micro Area",11035.0,2091.0,1417.0,923.0,1563.0,632.0,829.0,535.0,415.0,387.0,640.0,564.0,499.0,226.0,175.0,90.0,49.0,24940
26220,"Hood River, OR Micro Area",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,26220
26020,"Hobbs, NM Micro Area",1105.0,236.0,135.0,77.0,47.0,26.0,17.0,0.0,83.0,42.0,154.0,88.0,142.0,10.0,15.0,26.0,7.0,26020
26090,"Holland, MI Micro Area",540.0,95.0,15.0,50.0,41.0,0.0,40.0,14.0,87.0,5.0,0.0,105.0,17.0,24.0,47.0,0.0,0.0,26090
26140,"Homosassa Springs, FL Metro Area",1404.0,63.0,54.0,19.0,113.0,103.0,111.0,167.0,60.0,8.0,100.0,178.0,186.0,194.0,48.0,0.0,0.0,26140
26260,"Hope, AR Micro Area",3578.0,525.0,288.0,405.0,362.0,267.0,311.0,201.0,305.0,272.0,200.0,168.0,192.0,31.0,28.0,14.0,9.0,26260
26300,"Hot Springs, AR Metro Area",3260.0,602.0,467.0,385.0,367.0,105.0,291.0,113.0,73.0,170.0,245.0,179.0,125.0,52.0,34.0,0.0,52.0,26300
26340,"Houghton, MI Micro Area",59.0,28.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,26340
26380,"Houma-Thibodaux, LA Metro Area",12004.0,2015.0,1325.0,1241.0,1006.0,1015.0,980.0,612.0,579.0,378.0,656.0,463.0,845.0,523.0,169.0,87.0,110.0,26380
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",412826.0,41777.0,25071.0,24965.0,23100.0,22000.0,25347.0,19898.0,21394.0,16777.0,34086.0,38830.0,42807.0,30241.0,16650.0,16680.0,13203.0,26420
26460,"Hudson, NY Micro Area",901.0,110.0,63.0,65.0,38.0,60.0,86.0,39.0,83.0,11.0,44.0,92.0,148.0,12.0,0.0,38.0,12.0,26460
26500,"Huntingdon, PA Micro Area",97.0,6.0,10.0,39.0,6.0,6.0,0.0,0.0,13.0,0.0,0.0,1.0,0.0,1.0,15.0,0.0,0.0,26500
26540,"Huntington, IN Micro Area",69.0,19.0,0.0,15.0,6.0,0.0,0.0,15.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,26540
26580,"Huntington-Ashland, WV-KY-OH Metro Area",3216.0,644.0,476.0,237.0,345.0,153.0,252.0,135.0,148.0,81.0,98.0,260.0,161.0,64.0,122.0,20.0,20.0,26580
26620,"Huntsville, AL Metro Area",37382.0,4343.0,3933.0,2309.0,2430.0,2367.0,1767.0,2173.0,1603.0,890.0,2926.0,3103.0,3409.0,2735.0,1120.0,1229.0,1045.0,26620
26660,"Huntsville, TX Micro Area",4968.0,993.0,532.0,266.0,349.0,397.0,437.0,94.0,428.0,136.0,192.0,371.0,457.0,265.0,46.0,5.0,0.0,26660
26700,"Huron, SD Micro Area",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26700
26740,"Hutchinson, KS Micro Area",440.0,34.0,35.0,43.0,0.0,11.0,8.0,16.0,17.0,81.0,40.0,96.0,51.0,6.0,2.0,0.0,0.0,26740
26780,"Hutchinson, MN Micro Area",19.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,26780
26820,"Idaho Falls, ID Metro Area",196.0,27.0,39.0,0.0,6.0,17.0,11.0,0.0,0.0,0.0,52.0,0.0,34.0,0.0,0.0,0.0,10.0,26820
26860,"Indiana, PA Micro Area",329.0,68.0,30.0,46.0,2.0,13.0,0.0,38.0,16.0,0.0,6.0,39.0,46.0,12.0,13.0,0.0,0.0,26860
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",112034.0,16473.0,8736.0,8448.0,8650.0,7046.0,7423.0,7197.0,6256.0,4585.0,9096.0,9085.0,8410.0,4496.0,2691.0,2191.0,1251.0,26900
26940,"Indianola, MS Micro Area",6007.0,1142.0,645.0,733.0,590.0,426.0,292.0,414.0,343.0,173.0,323.0,434.0,254.0,115.0,62.0,24.0,37.0,26940
26960,"Ionia, MI Micro Area",334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,135.0,50.0,102.0,33.0,0.0,0.0,0.0,26960
26980,"Iowa City, IA Metro Area",2985.0,556.0,252.0,281.0,150.0,179.0,211.0,271.0,236.0,50.0,258.0,181.0,202.0,23.0,41.0,63.0,31.0,26980
27140,"Jackson, MS Metro Area",97661.0,12989.0,8525.0,6823.0,7191.0,6443.0,5802.0,5954.0,4885.0,4557.0,7528.0,8262.0,9062.0,4896.0,2202.0,1523.0,1019.0,27140
27020,"Iron Mountain, MI-WI Micro Area",18.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,27020
27060,"Ithaca, NY Metro Area",1175.0,224.0,112.0,115.0,48.0,22.0,44.0,86.0,34.0,60.0,74.0,50.0,112.0,42.0,87.0,17.0,48.0,27060
27100,"Jackson, MI Metro Area",3909.0,862.0,470.0,530.0,276.0,205.0,238.0,300.0,114.0,86.0,157.0,253.0,235.0,106.0,30.0,43.0,4.0,27100
27160,"Jackson, OH Micro Area",177.0,84.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,27160
27180,"Jackson, TN Metro Area",14829.0,2380.0,1424.0,1325.0,860.0,1038.0,1042.0,984.0,819.0,686.0,971.0,1033.0,1253.0,475.0,256.0,125.0,158.0,27180
27220,"Jackson, WY-ID Micro Area",57.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,27220
27260,"Jacksonville, FL Metro Area",110026.0,14338.0,7970.0,7116.0,6673.0,7892.0,7385.0,6375.0,5621.0,5030.0,8981.0,10394.0,10457.0,5694.0,2476.0,2392.0,1232.0,27260
27300,"Jacksonville, IL Micro Area",493.0,98.0,40.0,74.0,19.0,27.0,90.0,24.0,42.0,43.0,0.0,19.0,5.0,0.0,0.0,0.0,12.0,27300
27540,"Jasper, IN Micro Area",65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,27540
27340,"Jacksonville, NC Metro Area",9424.0,953.0,726.0,641.0,705.0,621.0,472.0,824.0,460.0,648.0,637.0,851.0,753.0,594.0,236.0,253.0,50.0,27340
27380,"Jacksonville, TX Micro Area",2378.0,439.0,347.0,205.0,262.0,66.0,178.0,181.0,84.0,82.0,144.0,122.0,126.0,79.0,63.0,0.0,0.0,27380
27420,"Jamestown, ND Micro Area",98.0,14.0,0.0,0.0,0.0,30.0,4.0,0.0,0.0,0.0,23.0,1.0,0.0,26.0,0.0,0.0,0.0,27420
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",901.0,257.0,85.0,151.0,75.0,37.0,66.0,45.0,11.0,27.0,49.0,26.0,8.0,13.0,32.0,19.0,0.0,27460
27500,"Janesville-Beloit, WI Metro Area",2884.0,490.0,342.0,327.0,214.0,260.0,199.0,102.0,159.0,110.0,126.0,179.0,185.0,52.0,56.0,41.0,42.0,27500
27580,"Jayuya, PR Micro Area",38.0,0.0,8.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27580
27600,"Jefferson, GA Micro Area",1516.0,269.0,156.0,166.0,46.0,39.0,26.0,90.0,56.0,52.0,106.0,177.0,192.0,76.0,55.0,0.0,10.0,27600
27620,"Jefferson City, MO Metro Area",3302.0,546.0,255.0,412.0,216.0,186.0,102.0,264.0,227.0,189.0,337.0,248.0,106.0,174.0,40.0,0.0,0.0,27620
27660,"Jennings, LA Micro Area",1858.0,375.0,228.0,227.0,171.0,114.0,52.0,110.0,32.0,112.0,93.0,81.0,127.0,85.0,26.0,15.0,10.0,27660
27700,"Jesup, GA Micro Area",1815.0,482.0,200.0,98.0,305.0,25.0,2.0,126.0,74.0,77.0,88.0,192.0,100.0,28.0,18.0,0.0,0.0,27700
27740,"Johnson City, TN Metro Area",2114.0,226.0,293.0,318.0,129.0,131.0,119.0,123.0,78.0,63.0,133.0,128.0,230.0,121.0,12.0,0.0,10.0,27740
27780,"Johnstown, PA Metro Area",1480.0,352.0,264.0,198.0,129.0,47.0,47.0,154.0,32.0,7.0,71.0,100.0,35.0,27.0,14.0,3.0,0.0,27780
27860,"Jonesboro, AR Metro Area",5475.0,957.0,585.0,552.0,568.0,382.0,265.0,222.0,295.0,289.0,418.0,462.0,242.0,77.0,37.0,74.0,50.0,27860
27900,"Joplin, MO Metro Area",880.0,84.0,75.0,48.0,104.0,72.0,94.0,78.0,45.0,28.0,80.0,40.0,82.0,43.0,7.0,0.0,0.0,27900
27920,"Junction City, KS Micro Area",2361.0,158.0,152.0,169.0,72.0,72.0,223.0,136.0,191.0,205.0,187.0,226.0,270.0,150.0,87.0,63.0,0.0,27920
27940,"Juneau, AK Micro Area",122.0,13.0,3.0,0.0,0.0,9.0,0.0,11.0,0.0,3.0,0.0,0.0,8.0,27.0,13.0,15.0,20.0,27940
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",433.0,30.0,75.0,68.0,15.0,0.0,27.0,14.0,25.0,38.0,10.0,20.0,6.0,44.0,15.0,23.0,23.0,27980
28140,"Kansas City, MO-KS Metro Area",102231.0,14102.0,8113.0,7108.0,7029.0,6020.0,6202.0,6258.0,5454.0,4536.0,7805.0,9175.0,9482.0,4653.0,2543.0,2338.0,1413.0,28140
28020,"Kalamazoo-Portage, MI Metro Area",11416.0,1649.0,1440.0,978.0,693.0,1140.0,901.0,516.0,664.0,264.0,829.0,593.0,737.0,421.0,198.0,254.0,139.0,28020
28060,"Kalispell, MT Micro Area",115.0,0.0,14.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,17.0,31.0,0.0,0.0,0.0,0.0,28060
28100,"Kankakee, IL Metro Area",5716.0,1371.0,361.0,531.0,343.0,289.0,303.0,202.0,264.0,296.0,418.0,443.0,472.0,173.0,94.0,104.0,52.0,28100
28180,"Kapaa, HI Micro Area",151.0,10.0,18.0,4.0,13.0,0.0,0.0,16.0,15.0,0.0,6.0,51.0,3.0,2.0,0.0,0.0,13.0,28180
28260,"Kearney, NE Micro Area",260.0,27.0,9.0,39.0,64.0,0.0,69.0,0.0,0.0,0.0,27.0,0.0,0.0,25.0,0.0,0.0,0.0,28260
28300,"Keene, NH Micro Area",118.0,7.0,0.0,0.0,7.0,31.0,0.0,38.0,10.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,28300
28340,"Kendallville, IN Micro Area",16.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,28340
28380,"Kennett, MO Micro Area",1144.0,176.0,161.0,83.0,197.0,88.0,125.0,44.0,88.0,12.0,71.0,50.0,21.0,28.0,0.0,0.0,0.0,28380
28420,"Kennewick-Richland, WA Metro Area",1481.0,185.0,94.0,42.0,77.0,151.0,57.0,72.0,44.0,0.0,118.0,277.0,129.0,52.0,43.0,87.0,53.0,28420
28500,"Kerrville, TX Micro Area",278.0,103.0,0.0,0.0,14.0,46.0,0.0,26.0,40.0,0.0,13.0,0.0,36.0,0.0,0.0,0.0,0.0,28500
