geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
46005,"Beadle County, South Dakota",17663.0,14892.0,93.0,150.0,832.0,9.0,0.0,253.0,1434.0,005,46,841.0,403.0
46007,"Bennett County, South Dakota",3431.0,890.0,31.0,1979.0,12.0,0.0,0.0,438.0,81.0,007,46,12.0,2417.0
46009,"Bon Homme County, South Dakota",7048.0,6245.0,56.0,473.0,48.0,0.0,0.0,87.0,139.0,009,46,48.0,560.0
46011,"Brookings County, South Dakota",32295.0,29660.0,352.0,272.0,850.0,27.0,20.0,432.0,682.0,011,46,877.0,724.0
46013,"Brown County, South Dakota",36982.0,33937.0,365.0,1218.0,479.0,5.0,0.0,357.0,621.0,013,46,484.0,1575.0
46015,"Brule County, South Dakota",5286.0,4587.0,0.0,491.0,0.0,0.0,0.0,111.0,97.0,015,46,0.0,602.0
46017,"Buffalo County, South Dakota",1966.0,338.0,10.0,1522.0,0.0,0.0,0.0,69.0,27.0,017,46,0.0,1591.0
46019,"Butte County, South Dakota",10197.0,9401.0,19.0,148.0,29.0,0.0,0.0,271.0,329.0,019,46,29.0,419.0
46021,"Campbell County, South Dakota",1435.0,1350.0,0.0,68.0,12.0,0.0,0.0,5.0,0.0,021,46,12.0,73.0
46023,"Charles Mix County, South Dakota",9176.0,5874.0,1.0,2891.0,6.0,0.0,13.0,203.0,188.0,023,46,6.0,3107.0
46025,"Clark County, South Dakota",3635.0,3344.0,27.0,0.0,34.0,0.0,17.0,18.0,195.0,025,46,34.0,35.0
46027,"Clay County, South Dakota",13953.0,12501.0,181.0,449.0,255.0,0.0,0.0,256.0,311.0,027,46,255.0,705.0
46029,"Codington County, South Dakota",27439.0,25850.0,42.0,703.0,113.0,0.0,36.0,240.0,455.0,029,46,113.0,979.0
46031,"Corson County, South Dakota",4078.0,1233.0,6.0,2672.0,13.0,0.0,0.0,24.0,130.0,031,46,13.0,2696.0
46033,"Custer County, South Dakota",8306.0,7633.0,16.0,329.0,27.0,0.0,0.0,93.0,208.0,033,46,27.0,422.0
46035,"Davison County, South Dakota",19622.0,18284.0,85.0,583.0,33.0,0.0,0.0,282.0,355.0,035,46,33.0,865.0
46037,"Day County, South Dakota",5669.0,4958.0,0.0,519.0,17.0,0.0,0.0,127.0,48.0,037,46,17.0,646.0
46039,"Deuel County, South Dakota",4362.0,4200.0,36.0,1.0,0.0,0.0,0.0,18.0,107.0,039,46,0.0,19.0
46041,"Dewey County, South Dakota",5419.0,1178.0,22.0,4009.0,0.0,0.0,0.0,79.0,131.0,041,46,0.0,4088.0
46043,"Douglas County, South Dakota",3000.0,2870.0,0.0,90.0,0.0,0.0,0.0,19.0,21.0,043,46,0.0,109.0
46045,"Edmunds County, South Dakota",4051.0,3955.0,0.0,43.0,11.0,0.0,0.0,4.0,38.0,045,46,11.0,47.0
46047,"Fall River County, South Dakota",7001.0,6083.0,38.0,450.0,63.0,5.0,0.0,222.0,140.0,047,46,68.0,672.0
46049,"Faulk County, South Dakota",2370.0,2282.0,0.0,16.0,0.0,0.0,0.0,3.0,69.0,049,46,0.0,19.0
46051,"Grant County, South Dakota",7307.0,6980.0,39.0,115.0,8.0,0.0,0.0,52.0,113.0,051,46,8.0,167.0
46053,"Gregory County, South Dakota",4247.0,3788.0,0.0,317.0,8.0,0.0,0.0,89.0,45.0,053,46,8.0,406.0
46055,"Haakon County, South Dakota",1944.0,1800.0,4.0,80.0,5.0,0.0,0.0,51.0,4.0,055,46,5.0,131.0
46057,"Hamlin County, South Dakota",5925.0,5679.0,20.0,11.0,0.0,0.0,0.0,52.0,163.0,057,46,0.0,63.0
46059,"Hand County, South Dakota",3433.0,3390.0,0.0,6.0,2.0,0.0,0.0,15.0,20.0,059,46,2.0,21.0
46061,"Hanson County, South Dakota",3377.0,3180.0,77.0,61.0,6.0,9.0,0.0,13.0,31.0,061,46,15.0,74.0
46063,"Harding County, South Dakota",1330.0,1256.0,4.0,19.0,5.0,0.0,0.0,30.0,16.0,063,46,5.0,49.0
46065,"Hughes County, South Dakota",17238.0,14433.0,162.0,1575.0,8.0,0.0,34.0,649.0,377.0,065,46,8.0,2258.0
46067,"Hutchinson County, South Dakota",7239.0,6957.0,18.0,99.0,2.0,0.0,0.0,39.0,124.0,067,46,2.0,138.0
46069,"Hyde County, South Dakota",1387.0,1192.0,0.0,81.0,13.0,0.0,0.0,80.0,21.0,069,46,13.0,161.0
46071,"Jackson County, South Dakota",3116.0,1591.0,5.0,1340.0,2.0,0.0,0.0,120.0,58.0,071,46,2.0,1460.0
46073,"Jerauld County, South Dakota",2055.0,1926.0,0.0,29.0,5.0,0.0,0.0,0.0,95.0,073,46,5.0,29.0
46075,"Jones County, South Dakota",981.0,950.0,10.0,17.0,2.0,0.0,0.0,0.0,2.0,075,46,2.0,17.0
46077,"Kingsbury County, South Dakota",5142.0,4944.0,14.0,8.0,29.0,0.0,18.0,37.0,92.0,077,46,29.0,63.0
46079,"Lake County, South Dakota",11564.0,10969.0,145.0,20.0,49.0,0.0,2.0,167.0,212.0,079,46,49.0,189.0
46081,"Lawrence County, South Dakota",24305.0,22362.0,73.0,720.0,192.0,0.0,26.0,232.0,700.0,081,46,192.0,978.0
46083,"Lincoln County, South Dakota",46693.0,44207.0,374.0,177.0,585.0,0.0,0.0,653.0,697.0,083,46,585.0,830.0
46085,"Lyman County, South Dakota",3804.0,2200.0,0.0,1449.0,24.0,0.0,0.0,120.0,11.0,085,46,24.0,1569.0
46087,"McCook County, South Dakota",5605.0,5392.0,18.0,25.0,16.0,0.0,0.0,26.0,128.0,087,46,16.0,51.0
46089,"McPherson County, South Dakota",2432.0,2282.0,1.0,90.0,5.0,0.0,0.0,2.0,52.0,089,46,5.0,92.0
46091,"Marshall County, South Dakota",4657.0,3914.0,2.0,360.0,0.0,0.0,0.0,67.0,314.0,091,46,0.0,427.0
46093,"Meade County, South Dakota",25914.0,23129.0,337.0,491.0,201.0,18.0,36.0,796.0,906.0,093,46,219.0,1323.0
37063,"Durham County, North Carolina",276494.0,116447.0,102474.0,874.0,12053.0,75.0,691.0,6859.0,37021.0,063,37,12128.0,8424.0
37065,"Edgecombe County, North Carolina",56049.0,21012.0,32034.0,89.0,46.0,69.0,96.0,555.0,2148.0,065,37,115.0,740.0
37067,"Forsyth County, North Carolina",354656.0,207626.0,91348.0,744.0,6903.0,151.0,457.0,4670.0,42757.0,067,37,7054.0,5871.0
37069,"Franklin County, North Carolina",61154.0,38930.0,15664.0,271.0,181.0,0.0,67.0,1265.0,4776.0,069,37,181.0,1603.0
37071,"Gaston County, North Carolina",207263.0,156244.0,30933.0,744.0,2775.0,12.0,609.0,3461.0,12485.0,071,37,2787.0,4814.0
37073,"Gates County, North Carolina",11982.0,7500.0,4075.0,23.0,43.0,0.0,16.0,133.0,192.0,073,37,43.0,172.0
37075,"Graham County, North Carolina",8762.0,7803.0,39.0,479.0,91.0,9.0,0.0,126.0,215.0,075,37,100.0,605.0
37077,"Granville County, North Carolina",58188.0,34045.0,18055.0,341.0,325.0,46.0,129.0,973.0,4274.0,077,37,371.0,1443.0
37079,"Greene County, North Carolina",21382.0,10136.0,7647.0,111.0,61.0,0.0,0.0,337.0,3090.0,079,37,61.0,448.0
37081,"Guilford County, North Carolina",495326.0,265542.0,160361.0,2176.0,20671.0,259.0,1756.0,8757.0,35804.0,081,37,20930.0,12689.0
37083,"Halifax County, North Carolina",54251.0,21336.0,27774.0,1656.0,399.0,7.0,39.0,1780.0,1260.0,083,37,406.0,3475.0
37085,"Harnett County, North Carolina",118793.0,75834.0,24500.0,912.0,1211.0,6.0,159.0,2958.0,13213.0,085,37,1217.0,4029.0
37087,"Haywood County, North Carolina",58951.0,55210.0,528.0,265.0,237.0,36.0,28.0,624.0,2023.0,087,37,273.0,917.0
37089,"Henderson County, North Carolina",107583.0,90669.0,3460.0,258.0,952.0,0.0,85.0,1647.0,10512.0,089,37,952.0,1990.0
37091,"Hertford County, North Carolina",24516.0,8288.0,14362.0,252.0,158.0,1.0,150.0,541.0,764.0,091,37,159.0,943.0
37093,"Hoke County, North Carolina",48842.0,19996.0,15872.0,3896.0,562.0,119.0,155.0,2222.0,6020.0,093,37,681.0,6273.0
37095,"Hyde County, North Carolina",5771.0,3314.0,2158.0,21.0,16.0,0.0,0.0,6.0,256.0,095,37,16.0,27.0
37097,"Iredell County, North Carolina",161297.0,125049.0,19463.0,488.0,3198.0,4.0,61.0,1870.0,11164.0,097,37,3202.0,2419.0
37099,"Jackson County, North Carolina",40362.0,32910.0,784.0,3451.0,341.0,41.0,51.0,738.0,2046.0,099,37,382.0,4240.0
37101,"Johnston County, North Carolina",172321.0,119883.0,25614.0,500.0,953.0,24.0,140.0,2865.0,22342.0,101,37,977.0,3505.0
37103,"Jones County, North Carolina",10194.0,6275.0,3215.0,38.0,11.0,50.0,4.0,185.0,416.0,103,37,61.0,227.0
37105,"Lee County, North Carolina",58735.0,34611.0,11301.0,232.0,606.0,33.0,21.0,878.0,11053.0,105,37,639.0,1131.0
37107,"Lenoir County, North Carolina",59277.0,30291.0,23605.0,142.0,358.0,7.0,0.0,869.0,4005.0,107,37,365.0,1011.0
37109,"Lincoln County, North Carolina",78761.0,67431.0,4055.0,204.0,440.0,0.0,22.0,1209.0,5400.0,109,37,440.0,1435.0
37111,"McDowell County, North Carolina",44963.0,39869.0,1664.0,143.0,405.0,16.0,0.0,435.0,2431.0,111,37,421.0,578.0
37113,"Macon County, North Carolina",33859.0,30504.0,406.0,84.0,246.0,32.0,14.0,359.0,2214.0,113,37,278.0,457.0
37115,"Madison County, North Carolina",20842.0,19712.0,298.0,74.0,195.0,0.0,13.0,87.0,463.0,115,37,195.0,174.0
37117,"Martin County, North Carolina",24147.0,12582.0,10393.0,82.0,83.0,7.0,0.0,206.0,794.0,117,37,90.0,288.0
37119,"Mecklenburg County, North Carolina",947135.0,474465.0,286750.0,2356.0,44827.0,616.0,1949.0,19978.0,116194.0,119,37,45443.0,24283.0
37121,"Mitchell County, North Carolina",15453.0,14487.0,139.0,44.0,41.0,7.0,0.0,66.0,669.0,121,37,48.0,110.0
37123,"Montgomery County, North Carolina",27707.0,17696.0,5203.0,117.0,448.0,0.0,75.0,164.0,4004.0,123,37,448.0,356.0
37125,"Moore County, North Carolina",89425.0,69323.0,11277.0,600.0,806.0,0.0,150.0,1862.0,5407.0,125,37,806.0,2612.0
37127,"Nash County, North Carolina",95571.0,50977.0,35593.0,489.0,728.0,0.0,42.0,1639.0,6103.0,127,37,728.0,2170.0
37129,"New Hanover County, North Carolina",206403.0,158358.0,29965.0,844.0,2841.0,103.0,516.0,2832.0,10944.0,129,37,2944.0,4192.0
37131,"Northampton County, North Carolina",21645.0,8403.0,12150.0,37.0,24.0,13.0,0.0,665.0,353.0,131,37,37.0,702.0
37133,"Onslow County, North Carolina",179935.0,122733.0,27980.0,1211.0,3359.0,326.0,214.0,4703.0,19409.0,133,37,3685.0,6128.0
37135,"Orange County, North Carolina",136057.0,95854.0,15679.0,358.0,9583.0,17.0,387.0,3078.0,11101.0,135,37,9600.0,3823.0
37137,"Pamlico County, North Carolina",13115.0,9763.0,2529.0,80.0,26.0,78.0,13.0,202.0,424.0,137,37,104.0,295.0
37139,"Pasquotank County, North Carolina",40419.0,22209.0,15105.0,92.0,499.0,72.0,59.0,684.0,1699.0,139,37,571.0,835.0
37141,"Pender County, North Carolina",53412.0,39531.0,9412.0,206.0,282.0,10.0,12.0,661.0,3298.0,141,37,292.0,879.0
37143,"Perquimans County, North Carolina",13463.0,9603.0,3353.0,0.0,2.0,0.0,0.0,210.0,295.0,143,37,2.0,210.0
37145,"Person County, North Carolina",39361.0,26196.0,10784.0,286.0,152.0,0.0,97.0,225.0,1621.0,145,37,152.0,608.0
37147,"Pitt County, North Carolina",170485.0,97069.0,57411.0,418.0,2789.0,13.0,147.0,3143.0,9495.0,147,37,2802.0,3708.0
37149,"Polk County, North Carolina",20381.0,18014.0,1038.0,21.0,71.0,0.0,0.0,118.0,1119.0,149,37,71.0,139.0
37151,"Randolph County, North Carolina",142042.0,115056.0,7587.0,603.0,1499.0,4.0,133.0,2134.0,15026.0,151,37,1503.0,2870.0
37153,"Richmond County, North Carolina",46534.0,27210.0,14039.0,1217.0,331.0,0.0,15.0,912.0,2810.0,153,37,331.0,2144.0
37155,"Robeson County, North Carolina",134535.0,36230.0,32244.0,50311.0,1004.0,90.0,168.0,3629.0,10859.0,155,37,1094.0,54108.0
37157,"Rockingham County, North Carolina",92974.0,68160.0,17045.0,325.0,355.0,47.0,14.0,1801.0,5227.0,157,37,402.0,2140.0
37159,"Rowan County, North Carolina",138265.0,101509.0,22126.0,425.0,1341.0,0.0,379.0,1719.0,10766.0,159,37,1341.0,2523.0
37161,"Rutherford County, North Carolina",67403.0,56714.0,6724.0,183.0,365.0,0.0,25.0,930.0,2462.0,161,37,365.0,1138.0
37163,"Sampson County, North Carolina",63687.0,33718.0,16532.0,1087.0,231.0,0.0,54.0,1219.0,10846.0,163,37,231.0,2360.0
37165,"Scotland County, North Carolina",36201.0,16434.0,13967.0,3670.0,280.0,0.0,54.0,935.0,861.0,165,37,280.0,4659.0
37167,"Stanly County, North Carolina",60529.0,49718.0,6291.0,143.0,1154.0,6.0,31.0,941.0,2245.0,167,37,1160.0,1115.0
37169,"Stokes County, North Carolina",47063.0,43136.0,1805.0,293.0,153.0,0.0,7.0,406.0,1263.0,169,37,153.0,706.0
37171,"Surry County, North Carolina",73486.0,62316.0,2580.0,312.0,312.0,39.0,35.0,678.0,7214.0,171,37,351.0,1025.0
37173,"Swain County, North Carolina",14017.0,9095.0,356.0,3376.0,49.0,0.0,2.0,559.0,580.0,173,37,49.0,3937.0
37175,"Transylvania County, North Carolina",32894.0,29367.0,1089.0,128.0,164.0,0.0,497.0,685.0,964.0,175,37,164.0,1310.0
37177,"Tyrrell County, North Carolina",4272.0,2414.0,1200.0,7.0,105.0,7.0,0.0,109.0,430.0,177,37,112.0,116.0
37179,"Union County, North Carolina",205426.0,152508.0,24019.0,702.0,3554.0,65.0,297.0,2508.0,21773.0,179,37,3619.0,3507.0
37181,"Vance County, North Carolina",45120.0,18850.0,22349.0,201.0,82.0,0.0,37.0,527.0,3074.0,181,37,82.0,765.0
37183,"Wake County, North Carolina",929214.0,574146.0,190161.0,2121.0,51652.0,354.0,3226.0,16538.0,91016.0,183,37,52006.0,21885.0
37185,"Warren County, North Carolina",20792.0,7907.0,10570.0,860.0,36.0,0.0,19.0,657.0,743.0,185,37,36.0,1536.0
37187,"Washington County, North Carolina",12958.0,5866.0,6485.0,28.0,11.0,0.0,7.0,65.0,496.0,187,37,11.0,100.0
37189,"Watauga County, North Carolina",51557.0,45867.0,1085.0,278.0,514.0,8.0,0.0,2058.0,1747.0,189,37,522.0,2336.0
37191,"Wayne County, North Carolina",123382.0,68165.0,38260.0,189.0,1077.0,40.0,206.0,2908.0,12537.0,191,37,1117.0,3303.0
37193,"Wilkes County, North Carolina",69184.0,61375.0,2901.0,185.0,226.0,0.0,23.0,640.0,3834.0,193,37,226.0,848.0
37195,"Wilson County, North Carolina",81365.0,39970.0,30985.0,217.0,593.0,42.0,123.0,1592.0,7843.0,195,37,635.0,1932.0
37197,"Yadkin County, North Carolina",38217.0,32726.0,1188.0,33.0,43.0,0.0,0.0,393.0,3834.0,197,37,43.0,426.0
37199,"Yancey County, North Carolina",17724.0,16530.0,188.0,77.0,25.0,11.0,0.0,67.0,826.0,199,37,36.0,144.0
38001,"Adams County, North Dakota",2328.0,2217.0,6.0,34.0,0.0,0.0,14.0,24.0,33.0,001,38,0.0,72.0
38003,"Barnes County, North Dakota",11085.0,10530.0,55.0,86.0,198.0,0.0,0.0,70.0,146.0,003,38,198.0,156.0
38005,"Benson County, North Dakota",6721.0,2888.0,5.0,3656.0,22.0,3.0,0.0,51.0,96.0,005,38,25.0,3707.0
38007,"Billings County, North Dakota",876.0,848.0,0.0,0.0,25.0,0.0,0.0,0.0,3.0,007,38,25.0,0.0
38009,"Bottineau County, North Dakota",6529.0,6115.0,25.0,150.0,3.0,5.0,0.0,133.0,98.0,009,38,8.0,283.0
38011,"Bowman County, North Dakota",3168.0,3018.0,3.0,24.0,0.0,0.0,0.0,17.0,106.0,011,38,0.0,41.0
38013,"Burke County, North Dakota",2094.0,1948.0,19.0,9.0,7.0,0.0,0.0,21.0,90.0,013,38,7.0,30.0
38015,"Burleigh County, North Dakota",83906.0,77157.0,502.0,3173.0,395.0,44.0,26.0,1417.0,1192.0,015,38,439.0,4616.0
38017,"Cass County, North Dakota",154080.0,138822.0,3838.0,1545.0,3623.0,29.0,56.0,2864.0,3303.0,017,38,3652.0,4465.0
38019,"Cavalier County, North Dakota",3952.0,3826.0,1.0,33.0,26.0,0.0,0.0,66.0,0.0,019,38,26.0,99.0
38021,"Dickey County, North Dakota",5264.0,4961.0,62.0,37.0,0.0,0.0,34.0,50.0,120.0,021,38,0.0,121.0
38023,"Divide County, North Dakota",2155.0,2112.0,0.0,34.0,0.0,0.0,0.0,9.0,0.0,023,38,0.0,43.0
38025,"Dunn County, North Dakota",3786.0,3184.0,5.0,328.0,57.0,3.0,0.0,107.0,102.0,025,38,60.0,435.0
38027,"Eddy County, North Dakota",2382.0,2220.0,0.0,61.0,0.0,3.0,0.0,18.0,80.0,027,38,3.0,79.0
38029,"Emmons County, North Dakota",3521.0,3466.0,0.0,2.0,14.0,0.0,4.0,27.0,8.0,029,38,14.0,33.0
38031,"Foster County, North Dakota",3355.0,3265.0,1.0,12.0,13.0,0.0,0.0,14.0,50.0,031,38,13.0,26.0
38033,"Golden Valley County, North Dakota",1698.0,1608.0,1.0,27.0,0.0,0.0,0.0,39.0,23.0,033,38,0.0,66.0
38035,"Grand Forks County, North Dakota",67357.0,59143.0,1529.0,1625.0,1411.0,15.0,41.0,1407.0,2186.0,035,38,1426.0,3073.0
38037,"Grant County, North Dakota",2372.0,2228.0,7.0,47.0,30.0,0.0,0.0,51.0,9.0,037,38,30.0,98.0
38039,"Griggs County, North Dakota",2370.0,2331.0,4.0,14.0,7.0,0.0,0.0,5.0,9.0,039,38,7.0,19.0
38041,"Hettinger County, North Dakota",2539.0,2472.0,17.0,24.0,0.0,0.0,0.0,9.0,17.0,041,38,0.0,33.0
38043,"Kidder County, North Dakota",2429.0,2271.0,0.0,30.0,0.0,0.0,0.0,23.0,105.0,043,38,0.0,53.0
38045,"LaMoure County, North Dakota",4136.0,4066.0,2.0,13.0,0.0,0.0,0.0,27.0,28.0,045,38,0.0,40.0
38047,"Logan County, North Dakota",1966.0,1904.0,6.0,9.0,9.0,0.0,0.0,16.0,22.0,047,38,9.0,25.0
38049,"McHenry County, North Dakota",5593.0,5369.0,3.0,32.0,16.0,0.0,2.0,63.0,108.0,049,38,16.0,97.0
38051,"McIntosh County, North Dakota",2791.0,2698.0,1.0,6.0,20.0,0.0,0.0,58.0,8.0,051,38,20.0,64.0
38053,"McKenzie County, North Dakota",7377.0,5611.0,17.0,1387.0,24.0,0.0,3.0,90.0,245.0,053,38,24.0,1480.0
38055,"McLean County, North Dakota",9163.0,8258.0,2.0,672.0,10.0,0.0,0.0,73.0,148.0,055,38,10.0,745.0
38057,"Mercer County, North Dakota",8456.0,7997.0,62.0,179.0,22.0,0.0,0.0,55.0,141.0,057,38,22.0,234.0
38059,"Morton County, North Dakota",27874.0,25743.0,73.0,1103.0,47.0,0.0,0.0,411.0,497.0,059,38,47.0,1514.0
38061,"Mountrail County, North Dakota",8280.0,5333.0,27.0,2231.0,12.0,0.0,0.0,314.0,363.0,061,38,12.0,2545.0
38063,"Nelson County, North Dakota",3101.0,2972.0,39.0,32.0,0.0,0.0,0.0,18.0,40.0,063,38,0.0,50.0
38065,"Oliver County, North Dakota",1840.0,1754.0,0.0,42.0,2.0,0.0,0.0,5.0,37.0,065,38,2.0,47.0
38067,"Pembina County, North Dakota",7327.0,6855.0,5.0,183.0,1.0,0.0,0.0,89.0,194.0,067,38,1.0,272.0
38069,"Pierce County, North Dakota",4399.0,4097.0,5.0,208.0,0.0,0.0,0.0,25.0,64.0,069,38,0.0,233.0
38071,"Ramsey County, North Dakota",11473.0,9931.0,78.0,921.0,96.0,0.0,0.0,264.0,183.0,071,38,96.0,1185.0
38073,"Ransom County, North Dakota",5472.0,5279.0,26.0,9.0,9.0,0.0,0.0,77.0,72.0,073,38,9.0,86.0
38075,"Renville County, North Dakota",2512.0,2449.0,6.0,13.0,28.0,0.0,0.0,13.0,3.0,075,38,28.0,26.0
38077,"Richland County, North Dakota",16258.0,15201.0,63.0,396.0,90.0,18.0,0.0,168.0,322.0,077,38,108.0,564.0
38079,"Rolette County, North Dakota",14176.0,2857.0,47.0,10962.0,0.0,13.0,0.0,213.0,84.0,079,38,13.0,11175.0
38081,"Sargent County, North Dakota",3859.0,3706.0,21.0,21.0,27.0,0.0,0.0,12.0,72.0,081,38,27.0,33.0
38083,"Sheridan County, North Dakota",1313.0,1268.0,4.0,23.0,0.0,3.0,0.0,12.0,3.0,083,38,3.0,35.0
38085,"Sioux County, North Dakota",4258.0,556.0,1.0,3459.0,12.0,3.0,0.0,119.0,108.0,085,38,15.0,3578.0
38087,"Slope County, North Dakota",738.0,733.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,087,38,0.0,0.0
38089,"Stark County, North Dakota",25666.0,23833.0,214.0,261.0,325.0,65.0,0.0,281.0,687.0,089,38,390.0,542.0
38091,"Steele County, North Dakota",1976.0,1921.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,091,38,0.0,0.0
38093,"Stutsman County, North Dakota",21046.0,19856.0,133.0,284.0,79.0,0.0,0.0,317.0,377.0,093,38,79.0,601.0
38095,"Towner County, North Dakota",2285.0,2181.0,13.0,27.0,3.0,0.0,0.0,52.0,9.0,095,38,3.0,79.0
38097,"Traill County, North Dakota",8125.0,7673.0,43.0,82.0,11.0,0.0,0.0,97.0,219.0,097,38,11.0,179.0
38099,"Walsh County, North Dakota",11102.0,9689.0,19.0,151.0,14.0,0.0,38.0,130.0,1061.0,099,38,14.0,319.0
38101,"Ward County, North Dakota",64008.0,56059.0,1726.0,1033.0,526.0,82.0,13.0,2188.0,2381.0,101,38,608.0,3234.0
38103,"Wells County, North Dakota",4220.0,4127.0,0.0,6.0,0.0,10.0,0.0,71.0,6.0,103,38,10.0,77.0
38105,"Williams County, North Dakota",25024.0,22357.0,178.0,1180.0,71.0,20.0,78.0,404.0,736.0,105,38,91.0,1662.0
39001,"Adams County, Ohio",28406.0,27540.0,86.0,47.0,9.0,0.0,0.0,478.0,246.0,001,39,9.0,525.0
39003,"Allen County, Ohio",105895.0,86886.0,12092.0,266.0,792.0,0.0,313.0,2911.0,2635.0,003,39,792.0,3490.0
39005,"Ashland County, Ohio",53234.0,51344.0,385.0,58.0,315.0,0.0,1.0,580.0,551.0,005,39,315.0,639.0
39007,"Ashtabula County, Ohio",100835.0,91277.0,3313.0,102.0,357.0,0.0,76.0,2166.0,3544.0,007,39,357.0,2344.0
39009,"Athens County, Ohio",64811.0,58682.0,1532.0,53.0,2004.0,0.0,0.0,1453.0,1087.0,009,39,2004.0,1506.0
39011,"Auglaize County, Ohio",45906.0,44429.0,151.0,60.0,175.0,22.0,19.0,473.0,577.0,011,39,197.0,552.0
39013,"Belmont County, Ohio",69990.0,65425.0,2499.0,62.0,251.0,2.0,19.0,1234.0,498.0,013,39,253.0,1315.0
39015,"Brown County, Ohio",44604.0,43167.0,408.0,16.0,71.0,3.0,61.0,575.0,303.0,015,39,74.0,652.0
39017,"Butler County, Ohio",369650.0,309744.0,27270.0,378.0,9503.0,112.0,717.0,6880.0,15046.0,017,39,9615.0,7975.0
39019,"Carroll County, Ohio",28689.0,27856.0,186.0,0.0,49.0,13.0,0.0,317.0,268.0,019,39,62.0,317.0
39021,"Champaign County, Ohio",39855.0,37477.0,811.0,79.0,148.0,46.0,0.0,806.0,488.0,021,39,194.0,885.0
39023,"Clark County, Ohio",137763.0,117258.0,11913.0,248.0,814.0,20.0,231.0,3386.0,3893.0,023,39,834.0,3865.0
39025,"Clermont County, Ohio",198417.0,187776.0,2590.0,399.0,1794.0,14.0,155.0,2558.0,3131.0,025,39,1808.0,3112.0
39027,"Clinton County, Ohio",42013.0,39310.0,1080.0,44.0,146.0,0.0,113.0,707.0,613.0,027,39,146.0,864.0
39029,"Columbiana County, Ohio",107078.0,101372.0,2257.0,113.0,395.0,14.0,127.0,1386.0,1414.0,029,39,409.0,1626.0
39031,"Coshocton County, Ohio",36862.0,35489.0,431.0,83.0,113.0,0.0,77.0,363.0,306.0,031,39,113.0,523.0
39033,"Crawford County, Ohio",43348.0,41699.0,340.0,14.0,96.0,0.0,8.0,641.0,550.0,033,39,96.0,663.0
39035,"Cuyahoga County, Ohio",1272533.0,777401.0,372459.0,2009.0,33349.0,174.0,1578.0,22785.0,62778.0,035,39,33523.0,26372.0
39037,"Darke County, Ohio",52666.0,50994.0,316.0,73.0,56.0,0.0,3.0,549.0,675.0,037,39,56.0,625.0
39039,"Defiance County, Ohio",38911.0,34045.0,634.0,139.0,126.0,2.0,16.0,404.0,3545.0,039,39,128.0,559.0
39041,"Delaware County, Ohio",178139.0,156512.0,6288.0,163.0,7956.0,0.0,328.0,2947.0,3945.0,041,39,7956.0,3438.0
39043,"Erie County, Ohio",76634.0,64959.0,6127.0,220.0,408.0,73.0,24.0,2111.0,2712.0,043,39,481.0,2355.0
39045,"Fairfield County, Ohio",147110.0,130585.0,8664.0,181.0,1851.0,0.0,169.0,3008.0,2652.0,045,39,1851.0,3358.0
39047,"Fayette County, Ohio",28902.0,27027.0,519.0,10.0,155.0,8.0,38.0,623.0,522.0,047,39,163.0,671.0
39049,"Franklin County, Ohio",1181824.0,790367.0,247399.0,1591.0,46881.0,365.0,2649.0,35349.0,57223.0,049,39,47246.0,39589.0
39051,"Fulton County, Ohio",42601.0,38356.0,172.0,44.0,170.0,0.0,55.0,411.0,3393.0,051,39,170.0,510.0
39053,"Gallia County, Ohio",30859.0,29016.0,785.0,31.0,141.0,0.0,22.0,548.0,316.0,053,39,141.0,601.0
39055,"Geauga County, Ohio",93610.0,89890.0,1021.0,26.0,559.0,0.0,0.0,1036.0,1078.0,055,39,559.0,1062.0
39057,"Greene County, Ohio",162588.0,138104.0,11721.0,243.0,4733.0,20.0,117.0,3876.0,3774.0,057,39,4753.0,4236.0
39059,"Guernsey County, Ohio",39935.0,38053.0,721.0,71.0,110.0,1.0,27.0,582.0,370.0,059,39,111.0,680.0
39061,"Hamilton County, Ohio",802481.0,540615.0,204511.0,1298.0,16608.0,136.0,1165.0,16909.0,21239.0,061,39,16744.0,19372.0
39063,"Hancock County, Ohio",75239.0,68168.0,1093.0,93.0,1224.0,44.0,20.0,1057.0,3540.0,063,39,1268.0,1170.0
39065,"Hardin County, Ohio",31886.0,30507.0,281.0,90.0,214.0,2.0,22.0,330.0,440.0,065,39,216.0,442.0
39067,"Harrison County, Ohio",15766.0,15040.0,393.0,9.0,9.0,0.0,10.0,204.0,101.0,067,39,9.0,223.0
39069,"Henry County, Ohio",28164.0,25703.0,73.0,20.0,120.0,14.0,11.0,296.0,1927.0,069,39,134.0,327.0
39071,"Highland County, Ohio",43395.0,41637.0,439.0,83.0,103.0,0.0,0.0,804.0,329.0,071,39,103.0,887.0
39073,"Hocking County, Ohio",29268.0,28364.0,233.0,9.0,90.0,0.0,9.0,348.0,215.0,073,39,90.0,366.0
39075,"Holmes County, Ohio",42841.0,42030.0,170.0,25.0,37.0,23.0,0.0,190.0,366.0,075,39,60.0,215.0
