geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1801,"Congressional District 1 (111th Congress), Indiana",701237.0,340578.0,23934.0,24769.0,26891.0,16448.0,10196.0,4369.0,4392.0,12500.0,21880.0,20989.0,21944.0,22997.0,26086.0,25675.0,21725.0,7748.0,9844.0,5536.0,6872.0,9382.0,7604.0,5221.0,3576.0,360659.0,23128.0,24877.0,24517.0,15633.0,9374.0,4577.0,4538.0,12365.0,22605.0,22130.0,23458.0,23859.0,27756.0,26897.0,23717.0,7929.0,10278.0,6197.0,8251.0,11720.0,10012.0,8458.0,8383.0,01,18,47062.0,49646.0,51408.0,32081.0,19570.0,8946.0,8930.0,24865.0,44485.0,43119.0,45402.0,46856.0,53842.0,52572.0,45442.0,15677.0,20122.0,11733.0,15123.0,21102.0,17616.0,13679.0,11959.0,180197.0,92042.0,88155.0,133135.0,68108.0,65027.0,96708.0,48703.0,48005.0,83489.0,43339.0,40150.0,149915.0,74326.0,75589.0,146100.0,71027.0,75073.0,133813.0,64992.0,68821.0,91212.0,38191.0,53021.0
1802,"Congressional District 2 (111th Congress), Indiana",679346.0,335578.0,23456.0,23762.0,24922.0,15674.0,9909.0,5167.0,5127.0,12215.0,22512.0,21300.0,23086.0,21579.0,24670.0,25216.0,21530.0,7649.0,9417.0,5345.0,7156.0,8836.0,7702.0,5608.0,3740.0,343768.0,22748.0,22550.0,23531.0,14523.0,9787.0,5169.0,4596.0,11927.0,21502.0,20058.0,21402.0,22720.0,24756.0,24781.0,22950.0,7570.0,9942.0,6113.0,7776.0,10823.0,10110.0,9072.0,9362.0,02,18,46204.0,46312.0,48453.0,30197.0,19696.0,10336.0,9723.0,24142.0,44014.0,41358.0,44488.0,44299.0,49426.0,49997.0,44480.0,15219.0,19359.0,11458.0,14932.0,19659.0,17812.0,14680.0,13102.0,171166.0,87814.0,83352.0,124962.0,64358.0,60604.0,92516.0,47218.0,45298.0,78650.0,40596.0,38054.0,149269.0,76230.0,73039.0,138213.0,69335.0,68878.0,129055.0,63812.0,65243.0,91643.0,38387.0,53256.0
1803,"Congressional District 3 (111th Congress), Indiana",718587.0,354480.0,27762.0,27967.0,27766.0,17024.0,10329.0,4055.0,4606.0,14059.0,23308.0,22803.0,23924.0,24251.0,25549.0,25023.0,22430.0,7645.0,9140.0,5047.0,6935.0,9204.0,7250.0,5199.0,3204.0,364107.0,26579.0,26314.0,27337.0,16173.0,9702.0,4400.0,4342.0,13777.0,23155.0,22272.0,24403.0,23224.0,25735.0,25139.0,23182.0,7737.0,10323.0,5683.0,7922.0,10865.0,9679.0,7752.0,8412.0,03,18,54341.0,54281.0,55103.0,33197.0,20031.0,8455.0,8948.0,27836.0,46463.0,45075.0,48327.0,47475.0,51284.0,50162.0,45612.0,15382.0,19463.0,10730.0,14857.0,20069.0,16929.0,12951.0,11616.0,196922.0,100519.0,96403.0,142581.0,72757.0,69824.0,108622.0,55729.0,52893.0,88300.0,44790.0,43510.0,156808.0,79160.0,77648.0,147086.0,73724.0,73362.0,130619.0,64238.0,66381.0,87152.0,36839.0,50313.0
1804,"Congressional District 4 (111th Congress), Indiana",774798.0,384571.0,26895.0,27583.0,28400.0,17565.0,13754.0,8388.0,8249.0,16912.0,25087.0,24719.0,26913.0,26590.0,28999.0,26046.0,22612.0,7401.0,10064.0,5595.0,7357.0,9585.0,6924.0,5020.0,3913.0,390227.0,25762.0,26431.0,26877.0,16623.0,11669.0,7446.0,5659.0,16131.0,24909.0,24546.0,26357.0,27495.0,29292.0,26843.0,23252.0,8277.0,11200.0,5777.0,8213.0,11564.0,10271.0,7980.0,7653.0,04,18,52657.0,54014.0,55277.0,34188.0,25423.0,15834.0,13908.0,33043.0,49996.0,49265.0,53270.0,54085.0,58291.0,52889.0,45864.0,15678.0,21264.0,11372.0,15570.0,21149.0,17195.0,13000.0,11566.0,196136.0,100443.0,95693.0,143479.0,73548.0,69931.0,106671.0,54478.0,52193.0,89465.0,45965.0,43500.0,187469.0,97109.0,90360.0,165646.0,82502.0,83144.0,135695.0,66123.0,69572.0,89852.0,38394.0,51458.0
1805,"Congressional District 5 (111th Congress), Indiana",789374.0,387489.0,27877.0,29682.0,30042.0,18082.0,9969.0,4817.0,4150.0,12503.0,24011.0,25314.0,28425.0,30217.0,30716.0,28105.0,23906.0,8417.0,10475.0,5800.0,7908.0,9996.0,8218.0,5218.0,3641.0,401885.0,25802.0,28393.0,29145.0,17132.0,9696.0,4717.0,4255.0,13168.0,25142.0,25644.0,27898.0,31870.0,31482.0,29166.0,25015.0,9182.0,10489.0,6515.0,8580.0,12017.0,10265.0,8339.0,7973.0,05,18,53679.0,58075.0,59187.0,35214.0,19665.0,9534.0,8405.0,25671.0,49153.0,50958.0,56323.0,62087.0,62198.0,57271.0,48921.0,17599.0,20964.0,12315.0,16488.0,22013.0,18483.0,13557.0,11614.0,206155.0,105683.0,100472.0,152476.0,77806.0,74670.0,111754.0,57559.0,54195.0,94401.0,48124.0,46277.0,163386.0,80764.0,82622.0,180608.0,89358.0,91250.0,144755.0,70903.0,73852.0,94470.0,40781.0,53689.0
1806,"Congressional District 6 (111th Congress), Indiana",674496.0,332420.0,20882.0,22939.0,23486.0,15262.0,11043.0,5207.0,5037.0,13354.0,19589.0,19660.0,22183.0,23195.0,24841.0,24311.0,21756.0,8029.0,9523.0,5887.0,8261.0,10268.0,7743.0,5944.0,4020.0,342076.0,20751.0,21811.0,21785.0,14578.0,10903.0,5638.0,5932.0,11590.0,18269.0,18876.0,20439.0,23418.0,24879.0,24320.0,22790.0,8284.0,10677.0,6609.0,8927.0,12330.0,10793.0,9275.0,9202.0,06,18,41633.0,44750.0,45271.0,29840.0,21946.0,10845.0,10969.0,24944.0,37858.0,38536.0,42622.0,46613.0,49720.0,48631.0,44546.0,16313.0,20200.0,12496.0,17188.0,22598.0,18536.0,15219.0,13222.0,161494.0,82569.0,78925.0,119861.0,61687.0,58174.0,86383.0,43821.0,42562.0,75111.0,38748.0,36363.0,145098.0,73890.0,71208.0,138955.0,70219.0,68736.0,129690.0,63619.0,66071.0,99259.0,42123.0,57136.0
1807,"Congressional District 7 (111th Congress), Indiana",668432.0,321313.0,26787.0,24128.0,21458.0,13849.0,9980.0,5408.0,5166.0,15043.0,28607.0,24434.0,22410.0,22454.0,23389.0,21219.0,16645.0,6222.0,7047.0,3848.0,4585.0,6985.0,5530.0,3585.0,2534.0,347119.0,25516.0,22567.0,21361.0,13079.0,10210.0,6061.0,5112.0,16529.0,30170.0,24932.0,22843.0,22895.0,24999.0,22825.0,19725.0,6938.0,8481.0,5187.0,5992.0,9726.0,7975.0,6925.0,7071.0,07,18,52303.0,46695.0,42819.0,26928.0,20190.0,11469.0,10278.0,31572.0,58777.0,49366.0,45253.0,45349.0,48388.0,44044.0,36370.0,13160.0,15528.0,9035.0,10577.0,16711.0,13505.0,10510.0,9605.0,168745.0,86222.0,82523.0,116442.0,59435.0,57007.0,98998.0,50915.0,48083.0,69747.0,35307.0,34440.0,181652.0,88638.0,93014.0,138990.0,68253.0,70737.0,109102.0,51133.0,57969.0,69943.0,27067.0,42876.0
1808,"Congressional District 8 (111th Congress), Indiana",690926.0,342742.0,21908.0,21652.0,24091.0,14764.0,11513.0,6131.0,5811.0,13901.0,22343.0,20460.0,21572.0,24008.0,26308.0,26117.0,22868.0,7432.0,10403.0,6312.0,7734.0,9938.0,7471.0,5817.0,4188.0,348184.0,20935.0,21767.0,21146.0,13714.0,11278.0,6095.0,5312.0,12918.0,20406.0,19092.0,20147.0,23731.0,26141.0,25510.0,22751.0,8611.0,10842.0,6788.0,8210.0,12630.0,11067.0,9549.0,9544.0,08,18,42843.0,43419.0,45237.0,28478.0,22791.0,12226.0,11123.0,26819.0,42749.0,39552.0,41719.0,47739.0,52449.0,51627.0,45619.0,16043.0,21245.0,13100.0,15944.0,22568.0,18538.0,15366.0,13732.0,159977.0,82415.0,77562.0,117134.0,60507.0,56627.0,86262.0,43560.0,42702.0,73715.0,38855.0,34860.0,155260.0,80159.0,75101.0,141907.0,71888.0,70019.0,134534.0,66820.0,67714.0,99248.0,41460.0,57788.0
1809,"Congressional District 9 (111th Congress), Indiana",720202.0,356043.0,22111.0,23743.0,23557.0,15166.0,13101.0,7222.0,7444.0,16286.0,24183.0,22663.0,23405.0,24717.0,26910.0,25306.0,22653.0,7681.0,10338.0,6015.0,7815.0,9857.0,7601.0,4763.0,3506.0,364159.0,21371.0,22385.0,23244.0,14702.0,13268.0,7694.0,7353.0,14209.0,22362.0,21368.0,22479.0,25444.0,27057.0,25877.0,23094.0,8113.0,11169.0,6943.0,8526.0,11678.0,10547.0,7809.0,7467.0,09,18,43482.0,46128.0,46801.0,29868.0,26369.0,14916.0,14797.0,30495.0,46545.0,44031.0,45884.0,50161.0,53967.0,51183.0,45747.0,15794.0,21507.0,12958.0,16341.0,21535.0,18148.0,12572.0,10973.0,166279.0,84577.0,81702.0,122797.0,62466.0,60331.0,89610.0,45854.0,43756.0,76669.0,38723.0,37946.0,177153.0,90899.0,86254.0,150012.0,75032.0,74980.0,134231.0,65978.0,68253.0,92527.0,39557.0,52970.0
1901,"Congressional District 1 (111th Congress), Iowa",591061.0,290074.0,19245.0,19077.0,20222.0,12758.0,8925.0,4502.0,4184.0,12869.0,18307.0,17028.0,17555.0,19119.0,21498.0,22051.0,19604.0,5960.0,9439.0,4973.0,6666.0,9151.0,7366.0,5555.0,4020.0,300987.0,18498.0,18729.0,19203.0,12248.0,9436.0,5418.0,4718.0,11851.0,17310.0,16786.0,17309.0,19106.0,21913.0,21809.0,19063.0,6922.0,9503.0,5819.0,7139.0,10439.0,9704.0,8429.0,9635.0,01,19,37743.0,37806.0,39425.0,25006.0,18361.0,9920.0,8902.0,24720.0,35617.0,33814.0,34864.0,38225.0,43411.0,43860.0,38667.0,12882.0,18942.0,10792.0,13805.0,19590.0,17070.0,13984.0,13655.0,139980.0,71302.0,68678.0,102237.0,52057.0,50180.0,75549.0,38322.0,37227.0,64431.0,32980.0,31451.0,131334.0,65815.0,65519.0,116500.0,58172.0,58328.0,114351.0,57054.0,57297.0,88896.0,37731.0,51165.0
1902,"Congressional District 2 (111th Congress), Iowa",613464.0,303024.0,20212.0,20355.0,19943.0,12667.0,10062.0,6076.0,6034.0,13744.0,21422.0,19635.0,19584.0,20018.0,21498.0,21943.0,20198.0,6844.0,8053.0,4507.0,5881.0,8882.0,6648.0,4902.0,3916.0,310440.0,19260.0,19132.0,19574.0,12129.0,10462.0,5916.0,5527.0,13502.0,20682.0,18459.0,18733.0,19780.0,22020.0,21566.0,20433.0,6884.0,8635.0,5183.0,6616.0,10365.0,8812.0,7689.0,9081.0,02,19,39472.0,39487.0,39517.0,24796.0,20524.0,11992.0,11561.0,27246.0,42104.0,38094.0,38317.0,39798.0,43518.0,43509.0,40631.0,13728.0,16688.0,9690.0,12497.0,19247.0,15460.0,12591.0,12997.0,143272.0,73177.0,70095.0,103800.0,52965.0,50835.0,78959.0,40567.0,38392.0,64313.0,32610.0,31703.0,151521.0,76973.0,74548.0,121633.0,61100.0,60533.0,114556.0,57038.0,57518.0,82482.0,34736.0,47746.0
1903,"Congressional District 3 (111th Congress), Iowa",631575.0,310929.0,23145.0,22142.0,22719.0,13391.0,8254.0,3665.0,3703.0,12489.0,22895.0,21163.0,20792.0,23226.0,23566.0,22038.0,18598.0,6467.0,8659.0,4368.0,5877.0,8631.0,6562.0,4998.0,3581.0,320646.0,22176.0,21712.0,20385.0,12846.0,7961.0,4247.0,4409.0,11575.0,22684.0,21011.0,21108.0,21987.0,23746.0,22367.0,19700.0,6832.0,8873.0,4787.0,7078.0,9866.0,8714.0,7967.0,8615.0,03,19,45321.0,43854.0,43104.0,26237.0,16215.0,7912.0,8112.0,24064.0,45579.0,42174.0,41900.0,45213.0,47312.0,44405.0,38298.0,13299.0,17532.0,9155.0,12955.0,18497.0,15276.0,12965.0,12196.0,158516.0,81397.0,77119.0,113195.0,58252.0,54943.0,89175.0,45287.0,43888.0,69341.0,36110.0,33231.0,144056.0,72169.0,71887.0,134425.0,67584.0,66841.0,113534.0,55762.0,57772.0,81044.0,34017.0,47027.0
1904,"Congressional District 4 (111th Congress), Iowa",604061.0,300357.0,19103.0,19715.0,20368.0,13127.0,11034.0,6292.0,4933.0,14369.0,18516.0,17184.0,16690.0,19497.0,21780.0,22072.0,19463.0,6634.0,8668.0,5072.0,6621.0,9636.0,8070.0,6228.0,5285.0,303704.0,18248.0,19482.0,18476.0,12349.0,9627.0,5013.0,4618.0,12298.0,17319.0,16131.0,17913.0,18030.0,22081.0,21659.0,19129.0,7145.0,8537.0,5616.0,7553.0,11068.0,11046.0,9335.0,11031.0,04,19,37351.0,39197.0,38844.0,25476.0,20661.0,11305.0,9551.0,26667.0,35835.0,33315.0,34603.0,37527.0,43861.0,43731.0,38592.0,13779.0,17205.0,10688.0,14174.0,20704.0,19116.0,15563.0,16316.0,140868.0,72313.0,68555.0,103517.0,53210.0,50307.0,76548.0,38818.0,37730.0,64320.0,33495.0,30825.0,137334.0,72328.0,65006.0,115991.0,57967.0,58024.0,113307.0,56837.0,56470.0,96561.0,40912.0,55649.0
1905,"Congressional District 5 (111th Congress), Iowa",576106.0,284614.0,19448.0,19223.0,20390.0,13244.0,8742.0,4238.0,3590.0,9530.0,15996.0,16266.0,16474.0,18117.0,22071.0,21853.0,19812.0,6526.0,8339.0,4589.0,6650.0,9952.0,8315.0,6117.0,5132.0,291492.0,18611.0,18533.0,19010.0,12896.0,7414.0,3261.0,3299.0,9477.0,14990.0,15753.0,16453.0,17278.0,21549.0,21634.0,19186.0,6625.0,8631.0,5643.0,7271.0,11529.0,11267.0,10213.0,10969.0,05,19,38059.0,37756.0,39400.0,26140.0,16156.0,7499.0,6889.0,19007.0,30986.0,32019.0,32927.0,35395.0,43620.0,43487.0,38998.0,13151.0,16970.0,10232.0,13921.0,21481.0,19582.0,16330.0,16101.0,141355.0,72305.0,69050.0,103296.0,52857.0,50439.0,75815.0,38671.0,37144.0,65540.0,33634.0,31906.0,112556.0,58362.0,54194.0,111942.0,56662.0,55280.0,112606.0,56530.0,56076.0,97647.0,40755.0,56892.0
2001,"Congressional District 1 (111th Congress), Kansas",650151.0,324438.0,22741.0,22187.0,22963.0,15001.0,10788.0,4869.0,4523.0,13645.0,20031.0,18464.0,17984.0,20685.0,23961.0,23906.0,20498.0,7338.0,9576.0,5414.0,7246.0,10725.0,8733.0,7128.0,6032.0,325713.0,22256.0,20887.0,21887.0,13644.0,8804.0,4616.0,4611.0,11462.0,18770.0,17175.0,17742.0,19853.0,23679.0,23141.0,20044.0,7313.0,9513.0,6033.0,7729.0,12049.0,11707.0,10032.0,12766.0,01,20,44997.0,43074.0,44850.0,28645.0,19592.0,9485.0,9134.0,25107.0,38801.0,35639.0,35726.0,40538.0,47640.0,47047.0,40542.0,14651.0,19089.0,11447.0,14975.0,22774.0,20440.0,17160.0,18798.0,161566.0,82892.0,78674.0,116569.0,60151.0,56418.0,88071.0,44928.0,43143.0,73495.0,37964.0,35531.0,137758.0,72320.0,65438.0,123904.0,62630.0,61274.0,121329.0,61318.0,60011.0,105594.0,45278.0,60316.0
2002,"Congressional District 2 (111th Congress), Kansas",700699.0,349138.0,23904.0,24462.0,24144.0,14943.0,13170.0,6984.0,6581.0,17687.0,23526.0,20477.0,21218.0,22000.0,25060.0,24623.0,22155.0,7361.0,10092.0,5689.0,7647.0,9488.0,7857.0,5612.0,4458.0,351561.0,22983.0,23382.0,22134.0,14117.0,11676.0,5731.0,6956.0,16625.0,21477.0,19510.0,20484.0,21984.0,25575.0,24796.0,21764.0,8207.0,10176.0,5839.0,7921.0,11736.0,9933.0,9047.0,9508.0,02,20,46887.0,47844.0,46278.0,29060.0,24846.0,12715.0,13537.0,34312.0,45003.0,39987.0,41702.0,43984.0,50635.0,49419.0,43919.0,15568.0,20268.0,11528.0,15568.0,21224.0,17790.0,14659.0,13966.0,170069.0,87453.0,82616.0,123182.0,63549.0,59633.0,94731.0,48366.0,46365.0,75338.0,39087.0,36251.0,170400.0,88425.0,81975.0,136321.0,68278.0,68043.0,129174.0,64231.0,64943.0,94735.0,40751.0,53984.0
2003,"Congressional District 3 (111th Congress), Kansas",752081.0,368957.0,28048.0,29167.0,26358.0,16238.0,11156.0,4665.0,5983.0,16668.0,28134.0,27104.0,26729.0,26179.0,27364.0,25186.0,21799.0,7436.0,8418.0,4647.0,5574.0,7843.0,5775.0,4687.0,3799.0,383124.0,27073.0,26930.0,26072.0,15467.0,10553.0,4635.0,5727.0,16297.0,28406.0,26701.0,26838.0,26719.0,28577.0,26996.0,23570.0,7663.0,10018.0,5455.0,6632.0,9267.0,7973.0,7795.0,7760.0,03,20,55121.0,56097.0,52430.0,31705.0,21709.0,9300.0,11710.0,32965.0,56540.0,53805.0,53567.0,52898.0,55941.0,52182.0,45369.0,15099.0,18436.0,10102.0,12206.0,17110.0,13748.0,12482.0,11559.0,195353.0,99811.0,95542.0,140232.0,71763.0,68469.0,111218.0,57215.0,54003.0,84135.0,42596.0,41539.0,186029.0,93710.0,92319.0,162406.0,80272.0,82134.0,131086.0,62839.0,68247.0,77207.0,32325.0,44882.0
2004,"Congressional District 4 (111th Congress), Kansas",706398.0,348477.0,26072.0,26376.0,27052.0,16377.0,9759.0,5150.0,4549.0,14154.0,23720.0,22099.0,22467.0,22348.0,26103.0,25737.0,21693.0,7489.0,8924.0,4881.0,6541.0,9323.0,7519.0,5587.0,4557.0,357921.0,26123.0,25302.0,25498.0,15753.0,9482.0,4755.0,4798.0,13825.0,23304.0,21776.0,21690.0,22629.0,26619.0,25761.0,21874.0,7369.0,9490.0,5582.0,7844.0,10723.0,9924.0,8341.0,9459.0,04,20,52195.0,51678.0,52550.0,32130.0,19241.0,9905.0,9347.0,27979.0,47024.0,43875.0,44157.0,44977.0,52722.0,51498.0,43567.0,14858.0,18414.0,10463.0,14385.0,20046.0,17443.0,13928.0,14016.0,188553.0,95877.0,92676.0,136358.0,69805.0,66553.0,103873.0,52448.0,51425.0,84680.0,43429.0,41251.0,157371.0,79431.0,77940.0,141856.0,70918.0,70938.0,128337.0,63843.0,64494.0,90281.0,38408.0,51873.0
2101,"Congressional District 1 (111th Congress), Kentucky",684207.0,337161.0,22801.0,22101.0,23469.0,14197.0,9492.0,5150.0,5713.0,13179.0,21316.0,20629.0,21950.0,22717.0,23919.0,23839.0,22978.0,8440.0,10443.0,6330.0,8413.0,12114.0,8557.0,5835.0,3579.0,347046.0,21595.0,20833.0,21964.0,13466.0,8752.0,4690.0,4600.0,12344.0,21147.0,19987.0,21781.0,22020.0,25370.0,24695.0,22934.0,8924.0,11974.0,7355.0,9488.0,14032.0,11093.0,8939.0,9063.0,01,21,44396.0,42934.0,45433.0,27663.0,18244.0,9840.0,10313.0,25523.0,42463.0,40616.0,43731.0,44737.0,49289.0,48534.0,45912.0,17364.0,22417.0,13685.0,17901.0,26146.0,19650.0,14774.0,12642.0,160426.0,82568.0,77858.0,116030.0,59767.0,56263.0,87330.0,44902.0,42428.0,73096.0,37666.0,35430.0,146999.0,75479.0,71520.0,137757.0,68586.0,69171.0,134227.0,65700.0,68527.0,104798.0,44828.0,59970.0
2102,"Congressional District 2 (111th Congress), Kentucky",744366.0,366043.0,25277.0,25936.0,27272.0,16745.0,11783.0,5294.0,5274.0,15022.0,23992.0,22478.0,24988.0,26373.0,27884.0,26399.0,21939.0,8610.0,11213.0,6118.0,8038.0,10460.0,6998.0,4576.0,3374.0,378323.0,24501.0,25717.0,24766.0,15051.0,10503.0,6108.0,4795.0,13892.0,23836.0,23557.0,25630.0,26725.0,28950.0,27251.0,23779.0,8995.0,11592.0,6783.0,8739.0,12296.0,9768.0,7797.0,7292.0,02,21,49778.0,51653.0,52038.0,31796.0,22286.0,11402.0,10069.0,28914.0,47828.0,46035.0,50618.0,53098.0,56834.0,53650.0,45718.0,17605.0,22805.0,12901.0,16777.0,22756.0,16766.0,12373.0,10666.0,185265.0,95230.0,90035.0,135487.0,69953.0,65534.0,101431.0,51213.0,50218.0,83834.0,44017.0,39817.0,166534.0,83843.0,82691.0,160550.0,79245.0,81305.0,139778.0,68161.0,71617.0,92239.0,39564.0,52675.0
2103,"Congressional District 3 (111th Congress), Kentucky",709600.0,342215.0,23591.0,22985.0,23446.0,14632.0,9062.0,4687.0,4535.0,13531.0,25616.0,23312.0,22917.0,24517.0,26828.0,25353.0,21524.0,8298.0,9522.0,5449.0,6553.0,8820.0,7478.0,5567.0,3992.0,367385.0,22390.0,23085.0,21140.0,13804.0,8701.0,4748.0,4138.0,14365.0,26780.0,23179.0,23747.0,24717.0,27996.0,27684.0,24600.0,8520.0,10692.0,6141.0,8154.0,12608.0,10952.0,9482.0,9762.0,03,21,45981.0,46070.0,44586.0,28436.0,17763.0,9435.0,8673.0,27896.0,52396.0,46491.0,46664.0,49234.0,54824.0,53037.0,46124.0,16818.0,20214.0,11590.0,14707.0,21428.0,18430.0,15049.0,13754.0,165073.0,84654.0,80419.0,119092.0,61063.0,58029.0,92051.0,46576.0,45475.0,73022.0,38078.0,34944.0,162654.0,80743.0,81911.0,150722.0,74262.0,76460.0,136193.0,64697.0,71496.0,94958.0,37859.0,57099.0
2104,"Congressional District 4 (111th Congress), Kentucky",731932.0,363287.0,24751.0,26637.0,27311.0,16408.0,9620.0,4227.0,3804.0,13668.0,23775.0,23443.0,25994.0,28175.0,28994.0,26750.0,24031.0,7887.0,9856.0,6062.0,7692.0,9820.0,7013.0,4199.0,3170.0,368645.0,24286.0,24151.0,25804.0,15604.0,8801.0,4167.0,4324.0,12056.0,23250.0,23035.0,25557.0,27413.0,28587.0,27114.0,24277.0,8640.0,10676.0,6220.0,8732.0,11679.0,9220.0,7528.0,7524.0,04,21,49037.0,50788.0,53115.0,32012.0,18421.0,8394.0,8128.0,25724.0,47025.0,46478.0,51551.0,55588.0,57581.0,53864.0,48308.0,16527.0,20532.0,12282.0,16424.0,21499.0,16233.0,11727.0,10694.0,184952.0,95107.0,89845.0,135915.0,70356.0,65559.0,99825.0,51388.0,48437.0,85127.0,43719.0,41408.0,154170.0,78537.0,75633.0,164720.0,83163.0,81557.0,139231.0,68524.0,70707.0,88859.0,37956.0,50903.0
2105,"Congressional District 5 (111th Congress), Kentucky",670841.0,332575.0,21215.0,20962.0,23146.0,14660.0,9666.0,4648.0,5157.0,11868.0,20761.0,21705.0,23027.0,24468.0,24778.0,24622.0,22858.0,8236.0,10615.0,6443.0,7700.0,11298.0,7473.0,4501.0,2768.0,338266.0,19612.0,20440.0,20765.0,13803.0,9681.0,4277.0,3977.0,11462.0,20283.0,20992.0,21668.0,25090.0,25502.0,25061.0,23853.0,8275.0,11762.0,6688.0,8852.0,13019.0,9749.0,6871.0,6584.0,05,21,40827.0,41402.0,43911.0,28463.0,19347.0,8925.0,9134.0,23330.0,41044.0,42697.0,44695.0,49558.0,50280.0,49683.0,46711.0,16511.0,22377.0,13131.0,16552.0,24317.0,17222.0,11372.0,9352.0,154603.0,79983.0,74620.0,113776.0,58768.0,55008.0,82229.0,42177.0,40052.0,72374.0,37806.0,34568.0,144477.0,73805.0,70672.0,144533.0,72273.0,72260.0,135282.0,66331.0,68951.0,91946.0,40183.0,51763.0
2106,"Congressional District 6 (111th Congress), Kentucky",744882.0,364202.0,24595.0,24058.0,23527.0,14693.0,12432.0,6569.0,7576.0,16935.0,26700.0,26445.0,25965.0,26483.0,26847.0,24981.0,22530.0,7769.0,9544.0,5321.0,7482.0,9235.0,6828.0,4656.0,3031.0,380680.0,23687.0,22838.0,22532.0,13664.0,13195.0,7312.0,7041.0,17093.0,26691.0,25453.0,26252.0,25776.0,28108.0,26688.0,24149.0,8714.0,10806.0,6202.0,8158.0,11822.0,9470.0,6826.0,8203.0,06,21,48282.0,46896.0,46059.0,28357.0,25627.0,13881.0,14617.0,34028.0,53391.0,51898.0,52217.0,52259.0,54955.0,51669.0,46679.0,16483.0,20350.0,11523.0,15640.0,21057.0,16298.0,11482.0,11234.0,169594.0,86873.0,82721.0,121312.0,62278.0,59034.0,95178.0,48653.0,46525.0,74416.0,38220.0,36196.0,193442.0,96657.0,96785.0,159431.0,79295.0,80136.0,135181.0,64824.0,70357.0,87234.0,36553.0,50681.0
2201,"Congressional District 1 (111th Congress), Louisiana",667724.0,325607.0,21779.0,21649.0,22778.0,13971.0,8401.0,4210.0,4787.0,12288.0,22315.0,20247.0,21891.0,22282.0,25277.0,25282.0,21248.0,8645.0,10986.0,5900.0,7096.0,8621.0,7015.0,5399.0,3540.0,342117.0,20593.0,20983.0,20846.0,13090.0,8328.0,4193.0,4348.0,13275.0,22828.0,20373.0,21407.0,23667.0,26854.0,26446.0,23425.0,8903.0,11184.0,6168.0,8007.0,10825.0,9659.0,9084.0,7631.0,01,22,42372.0,42632.0,43624.0,27061.0,16729.0,8403.0,9135.0,25563.0,45143.0,40620.0,43298.0,45949.0,52131.0,51728.0,44673.0,17548.0,22170.0,12068.0,15103.0,19446.0,16674.0,14483.0,11171.0,155689.0,80177.0,75512.0,113317.0,58398.0,54919.0,85004.0,43428.0,41576.0,70685.0,36749.0,33936.0,145593.0,72248.0,73345.0,141378.0,69450.0,71928.0,136119.0,66161.0,69958.0,88945.0,37571.0,51374.0
2202,"Congressional District 2 (111th Congress), Louisiana",453668.0,219406.0,14945.0,13655.0,15148.0,10040.0,7255.0,4616.0,3547.0,10656.0,17198.0,14481.0,14860.0,14357.0,16706.0,16880.0,14529.0,4654.0,5884.0,3326.0,4124.0,5193.0,3265.0,2449.0,1638.0,234262.0,14782.0,14362.0,13575.0,9890.0,8455.0,3844.0,4177.0,10645.0,18339.0,14886.0,14682.0,15594.0,17159.0,17681.0,14472.0,5791.0,7087.0,3974.0,4697.0,6969.0,4955.0,4011.0,4235.0,02,22,29727.0,28017.0,28723.0,19930.0,15710.0,8460.0,7724.0,21301.0,35537.0,29367.0,29542.0,29951.0,33865.0,34561.0,29001.0,10445.0,12971.0,7300.0,8821.0,12162.0,8220.0,6460.0,5873.0,106397.0,53788.0,52609.0,76670.0,38843.0,37827.0,57744.0,28600.0,29144.0,48653.0,25188.0,23465.0,118099.0,57753.0,60346.0,93358.0,45923.0,47435.0,86978.0,41947.0,45031.0,48836.0,19995.0,28841.0
