geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,combined statistical area
446,"Pullman-Moscow, WA-ID CSA",82281.0,73293.0,2689.0,2277.0,412.0,215.0,185.0,30.0,475.0,435.0,40.0,625.0,597.0,28.0,826.0,623.0,203.0,299.0,260.0,39.0,2335.0,1082.0,1253.0,188.0,117.0,71.0,57.0,48.0,9.0,475.0,409.0,66.0,560.0,194.0,366.0,244.0,234.0,10.0,446
456,"Reno-Carson City-Fernley, NV CSA",568773.0,448837.0,89867.0,54655.0,35212.0,1394.0,1146.0,248.0,2366.0,2065.0,301.0,1006.0,738.0,268.0,6285.0,4081.0,2204.0,1119.0,556.0,563.0,2810.0,1180.0,1630.0,1079.0,598.0,481.0,7721.0,5334.0,2387.0,3801.0,2548.0,1253.0,575.0,433.0,142.0,1913.0,1503.0,410.0,456
450,"Raleigh-Durham-Chapel Hill, NC CSA",1982282.0,1680199.0,179593.0,98767.0,80826.0,9509.0,7370.0,2139.0,6428.0,5811.0,617.0,6255.0,4435.0,1820.0,28799.0,22590.0,6209.0,5368.0,3199.0,2169.0,17633.0,10104.0,7529.0,5149.0,2224.0,2925.0,4388.0,3294.0,1094.0,18961.0,14012.0,4949.0,9014.0,5840.0,3174.0,10986.0,7789.0,3197.0,450
452,"Rapid City-Spearfish, SD CSA",158186.0,151795.0,2752.0,1992.0,760.0,216.0,159.0,57.0,721.0,578.0,143.0,352.0,273.0,79.0,337.0,259.0,78.0,144.0,64.0,80.0,227.0,151.0,76.0,51.0,17.0,34.0,245.0,105.0,140.0,400.0,224.0,176.0,3.0,0.0,3.0,943.0,787.0,156.0,452
454,"Redding-Red Bluff, CA CSA",227812.0,201864.0,18380.0,12086.0,6294.0,398.0,330.0,68.0,850.0,668.0,182.0,300.0,235.0,65.0,1908.0,1207.0,701.0,166.0,39.0,127.0,1006.0,332.0,674.0,255.0,112.0,143.0,558.0,401.0,157.0,1411.0,788.0,623.0,302.0,265.0,37.0,414.0,339.0,75.0,454
458,"Richmond-Connersville, IN CSA",85310.0,82321.0,1271.0,693.0,578.0,79.0,77.0,2.0,721.0,307.0,414.0,46.0,46.0,0.0,252.0,192.0,60.0,17.0,15.0,2.0,14.0,10.0,4.0,32.0,4.0,28.0,197.0,154.0,43.0,234.0,84.0,150.0,76.0,65.0,11.0,50.0,46.0,4.0,458
464,"Rochester-Batavia-Seneca Falls, NY CSA",1109900.0,990069.0,50530.0,32094.0,18436.0,4370.0,3361.0,1009.0,9199.0,7143.0,2056.0,9855.0,5971.0,3884.0,17704.0,10791.0,6913.0,1266.0,799.0,467.0,6672.0,3325.0,3347.0,2370.0,1065.0,1305.0,1334.0,1080.0,254.0,7697.0,4023.0,3674.0,2616.0,1571.0,1045.0,6218.0,3831.0,2387.0,464
466,"Rockford-Freeport-Rochelle, IL CSA",412153.0,359930.0,37101.0,24130.0,12971.0,685.0,559.0,126.0,1083.0,800.0,283.0,3089.0,1815.0,1274.0,2800.0,1987.0,813.0,254.0,73.0,181.0,1037.0,429.0,608.0,371.0,176.0,195.0,771.0,490.0,281.0,2727.0,1539.0,1188.0,1246.0,842.0,404.0,1059.0,885.0,174.0,466
468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",285077.0,267015.0,14582.0,8015.0,6567.0,582.0,483.0,99.0,162.0,140.0,22.0,79.0,53.0,26.0,704.0,561.0,143.0,31.0,23.0,8.0,362.0,281.0,81.0,102.0,54.0,48.0,438.0,393.0,45.0,270.0,209.0,61.0,662.0,446.0,216.0,88.0,84.0,4.0,468
462,"Rochester-Austin, MN CSA",236788.0,210462.0,9668.0,5401.0,4267.0,502.0,407.0,95.0,1499.0,1017.0,482.0,1256.0,844.0,412.0,1468.0,1260.0,208.0,282.0,114.0,168.0,1916.0,664.0,1252.0,824.0,475.0,349.0,322.0,180.0,142.0,3271.0,1673.0,1598.0,1222.0,771.0,451.0,4096.0,2392.0,1704.0,462
470,"Rome-Summerville, GA CSA",114033.0,104238.0,7761.0,4116.0,3645.0,188.0,181.0,7.0,136.0,136.0,0.0,77.0,50.0,27.0,886.0,562.0,324.0,120.0,64.0,56.0,33.0,0.0,33.0,319.0,72.0,247.0,24.0,12.0,12.0,41.0,41.0,0.0,122.0,67.0,55.0,88.0,26.0,62.0,470
472,"Sacramento-Roseville, CA CSA",2379785.0,1724522.0,305192.0,191124.0,114068.0,6251.0,5388.0,863.0,8496.0,7655.0,841.0,47362.0,24731.0,22631.0,92846.0,58502.0,34344.0,8159.0,3437.0,4722.0,47838.0,19588.0,28250.0,24874.0,10166.0,14708.0,34148.0,22357.0,11791.0,62647.0,37985.0,24662.0,8840.0,5778.0,3062.0,8610.0,5725.0,2885.0,472
474,"Saginaw-Midland-Bay City, MI CSA",361842.0,347472.0,5827.0,4002.0,1825.0,640.0,517.0,123.0,1252.0,939.0,313.0,691.0,527.0,164.0,1601.0,1065.0,536.0,308.0,130.0,178.0,923.0,550.0,373.0,248.0,97.0,151.0,295.0,210.0,85.0,1130.0,639.0,491.0,954.0,481.0,473.0,501.0,413.0,88.0,474
476,"St. Louis-St. Charles-Farmington, MO-IL CSA",2734417.0,2567587.0,53951.0,35342.0,18609.0,6875.0,5694.0,1181.0,9477.0,8187.0,1290.0,18249.0,10891.0,7358.0,22531.0,15866.0,6665.0,3910.0,1876.0,2034.0,12666.0,6620.0,6046.0,7279.0,3043.0,4236.0,4412.0,3347.0,1065.0,11964.0,8578.0,3386.0,6788.0,4387.0,2401.0,8728.0,6350.0,2378.0,476
490,"San Juan-Carolina, PR CSA",2366124.0,132805.0,2228522.0,420977.0,1807545.0,1075.0,685.0,390.0,317.0,276.0,41.0,79.0,34.0,45.0,1379.0,804.0,575.0,18.0,6.0,12.0,1068.0,193.0,875.0,133.0,48.0,85.0,9.0,0.0,9.0,131.0,84.0,47.0,350.0,100.0,250.0,238.0,121.0,117.0,490
496,"Savannah-Hinesville-Statesboro, GA CSA",494135.0,450298.0,25136.0,16351.0,8785.0,2254.0,1921.0,333.0,2510.0,2189.0,321.0,905.0,715.0,190.0,4623.0,3008.0,1615.0,1251.0,682.0,569.0,2058.0,773.0,1285.0,1168.0,439.0,729.0,802.0,568.0,234.0,1652.0,1194.0,458.0,476.0,270.0,206.0,1002.0,927.0,75.0,496
500,"Seattle-Tacoma, WA CSA",4319718.0,3448034.0,264859.0,159658.0,105201.0,18962.0,16012.0,2950.0,24541.0,21655.0,2886.0,63165.0,36965.0,26200.0,93094.0,69926.0,23168.0,43767.0,19815.0,23952.0,88632.0,43265.0,45367.0,53667.0,22160.0,31507.0,52838.0,34225.0,18613.0,104807.0,68550.0,36257.0,12964.0,8007.0,4957.0,50388.0,31621.0,18767.0,500
520,"Springfield-Branson, MO CSA",508092.0,484694.0,9802.0,6892.0,2910.0,729.0,617.0,112.0,4157.0,2379.0,1778.0,1311.0,872.0,439.0,1620.0,1113.0,507.0,615.0,238.0,377.0,1448.0,636.0,812.0,1265.0,626.0,639.0,461.0,294.0,167.0,959.0,698.0,261.0,472.0,283.0,189.0,559.0,434.0,125.0,520
521,"Springfield-Greenfield Town, MA CSA",665635.0,532121.0,82326.0,54922.0,27404.0,6080.0,4924.0,1156.0,1639.0,1480.0,159.0,11725.0,7077.0,4648.0,14913.0,9451.0,5462.0,1473.0,851.0,622.0,4713.0,2543.0,2170.0,2123.0,983.0,1140.0,515.0,407.0,108.0,3558.0,2047.0,1511.0,1591.0,1003.0,588.0,2858.0,2272.0,586.0,521
522,"Springfield-Jacksonville-Lincoln, IL CSA",295621.0,283519.0,4630.0,3959.0,671.0,942.0,761.0,181.0,844.0,711.0,133.0,383.0,362.0,21.0,1811.0,1381.0,430.0,227.0,123.0,104.0,710.0,394.0,316.0,12.0,12.0,0.0,422.0,304.0,118.0,1115.0,826.0,289.0,541.0,295.0,246.0,465.0,386.0,79.0,522
524,"State College-DuBois, PA CSA",230851.0,210218.0,4348.0,2862.0,1486.0,707.0,559.0,148.0,3164.0,2498.0,666.0,1325.0,724.0,601.0,2118.0,1613.0,505.0,1095.0,603.0,492.0,4445.0,1940.0,2505.0,169.0,37.0,132.0,105.0,81.0,24.0,1470.0,1062.0,408.0,795.0,472.0,323.0,892.0,743.0,149.0,524
525,"Steamboat Springs-Craig, CO CSA",35579.0,32648.0,2167.0,1358.0,809.0,69.0,69.0,0.0,54.0,38.0,16.0,241.0,30.0,211.0,87.0,85.0,2.0,21.0,15.0,6.0,33.0,31.0,2.0,30.0,2.0,28.0,1.0,0.0,1.0,24.0,24.0,0.0,36.0,0.0,36.0,168.0,116.0,52.0,525
545,"Virginia Beach-Norfolk, VA-NC CSA",1705671.0,1554252.0,67541.0,46214.0,21327.0,6727.0,5573.0,1154.0,7580.0,6720.0,860.0,4265.0,3097.0,1168.0,13380.0,10039.0,3341.0,4076.0,1598.0,2478.0,6811.0,3148.0,3663.0,5187.0,2126.0,3061.0,19649.0,13266.0,6383.0,7236.0,4435.0,2801.0,3487.0,2262.0,1225.0,5480.0,4630.0,850.0,545
482,"Salt Lake City-Provo-Orem, UT CSA",2256636.0,1901644.0,242643.0,157956.0,84687.0,6547.0,5494.0,1053.0,8584.0,7633.0,951.0,7947.0,5257.0,2690.0,23772.0,17970.0,5802.0,4199.0,2437.0,1762.0,13199.0,7832.0,5367.0,7419.0,3045.0,4374.0,4040.0,3039.0,1001.0,24928.0,18104.0,6824.0,4103.0,2416.0,1687.0,7611.0,5889.0,1722.0,482
488,"San Jose-San Francisco-Oakland, CA CSA",8174299.0,4764274.0,1491076.0,860890.0,630186.0,44879.0,39157.0,5722.0,40091.0,35919.0,4172.0,72232.0,45645.0,26587.0,364615.0,269774.0,94841.0,58118.0,30651.0,27467.0,550974.0,247059.0,303915.0,179829.0,72416.0,107413.0,274666.0,178151.0,96515.0,246961.0,165997.0,80964.0,35374.0,24521.0,10853.0,51210.0,36453.0,14757.0,488
512,"Sioux City-Vermillion, IA-SD-NE CSA",169834.0,145296.0,19169.0,10589.0,8580.0,174.0,126.0,48.0,413.0,322.0,91.0,95.0,78.0,17.0,432.0,312.0,120.0,36.0,16.0,20.0,458.0,150.0,308.0,1474.0,464.0,1010.0,159.0,137.0,22.0,847.0,428.0,419.0,29.0,19.0,10.0,1252.0,649.0,603.0,512
515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",677212.0,601356.0,45867.0,26316.0,19551.0,1498.0,1245.0,253.0,12309.0,9405.0,2904.0,2650.0,1597.0,1053.0,3697.0,2606.0,1091.0,862.0,502.0,360.0,2538.0,1302.0,1236.0,622.0,327.0,295.0,775.0,593.0,182.0,2186.0,1441.0,745.0,677.0,399.0,278.0,2175.0,1749.0,426.0,515
518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",655595.0,616578.0,13066.0,9838.0,3228.0,1368.0,1114.0,254.0,2420.0,2135.0,285.0,9056.0,4750.0,4306.0,2748.0,1662.0,1086.0,993.0,424.0,569.0,1275.0,679.0,596.0,1503.0,499.0,1004.0,1026.0,549.0,477.0,3353.0,2042.0,1311.0,923.0,556.0,367.0,1286.0,873.0,413.0,518
540,"Tyler-Jacksonville, TX CSA",254989.0,209344.0,40950.0,23119.0,17831.0,397.0,343.0,54.0,569.0,509.0,60.0,193.0,180.0,13.0,686.0,500.0,186.0,21.0,6.0,15.0,314.0,173.0,141.0,210.0,125.0,85.0,724.0,404.0,320.0,987.0,610.0,377.0,55.0,44.0,11.0,539.0,238.0,301.0,540
544,"Victoria-Port Lavaca, TX CSA",112376.0,85266.0,24351.0,18251.0,6100.0,43.0,43.0,0.0,273.0,260.0,13.0,99.0,64.0,35.0,477.0,424.0,53.0,11.0,0.0,11.0,861.0,274.0,587.0,391.0,220.0,171.0,48.0,23.0,25.0,470.0,176.0,294.0,28.0,28.0,0.0,58.0,43.0,15.0,544
546,"Visalia-Porterville-Hanford, CA CSA",557890.0,286332.0,247848.0,121512.0,126336.0,411.0,382.0,29.0,1106.0,901.0,205.0,395.0,263.0,132.0,5936.0,3551.0,2385.0,560.0,333.0,227.0,1064.0,427.0,637.0,548.0,289.0,259.0,5395.0,3169.0,2226.0,5794.0,2066.0,3728.0,1947.0,906.0,1041.0,554.0,318.0,236.0,546
548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",8999003.0,7027136.0,855858.0,486322.0,369536.0,93072.0,70328.0,22744.0,37615.0,32904.0,4711.0,53414.0,38177.0,15237.0,276980.0,201997.0,74983.0,86208.0,40659.0,45549.0,112260.0,61969.0,50291.0,60439.0,27656.0,32783.0,56961.0,42945.0,14016.0,110246.0,78315.0,31931.0,58445.0,40874.0,17571.0,170369.0,128260.0,42109.0,548
536,"Tucson-Nogales, AZ CSA",991155.0,688168.0,256305.0,181614.0,74691.0,2809.0,2290.0,519.0,4667.0,4253.0,414.0,3122.0,2002.0,1120.0,6530.0,4826.0,1704.0,1516.0,794.0,722.0,5803.0,2796.0,3007.0,3444.0,1461.0,1983.0,2562.0,2005.0,557.0,4308.0,2802.0,1506.0,2924.0,1563.0,1361.0,8997.0,7159.0,1838.0,536
532,"Syracuse-Auburn, NY CSA",696882.0,639536.0,18062.0,13030.0,5032.0,3146.0,2594.0,552.0,3240.0,2584.0,656.0,5603.0,3290.0,2313.0,8329.0,5491.0,2838.0,1024.0,670.0,354.0,4846.0,2481.0,2365.0,2099.0,736.0,1363.0,605.0,460.0,145.0,3267.0,1604.0,1663.0,3406.0,2429.0,977.0,3719.0,2714.0,1005.0,532
533,"Tallahassee-Bainbridge, FL-GA CSA",383114.0,348219.0,17206.0,12514.0,4692.0,3219.0,2606.0,613.0,1519.0,1268.0,251.0,800.0,609.0,191.0,3301.0,2731.0,570.0,831.0,443.0,388.0,2542.0,1594.0,948.0,390.0,217.0,173.0,521.0,329.0,192.0,2196.0,1744.0,452.0,1109.0,757.0,352.0,1261.0,1003.0,258.0,533
534,"Toledo-Port Clinton, OH CSA",606946.0,570371.0,15633.0,11307.0,4326.0,1179.0,959.0,220.0,2292.0,1774.0,518.0,1872.0,1381.0,491.0,3385.0,2297.0,1088.0,569.0,333.0,236.0,2147.0,998.0,1149.0,556.0,214.0,342.0,813.0,660.0,153.0,1865.0,1100.0,765.0,4890.0,3183.0,1707.0,1374.0,1039.0,335.0,534
538,"Tulsa-Muskogee-Bartlesville, OK CSA",1069410.0,964384.0,70498.0,39984.0,30514.0,1628.0,1395.0,233.0,2045.0,1827.0,218.0,1466.0,932.0,534.0,4480.0,3410.0,1070.0,1192.0,624.0,568.0,2540.0,1233.0,1307.0,3521.0,1420.0,2101.0,1001.0,744.0,257.0,8540.0,4140.0,4400.0,1975.0,1506.0,469.0,6140.0,5307.0,833.0,538
558,"Williamsport-Lock Haven, PA CSA",146172.0,140184.0,1682.0,1241.0,441.0,321.0,302.0,19.0,2249.0,1519.0,730.0,260.0,197.0,63.0,522.0,423.0,99.0,25.0,23.0,2.0,228.0,126.0,102.0,72.0,3.0,69.0,74.0,41.0,33.0,219.0,142.0,77.0,202.0,74.0,128.0,134.0,120.0,14.0,558
566,"Youngstown-Warren, OH-PA CSA",619780.0,590354.0,10565.0,7033.0,3532.0,896.0,756.0,140.0,7161.0,5123.0,2038.0,1841.0,1188.0,653.0,5040.0,3914.0,1126.0,242.0,100.0,142.0,651.0,342.0,309.0,313.0,159.0,154.0,254.0,176.0,78.0,538.0,385.0,153.0,1322.0,823.0,499.0,603.0,321.0,282.0,566
554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",289937.0,271527.0,5036.0,3161.0,1875.0,279.0,222.0,57.0,2638.0,2158.0,480.0,702.0,563.0,139.0,1164.0,1019.0,145.0,108.0,18.0,90.0,390.0,255.0,135.0,236.0,67.0,169.0,191.0,164.0,27.0,7443.0,4430.0,3013.0,73.0,35.0,38.0,150.0,136.0,14.0,554
556,"Wichita-Arkansas City-Winfield, KS CSA",630102.0,554288.0,49806.0,32203.0,17603.0,1125.0,809.0,316.0,1878.0,1645.0,233.0,618.0,529.0,89.0,3054.0,2151.0,903.0,559.0,230.0,329.0,1185.0,763.0,422.0,8331.0,3169.0,5162.0,992.0,641.0,351.0,4576.0,2782.0,1794.0,1823.0,1244.0,579.0,1867.0,1430.0,437.0,556
