geoid,name,median,male,female,zip code tabulation area
24563,ZCTA5 24563,45.3,45.1,45.9,24563
24565,ZCTA5 24565,42.2,34.4,53.1,24565
24569,ZCTA5 24569,49.3,40.1,58.6,24569
24586,ZCTA5 24586,44.2,43.8,44.7,24586
24292,ZCTA5 24292,49.9,49.4,59.3,24292
24473,ZCTA5 24473,57.8,60.2,57.6,24473
24237,ZCTA5 24237,45.1,53.1,40.6,24237
24465,ZCTA5 24465,63.2,63.2,63.2,24465
24934,ZCTA5 24934,57.5,55.7,60.3,24934
24945,ZCTA5 24945,67.1,60.6,68.3,24945
24966,ZCTA5 24966,48.5,49.5,48.1,24966
24991,ZCTA5 24991,41.1,43.1,41.0,24991
24014,ZCTA5 24014,44.1,42.8,45.7,24014
24064,ZCTA5 24064,46.3,45.2,48.9,24064
24065,ZCTA5 24065,46.8,47.5,46.0,24065
24085,ZCTA5 24085,53.1,55.1,46.3,24085
24086,ZCTA5 24086,54.8,43.8,61.0,24086
24093,ZCTA5 24093,57.3,57.3,57.5,24093
24137,ZCTA5 24137,52.6,50.5,58.5,24137
24148,ZCTA5 24148,47.2,46.9,47.4,24148
24202,ZCTA5 24202,47.7,47.7,47.7,24202
24431,ZCTA5 24431,50.1,47.8,50.4,24431
24381,ZCTA5 24381,47.6,45.5,49.1,24381
24421,ZCTA5 24421,46.8,45.9,48.5,24421
24442,ZCTA5 24442,59.6,61.1,59.5,24442
24639,ZCTA5 24639,44.6,40.0,48.8,24639
24657,ZCTA5 24657,52.1,53.9,46.9,24657
24737,ZCTA5 24737,35.3,50.1,-666666666.0,24737
24811,ZCTA5 24811,48.1,51.2,40.8,24811
24817,ZCTA5 24817,39.1,27.5,40.0,24817
24823,ZCTA5 24823,29.9,23.5,32.4,24823
24839,ZCTA5 24839,48.7,49.9,46.0,24839
24867,ZCTA5 24867,65.2,45.2,66.1,24867
24871,ZCTA5 24871,52.6,34.9,61.6,24871
24872,ZCTA5 24872,40.9,43.3,38.4,24872
24881,ZCTA5 24881,56.7,58.4,53.5,24881
24884,ZCTA5 24884,36.3,33.0,36.3,24884
24892,ZCTA5 24892,35.6,43.6,32.0,24892
24239,ZCTA5 24239,47.1,21.9,47.9,24239
24894,ZCTA5 24894,63.2,66.8,60.2,24894
24224,ZCTA5 24224,49.1,49.2,48.9,24224
24228,ZCTA5 24228,44.4,46.3,41.6,24228
24256,ZCTA5 24256,40.5,37.5,43.3,24256
24273,ZCTA5 24273,39.9,40.2,39.6,24273
24301,ZCTA5 24301,46.2,45.7,47.0,24301
24323,ZCTA5 24323,47.6,40.4,50.5,24323
24326,ZCTA5 24326,49.3,49.6,49.0,24326
24330,ZCTA5 24330,46.9,42.2,48.7,24330
24347,ZCTA5 24347,43.5,32.0,47.3,24347
24348,ZCTA5 24348,47.6,44.0,51.7,24348
24361,ZCTA5 24361,40.9,41.3,40.6,24361
24368,ZCTA5 24368,43.6,43.2,44.0,24368
24377,ZCTA5 24377,60.1,58.5,60.8,24377
24258,ZCTA5 24258,51.2,52.8,48.5,24258
24325,ZCTA5 24325,55.4,57.6,52.5,24325
24084,ZCTA5 24084,46.2,42.2,50.3,24084
24382,ZCTA5 24382,47.9,44.8,49.7,24382
24185,ZCTA5 24185,48.6,48.0,50.9,24185
24058,ZCTA5 24058,55.5,55.5,55.5,24058
24112,ZCTA5 24112,46.6,43.1,49.5,24112
24175,ZCTA5 24175,48.5,48.1,48.7,24175
24280,ZCTA5 24280,50.5,40.9,57.2,24280
24413,ZCTA5 24413,42.7,40.5,53.4,24413
24474,ZCTA5 24474,56.1,56.1,56.1,24474
24944,ZCTA5 24944,37.9,52.9,34.8,24944
24312,ZCTA5 24312,54.2,48.8,57.1,24312
24412,ZCTA5 24412,-666666666.0,-666666666.0,-666666666.0,24412
24570,ZCTA5 24570,-666666666.0,-666666666.0,-666666666.0,24570
24476,ZCTA5 24476,68.3,42.0,68.8,24476
24738,ZCTA5 24738,27.2,27.7,25.4,24738
24826,ZCTA5 24826,57.3,57.4,56.9,24826
24083,ZCTA5 24083,48.1,45.6,48.8,24083
24246,ZCTA5 24246,55.3,50.9,60.6,24246
24834,ZCTA5 24834,38.6,52.1,29.9,24834
24130,ZCTA5 24130,-666666666.0,-666666666.0,-666666666.0,24130
24878,ZCTA5 24878,34.8,20.7,57.0,24878
24729,ZCTA5 24729,47.0,48.4,45.5,24729
24847,ZCTA5 24847,28.7,35.1,28.5,24847
24843,ZCTA5 24843,50.0,-666666666.0,-666666666.0,24843
24578,ZCTA5 24578,46.7,43.4,50.4,24578
24637,ZCTA5 24637,41.5,41.8,39.0,24637
24460,ZCTA5 24460,49.9,51.2,45.6,24460
24527,ZCTA5 24527,44.4,44.3,44.9,24527
24411,ZCTA5 24411,-666666666.0,-666666666.0,-666666666.0,24411
24916,ZCTA5 24916,47.3,51.5,41.9,24916
24613,ZCTA5 24613,59.5,54.3,64.8,24613
24635,ZCTA5 24635,44.3,40.7,55.6,24635
24649,ZCTA5 24649,47.6,47.6,47.6,24649
24714,ZCTA5 24714,60.3,60.2,66.1,24714
24716,ZCTA5 24716,59.8,58.1,67.1,24716
24747,ZCTA5 24747,32.7,31.2,39.1,24747
24808,ZCTA5 24808,49.0,48.8,49.2,24808
24816,ZCTA5 24816,68.6,65.3,68.8,24816
24853,ZCTA5 24853,48.6,46.3,54.5,24853
24879,ZCTA5 24879,42.6,27.1,44.1,24879
24861,ZCTA5 24861,44.9,51.1,43.9,24861
24870,ZCTA5 24870,41.2,42.8,39.8,24870
24873,ZCTA5 24873,39.3,30.4,50.5,24873
24701,ZCTA5 24701,44.1,43.8,44.2,24701
24719,ZCTA5 24719,6.3,4.7,-666666666.0,24719
24815,ZCTA5 24815,40.4,35.4,41.0,24815
24827,ZCTA5 24827,46.1,41.6,48.3,24827
24828,ZCTA5 24828,40.1,29.0,46.2,24828
24830,ZCTA5 24830,48.7,35.9,52.0,24830
24836,ZCTA5 24836,53.0,50.7,56.6,24836
24848,ZCTA5 24848,44.6,43.2,55.1,24848
24874,ZCTA5 24874,50.4,46.8,54.6,24874
24880,ZCTA5 24880,37.7,16.6,38.0,24880
24938,ZCTA5 24938,49.0,37.5,52.1,24938
24970,ZCTA5 24970,40.4,38.2,44.3,24970
24984,ZCTA5 24984,51.1,52.0,26.0,24984
24012,ZCTA5 24012,37.0,34.8,39.8,24012
24831,ZCTA5 24831,61.3,60.2,62.4,24831
24646,ZCTA5 24646,51.7,51.7,51.6,24646
24740,ZCTA5 24740,43.1,41.9,45.8,24740
24801,ZCTA5 24801,36.5,37.6,34.2,24801
24845,ZCTA5 24845,35.8,47.2,21.5,24845
24857,ZCTA5 24857,54.9,56.6,54.4,24857
24860,ZCTA5 24860,54.9,58.8,54.2,24860
24868,ZCTA5 24868,39.3,39.3,39.2,24868
24920,ZCTA5 24920,54.2,54.1,54.6,24920
24954,ZCTA5 24954,47.2,47.5,46.5,24954
24015,ZCTA5 24015,37.5,35.5,40.0,24015
24020,ZCTA5 24020,20.7,30.1,20.7,24020
24092,ZCTA5 24092,43.7,42.0,47.5,24092
24101,ZCTA5 24101,50.7,48.0,54.0,24101
24134,ZCTA5 24134,43.8,42.2,45.0,24134
24141,ZCTA5 24141,32.6,31.1,33.1,24141
24161,ZCTA5 24161,40.6,42.4,34.7,24161
24079,ZCTA5 24079,46.9,42.6,47.8,24079
24066,ZCTA5 24066,48.9,49.3,47.4,24066
24067,ZCTA5 24067,44.5,46.0,43.6,24067
24076,ZCTA5 24076,56.4,40.9,57.4,24076
24279,ZCTA5 24279,39.0,38.3,39.7,24279
24082,ZCTA5 24082,41.8,43.5,34.2,24082
24120,ZCTA5 24120,57.0,58.3,56.3,24120
24122,ZCTA5 24122,48.0,48.1,47.9,24122
24132,ZCTA5 24132,41.0,54.0,21.0,24132
24147,ZCTA5 24147,40.2,31.9,40.9,24147
24150,ZCTA5 24150,53.1,52.9,54.6,24150
24176,ZCTA5 24176,58.0,54.8,59.9,24176
24216,ZCTA5 24216,39.4,39.2,39.9,24216
24248,ZCTA5 24248,51.7,51.4,52.1,24248
24265,ZCTA5 24265,53.1,55.3,50.7,24265
24270,ZCTA5 24270,50.7,50.3,57.2,24270
24290,ZCTA5 24290,49.3,44.6,51.6,24290
24328,ZCTA5 24328,57.0,59.6,56.2,24328
24374,ZCTA5 24374,48.3,52.3,46.7,24374
24375,ZCTA5 24375,35.1,33.8,36.6,24375
24430,ZCTA5 24430,42.2,41.2,47.6,24430
24433,ZCTA5 24433,55.2,52.3,55.7,24433
24437,ZCTA5 24437,37.7,37.2,40.5,24437
24445,ZCTA5 24445,43.1,41.7,47.2,24445
24450,ZCTA5 24450,38.6,28.0,49.2,24450
24457,ZCTA5 24457,61.0,67.0,51.9,24457
24486,ZCTA5 24486,35.9,34.2,37.3,24486
24472,ZCTA5 24472,43.7,50.6,43.3,24472
24484,ZCTA5 24484,49.6,50.0,49.0,24484
24501,ZCTA5 24501,28.1,26.5,30.0,24501
24521,ZCTA5 24521,46.6,45.1,48.9,24521
24526,ZCTA5 24526,54.5,56.1,51.4,24526
24530,ZCTA5 24530,37.5,33.1,45.3,24530
24534,ZCTA5 24534,47.3,37.5,47.8,24534
24536,ZCTA5 24536,27.9,32.3,27.7,24536
24539,ZCTA5 24539,58.8,58.9,56.9,24539
24566,ZCTA5 24566,38.5,43.9,38.1,24566
24571,ZCTA5 24571,43.2,44.1,43.0,24571
24597,ZCTA5 24597,42.6,48.7,40.5,24597
24981,ZCTA5 24981,58.5,52.7,62.7,24981
24962,ZCTA5 24962,50.6,57.4,50.0,24962
24963,ZCTA5 24963,45.7,42.6,51.3,24963
24976,ZCTA5 24976,55.7,58.7,49.9,24976
24888,ZCTA5 24888,55.5,51.5,57.8,24888
24977,ZCTA5 24977,52.6,52.8,52.6,24977
24363,ZCTA5 24363,45.7,43.5,51.5,24363
24283,ZCTA5 24283,47.8,48.3,47.7,24283
24319,ZCTA5 24319,41.8,40.1,44.4,24319
24324,ZCTA5 24324,45.3,41.8,49.6,24324
24370,ZCTA5 24370,41.4,36.4,43.6,24370
24313,ZCTA5 24313,37.2,43.8,32.0,24313
24314,ZCTA5 24314,44.6,35.7,51.9,24314
24316,ZCTA5 24316,-666666666.0,-666666666.0,-666666666.0,24316
24317,ZCTA5 24317,46.7,46.9,46.4,24317
24318,ZCTA5 24318,54.0,54.3,52.3,24318
24352,ZCTA5 24352,46.3,46.6,45.8,24352
24366,ZCTA5 24366,46.3,43.8,50.4,24366
24053,ZCTA5 24053,48.5,46.0,49.7,24053
24077,ZCTA5 24077,43.7,43.2,48.9,24077
24054,ZCTA5 24054,43.7,43.4,44.1,24054
24090,ZCTA5 24090,48.0,44.8,49.7,24090
24091,ZCTA5 24091,48.6,48.1,49.2,24091
24019,ZCTA5 24019,42.9,42.2,44.2,24019
24055,ZCTA5 24055,45.0,44.4,46.0,24055
24069,ZCTA5 24069,50.1,48.8,50.1,24069
24070,ZCTA5 24070,40.1,37.9,40.7,24070
24087,ZCTA5 24087,36.0,32.8,38.8,24087
24089,ZCTA5 24089,47.4,45.3,48.0,24089
24128,ZCTA5 24128,45.0,46.4,44.5,24128
24151,ZCTA5 24151,42.5,40.5,44.8,24151
24167,ZCTA5 24167,50.2,33.8,50.4,24167
24171,ZCTA5 24171,49.4,48.2,50.9,24171
24211,ZCTA5 24211,48.5,48.1,49.5,24211
24217,ZCTA5 24217,55.2,57.9,45.8,24217
24219,ZCTA5 24219,40.3,37.1,45.3,24219
24250,ZCTA5 24250,47.4,45.5,52.7,24250
24260,ZCTA5 24260,44.5,40.2,47.0,24260
24263,ZCTA5 24263,40.2,40.7,39.4,24263
24269,ZCTA5 24269,46.9,46.4,52.8,24269
24127,ZCTA5 24127,50.1,49.4,50.6,24127
24133,ZCTA5 24133,47.1,47.5,45.4,24133
24011,ZCTA5 24011,32.0,32.4,30.7,24011
24013,ZCTA5 24013,37.8,37.8,37.7,24013
24556,ZCTA5 24556,42.9,43.5,42.3,24556
24520,ZCTA5 24520,54.4,55.1,51.7,24520
24528,ZCTA5 24528,48.0,43.3,50.4,24528
24551,ZCTA5 24551,44.1,41.6,45.9,24551
24592,ZCTA5 24592,43.8,41.9,45.4,24592
24609,ZCTA5 24609,41.3,40.1,44.3,24609
24380,ZCTA5 24380,40.5,36.0,43.2,24380
24416,ZCTA5 24416,44.5,40.4,46.8,24416
24426,ZCTA5 24426,45.2,43.9,46.2,24426
24432,ZCTA5 24432,53.3,53.3,53.2,24432
24441,ZCTA5 24441,43.0,41.8,43.8,24441
24459,ZCTA5 24459,43.1,43.2,38.8,24459
24467,ZCTA5 24467,39.2,40.6,37.6,24467
24502,ZCTA5 24502,27.5,26.7,28.3,24502
24558,ZCTA5 24558,47.5,45.3,48.3,24558
24562,ZCTA5 24562,39.6,38.8,39.7,24562
24572,ZCTA5 24572,41.8,39.2,43.4,24572
24580,ZCTA5 24580,47.5,43.4,47.6,24580
24581,ZCTA5 24581,-666666666.0,-666666666.0,-666666666.0,24581
24589,ZCTA5 24589,41.6,40.2,47.0,24589
24601,ZCTA5 24601,65.1,-666666666.0,54.8,24601
24604,ZCTA5 24604,51.3,37.9,51.4,24604
24605,ZCTA5 24605,45.7,45.6,45.9,24605
24612,ZCTA5 24612,39.7,48.3,37.6,24612
24631,ZCTA5 24631,42.6,39.3,47.6,24631
24634,ZCTA5 24634,49.4,52.5,48.4,24634
24641,ZCTA5 24641,45.3,44.5,46.1,24641
24651,ZCTA5 24651,43.3,40.1,46.4,24651
24927,ZCTA5 24927,57.8,65.6,57.6,24927
24866,ZCTA5 24866,36.0,38.3,35.9,24866
24869,ZCTA5 24869,24.5,20.1,27.8,24869
24901,ZCTA5 24901,42.6,44.1,42.1,24901
24986,ZCTA5 24986,48.1,45.7,50.7,24986
24095,ZCTA5 24095,47.3,48.4,46.8,24095
24105,ZCTA5 24105,44.0,51.4,43.5,24105
24018,ZCTA5 24018,43.8,41.7,46.1,24018
24059,ZCTA5 24059,53.7,45.8,61.2,24059
24072,ZCTA5 24072,44.4,49.2,44.3,24072
24073,ZCTA5 24073,39.0,36.1,42.1,24073
24088,ZCTA5 24088,32.5,34.6,30.8,24088
24102,ZCTA5 24102,48.1,47.2,48.7,24102
24121,ZCTA5 24121,52.5,52.4,52.8,24121
24124,ZCTA5 24124,42.9,43.1,42.8,24124
24131,ZCTA5 24131,-666666666.0,-666666666.0,-666666666.0,24131
24138,ZCTA5 24138,47.6,43.4,52.0,24138
24139,ZCTA5 24139,59.4,53.2,62.0,24139
24142,ZCTA5 24142,19.3,19.4,19.2,24142
24162,ZCTA5 24162,47.0,45.8,47.8,24162
24179,ZCTA5 24179,43.5,39.8,46.7,24179
24230,ZCTA5 24230,38.5,36.9,40.2,24230
24523,ZCTA5 24523,45.5,45.3,46.1,24523
24531,ZCTA5 24531,50.0,47.6,51.7,24531
24550,ZCTA5 24550,44.0,41.9,46.6,24550
24557,ZCTA5 24557,49.7,46.0,51.4,24557
24577,ZCTA5 24577,45.6,46.9,45.2,24577
24590,ZCTA5 24590,42.3,41.0,42.6,24590
24598,ZCTA5 24598,44.0,43.4,48.7,24598
24602,ZCTA5 24602,42.6,45.8,42.0,24602
24603,ZCTA5 24603,50.4,50.5,46.5,24603
24622,ZCTA5 24622,48.0,47.7,52.2,24622
24712,ZCTA5 24712,24.7,23.1,31.1,24712
24733,ZCTA5 24733,34.1,36.9,28.9,24733
24818,ZCTA5 24818,43.2,38.8,48.4,24818
24822,ZCTA5 24822,36.6,37.1,36.5,24822
24844,ZCTA5 24844,56.3,56.0,56.5,24844
24851,ZCTA5 24851,38.2,34.3,42.3,24851
24504,ZCTA5 24504,40.7,38.9,41.7,24504
24517,ZCTA5 24517,46.3,41.9,51.6,24517
24522,ZCTA5 24522,46.9,44.4,47.6,24522
24529,ZCTA5 24529,50.6,53.4,47.3,24529
24549,ZCTA5 24549,43.1,40.0,44.2,24549
24553,ZCTA5 24553,51.8,52.7,48.2,24553
24579,ZCTA5 24579,48.8,50.3,46.8,24579
24595,ZCTA5 24595,20.8,38.7,20.7,24595
24599,ZCTA5 24599,42.6,49.7,29.5,24599
24724,ZCTA5 24724,43.5,19.0,46.6,24724
24606,ZCTA5 24606,44.4,41.5,44.9,24606
24607,ZCTA5 24607,45.0,44.9,46.3,24607
24614,ZCTA5 24614,43.9,40.7,45.8,24614
24628,ZCTA5 24628,34.2,27.4,47.1,24628
24656,ZCTA5 24656,49.7,44.3,52.0,24656
24715,ZCTA5 24715,52.8,58.6,51.7,24715
24726,ZCTA5 24726,38.8,39.6,38.2,24726
24731,ZCTA5 24731,58.0,58.1,49.0,24731
24736,ZCTA5 24736,52.1,48.0,58.8,24736
24813,ZCTA5 24813,48.0,47.4,62.7,24813
24862,ZCTA5 24862,55.5,55.0,57.8,24862
22972,ZCTA5 22972,50.9,64.1,26.2,22972
22948,ZCTA5 22948,63.6,26.9,63.8,22948
22963,ZCTA5 22963,43.6,42.6,43.8,22963
22722,ZCTA5 22722,39.2,39.8,35.4,22722
22815,ZCTA5 22815,41.0,38.2,43.1,22815
22820,ZCTA5 22820,50.4,50.6,50.2,22820
22830,ZCTA5 22830,45.2,47.2,41.7,22830
22832,ZCTA5 22832,40.1,40.5,39.4,22832
22835,ZCTA5 22835,45.8,44.5,47.4,22835
22844,ZCTA5 22844,50.0,48.4,51.4,22844
22849,ZCTA5 22849,46.8,47.7,46.4,22849
22968,ZCTA5 22968,38.3,39.0,37.6,22968
22303,ZCTA5 22303,35.1,34.5,35.4,22303
22307,ZCTA5 22307,44.1,45.7,43.0,22307
22427,ZCTA5 22427,27.7,25.6,32.8,22427
22460,ZCTA5 22460,50.2,46.9,52.3,22460
22503,ZCTA5 22503,55.0,55.6,54.6,22503
22508,ZCTA5 22508,45.1,43.4,46.0,22508
22578,ZCTA5 22578,59.1,58.0,60.3,22578
22603,ZCTA5 22603,44.4,42.5,47.0,22603
22630,ZCTA5 22630,40.2,39.2,40.8,22630
22645,ZCTA5 22645,38.8,35.5,40.8,22645
22657,ZCTA5 22657,38.8,35.6,42.4,22657
22664,ZCTA5 22664,46.2,44.3,47.7,22664
22715,ZCTA5 22715,42.7,38.7,43.2,22715
22719,ZCTA5 22719,27.5,21.7,43.3,22719
22726,ZCTA5 22726,50.4,50.8,50.2,22726
22727,ZCTA5 22727,48.2,48.8,47.5,22727
22730,ZCTA5 22730,50.1,50.0,50.1,22730
22716,ZCTA5 22716,52.4,43.4,59.7,22716
22732,ZCTA5 22732,32.3,40.4,32.2,22732
22734,ZCTA5 22734,31.2,31.3,31.0,22734
22810,ZCTA5 22810,53.8,50.0,55.5,22810
22821,ZCTA5 22821,37.9,36.8,39.3,22821
22850,ZCTA5 22850,40.3,41.3,39.5,22850
22851,ZCTA5 22851,42.1,43.3,40.7,22851
22031,ZCTA5 22031,36.7,35.1,38.4,22031
22901,ZCTA5 22901,41.3,39.0,43.7,22901
22903,ZCTA5 22903,27.8,27.3,28.3,22903
22015,ZCTA5 22015,39.9,39.1,40.9,22015
22042,ZCTA5 22042,36.3,35.3,38.2,22042
22079,ZCTA5 22079,36.0,36.0,36.0,22079
22153,ZCTA5 22153,39.6,38.6,40.5,22153
22203,ZCTA5 22203,31.8,31.8,31.8,22203
22205,ZCTA5 22205,39.4,38.0,40.1,22205
22207,ZCTA5 22207,40.8,40.7,40.9,22207
22211,ZCTA5 22211,22.0,21.8,24.1,22211
22407,ZCTA5 22407,36.9,35.1,38.6,22407
22448,ZCTA5 22448,23.4,23.6,22.8,22448
22476,ZCTA5 22476,51.8,51.1,53.4,22476
22529,ZCTA5 22529,60.7,-666666666.0,60.5,22529
22542,ZCTA5 22542,36.4,36.3,36.4,22542
22620,ZCTA5 22620,41.6,43.3,40.3,22620
22624,ZCTA5 22624,47.1,46.1,47.4,22624
22627,ZCTA5 22627,45.9,51.1,45.7,22627
22644,ZCTA5 22644,45.9,47.2,44.8,22644
22701,ZCTA5 22701,36.6,36.2,37.4,22701
22718,ZCTA5 22718,54.6,57.1,54.4,22718
22720,ZCTA5 22720,37.7,34.7,41.7,22720
22731,ZCTA5 22731,7.6,4.8,-666666666.0,22731
22735,ZCTA5 22735,41.0,40.7,41.2,22735
22736,ZCTA5 22736,40.0,33.4,43.8,22736
22742,ZCTA5 22742,43.3,43.5,42.0,22742
22743,ZCTA5 22743,55.1,55.7,54.4,22743
22713,ZCTA5 22713,29.8,33.3,29.3,22713
22812,ZCTA5 22812,39.1,38.4,39.7,22812
22936,ZCTA5 22936,48.6,48.2,48.8,22936
22939,ZCTA5 22939,42.9,41.2,45.1,22939
22958,ZCTA5 22958,65.7,65.6,65.9,22958
22960,ZCTA5 22960,41.5,39.8,42.7,22960
22967,ZCTA5 22967,42.8,43.2,42.7,22967
22973,ZCTA5 22973,41.8,40.4,47.3,22973
22976,ZCTA5 22976,32.9,33.4,24.5,22976
22206,ZCTA5 22206,35.4,36.3,35.0,22206
22509,ZCTA5 22509,-666666666.0,-666666666.0,-666666666.0,22509
22301,ZCTA5 22301,37.1,37.4,36.9,22301
22485,ZCTA5 22485,37.7,36.9,38.2,22485
22654,ZCTA5 22654,46.3,46.4,46.1,22654
22469,ZCTA5 22469,41.5,32.4,48.3,22469
22646,ZCTA5 22646,57.8,57.8,62.3,22646
22580,ZCTA5 22580,46.6,47.8,43.7,22580
22729,ZCTA5 22729,42.9,42.4,59.4,22729
22847,ZCTA5 22847,44.3,44.7,42.8,22847
22969,ZCTA5 22969,43.8,41.7,45.5,22969
22747,ZCTA5 22747,58.7,59.6,58.1,22747
22436,ZCTA5 22436,44.1,43.1,45.2,22436
22192,ZCTA5 22192,35.8,35.0,36.6,22192
22610,ZCTA5 22610,47.9,48.0,47.8,22610
22185,ZCTA5 22185,-666666666.0,-666666666.0,-666666666.0,22185
22530,ZCTA5 22530,31.4,-666666666.0,-666666666.0,22530
22623,ZCTA5 22623,45.9,41.5,46.3,22623
22904,ZCTA5 22904,19.4,19.5,19.3,22904
22025,ZCTA5 22025,40.7,38.7,42.4,22025
22551,ZCTA5 22551,43.3,42.0,44.4,22551
22035,ZCTA5 22035,-666666666.0,-666666666.0,-666666666.0,22035
22964,ZCTA5 22964,42.1,38.4,42.3,22964
22556,ZCTA5 22556,34.6,33.4,35.5,22556
22807,ZCTA5 22807,19.1,19.0,19.1,22807
22214,ZCTA5 22214,-666666666.0,-666666666.0,-666666666.0,22214
22655,ZCTA5 22655,38.4,37.1,38.9,22655
22625,ZCTA5 22625,43.0,38.6,46.9,22625
22637,ZCTA5 22637,44.4,48.0,41.3,22637
22650,ZCTA5 22650,53.9,50.5,55.6,22650
22548,ZCTA5 22548,12.4,32.3,11.2,22548
22514,ZCTA5 22514,42.2,43.8,41.4,22514
22534,ZCTA5 22534,36.7,38.3,35.6,22534
22535,ZCTA5 22535,42.7,44.0,42.6,22535
22640,ZCTA5 22640,49.0,36.0,50.4,22640
22642,ZCTA5 22642,39.2,38.7,42.1,22642
22652,ZCTA5 22652,54.3,54.2,55.2,22652
22660,ZCTA5 22660,40.8,40.9,40.7,22660
22728,ZCTA5 22728,46.5,45.2,48.2,22728
22733,ZCTA5 22733,40.5,33.8,45.8,22733
22737,ZCTA5 22737,37.0,37.6,35.9,22737
22811,ZCTA5 22811,46.8,47.5,46.8,22811
22824,ZCTA5 22824,41.3,41.6,40.3,22824
22831,ZCTA5 22831,46.0,44.6,49.3,22831
22840,ZCTA5 22840,42.6,40.5,44.1,22840
22842,ZCTA5 22842,43.2,38.4,47.2,22842
22845,ZCTA5 22845,-666666666.0,-666666666.0,-666666666.0,22845
22853,ZCTA5 22853,41.9,43.1,40.5,22853
22902,ZCTA5 22902,35.9,35.8,36.0,22902
22911,ZCTA5 22911,41.2,38.4,43.9,22911
22923,ZCTA5 22923,46.3,46.0,47.1,22923
22947,ZCTA5 22947,50.9,48.9,52.9,22947
22959,ZCTA5 22959,54.3,51.6,54.7,22959
22980,ZCTA5 22980,41.8,40.7,42.9,22980
22039,ZCTA5 22039,46.9,47.7,46.3,22039
22060,ZCTA5 22060,25.2,22.6,27.3,22060
22124,ZCTA5 22124,44.0,42.6,44.8,22124
22134,ZCTA5 22134,23.0,22.9,23.1,22134
22304,ZCTA5 22304,36.3,35.8,36.8,22304
22310,ZCTA5 22310,39.2,38.7,39.5,22310
22315,ZCTA5 22315,37.4,36.3,38.9,22315
22432,ZCTA5 22432,53.1,35.6,53.5,22432
22480,ZCTA5 22480,76.6,78.4,76.0,22480
22520,ZCTA5 22520,50.3,49.4,50.6,22520
22576,ZCTA5 22576,44.8,48.0,43.7,22576
22602,ZCTA5 22602,39.5,38.1,40.4,22602
22643,ZCTA5 22643,55.0,61.1,42.6,22643
22712,ZCTA5 22712,34.2,33.5,34.9,22712
22714,ZCTA5 22714,45.4,43.3,47.6,22714
22443,ZCTA5 22443,44.7,40.7,48.4,22443
22454,ZCTA5 22454,42.5,45.4,39.7,22454
22473,ZCTA5 22473,54.8,53.9,57.3,22473
22553,ZCTA5 22553,37.7,34.9,38.6,22553
22560,ZCTA5 22560,45.8,47.2,45.0,22560
22639,ZCTA5 22639,49.6,45.0,61.9,22639
22663,ZCTA5 22663,50.7,51.6,49.1,22663
22546,ZCTA5 22546,40.3,41.3,39.4,22546
22567,ZCTA5 22567,37.8,37.3,40.3,22567
22572,ZCTA5 22572,44.8,42.2,49.6,22572
22579,ZCTA5 22579,-666666666.0,-666666666.0,-666666666.0,22579
22611,ZCTA5 22611,46.1,42.1,48.6,22611
22641,ZCTA5 22641,54.0,54.4,53.5,22641
22656,ZCTA5 22656,37.7,38.0,36.8,22656
22709,ZCTA5 22709,50.8,47.0,56.1,22709
22724,ZCTA5 22724,48.0,50.4,46.6,22724
22738,ZCTA5 22738,37.4,39.3,34.9,22738
22741,ZCTA5 22741,33.2,11.6,37.4,22741
22749,ZCTA5 22749,52.8,47.7,60.1,22749
22802,ZCTA5 22802,34.9,34.9,34.9,22802
22846,ZCTA5 22846,36.1,37.8,35.7,22846
22932,ZCTA5 22932,40.3,39.9,41.6,22932
22935,ZCTA5 22935,45.9,40.7,52.6,22935
22003,ZCTA5 22003,39.7,38.4,41.3,22003
22032,ZCTA5 22032,40.6,39.0,41.8,22032
22033,ZCTA5 22033,35.5,35.2,36.2,22033
22044,ZCTA5 22044,36.1,36.9,35.5,22044
22150,ZCTA5 22150,39.7,37.7,42.4,22150
22152,ZCTA5 22152,40.6,38.9,42.1,22152
22172,ZCTA5 22172,32.9,32.2,33.6,22172
22191,ZCTA5 22191,34.1,33.5,34.6,22191
22204,ZCTA5 22204,34.5,33.8,35.3,22204
22041,ZCTA5 22041,36.4,36.6,36.2,22041
22046,ZCTA5 22046,40.4,37.0,43.3,22046
22066,ZCTA5 22066,47.6,48.5,46.7,22066
22125,ZCTA5 22125,42.3,42.5,42.0,22125
22193,ZCTA5 22193,34.3,33.2,35.5,22193
22209,ZCTA5 22209,33.4,34.4,32.3,22209
22213,ZCTA5 22213,37.2,36.5,37.6,22213
22305,ZCTA5 22305,33.0,32.0,33.4,22305
22308,ZCTA5 22308,42.9,40.7,44.0,22308
22435,ZCTA5 22435,44.0,40.6,46.3,22435
22438,ZCTA5 22438,66.0,66.2,55.1,22438
22511,ZCTA5 22511,50.1,50.7,49.9,22511
22723,ZCTA5 22723,69.8,67.6,78.0,22723
22827,ZCTA5 22827,44.7,42.5,47.2,22827
22843,ZCTA5 22843,45.7,39.8,47.0,22843
22938,ZCTA5 22938,48.5,51.6,41.5,22938
22027,ZCTA5 22027,44.0,43.2,44.7,22027
22151,ZCTA5 22151,39.3,38.8,39.8,22151
22401,ZCTA5 22401,29.9,30.8,28.9,22401
22482,ZCTA5 22482,58.9,58.9,58.8,22482
22504,ZCTA5 22504,58.8,62.4,54.9,22504
