geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
3618,"Congressional District 18 (114th Congress), New York",6348.0,169.0,116.0,132.0,145.0,104.0,113.0,137.0,138.0,174.0,397.0,596.0,760.0,834.0,565.0,851.0,1117.0,18,36
3619,"Congressional District 19 (114th Congress), New York",2968.0,184.0,82.0,99.0,63.0,189.0,83.0,60.0,68.0,104.0,215.0,234.0,458.0,302.0,254.0,215.0,358.0,19,36
3620,"Congressional District 20 (114th Congress), New York",9100.0,913.0,600.0,292.0,394.0,438.0,189.0,412.0,328.0,217.0,452.0,783.0,1127.0,919.0,529.0,836.0,671.0,20,36
3621,"Congressional District 21 (114th Congress), New York",1762.0,141.0,130.0,10.0,117.0,100.0,155.0,127.0,106.0,24.0,68.0,105.0,337.0,88.0,61.0,53.0,140.0,21,36
3622,"Congressional District 22 (114th Congress), New York",4884.0,892.0,364.0,261.0,357.0,256.0,178.0,163.0,197.0,184.0,331.0,310.0,465.0,254.0,137.0,196.0,339.0,22,36
3623,"Congressional District 23 (114th Congress), New York",5783.0,1469.0,496.0,287.0,176.0,197.0,302.0,225.0,217.0,126.0,184.0,483.0,613.0,236.0,204.0,227.0,341.0,23,36
3624,"Congressional District 24 (114th Congress), New York",4646.0,902.0,263.0,166.0,255.0,241.0,130.0,125.0,232.0,218.0,355.0,319.0,540.0,187.0,154.0,206.0,353.0,24,36
3625,"Congressional District 25 (114th Congress), New York",8107.0,735.0,402.0,402.0,457.0,345.0,337.0,367.0,400.0,318.0,550.0,689.0,1090.0,543.0,360.0,465.0,647.0,25,36
3626,"Congressional District 26 (114th Congress), New York",7336.0,1410.0,367.0,406.0,376.0,391.0,259.0,329.0,273.0,522.0,371.0,494.0,589.0,465.0,326.0,268.0,490.0,26,36
3627,"Congressional District 27 (114th Congress), New York",1844.0,218.0,73.0,13.0,65.0,120.0,77.0,63.0,42.0,27.0,94.0,134.0,188.0,178.0,116.0,118.0,318.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",3449.0,321.0,192.0,270.0,207.0,298.0,84.0,36.0,124.0,215.0,180.0,334.0,579.0,192.0,167.0,112.0,138.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",8827.0,277.0,151.0,109.0,143.0,239.0,215.0,143.0,226.0,119.0,535.0,702.0,1051.0,1148.0,865.0,1563.0,1341.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",2973.0,298.0,195.0,196.0,165.0,184.0,147.0,151.0,96.0,56.0,271.0,310.0,304.0,205.0,104.0,123.0,168.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",15305.0,1307.0,491.0,676.0,618.0,563.0,542.0,690.0,902.0,709.0,1006.0,1197.0,1804.0,1553.0,878.0,934.0,1435.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",3130.0,151.0,36.0,180.0,147.0,157.0,97.0,39.0,205.0,143.0,145.0,451.0,474.0,314.0,234.0,55.0,302.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",4796.0,285.0,152.0,165.0,237.0,195.0,190.0,220.0,216.0,194.0,451.0,488.0,538.0,559.0,250.0,289.0,367.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",1596.0,113.0,58.0,22.0,77.0,48.0,122.0,68.0,53.0,86.0,85.0,177.0,230.0,152.0,110.0,57.0,138.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",2262.0,200.0,74.0,95.0,68.0,118.0,128.0,135.0,124.0,28.0,187.0,205.0,277.0,244.0,83.0,132.0,164.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",10394.0,299.0,160.0,306.0,257.0,287.0,157.0,171.0,384.0,189.0,607.0,1083.0,1670.0,1439.0,1081.0,1063.0,1241.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",2726.0,151.0,18.0,204.0,151.0,163.0,55.0,156.0,143.0,211.0,88.0,327.0,344.0,228.0,224.0,168.0,95.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",2170.0,111.0,91.0,23.0,126.0,88.0,168.0,221.0,104.0,144.0,274.0,268.0,257.0,126.0,62.0,42.0,65.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",11565.0,1011.0,447.0,614.0,583.0,656.0,659.0,590.0,581.0,425.0,1112.0,1540.0,1319.0,938.0,500.0,327.0,263.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",6082.0,265.0,94.0,198.0,70.0,103.0,213.0,205.0,97.0,259.0,524.0,707.0,772.0,550.0,650.0,720.0,655.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",3004.0,335.0,186.0,216.0,143.0,257.0,100.0,149.0,123.0,22.0,118.0,206.0,244.0,363.0,169.0,116.0,257.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",6990.0,758.0,201.0,108.0,118.0,153.0,240.0,142.0,222.0,163.0,405.0,962.0,772.0,529.0,600.0,750.0,867.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",3265.0,180.0,78.0,153.0,104.0,163.0,97.0,21.0,158.0,110.0,229.0,370.0,398.0,263.0,162.0,309.0,470.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",8429.0,1298.0,320.0,344.0,465.0,281.0,471.0,404.0,405.0,100.0,795.0,764.0,1298.0,482.0,382.0,279.0,341.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",1947.0,183.0,133.0,36.0,70.0,44.0,37.0,189.0,16.0,82.0,80.0,180.0,130.0,287.0,59.0,216.0,205.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",2984.0,274.0,110.0,117.0,57.0,114.0,69.0,31.0,204.0,57.0,197.0,344.0,402.0,192.0,190.0,176.0,450.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",776.0,8.0,32.0,61.0,89.0,33.0,61.0,19.0,16.0,21.0,32.0,86.0,73.0,72.0,4.0,72.0,97.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",1377.0,63.0,47.0,102.0,13.0,69.0,55.0,55.0,14.0,71.0,81.0,149.0,213.0,119.0,94.0,65.0,167.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",3676.0,394.0,65.0,105.0,157.0,125.0,154.0,121.0,104.0,46.0,220.0,337.0,407.0,384.0,314.0,462.0,281.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",3016.0,407.0,290.0,162.0,224.0,185.0,86.0,102.0,106.0,119.0,147.0,306.0,381.0,192.0,107.0,81.0,121.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",5234.0,359.0,133.0,209.0,169.0,150.0,200.0,160.0,299.0,183.0,346.0,877.0,572.0,461.0,234.0,356.0,526.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",6774.0,1007.0,167.0,261.0,407.0,253.0,378.0,358.0,412.0,200.0,521.0,453.0,705.0,365.0,256.0,399.0,632.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",8816.0,394.0,136.0,110.0,180.0,61.0,87.0,270.0,265.0,367.0,467.0,970.0,1389.0,846.0,928.0,1345.0,1001.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",3041.0,551.0,157.0,242.0,125.0,121.0,85.0,111.0,192.0,179.0,389.0,219.0,314.0,169.0,23.0,71.0,93.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",4631.0,103.0,132.0,107.0,74.0,156.0,109.0,36.0,107.0,105.0,282.0,496.0,747.0,613.0,531.0,427.0,606.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",6250.0,570.0,186.0,162.0,195.0,83.0,189.0,210.0,283.0,221.0,469.0,698.0,1009.0,612.0,430.0,349.0,584.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",5280.0,163.0,145.0,200.0,161.0,100.0,156.0,241.0,44.0,72.0,463.0,636.0,608.0,789.0,348.0,517.0,637.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",5427.0,504.0,174.0,168.0,286.0,230.0,283.0,303.0,251.0,187.0,500.0,728.0,659.0,463.0,239.0,185.0,267.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",1190.0,89.0,37.0,56.0,68.0,53.0,93.0,53.0,55.0,52.0,182.0,150.0,112.0,42.0,79.0,20.0,49.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",2926.0,477.0,121.0,179.0,70.0,95.0,109.0,237.0,77.0,191.0,170.0,259.0,299.0,233.0,102.0,121.0,186.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",4962.0,502.0,329.0,167.0,274.0,158.0,297.0,187.0,148.0,186.0,463.0,627.0,688.0,398.0,301.0,89.0,148.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",7311.0,680.0,365.0,188.0,443.0,245.0,378.0,486.0,308.0,287.0,748.0,645.0,857.0,653.0,283.0,367.0,378.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",19182.0,1030.0,550.0,550.0,514.0,570.0,568.0,519.0,665.0,435.0,1183.0,1584.0,3268.0,2183.0,1579.0,2052.0,1932.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",2472.0,116.0,224.0,136.0,254.0,81.0,218.0,78.0,102.0,27.0,104.0,281.0,343.0,239.0,70.0,38.0,161.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",16340.0,1590.0,703.0,889.0,608.0,1227.0,793.0,685.0,895.0,541.0,1050.0,1680.0,2069.0,1569.0,646.0,758.0,637.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",5675.0,1583.0,361.0,257.0,193.0,259.0,184.0,155.0,257.0,118.0,270.0,442.0,488.0,358.0,273.0,207.0,270.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",6820.0,691.0,220.0,172.0,281.0,267.0,269.0,253.0,321.0,258.0,416.0,941.0,779.0,656.0,277.0,492.0,527.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",15121.0,1732.0,1164.0,1029.0,1027.0,1033.0,1058.0,771.0,668.0,531.0,1056.0,1222.0,1460.0,824.0,466.0,547.0,533.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",12350.0,2768.0,790.0,411.0,732.0,504.0,497.0,478.0,368.0,442.0,977.0,850.0,929.0,807.0,355.0,606.0,836.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",1774.0,155.0,61.0,122.0,132.0,108.0,90.0,87.0,72.0,61.0,84.0,114.0,200.0,218.0,52.0,59.0,159.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",4728.0,384.0,167.0,162.0,110.0,324.0,163.0,176.0,230.0,121.0,368.0,436.0,768.0,327.0,256.0,232.0,504.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",3683.0,885.0,232.0,211.0,195.0,278.0,112.0,127.0,169.0,101.0,229.0,277.0,153.0,210.0,64.0,167.0,273.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",9652.0,299.0,42.0,131.0,72.0,72.0,180.0,57.0,97.0,146.0,521.0,1061.0,1293.0,1311.0,845.0,1616.0,1909.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",9680.0,235.0,179.0,247.0,255.0,206.0,192.0,299.0,243.0,278.0,547.0,839.0,1157.0,1087.0,906.0,1169.0,1841.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",9534.0,183.0,134.0,147.0,168.0,118.0,427.0,291.0,294.0,349.0,592.0,1004.0,1069.0,1071.0,868.0,1093.0,1726.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",1265.0,152.0,70.0,7.0,30.0,50.0,60.0,19.0,66.0,79.0,100.0,84.0,102.0,7.0,114.0,52.0,273.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",1641.0,105.0,69.0,31.0,109.0,74.0,70.0,81.0,0.0,36.0,136.0,167.0,219.0,156.0,121.0,105.0,162.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",3278.0,255.0,168.0,50.0,162.0,132.0,91.0,108.0,209.0,83.0,202.0,328.0,532.0,346.0,78.0,168.0,366.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",3450.0,159.0,29.0,145.0,29.0,36.0,54.0,0.0,103.0,112.0,170.0,302.0,427.0,278.0,255.0,590.0,761.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",18148.0,1235.0,691.0,886.0,797.0,882.0,796.0,808.0,803.0,781.0,1224.0,2124.0,2427.0,1419.0,957.0,1179.0,1139.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",8360.0,1604.0,320.0,609.0,438.0,617.0,351.0,412.0,428.0,305.0,531.0,618.0,580.0,591.0,210.0,322.0,424.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",6264.0,450.0,250.0,139.0,206.0,111.0,83.0,156.0,274.0,117.0,614.0,382.0,806.0,690.0,571.0,524.0,891.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",3469.0,186.0,35.0,50.0,183.0,101.0,115.0,183.0,115.0,179.0,315.0,484.0,426.0,364.0,178.0,289.0,266.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",3668.0,164.0,94.0,258.0,146.0,253.0,137.0,158.0,80.0,139.0,309.0,368.0,720.0,164.0,130.0,309.0,239.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",4697.0,257.0,119.0,217.0,19.0,206.0,116.0,73.0,203.0,108.0,240.0,534.0,446.0,701.0,275.0,449.0,734.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",5027.0,548.0,185.0,163.0,244.0,268.0,258.0,434.0,235.0,111.0,346.0,550.0,609.0,248.0,198.0,294.0,336.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",5072.0,710.0,169.0,195.0,238.0,242.0,131.0,202.0,174.0,98.0,480.0,527.0,580.0,578.0,335.0,249.0,164.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",3844.0,98.0,51.0,242.0,196.0,80.0,336.0,301.0,163.0,95.0,305.0,474.0,726.0,270.0,179.0,93.0,235.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",3766.0,189.0,45.0,114.0,276.0,265.0,158.0,163.0,179.0,151.0,267.0,447.0,508.0,352.0,259.0,234.0,159.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",1676.0,191.0,45.0,144.0,189.0,105.0,171.0,100.0,13.0,55.0,184.0,60.0,163.0,119.0,103.0,17.0,17.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",4912.0,181.0,244.0,178.0,314.0,338.0,121.0,114.0,233.0,237.0,406.0,477.0,644.0,474.0,348.0,305.0,298.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",1978.0,142.0,73.0,75.0,40.0,136.0,37.0,150.0,40.0,106.0,137.0,244.0,201.0,287.0,54.0,97.0,159.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",2364.0,358.0,118.0,167.0,194.0,132.0,93.0,132.0,92.0,33.0,259.0,346.0,206.0,84.0,112.0,12.0,26.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",2246.0,147.0,56.0,160.0,121.0,224.0,56.0,190.0,16.0,46.0,229.0,227.0,294.0,84.0,102.0,183.0,111.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",2738.0,261.0,152.0,229.0,183.0,143.0,71.0,52.0,137.0,245.0,203.0,372.0,206.0,78.0,62.0,88.0,256.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",1766.0,119.0,57.0,157.0,64.0,89.0,171.0,100.0,109.0,50.0,73.0,123.0,139.0,116.0,97.0,77.0,225.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",3534.0,287.0,91.0,174.0,165.0,132.0,233.0,118.0,244.0,78.0,193.0,333.0,523.0,272.0,250.0,180.0,261.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",2600.0,220.0,49.0,103.0,45.0,74.0,96.0,131.0,115.0,122.0,116.0,273.0,352.0,518.0,72.0,184.0,130.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",3252.0,148.0,22.0,184.0,215.0,187.0,89.0,194.0,44.0,120.0,208.0,624.0,298.0,376.0,122.0,253.0,168.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",6814.0,349.0,311.0,236.0,231.0,334.0,282.0,361.0,350.0,180.0,781.0,877.0,1123.0,566.0,277.0,167.0,389.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",1887.0,58.0,36.0,89.0,15.0,91.0,159.0,95.0,154.0,4.0,111.0,224.0,319.0,143.0,25.0,209.0,155.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",3784.0,167.0,111.0,80.0,116.0,210.0,104.0,134.0,48.0,305.0,230.0,404.0,387.0,368.0,265.0,267.0,588.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",3847.0,110.0,88.0,117.0,61.0,46.0,89.0,143.0,106.0,93.0,250.0,376.0,637.0,614.0,240.0,387.0,490.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",4061.0,349.0,230.0,200.0,217.0,138.0,182.0,93.0,240.0,74.0,288.0,373.0,603.0,296.0,121.0,454.0,203.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",2224.0,231.0,49.0,146.0,117.0,144.0,83.0,91.0,71.0,108.0,279.0,170.0,321.0,86.0,109.0,99.0,120.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",18315.0,567.0,406.0,526.0,605.0,672.0,805.0,672.0,649.0,503.0,1361.0,2022.0,2864.0,2007.0,1228.0,1618.0,1810.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",32932.0,1537.0,486.0,467.0,734.0,468.0,675.0,653.0,918.0,866.0,1603.0,2502.0,4549.0,4665.0,2945.0,4874.0,4990.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",1878.0,189.0,59.0,155.0,48.0,73.0,33.0,67.0,142.0,164.0,81.0,164.0,138.0,115.0,179.0,101.0,170.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",4303.0,324.0,213.0,236.0,461.0,177.0,324.0,215.0,217.0,72.0,264.0,389.0,353.0,442.0,141.0,297.0,178.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",9555.0,630.0,547.0,520.0,454.0,400.0,418.0,340.0,377.0,475.0,576.0,1003.0,1174.0,787.0,507.0,736.0,611.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",26647.0,929.0,695.0,522.0,855.0,747.0,817.0,799.0,629.0,870.0,1754.0,2877.0,4007.0,2548.0,2170.0,2198.0,4230.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",5953.0,282.0,76.0,119.0,108.0,320.0,235.0,142.0,205.0,65.0,428.0,656.0,829.0,502.0,486.0,514.0,986.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",27292.0,2891.0,1614.0,1298.0,1616.0,1487.0,1443.0,1278.0,1396.0,1066.0,1677.0,2504.0,3041.0,1961.0,1368.0,1315.0,1337.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",12471.0,557.0,160.0,338.0,340.0,482.0,196.0,420.0,402.0,330.0,616.0,1178.0,1846.0,1438.0,823.0,1437.0,1908.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",1784.0,122.0,24.0,42.0,18.0,76.0,58.0,108.0,48.0,122.0,177.0,264.0,253.0,156.0,53.0,79.0,184.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",7451.0,650.0,286.0,443.0,238.0,328.0,246.0,333.0,141.0,166.0,800.0,837.0,1100.0,513.0,459.0,453.0,458.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",3758.0,292.0,123.0,73.0,232.0,281.0,290.0,105.0,193.0,235.0,383.0,468.0,366.0,243.0,168.0,174.0,132.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",6767.0,550.0,279.0,216.0,323.0,347.0,315.0,457.0,259.0,169.0,591.0,344.0,666.0,541.0,533.0,645.0,532.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",2531.0,170.0,50.0,111.0,106.0,48.0,65.0,58.0,69.0,77.0,226.0,347.0,335.0,183.0,247.0,194.0,245.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",2905.0,234.0,60.0,102.0,126.0,176.0,156.0,70.0,157.0,173.0,129.0,371.0,404.0,408.0,67.0,90.0,182.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",11135.0,1624.0,397.0,568.0,652.0,323.0,460.0,532.0,521.0,412.0,600.0,1127.0,1331.0,951.0,613.0,605.0,419.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",8461.0,667.0,371.0,335.0,351.0,403.0,395.0,265.0,227.0,350.0,509.0,815.0,1117.0,606.0,681.0,710.0,659.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",3079.0,438.0,83.0,274.0,266.0,202.0,61.0,87.0,133.0,208.0,236.0,270.0,244.0,215.0,120.0,60.0,182.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",6997.0,607.0,169.0,201.0,280.0,278.0,326.0,137.0,387.0,272.0,634.0,1005.0,1016.0,619.0,402.0,429.0,235.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",9193.0,1295.0,288.0,501.0,388.0,285.0,299.0,326.0,278.0,130.0,273.0,890.0,1137.0,1149.0,354.0,757.0,843.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",38300.0,972.0,619.0,666.0,653.0,824.0,669.0,817.0,1091.0,1020.0,2113.0,2769.0,5050.0,5142.0,4905.0,5138.0,5852.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",2694.0,137.0,0.0,71.0,27.0,74.0,70.0,105.0,58.0,201.0,180.0,249.0,331.0,126.0,170.0,349.0,546.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",30790.0,1284.0,814.0,863.0,992.0,972.0,897.0,591.0,1232.0,688.0,1876.0,3545.0,4212.0,3738.0,2447.0,3440.0,3199.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",6466.0,528.0,260.0,155.0,226.0,204.0,208.0,299.0,140.0,153.0,336.0,420.0,654.0,636.0,460.0,638.0,1149.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",12312.0,745.0,206.0,235.0,326.0,475.0,463.0,383.0,302.0,318.0,589.0,1012.0,1910.0,1224.0,1239.0,1546.0,1339.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",3277.0,266.0,55.0,257.0,143.0,96.0,126.0,126.0,175.0,79.0,127.0,338.0,451.0,269.0,221.0,239.0,309.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",1935.0,122.0,15.0,53.0,135.0,52.0,16.0,155.0,119.0,42.0,81.0,374.0,280.0,216.0,52.0,129.0,94.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",3647.0,358.0,173.0,111.0,310.0,70.0,180.0,238.0,157.0,148.0,395.0,358.0,360.0,320.0,170.0,143.0,156.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",4678.0,398.0,203.0,91.0,248.0,175.0,213.0,153.0,256.0,144.0,396.0,409.0,688.0,372.0,302.0,246.0,384.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",10429.0,457.0,291.0,161.0,319.0,404.0,297.0,277.0,153.0,332.0,686.0,800.0,1489.0,1387.0,1103.0,1114.0,1159.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",18612.0,1647.0,804.0,838.0,706.0,790.0,782.0,512.0,955.0,689.0,1180.0,2067.0,2377.0,1943.0,1006.0,1006.0,1310.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",4737.0,733.0,226.0,392.0,269.0,346.0,263.0,189.0,183.0,89.0,393.0,622.0,317.0,306.0,201.0,160.0,48.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",1392.0,90.0,0.0,34.0,102.0,37.0,15.0,0.0,166.0,83.0,60.0,91.0,168.0,107.0,98.0,146.0,195.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",4095.0,723.0,281.0,245.0,160.0,158.0,189.0,140.0,185.0,98.0,505.0,316.0,556.0,224.0,86.0,186.0,43.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",4909.0,360.0,131.0,201.0,225.0,148.0,103.0,157.0,193.0,169.0,191.0,653.0,731.0,537.0,430.0,322.0,358.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",3372.0,246.0,145.0,208.0,207.0,275.0,115.0,123.0,119.0,132.0,230.0,403.0,382.0,258.0,226.0,152.0,151.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",5644.0,797.0,186.0,118.0,339.0,304.0,257.0,233.0,233.0,137.0,319.0,702.0,792.0,481.0,233.0,248.0,265.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",3676.0,451.0,249.0,206.0,140.0,90.0,124.0,61.0,113.0,69.0,182.0,405.0,463.0,283.0,221.0,244.0,375.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",5966.0,374.0,303.0,53.0,208.0,305.0,143.0,185.0,237.0,419.0,449.0,569.0,1044.0,629.0,232.0,470.0,346.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",2453.0,164.0,98.0,144.0,132.0,92.0,134.0,83.0,119.0,69.0,252.0,347.0,377.0,185.0,63.0,71.0,123.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",6992.0,203.0,192.0,95.0,152.0,222.0,208.0,228.0,224.0,213.0,570.0,726.0,903.0,761.0,612.0,723.0,960.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",11569.0,514.0,338.0,287.0,591.0,428.0,491.0,169.0,492.0,473.0,1205.0,1328.0,1961.0,1273.0,743.0,779.0,497.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",4659.0,559.0,193.0,82.0,487.0,288.0,153.0,205.0,348.0,250.0,449.0,310.0,480.0,342.0,143.0,159.0,211.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",4622.0,139.0,160.0,54.0,64.0,152.0,204.0,158.0,106.0,183.0,356.0,533.0,818.0,502.0,429.0,364.0,400.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",3023.0,412.0,48.0,66.0,161.0,48.0,123.0,112.0,208.0,121.0,235.0,345.0,332.0,271.0,173.0,143.0,225.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",3502.0,406.0,206.0,176.0,168.0,100.0,157.0,200.0,253.0,189.0,288.0,290.0,369.0,205.0,143.0,168.0,184.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",10391.0,229.0,177.0,191.0,351.0,204.0,265.0,331.0,282.0,372.0,677.0,1146.0,1763.0,1293.0,871.0,1082.0,1157.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",30127.0,1252.0,801.0,619.0,519.0,1127.0,1175.0,868.0,719.0,648.0,1702.0,2540.0,4154.0,4148.0,2632.0,3300.0,3923.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",2665.0,561.0,142.0,88.0,187.0,90.0,153.0,59.0,231.0,39.0,160.0,124.0,292.0,129.0,88.0,71.0,251.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",28603.0,578.0,283.0,206.0,530.0,374.0,408.0,389.0,554.0,480.0,1116.0,1591.0,2625.0,3899.0,2680.0,4966.0,7924.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",41636.0,1577.0,509.0,630.0,729.0,727.0,1276.0,853.0,1122.0,967.0,2498.0,3455.0,5646.0,5336.0,3880.0,5952.0,6479.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",22209.0,929.0,372.0,436.0,400.0,382.0,451.0,328.0,532.0,381.0,709.0,1511.0,2922.0,3567.0,2408.0,3137.0,3744.0,01,53
