geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
28159,"Winston County, Mississippi",19243.0,17309.0,1227.0,286.0,405.0,16.0,159,28
28161,"Yalobusha County, Mississippi",13508.0,11526.0,1242.0,561.0,179.0,0.0,161,28
28163,"Yazoo County, Mississippi",27934.0,23580.0,2639.0,873.0,747.0,95.0,163,28
30001,"Beaverhead County, Montana",8746.0,7381.0,685.0,401.0,279.0,0.0,001,30
30003,"Big Horn County, Montana",12549.0,10510.0,1114.0,717.0,199.0,9.0,003,30
30005,"Blaine County, Montana",6403.0,5719.0,419.0,137.0,108.0,20.0,005,30
30007,"Broadwater County, Montana",4555.0,3760.0,358.0,148.0,289.0,0.0,007,30
30009,"Carbon County, Montana",9688.0,8204.0,827.0,483.0,170.0,4.0,009,30
30011,"Carter County, Montana",1260.0,1169.0,29.0,44.0,18.0,0.0,011,30
30013,"Cascade County, Montana",80705.0,65774.0,8848.0,2166.0,3582.0,335.0,013,30
30015,"Chouteau County, Montana",5162.0,4646.0,259.0,128.0,107.0,22.0,015,30
30017,"Custer County, Montana",10995.0,8733.0,1469.0,293.0,465.0,35.0,017,30
30019,"Daniels County, Montana",1471.0,1349.0,89.0,14.0,19.0,0.0,019,30
30021,"Dawson County, Montana",8420.0,6791.0,775.0,653.0,201.0,0.0,021,30
30023,"Deer Lodge County, Montana",8767.0,7019.0,631.0,696.0,412.0,9.0,023,30
30025,"Fallon County, Montana",2652.0,2225.0,118.0,61.0,243.0,5.0,025,30
30027,"Fergus County, Montana",11160.0,9535.0,814.0,211.0,575.0,25.0,027,30
30029,"Flathead County, Montana",85381.0,77458.0,4588.0,933.0,2296.0,106.0,029,30
30031,"Gallatin County, Montana",85462.0,60997.0,13576.0,4008.0,6341.0,540.0,031,30
30033,"Garfield County, Montana",1126.0,1049.0,52.0,17.0,8.0,0.0,033,30
30035,"Glacier County, Montana",13199.0,11302.0,1026.0,589.0,262.0,20.0,035,30
30037,"Golden Valley County, Montana",868.0,736.0,39.0,66.0,17.0,10.0,037,30
30039,"Granite County, Montana",2872.0,2399.0,170.0,238.0,65.0,0.0,039,30
30041,"Hill County, Montana",16168.0,13116.0,1506.0,927.0,585.0,34.0,041,30
30043,"Jefferson County, Montana",11012.0,9378.0,463.0,796.0,306.0,69.0,043,30
30045,"Judith Basin County, Montana",2073.0,1888.0,75.0,93.0,11.0,6.0,045,30
30047,"Lake County, Montana",27856.0,23441.0,2559.0,642.0,1185.0,29.0,047,30
30049,"Lewis and Clark County, Montana",59312.0,47728.0,6279.0,2520.0,2635.0,150.0,049,30
30051,"Liberty County, Montana",2074.0,1983.0,89.0,2.0,0.0,0.0,051,30
30053,"Lincoln County, Montana",18492.0,15383.0,2095.0,241.0,695.0,78.0,053,30
30055,"McCone County, Montana",1724.0,1641.0,43.0,19.0,21.0,0.0,055,30
30057,"Madison County, Montana",7240.0,6169.0,358.0,355.0,338.0,20.0,057,30
30059,"Meagher County, Montana",1610.0,1412.0,45.0,77.0,76.0,0.0,059,30
30061,"Mineral County, Montana",3882.0,3770.0,28.0,39.0,40.0,5.0,061,30
30063,"Missoula County, Montana",104540.0,80027.0,14235.0,4224.0,5646.0,408.0,063,30
30065,"Musselshell County, Montana",4350.0,3614.0,495.0,101.0,125.0,15.0,065,30
30067,"Park County, Montana",15831.0,13602.0,1187.0,255.0,663.0,124.0,067,30
30069,"Petroleum County, Montana",507.0,464.0,13.0,5.0,25.0,0.0,069,30
30071,"Phillips County, Montana",3912.0,3379.0,435.0,61.0,37.0,0.0,071,30
30073,"Pondera County, Montana",5851.0,5121.0,491.0,175.0,64.0,0.0,073,30
30075,"Powder River County, Montana",1649.0,1416.0,63.0,91.0,79.0,0.0,075,30
30077,"Powell County, Montana",7020.0,5508.0,737.0,612.0,160.0,3.0,077,30
30079,"Prairie County, Montana",1004.0,935.0,23.0,3.0,43.0,0.0,079,30
30081,"Ravalli County, Montana",39640.0,33082.0,3833.0,769.0,1832.0,124.0,081,30
30083,"Richland County, Montana",9013.0,7582.0,870.0,364.0,197.0,0.0,083,30
30085,"Roosevelt County, Montana",10043.0,8842.0,826.0,173.0,198.0,4.0,085,30
30087,"Rosebud County, Montana",8959.0,7352.0,1021.0,339.0,242.0,5.0,087,30
30089,"Sanders County, Montana",10875.0,9365.0,617.0,381.0,492.0,20.0,089,30
30091,"Sheridan County, Montana",3529.0,3135.0,188.0,90.0,112.0,4.0,091,30
30093,"Silver Bow County, Montana",32406.0,26168.0,3786.0,1473.0,901.0,78.0,093,30
30095,"Stillwater County, Montana",8505.0,7275.0,560.0,394.0,252.0,24.0,095,30
30097,"Sweet Grass County, Montana",3672.0,3259.0,122.0,38.0,230.0,23.0,097,30
30099,"Teton County, Montana",6073.0,5354.0,356.0,243.0,109.0,11.0,099,30
30101,"Toole County, Montana",5096.0,4256.0,325.0,381.0,115.0,19.0,101,30
30103,"Treasure County, Montana",912.0,706.0,72.0,101.0,33.0,0.0,103,30
30105,"Valley County, Montana",6807.0,6065.0,397.0,148.0,183.0,14.0,105,30
30107,"Wheatland County, Montana",2018.0,1723.0,145.0,141.0,0.0,9.0,107,30
30109,"Wibaux County, Montana",917.0,784.0,38.0,59.0,29.0,7.0,109,30
30111,"Yellowstone County, Montana",138206.0,112698.0,15369.0,4202.0,5369.0,568.0,111,30
37001,"Alamance County, North Carolina",142766.0,117599.0,14699.0,5727.0,4186.0,555.0,001,37
37003,"Alexander County, North Carolina",35830.0,32484.0,1647.0,1288.0,358.0,53.0,003,37
37005,"Alleghany County, North Carolina",10856.0,9909.0,513.0,69.0,237.0,128.0,005,37
37007,"Anson County, North Carolina",25066.0,21388.0,2197.0,1215.0,266.0,0.0,007,37
37009,"Ashe County, North Carolina",25273.0,23307.0,899.0,403.0,618.0,46.0,009,37
37011,"Avery County, North Carolina",17565.0,14541.0,683.0,1429.0,886.0,26.0,011,37
37013,"Beaufort County, North Carolina",45456.0,38914.0,3686.0,1857.0,959.0,40.0,013,37
37015,"Bertie County, North Carolina",18991.0,16570.0,1272.0,799.0,350.0,0.0,015,37
37017,"Bladen County, North Carolina",31960.0,26611.0,2563.0,1404.0,1222.0,160.0,017,37
37019,"Brunswick County, North Carolina",97743.0,83541.0,7126.0,3865.0,2987.0,224.0,019,37
37021,"Buncombe County, North Carolina",222894.0,184463.0,21803.0,6580.0,9003.0,1045.0,021,37
37023,"Burke County, North Carolina",88005.0,76726.0,6646.0,3193.0,1315.0,125.0,023,37
37025,"Cabarrus County, North Carolina",159320.0,134391.0,13276.0,5880.0,5130.0,643.0,025,37
37027,"Caldwell County, North Carolina",78619.0,68312.0,6491.0,1991.0,1515.0,310.0,027,37
37029,"Camden County, North Carolina",9299.0,8200.0,379.0,301.0,319.0,100.0,029,37
37031,"Carteret County, North Carolina",62738.0,52725.0,5105.0,2733.0,1889.0,286.0,031,37
37033,"Caswell County, North Carolina",23033.0,20195.0,913.0,1661.0,244.0,20.0,033,37
37035,"Catawba County, North Carolina",153173.0,131283.0,12150.0,6041.0,3239.0,460.0,035,37
37037,"Chatham County, North Carolina",60833.0,54295.0,2990.0,2157.0,1295.0,96.0,037,37
37039,"Cherokee County, North Carolina",25808.0,23743.0,865.0,411.0,762.0,27.0,039,37
37041,"Chowan County, North Carolina",14520.0,12331.0,1152.0,627.0,327.0,83.0,041,37
37043,"Clay County, North Carolina",9992.0,8808.0,502.0,334.0,348.0,0.0,043,37
37045,"Cleveland County, North Carolina",97100.0,82681.0,8781.0,3669.0,1913.0,56.0,045,37
37047,"Columbus County, North Carolina",53199.0,47948.0,3148.0,1245.0,794.0,64.0,047,37
37049,"Craven County, North Carolina",95305.0,71861.0,10796.0,3807.0,7413.0,1428.0,049,37
37051,"Cumberland County, North Carolina",303942.0,223350.0,39500.0,8739.0,24900.0,7453.0,051,37
37053,"Currituck County, North Carolina",23302.0,20752.0,1085.0,539.0,926.0,0.0,053,37
37055,"Dare County, North Carolina",33716.0,29240.0,2007.0,930.0,1337.0,202.0,055,37
37057,"Davidson County, North Carolina",154471.0,132375.0,13340.0,5947.0,2400.0,409.0,057,37
37059,"Davie County, North Carolina",39876.0,35847.0,1948.0,1074.0,975.0,32.0,059,37
37061,"Duplin County, North Carolina",51582.0,43775.0,4814.0,2058.0,579.0,356.0,061,37
37063,"Durham County, North Carolina",251909.0,192867.0,32240.0,11086.0,13159.0,2557.0,063,37
37065,"Edgecombe County, North Carolina",51817.0,43384.0,4401.0,3267.0,627.0,138.0,065,37
37067,"Forsyth County, North Carolina",342224.0,287112.0,34574.0,9638.0,9641.0,1259.0,067,37
37069,"Franklin County, North Carolina",56614.0,48799.0,3278.0,3188.0,1250.0,99.0,069,37
37071,"Gaston County, North Carolina",199462.0,167117.0,20699.0,6234.0,4978.0,434.0,071,37
37073,"Gates County, North Carolina",11483.0,10201.0,421.0,372.0,489.0,0.0,073,37
37075,"Graham County, North Carolina",7877.0,6787.0,711.0,88.0,291.0,0.0,075,37
37077,"Granville County, North Carolina",55102.0,47273.0,3098.0,3410.0,1246.0,75.0,077,37
37079,"Greene County, North Carolina",19924.0,16864.0,1064.0,1651.0,241.0,104.0,079,37
37081,"Guilford County, North Carolina",457506.0,377463.0,47390.0,15637.0,14902.0,2114.0,081,37
37083,"Halifax County, North Carolina",54271.0,47232.0,4305.0,1918.0,749.0,67.0,083,37
37085,"Harnett County, North Carolina",107407.0,87520.0,7796.0,7398.0,3824.0,869.0,085,37
37087,"Haywood County, North Carolina",55857.0,48382.0,4199.0,1810.0,1402.0,64.0,087,37
37089,"Henderson County, North Carolina",98919.0,85280.0,6850.0,2991.0,3264.0,534.0,089,37
37091,"Hertford County, North Carolina",22993.0,18671.0,1842.0,922.0,1459.0,99.0,091,37
37093,"Hoke County, North Carolina",41632.0,33877.0,2141.0,4081.0,1226.0,307.0,093,37
37095,"Hyde County, North Carolina",5230.0,4103.0,79.0,887.0,161.0,0.0,095,37
37097,"Iredell County, North Carolina",148697.0,126797.0,12401.0,4305.0,4886.0,308.0,097,37
37099,"Jackson County, North Carolina",36065.0,28429.0,3579.0,3103.0,849.0,105.0,099,37
37101,"Johnston County, North Carolina",154542.0,135225.0,9362.0,6355.0,3008.0,592.0,101,37
37103,"Jones County, North Carolina",9971.0,8665.0,542.0,575.0,184.0,5.0,103,37
37105,"Lee County, North Carolina",57086.0,50106.0,3791.0,1423.0,1345.0,421.0,105,37
37107,"Lenoir County, North Carolina",55992.0,47272.0,5737.0,1881.0,1048.0,54.0,107,37
37109,"Lincoln County, North Carolina",71825.0,63402.0,4434.0,1828.0,2091.0,70.0,109,37
37111,"McDowell County, North Carolina",42922.0,38245.0,2784.0,1347.0,536.0,10.0,111,37
37113,"Macon County, North Carolina",32377.0,28541.0,1827.0,528.0,1399.0,82.0,113,37
37115,"Madison County, North Carolina",20087.0,17518.0,993.0,710.0,846.0,20.0,115,37
37117,"Martin County, North Carolina",23390.0,21059.0,1142.0,926.0,251.0,12.0,117,37
37119,"Mecklenburg County, North Carolina",847826.0,660480.0,110845.0,23447.0,46311.0,6743.0,119,37
37121,"Mitchell County, North Carolina",15596.0,14386.0,952.0,156.0,102.0,0.0,121,37
37123,"Montgomery County, North Carolina",26982.0,24671.0,1109.0,753.0,320.0,129.0,123,37
37125,"Moore County, North Carolina",83386.0,72435.0,5642.0,2483.0,2697.0,129.0,125,37
37127,"Nash County, North Carolina",91567.0,78592.0,6978.0,4060.0,1339.0,598.0,127,37
37129,"New Hanover County, North Carolina",186946.0,144562.0,22564.0,10224.0,9194.0,402.0,129,37
37131,"Northampton County, North Carolina",20401.0,18163.0,1035.0,804.0,372.0,27.0,131,37
37133,"Onslow County, North Carolina",161408.0,107098.0,19711.0,4066.0,24029.0,6504.0,133,37
37135,"Orange County, North Carolina",123257.0,92489.0,13838.0,9853.0,4921.0,2156.0,135,37
37137,"Pamlico County, North Carolina",12375.0,10441.0,1085.0,598.0,237.0,14.0,137,37
37139,"Pasquotank County, North Carolina",39893.0,32711.0,3586.0,1801.0,1753.0,42.0,139,37
37141,"Pender County, North Carolina",48871.0,42610.0,1982.0,3339.0,725.0,215.0,141,37
37143,"Perquimans County, North Carolina",12273.0,11018.0,340.0,680.0,235.0,0.0,143,37
37145,"Person County, North Carolina",36725.0,32570.0,2346.0,1138.0,621.0,50.0,145,37
37147,"Pitt County, North Carolina",149839.0,112200.0,22644.0,10110.0,4440.0,445.0,147,37
37149,"Polk County, North Carolina",19015.0,16932.0,720.0,579.0,743.0,41.0,149,37
37151,"Randolph County, North Carolina",137629.0,118124.0,12718.0,4624.0,1755.0,408.0,151,37
37153,"Richmond County, North Carolina",45323.0,40970.0,2651.0,1091.0,469.0,142.0,153,37
37155,"Robeson County, North Carolina",125218.0,107214.0,12427.0,3021.0,2162.0,394.0,155,37
37157,"Rockingham County, North Carolina",91048.0,77849.0,9812.0,2060.0,1014.0,313.0,157,37
37159,"Rowan County, North Carolina",135672.0,116280.0,11303.0,4695.0,3133.0,261.0,159,37
37161,"Rutherford County, North Carolina",62188.0,54071.0,5870.0,1034.0,1203.0,10.0,161,37
37163,"Sampson County, North Carolina",62270.0,54029.0,4350.0,2521.0,1040.0,330.0,163,37
37165,"Scotland County, North Carolina",35979.0,30741.0,2551.0,1430.0,1214.0,43.0,165,37
37167,"Stanly County, North Carolina",58454.0,51057.0,4338.0,2016.0,643.0,400.0,167,37
37169,"Stokes County, North Carolina",45539.0,40640.0,2376.0,2101.0,416.0,6.0,169,37
37171,"Surry County, North Carolina",71220.0,63852.0,4696.0,1496.0,997.0,179.0,171,37
37173,"Swain County, North Carolina",13137.0,11688.0,567.0,220.0,660.0,2.0,173,37
37175,"Transylvania County, North Carolina",29610.0,24957.0,2450.0,1116.0,1087.0,0.0,175,37
37177,"Tyrrell County, North Carolina",4058.0,3021.0,249.0,763.0,25.0,0.0,177,37
37179,"Union County, North Carolina",179489.0,156006.0,11329.0,6093.0,5307.0,754.0,179,37
37181,"Vance County, North Carolina",42614.0,36265.0,3517.0,2343.0,371.0,118.0,181,37
37183,"Wake County, North Carolina",816524.0,656112.0,88880.0,27934.0,37518.0,6080.0,183,37
37185,"Warren County, North Carolina",19223.0,17065.0,1108.0,404.0,480.0,166.0,185,37
37187,"Washington County, North Carolina",12867.0,11623.0,510.0,514.0,203.0,17.0,187,37
37189,"Watauga County, North Carolina",44210.0,30696.0,7344.0,4662.0,1382.0,126.0,189,37
37191,"Wayne County, North Carolina",111562.0,92333.0,11273.0,3550.0,3311.0,1095.0,191,37
37193,"Wilkes County, North Carolina",65666.0,58641.0,5005.0,1157.0,708.0,155.0,193,37
37195,"Wilson County, North Carolina",75861.0,63802.0,7580.0,2268.0,2133.0,78.0,195,37
37197,"Yadkin County, North Carolina",37036.0,33571.0,1683.0,1580.0,185.0,17.0,197,37
37199,"Yancey County, North Carolina",18174.0,16638.0,893.0,354.0,229.0,60.0,199,37
38001,"Adams County, North Dakota",2285.0,1946.0,164.0,93.0,82.0,0.0,001,38
38003,"Barnes County, North Dakota",10708.0,9246.0,870.0,259.0,256.0,77.0,003,38
38005,"Benson County, North Dakota",6773.0,6171.0,418.0,100.0,76.0,8.0,005,38
38007,"Billings County, North Dakota",912.0,871.0,12.0,3.0,26.0,0.0,007,38
38009,"Bottineau County, North Dakota",6344.0,5761.0,204.0,274.0,87.0,18.0,009,38
38011,"Bowman County, North Dakota",2918.0,2656.0,161.0,52.0,16.0,33.0,011,38
38013,"Burke County, North Dakota",2010.0,1831.0,84.0,60.0,33.0,2.0,013,38
38015,"Burleigh County, North Dakota",75970.0,63858.0,6143.0,3452.0,2293.0,224.0,015,38
38017,"Cass County, North Dakota",135965.0,102741.0,19882.0,3927.0,8555.0,860.0,017,38
38019,"Cavalier County, North Dakota",3895.0,3663.0,149.0,62.0,19.0,2.0,019,38
38021,"Dickey County, North Dakota",5270.0,4362.0,398.0,163.0,320.0,27.0,021,38
38023,"Divide County, North Dakota",1863.0,1678.0,119.0,18.0,37.0,11.0,023,38
38025,"Dunn County, North Dakota",3308.0,3004.0,61.0,151.0,72.0,20.0,025,38
38027,"Eddy County, North Dakota",2386.0,2248.0,43.0,59.0,14.0,22.0,027,38
38029,"Emmons County, North Dakota",3512.0,3250.0,96.0,71.0,94.0,1.0,029,38
38031,"Foster County, North Dakota",3381.0,3035.0,83.0,188.0,47.0,28.0,031,38
38033,"Golden Valley County, North Dakota",1522.0,1422.0,34.0,36.0,30.0,0.0,033,38
38035,"Grand Forks County, North Dakota",65613.0,47767.0,9899.0,2333.0,5025.0,589.0,035,38
38037,"Grant County, North Dakota",2497.0,2091.0,73.0,208.0,123.0,2.0,037,38
38039,"Griggs County, North Dakota",2294.0,2059.0,116.0,93.0,26.0,0.0,039,38
38041,"Hettinger County, North Dakota",2385.0,2274.0,52.0,40.0,18.0,1.0,041,38
38043,"Kidder County, North Dakota",2268.0,2038.0,71.0,59.0,100.0,0.0,043,38
38045,"LaMoure County, North Dakota",4051.0,3782.0,79.0,118.0,72.0,0.0,045,38
38047,"Logan County, North Dakota",1942.0,1760.0,60.0,84.0,38.0,0.0,047,38
38049,"McHenry County, North Dakota",5228.0,4725.0,216.0,212.0,75.0,0.0,049,38
38051,"McIntosh County, North Dakota",2721.0,2532.0,112.0,62.0,2.0,13.0,051,38
38053,"McKenzie County, North Dakota",5524.0,5044.0,195.0,139.0,146.0,0.0,053,38
38055,"McLean County, North Dakota",8309.0,7694.0,226.0,240.0,147.0,2.0,055,38
38057,"Mercer County, North Dakota",7857.0,6810.0,620.0,378.0,36.0,13.0,057,38
38059,"Morton County, North Dakota",25452.0,22079.0,1442.0,1348.0,543.0,40.0,059,38
38061,"Mountrail County, North Dakota",6406.0,5636.0,291.0,214.0,246.0,19.0,061,38
38063,"Nelson County, North Dakota",3227.0,2966.0,135.0,39.0,82.0,5.0,063,38
38065,"Oliver County, North Dakota",1599.0,1563.0,34.0,2.0,0.0,0.0,065,38
38067,"Pembina County, North Dakota",7565.0,6787.0,493.0,109.0,149.0,27.0,067,38
38069,"Pierce County, North Dakota",4050.0,3463.0,215.0,287.0,50.0,35.0,069,38
38071,"Ramsey County, North Dakota",11140.0,9782.0,1004.0,199.0,141.0,14.0,071,38
38073,"Ransom County, North Dakota",5599.0,5015.0,177.0,260.0,132.0,15.0,073,38
38075,"Renville County, North Dakota",2253.0,1983.0,64.0,154.0,50.0,2.0,075,38
38077,"Richland County, North Dakota",16369.0,13235.0,1379.0,949.0,747.0,59.0,077,38
38079,"Rolette County, North Dakota",13387.0,12436.0,636.0,147.0,105.0,63.0,079,38
38081,"Sargent County, North Dakota",4034.0,3691.0,184.0,114.0,40.0,5.0,081,38
38083,"Sheridan County, North Dakota",1316.0,1253.0,18.0,17.0,28.0,0.0,083,38
38085,"Sioux County, North Dakota",4081.0,3614.0,258.0,161.0,38.0,10.0,085,38
38087,"Slope County, North Dakota",698.0,652.0,17.0,5.0,24.0,0.0,087,38
38089,"Stark County, North Dakota",22109.0,18390.0,1551.0,1021.0,967.0,180.0,089,38
38091,"Steele County, North Dakota",1916.0,1696.0,112.0,66.0,40.0,2.0,091,38
38093,"Stutsman County, North Dakota",20331.0,16155.0,2592.0,673.0,782.0,129.0,093,38
38095,"Towner County, North Dakota",2300.0,2009.0,186.0,66.0,36.0,3.0,095,38
38097,"Traill County, North Dakota",7940.0,6965.0,505.0,245.0,215.0,10.0,097,38
38099,"Walsh County, North Dakota",10884.0,9620.0,774.0,327.0,163.0,0.0,099,38
38101,"Ward County, North Dakota",55506.0,42213.0,6519.0,1684.0,3556.0,1534.0,101,38
38103,"Wells County, North Dakota",4241.0,3705.0,229.0,162.0,139.0,6.0,103,38
38105,"Williams County, North Dakota",19398.0,16057.0,2047.0,658.0,562.0,74.0,105,38
31001,"Adams County, Nebraska",32554.0,26450.0,3564.0,1476.0,1031.0,33.0,001,31
31003,"Antelope County, Nebraska",6624.0,5643.0,465.0,384.0,132.0,0.0,003,31
31005,"Arthur County, Nebraska",364.0,250.0,67.0,15.0,32.0,0.0,005,31
31007,"Banner County, Nebraska",803.0,723.0,32.0,44.0,0.0,4.0,007,31
31009,"Blaine County, Nebraska",463.0,431.0,7.0,9.0,7.0,9.0,009,31
31011,"Boone County, Nebraska",5452.0,4713.0,448.0,247.0,44.0,0.0,011,31
31013,"Box Butte County, Nebraska",10812.0,9269.0,987.0,302.0,234.0,20.0,013,31
31015,"Boyd County, Nebraska",2096.0,1834.0,149.0,98.0,15.0,0.0,015,31
31017,"Brown County, Nebraska",3155.0,2700.0,211.0,87.0,128.0,29.0,017,31
31019,"Buffalo County, Nebraska",44124.0,34684.0,5326.0,2765.0,1150.0,199.0,019,31
31021,"Burt County, Nebraska",6939.0,6017.0,631.0,210.0,81.0,0.0,021,31
31023,"Butler County, Nebraska",8362.0,7652.0,300.0,360.0,46.0,4.0,023,31
31025,"Cass County, Nebraska",25287.0,22456.0,1468.0,986.0,330.0,47.0,025,31
31027,"Cedar County, Nebraska",8482.0,7532.0,392.0,407.0,141.0,10.0,027,31
31029,"Chase County, Nebraska",3676.0,3331.0,140.0,96.0,105.0,4.0,029,31
31031,"Cherry County, Nebraska",5635.0,5102.0,235.0,109.0,166.0,23.0,031,31
31033,"Cheyenne County, Nebraska",9743.0,8038.0,876.0,525.0,294.0,10.0,033,31
31035,"Clay County, Nebraska",6251.0,5269.0,374.0,432.0,164.0,12.0,035,31
31037,"Colfax County, Nebraska",9841.0,8306.0,836.0,523.0,48.0,128.0,037,31
31039,"Cuming County, Nebraska",9235.0,8458.0,511.0,200.0,66.0,0.0,039,31
31041,"Custer County, Nebraska",10784.0,9274.0,1036.0,313.0,141.0,20.0,041,31
31043,"Dakota County, Nebraska",19945.0,16401.0,1769.0,450.0,1242.0,83.0,043,31
31045,"Dawes County, Nebraska",8697.0,6249.0,1229.0,768.0,451.0,0.0,045,31
31047,"Dawson County, Nebraska",24405.0,20463.0,2537.0,459.0,697.0,249.0,047,31
31049,"Deuel County, Nebraska",1954.0,1679.0,106.0,65.0,98.0,6.0,049,31
31051,"Dixon County, Nebraska",6134.0,5621.0,220.0,136.0,157.0,0.0,051,31
31053,"Dodge County, Nebraska",35399.0,29579.0,3390.0,1625.0,731.0,74.0,053,31
31055,"Douglas County, Nebraska",489238.0,395401.0,63596.0,11108.0,15912.0,3221.0,055,31
31057,"Dundy County, Nebraska",1932.0,1694.0,131.0,61.0,46.0,0.0,057,31
31059,"Fillmore County, Nebraska",6004.0,4963.0,392.0,599.0,50.0,0.0,059,31
31061,"Franklin County, Nebraska",3144.0,2679.0,104.0,273.0,82.0,6.0,061,31
31063,"Frontier County, Nebraska",2615.0,2282.0,154.0,150.0,23.0,6.0,063,31
31065,"Furnas County, Nebraska",4638.0,4073.0,282.0,190.0,93.0,0.0,065,31
31067,"Gage County, Nebraska",22720.0,18885.0,1986.0,1383.0,452.0,14.0,067,31
31069,"Garden County, Nebraska",1844.0,1662.0,72.0,39.0,65.0,6.0,069,31
31071,"Garfield County, Nebraska",1894.0,1646.0,95.0,92.0,54.0,7.0,071,31
31073,"Gosper County, Nebraska",1910.0,1706.0,81.0,118.0,0.0,5.0,073,31
31075,"Grant County, Nebraska",597.0,510.0,13.0,37.0,37.0,0.0,075,31
31077,"Greeley County, Nebraska",2317.0,2003.0,235.0,63.0,16.0,0.0,077,31
31079,"Hall County, Nebraska",54614.0,44212.0,6219.0,2255.0,1654.0,274.0,079,31
31081,"Hamilton County, Nebraska",9166.0,8113.0,403.0,485.0,159.0,6.0,081,31
31083,"Harlan County, Nebraska",3328.0,3028.0,106.0,100.0,87.0,7.0,083,31
31085,"Hayes County, Nebraska",1022.0,975.0,33.0,13.0,1.0,0.0,085,31
31087,"Hitchcock County, Nebraska",2843.0,2528.0,146.0,99.0,70.0,0.0,087,31
31089,"Holt County, Nebraska",10168.0,8828.0,854.0,312.0,163.0,11.0,089,31
31091,"Hooker County, Nebraska",657.0,604.0,28.0,25.0,0.0,0.0,091,31
31093,"Howard County, Nebraska",6382.0,5503.0,510.0,320.0,47.0,2.0,093,31
31095,"Jefferson County, Nebraska",7373.0,6556.0,434.0,229.0,130.0,24.0,095,31
31097,"Johnson County, Nebraska",5057.0,4297.0,251.0,391.0,103.0,15.0,097,31
31099,"Kearney County, Nebraska",6470.0,5637.0,409.0,303.0,121.0,0.0,099,31
31101,"Keith County, Nebraska",7857.0,6636.0,497.0,359.0,353.0,12.0,101,31
31103,"Keya Paha County, Nebraska",857.0,840.0,2.0,2.0,13.0,0.0,103,31
31105,"Kimball County, Nebraska",3644.0,3219.0,197.0,80.0,148.0,0.0,105,31
31107,"Knox County, Nebraska",8469.0,7471.0,550.0,246.0,188.0,14.0,107,31
31109,"Lancaster County, Nebraska",270378.0,207851.0,40662.0,12416.0,7663.0,1786.0,109,31
31111,"Lincoln County, Nebraska",34821.0,28545.0,4193.0,830.0,1187.0,66.0,111,31
31113,"Logan County, Nebraska",718.0,591.0,35.0,87.0,5.0,0.0,113,31
31115,"Loup County, Nebraska",530.0,527.0,0.0,2.0,1.0,0.0,115,31
31117,"McPherson County, Nebraska",489.0,447.0,26.0,11.0,5.0,0.0,117,31
31119,"Madison County, Nebraska",34114.0,28394.0,2672.0,2003.0,853.0,192.0,119,31
31121,"Merrick County, Nebraska",7557.0,6894.0,165.0,429.0,67.0,2.0,121,31
31123,"Morrill County, Nebraska",4901.0,4105.0,413.0,148.0,235.0,0.0,123,31
31125,"Nance County, Nebraska",3482.0,3112.0,118.0,218.0,32.0,2.0,125,31
31127,"Nemaha County, Nebraska",6893.0,5847.0,521.0,334.0,185.0,6.0,127,31
31129,"Nuckolls County, Nebraska",4468.0,3966.0,265.0,68.0,147.0,22.0,129,31
31131,"Otoe County, Nebraska",15142.0,12811.0,1336.0,628.0,361.0,6.0,131,31
31133,"Pawnee County, Nebraska",2653.0,2508.0,60.0,61.0,24.0,0.0,133,31
31135,"Perkins County, Nebraska",2734.0,2525.0,146.0,56.0,7.0,0.0,135,31
31137,"Phelps County, Nebraska",9098.0,8123.0,364.0,505.0,102.0,4.0,137,31
31139,"Pierce County, Nebraska",7239.0,6454.0,341.0,367.0,74.0,3.0,139,31
31141,"Platte County, Nebraska",31282.0,27442.0,2429.0,981.0,365.0,65.0,141,31
31143,"Polk County, Nebraska",5091.0,4585.0,212.0,229.0,65.0,0.0,143,31
31145,"Red Willow County, Nebraska",10668.0,8772.0,953.0,671.0,269.0,3.0,145,31
31147,"Richardson County, Nebraska",8249.0,7076.0,834.0,98.0,228.0,13.0,147,31
31149,"Rock County, Nebraska",1486.0,1393.0,60.0,24.0,9.0,0.0,149,31
31151,"Saline County, Nebraska",13702.0,11744.0,1045.0,698.0,165.0,50.0,151,31
31153,"Sarpy County, Nebraska",143718.0,119822.0,9234.0,7655.0,6145.0,862.0,153,31
31155,"Saunders County, Nebraska",19920.0,17866.0,916.0,964.0,162.0,12.0,155,31
31157,"Scotts Bluff County, Nebraska",35882.0,28838.0,4737.0,765.0,1505.0,37.0,157,31
31159,"Seward County, Nebraska",16343.0,13090.0,1436.0,982.0,788.0,47.0,159,31
31161,"Sheridan County, Nebraska",5358.0,4594.0,462.0,47.0,247.0,8.0,161,31
31163,"Sherman County, Nebraska",2932.0,2615.0,158.0,142.0,17.0,0.0,163,31
31165,"Sioux County, Nebraska",1215.0,1102.0,2.0,87.0,24.0,0.0,165,31
31167,"Stanton County, Nebraska",6296.0,5824.0,97.0,305.0,58.0,12.0,167,31
31169,"Thayer County, Nebraska",5094.0,4467.0,343.0,237.0,47.0,0.0,169,31
31171,"Thomas County, Nebraska",656.0,610.0,2.0,41.0,3.0,0.0,171,31
31173,"Thurston County, Nebraska",7135.0,6233.0,613.0,96.0,193.0,0.0,173,31
