geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
16015950200,"Census Tract 9502, Boise County, Idaho",2978.0,249.0,196.0,234.0,87.0,263.0,229.0,137.0,79.0,170.0,363.0,218.0,365.0,181.0,100.0,93.0,14.0,015,16,950200
16017950100,"Census Tract 9501, Bonner County, Idaho",1173.0,281.0,78.0,81.0,57.0,77.0,41.0,30.0,26.0,82.0,66.0,69.0,92.0,113.0,8.0,47.0,25.0,017,16,950100
16017950200,"Census Tract 9502, Bonner County, Idaho",3708.0,344.0,139.0,208.0,207.0,285.0,186.0,337.0,188.0,275.0,247.0,275.0,414.0,216.0,107.0,56.0,224.0,017,16,950200
16017950300,"Census Tract 9503, Bonner County, Idaho",1729.0,231.0,79.0,144.0,71.0,195.0,100.0,129.0,209.0,61.0,154.0,117.0,135.0,24.0,16.0,30.0,34.0,017,16,950300
16017950400,"Census Tract 9504, Bonner County, Idaho",2969.0,199.0,191.0,186.0,117.0,283.0,225.0,103.0,235.0,148.0,162.0,237.0,306.0,228.0,189.0,53.0,107.0,017,16,950400
16017950500,"Census Tract 9505, Bonner County, Idaho",1393.0,198.0,128.0,102.0,130.0,107.0,84.0,66.0,89.0,100.0,109.0,132.0,92.0,38.0,9.0,9.0,0.0,017,16,950500
16017950600,"Census Tract 9506, Bonner County, Idaho",1040.0,121.0,37.0,51.0,29.0,79.0,12.0,99.0,17.0,60.0,113.0,180.0,107.0,98.0,12.0,9.0,16.0,017,16,950600
16017950700,"Census Tract 9507, Bonner County, Idaho",1873.0,130.0,155.0,149.0,89.0,108.0,90.0,245.0,132.0,129.0,141.0,150.0,153.0,111.0,66.0,0.0,25.0,017,16,950700
16017950800,"Census Tract 9508, Bonner County, Idaho",2225.0,168.0,152.0,212.0,132.0,137.0,182.0,109.0,117.0,84.0,174.0,262.0,234.0,147.0,59.0,56.0,0.0,017,16,950800
16017950900,"Census Tract 9509, Bonner County, Idaho",1776.0,145.0,99.0,140.0,131.0,49.0,105.0,75.0,115.0,37.0,155.0,220.0,163.0,185.0,100.0,38.0,19.0,017,16,950900
16019970100,"Census Tract 9701, Bonneville County, Idaho",1659.0,32.0,37.0,51.0,79.0,67.0,80.0,35.0,93.0,54.0,110.0,222.0,329.0,142.0,119.0,92.0,117.0,019,16,970100
16019970300,"Census Tract 9703, Bonneville County, Idaho",1951.0,23.0,49.0,100.0,138.0,93.0,99.0,96.0,111.0,111.0,138.0,264.0,222.0,238.0,140.0,114.0,15.0,019,16,970300
16019970401,"Census Tract 9704.01, Bonneville County, Idaho",787.0,3.0,7.0,18.0,13.0,60.0,22.0,25.0,64.0,57.0,43.0,87.0,92.0,55.0,101.0,57.0,83.0,019,16,970401
16019970402,"Census Tract 9704.02, Bonneville County, Idaho",1057.0,27.0,62.0,42.0,39.0,33.0,48.0,29.0,102.0,18.0,112.0,186.0,146.0,114.0,84.0,10.0,5.0,019,16,970402
16019970403,"Census Tract 9704.03, Bonneville County, Idaho",3213.0,67.0,170.0,84.0,118.0,132.0,224.0,203.0,250.0,164.0,367.0,480.0,496.0,185.0,84.0,87.0,102.0,019,16,970403
16019970501,"Census Tract 9705.01, Bonneville County, Idaho",2440.0,155.0,48.0,89.0,218.0,105.0,139.0,69.0,81.0,90.0,292.0,315.0,367.0,227.0,120.0,44.0,81.0,019,16,970501
16019970502,"Census Tract 9705.02, Bonneville County, Idaho",1586.0,24.0,76.0,24.0,53.0,164.0,68.0,77.0,135.0,88.0,219.0,202.0,227.0,113.0,68.0,30.0,18.0,019,16,970502
16019970503,"Census Tract 9705.03, Bonneville County, Idaho",1478.0,120.0,55.0,62.0,72.0,65.0,43.0,68.0,79.0,69.0,130.0,147.0,232.0,140.0,100.0,51.0,45.0,019,16,970503
16019970601,"Census Tract 9706.01, Bonneville County, Idaho",1005.0,25.0,12.0,44.0,12.0,92.0,118.0,75.0,64.0,73.0,91.0,107.0,182.0,46.0,1.0,45.0,18.0,019,16,970601
16019970602,"Census Tract 9706.02, Bonneville County, Idaho",2044.0,287.0,217.0,65.0,85.0,336.0,80.0,113.0,68.0,54.0,235.0,172.0,169.0,110.0,40.0,0.0,13.0,019,16,970602
16019970603,"Census Tract 9706.03, Bonneville County, Idaho",811.0,13.0,21.0,29.0,62.0,61.0,20.0,9.0,54.0,0.0,19.0,111.0,89.0,82.0,58.0,69.0,114.0,019,16,970603
16019970700,"Census Tract 9707, Bonneville County, Idaho",1915.0,206.0,120.0,74.0,195.0,234.0,173.0,163.0,142.0,148.0,185.0,137.0,89.0,33.0,16.0,0.0,0.0,019,16,970700
16019970800,"Census Tract 9708, Bonneville County, Idaho",1439.0,47.0,114.0,170.0,184.0,82.0,53.0,93.0,134.0,150.0,136.0,67.0,98.0,50.0,51.0,0.0,10.0,019,16,970800
16019970900,"Census Tract 9709, Bonneville County, Idaho",1764.0,107.0,77.0,40.0,82.0,121.0,91.0,87.0,105.0,96.0,179.0,211.0,172.0,196.0,50.0,46.0,104.0,019,16,970900
16019971000,"Census Tract 9710, Bonneville County, Idaho",1876.0,60.0,91.0,164.0,93.0,126.0,135.0,162.0,82.0,158.0,119.0,144.0,292.0,85.0,95.0,39.0,31.0,019,16,971000
16019971100,"Census Tract 9711, Bonneville County, Idaho",1513.0,88.0,160.0,159.0,95.0,197.0,110.0,106.0,54.0,73.0,76.0,114.0,176.0,33.0,19.0,26.0,27.0,019,16,971100
16019971200,"Census Tract 9712, Bonneville County, Idaho",1678.0,180.0,189.0,121.0,257.0,152.0,75.0,51.0,83.0,27.0,198.0,104.0,110.0,94.0,14.0,23.0,0.0,019,16,971200
