geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,school district (unified),state
3904839,"Western Reserve Local School District (Mahoning County), Ohio",3043.0,1543.0,0.0,6.0,7.0,7.0,15.0,0.0,35.0,39.0,684.0,76.0,260.0,113.0,237.0,59.0,5.0,0.0,1500.0,21.0,0.0,0.0,0.0,0.0,32.0,22.0,7.0,708.0,77.0,244.0,153.0,191.0,41.0,0.0,4.0,04839,39
3904841,"Elgin Local School District, Ohio",4799.0,2348.0,17.0,19.0,11.0,24.0,16.0,64.0,36.0,37.0,1347.0,197.0,245.0,114.0,145.0,73.0,2.0,1.0,2451.0,25.0,0.0,20.0,10.0,9.0,36.0,87.0,93.0,1048.0,171.0,311.0,252.0,221.0,162.0,2.0,4.0,04841,39
3904842,"Pleasant Local School District, Ohio",6546.0,3068.0,21.0,0.0,17.0,4.0,88.0,97.0,88.0,0.0,966.0,193.0,523.0,308.0,513.0,133.0,111.0,6.0,3478.0,39.0,0.0,34.0,42.0,52.0,26.0,18.0,0.0,1274.0,236.0,477.0,579.0,458.0,192.0,40.0,11.0,04842,39
3904843,"Ridgedale Local School District, Ohio",3541.0,1782.0,0.0,3.0,0.0,121.0,0.0,40.0,24.0,2.0,778.0,217.0,277.0,97.0,178.0,44.0,1.0,0.0,1759.0,0.0,15.0,1.0,6.0,21.0,20.0,30.0,13.0,720.0,131.0,298.0,299.0,154.0,26.0,18.0,7.0,04843,39
3904899,"Antwerp Local School District, Ohio",2759.0,1404.0,4.0,0.0,11.0,26.0,0.0,20.0,24.0,12.0,821.0,72.0,148.0,102.0,111.0,45.0,3.0,5.0,1355.0,0.0,0.0,33.0,5.0,6.0,12.0,10.0,16.0,587.0,80.0,166.0,199.0,175.0,59.0,7.0,0.0,04899,39
3904900,"Twin Valley Community Local School District, Ohio",3872.0,1884.0,13.0,0.0,10.0,23.0,11.0,16.0,31.0,26.0,946.0,180.0,188.0,118.0,160.0,140.0,4.0,18.0,1988.0,5.0,0.0,12.0,68.0,0.0,85.0,17.0,28.0,902.0,147.0,237.0,183.0,173.0,114.0,17.0,0.0,04900,39
3904903,"Wayne Trace Local School District, Ohio",3669.0,1813.0,2.0,6.0,4.0,14.0,32.0,33.0,90.0,16.0,947.0,198.0,136.0,104.0,156.0,60.0,5.0,10.0,1856.0,20.0,1.0,11.0,11.0,4.0,22.0,61.0,7.0,961.0,113.0,191.0,136.0,210.0,108.0,0.0,0.0,04903,39
3904905,"Northern Local School District, Ohio",10007.0,4957.0,39.0,0.0,0.0,92.0,103.0,46.0,236.0,88.0,2234.0,314.0,670.0,431.0,450.0,163.0,62.0,29.0,5050.0,26.0,2.0,0.0,89.0,38.0,177.0,178.0,157.0,1761.0,372.0,643.0,723.0,637.0,241.0,6.0,0.0,04905,39
3904906,"Southern Local School District (Hocking and Perry Counties), Ohio",2703.0,1347.0,55.0,21.0,0.0,18.0,50.0,56.0,68.0,29.0,599.0,153.0,141.0,64.0,70.0,19.0,1.0,3.0,1356.0,6.0,7.0,0.0,7.0,56.0,57.0,44.0,26.0,677.0,103.0,122.0,106.0,106.0,38.0,0.0,1.0,04906,39
3904547,"Marysville Exempted Village School District, Ohio",21823.0,9478.0,49.0,0.0,9.0,132.0,0.0,89.0,146.0,146.0,3465.0,595.0,973.0,853.0,2229.0,594.0,98.0,100.0,12345.0,30.0,0.0,45.0,136.0,203.0,358.0,408.0,45.0,4220.0,817.0,1924.0,958.0,2108.0,882.0,156.0,55.0,04547,39
3904908,"Logan Elm Local School District, Ohio",8834.0,4124.0,26.0,0.0,8.0,28.0,88.0,188.0,117.0,33.0,2151.0,333.0,292.0,295.0,438.0,86.0,24.0,17.0,4710.0,0.0,0.0,0.0,46.0,40.0,200.0,122.0,36.0,2294.0,300.0,404.0,461.0,616.0,152.0,2.0,37.0,04908,39
3904909,"Teays Valley Local School District, Ohio",16237.0,9595.0,13.0,5.0,24.0,256.0,308.0,405.0,438.0,129.0,3946.0,678.0,1348.0,584.0,1018.0,338.0,62.0,43.0,6642.0,33.0,0.0,0.0,58.0,192.0,136.0,95.0,39.0,2640.0,396.0,934.0,522.0,879.0,603.0,97.0,18.0,04909,39
3904550,"Milford Exempted Village School District, Ohio",29053.0,14075.0,170.0,61.0,0.0,79.0,122.0,98.0,186.0,127.0,3241.0,1016.0,2067.0,1174.0,3450.0,1710.0,315.0,259.0,14978.0,81.0,15.0,0.0,119.0,244.0,112.0,221.0,154.0,4131.0,986.0,1867.0,1448.0,3567.0,1766.0,179.0,88.0,04550,39
3904548,"Mechanicsburg Exempted Village School District, Ohio",3334.0,1689.0,20.0,0.0,0.0,47.0,44.0,36.0,65.0,63.0,779.0,128.0,234.0,65.0,149.0,59.0,0.0,0.0,1645.0,15.0,0.0,0.0,40.0,8.0,58.0,66.0,45.0,598.0,134.0,167.0,100.0,282.0,132.0,0.0,0.0,04548,39
3904549,"Mentor Exempted Village School District, Ohio",44749.0,20632.0,130.0,5.0,29.0,110.0,62.0,176.0,378.0,345.0,6261.0,1585.0,2866.0,1944.0,4319.0,1905.0,320.0,197.0,24117.0,58.0,31.0,37.0,217.0,184.0,348.0,318.0,363.0,7274.0,1942.0,3160.0,2865.0,4667.0,2263.0,166.0,224.0,04549,39
3904551,"Milton-Union Exempted Village School District, Ohio",7356.0,3711.0,43.0,0.0,3.0,48.0,33.0,32.0,94.0,207.0,1645.0,460.0,547.0,188.0,252.0,103.0,38.0,18.0,3645.0,25.0,0.0,1.0,9.0,104.0,221.0,145.0,124.0,1219.0,207.0,707.0,315.0,447.0,107.0,14.0,0.0,04551,39
3904552,"Montpelier Exempted Village School District, Ohio",4075.0,2022.0,32.0,2.0,0.0,47.0,83.0,44.0,19.0,50.0,1050.0,147.0,207.0,100.0,143.0,89.0,0.0,9.0,2053.0,48.0,0.0,0.0,17.0,17.0,69.0,84.0,46.0,995.0,176.0,208.0,182.0,134.0,77.0,0.0,0.0,04552,39
3904553,"Mount Gilead Exempted Village School District, Ohio",5420.0,2442.0,2.0,0.0,0.0,18.0,3.0,104.0,84.0,17.0,1217.0,237.0,260.0,150.0,236.0,75.0,39.0,0.0,2978.0,30.0,0.0,0.0,5.0,0.0,52.0,66.0,3.0,1319.0,200.0,366.0,303.0,428.0,186.0,17.0,3.0,04553,39
3904554,"Newcomerstown Exempted Village School District, Ohio",4436.0,2137.0,39.0,0.0,0.0,77.0,39.0,77.0,92.0,50.0,1245.0,127.0,93.0,61.0,153.0,54.0,30.0,0.0,2299.0,16.0,0.0,0.0,30.0,0.0,123.0,114.0,86.0,1064.0,138.0,186.0,243.0,247.0,52.0,0.0,0.0,04554,39
3904555,"New Richmond Exempted Village School District, Ohio",9338.0,4588.0,32.0,1.0,4.0,211.0,21.0,152.0,109.0,110.0,1704.0,337.0,364.0,430.0,753.0,240.0,59.0,61.0,4750.0,39.0,6.0,11.0,112.0,37.0,58.0,94.0,105.0,1804.0,259.0,467.0,398.0,867.0,446.0,43.0,4.0,04555,39
3904556,"Newton Falls Exempted Village School District, Ohio",5912.0,2822.0,19.0,0.0,14.0,8.0,97.0,58.0,43.0,75.0,1578.0,154.0,335.0,163.0,192.0,21.0,6.0,59.0,3090.0,28.0,0.0,0.0,37.0,13.0,59.0,50.0,57.0,1613.0,265.0,404.0,253.0,188.0,123.0,0.0,0.0,04556,39
3904557,"Paulding Exempted Village School District, Ohio",6734.0,3283.0,23.0,27.0,10.0,21.0,69.0,105.0,77.0,128.0,1719.0,158.0,383.0,163.0,236.0,117.0,35.0,12.0,3451.0,6.0,14.0,35.0,59.0,36.0,77.0,96.0,17.0,1608.0,265.0,464.0,292.0,353.0,129.0,0.0,0.0,04557,39
3904558,"Perrysburg Exempted Village School District, Ohio",18881.0,9184.0,8.0,0.0,20.0,31.0,16.0,33.0,33.0,9.0,1462.0,463.0,1134.0,938.0,2723.0,1309.0,533.0,472.0,9697.0,36.0,0.0,1.0,41.0,24.0,117.0,45.0,101.0,1881.0,559.0,1069.0,1186.0,2759.0,1514.0,151.0,213.0,04558,39
3904560,"Rossford Exempted Village School District, Ohio",9219.0,4412.0,0.0,0.0,0.0,30.0,40.0,39.0,78.0,130.0,1525.0,349.0,635.0,440.0,692.0,325.0,76.0,53.0,4807.0,0.0,0.0,31.0,15.0,40.0,30.0,71.0,31.0,1554.0,405.0,711.0,635.0,749.0,378.0,103.0,54.0,04560,39
3904561,"Tipp City Exempted Village School District, Ohio",10141.0,4763.0,21.0,0.0,1.0,29.0,44.0,76.0,76.0,40.0,1536.0,332.0,869.0,326.0,898.0,391.0,87.0,37.0,5378.0,59.0,0.0,0.0,43.0,41.0,102.0,32.0,41.0,1814.0,417.0,767.0,530.0,894.0,576.0,40.0,22.0,04561,39
3904563,"Versailles Exempted Village School District, Ohio",3892.0,1843.0,0.0,0.0,0.0,40.0,14.0,63.0,29.0,21.0,914.0,121.0,194.0,152.0,169.0,84.0,34.0,8.0,2049.0,21.0,0.0,0.0,20.0,20.0,53.0,38.0,2.0,942.0,146.0,126.0,262.0,294.0,110.0,15.0,0.0,04563,39
3904727,"Bellbrook-Sugarcreek Local School District, Ohio",10907.0,5343.0,0.0,0.0,0.0,11.0,16.0,28.0,75.0,71.0,803.0,293.0,607.0,436.0,1548.0,1034.0,207.0,214.0,5564.0,0.0,17.0,0.0,43.0,17.0,44.0,36.0,25.0,978.0,327.0,547.0,382.0,1879.0,1032.0,132.0,105.0,04727,39
3904678,"Edison Local (formerly Berlin-Milan) School District, Ohio",6227.0,3055.0,7.0,47.0,0.0,27.0,3.0,39.0,76.0,63.0,1399.0,180.0,386.0,230.0,356.0,109.0,70.0,63.0,3172.0,5.0,0.0,8.0,9.0,14.0,9.0,52.0,4.0,1338.0,257.0,477.0,243.0,386.0,329.0,41.0,0.0,04678,39
3905056,"Norwayne Local School District, Ohio",5648.0,2744.0,40.0,10.0,5.0,28.0,22.0,51.0,80.0,37.0,1441.0,204.0,310.0,183.0,264.0,40.0,12.0,17.0,2904.0,26.0,0.0,1.0,49.0,6.0,20.0,40.0,48.0,1485.0,169.0,336.0,240.0,355.0,115.0,14.0,0.0,05056,39
3904418,"Kettering City School District, Ohio",39777.0,18556.0,64.0,9.0,29.0,60.0,64.0,195.0,323.0,205.0,4247.0,1593.0,3069.0,1748.0,3970.0,1974.0,634.0,372.0,21221.0,97.0,54.0,99.0,212.0,157.0,299.0,327.0,202.0,5468.0,1490.0,3549.0,2547.0,3916.0,2253.0,381.0,170.0,04418,39
3904414,"Ironton City School District, Ohio",7492.0,3399.0,45.0,5.0,36.0,68.0,59.0,65.0,80.0,88.0,1444.0,284.0,443.0,155.0,414.0,141.0,42.0,30.0,4093.0,33.0,6.0,18.0,53.0,73.0,47.0,202.0,33.0,1512.0,394.0,767.0,408.0,322.0,192.0,3.0,30.0,04414,39
3904415,"Jackson City School District, Ohio",11341.0,5397.0,100.0,1.0,9.0,191.0,132.0,103.0,217.0,130.0,2166.0,334.0,695.0,457.0,610.0,223.0,29.0,0.0,5944.0,32.0,24.0,5.0,155.0,89.0,162.0,155.0,126.0,2469.0,342.0,776.0,547.0,819.0,243.0,0.0,0.0,04415,39
3904416,"Kent City School District, Ohio",16575.0,8040.0,22.0,0.0,0.0,28.0,28.0,158.0,115.0,63.0,1817.0,398.0,1700.0,397.0,1643.0,897.0,194.0,580.0,8535.0,28.0,38.0,0.0,8.0,89.0,126.0,190.0,110.0,1789.0,593.0,1310.0,455.0,1966.0,1528.0,107.0,198.0,04416,39
3904419,"Lakewood City School District, Ohio",36815.0,17903.0,105.0,23.0,70.0,126.0,145.0,120.0,137.0,289.0,3594.0,948.0,2909.0,1289.0,5225.0,1822.0,848.0,253.0,18912.0,265.0,47.0,60.0,187.0,92.0,267.0,246.0,164.0,3990.0,999.0,2754.0,1441.0,5127.0,2610.0,452.0,211.0,04419,39
3904423,"Lockland Local School District, Ohio",2947.0,1445.0,58.0,106.0,29.0,10.0,18.0,35.0,31.0,37.0,707.0,115.0,163.0,41.0,66.0,21.0,8.0,0.0,1502.0,97.0,0.0,20.0,29.0,10.0,144.0,29.0,43.0,729.0,87.0,151.0,96.0,53.0,14.0,0.0,0.0,04423,39
3904420,"Lancaster City School District, Ohio",33810.0,16544.0,123.0,22.0,4.0,258.0,196.0,466.0,664.0,269.0,6366.0,1547.0,2515.0,1265.0,1914.0,583.0,257.0,95.0,17266.0,145.0,11.0,99.0,163.0,214.0,250.0,487.0,278.0,6732.0,1555.0,2269.0,1855.0,2174.0,895.0,71.0,68.0,04420,39
3904421,"Lebanon City School District, Ohio",27311.0,15463.0,84.0,26.0,81.0,220.0,356.0,607.0,888.0,354.0,5393.0,694.0,2168.0,973.0,2551.0,763.0,177.0,128.0,11848.0,38.0,9.0,25.0,170.0,42.0,54.0,87.0,108.0,3629.0,770.0,1707.0,1416.0,2607.0,1113.0,67.0,6.0,04421,39
3904422,"Lima City School District, Ohio",18253.0,8763.0,121.0,7.0,22.0,154.0,164.0,420.0,480.0,153.0,3519.0,558.0,1390.0,799.0,665.0,211.0,49.0,51.0,9490.0,144.0,7.0,17.0,175.0,204.0,170.0,562.0,252.0,3689.0,752.0,1443.0,977.0,682.0,244.0,82.0,90.0,04422,39
3904424,"Logan-Hocking Local School District, Ohio",16485.0,7896.0,54.0,22.0,15.0,81.0,151.0,238.0,275.0,106.0,3661.0,764.0,783.0,699.0,657.0,270.0,100.0,20.0,8589.0,19.0,2.0,23.0,91.0,58.0,164.0,308.0,93.0,3442.0,642.0,1091.0,1146.0,1003.0,475.0,23.0,9.0,04424,39
3904425,"London City School District, Ohio",12081.0,6969.0,30.0,55.0,30.0,62.0,143.0,363.0,297.0,116.0,2660.0,531.0,1278.0,436.0,715.0,196.0,49.0,8.0,5112.0,32.0,1.0,8.0,88.0,60.0,86.0,74.0,56.0,2299.0,487.0,625.0,456.0,585.0,253.0,2.0,0.0,04425,39
3904426,"Lorain City School District, Ohio",34630.0,15709.0,331.0,137.0,66.0,505.0,441.0,526.0,629.0,480.0,6433.0,1342.0,2197.0,992.0,1013.0,446.0,154.0,17.0,18921.0,283.0,95.0,259.0,381.0,387.0,704.0,547.0,542.0,6526.0,1784.0,3289.0,2129.0,1313.0,569.0,77.0,36.0,04426,39
3904427,"Loveland City School District, Ohio",18050.0,8930.0,44.0,27.0,0.0,164.0,39.0,11.0,93.0,89.0,1770.0,371.0,966.0,476.0,2866.0,1594.0,278.0,142.0,9120.0,34.0,1.0,0.0,51.0,21.0,63.0,167.0,23.0,1895.0,488.0,978.0,822.0,2828.0,1586.0,94.0,69.0,04427,39
3904428,"Madeira City School District, Ohio",6177.0,2917.0,6.0,15.0,0.0,0.0,0.0,6.0,6.0,15.0,456.0,75.0,145.0,192.0,1013.0,607.0,222.0,159.0,3260.0,45.0,0.0,24.0,0.0,9.0,0.0,16.0,15.0,450.0,192.0,263.0,240.0,1147.0,770.0,44.0,45.0,04428,39
3904429,"Mansfield City School District, Ohio",22297.0,10620.0,110.0,46.0,38.0,316.0,247.0,467.0,393.0,286.0,4568.0,714.0,1547.0,647.0,886.0,197.0,92.0,66.0,11677.0,169.0,23.0,46.0,329.0,86.0,443.0,280.0,328.0,4899.0,962.0,1417.0,1001.0,1317.0,309.0,48.0,20.0,04429,39
3904430,"Maple Heights City School District, Ohio",15317.0,6690.0,76.0,1.0,60.0,34.0,41.0,298.0,225.0,164.0,2856.0,509.0,1050.0,470.0,666.0,222.0,18.0,0.0,8627.0,19.0,0.0,63.0,31.0,56.0,265.0,271.0,111.0,3078.0,709.0,1688.0,901.0,928.0,423.0,84.0,0.0,04430,39
3904431,"Mariemont City School District, Ohio",5817.0,2761.0,0.0,3.0,0.0,3.0,2.0,15.0,14.0,12.0,315.0,138.0,371.0,128.0,980.0,486.0,229.0,65.0,3056.0,3.0,0.0,2.0,14.0,16.0,32.0,10.0,12.0,429.0,149.0,355.0,124.0,1187.0,594.0,87.0,42.0,04431,39
3904433,"Marion City School District, Ohio",19661.0,9437.0,147.0,4.0,20.0,140.0,200.0,423.0,391.0,192.0,4538.0,795.0,1045.0,466.0,667.0,363.0,40.0,6.0,10224.0,142.0,0.0,19.0,186.0,221.0,369.0,514.0,203.0,4350.0,775.0,1487.0,884.0,595.0,426.0,32.0,21.0,04433,39
3904434,"Martins Ferry City School District, Ohio",7721.0,3679.0,40.0,0.0,1.0,11.0,50.0,58.0,41.0,66.0,1730.0,322.0,515.0,327.0,327.0,135.0,40.0,16.0,4042.0,41.0,19.0,14.0,36.0,118.0,106.0,75.0,43.0,1533.0,281.0,670.0,537.0,382.0,187.0,0.0,0.0,04434,39
3905022,"McDonald Local School District, Ohio",2585.0,1078.0,17.0,0.0,38.0,0.0,27.0,12.0,52.0,31.0,348.0,32.0,198.0,89.0,164.0,45.0,25.0,0.0,1507.0,0.0,0.0,8.0,0.0,0.0,26.0,23.0,18.0,718.0,75.0,191.0,198.0,169.0,81.0,0.0,0.0,05022,39
3905027,"Garaway Local School District, Ohio",6346.0,3170.0,48.0,0.0,11.0,781.0,82.0,55.0,47.0,48.0,1273.0,129.0,240.0,156.0,176.0,108.0,16.0,0.0,3176.0,31.0,0.0,0.0,727.0,43.0,71.0,26.0,15.0,1241.0,241.0,202.0,158.0,286.0,113.0,22.0,0.0,05027,39
3905023,"Southington Local School District, Ohio",2590.0,1266.0,21.0,6.0,0.0,74.0,5.0,27.0,19.0,8.0,625.0,152.0,143.0,89.0,65.0,20.0,0.0,12.0,1324.0,12.0,0.0,0.0,52.0,0.0,36.0,46.0,8.0,644.0,94.0,76.0,110.0,138.0,77.0,21.0,10.0,05023,39
3905024,"LaBrae Local School District, Ohio",6380.0,3659.0,42.0,3.0,3.0,40.0,79.0,164.0,275.0,101.0,1871.0,210.0,433.0,150.0,149.0,113.0,8.0,18.0,2721.0,23.0,0.0,15.0,9.0,0.0,53.0,167.0,44.0,1463.0,118.0,277.0,174.0,206.0,154.0,18.0,0.0,05024,39
3905025,"Weathersfield Local School District, Ohio",4183.0,2015.0,37.0,0.0,0.0,43.0,18.0,66.0,24.0,33.0,1011.0,138.0,227.0,125.0,250.0,43.0,0.0,0.0,2168.0,20.0,13.0,0.0,24.0,50.0,53.0,95.0,41.0,841.0,104.0,173.0,252.0,318.0,117.0,44.0,23.0,05025,39
3904532,"Columbiana Exempted Village School District, Ohio",5934.0,2807.0,33.0,0.0,0.0,23.0,13.0,60.0,12.0,35.0,1097.0,147.0,389.0,310.0,388.0,245.0,26.0,29.0,3127.0,53.0,0.0,0.0,31.0,0.0,39.0,89.0,0.0,1291.0,344.0,257.0,204.0,574.0,245.0,0.0,0.0,04532,39
3904533,"Covington Exempted Village School District, Ohio",3478.0,1751.0,5.0,0.0,3.0,34.0,37.0,18.0,45.0,64.0,950.0,116.0,107.0,180.0,163.0,29.0,0.0,0.0,1727.0,12.0,0.0,3.0,14.0,9.0,39.0,92.0,52.0,801.0,145.0,196.0,175.0,129.0,60.0,0.0,0.0,04533,39
3904529,"Chesapeake Union Exempted Village School District, Ohio",5272.0,2511.0,12.0,9.0,10.0,50.0,124.0,41.0,27.0,129.0,1111.0,95.0,360.0,208.0,211.0,55.0,5.0,64.0,2761.0,59.0,0.0,24.0,31.0,49.0,96.0,32.0,34.0,1087.0,155.0,315.0,357.0,256.0,265.0,0.0,1.0,04529,39
3904531,"Coldwater Exempted Village School District, Ohio",4047.0,1856.0,0.0,0.0,0.0,18.0,7.0,11.0,6.0,38.0,1106.0,44.0,190.0,131.0,213.0,76.0,16.0,0.0,2191.0,18.0,0.0,16.0,35.0,22.0,101.0,6.0,44.0,997.0,119.0,208.0,234.0,291.0,99.0,0.0,1.0,04531,39
3904535,"Crooksville Exempted Village School District, Ohio",3609.0,1786.0,27.0,0.0,0.0,21.0,41.0,57.0,73.0,45.0,1099.0,99.0,73.0,97.0,134.0,14.0,6.0,0.0,1823.0,5.0,0.0,6.0,37.0,26.0,69.0,40.0,28.0,895.0,127.0,208.0,240.0,121.0,21.0,0.0,0.0,04535,39
3904539,"Granville Exempted Village School District, Ohio",7333.0,3598.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,414.0,119.0,476.0,419.0,1014.0,584.0,272.0,280.0,3735.0,0.0,1.0,7.0,14.0,17.0,20.0,9.0,10.0,561.0,131.0,413.0,330.0,1120.0,749.0,175.0,178.0,04539,39
3904536,"Fairport Harbor Exempted Village School District, Ohio",2265.0,1131.0,1.0,12.0,0.0,0.0,9.0,30.0,17.0,9.0,518.0,96.0,90.0,75.0,177.0,58.0,11.0,28.0,1134.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,21.0,417.0,89.0,170.0,233.0,102.0,67.0,9.0,0.0,04536,39
3904537,"Georgetown Exempted Village School District, Ohio",4408.0,2231.0,2.0,7.0,0.0,68.0,82.0,32.0,81.0,114.0,972.0,117.0,182.0,211.0,228.0,126.0,0.0,9.0,2177.0,0.0,0.0,0.0,16.0,26.0,22.0,40.0,38.0,1140.0,108.0,360.0,123.0,188.0,102.0,0.0,14.0,04537,39
3904538,"Gibsonburg Exempted Village School District, Ohio",3549.0,1676.0,3.0,0.0,0.0,45.0,26.0,9.0,100.0,22.0,701.0,128.0,255.0,164.0,162.0,55.0,6.0,0.0,1873.0,19.0,13.0,20.0,19.0,13.0,99.0,37.0,15.0,748.0,171.0,217.0,187.0,224.0,69.0,13.0,9.0,04538,39
3904540,"Greenfield Exempted Village School District, Ohio",8696.0,4188.0,20.0,18.0,0.0,172.0,73.0,79.0,312.0,68.0,2175.0,341.0,326.0,178.0,248.0,64.0,100.0,14.0,4508.0,25.0,17.0,0.0,79.0,187.0,112.0,132.0,75.0,2220.0,305.0,430.0,426.0,289.0,211.0,0.0,0.0,04540,39
3904541,"Hicksville Exempted Village School District, Ohio",3512.0,1675.0,8.0,0.0,0.0,54.0,10.0,49.0,95.0,17.0,789.0,130.0,230.0,123.0,137.0,18.0,6.0,9.0,1837.0,7.0,0.0,23.0,16.0,23.0,25.0,36.0,58.0,784.0,157.0,224.0,205.0,208.0,54.0,6.0,11.0,04541,39
3904542,"Hubbard Exempted Village School District, Ohio",9877.0,4716.0,17.0,0.0,0.0,5.0,58.0,51.0,119.0,68.0,1989.0,478.0,630.0,258.0,804.0,160.0,69.0,10.0,5161.0,6.0,0.0,8.0,16.0,36.0,75.0,128.0,38.0,2166.0,391.0,527.0,441.0,917.0,336.0,61.0,15.0,04542,39
3904543,"Indian Hill Exempted Village School District, Ohio",9349.0,4318.0,27.0,0.0,14.0,4.0,0.0,5.0,22.0,0.0,348.0,93.0,265.0,74.0,1549.0,1017.0,682.0,218.0,5031.0,39.0,0.0,8.0,6.0,17.0,21.0,25.0,23.0,497.0,198.0,555.0,261.0,1943.0,976.0,266.0,196.0,04543,39
3904545,"Lisbon Exempted Village School District, Ohio",4180.0,1972.0,30.0,0.0,16.0,22.0,49.0,68.0,20.0,48.0,992.0,123.0,247.0,114.0,135.0,96.0,6.0,6.0,2208.0,58.0,0.0,19.0,29.0,11.0,65.0,122.0,36.0,1085.0,143.0,247.0,204.0,105.0,84.0,0.0,0.0,04545,39
3904546,"Loudonville-Perrysville Exempted Village School District, Ohio",5482.0,2602.0,66.0,29.0,13.0,39.0,27.0,59.0,51.0,104.0,1237.0,206.0,192.0,178.0,219.0,118.0,10.0,54.0,2880.0,17.0,7.0,0.0,117.0,63.0,55.0,60.0,72.0,1101.0,262.0,327.0,280.0,321.0,150.0,23.0,25.0,04546,39
3904468,"Ravenna City School District, Ohio",14514.0,6979.0,24.0,4.0,51.0,107.0,106.0,269.0,158.0,54.0,3286.0,498.0,842.0,448.0,823.0,189.0,39.0,81.0,7535.0,46.0,0.0,13.0,205.0,69.0,270.0,212.0,101.0,3418.0,452.0,950.0,726.0,702.0,347.0,24.0,0.0,04468,39
3904469,"Reading Community City School District, Ohio",7552.0,3497.0,47.0,0.0,0.0,46.0,48.0,37.0,81.0,119.0,1647.0,321.0,445.0,92.0,430.0,183.0,0.0,1.0,4055.0,101.0,0.0,0.0,74.0,79.0,99.0,71.0,82.0,1195.0,290.0,695.0,387.0,693.0,263.0,24.0,2.0,04469,39
3904470,"Rocky River City School District, Ohio",15185.0,6840.0,16.0,10.0,9.0,36.0,14.0,23.0,27.0,67.0,933.0,364.0,1042.0,347.0,1837.0,1384.0,515.0,216.0,8345.0,27.0,61.0,0.0,44.0,0.0,108.0,122.0,29.0,1528.0,299.0,1127.0,620.0,2494.0,1315.0,462.0,109.0,04470,39
3904471,"St. Bernard-Elmwood Place City School District, Ohio",4324.0,2073.0,27.0,0.0,21.0,63.0,31.0,54.0,66.0,25.0,876.0,211.0,249.0,140.0,229.0,55.0,26.0,0.0,2251.0,0.0,18.0,0.0,43.0,78.0,79.0,84.0,30.0,803.0,177.0,303.0,233.0,258.0,109.0,36.0,0.0,04471,39
3904725,"Cedar Cliff Local School District, Ohio",2813.0,1357.0,16.0,0.0,0.0,1.0,7.0,0.0,28.0,24.0,269.0,82.0,278.0,123.0,301.0,155.0,28.0,45.0,1456.0,10.0,0.0,0.0,21.0,4.0,3.0,0.0,1.0,362.0,85.0,175.0,125.0,440.0,184.0,4.0,42.0,04725,39
3904726,"Greeneview Local School District, Ohio",5787.0,2695.0,15.0,0.0,10.0,16.0,64.0,79.0,44.0,70.0,1157.0,220.0,274.0,289.0,259.0,176.0,8.0,14.0,3092.0,15.0,0.0,0.0,46.0,48.0,81.0,96.0,69.0,1200.0,251.0,414.0,350.0,254.0,220.0,30.0,18.0,04726,39
3904730,"Rolling Hills Local School District, Ohio",7558.0,3794.0,29.0,0.0,0.0,69.0,91.0,136.0,142.0,133.0,1673.0,224.0,428.0,336.0,374.0,142.0,9.0,8.0,3764.0,7.0,5.0,10.0,51.0,85.0,32.0,168.0,52.0,1748.0,301.0,287.0,411.0,371.0,221.0,14.0,1.0,04730,39
3904733,"Finneytown Local School District, Ohio",7377.0,3306.0,35.0,0.0,10.0,0.0,31.0,122.0,34.0,34.0,723.0,317.0,532.0,243.0,655.0,461.0,60.0,49.0,4071.0,98.0,15.0,59.0,11.0,22.0,40.0,78.0,36.0,750.0,301.0,579.0,432.0,889.0,625.0,107.0,29.0,04733,39
3904734,"Forest Hills Local School District, Ohio",31238.0,14871.0,88.0,0.0,83.0,90.0,117.0,92.0,96.0,80.0,2027.0,562.0,1507.0,1090.0,5440.0,1985.0,1098.0,516.0,16367.0,33.0,1.0,16.0,76.0,50.0,75.0,72.0,101.0,3012.0,956.0,1898.0,1405.0,5715.0,2093.0,499.0,365.0,04734,39
3904736,"Northwest Local School District (Butler and Hamilton Counties), Ohio",51937.0,23915.0,227.0,5.0,117.0,128.0,325.0,449.0,394.0,395.0,7640.0,1640.0,3558.0,2417.0,4790.0,1323.0,271.0,236.0,28022.0,187.0,169.0,61.0,254.0,228.0,413.0,490.0,421.0,9177.0,1872.0,3987.0,3478.0,4650.0,2118.0,188.0,329.0,04736,39
