geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
01003,"Kent County (Southeast) PUMA, Michigan",62126.0,47745.0,14381.0,01003,26
01004,"Kent County (North) PUMA, Michigan",45260.0,37525.0,7735.0,01004,26
01002,"Kent County (Central)--Grand Rapids City Area PUMA, Michigan",74098.0,40127.0,33971.0,01002,26
01900,"Eaton & Clinton Counties PUMA, Michigan",73486.0,54523.0,18963.0,01900,26
03100,"St. Clair County PUMA, Michigan",64387.0,49024.0,15363.0,03100,26
02300,"Van Buren & Cass Counties PUMA, Michigan",49837.0,39154.0,10683.0,02300,26
03004,"Macomb County (Southeast)--Mount Clemens & Fraser Area PUMA, Michigan",68071.0,43812.0,24259.0,03004,26
03213,"Wayne County (Northeast)--I-94 Corridor PUMA, Michigan",40681.0,26162.0,14519.0,03213,26
03001,"Macomb County (North) PUMA, Michigan",45902.0,37629.0,8273.0,03001,26
03005,"Macomb County (Southeast)--St. Clair Shores, Roseville & Eastpointe Area PUMA; Michigan",58910.0,41166.0,17744.0,03005,26
03002,"Macomb County (Central) PUMA, Michigan",61750.0,51577.0,10173.0,03002,26
03006,"Macomb County (Southwest)--Warren & Center Line Cities PUMA, Michigan",57054.0,39018.0,18036.0,03006,26
03003,"Macomb County (Southwest)--Sterling Heights City PUMA, Michigan",49838.0,35635.0,14203.0,03003,26
01801,"Ingham County (South & East) PUMA, Michigan",62913.0,39762.0,23151.0,01801,26
01100,"Ionia, Montcalm, Mecosta & Osceola Counties PUMA; Michigan",70832.0,54860.0,15972.0,01100,26
00600,"Newaygo, Mason, Oceana & Lake Counties PUMA; Michigan",45701.0,36964.0,8737.0,00600,26
00400,"Northwest Lower Peninsula (East) PUMA, Michigan",61527.0,48531.0,12996.0,00400,26
01802,"Ingham County (Northwest) PUMA, Michigan",48981.0,25413.0,23568.0,01802,26
00500,"Northwest Lower Peninsula (West) PUMA, Michigan",62250.0,49977.0,12273.0,00500,26
02200,"St. Joseph & Branch Counties PUMA, Michigan",40246.0,30015.0,10231.0,02200,26
02701,"Washtenaw County (West, Northeast & Southeast) PUMA; Michigan",40155.0,33881.0,6274.0,02701,26
02703,"Washtenaw County (East Central, Outside Ann Arbor City) PUMA; Michigan",50798.0,27570.0,23228.0,02703,26
02702,"Washtenaw County (East Central)--Ann Arbor City Area PUMA, Michigan",47994.0,22194.0,25800.0,02702,26
01701,"Genesee (East) & Lapeer Counties PUMA, Michigan",72684.0,55330.0,17354.0,01701,26
01704,"Genesee (West) & Shiawassee Counties PUMA, Michigan",72856.0,57807.0,15049.0,01704,26
01702,"Genesee County (Central, Outside Flint City) PUMA; Michigan",42346.0,29310.0,13036.0,01702,26
01703,"Genesee County (Central)--Flint City Area PUMA, Michigan",39727.0,22833.0,16894.0,01703,26
00900,"Allegan County PUMA, Michigan",42556.0,34873.0,7683.0,00900,26
02906,"Oakland County (Central)--Birmingham & Bloomfield Area PUMA, Michigan",60933.0,50381.0,10552.0,02906,26
02904,"Oakland County (Central) PUMA, Michigan",62934.0,35470.0,27464.0,02904,26
02907,"Oakland County (South Central)--Farmington & Southfield Area PUMA, Michigan",72968.0,41007.0,31961.0,02907,26
02908,"Oakland County (Southeast) PUMA, Michigan",86787.0,56309.0,30478.0,02908,26
02905,"Oakland County (Southwest) PUMA, Michigan",49634.0,35039.0,14595.0,02905,26
02903,"Oakland County (East Central)--Troy & Rochester Area PUMA, Michigan",65267.0,48306.0,16961.0,02903,26
00100,"Western Upper Peninsula PUMA, Michigan",69567.0,51624.0,17943.0,00100,26
02902,"Oakland County (Northeast) PUMA, Michigan",50169.0,42438.0,7731.0,02902,26
02500,"Lenawee & Hillsdale Counties PUMA, Michigan",56011.0,43283.0,12728.0,02500,26
01600,"Tuscola, Sanilac & Huron Counties PUMA; Michigan",52625.0,42733.0,9892.0,01600,26
02000,"Calhoun & Barry Counties PUMA, Michigan",77067.0,56248.0,20819.0,02000,26
00200,"Eastern Upper Peninsula PUMA, Michigan",54428.0,41811.0,12617.0,00200,26
00300,"Northeast Lower Peninsula PUMA, Michigan",58752.0,48168.0,10584.0,00300,26
01200,"Isabella, Gratiot & Clare Counties PUMA; Michigan",52360.0,36396.0,15964.0,01200,26
00801,"Ottawa County (West) PUMA, Michigan",54999.0,41765.0,13234.0,00801,26
00802,"Ottawa County (East) PUMA, Michigan",44722.0,35441.0,9281.0,00802,26
01500,"Saginaw County PUMA, Michigan",78482.0,56305.0,22177.0,01500,26
02101,"Kalamazoo County (Outer) PUMA, Michigan",53533.0,38733.0,14800.0,02101,26
02102,"Kalamazoo County (Central)--Kalamazoo & Portage Cities Area PUMA, Michigan",48829.0,26451.0,22378.0,02102,26
00700,"Muskegon County PUMA, Michigan",65216.0,48466.0,16750.0,00700,26
02400,"Berrien County PUMA, Michigan",63035.0,43694.0,19341.0,02400,26
02600,"Jackson County PUMA, Michigan",61418.0,44932.0,16486.0,02600,26
01400,"Bay & Midland Counties PUMA, Michigan",78056.0,60222.0,17834.0,01400,26
01300,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties PUMA; Michigan",49566.0,40641.0,8925.0,01300,26
03211,"Detroit City (South Central & Southeast) PUMA, Michigan",58934.0,18466.0,40468.0,03211,26
03212,"Detroit City (Southwest) PUMA, Michigan",42108.0,20104.0,22004.0,03212,26
03207,"Wayne County (Southeast)--Downriver Area (North) PUMA, Michigan",46735.0,33016.0,13719.0,03207,26
03206,"Wayne County (Southeast)--Downriver Area (South) PUMA, Michigan",52999.0,38819.0,14180.0,03206,26
03203,"Wayne County (Central)--Dearborn & Dearborn Heights Cities PUMA, Michigan",51297.0,35123.0,16174.0,03203,26
03205,"Wayne County (Southwest) PUMA, Michigan",41318.0,28969.0,12349.0,03205,26
03210,"Detroit City (Northeast) PUMA, Michigan",41009.0,20926.0,20083.0,03210,26
03201,"Wayne County (Northwest) PUMA, Michigan",72800.0,53987.0,18813.0,03201,26
03208,"Detroit City (Northwest) PUMA, Michigan",59760.0,32450.0,27310.0,03208,26
01202,"Washington County (South)--Woodbury & Cottage Grove Cities PUMA, Minnesota",43191.0,35334.0,7857.0,01202,27
01103,"Anoka County (East)--Blaine, Lino Lakes & Ham Lake Cities PUMA; Minnesota",42677.0,37556.0,5121.0,01103,27
01101,"Anoka County (Northwest)--Andover, Ramsey, Anoka & East Bethel Cities PUMA; Minnesota",37631.0,31236.0,6395.0,01101,27
02500,"Olmsted County--Rochester City PUMA, Minnesota",59804.0,44164.0,15640.0,02500,27
00500,"St. Louis County (Southeast)--Duluth, Hermantown & Proctor Cities PUMA; Minnesota",41928.0,26050.0,15878.0,00500,27
01503,"Dakota County (West)--Burnsville & Apple Valley Cities PUMA, Minnesota",43791.0,30939.0,12852.0,01503,27
01501,"Dakota County (North)--Eagan, Inver Grove Heights & South St. Paul Cities PUMA; Minnesota",62452.0,42788.0,19664.0,01501,27
01502,"Dakota County (South)--Lakeville, Hastings, Rosemount & Farmington Cities PUMA; Minnesota",52534.0,44331.0,8203.0,01502,27
01800,"Wright County PUMA, Minnesota",46568.0,38387.0,8181.0,01800,27
01000,"Sherburne & Benton Counties PUMA, Minnesota",47186.0,36918.0,10268.0,01000,27
00300,"Itasca, Carlton (South), Cass & Aitkin Counties--Grand Rapids City PUMA; Minnesota",52354.0,42304.0,10050.0,00300,27
01408,"Hennepin County--Edina, St. Louis Park & Hopkins Cities PUMA; Minnesota",52737.0,31143.0,21594.0,01408,27
01407,"Hennepin County--Minneapolis City (Southwest) PUMA, Minnesota",68425.0,27442.0,40983.0,01407,27
01404,"Hennepin County--Brooklyn Center, Golden Valley, New Hope & Robbinsdale Cities PUMA; Minnesota",43658.0,28788.0,14870.0,01404,27
01409,"Hennepin County--Eden Prairie & Minnetonka Cities PUMA, Minnesota",48145.0,34206.0,13939.0,01409,27
01406,"Hennepin County--Minneapolis City (Southeast) PUMA, Minnesota",51770.0,29955.0,21815.0,01406,27
01405,"Hennepin County--Minneapolis (North) & St. Anthony Cities PUMA, Minnesota",54121.0,25918.0,28203.0,01405,27
01403,"Hennepin County--Brooklyn Park, Maple Grove (East) & Osseo Cities PUMA; Minnesota",41120.0,30480.0,10640.0,01403,27
01402,"Hennepin County--Plymouth, Maple Grove (West) & Medicine Lake Cities PUMA; Minnesota",44346.0,33831.0,10515.0,01402,27
01410,"Hennepin County--Bloomington & Richfield Cities PUMA, Minnesota",51391.0,33913.0,17478.0,01410,27
01401,"Hennepin County (West)--Champlin, Rogers Cities & Lake Minnetonka PUMA; Minnesota",43391.0,35841.0,7550.0,01401,27
02100,"Southwest Minnesota PUMA, Minnesota",48078.0,36199.0,11879.0,02100,27
01700,"Carver & Scott (West) Counties PUMA, Minnesota",40381.0,32940.0,7441.0,01700,27
00900,"Stearns County--St. Cloud City PUMA, Minnesota",58657.0,40293.0,18364.0,00900,27
01600,"Scott County (East)--Shakopee, Savage & Prior Lake Cities PUMA; Minnesota",42825.0,35474.0,7351.0,01600,27
01900,"Kandiyohi, McLeod, Meeker, Renville & Sibley Counties PUMA; Minnesota",52901.0,40782.0,12119.0,01900,27
02400,"Mower, Steele, Freeborn & Dodge Counties PUMA; Minnesota",50622.0,38724.0,11898.0,02400,27
00700,"Crow Wing, Morrison, Todd & Wadena Counties PUMA; Minnesota",55122.0,42914.0,12208.0,00700,27
01201,"Washington County (North)--Oakdale, Forest Lake, Stillwater & Hugo Cities PUMA; Minnesota",48814.0,39430.0,9384.0,01201,27
00600,"Chisago, Isanti, Pine, Mille Lacs & Kanabec Counties PUMA; Minnesota",61663.0,49949.0,11714.0,00600,27
02000,"Brown, Lyon, Redwood, Chippewa, Yellow Medicine, Lac qui Parle & Lincoln Counties PUMA; Minnesota",41869.0,31312.0,10557.0,02000,27
00800,"West Central Minnesota PUMA, Minnesota",62448.0,47705.0,14743.0,00800,27
00400,"St. Louis (North), Koochiching, Lake & Cook Counties--Hibbing & Cloquet Cities PUMA; Minnesota",58234.0,46171.0,12063.0,00400,27
00100,"Clay, Polk, Roseau, Pennington, Marshall, Norman, Kittson & Red Lake Counties PUMA; Minnesota",58363.0,42849.0,15514.0,00100,27
00200,"Beltrami, Becker, Hubbard, Clearwater, Mahnomen & Lake of the Woods Counties PUMA; Minnesota",46231.0,34731.0,11500.0,00200,27
02300,"Rice, Goodhue & Le Sueur Counties PUMA; Minnesota",53088.0,40325.0,12763.0,02300,27
01301,"Ramsey County (North)--Shoreview, White Bear Lake & New Brighton Cities PUMA; Minnesota",52700.0,39096.0,13604.0,01301,27
01302,"Ramsey County (Central & Far Southeast)--Maplewood, Roseville & North St. Paul Cities PUMA; Minnesota",43302.0,28459.0,14843.0,01302,27
01303,"Ramsey County (Southeast)--St. Paul City (East) PUMA, Minnesota",48908.0,23779.0,25129.0,01303,27
01304,"Ramsey County (Southwest)--St. Paul City (West) PUMA, Minnesota",63594.0,32388.0,31206.0,01304,27
01600,"Southwest Region PUMA, Mississippi",66615.0,48883.0,17732.0,01600,28
02600,"Winona, Wabasha, Fillmore & Houston Counties--Winona City PUMA; Minnesota",44823.0,34026.0,10797.0,02600,27
02200,"Blue Earth, Nicollet & Waseca Counties--Mankato City PUMA; Minnesota",45595.0,30804.0,14791.0,02200,27
01102,"Anoka County (Southwest)--Coon Rapids, Fridley & Columbia Heights Cities PUMA; Minnesota",45764.0,32167.0,13597.0,01102,27
01900,"South Region--Pearl River, Hancock, George & Stone Counties PUMA; Mississippi",53054.0,40779.0,12275.0,01900,28
00700,"North Central Region PUMA, Mississippi",45132.0,29588.0,15544.0,00700,28
00800,"South Delta Region PUMA, Mississippi",44386.0,24669.0,19717.0,00800,28
01700,"South Region--Jones, Wayne, Covington, Greene & Jefferson Davis Counties PUMA; Mississippi",48316.0,37077.0,11239.0,01700,28
00400,"Three Rivers Region--Lafayette, Monroe, Itawamba, Chickasaw & Calhoun Counties PUMA; Mississippi",54929.0,37449.0,17480.0,00400,28
00500,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",53257.0,36880.0,16377.0,00500,28
00200,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",56062.0,41286.0,14776.0,00200,28
01500,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",44267.0,31114.0,13153.0,01500,28
01400,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",45459.0,34314.0,11145.0,01400,28
00600,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",66157.0,42252.0,23905.0,00600,28
01800,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",64228.0,41739.0,22489.0,01800,28
00300,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",42785.0,28119.0,14666.0,00300,28
02100,"South Region--Jackson County PUMA, Mississippi",50994.0,35803.0,15191.0,02100,28
01100,"Central Region--Jackson City (East & Central) PUMA, Mississippi",47778.0,23089.0,24689.0,01100,28
01000,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",41268.0,25727.0,15541.0,01000,28
01200,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",37588.0,27075.0,10513.0,01200,28
00100,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",61158.0,44744.0,16414.0,00100,28
02000,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",77630.0,43284.0,34346.0,02000,28
00900,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",37903.0,28866.0,9037.0,00900,28
01300,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",64548.0,48912.0,15636.0,01300,28
00300,"Northeast Missouri PUMA, Missouri",48786.0,33908.0,14878.0,00300,29
00800,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",53752.0,37238.0,16514.0,00800,29
02300,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",43845.0,27539.0,16306.0,02300,29
01500,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",42505.0,28833.0,13672.0,01500,29
02500,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",49776.0,36012.0,13764.0,02500,29
00903,"Platte County PUMA, Missouri",42638.0,26921.0,15717.0,00903,29
01200,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",50160.0,35853.0,14307.0,01200,29
00500,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",56228.0,39812.0,16416.0,00500,29
02700,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",56250.0,38980.0,17270.0,02700,29
02100,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",48423.0,35631.0,12792.0,02100,29
00700,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",49716.0,35317.0,14399.0,00700,29
00600,"Boone County PUMA, Missouri",68898.0,37742.0,31156.0,00600,29
01100,"Cass & Bates Counties PUMA, Missouri",45410.0,34151.0,11259.0,01100,29
02200,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",49659.0,33722.0,15937.0,02200,29
02400,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",41389.0,29029.0,12360.0,02400,29
01400,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",49003.0,33413.0,15590.0,01400,29
01300,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",43663.0,31424.0,12239.0,01300,29
00400,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",51772.0,38734.0,13038.0,00400,29
02001,"Jefferson County (North) PUMA, Missouri",41796.0,33244.0,8552.0,02001,29
02002,"Jefferson County (South) PUMA, Missouri",41948.0,33656.0,8292.0,02002,29
01901,"St. Louis City (North) PUMA, Missouri",55045.0,19681.0,35364.0,01901,29
01902,"St. Louis City (South) PUMA, Missouri",84645.0,41119.0,43526.0,01902,29
02601,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",59054.0,44830.0,14224.0,02601,29
02602,"Greene County--Springfield City (North) PUMA, Missouri",51053.0,24062.0,26991.0,02602,29
02603,"Greene County--Springfield City (South) PUMA, Missouri",53967.0,33305.0,20662.0,02603,29
01005,"Jackson County--Kansas City (South) PUMA, Missouri",62575.0,34862.0,27713.0,01005,29
01001,"Jackson County--Kansas City (Central) PUMA, Missouri",76078.0,31391.0,44687.0,01001,29
01004,"Jackson County (South Central) PUMA, Missouri",39187.0,30519.0,8668.0,01004,29
01002,"Jackson County (North Central) PUMA, Missouri",53285.0,33196.0,20089.0,01002,29
01003,"Jackson County (East) PUMA, Missouri",49049.0,34583.0,14466.0,01003,29
01703,"St. Charles County (Northeast) PUMA, Missouri",52319.0,39078.0,13241.0,01703,29
01702,"St. Charles County (Northwest) PUMA, Missouri",49076.0,41195.0,7881.0,01702,29
01701,"St. Charles County (South) PUMA, Missouri",41159.0,34000.0,7159.0,01701,29
01600,"Franklin County PUMA, Missouri",40612.0,30074.0,10538.0,01600,29
01801,"St. Louis County (Northeast) PUMA, Missouri",45173.0,27051.0,18122.0,01801,29
01807,"St. Louis County (Inner Ring South) PUMA, Missouri",67998.0,50930.0,17068.0,01807,29
01808,"St. Louis County (South) PUMA, Missouri",53970.0,43650.0,10320.0,01808,29
01802,"St. Louis County (Northwest) PUMA, Missouri",49532.0,31428.0,18104.0,01802,29
01804,"St. Louis County (West) PUMA, Missouri",46177.0,32653.0,13524.0,01804,29
01803,"St. Louis County (Inner Ring North) PUMA, Missouri",44743.0,24654.0,20089.0,01803,29
01805,"St. Louis County (Central) PUMA, Missouri",49307.0,33118.0,16189.0,01805,29
01806,"St. Louis County (Central West) PUMA, Missouri",45458.0,36333.0,9125.0,01806,29
00901,"Clay County (Northeast) PUMA, Missouri",40007.0,31053.0,8954.0,00901,29
00902,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",45211.0,28863.0,16348.0,00902,29
00300,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",64865.0,45629.0,19236.0,00300,30
02800,"Jasper & Newton Counties PUMA, Missouri",68160.0,45574.0,22586.0,02800,29
00100,"Northwest Missouri PUMA, Missouri",43714.0,30038.0,13676.0,00100,29
00200,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",44032.0,28926.0,15106.0,00200,29
00500,"South Central Montana--Bozeman City PUMA, Montana",58168.0,38147.0,20021.0,00500,30
00200,"West Montana--Missoula City PUMA, Montana",83383.0,54215.0,29168.0,00200,30
00600,"East Montana (Outside Billings City) PUMA, Montana",58153.0,42040.0,16113.0,00600,30
00400,"North Central Montana--Great Falls City PUMA, Montana",60237.0,39463.0,20774.0,00400,30
00100,"Northwest Montana--Kalispell City PUMA, Montana",50431.0,36368.0,14063.0,00100,30
00700,"Billings City PUMA, Montana",44738.0,28306.0,16432.0,00700,30
00802,"Lancaster County--Lincoln City (South) PUMA, Nebraska",55989.0,39185.0,16804.0,00802,31
00400,"Southwest Nebraska PUMA, Nebraska",43787.0,30073.0,13714.0,00400,31
00200,"Northeast Nebraska PUMA, Nebraska",72091.0,51120.0,20971.0,00200,31
00500,"South Central Nebraska PUMA, Nebraska",47254.0,32298.0,14956.0,00500,31
00801,"Lancaster County--Lincoln City (North) PUMA, Nebraska",64973.0,33460.0,31513.0,00801,31
00100,"North Central & Northwest Nebraska PUMA, Nebraska",46060.0,32133.0,13927.0,00100,31
00600,"Southeast Nebraska PUMA, Nebraska",56131.0,40811.0,15320.0,00600,31
00701,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",41267.0,30408.0,10859.0,00701,31
00300,"Central Nebraska PUMA, Nebraska",43313.0,29656.0,13657.0,00300,31
00903,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",41145.0,20291.0,20854.0,00903,31
00904,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",42401.0,22059.0,20342.0,00904,31
00901,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",70655.0,46613.0,24042.0,00901,31
00902,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",59488.0,41619.0,17869.0,00902,31
00702,"Sarpy County--Bellevue City PUMA, Nebraska",63851.0,44463.0,19388.0,00702,31
01000,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",79130.0,60972.0,18158.0,01000,33
00300,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",58898.0,39708.0,19190.0,00300,33
00200,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",51979.0,39511.0,12468.0,00200,33
00700,"Outer Manchester City PUMA, New Hampshire",57082.0,45609.0,11473.0,00700,33
00800,"Manchester City PUMA, New Hampshire",45799.0,20863.0,24936.0,00800,33
00500,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",48309.0,34507.0,13802.0,00500,33
00100,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",48735.0,33684.0,15051.0,00100,33
00400,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",43484.0,30413.0,13071.0,00400,33
00600,"Hillsborough County (Western) PUMA, New Hampshire",41283.0,34053.0,7230.0,00600,33
00900,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",52005.0,32978.0,19027.0,00900,33
00101,"Washoe County (South Central)--Reno City PUMA, Nevada",76747.0,31912.0,44835.0,00101,32
00103,"Washoe County (North)--Sparks City PUMA, Nevada",53215.0,34507.0,18708.0,00103,32
00102,"Washoe County (South) PUMA, Nevada",43557.0,33718.0,9839.0,00102,32
00200,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",64326.0,41962.0,22364.0,00200,32
00404,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",47591.0,25835.0,21756.0,00404,32
00412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",59239.0,39025.0,20214.0,00412,32
00402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",45173.0,31646.0,13527.0,00402,32
00410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",53090.0,26449.0,26641.0,00410,32
00408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",80146.0,41618.0,38528.0,00408,32
00407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",59399.0,35766.0,23633.0,00407,32
00403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",56474.0,31276.0,25198.0,00403,32
00411,"Clark County (Central)--Henderson City (West) PUMA, Nevada",86014.0,53706.0,32308.0,00411,32
00413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",56510.0,29684.0,26826.0,00413,32
00401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",51495.0,30586.0,20909.0,00401,32
00405,"Las Vegas City (Southeast) PUMA, Nevada",41693.0,13284.0,28409.0,00405,32
00409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",63799.0,16637.0,47162.0,00409,32
00406,"Las Vegas City (South Central) PUMA, Nevada",49235.0,19689.0,29546.0,00406,32
00300,"Rural Nevada PUMA, Nevada",64546.0,45314.0,19232.0,00300,32
02303,"Mercer County (South) PUMA, New Jersey",37631.0,27907.0,9724.0,02303,34
01901,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",37596.0,25470.0,12126.0,01901,34
01903,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",33639.0,21367.0,12272.0,01903,34
01902,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",37559.0,29591.0,7968.0,01902,34
02301,"Mercer County (West Central)--Trenton City PUMA, New Jersey",39931.0,19047.0,20884.0,02301,34
02302,"Mercer County (North)--Princeton Borough PUMA, New Jersey",51984.0,36234.0,15750.0,02302,34
00301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",42222.0,21356.0,20866.0,00301,34
00304,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",43823.0,24483.0,19340.0,00304,34
00302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",46171.0,25456.0,20715.0,00302,34
00307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",38736.0,27811.0,10925.0,00307,34
00303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",57428.0,27300.0,30128.0,00303,34
00305,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",36249.0,30120.0,6129.0,00305,34
00308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",35742.0,29729.0,6013.0,00308,34
00306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",37448.0,31811.0,5637.0,00306,34
00903,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",36928.0,27270.0,9658.0,00903,34
01201,"Ocean County (South) PUMA, New Jersey",47817.0,41206.0,6611.0,01201,34
01205,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",41372.0,34491.0,6881.0,01205,34
01202,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",44312.0,35405.0,8907.0,01202,34
01204,"Ocean County (Northwest) PUMA, New Jersey",47055.0,39997.0,7058.0,01204,34
01203,"Ocean County (North Central) PUMA, New Jersey",42579.0,27471.0,15108.0,01203,34
02400,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",37963.0,24924.0,13039.0,02400,34
01800,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",40219.0,9951.0,30268.0,01800,34
01904,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",38914.0,24394.0,14520.0,01904,34
01301,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",52567.0,10959.0,41608.0,01301,34
01302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",42749.0,10753.0,31996.0,01302,34
01402,"Essex County (South Central)--East Orange City PUMA, New Jersey",69412.0,24654.0,44758.0,01402,34
01403,"Essex County (Northwest) PUMA, New Jersey",39142.0,28451.0,10691.0,01403,34
01401,"Essex County (Northeast) PUMA, New Jersey",41299.0,22952.0,18347.0,01401,34
01404,"Essex County (Southwest) PUMA, New Jersey",35158.0,27083.0,8075.0,01404,34
00701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",52644.0,18042.0,34602.0,00701,34
00702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",54594.0,14782.0,39812.0,00702,34
00601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",57428.0,14513.0,42915.0,00601,34
00602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",40179.0,12510.0,27669.0,00602,34
01101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",42395.0,28864.0,13531.0,01101,34
00703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",47507.0,19269.0,28238.0,00703,34
02500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",36671.0,24474.0,12197.0,02500,34
01105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",39083.0,30395.0,8688.0,01105,34
