geoid,name,housing_units,owner_occupied,renter_occupied,county,state
30059,"Meagher County, Montana",0.0,0.0,0.0,059,30
30061,"Mineral County, Montana",0.0,0.0,0.0,061,30
30063,"Missoula County, Montana",200.0,58.0,142.0,063,30
30065,"Musselshell County, Montana",3.0,3.0,0.0,065,30
30067,"Park County, Montana",30.0,0.0,30.0,067,30
30069,"Petroleum County, Montana",0.0,0.0,0.0,069,30
30071,"Phillips County, Montana",0.0,0.0,0.0,071,30
30073,"Pondera County, Montana",0.0,0.0,0.0,073,30
30075,"Powder River County, Montana",0.0,0.0,0.0,075,30
30077,"Powell County, Montana",0.0,0.0,0.0,077,30
30079,"Prairie County, Montana",0.0,0.0,0.0,079,30
30081,"Ravalli County, Montana",0.0,0.0,0.0,081,30
30083,"Richland County, Montana",0.0,0.0,0.0,083,30
30085,"Roosevelt County, Montana",0.0,0.0,0.0,085,30
30087,"Rosebud County, Montana",4.0,0.0,4.0,087,30
30089,"Sanders County, Montana",13.0,13.0,0.0,089,30
30091,"Sheridan County, Montana",3.0,0.0,3.0,091,30
30093,"Silver Bow County, Montana",12.0,0.0,12.0,093,30
30095,"Stillwater County, Montana",1.0,1.0,0.0,095,30
30097,"Sweet Grass County, Montana",0.0,0.0,0.0,097,30
30099,"Teton County, Montana",0.0,0.0,0.0,099,30
30101,"Toole County, Montana",0.0,0.0,0.0,101,30
30103,"Treasure County, Montana",0.0,0.0,0.0,103,30
30105,"Valley County, Montana",0.0,0.0,0.0,105,30
30107,"Wheatland County, Montana",0.0,0.0,0.0,107,30
30109,"Wibaux County, Montana",0.0,0.0,0.0,109,30
30111,"Yellowstone County, Montana",322.0,54.0,268.0,111,30
31001,"Adams County, Nebraska",31.0,15.0,16.0,001,31
31003,"Antelope County, Nebraska",0.0,0.0,0.0,003,31
31005,"Arthur County, Nebraska",0.0,0.0,0.0,005,31
31007,"Banner County, Nebraska",0.0,0.0,0.0,007,31
31009,"Blaine County, Nebraska",0.0,0.0,0.0,009,31
31011,"Boone County, Nebraska",18.0,18.0,0.0,011,31
31013,"Box Butte County, Nebraska",10.0,0.0,10.0,013,31
31015,"Boyd County, Nebraska",0.0,0.0,0.0,015,31
31017,"Brown County, Nebraska",0.0,0.0,0.0,017,31
31019,"Buffalo County, Nebraska",183.0,0.0,183.0,019,31
31021,"Burt County, Nebraska",8.0,8.0,0.0,021,31
31023,"Butler County, Nebraska",7.0,0.0,7.0,023,31
31025,"Cass County, Nebraska",31.0,0.0,31.0,025,31
31027,"Cedar County, Nebraska",0.0,0.0,0.0,027,31
31029,"Chase County, Nebraska",0.0,0.0,0.0,029,31
31031,"Cherry County, Nebraska",0.0,0.0,0.0,031,31
31033,"Cheyenne County, Nebraska",0.0,0.0,0.0,033,31
31035,"Clay County, Nebraska",7.0,7.0,0.0,035,31
31037,"Colfax County, Nebraska",96.0,3.0,93.0,037,31
31039,"Cuming County, Nebraska",0.0,0.0,0.0,039,31
31041,"Custer County, Nebraska",0.0,0.0,0.0,041,31
31043,"Dakota County, Nebraska",299.0,0.0,299.0,043,31
31045,"Dawes County, Nebraska",0.0,0.0,0.0,045,31
31047,"Dawson County, Nebraska",451.0,4.0,447.0,047,31
31049,"Deuel County, Nebraska",0.0,0.0,0.0,049,31
31051,"Dixon County, Nebraska",7.0,0.0,7.0,051,31
31053,"Dodge County, Nebraska",40.0,7.0,33.0,053,31
31055,"Douglas County, Nebraska",23629.0,8007.0,15622.0,055,31
31057,"Dundy County, Nebraska",0.0,0.0,0.0,057,31
31059,"Fillmore County, Nebraska",6.0,0.0,6.0,059,31
31061,"Franklin County, Nebraska",1.0,1.0,0.0,061,31
31063,"Frontier County, Nebraska",1.0,0.0,1.0,063,31
31065,"Furnas County, Nebraska",0.0,0.0,0.0,065,31
31067,"Gage County, Nebraska",36.0,9.0,27.0,067,31
31069,"Garden County, Nebraska",3.0,0.0,3.0,069,31
31071,"Garfield County, Nebraska",3.0,0.0,3.0,071,31
31073,"Gosper County, Nebraska",0.0,0.0,0.0,073,31
31075,"Grant County, Nebraska",0.0,0.0,0.0,075,31
31077,"Greeley County, Nebraska",0.0,0.0,0.0,077,31
31079,"Hall County, Nebraska",489.0,26.0,463.0,079,31
31081,"Hamilton County, Nebraska",24.0,0.0,24.0,081,31
31083,"Harlan County, Nebraska",17.0,17.0,0.0,083,31
31085,"Hayes County, Nebraska",0.0,0.0,0.0,085,31
31087,"Hitchcock County, Nebraska",0.0,0.0,0.0,087,31
31089,"Holt County, Nebraska",0.0,0.0,0.0,089,31
31091,"Hooker County, Nebraska",0.0,0.0,0.0,091,31
31093,"Howard County, Nebraska",7.0,7.0,0.0,093,31
31095,"Jefferson County, Nebraska",0.0,0.0,0.0,095,31
31097,"Johnson County, Nebraska",2.0,2.0,0.0,097,31
31099,"Kearney County, Nebraska",0.0,0.0,0.0,099,31
31101,"Keith County, Nebraska",6.0,0.0,6.0,101,31
31103,"Keya Paha County, Nebraska",0.0,0.0,0.0,103,31
31105,"Kimball County, Nebraska",0.0,0.0,0.0,105,31
31107,"Knox County, Nebraska",5.0,0.0,5.0,107,31
31109,"Lancaster County, Nebraska",3930.0,728.0,3202.0,109,31
31111,"Lincoln County, Nebraska",157.0,26.0,131.0,111,31
31113,"Logan County, Nebraska",1.0,1.0,0.0,113,31
31115,"Loup County, Nebraska",0.0,0.0,0.0,115,31
31117,"McPherson County, Nebraska",0.0,0.0,0.0,117,31
31119,"Madison County, Nebraska",118.0,17.0,101.0,119,31
31121,"Merrick County, Nebraska",28.0,0.0,28.0,121,31
31123,"Morrill County, Nebraska",0.0,0.0,0.0,123,31
31125,"Nance County, Nebraska",0.0,0.0,0.0,125,31
31127,"Nemaha County, Nebraska",32.0,0.0,32.0,127,31
31129,"Nuckolls County, Nebraska",0.0,0.0,0.0,129,31
31131,"Otoe County, Nebraska",19.0,1.0,18.0,131,31
31133,"Pawnee County, Nebraska",0.0,0.0,0.0,133,31
31135,"Perkins County, Nebraska",5.0,0.0,5.0,135,31
31137,"Phelps County, Nebraska",0.0,0.0,0.0,137,31
31139,"Pierce County, Nebraska",6.0,0.0,6.0,139,31
31141,"Platte County, Nebraska",19.0,19.0,0.0,141,31
31143,"Polk County, Nebraska",2.0,2.0,0.0,143,31
31145,"Red Willow County, Nebraska",0.0,0.0,0.0,145,31
31147,"Richardson County, Nebraska",2.0,2.0,0.0,147,31
31149,"Rock County, Nebraska",0.0,0.0,0.0,149,31
31151,"Saline County, Nebraska",1.0,0.0,1.0,151,31
31153,"Sarpy County, Nebraska",2563.0,1139.0,1424.0,153,31
31155,"Saunders County, Nebraska",0.0,0.0,0.0,155,31
31157,"Scotts Bluff County, Nebraska",37.0,2.0,35.0,157,31
31159,"Seward County, Nebraska",20.0,11.0,9.0,159,31
31161,"Sheridan County, Nebraska",5.0,0.0,5.0,161,31
31163,"Sherman County, Nebraska",0.0,0.0,0.0,163,31
31165,"Sioux County, Nebraska",0.0,0.0,0.0,165,31
31167,"Stanton County, Nebraska",10.0,10.0,0.0,167,31
31169,"Thayer County, Nebraska",0.0,0.0,0.0,169,31
31171,"Thomas County, Nebraska",0.0,0.0,0.0,171,31
31173,"Thurston County, Nebraska",0.0,0.0,0.0,173,31
31175,"Valley County, Nebraska",0.0,0.0,0.0,175,31
31177,"Washington County, Nebraska",20.0,20.0,0.0,177,31
31179,"Wayne County, Nebraska",174.0,0.0,174.0,179,31
31181,"Webster County, Nebraska",0.0,0.0,0.0,181,31
31183,"Wheeler County, Nebraska",0.0,0.0,0.0,183,31
31185,"York County, Nebraska",16.0,0.0,16.0,185,31
32001,"Churchill County, Nevada",218.0,57.0,161.0,001,32
32003,"Clark County, Nevada",82629.0,24536.0,58093.0,003,32
32005,"Douglas County, Nevada",118.0,97.0,21.0,005,32
32007,"Elko County, Nevada",115.0,35.0,80.0,007,32
32009,"Esmeralda County, Nevada",0.0,0.0,0.0,009,32
32011,"Eureka County, Nevada",0.0,0.0,0.0,011,32
32013,"Humboldt County, Nevada",28.0,16.0,12.0,013,32
32015,"Lander County, Nevada",0.0,0.0,0.0,015,32
32017,"Lincoln County, Nevada",0.0,0.0,0.0,017,32
32019,"Lyon County, Nevada",172.0,111.0,61.0,019,32
32021,"Mineral County, Nevada",17.0,17.0,0.0,021,32
32023,"Nye County, Nevada",437.0,143.0,294.0,023,32
32027,"Pershing County, Nevada",0.0,0.0,0.0,027,32
32029,"Storey County, Nevada",5.0,5.0,0.0,029,32
32031,"Washoe County, Nevada",3736.0,1110.0,2626.0,031,32
32033,"White Pine County, Nevada",4.0,0.0,4.0,033,32
32510,"Carson City, Nevada",162.0,9.0,153.0,510,32
33001,"Belknap County, New Hampshire",108.0,25.0,83.0,001,33
33003,"Carroll County, New Hampshire",6.0,6.0,0.0,003,33
33005,"Cheshire County, New Hampshire",138.0,28.0,110.0,005,33
33007,"Coos County, New Hampshire",1.0,1.0,0.0,007,33
33009,"Grafton County, New Hampshire",306.0,58.0,248.0,009,33
33011,"Hillsborough County, New Hampshire",3165.0,1153.0,2012.0,011,33
33013,"Merrimack County, New Hampshire",355.0,143.0,212.0,013,33
33015,"Rockingham County, New Hampshire",732.0,314.0,418.0,015,33
33017,"Strafford County, New Hampshire",396.0,101.0,295.0,017,33
33019,"Sullivan County, New Hampshire",70.0,70.0,0.0,019,33
34001,"Atlantic County, New Jersey",16152.0,6156.0,9996.0,001,34
34003,"Bergen County, New Jersey",19865.0,8673.0,11192.0,003,34
34005,"Burlington County, New Jersey",24490.0,15060.0,9430.0,005,34
34007,"Camden County, New Jersey",36577.0,17434.0,19143.0,007,34
34009,"Cape May County, New Jersey",1397.0,766.0,631.0,009,34
34011,"Cumberland County, New Jersey",8120.0,3734.0,4386.0,011,34
34013,"Essex County, New Jersey",113785.0,31615.0,82170.0,013,34
34015,"Gloucester County, New Jersey",10559.0,5946.0,4613.0,015,34
34017,"Hudson County, New Jersey",31240.0,6747.0,24493.0,017,34
34019,"Hunterdon County, New Jersey",444.0,370.0,74.0,019,34
34021,"Mercer County, New Jersey",26114.0,10605.0,15509.0,021,34
34023,"Middlesex County, New Jersey",27507.0,12392.0,15115.0,023,34
34025,"Monmouth County, New Jersey",16530.0,6527.0,10003.0,025,34
34027,"Morris County, New Jersey",5576.0,2895.0,2681.0,027,34
34029,"Ocean County, New Jersey",6126.0,3185.0,2941.0,029,34
34031,"Passaic County, New Jersey",20048.0,5125.0,14923.0,031,34
34033,"Salem County, New Jersey",3175.0,1403.0,1772.0,033,34
34035,"Somerset County, New Jersey",10327.0,5696.0,4631.0,035,34
34037,"Sussex County, New Jersey",818.0,515.0,303.0,037,34
34039,"Union County, New Jersey",41239.0,18646.0,22593.0,039,34
34041,"Warren County, New Jersey",1291.0,580.0,711.0,041,34
35001,"Bernalillo County, New Mexico",7425.0,3094.0,4331.0,001,35
35003,"Catron County, New Mexico",0.0,0.0,0.0,003,35
35005,"Chaves County, New Mexico",382.0,185.0,197.0,005,35
35006,"Cibola County, New Mexico",44.0,9.0,35.0,006,35
35007,"Colfax County, New Mexico",0.0,0.0,0.0,007,35
35009,"Curry County, New Mexico",966.0,215.0,751.0,009,35
35011,"De Baca County, New Mexico",0.0,0.0,0.0,011,35
35013,"Do?a Ana County, New Mexico",1321.0,725.0,596.0,013,35
35015,"Eddy County, New Mexico",232.0,156.0,76.0,015,35
35017,"Grant County, New Mexico",45.0,19.0,26.0,017,35
35019,"Guadalupe County, New Mexico",12.0,12.0,0.0,019,35
35021,"Harding County, New Mexico",0.0,0.0,0.0,021,35
35023,"Hidalgo County, New Mexico",0.0,0.0,0.0,023,35
35025,"Lea County, New Mexico",1001.0,400.0,601.0,025,35
35027,"Lincoln County, New Mexico",16.0,0.0,16.0,027,35
35028,"Los Alamos County, New Mexico",59.0,35.0,24.0,028,35
35029,"Luna County, New Mexico",84.0,32.0,52.0,029,35
35031,"McKinley County, New Mexico",95.0,42.0,53.0,031,35
35033,"Mora County, New Mexico",3.0,0.0,3.0,033,35
35035,"Otero County, New Mexico",718.0,323.0,395.0,035,35
35037,"Quay County, New Mexico",67.0,28.0,39.0,037,35
35039,"Rio Arriba County, New Mexico",65.0,16.0,49.0,039,35
35041,"Roosevelt County, New Mexico",219.0,18.0,201.0,041,35
35043,"Sandoval County, New Mexico",932.0,758.0,174.0,043,35
35045,"San Juan County, New Mexico",159.0,99.0,60.0,045,35
35047,"San Miguel County, New Mexico",55.0,0.0,55.0,047,35
35049,"Santa Fe County, New Mexico",470.0,241.0,229.0,049,35
35051,"Sierra County, New Mexico",48.0,0.0,48.0,051,35
35053,"Socorro County, New Mexico",0.0,0.0,0.0,053,35
35055,"Taos County, New Mexico",3.0,0.0,3.0,055,35
35057,"Torrance County, New Mexico",43.0,43.0,0.0,057,35
35059,"Union County, New Mexico",0.0,0.0,0.0,059,35
35061,"Valencia County, New Mexico",339.0,259.0,80.0,061,35
36001,"Albany County, New York",14392.0,3885.0,10507.0,001,36
36003,"Allegany County, New York",32.0,5.0,27.0,003,36
36005,"Bronx County, New York",169137.0,34248.0,134889.0,005,36
36007,"Broome County, New York",3465.0,713.0,2752.0,007,36
36009,"Cattaraugus County, New York",290.0,134.0,156.0,009,36
36011,"Cayuga County, New York",480.0,131.0,349.0,011,36
36013,"Chautauqua County, New York",836.0,336.0,500.0,013,36
36015,"Chemung County, New York",1627.0,365.0,1262.0,015,36
36017,"Chenango County, New York",171.0,38.0,133.0,017,36
36019,"Clinton County, New York",225.0,74.0,151.0,019,36
36021,"Columbia County, New York",816.0,132.0,684.0,021,36
36023,"Cortland County, New York",212.0,94.0,118.0,023,36
36025,"Delaware County, New York",141.0,103.0,38.0,025,36
36027,"Dutchess County, New York",9612.0,3577.0,6035.0,027,36
36029,"Erie County, New York",50893.0,16902.0,33991.0,029,36
36031,"Essex County, New York",18.0,7.0,11.0,031,36
36033,"Franklin County, New York",109.0,46.0,63.0,033,36
36035,"Fulton County, New York",178.0,37.0,141.0,035,36
36037,"Genesee County, New York",531.0,99.0,432.0,037,36
36039,"Greene County, New York",420.0,49.0,371.0,039,36
36041,"Hamilton County, New York",3.0,0.0,3.0,041,36
36043,"Herkimer County, New York",167.0,49.0,118.0,043,36
36045,"Jefferson County, New York",2141.0,232.0,1909.0,045,36
36047,"Kings County, New York",320351.0,81156.0,239195.0,047,36
36049,"Lewis County, New York",44.0,24.0,20.0,049,36
36051,"Livingston County, New York",228.0,77.0,151.0,051,36
36053,"Madison County, New York",167.0,21.0,146.0,053,36
36055,"Monroe County, New York",41567.0,13186.0,28381.0,055,36
36057,"Montgomery County, New York",359.0,104.0,255.0,057,36
36059,"Nassau County, New York",44294.0,29608.0,14686.0,059,36
36061,"New York County, New York",98918.0,10084.0,88834.0,061,36
36063,"Niagara County, New York",5800.0,1784.0,4016.0,063,36
36065,"Oneida County, New York",4003.0,797.0,3206.0,065,36
36067,"Onondaga County, New York",18402.0,5190.0,13212.0,067,36
36069,"Ontario County, New York",877.0,243.0,634.0,069,36
36071,"Orange County, New York",12892.0,6819.0,6073.0,071,36
36073,"Orleans County, New York",489.0,267.0,222.0,073,36
36075,"Oswego County, New York",208.0,102.0,106.0,075,36
36077,"Otsego County, New York",225.0,63.0,162.0,077,36
36079,"Putnam County, New York",694.0,456.0,238.0,079,36
36081,"Queens County, New York",136752.0,65058.0,71694.0,081,36
36083,"Rensselaer County, New York",3569.0,789.0,2780.0,083,36
36085,"Richmond County, New York",16878.0,6306.0,10572.0,085,36
36087,"Rockland County, New York",11504.0,6481.0,5023.0,087,36
36089,"St. Lawrence County, New York",171.0,72.0,99.0,089,36
36091,"Saratoga County, New York",1197.0,520.0,677.0,091,36
36093,"Schenectady County, New York",4799.0,1634.0,3165.0,093,36
36095,"Schoharie County, New York",25.0,13.0,12.0,095,36
36097,"Schuyler County, New York",23.0,6.0,17.0,097,36
36099,"Seneca County, New York",187.0,65.0,122.0,099,36
36101,"Steuben County, New York",440.0,171.0,269.0,101,36
36103,"Suffolk County, New York",32023.0,19215.0,12808.0,103,36
36105,"Sullivan County, New York",1833.0,696.0,1137.0,105,36
36107,"Tioga County, New York",159.0,155.0,4.0,107,36
36109,"Tompkins County, New York",1151.0,305.0,846.0,109,36
36111,"Ulster County, New York",2838.0,1127.0,1711.0,111,36
36113,"Warren County, New York",143.0,37.0,106.0,113,36
36115,"Washington County, New York",139.0,20.0,119.0,115,36
36117,"Wayne County, New York",904.0,466.0,438.0,117,36
36119,"Westchester County, New York",48902.0,17666.0,31236.0,119,36
36121,"Wyoming County, New York",19.0,19.0,0.0,121,36
36123,"Yates County, New York",30.0,2.0,28.0,123,36
37001,"Alamance County, North Carolina",11853.0,5350.0,6503.0,001,37
37003,"Alexander County, North Carolina",415.0,303.0,112.0,003,37
37005,"Alleghany County, North Carolina",94.0,88.0,6.0,005,37
37007,"Anson County, North Carolina",4479.0,2433.0,2046.0,007,37
37009,"Ashe County, North Carolina",24.0,15.0,9.0,009,37
37011,"Avery County, North Carolina",4.0,2.0,2.0,011,37
37013,"Beaufort County, North Carolina",4553.0,2301.0,2252.0,013,37
37015,"Bertie County, North Carolina",4612.0,3185.0,1427.0,015,37
37017,"Bladen County, North Carolina",4805.0,2915.0,1890.0,017,37
37019,"Brunswick County, North Carolina",4799.0,3287.0,1512.0,019,37
37021,"Buncombe County, North Carolina",5724.0,2327.0,3397.0,021,37
37023,"Burke County, North Carolina",1858.0,1011.0,847.0,023,37
37025,"Cabarrus County, North Carolina",11035.0,5591.0,5444.0,025,37
37027,"Caldwell County, North Carolina",1410.0,646.0,764.0,027,37
37029,"Camden County, North Carolina",521.0,439.0,82.0,029,37
37031,"Carteret County, North Carolina",1679.0,900.0,779.0,031,37
37033,"Caswell County, North Carolina",2854.0,2166.0,688.0,033,37
37035,"Catawba County, North Carolina",4834.0,2308.0,2526.0,035,37
37037,"Chatham County, North Carolina",3362.0,2138.0,1224.0,037,37
37039,"Cherokee County, North Carolina",114.0,50.0,64.0,039,37
37041,"Chowan County, North Carolina",1947.0,983.0,964.0,041,37
37043,"Clay County, North Carolina",16.0,0.0,16.0,043,37
37045,"Cleveland County, North Carolina",7556.0,3240.0,4316.0,045,37
37047,"Columbus County, North Carolina",6146.0,3564.0,2582.0,047,37
37049,"Craven County, North Carolina",8553.0,4239.0,4314.0,049,37
37051,"Cumberland County, North Carolina",46024.0,20938.0,25086.0,051,37
37053,"Currituck County, North Carolina",711.0,606.0,105.0,053,37
37055,"Dare County, North Carolina",236.0,190.0,46.0,055,37
37057,"Davidson County, North Carolina",5937.0,2236.0,3701.0,057,37
37059,"Davie County, North Carolina",995.0,608.0,387.0,059,37
37061,"Duplin County, North Carolina",5890.0,3570.0,2320.0,061,37
37063,"Durham County, North Carolina",43308.0,17927.0,25381.0,063,37
37065,"Edgecombe County, North Carolina",11794.0,5776.0,6018.0,065,37
37067,"Forsyth County, North Carolina",37319.0,15117.0,22202.0,067,37
37069,"Franklin County, North Carolina",6131.0,3579.0,2552.0,069,37
37071,"Gaston County, North Carolina",12243.0,4678.0,7565.0,071,37
37073,"Gates County, North Carolina",1487.0,1127.0,360.0,073,37
37075,"Graham County, North Carolina",12.0,12.0,0.0,075,37
37077,"Granville County, North Carolina",6273.0,3536.0,2737.0,077,37
37079,"Greene County, North Carolina",2541.0,1528.0,1013.0,079,37
37081,"Guilford County, North Carolina",65569.0,25932.0,39637.0,081,37
37083,"Halifax County, North Carolina",10783.0,5858.0,4925.0,083,37
37085,"Harnett County, North Carolina",8826.0,4603.0,4223.0,085,37
37087,"Haywood County, North Carolina",288.0,171.0,117.0,087,37
37089,"Henderson County, North Carolina",1304.0,581.0,723.0,089,37
37091,"Hertford County, North Carolina",4788.0,2851.0,1937.0,091,37
37093,"Hoke County, North Carolina",5967.0,3707.0,2260.0,093,37
37095,"Hyde County, North Carolina",522.0,326.0,196.0,095,37
37097,"Iredell County, North Carolina",6984.0,3377.0,3607.0,097,37
37099,"Jackson County, North Carolina",206.0,41.0,165.0,099,37
37101,"Johnston County, North Carolina",9362.0,5127.0,4235.0,101,37
37103,"Jones County, North Carolina",1284.0,845.0,439.0,103,37
37105,"Lee County, North Carolina",4111.0,2097.0,2014.0,105,37
37107,"Lenoir County, North Carolina",8820.0,3887.0,4933.0,107,37
37109,"Lincoln County, North Carolina",1351.0,700.0,651.0,109,37
37111,"McDowell County, North Carolina",668.0,427.0,241.0,111,37
37113,"Macon County, North Carolina",97.0,78.0,19.0,113,37
37115,"Madison County, North Carolina",19.0,7.0,12.0,115,37
37117,"Martin County, North Carolina",4055.0,2323.0,1732.0,117,37
37119,"Mecklenburg County, North Carolina",119338.0,49133.0,70205.0,119,37
37121,"Mitchell County, North Carolina",0.0,0.0,0.0,121,37
37123,"Montgomery County, North Carolina",2042.0,1054.0,988.0,123,37
37125,"Moore County, North Carolina",4309.0,2438.0,1871.0,125,37
37127,"Nash County, North Carolina",13947.0,6393.0,7554.0,127,37
37129,"New Hanover County, North Carolina",11666.0,4099.0,7567.0,129,37
37131,"Northampton County, North Carolina",4909.0,3089.0,1820.0,131,37
37133,"Onslow County, North Carolina",9743.0,4319.0,5424.0,133,37
37135,"Orange County, North Carolina",5622.0,2752.0,2870.0,135,37
37137,"Pamlico County, North Carolina",954.0,679.0,275.0,137,37
37139,"Pasquotank County, North Carolina",5074.0,2224.0,2850.0,139,37
37141,"Pender County, North Carolina",3074.0,2081.0,993.0,141,37
37143,"Perquimans County, North Carolina",1273.0,734.0,539.0,143,37
37145,"Person County, North Carolina",4212.0,2059.0,2153.0,145,37
37147,"Pitt County, North Carolina",23118.0,7737.0,15381.0,147,37
37149,"Polk County, North Carolina",436.0,176.0,260.0,149,37
37151,"Randolph County, North Carolina",3417.0,1691.0,1726.0,151,37
37153,"Richmond County, North Carolina",5579.0,2736.0,2843.0,153,37
37155,"Robeson County, North Carolina",10956.0,5496.0,5460.0,155,37
37157,"Rockingham County, North Carolina",6849.0,3331.0,3518.0,157,37
37159,"Rowan County, North Carolina",7967.0,3326.0,4641.0,159,37
37161,"Rutherford County, North Carolina",2350.0,1109.0,1241.0,161,37
37163,"Sampson County, North Carolina",6173.0,3649.0,2524.0,163,37
37165,"Scotland County, North Carolina",4981.0,2395.0,2586.0,165,37
37167,"Stanly County, North Carolina",2305.0,1165.0,1140.0,167,37
37169,"Stokes County, North Carolina",764.0,389.0,375.0,169,37
37171,"Surry County, North Carolina",1107.0,598.0,509.0,171,37
37173,"Swain County, North Carolina",17.0,7.0,10.0,173,37
37175,"Transylvania County, North Carolina",397.0,247.0,150.0,175,37
37177,"Tyrrell County, North Carolina",433.0,270.0,163.0,177,37
37179,"Union County, North Carolina",8210.0,5179.0,3031.0,179,37
37181,"Vance County, North Carolina",8278.0,3664.0,4614.0,181,37
37183,"Wake County, North Carolina",75532.0,32368.0,43164.0,183,37
37185,"Warren County, North Carolina",3703.0,2299.0,1404.0,185,37
37187,"Washington County, North Carolina",2335.0,1183.0,1152.0,187,37
37189,"Watauga County, North Carolina",81.0,31.0,50.0,189,37
37191,"Wayne County, North Carolina",14523.0,5906.0,8617.0,191,37
37193,"Wilkes County, North Carolina",1075.0,583.0,492.0,193,37
37195,"Wilson County, North Carolina",12527.0,4924.0,7603.0,195,37
37197,"Yadkin County, North Carolina",525.0,375.0,150.0,197,37
37199,"Yancey County, North Carolina",61.0,39.0,22.0,199,37
38001,"Adams County, North Dakota",17.0,6.0,11.0,001,38
38003,"Barnes County, North Dakota",68.0,0.0,68.0,003,38
38005,"Benson County, North Dakota",0.0,0.0,0.0,005,38
38007,"Billings County, North Dakota",8.0,0.0,8.0,007,38
38009,"Bottineau County, North Dakota",3.0,0.0,3.0,009,38
38011,"Bowman County, North Dakota",0.0,0.0,0.0,011,38
38013,"Burke County, North Dakota",4.0,0.0,4.0,013,38
38015,"Burleigh County, North Dakota",476.0,17.0,459.0,015,38
38017,"Cass County, North Dakota",2146.0,115.0,2031.0,017,38
38019,"Cavalier County, North Dakota",1.0,1.0,0.0,019,38
38021,"Dickey County, North Dakota",32.0,0.0,32.0,021,38
38023,"Divide County, North Dakota",8.0,0.0,8.0,023,38
38025,"Dunn County, North Dakota",10.0,0.0,10.0,025,38
38027,"Eddy County, North Dakota",0.0,0.0,0.0,027,38
38029,"Emmons County, North Dakota",0.0,0.0,0.0,029,38
38031,"Foster County, North Dakota",2.0,0.0,2.0,031,38
38033,"Golden Valley County, North Dakota",0.0,0.0,0.0,033,38
38035,"Grand Forks County, North Dakota",878.0,105.0,773.0,035,38
38037,"Grant County, North Dakota",2.0,2.0,0.0,037,38
38039,"Griggs County, North Dakota",16.0,0.0,16.0,039,38
38041,"Hettinger County, North Dakota",0.0,0.0,0.0,041,38
38043,"Kidder County, North Dakota",0.0,0.0,0.0,043,38
38045,"LaMoure County, North Dakota",6.0,0.0,6.0,045,38
38047,"Logan County, North Dakota",0.0,0.0,0.0,047,38
38049,"McHenry County, North Dakota",0.0,0.0,0.0,049,38
38051,"McIntosh County, North Dakota",4.0,0.0,4.0,051,38
38053,"McKenzie County, North Dakota",11.0,3.0,8.0,053,38
38055,"McLean County, North Dakota",0.0,0.0,0.0,055,38
38057,"Mercer County, North Dakota",24.0,0.0,24.0,057,38
38059,"Morton County, North Dakota",78.0,0.0,78.0,059,38
38061,"Mountrail County, North Dakota",9.0,0.0,9.0,061,38
38063,"Nelson County, North Dakota",5.0,0.0,5.0,063,38
38065,"Oliver County, North Dakota",0.0,0.0,0.0,065,38
38067,"Pembina County, North Dakota",0.0,0.0,0.0,067,38
38069,"Pierce County, North Dakota",35.0,17.0,18.0,069,38
38071,"Ramsey County, North Dakota",0.0,0.0,0.0,071,38
38073,"Ransom County, North Dakota",25.0,0.0,25.0,073,38
38075,"Renville County, North Dakota",12.0,0.0,12.0,075,38
38077,"Richland County, North Dakota",20.0,0.0,20.0,077,38
38079,"Rolette County, North Dakota",6.0,0.0,6.0,079,38
38081,"Sargent County, North Dakota",14.0,0.0,14.0,081,38
38083,"Sheridan County, North Dakota",0.0,0.0,0.0,083,38
38085,"Sioux County, North Dakota",0.0,0.0,0.0,085,38
38087,"Slope County, North Dakota",11.0,7.0,4.0,087,38
38089,"Stark County, North Dakota",207.0,0.0,207.0,089,38
38091,"Steele County, North Dakota",0.0,0.0,0.0,091,38
38093,"Stutsman County, North Dakota",81.0,0.0,81.0,093,38
38095,"Towner County, North Dakota",0.0,0.0,0.0,095,38
38097,"Traill County, North Dakota",28.0,0.0,28.0,097,38
38099,"Walsh County, North Dakota",1.0,1.0,0.0,099,38
38101,"Ward County, North Dakota",625.0,88.0,537.0,101,38
38103,"Wells County, North Dakota",0.0,0.0,0.0,103,38
38105,"Williams County, North Dakota",355.0,156.0,199.0,105,38
39001,"Adams County, Ohio",11.0,0.0,11.0,001,39
39003,"Allen County, Ohio",4472.0,1514.0,2958.0,003,39
39005,"Ashland County, Ohio",49.0,0.0,49.0,005,39
39007,"Ashtabula County, Ohio",1057.0,461.0,596.0,007,39
39009,"Athens County, Ohio",407.0,153.0,254.0,009,39
39011,"Auglaize County, Ohio",44.0,3.0,41.0,011,39
39013,"Belmont County, Ohio",831.0,412.0,419.0,013,39
39015,"Brown County, Ohio",172.0,115.0,57.0,015,39
39017,"Butler County, Ohio",10244.0,4072.0,6172.0,017,39
39019,"Carroll County, Ohio",25.0,7.0,18.0,019,39
39021,"Champaign County, Ohio",143.0,84.0,59.0,021,39
39023,"Clark County, Ohio",4740.0,1968.0,2772.0,023,39
39025,"Clermont County, Ohio",950.0,480.0,470.0,025,39
39027,"Clinton County, Ohio",307.0,112.0,195.0,027,39
39029,"Columbiana County, Ohio",639.0,194.0,445.0,029,39
39031,"Coshocton County, Ohio",163.0,47.0,116.0,031,39
39033,"Crawford County, Ohio",54.0,25.0,29.0,033,39
