geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,urban area
13861,"Carmi, IL Urban Cluster (2010)",5154.0,4965.0,40.0,0.0,33.0,0.0,0.0,35.0,81.0,13861
13915,"Caro, MI Urban Cluster (2010)",4666.0,4343.0,24.0,0.0,106.0,0.0,0.0,41.0,152.0,13915
13969,"Carrizo Springs, TX Urban Cluster (2010)",6888.0,563.0,0.0,0.0,21.0,0.0,0.0,0.0,6304.0,13969
13996,"Carroll, IA Urban Cluster (2010)",9770.0,9300.0,281.0,0.0,0.0,0.0,0.0,96.0,93.0,13996
13024,"Camdenton, MO Urban Cluster (2010)",3822.0,3307.0,138.0,0.0,137.0,0.0,0.0,141.0,99.0,13024
13051,"Cameron, MO Urban Cluster (2010)",9788.0,7673.0,1297.0,93.0,61.0,5.0,0.0,344.0,315.0,13051
13078,"Cameron, TX Urban Cluster (2010)",5203.0,2808.0,969.0,0.0,7.0,0.0,0.0,248.0,1171.0,13078
13132,"Camilla, GA Urban Cluster (2010)",6659.0,1923.0,4462.0,0.0,49.0,13.0,0.0,49.0,163.0,13132
13159,"Campbellsville, KY Urban Cluster (2010)",12343.0,10340.0,837.0,0.0,233.0,0.0,0.0,436.0,497.0,13159
13240,"Cannon Falls, MN Urban Cluster (2010)",4014.0,3813.0,0.0,0.0,0.0,0.0,0.0,143.0,58.0,13240
13170,"Camp Verde, AZ Urban Cluster (2010)",4600.0,3359.0,16.0,396.0,0.0,1.0,0.0,120.0,708.0,13170
13177,"Canadian, TX Urban Cluster (2010)",3275.0,1736.0,5.0,8.0,13.0,0.0,0.0,56.0,1457.0,13177
13221,"Canby, OR Urban Cluster (2010)",17694.0,13841.0,14.0,45.0,268.0,0.0,0.0,454.0,3072.0,13221
13267,"Cañon City, CO Urban Cluster (2010)",28133.0,22448.0,1248.0,160.0,63.0,3.0,11.0,236.0,3964.0,13267
13294,"Canton, IL Urban Cluster (2010)",13891.0,11691.0,1211.0,17.0,40.0,9.0,0.0,134.0,789.0,13294
13321,"Canton, MS Urban Cluster (2010)",15785.0,2670.0,11694.0,30.0,305.0,0.0,0.0,59.0,1027.0,13321
13348,"Canton, NY Urban Cluster (2010)",6440.0,5579.0,383.0,38.0,115.0,20.0,10.0,65.0,230.0,13348
13375,"Canton, OH Urbanized Area (2010)",279192.0,235884.0,23934.0,260.0,2777.0,11.0,602.0,9786.0,5938.0,13375
13402,"Canton, SD Urban Cluster (2010)",3107.0,2798.0,22.0,65.0,35.0,0.0,0.0,135.0,52.0,13402
13429,"Canton, TX Urban Cluster (2010)",3697.0,3127.0,151.0,38.0,36.0,57.0,0.0,167.0,121.0,13429
13456,"Canyon, TX Urban Cluster (2010)",14504.0,10871.0,481.0,16.0,67.0,0.0,0.0,272.0,2797.0,13456
13483,"Canyon Lake, TX Urban Cluster (2010)",5623.0,4249.0,0.0,23.0,0.0,0.0,0.0,84.0,1267.0,13483
13510,"Cape Coral, FL Urbanized Area (2010)",598519.0,400168.0,54691.0,907.0,9384.0,145.0,1327.0,7676.0,124221.0,13510
13537,"Cape Girardeau, MO--IL Urbanized Area (2010)",55050.0,45840.0,5946.0,98.0,928.0,9.0,13.0,957.0,1259.0,13537
13550,"Captain Cook, HI Urban Cluster (2010)",4505.0,1138.0,7.0,0.0,1226.0,398.0,0.0,1415.0,321.0,13550
13564,"Carbondale, CO Urban Cluster (2010)",7105.0,3579.0,32.0,6.0,23.0,0.0,0.0,23.0,3442.0,13564
13591,"Carbondale, IL Urbanized Area (2010)",69381.0,52991.0,8588.0,79.0,2260.0,0.0,154.0,2103.0,3206.0,13591
13618,"Carey, OH Urban Cluster (2010)",3398.0,3129.0,0.0,0.0,151.0,0.0,0.0,49.0,69.0,13618
13645,"Caribou, ME Urban Cluster (2010)",3701.0,3166.0,260.0,32.0,0.0,0.0,0.0,99.0,144.0,13645
13699,"Carlinville, IL Urban Cluster (2010)",5581.0,5144.0,178.0,11.0,4.0,0.0,0.0,102.0,142.0,13699
14158,"Carson City, NV Urbanized Area (2010)",56966.0,38143.0,870.0,1058.0,1338.0,59.0,89.0,1429.0,13980.0,14158
14914,"Centerville, IA Urban Cluster (2010)",5067.0,4712.0,70.0,0.0,66.0,0.0,0.0,73.0,146.0,14914
14968,"Central City, NE Urban Cluster (2010)",2727.0,2528.0,27.0,1.0,0.0,0.0,0.0,87.0,84.0,14968
14023,"Carrollton, GA Urban Cluster (2010)",45484.0,27475.0,11414.0,11.0,525.0,50.0,266.0,706.0,5037.0,14023
14050,"Carrollton, KY Urban Cluster (2010)",4808.0,4123.0,182.0,0.0,4.0,0.0,0.0,58.0,441.0,14050
14077,"Carrollton, MO Urban Cluster (2010)",3444.0,3304.0,57.0,0.0,12.0,0.0,0.0,26.0,45.0,14077
14995,"Central City--Greenville, KY Urban Cluster (2010)",9930.0,8716.0,1063.0,5.0,8.0,0.0,0.0,35.0,103.0,14995
14104,"Carrollton, OH Urban Cluster (2010)",3304.0,3226.0,2.0,0.0,8.0,0.0,0.0,0.0,68.0,14104
14185,"Cartersville, GA Urbanized Area (2010)",55800.0,39867.0,8446.0,119.0,465.0,0.0,232.0,891.0,5780.0,14185
14212,"Carthage, IL Urban Cluster (2010)",2405.0,2224.0,19.0,0.0,29.0,0.0,0.0,27.0,106.0,14212
14239,"Carthage, MS Urban Cluster (2010)",4227.0,1440.0,1938.0,349.0,34.0,0.0,0.0,16.0,450.0,14239
14266,"Carthage, MO Urban Cluster (2010)",15244.0,9555.0,193.0,85.0,0.0,45.0,0.0,419.0,4947.0,14266
14320,"Carthage, TN Urban Cluster (2010)",3357.0,2956.0,204.0,22.0,0.0,0.0,0.0,75.0,100.0,14320
14347,"Carthage, TX Urban Cluster (2010)",5758.0,3485.0,1583.0,12.0,9.0,0.0,0.0,4.0,665.0,14347
14374,"Caruthersville, MO Urban Cluster (2010)",5592.0,3473.0,1930.0,0.0,0.0,0.0,0.0,89.0,100.0,14374
14401,"Casa Grande, AZ Urbanized Area (2010)",56419.0,24697.0,2202.0,2579.0,751.0,42.0,63.0,1111.0,24974.0,14401
14428,"Casey, IL Urban Cluster (2010)",2712.0,2545.0,22.0,0.0,6.0,0.0,0.0,49.0,90.0,14428
14455,"Cashmere, WA Urban Cluster (2010)",4541.0,3256.0,8.0,17.0,93.0,0.0,0.0,18.0,1149.0,14455
14482,"Casper, WY Urbanized Area (2010)",69089.0,59612.0,948.0,417.0,533.0,5.0,12.0,1435.0,6127.0,14482
14536,"Cassville, MO Urban Cluster (2010)",4232.0,3722.0,34.0,16.0,82.0,0.0,0.0,45.0,333.0,14536
14556,"Castle Dale, UT Urban Cluster (2010)",2964.0,2868.0,13.0,12.0,1.0,0.0,0.0,0.0,70.0,14556
14570,"Castle Rock, WA Urban Cluster (2010)",3305.0,2834.0,0.0,24.0,31.0,0.0,0.0,312.0,104.0,14570
14590,"Castroville, TX Urban Cluster (2010)",5131.0,2662.0,67.0,0.0,30.0,0.0,0.0,126.0,2246.0,14590
14644,"Catskill, NY Urban Cluster (2010)",5954.0,4535.0,868.0,121.0,42.0,0.0,0.0,74.0,314.0,14644
14671,"Cazenovia, NY Urban Cluster (2010)",2998.0,2639.0,170.0,11.0,30.0,0.0,0.0,15.0,133.0,14671
14779,"Cedar Springs, MI Urban Cluster (2010)",3678.0,3178.0,93.0,6.0,26.0,0.0,0.0,129.0,246.0,14779
14698,"Cedar City, UT Urban Cluster (2010)",35057.0,29666.0,96.0,1034.0,157.0,20.0,19.0,704.0,3361.0,14698
14705,"Cedaredge, CO Urban Cluster (2010)",3518.0,2967.0,13.0,53.0,0.0,0.0,0.0,30.0,455.0,14705
14752,"Cedar Rapids, IA Urbanized Area (2010)",185160.0,158492.0,10182.0,297.0,4676.0,120.0,441.0,4821.0,6131.0,14752
14806,"Cedartown, GA Urban Cluster (2010)",12279.0,6692.0,1751.0,0.0,28.0,0.0,62.0,52.0,3694.0,14806
14833,"Cedarville, OH Urban Cluster (2010)",4103.0,3404.0,408.0,9.0,75.0,0.0,19.0,88.0,100.0,14833
14860,"Celina, OH Urban Cluster (2010)",11236.0,10377.0,217.0,0.0,61.0,34.0,54.0,222.0,271.0,14860
14887,"Center, TX Urban Cluster (2010)",5035.0,1500.0,1916.0,0.0,132.0,0.0,0.0,0.0,1487.0,14887
15103,"Century, FL--AL Urban Cluster (2010)",3330.0,1559.0,1426.0,62.0,15.0,0.0,0.0,131.0,137.0,15103
15022,"Centralia, IL Urban Cluster (2010)",16826.0,14208.0,1168.0,71.0,131.0,0.0,0.0,649.0,599.0,15022
15049,"Centralia, MO Urban Cluster (2010)",3789.0,3737.0,14.0,0.0,0.0,0.0,0.0,8.0,30.0,15049
15076,"Centralia, WA Urban Cluster (2010)",41098.0,31364.0,298.0,322.0,759.0,53.0,19.0,1633.0,6650.0,15076
15083,"Centre, AL Urban Cluster (2010)",4019.0,3481.0,510.0,22.0,0.0,0.0,0.0,6.0,0.0,15083
15090,"Centreville, MD Urban Cluster (2010)",4635.0,3878.0,479.0,1.0,0.0,0.0,0.0,0.0,277.0,15090
15130,"Chadron, NE Urban Cluster (2010)",5423.0,4325.0,75.0,246.0,15.0,195.0,9.0,214.0,344.0,15130
15157,"Chaffee, MO Urban Cluster (2010)",2845.0,2725.0,57.0,0.0,0.0,0.0,0.0,25.0,38.0,15157
15184,"Chambersburg, PA Urbanized Area (2010)",51845.0,41387.0,3638.0,88.0,748.0,0.0,48.0,698.0,5238.0,15184
15211,"Champaign, IL Urbanized Area (2010)",150599.0,92448.0,23665.0,234.0,20736.0,79.0,250.0,3916.0,9271.0,15211
15238,"Chandler, OK Urban Cluster (2010)",2679.0,2023.0,207.0,168.0,0.0,7.0,0.0,183.0,91.0,15238
15265,"Chanute, KS Urban Cluster (2010)",9106.0,8041.0,145.0,46.0,0.0,5.0,11.0,260.0,598.0,15265
15373,"Charles City, IA Urban Cluster (2010)",7363.0,6463.0,280.0,54.0,219.0,0.0,0.0,88.0,259.0,15373
15292,"Chaparral, NM Urban Cluster (2010)",11992.0,1785.0,0.0,38.0,0.0,0.0,0.0,35.0,10134.0,15292
15319,"Chardon, OH Urban Cluster (2010)",7939.0,7410.0,160.0,0.0,145.0,0.0,0.0,97.0,127.0,15319
15346,"Chariton, IA Urban Cluster (2010)",3744.0,3691.0,7.0,0.0,0.0,0.0,0.0,46.0,0.0,15346
15400,"Charleston, IL Urban Cluster (2010)",20946.0,17614.0,1451.0,57.0,583.0,20.0,8.0,411.0,802.0,15400
15427,"Charleston, MS Urban Cluster (2010)",2326.0,701.0,1601.0,0.0,12.0,0.0,0.0,12.0,0.0,15427
15454,"Charleston, MO Urban Cluster (2010)",5771.0,2469.0,2967.0,95.0,0.0,6.0,0.0,138.0,96.0,15454
15481,"Charleston, WV Urbanized Area (2010)",149851.0,128490.0,12382.0,158.0,1798.0,12.0,91.0,5045.0,1875.0,15481
15508,"Charleston--North Charleston, SC Urbanized Area (2010)",611046.0,395971.0,149349.0,1370.0,11934.0,344.0,1027.0,14849.0,36202.0,15508
15535,"Charlestown, IN Urban Cluster (2010)",7542.0,6441.0,136.0,0.0,43.0,0.0,11.0,296.0,615.0,15535
15562,"Charlestown, NH Urban Cluster (2010)",3066.0,3032.0,0.0,9.0,0.0,0.0,0.0,12.0,13.0,15562
15589,"Charlestown, RI Urban Cluster (2010)",2490.0,2407.0,20.0,18.0,0.0,0.0,0.0,45.0,0.0,15589
15600,"Charles Town--Ranson, WV Urban Cluster (2010)",21477.0,16237.0,2353.0,0.0,510.0,0.0,246.0,423.0,1708.0,15600
15616,"Charlevoix, MI Urban Cluster (2010)",4032.0,3741.0,32.0,72.0,15.0,0.0,4.0,40.0,128.0,15616
15643,"Charlotte, MI Urban Cluster (2010)",12657.0,11535.0,88.0,19.0,42.0,0.0,0.0,232.0,741.0,15643
15670,"Charlotte, NC--SC Urbanized Area (2010)",1407793.0,764673.0,364615.0,3252.0,68653.0,673.0,3767.0,32032.0,170128.0,15670
15724,"Charlottesville, VA Urbanized Area (2010)",99676.0,66750.0,15524.0,211.0,7663.0,50.0,52.0,2751.0,6675.0,15724
15751,"Chase City, VA Urban Cluster (2010)",2779.0,1064.0,1676.0,5.0,0.0,0.0,13.0,21.0,0.0,15751
15769,"Chatfield, MN Urban Cluster (2010)",2673.0,2501.0,27.0,0.0,0.0,0.0,0.0,18.0,127.0,15769
15805,"Chattahoochee, FL Urban Cluster (2010)",4980.0,1846.0,2397.0,14.0,12.0,0.0,0.0,63.0,648.0,15805
15832,"Chattanooga, TN--GA Urbanized Area (2010)",397438.0,290835.0,70296.0,669.0,7539.0,124.0,427.0,7380.0,20168.0,15832
15859,"Cheboygan, MI Urban Cluster (2010)",4328.0,3872.0,124.0,40.0,7.0,0.0,0.0,119.0,166.0,15859
15886,"Checotah, OK Urban Cluster (2010)",2504.0,1471.0,218.0,442.0,4.0,0.0,0.0,254.0,115.0,15886
15994,"Cheraw, SC Urban Cluster (2010)",7441.0,2666.0,4327.0,0.0,170.0,0.0,0.0,85.0,193.0,15994
15913,"Chelan, WA Urban Cluster (2010)",5015.0,2969.0,0.0,0.0,0.0,32.0,0.0,0.0,2014.0,15913
15940,"Chelsea, MI Urban Cluster (2010)",5703.0,5319.0,66.0,0.0,47.0,0.0,0.0,91.0,180.0,15940
15967,"Cheney, WA Urban Cluster (2010)",11652.0,9057.0,550.0,103.0,373.0,43.0,0.0,379.0,1147.0,15967
16156,"Chester, IL Urban Cluster (2010)",8441.0,5445.0,2520.0,0.0,15.0,0.0,0.0,13.0,448.0,16156
16021,"Cherokee, IA Urban Cluster (2010)",4520.0,4172.0,87.0,29.0,16.0,0.0,0.0,15.0,201.0,16021
16048,"Cherokee Village, AR Urban Cluster (2010)",3711.0,3556.0,0.0,0.0,54.0,0.0,0.0,11.0,90.0,16048
16075,"Cherryville, NC Urban Cluster (2010)",6544.0,5513.0,526.0,17.0,18.0,0.0,0.0,143.0,327.0,16075
16102,"Chesapeake Beach, MD Urban Cluster (2010)",24570.0,20685.0,1617.0,0.0,495.0,0.0,38.0,952.0,783.0,16102
16140,"Chesnee, SC Urban Cluster (2010)",2280.0,1791.0,242.0,0.0,76.0,0.0,0.0,39.0,132.0,16140
16223,"Chetek, WI Urban Cluster (2010)",2783.0,2535.0,25.0,31.0,17.0,0.0,0.0,0.0,175.0,16223
16171,"Chester, NY Urban Cluster (2010)",5612.0,2953.0,557.0,6.0,391.0,0.0,0.0,113.0,1592.0,16171
16183,"Chester, SC Urban Cluster (2010)",8678.0,2769.0,5687.0,0.0,35.0,0.0,0.0,121.0,66.0,16183
16210,"Chestertown, MD Urban Cluster (2010)",7029.0,5556.0,1124.0,0.0,172.0,0.0,0.0,38.0,139.0,16210
16237,"Cheyenne, WY Urbanized Area (2010)",76476.0,58683.0,2189.0,758.0,977.0,91.0,37.0,1567.0,12174.0,16237
16264,"Chicago, IL--IN Urbanized Area (2010)",8688864.0,4415652.0,1542377.0,8474.0,581813.0,1994.0,14401.0,147899.0,1976254.0,16264
16291,"Chickasha, OK Urban Cluster (2010)",16075.0,12031.0,942.0,424.0,100.0,0.0,0.0,1082.0,1496.0,16291
16318,"Chico, CA Urbanized Area (2010)",102626.0,74028.0,1843.0,382.0,4363.0,149.0,255.0,3654.0,17952.0,16318
16372,"Childress, TX Urban Cluster (2010)",4747.0,3314.0,115.0,68.0,85.0,242.0,0.0,45.0,878.0,16372
16426,"Chillicothe, MO Urban Cluster (2010)",9177.0,8229.0,410.0,83.0,59.0,25.0,0.0,171.0,200.0,16426
16453,"Chillicothe, OH Urban Cluster (2010)",32663.0,26808.0,3510.0,5.0,181.0,0.0,135.0,1484.0,540.0,16453
16480,"Chilton, WI Urban Cluster (2010)",3517.0,3233.0,15.0,18.0,0.0,0.0,0.0,4.0,247.0,16480
16534,"Chinle, AZ Urban Cluster (2010)",4312.0,221.0,15.0,3745.0,0.0,0.0,0.0,249.0,82.0,16534
16561,"Chino Valley, AZ Urban Cluster (2010)",10896.0,8872.0,0.0,90.0,184.0,0.0,0.0,185.0,1565.0,16561
16588,"Chipley, FL Urban Cluster (2010)",3704.0,2255.0,1195.0,33.0,0.0,12.0,0.0,66.0,143.0,16588
16615,"Chisholm, MN Urban Cluster (2010)",4659.0,4501.0,21.0,32.0,0.0,0.0,0.0,26.0,79.0,16615
16642,"Chittenango, NY Urban Cluster (2010)",4833.0,4680.0,41.0,0.0,12.0,0.0,0.0,38.0,62.0,16642
16696,"Chowchilla, CA Urban Cluster (2010)",12074.0,4390.0,254.0,195.0,230.0,55.0,13.0,234.0,6703.0,16696
16777,"Christopher, IL Urban Cluster (2010)",4114.0,4037.0,13.0,0.0,4.0,0.0,0.0,23.0,37.0,16777
16831,"Church Point, LA Urban Cluster (2010)",4679.0,3235.0,1357.0,0.0,0.0,0.0,0.0,57.0,30.0,16831
16858,"Churchville, NY Urban Cluster (2010)",3280.0,3082.0,4.0,6.0,20.0,0.0,0.0,54.0,114.0,16858
16885,"Cincinnati, OH--KY--IN Urbanized Area (2010)",1656015.0,1259338.0,251106.0,1660.0,45375.0,955.0,3273.0,38744.0,55564.0,16885
16912,"Circleville, OH Urban Cluster (2010)",15443.0,14626.0,345.0,28.0,105.0,0.0,0.0,150.0,189.0,16912
16939,"Cisco, TX Urban Cluster (2010)",3561.0,2901.0,166.0,31.0,7.0,0.0,0.0,3.0,453.0,16939
17128,"Claremore, OK Urban Cluster (2010)",25292.0,17046.0,395.0,3681.0,134.0,0.0,87.0,2523.0,1426.0,17128
17047,"Clanton, AL Urban Cluster (2010)",5641.0,3383.0,1488.0,10.0,164.0,0.0,0.0,137.0,459.0,17047
17074,"Clare, MI Urban Cluster (2010)",5180.0,4940.0,52.0,31.0,0.0,0.0,0.0,55.0,102.0,17074
17101,"Claremont, NH Urban Cluster (2010)",9712.0,9143.0,66.0,0.0,51.0,18.0,0.0,121.0,313.0,17101
17155,"Clarinda, IA Urban Cluster (2010)",5108.0,4678.0,201.0,48.0,9.0,0.0,0.0,53.0,119.0,17155
17182,"Clarion, IA Urban Cluster (2010)",2618.0,1984.0,1.0,0.0,0.0,0.0,0.0,66.0,567.0,17182
17209,"Clarion, PA Urban Cluster (2010)",9125.0,8392.0,261.0,30.0,85.0,6.0,22.0,125.0,204.0,17209
17236,"Clarksburg, WV Urban Cluster (2010)",43732.0,40756.0,971.0,7.0,307.0,21.0,0.0,985.0,685.0,17236
17263,"Clarksdale, MS Urban Cluster (2010)",16578.0,2852.0,13488.0,24.0,124.0,0.0,0.0,79.0,11.0,17263
17290,"Clarksville, AR Urban Cluster (2010)",7266.0,4762.0,319.0,0.0,171.0,16.0,19.0,170.0,1809.0,17290
17317,"Clarksville, TN--KY Urbanized Area (2010)",171564.0,102423.0,36095.0,1051.0,3944.0,935.0,482.0,7198.0,19436.0,17317
17420,"Clayton, GA Urban Cluster (2010)",3027.0,2201.0,225.0,71.0,4.0,0.0,34.0,30.0,462.0,17420
17344,"Clarksville, TX Urban Cluster (2010)",3137.0,1508.0,1389.0,0.0,0.0,0.0,0.0,25.0,215.0,17344
17371,"Claxton, GA Urban Cluster (2010)",3720.0,1780.0,1600.0,1.0,82.0,0.0,0.0,28.0,229.0,17371
17398,"Clay Center, KS Urban Cluster (2010)",4127.0,3980.0,44.0,0.0,38.0,0.0,0.0,33.0,32.0,17398
17452,"Clearfield, PA Urban Cluster (2010)",11107.0,10687.0,44.0,39.0,147.0,0.0,0.0,62.0,128.0,17452
17479,"Clearlake, CA Urban Cluster (2010)",15952.0,10162.0,754.0,321.0,19.0,0.0,76.0,384.0,4236.0,17479
17506,"Clear Lake, IA Urban Cluster (2010)",7910.0,7315.0,58.0,34.0,147.0,0.0,18.0,90.0,248.0,17506
17560,"Cle Elum, WA Urban Cluster (2010)",4253.0,3877.0,0.0,4.0,9.0,0.0,19.0,118.0,226.0,17560
17514,"Clearlake Riviera, CA Urban Cluster (2010)",3099.0,2131.0,145.0,33.0,0.0,0.0,0.0,101.0,689.0,17514
17524,"Clearwood, WA Urban Cluster (2010)",2342.0,1722.0,32.0,0.0,23.0,0.0,0.0,190.0,375.0,17524
17533,"Cleburne, TX Urban Cluster (2010)",35015.0,20950.0,1633.0,156.0,473.0,510.0,64.0,477.0,10752.0,17533
17625,"Cleveland, GA Urban Cluster (2010)",4675.0,4089.0,274.0,41.0,16.0,0.0,0.0,22.0,233.0,17625
17641,"Cleveland, MS Urban Cluster (2010)",16083.0,6483.0,8892.0,34.0,215.0,0.0,0.0,47.0,412.0,17641
17668,"Cleveland, OH Urbanized Area (2010)",1765779.0,1200876.0,390790.0,2223.0,45502.0,282.0,2609.0,36809.0,86688.0,17668
17695,"Cleveland, OK Urban Cluster (2010)",3052.0,2376.0,35.0,260.0,53.0,0.0,0.0,234.0,94.0,17695
17722,"Cleveland, TN Urbanized Area (2010)",69929.0,58000.0,4716.0,63.0,1086.0,32.0,144.0,898.0,4990.0,17722
17749,"Cleveland, TX Urban Cluster (2010)",10446.0,5310.0,1716.0,0.0,18.0,0.0,0.0,211.0,3191.0,17749
17776,"Clewiston, FL Urban Cluster (2010)",13070.0,3733.0,3166.0,0.0,299.0,0.0,0.0,127.0,5745.0,17776
17803,"Clifton, AZ Urban Cluster (2010)",5082.0,1978.0,183.0,311.0,28.0,0.0,0.0,0.0,2582.0,17803
17830,"Clifton, TX Urban Cluster (2010)",3316.0,2412.0,126.0,0.0,25.0,0.0,0.0,143.0,610.0,17830
17857,"Clifton Forge, VA Urban Cluster (2010)",4803.0,3894.0,625.0,1.0,6.0,0.0,11.0,102.0,164.0,17857
17870,"Clifton Springs, NY Urban Cluster (2010)",6891.0,6552.0,115.0,9.0,0.0,0.0,0.0,75.0,140.0,17870
17884,"Clinton, IL Urban Cluster (2010)",8301.0,7218.0,68.0,0.0,19.0,0.0,0.0,594.0,402.0,17884
17911,"Clinton, IN Urban Cluster (2010)",6041.0,5815.0,41.0,0.0,15.0,0.0,30.0,0.0,140.0,17911
17938,"Clinton, IA--IL Urban Cluster (2010)",30697.0,27599.0,1205.0,73.0,203.0,0.0,17.0,794.0,806.0,17938
17965,"Clinton, MO Urban Cluster (2010)",8684.0,7982.0,148.0,118.0,20.0,0.0,0.0,116.0,300.0,17965
17992,"Clinton, NC Urban Cluster (2010)",9480.0,3873.0,3859.0,120.0,98.0,0.0,0.0,308.0,1222.0,17992
18181,"Cloverdale, CA Urban Cluster (2010)",9253.0,5384.0,92.0,391.0,252.0,0.0,0.0,157.0,2977.0,18181
18100,"Clintonville, WI Urban Cluster (2010)",4230.0,3681.0,2.0,91.0,0.0,0.0,0.0,85.0,371.0,18100
18127,"Cloquet, MN Urban Cluster (2010)",12947.0,11540.0,179.0,582.0,44.0,0.0,0.0,368.0,234.0,18127
18019,"Clinton, OK Urban Cluster (2010)",8325.0,4131.0,404.0,215.0,164.0,11.0,0.0,727.0,2673.0,18019
18046,"Clinton, SC Urban Cluster (2010)",11739.0,7375.0,3694.0,0.0,100.0,14.0,0.0,92.0,464.0,18046
18154,"Clover, SC Urban Cluster (2010)",7207.0,5006.0,1059.0,122.0,277.0,0.0,131.0,225.0,387.0,18154
18208,"Clovis, NM Urban Cluster (2010)",42987.0,19854.0,2638.0,221.0,707.0,57.0,70.0,877.0,18563.0,18208
18235,"Clyde, OH Urban Cluster (2010)",5942.0,5537.0,5.0,20.0,0.0,0.0,0.0,73.0,307.0,18235
18262,"Clyde, TX Urban Cluster (2010)",3669.0,3093.0,102.0,0.0,12.0,0.0,0.0,72.0,390.0,18262
18289,"Coalinga, CA Urban Cluster (2010)",13376.0,4358.0,529.0,64.0,243.0,0.0,48.0,293.0,7841.0,18289
18316,"Coamo, PR Urban Cluster (2010)",37819.0,256.0,8.0,0.0,0.0,0.0,0.0,0.0,37555.0,18316
18343,"Cobleskill, NY Urban Cluster (2010)",5383.0,4651.0,323.0,49.0,13.0,0.0,0.0,102.0,245.0,18343
18370,"Cochran, GA Urban Cluster (2010)",6394.0,3096.0,3042.0,10.0,12.0,0.0,0.0,46.0,188.0,18370
18383,"Coco--Salinas, PR Urban Cluster (2010)",22244.0,5.0,0.0,0.0,98.0,0.0,0.0,0.0,22141.0,18383
18397,"Cody, WY Urban Cluster (2010)",9732.0,8631.0,116.0,1.0,64.0,0.0,0.0,313.0,607.0,18397
18424,"Coeburn, VA Urban Cluster (2010)",3016.0,2974.0,7.0,0.0,0.0,0.0,0.0,13.0,22.0,18424
18451,"Coeur d'Alene, ID Urbanized Area (2010)",106525.0,96638.0,447.0,921.0,840.0,103.0,0.0,2737.0,4839.0,18451
18478,"Coffeyville, KS--OK Urban Cluster (2010)",10391.0,7311.0,958.0,488.0,119.0,4.0,0.0,502.0,1009.0,18478
18505,"Cokato, MN Urban Cluster (2010)",4369.0,3763.0,10.0,14.0,16.0,6.0,3.0,153.0,404.0,18505
18532,"Colby, KS Urban Cluster (2010)",5409.0,4930.0,109.0,64.0,31.0,0.0,0.0,36.0,239.0,18532
18559,"Colchester, CT Urban Cluster (2010)",9397.0,8510.0,147.0,29.0,323.0,0.0,0.0,240.0,148.0,18559
18680,"Coldwater, OH Urban Cluster (2010)",4166.0,4017.0,11.0,0.0,3.0,115.0,0.0,0.0,20.0,18680
18586,"Cold Spring, MN Urban Cluster (2010)",4472.0,4250.0,0.0,0.0,0.0,0.0,0.0,7.0,215.0,18586
18613,"Cold Spring, NY Urban Cluster (2010)",3107.0,2715.0,45.0,24.0,45.0,0.0,6.0,56.0,216.0,18613
18667,"Coldwater, MI Urban Cluster (2010)",15596.0,13107.0,949.0,71.0,162.0,0.0,0.0,317.0,990.0,18667
18694,"Coleman, TX Urban Cluster (2010)",4196.0,3021.0,96.0,28.0,0.0,0.0,0.0,69.0,982.0,18694
18712,"Colfax, CA Urban Cluster (2010)",3684.0,2905.0,95.0,138.0,0.0,0.0,10.0,158.0,378.0,18712
18721,"Colfax, WA Urban Cluster (2010)",2784.0,2634.0,36.0,6.0,35.0,0.0,0.0,21.0,52.0,18721
18748,"College Station--Bryan, TX Urbanized Area (2010)",189503.0,103218.0,20839.0,224.0,12526.0,83.0,214.0,3551.0,48848.0,18748
18760,"Collinsville, OK Urban Cluster (2010)",4526.0,3372.0,43.0,523.0,25.0,0.0,0.0,404.0,159.0,18760
18775,"Colonial Beach, VA Urban Cluster (2010)",3672.0,2887.0,141.0,50.0,35.0,0.0,0.0,261.0,298.0,18775
18802,"Colorado City, AZ--UT Urban Cluster (2010)",8409.0,8409.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18802
18829,"Colorado City, TX Urban Cluster (2010)",5727.0,2062.0,848.0,23.0,33.0,0.0,0.0,76.0,2685.0,18829
18856,"Colorado Springs, CO Urbanized Area (2010)",599186.0,410212.0,36727.0,2312.0,16929.0,2259.0,1748.0,24685.0,104314.0,18856
18883,"Columbia, KY Urban Cluster (2010)",5036.0,4290.0,563.0,0.0,19.0,0.0,6.0,61.0,97.0,18883
18910,"Columbia, MS Urban Cluster (2010)",6818.0,3549.0,3046.0,0.0,11.0,0.0,0.0,49.0,163.0,18910
18937,"Columbia, MO Urbanized Area (2010)",130653.0,98065.0,13885.0,217.0,6916.0,146.0,311.0,6156.0,4957.0,18937
18964,"Columbia, SC Urbanized Area (2010)",584329.0,316864.0,202939.0,999.0,15311.0,626.0,1392.0,13837.0,32361.0,18964
18991,"Columbia, TN Urban Cluster (2010)",37722.0,25838.0,7163.0,49.0,321.0,9.0,145.0,970.0,3227.0,18991
19072,"Columbiana, OH Urban Cluster (2010)",8157.0,7970.0,30.0,0.0,34.0,0.0,0.0,24.0,99.0,19072
