geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,urban area
52417,"Macclenny, FL Urban Cluster (2010)",97.0,80.0,17.0,0.0,0.0,0.0,52417
52471,"McComb, MS Urban Cluster (2010)",366.0,270.0,4.0,0.0,92.0,0.0,52471
52498,"McConnelsville, OH Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,52498
52525,"McCook, NE Urban Cluster (2010)",455.0,121.0,177.0,0.0,157.0,0.0,52525
52552,"McFarland, CA Urban Cluster (2010)",13067.0,12278.0,517.0,250.0,22.0,0.0,52552
52579,"McGehee, AR Urban Cluster (2010)",289.0,248.0,0.0,41.0,0.0,0.0,52579
52606,"McGregor, TX Urban Cluster (2010)",1983.0,1800.0,183.0,0.0,0.0,0.0,52606
52633,"McKenzie, TN Urban Cluster (2010)",41.0,41.0,0.0,0.0,0.0,0.0,52633
52660,"Mackinaw, IL Urban Cluster (2010)",52.0,52.0,0.0,0.0,0.0,0.0,52660
52687,"McKinney, TX Urbanized Area (2010)",37993.0,33067.0,2648.0,1288.0,468.0,522.0,52687
52714,"McLeansboro, IL Urban Cluster (2010)",2.0,2.0,0.0,0.0,0.0,0.0,52714
52741,"McMinnville, OR Urban Cluster (2010)",9569.0,8269.0,722.0,205.0,301.0,72.0,52741
52768,"McMinnville, TN Urban Cluster (2010)",1500.0,1340.0,124.0,0.0,0.0,36.0,52768
52795,"Macomb, IL Urban Cluster (2010)",696.0,293.0,83.0,293.0,27.0,0.0,52795
52822,"Macon, GA Urbanized Area (2010)",3968.0,2394.0,780.0,267.0,296.0,231.0,52822
52849,"Macon, MS Urban Cluster (2010)",37.0,37.0,0.0,0.0,0.0,0.0,52849
52876,"Macon, MO Urban Cluster (2010)",39.0,23.0,16.0,0.0,0.0,0.0,52876
52903,"McPherson, KS Urban Cluster (2010)",592.0,392.0,159.0,18.0,23.0,0.0,52903
52930,"McRae, GA Urban Cluster (2010)",1901.0,1771.0,0.0,34.0,35.0,61.0,52930
52984,"Madera, CA Urbanized Area (2010)",62784.0,56824.0,4205.0,1391.0,161.0,203.0,52984
53011,"Madill, OK Urban Cluster (2010)",1896.0,1741.0,58.0,68.0,25.0,4.0,53011
53038,"Madison, FL Urban Cluster (2010)",54.0,22.0,0.0,32.0,0.0,0.0,53038
53065,"Madison, GA Urban Cluster (2010)",81.0,67.0,0.0,14.0,0.0,0.0,53065
53092,"Madison, IN--KY Urban Cluster (2010)",725.0,575.0,67.0,29.0,38.0,16.0,53092
53146,"Madison, SD Urban Cluster (2010)",216.0,166.0,5.0,0.0,45.0,0.0,53146
53173,"Madison, WV Urban Cluster (2010)",18.0,16.0,0.0,2.0,0.0,0.0,53173
53200,"Madison, WI Urbanized Area (2010)",29321.0,22761.0,4317.0,756.0,1062.0,425.0,53200
53227,"Madisonville, KY Urban Cluster (2010)",675.0,575.0,70.0,12.0,4.0,14.0,53227
53254,"Madisonville, TN Urban Cluster (2010)",169.0,169.0,0.0,0.0,0.0,0.0,53254
53281,"Madisonville, TX Urban Cluster (2010)",1245.0,1074.0,25.0,141.0,0.0,5.0,53281
53308,"Madras, OR Urban Cluster (2010)",2959.0,2354.0,431.0,61.0,113.0,0.0,53308
53335,"Magee, MS Urban Cluster (2010)",74.0,37.0,0.0,16.0,21.0,0.0,53335
53362,"Magnolia, AR Urban Cluster (2010)",262.0,114.0,144.0,4.0,0.0,0.0,53362
53372,"Magnolia, TX Urban Cluster (2010)",290.0,241.0,49.0,0.0,0.0,0.0,53372
53416,"Mahomet, IL Urban Cluster (2010)",593.0,581.0,0.0,12.0,0.0,0.0,53416
53443,"Maiden, NC Urban Cluster (2010)",502.0,502.0,0.0,0.0,0.0,0.0,53443
53470,"Malakoff, TX Urban Cluster (2010)",364.0,277.0,87.0,0.0,0.0,0.0,53470
53497,"Malden, MO Urban Cluster (2010)",78.0,57.0,0.0,0.0,0.0,21.0,53497
53524,"Malone, NY Urban Cluster (2010)",992.0,394.0,61.0,533.0,4.0,0.0,53524
53551,"Malvern, AR Urban Cluster (2010)",582.0,423.0,66.0,93.0,0.0,0.0,53551
53578,"Malvern, OH Urban Cluster (2010)",33.0,33.0,0.0,0.0,0.0,0.0,53578
53605,"Mammoth Lakes, CA Urban Cluster (2010)",2893.0,2670.0,202.0,21.0,0.0,0.0,53605
53632,"Mamou, LA Urban Cluster (2010)",27.0,23.0,4.0,0.0,0.0,0.0,53632
53659,"Manchester, GA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,53659
53686,"Manchester, IA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,53686
53713,"Manchester, KY Urban Cluster (2010)",289.0,191.0,7.0,14.0,69.0,8.0,53713
53726,"Manchester, MD Urban Cluster (2010)",128.0,128.0,0.0,0.0,0.0,0.0,53726
53740,"Manchester, NH Urbanized Area (2010)",11568.0,8513.0,1835.0,230.0,586.0,404.0,53740
53767,"Manchester, TN Urban Cluster (2010)",1020.0,736.0,263.0,21.0,0.0,0.0,53767
53794,"Mandeville--Covington, LA Urbanized Area (2010)",5332.0,4168.0,655.0,143.0,189.0,177.0,53794
53821,"Mangum, OK Urban Cluster (2010)",485.0,471.0,0.0,14.0,0.0,0.0,53821
53848,"Manhattan, KS Urbanized Area (2010)",3902.0,2284.0,615.0,203.0,348.0,452.0,53848
53875,"Manila, AR Urban Cluster (2010)",10.0,10.0,0.0,0.0,0.0,0.0,53875
53902,"Manistee, MI Urban Cluster (2010)",358.0,204.0,117.0,22.0,15.0,0.0,53902
53929,"Manistique, MI Urban Cluster (2010)",46.0,2.0,32.0,0.0,12.0,0.0,53929
53956,"Manitowoc, WI Urban Cluster (2010)",2073.0,1718.0,115.0,133.0,98.0,9.0,53956
53983,"Mankato, MN Urbanized Area (2010)",2015.0,1539.0,149.0,254.0,51.0,22.0,53983
54010,"Mannford, OK Urban Cluster (2010)",24.0,21.0,0.0,3.0,0.0,0.0,54010
54037,"Manning, SC Urban Cluster (2010)",21.0,19.0,2.0,0.0,0.0,0.0,54037
54050,"Manor, TX Urban Cluster (2010)",2811.0,2433.0,335.0,43.0,0.0,0.0,54050
54064,"Mansfield, LA Urban Cluster (2010)",61.0,61.0,0.0,0.0,0.0,0.0,54064
54091,"Mansfield, OH Urbanized Area (2010)",1634.0,1093.0,156.0,292.0,63.0,30.0,54091
54118,"Mansfield, PA Urban Cluster (2010)",157.0,100.0,41.0,14.0,0.0,2.0,54118
54145,"Manteca, CA Urbanized Area (2010)",33947.0,29038.0,3338.0,1231.0,175.0,165.0,54145
54199,"Manteo, NC Urban Cluster (2010)",570.0,539.0,30.0,0.0,1.0,0.0,54199
54226,"Manti, UT Urban Cluster (2010)",66.0,57.0,0.0,9.0,0.0,0.0,54226
54253,"Many, LA Urban Cluster (2010)",37.0,37.0,0.0,0.0,0.0,0.0,54253
54280,"Maquoketa, IA Urban Cluster (2010)",67.0,66.0,1.0,0.0,0.0,0.0,54280
54295,"Marana West, AZ Urban Cluster (2010)",2046.0,1380.0,572.0,6.0,45.0,43.0,54295
54307,"Marathon, FL Urban Cluster (2010)",3058.0,2280.0,495.0,166.0,43.0,74.0,54307
54334,"Marble Falls, TX Urban Cluster (2010)",1853.0,1206.0,140.0,507.0,0.0,0.0,54334
54388,"Marengo, IL Urban Cluster (2010)",1201.0,1097.0,79.0,0.0,25.0,0.0,54388
54415,"Marianna, AR Urban Cluster (2010)",7.0,7.0,0.0,0.0,0.0,0.0,54415
54442,"Marianna, FL Urban Cluster (2010)",84.0,20.0,24.0,5.0,22.0,13.0,54442
54477,"Maricopa, AZ Urban Cluster (2010)",11452.0,8758.0,1632.0,673.0,365.0,24.0,54477
54486,"Marietta, OH--WV Urban Cluster (2010)",303.0,232.0,5.0,4.0,28.0,34.0,54486
54496,"Marinette--Menominee, WI--MI Urban Cluster (2010)",341.0,288.0,0.0,35.0,18.0,0.0,54496
54577,"Marion, IN Urban Cluster (2010)",2136.0,1698.0,295.0,20.0,107.0,16.0,54577
54604,"Marion, KY Urban Cluster (2010)",8.0,0.0,0.0,0.0,8.0,0.0,54604
54631,"Marion, NC Urban Cluster (2010)",1679.0,1599.0,0.0,0.0,0.0,80.0,54631
54658,"Marion, OH Urban Cluster (2010)",1118.0,901.0,121.0,96.0,0.0,0.0,54658
54685,"Marion, SC Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,54685
54712,"Marion, VA Urban Cluster (2010)",145.0,99.0,0.0,46.0,0.0,0.0,54712
54739,"Marion Oaks, FL Urban Cluster (2010)",5652.0,5250.0,80.0,104.0,153.0,65.0,54739
54778,"Marks, MS Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,54778
54793,"Marksville, LA Urban Cluster (2010)",156.0,141.0,0.0,8.0,7.0,0.0,54793
54820,"Marlin, TX Urban Cluster (2010)",1679.0,1309.0,16.0,312.0,42.0,0.0,54820
54847,"Marlow, OK Urban Cluster (2010)",183.0,144.0,9.0,20.0,10.0,0.0,54847
54874,"Marquette, MI Urban Cluster (2010)",474.0,219.0,108.0,90.0,54.0,3.0,54874
54901,"Marseilles, IL Urban Cluster (2010)",197.0,119.0,41.0,32.0,5.0,0.0,54901
54928,"Marshall, IL Urban Cluster (2010)",32.0,20.0,0.0,0.0,12.0,0.0,54928
54955,"Marshall, MI Urban Cluster (2010)",419.0,349.0,35.0,35.0,0.0,0.0,54955
54982,"Marshall, MN Urban Cluster (2010)",1135.0,826.0,230.0,79.0,0.0,0.0,54982
55009,"Marshall, MO Urban Cluster (2010)",1924.0,1648.0,130.0,10.0,12.0,124.0,55009
55036,"Marshall, TX Urban Cluster (2010)",4462.0,4135.0,125.0,170.0,11.0,21.0,55036
55063,"Marshall, WI Urban Cluster (2010)",616.0,616.0,0.0,0.0,0.0,0.0,55063
55090,"Marshalltown, IA Urban Cluster (2010)",7564.0,6646.0,644.0,58.0,76.0,140.0,55090
55117,"Marshfield, MO Urban Cluster (2010)",138.0,78.0,38.0,0.0,22.0,0.0,55117
55144,"Marshfield, WI Urban Cluster (2010)",442.0,372.0,52.0,18.0,0.0,0.0,55144
55171,"Martin, TN Urban Cluster (2010)",364.0,269.0,14.0,32.0,0.0,49.0,55171
55198,"Martinsburg, PA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,55198
55225,"Martinsville, IN Urban Cluster (2010)",162.0,139.0,0.0,0.0,23.0,0.0,55225
55252,"Martinsville, VA Urban Cluster (2010)",1765.0,1205.0,182.0,353.0,25.0,0.0,55252
55279,"Marysville, KS Urban Cluster (2010)",136.0,136.0,0.0,0.0,0.0,0.0,55279
55306,"Marysville, OH Urban Cluster (2010)",507.0,432.0,9.0,54.0,12.0,0.0,55306
55333,"Marysville, WA Urbanized Area (2010)",15081.0,12015.0,2230.0,284.0,405.0,147.0,55333
55360,"Maryville, MO Urban Cluster (2010)",265.0,127.0,0.0,88.0,28.0,22.0,55360
55375,"Mascoutah, IL Urban Cluster (2010)",83.0,83.0,0.0,0.0,0.0,0.0,55375
55414,"Mason City, IA Urban Cluster (2010)",1411.0,1170.0,133.0,101.0,7.0,0.0,55414
55441,"Masontown, PA Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,55441
55468,"Massena, NY Urban Cluster (2010)",106.0,80.0,26.0,0.0,0.0,0.0,55468
55495,"Mathis, TX Urban Cluster (2010)",4718.0,3870.0,550.0,248.0,50.0,0.0,55495
55522,"Mattawa, WA Urban Cluster (2010)",4831.0,4279.0,443.0,47.0,62.0,0.0,55522
55576,"Mattoon, IL Urban Cluster (2010)",199.0,152.0,31.0,16.0,0.0,0.0,55576
55603,"Mauldin--Simpsonville, SC Urbanized Area (2010)",8513.0,7311.0,678.0,27.0,278.0,219.0,55603
55684,"Mauston, WI Urban Cluster (2010)",98.0,64.0,0.0,17.0,6.0,11.0,55684
55750,"Maybrook, NY Urban Cluster (2010)",661.0,594.0,26.0,41.0,0.0,0.0,55750
55765,"Mayfield, KY Urban Cluster (2010)",1429.0,1322.0,0.0,36.0,20.0,51.0,55765
55792,"Mayodan, NC Urban Cluster (2010)",159.0,48.0,111.0,0.0,0.0,0.0,55792
55819,"Maysville, KY--OH Urban Cluster (2010)",129.0,26.0,22.0,5.0,0.0,76.0,55819
55846,"Mayville, WI Urban Cluster (2010)",148.0,148.0,0.0,0.0,0.0,0.0,55846
55860,"Mazomanie, WI Urban Cluster (2010)",71.0,59.0,12.0,0.0,0.0,0.0,55860
55900,"Meadville, PA Urban Cluster (2010)",451.0,309.0,85.0,7.0,50.0,0.0,55900
55927,"Mecca, CA Urban Cluster (2010)",8143.0,7661.0,320.0,0.0,0.0,162.0,55927
55981,"Medford, OR Urbanized Area (2010)",22943.0,16996.0,4833.0,427.0,658.0,29.0,55981
56008,"Medford, WI Urban Cluster (2010)",23.0,23.0,0.0,0.0,0.0,0.0,56008
56023,"Medical Lake, WA Urban Cluster (2010)",175.0,130.0,20.0,25.0,0.0,0.0,56023
56035,"Medina, NY Urban Cluster (2010)",392.0,365.0,27.0,0.0,0.0,0.0,56035
56072,"Medina, TN Urban Cluster (2010)",85.0,66.0,0.0,19.0,0.0,0.0,56072
56089,"Melrose, MN Urban Cluster (2010)",488.0,481.0,7.0,0.0,0.0,0.0,56089
56116,"Memphis, TN--MS--AR Urbanized Area (2010)",62276.0,51852.0,7414.0,545.0,1581.0,884.0,56116
56143,"Mena, AR Urban Cluster (2010)",115.0,58.0,15.0,0.0,42.0,0.0,56143
56170,"Mendota, CA Urban Cluster (2010)",11054.0,10339.0,468.0,102.0,0.0,145.0,56170
56197,"Mendota, IL Urban Cluster (2010)",1906.0,1443.0,342.0,121.0,0.0,0.0,56197
56224,"Menomonie, WI Urban Cluster (2010)",262.0,196.0,13.0,22.0,31.0,0.0,56224
56251,"Merced, CA Urbanized Area (2010)",75753.0,61737.0,10326.0,3074.0,448.0,168.0,56251
56278,"Mercer, PA Urban Cluster (2010)",52.0,34.0,5.0,13.0,0.0,0.0,56278
56305,"Meridian, MS Urban Cluster (2010)",612.0,439.0,14.0,16.0,143.0,0.0,56305
56359,"Merrill, WI Urban Cluster (2010)",58.0,30.0,18.0,0.0,10.0,0.0,56359
56386,"Mescalero Park, TX Urban Cluster (2010)",610.0,597.0,13.0,0.0,0.0,0.0,56386
56413,"Mesquite, NV--AZ Urban Cluster (2010)",3388.0,2433.0,438.0,97.0,401.0,19.0,56413
56440,"Metamora, IL Urban Cluster (2010)",129.0,110.0,19.0,0.0,0.0,0.0,56440
56467,"Metropolis, IL Urban Cluster (2010)",201.0,201.0,0.0,0.0,0.0,0.0,56467
56494,"Metter, GA Urban Cluster (2010)",242.0,242.0,0.0,0.0,0.0,0.0,56494
56521,"Mexia, TX Urban Cluster (2010)",2194.0,1888.0,258.0,48.0,0.0,0.0,56521
56548,"Mexico, MO Urban Cluster (2010)",577.0,445.0,7.0,0.0,73.0,52.0,56548
56575,"Meyersdale, PA Urban Cluster (2010)",5.0,5.0,0.0,0.0,0.0,0.0,56575
56602,"Miami, FL Urbanized Area (2010)",2609876.0,2262185.0,229958.0,35684.0,23178.0,58871.0,56602
56629,"Miami, OK Urban Cluster (2010)",1312.0,1024.0,165.0,65.0,55.0,3.0,56629
56656,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",4630.0,3405.0,809.0,336.0,63.0,17.0,56656
56710,"Middlebury, IN Urban Cluster (2010)",418.0,418.0,0.0,0.0,0.0,0.0,56710
56737,"Middlebury, VT Urban Cluster (2010)",308.0,208.0,18.0,0.0,56.0,26.0,56737
56764,"Middlefield, OH Urban Cluster (2010)",65.0,37.0,24.0,4.0,0.0,0.0,56764
56791,"Middleport, OH--WV Urban Cluster (2010)",1.0,1.0,0.0,0.0,0.0,0.0,56791
56818,"Middlesborough, KY--TN--VA Urban Cluster (2010)",145.0,102.0,0.0,9.0,11.0,23.0,56818
56845,"Middletown, DE Urban Cluster (2010)",2046.0,1978.0,31.0,0.0,24.0,13.0,56845
56872,"Middletown, IN Urban Cluster (2010)",60.0,58.0,0.0,2.0,0.0,0.0,56872
56899,"Middletown, NY Urbanized Area (2010)",18922.0,17111.0,971.0,597.0,165.0,78.0,56899
56926,"Middletown, OH Urbanized Area (2010)",3679.0,2472.0,816.0,176.0,104.0,111.0,56926
56953,"Middleville, MI Urban Cluster (2010)",197.0,197.0,0.0,0.0,0.0,0.0,56953
56980,"Midland, MI Urbanized Area (2010)",1710.0,1325.0,141.0,119.0,79.0,46.0,56980
57007,"Midland, TX Urbanized Area (2010)",57895.0,46907.0,6091.0,2770.0,1632.0,495.0,57007
57061,"Mifflinburg, PA Urban Cluster (2010)",61.0,61.0,0.0,0.0,0.0,0.0,57061
57069,"Mifflintown, PA Urban Cluster (2010)",609.0,407.0,86.0,0.0,26.0,90.0,57069
57079,"Milaca, MN Urban Cluster (2010)",58.0,35.0,13.0,5.0,5.0,0.0,57079
57088,"Milan, MI Urban Cluster (2010)",441.0,282.0,103.0,10.0,36.0,10.0,57088
57115,"Milan, TN Urban Cluster (2010)",352.0,287.0,65.0,0.0,0.0,0.0,57115
57142,"Milbank, SD Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,57142
57169,"Miles City, MT Urban Cluster (2010)",328.0,206.0,15.0,32.0,75.0,0.0,57169
57196,"Milford, DE Urban Cluster (2010)",2694.0,2381.0,21.0,51.0,241.0,0.0,57196
57206,"Milford, NJ--PA Urban Cluster (2010)",105.0,86.0,19.0,0.0,0.0,0.0,57206
57223,"Milledgeville, GA Urban Cluster (2010)",626.0,511.0,96.0,13.0,6.0,0.0,57223
57250,"Millen, GA Urban Cluster (2010)",113.0,0.0,113.0,0.0,0.0,0.0,57250
57277,"Millersburg, OH Urban Cluster (2010)",66.0,47.0,19.0,0.0,0.0,0.0,57277
57304,"Millersburg, PA Urban Cluster (2010)",18.0,10.0,0.0,0.0,8.0,0.0,57304
57331,"Millinocket, ME Urban Cluster (2010)",247.0,247.0,0.0,0.0,0.0,0.0,57331
57358,"Millsboro, DE Urban Cluster (2010)",871.0,809.0,23.0,20.0,19.0,0.0,57358
57368,"Millsboro, PA Urban Cluster (2010)",151.0,134.0,0.0,17.0,0.0,0.0,57368
57385,"Millstadt, IL Urban Cluster (2010)",87.0,87.0,0.0,0.0,0.0,0.0,57385
57395,"Milton, DE Urban Cluster (2010)",269.0,246.0,12.0,0.0,11.0,0.0,57395
57402,"Milton, VT Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,57402
57439,"Milton--Lewisburg, PA Urban Cluster (2010)",1672.0,1168.0,101.0,63.0,266.0,74.0,57439
57466,"Milwaukee, WI Urbanized Area (2010)",155787.0,131910.0,17909.0,2411.0,2572.0,985.0,57466
57493,"Minden, LA Urban Cluster (2010)",145.0,87.0,12.0,0.0,46.0,0.0,57493
57520,"Minden, NE Urban Cluster (2010)",284.0,266.0,0.0,18.0,0.0,0.0,57520
57547,"Mineola, TX Urban Cluster (2010)",1166.0,1066.0,97.0,3.0,0.0,0.0,57547
57574,"Mineral Wells, TX Urban Cluster (2010)",3800.0,2637.0,687.0,384.0,71.0,21.0,57574
57601,"Minerva, OH Urban Cluster (2010)",23.0,23.0,0.0,0.0,0.0,0.0,57601
57628,"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",178582.0,141571.0,21538.0,8649.0,3802.0,3022.0,57628
57655,"Minot, ND Urban Cluster (2010)",2314.0,1736.0,224.0,39.0,258.0,57.0,57655
57682,"Minot AFB, ND Urban Cluster (2010)",1074.0,581.0,60.0,0.0,257.0,176.0,57682
57709,"Mission Viejo--Lake Forest--San Clemente, CA Urbanized Area (2010)",111668.0,97874.0,10197.0,2074.0,809.0,714.0,57709
57736,"Missoula, MT Urbanized Area (2010)",2486.0,1686.0,323.0,118.0,341.0,18.0,57736
57763,"Missouri Valley, IA Urban Cluster (2010)",84.0,65.0,19.0,0.0,0.0,0.0,57763
57790,"Mitchell, IN Urban Cluster (2010)",222.0,203.0,19.0,0.0,0.0,0.0,57790
57817,"Mitchell, SD Urban Cluster (2010)",396.0,350.0,22.0,6.0,18.0,0.0,57817
57844,"Moab, UT Urban Cluster (2010)",948.0,888.0,31.0,21.0,7.0,1.0,57844
57871,"Moapa Valley, NV Urban Cluster (2010)",458.0,333.0,90.0,0.0,35.0,0.0,57871
57898,"Moberly, MO Urban Cluster (2010)",218.0,129.0,63.0,0.0,12.0,14.0,57898
57925,"Mobile, AL Urbanized Area (2010)",9809.0,8127.0,954.0,104.0,418.0,206.0,57925
57952,"Mobridge, SD Urban Cluster (2010)",62.0,56.0,6.0,0.0,0.0,0.0,57952
57979,"Mocksville, NC Urban Cluster (2010)",812.0,737.0,0.0,0.0,75.0,0.0,57979
58006,"Modesto, CA Urbanized Area (2010)",168247.0,142234.0,18361.0,5853.0,738.0,1061.0,58006
58020,"Mojave, CA Urban Cluster (2010)",1552.0,1101.0,151.0,300.0,0.0,0.0,58020
58033,"Molalla, OR Urban Cluster (2010)",1352.0,1213.0,111.0,28.0,0.0,0.0,58033
58060,"Momence, IL Urban Cluster (2010)",371.0,236.0,125.0,10.0,0.0,0.0,58060
58087,"Monahans, TX Urban Cluster (2010)",4325.0,3893.0,335.0,71.0,26.0,0.0,58087
58168,"Monessen--California, PA Urbanized Area (2010)",1316.0,1022.0,131.0,116.0,47.0,0.0,58168
58195,"Monett, MO Urban Cluster (2010)",2040.0,1467.0,298.0,235.0,40.0,0.0,58195
58222,"Monmouth, IL Urban Cluster (2010)",1294.0,1239.0,27.0,22.0,6.0,0.0,58222
58249,"Monmouth--Independence, OR Urban Cluster (2010)",4582.0,3849.0,382.0,242.0,109.0,0.0,58249
58303,"Monroe, GA Urban Cluster (2010)",266.0,221.0,19.0,11.0,15.0,0.0,58303
58330,"Monroe, LA Urbanized Area (2010)",2630.0,2067.0,205.0,242.0,79.0,37.0,58330
58357,"Monroe, MI Urbanized Area (2010)",1876.0,1648.0,62.0,34.0,132.0,0.0,58357
58384,"Monroe, WI Urban Cluster (2010)",491.0,260.0,99.0,132.0,0.0,0.0,58384
58411,"Monroeville, AL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,58411
58420,"Montauk, NY Urban Cluster (2010)",306.0,293.0,0.0,7.0,0.0,6.0,58420
58428,"Mont Belvieu, TX Urban Cluster (2010)",134.0,88.0,6.0,40.0,0.0,0.0,58428
58438,"Monterey, TN Urban Cluster (2010)",836.0,772.0,51.0,7.0,0.0,6.0,58438
58469,"Montesano--Elma, WA Urban Cluster (2010)",969.0,615.0,284.0,70.0,0.0,0.0,58469
58519,"Montevideo, MN Urban Cluster (2010)",454.0,300.0,107.0,45.0,2.0,0.0,58519
58546,"Monte Vista, CO Urban Cluster (2010)",2932.0,2394.0,109.0,11.0,418.0,0.0,58546
58573,"Montezuma, GA Urban Cluster (2010)",213.0,135.0,50.0,28.0,0.0,0.0,58573
58600,"Montgomery, AL Urbanized Area (2010)",8902.0,6730.0,1324.0,265.0,355.0,228.0,58600
58627,"Montgomery, MN Urban Cluster (2010)",114.0,93.0,0.0,9.0,12.0,0.0,58627
58654,"Montgomery, PA Urban Cluster (2010)",69.0,69.0,0.0,0.0,0.0,0.0,58654
58664,"Montgomery, WV Urban Cluster (2010)",144.0,125.0,8.0,0.0,7.0,4.0,58664
58675,"Montgomery City, MO Urban Cluster (2010)",39.0,28.0,0.0,7.0,0.0,4.0,58675
58708,"Monticello, AR Urban Cluster (2010)",346.0,319.0,21.0,0.0,6.0,0.0,58708
58721,"Monticello, GA Urban Cluster (2010)",174.0,174.0,0.0,0.0,0.0,0.0,58721
58735,"Monticello, IL Urban Cluster (2010)",84.0,84.0,0.0,0.0,0.0,0.0,58735
58762,"Monticello, IN Urban Cluster (2010)",914.0,588.0,57.0,40.0,182.0,47.0,58762
58789,"Monticello, IA Urban Cluster (2010)",23.0,23.0,0.0,0.0,0.0,0.0,58789
58816,"Monticello, KY Urban Cluster (2010)",410.0,279.0,131.0,0.0,0.0,0.0,58816
58843,"Monticello, NY Urban Cluster (2010)",1993.0,1377.0,314.0,107.0,1.0,194.0,58843
58870,"Monticello--Big Lake, MN Urban Cluster (2010)",1694.0,1312.0,27.0,351.0,4.0,0.0,58870
58924,"Montpelier, OH Urban Cluster (2010)",102.0,84.0,18.0,0.0,0.0,0.0,58924
58951,"Montrose, CO Urban Cluster (2010)",6079.0,5388.0,246.0,267.0,169.0,9.0,58951
58961,"Montrose, MN Urban Cluster (2010)",245.0,174.0,6.0,28.0,37.0,0.0,58961
58972,"Moodus, CT Urban Cluster (2010)",62.0,40.0,0.0,12.0,10.0,0.0,58972
58992,"Moorefield, WV Urban Cluster (2010)",298.0,261.0,0.0,0.0,37.0,0.0,58992
59005,"Moore Haven, FL Urban Cluster (2010)",1156.0,932.0,68.0,130.0,0.0,26.0,59005
59059,"Moorhead, MS Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,59059
59098,"Moose Lake, MN Urban Cluster (2010)",98.0,85.0,0.0,13.0,0.0,0.0,59098
59113,"Mora, MN Urban Cluster (2010)",65.0,0.0,8.0,57.0,0.0,0.0,59113
59167,"Morehead, KY Urban Cluster (2010)",293.0,4.0,0.0,259.0,10.0,20.0,59167
59194,"Morehead City, NC Urban Cluster (2010)",2289.0,1847.0,126.0,134.0,129.0,53.0,59194
59210,"Morgan, UT Urban Cluster (2010)",212.0,198.0,10.0,4.0,0.0,0.0,59210
59221,"Morgan City, LA Urban Cluster (2010)",2819.0,2157.0,407.0,65.0,10.0,180.0,59221
59248,"Morganfield, KY Urban Cluster (2010)",174.0,122.0,46.0,0.0,6.0,0.0,59248
59275,"Morgantown, WV Urbanized Area (2010)",1908.0,1171.0,177.0,302.0,175.0,83.0,59275
59302,"Morrilton, AR Urban Cluster (2010)",510.0,408.0,102.0,0.0,0.0,0.0,59302
59329,"Morris, IL Urban Cluster (2010)",1492.0,1152.0,231.0,109.0,0.0,0.0,59329
59356,"Morris, MN Urban Cluster (2010)",168.0,98.0,20.0,0.0,50.0,0.0,59356
59383,"Morrison, IL Urban Cluster (2010)",139.0,108.0,18.0,5.0,8.0,0.0,59383
59410,"Morristown, TN Urbanized Area (2010)",7280.0,6558.0,558.0,43.0,54.0,67.0,59410
59437,"Morro Bay--Los Osos, CA Urban Cluster (2010)",3862.0,3375.0,376.0,106.0,5.0,0.0,59437
59464,"Morton, MS Urban Cluster (2010)",686.0,563.0,110.0,0.0,13.0,0.0,59464
59491,"Moscow, ID Urban Cluster (2010)",1262.0,642.0,273.0,241.0,99.0,7.0,59491
59501,"Moscow, PA Urban Cluster (2010)",81.0,39.0,42.0,0.0,0.0,0.0,59501
59518,"Moses Lake, WA Urban Cluster (2010)",10620.0,7813.0,1970.0,708.0,87.0,42.0,59518
59545,"Moulton, AL Urban Cluster (2010)",0.0,0.0,0.0,0.0,0.0,0.0,59545
59572,"Moultrie, GA Urban Cluster (2010)",3028.0,1451.0,793.0,228.0,552.0,4.0,59572
59605,"Moundville, AL Urban Cluster (2010)",154.0,154.0,0.0,0.0,0.0,0.0,59605
59626,"Mountain City, TN Urban Cluster (2010)",54.0,54.0,0.0,0.0,0.0,0.0,59626
59653,"Mountain Grove, MO Urban Cluster (2010)",29.0,0.0,0.0,29.0,0.0,0.0,59653
59680,"Mountain Home, AR Urban Cluster (2010)",219.0,209.0,0.0,10.0,0.0,0.0,59680
59707,"Mountain Home, ID Urban Cluster (2010)",2377.0,1676.0,597.0,77.0,23.0,4.0,59707
59734,"Mountain Home AFB, ID Urban Cluster (2010)",305.0,168.0,0.0,10.0,78.0,49.0,59734
59745,"Mountain House, CA Urban Cluster (2010)",2282.0,1738.0,0.0,544.0,0.0,0.0,59745
