geoid,name,median,place,state
2610620,"Brighton city, Michigan",60346.0,10620,26
2610760,"Britton village, Michigan",46786.0,10760,26
2610860,"Bronson city, Michigan",37992.0,10860,26
2611000,"Brooklyn village, Michigan",38625.0,11000,26
2611180,"Brown City city, Michigan",35898.0,11180,26
2611200,"Brownlee Park CDP, Michigan",33723.0,11200,26
2611380,"Brutus CDP, Michigan",22917.0,11380,26
2611400,"Buchanan city, Michigan",39250.0,11400,26
2611480,"Buckley village, Michigan",39412.0,11480,26
2611555,"Buena Vista CDP, Michigan",21471.0,11555,26
2611800,"Burlington village, Michigan",40000.0,11800,26
2611920,"Burr Oak village, Michigan",43456.0,11920,26
2612000,"Burt CDP, Michigan",55481.0,12000,26
2612060,"Burton city, Michigan",42002.0,12060,26
2612260,"Byron village, Michigan",43750.0,12260,26
2612280,"Byron Center CDP, Michigan",63992.0,12280,26
2612290,"Caberfae CDP, Michigan",36875.0,12290,26
2612320,"Cadillac city, Michigan",34106.0,12320,26
2612480,"Caledonia village, Michigan",60673.0,12480,26
2612580,"Calumet village, Michigan",15242.0,12580,26
2612760,"Camden village, Michigan",35156.0,12760,26
2612980,"Canada Creek Ranch CDP, Michigan",49107.0,12980,26
2613010,"Canadian Lakes CDP, Michigan",52538.0,13010,26
2613140,"Capac village, Michigan",45583.0,13140,26
2613220,"Carleton village, Michigan",41188.0,13220,26
2613400,"Carney village, Michigan",38500.0,13400,26
2613420,"Caro city, Michigan",33656.0,13420,26
2613480,"Carp Lake CDP, Michigan",49397.0,13480,26
2613600,"Carson City city, Michigan",27946.0,13600,26
2613620,"Carsonville village, Michigan",26875.0,13620,26
2613760,"Caseville city, Michigan",31786.0,13760,26
2613820,"Casnovia village, Michigan",47143.0,13820,26
2613860,"Caspian city, Michigan",25268.0,13860,26
2613880,"Cass City village, Michigan",45567.0,13880,26
2613900,"Cassopolis village, Michigan",25524.0,13900,26
2614020,"Cedar CDP, Michigan",21875.0,14020,26
2614200,"Cedar Springs city, Michigan",36595.0,14200,26
2614260,"Cement City village, Michigan",45000.0,14260,26
2614320,"Center Line city, Michigan",31675.0,14320,26
2614400,"Central Lake village, Michigan",39432.0,14400,26
2614460,"Centreville village, Michigan",43355.0,14460,26
2614780,"Charlevoix city, Michigan",32868.0,14780,26
2614820,"Charlotte city, Michigan",43163.0,14820,26
2614940,"Chatham village, Michigan",30625.0,14940,26
2615000,"Cheboygan city, Michigan",24451.0,15000,26
2615020,"Chelsea city, Michigan",57163.0,15020,26
2615140,"Chesaning village, Michigan",31690.0,15140,26
2615715,"Chums Corner CDP, Michigan",52067.0,15715,26
2615920,"Clare city, Michigan",26767.0,15920,26
2616140,"Clarksville village, Michigan",42045.0,16140,26
2616160,"Clawson city, Michigan",54021.0,16160,26
2616280,"Clayton village, Michigan",35000.0,16280,26
2616420,"Clifford village, Michigan",37500.0,16420,26
2616440,"Climax village, Michigan",54479.0,16440,26
2616480,"Clinton village, Michigan",48304.0,16480,26
2616620,"Clio city, Michigan",31136.0,16620,26
2617020,"Coldwater city, Michigan",34260.0,17020,26
2617100,"Coleman city, Michigan",27695.0,17100,26
2617320,"Coloma city, Michigan",46681.0,17320,26
2617360,"Colon village, Michigan",44688.0,17360,26
2617460,"Columbiaville village, Michigan",39432.0,17460,26
2617690,"Comstock Northwest CDP, Michigan",47056.0,17690,26
2617700,"Comstock Park CDP, Michigan",40451.0,17700,26
2617740,"Concord village, Michigan",45742.0,17740,26
2617840,"Constantine village, Michigan",37240.0,17840,26
2617900,"Conway CDP, Michigan",45787.0,17900,26
2618020,"Coopersville city, Michigan",50921.0,18020,26
2618040,"Copemish village, Michigan",23750.0,18040,26
2618080,"Copper City village, Michigan",30313.0,18080,26
2618100,"Copper Harbor CDP, Michigan",35750.0,18100,26
2618300,"Corunna city, Michigan",35725.0,18300,26
2618880,"Cross Village CDP, Michigan",36750.0,18880,26
2618920,"Croswell city, Michigan",36438.0,18920,26
2619135,"Crystal Downs Country Club CDP, Michigan",80417.0,19135,26
2619140,"Crystal Falls city, Michigan",34474.0,19140,26
2619195,"Crystal Mountain CDP, Michigan",109167.0,19195,26
2619420,"Custer village, Michigan",38750.0,19420,26
2619500,"Cutlerville CDP, Michigan",42595.0,19500,26
2619560,"Daggett village, Michigan",34886.0,19560,26
2619780,"Dansville village, Michigan",56667.0,19780,26
2619880,"Davison city, Michigan",33393.0,19880,26
2621000,"Dearborn city, Michigan",46776.0,21000,26
2621020,"Dearborn Heights city, Michigan",44440.0,21020,26
2621040,"Decatur village, Michigan",34879.0,21040,26
2621100,"Deckerville village, Michigan",33456.0,21100,26
2621180,"Deerfield village, Michigan",54219.0,21180,26
2621560,"Delton CDP, Michigan",27243.0,21560,26
2621780,"De Tour Village village, Michigan",28889.0,21780,26
2622000,"Detroit city, Michigan",26095.0,22000,26
2622040,"Detroit Beach CDP, Michigan",49769.0,22040,26
2622120,"DeWitt city, Michigan",74000.0,22120,26
2622160,"Dexter village, Michigan",68008.0,22160,26
2622380,"Dimondale village, Michigan",61154.0,22380,26
2622520,"Dollar Bay CDP, Michigan",46295.0,22520,26
2622740,"Douglas city, Michigan",41771.0,22740,26
2622880,"Dowagiac city, Michigan",30118.0,22880,26
2622900,"Dowling CDP, Michigan",52000.0,22900,26
2623140,"Dryden village, Michigan",43000.0,23140,26
2623380,"Dundee village, Michigan",42222.0,23380,26
2623500,"Durand city, Michigan",40505.0,23500,26
2623560,"Eagle village, Michigan",52000.0,23560,26
2623600,"Eagle Harbor CDP, Michigan",60625.0,23600,26
2623740,"Eagle River CDP, Michigan",51250.0,23740,26
2623980,"East Grand Rapids city, Michigan",107824.0,23980,26
2624020,"East Jordan city, Michigan",32636.0,24020,26
2624060,"Eastlake village, Michigan",36944.0,24060,26
2624120,"East Lansing city, Michigan",33064.0,24120,26
2624290,"Eastpointe city, Michigan",40997.0,24290,26
2624300,"Eastport CDP, Michigan",32054.0,24300,26
2624420,"East Tawas city, Michigan",38299.0,24420,26
2624500,"Eastwood CDP, Michigan",39770.0,24500,26
2624540,"Eaton Rapids city, Michigan",41021.0,24540,26
2624580,"Eau Claire village, Michigan",40577.0,24580,26
2624740,"Ecorse city, Michigan",29846.0,24740,26
2624880,"Edgemont Park CDP, Michigan",50160.0,24880,26
2625000,"Edmore village, Michigan",22337.0,25000,26
2625040,"Edwardsburg village, Michigan",33750.0,25040,26
2625180,"Elberta village, Michigan",37000.0,25180,26
2625320,"Elk Rapids village, Michigan",42011.0,25320,26
2625360,"Elkton village, Michigan",35526.0,25360,26
2625420,"Ellsworth village, Michigan",50588.0,25420,26
2625780,"Elsie village, Michigan",39130.0,25780,26
2625940,"Emmett village, Michigan",51250.0,25940,26
2625980,"Empire village, Michigan",52981.0,25980,26
2626360,"Escanaba city, Michigan",26808.0,26360,26
2626420,"Essexville city, Michigan",52277.0,26420,26
2626460,"Estral Beach village, Michigan",46875.0,26460,26
2626640,"Evart city, Michigan",20110.0,26640,26
2627080,"Fairgrove village, Michigan",39250.0,27080,26
2627160,"Fair Plain CDP, Michigan",37687.0,27160,26
2627380,"Farmington city, Michigan",58908.0,27380,26
2627440,"Farmington Hills city, Michigan",71061.0,27440,26
2627500,"Farwell village, Michigan",26563.0,27500,26
2627740,"Fennville city, Michigan",28553.0,27740,26
2627760,"Fenton city, Michigan",42153.0,27760,26
2627880,"Ferndale city, Michigan",50590.0,27880,26
2627960,"Ferrysburg city, Michigan",60069.0,27960,26
2628000,"Fife Lake village, Michigan",38750.0,28000,26
2628060,"Filer City CDP, Michigan",33056.0,28060,26
2628360,"Flat Rock city, Michigan",55038.0,28360,26
2629000,"Flint city, Michigan",24679.0,29000,26
2629200,"Flushing city, Michigan",51118.0,29200,26
2629580,"Forest Hills CDP, Michigan",118788.0,29580,26
2629660,"Forestville village, Michigan",37188.0,29660,26
2629920,"Fostoria CDP, Michigan",45104.0,29920,26
2629940,"Fountain village, Michigan",45625.0,29940,26
2630040,"Fowler village, Michigan",58516.0,30040,26
2630060,"Fowlerville village, Michigan",44278.0,30060,26
2630200,"Frankenmuth city, Michigan",46157.0,30200,26
2630260,"Frankfort city, Michigan",39750.0,30260,26
2630340,"Franklin village, Michigan",131111.0,30340,26
2630420,"Fraser city, Michigan",51230.0,30420,26
2630540,"Freeland CDP, Michigan",71380.0,30540,26
2630580,"Freeport village, Michigan",56198.0,30580,26
2630600,"Free Soil village, Michigan",25000.0,30600,26
2630700,"Fremont city, Michigan",41691.0,30700,26
2631000,"Fruitport village, Michigan",44006.0,31000,26
2631160,"Gaastra city, Michigan",33750.0,31160,26
2631180,"Gagetown village, Michigan",38214.0,31180,26
2631200,"Gaines village, Michigan",40833.0,31200,26
2631260,"Galesburg city, Michigan",36343.0,31260,26
2631300,"Galien village, Michigan",38036.0,31300,26
2631380,"Garden village, Michigan",43125.0,31380,26
2631420,"Garden City city, Michigan",51461.0,31420,26
2631720,"Gaylord city, Michigan",29375.0,31720,26
2632020,"Gibraltar city, Michigan",64677.0,32020,26
2632300,"Gladstone city, Michigan",44807.0,32300,26
2632320,"Gladwin city, Michigan",25917.0,32320,26
2632360,"Glen Arbor CDP, Michigan",61500.0,32360,26
2632640,"Gobles city, Michigan",40298.0,32640,26
2632980,"Goodrich village, Michigan",68056.0,32980,26
2633260,"Grand Beach village, Michigan",86250.0,33260,26
2633280,"Grand Blanc city, Michigan",47373.0,33280,26
2633340,"Grand Haven city, Michigan",44235.0,33340,26
2633420,"Grand Ledge city, Michigan",53654.0,33420,26
2634000,"Grand Rapids city, Michigan",39913.0,34000,26
2634160,"Grandville city, Michigan",53490.0,34160,26
2634360,"Grant city, Michigan",28824.0,34360,26
2634480,"Grass Lake village, Michigan",51908.0,34480,26
2634620,"Grawn CDP, Michigan",31958.0,34620,26
2634640,"Grayling city, Michigan",26731.0,34640,26
2635100,"Greenville city, Michigan",31122.0,35100,26
2635300,"Greilickville CDP, Michigan",61250.0,35300,26
2635480,"Grosse Pointe city, Michigan",100688.0,35480,26
2635520,"Grosse Pointe Farms city, Michigan",113969.0,35520,26
2635540,"Grosse Pointe Park city, Michigan",97083.0,35540,26
2635580,"Grosse Pointe Woods city, Michigan",89513.0,35580,26
2635760,"Gwinn CDP, Michigan",45369.0,35760,26
2636280,"Hamtramck city, Michigan",25183.0,36280,26
2636300,"Hancock city, Michigan",32250.0,36300,26
2636380,"Hanover village, Michigan",39643.0,36380,26
2636460,"Harbor Beach city, Michigan",32257.0,36460,26
2636560,"Harbor Springs city, Michigan",50000.0,36560,26
2636585,"Hardwood Acres CDP, Michigan",51508.0,36585,26
2636590,"Haring CDP, Michigan",39212.0,36590,26
2636700,"Harper Woods city, Michigan",48111.0,36700,26
2636720,"Harrietta village, Michigan",28125.0,36720,26
2636800,"Harrison city, Michigan",28083.0,36800,26
2636860,"Harrisville city, Michigan",27917.0,36860,26
2636920,"Hart city, Michigan",26230.0,36920,26
2636960,"Hartford city, Michigan",34545.0,36960,26
2637080,"Harvey CDP, Michigan",45441.0,37080,26
2637100,"Haslett CDP, Michigan",57203.0,37100,26
2637120,"Hastings city, Michigan",43403.0,37120,26
2637420,"Hazel Park city, Michigan",31596.0,37420,26
2637600,"Hemlock CDP, Michigan",53214.0,37600,26
2637620,"Henderson CDP, Michigan",34286.0,37620,26
2637820,"Hersey village, Michigan",44844.0,37820,26
2637860,"Hesperia village, Michigan",24732.0,37860,26
2637960,"Hickory Corners CDP, Michigan",48050.0,37960,26
2638180,"Highland Park city, Michigan",19391.0,38180,26
2638380,"Hillman village, Michigan",25909.0,38380,26
2638460,"Hillsdale city, Michigan",30968.0,38460,26
2638640,"Holland city, Michigan",44619.0,38640,26
2638700,"Holly village, Michigan",56899.0,38700,26
2638780,"Holt CDP, Michigan",58253.0,38780,26
2638920,"Homer village, Michigan",38000.0,38920,26
2639080,"Honor village, Michigan",33750.0,39080,26
2639180,"Hopkins village, Michigan",44083.0,39180,26
2639340,"Horton Bay CDP, Michigan",62188.0,39340,26
2639360,"Houghton city, Michigan",28688.0,39360,26
2639400,"Houghton Lake CDP, Michigan",26808.0,39400,26
2639500,"Howard City village, Michigan",38826.0,39500,26
2639540,"Howell city, Michigan",43482.0,39540,26
2639634,"Hubbard Lake CDP, Michigan",47574.0,39634,26
2639660,"Hubbardston village, Michigan",46250.0,39660,26
2639680,"Hubbell CDP, Michigan",35938.0,39680,26
2639720,"Hudson city, Michigan",49148.0,39720,26
2639800,"Hudsonville city, Michigan",53899.0,39800,26
2640000,"Huntington Woods city, Michigan",113750.0,40000,26
2640320,"Imlay City city, Michigan",36694.0,40320,26
2640480,"Indian River CDP, Michigan",54018.0,40480,26
2640680,"Inkster city, Michigan",27849.0,40680,26
2640800,"Interlochen CDP, Michigan",19769.0,40800,26
2640860,"Ionia city, Michigan",36006.0,40860,26
2640960,"Iron Mountain city, Michigan",39415.0,40960,26
2640980,"Iron River city, Michigan",27961.0,40980,26
2641040,"Ironton CDP, Michigan",43750.0,41040,26
2641060,"Ironwood city, Michigan",26212.0,41060,26
2641220,"Ishpeming city, Michigan",33864.0,41220,26
2641340,"Ithaca city, Michigan",39861.0,41340,26
2641420,"Jackson city, Michigan",27342.0,41420,26
2641540,"Jasper CDP, Michigan",34286.0,41540,26
2641680,"Jenison CDP, Michigan",56381.0,41680,26
2641720,"Jennings CDP, Michigan",32250.0,41720,26
2641920,"Jonesville village, Michigan",43867.0,41920,26
2642160,"Kalamazoo city, Michigan",32959.0,42160,26
2642240,"Kaleva village, Michigan",40417.0,42240,26
2642260,"Kalkaska village, Michigan",26875.0,42260,26
2642460,"Keego Harbor city, Michigan",39803.0,42460,26
2642780,"Kent City village, Michigan",37273.0,42780,26
2642820,"Kentwood city, Michigan",49201.0,42820,26
2643220,"Kinde village, Michigan",31354.0,43220,26
2643300,"Kingsford city, Michigan",40000.0,43300,26
2643340,"Kingsley village, Michigan",40288.0,43340,26
2643380,"Kingston village, Michigan",36071.0,43380,26
2643558,"K. I. Sawyer CDP, Michigan",28051.0,43558,26
2644200,"Laingsburg city, Michigan",50625.0,44200,26
2644440,"Lake Angelus city, Michigan",167083.0,44440,26
2644460,"Lake Ann village, Michigan",40536.0,44460,26
2644480,"Lake City city, Michigan",32969.0,44480,26
2644520,"Lake Fenton CDP, Michigan",71393.0,44520,26
2644715,"Lake Isabella village, Michigan",58942.0,44715,26
2644760,"Lake Leelanau CDP, Michigan",43571.0,44760,26
2644780,"Lake Linden village, Michigan",37438.0,44780,26
2644820,"Lake Michigan Beach CDP, Michigan",34087.0,44820,26
2644880,"Lake Odessa village, Michigan",39038.0,44880,26
2644940,"Lake Orion village, Michigan",67772.0,44940,26
2645144,"Lakes of the North CDP, Michigan",41990.0,45144,26
2645190,"Lake Victoria CDP, Michigan",63438.0,45190,26
2645240,"Lakeview village, Michigan",27279.0,45240,26
2645340,"Lakewood Club village, Michigan",51121.0,45340,26
2645420,"Lambertville CDP, Michigan",67910.0,45420,26
2645540,"L'Anse village, Michigan",39301.0,45540,26
2646000,"Lansing city, Michigan",35675.0,46000,26
2646040,"Lapeer city, Michigan",31893.0,46040,26
2646320,"Lathrup Village city, Michigan",82396.0,46320,26
2646360,"Laurium village, Michigan",34485.0,46360,26
2646440,"Lawrence village, Michigan",27407.0,46440,26
2646500,"Lawton village, Michigan",42059.0,46500,26
2646800,"Leland CDP, Michigan",95577.0,46800,26
2646880,"Lennon village, Michigan",49688.0,46880,26
2646940,"Leonard village, Michigan",60536.0,46940,26
2647100,"Le Roy village, Michigan",43625.0,47100,26
2647180,"Leslie city, Michigan",44231.0,47180,26
2647230,"Level Park-Oak Park CDP, Michigan",48428.0,47230,26
2647240,"Levering CDP, Michigan",37857.0,47240,26
2647260,"Lewiston CDP, Michigan",26958.0,47260,26
2647280,"Lexington village, Michigan",28333.0,47280,26
2647560,"Lincoln village, Michigan",18750.0,47560,26
2647800,"Lincoln Park city, Michigan",39871.0,47800,26
2647820,"Linden city, Michigan",60250.0,47820,26
2647980,"Litchfield city, Michigan",35170.0,47980,26
2649000,"Livonia city, Michigan",69386.0,49000,26
2649400,"Loomis CDP, Michigan",42500.0,49400,26
2649450,"Lost Lake Woods CDP, Michigan",48750.0,49450,26
2649540,"Lowell city, Michigan",52065.0,49540,26
2649640,"Ludington city, Michigan",33110.0,49640,26
2649700,"Luna Pier city, Michigan",52986.0,49700,26
2649720,"Lupton CDP, Michigan",32500.0,49720,26
2649740,"Luther village, Michigan",23333.0,49740,26
2649900,"Lyons village, Michigan",42011.0,49900,26
2649980,"McBain city, Michigan",33542.0,49980,26
2650000,"McBride village, Michigan",33750.0,50000,26
2650280,"Mackinac Island city, Michigan",50750.0,50280,26
2650320,"Mackinaw City village, Michigan",35294.0,50320,26
2650560,"Madison Heights city, Michigan",40820.0,50560,26
2650620,"Mancelona village, Michigan",30588.0,50620,26
2650660,"Manchester village, Michigan",53571.0,50660,26
2650720,"Manistee city, Michigan",35587.0,50720,26
2650755,"Manistee Lake CDP, Michigan",36923.0,50755,26
2650760,"Manistique city, Michigan",26514.0,50760,26
2650830,"Manitou Beach-Devils Lake CDP, Michigan",52564.0,50830,26
2650880,"Manton city, Michigan",34650.0,50880,26
2650920,"Maple City CDP, Michigan",26563.0,50920,26
2650970,"Maple Grove CDP, Michigan",-666666666.0,50970,26
2651200,"Maple Rapids village, Michigan",47361.0,51200,26
2651460,"Marcellus village, Michigan",43080.0,51460,26
2651540,"Marenisco CDP, Michigan",38750.0,51540,26
2651600,"Marine City city, Michigan",40897.0,51600,26
2651660,"Marion village, Michigan",25926.0,51660,26
2651820,"Marlette city, Michigan",31136.0,51820,26
2651900,"Marquette city, Michigan",35719.0,51900,26
2651940,"Marshall city, Michigan",43809.0,51940,26
2651980,"Martin village, Michigan",36250.0,51980,26
2652080,"Marysville city, Michigan",53786.0,52080,26
2652180,"Mason city, Michigan",52365.0,52180,26
2652380,"Mattawan village, Michigan",42411.0,52380,26
2652440,"Maybee village, Michigan",51875.0,52440,26
2652540,"Mayville village, Michigan",36083.0,52540,26
2652760,"Mecosta village, Michigan",29028.0,52760,26
2652920,"Melvin village, Michigan",41000.0,52920,26
2652940,"Melvindale city, Michigan",33834.0,52940,26
2652960,"Memphis city, Michigan",43393.0,52960,26
2652980,"Mendon village, Michigan",59167.0,52980,26
2653020,"Menominee city, Michigan",34836.0,53020,26
2653180,"Merrill village, Michigan",43438.0,53180,26
2653320,"Mesick village, Michigan",27250.0,53320,26
2653340,"Metamora village, Michigan",70156.0,53340,26
2653500,"Michiana village, Michigan",69583.0,53500,26
2653520,"Michigamme CDP, Michigan",43897.0,53520,26
2653580,"Michigan Center CDP, Michigan",37098.0,53580,26
2653730,"Middletown CDP, Michigan",26439.0,53730,26
2653760,"Middleville village, Michigan",49716.0,53760,26
2653780,"Midland city, Michigan",50433.0,53780,26
2653920,"Milan city, Michigan",64000.0,53920,26
2653960,"Milford village, Michigan",69472.0,53960,26
2654120,"Millersburg village, Michigan",30972.0,54120,26
2654220,"Millington village, Michigan",34688.0,54220,26
2654560,"Minden City village, Michigan",43125.0,54560,26
2654660,"Mio CDP, Michigan",26729.0,54660,26
2655020,"Monroe city, Michigan",45037.0,55020,26
2655100,"Montague city, Michigan",45227.0,55100,26
2655220,"Montgomery village, Michigan",27000.0,55220,26
2655280,"Montrose city, Michigan",34063.0,55280,26
2655500,"Morenci city, Michigan",38798.0,55500,26
2655540,"Morley village, Michigan",35066.0,55540,26
2655560,"Morrice village, Michigan",53068.0,55560,26
2655820,"Mount Clemens city, Michigan",36348.0,55820,26
2655960,"Mount Morris city, Michigan",18438.0,55960,26
2656020,"Mount Pleasant city, Michigan",29107.0,56020,26
2656080,"Muir village, Michigan",41042.0,56080,26
2656140,"Mulliken village, Michigan",50938.0,56140,26
2656200,"Munising city, Michigan",36583.0,56200,26
2656320,"Muskegon city, Michigan",25989.0,56320,26
2656360,"Muskegon Heights city, Michigan",20474.0,56360,26
2656620,"Napoleon CDP, Michigan",52292.0,56620,26
2656680,"Nashville village, Michigan",36302.0,56680,26
2656860,"Negaunee city, Michigan",45856.0,56860,26
2656960,"Nessen City CDP, Michigan",36563.0,56960,26
2657080,"Newaygo city, Michigan",28641.0,57080,26
2657100,"New Baltimore city, Michigan",80762.0,57100,26
2657140,"Newberry village, Michigan",33833.0,57140,26
2657220,"New Buffalo city, Michigan",43155.0,57220,26
2657280,"New Era village, Michigan",52321.0,57280,26
2657380,"New Haven village, Michigan",51686.0,57380,26
2657520,"New Lothrop village, Michigan",46806.0,57520,26
2657660,"New Troy CDP, Michigan",44000.0,57660,26
2657760,"Niles city, Michigan",32283.0,57760,26
2657920,"North Adams village, Michigan",43281.0,57920,26
2658080,"North Branch village, Michigan",31548.0,58080,26
2658640,"North Muskegon city, Michigan",56893.0,58640,26
2658740,"Northport village, Michigan",48977.0,58740,26
2658945,"Northview CDP, Michigan",52965.0,58945,26
2658980,"Northville city, Michigan",91270.0,58980,26
2659140,"Norton Shores city, Michigan",50266.0,59140,26
2659220,"Norway city, Michigan",42195.0,59220,26
2659320,"Norwood CDP, Michigan",68750.0,59320,26
2659440,"Novi city, Michigan",80299.0,59440,26
2659740,"Oak Hill CDP, Michigan",41042.0,59740,26
2659860,"Oakley village, Michigan",39375.0,59860,26
2659920,"Oak Park city, Michigan",47292.0,59920,26
2660180,"Oden CDP, Michigan",52005.0,60180,26
2660340,"Okemos CDP, Michigan",71678.0,60340,26
2660580,"Olivet city, Michigan",41905.0,60580,26
2660640,"Omena CDP, Michigan",64844.0,60640,26
2660660,"Omer city, Michigan",43125.0,60660,26
2660680,"Onaway city, Michigan",33036.0,60680,26
2660740,"Onekama village, Michigan",32188.0,60740,26
2660840,"Onsted village, Michigan",38958.0,60840,26
2660860,"Ontonagon village, Michigan",33724.0,60860,26
2661020,"Orchard Lake Village city, Michigan",152625.0,61020,26
2661220,"Ortonville village, Michigan",49423.0,61220,26
2661320,"Oscoda CDP, Michigan",29044.0,61320,26
2661500,"Ossineke CDP, Michigan",31696.0,61500,26
2661600,"Otisville village, Michigan",35913.0,61600,26
2661620,"Otsego city, Michigan",36295.0,61620,26
2661760,"Otter Lake village, Michigan",49205.0,61760,26
2661860,"Ovid village, Michigan",43250.0,61860,26
2661920,"Owendale village, Michigan",35833.0,61920,26
2661940,"Owosso city, Michigan",34994.0,61940,26
2662020,"Oxford village, Michigan",57244.0,62020,26
2662180,"Palmer CDP, Michigan",39375.0,62180,26
2662340,"Parchment city, Michigan",37169.0,62340,26
2662500,"Parkdale CDP, Michigan",35000.0,62500,26
2662740,"Parma village, Michigan",50139.0,62740,26
2662980,"Paw Paw village, Michigan",30524.0,62980,26
2663020,"Paw Paw Lake CDP, Michigan",49107.0,63020,26
2663200,"Pearl Beach CDP, Michigan",57361.0,63200,26
2663260,"Peck village, Michigan",37813.0,63260,26
2663300,"Pellston village, Michigan",35855.0,63300,26
2663540,"Pentwater village, Michigan",42938.0,63540,26
2663660,"Perrinton village, Michigan",32917.0,63660,26
2663700,"Perry city, Michigan",42333.0,63700,26
2663800,"Petersburg city, Michigan",49952.0,63800,26
2663820,"Petoskey city, Michigan",40161.0,63820,26
2663900,"Pewamo village, Michigan",40357.0,63900,26
2664020,"Pierson village, Michigan",37708.0,64020,26
2664060,"Pigeon village, Michigan",36827.0,64060,26
2664100,"Pilgrim CDP, Michigan",95750.0,64100,26
2664140,"Pinckney village, Michigan",60139.0,64140,26
2664160,"Pinconning city, Michigan",29773.0,64160,26
2664740,"Plainwell city, Michigan",41417.0,64740,26
2664900,"Pleasant Ridge city, Michigan",100543.0,64900,26
2665060,"Plymouth city, Michigan",67350.0,65060,26
2665420,"Ponshewaing CDP, Michigan",-666666666.0,65420,26
2665440,"Pontiac city, Michigan",27632.0,65440,26
2665560,"Portage city, Michigan",55050.0,65560,26
2665680,"Port Austin village, Michigan",29079.0,65680,26
2665800,"Port Hope village, Michigan",36607.0,65800,26
2665820,"Port Huron city, Michigan",32888.0,65820,26
2665860,"Portland city, Michigan",55319.0,65860,26
2665900,"Port Sanilac village, Michigan",36875.0,65900,26
2666000,"Posen village, Michigan",28958.0,66000,26
2666100,"Potterville city, Michigan",49073.0,66100,26
2666140,"Powers village, Michigan",23661.0,66140,26
2666300,"Prescott village, Michigan",54750.0,66300,26
2666343,"Presque Isle Harbor CDP, Michigan",55313.0,66343,26
2666400,"Prudenville CDP, Michigan",32625.0,66400,26
2666640,"Quincy village, Michigan",31801.0,66640,26
2666720,"Quinnesec CDP, Michigan",53770.0,66720,26
2667140,"Rapid City CDP, Michigan",32181.0,67140,26
2667280,"Ravenna village, Michigan",52679.0,67280,26
2667500,"Reading city, Michigan",30653.0,67500,26
2667820,"Reed City city, Michigan",24707.0,67820,26
2667900,"Reese village, Michigan",44107.0,67900,26
2667980,"Republic CDP, Michigan",22750.0,67980,26
2668240,"Richland village, Michigan",60938.0,68240,26
2668380,"Richmond city, Michigan",47331.0,68380,26
2668760,"River Rouge city, Michigan",26661.0,68760,26
2668880,"Riverview city, Michigan",49583.0,68880,26
2668990,"Robin Glen-Indiantown CDP, Michigan",31406.0,68990,26
2669020,"Rochester city, Michigan",76133.0,69020,26
2669035,"Rochester Hills city, Michigan",80806.0,69035,26
2669080,"Rockford city, Michigan",48641.0,69080,26
2669180,"Rockwood city, Michigan",53617.0,69180,26
2669260,"Rogers City city, Michigan",33993.0,69260,26
2669400,"Romeo village, Michigan",50556.0,69400,26
2669420,"Romulus city, Michigan",44525.0,69420,26
2669520,"Roosevelt Park city, Michigan",39345.0,69520,26
2669540,"Roscommon village, Michigan",17981.0,69540,26
2669640,"Rosebush village, Michigan",29545.0,69640,26
2669680,"Rose City city, Michigan",16786.0,69680,26
2669800,"Roseville city, Michigan",40646.0,69800,26
2669880,"Rothbury village, Michigan",39250.0,69880,26
2670040,"Royal Oak city, Michigan",64873.0,70040,26
2670520,"Saginaw city, Michigan",29049.0,70520,26
2670640,"St. Charles village, Michigan",42258.0,70640,26
2670680,"St. Clair city, Michigan",50980.0,70680,26
2670760,"St. Clair Shores city, Michigan",53252.0,70760,26
2670800,"St. Helen CDP, Michigan",25651.0,70800,26
2670840,"St. Ignace city, Michigan",35677.0,70840,26
2670900,"St. James CDP, Michigan",37500.0,70900,26
2670940,"St. Johns city, Michigan",40331.0,70940,26
2670960,"St. Joseph city, Michigan",52772.0,70960,26
2671000,"St. Louis city, Michigan",28569.0,71000,26
2671140,"Saline city, Michigan",67180.0,71140,26
2671340,"Sand Lake CDP, Michigan",37064.0,71340,26
2671360,"Sand Lake village, Michigan",34444.0,71360,26
2671540,"Sandusky city, Michigan",28026.0,71540,26
2671560,"Sanford village, Michigan",37500.0,71560,26
2671660,"Saranac village, Michigan",31641.0,71660,26
2671700,"Saugatuck city, Michigan",56979.0,71700,26
2671740,"Sault Ste. Marie city, Michigan",32125.0,71740,26
2671860,"Schoolcraft village, Michigan",40337.0,71860,26
2672080,"Scottville city, Michigan",33750.0,72080,26
2672180,"Sebewaing village, Michigan",44107.0,72180,26
2672840,"Shelby village, Michigan",33237.0,72840,26
2672960,"Shepherd village, Michigan",39259.0,72960,26
2673100,"Sheridan village, Michigan",44464.0,73100,26
2673420,"Sherwood village, Michigan",41406.0,73420,26
2673560,"Shields CDP, Michigan",52500.0,73560,26
2673660,"Shoreham village, Michigan",75938.0,73660,26
2673730,"Shorewood-Tower Hills-Harbert CDP, Michigan",41635.0,73730,26
2674200,"Skidway Lake CDP, Michigan",19954.0,74200,26
2674380,"Snover CDP, Michigan",43250.0,74380,26
2674740,"South Boardman CDP, Michigan",40795.0,74740,26
2674900,"Southfield city, Michigan",49548.0,74900,26
2674960,"Southgate city, Michigan",48924.0,74960,26
2674975,"South Gull Lake CDP, Michigan",90500.0,74975,26
