geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,public use microdata area,state
01200,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",101694.0,93329.0,4768.0,2176.0,1201.0,220.0,01200,28
00100,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",171115.0,146634.0,12664.0,3791.0,7537.0,489.0,00100,28
02000,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",198134.0,156683.0,21656.0,7269.0,11465.0,1061.0,02000,28
00900,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",107612.0,95810.0,5079.0,3737.0,2579.0,407.0,00900,28
01300,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",175264.0,148371.0,13641.0,9395.0,3424.0,433.0,01300,28
00300,"Northeast Missouri PUMA, Missouri",123105.0,104439.0,9894.0,5430.0,2963.0,379.0,00300,29
00800,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",137189.0,110568.0,12177.0,9222.0,4094.0,1128.0,00800,29
02300,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",108320.0,90885.0,11414.0,3976.0,1859.0,186.0,02300,29
01500,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",106977.0,88221.0,8789.0,6988.0,2509.0,470.0,01500,29
02500,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",124541.0,106864.0,9268.0,5650.0,2539.0,220.0,02500,29
00903,"Platte County PUMA, Missouri",107043.0,87857.0,6367.0,6819.0,5182.0,818.0,00903,29
01200,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",121994.0,103719.0,9210.0,5885.0,2914.0,266.0,01200,29
00500,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",149277.0,126991.0,9945.0,10144.0,1952.0,245.0,00500,29
02700,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",142320.0,119110.0,11442.0,5620.0,5809.0,339.0,02700,29
02100,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",127109.0,109130.0,10242.0,5408.0,2175.0,154.0,02100,29
00700,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",132956.0,112500.0,10577.0,6876.0,2451.0,552.0,00700,29
00600,"Boone County PUMA, Missouri",172533.0,131349.0,23757.0,9238.0,6759.0,1430.0,00600,29
01100,"Cass & Bates Counties PUMA, Missouri",117123.0,101210.0,9049.0,4342.0,2482.0,40.0,01100,29
02200,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",127446.0,104696.0,12454.0,7042.0,2738.0,516.0,02200,29
02400,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",104214.0,88924.0,9348.0,3976.0,1867.0,99.0,02400,29
01400,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",141439.0,109009.0,9511.0,5613.0,15559.0,1747.0,01400,29
01300,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",110451.0,94985.0,7315.0,5508.0,2468.0,175.0,01300,29
00400,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",142634.0,124847.0,8678.0,7561.0,1356.0,192.0,00400,29
02001,"Jefferson County (North) PUMA, Missouri",109554.0,95489.0,7666.0,5121.0,1137.0,141.0,02001,29
02002,"Jefferson County (South) PUMA, Missouri",110548.0,97856.0,8551.0,3075.0,950.0,116.0,02002,29
01901,"St. Louis City (North) PUMA, Missouri",125238.0,99750.0,13247.0,6261.0,5029.0,951.0,01901,29
01902,"St. Louis City (South) PUMA, Missouri",185844.0,150987.0,18623.0,8518.0,6601.0,1115.0,01902,29
02601,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",157223.0,135343.0,9742.0,8619.0,3411.0,108.0,02601,29
02602,"Greene County--Springfield City (North) PUMA, Missouri",120032.0,87995.0,18135.0,9128.0,4103.0,671.0,02602,29
02603,"Greene County--Springfield City (South) PUMA, Missouri",124966.0,101028.0,14102.0,6461.0,2831.0,544.0,02603,29
01005,"Jackson County--Kansas City (South) PUMA, Missouri",148118.0,120723.0,18289.0,3778.0,4848.0,480.0,01005,29
01001,"Jackson County--Kansas City (Central) PUMA, Missouri",167622.0,130169.0,23295.0,4555.0,8717.0,886.0,01001,29
01004,"Jackson County (South Central) PUMA, Missouri",104562.0,92977.0,7802.0,1620.0,1898.0,265.0,01004,29
01002,"Jackson County (North Central) PUMA, Missouri",126539.0,113725.0,8348.0,1763.0,2452.0,251.0,01002,29
01003,"Jackson County (East) PUMA, Missouri",132193.0,117912.0,10180.0,1941.0,1876.0,284.0,01003,29
01703,"St. Charles County (Northeast) PUMA, Missouri",132484.0,115459.0,9712.0,4704.0,2253.0,356.0,01703,29
01702,"St. Charles County (Northwest) PUMA, Missouri",137952.0,124649.0,7546.0,4158.0,1412.0,187.0,01702,29
01701,"St. Charles County (South) PUMA, Missouri",110727.0,98009.0,6606.0,4220.0,1666.0,226.0,01701,29
01600,"Franklin County PUMA, Missouri",101343.0,88882.0,7705.0,3787.0,877.0,92.0,01600,29
01801,"St. Louis County (Northeast) PUMA, Missouri",118200.0,99268.0,12733.0,4134.0,1920.0,145.0,01801,29
01807,"St. Louis County (Inner Ring South) PUMA, Missouri",158988.0,140343.0,10033.0,5137.0,2894.0,581.0,01807,29
01808,"St. Louis County (South) PUMA, Missouri",136907.0,122213.0,8201.0,4419.0,1820.0,254.0,01808,29
01802,"St. Louis County (Northwest) PUMA, Missouri",123665.0,105385.0,12892.0,3234.0,1754.0,400.0,01802,29
01804,"St. Louis County (West) PUMA, Missouri",112520.0,95870.0,9103.0,3150.0,3507.0,890.0,01804,29
01803,"St. Louis County (Inner Ring North) PUMA, Missouri",106938.0,89696.0,11277.0,3402.0,2103.0,460.0,01803,29
01805,"St. Louis County (Central) PUMA, Missouri",117352.0,96046.0,10352.0,3648.0,5901.0,1405.0,01805,29
01806,"St. Louis County (Central West) PUMA, Missouri",114159.0,100493.0,7555.0,2689.0,2992.0,430.0,01806,29
00901,"Clay County (Northeast) PUMA, Missouri",111151.0,94944.0,8914.0,3954.0,3168.0,171.0,00901,29
00902,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",111196.0,91090.0,10020.0,5966.0,3690.0,430.0,00902,29
00300,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",152949.0,126589.0,13004.0,7260.0,5612.0,484.0,00300,30
02800,"Jasper & Newton Counties PUMA, Missouri",174800.0,151306.0,12885.0,5540.0,4845.0,224.0,02800,29
00100,"Northwest Missouri PUMA, Missouri",109244.0,91993.0,8292.0,5966.0,2740.0,253.0,00100,29
00200,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",117714.0,97853.0,10559.0,6553.0,2490.0,259.0,00200,29
00500,"South Central Montana--Bozeman City PUMA, Montana",138749.0,113401.0,13783.0,4548.0,6457.0,560.0,00500,30
00200,"West Montana--Missoula City PUMA, Montana",199015.0,164132.0,18729.0,7277.0,8091.0,786.0,00200,30
00600,"East Montana (Outside Billings City) PUMA, Montana",148567.0,130657.0,9257.0,3935.0,4530.0,188.0,00600,30
00400,"North Central Montana--Great Falls City PUMA, Montana",145988.0,122712.0,12607.0,5468.0,4479.0,722.0,00400,30
00100,"Northwest Montana--Kalispell City PUMA, Montana",127552.0,110724.0,8455.0,2576.0,5396.0,401.0,00100,30
00700,"Billings City PUMA, Montana",105689.0,86178.0,12548.0,3360.0,3117.0,486.0,00700,30
00802,"Lancaster County--Lincoln City (South) PUMA, Nebraska",140645.0,117474.0,15971.0,3109.0,3433.0,658.0,00802,31
00400,"Southwest Nebraska PUMA, Nebraska",102910.0,88074.0,7682.0,3916.0,3053.0,185.0,00400,31
00200,"Northeast Nebraska PUMA, Nebraska",180037.0,157134.0,11530.0,7088.0,3813.0,472.0,00200,31
00500,"South Central Nebraska PUMA, Nebraska",115489.0,94766.0,11218.0,6480.0,2722.0,303.0,00500,31
00801,"Lancaster County--Lincoln City (North) PUMA, Nebraska",161416.0,121501.0,24668.0,8289.0,5137.0,1821.0,00801,31
00100,"North Central & Northwest Nebraska PUMA, Nebraska",108229.0,93455.0,8427.0,2784.0,3427.0,136.0,00100,31
00600,"Southeast Nebraska PUMA, Nebraska",135434.0,117891.0,8144.0,6505.0,2673.0,221.0,00600,31
00701,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",102251.0,88939.0,6171.0,5118.0,1826.0,197.0,00701,31
00300,"Central Nebraska PUMA, Nebraska",107663.0,93000.0,8158.0,4047.0,1870.0,588.0,00300,31
00903,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",107033.0,87379.0,13525.0,1578.0,3574.0,977.0,00903,31
00904,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",111689.0,89150.0,15037.0,2953.0,3720.0,829.0,00904,31
00901,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",174404.0,144305.0,20413.0,4222.0,4568.0,896.0,00901,31
00902,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",148643.0,127685.0,12748.0,4123.0,3443.0,644.0,00902,31
00702,"Sarpy County--Bellevue City PUMA, Nebraska",172553.0,145280.0,10758.0,8436.0,6917.0,1162.0,00702,31
01000,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",193729.0,171645.0,11271.0,1885.0,8308.0,620.0,01000,33
00300,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",150680.0,122203.0,14573.0,6731.0,6058.0,1115.0,00300,33
00200,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",122093.0,107939.0,7581.0,3407.0,3007.0,159.0,00200,33
00700,"Outer Manchester City PUMA, New Hampshire",154011.0,137418.0,8516.0,3491.0,4212.0,374.0,00700,33
00800,"Manchester City PUMA, New Hampshire",109122.0,85792.0,14283.0,3868.0,3921.0,1258.0,00800,33
00500,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",118308.0,100063.0,11161.0,2889.0,3892.0,303.0,00500,33
00100,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",120551.0,101609.0,8069.0,3101.0,6883.0,889.0,00100,33
00400,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",111954.0,97705.0,7028.0,3950.0,2830.0,441.0,00400,33
00600,"Hillsborough County (Western) PUMA, New Hampshire",106203.0,95742.0,6059.0,1096.0,2871.0,435.0,00600,33
00900,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",132699.0,112003.0,11295.0,1691.0,6748.0,962.0,00900,33
00101,"Washoe County (South Central)--Reno City PUMA, Nevada",183685.0,138250.0,31621.0,3779.0,8613.0,1422.0,00101,32
00103,"Washoe County (North)--Sparks City PUMA, Nevada",142292.0,118860.0,15832.0,1722.0,5466.0,412.0,00103,32
00102,"Washoe County (South) PUMA, Nevada",113990.0,96169.0,11260.0,1188.0,4828.0,545.0,00102,32
00200,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",156854.0,129362.0,11615.0,7764.0,7788.0,325.0,00200,32
00404,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",148492.0,116285.0,22553.0,688.0,8098.0,868.0,00404,32
00412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",162990.0,135411.0,19501.0,384.0,7161.0,533.0,00412,32
00402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",134770.0,111891.0,16145.0,128.0,5565.0,1041.0,00402,32
00410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",150341.0,120674.0,22860.0,149.0,5923.0,735.0,00410,32
00408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",216021.0,175685.0,29264.0,587.0,8759.0,1726.0,00408,32
00407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",150371.0,123419.0,17970.0,438.0,7480.0,1064.0,00407,32
00403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",189361.0,153826.0,26514.0,226.0,7872.0,923.0,00403,32
00411,"Clark County (Central)--Henderson City (West) PUMA, Nevada",216150.0,179311.0,23327.0,491.0,12032.0,989.0,00411,32
00413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",154700.0,124748.0,20867.0,354.0,7813.0,918.0,00413,32
00401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",143926.0,116046.0,20884.0,366.0,6173.0,457.0,00401,32
00405,"Las Vegas City (Southeast) PUMA, Nevada",129809.0,97407.0,26016.0,196.0,5270.0,920.0,00405,32
00409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",152514.0,114417.0,28630.0,338.0,7248.0,1881.0,00409,32
00406,"Las Vegas City (South Central) PUMA, Nevada",138992.0,107972.0,24244.0,268.0,5360.0,1148.0,00406,32
00300,"Rural Nevada PUMA, Nevada",169462.0,141824.0,14672.0,6069.0,6487.0,410.0,00300,32
02303,"Mercer County (South) PUMA, New Jersey",102307.0,93176.0,5722.0,1898.0,988.0,523.0,02303,34
01901,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",107771.0,100491.0,2892.0,3195.0,899.0,294.0,01901,34
01903,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",102156.0,91891.0,6285.0,2019.0,1211.0,750.0,01903,34
01902,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",105691.0,96593.0,3597.0,2333.0,2090.0,1078.0,01902,34
02301,"Mercer County (West Central)--Trenton City PUMA, New Jersey",119890.0,99918.0,11166.0,5753.0,2219.0,834.0,02301,34
02302,"Mercer County (North)--Princeton Borough PUMA, New Jersey",147492.0,127148.0,7188.0,5092.0,5377.0,2687.0,02302,34
00301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",112526.0,99493.0,7650.0,2202.0,1976.0,1205.0,00301,34
00304,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",123340.0,113422.0,5539.0,2162.0,1362.0,855.0,00304,34
00302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",119666.0,109776.0,4570.0,1914.0,2294.0,1112.0,00302,34
00307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",115338.0,106849.0,5035.0,896.0,1828.0,730.0,00307,34
00303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",141499.0,126617.0,7587.0,2749.0,3182.0,1364.0,00303,34
00305,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",105226.0,96272.0,4813.0,1188.0,2045.0,908.0,00305,34
00308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",105214.0,96427.0,4774.0,1283.0,1937.0,793.0,00308,34
00306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",106397.0,98058.0,3994.0,1997.0,1437.0,911.0,00306,34
00903,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",109434.0,98710.0,5251.0,2839.0,1451.0,1183.0,00903,34
01201,"Ocean County (South) PUMA, New Jersey",118048.0,106922.0,6978.0,2498.0,1342.0,308.0,01201,34
01205,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",104100.0,94277.0,5551.0,3007.0,1137.0,128.0,01205,34
01202,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",108134.0,96164.0,8448.0,2149.0,1124.0,249.0,01202,34
01204,"Ocean County (Northwest) PUMA, New Jersey",110371.0,100138.0,4967.0,3582.0,1471.0,213.0,01204,34
01203,"Ocean County (North Central) PUMA, New Jersey",141282.0,126920.0,8926.0,2235.0,2318.0,883.0,01203,34
02400,"Cumberland County (South)--Vineland & Millville Cities PUMA, New Jersey",112751.0,99467.0,7483.0,4171.0,943.0,687.0,02400,34
01800,"Union County (Northeast)--Elizabeth City PUMA, New Jersey",127049.0,111120.0,9663.0,2768.0,1819.0,1679.0,01800,34
01904,"Union County (Southeast)--Linden, Rahway Cities & Roselle Borough (South) PUMA; New Jersey",108044.0,97936.0,6105.0,2392.0,1001.0,610.0,01904,34
01301,"Essex County (Southeast)--Newark City (North & East) PUMA, New Jersey",159192.0,140059.0,11968.0,3733.0,2115.0,1317.0,01301,34
01302,"Essex County (Southeast)--Newark City (Southwest) PUMA, New Jersey",120057.0,104542.0,10783.0,1634.0,1895.0,1203.0,01302,34
01402,"Essex County (South Central)--East Orange City PUMA, New Jersey",189277.0,167058.0,13920.0,2519.0,4268.0,1512.0,01402,34
01403,"Essex County (Northwest) PUMA, New Jersey",106792.0,98737.0,3571.0,2341.0,1767.0,376.0,01403,34
01401,"Essex County (Northeast) PUMA, New Jersey",112699.0,102700.0,5461.0,2719.0,1374.0,445.0,01401,34
01404,"Essex County (Southwest) PUMA, New Jersey",102837.0,95055.0,4003.0,1550.0,1463.0,766.0,01404,34
00701,"Hudson County (North)--West New York, Secaucus & Guttenberg Towns PUMA; New Jersey",145623.0,127152.0,10519.0,2200.0,2811.0,2941.0,00701,34
00702,"Hudson County (Northeast)--Union City & Hoboken Cities PUMA, New Jersey",136201.0,118581.0,9266.0,2439.0,4256.0,1659.0,00702,34
00601,"Hudson County (Central)--Jersey City (North) PUMA, New Jersey",140152.0,113723.0,12126.0,2314.0,7254.0,4735.0,00601,34
00602,"Hudson County (Central)--Jersey City (South) PUMA, New Jersey",114580.0,99926.0,9117.0,1632.0,2356.0,1549.0,00602,34
01101,"Monmouth County (Southeast)--Tinton Falls Borough (South) PUMA, New Jersey",100917.0,89265.0,7368.0,2746.0,1368.0,170.0,01101,34
00703,"Hudson County (South & West)--Bayonne City, Kearney & Harrison Towns PUMA; New Jersey",133645.0,120917.0,7242.0,1813.0,1933.0,1740.0,00703,34
02500,"Salem & Cumberland (North) Counties--Bridgeton City PUMA, New Jersey",103747.0,93007.0,6642.0,2517.0,1314.0,267.0,02500,34
01105,"Monmouth County (Northwest)--Keansburg Borough PUMA, New Jersey",105787.0,95980.0,4882.0,2293.0,2018.0,614.0,01105,34
01104,"Monmouth County (Northeast)--Red Bank & Tinton Falls (North) Boroughs PUMA, New Jersey",99699.0,90384.0,6377.0,1287.0,1439.0,212.0,01104,34
01103,"Monmouth County (East Central)--Long Branch, Asbury Park Cities & Eatontown Borough PUMA; New Jersey",103689.0,91218.0,7853.0,2395.0,1315.0,908.0,01103,34
01102,"Monmouth County (Southwest)--Freehold Borough PUMA, New Jersey",108945.0,101443.0,3596.0,2469.0,1026.0,411.0,01102,34
01106,"Monmouth County (Central) PUMA, New Jersey",103270.0,97172.0,2589.0,1819.0,1415.0,275.0,01106,34
02202,"Gloucester County (South & West)--Glassboro Borough PUMA, New Jersey",161268.0,145827.0,7615.0,5735.0,1903.0,188.0,02202,34
00101,"Atlantic County (East)--Atlantic City & Ventnor City PUMA, New Jersey",110253.0,94697.0,9912.0,2417.0,2481.0,746.0,00101,34
02600,"Cape May & Atlantic (South Central) Counties--Ocean City & Somers Point City PUMA, New Jersey",104358.0,93074.0,5805.0,2399.0,2867.0,213.0,02600,34
00102,"Atlantic County (Outside Somers Point City)--Pleasantville City & Hammonton Town PUMA, New Jersey",149466.0,132642.0,10518.0,3695.0,1885.0,726.0,00102,34
02201,"Gloucester County (Northeast)--Woodbury City PUMA, New Jersey",127220.0,115508.0,5973.0,3640.0,1607.0,492.0,02201,34
00503,"Passaic County (North)--Ringwood, Wanaque & Pompton Lakes Boroughs PUMA; New Jersey",108812.0,100718.0,3341.0,2931.0,1292.0,530.0,00503,34
01503,"Morris County (East)--Lincoln Park Borough PUMA, New Jersey",112705.0,103584.0,3836.0,3037.0,1503.0,745.0,01503,34
00502,"Passaic County (Central)--Hawthorne Borough & Clifton City (Northwest) PUMA, New Jersey",110025.0,102067.0,3407.0,2989.0,1006.0,556.0,00502,34
00400,"Passaic County (Southeast)--Paterson City PUMA, New Jersey",145729.0,135057.0,7451.0,1417.0,743.0,1061.0,00400,34
00501,"Passaic County (South)--Passaic & Clifton (Southeast) Cities PUMA, New Jersey",139027.0,129729.0,4551.0,2213.0,1418.0,1116.0,00501,34
02001,"Burlington County (North)--Burlington City PUMA, New Jersey",127480.0,116414.0,6052.0,2714.0,1621.0,679.0,02001,34
02003,"Burlington County (South & East) PUMA, New Jersey",164588.0,145935.0,9432.0,3922.0,4309.0,990.0,02003,34
02002,"Burlington County (West Central) PUMA, New Jersey",152893.0,137289.0,7658.0,4133.0,2938.0,875.0,02002,34
01002,"Somerset County (South) PUMA, New Jersey",106826.0,97110.0,3597.0,3980.0,1332.0,807.0,01002,34
01001,"Somerset County (North & West) PUMA, New Jersey",108633.0,99138.0,3797.0,3113.0,1434.0,1151.0,01001,34
01502,"Morris County (West) PUMA, New Jersey",130157.0,120722.0,4598.0,2571.0,1689.0,577.0,01502,34
01003,"Somerset County (Central)--North Plainfield & Somerville Boroughs PUMA, New Jersey",114634.0,105008.0,3858.0,3331.0,1361.0,1076.0,01003,34
00800,"Hunterdon County PUMA, New Jersey",124753.0,114154.0,3732.0,4792.0,1649.0,426.0,00800,34
01700,"Warren County PUMA, New Jersey",106281.0,95381.0,5013.0,3478.0,2041.0,368.0,01700,34
01600,"Sussex County PUMA, New Jersey",142770.0,131868.0,5394.0,3760.0,1523.0,225.0,01600,34
01501,"Morris County (North)--Dover Town & Kinnelon Borough PUMA, New Jersey",130978.0,123164.0,3964.0,2383.0,929.0,538.0,01501,34
01504,"Morris County (South)--Morristown Town, Madison & Florham Park Boroughs PUMA; New Jersey",120548.0,109229.0,4572.0,3282.0,2697.0,768.0,01504,34
02101,"Camden County (North)--Camden & Gloucester Cities PUMA, New Jersey",122738.0,107388.0,10101.0,2450.0,1617.0,1182.0,02101,34
02103,"Camden County (South & West)--Bellmawr & Pine Hill Boroughs PUMA, New Jersey",144465.0,128568.0,8687.0,4500.0,1996.0,714.0,02103,34
02102,"Camden County (Central)--Lindenwold & Collingswood Boroughs PUMA, New Jersey",120785.0,106943.0,8632.0,3057.0,1849.0,304.0,02102,34
02104,"Camden County (East Central)--Haddonfield Borough PUMA, New Jersey",116924.0,104961.0,5101.0,3443.0,2835.0,584.0,02104,34
00905,"Middlesex County (Northeast)--Carteret Borough PUMA, New Jersey",111364.0,102042.0,4595.0,2423.0,1245.0,1059.0,00905,34
01002,"Doña Ana County (Central)--Las Cruces, Mesilla Cities & University Park PUMA; New Mexico",109056.0,88985.0,11952.0,3441.0,3669.0,1009.0,01002,35
00907,"Middlesex County (East Central)--Perth Amboy City & Sayreville Borough PUMA, New Jersey",111617.0,103260.0,4805.0,1263.0,1070.0,1219.0,00907,34
00901,"Middlesex County (Southeast) PUMA, New Jersey",119453.0,111516.0,4218.0,2109.0,1109.0,501.0,00901,34
00904,"Middlesex County (North Central)--Metuchen Borough PUMA, New Jersey",108133.0,95168.0,6189.0,2561.0,2118.0,2097.0,00904,34
00906,"Middlesex County (Central)--New Brunswick City, South River & Highland Park Boroughs PUMA; New Jersey",155046.0,136263.0,9207.0,6269.0,1726.0,1581.0,00906,34
00902,"Middlesex County (Southwest) PUMA, New Jersey",113037.0,100736.0,5235.0,2786.0,2186.0,2094.0,00902,34
00600,"Sandoval County PUMA, New Mexico",137307.0,122677.0,6018.0,4720.0,3610.0,282.0,00600,35
01001,"Doña Ana County (Outer) PUMA, New Mexico",102436.0,90898.0,6000.0,1699.0,3319.0,520.0,01001,35
00100,"Northwest New Mexico--Navajo Nation PUMA, New Mexico",127633.0,116994.0,5913.0,2386.0,1995.0,345.0,00100,35
00200,"San Juan County (Northeast)--Farmington, Bloomfield & Aztec Cities PUMA; New Mexico",97381.0,84255.0,8864.0,1086.0,2830.0,346.0,00200,35
00500,"Santa Fe County PUMA, New Mexico",146348.0,130294.0,7520.0,3393.0,4704.0,437.0,00500,35
00802,"Albuquerque City (Near Northeast Heights) PUMA, New Mexico",100511.0,84480.0,11569.0,1776.0,2364.0,322.0,00802,35
00801,"Albuquerque City (Far Northeast Heights) PUMA, New Mexico",99533.0,83000.0,10357.0,2258.0,3511.0,407.0,00801,35
00804,"Albuquerque City (Central) & Bernalillo County (North Valley) PUMA, New Mexico",100016.0,82436.0,11892.0,1905.0,3024.0,759.0,00804,35
00803,"Albuquerque City (Southeast Heights) PUMA, New Mexico",103429.0,83878.0,13076.0,2401.0,3522.0,552.0,00803,35
00806,"Albuquerque City (Southwest Mesa) & Bernalillo County (Southwest Mesa & South Valley) PUMA, New Mexico",112764.0,99139.0,10947.0,771.0,1395.0,512.0,00806,35
00805,"Albuquerque City (Northwest Mesa), Paradise Hills & Navajo Nation-Tohajiilee Chapter PUMA; New Mexico",126949.0,108228.0,11397.0,3220.0,3520.0,584.0,00805,35
01200,"Far Southeast New Mexico PUMA, New Mexico",124167.0,109667.0,8356.0,1926.0,3876.0,342.0,01200,35
00700,"Valencia, Bernalillo (East Mountains) Counties & Isleta Pueblo PUMA; New Mexico",99187.0,87842.0,6185.0,3324.0,1638.0,198.0,00700,35
00400,"Eastern Plains New Mexico PUMA, New Mexico",100524.0,80033.0,10628.0,4122.0,5009.0,732.0,00400,35
01100,"Central Southeast New Mexico PUMA, New Mexico",147994.0,122253.0,13010.0,3314.0,6942.0,2475.0,01100,35
00300,"North Central New Mexico PUMA, New Mexico",121972.0,112172.0,4256.0,2897.0,2131.0,516.0,00300,35
00900,"Southwest New Mexico PUMA, New Mexico",103442.0,89555.0,7608.0,2819.0,2814.0,646.0,00900,35
00200,"Clinton, Franklin, Essex & Hamilton Counties PUMA; New York",173802.0,145524.0,13490.0,11287.0,2891.0,610.0,00200,36
04104,"NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York",119904.0,110859.0,5633.0,1782.0,673.0,957.0,04104,36
04103,"NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York",249867.0,230331.0,11882.0,2794.0,1183.0,3677.0,04103,36
04114,"NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York",121088.0,110674.0,5213.0,4011.0,677.0,513.0,04114,36
02701,"Sullivan & Ulster (West) Counties PUMA, New York",108902.0,95574.0,7231.0,4494.0,1145.0,458.0,02701,36
02702,"Ulster County (East) PUMA, New York",144756.0,128469.0,9099.0,5325.0,1313.0,550.0,02702,36
02401,"Chemung (South) & Steuben (East) Counties--Greater Elmira & Greater Corning Cities PUMA, New York",101762.0,87337.0,9399.0,3364.0,1367.0,295.0,02401,36
02402,"Steuben (North & West), Schuyler & Chemung (North) Counties PUMA; New York",98509.0,88509.0,6434.0,2441.0,963.0,162.0,02402,36
03810,"NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York",155856.0,124189.0,14200.0,4244.0,9483.0,3740.0,03810,36
03306,"Suffolk County (South Central)--Brookhaven Town (South) PUMA, New York",133239.0,124516.0,6617.0,923.0,840.0,343.0,03306,36
03311,"Suffolk County (Southwest)--Islip Town (South) PUMA, New York",105317.0,97800.0,5546.0,1056.0,640.0,275.0,03311,36
03312,"Suffolk County (Southwest)--Babylon Town (Southeast) PUMA, New York",98955.0,91310.0,4875.0,2006.0,632.0,132.0,03312,36
03302,"Suffolk County (Northwest)--Huntington Town (South) PUMA, New York",101510.0,96054.0,2773.0,1798.0,517.0,368.0,03302,36
