geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,zip code tabulation area
24055,ZCTA5 24055,4896.0,2545,1941,1848,93.0,103,234.0,104,16.0,126,21.0,2351,1651.0,1634,17.0,172,319.0,99,12.0,98,0.0,24055
24069,ZCTA5 24069,873.0,496,408,403,5.0,15,17.0,8,0.0,48,0.0,377,275.0,275,0.0,0,50.0,5,10.0,37,0.0,24069
24070,ZCTA5 24070,695.0,344,161,151,10.0,9,48.0,99,0.0,27,0.0,351,152.0,152,0.0,59,9.0,73,40.0,18,0.0,24070
24087,ZCTA5 24087,1823.0,1167,987,972,15.0,59,20.0,11,13.0,77,0.0,656,497.0,497,0.0,106,13.0,34,6.0,0,0.0,24087
24089,ZCTA5 24089,1118.0,545,495,488,7.0,0,0.0,24,15.0,11,0.0,573,486.0,486,0.0,42,33.0,0,12.0,0,0.0,24089
24128,ZCTA5 24128,1020.0,503,302,284,18.0,8,85.0,30,21.0,57,0.0,517,280.0,255,25.0,59,27.0,122,21.0,8,0.0,24128
24151,ZCTA5 24151,9199.0,4616,3587,3366,221.0,262,300.0,64,94.0,309,0.0,4583,3217.0,3153,64.0,435,503.0,128,60.0,227,13.0,24151
24167,ZCTA5 24167,160.0,86,53,53,0.0,14,0.0,19,0.0,0,0.0,74,40.0,40,0.0,0,34.0,0,0.0,0,0.0,24167
24171,ZCTA5 24171,3392.0,1873,1441,1398,43.0,46,40.0,96,41.0,209,0.0,1519,1151.0,1148,3.0,79,121.0,131,7.0,22,8.0,24171
24211,ZCTA5 24211,4969.0,2548,1892,1732,160.0,83,233.0,150,62.0,128,0.0,2421,1509.0,1434,75.0,308,233.0,110,16.0,245,0.0,24211
24217,ZCTA5 24217,32.0,25,25,25,0.0,0,0.0,0,0.0,0,0.0,7,7.0,7,0.0,0,0.0,0,0.0,0,0.0,24217
24219,ZCTA5 24219,3690.0,2093,1357,1284,73.0,127,213.0,253,74.0,69,0.0,1597,921.0,915,6.0,151,125.0,277,68.0,55,0.0,24219
24250,ZCTA5 24250,717.0,412,349,322,27.0,0,0.0,11,13.0,39,0.0,305,191.0,191,0.0,27,41.0,38,8.0,0,0.0,24250
24260,ZCTA5 24260,1686.0,972,698,639,59.0,22,108.0,16,55.0,73,0.0,714,454.0,443,11.0,12,163.0,67,5.0,13,0.0,24260
24263,ZCTA5 24263,2049.0,981,515,488,27.0,18,105.0,164,89.0,71,19.0,1068,724.0,707,17.0,49,153.0,70,19.0,25,28.0,24263
24269,ZCTA5 24269,95.0,41,24,24,0.0,0,0.0,17,0.0,0,0.0,54,19.0,19,0.0,4,12.0,19,0.0,0,0.0,24269
24127,ZCTA5 24127,1555.0,737,541,527,14.0,20,110.0,2,40.0,24,0.0,818,528.0,489,39.0,158,58.0,74,0.0,0,0.0,24127
24133,ZCTA5 24133,1130.0,599,464,464,0.0,0,53.0,47,17.0,18,0.0,531,355.0,346,9.0,12,97.0,27,0.0,40,0.0,24133
24011,ZCTA5 24011,327.0,201,151,129,22.0,28,17.0,0,5.0,0,0.0,126,57.0,57,0.0,51,18.0,0,0.0,0,0.0,24011
24013,ZCTA5 24013,3382.0,1887,1406,1400,6.0,89,103.0,57,88.0,144,0.0,1495,1134.0,1128,6.0,209,115.0,16,21.0,0,0.0,24013
24556,ZCTA5 24556,1583.0,774,626,597,29.0,70,48.0,30,0.0,0,0.0,809,571.0,553,18.0,112,45.0,47,20.0,14,0.0,24556
24520,ZCTA5 24520,806.0,458,364,353,11.0,0,22.0,50,0.0,22,0.0,348,162.0,162,0.0,31,18.0,90,0.0,47,0.0,24520
24528,ZCTA5 24528,1471.0,696,477,425,52.0,39,14.0,40,0.0,126,0.0,775,574.0,565,9.0,48,60.0,26,0.0,67,0.0,24528
24551,ZCTA5 24551,12301.0,6712,4689,4373,316.0,997,215.0,262,162.0,387,0.0,5589,3555.0,3384,171.0,1005,503.0,207,41.0,278,0.0,24551
24592,ZCTA5 24592,5288.0,2572,1943,1878,65.0,114,149.0,113,8.0,222,23.0,2716,1774.0,1766,8.0,254,317.0,155,49.0,159,8.0,24592
24609,ZCTA5 24609,2715.0,1441,981,944,37.0,63,111.0,118,9.0,159,0.0,1274,771.0,752,19.0,96,172.0,195,9.0,24,7.0,24609
24380,ZCTA5 24380,1331.0,757,619,592,27.0,0,28.0,0,16.0,94,0.0,574,332.0,320,12.0,55,48.0,102,16.0,21,0.0,24380
24416,ZCTA5 24416,3842.0,1928,1393,1284,109.0,138,116.0,121,35.0,125,0.0,1914,1382.0,1339,43.0,270,73.0,101,21.0,67,0.0,24416
24426,ZCTA5 24426,5650.0,3095,2473,2436,37.0,118,194.0,108,29.0,173,0.0,2555,1763.0,1733,30.0,255,229.0,128,28.0,142,10.0,24426
24432,ZCTA5 24432,174.0,102,102,102,0.0,0,0.0,0,0.0,0,0.0,72,48.0,48,0.0,10,0.0,0,0.0,14,0.0,24432
24441,ZCTA5 24441,3232.0,1620,1420,1379,41.0,9,69.0,43,25.0,54,0.0,1612,1084.0,1078,6.0,84,138.0,188,38.0,80,0.0,24441
24459,ZCTA5 24459,258.0,195,166,151,15.0,0,0.0,10,0.0,19,0.0,63,25.0,25,0.0,13,11.0,0,14.0,0,0.0,24459
24467,ZCTA5 24467,1117.0,569,348,279,69.0,77,17.0,33,15.0,68,11.0,548,362.0,362,0.0,53,94.0,28,0.0,0,11.0,24467
24502,ZCTA5 24502,22192.0,11253,7669,7344,325.0,1721,491.0,481,290.0,581,20.0,10939,6717.0,6505,212.0,2375,651.0,590,71.0,535,0.0,24502
24558,ZCTA5 24558,2553.0,1184,976,842,134.0,56,36.0,73,19.0,24,0.0,1369,909.0,859,50.0,75,159.0,195,3.0,21,7.0,24558
24562,ZCTA5 24562,147.0,66,59,59,0.0,0,0.0,7,0.0,0,0.0,81,47.0,47,0.0,0,0.0,16,5.0,13,0.0,24562
24572,ZCTA5 24572,7922.0,3584,2684,2619,65.0,353,202.0,138,35.0,172,0.0,4338,2753.0,2680,73.0,559,489.0,223,139.0,173,2.0,24572
24580,ZCTA5 24580,271.0,142,94,94,0.0,10,0.0,0,0.0,38,0.0,129,61.0,61,0.0,0,38.0,8,22.0,0,0.0,24580
24581,ZCTA5 24581,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24581
24589,ZCTA5 24589,1161.0,631,545,525,20.0,0,27.0,8,0.0,51,0.0,530,327.0,320,7.0,69,64.0,32,1.0,37,0.0,24589
24601,ZCTA5 24601,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24601
24604,ZCTA5 24604,135.0,95,95,95,0.0,0,0.0,0,0.0,0,0.0,40,40.0,40,0.0,0,0.0,0,0.0,0,0.0,24604
24605,ZCTA5 24605,3794.0,1963,1225,1125,100.0,68,212.0,191,73.0,194,0.0,1831,1215.0,1185,30.0,52,218.0,177,65.0,104,0.0,24605
24612,ZCTA5 24612,48.0,20,7,7,0.0,4,9.0,0,0.0,0,0.0,28,15.0,15,0.0,13,0.0,0,0.0,0,0.0,24612
24631,ZCTA5 24631,654.0,376,255,255,0.0,30,34.0,31,7.0,19,0.0,278,201.0,201,0.0,28,36.0,7,0.0,6,0.0,24631
24634,ZCTA5 24634,181.0,82,59,59,0.0,0,18.0,0,0.0,5,0.0,99,66.0,66,0.0,14,3.0,16,0.0,0,0.0,24634
24641,ZCTA5 24641,1972.0,912,641,630,11.0,49,51.0,60,7.0,89,15.0,1060,664.0,653,11.0,76,128.0,115,8.0,59,10.0,24641
24651,ZCTA5 24651,2269.0,1243,892,835,57.0,67,144.0,85,0.0,36,19.0,1026,605.0,570,35.0,70,173.0,73,10.0,95,0.0,24651
24927,ZCTA5 24927,89.0,43,22,22,0.0,9,0.0,12,0.0,0,0.0,46,35.0,35,0.0,0,0.0,11,0.0,0,0.0,24927
24866,ZCTA5 24866,101.0,34,26,26,0.0,8,0.0,0,0.0,0,0.0,67,30.0,30,0.0,0,20.0,0,17.0,0,0.0,24866
24869,ZCTA5 24869,151.0,62,20,20,0.0,42,0.0,0,0.0,0,0.0,89,78.0,78,0.0,0,11.0,0,0.0,0,0.0,24869
24901,ZCTA5 24901,3992.0,2040,1306,1273,33.0,273,85.0,146,140.0,90,0.0,1952,1252.0,1159,93.0,304,55.0,205,0.0,136,0.0,24901
24986,ZCTA5 24986,1978.0,957,752,752,0.0,9,88.0,73,17.0,18,0.0,1021,778.0,768,10.0,56,34.0,94,26.0,33,0.0,24986
24095,ZCTA5 24095,2559.0,1429,1236,1163,73.0,19,79.0,0,29.0,66,0.0,1130,839.0,818,21.0,128,76.0,13,29.0,22,23.0,24095
24105,ZCTA5 24105,142.0,91,53,39,14.0,0,0.0,0,0.0,38,0.0,51,51.0,38,13.0,0,0.0,0,0.0,0,0.0,24105
24018,ZCTA5 24018,18295.0,9703,7046,6405,641.0,773,672.0,345,307.0,560,0.0,8592,5173.0,4983,190.0,1465,886.0,246,266.0,480,76.0,24018
24059,ZCTA5 24059,459.0,296,254,254,0.0,0,13.0,0,10.0,19,0.0,163,148.0,100,48.0,0,0.0,15,0.0,0,0.0,24059
24072,ZCTA5 24072,687.0,323,285,260,25.0,0,38.0,0,0.0,0,0.0,364,211.0,211,0.0,14,53.0,17,47.0,22,0.0,24072
24073,ZCTA5 24073,16486.0,9008,6010,5806,204.0,317,881.0,1006,295.0,484,15.0,7478,3892.0,3823,69.0,665,1078.0,1291,189.0,363,0.0,24073
24088,ZCTA5 24088,2449.0,1174,790,758,32.0,246,63.0,0,32.0,43,0.0,1275,713.0,713,0.0,240,220.0,25,23.0,54,0.0,24088
24102,ZCTA5 24102,548.0,327,251,155,96.0,15,8.0,10,16.0,27,0.0,221,103.0,103,0.0,23,57.0,10,21.0,7,0.0,24102
24121,ZCTA5 24121,4290.0,2456,1832,1595,237.0,120,135.0,124,50.0,195,0.0,1834,1137.0,1013,124.0,218,284.0,32,50.0,104,9.0,24121
24124,ZCTA5 24124,1860.0,992,780,774,6.0,42,88.0,61,9.0,9,3.0,868,622.0,604,18.0,88,76.0,69,4.0,9,0.0,24124
24131,ZCTA5 24131,42.0,42,42,21,21.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,24131
24138,ZCTA5 24138,749.0,367,232,203,29.0,68,34.0,33,0.0,0,0.0,382,273.0,245,28.0,18,45.0,28,18.0,0,0.0,24138
24139,ZCTA5 24139,140.0,65,37,37,0.0,0,11.0,17,0.0,0,0.0,75,33.0,33,0.0,0,21.0,0,0.0,21,0.0,24139
24142,ZCTA5 24142,862.0,354,254,254,0.0,10,34.0,0,20.0,20,16.0,508,391.0,391,0.0,35,33.0,49,0.0,0,0.0,24142
24162,ZCTA5 24162,992.0,519,388,341,47.0,0,54.0,56,0.0,21,0.0,473,347.0,317,30.0,29,29.0,31,0.0,19,18.0,24162
24179,ZCTA5 24179,8389.0,4595,3495,3315,180.0,199,292.0,79,236.0,294,0.0,3794,2417.0,2371,46.0,524,381.0,223,118.0,120,11.0,24179
24230,ZCTA5 24230,2864.0,1579,1220,1216,4.0,46,147.0,83,20.0,63,0.0,1285,902.0,902,0.0,51,146.0,112,45.0,29,0.0,24230
24523,ZCTA5 24523,9387.0,4438,3453,3251,202.0,188,289.0,173,138.0,197,0.0,4949,2993.0,2842,151.0,780,713.0,86,100.0,277,0.0,24523
24531,ZCTA5 24531,3312.0,1679,1261,1216,45.0,45,90.0,79,7.0,189,8.0,1633,1079.0,1020,59.0,136,174.0,116,67.0,61,0.0,24531
24550,ZCTA5 24550,4235.0,2420,2130,2022,108.0,142,90.0,0,0.0,45,13.0,1815,1092.0,992,100.0,412,60.0,136,23.0,92,0.0,24550
24557,ZCTA5 24557,3066.0,1505,1207,1143,64.0,7,48.0,43,14.0,186,0.0,1561,1153.0,1135,18.0,104,183.0,57,11.0,50,3.0,24557
24577,ZCTA5 24577,2271.0,1261,878,844,34.0,37,124.0,17,62.0,137,6.0,1010,652.0,652,0.0,84,103.0,128,11.0,32,0.0,24577
24590,ZCTA5 24590,4192.0,2113,1638,1508,130.0,71,97.0,103,0.0,204,0.0,2079,1201.0,1166,35.0,260,283.0,232,6.0,97,0.0,24590
24598,ZCTA5 24598,862.0,497,350,340,10.0,8,15.0,46,12.0,66,0.0,365,206.0,206,0.0,47,98.0,4,1.0,9,0.0,24598
24602,ZCTA5 24602,400.0,206,133,133,0.0,0,37.0,0,0.0,36,0.0,194,178.0,178,0.0,0,0.0,0,0.0,16,0.0,24602
24603,ZCTA5 24603,174.0,121,84,84,0.0,10,0.0,8,11.0,8,0.0,53,7.0,7,0.0,7,11.0,21,0.0,7,0.0,24603
24622,ZCTA5 24622,287.0,162,154,154,0.0,0,0.0,0,0.0,8,0.0,125,84.0,84,0.0,7,6.0,5,20.0,3,0.0,24622
24712,ZCTA5 24712,753.0,383,182,176,6.0,34,13.0,104,0.0,50,0.0,370,190.0,190,0.0,54,20.0,81,18.0,7,0.0,24712
24733,ZCTA5 24733,338.0,148,129,113,16.0,0,11.0,8,0.0,0,0.0,190,133.0,133,0.0,44,0.0,0,0.0,13,0.0,24733
24818,ZCTA5 24818,125.0,82,82,82,0.0,0,0.0,0,0.0,0,0.0,43,11.0,11,0.0,14,18.0,0,0.0,0,0.0,24818
24822,ZCTA5 24822,164.0,81,71,71,0.0,0,0.0,10,0.0,0,0.0,83,83.0,83,0.0,0,0.0,0,0.0,0,0.0,24822
24844,ZCTA5 24844,249.0,129,106,84,22.0,8,2.0,3,10.0,0,0.0,120,78.0,57,21.0,11,3.0,26,2.0,0,0.0,24844
24851,ZCTA5 24851,87.0,59,59,59,0.0,0,0.0,0,0.0,0,0.0,28,28.0,28,0.0,0,0.0,0,0.0,0,0.0,24851
24504,ZCTA5 24504,3954.0,2020,1424,1342,82.0,193,122.0,82,10.0,189,0.0,1934,1249.0,1229,20.0,364,103.0,88,53.0,77,0.0,24504
24517,ZCTA5 24517,2202.0,1057,853,810,43.0,83,39.0,23,0.0,59,0.0,1145,891.0,846,45.0,87,73.0,57,0.0,37,0.0,24517
24522,ZCTA5 24522,4166.0,2060,1651,1538,113.0,103,80.0,90,51.0,77,8.0,2106,1338.0,1308,30.0,209,123.0,352,32.0,52,0.0,24522
24529,ZCTA5 24529,733.0,339,191,183,8.0,0,70.0,17,20.0,41,0.0,394,255.0,255,0.0,15,68.0,56,0.0,0,0.0,24529
24549,ZCTA5 24549,1796.0,1009,836,807,29.0,34,60.0,0,0.0,70,9.0,787,527.0,527,0.0,64,80.0,83,5.0,28,0.0,24549
24553,ZCTA5 24553,558.0,304,251,226,25.0,4,13.0,23,0.0,13,0.0,254,201.0,201,0.0,15,0.0,22,16.0,0,0.0,24553
24579,ZCTA5 24579,681.0,283,202,202,0.0,16,9.0,10,0.0,46,0.0,398,235.0,235,0.0,47,21.0,83,12.0,0,0.0,24579
24595,ZCTA5 24595,193.0,33,33,33,0.0,0,0.0,0,0.0,0,0.0,160,128.0,128,0.0,19,0.0,0,13.0,0,0.0,24595
24599,ZCTA5 24599,345.0,213,104,104,0.0,0,26.0,29,0.0,54,0.0,132,87.0,87,0.0,0,13.0,11,0.0,21,0.0,24599
24724,ZCTA5 24724,37.0,8,6,6,0.0,0,0.0,0,0.0,2,0.0,29,23.0,23,0.0,0,0.0,4,0.0,2,0.0,24724
24606,ZCTA5 24606,37.0,10,10,10,0.0,0,0.0,0,0.0,0,0.0,27,27.0,27,0.0,0,0.0,0,0.0,0,0.0,24606
24607,ZCTA5 24607,51.0,27,19,19,0.0,8,0.0,0,0.0,0,0.0,24,24.0,24,0.0,0,0.0,0,0.0,0,0.0,24607
24614,ZCTA5 24614,2552.0,1259,938,926,12.0,59,92.0,86,16.0,68,0.0,1293,1052.0,1052,0.0,24,125.0,38,32.0,22,0.0,24614
24628,ZCTA5 24628,149.0,116,116,116,0.0,0,0.0,0,0.0,0,0.0,33,0.0,0,0.0,11,22.0,0,0.0,0,0.0,24628
24656,ZCTA5 24656,1048.0,633,487,445,42.0,29,65.0,0,7.0,45,0.0,415,227.0,197,30.0,74,29.0,63,0.0,22,0.0,24656
24715,ZCTA5 24715,141.0,46,33,33,0.0,0,13.0,0,0.0,0,0.0,95,70.0,70,0.0,14,6.0,5,0.0,0,0.0,24715
24726,ZCTA5 24726,108.0,71,51,51,0.0,20,0.0,0,0.0,0,0.0,37,37.0,37,0.0,0,0.0,0,0.0,0,0.0,24726
24731,ZCTA5 24731,100.0,49,38,38,0.0,0,0.0,0,0.0,11,0.0,51,16.0,16,0.0,0,35.0,0,0.0,0,0.0,24731
24736,ZCTA5 24736,175.0,107,76,72,4.0,0,4.0,9,0.0,18,0.0,68,49.0,48,1.0,0,0.0,9,0.0,10,0.0,24736
24813,ZCTA5 24813,149.0,28,0,0,0.0,0,28.0,0,0.0,0,0.0,121,67.0,67,0.0,26,0.0,0,0.0,28,0.0,24813
24862,ZCTA5 24862,62.0,38,22,22,0.0,0,0.0,16,0.0,0,0.0,24,24.0,24,0.0,0,0.0,0,0.0,0,0.0,24862
22972,ZCTA5 22972,253.0,74,55,46,9.0,19,0.0,0,0.0,0,0.0,179,89.0,89,0.0,90,0.0,0,0.0,0,0.0,22972
22948,ZCTA5 22948,111.0,45,16,16,0.0,29,0.0,0,0.0,0,0.0,66,51.0,21,30.0,0,15.0,0,0.0,0,0.0,22948
22963,ZCTA5 22963,7342.0,3547,2447,2293,154.0,244,171.0,282,145.0,258,0.0,3795,2306.0,2234,72.0,374,470.0,392,88.0,148,17.0,22963
22722,ZCTA5 22722,155.0,82,47,47,0.0,24,0.0,0,0.0,11,0.0,73,73.0,73,0.0,0,0.0,0,0.0,0,0.0,22722
22815,ZCTA5 22815,4484.0,2407,1890,1797,93.0,147,128.0,86,22.0,134,0.0,2077,1277.0,1268,9.0,251,339.0,59,20.0,131,0.0,22815
22820,ZCTA5 22820,147.0,74,37,37,0.0,0,28.0,0,0.0,9,0.0,73,54.0,54,0.0,12,7.0,0,0.0,0,0.0,22820
22830,ZCTA5 22830,766.0,471,352,344,8.0,24,25.0,14,0.0,56,0.0,295,220.0,209,11.0,9,24.0,16,0.0,26,0.0,22830
22832,ZCTA5 22832,578.0,293,275,231,44.0,6,0.0,0,7.0,0,5.0,285,212.0,188,24.0,16,35.0,17,0.0,0,5.0,22832
22835,ZCTA5 22835,5085.0,2776,2089,1985,104.0,78,199.0,60,167.0,176,7.0,2309,1478.0,1421,57.0,220,252.0,219,40.0,100,0.0,22835
22844,ZCTA5 22844,2445.0,1175,820,732,88.0,50,59.0,51,38.0,157,0.0,1270,733.0,690,43.0,143,101.0,96,38.0,159,0.0,22844
22849,ZCTA5 22849,2050.0,937,756,724,32.0,13,75.0,10,24.0,59,0.0,1113,718.0,714,4.0,82,164.0,75,47.0,27,0.0,22849
22968,ZCTA5 22968,5289.0,2671,1894,1796,98.0,104,117.0,101,206.0,249,0.0,2618,1610.0,1565,45.0,207,131.0,321,108.0,229,12.0,22968
22303,ZCTA5 22303,9283.0,5176,2953,2811,142.0,353,84.0,179,1397.0,210,0.0,4107,2034.0,1945,89.0,650,292.0,98,844.0,182,7.0,22303
22307,ZCTA5 22307,5632.0,2849,1621,1349,272.0,264,100.0,53,578.0,224,9.0,2783,1402.0,1319,83.0,510,214.0,11,466.0,162,18.0,22307
22427,ZCTA5 22427,1394.0,740,502,456,46.0,35,14.0,65,50.0,74,0.0,654,356.0,342,14.0,47,153.0,34,26.0,38,0.0,22427
22460,ZCTA5 22460,731.0,449,361,361,0.0,0,7.0,6,38.0,37,0.0,282,161.0,161,0.0,19,64.0,26,0.0,12,0.0,22460
22503,ZCTA5 22503,1672.0,829,487,400,87.0,47,0.0,25,101.0,169,0.0,843,490.0,473,17.0,102,136.0,49,26.0,26,14.0,22503
22508,ZCTA5 22508,6574.0,3486,2146,2069,77.0,248,282.0,146,557.0,107,0.0,3088,1999.0,1970,29.0,197,348.0,128,174.0,242,0.0,22508
22578,ZCTA5 22578,958.0,549,395,339,56.0,9,49.0,33,3.0,60,0.0,409,291.0,264,27.0,24,52.0,12,15.0,15,0.0,22578
22603,ZCTA5 22603,6891.0,3766,3009,2866,143.0,118,201.0,83,61.0,294,0.0,3125,2098.0,2048,50.0,386,189.0,76,159.0,217,0.0,22603
22630,ZCTA5 22630,15252.0,8478,5979,5820,159.0,485,593.0,320,474.0,621,6.0,6774,4150.0,3985,165.0,807,801.0,206,364.0,409,37.0,22630
22645,ZCTA5 22645,2114.0,1226,861,791,70.0,77,142.0,24,46.0,62,14.0,888,456.0,421,35.0,193,126.0,18,42.0,53,0.0,22645
22657,ZCTA5 22657,4748.0,2506,1747,1691,56.0,165,273.0,76,67.0,157,21.0,2242,1452.0,1319,133.0,204,413.0,68,59.0,46,0.0,22657
22664,ZCTA5 22664,3827.0,2019,1514,1386,128.0,37,197.0,56,31.0,178,6.0,1808,1295.0,1215,80.0,156,234.0,33,32.0,58,0.0,22664
22715,ZCTA5 22715,491.0,289,166,166,0.0,17,30.0,19,0.0,57,0.0,202,62.0,62,0.0,42,65.0,0,0.0,33,0.0,22715
22719,ZCTA5 22719,240.0,120,104,104,0.0,0,0.0,9,0.0,7,0.0,120,58.0,40,18.0,9,21.0,0,0.0,32,0.0,22719
22726,ZCTA5 22726,302.0,153,146,138,8.0,0,0.0,0,0.0,7,0.0,149,90.0,82,8.0,17,0.0,42,0.0,0,0.0,22726
22727,ZCTA5 22727,2204.0,1224,672,662,10.0,43,93.0,89,45.0,282,0.0,980,578.0,527,51.0,166,158.0,5,22.0,51,0.0,22727
22730,ZCTA5 22730,100.0,34,0,0,0.0,0,34.0,0,0.0,0,0.0,66,66.0,66,0.0,0,0.0,0,0.0,0,0.0,22730
22716,ZCTA5 22716,423.0,314,201,191,10.0,11,19.0,0,11.0,72,0.0,109,60.0,60,0.0,0,41.0,0,0.0,8,0.0,22716
22732,ZCTA5 22732,105.0,26,26,26,0.0,0,0.0,0,0.0,0,0.0,79,24.0,24,0.0,29,8.0,0,18.0,0,0.0,22732
22734,ZCTA5 22734,1735.0,862,668,656,12.0,21,108.0,10,50.0,5,0.0,873,520.0,520,0.0,95,132.0,56,39.0,31,0.0,22734
22810,ZCTA5 22810,252.0,104,63,63,0.0,11,14.0,7,9.0,0,0.0,148,126.0,117,9.0,0,0.0,12,0.0,0,10.0,22810
22821,ZCTA5 22821,3136.0,1771,1258,1166,92.0,51,83.0,37,21.0,299,22.0,1365,874.0,798,76.0,125,174.0,83,14.0,71,24.0,22821
22850,ZCTA5 22850,567.0,287,174,164,10.0,9,33.0,23,0.0,48,0.0,280,148.0,138,10.0,22,38.0,40,0.0,32,0.0,22850
22851,ZCTA5 22851,2889.0,1603,1207,1171,36.0,44,32.0,0,72.0,248,0.0,1286,900.0,900,0.0,106,93.0,18,23.0,146,0.0,22851
22031,ZCTA5 22031,18313.0,10068,7266,6912,354.0,1024,257.0,243,966.0,312,0.0,8245,4526.0,4351,175.0,1196,839.0,312,863.0,493,16.0,22031
22901,ZCTA5 22901,18005.0,8788,5496,5069,427.0,810,396.0,955,376.0,731,24.0,9217,4367.0,4126,241.0,1247,1143.0,1467,260.0,698,35.0,22901
22903,ZCTA5 22903,18975.0,9380,5678,5292,386.0,836,369.0,1778,213.0,489,17.0,9595,4801.0,4602,199.0,1572,711.0,1849,218.0,444,0.0,22903
22015,ZCTA5 22015,23486.0,12373,7873,7435,438.0,854,517.0,206,2362.0,548,13.0,11113,6032.0,5777,255.0,1484,1529.0,267,1168.0,617,16.0,22015
22042,ZCTA5 22042,20813.0,11357,7738,7388,350.0,1040,514.0,110,1125.0,830,0.0,9456,5980.0,5670,310.0,1331,608.0,71,916.0,550,0.0,22042
22079,ZCTA5 22079,18934.0,9978,6258,5723,535.0,322,487.0,138,2041.0,711,21.0,8956,5076.0,4921,155.0,861,784.0,118,1536.0,518,63.0,22079
22153,ZCTA5 22153,15955.0,8352,4629,4305,324.0,549,519.0,45,2216.0,394,0.0,7603,3940.0,3754,186.0,961,1070.0,174,1179.0,271,8.0,22153
22203,ZCTA5 22203,15858.0,8374,5651,5553,98.0,641,251.0,94,1460.0,277,0.0,7484,4236.0,4182,54.0,1155,597.0,108,1251.0,137,0.0,22203
22205,ZCTA5 22205,10310.0,5403,3065,2833,232.0,582,141.0,72,1119.0,405,19.0,4907,2346.0,2208,138.0,815,576.0,109,746.0,269,46.0,22205
22207,ZCTA5 22207,16933.0,8896,5575,4884,691.0,828,351.0,59,1363.0,720,0.0,8037,3835.0,3613,222.0,1382,751.0,133,1421.0,508,7.0,22207
22211,ZCTA5 22211,68.0,43,4,4,0.0,0,3.0,0,36.0,0,0.0,25,7.0,7,0.0,4,0.0,0,10.0,4,0.0,22211
22407,ZCTA5 22407,28788.0,15612,10886,10359,527.0,578,999.0,269,2260.0,614,6.0,13176,8332.0,8147,185.0,1269,1341.0,439,1418.0,347,30.0,22407
22448,ZCTA5 22448,122.0,58,16,16,0.0,0,0.0,0,42.0,0,0.0,64,35.0,35,0.0,2,0.0,0,27.0,0,0.0,22448
22476,ZCTA5 22476,354.0,193,130,130,0.0,0,0.0,0,63.0,0,0.0,161,122.0,122,0.0,0,29.0,0,10.0,0,0.0,22476
22529,ZCTA5 22529,37.0,5,5,5,0.0,0,0.0,0,0.0,0,0.0,32,32.0,32,0.0,0,0.0,0,0.0,0,0.0,22529
22542,ZCTA5 22542,1107.0,669,549,549,0.0,27,77.0,0,16.0,0,0.0,438,296.0,279,17.0,0,94.0,48,0.0,0,0.0,22542
22620,ZCTA5 22620,1377.0,739,493,442,51.0,3,103.0,2,36.0,102,0.0,638,411.0,411,0.0,28,77.0,11,55.0,56,0.0,22620
22624,ZCTA5 22624,1303.0,721,547,485,62.0,35,38.0,2,42.0,57,0.0,582,417.0,417,0.0,73,44.0,26,12.0,10,0.0,22624
22627,ZCTA5 22627,198.0,124,82,42,40.0,6,10.0,0,7.0,19,0.0,74,44.0,44,0.0,16,14.0,0,0.0,0,0.0,22627
22644,ZCTA5 22644,1339.0,818,534,506,28.0,60,89.0,34,0.0,101,0.0,521,308.0,281,27.0,81,95.0,16,0.0,21,0.0,22644
22701,ZCTA5 22701,16343.0,8368,6173,5763,410.0,482,646.0,184,349.0,518,16.0,7975,5008.0,4860,148.0,1002,1183.0,372,117.0,293,0.0,22701
22718,ZCTA5 22718,321.0,226,148,138,10.0,0,13.0,0,50.0,15,0.0,95,73.0,73,0.0,11,0.0,0,0.0,11,0.0,22718
22720,ZCTA5 22720,604.0,334,182,139,43.0,38,79.0,0,21.0,14,0.0,270,198.0,168,30.0,11,54.0,0,7.0,0,0.0,22720
22731,ZCTA5 22731,18.0,7,7,7,0.0,0,0.0,0,0.0,0,0.0,11,7.0,7,0.0,0,0.0,4,0.0,0,0.0,22731
22735,ZCTA5 22735,1908.0,886,627,508,119.0,36,56.0,38,10.0,119,0.0,1022,785.0,756,29.0,37,72.0,50,43.0,35,0.0,22735
22736,ZCTA5 22736,249.0,159,99,88,11.0,0,39.0,11,0.0,10,0.0,90,54.0,54,0.0,23,13.0,0,0.0,0,0.0,22736
22742,ZCTA5 22742,971.0,495,344,284,60.0,6,70.0,18,20.0,37,0.0,476,316.0,262,54.0,38,48.0,17,17.0,40,0.0,22742
