geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
4215,"Congressional District 15 (115th Congress), Pennsylvania",719408.0,547342.0,29179.0,727.0,18994.0,18.0,1346.0,11453.0,110349.0,15,42,19012.0,13526.0
4216,"Congressional District 16 (115th Congress), Pennsylvania",722007.0,524849.0,41734.0,811.0,13123.0,44.0,789.0,11917.0,128740.0,16,42,13167.0,13517.0
4217,"Congressional District 17 (115th Congress), Pennsylvania",698821.0,576525.0,38263.0,824.0,12602.0,112.0,832.0,10970.0,58693.0,17,42,12714.0,12626.0
4218,"Congressional District 18 (115th Congress), Pennsylvania",706815.0,655919.0,15970.0,514.0,13627.0,86.0,485.0,10673.0,9541.0,18,42,13713.0,11672.0
4401,"Congressional District 1 (115th Congress), Rhode Island",529708.0,364540.0,38994.0,1823.0,17587.0,321.0,5622.0,13729.0,87092.0,01,44,17908.0,21174.0
4402,"Congressional District 2 (115th Congress), Rhode Island",524783.0,415738.0,18354.0,2025.0,16416.0,190.0,1401.0,9376.0,61283.0,02,44,16606.0,12802.0
4501,"Congressional District 1 (115th Congress), South Carolina",731010.0,515532.0,136955.0,1910.0,13087.0,312.0,942.0,15680.0,46592.0,01,45,13399.0,18532.0
4502,"Congressional District 2 (115th Congress), South Carolina",689145.0,462447.0,159205.0,1509.0,12499.0,577.0,1178.0,15426.0,36304.0,02,45,13076.0,18113.0
4503,"Congressional District 3 (115th Congress), South Carolina",672526.0,500065.0,123521.0,1252.0,5786.0,222.0,699.0,10737.0,30244.0,03,45,6008.0,12688.0
4504,"Congressional District 4 (115th Congress), South Carolina",697852.0,480738.0,131873.0,1193.0,16161.0,332.0,838.0,10336.0,56381.0,04,45,16493.0,12367.0
4505,"Congressional District 5 (115th Congress), South Carolina",687477.0,450410.0,183393.0,2656.0,7209.0,200.0,1097.0,13519.0,28993.0,05,45,7409.0,17272.0
4506,"Congressional District 6 (115th Congress), South Carolina",667168.0,237564.0,377748.0,1635.0,6896.0,676.0,902.0,10239.0,31508.0,06,45,7572.0,12776.0
4507,"Congressional District 7 (115th Congress), South Carolina",689427.0,440451.0,198649.0,3932.0,6227.0,295.0,1090.0,10444.0,28339.0,07,45,6522.0,15466.0
4600,"Congressional District (at Large) (115th Congress), South Dakota",851058.0,705403.0,13679.0,71122.0,11325.0,283.0,720.0,19339.0,29187.0,00,46,11608.0,91181.0
4701,"Congressional District 1 (115th Congress), Tennessee",711220.0,652936.0,14936.0,1767.0,4982.0,106.0,123.0,11529.0,24841.0,01,47,5088.0,13419.0
4702,"Congressional District 2 (115th Congress), Tennessee",726682.0,627976.0,45497.0,1508.0,10863.0,300.0,1001.0,12260.0,27277.0,02,47,11163.0,14769.0
4703,"Congressional District 3 (115th Congress), Tennessee",719834.0,593705.0,77115.0,1517.0,8809.0,183.0,448.0,11636.0,26421.0,03,47,8992.0,13601.0
4704,"Congressional District 4 (115th Congress), Tennessee",745636.0,604044.0,61992.0,1683.0,11323.0,121.0,915.0,21956.0,43602.0,04,47,11444.0,24554.0
4705,"Congressional District 5 (115th Congress), Tennessee",747388.0,450488.0,185947.0,2014.0,23274.0,448.0,1642.0,14871.0,68704.0,05,47,23722.0,18527.0
4706,"Congressional District 6 (115th Congress), Tennessee",737895.0,657278.0,30987.0,1968.0,6335.0,411.0,483.0,10905.0,29528.0,06,47,6746.0,13356.0
4707,"Congressional District 7 (115th Congress), Tennessee",742791.0,601661.0,72332.0,1986.0,13417.0,931.0,1016.0,15007.0,36441.0,07,47,14348.0,18009.0
4708,"Congressional District 8 (115th Congress), Tennessee",708571.0,519490.0,140388.0,1709.0,14156.0,293.0,829.0,10222.0,21484.0,08,47,14449.0,12760.0
4709,"Congressional District 9 (115th Congress), Tennessee",707992.0,172091.0,463297.0,911.0,11381.0,162.0,1343.0,9760.0,49047.0,09,47,11543.0,12014.0
4801,"Congressional District 1 (115th Congress), Texas",711851.0,447589.0,124542.0,2150.0,8309.0,546.0,489.0,8517.0,119709.0,01,48,8855.0,11156.0
4802,"Congressional District 2 (115th Congress), Texas",758738.0,369292.0,80549.0,1465.0,54591.0,1049.0,2058.0,13360.0,236374.0,02,48,55640.0,16883.0
4803,"Congressional District 3 (115th Congress), Texas",791520.0,467785.0,71374.0,2345.0,111327.0,555.0,2089.0,19047.0,116998.0,03,48,111882.0,23481.0
4804,"Congressional District 4 (115th Congress), Texas",721526.0,525266.0,74813.0,3948.0,7528.0,330.0,537.0,15101.0,94003.0,04,48,7858.0,19586.0
4805,"Congressional District 5 (115th Congress), Texas",731797.0,389711.0,109646.0,2738.0,14744.0,306.0,638.0,10339.0,203675.0,05,48,15050.0,13715.0
4806,"Congressional District 6 (115th Congress), Texas",745202.0,380535.0,145203.0,2204.0,35614.0,1078.0,1025.0,15148.0,164395.0,06,48,36692.0,18377.0
4807,"Congressional District 7 (115th Congress), Texas",753088.0,330673.0,96054.0,869.0,79248.0,165.0,1945.0,14094.0,230040.0,07,48,79413.0,16908.0
4808,"Congressional District 8 (115th Congress), Texas",782315.0,514332.0,62682.0,2249.0,21039.0,454.0,853.0,12660.0,168046.0,08,48,21493.0,15762.0
4809,"Congressional District 9 (115th Congress), Texas",762611.0,85808.0,283330.0,1036.0,87049.0,442.0,1572.0,9438.0,293936.0,09,48,87491.0,12046.0
4810,"Congressional District 10 (115th Congress), Texas",783310.0,430092.0,80943.0,1152.0,40609.0,217.0,1874.0,14107.0,214316.0,10,48,40826.0,17133.0
4811,"Congressional District 11 (115th Congress), Texas",744592.0,424067.0,26673.0,2010.0,7163.0,129.0,586.0,8697.0,275267.0,11,48,7292.0,11293.0
4812,"Congressional District 12 (115th Congress), Texas",758403.0,480070.0,62303.0,2493.0,25176.0,927.0,866.0,14767.0,171801.0,12,48,26103.0,18126.0
4813,"Congressional District 13 (115th Congress), Texas",707120.0,455078.0,36224.0,3369.0,14017.0,597.0,671.0,13352.0,183812.0,13,48,14614.0,17392.0
4814,"Congressional District 14 (115th Congress), Texas",726919.0,376428.0,142821.0,2023.0,21349.0,166.0,592.0,10808.0,172732.0,14,48,21515.0,13423.0
4815,"Congressional District 15 (115th Congress), Texas",753132.0,116977.0,12264.0,814.0,8212.0,141.0,248.0,3144.0,611332.0,15,48,8353.0,4206.0
4816,"Congressional District 16 (115th Congress), Texas",732018.0,104426.0,25272.0,1737.0,8747.0,1004.0,638.0,6587.0,583607.0,16,48,9751.0,8962.0
4817,"Congressional District 17 (115th Congress), Texas",738775.0,412853.0,95172.0,1358.0,34128.0,315.0,419.0,12586.0,181944.0,17,48,34443.0,14363.0
4818,"Congressional District 18 (115th Congress), Texas",749983.0,123427.0,280026.0,860.0,27029.0,597.0,1736.0,7531.0,308777.0,18,48,27626.0,10127.0
4819,"Congressional District 19 (115th Congress), Texas",718947.0,394867.0,42074.0,2487.0,9620.0,459.0,688.0,10284.0,258468.0,19,48,10079.0,13459.0
4820,"Congressional District 20 (115th Congress), Texas",762155.0,164728.0,37866.0,980.0,23418.0,253.0,713.0,9058.0,525139.0,20,48,23671.0,10751.0
4821,"Congressional District 21 (115th Congress), Texas",762036.0,477402.0,24870.0,1338.0,25082.0,302.0,1024.0,14882.0,217136.0,21,48,25384.0,17244.0
4822,"Congressional District 22 (115th Congress), Texas",814295.0,341631.0,108076.0,1661.0,142711.0,197.0,1316.0,15466.0,203237.0,22,48,142908.0,18443.0
4823,"Congressional District 23 (115th Congress), Texas",741364.0,183895.0,23242.0,2595.0,9981.0,241.0,546.0,6591.0,514273.0,23,48,10222.0,9732.0
4824,"Congressional District 24 (115th Congress), Texas",759717.0,377551.0,81596.0,1933.0,96038.0,2259.0,1827.0,17999.0,180514.0,24,48,98297.0,21759.0
4825,"Congressional District 25 (115th Congress), Texas",746615.0,512390.0,50604.0,2553.0,20322.0,2401.0,593.0,18448.0,139304.0,25,48,22723.0,21594.0
4826,"Congressional District 26 (115th Congress), Texas",796179.0,523409.0,57573.0,2348.0,44609.0,364.0,2103.0,22225.0,143548.0,26,48,44973.0,26676.0
4827,"Congressional District 27 (115th Congress), Texas",726807.0,294515.0,36297.0,1364.0,10659.0,390.0,524.0,7674.0,375384.0,27,48,11049.0,9562.0
4828,"Congressional District 28 (115th Congress), Texas",735440.0,122894.0,28512.0,946.0,6050.0,177.0,696.0,6823.0,569342.0,28,48,6227.0,8465.0
4829,"Congressional District 29 (115th Congress), Texas",729879.0,74266.0,75357.0,1197.0,11697.0,133.0,550.0,3914.0,562765.0,29,48,11830.0,5661.0
4830,"Congressional District 30 (115th Congress), Texas",745784.0,115378.0,323724.0,901.0,13516.0,276.0,983.0,9299.0,281707.0,30,48,13792.0,11183.0
4831,"Congressional District 31 (115th Congress), Texas",782478.0,450711.0,85057.0,1891.0,35663.0,1583.0,1166.0,21855.0,184552.0,31,48,37246.0,24912.0
4832,"Congressional District 32 (115th Congress), Texas",742056.0,371316.0,94119.0,1454.0,59467.0,199.0,1266.0,18943.0,195292.0,32,48,59666.0,21663.0
4833,"Congressional District 33 (115th Congress), Texas",719958.0,111608.0,113358.0,978.0,15770.0,175.0,427.0,5823.0,471819.0,33,48,15945.0,7228.0
4834,"Congressional District 34 (115th Congress), Texas",718321.0,101420.0,8651.0,663.0,4299.0,77.0,226.0,1473.0,601512.0,34,48,4376.0,2362.0
4835,"Congressional District 35 (115th Congress), Texas",777259.0,199146.0,69498.0,1059.0,11166.0,129.0,1159.0,11219.0,483883.0,35,48,11295.0,13437.0
4836,"Congressional District 36 (115th Congress), Texas",724245.0,454148.0,64597.0,2168.0,15795.0,357.0,866.0,11803.0,174511.0,36,48,16152.0,14837.0
4901,"Congressional District 1 (115th Congress), Utah",730389.0,597512.0,7104.0,6580.0,11241.0,2354.0,872.0,13978.0,90748.0,01,49,13595.0,21430.0
4902,"Congressional District 2 (115th Congress), Utah",727562.0,561499.0,8349.0,6233.0,17996.0,9230.0,1144.0,13227.0,109884.0,02,49,27226.0,20604.0
4903,"Congressional District 3 (115th Congress), Utah",732869.0,608014.0,3896.0,9843.0,13457.0,4514.0,863.0,16071.0,76211.0,03,49,17971.0,26777.0
4904,"Congressional District 4 (115th Congress), Utah",757607.0,572254.0,10894.0,4553.0,22498.0,9763.0,1078.0,15495.0,121072.0,04,49,32261.0,21126.0
5000,"Congressional District (at Large) (115th Congress), Vermont",626249.0,585154.0,7050.0,1804.0,9207.0,156.0,716.0,11262.0,10900.0,00,50,9363.0,13782.0
5101,"Congressional District 1 (115th Congress), Virginia",767681.0,524213.0,123904.0,2637.0,22948.0,472.0,1348.0,24478.0,67681.0,01,51,23420.0,28463.0
5102,"Congressional District 2 (115th Congress), Virginia",739007.0,470144.0,144248.0,1910.0,38787.0,696.0,1315.0,26575.0,55332.0,02,51,39483.0,29800.0
5103,"Congressional District 3 (115th Congress), Virginia",738466.0,312922.0,335737.0,2117.0,18705.0,606.0,2236.0,22701.0,43442.0,03,51,19311.0,27054.0
5104,"Congressional District 4 (115th Congress), Virginia",754069.0,369502.0,310276.0,2016.0,13432.0,459.0,1372.0,19543.0,37469.0,04,51,13891.0,22931.0
5105,"Congressional District 5 (115th Congress), Virginia",731805.0,532729.0,144837.0,1136.0,11978.0,236.0,899.0,14632.0,25358.0,05,51,12214.0,16667.0
5106,"Congressional District 6 (115th Congress), Virginia",744504.0,598194.0,79192.0,1129.0,13385.0,415.0,737.0,14922.0,36530.0,06,51,13800.0,16788.0
5107,"Congressional District 7 (115th Congress), Virginia",762523.0,516928.0,133782.0,1648.0,37035.0,394.0,1785.0,19111.0,51840.0,07,51,37429.0,22544.0
5108,"Congressional District 8 (115th Congress), Virginia",778376.0,406928.0,105234.0,1172.0,89044.0,376.0,2782.0,24776.0,148064.0,08,51,89420.0,28730.0
5109,"Congressional District 9 (115th Congress), Virginia",717480.0,643237.0,38633.0,805.0,9247.0,142.0,1169.0,8555.0,15692.0,09,51,9389.0,10529.0
5110,"Congressional District 10 (115th Congress), Virginia",796568.0,503492.0,52555.0,1675.0,106230.0,454.0,3338.0,26685.0,102139.0,10,51,106684.0,31698.0
5111,"Congressional District 11 (115th Congress), Virginia",779822.0,366970.0,99655.0,832.0,138726.0,578.0,1883.0,29633.0,141545.0,11,51,139304.0,32348.0
5301,"Congressional District 1 (115th Congress), Washington",716614.0,539309.0,8359.0,6822.0,71543.0,1548.0,1104.0,25306.0,62623.0,01,53,73091.0,33232.0
5302,"Congressional District 2 (115th Congress), Washington",706518.0,511881.0,19560.0,7956.0,57642.0,3618.0,646.0,32169.0,73046.0,02,53,61260.0,40771.0
5303,"Congressional District 3 (115th Congress), Washington",699966.0,569877.0,9645.0,5222.0,22127.0,3783.0,834.0,26302.0,62176.0,03,53,25910.0,32358.0
5304,"Congressional District 4 (115th Congress), Washington",704697.0,387648.0,7129.0,15342.0,10015.0,593.0,719.0,15286.0,267965.0,04,53,10608.0,31347.0
5305,"Congressional District 5 (115th Congress), Washington",691150.0,584242.0,10521.0,10120.0,16670.0,2355.0,404.0,24140.0,42698.0,05,53,19025.0,34664.0
5306,"Congressional District 6 (115th Congress), Washington",686051.0,532567.0,23153.0,12561.0,27364.0,3658.0,919.0,36288.0,49541.0,06,53,31022.0,49768.0
5307,"Congressional District 7 (115th Congress), Washington",729532.0,517562.0,30086.0,3934.0,79118.0,3555.0,1483.0,38703.0,55091.0,07,53,82673.0,44120.0
5308,"Congressional District 8 (115th Congress), Washington",713794.0,519906.0,19410.0,5840.0,56989.0,4076.0,630.0,30321.0,76622.0,08,53,61065.0,36791.0
5309,"Congressional District 9 (115th Congress), Washington",714192.0,336112.0,76403.0,3874.0,160618.0,9089.0,1588.0,40481.0,86027.0,09,53,169707.0,45943.0
5310,"Congressional District 10 (115th Congress), Washington",710632.0,479271.0,42643.0,9026.0,45031.0,11149.0,1077.0,43949.0,78486.0,10,53,56180.0,54052.0
5401,"Congressional District 1 (115th Congress), West Virginia",617075.0,577787.0,15463.0,951.0,5717.0,172.0,600.0,8335.0,8050.0,01,54,5889.0,9886.0
5402,"Congressional District 2 (115th Congress), West Virginia",625142.0,566351.0,24461.0,1042.0,4895.0,213.0,714.0,15283.0,12183.0,02,54,5108.0,17039.0
5403,"Congressional District 3 (115th Congress), West Virginia",603875.0,562018.0,22461.0,1060.0,3145.0,120.0,750.0,8307.0,6014.0,03,54,3265.0,10117.0
5501,"Congressional District 1 (115th Congress), Wisconsin",715455.0,580289.0,37810.0,2457.0,13162.0,198.0,327.0,12989.0,68223.0,01,55,13360.0,15773.0
5502,"Congressional District 2 (115th Congress), Wisconsin",741376.0,614123.0,31117.0,2305.0,30052.0,193.0,358.0,17055.0,46173.0,02,55,30245.0,19718.0
5503,"Congressional District 3 (115th Congress), Wisconsin",718576.0,663981.0,7459.0,3902.0,15108.0,209.0,249.0,10489.0,17179.0,03,55,15317.0,14640.0
5504,"Congressional District 4 (115th Congress), Wisconsin",715266.0,307989.0,240711.0,3292.0,26442.0,90.0,802.0,18372.0,117568.0,04,55,26532.0,22466.0
5505,"Congressional District 5 (115th Congress), Wisconsin",719342.0,633407.0,13776.0,1820.0,18543.0,133.0,555.0,10599.0,40509.0,05,55,18676.0,12974.0
5506,"Congressional District 6 (115th Congress), Wisconsin",712501.0,640832.0,10836.0,3173.0,16832.0,131.0,321.0,9683.0,30693.0,06,55,16963.0,13177.0
5507,"Congressional District 7 (115th Congress), Wisconsin",709035.0,653209.0,4991.0,13676.0,11276.0,135.0,202.0,10248.0,15298.0,07,55,11411.0,24126.0
5508,"Congressional District 8 (115th Congress), Wisconsin",723247.0,633723.0,8687.0,16532.0,15776.0,60.0,650.0,12257.0,35562.0,08,55,15836.0,29439.0
5600,"Congressional District (at Large) (115th Congress), Wyoming",583029.0,491859.0,6176.0,11449.0,5232.0,303.0,150.0,11474.0,56386.0,00,56,5535.0,23073.0
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",3529385.0,26600.0,2806.0,90.0,2371.0,86.0,1717.0,3549.0,3492166.0,98,72,2457.0,5356.0
