geoid,name,housing_units,owner_occupied,renter_occupied,county,state
29111,"Lewis County, Missouri",3648.0,2783.0,865.0,111,29
29113,"Lincoln County, Missouri",17767.0,14647.0,3120.0,113,29
29115,"Linn County, Missouri",4866.0,3645.0,1221.0,115,29
29117,"Livingston County, Missouri",5461.0,3837.0,1624.0,117,29
29119,"McDonald County, Missouri",7252.0,5244.0,2008.0,119,29
29121,"Macon County, Missouri",6151.0,4678.0,1473.0,121,29
29123,"Madison County, Missouri",4672.0,3596.0,1076.0,123,29
29125,"Maries County, Missouri",3553.0,2852.0,701.0,125,29
29127,"Marion County, Missouri",10438.0,7299.0,3139.0,127,29
29129,"Mercer County, Missouri",1533.0,1172.0,361.0,129,29
29131,"Miller County, Missouri",9969.0,7692.0,2277.0,131,29
29133,"Mississippi County, Missouri",4223.0,3052.0,1171.0,133,29
29135,"Moniteau County, Missouri",5206.0,4023.0,1183.0,135,29
29137,"Monroe County, Missouri",3509.0,2714.0,795.0,137,29
29139,"Montgomery County, Missouri",4765.0,3674.0,1091.0,139,29
29141,"Morgan County, Missouri",7841.0,6532.0,1309.0,141,29
29143,"New Madrid County, Missouri",6234.0,4263.0,1971.0,143,29
29145,"Newton County, Missouri",20064.0,15227.0,4837.0,145,29
29147,"Nodaway County, Missouri",8353.0,4949.0,3404.0,147,29
29149,"Oregon County, Missouri",4287.0,3335.0,952.0,149,29
29151,"Osage County, Missouri",5257.0,4429.0,828.0,151,29
29153,"Ozark County, Missouri",3853.0,3138.0,715.0,153,29
29155,"Pemiscot County, Missouri",4954.0,3307.0,1647.0,155,29
29157,"Perry County, Missouri",7437.0,5882.0,1555.0,157,29
29159,"Pettis County, Missouri",14787.0,10699.0,4088.0,159,29
29161,"Phelps County, Missouri",15424.0,10414.0,5010.0,161,29
29163,"Pike County, Missouri",6224.0,4555.0,1669.0,163,29
29165,"Platte County, Missouri",31135.0,21904.0,9231.0,165,29
29167,"Polk County, Missouri",11242.0,8061.0,3181.0,167,29
29169,"Pulaski County, Missouri",12022.0,7397.0,4625.0,169,29
29171,"Putnam County, Missouri",2168.0,1644.0,524.0,171,29
29173,"Ralls County, Missouri",4146.0,3403.0,743.0,173,29
29175,"Randolph County, Missouri",8507.0,6224.0,2283.0,175,29
29177,"Ray County, Missouri",8764.0,6922.0,1842.0,177,29
29179,"Reynolds County, Missouri",2757.0,2036.0,721.0,179,29
29181,"Ripley County, Missouri",5481.0,4041.0,1440.0,181,29
29183,"St. Charles County, Missouri",121879.0,101836.0,20043.0,183,29
29185,"St. Clair County, Missouri",4201.0,3327.0,874.0,185,29
29186,"Ste. Genevieve County, Missouri",6993.0,5764.0,1229.0,186,29
29187,"St. Francois County, Missouri",23863.0,16961.0,6902.0,187,29
29189,"St. Louis County, Missouri",293000.0,232677.0,60323.0,189,29
29195,"Saline County, Missouri",7852.0,5685.0,2167.0,195,29
29197,"Schuyler County, Missouri",1920.0,1325.0,595.0,197,29
29199,"Scotland County, Missouri",2015.0,1528.0,487.0,199,29
29201,"Scott County, Missouri",13331.0,9717.0,3614.0,201,29
29203,"Shannon County, Missouri",3192.0,2541.0,651.0,203,29
29205,"Shelby County, Missouri",2630.0,1853.0,777.0,205,29
29207,"Stoddard County, Missouri",11911.0,8345.0,3566.0,207,29
29209,"Stone County, Missouri",11757.0,9320.0,2437.0,209,29
29211,"Sullivan County, Missouri",2245.0,1625.0,620.0,211,29
29213,"Taney County, Missouri",18355.0,12579.0,5776.0,213,29
29215,"Texas County, Missouri",9313.0,6897.0,2416.0,215,29
29217,"Vernon County, Missouri",7958.0,5738.0,2220.0,217,29
29219,"Warren County, Missouri",11830.0,9628.0,2202.0,219,29
29221,"Washington County, Missouri",8889.0,7030.0,1859.0,221,29
29223,"Wayne County, Missouri",5523.0,4102.0,1421.0,223,29
29225,"Webster County, Missouri",12485.0,9681.0,2804.0,225,29
29227,"Worth County, Missouri",964.0,717.0,247.0,227,29
29229,"Wright County, Missouri",7294.0,5135.0,2159.0,229,29
29510,"St. Louis city, Missouri",66873.0,39241.0,27632.0,510,29
30001,"Beaverhead County, Montana",3831.0,2417.0,1414.0,001,30
30003,"Big Horn County, Montana",1567.0,1234.0,333.0,003,30
30005,"Blaine County, Montana",1395.0,1085.0,310.0,005,30
30007,"Broadwater County, Montana",1919.0,1516.0,403.0,007,30
30009,"Carbon County, Montana",4186.0,3015.0,1171.0,009,30
30011,"Carter County, Montana",532.0,390.0,142.0,011,30
30013,"Cascade County, Montana",30143.0,21097.0,9046.0,013,30
30015,"Chouteau County, Montana",1860.0,1315.0,545.0,015,30
30017,"Custer County, Montana",4873.0,3337.0,1536.0,017,30
30019,"Daniels County, Montana",766.0,625.0,141.0,019,30
30021,"Dawson County, Montana",3628.0,2709.0,919.0,021,30
30023,"Deer Lodge County, Montana",3853.0,2740.0,1113.0,023,30
30025,"Fallon County, Montana",1184.0,892.0,292.0,025,30
30027,"Fergus County, Montana",4643.0,3372.0,1271.0,027,30
30029,"Flathead County, Montana",35326.0,25450.0,9876.0,029,30
30031,"Gallatin County, Montana",34876.0,21977.0,12899.0,031,30
30033,"Garfield County, Montana",463.0,368.0,95.0,033,30
30035,"Glacier County, Montana",1706.0,1303.0,403.0,035,30
30037,"Golden Valley County, Montana",333.0,248.0,85.0,037,30
30039,"Granite County, Montana",1506.0,1101.0,405.0,039,30
30041,"Hill County, Montana",4950.0,3654.0,1296.0,041,30
30043,"Jefferson County, Montana",4301.0,3668.0,633.0,043,30
30045,"Judith Basin County, Montana",902.0,714.0,188.0,045,30
30047,"Lake County, Montana",8835.0,6388.0,2447.0,047,30
30049,"Lewis and Clark County, Montana",25138.0,18261.0,6877.0,049,30
30051,"Liberty County, Montana",815.0,526.0,289.0,051,30
30053,"Lincoln County, Montana",8608.0,6540.0,2068.0,053,30
30055,"McCone County, Montana",743.0,570.0,173.0,055,30
30057,"Madison County, Montana",3600.0,2590.0,1010.0,057,30
30059,"Meagher County, Montana",670.0,459.0,211.0,059,30
30061,"Mineral County, Montana",1649.0,1176.0,473.0,061,30
30063,"Missoula County, Montana",42119.0,26177.0,15942.0,063,30
30065,"Musselshell County, Montana",1950.0,1526.0,424.0,065,30
30067,"Park County, Montana",6462.0,4691.0,1771.0,067,30
30069,"Petroleum County, Montana",214.0,156.0,58.0,069,30
30071,"Phillips County, Montana",1563.0,1302.0,261.0,071,30
30073,"Pondera County, Montana",2001.0,1444.0,557.0,073,30
30075,"Powder River County, Montana",682.0,472.0,210.0,075,30
30077,"Powell County, Montana",2299.0,1707.0,592.0,077,30
30079,"Prairie County, Montana",488.0,410.0,78.0,079,30
30081,"Ravalli County, Montana",15967.0,12334.0,3633.0,081,30
30083,"Richland County, Montana",3871.0,2732.0,1139.0,083,30
30085,"Roosevelt County, Montana",1554.0,1152.0,402.0,085,30
30087,"Rosebud County, Montana",2388.0,1734.0,654.0,087,30
30089,"Sanders County, Montana",4686.0,3692.0,994.0,089,30
30091,"Sheridan County, Montana",1636.0,1220.0,416.0,091,30
30093,"Silver Bow County, Montana",14179.0,9375.0,4804.0,093,30
30095,"Stillwater County, Montana",3631.0,2773.0,858.0,095,30
30097,"Sweet Grass County, Montana",1491.0,1152.0,339.0,097,30
30099,"Teton County, Montana",2264.0,1789.0,475.0,099,30
30101,"Toole County, Montana",1861.0,1222.0,639.0,101,30
30103,"Treasure County, Montana",301.0,214.0,87.0,103,30
30105,"Valley County, Montana",2883.0,2165.0,718.0,105,30
30107,"Wheatland County, Montana",842.0,645.0,197.0,107,30
30109,"Wibaux County, Montana",353.0,270.0,83.0,109,30
30111,"Yellowstone County, Montana",55208.0,40176.0,15032.0,111,30
31001,"Adams County, Nebraska",11509.0,8187.0,3322.0,001,31
31003,"Antelope County, Nebraska",2749.0,2046.0,703.0,003,31
31005,"Arthur County, Nebraska",174.0,114.0,60.0,005,31
31007,"Banner County, Nebraska",306.0,192.0,114.0,007,31
31009,"Blaine County, Nebraska",231.0,150.0,81.0,009,31
31011,"Boone County, Nebraska",2344.0,1794.0,550.0,011,31
31013,"Box Butte County, Nebraska",4282.0,2996.0,1286.0,013,31
31015,"Boyd County, Nebraska",890.0,720.0,170.0,015,31
31017,"Brown County, Nebraska",1371.0,981.0,390.0,017,31
31019,"Buffalo County, Nebraska",16254.0,10834.0,5420.0,019,31
31021,"Burt County, Nebraska",2843.0,2191.0,652.0,021,31
31023,"Butler County, Nebraska",3365.0,2605.0,760.0,023,31
31025,"Cass County, Nebraska",9520.0,7784.0,1736.0,025,31
31027,"Cedar County, Nebraska",3451.0,2791.0,660.0,027,31
31029,"Chase County, Nebraska",1601.0,1276.0,325.0,029,31
31031,"Cherry County, Nebraska",2308.0,1561.0,747.0,031,31
31033,"Cheyenne County, Nebraska",4133.0,2925.0,1208.0,033,31
31035,"Clay County, Nebraska",2493.0,1964.0,529.0,035,31
31037,"Colfax County, Nebraska",2746.0,2226.0,520.0,037,31
31039,"Cuming County, Nebraska",3577.0,2721.0,856.0,039,31
31041,"Custer County, Nebraska",4452.0,3464.0,988.0,041,31
31043,"Dakota County, Nebraska",4930.0,3474.0,1456.0,043,31
31045,"Dawes County, Nebraska",3287.0,2187.0,1100.0,045,31
31047,"Dawson County, Nebraska",6799.0,5098.0,1701.0,047,31
31049,"Deuel County, Nebraska",858.0,653.0,205.0,049,31
31051,"Dixon County, Nebraska",2193.0,1790.0,403.0,051,31
31053,"Dodge County, Nebraska",13950.0,9671.0,4279.0,053,31
31055,"Douglas County, Nebraska",155016.0,109358.0,45658.0,055,31
31057,"Dundy County, Nebraska",838.0,632.0,206.0,057,31
31059,"Fillmore County, Nebraska",2519.0,1968.0,551.0,059,31
31061,"Franklin County, Nebraska",1346.0,1105.0,241.0,061,31
31063,"Frontier County, Nebraska",1104.0,875.0,229.0,063,31
31065,"Furnas County, Nebraska",2117.0,1620.0,497.0,065,31
31067,"Gage County, Nebraska",8920.0,6513.0,2407.0,067,31
31069,"Garden County, Nebraska",927.0,664.0,263.0,069,31
31071,"Garfield County, Nebraska",885.0,659.0,226.0,071,31
31073,"Gosper County, Nebraska",806.0,652.0,154.0,073,31
31075,"Grant County, Nebraska",290.0,185.0,105.0,075,31
31077,"Greeley County, Nebraska",1024.0,831.0,193.0,077,31
31079,"Hall County, Nebraska",17889.0,12686.0,5203.0,079,31
31081,"Hamilton County, Nebraska",3336.0,2652.0,684.0,081,31
31083,"Harlan County, Nebraska",1497.0,1220.0,277.0,083,31
31085,"Hayes County, Nebraska",435.0,309.0,126.0,085,31
31087,"Hitchcock County, Nebraska",1327.0,983.0,344.0,087,31
31089,"Holt County, Nebraska",4204.0,3233.0,971.0,089,31
31091,"Hooker County, Nebraska",329.0,273.0,56.0,091,31
31093,"Howard County, Nebraska",2589.0,2018.0,571.0,093,31
31095,"Jefferson County, Nebraska",3190.0,2577.0,613.0,095,31
31097,"Johnson County, Nebraska",1887.0,1457.0,430.0,097,31
31099,"Kearney County, Nebraska",2545.0,2006.0,539.0,099,31
31101,"Keith County, Nebraska",3586.0,2693.0,893.0,101,31
31103,"Keya Paha County, Nebraska",358.0,293.0,65.0,103,31
31105,"Kimball County, Nebraska",1645.0,1167.0,478.0,105,31
31107,"Knox County, Nebraska",3523.0,2726.0,797.0,107,31
31109,"Lancaster County, Nebraska",100532.0,65375.0,35157.0,109,31
31111,"Lincoln County, Nebraska",14140.0,9834.0,4306.0,111,31
31113,"Logan County, Nebraska",301.0,220.0,81.0,113,31
31115,"Loup County, Nebraska",260.0,203.0,57.0,115,31
31117,"McPherson County, Nebraska",175.0,122.0,53.0,117,31
31119,"Madison County, Nebraska",12429.0,8678.0,3751.0,119,31
31121,"Merrick County, Nebraska",3135.0,2302.0,833.0,121,31
31123,"Morrill County, Nebraska",1829.0,1253.0,576.0,123,31
31125,"Nance County, Nebraska",1493.0,1181.0,312.0,125,31
31127,"Nemaha County, Nebraska",2942.0,2112.0,830.0,127,31
31129,"Nuckolls County, Nebraska",2003.0,1569.0,434.0,129,31
31131,"Otoe County, Nebraska",6129.0,4483.0,1646.0,131,31
31133,"Pawnee County, Nebraska",1246.0,991.0,255.0,133,31
31135,"Perkins County, Nebraska",1177.0,850.0,327.0,135,31
31137,"Phelps County, Nebraska",3726.0,2771.0,955.0,137,31
31139,"Pierce County, Nebraska",2903.0,2393.0,510.0,139,31
31141,"Platte County, Nebraska",11244.0,8348.0,2896.0,141,31
31143,"Polk County, Nebraska",2158.0,1609.0,549.0,143,31
31145,"Red Willow County, Nebraska",4506.0,3210.0,1296.0,145,31
31147,"Richardson County, Nebraska",3624.0,2825.0,799.0,147,31
31149,"Rock County, Nebraska",673.0,591.0,82.0,149,31
31151,"Saline County, Nebraska",4160.0,3112.0,1048.0,151,31
31153,"Sarpy County, Nebraska",50535.0,37104.0,13431.0,153,31
31155,"Saunders County, Nebraska",7921.0,6502.0,1419.0,155,31
31157,"Scotts Bluff County, Nebraska",12427.0,8399.0,4028.0,157,31
31159,"Seward County, Nebraska",6221.0,4490.0,1731.0,159,31
31161,"Sheridan County, Nebraska",2121.0,1580.0,541.0,161,31
31163,"Sherman County, Nebraska",1355.0,1154.0,201.0,163,31
31165,"Sioux County, Nebraska",578.0,447.0,131.0,165,31
31167,"Stanton County, Nebraska",2338.0,1871.0,467.0,167,31
31169,"Thayer County, Nebraska",2171.0,1805.0,366.0,169,31
31171,"Thomas County, Nebraska",312.0,236.0,76.0,171,31
31173,"Thurston County, Nebraska",1183.0,962.0,221.0,173,31
31175,"Valley County, Nebraska",1856.0,1433.0,423.0,175,31
31177,"Washington County, Nebraska",7341.0,6008.0,1333.0,177,31
31179,"Wayne County, Nebraska",3168.0,2251.0,917.0,179,31
31181,"Webster County, Nebraska",1526.0,1213.0,313.0,181,31
31183,"Wheeler County, Nebraska",308.0,213.0,95.0,183,31
31185,"York County, Nebraska",5451.0,4104.0,1347.0,185,31
32001,"Churchill County, Nevada",7478.0,5158.0,2320.0,001,32
32003,"Clark County, Nevada",409720.0,263759.0,145961.0,003,32
32005,"Douglas County, Nevada",17044.0,12893.0,4151.0,005,32
32007,"Elko County, Nevada",12906.0,9436.0,3470.0,007,32
32009,"Esmeralda County, Nevada",451.0,307.0,144.0,009,32
32011,"Eureka County, Nevada",643.0,499.0,144.0,011,32
32013,"Humboldt County, Nevada",4819.0,3681.0,1138.0,013,32
32015,"Lander County, Nevada",1564.0,1078.0,486.0,015,32
32017,"Lincoln County, Nevada",1704.0,1233.0,471.0,017,32
32019,"Lyon County, Nevada",15961.0,11275.0,4686.0,019,32
32021,"Mineral County, Nevada",1767.0,1265.0,502.0,021,32
32023,"Nye County, Nevada",15431.0,11494.0,3937.0,023,32
32027,"Pershing County, Nevada",1726.0,1261.0,465.0,027,32
32029,"Storey County, Nevada",1655.0,1572.0,83.0,029,32
32031,"Washoe County, Nevada",121962.0,77909.0,44053.0,031,32
32033,"White Pine County, Nevada",2922.0,2222.0,700.0,033,32
32510,"Carson City, Nevada",16965.0,10849.0,6116.0,510,32
33001,"Belknap County, New Hampshire",24087.0,18640.0,5447.0,001,33
33003,"Carroll County, New Hampshire",20141.0,16247.0,3894.0,003,33
33005,"Cheshire County, New Hampshire",29171.0,20801.0,8370.0,005,33
33007,"Coos County, New Hampshire",14491.0,10400.0,4091.0,007,33
33009,"Grafton County, New Hampshire",32910.0,23617.0,9293.0,009,33
33011,"Hillsborough County, New Hampshire",139397.0,98471.0,40926.0,011,33
33013,"Merrimack County, New Hampshire",54809.0,40574.0,14235.0,013,33
33015,"Rockingham County, New Hampshire",109984.0,86818.0,23166.0,015,33
33017,"Strafford County, New Hampshire",43860.0,30068.0,13792.0,017,33
33019,"Sullivan County, New Hampshire",17625.0,12968.0,4657.0,019,33
34001,"Atlantic County, New Jersey",67189.0,53732.0,13457.0,001,34
34003,"Bergen County, New Jersey",228733.0,170342.0,58391.0,003,34
34005,"Burlington County, New Jersey",125678.0,103856.0,21822.0,005,34
34007,"Camden County, New Jersey",125433.0,97493.0,27940.0,007,34
34009,"Cape May County, New Jersey",40691.0,31407.0,9284.0,009,34
34011,"Cumberland County, New Jersey",31592.0,25276.0,6316.0,011,34
34013,"Essex County, New Jersey",103067.0,72694.0,30373.0,013,34
34015,"Gloucester County, New Jersey",87112.0,73346.0,13766.0,015,34
34017,"Hudson County, New Jersey",91057.0,40671.0,50386.0,017,34
34019,"Hunterdon County, New Jersey",43777.0,37936.0,5841.0,019,34
34021,"Mercer County, New Jersey",80682.0,63557.0,17125.0,021,34
34023,"Middlesex County, New Jersey",159879.0,123569.0,36310.0,023,34
34025,"Monmouth County, New Jersey",189143.0,153536.0,35607.0,025,34
34027,"Morris County, New Jersey",143938.0,116480.0,27458.0,027,34
34029,"Ocean County, New Jersey",200530.0,169730.0,30800.0,029,34
34031,"Passaic County, New Jersey",86098.0,63485.0,22613.0,031,34
34033,"Salem County, New Jersey",19930.0,15908.0,4022.0,033,34
34035,"Somerset County, New Jersey",80236.0,67811.0,12425.0,035,34
34037,"Sussex County, New Jersey",51107.0,43968.0,7139.0,037,34
34039,"Union County, New Jersey",95697.0,72858.0,22839.0,039,34
34041,"Warren County, New Jersey",37070.0,28952.0,8118.0,041,34
35001,"Bernalillo County, New Mexico",132947.0,91564.0,41383.0,001,35
35003,"Catron County, New Mexico",1412.0,1252.0,160.0,003,35
35005,"Chaves County, New Mexico",13111.0,9270.0,3841.0,005,35
35006,"Cibola County, New Mexico",2559.0,1958.0,601.0,006,35
35007,"Colfax County, New Mexico",3295.0,2287.0,1008.0,007,35
35009,"Curry County, New Mexico",10378.0,7234.0,3144.0,009,35
35011,"De Baca County, New Mexico",545.0,472.0,73.0,011,35
35013,"Do?a Ana County, New Mexico",28539.0,19991.0,8548.0,013,35
35015,"Eddy County, New Mexico",11511.0,9228.0,2283.0,015,35
35017,"Grant County, New Mexico",7230.0,5713.0,1517.0,017,35
35019,"Guadalupe County, New Mexico",316.0,244.0,72.0,019,35
35021,"Harding County, New Mexico",165.0,143.0,22.0,021,35
35023,"Hidalgo County, New Mexico",789.0,566.0,223.0,023,35
35025,"Lea County, New Mexico",11738.0,8785.0,2953.0,025,35
35027,"Lincoln County, New Mexico",6556.0,5232.0,1324.0,027,35
35028,"Los Alamos County, New Mexico",6098.0,4961.0,1137.0,028,35
35029,"Luna County, New Mexico",4606.0,3391.0,1215.0,029,35
35031,"McKinley County, New Mexico",2808.0,1940.0,868.0,031,35
35033,"Mora County, New Mexico",326.0,264.0,62.0,033,35
35035,"Otero County, New Mexico",15409.0,10523.0,4886.0,035,35
35037,"Quay County, New Mexico",2284.0,1798.0,486.0,037,35
35039,"Rio Arriba County, New Mexico",2654.0,2029.0,625.0,039,35
35041,"Roosevelt County, New Mexico",4336.0,2974.0,1362.0,041,35
35043,"Sandoval County, New Mexico",26244.0,22077.0,4167.0,043,35
35045,"San Juan County, New Mexico",21987.0,17146.0,4841.0,045,35
35047,"San Miguel County, New Mexico",2685.0,1820.0,865.0,047,35
35049,"Santa Fe County, New Mexico",32870.0,23580.0,9290.0,049,35
35051,"Sierra County, New Mexico",3481.0,2650.0,831.0,051,35
35053,"Socorro County, New Mexico",2827.0,2138.0,689.0,053,35
35055,"Taos County, New Mexico",5906.0,4061.0,1845.0,055,35
35057,"Torrance County, New Mexico",3563.0,2831.0,732.0,057,35
35059,"Union County, New Mexico",1230.0,936.0,294.0,059,35
35061,"Valencia County, New Mexico",11604.0,9859.0,1745.0,061,35
36001,"Albany County, New York",99568.0,65839.0,33729.0,001,36
36003,"Allegany County, New York",18552.0,13888.0,4664.0,003,36
36005,"Bronx County, New York",66366.0,28731.0,37635.0,005,36
36007,"Broome County, New York",72733.0,50907.0,21826.0,007,36
36009,"Cattaraugus County, New York",30767.0,22694.0,8073.0,009,36
36011,"Cayuga County, New York",30859.0,22503.0,8356.0,011,36
36013,"Chautauqua County, New York",51852.0,37188.0,14664.0,013,36
36015,"Chemung County, New York",33055.0,22909.0,10146.0,015,36
36017,"Chenango County, New York",19470.0,15003.0,4467.0,017,36
36019,"Clinton County, New York",30539.0,21394.0,9145.0,019,36
36021,"Columbia County, New York",23927.0,18313.0,5614.0,021,36
36023,"Cortland County, New York",17133.0,11503.0,5630.0,023,36
36025,"Delaware County, New York",19409.0,14730.0,4679.0,025,36
36027,"Dutchess County, New York",85910.0,65563.0,20347.0,027,36
36029,"Erie County, New York",305629.0,223663.0,81966.0,029,36
36031,"Essex County, New York",15467.0,11392.0,4075.0,031,36
36033,"Franklin County, New York",17401.0,12644.0,4757.0,033,36
36035,"Fulton County, New York",22190.0,15680.0,6510.0,035,36
36037,"Genesee County, New York",22521.0,17041.0,5480.0,037,36
36039,"Greene County, New York",17525.0,13211.0,4314.0,039,36
36041,"Hamilton County, New York",2287.0,1894.0,393.0,041,36
36043,"Herkimer County, New York",25890.0,18864.0,7026.0,043,36
36045,"Jefferson County, New York",40291.0,24853.0,15438.0,045,36
36047,"Kings County, New York",359971.0,133949.0,226022.0,047,36
36049,"Lewis County, New York",10456.0,8140.0,2316.0,049,36
36051,"Livingston County, New York",23338.0,17656.0,5682.0,051,36
36053,"Madison County, New York",26111.0,20088.0,6023.0,053,36
36055,"Monroe County, New York",226994.0,167524.0,59470.0,055,36
36057,"Montgomery County, New York",17987.0,12967.0,5020.0,057,36
36059,"Nassau County, New York",325328.0,282442.0,42886.0,059,36
36061,"New York County, New York",413350.0,129174.0,284176.0,061,36
36063,"Niagara County, New York",79191.0,58899.0,20292.0,063,36
36065,"Oneida County, New York",83361.0,59710.0,23651.0,065,36
36067,"Onondaga County, New York",153525.0,110646.0,42879.0,067,36
36069,"Ontario County, New York",41026.0,31906.0,9120.0,069,36
36071,"Orange County, New York",93127.0,70277.0,22850.0,071,36
36073,"Orleans County, New York",14785.0,11808.0,2977.0,073,36
36075,"Oswego County, New York",44589.0,32957.0,11632.0,075,36
36077,"Otsego County, New York",23932.0,17405.0,6527.0,077,36
36079,"Putnam County, New York",30563.0,26022.0,4541.0,079,36
36081,"Queens County, New York",279131.0,146007.0,133124.0,081,36
36083,"Rensselaer County, New York",56604.0,39746.0,16858.0,083,36
36085,"Richmond County, New York",113215.0,88421.0,24794.0,085,36
36087,"Rockland County, New York",68798.0,52648.0,16150.0,087,36
36089,"St. Lawrence County, New York",40822.0,29455.0,11367.0,089,36
36091,"Saratoga County, New York",83599.0,62332.0,21267.0,091,36
36093,"Schenectady County, New York",48364.0,35546.0,12818.0,093,36
36095,"Schoharie County, New York",12359.0,9603.0,2756.0,095,36
36097,"Schuyler County, New York",7470.0,5972.0,1498.0,097,36
36099,"Seneca County, New York",12885.0,9794.0,3091.0,099,36
36101,"Steuben County, New York",39532.0,28687.0,10845.0,101,36
36103,"Suffolk County, New York",394860.0,335206.0,59654.0,103,36
36105,"Sullivan County, New York",23925.0,17561.0,6364.0,105,36
36107,"Tioga County, New York",19921.0,15864.0,4057.0,107,36
36109,"Tompkins County, New York",32182.0,19925.0,12257.0,109,36
36111,"Ulster County, New York",61559.0,44609.0,16950.0,111,36
36113,"Warren County, New York",27618.0,19360.0,8258.0,113,36
36115,"Washington County, New York",24051.0,17999.0,6052.0,115,36
36117,"Wayne County, New York",34406.0,27150.0,7256.0,117,36
36119,"Westchester County, New York",220505.0,167583.0,52922.0,119,36
36121,"Wyoming County, New York",15297.0,11633.0,3664.0,121,36
36123,"Yates County, New York",9358.0,7304.0,2054.0,123,36
37001,"Alamance County, North Carolina",43045.0,32326.0,10719.0,001,37
37003,"Alexander County, North Carolina",12366.0,10028.0,2338.0,003,37
37005,"Alleghany County, North Carolina",4543.0,3513.0,1030.0,005,37
37007,"Anson County, North Carolina",5057.0,4056.0,1001.0,007,37
37009,"Ashe County, North Carolina",11182.0,9159.0,2023.0,009,37
37011,"Avery County, North Carolina",6445.0,4798.0,1647.0,011,37
37013,"Beaufort County, North Carolina",13763.0,11124.0,2639.0,013,37
37015,"Bertie County, North Carolina",3063.0,2688.0,375.0,015,37
37017,"Bladen County, North Carolina",8355.0,6173.0,2182.0,017,37
37019,"Brunswick County, North Carolina",39209.0,32005.0,7204.0,019,37
37021,"Buncombe County, North Carolina",88987.0,61437.0,27550.0,021,37
37023,"Burke County, North Carolina",30843.0,23741.0,7102.0,023,37
37025,"Cabarrus County, North Carolina",49714.0,39580.0,10134.0,025,37
37027,"Caldwell County, North Carolina",28893.0,22384.0,6509.0,027,37
37029,"Camden County, North Carolina",2892.0,2439.0,453.0,029,37
37031,"Carteret County, North Carolina",25885.0,19583.0,6302.0,031,37
37033,"Caswell County, North Carolina",5425.0,4409.0,1016.0,033,37
37035,"Catawba County, North Carolina",49233.0,37590.0,11643.0,035,37
37037,"Chatham County, North Carolina",19688.0,16426.0,3262.0,037,37
37039,"Cherokee County, North Carolina",10842.0,9063.0,1779.0,039,37
37041,"Chowan County, North Carolina",3744.0,2938.0,806.0,041,37
37043,"Clay County, North Carolina",4357.0,3658.0,699.0,043,37
37045,"Cleveland County, North Carolina",29057.0,21301.0,7756.0,045,37
37047,"Columbus County, North Carolina",13929.0,11269.0,2660.0,047,37
37049,"Craven County, North Carolina",28468.0,19759.0,8709.0,049,37
37051,"Cumberland County, North Carolina",60275.0,39100.0,21175.0,051,37
37053,"Currituck County, North Carolina",8375.0,6832.0,1543.0,053,37
37055,"Dare County, North Carolina",14007.0,10403.0,3604.0,055,37
37057,"Davidson County, North Carolina",55767.0,43397.0,12370.0,057,37
37059,"Davie County, North Carolina",14190.0,12060.0,2130.0,059,37
37061,"Duplin County, North Carolina",12945.0,9764.0,3181.0,061,37
37063,"Durham County, North Carolina",52322.0,36137.0,16185.0,063,37
37065,"Edgecombe County, North Carolina",8966.0,6758.0,2208.0,065,37
37067,"Forsyth County, North Carolina",89568.0,68676.0,20892.0,067,37
37069,"Franklin County, North Carolina",15264.0,12873.0,2391.0,069,37
37071,"Gaston County, North Carolina",62625.0,46382.0,16243.0,071,37
37073,"Gates County, North Carolina",2945.0,2435.0,510.0,073,37
37075,"Graham County, North Carolina",3457.0,2790.0,667.0,075,37
37077,"Granville County, North Carolina",12576.0,10373.0,2203.0,077,37
37079,"Greene County, North Carolina",4228.0,3249.0,979.0,079,37
37081,"Guilford County, North Carolina",114964.0,86583.0,28381.0,081,37
37083,"Halifax County, North Carolina",9284.0,6860.0,2424.0,083,37
37085,"Harnett County, North Carolina",28481.0,20571.0,7910.0,085,37
37087,"Haywood County, North Carolina",25799.0,19431.0,6368.0,087,37
37089,"Henderson County, North Carolina",40866.0,32417.0,8449.0,089,37
37091,"Hertford County, North Carolina",3347.0,2437.0,910.0,091,37
37093,"Hoke County, North Carolina",6741.0,5399.0,1342.0,093,37
37095,"Hyde County, North Carolina",1345.0,1165.0,180.0,095,37
37097,"Iredell County, North Carolina",48064.0,37943.0,10121.0,097,37
37099,"Jackson County, North Carolina",13584.0,9350.0,4234.0,099,37
37101,"Johnston County, North Carolina",45253.0,35776.0,9477.0,101,37
37103,"Jones County, North Carolina",2642.0,2038.0,604.0,103,37
37105,"Lee County, North Carolina",14047.0,10890.0,3157.0,105,37
37107,"Lenoir County, North Carolina",13027.0,9826.0,3201.0,107,37
37109,"Lincoln County, North Carolina",26475.0,20930.0,5545.0,109,37
37111,"McDowell County, North Carolina",16178.0,11705.0,4473.0,111,37
37113,"Macon County, North Carolina",15030.0,11341.0,3689.0,113,37
37115,"Madison County, North Carolina",7899.0,6115.0,1784.0,115,37
37117,"Martin County, North Carolina",5344.0,4309.0,1035.0,117,37
37119,"Mecklenburg County, North Carolina",200887.0,148356.0,52531.0,119,37
37121,"Mitchell County, North Carolina",6358.0,4806.0,1552.0,121,37
37123,"Montgomery County, North Carolina",7559.0,5997.0,1562.0,123,37
37125,"Moore County, North Carolina",28350.0,22886.0,5464.0,125,37
