geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
40103,"Noble County, Oklahoma",11509.0,9613.0,243.0,759.0,41.0,0.0,0.0,548.0,305.0,103,40,41.0,1307.0
40105,"Nowata County, Oklahoma",10674.0,7302.0,248.0,1465.0,0.0,16.0,86.0,1304.0,253.0,105,40,16.0,2855.0
40107,"Okfuskee County, Oklahoma",12036.0,7745.0,1003.0,1793.0,19.0,0.0,0.0,1124.0,352.0,107,40,19.0,2917.0
40109,"Oklahoma County, Oklahoma",704023.0,427087.0,104158.0,18803.0,20726.0,521.0,833.0,34024.0,97871.0,109,40,21247.0,53660.0
40111,"Okmulgee County, Oklahoma",39664.0,25951.0,3475.0,4649.0,68.0,0.0,0.0,4205.0,1316.0,111,40,68.0,8854.0
40113,"Osage County, Oklahoma",47192.0,30649.0,5231.0,5991.0,189.0,6.0,0.0,3723.0,1403.0,113,40,195.0,9714.0
40115,"Ottawa County, Oklahoma",32193.0,22048.0,342.0,5762.0,181.0,213.0,4.0,2132.0,1511.0,115,40,394.0,7898.0
40117,"Pawnee County, Oklahoma",16564.0,13276.0,74.0,1608.0,19.0,0.0,0.0,1240.0,347.0,117,40,19.0,2848.0
40119,"Payne County, Oklahoma",75687.0,60790.0,2554.0,2861.0,2697.0,21.0,71.0,3881.0,2812.0,119,40,2718.0,6813.0
40121,"Pittsburg County, Oklahoma",45417.0,33068.0,1527.0,4827.0,182.0,0.0,25.0,4049.0,1739.0,121,40,182.0,8901.0
40123,"Pontotoc County, Oklahoma",36644.0,25686.0,904.0,3684.0,96.0,0.0,25.0,4774.0,1475.0,123,40,96.0,8483.0
40125,"Pottawatomie County, Oklahoma",68751.0,51612.0,2062.0,7651.0,373.0,66.0,63.0,4123.0,2801.0,125,40,439.0,11837.0
40127,"Pushmataha County, Oklahoma",11500.0,8562.0,46.0,1111.0,16.0,11.0,0.0,1497.0,257.0,127,40,27.0,2608.0
40129,"Roger Mills County, Oklahoma",3530.0,3098.0,28.0,155.0,12.0,0.0,0.0,89.0,148.0,129,40,12.0,244.0
40131,"Rogers County, Oklahoma",85044.0,63527.0,657.0,10643.0,704.0,23.0,15.0,6440.0,3035.0,131,40,727.0,17098.0
40133,"Seminole County, Oklahoma",25224.0,17034.0,1115.0,3900.0,114.0,0.0,0.0,2154.0,907.0,133,40,114.0,6054.0
40135,"Sequoyah County, Oklahoma",41855.0,27442.0,829.0,4854.0,201.0,0.0,0.0,7078.0,1451.0,135,40,201.0,11932.0
40137,"Stephens County, Oklahoma",44454.0,36996.0,840.0,2109.0,209.0,50.0,51.0,1583.0,2616.0,137,40,259.0,3743.0
40139,"Texas County, Oklahoma",19826.0,11018.0,286.0,276.0,185.0,0.0,43.0,229.0,7789.0,139,40,185.0,548.0
40141,"Tillman County, Oklahoma",8154.0,5355.0,585.0,174.0,14.0,6.0,7.0,322.0,1691.0,141,40,20.0,503.0
40143,"Tulsa County, Oklahoma",589757.0,392397.0,61575.0,27781.0,12901.0,364.0,980.0,34110.0,59649.0,143,40,13265.0,62871.0
40145,"Wagoner County, Oklahoma",70232.0,52375.0,2366.0,6259.0,793.0,118.0,59.0,5086.0,3176.0,145,40,911.0,11404.0
40147,"Washington County, Oklahoma",50339.0,38516.0,1178.0,3467.0,586.0,28.0,35.0,4151.0,2378.0,147,40,614.0,7653.0
40149,"Washita County, Oklahoma",11571.0,10087.0,114.0,423.0,26.0,7.0,8.0,145.0,761.0,149,40,33.0,576.0
40151,"Woods County, Oklahoma",8656.0,7572.0,286.0,188.0,32.0,0.0,51.0,183.0,344.0,151,40,32.0,422.0
40153,"Woodward County, Oklahoma",19967.0,16833.0,221.0,401.0,220.0,0.0,67.0,443.0,1782.0,153,40,220.0,911.0
41001,"Baker County, Oregon",16150.0,15054.0,41.0,148.0,0.0,6.0,0.0,391.0,510.0,001,41,6.0,539.0
41003,"Benton County, Oregon",84158.0,70850.0,853.0,727.0,4272.0,182.0,156.0,1937.0,5181.0,003,41,4454.0,2820.0
41005,"Clackamas County, Oregon",370479.0,315863.0,2819.0,1046.0,11979.0,702.0,222.0,10744.0,27104.0,005,41,12681.0,12012.0
41007,"Clatsop County, Oregon",36858.0,32357.0,233.0,124.0,310.0,35.0,94.0,1023.0,2682.0,007,41,345.0,1241.0
41009,"Columbia County, Oregon",49006.0,44415.0,142.0,686.0,509.0,21.0,62.0,1197.0,1974.0,009,41,530.0,1945.0
41011,"Coos County, Oregon",63319.0,55479.0,158.0,1385.0,618.0,69.0,52.0,2230.0,3328.0,011,41,687.0,3667.0
41013,"Crook County, Oregon",21515.0,19242.0,35.0,335.0,47.0,6.0,63.0,303.0,1484.0,013,41,53.0,701.0
41015,"Curry County, Oregon",22411.0,19964.0,34.0,472.0,63.0,2.0,0.0,668.0,1208.0,015,41,65.0,1140.0
41017,"Deschutes County, Oregon",154568.0,137508.0,472.0,1277.0,1708.0,211.0,116.0,2412.0,10864.0,017,41,1919.0,3805.0
41019,"Douglas County, Oregon",107209.0,96431.0,369.0,1640.0,1010.0,136.0,91.0,2677.0,4855.0,019,41,1146.0,4408.0
41021,"Gilliam County, Oregon",1731.0,1479.0,4.0,7.0,9.0,5.0,0.0,48.0,179.0,021,41,14.0,55.0
41023,"Grant County, Oregon",7349.0,6883.0,17.0,88.0,8.0,16.0,11.0,144.0,182.0,023,41,24.0,243.0
41025,"Harney County, Oregon",7364.0,6630.0,39.0,190.0,68.0,8.0,0.0,165.0,264.0,025,41,76.0,355.0
41027,"Hood River County, Oregon",21706.0,14547.0,41.0,84.0,290.0,193.0,14.0,373.0,6164.0,027,41,483.0,471.0
41029,"Jackson County, Oregon",200587.0,169582.0,1086.0,1126.0,2331.0,394.0,100.0,5825.0,20143.0,029,41,2725.0,7051.0
41031,"Jefferson County, Oregon",21652.0,13408.0,118.0,3341.0,20.0,86.0,29.0,428.0,4222.0,031,41,106.0,3798.0
41033,"Josephine County, Oregon",82172.0,73139.0,268.0,1045.0,577.0,89.0,33.0,1998.0,5023.0,033,41,666.0,3076.0
41035,"Klamath County, Oregon",66520.0,54376.0,180.0,2158.0,564.0,85.0,73.0,2408.0,6676.0,035,41,649.0,4639.0
41037,"Lake County, Oregon",7882.0,6931.0,47.0,181.0,46.0,32.0,0.0,164.0,481.0,037,41,78.0,345.0
41039,"Lane County, Oregon",347156.0,296315.0,3164.0,3451.0,8133.0,679.0,542.0,10643.0,24229.0,039,41,8812.0,14636.0
41041,"Lincoln County, Oregon",45857.0,39013.0,149.0,1462.0,496.0,68.0,21.0,1191.0,3457.0,041,41,564.0,2674.0
41043,"Linn County, Oregon",114315.0,100237.0,436.0,1801.0,855.0,187.0,80.0,2398.0,8321.0,043,41,1042.0,4279.0
41045,"Malheur County, Oregon",31326.0,20173.0,326.0,149.0,273.0,37.0,17.0,857.0,9494.0,045,41,310.0,1023.0
41047,"Marion County, Oregon",309894.0,216386.0,2691.0,3067.0,5607.0,1923.0,983.0,7596.0,71641.0,047,41,7530.0,11646.0
41049,"Morrow County, Oregon",11112.0,7330.0,7.0,89.0,101.0,0.0,0.0,273.0,3312.0,049,41,101.0,362.0
41051,"Multnomah County, Oregon",712036.0,518801.0,39492.0,4742.0,46646.0,3742.0,1084.0,23577.0,73952.0,051,41,50388.0,29403.0
41053,"Polk County, Oregon",73745.0,60044.0,310.0,1391.0,1460.0,123.0,22.0,1878.0,8517.0,053,41,1583.0,3291.0
41055,"Sherman County, Oregon",1819.0,1695.0,0.0,8.0,0.0,0.0,0.0,25.0,91.0,055,41,0.0,33.0
41057,"Tillamook County, Oregon",25200.0,22075.0,142.0,202.0,140.0,0.0,34.0,488.0,2119.0,057,41,140.0,724.0
41059,"Umatilla County, Oregon",74804.0,53121.0,399.0,1487.0,627.0,77.0,88.0,2360.0,16645.0,059,41,704.0,3935.0
41061,"Union County, Oregon",25373.0,23173.0,89.0,146.0,188.0,175.0,15.0,593.0,994.0,061,41,363.0,754.0
41063,"Wallowa County, Oregon",6919.0,6556.0,0.0,30.0,15.0,36.0,0.0,127.0,155.0,063,41,51.0,157.0
41065,"Wasco County, Oregon",24695.0,19404.0,25.0,1213.0,231.0,52.0,23.0,285.0,3462.0,065,41,283.0,1521.0
41067,"Washington County, Oregon",516665.0,367004.0,7880.0,2451.0,43487.0,2187.0,709.0,15288.0,77659.0,067,41,45674.0,18448.0
41069,"Wheeler County, Oregon",1443.0,1385.0,0.0,12.0,0.0,0.0,0.0,35.0,11.0,069,41,0.0,47.0
41071,"Yamhill County, Oregon",96930.0,77578.0,611.0,892.0,1191.0,172.0,272.0,2602.0,13612.0,071,41,1363.0,3766.0
42001,"Adams County, Pennsylvania",100839.0,91685.0,1474.0,81.0,716.0,0.0,141.0,1091.0,5651.0,001,42,716.0,1313.0
42003,"Allegheny County, Pennsylvania",1223066.0,992497.0,157061.0,1204.0,32497.0,368.0,2183.0,19629.0,17627.0,003,42,32865.0,23016.0
42005,"Armstrong County, Pennsylvania",69489.0,67931.0,586.0,36.0,126.0,0.0,9.0,404.0,397.0,005,42,126.0,449.0
42007,"Beaver County, Pennsylvania",171569.0,155713.0,10121.0,197.0,689.0,10.0,98.0,2763.0,1978.0,007,42,699.0,3058.0
42009,"Bedford County, Pennsylvania",49882.0,48726.0,190.0,28.0,114.0,24.0,0.0,371.0,429.0,009,42,138.0,399.0
42011,"Berks County, Pennsylvania",407310.0,318999.0,16114.0,334.0,5036.0,130.0,1001.0,4428.0,61268.0,011,42,5166.0,5763.0
42013,"Blair County, Pennsylvania",127071.0,121828.0,2138.0,56.0,748.0,9.0,13.0,1048.0,1231.0,013,42,757.0,1117.0
42015,"Bradford County, Pennsylvania",62415.0,60460.0,268.0,98.0,301.0,0.0,43.0,553.0,692.0,015,42,301.0,694.0
42017,"Bucks County, Pennsylvania",622859.0,545579.0,21888.0,643.0,22805.0,150.0,910.0,6404.0,24480.0,017,42,22955.0,7957.0
42019,"Butler County, Pennsylvania",182554.0,175456.0,1789.0,187.0,1538.0,15.0,143.0,1554.0,1872.0,019,42,1553.0,1884.0
42021,"Cambria County, Pennsylvania",144741.0,135567.0,4928.0,82.0,806.0,72.0,101.0,1200.0,1985.0,021,42,878.0,1383.0
42023,"Cameron County, Pennsylvania",5197.0,5086.0,3.0,7.0,17.0,0.0,0.0,56.0,28.0,023,42,17.0,63.0
42025,"Carbon County, Pennsylvania",64563.0,60852.0,907.0,92.0,331.0,0.0,13.0,396.0,1972.0,025,42,331.0,501.0
42027,"Centre County, Pennsylvania",151411.0,133547.0,4237.0,306.0,7808.0,78.0,356.0,1533.0,3546.0,027,42,7886.0,2195.0
42029,"Chester County, Pennsylvania",490571.0,407255.0,29355.0,443.0,17661.0,59.0,933.0,5862.0,29003.0,029,42,17720.0,7238.0
42031,"Clarion County, Pennsylvania",40290.0,39110.0,440.0,22.0,126.0,0.0,33.0,314.0,245.0,031,42,126.0,369.0
42033,"Clearfield County, Pennsylvania",82131.0,77803.0,1758.0,42.0,369.0,22.0,16.0,386.0,1735.0,033,42,391.0,444.0
42035,"Clinton County, Pennsylvania",38970.0,37511.0,516.0,57.0,169.0,0.0,20.0,295.0,402.0,035,42,169.0,372.0
42037,"Columbia County, Pennsylvania",66642.0,63167.0,913.0,121.0,574.0,0.0,52.0,560.0,1255.0,037,42,574.0,733.0
42039,"Crawford County, Pennsylvania",89153.0,85390.0,1491.0,191.0,335.0,8.0,26.0,859.0,853.0,039,42,343.0,1076.0
42041,"Cumberland County, Pennsylvania",231336.0,208490.0,6675.0,220.0,6207.0,90.0,342.0,3417.0,5895.0,041,42,6297.0,3979.0
42043,"Dauphin County, Pennsylvania",264823.0,187794.0,45446.0,250.0,7827.0,78.0,758.0,5697.0,16973.0,043,42,7905.0,6705.0
42045,"Delaware County, Pennsylvania",556468.0,402764.0,105020.0,311.0,25279.0,80.0,498.0,7484.0,15032.0,045,42,25359.0,8293.0
42047,"Elk County, Pennsylvania",32480.0,31927.0,92.0,49.0,101.0,6.0,0.0,131.0,174.0,047,42,107.0,180.0
42049,"Erie County, Pennsylvania",279234.0,243363.0,18597.0,362.0,2956.0,68.0,499.0,4638.0,8751.0,049,42,3024.0,5499.0
42051,"Fayette County, Pennsylvania",138807.0,129263.0,5512.0,175.0,436.0,0.0,233.0,2135.0,1053.0,051,42,436.0,2543.0
42053,"Forest County, Pennsylvania",7585.0,6115.0,1181.0,18.0,0.0,0.0,0.0,17.0,254.0,053,42,0.0,35.0
42055,"Franklin County, Pennsylvania",146558.0,133329.0,4464.0,150.0,1261.0,0.0,219.0,1461.0,5674.0,055,42,1261.0,1830.0
42057,"Fulton County, Pennsylvania",14839.0,14420.0,136.0,30.0,4.0,0.0,9.0,119.0,121.0,057,42,4.0,158.0
42059,"Greene County, Pennsylvania",39003.0,36768.0,1326.0,83.0,138.0,0.0,0.0,243.0,445.0,059,42,138.0,326.0
42061,"Huntingdon County, Pennsylvania",45830.0,42214.0,2363.0,34.0,200.0,9.0,10.0,340.0,660.0,061,42,209.0,384.0
42063,"Indiana County, Pennsylvania",88745.0,84138.0,2162.0,173.0,737.0,45.0,19.0,551.0,920.0,063,42,782.0,743.0
42065,"Jefferson County, Pennsylvania",45244.0,44350.0,121.0,85.0,48.0,0.0,24.0,341.0,275.0,065,42,48.0,450.0
42067,"Juniata County, Pennsylvania",24385.0,23424.0,62.0,27.0,77.0,8.0,14.0,262.0,511.0,067,42,85.0,303.0
42069,"Lackawanna County, Pennsylvania",213731.0,194499.0,4343.0,220.0,3161.0,95.0,342.0,2108.0,8963.0,069,42,3256.0,2670.0
42071,"Lancaster County, Pennsylvania",511250.0,437422.0,15935.0,538.0,9399.0,191.0,1141.0,5438.0,41186.0,071,42,9590.0,7117.0
42073,"Lawrence County, Pennsylvania",91682.0,85684.0,3195.0,56.0,350.0,19.0,25.0,1419.0,934.0,073,42,369.0,1500.0
42075,"Lebanon County, Pennsylvania",131341.0,115446.0,2076.0,142.0,1252.0,0.0,162.0,1380.0,10883.0,075,42,1252.0,1684.0
42077,"Lehigh County, Pennsylvania",343946.0,252984.0,15904.0,187.0,10250.0,48.0,720.0,4712.0,59141.0,077,42,10298.0,5619.0
42079,"Luzerne County, Pennsylvania",319120.0,286730.0,9101.0,237.0,2800.0,35.0,310.0,2610.0,17297.0,079,42,2835.0,3157.0
42081,"Lycoming County, Pennsylvania",116376.0,107363.0,4858.0,218.0,615.0,39.0,96.0,1723.0,1464.0,081,42,654.0,2037.0
42083,"McKean County, Pennsylvania",43853.0,41537.0,945.0,71.0,181.0,0.0,24.0,355.0,740.0,083,42,181.0,450.0
42085,"Mercer County, Pennsylvania",117296.0,107270.0,6332.0,160.0,756.0,17.0,58.0,1448.0,1255.0,085,42,773.0,1666.0
42087,"Mifflin County, Pennsylvania",46583.0,45221.0,251.0,54.0,77.0,0.0,21.0,438.0,521.0,087,42,77.0,513.0
42089,"Monroe County, Pennsylvania",168080.0,121062.0,19150.0,183.0,3366.0,50.0,714.0,3027.0,20528.0,089,42,3416.0,3924.0
42091,"Montgomery County, Pennsylvania",790497.0,633796.0,64796.0,397.0,48086.0,244.0,1384.0,11354.0,30440.0,091,42,48330.0,13135.0
42093,"Montour County, Pennsylvania",18152.0,17129.0,257.0,13.0,358.0,0.0,41.0,75.0,279.0,093,42,358.0,129.0
42095,"Northampton County, Pennsylvania",294536.0,242185.0,12214.0,374.0,6579.0,6.0,509.0,3949.0,28720.0,095,42,6585.0,4832.0
42097,"Northumberland County, Pennsylvania",94099.0,89228.0,1779.0,150.0,245.0,38.0,16.0,623.0,2020.0,097,42,283.0,789.0
42099,"Perry County, Pennsylvania",45599.0,44198.0,303.0,74.0,117.0,0.0,17.0,338.0,552.0,099,42,117.0,429.0
42101,"Philadelphia County, Pennsylvania",1504950.0,560846.0,647062.0,2736.0,92530.0,191.0,5563.0,20904.0,175118.0,101,42,92721.0,29203.0
42103,"Pike County, Pennsylvania",56993.0,47852.0,2828.0,63.0,479.0,73.0,32.0,900.0,4766.0,103,42,552.0,995.0
42105,"Potter County, Pennsylvania",17583.0,17129.0,62.0,49.0,53.0,2.0,5.0,128.0,155.0,105,42,55.0,182.0
42107,"Schuylkill County, Pennsylvania",148288.0,138973.0,3608.0,98.0,789.0,6.0,78.0,1152.0,3584.0,107,42,795.0,1328.0
42109,"Snyder County, Pennsylvania",39400.0,37938.0,362.0,68.0,204.0,0.0,31.0,204.0,593.0,109,42,204.0,303.0
42111,"Somerset County, Pennsylvania",78219.0,74985.0,1668.0,52.0,173.0,0.0,15.0,544.0,782.0,111,42,173.0,611.0
42113,"Sullivan County, Pennsylvania",6467.0,6134.0,186.0,131.0,6.0,0.0,0.0,0.0,10.0,113,42,6.0,131.0
42115,"Susquehanna County, Pennsylvania",43343.0,42216.0,132.0,63.0,80.0,18.0,6.0,294.0,534.0,115,42,98.0,363.0
42117,"Tioga County, Pennsylvania",41631.0,40360.0,241.0,51.0,159.0,18.0,0.0,398.0,404.0,117,42,177.0,449.0
42119,"Union County, Pennsylvania",44866.0,38273.0,3138.0,85.0,543.0,19.0,104.0,436.0,2268.0,119,42,562.0,625.0
42121,"Venango County, Pennsylvania",55320.0,53508.0,541.0,47.0,158.0,26.0,0.0,526.0,514.0,121,42,184.0,573.0
42123,"Warren County, Pennsylvania",41877.0,40974.0,108.0,99.0,144.0,15.0,3.0,241.0,293.0,123,42,159.0,343.0
42125,"Washington County, Pennsylvania",206987.0,194165.0,6673.0,124.0,1282.0,0.0,85.0,2431.0,2227.0,125,42,1282.0,2640.0
42127,"Wayne County, Pennsylvania",52302.0,48363.0,1363.0,69.0,244.0,0.0,0.0,551.0,1712.0,127,42,244.0,620.0
42129,"Westmoreland County, Pennsylvania",365841.0,347844.0,7753.0,311.0,2580.0,92.0,279.0,3951.0,3031.0,129,42,2672.0,4541.0
42131,"Wyoming County, Pennsylvania",28262.0,27352.0,181.0,26.0,88.0,0.0,9.0,229.0,377.0,131,42,88.0,264.0
42133,"York County, Pennsylvania",428175.0,373114.0,20544.0,612.0,5225.0,38.0,494.0,6318.0,21830.0,133,42,5263.0,7424.0
44001,"Bristol County, Rhode Island",50501.0,47765.0,195.0,8.0,795.0,0.0,44.0,673.0,1021.0,001,44,795.0,725.0
44003,"Kent County, Rhode Island",167235.0,153963.0,2430.0,220.0,3602.0,26.0,290.0,1708.0,4996.0,003,44,3628.0,2218.0
44005,"Newport County, Rhode Island",83253.0,73738.0,3049.0,184.0,1246.0,158.0,142.0,1363.0,3373.0,005,44,1404.0,1689.0
44007,"Providence County, Rhode Island",628413.0,425087.0,47555.0,2301.0,22702.0,54.0,6078.0,12527.0,112109.0,007,44,22756.0,20906.0
44009,"Washington County, Rhode Island",126987.0,117534.0,1419.0,1099.0,2227.0,0.0,256.0,1519.0,2933.0,009,44,2227.0,2874.0
45001,"Abbeville County, South Carolina",25643.0,17741.0,7281.0,2.0,49.0,0.0,20.0,282.0,268.0,001,45,49.0,304.0
45003,"Aiken County, South Carolina",156670.0,107020.0,38812.0,369.0,1200.0,38.0,229.0,1999.0,7003.0,003,45,1238.0,2597.0
45005,"Allendale County, South Carolina",10688.0,2596.0,7827.0,21.0,0.0,0.0,0.0,50.0,194.0,005,45,0.0,71.0
45007,"Anderson County, South Carolina",183691.0,145546.0,28744.0,215.0,1104.0,14.0,218.0,2946.0,4904.0,007,45,1118.0,3379.0
45009,"Bamberg County, South Carolina",16139.0,5775.0,10141.0,0.0,45.0,0.0,20.0,43.0,115.0,009,45,45.0,63.0
45011,"Barnwell County, South Carolina",22748.0,11904.0,10238.0,43.0,0.0,0.0,0.0,130.0,433.0,011,45,0.0,173.0
45013,"Beaufort County, South Carolina",155550.0,103300.0,30677.0,289.0,1597.0,47.0,272.0,1985.0,17383.0,013,45,1644.0,2546.0
45015,"Berkeley County, South Carolina",169878.0,109213.0,42188.0,683.0,3896.0,137.0,607.0,3932.0,9222.0,015,45,4033.0,5222.0
45017,"Calhoun County, South Carolina",15212.0,8042.0,6578.0,0.0,17.0,0.0,0.0,211.0,364.0,017,45,17.0,211.0
45019,"Charleston County, South Carolina",342434.0,211734.0,104039.0,733.0,4127.0,226.0,470.0,4427.0,16678.0,019,45,4353.0,5630.0
45021,"Cherokee County, South Carolina",54832.0,40898.0,10829.0,98.0,294.0,0.0,23.0,822.0,1868.0,021,45,294.0,943.0
45023,"Chester County, South Carolina",33246.0,19718.0,12333.0,203.0,80.0,0.0,13.0,411.0,488.0,023,45,80.0,627.0
45025,"Chesterfield County, South Carolina",46087.0,28536.0,15174.0,36.0,178.0,0.0,31.0,580.0,1552.0,025,45,178.0,647.0
45027,"Clarendon County, South Carolina",34621.0,15930.0,17423.0,47.0,19.0,0.0,6.0,335.0,861.0,027,45,19.0,388.0
45029,"Colleton County, South Carolina",38833.0,21638.0,15535.0,323.0,65.0,0.0,52.0,177.0,1043.0,029,45,65.0,552.0
45031,"Darlington County, South Carolina",68602.0,37894.0,28400.0,97.0,191.0,0.0,255.0,624.0,1141.0,031,45,191.0,976.0
45033,"Dillon County, South Carolina",31666.0,15038.0,14663.0,502.0,28.0,0.0,68.0,526.0,841.0,033,45,28.0,1096.0
45035,"Dorchester County, South Carolina",129618.0,86386.0,32717.0,746.0,1890.0,46.0,66.0,2478.0,5289.0,035,45,1936.0,3290.0
45037,"Edgefield County, South Carolina",26680.0,14858.0,10289.0,9.0,60.0,0.0,90.0,146.0,1228.0,037,45,60.0,245.0
45039,"Fairfield County, South Carolina",24040.0,9255.0,14284.0,22.0,40.0,0.0,12.0,391.0,36.0,039,45,40.0,425.0
45041,"Florence County, South Carolina",134897.0,74103.0,54711.0,166.0,1447.0,0.0,143.0,1533.0,2794.0,041,45,1447.0,1842.0
45043,"Georgetown County, South Carolina",60236.0,37438.0,20454.0,10.0,191.0,0.0,0.0,344.0,1799.0,043,45,191.0,354.0
45045,"Greenville County, South Carolina",436437.0,310850.0,77281.0,758.0,8385.0,255.0,604.0,5999.0,32305.0,045,45,8640.0,7361.0
45047,"Greenwood County, South Carolina",68890.0,42698.0,21237.0,72.0,629.0,0.0,136.0,655.0,3463.0,047,45,629.0,863.0
45049,"Hampton County, South Carolina",21173.0,8716.0,11408.0,17.0,118.0,0.0,100.0,135.0,679.0,049,45,118.0,252.0
45051,"Horry County, South Carolina",258267.0,200920.0,35510.0,1276.0,2846.0,122.0,441.0,2722.0,14430.0,051,45,2968.0,4439.0
45053,"Jasper County, South Carolina",23634.0,8658.0,11188.0,0.0,10.0,0.0,103.0,428.0,3247.0,053,45,10.0,531.0
45055,"Kershaw County, South Carolina",60166.0,41984.0,15079.0,261.0,220.0,0.0,170.0,432.0,2020.0,055,45,220.0,863.0
45057,"Lancaster County, South Carolina",72302.0,50264.0,17680.0,255.0,451.0,22.0,73.0,656.0,2901.0,057,45,473.0,984.0
45059,"Laurens County, South Carolina",67026.0,46551.0,16830.0,81.0,206.0,149.0,0.0,709.0,2500.0,059,45,355.0,790.0
45061,"Lee County, South Carolina",19615.0,6506.0,12631.0,33.0,22.0,0.0,0.0,106.0,317.0,061,45,22.0,139.0
45063,"Lexington County, South Carolina",252563.0,196756.0,35646.0,709.0,3275.0,18.0,235.0,3538.0,12386.0,063,45,3293.0,4482.0
45065,"McCormick County, South Carolina",10203.0,4881.0,5110.0,19.0,21.0,0.0,0.0,109.0,63.0,065,45,21.0,128.0
45067,"Marion County, South Carolina",33568.0,13604.0,18940.0,24.0,37.0,0.0,0.0,180.0,783.0,067,45,37.0,204.0
45069,"Marlboro County, South Carolina",29112.0,11849.0,15020.0,905.0,120.0,54.0,0.0,690.0,474.0,069,45,174.0,1595.0
45071,"Newberry County, South Carolina",37197.0,22608.0,11180.0,20.0,158.0,0.0,0.0,718.0,2513.0,071,45,158.0,738.0
45073,"Oconee County, South Carolina",73035.0,63061.0,5795.0,129.0,353.0,0.0,10.0,647.0,3040.0,073,45,353.0,786.0
45075,"Orangeburg County, South Carolina",92475.0,31767.0,57427.0,534.0,601.0,0.0,42.0,465.0,1639.0,075,45,601.0,1041.0
45077,"Pickens County, South Carolina",117823.0,103301.0,7589.0,287.0,1718.0,47.0,87.0,1298.0,3496.0,077,45,1765.0,1672.0
45079,"Richland County, South Carolina",372597.0,171305.0,169145.0,617.0,8081.0,263.0,497.0,5956.0,16733.0,079,45,8344.0,7070.0
45081,"Saluda County, South Carolina",19567.0,11550.0,5285.0,0.0,6.0,0.0,14.0,212.0,2500.0,081,45,6.0,226.0
45083,"Spartanburg County, South Carolina",278167.0,196759.0,56828.0,416.0,5417.0,133.0,450.0,3244.0,14920.0,083,45,5550.0,4110.0
45085,"Sumter County, South Carolina",106601.0,50662.0,49802.0,295.0,1245.0,8.0,50.0,1209.0,3330.0,085,45,1253.0,1554.0
45087,"Union County, South Carolina",29089.0,19332.0,8928.0,61.0,83.0,64.0,0.0,338.0,283.0,087,45,147.0,399.0
45089,"Williamsburg County, South Carolina",34994.0,10973.0,23275.0,42.0,26.0,0.0,0.0,288.0,390.0,089,45,26.0,330.0
45091,"York County, South Carolina",214916.0,157557.0,40221.0,1221.0,3028.0,59.0,255.0,3737.0,8838.0,091,45,3087.0,5213.0
46003,"Aurora County, South Dakota",2739.0,2555.0,0.0,17.0,0.0,0.0,0.0,12.0,155.0,003,46,0.0,29.0
46005,"Beadle County, South Dakota",16829.0,14815.0,332.0,83.0,341.0,46.0,0.0,194.0,1018.0,005,46,387.0,277.0
46007,"Bennett County, South Dakota",3441.0,1067.0,0.0,2137.0,5.0,0.0,0.0,166.0,66.0,007,46,5.0,2303.0
46009,"Bon Homme County, South Dakota",7080.0,6366.0,92.0,469.0,16.0,0.0,0.0,37.0,100.0,009,46,16.0,506.0
46011,"Brookings County, South Dakota",31250.0,29036.0,226.0,142.0,582.0,41.0,33.0,564.0,626.0,011,46,623.0,739.0
46013,"Brown County, South Dakota",36011.0,33545.0,124.0,993.0,307.0,0.0,0.0,543.0,499.0,013,46,307.0,1536.0
46015,"Brule County, South Dakota",5128.0,4553.0,3.0,537.0,6.0,0.0,0.0,21.0,8.0,015,46,6.0,558.0
46017,"Buffalo County, South Dakota",1932.0,178.0,8.0,1717.0,18.0,0.0,0.0,7.0,4.0,017,46,18.0,1724.0
46019,"Butte County, South Dakota",9888.0,9198.0,82.0,172.0,24.0,0.0,0.0,158.0,254.0,019,46,24.0,330.0
46021,"Campbell County, South Dakota",1431.0,1394.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,021,46,0.0,37.0
46023,"Charles Mix County, South Dakota",9075.0,5938.0,2.0,2686.0,24.0,0.0,0.0,260.0,165.0,023,46,24.0,2946.0
46025,"Clark County, South Dakota",3702.0,3601.0,1.0,19.0,0.0,0.0,5.0,11.0,65.0,025,46,0.0,35.0
46027,"Clay County, South Dakota",13816.0,12537.0,106.0,467.0,213.0,0.0,0.0,224.0,269.0,027,46,213.0,691.0
46029,"Codington County, South Dakota",27040.0,25681.0,98.0,598.0,77.0,0.0,0.0,175.0,411.0,029,46,77.0,773.0
46031,"Corson County, South Dakota",4053.0,1300.0,17.0,2509.0,7.0,0.0,0.0,103.0,117.0,031,46,7.0,2612.0
46033,"Custer County, South Dakota",8085.0,7536.0,0.0,284.0,0.0,0.0,0.0,133.0,132.0,033,46,0.0,417.0
46035,"Davison County, South Dakota",19397.0,18287.0,92.0,397.0,22.0,10.0,0.0,315.0,274.0,035,46,32.0,712.0
46037,"Day County, South Dakota",5714.0,5059.0,2.0,487.0,0.0,0.0,0.0,106.0,60.0,037,46,0.0,593.0
46039,"Deuel County, South Dakota",4373.0,4250.0,0.0,11.0,0.0,0.0,0.0,14.0,98.0,039,46,0.0,25.0
