geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
17059,"Gallatin County, Illinois",5439.0,5235.0,21.0,21.0,25.0,0.0,2.0,122.0,13.0,059,17,25.0,145.0
17061,"Greene County, Illinois",13677.0,13278.0,136.0,16.0,8.0,0.0,0.0,104.0,135.0,061,17,8.0,120.0
17063,"Grundy County, Illinois",50173.0,44184.0,685.0,40.0,293.0,0.0,59.0,552.0,4360.0,063,17,293.0,651.0
17065,"Hamilton County, Illinois",8371.0,8171.0,56.0,18.0,0.0,0.0,0.0,8.0,118.0,065,17,0.0,26.0
17067,"Hancock County, Illinois",18808.0,18245.0,80.0,14.0,59.0,1.0,0.0,176.0,233.0,067,17,60.0,190.0
17069,"Hardin County, Illinois",4226.0,3939.0,30.0,5.0,24.0,0.0,0.0,139.0,89.0,069,17,24.0,144.0
17071,"Henderson County, Illinois",7074.0,6847.0,21.0,20.0,20.0,0.0,8.0,69.0,89.0,071,17,20.0,97.0
17073,"Henry County, Illinois",50031.0,45662.0,764.0,83.0,181.0,0.0,103.0,684.0,2554.0,073,17,181.0,870.0
17075,"Iroquois County, Illinois",29272.0,26750.0,363.0,25.0,147.0,0.0,7.0,227.0,1753.0,075,17,147.0,259.0
17077,"Jackson County, Illinois",60125.0,45144.0,8450.0,175.0,1978.0,24.0,75.0,1782.0,2497.0,077,17,2002.0,2032.0
17079,"Jasper County, Illinois",9658.0,9425.0,16.0,16.0,12.0,0.0,0.0,79.0,110.0,079,17,12.0,95.0
17081,"Jefferson County, Illinois",38716.0,33503.0,2946.0,52.0,383.0,0.0,24.0,951.0,857.0,081,17,383.0,1027.0
17083,"Jersey County, Illinois",22751.0,21984.0,120.0,6.0,172.0,12.0,0.0,194.0,263.0,083,17,184.0,200.0
17085,"Jo Daviess County, Illinois",22427.0,21338.0,65.0,39.0,95.0,3.0,0.0,228.0,659.0,085,17,98.0,267.0
17087,"Johnson County, Illinois",12650.0,11063.0,1184.0,19.0,9.0,0.0,6.0,148.0,221.0,087,17,9.0,173.0
17089,"Kane County, Illinois",521874.0,305106.0,27475.0,646.0,18546.0,68.0,1049.0,6936.0,162048.0,089,17,18614.0,8631.0
17091,"Kankakee County, Illinois",112682.0,82076.0,16507.0,177.0,1202.0,29.0,38.0,2069.0,10584.0,091,17,1231.0,2284.0
17093,"Kendall County, Illinois",118194.0,86528.0,6703.0,10.0,3948.0,0.0,0.0,1850.0,19155.0,093,17,3948.0,1860.0
17095,"Knox County, Illinois",52447.0,44181.0,4384.0,34.0,474.0,6.0,134.0,528.0,2706.0,095,17,480.0,696.0
17097,"Lake County, Illinois",703170.0,451700.0,46644.0,752.0,45556.0,341.0,898.0,13438.0,143841.0,097,17,45897.0,15088.0
17099,"LaSalle County, Illinois",112698.0,98659.0,2280.0,179.0,704.0,2.0,8.0,1297.0,9569.0,099,17,706.0,1484.0
17101,"Lawrence County, Illinois",16726.0,12037.0,3460.0,73.0,25.0,0.0,19.0,218.0,894.0,101,17,25.0,310.0
17103,"Lee County, Illinois",35248.0,30886.0,1624.0,36.0,236.0,103.0,29.0,424.0,1910.0,103,17,339.0,489.0
17105,"Livingston County, Illinois",38476.0,34179.0,2065.0,10.0,266.0,12.0,16.0,299.0,1629.0,105,17,278.0,325.0
17107,"Logan County, Illinois",30047.0,24140.0,3371.0,61.0,254.0,16.0,1.0,1244.0,960.0,107,17,270.0,1306.0
17109,"McDonough County, Illinois",32388.0,28607.0,1605.0,39.0,704.0,7.0,52.0,509.0,865.0,109,17,711.0,600.0
17111,"McHenry County, Illinois",307888.0,255364.0,3563.0,158.0,7854.0,15.0,377.0,3934.0,36623.0,111,17,7869.0,4469.0
17113,"McLean County, Illinois",172390.0,139277.0,13083.0,164.0,7939.0,20.0,556.0,3405.0,7946.0,113,17,7959.0,4125.0
17115,"Macon County, Illinois",109833.0,85294.0,16562.0,165.0,1338.0,19.0,73.0,4182.0,2200.0,115,17,1357.0,4420.0
17117,"Macoupin County, Illinois",47229.0,45612.0,140.0,54.0,138.0,6.0,0.0,826.0,453.0,117,17,144.0,880.0
17119,"Madison County, Illinois",267937.0,231019.0,21348.0,441.0,2199.0,97.0,205.0,4791.0,7837.0,119,17,2296.0,5437.0
17121,"Marion County, Illinois",38922.0,35818.0,1449.0,43.0,261.0,0.0,22.0,698.0,631.0,121,17,261.0,763.0
17123,"Marshall County, Illinois",12319.0,11734.0,59.0,23.0,41.0,5.0,1.0,100.0,356.0,123,17,46.0,124.0
17125,"Mason County, Illinois",14309.0,13884.0,93.0,27.0,84.0,18.0,0.0,51.0,152.0,125,17,102.0,78.0
17127,"Massac County, Illinois",15148.0,13545.0,841.0,22.0,68.0,0.0,32.0,287.0,353.0,127,17,68.0,341.0
17129,"Menard County, Illinois",12658.0,12195.0,108.0,7.0,49.0,15.0,0.0,132.0,152.0,129,17,64.0,139.0
17131,"Mercer County, Illinois",16204.0,15623.0,69.0,13.0,47.0,0.0,0.0,125.0,327.0,131,17,47.0,138.0
17133,"Monroe County, Illinois",33373.0,32317.0,98.0,4.0,181.0,0.0,0.0,277.0,496.0,133,17,181.0,281.0
17135,"Montgomery County, Illinois",29740.0,26396.0,2412.0,53.0,158.0,0.0,0.0,235.0,486.0,135,17,158.0,288.0
17137,"Morgan County, Illinois",35272.0,31566.0,2167.0,34.0,109.0,0.0,0.0,626.0,770.0,137,17,109.0,660.0
17139,"Moultrie County, Illinois",14896.0,14508.0,40.0,16.0,32.0,0.0,4.0,133.0,163.0,139,17,32.0,153.0
17141,"Ogle County, Illinois",52782.0,46554.0,419.0,3.0,214.0,0.0,0.0,721.0,4871.0,141,17,214.0,724.0
17143,"Peoria County, Illinois",187197.0,134242.0,32703.0,545.0,6475.0,13.0,414.0,4895.0,7910.0,143,17,6488.0,5854.0
17145,"Perry County, Illinois",22034.0,19032.0,1852.0,76.0,89.0,0.0,27.0,312.0,646.0,145,17,89.0,415.0
17147,"Piatt County, Illinois",16552.0,16051.0,47.0,0.0,10.0,0.0,0.0,270.0,174.0,147,17,10.0,270.0
17149,"Pike County, Illinois",16244.0,15572.0,174.0,98.0,57.0,0.0,2.0,150.0,191.0,149,17,57.0,250.0
17151,"Pope County, Illinois",4362.0,4045.0,147.0,10.0,60.0,0.0,0.0,48.0,52.0,151,17,60.0,58.0
17153,"Pulaski County, Illinois",5967.0,3793.0,1940.0,18.0,11.0,0.0,12.0,89.0,104.0,153,17,11.0,119.0
17155,"Putnam County, Illinois",5895.0,5506.0,4.0,0.0,18.0,0.0,0.0,94.0,273.0,155,17,18.0,94.0
17157,"Randolph County, Illinois",33091.0,28497.0,3356.0,21.0,100.0,0.0,0.0,214.0,903.0,157,17,100.0,235.0
17159,"Richland County, Illinois",16144.0,15533.0,69.0,12.0,86.0,0.0,2.0,221.0,221.0,159,17,86.0,235.0
17161,"Rock Island County, Illinois",146964.0,109637.0,13371.0,245.0,2736.0,39.0,158.0,3092.0,17686.0,161,17,2775.0,3495.0
17163,"St. Clair County, Illinois",268415.0,168336.0,80175.0,446.0,3258.0,39.0,357.0,6270.0,9534.0,163,17,3297.0,7073.0
17165,"Saline County, Illinois",24876.0,22875.0,982.0,44.0,152.0,0.0,0.0,441.0,382.0,165,17,152.0,485.0
17167,"Sangamon County, Illinois",198808.0,162332.0,24583.0,279.0,3289.0,57.0,730.0,3542.0,3996.0,167,17,3346.0,4551.0
17169,"Schuyler County, Illinois",7454.0,7024.0,159.0,30.0,0.0,0.0,0.0,97.0,144.0,169,17,0.0,127.0
17171,"Scott County, Illinois",5260.0,5127.0,0.0,3.0,9.0,0.0,0.0,41.0,80.0,171,17,9.0,44.0
17173,"Shelby County, Illinois",22216.0,21715.0,83.0,57.0,72.0,0.0,6.0,84.0,199.0,173,17,72.0,147.0
17175,"Stark County, Illinois",5888.0,5701.0,24.0,0.0,28.0,0.0,0.0,72.0,63.0,175,17,28.0,72.0
17177,"Stephenson County, Illinois",47053.0,39770.0,4296.0,48.0,374.0,0.0,2.0,1061.0,1502.0,177,17,374.0,1111.0
17179,"Tazewell County, Illinois",135872.0,128489.0,1428.0,143.0,1029.0,17.0,17.0,1927.0,2822.0,179,17,1046.0,2087.0
17181,"Union County, Illinois",17620.0,16192.0,228.0,7.0,83.0,0.0,24.0,202.0,884.0,181,17,83.0,233.0
17183,"Vermilion County, Illinois",80773.0,64396.0,10905.0,191.0,667.0,54.0,71.0,863.0,3626.0,183,17,721.0,1125.0
17185,"Wabash County, Illinois",11730.0,11254.0,31.0,31.0,84.0,0.0,0.0,167.0,163.0,185,17,84.0,198.0
17187,"Warren County, Illinois",17784.0,15393.0,457.0,44.0,234.0,0.0,0.0,79.0,1577.0,187,17,234.0,123.0
17189,"Washington County, Illinois",14527.0,14007.0,146.0,4.0,50.0,0.0,3.0,93.0,224.0,189,17,50.0,100.0
17191,"Wayne County, Illinois",16627.0,16112.0,95.0,7.0,84.0,0.0,0.0,127.0,202.0,191,17,84.0,134.0
17193,"White County, Illinois",14549.0,14142.0,60.0,5.0,68.0,0.0,0.0,100.0,174.0,193,17,68.0,105.0
17195,"Whiteside County, Illinois",57680.0,49210.0,749.0,123.0,264.0,107.0,69.0,552.0,6606.0,195,17,371.0,744.0
17197,"Will County, Illinois",682108.0,451501.0,73878.0,494.0,32850.0,109.0,836.0,12599.0,109841.0,197,17,32959.0,13929.0
17199,"Williamson County, Illinois",66808.0,60838.0,2701.0,248.0,565.0,14.0,19.0,960.0,1463.0,199,17,579.0,1227.0
17201,"Winnebago County, Illinois",292026.0,209087.0,35748.0,233.0,7080.0,65.0,466.0,5769.0,33578.0,201,17,7145.0,6468.0
17203,"Woodford County, Illinois",38965.0,37431.0,315.0,33.0,283.0,0.0,14.0,274.0,615.0,203,17,283.0,321.0
18001,"Adams County, Indiana",34533.0,32525.0,225.0,40.0,83.0,0.0,32.0,151.0,1477.0,001,18,83.0,223.0
18003,"Allen County, Indiana",360990.0,272913.0,41566.0,810.0,10829.0,121.0,709.0,9392.0,24650.0,003,18,10950.0,10911.0
18005,"Bartholomew County, Indiana",78628.0,67224.0,1513.0,176.0,3452.0,57.0,270.0,1019.0,4917.0,005,18,3509.0,1465.0
18007,"Benton County, Indiana",8810.0,8201.0,65.0,0.0,10.0,0.0,0.0,75.0,459.0,007,18,10.0,75.0
18009,"Blackford County, Indiana",12576.0,12120.0,73.0,16.0,69.0,0.0,5.0,129.0,164.0,009,18,69.0,150.0
18011,"Boone County, Indiana",59246.0,54928.0,761.0,67.0,1258.0,0.0,103.0,680.0,1449.0,011,18,1258.0,850.0
18013,"Brown County, Indiana",15074.0,14510.0,31.0,125.0,21.0,0.0,0.0,175.0,212.0,013,18,21.0,300.0
18015,"Carroll County, Indiana",20068.0,18982.0,63.0,5.0,10.0,0.0,15.0,210.0,783.0,015,18,10.0,230.0
18017,"Cass County, Indiana",38730.0,31835.0,575.0,99.0,476.0,3.0,219.0,397.0,5126.0,017,18,479.0,715.0
18019,"Clark County, Indiana",112212.0,95075.0,7675.0,55.0,903.0,20.0,120.0,2774.0,5590.0,019,18,923.0,2949.0
18021,"Clay County, Indiana",26797.0,25951.0,88.0,36.0,14.0,0.0,0.0,371.0,337.0,021,18,14.0,407.0
18023,"Clinton County, Indiana",32987.0,27837.0,251.0,62.0,62.0,0.0,0.0,131.0,4644.0,023,18,62.0,193.0
18025,"Crawford County, Indiana",10646.0,10280.0,29.0,127.0,0.0,0.0,9.0,51.0,150.0,025,18,0.0,187.0
18027,"Daviess County, Indiana",32156.0,30003.0,377.0,53.0,130.0,4.0,0.0,176.0,1413.0,027,18,134.0,229.0
39097,"Madison County, Ohio",43326.0,38797.0,2611.0,148.0,363.0,0.0,21.0,717.0,669.0,097,39,363.0,886.0
39099,"Mahoning County, Ohio",235809.0,181869.0,35408.0,312.0,1918.0,9.0,211.0,4221.0,11861.0,099,39,1927.0,4744.0
39101,"Marion County, Ohio",66171.0,59105.0,3754.0,112.0,365.0,2.0,16.0,1283.0,1534.0,101,39,367.0,1411.0
39103,"Medina County, Ohio",174091.0,164390.0,2278.0,290.0,1887.0,9.0,297.0,1874.0,3066.0,103,39,1896.0,2461.0
39105,"Meigs County, Ohio",23564.0,22873.0,248.0,44.0,44.0,0.0,6.0,233.0,116.0,105,39,44.0,283.0
39107,"Mercer County, Ohio",40789.0,39287.0,182.0,26.0,115.0,207.0,42.0,264.0,666.0,107,39,322.0,332.0
39109,"Miami County, Ohio",103145.0,96214.0,2234.0,162.0,1314.0,16.0,57.0,1674.0,1474.0,109,39,1330.0,1893.0
39111,"Monroe County, Ohio",14590.0,14251.0,62.0,32.0,0.0,0.0,0.0,159.0,86.0,111,39,0.0,191.0
39113,"Montgomery County, Ohio",534801.0,386114.0,110099.0,934.0,10268.0,242.0,907.0,13139.0,13098.0,113,39,10510.0,14980.0
39115,"Morgan County, Ohio",14977.0,13884.0,508.0,33.0,65.0,0.0,21.0,360.0,106.0,115,39,65.0,414.0
39117,"Morrow County, Ohio",34991.0,33758.0,153.0,18.0,44.0,0.0,0.0,572.0,446.0,117,39,44.0,590.0
39119,"Muskingum County, Ohio",85947.0,79185.0,2759.0,91.0,238.0,10.0,126.0,2795.0,743.0,119,39,248.0,3012.0
39121,"Noble County, Ohio",14561.0,13314.0,898.0,18.0,0.0,0.0,0.0,180.0,151.0,121,39,0.0,198.0
39123,"Ottawa County, Ohio",41304.0,38347.0,332.0,37.0,152.0,19.0,32.0,480.0,1905.0,123,39,171.0,549.0
39125,"Paulding County, Ohio",19293.0,17920.0,112.0,47.0,137.0,8.0,56.0,160.0,853.0,125,39,145.0,263.0
39127,"Perry County, Ohio",36000.0,35028.0,137.0,69.0,69.0,0.0,0.0,460.0,237.0,127,39,69.0,529.0
39129,"Pickaway County, Ohio",56279.0,52575.0,1790.0,80.0,227.0,1.0,11.0,911.0,684.0,129,39,228.0,1002.0
39131,"Pike County, Ohio",28504.0,27318.0,233.0,68.0,68.0,67.0,0.0,521.0,229.0,131,39,135.0,589.0
39133,"Portage County, Ohio",161553.0,146586.0,6373.0,191.0,2845.0,0.0,106.0,3057.0,2395.0,133,39,2845.0,3354.0
39135,"Preble County, Ohio",41887.0,40617.0,237.0,100.0,243.0,2.0,0.0,407.0,281.0,135,39,245.0,507.0
39137,"Putnam County, Ohio",34256.0,31905.0,97.0,8.0,38.0,0.0,0.0,258.0,1950.0,137,39,38.0,266.0
39139,"Richland County, Ohio",122813.0,106097.0,10360.0,95.0,770.0,25.0,94.0,3435.0,1937.0,139,39,795.0,3624.0
39141,"Ross County, Ohio",77552.0,69765.0,4135.0,37.0,401.0,14.0,89.0,2275.0,836.0,141,39,415.0,2401.0
39143,"Sandusky County, Ohio",60498.0,51811.0,1768.0,86.0,189.0,0.0,13.0,1035.0,5596.0,143,39,189.0,1134.0
39145,"Scioto County, Ohio",78520.0,73568.0,2172.0,302.0,278.0,0.0,28.0,1248.0,924.0,145,39,278.0,1578.0
39147,"Seneca County, Ohio",56100.0,50951.0,1315.0,109.0,286.0,0.0,10.0,830.0,2599.0,147,39,286.0,949.0
39149,"Shelby County, Ohio",49165.0,46043.0,1147.0,130.0,326.0,9.0,0.0,794.0,716.0,149,39,335.0,924.0
39151,"Stark County, Ohio",375090.0,327840.0,26357.0,461.0,2735.0,76.0,349.0,10676.0,6596.0,151,39,2811.0,11486.0
39153,"Summit County, Ohio",541464.0,427551.0,76701.0,871.0,12702.0,76.0,860.0,13117.0,9586.0,153,39,12778.0,14848.0
39155,"Trumbull County, Ohio",207596.0,182337.0,17000.0,276.0,997.0,11.0,98.0,3749.0,3128.0,155,39,1008.0,4123.0
39157,"Tuscarawas County, Ohio",92616.0,88382.0,925.0,275.0,308.0,0.0,1.0,733.0,1992.0,157,39,308.0,1009.0
39159,"Union County, Ohio",53090.0,48630.0,1114.0,142.0,1452.0,0.0,76.0,934.0,742.0,159,39,1452.0,1152.0
39161,"Van Wert County, Ohio",28612.0,27144.0,283.0,53.0,87.0,0.0,9.0,272.0,764.0,161,39,87.0,334.0
39163,"Vinton County, Ohio",13319.0,12943.0,33.0,8.0,2.0,0.0,0.0,321.0,12.0,163,39,2.0,329.0
39165,"Warren County, Ohio",217623.0,191958.0,7418.0,215.0,9347.0,41.0,487.0,2931.0,5226.0,165,39,9388.0,3633.0
39167,"Washington County, Ohio",61473.0,58736.0,661.0,68.0,444.0,23.0,32.0,946.0,563.0,167,39,467.0,1046.0
39169,"Wayne County, Ohio",114978.0,108519.0,1850.0,166.0,1000.0,0.0,115.0,1426.0,1902.0,169,39,1000.0,1707.0
39171,"Williams County, Ohio",37493.0,35024.0,393.0,94.0,161.0,49.0,12.0,293.0,1467.0,171,39,210.0,399.0
39173,"Wood County, Ohio",128139.0,114444.0,3091.0,150.0,2143.0,9.0,137.0,1825.0,6340.0,173,39,2152.0,2112.0
39175,"Wyandot County, Ohio",22535.0,21545.0,69.0,0.0,268.0,0.0,10.0,88.0,555.0,175,39,268.0,98.0
40001,"Adair County, Oklahoma",22380.0,9398.0,72.0,8420.0,141.0,3.0,14.0,3045.0,1287.0,001,40,144.0,11479.0
40003,"Alfalfa County, Oklahoma",5703.0,4515.0,131.0,92.0,2.0,0.0,0.0,695.0,268.0,003,40,2.0,787.0
40005,"Atoka County, Oklahoma",13958.0,10099.0,558.0,1629.0,70.0,0.0,6.0,1133.0,463.0,005,40,70.0,2768.0
40007,"Beaver County, Oklahoma",5581.0,4182.0,55.0,23.0,8.0,0.0,9.0,111.0,1193.0,007,40,8.0,143.0
40009,"Beckham County, Oklahoma",22941.0,17739.0,762.0,309.0,70.0,8.0,0.0,1069.0,2984.0,009,40,78.0,1378.0
40011,"Blaine County, Oklahoma",9832.0,7408.0,613.0,486.0,26.0,0.0,8.0,420.0,871.0,011,40,26.0,914.0
40013,"Bryan County, Oklahoma",43595.0,31824.0,824.0,5517.0,201.0,14.0,40.0,2870.0,2305.0,013,40,215.0,8427.0
40015,"Caddo County, Oklahoma",29551.0,17340.0,814.0,6464.0,99.0,0.0,50.0,1591.0,3193.0,015,40,99.0,8105.0
40017,"Canadian County, Oklahoma",122832.0,96539.0,2875.0,4971.0,3766.0,12.0,146.0,5356.0,9167.0,017,40,3778.0,10473.0
40019,"Carter County, Oklahoma",48288.0,34657.0,3254.0,3922.0,473.0,63.0,0.0,2997.0,2922.0,019,40,536.0,6919.0
40021,"Cherokee County, Oklahoma",47860.0,23753.0,529.0,14246.0,307.0,51.0,27.0,5851.0,3096.0,021,40,358.0,20124.0
40023,"Choctaw County, Oklahoma",15175.0,9523.0,1583.0,1725.0,66.0,0.0,0.0,1770.0,508.0,023,40,66.0,3495.0
40025,"Cimarron County, Oklahoma",2390.0,1823.0,12.0,18.0,6.0,0.0,0.0,39.0,492.0,025,40,6.0,57.0
40027,"Cleveland County, Oklahoma",264934.0,197045.0,11415.0,10561.0,10444.0,182.0,150.0,15147.0,19990.0,027,40,10626.0,25858.0
40029,"Coal County, Oklahoma",5877.0,4205.0,21.0,593.0,10.0,0.0,0.0,855.0,193.0,029,40,10.0,1448.0
40031,"Comanche County, Oklahoma",125647.0,72959.0,20541.0,5968.0,2446.0,679.0,126.0,7763.0,15165.0,031,40,3125.0,13857.0
40033,"Cotton County, Oklahoma",6157.0,4790.0,115.0,504.0,37.0,0.0,0.0,307.0,404.0,033,40,37.0,811.0
40035,"Craig County, Oklahoma",14792.0,9627.0,473.0,2486.0,90.0,11.0,0.0,1681.0,424.0,035,40,101.0,4167.0
40037,"Creek County, Oklahoma",70607.0,54859.0,1668.0,6266.0,366.0,11.0,14.0,4952.0,2471.0,037,40,377.0,11232.0
40039,"Custer County, Oklahoma",28506.0,20371.0,836.0,619.0,395.0,33.0,0.0,1854.0,4398.0,039,40,428.0,2473.0
40041,"Delaware County, Oklahoma",41415.0,27040.0,131.0,8705.0,499.0,24.0,0.0,3674.0,1342.0,041,40,523.0,12379.0
40043,"Dewey County, Oklahoma",4817.0,4085.0,3.0,116.0,15.0,1.0,0.0,327.0,270.0,043,40,16.0,443.0
40045,"Ellis County, Oklahoma",4113.0,3653.0,8.0,27.0,19.0,0.0,0.0,118.0,288.0,045,40,19.0,145.0
40047,"Garfield County, Oklahoma",61663.0,48347.0,1902.0,1125.0,597.0,1204.0,23.0,2206.0,6259.0,047,40,1801.0,3354.0
40049,"Garvin County, Oklahoma",27421.0,21304.0,674.0,1747.0,65.0,1.0,0.0,1726.0,1904.0,049,40,66.0,3473.0
40051,"Grady County, Oklahoma",53161.0,43963.0,975.0,2565.0,155.0,46.0,102.0,2702.0,2653.0,051,40,201.0,5369.0
40053,"Grant County, Oklahoma",4523.0,4089.0,32.0,24.0,10.0,0.0,0.0,192.0,176.0,053,40,10.0,216.0
40055,"Greer County, Oklahoma",6144.0,4713.0,457.0,198.0,3.0,0.0,0.0,132.0,641.0,055,40,3.0,330.0
40057,"Harmon County, Oklahoma",2883.0,1780.0,184.0,33.0,44.0,0.0,0.0,86.0,756.0,057,40,44.0,119.0
40059,"Harper County, Oklahoma",3747.0,2944.0,2.0,1.0,5.0,0.0,0.0,82.0,713.0,059,40,5.0,83.0
40061,"Haskell County, Oklahoma",12839.0,9309.0,95.0,1870.0,47.0,0.0,0.0,1052.0,466.0,061,40,47.0,2922.0
40063,"Hughes County, Oklahoma",13840.0,9080.0,763.0,2372.0,5.0,4.0,0.0,1021.0,595.0,063,40,9.0,3393.0
40065,"Jackson County, Oklahoma",26275.0,16979.0,1879.0,221.0,347.0,70.0,15.0,1004.0,5760.0,065,40,417.0,1240.0
40067,"Jefferson County, Oklahoma",6377.0,5064.0,39.0,444.0,7.0,0.0,12.0,237.0,574.0,067,40,7.0,693.0
40069,"Johnston County, Oklahoma",11043.0,7811.0,165.0,695.0,76.0,0.0,0.0,1826.0,470.0,069,40,76.0,2521.0
40071,"Kay County, Oklahoma",45781.0,35026.0,851.0,3497.0,291.0,8.0,2.0,2951.0,3155.0,071,40,299.0,6450.0
40073,"Kingfisher County, Oklahoma",15202.0,11974.0,64.0,596.0,0.0,7.0,0.0,413.0,2148.0,073,40,7.0,1009.0
40075,"Kiowa County, Oklahoma",9379.0,7136.0,384.0,535.0,15.0,0.0,0.0,384.0,925.0,075,40,15.0,919.0
40077,"Latimer County, Oklahoma",10921.0,7453.0,96.0,1538.0,61.0,0.0,0.0,1439.0,334.0,077,40,61.0,2977.0
40079,"Le Flore County, Oklahoma",50048.0,36342.0,1185.0,4740.0,210.0,27.0,10.0,4152.0,3382.0,079,40,237.0,8902.0
40081,"Lincoln County, Oklahoma",34366.0,28811.0,579.0,2409.0,36.0,0.0,21.0,1562.0,948.0,081,40,36.0,3992.0
40083,"Logan County, Oklahoma",43700.0,34145.0,4000.0,1457.0,219.0,2.0,13.0,1503.0,2361.0,083,40,221.0,2973.0
40085,"Love County, Oklahoma",9574.0,7093.0,193.0,616.0,50.0,0.0,0.0,348.0,1274.0,085,40,50.0,964.0
40087,"McClain County, Oklahoma",35860.0,28752.0,321.0,1894.0,219.0,158.0,30.0,1860.0,2626.0,087,40,377.0,3784.0
40089,"McCurtain County, Oklahoma",33164.0,21412.0,2782.0,4973.0,18.0,0.0,2.0,2287.0,1690.0,089,40,18.0,7262.0
40091,"McIntosh County, Oklahoma",20334.0,14017.0,706.0,2978.0,75.0,0.0,0.0,2092.0,466.0,091,40,75.0,5070.0
40093,"Major County, Oklahoma",7639.0,6610.0,32.0,227.0,0.0,0.0,0.0,124.0,646.0,093,40,0.0,351.0
40095,"Marshall County, Oklahoma",15964.0,10873.0,234.0,850.0,0.0,0.0,0.0,1582.0,2425.0,095,40,0.0,2432.0
40097,"Mayes County, Oklahoma",41084.0,27193.0,178.0,3723.0,182.0,19.0,7.0,8548.0,1234.0,097,40,201.0,12278.0
40099,"Murray County, Oklahoma",13656.0,10201.0,223.0,1019.0,55.0,0.0,6.0,1421.0,731.0,099,40,55.0,2446.0
40101,"Muskogee County, Oklahoma",70519.0,40641.0,7711.0,10390.0,472.0,10.0,52.0,7349.0,3894.0,101,40,482.0,17791.0
40103,"Noble County, Oklahoma",11498.0,9511.0,188.0,915.0,19.0,0.0,0.0,528.0,337.0,103,40,19.0,1443.0
40105,"Nowata County, Oklahoma",10555.0,7129.0,180.0,2037.0,39.0,60.0,0.0,828.0,282.0,105,40,99.0,2865.0
40107,"Okfuskee County, Oklahoma",12260.0,7640.0,950.0,1866.0,33.0,0.0,0.0,1329.0,442.0,107,40,33.0,3195.0
40109,"Oklahoma County, Oklahoma",743145.0,434225.0,109805.0,19562.0,23704.0,579.0,372.0,37947.0,116951.0,109,40,24283.0,57881.0
40111,"Okmulgee County, Oklahoma",39606.0,25300.0,3299.0,4777.0,113.0,22.0,14.0,4686.0,1395.0,111,40,135.0,9477.0
40113,"Osage County, Oklahoma",47937.0,30893.0,5383.0,6747.0,74.0,57.0,4.0,3293.0,1486.0,113,40,131.0,10044.0
40115,"Ottawa County, Oklahoma",32086.0,21362.0,253.0,4771.0,212.0,266.0,32.0,3606.0,1584.0,115,40,478.0,8409.0
40117,"Pawnee County, Oklahoma",16566.0,13000.0,171.0,1674.0,62.0,22.0,0.0,1226.0,411.0,117,40,84.0,2900.0
40119,"Payne County, Oklahoma",78723.0,61654.0,2718.0,3318.0,3010.0,34.0,68.0,4619.0,3302.0,119,40,3044.0,8005.0
40121,"Pittsburg County, Oklahoma",45220.0,32069.0,1535.0,4138.0,238.0,10.0,6.0,5276.0,1948.0,121,40,248.0,9420.0
40123,"Pontotoc County, Oklahoma",37873.0,25820.0,869.0,2715.0,210.0,6.0,0.0,6574.0,1679.0,123,40,216.0,9289.0
40125,"Pottawatomie County, Oklahoma",70700.0,52198.0,1892.0,8605.0,431.0,5.0,25.0,4311.0,3233.0,125,40,436.0,12941.0
40127,"Pushmataha County, Oklahoma",11315.0,8298.0,124.0,1447.0,63.0,3.0,0.0,1045.0,335.0,127,40,66.0,2492.0
40129,"Roger Mills County, Oklahoma",3743.0,3209.0,4.0,45.0,1.0,5.0,0.0,259.0,220.0,129,40,6.0,304.0
40131,"Rogers County, Oklahoma",88444.0,64717.0,877.0,10819.0,762.0,7.0,158.0,7573.0,3531.0,131,40,769.0,18550.0
40133,"Seminole County, Oklahoma",25460.0,16879.0,1270.0,4486.0,72.0,9.0,27.0,1666.0,1051.0,133,40,81.0,6179.0
40135,"Sequoyah County, Oklahoma",41720.0,27023.0,791.0,5872.0,256.0,0.0,6.0,6264.0,1508.0,135,40,256.0,12142.0
40137,"Stephens County, Oklahoma",44900.0,36660.0,1020.0,2675.0,227.0,10.0,45.0,1293.0,2970.0,137,40,237.0,4013.0
40139,"Texas County, Oklahoma",21495.0,10529.0,375.0,44.0,435.0,0.0,44.0,499.0,9569.0,139,40,435.0,587.0
40141,"Tillman County, Oklahoma",7811.0,4906.0,588.0,131.0,30.0,9.0,0.0,275.0,1872.0,141,40,39.0,406.0
40143,"Tulsa County, Oklahoma",616128.0,397073.0,62031.0,27990.0,15523.0,470.0,631.0,41976.0,70434.0,143,40,15993.0,70597.0
40145,"Wagoner County, Oklahoma",74767.0,54500.0,2531.0,6332.0,972.0,0.0,22.0,6545.0,3865.0,145,40,972.0,12899.0
40147,"Washington County, Oklahoma",51564.0,38521.0,1318.0,4870.0,817.0,0.0,35.0,3219.0,2784.0,147,40,817.0,8124.0
40149,"Washita County, Oklahoma",11622.0,9844.0,94.0,158.0,15.0,0.0,2.0,475.0,1034.0,149,40,15.0,635.0
40151,"Woods County, Oklahoma",8958.0,7566.0,322.0,133.0,23.0,4.0,92.0,329.0,489.0,151,40,27.0,554.0
40153,"Woodward County, Oklahoma",20697.0,16949.0,225.0,382.0,10.0,5.0,0.0,822.0,2304.0,153,40,15.0,1204.0
