geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
5502,"Congressional District 2 (113th Congress), Wisconsin",257886.0,11851.0,10271.0,10563.0,11893.0,11681.0,12324.0,11446.0,12548.0,10529.0,22922.0,29340.0,40214.0,26482.0,13656.0,12260.0,9906.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",272238.0,16800.0,16171.0,15953.0,16261.0,15915.0,15061.0,14113.0,15609.0,12971.0,25489.0,31564.0,35466.0,19748.0,9212.0,7131.0,4774.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",149392.0,10317.0,9482.0,8655.0,8520.0,7449.0,8679.0,7442.0,7302.0,6753.0,12655.0,16452.0,19627.0,10957.0,5563.0,4948.0,4591.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",267136.0,10350.0,10134.0,11069.0,11935.0,12088.0,12473.0,11028.0,12339.0,11375.0,22550.0,29872.0,40167.0,28259.0,16282.0,14475.0,12740.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",272171.0,12051.0,13165.0,12940.0,15499.0,14632.0,14949.0,14562.0,14695.0,12045.0,24694.0,33056.0,40333.0,21726.0,10625.0,8945.0,8254.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",283511.0,16573.0,16551.0,15399.0,16609.0,17473.0,16810.0,15588.0,16247.0,14696.0,25824.0,32877.0,36819.0,19728.0,9439.0,7038.0,5840.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",266518.0,12978.0,12769.0,13248.0,14185.0,13891.0,13995.0,14487.0,13254.0,12975.0,25530.0,31781.0,39449.0,22504.0,10799.0,7945.0,6728.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",198377.0,9175.0,9297.0,9206.0,9171.0,10210.0,9530.0,9084.0,10059.0,8594.0,17498.0,22538.0,29339.0,19232.0,10899.0,8613.0,5932.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",9388.0,1848.0,1048.0,742.0,753.0,532.0,310.0,293.0,355.0,321.0,535.0,701.0,844.0,425.0,224.0,284.0,173.0,98,72
1718,"Congressional District 18 (113th Congress), Illinois",264530.0,13101.0,11921.0,12739.0,12919.0,13324.0,12686.0,11785.0,13281.0,10808.0,22568.0,29729.0,38887.0,24988.0,13715.0,12362.0,9717.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",182247.0,9037.0,8073.0,8993.0,8791.0,8048.0,8824.0,8238.0,8335.0,8564.0,15178.0,21354.0,27282.0,18328.0,10280.0,7859.0,5063.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",233706.0,13898.0,12711.0,13235.0,14460.0,13822.0,15003.0,13455.0,13433.0,11801.0,21533.0,26388.0,29481.0,15677.0,7733.0,5994.0,5082.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",242754.0,12121.0,11353.0,12343.0,13970.0,14147.0,15083.0,13956.0,14334.0,12534.0,24347.0,29547.0,31726.0,17488.0,8194.0,6412.0,5199.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",247582.0,14346.0,12091.0,12695.0,13673.0,13923.0,13618.0,12458.0,13781.0,11760.0,21893.0,28994.0,33762.0,20431.0,10318.0,8062.0,5777.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",241538.0,10190.0,8854.0,8911.0,10570.0,11016.0,11609.0,11020.0,11222.0,10444.0,19710.0,25130.0,34099.0,22575.0,15395.0,14244.0,16549.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",262826.0,18154.0,15359.0,15700.0,16327.0,16622.0,16527.0,14057.0,14563.0,12568.0,23510.0,29073.0,32643.0,17385.0,8929.0,6604.0,4805.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",174666.0,12435.0,9542.0,10171.0,10994.0,10816.0,11425.0,10001.0,9740.0,8761.0,15749.0,18561.0,21361.0,11603.0,5974.0,4787.0,2746.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",261893.0,17422.0,15878.0,15648.0,15139.0,16032.0,15971.0,14356.0,14381.0,12316.0,23940.0,29467.0,33911.0,17032.0,9252.0,6242.0,4906.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",258354.0,18473.0,14790.0,13585.0,15228.0,13668.0,14042.0,14085.0,13605.0,11528.0,22776.0,29872.0,33202.0,19149.0,10748.0,7562.0,6041.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",284879.0,14292.0,14396.0,13665.0,15531.0,15976.0,16342.0,15184.0,15301.0,13331.0,27202.0,33572.0,39821.0,23243.0,11908.0,8465.0,6650.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",279468.0,19172.0,15892.0,15277.0,15445.0,15575.0,14992.0,14503.0,14126.0,12937.0,25652.0,30762.0,37612.0,21409.0,10309.0,8700.0,7105.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",272376.0,13225.0,12373.0,12234.0,13232.0,13044.0,14079.0,12953.0,13773.0,11063.0,23810.0,31032.0,38629.0,26275.0,13951.0,12594.0,10109.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",290560.0,16780.0,17971.0,17409.0,17082.0,17264.0,16292.0,15637.0,15660.0,14355.0,26806.0,34041.0,37921.0,19600.0,9695.0,7530.0,6517.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",237117.0,14769.0,14069.0,14249.0,14235.0,14031.0,15008.0,13787.0,13219.0,12040.0,21859.0,26676.0,29886.0,15664.0,6846.0,5584.0,5195.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",246635.0,16451.0,15082.0,13935.0,13716.0,14273.0,13434.0,13113.0,13244.0,12072.0,22255.0,27814.0,30709.0,18531.0,9305.0,7288.0,5413.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",217712.0,7312.0,6073.0,7067.0,8419.0,8069.0,8590.0,8656.0,9091.0,8473.0,16609.0,23417.0,32154.0,24433.0,15706.0,16918.0,16725.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",223879.0,11462.0,10858.0,12445.0,12717.0,13043.0,11753.0,11911.0,11278.0,10828.0,20053.0,24907.0,29860.0,18624.0,9975.0,7674.0,6491.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",256202.0,25795.0,20209.0,18700.0,17266.0,17092.0,16511.0,14207.0,13809.0,11980.0,21728.0,24666.0,26367.0,13732.0,6122.0,4571.0,3447.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",251273.0,20509.0,17373.0,14968.0,15843.0,14848.0,15214.0,13307.0,13213.0,11924.0,21758.0,26692.0,31819.0,16141.0,7983.0,5340.0,4341.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",219033.0,13086.0,11259.0,12059.0,12204.0,11647.0,12066.0,11476.0,11941.0,9547.0,18334.0,23269.0,27359.0,16840.0,10478.0,8770.0,8698.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",252214.0,16311.0,12717.0,12983.0,12783.0,12125.0,12370.0,11698.0,11999.0,11635.0,21326.0,27993.0,34046.0,21793.0,12552.0,10824.0,9059.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",269599.0,43097.0,27134.0,24344.0,20544.0,18227.0,15982.0,14167.0,12289.0,11004.0,19149.0,20933.0,20359.0,11254.0,5200.0,3122.0,2794.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",248002.0,22070.0,15139.0,14059.0,13920.0,13559.0,13640.0,12364.0,12038.0,10452.0,19326.0,26294.0,29431.0,18931.0,10542.0,8628.0,7609.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",226381.0,12753.0,10831.0,11023.0,10685.0,10861.0,11255.0,10040.0,10036.0,8993.0,17318.0,22998.0,30775.0,20233.0,13846.0,11824.0,12910.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",93320.0,6773.0,5144.0,4404.0,4928.0,4451.0,4780.0,3918.0,4618.0,4060.0,7318.0,9697.0,11347.0,8277.0,4859.0,4420.0,4326.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",204620.0,13948.0,11357.0,11608.0,11723.0,10747.0,9620.0,9629.0,9744.0,8446.0,17297.0,20854.0,26093.0,17418.0,9505.0,8885.0,7746.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",180362.0,11839.0,10339.0,9844.0,10438.0,9336.0,10231.0,8975.0,8874.0,8348.0,14344.0,19177.0,23637.0,14444.0,7835.0,6357.0,6344.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",178589.0,14929.0,12788.0,11568.0,10702.0,10238.0,10134.0,8859.0,8927.0,7691.0,13776.0,16862.0,21866.0,13120.0,6933.0,6063.0,4133.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",206225.0,11332.0,9459.0,8894.0,8376.0,9088.0,8415.0,9110.0,8827.0,8710.0,15807.0,21240.0,30534.0,21206.0,13241.0,12066.0,9920.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",266164.0,14472.0,13977.0,12338.0,13895.0,13897.0,14655.0,12910.0,13418.0,11641.0,22701.0,30582.0,36504.0,22784.0,11882.0,11330.0,9178.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",265929.0,20201.0,19739.0,18733.0,18228.0,17023.0,16514.0,14364.0,13730.0,12177.0,23744.0,28634.0,30135.0,15948.0,7100.0,5412.0,4247.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",226372.0,8599.0,7506.0,7752.0,8743.0,8626.0,8782.0,7806.0,9198.0,7860.0,17367.0,24346.0,34500.0,25696.0,17920.0,17821.0,13850.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",166884.0,8055.0,6566.0,6760.0,6484.0,7259.0,7460.0,6485.0,7259.0,6876.0,14133.0,18275.0,24481.0,17536.0,11241.0,10257.0,7757.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",191008.0,6966.0,5578.0,5976.0,6231.0,5776.0,6008.0,5958.0,6986.0,5285.0,12654.0,18455.0,26524.0,21386.0,15621.0,19630.0,21974.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",78021.0,1601.0,1398.0,1397.0,1740.0,1852.0,1832.0,1887.0,2610.0,1967.0,4972.0,7580.0,11270.0,9913.0,8555.0,9520.0,9927.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",133982.0,3846.0,2665.0,3020.0,3076.0,3175.0,3455.0,3407.0,4217.0,4168.0,8255.0,12513.0,21365.0,17655.0,14142.0,16509.0,12514.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",189976.0,8767.0,7209.0,6846.0,7675.0,7409.0,7521.0,7599.0,6741.0,6876.0,13465.0,17818.0,23698.0,20141.0,12852.0,16687.0,18672.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",101822.0,4741.0,2719.0,2913.0,2802.0,3365.0,3177.0,2759.0,3125.0,3230.0,6981.0,8799.0,12273.0,10342.0,8300.0,11097.0,15199.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",190076.0,5212.0,3730.0,3829.0,4248.0,4444.0,4769.0,4565.0,4670.0,4760.0,10377.0,14602.0,25099.0,23041.0,17996.0,24305.0,34429.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",231181.0,12060.0,13209.0,12417.0,11226.0,10968.0,10832.0,10345.0,10847.0,9079.0,18356.0,25063.0,32779.0,21309.0,13157.0,11170.0,8364.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",232579.0,11005.0,11459.0,10069.0,9925.0,8543.0,9995.0,9229.0,9337.0,8787.0,16962.0,23703.0,32943.0,24467.0,16753.0,16687.0,12715.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",212168.0,8705.0,9671.0,8255.0,7585.0,7557.0,7871.0,7396.0,7760.0,6719.0,13799.0,20562.0,29433.0,23633.0,16402.0,18784.0,18036.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",238455.0,9896.0,9381.0,7210.0,7835.0,6679.0,7678.0,7201.0,7429.0,7402.0,15446.0,20505.0,28910.0,27167.0,19303.0,23788.0,32625.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",232274.0,10580.0,8464.0,7790.0,8291.0,7399.0,7133.0,6945.0,7453.0,6609.0,14919.0,20331.0,30294.0,25152.0,18855.0,22691.0,29368.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",245228.0,9740.0,9758.0,8754.0,8013.0,8588.0,7718.0,8089.0,7454.0,7604.0,15464.0,22814.0,34520.0,28132.0,21123.0,24035.0,23422.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",143785.0,12243.0,8242.0,6316.0,5717.0,4747.0,4830.0,4720.0,4869.0,5171.0,9848.0,13673.0,18172.0,13087.0,9364.0,10868.0,11918.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",237630.0,9878.0,9829.0,8681.0,7919.0,7754.0,8267.0,7714.0,8381.0,8166.0,16832.0,22584.0,32204.0,27503.0,18698.0,21506.0,21714.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",266202.0,14324.0,14307.0,12318.0,11518.0,10937.0,11503.0,10494.0,11194.0,10065.0,19876.0,26599.0,37256.0,26744.0,16829.0,17718.0,14520.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",280257.0,21040.0,18873.0,19600.0,19481.0,18279.0,17017.0,15681.0,16455.0,15050.0,25714.0,29352.0,30018.0,15413.0,7495.0,5726.0,5063.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",228194.0,12514.0,11979.0,12867.0,13641.0,13394.0,13265.0,12583.0,12744.0,11434.0,21799.0,26393.0,29079.0,16426.0,8895.0,6539.0,4642.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",224713.0,11638.0,10746.0,12009.0,12015.0,12116.0,11992.0,11886.0,11073.0,10292.0,20210.0,25710.0,30982.0,18836.0,9641.0,7867.0,7700.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",257360.0,20267.0,16146.0,16516.0,17208.0,15841.0,16209.0,14770.0,14909.0,12399.0,23143.0,26593.0,28216.0,15651.0,8135.0,6468.0,4889.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",216617.0,15485.0,12445.0,12870.0,13470.0,13336.0,13624.0,12856.0,12839.0,10325.0,20867.0,22393.0,25000.0,14610.0,7595.0,5499.0,3403.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",234436.0,15056.0,12848.0,13746.0,13766.0,13363.0,13500.0,12748.0,12796.0,10767.0,21787.0,25165.0,29865.0,16964.0,8904.0,7311.0,5850.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",247537.0,13801.0,12086.0,12519.0,13493.0,12552.0,13598.0,13757.0,12292.0,11805.0,22625.0,28960.0,34075.0,20099.0,11137.0,9006.0,5732.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",230742.0,12724.0,8741.0,9360.0,10076.0,8910.0,10420.0,9627.0,10434.0,9210.0,17947.0,24029.0,32276.0,23790.0,15267.0,14758.0,13173.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",249632.0,13902.0,12451.0,14041.0,13164.0,13836.0,13587.0,12113.0,12069.0,11661.0,22190.0,26827.0,33267.0,20268.0,10935.0,10121.0,9200.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",250682.0,13576.0,10935.0,12616.0,12230.0,12906.0,13059.0,12786.0,13413.0,11298.0,21694.0,27427.0,34452.0,23734.0,12279.0,11830.0,6447.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",232475.0,7841.0,7231.0,7795.0,9465.0,8765.0,9182.0,9394.0,10283.0,8852.0,16983.0,24183.0,33428.0,25309.0,17285.0,18375.0,18104.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",214261.0,13978.0,10582.0,11722.0,11333.0,10833.0,11513.0,10259.0,10463.0,8886.0,18487.0,22309.0,27646.0,18366.0,10463.0,9852.0,7569.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",96101.0,8902.0,5932.0,6185.0,6080.0,6384.0,5875.0,5206.0,5723.0,4457.0,8891.0,9936.0,11372.0,5544.0,2644.0,2266.0,704.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",93724.0,7176.0,4373.0,4588.0,4750.0,4617.0,4396.0,3684.0,3617.0,3398.0,6309.0,8257.0,10779.0,7255.0,5883.0,6797.0,7845.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",241536.0,12718.0,12868.0,12300.0,11595.0,11994.0,12445.0,11964.0,12410.0,10107.0,21835.0,28857.0,34829.0,21392.0,10498.0,8817.0,6907.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",221150.0,6045.0,6384.0,7536.0,6828.0,7351.0,7612.0,7542.0,8847.0,8655.0,18011.0,24911.0,35960.0,27952.0,17400.0,16905.0,13211.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",224617.0,6495.0,5328.0,6424.0,7150.0,7171.0,8196.0,8333.0,8112.0,7188.0,16249.0,22452.0,33428.0,25545.0,17212.0,20415.0,24919.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",208315.0,9745.0,7706.0,8196.0,7696.0,8632.0,9577.0,9137.0,8929.0,9039.0,15843.0,22350.0,30717.0,20739.0,13619.0,13294.0,13096.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",211429.0,11301.0,8864.0,9371.0,8949.0,9370.0,9310.0,10358.0,10302.0,8825.0,17418.0,23273.0,29617.0,20094.0,11524.0,11193.0,11660.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",226165.0,8046.0,7564.0,7166.0,8367.0,7919.0,9133.0,8141.0,10245.0,8906.0,19365.0,26508.0,40979.0,27434.0,15723.0,12980.0,7689.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",254044.0,14583.0,15504.0,14543.0,14235.0,14229.0,14262.0,13602.0,13474.0,12455.0,23857.0,30245.0,34967.0,18355.0,8322.0,6333.0,5078.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",262290.0,17364.0,15790.0,15463.0,14966.0,14836.0,14892.0,13392.0,13849.0,12574.0,24494.0,31082.0,33866.0,18508.0,9523.0,6829.0,4862.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",198087.0,14334.0,13664.0,12473.0,12161.0,11653.0,11072.0,10218.0,9705.0,9300.0,18624.0,20663.0,23695.0,13985.0,7280.0,5084.0,4176.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",95538.0,6923.0,6236.0,6077.0,5595.0,5379.0,5329.0,5621.0,5217.0,3925.0,7503.0,10501.0,11202.0,6711.0,3713.0,3242.0,2364.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",179603.0,12656.0,10587.0,10025.0,10355.0,9537.0,9606.0,9479.0,8440.0,7206.0,14458.0,17491.0,22778.0,14170.0,8179.0,6963.0,7673.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",203015.0,15640.0,12111.0,12246.0,12140.0,10851.0,11392.0,10730.0,10011.0,9051.0,17220.0,21946.0,25597.0,14458.0,7397.0,6902.0,5323.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",151443.0,10804.0,7607.0,8407.0,8069.0,7984.0,8651.0,8085.0,8019.0,7264.0,13782.0,15360.0,19341.0,10908.0,6157.0,6184.0,4821.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",268599.0,8518.0,7214.0,8635.0,10465.0,10228.0,10225.0,10729.0,12023.0,9365.0,20125.0,27279.0,38114.0,29512.0,20557.0,21910.0,23700.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",268780.0,13374.0,11204.0,13103.0,13107.0,13482.0,13887.0,13565.0,14689.0,11980.0,25728.0,31629.0,40676.0,23364.0,12410.0,10556.0,6026.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",260720.0,20221.0,17094.0,15877.0,16683.0,16241.0,16315.0,13644.0,15184.0,11995.0,23835.0,27976.0,30468.0,16302.0,8259.0,6033.0,4593.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",213604.0,13553.0,10514.0,10905.0,11863.0,11452.0,12685.0,11535.0,11762.0,10002.0,19155.0,24110.0,27685.0,16918.0,8638.0,7600.0,5227.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",264420.0,16119.0,14438.0,13870.0,13966.0,14087.0,14580.0,13085.0,13788.0,11431.0,23539.0,29213.0,34800.0,22632.0,11751.0,9959.0,7162.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",274223.0,21315.0,18249.0,18550.0,19587.0,18552.0,16985.0,16104.0,16198.0,13484.0,24935.0,28367.0,29283.0,14875.0,7021.0,5961.0,4757.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",269812.0,24886.0,22378.0,20384.0,19200.0,19146.0,18064.0,16563.0,15017.0,12895.0,23521.0,25340.0,25224.0,13352.0,6356.0,4282.0,3204.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",370379.0,23792.0,21978.0,23519.0,24327.0,22767.0,22524.0,19725.0,19623.0,17427.0,32864.0,39789.0,45226.0,25637.0,12689.0,9916.0,8576.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",214400.0,11050.0,10847.0,10687.0,10988.0,10966.0,11760.0,10698.0,10934.0,9389.0,19888.0,25334.0,30406.0,18033.0,9927.0,7579.0,5914.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",188143.0,8372.0,7294.0,7576.0,8031.0,8268.0,9001.0,8146.0,9079.0,7673.0,15480.0,21582.0,27904.0,18775.0,10974.0,10380.0,9608.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",224504.0,12938.0,14426.0,13646.0,14510.0,13724.0,13554.0,12484.0,12541.0,10958.0,21793.0,25086.0,29622.0,14283.0,6014.0,4760.0,4165.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",116529.0,8702.0,7675.0,7461.0,7335.0,7733.0,6640.0,6326.0,6744.0,5260.0,10054.0,11774.0,12824.0,7528.0,4110.0,3574.0,2789.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",200574.0,10949.0,8451.0,9844.0,9589.0,9493.0,9374.0,8657.0,9759.0,8296.0,17834.0,22893.0,27780.0,18563.0,12027.0,9047.0,8018.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",180508.0,7449.0,4431.0,6148.0,6067.0,6978.0,7690.0,7059.0,8269.0,7600.0,14988.0,21198.0,27772.0,18787.0,12707.0,12025.0,11340.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",136321.0,6500.0,5171.0,5414.0,6198.0,6789.0,6858.0,5913.0,6879.0,6417.0,11150.0,15992.0,20372.0,12514.0,8016.0,7136.0,5002.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",244757.0,10178.0,9439.0,8717.0,10621.0,10509.0,10832.0,9244.0,11311.0,9802.0,19222.0,27601.0,34860.0,25713.0,16553.0,17249.0,12906.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",242360.0,10259.0,9956.0,9913.0,10784.0,10979.0,10407.0,10634.0,10991.0,10361.0,19828.0,24458.0,35979.0,25072.0,15052.0,15022.0,12665.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",190702.0,7190.0,7115.0,7360.0,7127.0,8000.0,7264.0,6597.0,6951.0,6754.0,14616.0,19531.0,28734.0,23061.0,14967.0,14600.0,10835.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",203796.0,9614.0,7924.0,9306.0,8679.0,9445.0,8562.0,8413.0,8893.0,8222.0,16851.0,21369.0,29313.0,21040.0,13459.0,12965.0,9741.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",229932.0,7256.0,7885.0,8632.0,8591.0,9180.0,8433.0,8042.0,9449.0,9002.0,16750.0,24027.0,34076.0,25861.0,18097.0,19128.0,15523.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",225715.0,7397.0,6862.0,9453.0,8817.0,9160.0,9274.0,8237.0,7467.0,6794.0,15464.0,19251.0,29789.0,24734.0,17947.0,21816.0,23253.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",206202.0,5653.0,5147.0,6207.0,6106.0,5665.0,6010.0,5374.0,6898.0,5380.0,12250.0,17096.0,28283.0,23636.0,18902.0,23785.0,29810.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",148628.0,5855.0,5013.0,5719.0,5189.0,5233.0,4367.0,4714.0,5221.0,4578.0,10451.0,14339.0,19821.0,17403.0,12172.0,14173.0,14380.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",211558.0,4854.0,4384.0,5983.0,5085.0,5508.0,5657.0,5263.0,5252.0,5186.0,11557.0,16777.0,27279.0,23654.0,19056.0,26142.0,39921.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",92279.0,4835.0,3795.0,3971.0,3466.0,4335.0,3345.0,3145.0,2936.0,3077.0,6319.0,8687.0,11640.0,9195.0,6129.0,8208.0,9196.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",131663.0,6813.0,5713.0,5269.0,5576.0,5516.0,5005.0,4731.0,4702.0,3879.0,10181.0,12391.0,16829.0,13642.0,9324.0,10648.0,11444.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",66827.0,4439.0,2863.0,3415.0,2753.0,2731.0,2637.0,2961.0,2623.0,1949.0,4676.0,6141.0,7575.0,6204.0,4352.0,5099.0,6409.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",218594.0,5049.0,4608.0,5802.0,5580.0,5721.0,5848.0,5449.0,5937.0,6259.0,12374.0,17609.0,28796.0,26181.0,20045.0,26590.0,36746.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",149782.0,4901.0,4138.0,5183.0,4693.0,4390.0,5369.0,4855.0,4984.0,4615.0,9772.0,13503.0,20261.0,16380.0,12927.0,15175.0,18636.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",139134.0,8179.0,6590.0,6959.0,7018.0,6784.0,6894.0,6014.0,6178.0,6256.0,11420.0,14531.0,16690.0,12292.0,7928.0,8291.0,7110.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",121477.0,8944.0,7381.0,7710.0,7845.0,6822.0,6885.0,6402.0,6654.0,5423.0,10458.0,11930.0,14198.0,8378.0,5108.0,4262.0,3077.0,02,35
3503,"Congressional District 3 (113th Congress), New Mexico",120673.0,7475.0,5626.0,5159.0,5854.0,5906.0,5524.0,5495.0,5672.0,5317.0,9650.0,11883.0,16861.0,10283.0,6630.0,6839.0,6499.0,03,35
3601,"Congressional District 1 (113th Congress), New York",208129.0,5915.0,4852.0,5880.0,6877.0,5632.0,6520.0,5650.0,6258.0,6284.0,12223.0,19560.0,30072.0,27144.0,19960.0,23558.0,21744.0,01,36
3602,"Congressional District 2 (113th Congress), New York",168695.0,3925.0,4196.0,4601.0,4719.0,4553.0,4207.0,4918.0,5080.0,4742.0,10385.0,15368.0,24990.0,22165.0,16839.0,21091.0,16916.0,02,36
3603,"Congressional District 3 (113th Congress), New York",198798.0,5172.0,4171.0,5857.0,5604.0,5505.0,4966.0,4718.0,5382.0,4543.0,9831.0,14935.0,24124.0,22087.0,17374.0,24500.0,40029.0,03,36
3604,"Congressional District 4 (113th Congress), New York",161864.0,4136.0,3384.0,4696.0,4713.0,4271.0,4468.0,4574.0,4282.0,4313.0,8544.0,13115.0,20413.0,19562.0,15719.0,20923.0,24751.0,04,36
3605,"Congressional District 5 (113th Congress), New York",33968.0,2350.0,1972.0,1978.0,1560.0,1582.0,1296.0,1139.0,1269.0,1186.0,2427.0,3136.0,4477.0,2691.0,2028.0,2614.0,2263.0,05,36
