geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09009130101,"Census Tract 1301.01, New Haven County, Connecticut",1965.0,26.0,86.0,60.0,80.0,43.0,124.0,133.0,76.0,26.0,192.0,220.0,334.0,194.0,174.0,158.0,39.0,009,09,130101
09009130102,"Census Tract 1301.02, New Haven County, Connecticut",1059.0,43.0,73.0,17.0,36.0,0.0,42.0,33.0,68.0,25.0,68.0,102.0,174.0,159.0,112.0,80.0,27.0,009,09,130102
09009130200,"Census Tract 1302, New Haven County, Connecticut",3066.0,120.0,72.0,138.0,145.0,71.0,30.0,33.0,81.0,79.0,298.0,335.0,514.0,375.0,260.0,304.0,211.0,009,09,130200
09009140100,"Census Tract 1401, New Haven County, Connecticut",2071.0,257.0,117.0,111.0,84.0,86.0,157.0,35.0,149.0,23.0,113.0,240.0,234.0,180.0,36.0,85.0,164.0,009,09,140100
09009140200,"Census Tract 1402, New Haven County, Connecticut",688.0,273.0,112.0,62.0,40.0,35.0,65.0,10.0,11.0,20.0,11.0,9.0,36.0,0.0,0.0,0.0,4.0,009,09,140200
09009140300,"Census Tract 1403, New Haven County, Connecticut",662.0,79.0,100.0,28.0,34.0,50.0,47.0,19.0,34.0,97.0,45.0,54.0,36.0,5.0,10.0,0.0,24.0,009,09,140300
09009140400,"Census Tract 1404, New Haven County, Connecticut",1288.0,297.0,92.0,31.0,39.0,40.0,42.0,115.0,47.0,29.0,62.0,136.0,179.0,80.0,41.0,45.0,13.0,009,09,140400
09009140500,"Census Tract 1405, New Haven County, Connecticut",1120.0,150.0,191.0,129.0,131.0,0.0,63.0,83.0,54.0,45.0,73.0,79.0,61.0,49.0,0.0,12.0,0.0,009,09,140500
09009140600,"Census Tract 1406, New Haven County, Connecticut",1441.0,367.0,184.0,135.0,135.0,34.0,62.0,46.0,38.0,79.0,95.0,82.0,99.0,43.0,9.0,22.0,11.0,009,09,140600
09001010101,"Census Tract 101.01, Fairfield County, Connecticut",1404.0,56.0,31.0,33.0,31.0,30.0,54.0,45.0,16.0,7.0,35.0,66.0,34.0,56.0,177.0,121.0,612.0,001,09,010101
09001010102,"Census Tract 101.02, Fairfield County, Connecticut",1379.0,31.0,41.0,25.0,12.0,21.0,0.0,39.0,50.0,0.0,6.0,33.0,25.0,42.0,110.0,113.0,831.0,001,09,010102
09001010201,"Census Tract 102.01, Fairfield County, Connecticut",1000.0,10.0,0.0,15.0,0.0,0.0,8.0,8.0,0.0,7.0,26.0,65.0,4.0,47.0,66.0,77.0,667.0,001,09,010201
09001010202,"Census Tract 102.02, Fairfield County, Connecticut",1775.0,29.0,5.0,0.0,28.0,26.0,10.0,19.0,79.0,22.0,82.0,63.0,151.0,182.0,72.0,286.0,721.0,001,09,010202
09001010300,"Census Tract 103, Fairfield County, Connecticut",1466.0,17.0,15.0,0.0,13.0,24.0,21.0,26.0,19.0,25.0,46.0,56.0,148.0,130.0,68.0,125.0,733.0,001,09,010300
09001010400,"Census Tract 104, Fairfield County, Connecticut",2018.0,47.0,12.0,59.0,14.0,73.0,45.0,76.0,0.0,13.0,53.0,198.0,370.0,263.0,83.0,255.0,457.0,001,09,010400
09001010500,"Census Tract 105, Fairfield County, Connecticut",2203.0,172.0,14.0,162.0,149.0,50.0,65.0,48.0,145.0,114.0,104.0,201.0,203.0,149.0,145.0,262.0,220.0,001,09,010500
09001010600,"Census Tract 106, Fairfield County, Connecticut",1011.0,63.0,32.0,43.0,33.0,40.0,0.0,24.0,0.0,17.0,76.0,94.0,109.0,77.0,125.0,78.0,200.0,001,09,010600
09001010700,"Census Tract 107, Fairfield County, Connecticut",1647.0,62.0,122.0,138.0,47.0,34.0,26.0,68.0,22.0,40.0,55.0,203.0,205.0,49.0,107.0,93.0,376.0,001,09,010700
09001010800,"Census Tract 108, Fairfield County, Connecticut",1215.0,15.0,35.0,26.0,4.0,41.0,7.0,32.0,23.0,27.0,62.0,124.0,54.0,78.0,138.0,159.0,390.0,001,09,010800
09001010900,"Census Tract 109, Fairfield County, Connecticut",1807.0,44.0,64.0,40.0,42.0,31.0,61.0,38.0,102.0,52.0,66.0,148.0,156.0,213.0,160.0,132.0,458.0,001,09,010900
09001011000,"Census Tract 110, Fairfield County, Connecticut",1679.0,51.0,8.0,14.0,26.0,18.0,19.0,27.0,24.0,8.0,78.0,52.0,62.0,100.0,91.0,154.0,947.0,001,09,011000
09001011100,"Census Tract 111, Fairfield County, Connecticut",1470.0,0.0,12.0,19.0,51.0,48.0,11.0,16.0,0.0,0.0,20.0,28.0,54.0,147.0,38.0,108.0,918.0,001,09,011100
09001011200,"Census Tract 112, Fairfield County, Connecticut",628.0,37.0,10.0,0.0,12.0,10.0,0.0,4.0,23.0,0.0,11.0,17.0,55.0,27.0,15.0,41.0,366.0,001,09,011200
09001011300,"Census Tract 113, Fairfield County, Connecticut",1292.0,53.0,24.0,52.0,39.0,6.0,111.0,44.0,78.0,66.0,23.0,80.0,167.0,211.0,79.0,76.0,183.0,001,09,011300
09001020100,"Census Tract 201, Fairfield County, Connecticut",2169.0,400.0,250.0,70.0,88.0,98.0,92.0,33.0,81.0,60.0,180.0,228.0,163.0,15.0,61.0,186.0,164.0,001,09,020100
09001020200,"Census Tract 202, Fairfield County, Connecticut",1263.0,26.0,0.0,0.0,8.0,10.0,8.0,39.0,8.0,17.0,43.0,99.0,60.0,64.0,31.0,145.0,705.0,001,09,020200
09001020300,"Census Tract 203, Fairfield County, Connecticut",2413.0,14.0,46.0,40.0,24.0,64.0,33.0,69.0,12.0,43.0,56.0,20.0,239.0,236.0,145.0,301.0,1071.0,001,09,020300
09001020400,"Census Tract 204, Fairfield County, Connecticut",1183.0,9.0,8.0,0.0,20.0,0.0,15.0,39.0,0.0,8.0,17.0,65.0,133.0,99.0,99.0,196.0,475.0,001,09,020400
09001020500,"Census Tract 205, Fairfield County, Connecticut",1704.0,10.0,29.0,22.0,50.0,10.0,37.0,30.0,35.0,85.0,63.0,55.0,216.0,98.0,76.0,272.0,616.0,001,09,020500
09001020600,"Census Tract 206, Fairfield County, Connecticut",1641.0,71.0,4.0,48.0,26.0,36.0,46.0,70.0,32.0,28.0,41.0,66.0,255.0,179.0,134.0,230.0,375.0,001,09,020600
09001020700,"Census Tract 207, Fairfield County, Connecticut",1555.0,0.0,80.0,17.0,35.0,16.0,9.0,18.0,45.0,26.0,81.0,37.0,98.0,269.0,164.0,197.0,463.0,001,09,020700
09001020800,"Census Tract 208, Fairfield County, Connecticut",962.0,0.0,18.0,34.0,7.0,24.0,0.0,24.0,8.0,23.0,54.0,23.0,133.0,105.0,86.0,154.0,269.0,001,09,020800
09001020900,"Census Tract 209, Fairfield County, Connecticut",1989.0,126.0,188.0,33.0,62.0,56.0,121.0,68.0,12.0,86.0,115.0,166.0,356.0,172.0,199.0,61.0,168.0,001,09,020900
09001021000,"Census Tract 210, Fairfield County, Connecticut",1186.0,11.0,31.0,16.0,18.0,4.0,34.0,22.0,42.0,42.0,69.0,104.0,186.0,179.0,68.0,171.0,189.0,001,09,021000
09001021100,"Census Tract 211, Fairfield County, Connecticut",2413.0,96.0,75.0,97.0,42.0,108.0,85.0,29.0,126.0,216.0,143.0,305.0,227.0,237.0,183.0,224.0,220.0,001,09,021100
09001021200,"Census Tract 212, Fairfield County, Connecticut",1700.0,17.0,18.0,16.0,33.0,41.0,26.0,24.0,30.0,61.0,95.0,65.0,280.0,227.0,181.0,155.0,431.0,001,09,021200
09001021300,"Census Tract 213, Fairfield County, Connecticut",1569.0,58.0,31.0,70.0,12.0,45.0,36.0,71.0,31.0,117.0,69.0,162.0,211.0,83.0,174.0,159.0,240.0,001,09,021300
09001021400,"Census Tract 214, Fairfield County, Connecticut",2298.0,128.0,145.0,64.0,204.0,85.0,57.0,86.0,79.0,234.0,282.0,260.0,266.0,134.0,114.0,60.0,100.0,001,09,021400
09001021500,"Census Tract 215, Fairfield County, Connecticut",1970.0,137.0,122.0,89.0,179.0,113.0,202.0,103.0,77.0,138.0,179.0,271.0,155.0,71.0,91.0,23.0,20.0,001,09,021500
09001021600,"Census Tract 216, Fairfield County, Connecticut",3226.0,138.0,99.0,90.0,113.0,205.0,24.0,77.0,96.0,238.0,105.0,241.0,552.0,477.0,203.0,244.0,324.0,001,09,021600
09001021700,"Census Tract 217, Fairfield County, Connecticut",3440.0,228.0,60.0,106.0,106.0,153.0,134.0,99.0,285.0,106.0,284.0,408.0,304.0,319.0,240.0,396.0,212.0,001,09,021700
09001021801,"Census Tract 218.01, Fairfield County, Connecticut",1684.0,70.0,33.0,116.0,28.0,72.0,56.0,93.0,49.0,18.0,116.0,242.0,229.0,148.0,79.0,104.0,231.0,001,09,021801
09001021802,"Census Tract 218.02, Fairfield County, Connecticut",1964.0,101.0,105.0,56.0,104.0,221.0,159.0,167.0,97.0,25.0,96.0,164.0,249.0,154.0,67.0,8.0,191.0,001,09,021802
09001021900,"Census Tract 219, Fairfield County, Connecticut",2203.0,226.0,42.0,75.0,80.0,107.0,172.0,16.0,111.0,95.0,141.0,325.0,271.0,129.0,86.0,135.0,192.0,001,09,021900
09001022000,"Census Tract 220, Fairfield County, Connecticut",1034.0,69.0,22.0,22.0,57.0,23.0,20.0,107.0,104.0,45.0,62.0,55.0,219.0,98.0,41.0,56.0,34.0,001,09,022000
09001022100,"Census Tract 221, Fairfield County, Connecticut",2588.0,148.0,114.0,166.0,130.0,193.0,56.0,108.0,0.0,107.0,226.0,344.0,386.0,134.0,79.0,223.0,174.0,001,09,022100
09001022200,"Census Tract 222, Fairfield County, Connecticut",1364.0,173.0,20.0,37.0,94.0,124.0,25.0,48.0,13.0,9.0,198.0,145.0,76.0,76.0,132.0,80.0,114.0,001,09,022200
09001022300,"Census Tract 223, Fairfield County, Connecticut",2072.0,84.0,155.0,131.0,62.0,85.0,96.0,61.0,51.0,65.0,102.0,408.0,262.0,58.0,162.0,108.0,182.0,001,09,022300
09001022400,"Census Tract 224, Fairfield County, Connecticut",828.0,22.0,10.0,5.0,11.0,0.0,39.0,10.0,6.0,28.0,15.0,67.0,56.0,26.0,61.0,53.0,419.0,001,09,022400
09001030100,"Census Tract 301, Fairfield County, Connecticut",1094.0,0.0,0.0,22.0,0.0,9.0,10.0,7.0,0.0,8.0,36.0,19.0,48.0,71.0,76.0,98.0,690.0,001,09,030100
09001030200,"Census Tract 302, Fairfield County, Connecticut",1080.0,36.0,26.0,17.0,18.0,14.0,48.0,18.0,18.0,10.0,44.0,23.0,38.0,18.0,81.0,94.0,577.0,001,09,030200
09001030300,"Census Tract 303, Fairfield County, Connecticut",1298.0,31.0,40.0,0.0,48.0,0.0,16.0,20.0,57.0,0.0,35.0,43.0,68.0,22.0,57.0,118.0,743.0,001,09,030300
09001030400,"Census Tract 304, Fairfield County, Connecticut",1349.0,64.0,10.0,15.0,33.0,6.0,43.0,72.0,40.0,30.0,24.0,67.0,114.0,81.0,130.0,164.0,456.0,001,09,030400
09001030500,"Census Tract 305, Fairfield County, Connecticut",1735.0,54.0,44.0,51.0,0.0,14.0,53.0,37.0,30.0,0.0,25.0,100.0,204.0,107.0,68.0,138.0,810.0,001,09,030500
09001035100,"Census Tract 351, Fairfield County, Connecticut",3113.0,75.0,59.0,44.0,92.0,123.0,87.0,68.0,54.0,66.0,208.0,281.0,280.0,442.0,110.0,245.0,879.0,001,09,035100
09001035200,"Census Tract 352, Fairfield County, Connecticut",1012.0,15.0,9.0,7.0,6.0,5.0,7.0,0.0,7.0,6.0,7.0,14.0,16.0,41.0,84.0,93.0,695.0,001,09,035200
09001035300,"Census Tract 353, Fairfield County, Connecticut",1180.0,36.0,9.0,8.0,14.0,11.0,0.0,17.0,9.0,9.0,32.0,9.0,50.0,80.0,78.0,100.0,718.0,001,09,035300
09001035400,"Census Tract 354, Fairfield County, Connecticut",1528.0,31.0,16.0,0.0,14.0,18.0,15.0,29.0,15.0,9.0,48.0,35.0,101.0,57.0,66.0,164.0,910.0,001,09,035400
09001042500,"Census Tract 425, Fairfield County, Connecticut",1515.0,42.0,15.0,29.0,18.0,15.0,48.0,39.0,61.0,37.0,94.0,105.0,152.0,124.0,178.0,180.0,378.0,001,09,042500
09001042600,"Census Tract 426, Fairfield County, Connecticut",1787.0,66.0,82.0,59.0,62.0,41.0,25.0,8.0,16.0,86.0,115.0,164.0,397.0,135.0,169.0,109.0,253.0,001,09,042600
09001042700,"Census Tract 427, Fairfield County, Connecticut",2220.0,67.0,19.0,39.0,62.0,54.0,0.0,84.0,68.0,137.0,106.0,294.0,179.0,244.0,381.0,193.0,293.0,001,09,042700
09001042800,"Census Tract 428, Fairfield County, Connecticut",1802.0,51.0,26.0,53.0,27.0,34.0,49.0,44.0,6.0,80.0,33.0,198.0,216.0,212.0,301.0,262.0,210.0,001,09,042800
09001042900,"Census Tract 429, Fairfield County, Connecticut",683.0,11.0,9.0,27.0,20.0,4.0,22.0,27.0,23.0,13.0,56.0,46.0,38.0,43.0,60.0,132.0,152.0,001,09,042900
09001043000,"Census Tract 430, Fairfield County, Connecticut",1223.0,16.0,32.0,45.0,42.0,42.0,39.0,0.0,31.0,49.0,69.0,45.0,140.0,113.0,214.0,90.0,256.0,001,09,043000
09001043100,"Census Tract 431, Fairfield County, Connecticut",1760.0,8.0,0.0,73.0,27.0,38.0,40.0,34.0,51.0,20.0,93.0,220.0,197.0,210.0,103.0,357.0,289.0,001,09,043100
09001043200,"Census Tract 432, Fairfield County, Connecticut",1223.0,63.0,16.0,24.0,36.0,48.0,161.0,90.0,0.0,75.0,60.0,52.0,89.0,161.0,54.0,59.0,235.0,001,09,043200
09001043300,"Census Tract 433, Fairfield County, Connecticut",1218.0,31.0,21.0,10.0,20.0,22.0,79.0,65.0,64.0,33.0,143.0,114.0,268.0,123.0,101.0,102.0,22.0,001,09,043300
09001043400,"Census Tract 434, Fairfield County, Connecticut",1926.0,212.0,92.0,18.0,91.0,54.0,73.0,130.0,277.0,113.0,134.0,138.0,167.0,197.0,45.0,121.0,64.0,001,09,043400
09001043500,"Census Tract 435, Fairfield County, Connecticut",1044.0,31.0,37.0,15.0,20.0,5.0,9.0,17.0,53.0,22.0,69.0,118.0,230.0,87.0,58.0,107.0,166.0,001,09,043500
09001043600,"Census Tract 436, Fairfield County, Connecticut",1283.0,50.0,49.0,52.0,42.0,70.0,18.0,41.0,23.0,41.0,40.0,135.0,224.0,128.0,64.0,168.0,138.0,001,09,043600
09001043700,"Census Tract 437, Fairfield County, Connecticut",1020.0,136.0,52.0,32.0,63.0,33.0,85.0,57.0,10.0,74.0,110.0,122.0,102.0,38.0,42.0,30.0,34.0,001,09,043700
09001043800,"Census Tract 438, Fairfield County, Connecticut",3300.0,216.0,153.0,209.0,116.0,72.0,78.0,212.0,149.0,67.0,271.0,270.0,723.0,282.0,166.0,152.0,164.0,001,09,043800
09001043900,"Census Tract 439, Fairfield County, Connecticut",2147.0,65.0,17.0,157.0,65.0,50.0,70.0,17.0,96.0,85.0,129.0,139.0,269.0,249.0,269.0,179.0,291.0,001,09,043900
09001044000,"Census Tract 440, Fairfield County, Connecticut",2469.0,243.0,126.0,121.0,34.0,143.0,143.0,84.0,145.0,79.0,266.0,200.0,495.0,221.0,93.0,53.0,23.0,001,09,044000
09001044100,"Census Tract 441, Fairfield County, Connecticut",1700.0,328.0,33.0,128.0,6.0,107.0,84.0,67.0,93.0,18.0,62.0,135.0,219.0,122.0,87.0,112.0,99.0,001,09,044100
09001044200,"Census Tract 442, Fairfield County, Connecticut",1573.0,128.0,147.0,76.0,64.0,38.0,83.0,88.0,79.0,57.0,125.0,85.0,159.0,146.0,103.0,111.0,84.0,001,09,044200
09001044300,"Census Tract 443, Fairfield County, Connecticut",1604.0,36.0,44.0,28.0,20.0,39.0,48.0,57.0,23.0,12.0,77.0,221.0,283.0,166.0,107.0,190.0,253.0,001,09,044300
09001044400,"Census Tract 444, Fairfield County, Connecticut",1342.0,147.0,26.0,63.0,118.0,42.0,50.0,43.0,27.0,101.0,45.0,203.0,78.0,85.0,118.0,113.0,83.0,001,09,044400
09001044500,"Census Tract 445, Fairfield County, Connecticut",1186.0,53.0,205.0,26.0,49.0,158.0,106.0,101.0,69.0,0.0,74.0,89.0,80.0,137.0,19.0,20.0,0.0,001,09,044500
09001044600,"Census Tract 446, Fairfield County, Connecticut",1425.0,31.0,46.0,0.0,49.0,0.0,12.0,26.0,42.0,72.0,42.0,76.0,146.0,91.0,135.0,140.0,517.0,001,09,044600
09001045101,"Census Tract 451.01, Fairfield County, Connecticut",1283.0,8.0,19.0,11.0,8.0,0.0,9.0,9.0,26.0,11.0,9.0,18.0,94.0,69.0,57.0,176.0,759.0,001,09,045101
09001045102,"Census Tract 451.02, Fairfield County, Connecticut",1851.0,36.0,9.0,53.0,42.0,50.0,24.0,10.0,8.0,31.0,79.0,66.0,264.0,158.0,102.0,252.0,667.0,001,09,045102
09001045200,"Census Tract 452, Fairfield County, Connecticut",924.0,9.0,7.0,75.0,19.0,19.0,5.0,16.0,25.0,4.0,54.0,41.0,82.0,81.0,89.0,68.0,330.0,001,09,045200
09001045300,"Census Tract 453, Fairfield County, Connecticut",777.0,10.0,6.0,7.0,5.0,26.0,6.0,0.0,5.0,0.0,25.0,25.0,35.0,103.0,42.0,82.0,400.0,001,09,045300
09001045400,"Census Tract 454, Fairfield County, Connecticut",1128.0,0.0,9.0,0.0,22.0,30.0,10.0,9.0,13.0,0.0,42.0,44.0,96.0,174.0,88.0,127.0,464.0,001,09,045400
09001050100,"Census Tract 501, Fairfield County, Connecticut",1424.0,14.0,19.0,7.0,20.0,65.0,0.0,11.0,9.0,31.0,56.0,54.0,115.0,110.0,89.0,184.0,640.0,001,09,050100
09001050200,"Census Tract 502, Fairfield County, Connecticut",1509.0,25.0,35.0,41.0,47.0,16.0,28.0,8.0,0.0,63.0,71.0,73.0,200.0,149.0,171.0,123.0,459.0,001,09,050200
09001050300,"Census Tract 503, Fairfield County, Connecticut",2753.0,107.0,33.0,22.0,56.0,71.0,27.0,46.0,20.0,13.0,72.0,139.0,343.0,143.0,74.0,338.0,1249.0,001,09,050300
09001050400,"Census Tract 504, Fairfield County, Connecticut",919.0,31.0,18.0,42.0,5.0,25.0,18.0,9.0,47.0,22.0,92.0,91.0,42.0,41.0,59.0,67.0,310.0,001,09,050400
09001050500,"Census Tract 505, Fairfield County, Connecticut",1709.0,124.0,0.0,18.0,19.0,37.0,59.0,13.0,23.0,9.0,34.0,141.0,159.0,93.0,160.0,160.0,660.0,001,09,050500
09001050600,"Census Tract 506, Fairfield County, Connecticut",1244.0,55.0,11.0,9.0,18.0,0.0,28.0,43.0,0.0,9.0,15.0,93.0,148.0,57.0,135.0,136.0,487.0,001,09,050600
09001055100,"Census Tract 551, Fairfield County, Connecticut",1914.0,24.0,31.0,34.0,16.0,18.0,49.0,49.0,21.0,35.0,109.0,132.0,104.0,98.0,95.0,204.0,895.0,001,09,055100
09001055200,"Census Tract 552, Fairfield County, Connecticut",1371.0,0.0,11.0,0.0,21.0,6.0,25.0,0.0,7.0,49.0,26.0,35.0,103.0,103.0,20.0,141.0,824.0,001,09,055200
09001060100,"Census Tract 601, Fairfield County, Connecticut",972.0,9.0,0.0,7.0,7.0,8.0,23.0,11.0,20.0,5.0,35.0,76.0,127.0,77.0,99.0,173.0,295.0,001,09,060100
09001060200,"Census Tract 602, Fairfield County, Connecticut",1528.0,23.0,16.0,16.0,59.0,59.0,26.0,74.0,79.0,30.0,98.0,55.0,158.0,158.0,161.0,175.0,341.0,001,09,060200
09001060300,"Census Tract 603, Fairfield County, Connecticut",1280.0,0.0,21.0,19.0,10.0,10.0,11.0,34.0,15.0,7.0,42.0,80.0,71.0,176.0,112.0,206.0,466.0,001,09,060300
09001060400,"Census Tract 604, Fairfield County, Connecticut",1381.0,17.0,0.0,48.0,14.0,10.0,24.0,8.0,45.0,20.0,21.0,13.0,74.0,118.0,65.0,148.0,756.0,001,09,060400
09001060500,"Census Tract 605, Fairfield County, Connecticut",837.0,15.0,5.0,9.0,0.0,10.0,5.0,7.0,7.0,0.0,26.0,68.0,41.0,62.0,54.0,123.0,405.0,001,09,060500
09001060600,"Census Tract 606, Fairfield County, Connecticut",1016.0,33.0,9.0,29.0,17.0,34.0,7.0,24.0,53.0,22.0,33.0,42.0,104.0,133.0,56.0,98.0,322.0,001,09,060600
09001060700,"Census Tract 607, Fairfield County, Connecticut",1711.0,52.0,29.0,17.0,28.0,43.0,13.0,22.0,53.0,10.0,115.0,133.0,133.0,111.0,110.0,265.0,577.0,001,09,060700
09001060800,"Census Tract 608, Fairfield County, Connecticut",772.0,14.0,19.0,33.0,11.0,10.0,11.0,5.0,20.0,16.0,41.0,93.0,101.0,103.0,44.0,100.0,151.0,001,09,060800
09001060900,"Census Tract 609, Fairfield County, Connecticut",902.0,6.0,5.0,0.0,24.0,29.0,12.0,9.0,6.0,4.0,35.0,56.0,88.0,104.0,71.0,204.0,249.0,001,09,060900
09001061000,"Census Tract 610, Fairfield County, Connecticut",1607.0,112.0,101.0,121.0,55.0,64.0,26.0,18.0,43.0,18.0,72.0,139.0,163.0,199.0,102.0,164.0,210.0,001,09,061000
09001061100,"Census Tract 611, Fairfield County, Connecticut",1288.0,45.0,24.0,18.0,21.0,7.0,19.0,41.0,46.0,31.0,64.0,55.0,92.0,82.0,112.0,191.0,440.0,001,09,061100
09001061200,"Census Tract 612, Fairfield County, Connecticut",834.0,28.0,19.0,40.0,34.0,5.0,39.0,23.0,20.0,7.0,33.0,123.0,86.0,125.0,69.0,83.0,100.0,001,09,061200
09001061300,"Census Tract 613, Fairfield County, Connecticut",1153.0,28.0,33.0,0.0,32.0,45.0,83.0,9.0,48.0,46.0,119.0,80.0,145.0,178.0,148.0,90.0,69.0,001,09,061300
09001061400,"Census Tract 614, Fairfield County, Connecticut",1165.0,30.0,68.0,27.0,105.0,37.0,40.0,10.0,23.0,34.0,140.0,124.0,120.0,78.0,167.0,36.0,126.0,001,09,061400
09001061500,"Census Tract 615, Fairfield County, Connecticut",1707.0,39.0,53.0,47.0,60.0,43.0,54.0,58.0,34.0,11.0,99.0,86.0,109.0,186.0,111.0,165.0,552.0,001,09,061500
09001061600,"Census Tract 616, Fairfield County, Connecticut",2041.0,61.0,10.0,82.0,0.0,61.0,29.0,34.0,71.0,51.0,95.0,197.0,186.0,204.0,178.0,196.0,586.0,001,09,061600
09001070100,"Census Tract 701, Fairfield County, Connecticut",2343.0,53.0,12.0,176.0,50.0,112.0,38.0,109.0,68.0,117.0,179.0,454.0,440.0,175.0,87.0,114.0,159.0,001,09,070100
09001070200,"Census Tract 702, Fairfield County, Connecticut",1634.0,205.0,187.0,65.0,117.0,18.0,75.0,75.0,168.0,32.0,155.0,111.0,102.0,116.0,44.0,153.0,11.0,001,09,070200
09001070300,"Census Tract 703, Fairfield County, Connecticut",346.0,164.0,27.0,40.0,43.0,22.0,17.0,11.0,0.0,0.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,001,09,070300
09001070400,"Census Tract 704, Fairfield County, Connecticut",427.0,68.0,21.0,31.0,22.0,43.0,21.0,38.0,35.0,18.0,41.0,33.0,18.0,6.0,7.0,15.0,10.0,001,09,070400
09001070500,"Census Tract 705, Fairfield County, Connecticut",839.0,267.0,106.0,81.0,40.0,103.0,67.0,11.0,9.0,54.0,41.0,13.0,19.0,13.0,6.0,4.0,5.0,001,09,070500
09001070600,"Census Tract 706, Fairfield County, Connecticut",1152.0,331.0,207.0,134.0,26.0,34.0,80.0,22.0,19.0,5.0,106.0,30.0,95.0,18.0,0.0,45.0,0.0,001,09,070600
09001070900,"Census Tract 709, Fairfield County, Connecticut",734.0,136.0,101.0,45.0,49.0,64.0,24.0,12.0,9.0,30.0,50.0,96.0,50.0,20.0,6.0,23.0,19.0,001,09,070900
09001071000,"Census Tract 710, Fairfield County, Connecticut",1114.0,170.0,35.0,79.0,78.0,101.0,78.0,42.0,35.0,47.0,69.0,47.0,155.0,116.0,62.0,0.0,0.0,001,09,071000
09001071100,"Census Tract 711, Fairfield County, Connecticut",1283.0,169.0,107.0,48.0,68.0,119.0,68.0,52.0,79.0,29.0,116.0,123.0,112.0,95.0,79.0,19.0,0.0,001,09,071100
09001071200,"Census Tract 712, Fairfield County, Connecticut",1830.0,254.0,187.0,156.0,236.0,79.0,46.0,64.0,154.0,119.0,137.0,161.0,132.0,58.0,11.0,0.0,36.0,001,09,071200
09001071300,"Census Tract 713, Fairfield County, Connecticut",1236.0,147.0,124.0,102.0,106.0,127.0,38.0,94.0,39.0,60.0,40.0,81.0,159.0,77.0,30.0,12.0,0.0,001,09,071300
09001071400,"Census Tract 714, Fairfield County, Connecticut",1074.0,138.0,102.0,43.0,90.0,64.0,80.0,29.0,45.0,31.0,118.0,170.0,46.0,19.0,45.0,17.0,37.0,001,09,071400
09001071600,"Census Tract 716, Fairfield County, Connecticut",772.0,214.0,85.0,221.0,43.0,63.0,37.0,16.0,12.0,0.0,14.0,4.0,26.0,15.0,0.0,13.0,9.0,001,09,071600
09001071900,"Census Tract 719, Fairfield County, Connecticut",1389.0,209.0,128.0,110.0,175.0,103.0,106.0,74.0,72.0,23.0,151.0,70.0,46.0,57.0,51.0,14.0,0.0,001,09,071900
09001072000,"Census Tract 720, Fairfield County, Connecticut",1200.0,21.0,183.0,93.0,58.0,133.0,9.0,75.0,23.0,47.0,52.0,157.0,191.0,112.0,12.0,34.0,0.0,001,09,072000
09001072100,"Census Tract 721, Fairfield County, Connecticut",2191.0,258.0,88.0,142.0,120.0,125.0,106.0,138.0,30.0,132.0,122.0,232.0,280.0,177.0,45.0,45.0,151.0,001,09,072100
09001072200,"Census Tract 722, Fairfield County, Connecticut",1503.0,183.0,36.0,123.0,117.0,8.0,59.0,54.0,190.0,46.0,119.0,150.0,169.0,107.0,59.0,43.0,40.0,001,09,072200
09001072300,"Census Tract 723, Fairfield County, Connecticut",1716.0,131.0,53.0,44.0,70.0,118.0,94.0,78.0,18.0,52.0,109.0,186.0,313.0,182.0,39.0,120.0,109.0,001,09,072300
09001072400,"Census Tract 724, Fairfield County, Connecticut",837.0,43.0,54.0,16.0,60.0,38.0,56.0,50.0,11.0,25.0,50.0,99.0,137.0,87.0,55.0,8.0,48.0,001,09,072400
09001072500,"Census Tract 725, Fairfield County, Connecticut",2180.0,134.0,30.0,164.0,80.0,107.0,150.0,11.0,76.0,88.0,241.0,189.0,349.0,200.0,304.0,57.0,0.0,001,09,072500
09001072600,"Census Tract 726, Fairfield County, Connecticut",2870.0,275.0,123.0,222.0,118.0,152.0,70.0,17.0,139.0,158.0,306.0,148.0,461.0,316.0,78.0,141.0,146.0,001,09,072600
09001072700,"Census Tract 727, Fairfield County, Connecticut",1317.0,30.0,59.0,12.0,12.0,23.0,116.0,48.0,37.0,107.0,68.0,139.0,236.0,102.0,83.0,160.0,85.0,001,09,072700
09001072800,"Census Tract 728, Fairfield County, Connecticut",1905.0,183.0,51.0,77.0,176.0,206.0,87.0,83.0,78.0,84.0,99.0,211.0,197.0,207.0,93.0,73.0,0.0,001,09,072800
09001072900,"Census Tract 729, Fairfield County, Connecticut",1540.0,112.0,23.0,64.0,90.0,94.0,92.0,16.0,86.0,125.0,75.0,198.0,275.0,148.0,26.0,51.0,65.0,001,09,072900
09001073000,"Census Tract 730, Fairfield County, Connecticut",631.0,35.0,15.0,73.0,25.0,16.0,54.0,67.0,18.0,12.0,56.0,87.0,90.0,18.0,15.0,7.0,43.0,001,09,073000
09001073100,"Census Tract 731, Fairfield County, Connecticut",2092.0,370.0,137.0,216.0,239.0,133.0,62.0,85.0,125.0,30.0,198.0,138.0,159.0,125.0,6.0,19.0,50.0,001,09,073100
