geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,state,state legislative district (lower chamber)
29086,"State House District 86 (2016), Missouri",32513.0,30378.0,904.0,558.0,346.0,137.0,108.0,29.0,62.0,43.0,19.0,67.0,60.0,7.0,49.0,29.0,20.0,18.0,15.0,3.0,441.0,212.0,229.0,82.0,37.0,45.0,12.0,12.0,0.0,0.0,0.0,0.0,124.0,124.0,0.0,239.0,143.0,96.0,29,086
29087,"State House District 87 (2016), Missouri",37268.0,32464.0,647.0,599.0,48.0,137.0,124.0,13.0,147.0,135.0,12.0,281.0,187.0,94.0,802.0,690.0,112.0,389.0,267.0,122.0,1678.0,924.0,754.0,41.0,29.0,12.0,25.0,18.0,7.0,356.0,280.0,76.0,137.0,115.0,22.0,164.0,155.0,9.0,29,087
29088,"State House District 88 (2016), Missouri",35139.0,28810.0,859.0,493.0,366.0,104.0,80.0,24.0,305.0,298.0,7.0,785.0,406.0,379.0,1125.0,868.0,257.0,226.0,121.0,105.0,1277.0,735.0,542.0,20.0,15.0,5.0,21.0,15.0,6.0,773.0,687.0,86.0,207.0,111.0,96.0,627.0,514.0,113.0,29,088
29089,"State House District 89 (2016), Missouri",37353.0,33221.0,455.0,351.0,104.0,161.0,136.0,25.0,57.0,57.0,0.0,312.0,258.0,54.0,988.0,844.0,144.0,85.0,18.0,67.0,750.0,472.0,278.0,0.0,0.0,0.0,36.0,17.0,19.0,457.0,376.0,81.0,679.0,413.0,266.0,152.0,147.0,5.0,29,089
29090,"State House District 90 (2016), Missouri",34662.0,33011.0,544.0,440.0,104.0,90.0,90.0,0.0,114.0,98.0,16.0,126.0,115.0,11.0,209.0,209.0,0.0,42.0,22.0,20.0,173.0,97.0,76.0,19.0,13.0,6.0,18.0,18.0,0.0,98.0,84.0,14.0,99.0,66.0,33.0,119.0,113.0,6.0,29,090
29091,"State House District 91 (2016), Missouri",33662.0,31852.0,675.0,418.0,257.0,179.0,164.0,15.0,142.0,142.0,0.0,214.0,141.0,73.0,203.0,89.0,114.0,8.0,2.0,6.0,112.0,91.0,21.0,63.0,13.0,50.0,0.0,0.0,0.0,80.0,62.0,18.0,76.0,15.0,61.0,58.0,46.0,12.0,29,091
29092,"State House District 92 (2016), Missouri",37189.0,33251.0,476.0,237.0,239.0,29.0,0.0,29.0,123.0,110.0,13.0,1555.0,828.0,727.0,385.0,190.0,195.0,18.0,18.0,0.0,122.0,39.0,83.0,721.0,57.0,664.0,8.0,8.0,0.0,81.0,47.0,34.0,256.0,202.0,54.0,164.0,115.0,49.0,29,092
29093,"State House District 93 (2016), Missouri",35845.0,30346.0,505.0,357.0,148.0,88.0,88.0,0.0,66.0,47.0,19.0,3205.0,1706.0,1499.0,736.0,326.0,410.0,6.0,0.0,6.0,13.0,0.0,13.0,369.0,266.0,103.0,117.0,52.0,65.0,232.0,94.0,138.0,142.0,91.0,51.0,20.0,20.0,0.0,29,093
29094,"State House District 94 (2016), Missouri",35383.0,30817.0,132.0,89.0,43.0,38.0,23.0,15.0,167.0,147.0,20.0,3003.0,1799.0,1204.0,233.0,184.0,49.0,0.0,0.0,0.0,300.0,109.0,191.0,111.0,40.0,71.0,97.0,83.0,14.0,325.0,195.0,130.0,95.0,52.0,43.0,65.0,30.0,35.0,29,094
29095,"State House District 95 (2016), Missouri",34572.0,32975.0,184.0,127.0,57.0,22.0,12.0,10.0,161.0,129.0,32.0,587.0,313.0,274.0,237.0,153.0,84.0,72.0,0.0,72.0,35.0,17.0,18.0,127.0,57.0,70.0,47.0,47.0,0.0,51.0,51.0,0.0,7.0,7.0,0.0,67.0,67.0,0.0,29,095
29096,"State House District 96 (2016), Missouri",35346.0,33611.0,130.0,61.0,69.0,82.0,82.0,0.0,372.0,288.0,84.0,255.0,206.0,49.0,360.0,210.0,150.0,6.0,0.0,6.0,177.0,70.0,107.0,114.0,36.0,78.0,85.0,85.0,0.0,81.0,59.0,22.0,46.0,19.0,27.0,27.0,27.0,0.0,29,096
29097,"State House District 97 (2016), Missouri",33476.0,32126.0,576.0,323.0,253.0,54.0,54.0,0.0,152.0,127.0,25.0,231.0,134.0,97.0,238.0,166.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4.0,20.0,0.0,0.0,0.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,097
29098,"State House District 98 (2016), Missouri",35738.0,32608.0,283.0,210.0,73.0,35.0,26.0,9.0,385.0,385.0,0.0,295.0,209.0,86.0,523.0,491.0,32.0,57.0,8.0,49.0,325.0,158.0,167.0,161.0,104.0,57.0,183.0,154.0,29.0,758.0,664.0,94.0,97.0,78.0,19.0,28.0,28.0,0.0,29,098
29099,"State House District 99 (2016), Missouri",35369.0,31083.0,922.0,621.0,301.0,31.0,10.0,21.0,163.0,163.0,0.0,310.0,181.0,129.0,1706.0,1124.0,582.0,0.0,0.0,0.0,59.0,20.0,39.0,62.0,21.0,41.0,91.0,55.0,36.0,225.0,183.0,42.0,633.0,438.0,195.0,84.0,80.0,4.0,29,099
29100,"State House District 100 (2016), Missouri",35367.0,32043.0,609.0,330.0,279.0,27.0,27.0,0.0,111.0,101.0,10.0,230.0,127.0,103.0,837.0,676.0,161.0,325.0,96.0,229.0,349.0,194.0,155.0,46.0,0.0,46.0,0.0,0.0,0.0,445.0,319.0,126.0,237.0,163.0,74.0,108.0,89.0,19.0,29,100
29101,"State House District 101 (2016), Missouri",35994.0,32379.0,421.0,341.0,80.0,57.0,49.0,8.0,106.0,96.0,10.0,209.0,191.0,18.0,1073.0,880.0,193.0,172.0,111.0,61.0,659.0,403.0,256.0,25.0,0.0,25.0,111.0,111.0,0.0,614.0,449.0,165.0,79.0,79.0,0.0,89.0,62.0,27.0,29,101
29102,"State House District 102 (2016), Missouri",37640.0,35218.0,455.0,361.0,94.0,160.0,146.0,14.0,109.0,35.0,74.0,9.0,9.0,0.0,467.0,353.0,114.0,99.0,57.0,42.0,111.0,95.0,16.0,124.0,124.0,0.0,79.0,79.0,0.0,776.0,604.0,172.0,0.0,0.0,0.0,33.0,33.0,0.0,29,102
29033,"State House District 33 (2016), Missouri",34539.0,33752.0,481.0,232.0,249.0,44.0,44.0,0.0,104.0,94.0,10.0,49.0,38.0,11.0,52.0,44.0,8.0,33.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,4.0,0.0,4.0,29,033
29034,"State House District 34 (2016), Missouri",35484.0,33383.0,1113.0,889.0,224.0,51.0,48.0,3.0,66.0,52.0,14.0,50.0,37.0,13.0,125.0,97.0,28.0,17.0,4.0,13.0,169.0,121.0,48.0,45.0,18.0,27.0,22.0,22.0,0.0,273.0,42.0,231.0,91.0,73.0,18.0,79.0,76.0,3.0,29,034
29035,"State House District 35 (2016), Missouri",36082.0,33544.0,1147.0,710.0,437.0,82.0,82.0,0.0,107.0,60.0,47.0,24.0,24.0,0.0,179.0,167.0,12.0,15.0,0.0,15.0,159.0,87.0,72.0,358.0,206.0,152.0,16.0,16.0,0.0,261.0,141.0,120.0,140.0,126.0,14.0,50.0,50.0,0.0,29,035
29036,"State House District 36 (2016), Missouri",37537.0,33917.0,2249.0,1387.0,862.0,41.0,25.0,16.0,60.0,60.0,0.0,20.0,12.0,8.0,160.0,80.0,80.0,131.0,60.0,71.0,142.0,97.0,45.0,341.0,281.0,60.0,29.0,0.0,29.0,78.0,46.0,32.0,153.0,79.0,74.0,216.0,180.0,36.0,29,036
29037,"State House District 37 (2016), Missouri",37581.0,34980.0,1475.0,835.0,640.0,143.0,134.0,9.0,49.0,41.0,8.0,8.0,8.0,0.0,276.0,206.0,70.0,56.0,10.0,46.0,50.0,39.0,11.0,108.0,52.0,56.0,53.0,46.0,7.0,77.0,74.0,3.0,21.0,21.0,0.0,285.0,99.0,186.0,29,037
29038,"State House District 38 (2016), Missouri",38589.0,37403.0,566.0,423.0,143.0,46.0,46.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,77.0,60.0,17.0,0.0,0.0,0.0,162.0,54.0,108.0,0.0,0.0,0.0,24.0,24.0,0.0,108.0,74.0,34.0,104.0,32.0,72.0,65.0,63.0,2.0,29,038
29039,"State House District 39 (2016), Missouri",32596.0,32029.0,138.0,78.0,60.0,51.0,48.0,3.0,279.0,253.0,26.0,4.0,4.0,0.0,46.0,21.0,25.0,0.0,0.0,0.0,8.0,8.0,0.0,5.0,1.0,4.0,12.0,0.0,12.0,12.0,8.0,4.0,0.0,0.0,0.0,12.0,5.0,7.0,29,039
29040,"State House District 40 (2016), Missouri",33735.0,32517.0,412.0,279.0,133.0,8.0,8.0,0.0,590.0,468.0,122.0,53.0,25.0,28.0,25.0,12.0,13.0,14.0,0.0,14.0,5.0,0.0,5.0,12.0,12.0,0.0,39.0,31.0,8.0,34.0,34.0,0.0,17.0,17.0,0.0,9.0,9.0,0.0,29,040
29041,"State House District 41 (2016), Missouri",36906.0,36347.0,318.0,115.0,203.0,12.0,12.0,0.0,110.0,103.0,7.0,19.0,19.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,29,041
29042,"State House District 42 (2016), Missouri",35598.0,34497.0,607.0,496.0,111.0,26.0,26.0,0.0,215.0,196.0,19.0,45.0,45.0,0.0,95.0,62.0,33.0,0.0,0.0,0.0,27.0,27.0,0.0,33.0,1.0,32.0,50.0,42.0,8.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,29,042
29043,"State House District 43 (2016), Missouri",33109.0,31825.0,760.0,547.0,213.0,47.0,47.0,0.0,382.0,347.0,35.0,10.0,10.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,29,043
29044,"State House District 44 (2016), Missouri",35721.0,34007.0,867.0,745.0,122.0,63.0,63.0,0.0,97.0,74.0,23.0,35.0,35.0,0.0,175.0,86.0,89.0,0.0,0.0,0.0,9.0,9.0,0.0,125.0,45.0,80.0,0.0,0.0,0.0,162.0,81.0,81.0,4.0,4.0,0.0,177.0,130.0,47.0,29,044
29045,"State House District 45 (2016), Missouri",35643.0,32581.0,548.0,476.0,72.0,96.0,79.0,17.0,112.0,89.0,23.0,182.0,133.0,49.0,445.0,248.0,197.0,54.0,12.0,42.0,671.0,290.0,381.0,121.0,41.0,80.0,50.0,24.0,26.0,420.0,123.0,297.0,96.0,48.0,48.0,267.0,194.0,73.0,29,045
29046,"State House District 46 (2016), Missouri",37244.0,33406.0,615.0,531.0,84.0,259.0,259.0,0.0,185.0,157.0,28.0,276.0,276.0,0.0,533.0,422.0,111.0,281.0,125.0,156.0,1127.0,294.0,833.0,26.0,20.0,6.0,86.0,33.0,53.0,298.0,247.0,51.0,83.0,57.0,26.0,69.0,69.0,0.0,29,046
29047,"State House District 47 (2016), Missouri",33941.0,31721.0,492.0,358.0,134.0,59.0,59.0,0.0,88.0,65.0,23.0,140.0,87.0,53.0,396.0,280.0,116.0,199.0,0.0,199.0,403.0,118.0,285.0,0.0,0.0,0.0,18.0,16.0,2.0,147.0,132.0,15.0,74.0,27.0,47.0,204.0,204.0,0.0,29,047
29048,"State House District 48 (2016), Missouri",33593.0,32635.0,321.0,219.0,102.0,51.0,48.0,3.0,290.0,202.0,88.0,132.0,69.0,63.0,80.0,53.0,27.0,10.0,10.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,22.0,17.0,5.0,24.0,9.0,15.0,7.0,7.0,0.0,18.0,11.0,7.0,29,048
29049,"State House District 49 (2016), Missouri",35248.0,34447.0,328.0,200.0,128.0,70.0,70.0,0.0,43.0,25.0,18.0,0.0,0.0,0.0,135.0,114.0,21.0,9.0,0.0,9.0,65.0,32.0,33.0,57.0,7.0,50.0,46.0,46.0,0.0,11.0,0.0,11.0,6.0,6.0,0.0,31.0,21.0,10.0,29,049
29050,"State House District 50 (2016), Missouri",38451.0,36017.0,1266.0,799.0,467.0,68.0,68.0,0.0,101.0,54.0,47.0,8.0,0.0,8.0,369.0,303.0,66.0,59.0,49.0,10.0,127.0,127.0,0.0,13.0,13.0,0.0,94.0,94.0,0.0,171.0,155.0,16.0,106.0,42.0,64.0,52.0,7.0,45.0,29,050
29103,"State House District 103 (2016), Missouri",36758.0,34686.0,837.0,664.0,173.0,135.0,135.0,0.0,166.0,166.0,0.0,34.0,34.0,0.0,407.0,290.0,117.0,22.0,0.0,22.0,124.0,97.0,27.0,178.0,141.0,37.0,52.0,52.0,0.0,63.0,63.0,0.0,54.0,48.0,6.0,0.0,0.0,0.0,29,103
29104,"State House District 104 (2016), Missouri",35133.0,32667.0,790.0,576.0,214.0,134.0,126.0,8.0,101.0,92.0,9.0,305.0,247.0,58.0,455.0,280.0,175.0,56.0,34.0,22.0,122.0,19.0,103.0,129.0,0.0,129.0,115.0,115.0,0.0,245.0,208.0,37.0,14.0,14.0,0.0,0.0,0.0,0.0,29,104
29105,"State House District 105 (2016), Missouri",35901.0,33877.0,601.0,466.0,135.0,85.0,37.0,48.0,107.0,87.0,20.0,147.0,106.0,41.0,425.0,320.0,105.0,49.0,30.0,19.0,165.0,52.0,113.0,94.0,69.0,25.0,59.0,59.0,0.0,233.0,233.0,0.0,44.0,26.0,18.0,15.0,15.0,0.0,29,105
29106,"State House District 106 (2016), Missouri",35438.0,32115.0,1472.0,827.0,645.0,206.0,157.0,49.0,33.0,28.0,5.0,21.0,14.0,7.0,568.0,459.0,109.0,51.0,17.0,34.0,258.0,55.0,203.0,87.0,69.0,18.0,104.0,96.0,8.0,150.0,133.0,17.0,319.0,208.0,111.0,54.0,54.0,0.0,29,106
29107,"State House District 107 (2016), Missouri",36871.0,35282.0,669.0,450.0,219.0,128.0,119.0,9.0,42.0,42.0,0.0,146.0,100.0,46.0,325.0,262.0,63.0,69.0,47.0,22.0,20.0,20.0,0.0,65.0,0.0,65.0,64.0,64.0,0.0,26.0,26.0,0.0,34.0,34.0,0.0,1.0,1.0,0.0,29,107
29108,"State House District 108 (2016), Missouri",39321.0,36999.0,1079.0,827.0,252.0,288.0,288.0,0.0,88.0,66.0,22.0,305.0,271.0,34.0,93.0,61.0,32.0,45.0,8.0,37.0,53.0,53.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,197.0,112.0,85.0,37.0,29.0,8.0,124.0,93.0,31.0,29,108
29109,"State House District 109 (2016), Missouri",35900.0,35312.0,222.0,139.0,83.0,13.0,13.0,0.0,81.0,45.0,36.0,0.0,0.0,0.0,171.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,0.0,26.0,26.0,0.0,35.0,35.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,29,109
29110,"State House District 110 (2016), Missouri",33914.0,32367.0,361.0,302.0,59.0,54.0,39.0,15.0,27.0,18.0,9.0,61.0,51.0,10.0,400.0,337.0,63.0,0.0,0.0,0.0,161.0,90.0,71.0,70.0,34.0,36.0,68.0,57.0,11.0,257.0,162.0,95.0,62.0,22.0,40.0,26.0,0.0,26.0,29,110
29111,"State House District 111 (2016), Missouri",34996.0,34402.0,229.0,191.0,38.0,24.0,6.0,18.0,39.0,39.0,0.0,11.0,7.0,4.0,83.0,59.0,24.0,12.0,12.0,0.0,23.0,8.0,15.0,63.0,45.0,18.0,6.0,6.0,0.0,66.0,66.0,0.0,0.0,0.0,0.0,38.0,28.0,10.0,29,111
29112,"State House District 112 (2016), Missouri",34592.0,33455.0,343.0,226.0,117.0,9.0,9.0,0.0,45.0,41.0,4.0,256.0,160.0,96.0,39.0,24.0,15.0,0.0,0.0,0.0,59.0,48.0,11.0,288.0,188.0,100.0,53.0,14.0,39.0,36.0,36.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,29,112
29113,"State House District 113 (2016), Missouri",33955.0,32802.0,277.0,226.0,51.0,17.0,17.0,0.0,114.0,114.0,0.0,451.0,319.0,132.0,4.0,4.0,0.0,18.0,0.0,18.0,18.0,18.0,0.0,93.0,51.0,42.0,96.0,43.0,53.0,0.0,0.0,0.0,17.0,0.0,17.0,48.0,39.0,9.0,29,113
29114,"State House District 114 (2016), Missouri",34397.0,33689.0,314.0,280.0,34.0,38.0,38.0,0.0,164.0,164.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,34.0,9.0,71.0,63.0,8.0,25.0,13.0,12.0,0.0,0.0,0.0,21.0,21.0,0.0,29,114
29115,"State House District 115 (2016), Missouri",33420.0,32912.0,243.0,206.0,37.0,75.0,44.0,31.0,61.0,40.0,21.0,8.0,3.0,5.0,48.0,48.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,19.0,19.0,0.0,29,115
29116,"State House District 116 (2016), Missouri",35948.0,35290.0,202.0,128.0,74.0,12.0,12.0,0.0,124.0,121.0,3.0,13.0,13.0,0.0,103.0,90.0,13.0,72.0,3.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,68.0,63.0,0.0,0.0,0.0,1.0,1.0,0.0,29,116
29117,"State House District 117 (2016), Missouri",35817.0,35430.0,240.0,163.0,77.0,22.0,22.0,0.0,58.0,46.0,12.0,9.0,9.0,0.0,51.0,34.0,17.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,117
29009,"State House District 9 (2016), Missouri",35620.0,33743.0,844.0,395.0,449.0,124.0,53.0,71.0,97.0,81.0,16.0,41.0,23.0,18.0,65.0,64.0,1.0,48.0,46.0,2.0,4.0,4.0,0.0,18.0,3.0,15.0,0.0,0.0,0.0,235.0,56.0,179.0,28.0,14.0,14.0,373.0,190.0,183.0,29,009
29010,"State House District 10 (2016), Missouri",33641.0,31305.0,1636.0,964.0,672.0,0.0,0.0,0.0,24.0,16.0,8.0,116.0,26.0,90.0,115.0,104.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,40.0,0.0,40.0,122.0,71.0,51.0,110.0,27.0,83.0,165.0,59.0,106.0,29,010
29011,"State House District 11 (2016), Missouri",35626.0,34525.0,785.0,563.0,222.0,21.0,21.0,0.0,73.0,53.0,20.0,0.0,0.0,0.0,12.0,9.0,3.0,7.0,7.0,0.0,8.0,8.0,0.0,33.0,17.0,16.0,28.0,4.0,24.0,75.0,9.0,66.0,6.0,6.0,0.0,53.0,32.0,21.0,29,011
29012,"State House District 12 (2016), Missouri",39849.0,39006.0,325.0,214.0,111.0,0.0,0.0,0.0,78.0,73.0,5.0,22.0,22.0,0.0,217.0,169.0,48.0,0.0,0.0,0.0,50.0,16.0,34.0,0.0,0.0,0.0,33.0,17.0,16.0,0.0,0.0,0.0,118.0,118.0,0.0,0.0,0.0,0.0,29,012
29013,"State House District 13 (2016), Missouri",37884.0,35759.0,681.0,568.0,113.0,142.0,142.0,0.0,195.0,165.0,30.0,25.0,13.0,12.0,376.0,233.0,143.0,110.0,50.0,60.0,200.0,48.0,152.0,11.0,0.0,11.0,111.0,26.0,85.0,146.0,95.0,51.0,2.0,0.0,2.0,126.0,92.0,34.0,29,013
29014,"State House District 14 (2016), Missouri",39264.0,34719.0,1558.0,1189.0,369.0,110.0,93.0,17.0,72.0,54.0,18.0,121.0,106.0,15.0,563.0,278.0,285.0,61.0,0.0,61.0,279.0,84.0,195.0,382.0,212.0,170.0,236.0,125.0,111.0,79.0,20.0,59.0,467.0,111.0,356.0,617.0,239.0,378.0,29,014
29015,"State House District 15 (2016), Missouri",35759.0,32715.0,1385.0,990.0,395.0,62.0,43.0,19.0,45.0,26.0,19.0,131.0,75.0,56.0,122.0,80.0,42.0,9.0,0.0,9.0,28.0,4.0,24.0,260.0,47.0,213.0,75.0,44.0,31.0,262.0,211.0,51.0,73.0,73.0,0.0,592.0,301.0,291.0,29,015
29016,"State House District 16 (2016), Missouri",39080.0,36477.0,932.0,632.0,300.0,34.0,34.0,0.0,213.0,166.0,47.0,77.0,24.0,53.0,173.0,122.0,51.0,0.0,0.0,0.0,322.0,263.0,59.0,312.0,120.0,192.0,21.0,21.0,0.0,26.0,26.0,0.0,318.0,142.0,176.0,175.0,65.0,110.0,29,016
29017,"State House District 17 (2016), Missouri",36601.0,34103.0,1095.0,752.0,343.0,106.0,66.0,40.0,70.0,70.0,0.0,99.0,99.0,0.0,253.0,175.0,78.0,32.0,32.0,0.0,103.0,40.0,63.0,114.0,44.0,70.0,173.0,100.0,73.0,8.0,8.0,0.0,100.0,31.0,69.0,345.0,226.0,119.0,29,017
29018,"State House District 18 (2016), Missouri",36430.0,32218.0,1818.0,763.0,1055.0,139.0,126.0,13.0,79.0,61.0,18.0,124.0,88.0,36.0,206.0,132.0,74.0,222.0,83.0,139.0,60.0,27.0,33.0,683.0,171.0,512.0,52.0,33.0,19.0,123.0,105.0,18.0,384.0,232.0,152.0,322.0,246.0,76.0,29,018
29019,"State House District 19 (2016), Missouri",29140.0,18079.0,7834.0,4216.0,3618.0,29.0,29.0,0.0,48.0,19.0,29.0,0.0,0.0,0.0,363.0,155.0,208.0,7.0,7.0,0.0,55.0,37.0,18.0,1223.0,368.0,855.0,8.0,4.0,4.0,380.0,61.0,319.0,148.0,66.0,82.0,966.0,277.0,689.0,29,019
29020,"State House District 20 (2016), Missouri",36451.0,34737.0,1044.0,785.0,259.0,77.0,42.0,35.0,41.0,28.0,13.0,14.0,14.0,0.0,13.0,8.0,5.0,9.0,0.0,9.0,0.0,0.0,0.0,13.0,0.0,13.0,152.0,117.0,35.0,298.0,221.0,77.0,33.0,33.0,0.0,20.0,11.0,9.0,29,020
29021,"State House District 21 (2016), Missouri",34471.0,32251.0,1535.0,843.0,692.0,0.0,0.0,0.0,107.0,32.0,75.0,14.0,0.0,14.0,86.0,75.0,11.0,112.0,47.0,65.0,82.0,33.0,49.0,9.0,0.0,9.0,13.0,0.0,13.0,206.0,94.0,112.0,56.0,0.0,56.0,0.0,0.0,0.0,29,021
29022,"State House District 22 (2016), Missouri",32735.0,29528.0,2496.0,1325.0,1171.0,149.0,134.0,15.0,55.0,45.0,10.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,6.0,0.0,6.0,14.0,0.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,416.0,371.0,45.0,29,022
29023,"State House District 23 (2016), Missouri",29921.0,22407.0,6272.0,3037.0,3235.0,138.0,77.0,61.0,41.0,41.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,18.0,6.0,12.0,49.0,0.0,49.0,162.0,85.0,77.0,0.0,0.0,0.0,293.0,137.0,156.0,50.0,27.0,23.0,479.0,187.0,292.0,29,023
29024,"State House District 24 (2016), Missouri",39434.0,34179.0,3357.0,1862.0,1495.0,204.0,164.0,40.0,185.0,147.0,38.0,55.0,51.0,4.0,576.0,447.0,129.0,53.0,34.0,19.0,181.0,77.0,104.0,56.0,45.0,11.0,90.0,74.0,16.0,196.0,144.0,52.0,18.0,5.0,13.0,284.0,158.0,126.0,29,024
29025,"State House District 25 (2016), Missouri",37603.0,35533.0,970.0,812.0,158.0,309.0,303.0,6.0,96.0,96.0,0.0,54.0,46.0,8.0,168.0,140.0,28.0,29.0,7.0,22.0,141.0,76.0,65.0,37.0,14.0,23.0,57.0,27.0,30.0,102.0,77.0,25.0,54.0,25.0,29.0,53.0,53.0,0.0,29,025
29026,"State House District 26 (2016), Missouri",34122.0,31636.0,1375.0,1000.0,375.0,221.0,200.0,21.0,53.0,53.0,0.0,15.0,7.0,8.0,209.0,169.0,40.0,57.0,39.0,18.0,57.0,29.0,28.0,29.0,25.0,4.0,49.0,3.0,46.0,247.0,212.0,35.0,57.0,42.0,15.0,117.0,95.0,22.0,29,026
29027,"State House District 27 (2016), Missouri",34859.0,31780.0,1537.0,1069.0,468.0,290.0,277.0,13.0,127.0,127.0,0.0,21.0,15.0,6.0,206.0,160.0,46.0,23.0,17.0,6.0,38.0,9.0,29.0,0.0,0.0,0.0,65.0,28.0,37.0,76.0,49.0,27.0,217.0,182.0,35.0,479.0,386.0,93.0,29,027
29028,"State House District 28 (2016), Missouri",33983.0,32158.0,1384.0,880.0,504.0,54.0,42.0,12.0,43.0,41.0,2.0,47.0,31.0,16.0,42.0,8.0,34.0,8.0,8.0,0.0,0.0,0.0,0.0,38.0,22.0,16.0,79.0,59.0,20.0,111.0,41.0,70.0,10.0,0.0,10.0,9.0,9.0,0.0,29,028
29029,"State House District 29 (2016), Missouri",37213.0,33535.0,2722.0,1524.0,1198.0,59.0,51.0,8.0,90.0,90.0,0.0,120.0,76.0,44.0,32.0,24.0,8.0,54.0,0.0,54.0,113.0,39.0,74.0,156.0,34.0,122.0,186.0,163.0,23.0,59.0,10.0,49.0,22.0,0.0,22.0,65.0,65.0,0.0,29,029
29030,"State House District 30 (2016), Missouri",34274.0,32602.0,925.0,669.0,256.0,52.0,52.0,0.0,62.0,45.0,17.0,9.0,9.0,0.0,259.0,174.0,85.0,40.0,40.0,0.0,57.0,16.0,41.0,4.0,4.0,0.0,40.0,31.0,9.0,101.0,81.0,20.0,48.0,14.0,34.0,75.0,36.0,39.0,29,030
29031,"State House District 31 (2016), Missouri",34450.0,32601.0,676.0,532.0,144.0,108.0,95.0,13.0,72.0,72.0,0.0,9.0,9.0,0.0,364.0,285.0,79.0,78.0,0.0,78.0,80.0,34.0,46.0,139.0,71.0,68.0,29.0,23.0,6.0,173.0,80.0,93.0,121.0,95.0,26.0,0.0,0.0,0.0,29,031
29032,"State House District 32 (2016), Missouri",35017.0,33727.0,766.0,608.0,158.0,24.0,18.0,6.0,41.0,15.0,26.0,68.0,47.0,21.0,219.0,164.0,55.0,35.0,35.0,0.0,0.0,0.0,0.0,43.0,24.0,19.0,77.0,77.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,29,032
29051,"State House District 51 (2016), Missouri",32280.0,29011.0,2431.0,1391.0,1040.0,3.0,3.0,0.0,219.0,184.0,35.0,140.0,104.0,36.0,65.0,58.0,7.0,7.0,0.0,7.0,4.0,0.0,4.0,2.0,2.0,0.0,94.0,33.0,61.0,181.0,37.0,144.0,94.0,50.0,44.0,29.0,29.0,0.0,29,051
