geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
18097330103,"Census Tract 3301.03, Marion County, Indiana",2485.0,153.0,34.0,27.0,76.0,284.0,140.0,140.0,156.0,94.0,242.0,274.0,448.0,144.0,56.0,142.0,75.0,097,18,330103
18097330105,"Census Tract 3301.05, Marion County, Indiana",2401.0,153.0,166.0,195.0,170.0,143.0,156.0,146.0,26.0,43.0,270.0,369.0,277.0,93.0,53.0,91.0,50.0,097,18,330105
18097330106,"Census Tract 3301.06, Marion County, Indiana",2345.0,297.0,231.0,245.0,84.0,156.0,235.0,125.0,143.0,72.0,273.0,99.0,260.0,53.0,29.0,43.0,0.0,097,18,330106
18097330107,"Census Tract 3301.07, Marion County, Indiana",2379.0,16.0,36.0,32.0,73.0,114.0,44.0,36.0,70.0,121.0,144.0,242.0,403.0,333.0,206.0,213.0,296.0,097,18,330107
18097330108,"Census Tract 3301.08, Marion County, Indiana",1445.0,14.0,0.0,0.0,26.0,29.0,63.0,9.0,0.0,25.0,87.0,154.0,234.0,121.0,214.0,243.0,226.0,097,18,330108
18097330109,"Census Tract 3301.09, Marion County, Indiana",1989.0,48.0,54.0,97.0,33.0,82.0,129.0,41.0,0.0,109.0,139.0,132.0,379.0,316.0,277.0,95.0,58.0,097,18,330109
18097330202,"Census Tract 3302.02, Marion County, Indiana",3440.0,446.0,151.0,142.0,307.0,103.0,311.0,76.0,204.0,190.0,232.0,506.0,437.0,119.0,149.0,43.0,24.0,097,18,330202
18097330203,"Census Tract 3302.03, Marion County, Indiana",2051.0,62.0,43.0,0.0,0.0,26.0,16.0,14.0,23.0,0.0,140.0,203.0,272.0,265.0,226.0,257.0,504.0,097,18,330203
18097330204,"Census Tract 3302.04, Marion County, Indiana",2150.0,82.0,14.0,65.0,45.0,100.0,19.0,71.0,110.0,33.0,267.0,254.0,339.0,290.0,242.0,109.0,110.0,097,18,330204
18097330206,"Census Tract 3302.06, Marion County, Indiana",1766.0,0.0,8.0,91.0,42.0,63.0,36.0,24.0,76.0,51.0,124.0,170.0,492.0,241.0,193.0,96.0,59.0,097,18,330206
18097330208,"Census Tract 3302.08, Marion County, Indiana",1255.0,33.0,0.0,19.0,0.0,31.0,71.0,92.0,121.0,33.0,88.0,153.0,186.0,174.0,122.0,54.0,78.0,097,18,330208
18097330209,"Census Tract 3302.09, Marion County, Indiana",3255.0,26.0,77.0,58.0,177.0,104.0,132.0,130.0,195.0,109.0,416.0,412.0,653.0,330.0,197.0,171.0,68.0,097,18,330209
18097330401,"Census Tract 3304.01, Marion County, Indiana",2165.0,21.0,43.0,70.0,52.0,162.0,75.0,62.0,36.0,102.0,177.0,162.0,225.0,205.0,235.0,332.0,206.0,097,18,330401
18097330500,"Census Tract 3305, Marion County, Indiana",2273.0,97.0,108.0,165.0,227.0,56.0,133.0,208.0,70.0,98.0,284.0,232.0,345.0,146.0,13.0,91.0,0.0,097,18,330500
18097330600,"Census Tract 3306, Marion County, Indiana",2016.0,336.0,75.0,276.0,95.0,70.0,212.0,116.0,192.0,123.0,180.0,119.0,150.0,59.0,13.0,0.0,0.0,097,18,330600
18097330700,"Census Tract 3307, Marion County, Indiana",2503.0,235.0,239.0,234.0,250.0,315.0,125.0,106.0,122.0,157.0,137.0,233.0,278.0,43.0,29.0,0.0,0.0,097,18,330700
18097330803,"Census Tract 3308.03, Marion County, Indiana",1365.0,350.0,279.0,46.0,56.0,82.0,82.0,41.0,105.0,36.0,27.0,188.0,20.0,22.0,14.0,0.0,17.0,097,18,330803
18097330804,"Census Tract 3308.04, Marion County, Indiana",1167.0,352.0,83.0,126.0,100.0,109.0,68.0,16.0,8.0,40.0,33.0,126.0,55.0,16.0,0.0,35.0,0.0,097,18,330804
18097330805,"Census Tract 3308.05, Marion County, Indiana",1294.0,259.0,145.0,97.0,235.0,84.0,125.0,68.0,37.0,69.0,71.0,34.0,37.0,18.0,0.0,15.0,0.0,097,18,330805
18097330806,"Census Tract 3308.06, Marion County, Indiana",1288.0,186.0,94.0,93.0,70.0,215.0,113.0,92.0,106.0,90.0,47.0,87.0,50.0,17.0,0.0,14.0,14.0,097,18,330806
18097330900,"Census Tract 3309, Marion County, Indiana",1980.0,253.0,210.0,271.0,171.0,155.0,123.0,175.0,99.0,61.0,123.0,94.0,147.0,18.0,7.0,73.0,0.0,097,18,330900
18097331000,"Census Tract 3310, Marion County, Indiana",1587.0,231.0,119.0,59.0,181.0,94.0,66.0,135.0,80.0,109.0,56.0,181.0,197.0,14.0,48.0,17.0,0.0,097,18,331000
18097340101,"Census Tract 3401.01, Marion County, Indiana",1417.0,55.0,50.0,123.0,51.0,32.0,80.0,28.0,32.0,38.0,179.0,241.0,149.0,176.0,96.0,50.0,37.0,097,18,340101
18097340102,"Census Tract 3401.02, Marion County, Indiana",1670.0,147.0,94.0,191.0,210.0,235.0,126.0,228.0,95.0,59.0,44.0,133.0,77.0,15.0,12.0,4.0,0.0,097,18,340102
18097340108,"Census Tract 3401.08, Marion County, Indiana",834.0,201.0,70.0,78.0,115.0,108.0,91.0,9.0,17.0,25.0,36.0,28.0,24.0,17.0,15.0,0.0,0.0,097,18,340108
18097340109,"Census Tract 3401.09, Marion County, Indiana",549.0,44.0,0.0,77.0,0.0,34.0,52.0,15.0,49.0,8.0,34.0,64.0,68.0,90.0,2.0,7.0,5.0,097,18,340109
18097340110,"Census Tract 3401.10, Marion County, Indiana",2050.0,141.0,77.0,67.0,133.0,135.0,328.0,244.0,219.0,107.0,233.0,80.0,221.0,2.0,6.0,46.0,11.0,097,18,340110
18097340111,"Census Tract 3401.11, Marion County, Indiana",1003.0,0.0,18.0,59.0,52.0,19.0,23.0,26.0,83.0,21.0,161.0,144.0,121.0,128.0,62.0,61.0,25.0,097,18,340111
18097340112,"Census Tract 3401.12, Marion County, Indiana",2552.0,211.0,171.0,176.0,207.0,176.0,173.0,225.0,146.0,179.0,208.0,301.0,180.0,110.0,43.0,24.0,22.0,097,18,340112
18097340113,"Census Tract 3401.13, Marion County, Indiana",1584.0,44.0,43.0,130.0,74.0,136.0,79.0,67.0,108.0,68.0,327.0,230.0,147.0,85.0,20.0,16.0,10.0,097,18,340113
18097340114,"Census Tract 3401.14, Marion County, Indiana",1650.0,16.0,54.0,33.0,18.0,90.0,145.0,79.0,51.0,48.0,192.0,262.0,355.0,208.0,62.0,13.0,24.0,097,18,340114
18097340201,"Census Tract 3402.01, Marion County, Indiana",1149.0,148.0,63.0,110.0,65.0,23.0,114.0,67.0,76.0,45.0,199.0,100.0,139.0,0.0,0.0,0.0,0.0,097,18,340201
18097340202,"Census Tract 3402.02, Marion County, Indiana",1915.0,111.0,112.0,233.0,226.0,265.0,121.0,68.0,69.0,108.0,110.0,129.0,169.0,37.0,65.0,63.0,29.0,097,18,340202
18097340300,"Census Tract 3403, Marion County, Indiana",2447.0,247.0,284.0,242.0,308.0,172.0,214.0,181.0,91.0,104.0,140.0,136.0,176.0,107.0,0.0,24.0,21.0,097,18,340300
18097340400,"Census Tract 3404, Marion County, Indiana",1218.0,83.0,96.0,140.0,108.0,162.0,107.0,70.0,57.0,68.0,89.0,98.0,55.0,67.0,0.0,18.0,0.0,097,18,340400
18097340500,"Census Tract 3405, Marion County, Indiana",1787.0,240.0,92.0,112.0,295.0,160.0,52.0,120.0,177.0,109.0,105.0,117.0,127.0,15.0,25.0,41.0,0.0,097,18,340500
18097340600,"Census Tract 3406, Marion County, Indiana",1809.0,193.0,116.0,162.0,116.0,205.0,172.0,56.0,138.0,123.0,119.0,181.0,114.0,61.0,18.0,9.0,26.0,097,18,340600
18097340700,"Census Tract 3407, Marion County, Indiana",1372.0,188.0,198.0,84.0,45.0,112.0,107.0,54.0,121.0,55.0,73.0,195.0,123.0,7.0,0.0,0.0,10.0,097,18,340700
18097340800,"Census Tract 3408, Marion County, Indiana",783.0,83.0,34.0,62.0,27.0,34.0,37.0,47.0,61.0,59.0,66.0,48.0,128.0,62.0,18.0,17.0,0.0,097,18,340800
18097340901,"Census Tract 3409.01, Marion County, Indiana",1434.0,30.0,32.0,63.0,108.0,94.0,31.0,43.0,162.0,17.0,217.0,127.0,285.0,124.0,40.0,8.0,53.0,097,18,340901
18097340902,"Census Tract 3409.02, Marion County, Indiana",3309.0,440.0,263.0,278.0,559.0,177.0,258.0,132.0,183.0,84.0,268.0,208.0,205.0,137.0,102.0,15.0,0.0,097,18,340902
18097341000,"Census Tract 3410, Marion County, Indiana",829.0,19.0,31.0,25.0,76.0,9.0,47.0,53.0,42.0,27.0,114.0,162.0,140.0,52.0,7.0,0.0,25.0,097,18,341000
18097341100,"Census Tract 3411, Marion County, Indiana",911.0,176.0,134.0,103.0,67.0,70.0,88.0,32.0,64.0,12.0,21.0,47.0,66.0,25.0,6.0,0.0,0.0,097,18,341100
18097341200,"Census Tract 3412, Marion County, Indiana",778.0,165.0,92.0,81.0,123.0,14.0,35.0,72.0,30.0,11.0,61.0,61.0,12.0,5.0,16.0,0.0,0.0,097,18,341200
18097341600,"Census Tract 3416, Marion County, Indiana",683.0,77.0,153.0,97.0,19.0,99.0,87.0,34.0,0.0,21.0,56.0,21.0,0.0,19.0,0.0,0.0,0.0,097,18,341600
18097341700,"Census Tract 3417, Marion County, Indiana",1722.0,386.0,143.0,221.0,100.0,143.0,195.0,118.0,99.0,49.0,133.0,63.0,48.0,11.0,0.0,0.0,13.0,097,18,341700
18097341902,"Census Tract 3419.02, Marion County, Indiana",1541.0,69.0,26.0,100.0,51.0,63.0,55.0,162.0,115.0,50.0,210.0,199.0,163.0,155.0,71.0,39.0,13.0,097,18,341902
18097341903,"Census Tract 3419.03, Marion County, Indiana",2287.0,339.0,145.0,306.0,383.0,129.0,247.0,283.0,62.0,30.0,180.0,74.0,54.0,9.0,28.0,0.0,18.0,097,18,341903
18097341904,"Census Tract 3419.04, Marion County, Indiana",885.0,90.0,74.0,58.0,87.0,69.0,100.0,160.0,25.0,16.0,34.0,65.0,50.0,38.0,6.0,13.0,0.0,097,18,341904
18097342000,"Census Tract 3420, Marion County, Indiana",2273.0,17.0,52.0,25.0,58.0,101.0,122.0,107.0,220.0,168.0,307.0,211.0,336.0,338.0,125.0,66.0,20.0,097,18,342000
18097342101,"Census Tract 3421.01, Marion County, Indiana",1815.0,139.0,60.0,93.0,120.0,119.0,152.0,221.0,50.0,105.0,99.0,228.0,154.0,113.0,87.0,33.0,42.0,097,18,342101
18097342200,"Census Tract 3422, Marion County, Indiana",2054.0,325.0,115.0,192.0,322.0,120.0,52.0,138.0,131.0,113.0,111.0,203.0,148.0,48.0,14.0,0.0,22.0,097,18,342200
18097342300,"Census Tract 3423, Marion County, Indiana",2535.0,263.0,283.0,251.0,304.0,312.0,202.0,163.0,188.0,138.0,170.0,103.0,130.0,18.0,0.0,10.0,0.0,097,18,342300
18097342400,"Census Tract 3424, Marion County, Indiana",659.0,32.0,26.0,146.0,42.0,36.0,47.0,43.0,75.0,26.0,56.0,70.0,21.0,29.0,0.0,7.0,3.0,097,18,342400
18097342500,"Census Tract 3425, Marion County, Indiana",1764.0,141.0,116.0,88.0,208.0,141.0,166.0,75.0,85.0,182.0,133.0,122.0,189.0,106.0,12.0,0.0,0.0,097,18,342500
18097342600,"Census Tract 3426, Marion County, Indiana",1096.0,140.0,91.0,63.0,76.0,64.0,163.0,108.0,62.0,61.0,86.0,41.0,89.0,38.0,0.0,7.0,7.0,097,18,342600
18097350100,"Census Tract 3501, Marion County, Indiana",566.0,127.0,34.0,34.0,22.0,61.0,22.0,15.0,24.0,85.0,13.0,42.0,71.0,16.0,0.0,0.0,0.0,097,18,350100
18097350300,"Census Tract 3503, Marion County, Indiana",1211.0,393.0,201.0,94.0,34.0,121.0,63.0,77.0,36.0,31.0,43.0,57.0,40.0,0.0,0.0,0.0,21.0,097,18,350300
18097350400,"Census Tract 3504, Marion County, Indiana",1144.0,213.0,123.0,160.0,50.0,55.0,128.0,64.0,53.0,23.0,94.0,53.0,34.0,40.0,10.0,44.0,0.0,097,18,350400
18097350500,"Census Tract 3505, Marion County, Indiana",994.0,268.0,88.0,100.0,83.0,113.0,27.0,39.0,74.0,41.0,76.0,36.0,7.0,15.0,0.0,27.0,0.0,097,18,350500
18097350600,"Census Tract 3506, Marion County, Indiana",1936.0,164.0,183.0,162.0,109.0,144.0,151.0,298.0,150.0,131.0,174.0,104.0,93.0,43.0,0.0,13.0,17.0,097,18,350600
18097350700,"Census Tract 3507, Marion County, Indiana",587.0,68.0,116.0,38.0,65.0,66.0,68.0,17.0,19.0,0.0,12.0,91.0,3.0,4.0,0.0,20.0,0.0,097,18,350700
18097350800,"Census Tract 3508, Marion County, Indiana",856.0,257.0,129.0,55.0,130.0,45.0,41.0,98.0,5.0,37.0,29.0,9.0,10.0,6.0,0.0,0.0,5.0,097,18,350800
18097350900,"Census Tract 3509, Marion County, Indiana",436.0,40.0,43.0,23.0,14.0,36.0,53.0,5.0,30.0,27.0,37.0,56.0,52.0,0.0,20.0,0.0,0.0,097,18,350900
18097351000,"Census Tract 3510, Marion County, Indiana",1103.0,260.0,199.0,28.0,71.0,56.0,26.0,165.0,0.0,72.0,99.0,43.0,5.0,51.0,27.0,1.0,0.0,097,18,351000
18097351200,"Census Tract 3512, Marion County, Indiana",872.0,251.0,82.0,70.0,77.0,38.0,76.0,27.0,47.0,44.0,71.0,46.0,32.0,11.0,0.0,0.0,0.0,097,18,351200
18097351500,"Census Tract 3515, Marion County, Indiana",645.0,125.0,80.0,34.0,76.0,24.0,51.0,71.0,5.0,35.0,32.0,67.0,29.0,9.0,7.0,0.0,0.0,097,18,351500
18035002000,"Census Tract 20, Delaware County, Indiana",2296.0,292.0,256.0,288.0,195.0,169.0,290.0,230.0,102.0,38.0,87.0,277.0,24.0,16.0,0.0,23.0,9.0,035,18,002000
18035002100,"Census Tract 21, Delaware County, Indiana",1287.0,199.0,103.0,80.0,107.0,74.0,81.0,35.0,30.0,137.0,158.0,74.0,167.0,33.0,0.0,0.0,9.0,035,18,002100
18035002200,"Census Tract 22, Delaware County, Indiana",2272.0,84.0,132.0,142.0,141.0,104.0,138.0,118.0,142.0,129.0,155.0,342.0,262.0,220.0,101.0,50.0,12.0,035,18,002200
18035002301,"Census Tract 23.01, Delaware County, Indiana",1447.0,43.0,28.0,59.0,102.0,70.0,40.0,97.0,158.0,19.0,134.0,304.0,171.0,92.0,92.0,18.0,20.0,035,18,002301
18035002302,"Census Tract 23.02, Delaware County, Indiana",1630.0,30.0,63.0,99.0,87.0,115.0,150.0,113.0,73.0,96.0,141.0,224.0,250.0,97.0,45.0,14.0,33.0,035,18,002302
18035002401,"Census Tract 24.01, Delaware County, Indiana",2233.0,112.0,290.0,64.0,301.0,76.0,151.0,127.0,126.0,77.0,336.0,198.0,206.0,97.0,24.0,10.0,38.0,035,18,002401
18035002402,"Census Tract 24.02, Delaware County, Indiana",3493.0,227.0,80.0,197.0,144.0,102.0,110.0,131.0,161.0,174.0,326.0,415.0,467.0,395.0,219.0,197.0,148.0,035,18,002402
18035002500,"Census Tract 25, Delaware County, Indiana",2204.0,47.0,133.0,238.0,137.0,85.0,167.0,111.0,104.0,93.0,248.0,255.0,263.0,141.0,51.0,44.0,87.0,035,18,002500
18035002601,"Census Tract 26.01, Delaware County, Indiana",2624.0,67.0,86.0,88.0,124.0,66.0,160.0,158.0,123.0,73.0,236.0,339.0,530.0,307.0,149.0,71.0,47.0,035,18,002601
18035002602,"Census Tract 26.02, Delaware County, Indiana",1152.0,57.0,56.0,46.0,102.0,64.0,88.0,59.0,80.0,93.0,108.0,111.0,132.0,85.0,39.0,24.0,8.0,035,18,002602
18035002700,"Census Tract 27, Delaware County, Indiana",2012.0,44.0,68.0,153.0,208.0,141.0,85.0,120.0,128.0,22.0,197.0,161.0,307.0,125.0,127.0,60.0,66.0,035,18,002700
18035002800,"Census Tract 28, Delaware County, Indiana",959.0,192.0,141.0,81.0,120.0,32.0,27.0,66.0,53.0,25.0,74.0,67.0,45.0,24.0,8.0,4.0,0.0,035,18,002800
18035002900,"Census Tract 29, Delaware County, Indiana",2258.0,222.0,146.0,165.0,107.0,108.0,75.0,88.0,182.0,153.0,124.0,241.0,326.0,140.0,68.0,74.0,39.0,035,18,002900
18037953200,"Census Tract 9532, Dubois County, Indiana",2181.0,29.0,54.0,42.0,53.0,99.0,67.0,109.0,108.0,65.0,229.0,353.0,410.0,226.0,117.0,141.0,79.0,037,18,953200
18037953300,"Census Tract 9533, Dubois County, Indiana",3035.0,89.0,189.0,225.0,163.0,178.0,315.0,217.0,132.0,121.0,387.0,415.0,301.0,111.0,0.0,130.0,62.0,037,18,953300
18037953400,"Census Tract 9534, Dubois County, Indiana",2129.0,48.0,179.0,52.0,67.0,117.0,108.0,187.0,70.0,171.0,157.0,345.0,351.0,121.0,35.0,61.0,60.0,037,18,953400
18037953500,"Census Tract 9535, Dubois County, Indiana",2005.0,50.0,80.0,89.0,93.0,96.0,130.0,73.0,15.0,33.0,239.0,296.0,332.0,229.0,101.0,96.0,53.0,037,18,953500
18037953600,"Census Tract 9536, Dubois County, Indiana",2153.0,33.0,72.0,118.0,205.0,122.0,129.0,87.0,139.0,63.0,246.0,290.0,409.0,138.0,76.0,15.0,11.0,037,18,953600
18037953700,"Census Tract 9537, Dubois County, Indiana",2503.0,107.0,70.0,107.0,115.0,108.0,158.0,156.0,133.0,57.0,198.0,367.0,394.0,285.0,122.0,91.0,35.0,037,18,953700
18037953800,"Census Tract 9538, Dubois County, Indiana",1884.0,145.0,187.0,157.0,168.0,153.0,30.0,114.0,127.0,38.0,111.0,258.0,205.0,97.0,69.0,0.0,25.0,037,18,953800
18039000100,"Census Tract 1, Elkhart County, Indiana",1131.0,138.0,103.0,92.0,41.0,68.0,107.0,51.0,69.0,60.0,104.0,68.0,58.0,34.0,86.0,38.0,14.0,039,18,000100
18039000200,"Census Tract 2, Elkhart County, Indiana",2243.0,383.0,133.0,143.0,210.0,49.0,84.0,172.0,115.0,98.0,300.0,121.0,293.0,77.0,19.0,33.0,13.0,039,18,000200
18039000301,"Census Tract 3.01, Elkhart County, Indiana",1351.0,38.0,15.0,13.0,80.0,100.0,58.0,135.0,57.0,74.0,106.0,215.0,304.0,117.0,10.0,21.0,8.0,039,18,000301
18039000302,"Census Tract 3.02, Elkhart County, Indiana",2429.0,280.0,158.0,238.0,271.0,112.0,248.0,63.0,186.0,121.0,155.0,203.0,184.0,56.0,38.0,92.0,24.0,039,18,000302
18039000400,"Census Tract 4, Elkhart County, Indiana",1811.0,96.0,58.0,44.0,131.0,129.0,97.0,102.0,111.0,90.0,147.0,171.0,337.0,94.0,122.0,40.0,42.0,039,18,000400
18039000501,"Census Tract 5.01, Elkhart County, Indiana",2276.0,124.0,137.0,83.0,25.0,245.0,44.0,73.0,189.0,199.0,411.0,262.0,302.0,107.0,56.0,11.0,8.0,039,18,000501
18039000502,"Census Tract 5.02, Elkhart County, Indiana",1804.0,112.0,7.0,122.0,60.0,169.0,143.0,142.0,197.0,146.0,168.0,127.0,191.0,109.0,39.0,17.0,55.0,039,18,000502
18039000600,"Census Tract 6, Elkhart County, Indiana",2946.0,43.0,55.0,43.0,91.0,171.0,105.0,265.0,296.0,133.0,307.0,330.0,383.0,311.0,127.0,212.0,74.0,039,18,000600
18039000700,"Census Tract 7, Elkhart County, Indiana",2739.0,63.0,204.0,167.0,243.0,64.0,172.0,192.0,165.0,104.0,311.0,226.0,287.0,141.0,147.0,132.0,121.0,039,18,000700
18039000801,"Census Tract 8.01, Elkhart County, Indiana",1087.0,21.0,0.0,38.0,65.0,36.0,33.0,76.0,60.0,88.0,189.0,171.0,188.0,30.0,29.0,32.0,31.0,039,18,000801
18039000802,"Census Tract 8.02, Elkhart County, Indiana",2947.0,102.0,193.0,150.0,99.0,119.0,219.0,32.0,222.0,80.0,337.0,264.0,608.0,199.0,124.0,88.0,111.0,039,18,000802
18039000900,"Census Tract 9, Elkhart County, Indiana",2154.0,45.0,84.0,45.0,47.0,74.0,91.0,106.0,135.0,93.0,198.0,475.0,230.0,190.0,115.0,151.0,75.0,039,18,000900
18039001000,"Census Tract 10, Elkhart County, Indiana",1379.0,11.0,37.0,31.0,60.0,90.0,60.0,85.0,73.0,127.0,147.0,255.0,177.0,110.0,73.0,20.0,23.0,039,18,001000
18039001100,"Census Tract 11, Elkhart County, Indiana",1452.0,75.0,43.0,48.0,65.0,47.0,105.0,101.0,109.0,74.0,118.0,234.0,220.0,115.0,51.0,36.0,11.0,039,18,001100
18039001200,"Census Tract 12, Elkhart County, Indiana",1805.0,164.0,97.0,82.0,84.0,84.0,92.0,139.0,53.0,208.0,193.0,170.0,230.0,110.0,32.0,15.0,52.0,039,18,001200
18039001300,"Census Tract 13, Elkhart County, Indiana",2430.0,93.0,67.0,72.0,63.0,75.0,159.0,69.0,152.0,143.0,315.0,346.0,413.0,200.0,106.0,76.0,81.0,039,18,001300
18039001400,"Census Tract 14, Elkhart County, Indiana",3372.0,115.0,166.0,20.0,245.0,211.0,272.0,444.0,92.0,175.0,342.0,406.0,315.0,334.0,110.0,66.0,59.0,039,18,001400
18039001501,"Census Tract 15.01, Elkhart County, Indiana",1896.0,245.0,154.0,121.0,92.0,150.0,172.0,124.0,127.0,55.0,193.0,211.0,83.0,141.0,28.0,0.0,0.0,039,18,001501
18039001502,"Census Tract 15.02, Elkhart County, Indiana",2154.0,57.0,22.0,72.0,65.0,138.0,88.0,114.0,137.0,93.0,254.0,389.0,303.0,154.0,149.0,112.0,7.0,039,18,001502
18039001601,"Census Tract 16.01, Elkhart County, Indiana",2149.0,102.0,131.0,232.0,142.0,97.0,132.0,185.0,247.0,262.0,64.0,252.0,149.0,0.0,102.0,37.0,15.0,039,18,001601
18039001602,"Census Tract 16.02, Elkhart County, Indiana",1821.0,128.0,11.0,53.0,87.0,136.0,139.0,196.0,99.0,112.0,208.0,236.0,278.0,70.0,20.0,40.0,8.0,039,18,001602
18039001701,"Census Tract 17.01, Elkhart County, Indiana",1408.0,67.0,82.0,124.0,71.0,79.0,114.0,126.0,100.0,61.0,150.0,170.0,125.0,71.0,27.0,17.0,24.0,039,18,001701
18039001702,"Census Tract 17.02, Elkhart County, Indiana",2070.0,295.0,112.0,135.0,112.0,157.0,226.0,137.0,132.0,87.0,196.0,200.0,207.0,36.0,0.0,0.0,38.0,039,18,001702
18039001801,"Census Tract 18.01, Elkhart County, Indiana",1526.0,49.0,44.0,81.0,46.0,97.0,130.0,101.0,96.0,42.0,157.0,209.0,277.0,30.0,62.0,82.0,23.0,039,18,001801
18039001802,"Census Tract 18.02, Elkhart County, Indiana",2507.0,115.0,16.0,89.0,151.0,172.0,102.0,88.0,134.0,127.0,276.0,312.0,425.0,211.0,113.0,73.0,103.0,039,18,001802
18039001901,"Census Tract 19.01, Elkhart County, Indiana",2256.0,86.0,203.0,397.0,235.0,52.0,227.0,150.0,161.0,78.0,135.0,197.0,156.0,132.0,0.0,47.0,0.0,039,18,001901
18039001902,"Census Tract 19.02, Elkhart County, Indiana",1502.0,46.0,47.0,61.0,184.0,77.0,106.0,79.0,154.0,86.0,123.0,79.0,237.0,75.0,48.0,50.0,50.0,039,18,001902
18039002000,"Census Tract 20, Elkhart County, Indiana",2410.0,208.0,80.0,179.0,47.0,101.0,127.0,150.0,231.0,142.0,169.0,325.0,316.0,135.0,91.0,63.0,46.0,039,18,002000
18039002101,"Census Tract 21.01, Elkhart County, Indiana",1235.0,39.0,107.0,30.0,55.0,43.0,36.0,19.0,46.0,86.0,123.0,154.0,190.0,167.0,73.0,13.0,54.0,039,18,002101
18039002102,"Census Tract 21.02, Elkhart County, Indiana",1817.0,292.0,149.0,245.0,148.0,66.0,181.0,106.0,119.0,105.0,134.0,143.0,82.0,27.0,0.0,20.0,0.0,039,18,002102
18039002200,"Census Tract 22, Elkhart County, Indiana",2927.0,216.0,125.0,269.0,118.0,222.0,289.0,224.0,248.0,69.0,295.0,368.0,259.0,152.0,22.0,26.0,25.0,039,18,002200
18039002300,"Census Tract 23, Elkhart County, Indiana",914.0,49.0,80.0,156.0,94.0,30.0,79.0,98.0,30.0,18.0,97.0,40.0,79.0,44.0,7.0,13.0,0.0,039,18,002300
18039002400,"Census Tract 24, Elkhart County, Indiana",1603.0,45.0,96.0,186.0,46.0,166.0,159.0,130.0,142.0,41.0,191.0,166.0,151.0,84.0,0.0,0.0,0.0,039,18,002400
18039002600,"Census Tract 26, Elkhart County, Indiana",1575.0,262.0,218.0,152.0,212.0,98.0,118.0,64.0,60.0,71.0,104.0,60.0,101.0,52.0,3.0,0.0,0.0,039,18,002600
18039002700,"Census Tract 27, Elkhart County, Indiana",835.0,202.0,88.0,121.0,95.0,93.0,40.0,47.0,44.0,16.0,36.0,15.0,20.0,0.0,9.0,9.0,0.0,039,18,002700
18039002900,"Census Tract 29, Elkhart County, Indiana",2169.0,250.0,218.0,193.0,117.0,163.0,224.0,129.0,113.0,82.0,251.0,164.0,133.0,61.0,49.0,11.0,11.0,039,18,002900
18041954000,"Census Tract 9540, Fayette County, Indiana",1503.0,88.0,74.0,92.0,125.0,62.0,78.0,140.0,103.0,78.0,113.0,185.0,154.0,126.0,22.0,63.0,0.0,041,18,954000
18041954100,"Census Tract 9541, Fayette County, Indiana",1220.0,160.0,164.0,153.0,87.0,63.0,153.0,59.0,36.0,66.0,105.0,72.0,80.0,13.0,9.0,0.0,0.0,041,18,954100
18041954200,"Census Tract 9542, Fayette County, Indiana",1324.0,63.0,127.0,99.0,80.0,71.0,60.0,36.0,100.0,119.0,88.0,157.0,147.0,72.0,40.0,19.0,46.0,041,18,954200
18041954300,"Census Tract 9543, Fayette County, Indiana",1009.0,147.0,86.0,62.0,103.0,43.0,56.0,72.0,48.0,57.0,91.0,114.0,111.0,19.0,0.0,0.0,0.0,041,18,954300
18041954400,"Census Tract 9544, Fayette County, Indiana",1751.0,282.0,177.0,125.0,180.0,137.0,99.0,125.0,99.0,83.0,139.0,68.0,132.0,38.0,42.0,25.0,0.0,041,18,954400
18041954500,"Census Tract 9545, Fayette County, Indiana",1441.0,146.0,171.0,120.0,120.0,94.0,93.0,50.0,47.0,91.0,85.0,203.0,62.0,86.0,29.0,15.0,29.0,041,18,954500
18041954600,"Census Tract 9546, Fayette County, Indiana",1288.0,130.0,57.0,123.0,73.0,20.0,105.0,69.0,86.0,136.0,77.0,152.0,167.0,73.0,20.0,0.0,0.0,041,18,954600
18043070200,"Census Tract 702, Floyd County, Indiana",723.0,149.0,40.0,64.0,75.0,38.0,20.0,41.0,62.0,40.0,52.0,56.0,63.0,11.0,12.0,0.0,0.0,043,18,070200
18043070301,"Census Tract 703.01, Floyd County, Indiana",1458.0,67.0,13.0,153.0,60.0,133.0,150.0,74.0,70.0,101.0,183.0,88.0,163.0,118.0,69.0,7.0,9.0,043,18,070301
18043070302,"Census Tract 703.02, Floyd County, Indiana",1409.0,107.0,38.0,165.0,85.0,103.0,96.0,101.0,81.0,23.0,178.0,154.0,204.0,33.0,22.0,8.0,11.0,043,18,070302
18043070400,"Census Tract 704, Floyd County, Indiana",1054.0,163.0,131.0,65.0,74.0,80.0,31.0,27.0,77.0,43.0,64.0,99.0,123.0,23.0,22.0,32.0,0.0,043,18,070400
18043070500,"Census Tract 705, Floyd County, Indiana",1282.0,227.0,209.0,115.0,218.0,34.0,39.0,101.0,29.0,29.0,75.0,13.0,90.0,49.0,44.0,0.0,10.0,043,18,070500
18043070600,"Census Tract 706, Floyd County, Indiana",977.0,19.0,57.0,71.0,75.0,30.0,27.0,11.0,78.0,39.0,82.0,187.0,101.0,44.0,80.0,33.0,43.0,043,18,070600
