geoid,name,median,county,state
22079,"Rapides Parish, Louisiana",51864.0,079,22
22081,"Red River Parish, Louisiana",47060.0,081,22
22083,"Richland Parish, Louisiana",46403.0,083,22
22085,"Sabine Parish, Louisiana",45220.0,085,22
22087,"St. Bernard Parish, Louisiana",49559.0,087,22
22089,"St. Charles Parish, Louisiana",76037.0,089,22
22091,"St. Helena Parish, Louisiana",46939.0,091,22
22093,"St. James Parish, Louisiana",67142.0,093,22
22095,"St. John the Baptist Parish, Louisiana",59769.0,095,22
22097,"St. Landry Parish, Louisiana",43204.0,097,22
22099,"St. Martin Parish, Louisiana",54088.0,099,22
22101,"St. Mary Parish, Louisiana",47517.0,101,22
22103,"St. Tammany Parish, Louisiana",67681.0,103,22
22105,"Tangipahoa Parish, Louisiana",54071.0,105,22
22107,"Tensas Parish, Louisiana",37434.0,107,22
22109,"Terrebonne Parish, Louisiana",56016.0,109,22
22111,"Union Parish, Louisiana",48595.0,111,22
22113,"Vermilion Parish, Louisiana",52042.0,113,22
22115,"Vernon Parish, Louisiana",48246.0,115,22
22117,"Washington Parish, Louisiana",36730.0,117,22
22119,"Webster Parish, Louisiana",42132.0,119,22
22121,"West Baton Rouge Parish, Louisiana",73736.0,121,22
22123,"West Carroll Parish, Louisiana",41842.0,123,22
22125,"West Feliciana Parish, Louisiana",83862.0,125,22
22127,"Winn Parish, Louisiana",42590.0,127,22
23001,"Androscoggin County, Maine",49773.0,001,23
23003,"Aroostook County, Maine",38614.0,003,23
23005,"Cumberland County, Maine",63683.0,005,23
23007,"Franklin County, Maine",43316.0,007,23
23009,"Hancock County, Maine",50219.0,009,23
23011,"Kennebec County, Maine",48897.0,011,23
23013,"Knox County, Maine",52417.0,013,23
23015,"Lincoln County, Maine",52992.0,015,23
23017,"Oxford County, Maine",42324.0,017,23
23019,"Penobscot County, Maine",45678.0,019,23
23021,"Piscataquis County, Maine",37358.0,021,23
23023,"Sagadahoc County, Maine",56319.0,023,23
23025,"Somerset County, Maine",41041.0,025,23
23027,"Waldo County, Maine",45843.0,027,23
23029,"Washington County, Maine",39798.0,029,23
23031,"York County, Maine",59492.0,031,23
24001,"Allegany County, Maryland",42198.0,001,24
24003,"Anne Arundel County, Maryland",97976.0,003,24
24005,"Baltimore County, Maryland",72871.0,005,24
24009,"Calvert County, Maryland",103192.0,009,24
24011,"Caroline County, Maryland",54941.0,011,24
24013,"Carroll County, Maryland",87255.0,013,24
24015,"Cecil County, Maryland",71029.0,015,24
24017,"Charles County, Maryland",94547.0,017,24
24019,"Dorchester County, Maryland",58727.0,019,24
24021,"Frederick County, Maryland",90603.0,021,24
24023,"Garrett County, Maryland",46274.0,023,24
24025,"Harford County, Maryland",83948.0,025,24
24027,"Howard County, Maryland",124011.0,027,24
24029,"Kent County, Maryland",60610.0,029,24
24031,"Montgomery County, Maryland",122142.0,031,24
24033,"Prince George's County, Maryland",86690.0,033,24
24035,"Queen Anne's County, Maryland",89470.0,035,24
24037,"St. Mary's County, Maryland",94465.0,037,24
24039,"Somerset County, Maryland",41868.0,039,24
24041,"Talbot County, Maryland",70413.0,041,24
24043,"Washington County, Maryland",57877.0,043,24
24045,"Wicomico County, Maryland",58336.0,045,24
24047,"Worcester County, Maryland",61089.0,047,24
24510,"Baltimore city, Maryland",67919.0,510,24
25001,"Barnstable County, Massachusetts",66038.0,001,25
25003,"Berkshire County, Massachusetts",53716.0,003,25
25005,"Bristol County, Massachusetts",63154.0,005,25
25007,"Dukes County, Massachusetts",71196.0,007,25
25009,"Essex County, Massachusetts",78848.0,009,25
25011,"Franklin County, Massachusetts",57271.0,011,25
25013,"Hampden County, Massachusetts",62049.0,013,25
25015,"Hampshire County, Massachusetts",64403.0,015,25
25017,"Middlesex County, Massachusetts",93565.0,017,25
25019,"Nantucket County, Massachusetts",94405.0,019,25
25021,"Norfolk County, Massachusetts",93178.0,021,25
25023,"Plymouth County, Massachusetts",82175.0,023,25
25025,"Suffolk County, Massachusetts",78476.0,025,25
25027,"Worcester County, Massachusetts",71970.0,027,25
26001,"Alcona County, Michigan",38671.0,001,26
26003,"Alger County, Michigan",40773.0,003,26
26005,"Allegan County, Michigan",56565.0,005,26
26007,"Alpena County, Michigan",39860.0,007,26
26009,"Antrim County, Michigan",49185.0,009,26
26011,"Arenac County, Michigan",39186.0,011,26
26013,"Baraga County, Michigan",43160.0,013,26
26015,"Barry County, Michigan",57322.0,015,26
26017,"Bay County, Michigan",46655.0,017,26
26019,"Benzie County, Michigan",49112.0,019,26
26021,"Berrien County, Michigan",51462.0,021,26
26023,"Branch County, Michigan",46411.0,023,26
26025,"Calhoun County, Michigan",47799.0,025,26
26027,"Cass County, Michigan",49985.0,027,26
26029,"Charlevoix County, Michigan",48842.0,029,26
26031,"Cheboygan County, Michigan",41390.0,031,26
26033,"Chippewa County, Michigan",45224.0,033,26
26035,"Clare County, Michigan",35263.0,035,26
26037,"Clinton County, Michigan",63651.0,037,26
26039,"Crawford County, Michigan",41267.0,039,26
26041,"Delta County, Michigan",43211.0,041,26
26043,"Dickinson County, Michigan",44056.0,043,26
26045,"Eaton County, Michigan",57993.0,045,26
26047,"Emmet County, Michigan",51564.0,047,26
26049,"Genesee County, Michigan",48706.0,049,26
26051,"Gladwin County, Michigan",39596.0,051,26
26053,"Gogebic County, Michigan",35835.0,053,26
26055,"Grand Traverse County, Michigan",56506.0,055,26
26057,"Gratiot County, Michigan",43423.0,057,26
26059,"Hillsdale County, Michigan",44916.0,059,26
26061,"Houghton County, Michigan",40321.0,061,26
26063,"Huron County, Michigan",43216.0,063,26
26065,"Ingham County, Michigan",51074.0,065,26
26067,"Ionia County, Michigan",49933.0,067,26
26069,"Iosco County, Michigan",38628.0,069,26
26071,"Iron County, Michigan",33065.0,071,26
26073,"Isabella County, Michigan",41196.0,073,26
26075,"Jackson County, Michigan",49917.0,075,26
26077,"Kalamazoo County, Michigan",53667.0,077,26
26079,"Kalkaska County, Michigan",42777.0,079,26
26081,"Kent County, Michigan",60327.0,081,26
26083,"Keweenaw County, Michigan",41806.0,083,26
26085,"Lake County, Michigan",33536.0,085,26
26087,"Lapeer County, Michigan",54751.0,087,26
26089,"Leelanau County, Michigan",60200.0,089,26
26091,"Lenawee County, Michigan",50463.0,091,26
26093,"Livingston County, Michigan",76560.0,093,26
26095,"Luce County, Michigan",39552.0,095,26
26097,"Mackinac County, Michigan",42308.0,097,26
26099,"Macomb County, Michigan",58257.0,099,26
26101,"Manistee County, Michigan",42535.0,101,26
26103,"Marquette County, Michigan",47332.0,103,26
26105,"Mason County, Michigan",43811.0,105,26
26107,"Mecosta County, Michigan",42503.0,107,26
26109,"Menominee County, Michigan",41575.0,109,26
26111,"Midland County, Michigan",54681.0,111,26
26113,"Missaukee County, Michigan",41948.0,113,26
26115,"Monroe County, Michigan",57733.0,115,26
26117,"Montcalm County, Michigan",43583.0,117,26
26119,"Montmorency County, Michigan",37078.0,119,26
26121,"Muskegon County, Michigan",47952.0,121,26
26123,"Newaygo County, Michigan",44873.0,123,26
26125,"Oakland County, Michigan",73422.0,125,26
26127,"Oceana County, Michigan",42996.0,127,26
26129,"Ogemaw County, Michigan",36845.0,129,26
26131,"Ontonagon County, Michigan",35179.0,131,26
26133,"Osceola County, Michigan",39510.0,133,26
26135,"Oscoda County, Michigan",35528.0,135,26
26137,"Otsego County, Michigan",50658.0,137,26
26139,"Ottawa County, Michigan",63125.0,139,26
26141,"Presque Isle County, Michigan",41696.0,141,26
26143,"Roscommon County, Michigan",36124.0,143,26
26145,"Saginaw County, Michigan",50441.0,145,26
26147,"St. Clair County, Michigan",51676.0,147,26
26149,"St. Joseph County, Michigan",46789.0,149,26
26151,"Sanilac County, Michigan",42225.0,151,26
26153,"Schoolcraft County, Michigan",37727.0,153,26
26155,"Shiawassee County, Michigan",48793.0,155,26
26157,"Tuscola County, Michigan",44433.0,157,26
26159,"Van Buren County, Michigan",50212.0,159,26
26161,"Washtenaw County, Michigan",69249.0,161,26
26163,"Wayne County, Michigan",56082.0,163,26
26165,"Wexford County, Michigan",40348.0,165,26
27001,"Aitkin County, Minnesota",44848.0,001,27
27003,"Anoka County, Minnesota",76132.0,003,27
27005,"Becker County, Minnesota",56449.0,005,27
27007,"Beltrami County, Minnesota",48972.0,007,27
27009,"Benton County, Minnesota",53927.0,009,27
27011,"Big Stone County, Minnesota",47243.0,011,27
27013,"Blue Earth County, Minnesota",53573.0,013,27
27015,"Brown County, Minnesota",53919.0,015,27
27017,"Carlton County, Minnesota",57312.0,017,27
27019,"Carver County, Minnesota",89304.0,019,27
27021,"Cass County, Minnesota",50894.0,021,27
27023,"Chippewa County, Minnesota",56363.0,023,27
27025,"Chisago County, Minnesota",72989.0,025,27
27027,"Clay County, Minnesota",61951.0,027,27
27029,"Clearwater County, Minnesota",45946.0,029,27
27031,"Cook County, Minnesota",54143.0,031,27
27033,"Cottonwood County, Minnesota",49583.0,033,27
27035,"Crow Wing County, Minnesota",51227.0,035,27
27037,"Dakota County, Minnesota",81560.0,037,27
27039,"Dodge County, Minnesota",69307.0,039,27
27041,"Douglas County, Minnesota",56808.0,041,27
27043,"Faribault County, Minnesota",49666.0,043,27
27045,"Fillmore County, Minnesota",54881.0,045,27
27047,"Freeborn County, Minnesota",51017.0,047,27
27049,"Goodhue County, Minnesota",61996.0,049,27
27051,"Grant County, Minnesota",53422.0,051,27
27053,"Hennepin County, Minnesota",76525.0,053,27
27055,"Houston County, Minnesota",56026.0,055,27
27057,"Hubbard County, Minnesota",50050.0,057,27
27059,"Isanti County, Minnesota",62837.0,059,27
27061,"Itasca County, Minnesota",49847.0,061,27
27063,"Jackson County, Minnesota",55833.0,063,27
27065,"Kanabec County, Minnesota",48899.0,065,27
27067,"Kandiyohi County, Minnesota",57061.0,067,27
27069,"Kittson County, Minnesota",51304.0,069,27
27071,"Koochiching County, Minnesota",46832.0,071,27
27073,"Lac qui Parle County, Minnesota",49325.0,073,27
27075,"Lake County, Minnesota",52981.0,075,27
27077,"Lake of the Woods County, Minnesota",45268.0,077,27
27079,"Le Sueur County, Minnesota",63530.0,079,27
27081,"Lincoln County, Minnesota",49783.0,081,27
27083,"Lyon County, Minnesota",54667.0,083,27
27085,"McLeod County, Minnesota",58223.0,085,27
27087,"Mahnomen County, Minnesota",50000.0,087,27
27089,"Marshall County, Minnesota",56988.0,089,27
27091,"Martin County, Minnesota",51982.0,091,27
27093,"Meeker County, Minnesota",59375.0,093,27
27095,"Mille Lacs County, Minnesota",52025.0,095,27
27097,"Morrison County, Minnesota",51700.0,097,27
27099,"Mower County, Minnesota",54476.0,099,27
27101,"Murray County, Minnesota",52267.0,101,27
27103,"Nicollet County, Minnesota",62940.0,103,27
27105,"Nobles County, Minnesota",55171.0,105,27
27107,"Norman County, Minnesota",52229.0,107,27
27109,"Olmsted County, Minnesota",71244.0,109,27
27111,"Otter Tail County, Minnesota",54065.0,111,27
27113,"Pennington County, Minnesota",50720.0,113,27
27115,"Pine County, Minnesota",45554.0,115,27
27117,"Pipestone County, Minnesota",50248.0,117,27
27119,"Polk County, Minnesota",53638.0,119,27
27121,"Pope County, Minnesota",55434.0,121,27
27123,"Ramsey County, Minnesota",65811.0,123,27
27125,"Red Lake County, Minnesota",51017.0,125,27
27127,"Redwood County, Minnesota",49592.0,127,27
27129,"Renville County, Minnesota",55987.0,129,27
27131,"Rice County, Minnesota",63802.0,131,27
27133,"Rock County, Minnesota",53567.0,133,27
27135,"Roseau County, Minnesota",55122.0,135,27
27137,"St. Louis County, Minnesota",50630.0,137,27
27139,"Scott County, Minnesota",92448.0,139,27
27141,"Sherburne County, Minnesota",80125.0,141,27
27143,"Sibley County, Minnesota",60674.0,143,27
27145,"Stearns County, Minnesota",59511.0,145,27
27147,"Steele County, Minnesota",60433.0,147,27
27149,"Stevens County, Minnesota",56563.0,149,27
27151,"Swift County, Minnesota",50998.0,151,27
27153,"Todd County, Minnesota",48262.0,153,27
27155,"Traverse County, Minnesota",51528.0,155,27
27157,"Wabasha County, Minnesota",59727.0,157,27
27159,"Wadena County, Minnesota",42945.0,159,27
27161,"Waseca County, Minnesota",57030.0,161,27
27163,"Washington County, Minnesota",87093.0,163,27
27165,"Watonwan County, Minnesota",51357.0,165,27
27167,"Wilkin County, Minnesota",53610.0,167,27
27169,"Winona County, Minnesota",52958.0,169,27
27171,"Wright County, Minnesota",76483.0,171,27
27173,"Yellow Medicine County, Minnesota",55897.0,173,27
28001,"Adams County, Mississippi",48790.0,001,28
28003,"Alcorn County, Mississippi",38998.0,003,28
28005,"Amite County, Mississippi",34543.0,005,28
28007,"Attala County, Mississippi",45938.0,007,28
28009,"Benton County, Mississippi",42608.0,009,28
28011,"Bolivar County, Mississippi",50047.0,011,28
28013,"Calhoun County, Mississippi",35913.0,013,28
28015,"Carroll County, Mississippi",49770.0,015,28
28017,"Chickasaw County, Mississippi",38269.0,017,28
28019,"Choctaw County, Mississippi",43356.0,019,28
28021,"Claiborne County, Mississippi",51500.0,021,28
28023,"Clarke County, Mississippi",46158.0,023,28
28025,"Clay County, Mississippi",57176.0,025,28
28027,"Coahoma County, Mississippi",53893.0,027,28
28029,"Copiah County, Mississippi",46700.0,029,28
28031,"Covington County, Mississippi",34024.0,031,28
28033,"DeSoto County, Mississippi",64710.0,033,28
28035,"Forrest County, Mississippi",49748.0,035,28
28037,"Franklin County, Mississippi",48214.0,037,28
28039,"George County, Mississippi",49956.0,039,28
28041,"Greene County, Mississippi",46574.0,041,28
28043,"Grenada County, Mississippi",41981.0,043,28
28045,"Hancock County, Mississippi",49296.0,045,28
28047,"Harrison County, Mississippi",49599.0,047,28
28049,"Hinds County, Mississippi",60495.0,049,28
28051,"Holmes County, Mississippi",32500.0,051,28
28053,"Humphreys County, Mississippi",38333.0,053,28
28055,"Issaquena County, Mississippi",31797.0,055,28
28057,"Itawamba County, Mississippi",35616.0,057,28
28059,"Jackson County, Mississippi",55312.0,059,28
28061,"Jasper County, Mississippi",42475.0,061,28
28063,"Jefferson County, Mississippi",55042.0,063,28
28065,"Jefferson Davis County, Mississippi",31432.0,065,28
28067,"Jones County, Mississippi",45825.0,067,28
28069,"Kemper County, Mississippi",39435.0,069,28
28071,"Lafayette County, Mississippi",48117.0,071,28
28073,"Lamar County, Mississippi",60476.0,073,28
28075,"Lauderdale County, Mississippi",50730.0,075,28
28077,"Lawrence County, Mississippi",44536.0,077,28
28079,"Leake County, Mississippi",38160.0,079,28
28081,"Lee County, Mississippi",50396.0,081,28
28083,"Leflore County, Mississippi",50251.0,083,28
28085,"Lincoln County, Mississippi",42737.0,085,28
28087,"Lowndes County, Mississippi",59704.0,087,28
28089,"Madison County, Mississippi",86049.0,089,28
28091,"Marion County, Mississippi",37115.0,091,28
28093,"Marshall County, Mississippi",45474.0,093,28
28095,"Monroe County, Mississippi",45031.0,095,28
28097,"Montgomery County, Mississippi",41528.0,097,28
28099,"Neshoba County, Mississippi",40207.0,099,28
28101,"Newton County, Mississippi",44486.0,101,28
28103,"Noxubee County, Mississippi",50029.0,103,28
28105,"Oktibbeha County, Mississippi",45805.0,105,28
28107,"Panola County, Mississippi",48214.0,107,28
28109,"Pearl River County, Mississippi",45130.0,109,28
28111,"Perry County, Mississippi",36670.0,111,28
28113,"Pike County, Mississippi",46217.0,113,28
28115,"Pontotoc County, Mississippi",42310.0,115,28
28117,"Prentiss County, Mississippi",37380.0,117,28
28119,"Quitman County, Mississippi",41250.0,119,28
28121,"Rankin County, Mississippi",62891.0,121,28
28123,"Scott County, Mississippi",43819.0,123,28
28125,"Sharkey County, Mississippi",55625.0,125,28
28127,"Simpson County, Mississippi",42637.0,127,28
28129,"Smith County, Mississippi",36935.0,129,28
28131,"Stone County, Mississippi",51398.0,131,28
28133,"Sunflower County, Mississippi",48736.0,133,28
28135,"Tallahatchie County, Mississippi",38014.0,135,28
28137,"Tate County, Mississippi",53499.0,137,28
28139,"Tippah County, Mississippi",39078.0,139,28
28141,"Tishomingo County, Mississippi",35576.0,141,28
28143,"Tunica County, Mississippi",39458.0,143,28
28145,"Union County, Mississippi",41064.0,145,28
28147,"Walthall County, Mississippi",37615.0,147,28
28149,"Warren County, Mississippi",59968.0,149,28
28151,"Washington County, Mississippi",50598.0,151,28
28153,"Wayne County, Mississippi",49583.0,153,28
28155,"Webster County, Mississippi",45500.0,155,28
28157,"Wilkinson County, Mississippi",41500.0,157,28
28159,"Winston County, Mississippi",44611.0,159,28
28161,"Yalobusha County, Mississippi",36803.0,161,28
28163,"Yazoo County, Mississippi",43378.0,163,28
29001,"Adair County, Missouri",41014.0,001,29
29003,"Andrew County, Missouri",55105.0,003,29
29005,"Atchison County, Missouri",43906.0,005,29
29007,"Audrain County, Missouri",43622.0,007,29
29009,"Barry County, Missouri",38049.0,009,29
29011,"Barton County, Missouri",39472.0,011,29
29013,"Bates County, Missouri",42446.0,013,29
29015,"Benton County, Missouri",33684.0,015,29
29017,"Bollinger County, Missouri",40126.0,017,29
29019,"Boone County, Missouri",53642.0,019,29
29021,"Buchanan County, Missouri",47824.0,021,29
29023,"Butler County, Missouri",37063.0,023,29
29025,"Caldwell County, Missouri",44118.0,025,29
29027,"Callaway County, Missouri",51406.0,027,29
29029,"Camden County, Missouri",47686.0,029,29
29031,"Cape Girardeau County, Missouri",50598.0,031,29
29033,"Carroll County, Missouri",43851.0,033,29
29035,"Carter County, Missouri",37841.0,035,29
29037,"Cass County, Missouri",63004.0,037,29
29039,"Cedar County, Missouri",33785.0,039,29
29041,"Chariton County, Missouri",42774.0,041,29
29043,"Christian County, Missouri",54685.0,043,29
29045,"Clark County, Missouri",45526.0,045,29
29047,"Clay County, Missouri",65741.0,047,29
29049,"Clinton County, Missouri",57711.0,049,29
29051,"Cole County, Missouri",57389.0,051,29
29053,"Cooper County, Missouri",46250.0,053,29
29055,"Crawford County, Missouri",37434.0,055,29
29057,"Dade County, Missouri",38183.0,057,29
29059,"Dallas County, Missouri",38427.0,059,29
29061,"Daviess County, Missouri",43636.0,061,29
29063,"DeKalb County, Missouri",44127.0,063,29
29065,"Dent County, Missouri",38311.0,065,29
29067,"Douglas County, Missouri",31407.0,067,29
29069,"Dunklin County, Missouri",32877.0,069,29
29071,"Franklin County, Missouri",51087.0,071,29
29073,"Gasconade County, Missouri",45821.0,073,29
29075,"Gentry County, Missouri",44212.0,075,29
29077,"Greene County, Missouri",42985.0,077,29
29079,"Grundy County, Missouri",40595.0,079,29
29081,"Harrison County, Missouri",41204.0,081,29
29083,"Henry County, Missouri",43797.0,083,29
29085,"Hickory County, Missouri",33355.0,085,29
29087,"Holt County, Missouri",41000.0,087,29
29089,"Howard County, Missouri",47315.0,089,29
29091,"Howell County, Missouri",33826.0,091,29
29093,"Iron County, Missouri",36377.0,093,29
29095,"Jackson County, Missouri",57098.0,095,29
29097,"Jasper County, Missouri",44156.0,097,29
29099,"Jefferson County, Missouri",58523.0,099,29
29101,"Johnson County, Missouri",50700.0,101,29
29103,"Knox County, Missouri",38736.0,103,29
29105,"Laclede County, Missouri",40327.0,105,29
29107,"Lafayette County, Missouri",51267.0,107,29
29109,"Lawrence County, Missouri",40660.0,109,29
29111,"Lewis County, Missouri",45437.0,111,29
29113,"Lincoln County, Missouri",56117.0,113,29
29115,"Linn County, Missouri",39804.0,115,29
29117,"Livingston County, Missouri",45625.0,117,29
29119,"McDonald County, Missouri",40490.0,119,29
29121,"Macon County, Missouri",37820.0,121,29
29123,"Madison County, Missouri",35848.0,123,29
29125,"Maries County, Missouri",41310.0,125,29
29127,"Marion County, Missouri",44177.0,127,29
29129,"Mercer County, Missouri",41875.0,129,29
29131,"Miller County, Missouri",40852.0,131,29
29133,"Mississippi County, Missouri",37088.0,133,29
29135,"Moniteau County, Missouri",49425.0,135,29
29137,"Monroe County, Missouri",41715.0,137,29
29139,"Montgomery County, Missouri",41763.0,139,29
29141,"Morgan County, Missouri",33545.0,141,29
29143,"New Madrid County, Missouri",35035.0,143,29
29145,"Newton County, Missouri",45384.0,145,29
29147,"Nodaway County, Missouri",40464.0,147,29
29149,"Oregon County, Missouri",31025.0,149,29
29151,"Osage County, Missouri",54395.0,151,29
29153,"Ozark County, Missouri",31520.0,153,29
29155,"Pemiscot County, Missouri",38034.0,155,29
29157,"Perry County, Missouri",53344.0,157,29
29159,"Pettis County, Missouri",41780.0,159,29
29161,"Phelps County, Missouri",43033.0,161,29
29163,"Pike County, Missouri",43201.0,163,29
29165,"Platte County, Missouri",73942.0,165,29
29167,"Polk County, Missouri",43052.0,167,29
29169,"Pulaski County, Missouri",49134.0,169,29
29171,"Putnam County, Missouri",37963.0,171,29
29173,"Ralls County, Missouri",49206.0,173,29
29175,"Randolph County, Missouri",43406.0,175,29
29177,"Ray County, Missouri",54262.0,177,29
29179,"Reynolds County, Missouri",36952.0,179,29
29181,"Ripley County, Missouri",34671.0,181,29
29183,"St. Charles County, Missouri",76458.0,183,29
29185,"St. Clair County, Missouri",33832.0,185,29
29186,"Ste. Genevieve County, Missouri",49340.0,186,29
29187,"St. Francois County, Missouri",41460.0,187,29
29189,"St. Louis County, Missouri",70396.0,189,29
29195,"Saline County, Missouri",42034.0,195,29
29197,"Schuyler County, Missouri",37625.0,197,29
29199,"Scotland County, Missouri",41293.0,199,29
29201,"Scott County, Missouri",42615.0,201,29
29203,"Shannon County, Missouri",33254.0,203,29
29205,"Shelby County, Missouri",41537.0,205,29
29207,"Stoddard County, Missouri",38239.0,207,29
29209,"Stone County, Missouri",42142.0,209,29
29211,"Sullivan County, Missouri",41742.0,211,29
29213,"Taney County, Missouri",38452.0,213,29
29215,"Texas County, Missouri",36168.0,215,29
29217,"Vernon County, Missouri",40651.0,217,29
29219,"Warren County, Missouri",52360.0,219,29
29221,"Washington County, Missouri",36733.0,221,29
29223,"Wayne County, Missouri",34156.0,223,29
29225,"Webster County, Missouri",44907.0,225,29
29227,"Worth County, Missouri",45455.0,227,29
29229,"Wright County, Missouri",30660.0,229,29
29510,"St. Louis city, Missouri",52918.0,510,29
30001,"Beaverhead County, Montana",40438.0,001,30
30003,"Big Horn County, Montana",55900.0,003,30
30005,"Blaine County, Montana",42148.0,005,30
30007,"Broadwater County, Montana",50654.0,007,30
30009,"Carbon County, Montana",55167.0,009,30
30011,"Carter County, Montana",46912.0,011,30
30013,"Cascade County, Montana",47252.0,013,30
30015,"Chouteau County, Montana",42333.0,015,30
30017,"Custer County, Montana",50375.0,017,30
30019,"Daniels County, Montana",50946.0,019,30
30021,"Dawson County, Montana",58251.0,021,30
30023,"Deer Lodge County, Montana",39485.0,023,30
30025,"Fallon County, Montana",49688.0,025,30
30027,"Fergus County, Montana",42525.0,027,30
30029,"Flathead County, Montana",48965.0,029,30
30031,"Gallatin County, Montana",58237.0,031,30
30033,"Garfield County, Montana",42841.0,033,30
30035,"Glacier County, Montana",41019.0,035,30
30037,"Golden Valley County, Montana",44000.0,037,30
30039,"Granite County, Montana",48344.0,039,30
30041,"Hill County, Montana",46613.0,041,30
30043,"Jefferson County, Montana",62730.0,043,30
30045,"Judith Basin County, Montana",45486.0,045,30
30047,"Lake County, Montana",42169.0,047,30
30049,"Lewis and Clark County, Montana",61466.0,049,30
30051,"Liberty County, Montana",46528.0,051,30
30053,"Lincoln County, Montana",35048.0,053,30
30055,"McCone County, Montana",42273.0,055,30
30057,"Madison County, Montana",48237.0,057,30
30059,"Meagher County, Montana",39032.0,059,30
30061,"Mineral County, Montana",36750.0,061,30
30063,"Missoula County, Montana",47453.0,063,30
30065,"Musselshell County, Montana",44271.0,065,30
30067,"Park County, Montana",43534.0,067,30
30069,"Petroleum County, Montana",38250.0,069,30
30071,"Phillips County, Montana",39293.0,071,30
30073,"Pondera County, Montana",44089.0,073,30
30075,"Powder River County, Montana",46087.0,075,30
30077,"Powell County, Montana",43627.0,077,30
30079,"Prairie County, Montana",45054.0,079,30
30081,"Ravalli County, Montana",41423.0,081,30
30083,"Richland County, Montana",66670.0,083,30
30085,"Roosevelt County, Montana",51979.0,085,30
30087,"Rosebud County, Montana",63849.0,087,30
30089,"Sanders County, Montana",34338.0,089,30
30091,"Sheridan County, Montana",55536.0,091,30
30093,"Silver Bow County, Montana",39805.0,093,30
30095,"Stillwater County, Montana",59266.0,095,30
30097,"Sweet Grass County, Montana",51375.0,097,30
30099,"Teton County, Montana",49781.0,099,30
30101,"Toole County, Montana",47314.0,101,30
30103,"Treasure County, Montana",43750.0,103,30
30105,"Valley County, Montana",52276.0,105,30
30107,"Wheatland County, Montana",36250.0,107,30
30109,"Wibaux County, Montana",40000.0,109,30
30111,"Yellowstone County, Montana",56837.0,111,30
31001,"Adams County, Nebraska",51743.0,001,31
31003,"Antelope County, Nebraska",46296.0,003,31
31005,"Arthur County, Nebraska",40375.0,005,31
31007,"Banner County, Nebraska",59167.0,007,31
31009,"Blaine County, Nebraska",50600.0,009,31
31011,"Boone County, Nebraska",52176.0,011,31
31013,"Box Butte County, Nebraska",55282.0,013,31
31015,"Boyd County, Nebraska",42500.0,015,31
31017,"Brown County, Nebraska",37134.0,017,31
31019,"Buffalo County, Nebraska",56110.0,019,31
31021,"Burt County, Nebraska",48139.0,021,31
31023,"Butler County, Nebraska",51538.0,023,31
31025,"Cass County, Nebraska",65583.0,025,31
31027,"Cedar County, Nebraska",54836.0,027,31
31029,"Chase County, Nebraska",55071.0,029,31
31031,"Cherry County, Nebraska",53997.0,031,31
31033,"Cheyenne County, Nebraska",54928.0,033,31
31035,"Clay County, Nebraska",52568.0,035,31
31037,"Colfax County, Nebraska",55038.0,037,31
31039,"Cuming County, Nebraska",52287.0,039,31
31041,"Custer County, Nebraska",47593.0,041,31
31043,"Dakota County, Nebraska",55329.0,043,31
31045,"Dawes County, Nebraska",45302.0,045,31
31047,"Dawson County, Nebraska",53476.0,047,31
31049,"Deuel County, Nebraska",54000.0,049,31
31051,"Dixon County, Nebraska",52578.0,051,31
31053,"Dodge County, Nebraska",51990.0,053,31
31055,"Douglas County, Nebraska",64315.0,055,31
31057,"Dundy County, Nebraska",43667.0,057,31
31059,"Fillmore County, Nebraska",52740.0,059,31
31061,"Franklin County, Nebraska",46809.0,061,31
31063,"Frontier County, Nebraska",51076.0,063,31
31065,"Furnas County, Nebraska",40911.0,065,31
31067,"Gage County, Nebraska",48423.0,067,31
31069,"Garden County, Nebraska",48789.0,069,31
31071,"Garfield County, Nebraska",45483.0,071,31
31073,"Gosper County, Nebraska",60637.0,073,31
31075,"Grant County, Nebraska",45000.0,075,31
31077,"Greeley County, Nebraska",48182.0,077,31
31079,"Hall County, Nebraska",54428.0,079,31
31081,"Hamilton County, Nebraska",59952.0,081,31
31083,"Harlan County, Nebraska",42685.0,083,31
31085,"Hayes County, Nebraska",44716.0,085,31
31087,"Hitchcock County, Nebraska",41161.0,087,31
31089,"Holt County, Nebraska",49655.0,089,31
31091,"Hooker County, Nebraska",38527.0,091,31
31093,"Howard County, Nebraska",52795.0,093,31
31095,"Jefferson County, Nebraska",45052.0,095,31
31097,"Johnson County, Nebraska",50213.0,097,31
31099,"Kearney County, Nebraska",54855.0,099,31
31101,"Keith County, Nebraska",44613.0,101,31
31103,"Keya Paha County, Nebraska",43958.0,103,31
31105,"Kimball County, Nebraska",40380.0,105,31
31107,"Knox County, Nebraska",50374.0,107,31
31109,"Lancaster County, Nebraska",57086.0,109,31
31111,"Lincoln County, Nebraska",53595.0,111,31
31113,"Logan County, Nebraska",53125.0,113,31
31115,"Loup County, Nebraska",56250.0,115,31
31117,"McPherson County, Nebraska",54028.0,117,31
31119,"Madison County, Nebraska",50502.0,119,31
31121,"Merrick County, Nebraska",50673.0,121,31
31123,"Morrill County, Nebraska",46477.0,123,31
31125,"Nance County, Nebraska",42679.0,125,31
31127,"Nemaha County, Nebraska",53460.0,127,31
