geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08041004009,"Census Tract 40.09, El Paso County, Colorado",616.0,47.0,51.0,91.0,38.0,50.0,17.0,32.0,128.0,19.0,66.0,31.0,40.0,0.0,6.0,0.0,0.0,041,08,004009
08041004100,"Census Tract 41, El Paso County, Colorado",1789.0,103.0,86.0,82.0,90.0,48.0,157.0,67.0,58.0,117.0,171.0,252.0,397.0,56.0,33.0,55.0,17.0,041,08,004100
08041004200,"Census Tract 42, El Paso County, Colorado",1429.0,71.0,3.0,46.0,85.0,37.0,94.0,160.0,103.0,19.0,191.0,168.0,323.0,79.0,10.0,40.0,0.0,041,08,004200
08041004300,"Census Tract 43, El Paso County, Colorado",2004.0,71.0,11.0,60.0,48.0,98.0,123.0,117.0,129.0,48.0,221.0,405.0,337.0,127.0,109.0,100.0,0.0,041,08,004300
08041004401,"Census Tract 44.01, El Paso County, Colorado",2524.0,274.0,0.0,180.0,299.0,157.0,106.0,234.0,388.0,247.0,227.0,300.0,71.0,11.0,0.0,0.0,30.0,041,08,004401
08041004402,"Census Tract 44.02, El Paso County, Colorado",94.0,29.0,0.0,0.0,0.0,0.0,0.0,22.0,25.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,041,08,004402
08041004403,"Census Tract 44.03, El Paso County, Colorado",117.0,0.0,0.0,0.0,27.0,0.0,9.0,0.0,32.0,10.0,5.0,0.0,34.0,0.0,0.0,0.0,0.0,041,08,004403
08041004501,"Census Tract 45.01, El Paso County, Colorado",1444.0,110.0,102.0,113.0,65.0,133.0,214.0,172.0,102.0,21.0,78.0,197.0,96.0,31.0,0.0,10.0,0.0,041,08,004501
08041004502,"Census Tract 45.02, El Paso County, Colorado",1431.0,45.0,28.0,0.0,78.0,86.0,25.0,27.0,115.0,26.0,81.0,233.0,318.0,108.0,135.0,73.0,53.0,041,08,004502
08041004503,"Census Tract 45.03, El Paso County, Colorado",3713.0,177.0,59.0,86.0,65.0,83.0,68.0,150.0,219.0,171.0,538.0,525.0,722.0,460.0,264.0,102.0,24.0,041,08,004503
08041004506,"Census Tract 45.06, El Paso County, Colorado",1538.0,78.0,39.0,44.0,54.0,42.0,121.0,79.0,148.0,69.0,202.0,207.0,222.0,137.0,70.0,20.0,6.0,041,08,004506
08041004507,"Census Tract 45.07, El Paso County, Colorado",1043.0,98.0,21.0,55.0,48.0,31.0,65.0,70.0,80.0,37.0,131.0,133.0,131.0,48.0,82.0,13.0,0.0,041,08,004507
08041004508,"Census Tract 45.08, El Paso County, Colorado",2326.0,419.0,206.0,89.0,152.0,76.0,81.0,129.0,109.0,69.0,244.0,277.0,162.0,137.0,89.0,87.0,0.0,041,08,004508
08041004510,"Census Tract 45.10, El Paso County, Colorado",2202.0,49.0,0.0,27.0,83.0,62.0,77.0,130.0,75.0,62.0,331.0,442.0,509.0,128.0,200.0,27.0,0.0,041,08,004510
08041004511,"Census Tract 45.11, El Paso County, Colorado",2583.0,77.0,77.0,42.0,46.0,152.0,63.0,134.0,442.0,47.0,380.0,294.0,428.0,214.0,132.0,41.0,14.0,041,08,004511
08041004601,"Census Tract 46.01, El Paso County, Colorado",1522.0,33.0,55.0,46.0,87.0,0.0,149.0,137.0,0.0,48.0,264.0,223.0,196.0,206.0,21.0,42.0,15.0,041,08,004601
08041004602,"Census Tract 46.02, El Paso County, Colorado",1235.0,75.0,82.0,132.0,49.0,119.0,54.0,36.0,73.0,26.0,130.0,85.0,205.0,66.0,31.0,54.0,18.0,041,08,004602
08041004603,"Census Tract 46.03, El Paso County, Colorado",1346.0,25.0,87.0,60.0,150.0,25.0,53.0,121.0,25.0,41.0,166.0,182.0,165.0,152.0,55.0,39.0,0.0,041,08,004603
08041004701,"Census Tract 47.01, El Paso County, Colorado",1732.0,50.0,66.0,9.0,38.0,33.0,58.0,33.0,83.0,30.0,317.0,314.0,251.0,232.0,112.0,95.0,11.0,041,08,004701
08041004702,"Census Tract 47.02, El Paso County, Colorado",733.0,0.0,55.0,17.0,32.0,0.0,0.0,39.0,24.0,2.0,83.0,158.0,128.0,83.0,56.0,39.0,17.0,041,08,004702
08041004703,"Census Tract 47.03, El Paso County, Colorado",2324.0,29.0,17.0,30.0,47.0,82.0,50.0,276.0,211.0,138.0,249.0,276.0,328.0,272.0,172.0,122.0,25.0,041,08,004703
08041004705,"Census Tract 47.05, El Paso County, Colorado",2613.0,64.0,0.0,42.0,37.0,29.0,188.0,107.0,115.0,123.0,199.0,610.0,555.0,173.0,200.0,120.0,51.0,041,08,004705
08041004706,"Census Tract 47.06, El Paso County, Colorado",1659.0,56.0,87.0,0.0,19.0,19.0,16.0,10.0,55.0,0.0,55.0,125.0,357.0,178.0,333.0,181.0,168.0,041,08,004706
08041004800,"Census Tract 48, El Paso County, Colorado",1909.0,80.0,23.0,138.0,34.0,156.0,149.0,130.0,120.0,76.0,185.0,272.0,242.0,177.0,78.0,13.0,36.0,041,08,004800
08041004901,"Census Tract 49.01, El Paso County, Colorado",1481.0,99.0,57.0,96.0,48.0,129.0,70.0,115.0,59.0,83.0,93.0,233.0,159.0,173.0,20.0,29.0,18.0,041,08,004901
08041004902,"Census Tract 49.02, El Paso County, Colorado",1995.0,15.0,10.0,54.0,55.0,43.0,10.0,22.0,42.0,49.0,127.0,201.0,422.0,293.0,198.0,236.0,218.0,041,08,004902
08041005000,"Census Tract 50, El Paso County, Colorado",1956.0,245.0,129.0,147.0,97.0,269.0,71.0,82.0,38.0,87.0,213.0,207.0,146.0,158.0,29.0,8.0,30.0,041,08,005000
08041005104,"Census Tract 51.04, El Paso County, Colorado",2006.0,91.0,27.0,9.0,43.0,35.0,69.0,81.0,89.0,124.0,172.0,283.0,414.0,206.0,149.0,143.0,71.0,041,08,005104
08041005105,"Census Tract 51.05, El Paso County, Colorado",2186.0,16.0,83.0,0.0,61.0,81.0,96.0,34.0,148.0,134.0,289.0,347.0,327.0,329.0,194.0,25.0,22.0,041,08,005105
08041005106,"Census Tract 51.06, El Paso County, Colorado",3476.0,204.0,61.0,86.0,17.0,91.0,136.0,124.0,191.0,98.0,440.0,491.0,730.0,393.0,170.0,244.0,0.0,041,08,005106
08041005107,"Census Tract 51.07, El Paso County, Colorado",2358.0,13.0,0.0,7.0,37.0,78.0,122.0,26.0,88.0,72.0,207.0,496.0,494.0,386.0,230.0,97.0,5.0,041,08,005107
08041005108,"Census Tract 51.08, El Paso County, Colorado",2767.0,46.0,51.0,32.0,14.0,71.0,48.0,0.0,77.0,232.0,164.0,432.0,396.0,376.0,441.0,306.0,81.0,041,08,005108
08041005109,"Census Tract 51.09, El Paso County, Colorado",2818.0,64.0,90.0,109.0,161.0,114.0,46.0,223.0,106.0,72.0,143.0,379.0,571.0,275.0,250.0,131.0,84.0,041,08,005109
08041005110,"Census Tract 51.10, El Paso County, Colorado",1515.0,16.0,72.0,22.0,88.0,0.0,59.0,95.0,127.0,135.0,252.0,305.0,186.0,149.0,9.0,0.0,0.0,041,08,005110
08041005111,"Census Tract 51.11, El Paso County, Colorado",2286.0,52.0,13.0,123.0,61.0,126.0,157.0,165.0,71.0,107.0,212.0,296.0,512.0,247.0,115.0,16.0,13.0,041,08,005111
08041005201,"Census Tract 52.01, El Paso County, Colorado",1491.0,220.0,202.0,94.0,214.0,23.0,105.0,102.0,72.0,43.0,124.0,168.0,66.0,40.0,0.0,18.0,0.0,041,08,005201
08041005202,"Census Tract 52.02, El Paso County, Colorado",1211.0,129.0,129.0,105.0,82.0,42.0,104.0,83.0,135.0,54.0,141.0,59.0,94.0,17.0,26.0,11.0,0.0,041,08,005202
08041005300,"Census Tract 53, El Paso County, Colorado",1454.0,64.0,98.0,167.0,87.0,142.0,120.0,104.0,110.0,96.0,71.0,169.0,78.0,84.0,44.0,8.0,12.0,041,08,005300
08041005400,"Census Tract 54, El Paso County, Colorado",1977.0,200.0,95.0,115.0,115.0,253.0,260.0,196.0,147.0,27.0,144.0,120.0,133.0,52.0,51.0,69.0,0.0,041,08,005400
08041005501,"Census Tract 55.01, El Paso County, Colorado",1694.0,7.0,36.0,52.0,77.0,6.0,79.0,73.0,104.0,72.0,216.0,180.0,424.0,138.0,123.0,95.0,12.0,041,08,005501
08041005502,"Census Tract 55.02, El Paso County, Colorado",1699.0,140.0,162.0,111.0,173.0,158.0,101.0,59.0,69.0,28.0,127.0,227.0,120.0,121.0,40.0,27.0,36.0,041,08,005502
08041005601,"Census Tract 56.01, El Paso County, Colorado",1894.0,100.0,29.0,57.0,32.0,98.0,158.0,87.0,84.0,81.0,220.0,235.0,245.0,172.0,110.0,65.0,121.0,041,08,005601
08041005602,"Census Tract 56.02, El Paso County, Colorado",1251.0,62.0,41.0,42.0,29.0,33.0,41.0,103.0,61.0,115.0,146.0,89.0,305.0,76.0,86.0,22.0,0.0,041,08,005602
08041005700,"Census Tract 57, El Paso County, Colorado",2407.0,153.0,75.0,159.0,63.0,102.0,149.0,265.0,57.0,141.0,212.0,201.0,362.0,172.0,174.0,54.0,68.0,041,08,005700
08041005800,"Census Tract 58, El Paso County, Colorado",1172.0,40.0,32.0,37.0,8.0,50.0,23.0,22.0,60.0,67.0,166.0,149.0,225.0,178.0,86.0,11.0,18.0,041,08,005800
08041005900,"Census Tract 59, El Paso County, Colorado",2685.0,74.0,93.0,153.0,161.0,201.0,96.0,74.0,162.0,209.0,277.0,405.0,366.0,187.0,50.0,110.0,67.0,041,08,005900
08041006000,"Census Tract 60, El Paso County, Colorado",2356.0,154.0,340.0,221.0,257.0,110.0,86.0,119.0,171.0,83.0,152.0,203.0,310.0,45.0,22.0,83.0,0.0,041,08,006000
08041006100,"Census Tract 61, El Paso County, Colorado",1425.0,211.0,120.0,172.0,173.0,95.0,82.0,182.0,53.0,36.0,94.0,98.0,60.0,25.0,16.0,0.0,8.0,041,08,006100
08041006200,"Census Tract 62, El Paso County, Colorado",1895.0,175.0,264.0,118.0,127.0,97.0,183.0,161.0,87.0,77.0,174.0,151.0,162.0,75.0,15.0,29.0,0.0,041,08,006200
08041006301,"Census Tract 63.01, El Paso County, Colorado",1598.0,10.0,98.0,19.0,38.0,136.0,38.0,126.0,183.0,123.0,101.0,359.0,227.0,43.0,24.0,48.0,25.0,041,08,006301
08041006302,"Census Tract 63.02, El Paso County, Colorado",1849.0,75.0,56.0,155.0,168.0,238.0,212.0,158.0,181.0,81.0,267.0,104.0,67.0,54.0,18.0,15.0,0.0,041,08,006302
08041006400,"Census Tract 64, El Paso County, Colorado",2566.0,220.0,213.0,210.0,109.0,236.0,144.0,139.0,124.0,213.0,220.0,366.0,319.0,53.0,0.0,0.0,0.0,041,08,006400
08041006501,"Census Tract 65.01, El Paso County, Colorado",1117.0,92.0,61.0,44.0,92.0,120.0,53.0,90.0,50.0,55.0,112.0,85.0,190.0,50.0,14.0,0.0,9.0,041,08,006501
08041006502,"Census Tract 65.02, El Paso County, Colorado",2194.0,145.0,68.0,195.0,74.0,215.0,135.0,129.0,126.0,96.0,201.0,420.0,221.0,127.0,0.0,33.0,9.0,041,08,006502
08041006600,"Census Tract 66, El Paso County, Colorado",1177.0,70.0,81.0,99.0,14.0,54.0,49.0,52.0,48.0,55.0,120.0,87.0,201.0,177.0,7.0,30.0,33.0,041,08,006600
08041006700,"Census Tract 67, El Paso County, Colorado",2953.0,244.0,129.0,264.0,271.0,165.0,122.0,78.0,96.0,64.0,181.0,223.0,399.0,218.0,153.0,211.0,135.0,041,08,006700
08041006801,"Census Tract 68.01, El Paso County, Colorado",1710.0,55.0,55.0,64.0,139.0,20.0,93.0,170.0,129.0,13.0,150.0,271.0,246.0,86.0,135.0,44.0,40.0,041,08,006801
08041006802,"Census Tract 68.02, El Paso County, Colorado",1362.0,16.0,15.0,0.0,15.0,86.0,15.0,59.0,42.0,62.0,86.0,196.0,289.0,190.0,156.0,109.0,26.0,041,08,006802
08041006901,"Census Tract 69.01, El Paso County, Colorado",1570.0,17.0,0.0,0.0,14.0,0.0,69.0,10.0,52.0,15.0,152.0,160.0,272.0,336.0,193.0,234.0,46.0,041,08,006901
08041006902,"Census Tract 69.02, El Paso County, Colorado",1738.0,0.0,16.0,31.0,36.0,126.0,58.0,66.0,39.0,62.0,154.0,186.0,245.0,303.0,153.0,116.0,147.0,041,08,006902
08041007000,"Census Tract 70, El Paso County, Colorado",1556.0,23.0,17.0,7.0,23.0,8.0,9.0,0.0,31.0,27.0,172.0,116.0,238.0,184.0,252.0,309.0,140.0,041,08,007000
08041007101,"Census Tract 71.01, El Paso County, Colorado",1128.0,9.0,0.0,26.0,40.0,0.0,45.0,22.0,44.0,39.0,114.0,85.0,141.0,248.0,119.0,144.0,52.0,041,08,007101
08041007102,"Census Tract 71.02, El Paso County, Colorado",2855.0,43.0,0.0,0.0,7.0,14.0,11.0,6.0,43.0,30.0,148.0,107.0,488.0,509.0,489.0,636.0,324.0,041,08,007102
08041007201,"Census Tract 72.01, El Paso County, Colorado",2118.0,82.0,0.0,33.0,70.0,90.0,59.0,20.0,36.0,52.0,146.0,266.0,276.0,203.0,215.0,253.0,317.0,041,08,007201
08041007202,"Census Tract 72.02, El Paso County, Colorado",3081.0,13.0,16.0,19.0,113.0,73.0,67.0,41.0,124.0,74.0,210.0,266.0,316.0,426.0,347.0,465.0,511.0,041,08,007202
08041007300,"Census Tract 73, El Paso County, Colorado",2773.0,69.0,50.0,10.0,0.0,20.0,39.0,41.0,25.0,27.0,188.0,356.0,500.0,243.0,414.0,309.0,482.0,041,08,007300
08041007400,"Census Tract 74, El Paso County, Colorado",2806.0,18.0,41.0,14.0,9.0,60.0,0.0,21.0,82.0,95.0,69.0,292.0,365.0,444.0,254.0,554.0,488.0,041,08,007400
08041007500,"Census Tract 75, El Paso County, Colorado",2572.0,55.0,40.0,0.0,89.0,56.0,28.0,69.0,17.0,67.0,307.0,190.0,197.0,380.0,325.0,265.0,487.0,041,08,007500
08041007601,"Census Tract 76.01, El Paso County, Colorado",2073.0,110.0,60.0,87.0,35.0,60.0,58.0,48.0,42.0,14.0,130.0,88.0,426.0,351.0,226.0,235.0,103.0,041,08,007601
08041007602,"Census Tract 76.02, El Paso County, Colorado",1237.0,91.0,0.0,30.0,15.0,10.0,31.0,37.0,51.0,31.0,47.0,175.0,96.0,281.0,104.0,156.0,82.0,041,08,007602
08041007700,"Census Tract 77, El Paso County, Colorado",2550.0,196.0,58.0,94.0,191.0,204.0,126.0,199.0,187.0,16.0,237.0,227.0,275.0,191.0,133.0,148.0,68.0,041,08,007700
08041007800,"Census Tract 78, El Paso County, Colorado",1624.0,64.0,44.0,32.0,88.0,56.0,94.0,146.0,40.0,58.0,95.0,248.0,189.0,176.0,91.0,80.0,123.0,041,08,007800
08041007900,"Census Tract 79, El Paso County, Colorado",1128.0,20.0,75.0,11.0,33.0,81.0,10.0,64.0,41.0,41.0,76.0,116.0,117.0,199.0,25.0,106.0,113.0,041,08,007900
08041008000,"Census Tract 80, El Paso County, Colorado",1878.0,125.0,91.0,192.0,128.0,173.0,108.0,149.0,103.0,38.0,248.0,186.0,162.0,84.0,26.0,37.0,28.0,041,08,008000
08043978100,"Census Tract 9781, Fremont County, Colorado",1845.0,89.0,160.0,134.0,135.0,165.0,134.0,71.0,41.0,54.0,167.0,170.0,269.0,120.0,82.0,54.0,0.0,043,08,978100
08043978200,"Census Tract 9782, Fremont County, Colorado",1746.0,160.0,149.0,203.0,190.0,127.0,60.0,74.0,127.0,95.0,98.0,170.0,147.0,114.0,12.0,12.0,8.0,043,08,978200
08043978300,"Census Tract 9783, Fremont County, Colorado",2415.0,160.0,125.0,206.0,187.0,311.0,90.0,98.0,170.0,169.0,68.0,291.0,170.0,197.0,54.0,54.0,65.0,043,08,978300
08043978400,"Census Tract 9784, Fremont County, Colorado",912.0,117.0,70.0,49.0,44.0,37.0,60.0,95.0,70.0,14.0,98.0,135.0,42.0,30.0,12.0,33.0,6.0,043,08,978400
08043978500,"Census Tract 9785, Fremont County, Colorado",2594.0,273.0,352.0,147.0,279.0,122.0,317.0,173.0,146.0,82.0,200.0,192.0,150.0,67.0,62.0,8.0,24.0,043,08,978500
08043978600,"Census Tract 9786, Fremont County, Colorado",1528.0,189.0,169.0,131.0,153.0,43.0,110.0,106.0,125.0,62.0,95.0,163.0,146.0,16.0,0.0,0.0,20.0,043,08,978600
08043978800,"Census Tract 9788, Fremont County, Colorado",1135.0,100.0,154.0,118.0,70.0,98.0,29.0,70.0,91.0,86.0,15.0,99.0,96.0,51.0,9.0,41.0,8.0,043,08,978800
08043979000,"Census Tract 9790, Fremont County, Colorado",1909.0,167.0,67.0,131.0,87.0,154.0,124.0,206.0,109.0,106.0,146.0,259.0,166.0,92.0,28.0,29.0,38.0,043,08,979000
08043979100,"Census Tract 9791, Fremont County, Colorado",1473.0,40.0,63.0,140.0,111.0,181.0,64.0,109.0,88.0,49.0,190.0,177.0,55.0,87.0,76.0,12.0,31.0,043,08,979100
08043979200,"Census Tract 9792, Fremont County, Colorado",715.0,13.0,9.0,0.0,4.0,5.0,22.0,34.0,30.0,51.0,68.0,152.0,143.0,104.0,2.0,34.0,44.0,043,08,979200
08043979400,"Census Tract 9794, Fremont County, Colorado",1022.0,32.0,61.0,86.0,21.0,62.0,115.0,97.0,77.0,25.0,117.0,105.0,59.0,138.0,18.0,9.0,0.0,043,08,979400
08043980100,"Census Tract 9801, Fremont County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,08,980100
08043980200,"Census Tract 9802, Fremont County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,08,980200
08043980300,"Census Tract 9803, Fremont County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,08,980300
08045951600,"Census Tract 9516, Garfield County, Colorado",1458.0,13.0,57.0,61.0,46.0,27.0,94.0,66.0,86.0,83.0,115.0,101.0,189.0,148.0,104.0,145.0,123.0,045,08,951600
08045951701,"Census Tract 9517.01, Garfield County, Colorado",1506.0,112.0,32.0,17.0,55.0,87.0,63.0,85.0,58.0,29.0,105.0,176.0,273.0,127.0,134.0,128.0,25.0,045,08,951701
08045951702,"Census Tract 9517.02, Garfield County, Colorado",1630.0,209.0,54.0,119.0,24.0,40.0,67.0,128.0,152.0,84.0,162.0,207.0,239.0,68.0,26.0,35.0,16.0,045,08,951702
08045951802,"Census Tract 9518.02, Garfield County, Colorado",1160.0,36.0,8.0,0.0,44.0,46.0,87.0,9.0,40.0,97.0,61.0,59.0,135.0,172.0,169.0,117.0,80.0,045,08,951802
08045951803,"Census Tract 9518.03, Garfield County, Colorado",2225.0,130.0,107.0,74.0,97.0,212.0,44.0,87.0,170.0,69.0,223.0,299.0,343.0,185.0,50.0,82.0,53.0,045,08,951803
08045951804,"Census Tract 9518.04, Garfield County, Colorado",1562.0,109.0,48.0,25.0,50.0,27.0,88.0,16.0,66.0,91.0,144.0,225.0,158.0,226.0,146.0,74.0,69.0,045,08,951804
08045951901,"Census Tract 9519.01, Garfield County, Colorado",1597.0,11.0,126.0,28.0,54.0,41.0,93.0,83.0,83.0,85.0,142.0,91.0,344.0,172.0,184.0,39.0,21.0,045,08,951901
08045951902,"Census Tract 9519.02, Garfield County, Colorado",2273.0,0.0,59.0,200.0,108.0,27.0,127.0,52.0,58.0,178.0,195.0,291.0,431.0,180.0,152.0,101.0,114.0,045,08,951902
08045952001,"Census Tract 9520.01, Garfield County, Colorado",1717.0,52.0,22.0,15.0,74.0,72.0,60.0,113.0,107.0,103.0,190.0,358.0,301.0,124.0,83.0,43.0,0.0,045,08,952001
08045952002,"Census Tract 9520.02, Garfield County, Colorado",2544.0,168.0,87.0,77.0,126.0,44.0,90.0,84.0,169.0,96.0,204.0,328.0,529.0,338.0,84.0,69.0,51.0,045,08,952002
08045952100,"Census Tract 9521, Garfield County, Colorado",2514.0,59.0,42.0,64.0,83.0,203.0,97.0,132.0,320.0,46.0,265.0,319.0,490.0,157.0,141.0,50.0,46.0,045,08,952100
08047013800,"Census Tract 138, Gilpin County, Colorado",2442.0,53.0,38.0,170.0,187.0,111.0,128.0,152.0,65.0,99.0,234.0,305.0,362.0,239.0,57.0,143.0,99.0,047,08,013800
08049000100,"Census Tract 1, Grand County, Colorado",1146.0,45.0,35.0,38.0,60.0,18.0,72.0,57.0,78.0,40.0,111.0,207.0,169.0,85.0,78.0,21.0,32.0,049,08,000100
08049000201,"Census Tract 2.01, Grand County, Colorado",2054.0,49.0,205.0,19.0,57.0,44.0,95.0,62.0,71.0,0.0,314.0,337.0,409.0,250.0,97.0,42.0,3.0,049,08,000201
08049000202,"Census Tract 2.02, Grand County, Colorado",1986.0,36.0,57.0,122.0,76.0,132.0,23.0,41.0,94.0,117.0,163.0,361.0,232.0,86.0,86.0,233.0,127.0,049,08,000202
08051963600,"Census Tract 9636, Gunnison County, Colorado",1764.0,30.0,50.0,87.0,45.0,45.0,110.0,63.0,77.0,87.0,290.0,245.0,205.0,147.0,137.0,22.0,124.0,051,08,963600
08051963700,"Census Tract 9637, Gunnison County, Colorado",2447.0,279.0,250.0,216.0,139.0,233.0,132.0,168.0,158.0,61.0,219.0,155.0,297.0,60.0,10.0,28.0,42.0,051,08,963700
08051963800,"Census Tract 9638, Gunnison County, Colorado",1653.0,79.0,29.0,71.0,63.0,106.0,79.0,91.0,99.0,89.0,111.0,188.0,304.0,135.0,18.0,99.0,92.0,051,08,963800
08051963900,"Census Tract 9639, Gunnison County, Colorado",487.0,29.0,0.0,0.0,0.0,70.0,46.0,24.0,25.0,42.0,7.0,51.0,81.0,53.0,0.0,16.0,43.0,051,08,963900
08053973100,"Census Tract 9731, Hinsdale County, Colorado",322.0,7.0,18.0,8.0,10.0,13.0,10.0,16.0,11.0,2.0,29.0,24.0,67.0,55.0,25.0,13.0,14.0,053,08,973100
08055960600,"Census Tract 9606, Huerfano County, Colorado",1347.0,268.0,155.0,207.0,208.0,94.0,47.0,48.0,58.0,9.0,120.0,32.0,57.0,22.0,0.0,7.0,15.0,055,08,960600
08055960900,"Census Tract 9609, Huerfano County, Colorado",1749.0,110.0,168.0,195.0,72.0,83.0,128.0,74.0,105.0,86.0,82.0,170.0,256.0,105.0,33.0,31.0,51.0,055,08,960900
08057955600,"Census Tract 9556, Jackson County, Colorado",736.0,28.0,28.0,71.0,46.0,40.0,58.0,30.0,52.0,19.0,52.0,96.0,162.0,28.0,6.0,20.0,0.0,057,08,955600
08059009806,"Census Tract 98.06, Jefferson County, Colorado",1398.0,56.0,38.0,10.0,28.0,29.0,78.0,22.0,34.0,32.0,108.0,90.0,213.0,210.0,74.0,164.0,212.0,059,08,009806
08059009807,"Census Tract 98.07, Jefferson County, Colorado",749.0,42.0,56.0,0.0,30.0,83.0,54.0,0.0,33.0,80.0,39.0,85.0,150.0,38.0,14.0,30.0,15.0,059,08,009807
08059009808,"Census Tract 98.08, Jefferson County, Colorado",2549.0,106.0,55.0,107.0,213.0,38.0,72.0,60.0,72.0,158.0,95.0,255.0,374.0,299.0,158.0,209.0,278.0,059,08,009808
08059009815,"Census Tract 98.15, Jefferson County, Colorado",1850.0,36.0,8.0,68.0,35.0,32.0,7.0,19.0,27.0,57.0,132.0,202.0,306.0,311.0,230.0,210.0,170.0,059,08,009815
08059009823,"Census Tract 98.23, Jefferson County, Colorado",1629.0,43.0,10.0,26.0,32.0,40.0,52.0,58.0,71.0,90.0,111.0,163.0,504.0,175.0,125.0,91.0,38.0,059,08,009823
08059009824,"Census Tract 98.24, Jefferson County, Colorado",1806.0,18.0,32.0,12.0,44.0,86.0,15.0,37.0,86.0,55.0,165.0,250.0,307.0,201.0,206.0,236.0,56.0,059,08,009824
08059009827,"Census Tract 98.27, Jefferson County, Colorado",2328.0,57.0,0.0,58.0,65.0,50.0,119.0,49.0,60.0,84.0,241.0,304.0,418.0,291.0,273.0,171.0,88.0,059,08,009827
08059009828,"Census Tract 98.28, Jefferson County, Colorado",2102.0,59.0,35.0,85.0,97.0,97.0,108.0,55.0,42.0,52.0,160.0,397.0,305.0,283.0,156.0,122.0,49.0,059,08,009828
08059009829,"Census Tract 98.29, Jefferson County, Colorado",680.0,9.0,4.0,0.0,3.0,10.0,3.0,10.0,47.0,14.0,40.0,73.0,190.0,82.0,88.0,85.0,22.0,059,08,009829
08059009830,"Census Tract 98.30, Jefferson County, Colorado",980.0,45.0,48.0,34.0,56.0,50.0,72.0,55.0,49.0,77.0,98.0,93.0,110.0,65.0,68.0,60.0,0.0,059,08,009830
08059009831,"Census Tract 98.31, Jefferson County, Colorado",1256.0,58.0,71.0,60.0,97.0,110.0,37.0,84.0,111.0,90.0,212.0,131.0,176.0,0.0,8.0,11.0,0.0,059,08,009831
08059009832,"Census Tract 98.32, Jefferson County, Colorado",881.0,16.0,20.0,13.0,21.0,14.0,36.0,66.0,64.0,45.0,46.0,162.0,174.0,59.0,68.0,52.0,25.0,059,08,009832
08059009833,"Census Tract 98.33, Jefferson County, Colorado",2239.0,75.0,143.0,91.0,89.0,80.0,156.0,118.0,114.0,95.0,241.0,298.0,403.0,115.0,132.0,75.0,14.0,059,08,009833
08059009834,"Census Tract 98.34, Jefferson County, Colorado",2050.0,82.0,73.0,84.0,174.0,77.0,79.0,63.0,103.0,108.0,169.0,397.0,341.0,116.0,66.0,92.0,26.0,059,08,009834
08059009835,"Census Tract 98.35, Jefferson County, Colorado",1384.0,31.0,8.0,42.0,42.0,0.0,9.0,56.0,39.0,0.0,127.0,131.0,320.0,135.0,183.0,179.0,82.0,059,08,009835
08059009836,"Census Tract 98.36, Jefferson County, Colorado",1369.0,8.0,58.0,32.0,19.0,23.0,7.0,71.0,42.0,23.0,57.0,137.0,202.0,251.0,147.0,138.0,154.0,059,08,009836
08059009837,"Census Tract 98.37, Jefferson County, Colorado",829.0,0.0,7.0,5.0,15.0,10.0,28.0,31.0,12.0,5.0,56.0,40.0,42.0,103.0,76.0,143.0,256.0,059,08,009837
08059009838,"Census Tract 98.38, Jefferson County, Colorado",1545.0,11.0,6.0,9.0,66.0,0.0,42.0,0.0,11.0,31.0,46.0,84.0,245.0,161.0,239.0,328.0,266.0,059,08,009838
08059009839,"Census Tract 98.39, Jefferson County, Colorado",818.0,6.0,24.0,0.0,12.0,24.0,7.0,16.0,27.0,8.0,11.0,136.0,203.0,139.0,110.0,88.0,7.0,059,08,009839
08059009840,"Census Tract 98.40, Jefferson County, Colorado",1423.0,38.0,39.0,41.0,38.0,37.0,104.0,35.0,45.0,55.0,53.0,191.0,293.0,216.0,59.0,140.0,39.0,059,08,009840
08059009841,"Census Tract 98.41, Jefferson County, Colorado",827.0,8.0,0.0,22.0,22.0,19.0,42.0,10.0,29.0,28.0,62.0,143.0,201.0,118.0,50.0,38.0,35.0,059,08,009841
08059009842,"Census Tract 98.42, Jefferson County, Colorado",999.0,0.0,22.0,39.0,23.0,11.0,31.0,23.0,22.0,14.0,38.0,56.0,73.0,144.0,101.0,183.0,219.0,059,08,009842
08059009843,"Census Tract 98.43, Jefferson County, Colorado",3013.0,129.0,54.0,35.0,51.0,55.0,87.0,212.0,16.0,54.0,245.0,294.0,438.0,352.0,304.0,381.0,306.0,059,08,009843
08059009845,"Census Tract 98.45, Jefferson County, Colorado",1695.0,67.0,2.0,13.0,19.0,11.0,48.0,30.0,54.0,19.0,52.0,72.0,144.0,185.0,225.0,263.0,491.0,059,08,009845
