geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
4216,"Congressional District 16 (114th Congress), Pennsylvania",717967.0,524276.0,41722.0,614.0,12804.0,52.0,894.0,11834.0,125771.0,16,42,12856.0,13342.0
4217,"Congressional District 17 (114th Congress), Pennsylvania",700379.0,581029.0,38103.0,795.0,12592.0,90.0,1065.0,10383.0,56322.0,17,42,12682.0,12243.0
4218,"Congressional District 18 (114th Congress), Pennsylvania",707775.0,656383.0,16244.0,693.0,13482.0,96.0,475.0,10167.0,10235.0,18,42,13578.0,11335.0
4401,"Congressional District 1 (114th Congress), Rhode Island",528427.0,368326.0,37292.0,1609.0,17598.0,294.0,5974.0,13497.0,83837.0,01,44,17892.0,21080.0
4402,"Congressional District 2 (114th Congress), Rhode Island",525234.0,416919.0,19002.0,2290.0,16021.0,56.0,1388.0,9607.0,59951.0,02,44,16077.0,13285.0
4501,"Congressional District 1 (114th Congress), South Carolina",712074.0,501171.0,134712.0,1891.0,12797.0,405.0,511.0,14627.0,45960.0,01,45,13202.0,17029.0
4502,"Congressional District 2 (114th Congress), South Carolina",681406.0,458098.0,158787.0,1446.0,12570.0,492.0,741.0,13598.0,35674.0,02,45,13062.0,15785.0
4503,"Congressional District 3 (114th Congress), South Carolina",668814.0,497563.0,123604.0,1331.0,5279.0,259.0,508.0,10042.0,30228.0,03,45,5538.0,11881.0
4504,"Congressional District 4 (114th Congress), South Carolina",689104.0,476290.0,130280.0,1204.0,15920.0,324.0,772.0,10087.0,54227.0,04,45,16244.0,12063.0
4505,"Congressional District 5 (114th Congress), South Carolina",678910.0,444415.0,183691.0,2483.0,7222.0,154.0,678.0,12037.0,28230.0,05,45,7376.0,15198.0
4506,"Congressional District 6 (114th Congress), South Carolina",667105.0,240016.0,375935.0,1771.0,6523.0,553.0,724.0,9853.0,31730.0,06,45,7076.0,12348.0
4507,"Congressional District 7 (114th Congress), South Carolina",680163.0,433563.0,197450.0,3712.0,6115.0,281.0,1104.0,9895.0,28043.0,07,45,6396.0,14711.0
4600,"Congressional District (at Large) (114th Congress), South Dakota",843190.0,701699.0,12792.0,69951.0,10127.0,316.0,677.0,19714.0,27914.0,00,46,10443.0,90342.0
4701,"Congressional District 1 (114th Congress), Tennessee",709547.0,651818.0,15211.0,1715.0,5000.0,102.0,127.0,11132.0,24442.0,01,47,5102.0,12974.0
4702,"Congressional District 2 (114th Congress), Tennessee",721436.0,624260.0,45944.0,1430.0,10581.0,277.0,866.0,11437.0,26641.0,02,47,10858.0,13733.0
4703,"Congressional District 3 (114th Congress), Tennessee",717815.0,592950.0,77286.0,1612.0,8543.0,153.0,400.0,11339.0,25532.0,03,47,8696.0,13351.0
4704,"Congressional District 4 (114th Congress), Tennessee",733717.0,597094.0,59898.0,1371.0,11304.0,116.0,668.0,20767.0,42499.0,04,47,11420.0,22806.0
4705,"Congressional District 5 (114th Congress), Tennessee",737704.0,446684.0,183032.0,1957.0,21416.0,433.0,1811.0,15063.0,67308.0,05,47,21849.0,18831.0
4706,"Congressional District 6 (114th Congress), Tennessee",728457.0,649466.0,30834.0,1910.0,6334.0,391.0,617.0,10262.0,28643.0,06,47,6725.0,12789.0
4707,"Congressional District 7 (114th Congress), Tennessee",732702.0,595163.0,72154.0,1977.0,12246.0,854.0,857.0,14364.0,35087.0,07,47,13100.0,17198.0
4708,"Congressional District 8 (114th Congress), Tennessee",707982.0,521403.0,139669.0,1408.0,13403.0,485.0,688.0,9166.0,21760.0,08,47,13888.0,11262.0
4709,"Congressional District 9 (114th Congress), Tennessee",710255.0,178031.0,459612.0,915.0,12526.0,151.0,1211.0,9631.0,48178.0,09,47,12677.0,11757.0
4801,"Congressional District 1 (114th Congress), Texas",709646.0,447510.0,125402.0,2309.0,8083.0,479.0,315.0,7227.0,118321.0,01,48,8562.0,9851.0
4802,"Congressional District 2 (114th Congress), Texas",745283.0,365243.0,78385.0,1847.0,54478.0,833.0,2430.0,12492.0,229575.0,02,48,55311.0,16769.0
4803,"Congressional District 3 (114th Congress), Texas",770105.0,461235.0,67331.0,2595.0,104531.0,445.0,2115.0,17667.0,114186.0,03,48,104976.0,22377.0
4804,"Congressional District 4 (114th Congress), Texas",714953.0,520329.0,75387.0,4110.0,7191.0,452.0,559.0,14269.0,92656.0,04,48,7643.0,18938.0
4805,"Congressional District 5 (114th Congress), Texas",724157.0,393249.0,105163.0,2401.0,13834.0,651.0,522.0,11088.0,197249.0,05,48,14485.0,14011.0
4806,"Congressional District 6 (114th Congress), Texas",732310.0,379995.0,140146.0,2129.0,34991.0,874.0,1022.0,14077.0,159076.0,06,48,35865.0,17228.0
4807,"Congressional District 7 (114th Congress), Texas",742386.0,331878.0,91477.0,840.0,75394.0,209.0,2031.0,13303.0,227254.0,07,48,75603.0,16174.0
4808,"Congressional District 8 (114th Congress), Texas",759942.0,503999.0,56769.0,2561.0,18702.0,161.0,604.0,15456.0,161690.0,08,48,18863.0,18621.0
4809,"Congressional District 9 (114th Congress), Texas",741226.0,87346.0,278989.0,1076.0,83273.0,436.0,1186.0,9874.0,279046.0,09,48,83709.0,12136.0
4810,"Congressional District 10 (114th Congress), Texas",760755.0,421489.0,76276.0,1073.0,38536.0,160.0,1678.0,12520.0,209023.0,10,48,38696.0,15271.0
4811,"Congressional District 11 (114th Congress), Texas",733162.0,423421.0,26536.0,2175.0,6437.0,224.0,473.0,8311.0,265585.0,11,48,6661.0,10959.0
4812,"Congressional District 12 (114th Congress), Texas",742964.0,474350.0,60607.0,2659.0,24659.0,844.0,744.0,13811.0,165290.0,12,48,25503.0,17214.0
4813,"Congressional District 13 (114th Congress), Texas",705632.0,457175.0,36669.0,3580.0,13284.0,632.0,584.0,12467.0,181241.0,13,48,13916.0,16631.0
4814,"Congressional District 14 (114th Congress), Texas",717656.0,371792.0,142078.0,1684.0,20876.0,131.0,952.0,10244.0,169899.0,14,48,21007.0,12880.0
4815,"Congressional District 15 (114th Congress), Texas",740657.0,117595.0,12333.0,829.0,8483.0,84.0,209.0,3064.0,598060.0,15,48,8567.0,4102.0
4816,"Congressional District 16 (114th Congress), Texas",728187.0,107841.0,25278.0,1655.0,8545.0,1059.0,717.0,6321.0,576771.0,16,48,9604.0,8693.0
4817,"Congressional District 17 (114th Congress), Texas",727840.0,410731.0,93687.0,1406.0,32484.0,201.0,557.0,12238.0,176536.0,17,48,32685.0,14201.0
4818,"Congressional District 18 (114th Congress), Texas",736283.0,119791.0,278116.0,914.0,26661.0,460.0,1707.0,6437.0,302197.0,18,48,27121.0,9058.0
4819,"Congressional District 19 (114th Congress), Texas",713951.0,395349.0,41452.0,2468.0,9223.0,444.0,613.0,10440.0,253962.0,19,48,9667.0,13521.0
4820,"Congressional District 20 (114th Congress), Texas",749530.0,168597.0,37484.0,784.0,21699.0,224.0,691.0,10143.0,509908.0,20,48,21923.0,11618.0
4821,"Congressional District 21 (114th Congress), Texas",746822.0,473085.0,24354.0,1299.0,23686.0,411.0,866.0,14266.0,208855.0,21,48,24097.0,16431.0
4822,"Congressional District 22 (114th Congress), Texas",786002.0,336858.0,101978.0,1596.0,135578.0,171.0,1151.0,14067.0,194603.0,22,48,135749.0,16814.0
4823,"Congressional District 23 (114th Congress), Texas",730817.0,182843.0,20427.0,2686.0,9062.0,254.0,485.0,6386.0,508674.0,23,48,9316.0,9557.0
4824,"Congressional District 24 (114th Congress), Texas",747381.0,378339.0,78229.0,1596.0,91295.0,2347.0,1639.0,16717.0,177219.0,24,48,93642.0,19952.0
4825,"Congressional District 25 (114th Congress), Texas",738761.0,507356.0,51220.0,3188.0,19561.0,2353.0,689.0,17219.0,137175.0,25,48,21914.0,21096.0
4826,"Congressional District 26 (114th Congress), Texas",771286.0,511849.0,55571.0,2387.0,42185.0,352.0,1640.0,20790.0,136512.0,26,48,42537.0,24817.0
4827,"Congressional District 27 (114th Congress), Texas",719002.0,295369.0,36880.0,1238.0,10067.0,371.0,660.0,7628.0,366789.0,27,48,10438.0,9526.0
4828,"Congressional District 28 (114th Congress), Texas",730332.0,122458.0,29505.0,1034.0,6135.0,92.0,638.0,6867.0,563603.0,28,48,6227.0,8539.0
4829,"Congressional District 29 (114th Congress), Texas",730411.0,77345.0,75185.0,1200.0,11578.0,139.0,849.0,3356.0,560759.0,29,48,11717.0,5405.0
4830,"Congressional District 30 (114th Congress), Texas",733277.0,116081.0,321268.0,987.0,13166.0,292.0,637.0,9277.0,271569.0,30,48,13458.0,10901.0
4831,"Congressional District 31 (114th Congress), Texas",759528.0,440774.0,81894.0,1921.0,33656.0,1591.0,1025.0,20269.0,178398.0,31,48,35247.0,23215.0
4832,"Congressional District 32 (114th Congress), Texas",732953.0,369478.0,87739.0,1513.0,56832.0,404.0,963.0,19689.0,196335.0,32,48,57236.0,22165.0
4833,"Congressional District 33 (114th Congress), Texas",720668.0,115873.0,111924.0,1159.0,15995.0,162.0,424.0,5649.0,469482.0,33,48,16157.0,7232.0
4834,"Congressional District 34 (114th Congress), Texas",717149.0,103032.0,9359.0,541.0,4289.0,80.0,280.0,1673.0,597895.0,34,48,4369.0,2494.0
4835,"Congressional District 35 (114th Congress), Texas",758070.0,191892.0,68294.0,1285.0,10567.0,184.0,991.0,10597.0,474260.0,35,48,10751.0,12873.0
4836,"Congressional District 36 (114th Congress), Texas",719530.0,454210.0,67429.0,2653.0,15756.0,545.0,1077.0,11146.0,166714.0,36,48,16301.0,14876.0
4901,"Congressional District 1 (114th Congress), Utah",720434.0,590668.0,6741.0,6392.0,11015.0,1877.0,879.0,13955.0,88907.0,01,49,12892.0,21226.0
4902,"Congressional District 2 (114th Congress), Utah",718869.0,555852.0,8481.0,6574.0,17662.0,9637.0,1429.0,12436.0,106798.0,02,49,27299.0,20439.0
4903,"Congressional District 3 (114th Congress), Utah",720828.0,599496.0,3918.0,10234.0,13349.0,4472.0,996.0,14563.0,73800.0,03,49,17821.0,25793.0
4904,"Congressional District 4 (114th Congress), Utah",743248.0,562074.0,10310.0,4338.0,21080.0,9554.0,1130.0,14411.0,120351.0,04,49,30634.0,19879.0
5000,"Congressional District (at Large) (114th Congress), Vermont",626604.0,586547.0,6722.0,1853.0,8690.0,193.0,656.0,11252.0,10691.0,00,50,8883.0,13761.0
5101,"Congressional District 1 (114th Congress), Virginia",757549.0,508366.0,127731.0,2473.0,25624.0,555.0,926.0,22851.0,69023.0,01,51,26179.0,26250.0
5102,"Congressional District 2 (114th Congress), Virginia",736280.0,456926.0,156302.0,2101.0,37790.0,967.0,1509.0,25258.0,55427.0,02,51,38757.0,28868.0
5103,"Congressional District 3 (114th Congress), Virginia",741771.0,240738.0,419594.0,2439.0,13403.0,556.0,2101.0,20811.0,42129.0,03,51,13959.0,25351.0
5104,"Congressional District 4 (114th Congress), Virginia",743687.0,434490.0,231824.0,1776.0,16308.0,433.0,1401.0,17835.0,39620.0,04,51,16741.0,21012.0
5105,"Congressional District 5 (114th Congress), Virginia",731594.0,532010.0,146709.0,934.0,11257.0,221.0,1114.0,14280.0,25069.0,05,51,11478.0,16328.0
5106,"Congressional District 6 (114th Congress), Virginia",740643.0,597226.0,78710.0,1096.0,13368.0,309.0,746.0,14136.0,35052.0,06,51,13677.0,15978.0
5107,"Congressional District 7 (114th Congress), Virginia",756666.0,550538.0,107897.0,1742.0,34645.0,449.0,1680.0,17696.0,42019.0,07,51,35094.0,21118.0
5108,"Congressional District 8 (114th Congress), Virginia",772740.0,405961.0,103468.0,1281.0,88131.0,375.0,2800.0,23371.0,147353.0,08,51,88506.0,27452.0
5109,"Congressional District 9 (114th Congress), Virginia",721066.0,646656.0,38795.0,837.0,9445.0,90.0,1207.0,8400.0,15636.0,09,51,9535.0,10444.0
5110,"Congressional District 10 (114th Congress), Virginia",782678.0,498253.0,52656.0,1309.0,102363.0,433.0,2661.0,25862.0,99141.0,10,51,102796.0,29832.0
5111,"Congressional District 11 (114th Congress), Virginia",771956.0,366684.0,96630.0,1027.0,137276.0,579.0,1908.0,29165.0,138687.0,11,51,137855.0,32100.0
5301,"Congressional District 1 (114th Congress), Washington",706079.0,535650.0,7959.0,6361.0,67651.0,1588.0,1199.0,24258.0,61413.0,01,53,69239.0,31818.0
5302,"Congressional District 2 (114th Congress), Washington",696458.0,506836.0,17959.0,8137.0,56020.0,3768.0,671.0,31192.0,71875.0,02,53,59788.0,40000.0
5303,"Congressional District 3 (114th Congress), Washington",692893.0,565221.0,9619.0,5396.0,21613.0,3498.0,972.0,25706.0,60868.0,03,53,25111.0,32074.0
5304,"Congressional District 4 (114th Congress), Washington",699457.0,387830.0,7006.0,15093.0,10512.0,485.0,492.0,14841.0,263198.0,04,53,10997.0,30426.0
5305,"Congressional District 5 (114th Congress), Washington",685344.0,580265.0,10572.0,10676.0,16043.0,2279.0,566.0,23131.0,41812.0,05,53,18322.0,34373.0
5306,"Congressional District 6 (114th Congress), Washington",680773.0,529173.0,24046.0,12273.0,27100.0,3601.0,990.0,34848.0,48742.0,06,53,30701.0,48111.0
5307,"Congressional District 7 (114th Congress), Washington",713395.0,508694.0,30906.0,4286.0,75636.0,3558.0,1326.0,35658.0,53331.0,07,53,79194.0,41270.0
5308,"Congressional District 8 (114th Congress), Washington",705178.0,519224.0,18130.0,6084.0,54270.0,4452.0,824.0,28933.0,73261.0,08,53,58722.0,35841.0
5309,"Congressional District 9 (114th Congress), Washington",705071.0,334834.0,76485.0,3950.0,156938.0,8112.0,1356.0,38921.0,84475.0,09,53,165050.0,44227.0
5310,"Congressional District 10 (114th Congress), Washington",700816.0,475501.0,41104.0,8582.0,45145.0,11191.0,1071.0,41709.0,76513.0,10,53,56336.0,51362.0
5401,"Congressional District 1 (114th Congress), West Virginia",617868.0,579364.0,14746.0,908.0,5598.0,164.0,300.0,9021.0,7767.0,01,54,5762.0,10229.0
5402,"Congressional District 2 (114th Congress), West Virginia",624926.0,566891.0,23067.0,762.0,4605.0,190.0,602.0,16972.0,11837.0,02,54,4795.0,18336.0
5403,"Congressional District 3 (114th Congress), West Virginia",608626.0,567179.0,22585.0,1056.0,3070.0,121.0,468.0,8343.0,5804.0,03,54,3191.0,9867.0
5501,"Congressional District 1 (114th Congress), Wisconsin",714836.0,581284.0,38058.0,2138.0,13449.0,200.0,791.0,12214.0,66702.0,01,55,13649.0,15143.0
5502,"Congressional District 2 (114th Congress), Wisconsin",734213.0,610380.0,30561.0,2108.0,28991.0,120.0,334.0,16507.0,45212.0,02,55,29111.0,18949.0
5503,"Congressional District 3 (114th Congress), Wisconsin",716980.0,663509.0,7291.0,4048.0,14909.0,212.0,317.0,10132.0,16562.0,03,55,15121.0,14497.0
5504,"Congressional District 4 (114th Congress), Wisconsin",716353.0,310272.0,240952.0,3573.0,24842.0,110.0,858.0,18599.0,117147.0,04,55,24952.0,23030.0
5505,"Congressional District 5 (114th Congress), Wisconsin",717385.0,634709.0,13346.0,1636.0,17751.0,80.0,418.0,10302.0,39143.0,05,55,17831.0,12356.0
5506,"Congressional District 6 (114th Congress), Wisconsin",711964.0,642223.0,10609.0,3118.0,16076.0,157.0,262.0,9296.0,30223.0,06,55,16233.0,12676.0
5507,"Congressional District 7 (114th Congress), Wisconsin",709686.0,654597.0,4949.0,13357.0,10981.0,135.0,178.0,10427.0,15062.0,07,55,11116.0,23962.0
5508,"Congressional District 8 (114th Congress), Wisconsin",720700.0,632937.0,8598.0,16187.0,15834.0,67.0,764.0,11806.0,34507.0,08,55,15901.0,28757.0
5600,"Congressional District (at Large) (114th Congress), Wyoming",579679.0,489665.0,5974.0,11006.0,5163.0,397.0,143.0,11633.0,55698.0,00,56,5560.0,22782.0
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",3583073.0,24900.0,2807.0,76.0,2328.0,55.0,1660.0,3959.0,3547288.0,98,72,2383.0,5695.0
