geoid,name,total,native,foreign_born,county,state
42041,"Cumberland County, Pennsylvania",239420.0,226302.0,13118.0,041,42
42043,"Dauphin County, Pennsylvania",269946.0,252447.0,17499.0,043,42
42045,"Delaware County, Pennsylvania",560775.0,507071.0,53704.0,045,42
42047,"Elk County, Pennsylvania",31584.0,31309.0,275.0,047,42
42049,"Erie County, Pennsylvania",280132.0,268285.0,11847.0,049,42
42051,"Fayette County, Pennsylvania",135376.0,134093.0,1283.0,051,42
42053,"Forest County, Pennsylvania",7649.0,7488.0,161.0,053,42
42055,"Franklin County, Pennsylvania",151517.0,146269.0,5248.0,055,42
42057,"Fulton County, Pennsylvania",14747.0,14628.0,119.0,057,42
42059,"Greene County, Pennsylvania",38171.0,37996.0,175.0,059,42
42061,"Huntingdon County, Pennsylvania",45950.0,45388.0,562.0,061,42
42063,"Indiana County, Pennsylvania",88301.0,86738.0,1563.0,063,42
42065,"Jefferson County, Pennsylvania",44935.0,44645.0,290.0,065,42
42067,"Juniata County, Pennsylvania",24793.0,24341.0,452.0,067,42
42069,"Lackawanna County, Pennsylvania",214023.0,203131.0,10892.0,069,42
42071,"Lancaster County, Pennsylvania",526839.0,502790.0,24049.0,071,42
42073,"Lawrence County, Pennsylvania",89859.0,88606.0,1253.0,073,42
42075,"Lebanon County, Pennsylvania",135184.0,130311.0,4873.0,075,42
42077,"Lehigh County, Pennsylvania",354537.0,318572.0,35965.0,077,42
42079,"Luzerne County, Pennsylvania",320392.0,303472.0,16920.0,079,42
42081,"Lycoming County, Pennsylvania",116676.0,115021.0,1655.0,081,42
42083,"McKean County, Pennsylvania",43024.0,42388.0,636.0,083,42
42085,"Mercer County, Pennsylvania",115739.0,114119.0,1620.0,085,42
42087,"Mifflin County, Pennsylvania",46705.0,46356.0,349.0,087,42
42089,"Monroe County, Pennsylvania",168342.0,150661.0,17681.0,089,42
42091,"Montgomery County, Pennsylvania",809372.0,728204.0,81168.0,091,42
42093,"Montour County, Pennsylvania",18475.0,17928.0,547.0,093,42
42095,"Northampton County, Pennsylvania",299225.0,278839.0,20386.0,095,42
42097,"Northumberland County, Pennsylvania",94294.0,93123.0,1171.0,097,42
42099,"Perry County, Pennsylvania",45788.0,45216.0,572.0,099,42
42101,"Philadelphia County, Pennsylvania",1546920.0,1353765.0,193155.0,101,42
42103,"Pike County, Pennsylvania",56883.0,52246.0,4637.0,103,42
42105,"Potter County, Pennsylvania",17451.0,17258.0,193.0,105,42
42107,"Schuylkill County, Pennsylvania",147146.0,144294.0,2852.0,107,42
42109,"Snyder County, Pennsylvania",39922.0,39419.0,503.0,109,42
42111,"Somerset County, Pennsylvania",77011.0,76451.0,560.0,111,42
42113,"Sullivan County, Pennsylvania",6400.0,6289.0,111.0,113,42
42115,"Susquehanna County, Pennsylvania",42708.0,42062.0,646.0,115,42
42117,"Tioga County, Pennsylvania",42358.0,41908.0,450.0,117,42
42119,"Union County, Pennsylvania",44955.0,43175.0,1780.0,119,42
42121,"Venango County, Pennsylvania",54265.0,53833.0,432.0,121,42
42123,"Warren County, Pennsylvania",41218.0,40664.0,554.0,123,42
42125,"Washington County, Pennsylvania",208157.0,204211.0,3946.0,125,42
42127,"Wayne County, Pennsylvania",51967.0,50093.0,1874.0,127,42
42129,"Westmoreland County, Pennsylvania",362587.0,357337.0,5250.0,129,42
42131,"Wyoming County, Pennsylvania",28229.0,27787.0,442.0,131,42
42133,"York County, Pennsylvania",438052.0,422608.0,15444.0,133,42
44001,"Bristol County, Rhode Island",49338.0,44921.0,4417.0,001,44
44003,"Kent County, Rhode Island",165253.0,155296.0,9957.0,003,44
44005,"Newport County, Rhode Island",82772.0,76976.0,5796.0,005,44
44007,"Providence County, Rhode Island",629280.0,516909.0,112371.0,007,44
44009,"Washington County, Rhode Island",126609.0,121132.0,5477.0,009,44
45001,"Abbeville County, South Carolina",25100.0,24819.0,281.0,001,45
45003,"Aiken County, South Carolina",162991.0,156972.0,6019.0,003,45
45005,"Allendale County, South Carolina",10027.0,9869.0,158.0,005,45
45007,"Anderson County, South Carolina",189763.0,185210.0,4553.0,007,45
45009,"Bamberg County, South Carolina",15649.0,15396.0,253.0,009,45
45011,"Barnwell County, South Carolina",22287.0,21994.0,293.0,011,45
45013,"Beaufort County, South Carolina",168453.0,152018.0,16435.0,013,45
45015,"Berkeley County, South Carolina",188835.0,178443.0,10392.0,015,45
45017,"Calhoun County, South Carolina",15031.0,14644.0,387.0,017,45
45019,"Charleston County, South Carolina",365674.0,346871.0,18803.0,019,45
45021,"Cherokee County, South Carolina",55707.0,54518.0,1189.0,021,45
45023,"Chester County, South Carolina",32708.0,32391.0,317.0,023,45
45025,"Chesterfield County, South Carolina",46333.0,45297.0,1036.0,025,45
45027,"Clarendon County, South Carolina",34439.0,33896.0,543.0,027,45
45029,"Colleton County, South Carolina",38247.0,37409.0,838.0,029,45
45031,"Darlington County, South Carolina",68161.0,66869.0,1292.0,031,45
45033,"Dillon County, South Carolina",31529.0,30566.0,963.0,033,45
45035,"Dorchester County, South Carolina",142772.0,136664.0,6108.0,035,45
45037,"Edgefield County, South Carolina",26573.0,25367.0,1206.0,037,45
45039,"Fairfield County, South Carolina",23382.0,22871.0,511.0,039,45
45041,"Florence County, South Carolina",138058.0,134558.0,3500.0,041,45
45043,"Georgetown County, South Carolina",60389.0,58910.0,1479.0,043,45
45045,"Greenville County, South Carolina",467087.0,430675.0,36412.0,045,45
45047,"Greenwood County, South Carolina",69708.0,66921.0,2787.0,047,45
45049,"Hampton County, South Carolina",20670.0,20241.0,429.0,049,45
45051,"Horry County, South Carolina",283280.0,264339.0,18941.0,051,45
45053,"Jasper County, South Carolina",26042.0,23713.0,2329.0,053,45
45055,"Kershaw County, South Carolina",62342.0,60872.0,1470.0,055,45
45057,"Lancaster County, South Carolina",79515.0,76992.0,2523.0,057,45
45059,"Laurens County, South Carolina",66390.0,64609.0,1781.0,059,45
45061,"Lee County, South Carolina",18708.0,18551.0,157.0,061,45
45063,"Lexington County, South Carolina",270263.0,256807.0,13456.0,063,45
45065,"McCormick County, South Carolina",10003.0,9867.0,136.0,065,45
45067,"Marion County, South Carolina",32411.0,31770.0,641.0,067,45
45069,"Marlboro County, South Carolina",28294.0,27763.0,531.0,069,45
45071,"Newberry County, South Carolina",37593.0,35609.0,1984.0,071,45
45073,"Oconee County, South Carolina",74656.0,72248.0,2408.0,073,45
45075,"Orangeburg County, South Carolina",91262.0,89262.0,2000.0,075,45
45077,"Pickens County, South Carolina",119577.0,114843.0,4734.0,077,45
45079,"Richland County, South Carolina",393707.0,372026.0,21681.0,079,45
45081,"Saluda County, South Carolina",19973.0,18139.0,1834.0,081,45
45083,"Spartanburg County, South Carolina",288728.0,270264.0,18464.0,083,45
45085,"Sumter County, South Carolina",107782.0,103985.0,3797.0,085,45
45087,"Union County, South Carolina",28329.0,28120.0,209.0,087,45
45089,"Williamsburg County, South Carolina",33560.0,33122.0,438.0,089,45
45091,"York County, South Carolina",235285.0,224530.0,10755.0,091,45
46003,"Aurora County, South Dakota",2729.0,2626.0,103.0,003,46
46005,"Beadle County, South Dakota",17922.0,16327.0,1595.0,005,46
46007,"Bennett County, South Dakota",3440.0,3423.0,17.0,007,46
46009,"Bon Homme County, South Dakota",7032.0,6937.0,95.0,009,46
46011,"Brookings County, South Dakota",32647.0,31079.0,1568.0,011,46
46013,"Brown County, South Dakota",37528.0,36384.0,1144.0,013,46
46015,"Brule County, South Dakota",5311.0,5289.0,22.0,015,46
46017,"Buffalo County, South Dakota",2013.0,2006.0,7.0,017,46
46019,"Butte County, South Dakota",10259.0,10240.0,19.0,019,46
46021,"Campbell County, South Dakota",1440.0,1413.0,27.0,021,46
46023,"Charles Mix County, South Dakota",9209.0,9154.0,55.0,023,46
46025,"Clark County, South Dakota",3631.0,3550.0,81.0,025,46
46027,"Clay County, South Dakota",13968.0,13518.0,450.0,027,46
46029,"Codington County, South Dakota",27598.0,27242.0,356.0,029,46
46031,"Corson County, South Dakota",4122.0,4105.0,17.0,031,46
46033,"Custer County, South Dakota",8358.0,8312.0,46.0,033,46
46035,"Davison County, South Dakota",19730.0,19347.0,383.0,035,46
46037,"Day County, South Dakota",5664.0,5615.0,49.0,037,46
46039,"Deuel County, South Dakota",4340.0,4276.0,64.0,039,46
46041,"Dewey County, South Dakota",5510.0,5499.0,11.0,041,46
46043,"Douglas County, South Dakota",2990.0,2979.0,11.0,043,46
46045,"Edmunds County, South Dakota",4036.0,3997.0,39.0,045,46
46047,"Fall River County, South Dakota",6957.0,6855.0,102.0,047,46
46049,"Faulk County, South Dakota",2371.0,2358.0,13.0,049,46
46051,"Grant County, South Dakota",7281.0,7126.0,155.0,051,46
46053,"Gregory County, South Dakota",4235.0,4201.0,34.0,053,46
46055,"Haakon County, South Dakota",2092.0,2092.0,0.0,055,46
46057,"Hamlin County, South Dakota",5949.0,5807.0,142.0,057,46
46059,"Hand County, South Dakota",3344.0,3293.0,51.0,059,46
46061,"Hanson County, South Dakota",3392.0,3384.0,8.0,061,46
46063,"Harding County, South Dakota",1263.0,1228.0,35.0,063,46
46065,"Hughes County, South Dakota",17379.0,17145.0,234.0,065,46
46067,"Hutchinson County, South Dakota",7221.0,7139.0,82.0,067,46
46069,"Hyde County, South Dakota",1460.0,1448.0,12.0,069,46
46071,"Jackson County, South Dakota",3180.0,3138.0,42.0,071,46
46073,"Jerauld County, South Dakota",2051.0,1982.0,69.0,073,46
46075,"Jones County, South Dakota",805.0,802.0,3.0,075,46
46077,"Kingsbury County, South Dakota",5141.0,5048.0,93.0,077,46
46079,"Lake County, South Dakota",11831.0,11628.0,203.0,079,46
46081,"Lawrence County, South Dakota",24478.0,23894.0,584.0,081,46
46083,"Lincoln County, South Dakota",48326.0,47107.0,1219.0,083,46
46085,"Lyman County, South Dakota",3831.0,3807.0,24.0,085,46
46087,"McCook County, South Dakota",5615.0,5554.0,61.0,087,46
46089,"McPherson County, South Dakota",2401.0,2394.0,7.0,089,46
46091,"Marshall County, South Dakota",4668.0,4496.0,172.0,091,46
46093,"Meade County, South Dakota",26108.0,25705.0,403.0,093,46
46095,"Mellette County, South Dakota",2084.0,2075.0,9.0,095,46
46097,"Miner County, South Dakota",2340.0,2318.0,22.0,097,46
46099,"Minnehaha County, South Dakota",176014.0,165002.0,11012.0,099,46
46101,"Moody County, South Dakota",6445.0,6295.0,150.0,101,46
46103,"Pennington County, South Dakota",104574.0,102607.0,1967.0,103,46
46105,"Perkins County, South Dakota",3024.0,2987.0,37.0,105,46
46107,"Potter County, South Dakota",2312.0,2285.0,27.0,107,46
46109,"Roberts County, South Dakota",10303.0,10219.0,84.0,109,46
46111,"Sanborn County, South Dakota",2341.0,2316.0,25.0,111,46
46113,"Shannon County, South Dakota",14005.0,14002.0,3.0,113,46
46115,"Spink County, South Dakota",6552.0,6483.0,69.0,115,46
46117,"Stanley County, South Dakota",2984.0,2975.0,9.0,117,46
46119,"Sully County, South Dakota",1461.0,1445.0,16.0,119,46
46121,"Todd County, South Dakota",9859.0,9784.0,75.0,121,46
46123,"Tripp County, South Dakota",5549.0,5501.0,48.0,123,46
46125,"Turner County, South Dakota",8339.0,8298.0,41.0,125,46
46127,"Union County, South Dakota",14751.0,14437.0,314.0,127,46
46129,"Walworth County, South Dakota",5498.0,5300.0,198.0,129,46
46135,"Yankton County, South Dakota",22580.0,22218.0,362.0,135,46
46137,"Ziebach County, South Dakota",2837.0,2812.0,25.0,137,46
47001,"Anderson County, Tennessee",75346.0,73082.0,2264.0,001,47
47003,"Bedford County, Tennessee",45660.0,42232.0,3428.0,003,47
47005,"Benton County, Tennessee",16345.0,16105.0,240.0,005,47
47007,"Bledsoe County, Tennessee",13240.0,13086.0,154.0,007,47
47009,"Blount County, Tennessee",124435.0,120971.0,3464.0,009,47
47011,"Bradley County, Tennessee",101004.0,96403.0,4601.0,011,47
47013,"Campbell County, Tennessee",40361.0,40109.0,252.0,013,47
47015,"Cannon County, Tennessee",13786.0,13487.0,299.0,015,47
47017,"Carroll County, Tennessee",28511.0,28204.0,307.0,017,47
47019,"Carter County, Tennessee",57298.0,56729.0,569.0,019,47
47021,"Cheatham County, Tennessee",39324.0,38604.0,720.0,021,47
47023,"Chester County, Tennessee",17270.0,16917.0,353.0,023,47
47025,"Claiborne County, Tennessee",31841.0,31448.0,393.0,025,47
47027,"Clay County, Tennessee",7802.0,7704.0,98.0,027,47
47029,"Cocke County, Tennessee",35453.0,35074.0,379.0,029,47
47031,"Coffee County, Tennessee",53151.0,51548.0,1603.0,031,47
47033,"Crockett County, Tennessee",14599.0,13892.0,707.0,033,47
47035,"Cumberland County, Tennessee",57064.0,55767.0,1297.0,035,47
47037,"Davidson County, Tennessee",648048.0,571608.0,76440.0,037,47
47039,"Decatur County, Tennessee",11675.0,11454.0,221.0,039,47
47041,"DeKalb County, Tennessee",18968.0,17756.0,1212.0,041,47
47043,"Dickson County, Tennessee",50115.0,49107.0,1008.0,043,47
47045,"Dyer County, Tennessee",38156.0,37370.0,786.0,045,47
47047,"Fayette County, Tennessee",38664.0,37919.0,745.0,047,47
47049,"Fentress County, Tennessee",17922.0,17772.0,150.0,049,47
47051,"Franklin County, Tennessee",41069.0,40260.0,809.0,051,47
47053,"Gibson County, Tennessee",49632.0,49035.0,597.0,053,47
47055,"Giles County, Tennessee",29064.0,28553.0,511.0,055,47
47057,"Grainger County, Tennessee",22724.0,22411.0,313.0,057,47
47059,"Greene County, Tennessee",68596.0,67343.0,1253.0,059,47
47061,"Grundy County, Tennessee",13574.0,13442.0,132.0,061,47
47063,"Hamblen County, Tennessee",62863.0,58705.0,4158.0,063,47
47065,"Hamilton County, Tennessee",344772.0,328183.0,16589.0,065,47
47067,"Hancock County, Tennessee",6706.0,6658.0,48.0,067,47
47069,"Hardeman County, Tennessee",26560.0,26216.0,344.0,069,47
28133,"Sunflower County, Mississippi",28314.0,28186.0,128.0,133,28
28135,"Tallahatchie County, Mississippi",15124.0,14175.0,949.0,135,28
28137,"Tate County, Mississippi",28557.0,28147.0,410.0,137,28
28139,"Tippah County, Mississippi",22069.0,21623.0,446.0,139,28
28141,"Tishomingo County, Mississippi",19532.0,19155.0,377.0,141,28
28143,"Tunica County, Mississippi",10583.0,10353.0,230.0,143,28
28145,"Union County, Mississippi",27536.0,26639.0,897.0,145,28
28147,"Walthall County, Mississippi",15126.0,14969.0,157.0,147,28
28149,"Warren County, Mississippi",48291.0,47514.0,777.0,149,28
28151,"Washington County, Mississippi",50038.0,49362.0,676.0,151,28
28153,"Wayne County, Mississippi",20611.0,20563.0,48.0,153,28
28155,"Webster County, Mississippi",10077.0,10027.0,50.0,155,28
28157,"Wilkinson County, Mississippi",9481.0,9481.0,0.0,157,28
28159,"Winston County, Mississippi",18882.0,18767.0,115.0,159,28
28161,"Yalobusha County, Mississippi",12433.0,12405.0,28.0,161,28
28163,"Yazoo County, Mississippi",28076.0,26754.0,1322.0,163,28
29001,"Adair County, Missouri",25642.0,24830.0,812.0,001,29
29003,"Andrew County, Missouri",17373.0,17290.0,83.0,003,29
29005,"Atchison County, Missouri",5520.0,5511.0,9.0,005,29
29007,"Audrain County, Missouri",25637.0,25297.0,340.0,007,29
29009,"Barry County, Missouri",35681.0,34021.0,1660.0,009,29
29011,"Barton County, Missouri",12286.0,12017.0,269.0,011,29
29013,"Bates County, Missouri",16780.0,16649.0,131.0,013,29
29015,"Benton County, Missouri",18961.0,18822.0,139.0,015,29
29017,"Bollinger County, Missouri",12394.0,12313.0,81.0,017,29
29019,"Boone County, Missouri",168268.0,158309.0,9959.0,019,29
29021,"Buchanan County, Missouri",89536.0,86378.0,3158.0,021,29
29023,"Butler County, Missouri",42957.0,42560.0,397.0,023,29
29025,"Caldwell County, Missouri",9176.0,9084.0,92.0,025,29
29027,"Callaway County, Missouri",44483.0,43661.0,822.0,027,29
29029,"Camden County, Missouri",43873.0,42830.0,1043.0,029,29
29031,"Cape Girardeau County, Missouri",77031.0,75147.0,1884.0,031,29
29033,"Carroll County, Missouri",9157.0,9109.0,48.0,033,29
29035,"Carter County, Missouri",6283.0,6270.0,13.0,035,29
29037,"Cass County, Missouri",100339.0,98146.0,2193.0,037,29
29039,"Cedar County, Missouri",13912.0,13797.0,115.0,039,29
29041,"Chariton County, Missouri",7727.0,7695.0,32.0,041,29
29043,"Christian County, Missouri",79856.0,78360.0,1496.0,043,29
29045,"Clark County, Missouri",7001.0,6971.0,30.0,045,29
29047,"Clay County, Missouri",227984.0,216978.0,11006.0,047,29
29049,"Clinton County, Missouri",20545.0,20340.0,205.0,049,29
29051,"Cole County, Missouri",76426.0,74125.0,2301.0,051,29
29053,"Cooper County, Missouri",17585.0,17346.0,239.0,053,29
29055,"Crawford County, Missouri",24680.0,24536.0,144.0,055,29
29057,"Dade County, Missouri",7678.0,7608.0,70.0,057,29
29059,"Dallas County, Missouri",16632.0,16529.0,103.0,059,29
29061,"Daviess County, Missouri",8324.0,8235.0,89.0,061,29
29063,"DeKalb County, Missouri",12824.0,12637.0,187.0,063,29
29065,"Dent County, Missouri",15681.0,15503.0,178.0,065,29
29067,"Douglas County, Missouri",13575.0,13513.0,62.0,067,29
29069,"Dunklin County, Missouri",31778.0,30961.0,817.0,069,29
29071,"Franklin County, Missouri",101682.0,100264.0,1418.0,071,29
29073,"Gasconade County, Missouri",15014.0,14921.0,93.0,073,29
29075,"Gentry County, Missouri",6792.0,6735.0,57.0,075,29
29077,"Greene County, Missouri",280657.0,271442.0,9215.0,077,29
29079,"Grundy County, Missouri",10279.0,10181.0,98.0,079,29
29081,"Harrison County, Missouri",8795.0,8637.0,158.0,081,29
29083,"Henry County, Missouri",22134.0,21925.0,209.0,083,29
29085,"Hickory County, Missouri",9420.0,9329.0,91.0,085,29
29087,"Holt County, Missouri",4695.0,4675.0,20.0,087,29
29089,"Howard County, Missouri",10183.0,10031.0,152.0,089,29
29091,"Howell County, Missouri",40469.0,39719.0,750.0,091,29
29093,"Iron County, Missouri",10424.0,10341.0,83.0,093,29
29095,"Jackson County, Missouri",678167.0,639847.0,38320.0,095,29
29097,"Jasper County, Missouri",116996.0,112268.0,4728.0,097,29
29099,"Jefferson County, Missouri",220558.0,216935.0,3623.0,099,29
29101,"Johnson County, Missouri",53879.0,52628.0,1251.0,101,29
29103,"Knox County, Missouri",4078.0,4032.0,46.0,103,29
29105,"Laclede County, Missouri",35544.0,35138.0,406.0,105,29
29107,"Lafayette County, Missouri",33069.0,32645.0,424.0,107,29
29109,"Lawrence County, Missouri",38306.0,37407.0,899.0,109,29
29111,"Lewis County, Missouri",10176.0,9996.0,180.0,111,29
29113,"Lincoln County, Missouri",53458.0,52578.0,880.0,113,29
29115,"Linn County, Missouri",12494.0,12437.0,57.0,115,29
29117,"Livingston County, Missouri",15034.0,14903.0,131.0,117,29
29119,"McDonald County, Missouri",22851.0,20764.0,2087.0,119,29
29121,"Macon County, Missouri",15527.0,15441.0,86.0,121,29
29123,"Madison County, Missouri",12353.0,12181.0,172.0,123,29
29125,"Maries County, Missouri",9098.0,9001.0,97.0,125,29
29127,"Marion County, Missouri",28844.0,28398.0,446.0,127,29
29129,"Mercer County, Missouri",3735.0,3698.0,37.0,129,29
29131,"Miller County, Missouri",24905.0,24502.0,403.0,131,29
29133,"Mississippi County, Missouri",14276.0,14213.0,63.0,133,29
29135,"Moniteau County, Missouri",15719.0,15261.0,458.0,135,29
29137,"Monroe County, Missouri",8725.0,8673.0,52.0,137,29
29139,"Montgomery County, Missouri",12054.0,11963.0,91.0,139,29
29141,"Morgan County, Missouri",20314.0,20099.0,215.0,141,29
29143,"New Madrid County, Missouri",18568.0,18435.0,133.0,143,29
29145,"Newton County, Missouri",58683.0,56721.0,1962.0,145,29
29147,"Nodaway County, Missouri",23296.0,22894.0,402.0,147,29
29149,"Oregon County, Missouri",10975.0,10848.0,127.0,149,29
29151,"Osage County, Missouri",13812.0,13767.0,45.0,151,29
29153,"Ozark County, Missouri",9612.0,9573.0,39.0,153,29
29155,"Pemiscot County, Missouri",18010.0,17861.0,149.0,155,29
29157,"Perry County, Missouri",19042.0,18812.0,230.0,157,29
29159,"Pettis County, Missouri",42213.0,39470.0,2743.0,159,29
29161,"Phelps County, Missouri",45091.0,43199.0,1892.0,161,29
29163,"Pike County, Missouri",18573.0,18344.0,229.0,163,29
29165,"Platte County, Missouri",92149.0,86484.0,5665.0,165,29
29167,"Polk County, Missouri",31122.0,30862.0,260.0,167,29
29169,"Pulaski County, Missouri",53343.0,50327.0,3016.0,169,29
29171,"Putnam County, Missouri",4911.0,4857.0,54.0,171,29
29173,"Ralls County, Missouri",10224.0,10171.0,53.0,173,29
29175,"Randolph County, Missouri",25207.0,25079.0,128.0,175,29
29177,"Ray County, Missouri",23166.0,22926.0,240.0,177,29
29179,"Reynolds County, Missouri",6644.0,6628.0,16.0,179,29
29181,"Ripley County, Missouri",14056.0,13968.0,88.0,181,29
29183,"St. Charles County, Missouri",369781.0,355656.0,14125.0,183,29
29185,"St. Clair County, Missouri",9609.0,9515.0,94.0,185,29
29186,"Ste. Genevieve County, Missouri",18017.0,17699.0,318.0,186,29
29187,"St. Francois County, Missouri",65813.0,65331.0,482.0,187,29
29189,"St. Louis County, Missouri",1000423.0,932907.0,67516.0,189,29
29195,"Saline County, Missouri",23363.0,22002.0,1361.0,195,29
29197,"Schuyler County, Missouri",4388.0,4326.0,62.0,197,29
29199,"Scotland County, Missouri",4862.0,4850.0,12.0,199,29
29201,"Scott County, Missouri",39137.0,38749.0,388.0,201,29
29203,"Shannon County, Missouri",8360.0,8347.0,13.0,203,29
29205,"Shelby County, Missouri",6218.0,6154.0,64.0,205,29
29207,"Stoddard County, Missouri",29864.0,29739.0,125.0,207,29
29209,"Stone County, Missouri",31593.0,31283.0,310.0,209,29
29211,"Sullivan County, Missouri",6551.0,5986.0,565.0,211,29
29213,"Taney County, Missouri",53086.0,51202.0,1884.0,213,29
29215,"Texas County, Missouri",25796.0,25617.0,179.0,215,29
29217,"Vernon County, Missouri",20984.0,20635.0,349.0,217,29
29219,"Warren County, Missouri",32847.0,32134.0,713.0,219,29
29221,"Washington County, Missouri",25113.0,24990.0,123.0,221,29
29223,"Wayne County, Missouri",13430.0,13366.0,64.0,223,29
29225,"Webster County, Missouri",36461.0,36109.0,352.0,225,29
29227,"Worth County, Missouri",2102.0,2097.0,5.0,227,29
29229,"Wright County, Missouri",18565.0,18367.0,198.0,229,29
29510,"St. Louis city, Missouri",318727.0,297208.0,21519.0,510,29
30001,"Beaverhead County, Montana",9294.0,8953.0,341.0,001,30
30003,"Big Horn County, Montana",13079.0,12938.0,141.0,003,30
30005,"Blaine County, Montana",6576.0,6517.0,59.0,005,30
30007,"Broadwater County, Montana",5697.0,5550.0,147.0,007,30
30009,"Carbon County, Montana",10189.0,9974.0,215.0,009,30
30011,"Carter County, Montana",1205.0,1203.0,2.0,011,30
30013,"Cascade County, Montana",81953.0,80096.0,1857.0,013,30
30015,"Chouteau County, Montana",5859.0,5777.0,82.0,015,30
30017,"Custer County, Montana",11869.0,11650.0,219.0,017,30
30019,"Daniels County, Montana",1813.0,1776.0,37.0,019,30
30021,"Dawson County, Montana",9219.0,9133.0,86.0,021,30
30023,"Deer Lodge County, Montana",9243.0,9073.0,170.0,023,30
30025,"Fallon County, Montana",3028.0,2997.0,31.0,025,30
30027,"Fergus County, Montana",11496.0,11237.0,259.0,027,30
30029,"Flathead County, Montana",92373.0,90484.0,1889.0,029,30
30031,"Gallatin County, Montana",93108.0,90397.0,2711.0,031,30
30033,"Garfield County, Montana",1097.0,1095.0,2.0,033,30
30035,"Glacier County, Montana",13641.0,13306.0,335.0,035,30
30037,"Golden Valley County, Montana",738.0,734.0,4.0,037,30
30039,"Granite County, Montana",3133.0,3072.0,61.0,039,30
30041,"Hill County, Montana",16434.0,16153.0,281.0,041,30
30043,"Jefferson County, Montana",11465.0,11272.0,193.0,043,30
30045,"Judith Basin County, Montana",2023.0,1997.0,26.0,045,30
30047,"Lake County, Montana",28987.0,28417.0,570.0,047,30
30049,"Lewis and Clark County, Montana",64772.0,63677.0,1095.0,049,30
30051,"Liberty County, Montana",2235.0,2150.0,85.0,051,30
30053,"Lincoln County, Montana",19455.0,19045.0,410.0,053,30
30055,"McCone County, Montana",1758.0,1753.0,5.0,055,30
30057,"Madison County, Montana",7723.0,7625.0,98.0,057,30
30059,"Meagher County, Montana",2026.0,2003.0,23.0,059,30
30061,"Mineral County, Montana",4230.0,4196.0,34.0,061,30
30063,"Missoula County, Montana",111011.0,108108.0,2903.0,063,30
30065,"Musselshell County, Montana",4760.0,4665.0,95.0,065,30
30067,"Park County, Montana",15642.0,15294.0,348.0,067,30
30069,"Petroleum County, Montana",489.0,487.0,2.0,069,30
30071,"Phillips County, Montana",4194.0,4155.0,39.0,071,30
30073,"Pondera County, Montana",6211.0,6046.0,165.0,073,30
30075,"Powder River County, Montana",1710.0,1710.0,0.0,075,30
30077,"Powell County, Montana",7010.0,6982.0,28.0,077,30
30079,"Prairie County, Montana",1282.0,1257.0,25.0,079,30
30081,"Ravalli County, Montana",40640.0,39809.0,831.0,081,30
30083,"Richland County, Montana",10686.0,10563.0,123.0,083,30
30085,"Roosevelt County, Montana",10861.0,10809.0,52.0,085,30
30087,"Rosebud County, Montana",9335.0,9174.0,161.0,087,30
30089,"Sanders County, Montana",11373.0,11095.0,278.0,089,30
30091,"Sheridan County, Montana",3510.0,3423.0,87.0,091,30
30093,"Silver Bow County, Montana",34462.0,33843.0,619.0,093,30
30095,"Stillwater County, Montana",9214.0,9086.0,128.0,095,30
30097,"Sweet Grass County, Montana",3622.0,3580.0,42.0,097,30
30099,"Teton County, Montana",6075.0,5970.0,105.0,099,30
30101,"Toole County, Montana",5208.0,5033.0,175.0,101,30
30103,"Treasure County, Montana",761.0,753.0,8.0,103,30
30105,"Valley County, Montana",7518.0,7449.0,69.0,105,30
30107,"Wheatland County, Montana",2126.0,2126.0,0.0,107,30
30109,"Wibaux County, Montana",987.0,981.0,6.0,109,30
30111,"Yellowstone County, Montana",151965.0,149202.0,2763.0,111,30
31001,"Adams County, Nebraska",31396.0,29812.0,1584.0,001,31
31003,"Antelope County, Nebraska",6531.0,6438.0,93.0,003,31
31005,"Arthur County, Nebraska",476.0,475.0,1.0,005,31
31007,"Banner County, Nebraska",788.0,758.0,30.0,007,31
31009,"Blaine County, Nebraska",594.0,590.0,4.0,009,31
31011,"Boone County, Nebraska",5404.0,5352.0,52.0,011,31
31013,"Box Butte County, Nebraska",11308.0,11143.0,165.0,013,31
31015,"Boyd County, Nebraska",2067.0,2056.0,11.0,015,31
31017,"Brown County, Nebraska",3090.0,3062.0,28.0,017,31
31019,"Buffalo County, Nebraska",47388.0,45349.0,2039.0,019,31
31021,"Burt County, Nebraska",6690.0,6610.0,80.0,021,31
31023,"Butler County, Nebraska",8312.0,8169.0,143.0,023,31
31025,"Cass County, Nebraska",25315.0,25005.0,310.0,025,31
31027,"Cedar County, Nebraska",8736.0,8699.0,37.0,027,31
31029,"Chase County, Nebraska",3990.0,3694.0,296.0,029,31
31031,"Cherry County, Nebraska",5749.0,5652.0,97.0,031,31
31033,"Cheyenne County, Nebraska",10044.0,9828.0,216.0,033,31
31035,"Clay County, Nebraska",6425.0,6205.0,220.0,035,31
31037,"Colfax County, Nebraska",10512.0,8104.0,2408.0,037,31
31039,"Cuming County, Nebraska",9081.0,8671.0,410.0,039,31
31041,"Custer County, Nebraska",10820.0,10687.0,133.0,041,31
31043,"Dakota County, Nebraska",20902.0,16632.0,4270.0,043,31
31045,"Dawes County, Nebraska",9141.0,8864.0,277.0,045,31
31047,"Dawson County, Nebraska",24205.0,19695.0,4510.0,047,31
31049,"Deuel County, Nebraska",1951.0,1897.0,54.0,049,31
