geoid,name,median,state,state legislative district (upper chamber)
27048,"State Senate District 48 (2016), Minnesota",116875.0,27,048
27049,"State Senate District 49 (2016), Minnesota",103292.0,27,049
28049,"State Senate District 49 (2016), Mississippi",49934.0,28,049
28050,"State Senate District 50 (2016), Mississippi",61625.0,28,050
28051,"State Senate District 51 (2016), Mississippi",-666666666.0,28,051
28052,"State Senate District 52 (2016), Mississippi",55922.0,28,052
28001,"State Senate District 1 (2016), Mississippi",132656.0,28,001
28002,"State Senate District 2 (2016), Mississippi",41961.0,28,002
28003,"State Senate District 3 (2016), Mississippi",150332.0,28,003
28004,"State Senate District 4 (2016), Mississippi",-666666666.0,28,004
28005,"State Senate District 5 (2016), Mississippi",231328.0,28,005
28006,"State Senate District 6 (2016), Mississippi",91509.0,28,006
28007,"State Senate District 7 (2016), Mississippi",-666666666.0,28,007
28008,"State Senate District 8 (2016), Mississippi",78636.0,28,008
28009,"State Senate District 9 (2016), Mississippi",49102.0,28,009
28010,"State Senate District 10 (2016), Mississippi",39297.0,28,010
28011,"State Senate District 11 (2016), Mississippi",33214.0,28,011
28012,"State Senate District 12 (2016), Mississippi",52679.0,28,012
28013,"State Senate District 13 (2016), Mississippi",-666666666.0,28,013
28014,"State Senate District 14 (2016), Mississippi",-666666666.0,28,014
28015,"State Senate District 15 (2016), Mississippi",19352.0,28,015
28016,"State Senate District 16 (2016), Mississippi",28485.0,28,016
28017,"State Senate District 17 (2016), Mississippi",-666666666.0,28,017
28018,"State Senate District 18 (2016), Mississippi",37150.0,28,018
28019,"State Senate District 19 (2016), Mississippi",-666666666.0,28,019
28020,"State Senate District 20 (2016), Mississippi",99191.0,28,020
28021,"State Senate District 21 (2016), Mississippi",-666666666.0,28,021
28022,"State Senate District 22 (2016), Mississippi",-666666666.0,28,022
28023,"State Senate District 23 (2016), Mississippi",29125.0,28,023
28024,"State Senate District 24 (2016), Mississippi",44500.0,28,024
28025,"State Senate District 25 (2016), Mississippi",86950.0,28,025
28026,"State Senate District 26 (2016), Mississippi",70652.0,28,026
28027,"State Senate District 27 (2016), Mississippi",55909.0,28,027
28028,"State Senate District 28 (2016), Mississippi",33636.0,28,028
28029,"State Senate District 29 (2016), Mississippi",31630.0,28,029
28030,"State Senate District 30 (2016), Mississippi",74722.0,28,030
28031,"State Senate District 31 (2016), Mississippi",-666666666.0,28,031
28032,"State Senate District 32 (2016), Mississippi",-666666666.0,28,032
28033,"State Senate District 33 (2016), Mississippi",-666666666.0,28,033
28034,"State Senate District 34 (2016), Mississippi",146316.0,28,034
28035,"State Senate District 35 (2016), Mississippi",-666666666.0,28,035
28036,"State Senate District 36 (2016), Mississippi",66500.0,28,036
28037,"State Senate District 37 (2016), Mississippi",2499.0,28,037
28038,"State Senate District 38 (2016), Mississippi",60268.0,28,038
28039,"State Senate District 39 (2016), Mississippi",93472.0,28,039
28040,"State Senate District 40 (2016), Mississippi",-666666666.0,28,040
28041,"State Senate District 41 (2016), Mississippi",-666666666.0,28,041
28042,"State Senate District 42 (2016), Mississippi",-666666666.0,28,042
28043,"State Senate District 43 (2016), Mississippi",-666666666.0,28,043
28044,"State Senate District 44 (2016), Mississippi",61483.0,28,044
28045,"State Senate District 45 (2016), Mississippi",35208.0,28,045
28046,"State Senate District 46 (2016), Mississippi",-666666666.0,28,046
28047,"State Senate District 47 (2016), Mississippi",63816.0,28,047
28048,"State Senate District 48 (2016), Mississippi",40819.0,28,048
29001,"State Senate District 1 (2016), Missouri",60977.0,29,001
29002,"State Senate District 2 (2016), Missouri",86403.0,29,002
29003,"State Senate District 3 (2016), Missouri",63299.0,29,003
29004,"State Senate District 4 (2016), Missouri",39896.0,29,004
29005,"State Senate District 5 (2016), Missouri",37911.0,29,005
29006,"State Senate District 6 (2016), Missouri",63163.0,29,006
29007,"State Senate District 7 (2016), Missouri",46649.0,29,007
29008,"State Senate District 8 (2016), Missouri",61750.0,29,008
29009,"State Senate District 9 (2016), Missouri",38107.0,29,009
29010,"State Senate District 10 (2016), Missouri",45642.0,29,010
29011,"State Senate District 11 (2016), Missouri",39940.0,29,011
29012,"State Senate District 12 (2016), Missouri",88258.0,29,012
29013,"State Senate District 13 (2016), Missouri",72200.0,29,013
29014,"State Senate District 14 (2016), Missouri",42630.0,29,014
29015,"State Senate District 15 (2016), Missouri",105694.0,29,015
29016,"State Senate District 16 (2016), Missouri",42835.0,29,016
29017,"State Senate District 17 (2016), Missouri",62540.0,29,017
29018,"State Senate District 18 (2016), Missouri",-666666666.0,29,018
29019,"State Senate District 19 (2016), Missouri",42460.0,29,019
29020,"State Senate District 20 (2016), Missouri",62604.0,29,020
29021,"State Senate District 21 (2016), Missouri",44492.0,29,021
29022,"State Senate District 22 (2016), Missouri",133512.0,29,022
29023,"State Senate District 23 (2016), Missouri",98536.0,29,023
29024,"State Senate District 24 (2016), Missouri",93988.0,29,024
29025,"State Senate District 25 (2016), Missouri",-666666666.0,29,025
29026,"State Senate District 26 (2016), Missouri",137798.0,29,026
29027,"State Senate District 27 (2016), Missouri",-666666666.0,29,027
29028,"State Senate District 28 (2016), Missouri",-666666666.0,29,028
29029,"State Senate District 29 (2016), Missouri",45625.0,29,029
29030,"State Senate District 30 (2016), Missouri",21472.0,29,030
29031,"State Senate District 31 (2016), Missouri",74034.0,29,031
29032,"State Senate District 32 (2016), Missouri",51005.0,29,032
29033,"State Senate District 33 (2016), Missouri",106728.0,29,033
29034,"State Senate District 34 (2016), Missouri",68056.0,29,034
30003,"State Senate District 3 (2016), Montana",-666666666.0,30,003
30004,"State Senate District 4 (2016), Montana",-666666666.0,30,004
30005,"State Senate District 5 (2016), Montana",-666666666.0,30,005
30006,"State Senate District 6 (2016), Montana",-666666666.0,30,006
30007,"State Senate District 7 (2016), Montana",-666666666.0,30,007
30008,"State Senate District 8 (2016), Montana",-666666666.0,30,008
30009,"State Senate District 9 (2016), Montana",15625.0,30,009
30010,"State Senate District 10 (2016), Montana",-666666666.0,30,010
30011,"State Senate District 11 (2016), Montana",55882.0,30,011
30012,"State Senate District 12 (2016), Montana",-666666666.0,30,012
30013,"State Senate District 13 (2016), Montana",48472.0,30,013
30014,"State Senate District 14 (2016), Montana",-666666666.0,30,014
30015,"State Senate District 15 (2016), Montana",-666666666.0,30,015
30016,"State Senate District 16 (2016), Montana",-666666666.0,30,016
30017,"State Senate District 17 (2016), Montana",61250.0,30,017
30018,"State Senate District 18 (2016), Montana",-666666666.0,30,018
30019,"State Senate District 19 (2016), Montana",-666666666.0,30,019
30020,"State Senate District 20 (2016), Montana",33348.0,30,020
30021,"State Senate District 21 (2016), Montana",-666666666.0,30,021
30022,"State Senate District 22 (2016), Montana",-666666666.0,30,022
30023,"State Senate District 23 (2016), Montana",-666666666.0,30,023
30024,"State Senate District 24 (2016), Montana",-666666666.0,30,024
30025,"State Senate District 25 (2016), Montana",73200.0,30,025
30026,"State Senate District 26 (2016), Montana",-666666666.0,30,026
30027,"State Senate District 27 (2016), Montana",-666666666.0,30,027
30028,"State Senate District 28 (2016), Montana",-666666666.0,30,028
30029,"State Senate District 29 (2016), Montana",63214.0,30,029
30030,"State Senate District 30 (2016), Montana",20909.0,30,030
30031,"State Senate District 31 (2016), Montana",-666666666.0,30,031
30032,"State Senate District 32 (2016), Montana",75179.0,30,032
30033,"State Senate District 33 (2016), Montana",100846.0,30,033
30034,"State Senate District 34 (2016), Montana",-666666666.0,30,034
30035,"State Senate District 35 (2016), Montana",61806.0,30,035
30036,"State Senate District 36 (2016), Montana",53235.0,30,036
30037,"State Senate District 37 (2016), Montana",-666666666.0,30,037
30038,"State Senate District 38 (2016), Montana",-666666666.0,30,038
30039,"State Senate District 39 (2016), Montana",58125.0,30,039
30040,"State Senate District 40 (2016), Montana",-666666666.0,30,040
30041,"State Senate District 41 (2016), Montana",44167.0,30,041
30042,"State Senate District 42 (2016), Montana",94773.0,30,042
30043,"State Senate District 43 (2016), Montana",-666666666.0,30,043
30044,"State Senate District 44 (2016), Montana",110882.0,30,044
30045,"State Senate District 45 (2016), Montana",51484.0,30,045
30046,"State Senate District 46 (2016), Montana",-666666666.0,30,046
30047,"State Senate District 47 (2016), Montana",-666666666.0,30,047
30048,"State Senate District 48 (2016), Montana",-666666666.0,30,048
30049,"State Senate District 49 (2016), Montana",-666666666.0,30,049
30050,"State Senate District 50 (2016), Montana",50050.0,30,050
30001,"State Senate District 1 (2016), Montana",-666666666.0,30,001
30002,"State Senate District 2 (2016), Montana",139500.0,30,002
31007,"State Senate District 7 (2016), Nebraska",-666666666.0,31,007
31008,"State Senate District 8 (2016), Nebraska",43125.0,31,008
31009,"State Senate District 9 (2016), Nebraska",24840.0,31,009
31010,"State Senate District 10 (2016), Nebraska",67183.0,31,010
31011,"State Senate District 11 (2016), Nebraska",30188.0,31,011
31012,"State Senate District 12 (2016), Nebraska",67019.0,31,012
31013,"State Senate District 13 (2016), Nebraska",26543.0,31,013
31014,"State Senate District 14 (2016), Nebraska",92652.0,31,014
31015,"State Senate District 15 (2016), Nebraska",-666666666.0,31,015
31016,"State Senate District 16 (2016), Nebraska",-666666666.0,31,016
31017,"State Senate District 17 (2016), Nebraska",48134.0,31,017
31018,"State Senate District 18 (2016), Nebraska",83667.0,31,018
31019,"State Senate District 19 (2016), Nebraska",68733.0,31,019
31020,"State Senate District 20 (2016), Nebraska",39107.0,31,020
31021,"State Senate District 21 (2016), Nebraska",72500.0,31,021
31022,"State Senate District 22 (2016), Nebraska",-666666666.0,31,022
31023,"State Senate District 23 (2016), Nebraska",83438.0,31,023
31024,"State Senate District 24 (2016), Nebraska",77857.0,31,024
31025,"State Senate District 25 (2016), Nebraska",130069.0,31,025
31026,"State Senate District 26 (2016), Nebraska",57750.0,31,026
31027,"State Senate District 27 (2016), Nebraska",47639.0,31,027
31028,"State Senate District 28 (2016), Nebraska",33092.0,31,028
31029,"State Senate District 29 (2016), Nebraska",76250.0,31,029
31030,"State Senate District 30 (2016), Nebraska",79107.0,31,030
31031,"State Senate District 31 (2016), Nebraska",89531.0,31,031
31032,"State Senate District 32 (2016), Nebraska",65318.0,31,032
31033,"State Senate District 33 (2016), Nebraska",-666666666.0,31,033
31034,"State Senate District 34 (2016), Nebraska",-666666666.0,31,034
31035,"State Senate District 35 (2016), Nebraska",58177.0,31,035
31036,"State Senate District 36 (2016), Nebraska",-666666666.0,31,036
31037,"State Senate District 37 (2016), Nebraska",65208.0,31,037
31038,"State Senate District 38 (2016), Nebraska",65750.0,31,038
31039,"State Senate District 39 (2016), Nebraska",148500.0,31,039
31040,"State Senate District 40 (2016), Nebraska",-666666666.0,31,040
31041,"State Senate District 41 (2016), Nebraska",39063.0,31,041
31042,"State Senate District 42 (2016), Nebraska",42875.0,31,042
31043,"State Senate District 43 (2016), Nebraska",2499.0,31,043
31044,"State Senate District 44 (2016), Nebraska",-666666666.0,31,044
31045,"State Senate District 45 (2016), Nebraska",52031.0,31,045
31046,"State Senate District 46 (2016), Nebraska",30625.0,31,046
31047,"State Senate District 47 (2016), Nebraska",18629.0,31,047
31048,"State Senate District 48 (2016), Nebraska",40652.0,31,048
31049,"State Senate District 49 (2016), Nebraska",89531.0,31,049
31001,"State Senate District 1 (2016), Nebraska",-666666666.0,31,001
31002,"State Senate District 2 (2016), Nebraska",84375.0,31,002
31003,"State Senate District 3 (2016), Nebraska",54158.0,31,003
31004,"State Senate District 4 (2016), Nebraska",143533.0,31,004
31005,"State Senate District 5 (2016), Nebraska",43700.0,31,005
31006,"State Senate District 6 (2016), Nebraska",54318.0,31,006
32001,"State Senate District 1 (2016), Nevada",69444.0,32,001
32002,"State Senate District 2 (2016), Nevada",38110.0,32,002
32003,"State Senate District 3 (2016), Nevada",42606.0,32,003
32004,"State Senate District 4 (2016), Nevada",57736.0,32,004
32005,"State Senate District 5 (2016), Nevada",72860.0,32,005
32006,"State Senate District 6 (2016), Nevada",63617.0,32,006
32007,"State Senate District 7 (2016), Nevada",51369.0,32,007
32008,"State Senate District 8 (2016), Nevada",68333.0,32,008
32009,"State Senate District 9 (2016), Nevada",78647.0,32,009
32010,"State Senate District 10 (2016), Nevada",34319.0,32,010
32011,"State Senate District 11 (2016), Nevada",56645.0,32,011
32012,"State Senate District 12 (2016), Nevada",66902.0,32,012
32013,"State Senate District 13 (2016), Nevada",47753.0,32,013
32014,"State Senate District 14 (2016), Nevada",64200.0,32,014
32015,"State Senate District 15 (2016), Nevada",70391.0,32,015
32016,"State Senate District 16 (2016), Nevada",90369.0,32,016
32017,"State Senate District 17 (2016), Nevada",49695.0,32,017
32018,"State Senate District 18 (2016), Nevada",80587.0,32,018
32019,"State Senate District 19 (2016), Nevada",76856.0,32,019
32020,"State Senate District 20 (2016), Nevada",75650.0,32,020
32021,"State Senate District 21 (2016), Nevada",63780.0,32,021
33012,"State Senate District 12 (2016), New Hampshire",107232.0,33,012
33013,"State Senate District 13 (2016), New Hampshire",104886.0,33,013
33014,"State Senate District 14 (2016), New Hampshire",113611.0,33,014
33015,"State Senate District 15 (2016), New Hampshire",-666666666.0,33,015
33016,"State Senate District 16 (2016), New Hampshire",70547.0,33,016
33017,"State Senate District 17 (2016), New Hampshire",85345.0,33,017
33018,"State Senate District 18 (2016), New Hampshire",65177.0,33,018
33019,"State Senate District 19 (2016), New Hampshire",63689.0,33,019
33020,"State Senate District 20 (2016), New Hampshire",40703.0,33,020
33021,"State Senate District 21 (2016), New Hampshire",70744.0,33,021
33022,"State Senate District 22 (2016), New Hampshire",93359.0,33,022
33023,"State Senate District 23 (2016), New Hampshire",-666666666.0,33,023
33024,"State Senate District 24 (2016), New Hampshire",104191.0,33,024
33001,"State Senate District 1 (2016), New Hampshire",39306.0,33,001
33002,"State Senate District 2 (2016), New Hampshire",-666666666.0,33,002
33003,"State Senate District 3 (2016), New Hampshire",-666666666.0,33,003
33004,"State Senate District 4 (2016), New Hampshire",69743.0,33,004
33005,"State Senate District 5 (2016), New Hampshire",74375.0,33,005
33006,"State Senate District 6 (2016), New Hampshire",40855.0,33,006
33007,"State Senate District 7 (2016), New Hampshire",69148.0,33,007
33008,"State Senate District 8 (2016), New Hampshire",82994.0,33,008
33009,"State Senate District 9 (2016), New Hampshire",163819.0,33,009
33010,"State Senate District 10 (2016), New Hampshire",67316.0,33,010
33011,"State Senate District 11 (2016), New Hampshire",109987.0,33,011
34014,"State Senate District 14 (2016), New Jersey",131500.0,34,014
34015,"State Senate District 15 (2016), New Jersey",157375.0,34,015
34016,"State Senate District 16 (2016), New Jersey",149626.0,34,016
34017,"State Senate District 17 (2016), New Jersey",117346.0,34,017
34018,"State Senate District 18 (2016), New Jersey",117786.0,34,018
34019,"State Senate District 19 (2016), New Jersey",103049.0,34,019
34020,"State Senate District 20 (2016), New Jersey",102386.0,34,020
34021,"State Senate District 21 (2016), New Jersey",169479.0,34,021
34022,"State Senate District 22 (2016), New Jersey",110833.0,34,022
34023,"State Senate District 23 (2016), New Jersey",137704.0,34,023
34024,"State Senate District 24 (2016), New Jersey",98125.0,34,024
34025,"State Senate District 25 (2016), New Jersey",122335.0,34,025
34026,"State Senate District 26 (2016), New Jersey",124724.0,34,026
34027,"State Senate District 27 (2016), New Jersey",161328.0,34,027
34028,"State Senate District 28 (2016), New Jersey",94941.0,34,028
34029,"State Senate District 29 (2016), New Jersey",74435.0,34,029
34030,"State Senate District 30 (2016), New Jersey",107159.0,34,030
34031,"State Senate District 31 (2016), New Jersey",102204.0,34,031
34032,"State Senate District 32 (2016), New Jersey",104466.0,34,032
34033,"State Senate District 33 (2016), New Jersey",100915.0,34,033
34034,"State Senate District 34 (2016), New Jersey",106054.0,34,034
34035,"State Senate District 35 (2016), New Jersey",70966.0,34,035
34036,"State Senate District 36 (2016), New Jersey",79308.0,34,036
34037,"State Senate District 37 (2016), New Jersey",91315.0,34,037
34038,"State Senate District 38 (2016), New Jersey",116565.0,34,038
34039,"State Senate District 39 (2016), New Jersey",126517.0,34,039
34040,"State Senate District 40 (2016), New Jersey",123221.0,34,040
34001,"State Senate District 1 (2016), New Jersey",57333.0,34,001
34002,"State Senate District 2 (2016), New Jersey",55018.0,34,002
34003,"State Senate District 3 (2016), New Jersey",84583.0,34,003
34004,"State Senate District 4 (2016), New Jersey",93432.0,34,004
34005,"State Senate District 5 (2016), New Jersey",65927.0,34,005
34006,"State Senate District 6 (2016), New Jersey",89536.0,34,006
34007,"State Senate District 7 (2016), New Jersey",111766.0,34,007
34008,"State Senate District 8 (2016), New Jersey",110950.0,34,008
34009,"State Senate District 9 (2016), New Jersey",62431.0,34,009
34010,"State Senate District 10 (2016), New Jersey",91466.0,34,010
34011,"State Senate District 11 (2016), New Jersey",106232.0,34,011
34012,"State Senate District 12 (2016), New Jersey",126614.0,34,012
34013,"State Senate District 13 (2016), New Jersey",160929.0,34,013
35034,"State Senate District 34 (2016), New Mexico",-666666666.0,35,034
35035,"State Senate District 35 (2016), New Mexico",-666666666.0,35,035
35036,"State Senate District 36 (2016), New Mexico",32337.0,35,036
35037,"State Senate District 37 (2016), New Mexico",43125.0,35,037
35038,"State Senate District 38 (2016), New Mexico",47727.0,35,038
35039,"State Senate District 39 (2016), New Mexico",101900.0,35,039
35040,"State Senate District 40 (2016), New Mexico",58214.0,35,040
35041,"State Senate District 41 (2016), New Mexico",-666666666.0,35,041
35042,"State Senate District 42 (2016), New Mexico",-666666666.0,35,042
35001,"State Senate District 1 (2016), New Mexico",110536.0,35,001
35002,"State Senate District 2 (2016), New Mexico",63214.0,35,002
35003,"State Senate District 3 (2016), New Mexico",45221.0,35,003
35004,"State Senate District 4 (2016), New Mexico",42708.0,35,004
35005,"State Senate District 5 (2016), New Mexico",84559.0,35,005
35006,"State Senate District 6 (2016), New Mexico",-666666666.0,35,006
35007,"State Senate District 7 (2016), New Mexico",-666666666.0,35,007
35008,"State Senate District 8 (2016), New Mexico",39338.0,35,008
35009,"State Senate District 9 (2016), New Mexico",100956.0,35,009
35010,"State Senate District 10 (2016), New Mexico",93080.0,35,010
35011,"State Senate District 11 (2016), New Mexico",-666666666.0,35,011
35012,"State Senate District 12 (2016), New Mexico",-666666666.0,35,012
35013,"State Senate District 13 (2016), New Mexico",-666666666.0,35,013
35014,"State Senate District 14 (2016), New Mexico",61563.0,35,014
35015,"State Senate District 15 (2016), New Mexico",68039.0,35,015
35016,"State Senate District 16 (2016), New Mexico",40521.0,35,016
35017,"State Senate District 17 (2016), New Mexico",36875.0,35,017
35018,"State Senate District 18 (2016), New Mexico",64677.0,35,018
35019,"State Senate District 19 (2016), New Mexico",97946.0,35,019
35020,"State Senate District 20 (2016), New Mexico",65000.0,35,020
35021,"State Senate District 21 (2016), New Mexico",95375.0,35,021
35022,"State Senate District 22 (2016), New Mexico",49583.0,35,022
35023,"State Senate District 23 (2016), New Mexico",75439.0,35,023
35024,"State Senate District 24 (2016), New Mexico",77969.0,35,024
35025,"State Senate District 25 (2016), New Mexico",61250.0,35,025
35026,"State Senate District 26 (2016), New Mexico",72260.0,35,026
35027,"State Senate District 27 (2016), New Mexico",-666666666.0,35,027
35028,"State Senate District 28 (2016), New Mexico",-666666666.0,35,028
35029,"State Senate District 29 (2016), New Mexico",87404.0,35,029
35030,"State Senate District 30 (2016), New Mexico",-666666666.0,35,030
35031,"State Senate District 31 (2016), New Mexico",36159.0,35,031
35032,"State Senate District 32 (2016), New Mexico",-666666666.0,35,032
35033,"State Senate District 33 (2016), New Mexico",-666666666.0,35,033
36046,"State Senate District 46 (2016), New York",75809.0,36,046
36047,"State Senate District 47 (2016), New York",34701.0,36,047
36048,"State Senate District 48 (2016), New York",46635.0,36,048
36049,"State Senate District 49 (2016), New York",83656.0,36,049
36050,"State Senate District 50 (2016), New York",55500.0,36,050
36051,"State Senate District 51 (2016), New York",75144.0,36,051
36052,"State Senate District 52 (2016), New York",37346.0,36,052
36053,"State Senate District 53 (2016), New York",30528.0,36,053
36054,"State Senate District 54 (2016), New York",66156.0,36,054
36055,"State Senate District 55 (2016), New York",85815.0,36,055
36056,"State Senate District 56 (2016), New York",43450.0,36,056
36057,"State Senate District 57 (2016), New York",41667.0,36,057
36058,"State Senate District 58 (2016), New York",36580.0,36,058
36059,"State Senate District 59 (2016), New York",44977.0,36,059
36060,"State Senate District 60 (2016), New York",41344.0,36,060
36061,"State Senate District 61 (2016), New York",74795.0,36,061
36062,"State Senate District 62 (2016), New York",39219.0,36,062
36063,"State Senate District 63 (2016), New York",40259.0,36,063
36001,"State Senate District 1 (2016), New York",77303.0,36,001
36002,"State Senate District 2 (2016), New York",117135.0,36,002
36003,"State Senate District 3 (2016), New York",95956.0,36,003
36004,"State Senate District 4 (2016), New York",99609.0,36,004
36005,"State Senate District 5 (2016), New York",150435.0,36,005
36006,"State Senate District 6 (2016), New York",108765.0,36,006
36007,"State Senate District 7 (2016), New York",128837.0,36,007
36008,"State Senate District 8 (2016), New York",103945.0,36,008
36009,"State Senate District 9 (2016), New York",123179.0,36,009
36010,"State Senate District 10 (2016), New York",65340.0,36,010
36011,"State Senate District 11 (2016), New York",75729.0,36,011
36012,"State Senate District 12 (2016), New York",58125.0,36,012
36013,"State Senate District 13 (2016), New York",52420.0,36,013
36014,"State Senate District 14 (2016), New York",63807.0,36,014
36015,"State Senate District 15 (2016), New York",71906.0,36,015
36016,"State Senate District 16 (2016), New York",48911.0,36,016
36017,"State Senate District 17 (2016), New York",42554.0,36,017
36018,"State Senate District 18 (2016), New York",67837.0,36,018
36019,"State Senate District 19 (2016), New York",62902.0,36,019
36020,"State Senate District 20 (2016), New York",45474.0,36,020
36021,"State Senate District 21 (2016), New York",61971.0,36,021
36022,"State Senate District 22 (2016), New York",59081.0,36,022
36023,"State Senate District 23 (2016), New York",55143.0,36,023
36024,"State Senate District 24 (2016), New York",90661.0,36,024
36025,"State Senate District 25 (2016), New York",73929.0,36,025
36026,"State Senate District 26 (2016), New York",41605.0,36,026
36027,"State Senate District 27 (2016), New York",105022.0,36,027
36028,"State Senate District 28 (2016), New York",120297.0,36,028
36029,"State Senate District 29 (2016), New York",72447.0,36,029
36030,"State Senate District 30 (2016), New York",60874.0,36,030
36031,"State Senate District 31 (2016), New York",75266.0,36,031
36032,"State Senate District 32 (2016), New York",39440.0,36,032
36033,"State Senate District 33 (2016), New York",44207.0,36,033
36034,"State Senate District 34 (2016), New York",69083.0,36,034
36035,"State Senate District 35 (2016), New York",115970.0,36,035
36036,"State Senate District 36 (2016), New York",48003.0,36,036
36037,"State Senate District 37 (2016), New York",125274.0,36,037
36038,"State Senate District 38 (2016), New York",119691.0,36,038
36039,"State Senate District 39 (2016), New York",111023.0,36,039
36040,"State Senate District 40 (2016), New York",156875.0,36,040
36041,"State Senate District 41 (2016), New York",109885.0,36,041
36042,"State Senate District 42 (2016), New York",72659.0,36,042
36043,"State Senate District 43 (2016), New York",96741.0,36,043
36044,"State Senate District 44 (2016), New York",56598.0,36,044
36045,"State Senate District 45 (2016), New York",52083.0,36,045
37037,"State Senate District 37 (2016), North Carolina",62404.0,37,037
37038,"State Senate District 38 (2016), North Carolina",74393.0,37,038
37039,"State Senate District 39 (2016), North Carolina",113877.0,37,039
37040,"State Senate District 40 (2016), North Carolina",60000.0,37,040
37041,"State Senate District 41 (2016), North Carolina",95859.0,37,041
37042,"State Senate District 42 (2016), North Carolina",61438.0,37,042
37043,"State Senate District 43 (2016), North Carolina",75469.0,37,043
37044,"State Senate District 44 (2016), North Carolina",88824.0,37,044
37045,"State Senate District 45 (2016), North Carolina",51549.0,37,045
37046,"State Senate District 46 (2016), North Carolina",46765.0,37,046
37047,"State Senate District 47 (2016), North Carolina",-666666666.0,37,047
37048,"State Senate District 48 (2016), North Carolina",53882.0,37,048
37049,"State Senate District 49 (2016), North Carolina",48669.0,37,049
37050,"State Senate District 50 (2016), North Carolina",44821.0,37,050
37001,"State Senate District 1 (2016), North Carolina",-666666666.0,37,001
37002,"State Senate District 2 (2016), North Carolina",39899.0,37,002
37003,"State Senate District 3 (2016), North Carolina",77039.0,37,003
37004,"State Senate District 4 (2016), North Carolina",49306.0,37,004
37005,"State Senate District 5 (2016), North Carolina",53906.0,37,005
37006,"State Senate District 6 (2016), North Carolina",50068.0,37,006
37007,"State Senate District 7 (2016), North Carolina",48656.0,37,007
37008,"State Senate District 8 (2016), North Carolina",77381.0,37,008
37009,"State Senate District 9 (2016), North Carolina",61985.0,37,009
37010,"State Senate District 10 (2016), North Carolina",31875.0,37,010
37011,"State Senate District 11 (2016), North Carolina",63454.0,37,011
37012,"State Senate District 12 (2016), North Carolina",69792.0,37,012
37013,"State Senate District 13 (2016), North Carolina",41518.0,37,013
37014,"State Senate District 14 (2016), North Carolina",54460.0,37,014
37015,"State Senate District 15 (2016), North Carolina",94700.0,37,015
37016,"State Senate District 16 (2016), North Carolina",97243.0,37,016
37017,"State Senate District 17 (2016), North Carolina",133845.0,37,017
37018,"State Senate District 18 (2016), North Carolina",76509.0,37,018
37019,"State Senate District 19 (2016), North Carolina",52972.0,37,019
37020,"State Senate District 20 (2016), North Carolina",67180.0,37,020
37021,"State Senate District 21 (2016), North Carolina",47783.0,37,021
37022,"State Senate District 22 (2016), North Carolina",62083.0,37,022
37023,"State Senate District 23 (2016), North Carolina",82049.0,37,023
37024,"State Senate District 24 (2016), North Carolina",54458.0,37,024
37025,"State Senate District 25 (2016), North Carolina",41542.0,37,025
37026,"State Senate District 26 (2016), North Carolina",91317.0,37,026
37027,"State Senate District 27 (2016), North Carolina",62000.0,37,027
37028,"State Senate District 28 (2016), North Carolina",37216.0,37,028
37029,"State Senate District 29 (2016), North Carolina",43988.0,37,029
37030,"State Senate District 30 (2016), North Carolina",62000.0,37,030
37031,"State Senate District 31 (2016), North Carolina",83635.0,37,031
37032,"State Senate District 32 (2016), North Carolina",57700.0,37,032
37033,"State Senate District 33 (2016), North Carolina",62206.0,37,033
37034,"State Senate District 34 (2016), North Carolina",55250.0,37,034
37035,"State Senate District 35 (2016), North Carolina",126058.0,37,035
37036,"State Senate District 36 (2016), North Carolina",125096.0,37,036
38037,"State Senate District 37 (2016), North Dakota",2499.0,38,037
38038,"State Senate District 38 (2016), North Dakota",105313.0,38,038
38039,"State Senate District 39 (2016), North Dakota",46458.0,38,039
38040,"State Senate District 40 (2016), North Dakota",-666666666.0,38,040
38041,"State Senate District 41 (2016), North Dakota",-666666666.0,38,041
38042,"State Senate District 42 (2016), North Dakota",74000.0,38,042
38043,"State Senate District 43 (2016), North Dakota",58824.0,38,043
38044,"State Senate District 44 (2016), North Dakota",58672.0,38,044
38045,"State Senate District 45 (2016), North Dakota",20625.0,38,045
38046,"State Senate District 46 (2016), North Dakota",-666666666.0,38,046
38047,"State Senate District 47 (2016), North Dakota",124694.0,38,047
38001,"State Senate District 1 (2016), North Dakota",-666666666.0,38,001
38002,"State Senate District 2 (2016), North Dakota",-666666666.0,38,002
38003,"State Senate District 3 (2016), North Dakota",-666666666.0,38,003
38004,"State Senate District 4 (2016), North Dakota",-666666666.0,38,004
38005,"State Senate District 5 (2016), North Dakota",-666666666.0,38,005
38006,"State Senate District 6 (2016), North Dakota",-666666666.0,38,006
38007,"State Senate District 7 (2016), North Dakota",-666666666.0,38,007
38008,"State Senate District 8 (2016), North Dakota",-666666666.0,38,008
38009,"State Senate District 9 (2016), North Dakota",-666666666.0,38,009
38010,"State Senate District 10 (2016), North Dakota",60714.0,38,010
38011,"State Senate District 11 (2016), North Dakota",43224.0,38,011
38012,"State Senate District 12 (2016), North Dakota",50313.0,38,012
38013,"State Senate District 13 (2016), North Dakota",-666666666.0,38,013
38014,"State Senate District 14 (2016), North Dakota",-666666666.0,38,014
38015,"State Senate District 15 (2016), North Dakota",-666666666.0,38,015
38016,"State Senate District 16 (2016), North Dakota",61167.0,38,016
