geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
11001002001,"Census Tract 20.01, District of Columbia, District of Columbia",3150,1584.0,169.0,46.0,60.0,95.0,8.0,40.0,8.0,46.0,79.0,130.0,73.0,121.0,124.0,109.0,153.0,30.0,62.0,15.0,36.0,65.0,82.0,24.0,9.0,1566.0,119.0,82.0,102.0,40.0,17.0,9.0,0.0,43.0,85.0,194.0,59.0,85.0,108.0,102.0,105.0,65.0,59.0,39.0,54.0,120.0,21.0,38.0,20.0,001,11,002001,288.0,128.0,162.0,135.0,25.0,49.0,8.0,89.0,164.0,324.0,132.0,206.0,232.0,211.0,258.0,95.0,121.0,54.0,90.0,185.0,103.0,62.0,29.0,713.0,370.0,343.0,425.0,201.0,224.0,416.0,215.0,201.0,297.0,155.0,142.0,659.0,311.0,348.0,570.0,318.0,252.0,685.0,354.0,331.0,523.0,231.0,292.0
11001003100,"Census Tract 31, District of Columbia, District of Columbia",3282,1659.0,21.0,103.0,108.0,36.0,0.0,25.0,5.0,34.0,278.0,254.0,194.0,35.0,96.0,138.0,104.0,0.0,38.0,7.0,116.0,15.0,35.0,17.0,0.0,1623.0,33.0,58.0,66.0,0.0,0.0,0.0,20.0,64.0,418.0,183.0,106.0,114.0,80.0,82.0,121.0,101.0,28.0,23.0,8.0,25.0,18.0,5.0,70.0,001,11,003100,54.0,161.0,174.0,36.0,0.0,25.0,25.0,98.0,696.0,437.0,300.0,149.0,176.0,220.0,225.0,101.0,66.0,30.0,124.0,40.0,53.0,22.0,70.0,425.0,268.0,157.0,371.0,247.0,124.0,215.0,124.0,91.0,210.0,144.0,66.0,1281.0,596.0,685.0,625.0,325.0,300.0,612.0,280.0,332.0,339.0,190.0,149.0
11001002201,"Census Tract 22.01, District of Columbia, District of Columbia",2955,1406.0,53.0,120.0,17.0,37.0,22.0,4.0,23.0,73.0,177.0,146.0,60.0,115.0,97.0,62.0,105.0,39.0,52.0,29.0,33.0,59.0,26.0,45.0,12.0,1549.0,98.0,12.0,60.0,15.0,15.0,0.0,0.0,51.0,136.0,149.0,128.0,134.0,32.0,103.0,64.0,40.0,110.0,36.0,15.0,60.0,62.0,106.0,123.0,001,11,002201,151.0,132.0,77.0,52.0,37.0,4.0,23.0,124.0,313.0,295.0,188.0,249.0,129.0,165.0,169.0,79.0,162.0,65.0,48.0,119.0,88.0,151.0,135.0,412.0,227.0,185.0,261.0,174.0,87.0,283.0,173.0,110.0,129.0,54.0,75.0,796.0,445.0,351.0,566.0,272.0,294.0,575.0,258.0,317.0,606.0,204.0,402.0
11001002502,"Census Tract 25.02, District of Columbia, District of Columbia",6389,3316.0,189.0,152.0,50.0,0.0,39.0,0.0,0.0,107.0,456.0,856.0,385.0,171.0,184.0,93.0,139.0,161.0,90.0,31.0,21.0,34.0,39.0,54.0,65.0,3073.0,299.0,179.0,63.0,29.0,9.0,0.0,0.0,80.0,395.0,286.0,224.0,223.0,179.0,178.0,196.0,193.0,150.0,23.0,132.0,59.0,21.0,133.0,22.0,001,11,002502,488.0,331.0,113.0,29.0,48.0,0.0,0.0,187.0,851.0,1142.0,609.0,394.0,363.0,271.0,335.0,354.0,240.0,54.0,153.0,93.0,60.0,187.0,87.0,961.0,391.0,570.0,473.0,202.0,271.0,819.0,341.0,478.0,142.0,50.0,92.0,2228.0,1458.0,770.0,1366.0,740.0,626.0,1200.0,483.0,717.0,634.0,244.0,390.0
11001002900,"Census Tract 29, District of Columbia, District of Columbia",4465,2243.0,102.0,55.0,64.0,47.0,42.0,30.0,36.0,97.0,508.0,360.0,175.0,146.0,166.0,122.0,105.0,28.0,50.0,0.0,64.0,46.0,0.0,0.0,0.0,2222.0,105.0,160.0,99.0,15.0,8.0,0.0,0.0,129.0,545.0,427.0,174.0,108.0,107.0,64.0,123.0,26.0,23.0,10.0,36.0,15.0,27.0,13.0,8.0,001,11,002900,207.0,215.0,163.0,62.0,50.0,30.0,36.0,226.0,1053.0,787.0,349.0,254.0,273.0,186.0,228.0,54.0,73.0,10.0,100.0,61.0,27.0,13.0,8.0,647.0,268.0,379.0,440.0,166.0,274.0,422.0,157.0,265.0,225.0,111.0,114.0,2182.0,1073.0,1109.0,876.0,487.0,389.0,541.0,305.0,236.0,219.0,110.0,109.0
11001003200,"Census Tract 32, District of Columbia, District of Columbia",4822,2369.0,96.0,67.0,91.0,106.0,0.0,0.0,68.0,135.0,430.0,273.0,279.0,140.0,178.0,114.0,94.0,9.0,3.0,0.0,178.0,40.0,27.0,5.0,36.0,2453.0,82.0,86.0,28.0,14.0,51.0,0.0,29.0,254.0,327.0,260.0,260.0,201.0,243.0,150.0,71.0,0.0,26.0,42.0,39.0,178.0,51.0,16.0,45.0,001,11,003200,178.0,153.0,119.0,120.0,51.0,0.0,97.0,389.0,757.0,533.0,539.0,341.0,421.0,264.0,165.0,9.0,29.0,42.0,217.0,218.0,78.0,21.0,81.0,570.0,360.0,210.0,392.0,264.0,128.0,331.0,163.0,168.0,239.0,197.0,42.0,1827.0,906.0,921.0,1301.0,597.0,704.0,467.0,220.0,247.0,657.0,286.0,371.0
11001003302,"Census Tract 33.02, District of Columbia, District of Columbia",2256,995.0,52.0,52.0,5.0,7.0,10.0,0.0,0.0,73.0,158.0,170.0,102.0,53.0,109.0,74.0,40.0,15.0,16.0,11.0,14.0,25.0,4.0,0.0,5.0,1261.0,69.0,19.0,7.0,0.0,19.0,0.0,0.0,147.0,307.0,229.0,143.0,22.0,49.0,52.0,35.0,19.0,40.0,25.0,6.0,29.0,6.0,24.0,14.0,001,11,003302,121.0,71.0,12.0,7.0,29.0,0.0,0.0,220.0,465.0,399.0,245.0,75.0,158.0,126.0,75.0,34.0,56.0,36.0,20.0,54.0,10.0,24.0,19.0,211.0,116.0,95.0,90.0,64.0,26.0,192.0,104.0,88.0,19.0,12.0,7.0,1113.0,411.0,702.0,478.0,264.0,214.0,291.0,145.0,146.0,163.0,59.0,104.0
11001004300,"Census Tract 43, District of Columbia, District of Columbia",4033,2038.0,111.0,13.0,27.0,30.0,0.0,0.0,0.0,102.0,418.0,286.0,148.0,259.0,100.0,166.0,78.0,59.0,33.0,23.0,57.0,93.0,9.0,26.0,0.0,1995.0,79.0,75.0,24.0,37.0,15.0,0.0,0.0,99.0,443.0,250.0,264.0,160.0,95.0,54.0,87.0,82.0,17.0,35.0,18.0,86.0,21.0,24.0,30.0,001,11,004300,190.0,88.0,51.0,67.0,15.0,0.0,0.0,201.0,861.0,536.0,412.0,419.0,195.0,220.0,165.0,141.0,50.0,58.0,75.0,179.0,30.0,50.0,30.0,396.0,181.0,215.0,206.0,70.0,136.0,278.0,124.0,154.0,118.0,57.0,61.0,1613.0,806.0,807.0,1026.0,507.0,519.0,576.0,336.0,240.0,422.0,208.0,214.0
11001004901,"Census Tract 49.01, District of Columbia, District of Columbia",2837,1550.0,71.0,73.0,43.0,0.0,9.0,3.0,0.0,88.0,396.0,254.0,155.0,134.0,79.0,35.0,40.0,11.0,49.0,19.0,24.0,44.0,4.0,0.0,19.0,1287.0,64.0,55.0,41.0,30.0,16.0,0.0,4.0,49.0,170.0,262.0,202.0,57.0,30.0,44.0,76.0,38.0,21.0,24.0,37.0,44.0,14.0,0.0,9.0,001,11,004901,135.0,128.0,84.0,30.0,25.0,3.0,4.0,137.0,566.0,516.0,357.0,191.0,109.0,79.0,116.0,49.0,70.0,43.0,61.0,88.0,18.0,0.0,28.0,377.0,187.0,190.0,242.0,116.0,126.0,263.0,144.0,119.0,114.0,43.0,71.0,1251.0,750.0,501.0,657.0,368.0,289.0,314.0,135.0,179.0,238.0,110.0,128.0
11001006500,"Census Tract 65, District of Columbia, District of Columbia",2604,1248.0,98.0,79.0,28.0,10.0,3.0,3.0,33.0,14.0,296.0,200.0,30.0,140.0,54.0,28.0,36.0,33.0,41.0,14.0,43.0,39.0,3.0,16.0,7.0,1356.0,55.0,31.0,18.0,17.0,4.0,0.0,25.0,114.0,244.0,283.0,106.0,47.0,52.0,35.0,125.0,28.0,53.0,38.0,6.0,36.0,8.0,24.0,7.0,001,11,006500,153.0,110.0,46.0,27.0,7.0,3.0,58.0,128.0,540.0,483.0,136.0,187.0,106.0,63.0,161.0,61.0,94.0,52.0,49.0,75.0,11.0,40.0,14.0,336.0,215.0,121.0,183.0,117.0,66.0,263.0,177.0,86.0,73.0,38.0,35.0,1219.0,549.0,670.0,429.0,224.0,205.0,379.0,138.0,241.0,241.0,122.0,119.0
11001007100,"Census Tract 71, District of Columbia, District of Columbia",3425,1599.0,255.0,154.0,94.0,33.0,35.0,14.0,14.0,82.0,221.0,245.0,79.0,108.0,72.0,27.0,87.0,21.0,7.0,6.0,0.0,27.0,18.0,0.0,0.0,1826.0,89.0,74.0,72.0,115.0,39.0,0.0,0.0,22.0,331.0,312.0,104.0,40.0,148.0,94.0,162.0,1.0,22.0,33.0,52.0,45.0,15.0,27.0,29.0,001,11,007100,344.0,228.0,166.0,148.0,74.0,14.0,14.0,104.0,552.0,557.0,183.0,148.0,220.0,121.0,249.0,22.0,29.0,39.0,52.0,72.0,33.0,27.0,29.0,886.0,536.0,350.0,542.0,281.0,261.0,572.0,409.0,163.0,314.0,127.0,187.0,1315.0,611.0,704.0,551.0,259.0,292.0,421.0,142.0,279.0,252.0,51.0,201.0
11001007708,"Census Tract 77.08, District of Columbia, District of Columbia",3039,1270.0,191.0,143.0,94.0,26.0,30.0,12.0,0.0,79.0,0.0,121.0,107.0,2.0,137.0,56.0,52.0,13.0,51.0,66.0,15.0,38.0,0.0,37.0,0.0,1769.0,61.0,139.0,126.0,42.0,165.0,12.0,14.0,75.0,103.0,140.0,22.0,135.0,90.0,219.0,96.0,72.0,76.0,53.0,27.0,61.0,24.0,0.0,17.0,001,11,007708,252.0,282.0,220.0,68.0,195.0,24.0,14.0,154.0,103.0,261.0,129.0,137.0,227.0,275.0,148.0,85.0,127.0,119.0,42.0,99.0,24.0,37.0,17.0,822.0,454.0,368.0,570.0,263.0,307.0,534.0,334.0,200.0,288.0,120.0,168.0,751.0,242.0,509.0,493.0,246.0,247.0,635.0,172.0,463.0,338.0,156.0,182.0
11001008802,"Census Tract 88.02, District of Columbia, District of Columbia",4311,2085.0,154.0,50.0,77.0,26.0,36.0,25.0,12.0,56.0,292.0,286.0,135.0,171.0,62.0,262.0,61.0,34.0,90.0,26.0,38.0,62.0,69.0,29.0,32.0,2226.0,181.0,105.0,10.0,52.0,0.0,24.0,0.0,90.0,346.0,180.0,143.0,141.0,98.0,107.0,159.0,53.0,165.0,73.0,53.0,61.0,65.0,67.0,53.0,001,11,008802,335.0,155.0,87.0,78.0,36.0,49.0,12.0,146.0,638.0,466.0,278.0,312.0,160.0,369.0,220.0,87.0,255.0,99.0,91.0,123.0,134.0,96.0,85.0,655.0,307.0,348.0,320.0,153.0,167.0,490.0,204.0,286.0,165.0,103.0,62.0,1347.0,707.0,640.0,750.0,368.0,382.0,931.0,447.0,484.0,628.0,256.0,372.0
11001009603,"Census Tract 96.03, District of Columbia, District of Columbia",3635,1613.0,220.0,68.0,0.0,19.0,11.0,19.0,41.0,77.0,160.0,100.0,47.0,79.0,199.0,156.0,195.0,31.0,0.0,29.0,56.0,25.0,16.0,17.0,48.0,2022.0,112.0,60.0,118.0,59.0,34.0,35.0,51.0,73.0,87.0,110.0,101.0,182.0,149.0,210.0,245.0,25.0,98.0,24.0,30.0,71.0,34.0,9.0,105.0,001,11,009603,332.0,128.0,118.0,78.0,45.0,54.0,92.0,150.0,247.0,210.0,148.0,261.0,348.0,366.0,440.0,56.0,98.0,53.0,86.0,96.0,50.0,26.0,153.0,656.0,307.0,349.0,324.0,87.0,237.0,460.0,288.0,172.0,196.0,19.0,177.0,798.0,408.0,390.0,757.0,325.0,432.0,960.0,382.0,578.0,464.0,191.0,273.0
11001007807,"Census Tract 78.07, District of Columbia, District of Columbia",2171,886.0,41.0,75.0,77.0,24.0,45.0,23.0,21.0,10.0,33.0,69.0,75.0,114.0,33.0,108.0,69.0,8.0,11.0,5.0,9.0,21.0,6.0,9.0,0.0,1285.0,73.0,52.0,38.0,83.0,21.0,0.0,20.0,40.0,83.0,96.0,93.0,65.0,113.0,100.0,93.0,22.0,65.0,37.0,43.0,25.0,38.0,40.0,45.0,001,11,007807,114.0,127.0,115.0,107.0,66.0,23.0,41.0,50.0,116.0,165.0,168.0,179.0,146.0,208.0,162.0,30.0,76.0,42.0,52.0,46.0,44.0,49.0,45.0,463.0,217.0,246.0,349.0,176.0,173.0,241.0,116.0,125.0,222.0,101.0,121.0,461.0,201.0,260.0,493.0,222.0,271.0,476.0,196.0,280.0,278.0,50.0,228.0
11001008402,"Census Tract 84.02, District of Columbia, District of Columbia",2352,916.0,101.0,0.0,0.0,1.0,2.0,0.0,3.0,30.0,222.0,133.0,94.0,52.0,65.0,17.0,60.0,0.0,12.0,25.0,15.0,65.0,9.0,2.0,8.0,1436.0,38.0,0.0,34.0,1.0,6.0,0.0,0.0,18.0,295.0,218.0,268.0,98.0,66.0,42.0,25.0,24.0,67.0,10.0,63.0,37.0,32.0,43.0,51.0,001,11,008402,139.0,0.0,34.0,2.0,8.0,0.0,3.0,48.0,517.0,351.0,362.0,150.0,131.0,59.0,85.0,24.0,79.0,35.0,78.0,102.0,41.0,45.0,59.0,175.0,102.0,73.0,36.0,1.0,35.0,139.0,101.0,38.0,36.0,1.0,35.0,927.0,390.0,537.0,643.0,211.0,432.0,247.0,89.0,158.0,360.0,124.0,236.0
11001001401,"Census Tract 14.01, District of Columbia, District of Columbia",3334,1537.0,140.0,70.0,77.0,49.0,24.0,4.0,0.0,60.0,86.0,154.0,88.0,124.0,115.0,132.0,68.0,47.0,81.0,13.0,62.0,77.0,39.0,14.0,13.0,1797.0,101.0,164.0,160.0,31.0,21.0,3.0,0.0,14.0,140.0,175.0,156.0,109.0,150.0,100.0,63.0,32.0,75.0,32.0,92.0,97.0,29.0,29.0,24.0,001,11,001401,241.0,234.0,237.0,80.0,45.0,7.0,0.0,74.0,226.0,329.0,244.0,233.0,265.0,232.0,131.0,79.0,156.0,45.0,154.0,174.0,68.0,43.0,37.0,792.0,336.0,456.0,551.0,196.0,355.0,475.0,210.0,265.0,317.0,126.0,191.0,681.0,328.0,353.0,742.0,327.0,415.0,598.0,328.0,270.0,521.0,218.0,303.0
11001009801,"Census Tract 98.01, District of Columbia, District of Columbia",2317,1132.0,184.0,130.0,130.0,62.0,44.0,13.0,38.0,27.0,94.0,57.0,69.0,17.0,46.0,48.0,49.0,5.0,22.0,17.0,10.0,39.0,13.0,6.0,12.0,1185.0,65.0,158.0,81.0,43.0,41.0,25.0,0.0,31.0,107.0,154.0,56.0,30.0,83.0,75.0,39.0,7.0,5.0,8.0,61.0,38.0,46.0,3.0,29.0,001,11,009801,249.0,288.0,211.0,105.0,85.0,38.0,38.0,58.0,201.0,211.0,125.0,47.0,129.0,123.0,88.0,12.0,27.0,25.0,71.0,77.0,59.0,9.0,41.0,853.0,506.0,347.0,604.0,322.0,282.0,537.0,314.0,223.0,316.0,192.0,124.0,631.0,273.0,358.0,301.0,132.0,169.0,250.0,124.0,126.0,282.0,97.0,185.0
11001009802,"Census Tract 98.02, District of Columbia, District of Columbia",2051,946.0,159.0,78.0,92.0,62.0,30.0,24.0,36.0,18.0,78.0,50.0,69.0,60.0,59.0,31.0,37.0,4.0,15.0,5.0,11.0,16.0,0.0,12.0,0.0,1105.0,87.0,106.0,92.0,0.0,53.0,47.0,0.0,36.0,60.0,115.0,95.0,102.0,79.0,40.0,68.0,19.0,8.0,49.0,9.0,10.0,8.0,6.0,16.0,001,11,009802,246.0,184.0,184.0,62.0,83.0,71.0,36.0,54.0,138.0,165.0,164.0,162.0,138.0,71.0,105.0,23.0,23.0,54.0,20.0,26.0,8.0,18.0,16.0,676.0,391.0,285.0,430.0,232.0,198.0,430.0,237.0,193.0,246.0,154.0,92.0,547.0,236.0,311.0,464.0,188.0,276.0,222.0,87.0,135.0,142.0,44.0,98.0
11001009804,"Census Tract 98.04, District of Columbia, District of Columbia",2826,1290.0,123.0,98.0,133.0,63.0,44.0,33.0,9.0,121.0,75.0,90.0,92.0,47.0,50.0,62.0,132.0,10.0,27.0,27.0,17.0,12.0,22.0,0.0,3.0,1536.0,52.0,175.0,65.0,57.0,61.0,25.0,21.0,39.0,90.0,110.0,97.0,148.0,86.0,118.0,118.0,47.0,89.0,17.0,61.0,5.0,34.0,14.0,7.0,001,11,009804,175.0,273.0,198.0,120.0,105.0,58.0,30.0,160.0,165.0,200.0,189.0,195.0,136.0,180.0,250.0,57.0,116.0,44.0,78.0,17.0,56.0,14.0,10.0,766.0,417.0,349.0,591.0,294.0,297.0,448.0,221.0,227.0,318.0,196.0,122.0,718.0,372.0,346.0,520.0,189.0,331.0,603.0,231.0,372.0,219.0,81.0,138.0
11001007409,"Census Tract 74.09, District of Columbia, District of Columbia",4000,1597.0,135.0,258.0,82.0,29.0,97.0,79.0,83.0,17.0,114.0,171.0,60.0,73.0,99.0,88.0,67.0,35.0,37.0,17.0,0.0,24.0,25.0,7.0,0.0,2403.0,171.0,351.0,228.0,108.0,30.0,0.0,65.0,65.0,236.0,144.0,253.0,166.0,67.0,162.0,62.0,30.0,89.0,39.0,45.0,41.0,11.0,23.0,17.0,001,11,007409,306.0,609.0,310.0,137.0,127.0,79.0,148.0,82.0,350.0,315.0,313.0,239.0,166.0,250.0,129.0,65.0,126.0,56.0,45.0,65.0,36.0,30.0,17.0,1362.0,504.0,858.0,1056.0,369.0,687.0,915.0,393.0,522.0,447.0,111.0,336.0,1101.0,561.0,540.0,718.0,232.0,486.0,570.0,227.0,343.0,249.0,73.0,176.0
11001006802,"Census Tract 68.02, District of Columbia, District of Columbia",2509,1172.0,81.0,109.0,36.0,12.0,0.0,8.0,0.0,35.0,137.0,146.0,118.0,123.0,108.0,80.0,71.0,11.0,13.0,16.0,13.0,10.0,17.0,12.0,16.0,1337.0,110.0,74.0,16.0,13.0,21.0,3.0,34.0,120.0,148.0,183.0,129.0,162.0,89.0,55.0,23.0,10.0,28.0,22.0,9.0,20.0,20.0,10.0,38.0,001,11,006802,191.0,183.0,52.0,25.0,21.0,11.0,34.0,155.0,285.0,329.0,247.0,285.0,197.0,135.0,94.0,21.0,41.0,38.0,22.0,30.0,37.0,22.0,54.0,451.0,238.0,213.0,260.0,157.0,103.0,374.0,190.0,184.0,77.0,48.0,29.0,835.0,326.0,509.0,729.0,349.0,380.0,291.0,175.0,116.0,203.0,84.0,119.0
11001007806,"Census Tract 78.06, District of Columbia, District of Columbia",2169,998.0,95.0,20.0,70.0,14.0,23.0,25.0,8.0,30.0,25.0,49.0,123.0,136.0,56.0,50.0,84.0,13.0,34.0,0.0,44.0,41.0,16.0,36.0,6.0,1171.0,114.0,99.0,22.0,30.0,16.0,16.0,38.0,30.0,79.0,133.0,60.0,30.0,51.0,42.0,97.0,30.0,61.0,33.0,62.0,44.0,32.0,26.0,26.0,001,11,007806,209.0,119.0,92.0,44.0,39.0,41.0,46.0,60.0,104.0,182.0,183.0,166.0,107.0,92.0,181.0,43.0,95.0,33.0,106.0,85.0,48.0,62.0,32.0,464.0,199.0,265.0,255.0,104.0,151.0,328.0,115.0,213.0,136.0,84.0,52.0,472.0,160.0,312.0,456.0,315.0,141.0,411.0,181.0,230.0,366.0,143.0,223.0
11001007901,"Census Tract 79.01, District of Columbia, District of Columbia",4078,1842.0,143.0,116.0,193.0,20.0,0.0,11.0,0.0,24.0,203.0,207.0,95.0,29.0,102.0,226.0,173.0,40.0,82.0,39.0,17.0,57.0,13.0,21.0,31.0,2236.0,226.0,70.0,104.0,73.0,75.0,18.0,0.0,91.0,216.0,272.0,161.0,145.0,54.0,196.0,183.0,122.0,58.0,22.0,79.0,13.0,51.0,0.0,7.0,001,11,007901,369.0,186.0,297.0,93.0,75.0,29.0,0.0,115.0,419.0,479.0,256.0,174.0,156.0,422.0,356.0,162.0,140.0,61.0,96.0,70.0,64.0,21.0,38.0,945.0,472.0,473.0,576.0,329.0,247.0,555.0,259.0,296.0,390.0,213.0,177.0,1117.0,445.0,672.0,586.0,226.0,360.0,1080.0,521.0,559.0,350.0,178.0,172.0
11001008002,"Census Tract 80.02, District of Columbia, District of Columbia",3470,1581.0,166.0,53.0,49.0,28.0,2.0,13.0,0.0,50.0,120.0,226.0,201.0,143.0,94.0,144.0,40.0,26.0,63.0,7.0,38.0,60.0,44.0,0.0,14.0,1889.0,203.0,72.0,35.0,21.0,34.0,0.0,0.0,11.0,214.0,262.0,320.0,134.0,107.0,62.0,76.0,75.0,88.0,15.0,32.0,51.0,60.0,8.0,9.0,001,11,008002,369.0,125.0,84.0,49.0,36.0,13.0,0.0,61.0,334.0,488.0,521.0,277.0,201.0,206.0,116.0,101.0,151.0,22.0,70.0,111.0,104.0,8.0,23.0,627.0,296.0,331.0,258.0,130.0,128.0,494.0,219.0,275.0,133.0,77.0,56.0,932.0,411.0,521.0,999.0,438.0,561.0,574.0,273.0,301.0,338.0,163.0,175.0
11001008702,"Census Tract 87.02, District of Columbia, District of Columbia",2751,1085.0,64.0,26.0,36.0,6.0,17.0,4.0,0.0,46.0,72.0,291.0,119.0,96.0,124.0,15.0,79.0,24.0,34.0,5.0,8.0,9.0,7.0,0.0,3.0,1666.0,129.0,19.0,62.0,14.0,16.0,5.0,35.0,102.0,270.0,234.0,152.0,110.0,95.0,56.0,152.0,46.0,33.0,11.0,33.0,32.0,13.0,11.0,36.0,001,11,008702,193.0,45.0,98.0,20.0,33.0,9.0,35.0,148.0,342.0,525.0,271.0,206.0,219.0,71.0,231.0,70.0,67.0,16.0,41.0,41.0,20.0,11.0,39.0,356.0,132.0,224.0,163.0,68.0,95.0,238.0,90.0,148.0,118.0,42.0,76.0,1092.0,430.0,662.0,696.0,339.0,357.0,439.0,152.0,287.0,168.0,32.0,136.0
11001009601,"Census Tract 96.01, District of Columbia, District of Columbia",2567,1005.0,106.0,116.0,74.0,74.0,32.0,26.0,16.0,81.0,10.0,58.0,75.0,21.0,43.0,70.0,86.0,3.0,22.0,6.0,21.0,24.0,6.0,24.0,11.0,1562.0,67.0,100.0,89.0,104.0,53.0,0.0,50.0,83.0,129.0,149.0,93.0,66.0,68.0,122.0,109.0,31.0,100.0,20.0,17.0,47.0,34.0,4.0,27.0,001,11,009601,173.0,216.0,163.0,178.0,85.0,26.0,66.0,164.0,139.0,207.0,168.0,87.0,111.0,192.0,195.0,34.0,122.0,26.0,38.0,71.0,40.0,28.0,38.0,730.0,370.0,360.0,557.0,264.0,293.0,389.0,222.0,167.0,341.0,148.0,193.0,687.0,223.0,464.0,366.0,139.0,227.0,543.0,181.0,362.0,241.0,92.0,149.0
11001009400,"Census Tract 94, District of Columbia, District of Columbia",4917,2437.0,237.0,66.0,76.0,66.0,66.0,33.0,68.0,90.0,71.0,114.0,209.0,202.0,356.0,115.0,153.0,104.0,27.0,42.0,89.0,112.0,71.0,37.0,33.0,2480.0,275.0,44.0,88.0,60.0,15.0,11.0,51.0,57.0,129.0,134.0,220.0,188.0,176.0,176.0,255.0,44.0,42.0,18.0,73.0,124.0,133.0,65.0,102.0,001,11,009400,512.0,110.0,164.0,126.0,81.0,44.0,119.0,147.0,200.0,248.0,429.0,390.0,532.0,291.0,408.0,148.0,69.0,60.0,162.0,236.0,204.0,102.0,135.0,912.0,445.0,467.0,400.0,208.0,192.0,622.0,303.0,319.0,290.0,142.0,148.0,839.0,442.0,397.0,1351.0,767.0,584.0,916.0,399.0,517.0,899.0,384.0,515.0
11001009501,"Census Tract 95.01, District of Columbia, District of Columbia",7659,3831.0,346.0,294.0,106.0,167.0,503.0,192.0,167.0,158.0,381.0,434.0,225.0,64.0,216.0,95.0,123.0,27.0,122.0,64.0,18.0,67.0,51.0,11.0,0.0,3828.0,337.0,183.0,73.0,97.0,781.0,314.0,158.0,233.0,362.0,205.0,201.0,102.0,181.0,107.0,148.0,25.0,53.0,28.0,75.0,45.0,79.0,13.0,28.0,001,11,009501,683.0,477.0,179.0,264.0,1284.0,506.0,325.0,391.0,743.0,639.0,426.0,166.0,397.0,202.0,271.0,52.0,175.0,92.0,93.0,112.0,130.0,24.0,28.0,1603.0,913.0,690.0,920.0,567.0,353.0,1160.0,640.0,520.0,443.0,273.0,170.0,3888.0,1835.0,2053.0,989.0,505.0,484.0,700.0,367.0,333.0,479.0,211.0,268.0
11001009906,"Census Tract 99.06, District of Columbia, District of Columbia",1623,704.0,51.0,29.0,12.0,59.0,18.0,0.0,6.0,45.0,108.0,43.0,69.0,43.0,51.0,39.0,6.0,20.0,26.0,17.0,14.0,19.0,6.0,6.0,17.0,919.0,21.0,58.0,50.0,45.0,6.0,0.0,36.0,42.0,54.0,94.0,62.0,60.0,54.0,80.0,87.0,27.0,44.0,0.0,37.0,29.0,9.0,2.0,22.0,001,11,009906,72.0,87.0,62.0,104.0,24.0,0.0,42.0,87.0,162.0,137.0,131.0,103.0,105.0,119.0,93.0,47.0,70.0,17.0,51.0,48.0,15.0,8.0,39.0,325.0,151.0,174.0,253.0,100.0,153.0,159.0,80.0,79.0,166.0,71.0,95.0,452.0,220.0,232.0,339.0,163.0,176.0,329.0,91.0,238.0,178.0,79.0,99.0
11001009907,"Census Tract 99.07, District of Columbia, District of Columbia",2773,1158.0,57.0,144.0,195.0,31.0,50.0,24.0,31.0,66.0,104.0,76.0,107.0,15.0,56.0,39.0,55.0,57.0,10.0,0.0,9.0,19.0,0.0,13.0,0.0,1615.0,60.0,141.0,46.0,56.0,77.0,40.0,33.0,48.0,134.0,139.0,198.0,69.0,71.0,167.0,98.0,18.0,53.0,30.0,19.0,10.0,79.0,21.0,8.0,001,11,009907,117.0,285.0,241.0,87.0,127.0,64.0,64.0,114.0,238.0,215.0,305.0,84.0,127.0,206.0,153.0,75.0,63.0,30.0,28.0,29.0,79.0,34.0,8.0,730.0,427.0,303.0,613.0,370.0,243.0,402.0,201.0,201.0,328.0,226.0,102.0,822.0,351.0,471.0,516.0,178.0,338.0,497.0,161.0,336.0,208.0,41.0,167.0
