geoid,name,housing_units,owner_occupied,renter_occupied,county,state
29143,"New Madrid County, Missouri",5926.0,3967.0,1959.0,143,29
29145,"Newton County, Missouri",19888.0,14613.0,5275.0,145,29
29147,"Nodaway County, Missouri",8426.0,4651.0,3775.0,147,29
29149,"Oregon County, Missouri",4124.0,3148.0,976.0,149,29
36081,"Queens County, New York",265152.0,134406.0,130746.0,081,36
36083,"Rensselaer County, New York",56092.0,39188.0,16904.0,083,36
36085,"Richmond County, New York",111623.0,87183.0,24440.0,085,36
36087,"Rockland County, New York",67943.0,50875.0,17068.0,087,36
36089,"St. Lawrence County, New York",40119.0,28818.0,11301.0,089,36
36091,"Saratoga County, New York",84708.0,61741.0,22967.0,091,36
36093,"Schenectady County, New York",46136.0,33259.0,12877.0,093,36
36095,"Schoharie County, New York",12027.0,9245.0,2782.0,095,36
36097,"Schuyler County, New York",7486.0,5774.0,1712.0,097,36
36099,"Seneca County, New York",12901.0,9588.0,3313.0,099,36
36101,"Steuben County, New York",39331.0,27974.0,11357.0,101,36
36103,"Suffolk County, New York",384575.0,322444.0,62131.0,103,36
36105,"Sullivan County, New York",22727.0,16657.0,6070.0,105,36
36107,"Tioga County, New York",19289.0,15162.0,4127.0,107,36
36109,"Tompkins County, New York",31313.0,19794.0,11519.0,109,36
36111,"Ulster County, New York",59915.0,43733.0,16182.0,111,36
36113,"Warren County, New York",25937.0,18506.0,7431.0,113,36
36115,"Washington County, New York",23522.0,17247.0,6275.0,115,36
36117,"Wayne County, New York",34271.0,26975.0,7296.0,117,36
36119,"Westchester County, New York",211434.0,160369.0,51065.0,119,36
36121,"Wyoming County, New York",15526.0,11724.0,3802.0,121,36
36123,"Yates County, New York",9460.0,7345.0,2115.0,123,36
37001,"Alamance County, North Carolina",43767.0,31260.0,12507.0,001,37
37003,"Alexander County, North Carolina",12683.0,9715.0,2968.0,003,37
37005,"Alleghany County, North Carolina",4397.0,3427.0,970.0,005,37
37007,"Anson County, North Carolina",4775.0,3656.0,1119.0,007,37
37009,"Ashe County, North Carolina",11261.0,8676.0,2585.0,009,37
37011,"Avery County, North Carolina",6487.0,5190.0,1297.0,011,37
37013,"Beaufort County, North Carolina",13037.0,10354.0,2683.0,013,37
37015,"Bertie County, North Carolina",2866.0,2434.0,432.0,015,37
37017,"Bladen County, North Carolina",8408.0,6217.0,2191.0,017,37
37019,"Brunswick County, North Carolina",41961.0,32955.0,9006.0,019,37
37021,"Buncombe County, North Carolina",88942.0,59100.0,29842.0,021,37
37023,"Burke County, North Carolina",30089.0,22284.0,7805.0,023,37
37025,"Cabarrus County, North Carolina",50187.0,38386.0,11801.0,025,37
37027,"Caldwell County, North Carolina",28856.0,20817.0,8039.0,027,37
37029,"Camden County, North Carolina",3186.0,2661.0,525.0,029,37
37031,"Carteret County, North Carolina",26339.0,19427.0,6912.0,031,37
37033,"Caswell County, North Carolina",5530.0,4406.0,1124.0,033,37
37035,"Catawba County, North Carolina",48574.0,35988.0,12586.0,035,37
37037,"Chatham County, North Carolina",20868.0,16978.0,3890.0,037,37
37039,"Cherokee County, North Carolina",9944.0,8083.0,1861.0,039,37
37041,"Chowan County, North Carolina",3806.0,2884.0,922.0,041,37
37043,"Clay County, North Carolina",4397.0,3385.0,1012.0,043,37
37045,"Cleveland County, North Carolina",28595.0,21426.0,7169.0,045,37
37047,"Columbus County, North Carolina",14255.0,10915.0,3340.0,047,37
37049,"Craven County, North Carolina",28585.0,19622.0,8963.0,049,37
37051,"Cumberland County, North Carolina",60306.0,35906.0,24400.0,051,37
37053,"Currituck County, North Carolina",8240.0,6766.0,1474.0,053,37
37055,"Dare County, North Carolina",13988.0,9743.0,4245.0,055,37
37057,"Davidson County, North Carolina",54630.0,41904.0,12726.0,057,37
37059,"Davie County, North Carolina",14054.0,11464.0,2590.0,059,37
37061,"Duplin County, North Carolina",12827.0,9849.0,2978.0,061,37
37063,"Durham County, North Carolina",56665.0,38162.0,18503.0,063,37
37065,"Edgecombe County, North Carolina",8481.0,6423.0,2058.0,065,37
37067,"Forsyth County, North Carolina",91482.0,67231.0,24251.0,067,37
37069,"Franklin County, North Carolina",15477.0,12672.0,2805.0,069,37
37071,"Gaston County, North Carolina",61817.0,45099.0,16718.0,071,37
37073,"Gates County, North Carolina",2892.0,2387.0,505.0,073,37
37075,"Graham County, North Carolina",3053.0,2495.0,558.0,075,37
37077,"Granville County, North Carolina",12864.0,10208.0,2656.0,077,37
37079,"Greene County, North Carolina",4137.0,3160.0,977.0,079,37
37081,"Guilford County, North Carolina",114908.0,83008.0,31900.0,081,37
37083,"Halifax County, North Carolina",9238.0,6708.0,2530.0,083,37
37085,"Harnett County, North Carolina",29197.0,21168.0,8029.0,085,37
37087,"Haywood County, North Carolina",24865.0,18300.0,6565.0,087,37
37089,"Henderson County, North Carolina",40872.0,31074.0,9798.0,089,37
37091,"Hertford County, North Carolina",3322.0,2559.0,763.0,091,37
37093,"Hoke County, North Carolina",7582.0,5632.0,1950.0,093,37
37095,"Hyde County, North Carolina",1434.0,1244.0,190.0,095,37
37097,"Iredell County, North Carolina",49607.0,38640.0,10967.0,097,37
37099,"Jackson County, North Carolina",13506.0,9384.0,4122.0,099,37
37101,"Johnston County, North Carolina",46307.0,36225.0,10082.0,101,37
37103,"Jones County, North Carolina",2652.0,2009.0,643.0,103,37
37105,"Lee County, North Carolina",13998.0,10520.0,3478.0,105,37
37107,"Lenoir County, North Carolina",12888.0,9252.0,3636.0,107,37
37109,"Lincoln County, North Carolina",26927.0,21512.0,5415.0,109,37
37111,"McDowell County, North Carolina",15875.0,11321.0,4554.0,111,37
37113,"Macon County, North Carolina",14343.0,10688.0,3655.0,113,37
37115,"Madison County, North Carolina",8056.0,5950.0,2106.0,115,37
37117,"Martin County, North Carolina",4985.0,4078.0,907.0,117,37
37119,"Mecklenburg County, North Carolina",207449.0,145622.0,61827.0,119,37
37121,"Mitchell County, North Carolina",6163.0,4775.0,1388.0,121,37
37123,"Montgomery County, North Carolina",7483.0,5878.0,1605.0,123,37
37125,"Moore County, North Carolina",30327.0,24125.0,6202.0,125,37
37127,"Nash County, North Carolina",21021.0,16504.0,4517.0,127,37
37129,"New Hanover County, North Carolina",71641.0,44553.0,27088.0,129,37
37131,"Northampton County, North Carolina",3554.0,2799.0,755.0,131,37
37133,"Onslow County, North Carolina",44165.0,25674.0,18491.0,133,37
37135,"Orange County, North Carolina",39164.0,25145.0,14019.0,135,37
37137,"Pamlico County, North Carolina",4125.0,3254.0,871.0,137,37
37139,"Pasquotank County, North Carolina",8744.0,6315.0,2429.0,139,37
37141,"Pender County, North Carolina",15845.0,12667.0,3178.0,141,37
37143,"Perquimans County, North Carolina",4180.0,3528.0,652.0,143,37
37145,"Person County, North Carolina",10561.0,8615.0,1946.0,145,37
37147,"Pitt County, North Carolina",39838.0,25743.0,14095.0,147,37
37149,"Polk County, North Carolina",7993.0,6150.0,1843.0,149,37
37151,"Randolph County, North Carolina",46381.0,35218.0,11163.0,151,37
37153,"Richmond County, North Carolina",11336.0,8160.0,3176.0,153,37
37155,"Robeson County, North Carolina",14504.0,10481.0,4023.0,155,37
37157,"Rockingham County, North Carolina",28663.0,21332.0,7331.0,157,37
37159,"Rowan County, North Carolina",40149.0,29805.0,10344.0,159,37
37161,"Rutherford County, North Carolina",23004.0,17348.0,5656.0,161,37
37163,"Sampson County, North Carolina",14023.0,10941.0,3082.0,163,37
37165,"Scotland County, North Carolina",6790.0,4920.0,1870.0,165,37
37167,"Stanly County, North Carolina",20208.0,15195.0,5013.0,167,37
37169,"Stokes County, North Carolina",17549.0,13909.0,3640.0,169,37
37171,"Surry County, North Carolina",26254.0,19457.0,6797.0,171,37
37173,"Swain County, North Carolina",3715.0,2656.0,1059.0,173,37
37175,"Transylvania County, North Carolina",12734.0,10033.0,2701.0,175,37
37177,"Tyrrell County, North Carolina",953.0,807.0,146.0,177,37
37179,"Union County, North Carolina",55669.0,47030.0,8639.0,179,37
37181,"Vance County, North Carolina",7570.0,6029.0,1541.0,181,37
37183,"Wake County, North Carolina",241394.0,175749.0,65645.0,183,37
37185,"Warren County, North Carolina",3411.0,2706.0,705.0,185,37
37187,"Washington County, North Carolina",2665.0,2205.0,460.0,187,37
37189,"Watauga County, North Carolina",19180.0,11316.0,7864.0,189,37
37191,"Wayne County, North Carolina",28159.0,20506.0,7653.0,191,37
37193,"Wilkes County, North Carolina",25269.0,19299.0,5970.0,193,37
37195,"Wilson County, North Carolina",17068.0,12937.0,4131.0,195,37
37197,"Yadkin County, North Carolina",14002.0,10832.0,3170.0,197,37
37199,"Yancey County, North Carolina",7057.0,5452.0,1605.0,199,37
38001,"Adams County, North Dakota",1008.0,769.0,239.0,001,38
38003,"Barnes County, North Dakota",4766.0,3423.0,1343.0,003,38
38005,"Benson County, North Dakota",1315.0,1042.0,273.0,005,38
38007,"Billings County, North Dakota",399.0,301.0,98.0,007,38
38009,"Bottineau County, North Dakota",2890.0,2219.0,671.0,009,38
38011,"Bowman County, North Dakota",1335.0,1014.0,321.0,011,38
38013,"Burke County, North Dakota",937.0,657.0,280.0,013,38
38015,"Burleigh County, North Dakota",34766.0,25117.0,9649.0,015,38
38017,"Cass County, North Dakota",62948.0,34347.0,28601.0,017,38
38019,"Cavalier County, North Dakota",1694.0,1446.0,248.0,019,38
38021,"Dickey County, North Dakota",2031.0,1502.0,529.0,021,38
38023,"Divide County, North Dakota",1062.0,855.0,207.0,023,38
38025,"Dunn County, North Dakota",1394.0,1164.0,230.0,025,38
38027,"Eddy County, North Dakota",986.0,771.0,215.0,027,38
38029,"Emmons County, North Dakota",1527.0,1264.0,263.0,029,38
38031,"Foster County, North Dakota",1452.0,1082.0,370.0,031,38
38033,"Golden Valley County, North Dakota",768.0,525.0,243.0,033,38
38035,"Grand Forks County, North Dakota",25514.0,13538.0,11976.0,035,38
38037,"Grant County, North Dakota",1113.0,904.0,209.0,037,38
38039,"Griggs County, North Dakota",997.0,745.0,252.0,039,38
38041,"Hettinger County, North Dakota",1059.0,878.0,181.0,041,38
38043,"Kidder County, North Dakota",1039.0,874.0,165.0,043,38
38045,"LaMoure County, North Dakota",1804.0,1438.0,366.0,045,38
38047,"Logan County, North Dakota",832.0,703.0,129.0,047,38
38049,"McHenry County, North Dakota",2503.0,2099.0,404.0,049,38
38051,"McIntosh County, North Dakota",1237.0,1028.0,209.0,051,38
38053,"McKenzie County, North Dakota",2740.0,1806.0,934.0,053,38
38055,"McLean County, North Dakota",3879.0,3041.0,838.0,055,38
38057,"Mercer County, North Dakota",3509.0,2961.0,548.0,057,38
38059,"Morton County, North Dakota",11526.0,8846.0,2680.0,059,38
38061,"Mountrail County, North Dakota",2448.0,1875.0,573.0,061,38
38063,"Nelson County, North Dakota",1435.0,1148.0,287.0,063,38
38065,"Oliver County, North Dakota",731.0,613.0,118.0,065,38
38067,"Pembina County, North Dakota",3098.0,2485.0,613.0,067,38
38069,"Pierce County, North Dakota",1939.0,1419.0,520.0,069,38
38071,"Ramsey County, North Dakota",4550.0,3038.0,1512.0,071,38
38073,"Ransom County, North Dakota",2275.0,1556.0,719.0,073,38
38075,"Renville County, North Dakota",993.0,778.0,215.0,075,38
38077,"Richland County, North Dakota",6291.0,4634.0,1657.0,077,38
38079,"Rolette County, North Dakota",1249.0,944.0,305.0,079,38
38081,"Sargent County, North Dakota",1687.0,1292.0,395.0,081,38
38083,"Sheridan County, North Dakota",649.0,528.0,121.0,083,38
38085,"Sioux County, North Dakota",176.0,134.0,42.0,085,38
38087,"Slope County, North Dakota",309.0,276.0,33.0,087,38
38089,"Stark County, North Dakota",10557.0,7520.0,3037.0,089,38
38091,"Steele County, North Dakota",946.0,734.0,212.0,091,38
38093,"Stutsman County, North Dakota",8632.0,5903.0,2729.0,093,38
38095,"Towner County, North Dakota",928.0,757.0,171.0,095,38
38097,"Traill County, North Dakota",3179.0,2360.0,819.0,097,38
38099,"Walsh County, North Dakota",4457.0,3391.0,1066.0,099,38
38101,"Ward County, North Dakota",23657.0,15333.0,8324.0,101,38
38103,"Wells County, North Dakota",1985.0,1556.0,429.0,103,38
38105,"Williams County, North Dakota",10713.0,7163.0,3550.0,105,38
39001,"Adams County, Ohio",10606.0,7376.0,3230.0,001,39
39003,"Allen County, Ohio",33521.0,24375.0,9146.0,003,39
39005,"Ashland County, Ohio",19823.0,14425.0,5398.0,005,39
39007,"Ashtabula County, Ohio",36419.0,26599.0,9820.0,007,39
39009,"Athens County, Ohio",20712.0,12082.0,8630.0,009,39
30045,"Judith Basin County, Montana",880.0,666.0,214.0,045,30
30047,"Lake County, Montana",8687.0,6584.0,2103.0,047,30
30049,"Lewis and Clark County, Montana",25272.0,17894.0,7378.0,049,30
30051,"Liberty County, Montana",857.0,567.0,290.0,051,30
30053,"Lincoln County, Montana",8326.0,6568.0,1758.0,053,30
30055,"McCone County, Montana",729.0,595.0,134.0,055,30
30057,"Madison County, Montana",3269.0,2459.0,810.0,057,30
30059,"Meagher County, Montana",746.0,551.0,195.0,059,30
30061,"Mineral County, Montana",1533.0,1112.0,421.0,061,30
30063,"Missoula County, Montana",43052.0,25901.0,17151.0,063,30
30065,"Musselshell County, Montana",1865.0,1374.0,491.0,065,30
30067,"Park County, Montana",6447.0,4901.0,1546.0,067,30
30069,"Petroleum County, Montana",192.0,143.0,49.0,069,30
30071,"Phillips County, Montana",1613.0,1195.0,418.0,071,30
30073,"Pondera County, Montana",2026.0,1450.0,576.0,073,30
30075,"Powder River County, Montana",720.0,500.0,220.0,075,30
30077,"Powell County, Montana",2347.0,1614.0,733.0,077,30
30079,"Prairie County, Montana",524.0,479.0,45.0,079,30
30081,"Ravalli County, Montana",15895.0,11131.0,4764.0,081,30
30083,"Richland County, Montana",4084.0,2705.0,1379.0,083,30
30085,"Roosevelt County, Montana",1479.0,1092.0,387.0,085,30
30087,"Rosebud County, Montana",2327.0,1751.0,576.0,087,30
30089,"Sanders County, Montana",4672.0,3452.0,1220.0,089,30
30091,"Sheridan County, Montana",1535.0,1180.0,355.0,091,30
30093,"Silver Bow County, Montana",14163.0,9337.0,4826.0,093,30
30095,"Stillwater County, Montana",3607.0,2887.0,720.0,095,30
30097,"Sweet Grass County, Montana",1368.0,1003.0,365.0,097,30
30099,"Teton County, Montana",2223.0,1661.0,562.0,099,30
30101,"Toole County, Montana",1792.0,1069.0,723.0,101,30
30103,"Treasure County, Montana",327.0,210.0,117.0,103,30
30105,"Valley County, Montana",2946.0,2069.0,877.0,105,30
30107,"Wheatland County, Montana",865.0,579.0,286.0,107,30
30109,"Wibaux County, Montana",445.0,312.0,133.0,109,30
30111,"Yellowstone County, Montana",56011.0,39478.0,16533.0,111,30
31001,"Adams County, Nebraska",11754.0,8274.0,3480.0,001,31
31003,"Antelope County, Nebraska",2751.0,2118.0,633.0,003,31
31005,"Arthur County, Nebraska",178.0,104.0,74.0,005,31
31007,"Banner County, Nebraska",327.0,224.0,103.0,007,31
31009,"Blaine County, Nebraska",227.0,123.0,104.0,009,31
31011,"Boone County, Nebraska",2207.0,1744.0,463.0,011,31
31013,"Box Butte County, Nebraska",4250.0,2866.0,1384.0,013,31
31015,"Boyd County, Nebraska",923.0,744.0,179.0,015,31
31017,"Brown County, Nebraska",1472.0,1043.0,429.0,017,31
31019,"Buffalo County, Nebraska",16816.0,10917.0,5899.0,019,31
31021,"Burt County, Nebraska",2697.0,2150.0,547.0,021,31
31023,"Butler County, Nebraska",3486.0,2744.0,742.0,023,31
31025,"Cass County, Nebraska",9461.0,7679.0,1782.0,025,31
31027,"Cedar County, Nebraska",3518.0,2902.0,616.0,027,31
31029,"Chase County, Nebraska",1558.0,1235.0,323.0,029,31
31031,"Cherry County, Nebraska",2474.0,1702.0,772.0,031,31
31033,"Cheyenne County, Nebraska",4162.0,2930.0,1232.0,033,31
31035,"Clay County, Nebraska",2453.0,1940.0,513.0,035,31
31037,"Colfax County, Nebraska",2476.0,2032.0,444.0,037,31
31039,"Cuming County, Nebraska",3420.0,2509.0,911.0,039,31
31041,"Custer County, Nebraska",4639.0,3417.0,1222.0,041,31
31043,"Dakota County, Nebraska",4596.0,3376.0,1220.0,043,31
31045,"Dawes County, Nebraska",3238.0,2257.0,981.0,045,31
31047,"Dawson County, Nebraska",6398.0,4559.0,1839.0,047,31
31049,"Deuel County, Nebraska",744.0,594.0,150.0,049,31
31051,"Dixon County, Nebraska",2144.0,1677.0,467.0,051,31
31053,"Dodge County, Nebraska",13852.0,9457.0,4395.0,053,31
31055,"Douglas County, Nebraska",160487.0,109993.0,50494.0,055,31
31057,"Dundy County, Nebraska",838.0,572.0,266.0,057,31
31059,"Fillmore County, Nebraska",2410.0,1840.0,570.0,059,31
31061,"Franklin County, Nebraska",1375.0,1159.0,216.0,061,31
31063,"Frontier County, Nebraska",1069.0,798.0,271.0,063,31
31065,"Furnas County, Nebraska",2226.0,1571.0,655.0,065,31
31067,"Gage County, Nebraska",8909.0,6437.0,2472.0,067,31
31069,"Garden County, Nebraska",839.0,697.0,142.0,069,31
31071,"Garfield County, Nebraska",887.0,682.0,205.0,071,31
31073,"Gosper County, Nebraska",781.0,562.0,219.0,073,31
31075,"Grant County, Nebraska",295.0,205.0,90.0,075,31
31077,"Greeley County, Nebraska",988.0,803.0,185.0,077,31
31079,"Hall County, Nebraska",17718.0,11737.0,5981.0,079,31
31081,"Hamilton County, Nebraska",3564.0,2870.0,694.0,081,31
31083,"Harlan County, Nebraska",1498.0,1168.0,330.0,083,31
31085,"Hayes County, Nebraska",459.0,316.0,143.0,085,31
31087,"Hitchcock County, Nebraska",1321.0,966.0,355.0,087,31
31089,"Holt County, Nebraska",4414.0,3268.0,1146.0,089,31
31091,"Hooker County, Nebraska",288.0,214.0,74.0,091,31
31093,"Howard County, Nebraska",2475.0,1940.0,535.0,093,31
31095,"Jefferson County, Nebraska",3250.0,2489.0,761.0,095,31
31097,"Johnson County, Nebraska",1792.0,1343.0,449.0,097,31
31099,"Kearney County, Nebraska",2670.0,1832.0,838.0,099,31
31101,"Keith County, Nebraska",3650.0,2475.0,1175.0,101,31
31103,"Keya Paha County, Nebraska",338.0,243.0,95.0,103,31
31105,"Kimball County, Nebraska",1449.0,967.0,482.0,105,31
31107,"Knox County, Nebraska",3360.0,2610.0,750.0,107,31
31109,"Lancaster County, Nebraska",103287.0,65147.0,38140.0,109,31
31111,"Lincoln County, Nebraska",13904.0,9460.0,4444.0,111,31
31113,"Logan County, Nebraska",349.0,243.0,106.0,113,31
31115,"Loup County, Nebraska",239.0,188.0,51.0,115,31
31117,"McPherson County, Nebraska",195.0,128.0,67.0,117,31
31119,"Madison County, Nebraska",12224.0,8522.0,3702.0,119,31
31121,"Merrick County, Nebraska",3138.0,2298.0,840.0,121,31
31123,"Morrill County, Nebraska",1736.0,1256.0,480.0,123,31
31125,"Nance County, Nebraska",1524.0,1148.0,376.0,125,31
31127,"Nemaha County, Nebraska",2827.0,2025.0,802.0,127,31
31129,"Nuckolls County, Nebraska",2021.0,1509.0,512.0,129,31
31131,"Otoe County, Nebraska",6002.0,4516.0,1486.0,131,31
31133,"Pawnee County, Nebraska",1238.0,968.0,270.0,133,31
31135,"Perkins County, Nebraska",1187.0,924.0,263.0,135,31
31137,"Phelps County, Nebraska",3593.0,2671.0,922.0,137,31
31139,"Pierce County, Nebraska",2903.0,2238.0,665.0,139,31
31141,"Platte County, Nebraska",11223.0,8434.0,2789.0,141,31
31143,"Polk County, Nebraska",2093.0,1657.0,436.0,143,31
31145,"Red Willow County, Nebraska",4493.0,3333.0,1160.0,145,31
31147,"Richardson County, Nebraska",3519.0,2715.0,804.0,147,31
31149,"Rock County, Nebraska",666.0,504.0,162.0,149,31
31151,"Saline County, Nebraska",4051.0,2883.0,1168.0,151,31
31153,"Sarpy County, Nebraska",53566.0,38696.0,14870.0,153,31
31155,"Saunders County, Nebraska",7892.0,6250.0,1642.0,155,31
31157,"Scotts Bluff County, Nebraska",11983.0,8594.0,3389.0,157,31
31159,"Seward County, Nebraska",6193.0,4444.0,1749.0,159,31
31161,"Sheridan County, Nebraska",2021.0,1466.0,555.0,161,31
31163,"Sherman County, Nebraska",1359.0,1064.0,295.0,163,31
31165,"Sioux County, Nebraska",526.0,400.0,126.0,165,31
31167,"Stanton County, Nebraska",2235.0,1873.0,362.0,167,31
31169,"Thayer County, Nebraska",2238.0,1806.0,432.0,169,31
31171,"Thomas County, Nebraska",286.0,205.0,81.0,171,31
31173,"Thurston County, Nebraska",1105.0,905.0,200.0,173,31
31175,"Valley County, Nebraska",1884.0,1351.0,533.0,175,31
31177,"Washington County, Nebraska",7894.0,6266.0,1628.0,177,31
31179,"Wayne County, Nebraska",3117.0,2074.0,1043.0,179,31
31181,"Webster County, Nebraska",1485.0,1172.0,313.0,181,31
31183,"Wheeler County, Nebraska",389.0,287.0,102.0,183,31
31185,"York County, Nebraska",5328.0,3723.0,1605.0,185,31
32001,"Churchill County, Nevada",7781.0,4913.0,2868.0,001,32
32003,"Clark County, Nevada",402797.0,243347.0,159450.0,003,32
32005,"Douglas County, Nevada",17209.0,12466.0,4743.0,005,32
32007,"Elko County, Nevada",13195.0,9597.0,3598.0,007,32
32009,"Esmeralda County, Nevada",390.0,260.0,130.0,009,32
32011,"Eureka County, Nevada",748.0,545.0,203.0,011,32
32013,"Humboldt County, Nevada",4623.0,3450.0,1173.0,013,32
32015,"Lander County, Nevada",1546.0,1158.0,388.0,015,32
32017,"Lincoln County, Nevada",1776.0,1234.0,542.0,017,32
32019,"Lyon County, Nevada",16298.0,11646.0,4652.0,019,32
32021,"Mineral County, Nevada",1390.0,902.0,488.0,021,32
32023,"Nye County, Nevada",14297.0,10543.0,3754.0,023,32
32027,"Pershing County, Nevada",1721.0,1119.0,602.0,027,32
32029,"Storey County, Nevada",1683.0,1478.0,205.0,029,32
32031,"Washoe County, Nevada",123482.0,75804.0,47678.0,031,32
32033,"White Pine County, Nevada",2804.0,2140.0,664.0,033,32
32510,"Carson City, Nevada",16862.0,9877.0,6985.0,510,32
33001,"Belknap County, New Hampshire",23942.0,17989.0,5953.0,001,33
33003,"Carroll County, New Hampshire",20568.0,16539.0,4029.0,003,33
33005,"Cheshire County, New Hampshire",29550.0,21228.0,8322.0,005,33
33007,"Coos County, New Hampshire",13795.0,9700.0,4095.0,007,33
33009,"Grafton County, New Hampshire",32960.0,23177.0,9783.0,009,33
33011,"Hillsborough County, New Hampshire",138968.0,96681.0,42287.0,011,33
33013,"Merrimack County, New Hampshire",54460.0,39608.0,14852.0,013,33
33015,"Rockingham County, New Hampshire",112417.0,87140.0,25277.0,015,33
33017,"Strafford County, New Hampshire",44060.0,29299.0,14761.0,017,33
33019,"Sullivan County, New Hampshire",16870.0,12658.0,4212.0,019,33
34001,"Atlantic County, New Jersey",65390.0,51321.0,14069.0,001,34
34003,"Bergen County, New Jersey",216065.0,158846.0,57219.0,003,34
34005,"Burlington County, New Jersey",121762.0,99103.0,22659.0,005,34
34007,"Camden County, New Jersey",118100.0,91425.0,26675.0,007,34
34009,"Cape May County, New Jersey",36683.0,29012.0,7671.0,009,34
34011,"Cumberland County, New Jersey",29991.0,23601.0,6390.0,011,34
34013,"Essex County, New Jersey",99269.0,68540.0,30729.0,013,34
34015,"Gloucester County, New Jersey",86169.0,72284.0,13885.0,015,34
34017,"Hudson County, New Jersey",89435.0,38014.0,51421.0,017,34
34019,"Hunterdon County, New Jersey",42577.0,36409.0,6168.0,019,34
34021,"Mercer County, New Jersey",77246.0,59052.0,18194.0,021,34
34023,"Middlesex County, New Jersey",151971.0,115673.0,36298.0,023,34
34025,"Monmouth County, New Jersey",187127.0,149801.0,37326.0,025,34
34027,"Morris County, New Jersey",141254.0,113375.0,27879.0,027,34
34029,"Ocean County, New Jersey",198641.0,164977.0,33664.0,029,34
34031,"Passaic County, New Jersey",81842.0,60257.0,21585.0,031,34
34033,"Salem County, New Jersey",19450.0,15539.0,3911.0,033,34
34035,"Somerset County, New Jersey",76522.0,63381.0,13141.0,035,34
34037,"Sussex County, New Jersey",49304.0,41568.0,7736.0,037,34
34039,"Union County, New Jersey",89844.0,68289.0,21555.0,039,34
34041,"Warren County, New Jersey",36880.0,27841.0,9039.0,041,34
35001,"Bernalillo County, New Mexico",130088.0,87533.0,42555.0,001,35
35003,"Catron County, New Mexico",1217.0,1126.0,91.0,003,35
35005,"Chaves County, New Mexico",11702.0,8225.0,3477.0,005,35
35006,"Cibola County, New Mexico",2579.0,2005.0,574.0,006,35
35007,"Colfax County, New Mexico",2971.0,2166.0,805.0,007,35
35009,"Curry County, New Mexico",10553.0,6776.0,3777.0,009,35
35011,"De Baca County, New Mexico",304.0,260.0,44.0,011,35
35013,"Do?a Ana County, New Mexico",28172.0,18997.0,9175.0,013,35
35015,"Eddy County, New Mexico",11925.0,9149.0,2776.0,015,35
35017,"Grant County, New Mexico",6649.0,5193.0,1456.0,017,35
35019,"Guadalupe County, New Mexico",251.0,137.0,114.0,019,35
35021,"Harding County, New Mexico",124.0,100.0,24.0,021,35
35023,"Hidalgo County, New Mexico",863.0,638.0,225.0,023,35
35025,"Lea County, New Mexico",10631.0,8021.0,2610.0,025,35
35027,"Lincoln County, New Mexico",6078.0,5208.0,870.0,027,35
35028,"Los Alamos County, New Mexico",6136.0,4731.0,1405.0,028,35
35029,"Luna County, New Mexico",4328.0,3129.0,1199.0,029,35
35031,"McKinley County, New Mexico",2647.0,1765.0,882.0,031,35
35033,"Mora County, New Mexico",365.0,275.0,90.0,033,35
35035,"Otero County, New Mexico",14868.0,9833.0,5035.0,035,35
35037,"Quay County, New Mexico",1920.0,1371.0,549.0,037,35
35039,"Rio Arriba County, New Mexico",2428.0,1795.0,633.0,039,35
35041,"Roosevelt County, New Mexico",4425.0,2858.0,1567.0,041,35
35043,"Sandoval County, New Mexico",26834.0,22159.0,4675.0,043,35
35045,"San Juan County, New Mexico",21126.0,16454.0,4672.0,045,35
35047,"San Miguel County, New Mexico",2419.0,1833.0,586.0,047,35
35049,"Santa Fe County, New Mexico",32802.0,23629.0,9173.0,049,35
35051,"Sierra County, New Mexico",3690.0,2781.0,909.0,051,35
35053,"Socorro County, New Mexico",2211.0,1648.0,563.0,053,35
35055,"Taos County, New Mexico",5671.0,3846.0,1825.0,055,35
35057,"Torrance County, New Mexico",3364.0,2889.0,475.0,057,35
35059,"Union County, New Mexico",1033.0,655.0,378.0,059,35
35061,"Valencia County, New Mexico",10902.0,9181.0,1721.0,061,35
36001,"Albany County, New York",97443.0,64242.0,33201.0,001,36
36003,"Allegany County, New York",18023.0,13237.0,4786.0,003,36
36005,"Bronx County, New York",58695.0,26015.0,32680.0,005,36
36007,"Broome County, New York",70829.0,49517.0,21312.0,007,36
36009,"Cattaraugus County, New York",29725.0,21508.0,8217.0,009,36
36011,"Cayuga County, New York",29846.0,21537.0,8309.0,011,36
36013,"Chautauqua County, New York",49401.0,35783.0,13618.0,013,36
36015,"Chemung County, New York",32085.0,23213.0,8872.0,015,36
36017,"Chenango County, New York",18956.0,14360.0,4596.0,017,36
36019,"Clinton County, New York",30780.0,21307.0,9473.0,019,36
36021,"Columbia County, New York",23026.0,17338.0,5688.0,021,36
36023,"Cortland County, New York",17177.0,11370.0,5807.0,023,36
36025,"Delaware County, New York",18546.0,13450.0,5096.0,025,36
36027,"Dutchess County, New York",84457.0,63840.0,20617.0,027,36
36029,"Erie County, New York",304893.0,221963.0,82930.0,029,36
36031,"Essex County, New York",14957.0,11149.0,3808.0,031,36
36033,"Franklin County, New York",17384.0,12565.0,4819.0,033,36
36035,"Fulton County, New York",21395.0,15313.0,6082.0,035,36
36037,"Genesee County, New York",22345.0,16845.0,5500.0,037,36
36039,"Greene County, New York",16423.0,12841.0,3582.0,039,36
