geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,congressional district,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
1224,"Congressional District 24 (113th Congress), Florida",700716.0,332964.0,23380.0,22975.0,23005.0,14483.0,10477.0,5870.0,5515.0,14395.0,26486.0,25266.0,23703.0,24181.0,23870.0,22329.0,19577.0,6820.0,8810.0,5484.0,6449.0,7552.0,5973.0,3946.0,2418.0,367752.0,24706.0,22746.0,23315.0,14255.0,9848.0,5890.0,6006.0,16348.0,29162.0,27461.0,24748.0,25077.0,25413.0,25520.0,23173.0,7116.0,11609.0,5666.0,7829.0,11171.0,8415.0,6078.0,6200.0,24,12,48086.0,45721.0,46320.0,28738.0,20325.0,11760.0,11521.0,30743.0,55648.0,52727.0,48451.0,49258.0,49283.0,47849.0,42750.0,13936.0,20419.0,11150.0,14278.0,18723.0,14388.0,10024.0,8618.0,168865.0,83843.0,85022.0,120779.0,60463.0,60316.0,93807.0,46355.0,47452.0,75058.0,37488.0,37570.0,182724.0,88009.0,94715.0,146992.0,71754.0,75238.0,124954.0,57536.0,67418.0,77181.0,31822.0,45359.0
1225,"Congressional District 25 (113th Congress), Florida",705108.0,342900.0,21244.0,20965.0,22875.0,14406.0,9980.0,5416.0,5262.0,13822.0,22874.0,22043.0,25222.0,26932.0,28223.0,23368.0,18078.0,7235.0,9381.0,5736.0,8177.0,11554.0,9063.0,6732.0,4312.0,362208.0,21905.0,19825.0,21342.0,14593.0,8956.0,5375.0,4689.0,13388.0,22495.0,21701.0,25006.0,27358.0,30335.0,24501.0,21099.0,8197.0,11463.0,7510.0,9392.0,14951.0,11535.0,8586.0,8006.0,25,12,43149.0,40790.0,44217.0,28999.0,18936.0,10791.0,9951.0,27210.0,45369.0,43744.0,50228.0,54290.0,58558.0,47869.0,39177.0,15432.0,20844.0,13246.0,17569.0,26505.0,20598.0,15318.0,12318.0,157155.0,79490.0,77665.0,114006.0,58246.0,55760.0,83939.0,42209.0,41730.0,73216.0,37281.0,35935.0,156001.0,79397.0,76604.0,163076.0,80377.0,82699.0,123322.0,58062.0,65260.0,105554.0,45574.0,59980.0
1226,"Congressional District 26 (113th Congress), Florida",721723.0,355740.0,21282.0,21759.0,22492.0,14610.0,9995.0,5405.0,5601.0,17311.0,24360.0,23558.0,25362.0,25481.0,29783.0,25536.0,22026.0,7843.0,11270.0,5933.0,8384.0,11235.0,7647.0,5013.0,3854.0,365983.0,18582.0,19704.0,20462.0,13559.0,9863.0,5511.0,4737.0,14771.0,22847.0,22893.0,24312.0,26543.0,30757.0,27592.0,24251.0,9144.0,11857.0,6974.0,10015.0,14108.0,10607.0,8620.0,8274.0,26,12,39864.0,41463.0,42954.0,28169.0,19858.0,10916.0,10338.0,32082.0,47207.0,46451.0,49674.0,52024.0,60540.0,53128.0,46277.0,16987.0,23127.0,12907.0,18399.0,25343.0,18254.0,13633.0,12128.0,152450.0,80143.0,72307.0,112586.0,58861.0,53725.0,81327.0,43041.0,38286.0,71123.0,37102.0,34021.0,166852.0,86230.0,80622.0,162238.0,80626.0,81612.0,139519.0,66675.0,72844.0,100664.0,42066.0,58598.0
1227,"Congressional District 27 (113th Congress), Florida",710659.0,347256.0,21208.0,20333.0,21668.0,13250.0,9959.0,5456.0,4695.0,14105.0,23348.0,22973.0,25463.0,26354.0,27136.0,23502.0,19983.0,7983.0,10112.0,6015.0,8112.0,12753.0,9192.0,7311.0,6345.0,363403.0,19412.0,19488.0,19835.0,11677.0,8997.0,4868.0,4501.0,14004.0,24127.0,22428.0,24650.0,28251.0,27235.0,26037.0,21986.0,9356.0,11124.0,6917.0,9522.0,15039.0,12274.0,10369.0,11306.0,27,12,40620.0,39821.0,41503.0,24927.0,18956.0,10324.0,9196.0,28109.0,47475.0,45401.0,50113.0,54605.0,54371.0,49539.0,41969.0,17339.0,21236.0,12932.0,17634.0,27792.0,21466.0,17680.0,17651.0,146871.0,76459.0,70412.0,106251.0,55251.0,51000.0,80441.0,41541.0,38900.0,66430.0,34918.0,31512.0,159461.0,80536.0,78925.0,159089.0,78953.0,80136.0,130083.0,61580.0,68503.0,115155.0,49728.0,65427.0
1301,"Congressional District 1 (113th Congress), Georgia",703369.0,345249.0,25794.0,24574.0,23734.0,14055.0,10656.0,6562.0,6196.0,17936.0,27746.0,23080.0,21918.0,23250.0,22681.0,22563.0,19181.0,7413.0,10912.0,6120.0,7847.0,9447.0,6594.0,4158.0,2832.0,358120.0,25363.0,22876.0,23867.0,13605.0,10360.0,6688.0,5359.0,15993.0,26996.0,24015.0,21754.0,22831.0,23585.0,24682.0,21578.0,7870.0,12700.0,6764.0,8786.0,11466.0,8122.0,6378.0,6482.0,01,13,51157.0,47450.0,47601.0,27660.0,21016.0,13250.0,11555.0,33929.0,54742.0,47095.0,43672.0,46081.0,46266.0,47245.0,40759.0,15283.0,23612.0,12884.0,16633.0,20913.0,14716.0,10536.0,9314.0,173868.0,88157.0,85711.0,122711.0,62363.0,60348.0,98607.0,50368.0,48239.0,75261.0,37789.0,37472.0,181587.0,92176.0,89411.0,136019.0,67849.0,68170.0,126899.0,60069.0,66830.0,84996.0,36998.0,47998.0
1302,"Congressional District 2 (113th Congress), Georgia",695190.0,341881.0,25419.0,25092.0,24253.0,15211.0,14418.0,7366.0,5859.0,15657.0,23963.0,22168.0,20698.0,21065.0,23189.0,22787.0,20942.0,7809.0,10096.0,5752.0,7508.0,9417.0,6050.0,4337.0,2825.0,353309.0,23653.0,23402.0,23489.0,13792.0,12121.0,5720.0,5682.0,14298.0,23171.0,21340.0,21007.0,22339.0,23287.0,24636.0,23769.0,8074.0,11683.0,6898.0,8450.0,12279.0,9363.0,7596.0,7260.0,02,13,49072.0,48494.0,47742.0,29003.0,26539.0,13086.0,11541.0,29955.0,47134.0,43508.0,41705.0,43404.0,46476.0,47423.0,44711.0,15883.0,21779.0,12650.0,15958.0,21696.0,15413.0,11933.0,10085.0,174311.0,89975.0,84336.0,125239.0,64556.0,60683.0,97566.0,50511.0,47055.0,76745.0,39464.0,37281.0,171763.0,89431.0,82332.0,131585.0,64952.0,66633.0,129796.0,61634.0,68162.0,87735.0,35889.0,51846.0
1303,"Congressional District 3 (113th Congress), Georgia",695326.0,335818.0,22923.0,25611.0,26167.0,16234.0,10568.0,4495.0,4347.0,12565.0,19641.0,20037.0,20196.0,25924.0,25152.0,24608.0,22587.0,6782.0,10905.0,6599.0,8132.0,9417.0,6587.0,3806.0,2535.0,359508.0,22190.0,24416.0,24926.0,15909.0,10112.0,4510.0,4643.0,13674.0,20834.0,21791.0,23337.0,26453.0,26941.0,26152.0,23573.0,8130.0,12287.0,7268.0,8843.0,11514.0,8885.0,6488.0,6632.0,03,13,45113.0,50027.0,51093.0,32143.0,20680.0,9005.0,8990.0,26239.0,40475.0,41828.0,43533.0,52377.0,52093.0,50760.0,46160.0,14912.0,23192.0,13867.0,16975.0,20931.0,15472.0,10294.0,9167.0,178376.0,90935.0,87441.0,133263.0,68012.0,65251.0,95140.0,48534.0,46606.0,83236.0,42401.0,40835.0,147217.0,71653.0,75564.0,148003.0,71272.0,76731.0,135024.0,64882.0,70142.0,86706.0,37076.0,49630.0
1304,"Congressional District 4 (113th Congress), Georgia",705977.0,333420.0,25814.0,25590.0,27533.0,16095.0,10458.0,4968.0,4915.0,14481.0,23904.0,23540.0,23295.0,24781.0,23902.0,22191.0,20525.0,6909.0,9076.0,4600.0,5540.0,6735.0,4021.0,2341.0,2206.0,372557.0,25897.0,25533.0,24804.0,16303.0,9475.0,4844.0,4358.0,14065.0,25849.0,26554.0,28065.0,28164.0,28653.0,27246.0,25243.0,8580.0,11693.0,5542.0,7598.0,8101.0,5941.0,5031.0,5018.0,04,13,51711.0,51123.0,52337.0,32398.0,19933.0,9812.0,9273.0,28546.0,49753.0,50094.0,51360.0,52945.0,52555.0,49437.0,45768.0,15489.0,20769.0,10142.0,13138.0,14836.0,9962.0,7372.0,7224.0,187569.0,95032.0,92537.0,135858.0,69218.0,66640.0,102834.0,51404.0,51430.0,84735.0,43628.0,41107.0,167411.0,82266.0,85145.0,156860.0,71978.0,84882.0,131463.0,58701.0,72762.0,62674.0,25443.0,37231.0
1305,"Congressional District 5 (113th Congress), Georgia",707065.0,344633.0,25413.0,20822.0,19256.0,11614.0,13504.0,7802.0,7212.0,19000.0,33012.0,31001.0,27799.0,26548.0,23266.0,20307.0,16292.0,7076.0,8628.0,4688.0,4872.0,7371.0,4164.0,2723.0,2263.0,362432.0,23301.0,20515.0,18560.0,10890.0,14195.0,8181.0,7168.0,19278.0,35502.0,31414.0,27992.0,23748.0,23324.0,22644.0,19233.0,7090.0,10429.0,5766.0,6554.0,8937.0,6136.0,5074.0,6501.0,05,13,48714.0,41337.0,37816.0,22504.0,27699.0,15983.0,14380.0,38278.0,68514.0,62415.0,55791.0,50296.0,46590.0,42951.0,35525.0,14166.0,19057.0,10454.0,11426.0,16308.0,10300.0,7797.0,8764.0,150371.0,77105.0,73266.0,101657.0,51692.0,49965.0,90051.0,46235.0,43816.0,60320.0,30870.0,29450.0,227269.0,111531.0,115738.0,152677.0,77613.0,75064.0,111699.0,52303.0,59396.0,65049.0,26081.0,38968.0
1306,"Congressional District 6 (113th Congress), Georgia",704553.0,350258.0,24724.0,26197.0,24235.0,15165.0,7597.0,3472.0,3232.0,12855.0,25896.0,26084.0,26874.0,28351.0,27966.0,26151.0,22240.0,6833.0,10873.0,6257.0,6202.0,7612.0,4985.0,3668.0,2789.0,354295.0,23699.0,23844.0,24010.0,14177.0,6607.0,3404.0,3521.0,10939.0,24649.0,26630.0,27072.0,28216.0,28515.0,26772.0,22886.0,8331.0,11249.0,6389.0,7244.0,8819.0,6337.0,5158.0,5827.0,06,13,48423.0,50041.0,48245.0,29342.0,14204.0,6876.0,6753.0,23794.0,50545.0,52714.0,53946.0,56567.0,56481.0,52923.0,45126.0,15164.0,22122.0,12646.0,13446.0,16431.0,11322.0,8826.0,8616.0,176051.0,90321.0,85730.0,127628.0,65597.0,62031.0,98464.0,50921.0,47543.0,77587.0,39400.0,38187.0,154886.0,79136.0,75750.0,166994.0,83191.0,83803.0,135335.0,66097.0,69238.0,71287.0,31513.0,39774.0
1307,"Congressional District 7 (113th Congress), Georgia",712166.0,351746.0,27061.0,31415.0,28594.0,17567.0,9144.0,4617.0,4274.0,13431.0,22500.0,24442.0,28329.0,29819.0,29876.0,24343.0,17994.0,6542.0,8126.0,4648.0,4595.0,6611.0,4213.0,2032.0,1573.0,360420.0,26292.0,30584.0,28825.0,16455.0,7795.0,3963.0,3837.0,11695.0,22229.0,25785.0,30277.0,31374.0,30151.0,25108.0,19530.0,6376.0,9201.0,4807.0,5882.0,7878.0,5141.0,3742.0,3493.0,07,13,53353.0,61999.0,57419.0,34022.0,16939.0,8580.0,8111.0,25126.0,44729.0,50227.0,58606.0,61193.0,60027.0,49451.0,37524.0,12918.0,17327.0,9455.0,10477.0,14489.0,9354.0,5774.0,5066.0,206793.0,104637.0,102156.0,153440.0,77576.0,75864.0,115352.0,58476.0,56876.0,91441.0,46161.0,45280.0,153712.0,78408.0,75304.0,179826.0,88024.0,91802.0,117220.0,57005.0,60215.0,54615.0,23672.0,30943.0
1308,"Congressional District 8 (113th Congress), Georgia",696619.0,341042.0,24300.0,23480.0,25098.0,15073.0,11160.0,5851.0,5505.0,15784.0,23603.0,22527.0,20884.0,23272.0,23396.0,23480.0,21024.0,7248.0,10973.0,5652.0,8058.0,9959.0,6929.0,4542.0,3244.0,355577.0,23567.0,23259.0,23758.0,13924.0,11276.0,4923.0,6249.0,14465.0,23324.0,21798.0,21877.0,23220.0,24528.0,24844.0,22483.0,8261.0,11632.0,7378.0,9219.0,11679.0,9488.0,7194.0,7231.0,08,13,47867.0,46739.0,48856.0,28997.0,22436.0,10774.0,11754.0,30249.0,46927.0,44325.0,42761.0,46492.0,47924.0,48324.0,43507.0,15509.0,22605.0,13030.0,17277.0,21638.0,16417.0,11736.0,10475.0,172459.0,87951.0,84508.0,124592.0,63651.0,60941.0,94606.0,47780.0,46826.0,77853.0,40171.0,37682.0,166465.0,84430.0,82035.0,137177.0,67552.0,69625.0,129945.0,62725.0,67220.0,90573.0,38384.0,52189.0
1309,"Congressional District 9 (113th Congress), Georgia",697518.0,344618.0,22943.0,25470.0,24105.0,14760.0,9551.0,4858.0,4227.0,12851.0,19609.0,21253.0,21995.0,23702.0,24967.0,23921.0,22122.0,8328.0,12056.0,7868.0,10127.0,12602.0,8573.0,5361.0,3369.0,352900.0,21535.0,22588.0,23945.0,13706.0,9519.0,5069.0,4090.0,11907.0,19511.0,21289.0,20881.0,24782.0,24866.0,25300.0,22300.0,10009.0,13629.0,8582.0,10680.0,14309.0,9997.0,7723.0,6683.0,09,13,44478.0,48058.0,48050.0,28466.0,19070.0,9927.0,8317.0,24758.0,39120.0,42542.0,42876.0,48484.0,49833.0,49221.0,44422.0,18337.0,25685.0,16450.0,20807.0,26911.0,18570.0,13084.0,10052.0,169052.0,87278.0,81774.0,124574.0,64335.0,60239.0,92536.0,48413.0,44123.0,76516.0,38865.0,37651.0,143734.0,72349.0,71385.0,141193.0,70664.0,70529.0,137665.0,66427.0,71238.0,105874.0,47900.0,57974.0
1310,"Congressional District 10 (113th Congress), Georgia",700844.0,344275.0,21506.0,25347.0,26149.0,15492.0,13560.0,6612.0,6996.0,16256.0,21113.0,21161.0,21944.0,24424.0,24698.0,24377.0,20379.0,7335.0,10519.0,6164.0,8188.0,9296.0,6498.0,3775.0,2486.0,356569.0,21335.0,22915.0,24500.0,14002.0,13451.0,7875.0,7067.0,16208.0,21534.0,21843.0,23070.0,24696.0,24123.0,23987.0,22601.0,8348.0,11276.0,6860.0,8968.0,11674.0,8056.0,5934.0,6246.0,10,13,42841.0,48262.0,50649.0,29494.0,27011.0,14487.0,14063.0,32464.0,42647.0,43004.0,45014.0,49120.0,48821.0,48364.0,42980.0,15683.0,21795.0,13024.0,17156.0,20970.0,14554.0,9709.0,8732.0,171246.0,88494.0,82752.0,128405.0,66988.0,61417.0,91103.0,46853.0,44250.0,80143.0,41641.0,38502.0,173676.0,85698.0,87978.0,142955.0,71066.0,71889.0,128822.0,62610.0,66212.0,84145.0,36407.0,47738.0
1311,"Congressional District 11 (113th Congress), Georgia",700954.0,344228.0,23480.0,26335.0,26092.0,14872.0,9834.0,4360.0,4064.0,14665.0,25394.0,24920.0,26129.0,28401.0,27135.0,24543.0,18643.0,6360.0,9474.0,5324.0,6658.0,7151.0,5456.0,3044.0,1894.0,356726.0,22985.0,24700.0,25198.0,14185.0,9266.0,4155.0,4086.0,14821.0,25305.0,25545.0,27370.0,28905.0,27519.0,25315.0,21278.0,7563.0,10376.0,6266.0,8060.0,7862.0,6436.0,5207.0,4323.0,11,13,46465.0,51035.0,51290.0,29057.0,19100.0,8515.0,8150.0,29486.0,50699.0,50465.0,53499.0,57306.0,54654.0,49858.0,39921.0,13923.0,19850.0,11590.0,14718.0,15013.0,11892.0,8251.0,6217.0,177847.0,90779.0,87068.0,131382.0,67299.0,64083.0,97500.0,49815.0,47685.0,80347.0,40964.0,39383.0,166415.0,83237.0,83178.0,165459.0,81665.0,83794.0,123552.0,59020.0,64532.0,67681.0,29527.0,38154.0
1312,"Congressional District 12 (113th Congress), Georgia",697614.0,344612.0,24349.0,23947.0,24431.0,14810.0,13073.0,7032.0,6216.0,17940.0,25605.0,23300.0,21074.0,21852.0,23079.0,23541.0,20605.0,8171.0,10070.0,6142.0,6842.0,9635.0,6415.0,3906.0,2577.0,353002.0,23594.0,23647.0,23544.0,13638.0,11300.0,7457.0,6213.0,14598.0,24367.0,22113.0,21285.0,22233.0,24176.0,24288.0,22866.0,8390.0,10816.0,6575.0,8409.0,11803.0,8754.0,6518.0,6418.0,12,13,47943.0,47594.0,47975.0,28448.0,24373.0,14489.0,12429.0,32538.0,49972.0,45413.0,42359.0,44085.0,47255.0,47829.0,43471.0,16561.0,20886.0,12717.0,15251.0,21438.0,15169.0,10424.0,8995.0,171960.0,87537.0,84423.0,124017.0,63188.0,60829.0,95537.0,48296.0,47241.0,76423.0,39241.0,37182.0,179214.0,93166.0,86048.0,133699.0,66005.0,67694.0,128747.0,62387.0,66360.0,83994.0,35517.0,48477.0
1313,"Congressional District 13 (113th Congress), Georgia",700391.0,331204.0,27561.0,27443.0,28883.0,16326.0,9263.0,4771.0,4169.0,12773.0,21914.0,23453.0,24786.0,24978.0,24165.0,22684.0,18054.0,6116.0,9005.0,4766.0,5506.0,6177.0,4301.0,2456.0,1654.0,369187.0,25589.0,27257.0,27101.0,17153.0,9171.0,4109.0,3977.0,13835.0,24629.0,28386.0,30346.0,28864.0,29081.0,25245.0,21763.0,7695.0,10558.0,5096.0,5939.0,8865.0,5892.0,4020.0,4616.0,13,13,53150.0,54700.0,55984.0,33479.0,18434.0,8880.0,8146.0,26608.0,46543.0,51839.0,55132.0,53842.0,53246.0,47929.0,39817.0,13811.0,19563.0,9862.0,11445.0,15042.0,10193.0,6476.0,6270.0,197313.0,100213.0,97100.0,144163.0,72652.0,71511.0,107850.0,55004.0,52846.0,89463.0,45209.0,44254.0,160450.0,76343.0,84107.0,162220.0,73929.0,88291.0,121120.0,55859.0,65261.0,59288.0,24860.0,34428.0
1314,"Congressional District 14 (113th Congress), Georgia",692831.0,340956.0,24251.0,27160.0,26091.0,15499.0,9906.0,4686.0,5083.0,12460.0,20864.0,21989.0,23404.0,25947.0,25617.0,23427.0,20271.0,7113.0,10720.0,5913.0,7755.0,9633.0,6726.0,3890.0,2551.0,351875.0,22840.0,25740.0,24476.0,15013.0,8835.0,4907.0,4421.0,12183.0,21202.0,22458.0,24570.0,26364.0,25070.0,23917.0,22180.0,7917.0,10850.0,7321.0,7763.0,11941.0,9042.0,6429.0,6436.0,14,13,47091.0,52900.0,50567.0,30512.0,18741.0,9593.0,9504.0,24643.0,42066.0,44447.0,47974.0,52311.0,50687.0,47344.0,42451.0,15030.0,21570.0,13234.0,15518.0,21574.0,15768.0,10319.0,8987.0,181070.0,93001.0,88069.0,133979.0,68750.0,65229.0,99991.0,51411.0,48580.0,81079.0,41590.0,39489.0,148994.0,74988.0,74006.0,150972.0,74968.0,76004.0,126395.0,61531.0,64864.0,85400.0,36468.0,48932.0
1501,"Congressional District 1 (113th Congress), Hawaii",689493.0,346369.0,21872.0,19435.0,20788.0,11838.0,8438.0,5382.0,5377.0,16145.0,28700.0,24936.0,22579.0,24106.0,24672.0,22836.0,21117.0,9617.0,10915.0,6920.0,8227.0,10741.0,8220.0,6680.0,6828.0,343124.0,19972.0,17520.0,18957.0,10970.0,7867.0,4447.0,4334.0,14821.0,25020.0,21892.0,21041.0,23703.0,23293.0,23231.0,22209.0,9412.0,11554.0,7549.0,9535.0,12237.0,11002.0,10180.0,12378.0,01,15,41844.0,36955.0,39745.0,22808.0,16305.0,9829.0,9711.0,30966.0,53720.0,46828.0,43620.0,47809.0,47965.0,46067.0,43326.0,19029.0,22469.0,14469.0,17762.0,22978.0,19222.0,16860.0,19206.0,141352.0,73933.0,67419.0,99508.0,52061.0,47447.0,78799.0,41307.0,37492.0,62553.0,32626.0,29927.0,167359.0,88978.0,78381.0,139394.0,71357.0,68037.0,130891.0,64485.0,66406.0,110497.0,47616.0,62881.0
1502,"Congressional District 2 (113th Congress), Hawaii",686805.0,345057.0,23951.0,23228.0,21675.0,13678.0,8989.0,5694.0,5713.0,16623.0,25348.0,22564.0,21001.0,21167.0,21722.0,24953.0,23905.0,10207.0,11935.0,6983.0,8606.0,10232.0,6696.0,4806.0,5381.0,341748.0,23428.0,21525.0,22422.0,13645.0,7930.0,3756.0,4461.0,13200.0,22568.0,22495.0,20640.0,20842.0,22706.0,25012.0,24574.0,9403.0,12423.0,6832.0,8276.0,11653.0,7982.0,7571.0,8404.0,02,15,47379.0,44753.0,44097.0,27323.0,16919.0,9450.0,10174.0,29823.0,47916.0,45059.0,41641.0,42009.0,44428.0,49965.0,48479.0,19610.0,24358.0,13815.0,16882.0,21885.0,14678.0,12377.0,13785.0,163552.0,82532.0,81020.0,116173.0,58581.0,57592.0,92132.0,47179.0,44953.0,71420.0,35353.0,36067.0,159341.0,84931.0,74410.0,128078.0,63890.0,64188.0,142412.0,71000.0,71412.0,93422.0,42704.0,50718.0
1601,"Congressional District 1 (113th Congress), Idaho",794603.0,398290.0,27946.0,31068.0,31278.0,18433.0,11191.0,5140.0,5503.0,14871.0,23650.0,25656.0,25782.0,25605.0,26159.0,26365.0,24995.0,9868.0,13347.0,8417.0,10349.0,13044.0,8803.0,6168.0,4652.0,396313.0,26868.0,29608.0,30069.0,16576.0,10007.0,5019.0,5038.0,13346.0,23714.0,25371.0,23731.0,25910.0,25974.0,27521.0,25633.0,10688.0,13502.0,8296.0,10481.0,13624.0,10019.0,7954.0,7364.0,01,16,54814.0,60676.0,61347.0,35009.0,21198.0,10159.0,10541.0,28217.0,47364.0,51027.0,49513.0,51515.0,52133.0,53886.0,50628.0,20556.0,26849.0,16713.0,20830.0,26668.0,18822.0,14122.0,12016.0,211846.0,108725.0,103121.0,157032.0,80779.0,76253.0,115490.0,59014.0,56476.0,96356.0,49711.0,46645.0,168506.0,86011.0,82495.0,153161.0,77546.0,75615.0,151919.0,74575.0,77344.0,109171.0,51433.0,57738.0
1602,"Congressional District 2 (113th Congress), Idaho",788761.0,395418.0,32443.0,29456.0,31211.0,17660.0,11340.0,5796.0,6101.0,19086.0,30580.0,27484.0,23369.0,23354.0,23960.0,25584.0,23352.0,8696.0,12526.0,6471.0,8119.0,11211.0,7738.0,5272.0,4609.0,393343.0,30498.0,29657.0,27752.0,16495.0,12600.0,6253.0,6072.0,18037.0,27962.0,25885.0,22875.0,22785.0,24241.0,25730.0,24059.0,8791.0,11708.0,6347.0,8910.0,11938.0,9323.0,6955.0,8470.0,02,16,62941.0,59113.0,58963.0,34155.0,23940.0,12049.0,12173.0,37123.0,58542.0,53369.0,46244.0,46139.0,48201.0,51314.0,47411.0,17487.0,24234.0,12818.0,17029.0,23149.0,17061.0,12227.0,13079.0,215172.0,110770.0,104402.0,152231.0,78327.0,73904.0,122054.0,61899.0,60155.0,93118.0,48871.0,44247.0,197196.0,100387.0,96809.0,140584.0,70683.0,69901.0,140446.0,70158.0,70288.0,95363.0,43420.0,51943.0
1701,"Congressional District 1 (113th Congress), Illinois",717722.0,334809.0,22019.0,22680.0,26932.0,16903.0,12572.0,5001.0,4942.0,14659.0,20850.0,20498.0,19977.0,21773.0,23397.0,25844.0,20959.0,7344.0,9624.0,5393.0,7358.0,8949.0,7398.0,5557.0,4180.0,382913.0,22818.0,22867.0,24337.0,16498.0,11297.0,5324.0,5731.0,14814.0,23834.0,23024.0,23313.0,25266.0,26753.0,29267.0,26662.0,9349.0,12412.0,7397.0,9245.0,12725.0,11249.0,9101.0,9630.0,01,17,44837.0,45547.0,51269.0,33401.0,23869.0,10325.0,10673.0,29473.0,44684.0,43522.0,43290.0,47039.0,50150.0,55111.0,47621.0,16693.0,22036.0,12790.0,16603.0,21674.0,18647.0,14658.0,13810.0,175054.0,88534.0,86520.0,130217.0,66515.0,63702.0,90384.0,44699.0,45685.0,84670.0,43835.0,40835.0,162546.0,78522.0,84024.0,140479.0,65147.0,75332.0,141461.0,63771.0,77690.0,98182.0,38835.0,59347.0
1702,"Congressional District 2 (113th Congress), Illinois",711444.0,333133.0,23171.0,24152.0,29028.0,17358.0,11004.0,5349.0,4604.0,12809.0,20222.0,19861.0,20178.0,21366.0,22866.0,23631.0,20853.0,7571.0,10282.0,5664.0,7184.0,10086.0,6923.0,4761.0,4210.0,378311.0,22171.0,24944.0,26788.0,16965.0,9965.0,5048.0,5332.0,13698.0,22379.0,23095.0,23739.0,24771.0,27311.0,28795.0,25229.0,9031.0,12251.0,7877.0,8976.0,13590.0,9933.0,7155.0,9268.0,02,17,45342.0,49096.0,55816.0,34323.0,20969.0,10397.0,9936.0,26507.0,42601.0,42956.0,43917.0,46137.0,50177.0,52426.0,46082.0,16602.0,22533.0,13541.0,16160.0,23676.0,16856.0,11916.0,13478.0,184577.0,93709.0,90868.0,139235.0,70538.0,68697.0,94438.0,47323.0,47115.0,90139.0,46386.0,43753.0,153366.0,73849.0,79517.0,140231.0,64410.0,75821.0,137643.0,62337.0,75306.0,95627.0,38828.0,56799.0
1703,"Congressional District 3 (113th Congress), Illinois",717099.0,352804.0,23703.0,24795.0,27658.0,16139.0,9418.0,4642.0,4473.0,14789.0,24262.0,24373.0,23569.0,24201.0,25118.0,26373.0,23172.0,7924.0,10602.0,5186.0,7465.0,8820.0,6768.0,5176.0,4178.0,364295.0,22906.0,24725.0,26089.0,16193.0,8776.0,4194.0,5312.0,13456.0,23421.0,24069.0,22796.0,24964.0,26062.0,27136.0,23816.0,7918.0,9983.0,6598.0,7790.0,11300.0,8938.0,8109.0,9744.0,03,17,46609.0,49520.0,53747.0,32332.0,18194.0,8836.0,9785.0,28245.0,47683.0,48442.0,46365.0,49165.0,51180.0,53509.0,46988.0,15842.0,20585.0,11784.0,15255.0,20120.0,15706.0,13285.0,13922.0,182208.0,92295.0,89913.0,135599.0,68592.0,67007.0,96129.0,48498.0,47631.0,86079.0,43797.0,42282.0,161185.0,81957.0,79228.0,146710.0,72888.0,73822.0,136924.0,68071.0,68853.0,90072.0,37593.0,52479.0
1704,"Congressional District 4 (113th Congress), Illinois",703545.0,356251.0,29374.0,27275.0,25842.0,15912.0,10039.0,5726.0,5658.0,18902.0,33986.0,32896.0,29457.0,26158.0,22480.0,19972.0,16774.0,5929.0,7264.0,3899.0,4674.0,5302.0,4031.0,2521.0,2180.0,347294.0,28668.0,27209.0,26062.0,14866.0,9366.0,5950.0,5433.0,15748.0,31124.0,30621.0,26046.0,24099.0,20662.0,18993.0,17932.0,5898.0,7666.0,4614.0,4447.0,7287.0,5449.0,4451.0,4703.0,04,17,58042.0,54484.0,51904.0,30778.0,19405.0,11676.0,11091.0,34650.0,65110.0,63517.0,55503.0,50257.0,43142.0,38965.0,34706.0,11827.0,14930.0,8513.0,9121.0,12589.0,9480.0,6972.0,6883.0,195208.0,98403.0,96805.0,137166.0,69029.0,68137.0,112526.0,56649.0,55877.0,82682.0,41754.0,40928.0,205449.0,107207.0,98242.0,148902.0,78095.0,70807.0,100428.0,49939.0,50489.0,53558.0,22607.0,30951.0
