geoid,name,median,county,state
26069,"Iosco County, Michigan",42448.0,069,26
26071,"Iron County, Michigan",33021.0,071,26
26073,"Isabella County, Michigan",22250.0,073,26
26075,"Jackson County, Michigan",44229.0,075,26
26077,"Kalamazoo County, Michigan",36058.0,077,26
26079,"Kalkaska County, Michigan",39148.0,079,26
26081,"Kent County, Michigan",35800.0,081,26
26083,"Keweenaw County, Michigan",-666666666.0,083,26
26085,"Lake County, Michigan",36250.0,085,26
26087,"Lapeer County, Michigan",36875.0,087,26
26089,"Leelanau County, Michigan",32212.0,089,26
26091,"Lenawee County, Michigan",28707.0,091,26
26093,"Livingston County, Michigan",90197.0,093,26
26095,"Luce County, Michigan",28000.0,095,26
26097,"Mackinac County, Michigan",44750.0,097,26
26099,"Macomb County, Michigan",49227.0,099,26
26101,"Manistee County, Michigan",38250.0,101,26
26103,"Marquette County, Michigan",30208.0,103,26
26105,"Mason County, Michigan",27692.0,105,26
26107,"Mecosta County, Michigan",22647.0,107,26
26109,"Menominee County, Michigan",64375.0,109,26
26111,"Midland County, Michigan",34525.0,111,26
26113,"Missaukee County, Michigan",38750.0,113,26
26115,"Monroe County, Michigan",43144.0,115,26
26117,"Montcalm County, Michigan",36313.0,117,26
26119,"Montmorency County, Michigan",39583.0,119,26
26121,"Muskegon County, Michigan",34550.0,121,26
26123,"Newaygo County, Michigan",32151.0,123,26
26125,"Oakland County, Michigan",47396.0,125,26
26127,"Oceana County, Michigan",31830.0,127,26
26129,"Ogemaw County, Michigan",37656.0,129,26
26131,"Ontonagon County, Michigan",50938.0,131,26
26133,"Osceola County, Michigan",40469.0,133,26
26135,"Oscoda County, Michigan",35375.0,135,26
26137,"Otsego County, Michigan",82730.0,137,26
26139,"Ottawa County, Michigan",43897.0,139,26
26141,"Presque Isle County, Michigan",42500.0,141,26
26143,"Roscommon County, Michigan",23500.0,143,26
26145,"Saginaw County, Michigan",37890.0,145,26
26147,"St. Clair County, Michigan",42500.0,147,26
26149,"St. Joseph County, Michigan",31760.0,149,26
26151,"Sanilac County, Michigan",37904.0,151,26
26153,"Schoolcraft County, Michigan",30000.0,153,26
26155,"Shiawassee County, Michigan",41141.0,155,26
26157,"Tuscola County, Michigan",31528.0,157,26
26159,"Van Buren County, Michigan",35602.0,159,26
26161,"Washtenaw County, Michigan",44502.0,161,26
26163,"Wayne County, Michigan",38088.0,163,26
26165,"Wexford County, Michigan",57500.0,165,26
27001,"Aitkin County, Minnesota",39583.0,001,27
27003,"Anoka County, Minnesota",47609.0,003,27
27005,"Becker County, Minnesota",30000.0,005,27
27007,"Beltrami County, Minnesota",20536.0,007,27
27009,"Benton County, Minnesota",44886.0,009,27
27011,"Big Stone County, Minnesota",40694.0,011,27
27013,"Blue Earth County, Minnesota",43438.0,013,27
27015,"Brown County, Minnesota",24966.0,015,27
27017,"Carlton County, Minnesota",46324.0,017,27
27019,"Carver County, Minnesota",69022.0,019,27
27021,"Cass County, Minnesota",38313.0,021,27
27023,"Chippewa County, Minnesota",27216.0,023,27
27025,"Chisago County, Minnesota",47143.0,025,27
27027,"Clay County, Minnesota",40686.0,027,27
27029,"Clearwater County, Minnesota",16786.0,029,27
27031,"Cook County, Minnesota",20000.0,031,27
27033,"Cottonwood County, Minnesota",22114.0,033,27
27035,"Crow Wing County, Minnesota",17250.0,035,27
27037,"Dakota County, Minnesota",44969.0,037,27
27039,"Dodge County, Minnesota",42083.0,039,27
27041,"Douglas County, Minnesota",16250.0,041,27
27043,"Faribault County, Minnesota",25893.0,043,27
27045,"Fillmore County, Minnesota",22917.0,045,27
27047,"Freeborn County, Minnesota",28935.0,047,27
27049,"Goodhue County, Minnesota",34844.0,049,27
27051,"Grant County, Minnesota",71429.0,051,27
27053,"Hennepin County, Minnesota",41869.0,053,27
27055,"Houston County, Minnesota",43482.0,055,27
27057,"Hubbard County, Minnesota",46438.0,057,27
27059,"Isanti County, Minnesota",54500.0,059,27
27061,"Itasca County, Minnesota",35208.0,061,27
27063,"Jackson County, Minnesota",41250.0,063,27
27065,"Kanabec County, Minnesota",35750.0,065,27
27067,"Kandiyohi County, Minnesota",36465.0,067,27
27069,"Kittson County, Minnesota",45625.0,069,27
27071,"Koochiching County, Minnesota",-666666666.0,071,27
27073,"Lac qui Parle County, Minnesota",24318.0,073,27
27075,"Lake County, Minnesota",14348.0,075,27
27077,"Lake of the Woods County, Minnesota",-666666666.0,077,27
27079,"Le Sueur County, Minnesota",43961.0,079,27
27081,"Lincoln County, Minnesota",28409.0,081,27
27083,"Lyon County, Minnesota",35900.0,083,27
27085,"McLeod County, Minnesota",42159.0,085,27
27087,"Mahnomen County, Minnesota",23125.0,087,27
27089,"Marshall County, Minnesota",39659.0,089,27
27091,"Martin County, Minnesota",29464.0,091,27
27093,"Meeker County, Minnesota",28583.0,093,27
27095,"Mille Lacs County, Minnesota",70882.0,095,27
27097,"Morrison County, Minnesota",31563.0,097,27
27099,"Mower County, Minnesota",20819.0,099,27
27101,"Murray County, Minnesota",30375.0,101,27
27103,"Nicollet County, Minnesota",49250.0,103,27
27105,"Nobles County, Minnesota",49717.0,105,27
27107,"Norman County, Minnesota",32188.0,107,27
27109,"Olmsted County, Minnesota",46338.0,109,27
27111,"Otter Tail County, Minnesota",50143.0,111,27
27113,"Pennington County, Minnesota",50469.0,113,27
27115,"Pine County, Minnesota",31111.0,115,27
27117,"Pipestone County, Minnesota",31912.0,117,27
27119,"Polk County, Minnesota",30701.0,119,27
27121,"Pope County, Minnesota",37841.0,121,27
27123,"Ramsey County, Minnesota",37695.0,123,27
27125,"Red Lake County, Minnesota",39063.0,125,27
27127,"Redwood County, Minnesota",26763.0,127,27
27129,"Renville County, Minnesota",38938.0,129,27
27131,"Rice County, Minnesota",34624.0,131,27
27133,"Rock County, Minnesota",4358.0,133,27
27135,"Roseau County, Minnesota",-666666666.0,135,27
27137,"St. Louis County, Minnesota",46435.0,137,27
27139,"Scott County, Minnesota",66023.0,139,27
27141,"Sherburne County, Minnesota",60066.0,141,27
27143,"Sibley County, Minnesota",42083.0,143,27
27145,"Stearns County, Minnesota",34735.0,145,27
27147,"Steele County, Minnesota",45327.0,147,27
27149,"Stevens County, Minnesota",19750.0,149,27
27151,"Swift County, Minnesota",55227.0,151,27
27153,"Todd County, Minnesota",53438.0,153,27
27155,"Traverse County, Minnesota",18750.0,155,27
27157,"Wabasha County, Minnesota",41304.0,157,27
27159,"Wadena County, Minnesota",31250.0,159,27
27161,"Waseca County, Minnesota",48194.0,161,27
27163,"Washington County, Minnesota",56331.0,163,27
27165,"Watonwan County, Minnesota",47813.0,165,27
27167,"Wilkin County, Minnesota",46719.0,167,27
27169,"Winona County, Minnesota",33125.0,169,27
27171,"Wright County, Minnesota",59526.0,171,27
27173,"Yellow Medicine County, Minnesota",24762.0,173,27
28001,"Adams County, Mississippi",41042.0,001,28
28003,"Alcorn County, Mississippi",21042.0,003,28
28005,"Amite County, Mississippi",-666666666.0,005,28
28007,"Attala County, Mississippi",20000.0,007,28
28009,"Benton County, Mississippi",29279.0,009,28
28011,"Bolivar County, Mississippi",14920.0,011,28
28013,"Calhoun County, Mississippi",23611.0,013,28
28015,"Carroll County, Mississippi",-666666666.0,015,28
28017,"Chickasaw County, Mississippi",51864.0,017,28
28019,"Choctaw County, Mississippi",26705.0,019,28
28021,"Claiborne County, Mississippi",21719.0,021,28
28023,"Clarke County, Mississippi",33203.0,023,28
28025,"Clay County, Mississippi",24318.0,025,28
28027,"Coahoma County, Mississippi",31036.0,027,28
28029,"Copiah County, Mississippi",12295.0,029,28
28031,"Covington County, Mississippi",32037.0,031,28
28033,"DeSoto County, Mississippi",39871.0,033,28
28035,"Forrest County, Mississippi",29167.0,035,28
28037,"Franklin County, Mississippi",-666666666.0,037,28
28039,"George County, Mississippi",9225.0,039,28
28041,"Greene County, Mississippi",-666666666.0,041,28
28043,"Grenada County, Mississippi",-666666666.0,043,28
28045,"Hancock County, Mississippi",54188.0,045,28
28047,"Harrison County, Mississippi",41871.0,047,28
28049,"Hinds County, Mississippi",31013.0,049,28
28051,"Holmes County, Mississippi",-666666666.0,051,28
28053,"Humphreys County, Mississippi",10833.0,053,28
28055,"Issaquena County, Mississippi",-666666666.0,055,28
28057,"Itawamba County, Mississippi",73113.0,057,28
28059,"Jackson County, Mississippi",49757.0,059,28
28061,"Jasper County, Mississippi",-666666666.0,061,28
28063,"Jefferson County, Mississippi",-666666666.0,063,28
28065,"Jefferson Davis County, Mississippi",-666666666.0,065,28
28067,"Jones County, Mississippi",27390.0,067,28
28069,"Kemper County, Mississippi",-666666666.0,069,28
28071,"Lafayette County, Mississippi",25278.0,071,28
28073,"Lamar County, Mississippi",32156.0,073,28
28075,"Lauderdale County, Mississippi",63403.0,075,28
28077,"Lawrence County, Mississippi",250001.0,077,28
28079,"Leake County, Mississippi",55227.0,079,28
28081,"Lee County, Mississippi",41058.0,081,28
28083,"Leflore County, Mississippi",24531.0,083,28
28085,"Lincoln County, Mississippi",90417.0,085,28
28087,"Lowndes County, Mississippi",48750.0,087,28
28089,"Madison County, Mississippi",41544.0,089,28
28091,"Marion County, Mississippi",42768.0,091,28
28093,"Marshall County, Mississippi",50021.0,093,28
28095,"Monroe County, Mississippi",48750.0,095,28
28097,"Montgomery County, Mississippi",-666666666.0,097,28
28099,"Neshoba County, Mississippi",31780.0,099,28
28101,"Newton County, Mississippi",31379.0,101,28
28103,"Noxubee County, Mississippi",14271.0,103,28
28105,"Oktibbeha County, Mississippi",35407.0,105,28
28107,"Panola County, Mississippi",22736.0,107,28
28109,"Pearl River County, Mississippi",56019.0,109,28
28111,"Perry County, Mississippi",-666666666.0,111,28
28113,"Pike County, Mississippi",17317.0,113,28
28115,"Pontotoc County, Mississippi",38875.0,115,28
28117,"Prentiss County, Mississippi",9427.0,117,28
28119,"Quitman County, Mississippi",-666666666.0,119,28
28121,"Rankin County, Mississippi",46388.0,121,28
28123,"Scott County, Mississippi",27367.0,123,28
28125,"Sharkey County, Mississippi",49375.0,125,28
28127,"Simpson County, Mississippi",33977.0,127,28
28129,"Smith County, Mississippi",-666666666.0,129,28
28131,"Stone County, Mississippi",55385.0,131,28
16067,"Minidoka County, Idaho",35776.0,067,16
16069,"Nez Perce County, Idaho",22146.0,069,16
16071,"Oneida County, Idaho",30682.0,071,16
16073,"Owyhee County, Idaho",25938.0,073,16
16075,"Payette County, Idaho",34187.0,075,16
16077,"Power County, Idaho",40845.0,077,16
16079,"Shoshone County, Idaho",66827.0,079,16
16081,"Teton County, Idaho",48071.0,081,16
16083,"Twin Falls County, Idaho",36012.0,083,16
16085,"Valley County, Idaho",46250.0,085,16
16087,"Washington County, Idaho",35133.0,087,16
17001,"Adams County, Illinois",61250.0,001,17
17003,"Alexander County, Illinois",28750.0,003,17
17005,"Bond County, Illinois",11607.0,005,17
17007,"Boone County, Illinois",50938.0,007,17
17009,"Brown County, Illinois",-666666666.0,009,17
17011,"Bureau County, Illinois",38816.0,011,17
17013,"Calhoun County, Illinois",-666666666.0,013,17
17015,"Carroll County, Illinois",47917.0,015,17
17017,"Cass County, Illinois",37165.0,017,17
17019,"Champaign County, Illinois",33975.0,019,17
17021,"Christian County, Illinois",66250.0,021,17
17023,"Clark County, Illinois",-666666666.0,023,17
17025,"Clay County, Illinois",56500.0,025,17
17027,"Clinton County, Illinois",73125.0,027,17
17029,"Coles County, Illinois",16406.0,029,17
17031,"Cook County, Illinois",45147.0,031,17
17033,"Crawford County, Illinois",14032.0,033,17
17035,"Cumberland County, Illinois",-666666666.0,035,17
17037,"DeKalb County, Illinois",34827.0,037,17
17039,"De Witt County, Illinois",40363.0,039,17
17041,"Douglas County, Illinois",40805.0,041,17
17043,"DuPage County, Illinois",57076.0,043,17
17045,"Edgar County, Illinois",13929.0,045,17
17047,"Edwards County, Illinois",2499.0,047,17
17049,"Effingham County, Illinois",57250.0,049,17
17051,"Fayette County, Illinois",20208.0,051,17
17053,"Ford County, Illinois",43409.0,053,17
17055,"Franklin County, Illinois",27500.0,055,17
17057,"Fulton County, Illinois",21827.0,057,17
17059,"Gallatin County, Illinois",-666666666.0,059,17
17061,"Greene County, Illinois",-666666666.0,061,17
17063,"Grundy County, Illinois",58227.0,063,17
17065,"Hamilton County, Illinois",-666666666.0,065,17
17067,"Hancock County, Illinois",63571.0,067,17
17069,"Hardin County, Illinois",-666666666.0,069,17
17071,"Henderson County, Illinois",123750.0,071,17
17073,"Henry County, Illinois",43634.0,073,17
17075,"Iroquois County, Illinois",39948.0,075,17
17077,"Jackson County, Illinois",18629.0,077,17
17079,"Jasper County, Illinois",-666666666.0,079,17
17081,"Jefferson County, Illinois",49417.0,081,17
17083,"Jersey County, Illinois",59861.0,083,17
17085,"Jo Daviess County, Illinois",37057.0,085,17
17087,"Johnson County, Illinois",45625.0,087,17
17089,"Kane County, Illinois",48579.0,089,17
17091,"Kankakee County, Illinois",43177.0,091,17
17093,"Kendall County, Illinois",58135.0,093,17
17095,"Knox County, Illinois",31142.0,095,17
17097,"Lake County, Illinois",49553.0,097,17
17099,"LaSalle County, Illinois",48859.0,099,17
17101,"Lawrence County, Illinois",53889.0,101,17
17103,"Lee County, Illinois",40425.0,103,17
17105,"Livingston County, Illinois",30833.0,105,17
17107,"Logan County, Illinois",54500.0,107,17
17109,"McDonough County, Illinois",37000.0,109,17
17111,"McHenry County, Illinois",56575.0,111,17
17113,"McLean County, Illinois",39918.0,113,17
17115,"Macon County, Illinois",45893.0,115,17
17117,"Macoupin County, Illinois",72813.0,117,17
17119,"Madison County, Illinois",47464.0,119,17
17121,"Marion County, Illinois",26875.0,121,17
17123,"Marshall County, Illinois",59500.0,123,17
17125,"Mason County, Illinois",54554.0,125,17
17127,"Massac County, Illinois",81442.0,127,17
17129,"Menard County, Illinois",-666666666.0,129,17
17131,"Mercer County, Illinois",42857.0,131,17
17133,"Monroe County, Illinois",53920.0,133,17
17135,"Montgomery County, Illinois",150938.0,135,17
17137,"Morgan County, Illinois",21797.0,137,17
17139,"Moultrie County, Illinois",29688.0,139,17
17141,"Ogle County, Illinois",37652.0,141,17
17143,"Peoria County, Illinois",44146.0,143,17
17145,"Perry County, Illinois",29911.0,145,17
17147,"Piatt County, Illinois",55833.0,147,17
17149,"Pike County, Illinois",39000.0,149,17
17151,"Pope County, Illinois",-666666666.0,151,17
17153,"Pulaski County, Illinois",16591.0,153,17
17155,"Putnam County, Illinois",51667.0,155,17
17157,"Randolph County, Illinois",68889.0,157,17
17159,"Richland County, Illinois",-666666666.0,159,17
17161,"Rock Island County, Illinois",39212.0,161,17
17163,"St. Clair County, Illinois",41667.0,163,17
17165,"Saline County, Illinois",24018.0,165,17
17167,"Sangamon County, Illinois",39125.0,167,17
17169,"Schuyler County, Illinois",93345.0,169,17
17171,"Scott County, Illinois",-666666666.0,171,17
17173,"Shelby County, Illinois",61250.0,173,17
17175,"Stark County, Illinois",-666666666.0,175,17
17177,"Stephenson County, Illinois",37656.0,177,17
17179,"Tazewell County, Illinois",71500.0,179,17
17181,"Union County, Illinois",33789.0,181,17
17183,"Vermilion County, Illinois",36496.0,183,17
17185,"Wabash County, Illinois",2499.0,185,17
17187,"Warren County, Illinois",33438.0,187,17
17189,"Washington County, Illinois",35694.0,189,17
17191,"Wayne County, Illinois",-666666666.0,191,17
17193,"White County, Illinois",140798.0,193,17
17195,"Whiteside County, Illinois",42677.0,195,17
17197,"Will County, Illinois",59554.0,197,17
17199,"Williamson County, Illinois",47981.0,199,17
17201,"Winnebago County, Illinois",37508.0,201,17
17203,"Woodford County, Illinois",44917.0,203,17
18001,"Adams County, Indiana",39421.0,001,18
18003,"Allen County, Indiana",34129.0,003,18
18005,"Bartholomew County, Indiana",37163.0,005,18
18007,"Benton County, Indiana",40000.0,007,18
18009,"Blackford County, Indiana",46250.0,009,18
18011,"Boone County, Indiana",54044.0,011,18
18013,"Brown County, Indiana",61518.0,013,18
18015,"Carroll County, Indiana",26659.0,015,18
18017,"Cass County, Indiana",30465.0,017,18
18019,"Clark County, Indiana",36364.0,019,18
18021,"Clay County, Indiana",45500.0,021,18
18023,"Clinton County, Indiana",47535.0,023,18
18025,"Crawford County, Indiana",-666666666.0,025,18
18027,"Daviess County, Indiana",33879.0,027,18
39097,"Madison County, Ohio",50357.0,097,39
39099,"Mahoning County, Ohio",29432.0,099,39
39101,"Marion County, Ohio",23654.0,101,39
39103,"Medina County, Ohio",54615.0,103,39
39105,"Meigs County, Ohio",14091.0,105,39
39107,"Mercer County, Ohio",37188.0,107,39
39109,"Miami County, Ohio",38750.0,109,39
39111,"Monroe County, Ohio",-666666666.0,111,39
39113,"Montgomery County, Ohio",39077.0,113,39
39115,"Morgan County, Ohio",91406.0,115,39
39117,"Morrow County, Ohio",14453.0,117,39
39119,"Muskingum County, Ohio",23594.0,119,39
39121,"Noble County, Ohio",-666666666.0,121,39
39123,"Ottawa County, Ohio",47396.0,123,39
39125,"Paulding County, Ohio",33783.0,125,39
39127,"Perry County, Ohio",87679.0,127,39
39129,"Pickaway County, Ohio",39345.0,129,39
39131,"Pike County, Ohio",36958.0,131,39
39133,"Portage County, Ohio",45823.0,133,39
39135,"Preble County, Ohio",20833.0,135,39
39137,"Putnam County, Ohio",41897.0,137,39
39139,"Richland County, Ohio",48693.0,139,39
39141,"Ross County, Ohio",36429.0,141,39
39143,"Sandusky County, Ohio",35445.0,143,39
39145,"Scioto County, Ohio",34271.0,145,39
39147,"Seneca County, Ohio",34261.0,147,39
39149,"Shelby County, Ohio",30855.0,149,39
39151,"Stark County, Ohio",39973.0,151,39
39153,"Summit County, Ohio",40022.0,153,39
39155,"Trumbull County, Ohio",26989.0,155,39
39157,"Tuscarawas County, Ohio",41806.0,157,39
39159,"Union County, Ohio",51650.0,159,39
39161,"Van Wert County, Ohio",36328.0,161,39
39163,"Vinton County, Ohio",-666666666.0,163,39
39165,"Warren County, Ohio",76458.0,165,39
39167,"Washington County, Ohio",6528.0,167,39
39169,"Wayne County, Ohio",57578.0,169,39
39171,"Williams County, Ohio",44909.0,171,39
39173,"Wood County, Ohio",43259.0,173,39
39175,"Wyandot County, Ohio",42583.0,175,39
40001,"Adair County, Oklahoma",22763.0,001,40
40003,"Alfalfa County, Oklahoma",44583.0,003,40
40005,"Atoka County, Oklahoma",26563.0,005,40
40007,"Beaver County, Oklahoma",43472.0,007,40
40009,"Beckham County, Oklahoma",72530.0,009,40
40011,"Blaine County, Oklahoma",40741.0,011,40
40013,"Bryan County, Oklahoma",32917.0,013,40
40015,"Caddo County, Oklahoma",35000.0,015,40
40017,"Canadian County, Oklahoma",51150.0,017,40
40019,"Carter County, Oklahoma",37370.0,019,40
40021,"Cherokee County, Oklahoma",25917.0,021,40
40023,"Choctaw County, Oklahoma",40179.0,023,40
40025,"Cimarron County, Oklahoma",32500.0,025,40
40027,"Cleveland County, Oklahoma",44953.0,027,40
40029,"Coal County, Oklahoma",28519.0,029,40
40031,"Comanche County, Oklahoma",50469.0,031,40
40033,"Cotton County, Oklahoma",29500.0,033,40
40035,"Craig County, Oklahoma",37083.0,035,40
40037,"Creek County, Oklahoma",37109.0,037,40
40039,"Custer County, Oklahoma",36496.0,039,40
40041,"Delaware County, Oklahoma",31014.0,041,40
40043,"Dewey County, Oklahoma",46250.0,043,40
40045,"Ellis County, Oklahoma",36458.0,045,40
40047,"Garfield County, Oklahoma",38466.0,047,40
40049,"Garvin County, Oklahoma",35809.0,049,40
40051,"Grady County, Oklahoma",39167.0,051,40
40053,"Grant County, Oklahoma",60347.0,053,40
40055,"Greer County, Oklahoma",39432.0,055,40
40057,"Harmon County, Oklahoma",18393.0,057,40
40059,"Harper County, Oklahoma",45104.0,059,40
40061,"Haskell County, Oklahoma",30078.0,061,40
40063,"Hughes County, Oklahoma",21429.0,063,40
40065,"Jackson County, Oklahoma",34702.0,065,40
40067,"Jefferson County, Oklahoma",19926.0,067,40
40069,"Johnston County, Oklahoma",34833.0,069,40
40071,"Kay County, Oklahoma",35457.0,071,40
40073,"Kingfisher County, Oklahoma",52021.0,073,40
40075,"Kiowa County, Oklahoma",22083.0,075,40
40077,"Latimer County, Oklahoma",31071.0,077,40
40079,"Le Flore County, Oklahoma",33342.0,079,40
40081,"Lincoln County, Oklahoma",37708.0,081,40
40083,"Logan County, Oklahoma",62014.0,083,40
40085,"Love County, Oklahoma",40568.0,085,40
40087,"McClain County, Oklahoma",43871.0,087,40
40089,"McCurtain County, Oklahoma",27688.0,089,40
40091,"McIntosh County, Oklahoma",41538.0,091,40
40093,"Major County, Oklahoma",24583.0,093,40
40095,"Marshall County, Oklahoma",46484.0,095,40
40097,"Mayes County, Oklahoma",37250.0,097,40
40099,"Murray County, Oklahoma",41319.0,099,40
40101,"Muskogee County, Oklahoma",27986.0,101,40
40103,"Noble County, Oklahoma",48220.0,103,40
40105,"Nowata County, Oklahoma",40905.0,105,40
40107,"Okfuskee County, Oklahoma",35250.0,107,40
40109,"Oklahoma County, Oklahoma",34045.0,109,40
40111,"Okmulgee County, Oklahoma",37500.0,111,40
40113,"Osage County, Oklahoma",34559.0,113,40
40115,"Ottawa County, Oklahoma",28490.0,115,40
40117,"Pawnee County, Oklahoma",34091.0,117,40
40119,"Payne County, Oklahoma",28333.0,119,40
40121,"Pittsburg County, Oklahoma",35714.0,121,40
40123,"Pontotoc County, Oklahoma",29750.0,123,40
40125,"Pottawatomie County, Oklahoma",38358.0,125,40
40127,"Pushmataha County, Oklahoma",45667.0,127,40
40129,"Roger Mills County, Oklahoma",25341.0,129,40
40131,"Rogers County, Oklahoma",62760.0,131,40
40133,"Seminole County, Oklahoma",41875.0,133,40
40135,"Sequoyah County, Oklahoma",22386.0,135,40
40137,"Stephens County, Oklahoma",36914.0,137,40
40139,"Texas County, Oklahoma",46875.0,139,40
40141,"Tillman County, Oklahoma",26435.0,141,40
40143,"Tulsa County, Oklahoma",39759.0,143,40
40145,"Wagoner County, Oklahoma",54886.0,145,40
40147,"Washington County, Oklahoma",39048.0,147,40
40149,"Washita County, Oklahoma",31958.0,149,40
40151,"Woods County, Oklahoma",24615.0,151,40
40153,"Woodward County, Oklahoma",62361.0,153,40
41001,"Baker County, Oregon",21563.0,001,41
41003,"Benton County, Oregon",37500.0,003,41
41005,"Clackamas County, Oregon",45499.0,005,41
41007,"Clatsop County, Oregon",36932.0,007,41
41009,"Columbia County, Oregon",44063.0,009,41
41011,"Coos County, Oregon",37000.0,011,41
41013,"Crook County, Oregon",50435.0,013,41
41015,"Curry County, Oregon",46771.0,015,41
41017,"Deschutes County, Oregon",37419.0,017,41
41019,"Douglas County, Oregon",30692.0,019,41
41021,"Gilliam County, Oregon",40345.0,021,41
41023,"Grant County, Oregon",145208.0,023,41
41025,"Harney County, Oregon",22188.0,025,41
41027,"Hood River County, Oregon",49485.0,027,41
41029,"Jackson County, Oregon",34597.0,029,41
41031,"Jefferson County, Oregon",38321.0,031,41
41033,"Josephine County, Oregon",33276.0,033,41
41035,"Klamath County, Oregon",36473.0,035,41
41037,"Lake County, Oregon",40186.0,037,41
41039,"Lane County, Oregon",39052.0,039,41
41041,"Lincoln County, Oregon",48886.0,041,41
41043,"Linn County, Oregon",29177.0,043,41
41045,"Malheur County, Oregon",26648.0,045,41
41047,"Marion County, Oregon",38508.0,047,41
41049,"Morrow County, Oregon",44844.0,049,41
41051,"Multnomah County, Oregon",37407.0,051,41
41053,"Polk County, Oregon",47830.0,053,41
41055,"Sherman County, Oregon",12000.0,055,41
41057,"Tillamook County, Oregon",42614.0,057,41
41059,"Umatilla County, Oregon",42682.0,059,41
41061,"Union County, Oregon",42885.0,061,41
41063,"Wallowa County, Oregon",40625.0,063,41
41065,"Wasco County, Oregon",43092.0,065,41
41067,"Washington County, Oregon",43116.0,067,41
41069,"Wheeler County, Oregon",67708.0,069,41
41071,"Yamhill County, Oregon",43097.0,071,41
42001,"Adams County, Pennsylvania",32545.0,001,42
42003,"Allegheny County, Pennsylvania",43057.0,003,42
42005,"Armstrong County, Pennsylvania",45179.0,005,42
42007,"Beaver County, Pennsylvania",50698.0,007,42
42009,"Bedford County, Pennsylvania",36458.0,009,42
42011,"Berks County, Pennsylvania",27830.0,011,42
42013,"Blair County, Pennsylvania",78548.0,013,42
42015,"Bradford County, Pennsylvania",62917.0,015,42
42017,"Bucks County, Pennsylvania",54922.0,017,42
42019,"Butler County, Pennsylvania",48750.0,019,42
42021,"Cambria County, Pennsylvania",22872.0,021,42
42023,"Cameron County, Pennsylvania",6250.0,023,42
42025,"Carbon County, Pennsylvania",42222.0,025,42
42027,"Centre County, Pennsylvania",34734.0,027,42
42029,"Chester County, Pennsylvania",52937.0,029,42
42031,"Clarion County, Pennsylvania",9960.0,031,42
42033,"Clearfield County, Pennsylvania",13742.0,033,42
42035,"Clinton County, Pennsylvania",16667.0,035,42
42037,"Columbia County, Pennsylvania",43375.0,037,42
42039,"Crawford County, Pennsylvania",29844.0,039,42
42041,"Cumberland County, Pennsylvania",41250.0,041,42
42043,"Dauphin County, Pennsylvania",33172.0,043,42
42045,"Delaware County, Pennsylvania",38658.0,045,42
42047,"Elk County, Pennsylvania",101307.0,047,42
42049,"Erie County, Pennsylvania",22124.0,049,42
42051,"Fayette County, Pennsylvania",33450.0,051,42
42053,"Forest County, Pennsylvania",33958.0,053,42
42055,"Franklin County, Pennsylvania",36629.0,055,42
42057,"Fulton County, Pennsylvania",41250.0,057,42
42059,"Greene County, Pennsylvania",33500.0,059,42
42061,"Huntingdon County, Pennsylvania",32333.0,061,42
42063,"Indiana County, Pennsylvania",31343.0,063,42
42065,"Jefferson County, Pennsylvania",30694.0,065,42
42067,"Juniata County, Pennsylvania",32226.0,067,42
42069,"Lackawanna County, Pennsylvania",29323.0,069,42
42071,"Lancaster County, Pennsylvania",31644.0,071,42
42073,"Lawrence County, Pennsylvania",42500.0,073,42
42075,"Lebanon County, Pennsylvania",35976.0,075,42
42077,"Lehigh County, Pennsylvania",35274.0,077,42
42079,"Luzerne County, Pennsylvania",28988.0,079,42
42081,"Lycoming County, Pennsylvania",27073.0,081,42
42083,"McKean County, Pennsylvania",31319.0,083,42
42085,"Mercer County, Pennsylvania",29980.0,085,42
42087,"Mifflin County, Pennsylvania",34167.0,087,42
42089,"Monroe County, Pennsylvania",60457.0,089,42
42091,"Montgomery County, Pennsylvania",56201.0,091,42
42093,"Montour County, Pennsylvania",15278.0,093,42
42095,"Northampton County, Pennsylvania",40226.0,095,42
42097,"Northumberland County, Pennsylvania",28875.0,097,42
42099,"Perry County, Pennsylvania",39091.0,099,42
42101,"Philadelphia County, Pennsylvania",27042.0,101,42
42103,"Pike County, Pennsylvania",57782.0,103,42
42105,"Potter County, Pennsylvania",26250.0,105,42
42107,"Schuylkill County, Pennsylvania",36250.0,107,42
42109,"Snyder County, Pennsylvania",31779.0,109,42
42111,"Somerset County, Pennsylvania",37188.0,111,42
42113,"Sullivan County, Pennsylvania",16635.0,113,42
42115,"Susquehanna County, Pennsylvania",39236.0,115,42
42117,"Tioga County, Pennsylvania",44643.0,117,42
42119,"Union County, Pennsylvania",48125.0,119,42
42121,"Venango County, Pennsylvania",36111.0,121,42
42123,"Warren County, Pennsylvania",42386.0,123,42
42125,"Washington County, Pennsylvania",56896.0,125,42
42127,"Wayne County, Pennsylvania",54107.0,127,42
42129,"Westmoreland County, Pennsylvania",35565.0,129,42
42131,"Wyoming County, Pennsylvania",48542.0,131,42
42133,"York County, Pennsylvania",32466.0,133,42
44001,"Bristol County, Rhode Island",39872.0,001,44
44003,"Kent County, Rhode Island",49142.0,003,44
44005,"Newport County, Rhode Island",43013.0,005,44
44007,"Providence County, Rhode Island",28724.0,007,44
44009,"Washington County, Rhode Island",55931.0,009,44
45001,"Abbeville County, South Carolina",60795.0,001,45
