geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
15003009703,"Census Tract 97.03, Honolulu County, Hawaii",1427.0,67.0,29.0,36.0,12.0,29.0,28.0,56.0,19.0,21.0,187.0,255.0,196.0,204.0,117.0,51.0,120.0,003,15,009703
15003009704,"Census Tract 97.04, Honolulu County, Hawaii",781.0,18.0,1.0,82.0,5.0,0.0,35.0,25.0,12.0,29.0,133.0,205.0,40.0,112.0,20.0,52.0,12.0,003,15,009704
15003009801,"Census Tract 98.01, Honolulu County, Hawaii",1034.0,137.0,78.0,51.0,48.0,29.0,78.0,32.0,75.0,44.0,109.0,96.0,133.0,89.0,13.0,22.0,0.0,003,15,009801
15003009802,"Census Tract 98.02, Honolulu County, Hawaii",1610.0,164.0,152.0,81.0,169.0,120.0,34.0,71.0,110.0,78.0,165.0,82.0,186.0,115.0,18.0,42.0,23.0,003,15,009802
15003009902,"Census Tract 99.02, Honolulu County, Hawaii",1091.0,76.0,30.0,24.0,36.0,42.0,45.0,48.0,42.0,40.0,18.0,150.0,145.0,105.0,140.0,55.0,95.0,003,15,009902
15003009904,"Census Tract 99.04, Honolulu County, Hawaii",1942.0,76.0,95.0,26.0,54.0,97.0,73.0,35.0,75.0,70.0,140.0,272.0,318.0,214.0,156.0,180.0,61.0,003,15,009904
15003010000,"Census Tract 100, Honolulu County, Hawaii",1034.0,100.0,23.0,44.0,78.0,30.0,119.0,120.0,17.0,52.0,66.0,113.0,160.0,29.0,30.0,42.0,11.0,003,15,010000
15003010100,"Census Tract 101, Honolulu County, Hawaii",2297.0,170.0,92.0,65.0,125.0,78.0,42.0,151.0,126.0,104.0,105.0,330.0,224.0,206.0,146.0,125.0,208.0,003,15,010100
15003010201,"Census Tract 102.01, Honolulu County, Hawaii",1546.0,64.0,30.0,22.0,81.0,27.0,49.0,71.0,70.0,93.0,149.0,246.0,254.0,155.0,58.0,75.0,102.0,003,15,010201
15003010202,"Census Tract 102.02, Honolulu County, Hawaii",1225.0,26.0,48.0,0.0,0.0,84.0,56.0,46.0,54.0,31.0,109.0,153.0,228.0,181.0,100.0,99.0,10.0,003,15,010202
15003010303,"Census Tract 103.03, Honolulu County, Hawaii",1334.0,63.0,42.0,34.0,43.0,36.0,13.0,54.0,25.0,21.0,127.0,139.0,179.0,253.0,139.0,97.0,69.0,003,15,010303
15003010305,"Census Tract 103.05, Honolulu County, Hawaii",1497.0,44.0,15.0,33.0,36.0,20.0,0.0,33.0,35.0,7.0,99.0,125.0,273.0,249.0,241.0,193.0,94.0,003,15,010305
15003010306,"Census Tract 103.06, Honolulu County, Hawaii",2124.0,61.0,22.0,35.0,50.0,89.0,12.0,47.0,66.0,33.0,71.0,202.0,284.0,275.0,185.0,419.0,273.0,003,15,010306
15003010308,"Census Tract 103.08, Honolulu County, Hawaii",1045.0,0.0,0.0,19.0,13.0,19.0,22.0,32.0,14.0,10.0,75.0,127.0,188.0,151.0,182.0,144.0,49.0,003,15,010308
15003010503,"Census Tract 105.03, Honolulu County, Hawaii",499.0,17.0,0.0,54.0,47.0,32.0,3.0,0.0,29.0,9.0,11.0,75.0,82.0,85.0,16.0,30.0,9.0,003,15,010503
15003010504,"Census Tract 105.04, Honolulu County, Hawaii",1488.0,43.0,54.0,26.0,26.0,9.0,7.0,78.0,23.0,71.0,140.0,156.0,372.0,208.0,106.0,58.0,111.0,003,15,010504
15003010505,"Census Tract 105.05, Honolulu County, Hawaii",1108.0,10.0,7.0,20.0,35.0,0.0,0.0,34.0,34.0,46.0,82.0,88.0,148.0,133.0,117.0,242.0,112.0,003,15,010505
15003010507,"Census Tract 105.07, Honolulu County, Hawaii",1887.0,106.0,96.0,83.0,88.0,43.0,97.0,30.0,77.0,173.0,214.0,228.0,274.0,150.0,158.0,70.0,0.0,003,15,010507
15003010508,"Census Tract 105.08, Honolulu County, Hawaii",928.0,0.0,0.0,20.0,73.0,0.0,13.0,0.0,13.0,0.0,73.0,74.0,169.0,193.0,96.0,104.0,100.0,003,15,010508
15003010601,"Census Tract 106.01, Honolulu County, Hawaii",1023.0,47.0,58.0,56.0,33.0,61.0,39.0,42.0,30.0,30.0,26.0,78.0,162.0,111.0,42.0,119.0,89.0,003,15,010601
15003010602,"Census Tract 106.02, Honolulu County, Hawaii",1691.0,37.0,5.0,42.0,57.0,24.0,52.0,10.0,9.0,81.0,208.0,114.0,222.0,219.0,202.0,202.0,207.0,003,15,010602
15003010701,"Census Tract 107.01, Honolulu County, Hawaii",1306.0,30.0,25.0,39.0,13.0,37.0,21.0,23.0,11.0,63.0,100.0,127.0,219.0,149.0,108.0,163.0,178.0,003,15,010701
15003010702,"Census Tract 107.02, Honolulu County, Hawaii",1257.0,41.0,23.0,46.0,14.0,54.0,62.0,28.0,36.0,32.0,82.0,92.0,374.0,138.0,94.0,118.0,23.0,003,15,010702
15003010801,"Census Tract 108.01, Honolulu County, Hawaii",523.0,38.0,0.0,7.0,43.0,64.0,11.0,38.0,21.0,42.0,12.0,120.0,55.0,24.0,48.0,0.0,0.0,003,15,010801
15003010802,"Census Tract 108.02, Honolulu County, Hawaii",1450.0,43.0,45.0,0.0,99.0,141.0,133.0,86.0,86.0,24.0,200.0,166.0,277.0,44.0,106.0,0.0,0.0,003,15,010802
15003010901,"Census Tract 109.01, Honolulu County, Hawaii",990.0,10.0,27.0,27.0,0.0,25.0,11.0,27.0,0.0,25.0,33.0,95.0,231.0,113.0,186.0,78.0,102.0,003,15,010901
15003010903,"Census Tract 109.03, Honolulu County, Hawaii",1382.0,89.0,72.0,80.0,71.0,43.0,58.0,111.0,44.0,24.0,38.0,128.0,236.0,93.0,61.0,170.0,64.0,003,15,010903
15003010904,"Census Tract 109.04, Honolulu County, Hawaii",1071.0,16.0,0.0,39.0,65.0,55.0,36.0,6.0,39.0,15.0,104.0,108.0,239.0,99.0,98.0,57.0,95.0,003,15,010904
15003010905,"Census Tract 109.05, Honolulu County, Hawaii",796.0,32.0,33.0,20.0,80.0,34.0,44.0,20.0,42.0,30.0,32.0,114.0,106.0,110.0,21.0,22.0,56.0,003,15,010905
15003011000,"Census Tract 110, Honolulu County, Hawaii",1168.0,0.0,0.0,0.0,27.0,17.0,60.0,23.0,19.0,33.0,36.0,54.0,91.0,277.0,193.0,206.0,132.0,003,15,011000
15003011103,"Census Tract 111.03, Honolulu County, Hawaii",1236.0,0.0,10.0,0.0,26.0,8.0,0.0,39.0,38.0,55.0,95.0,114.0,135.0,214.0,81.0,233.0,188.0,003,15,011103
15003011104,"Census Tract 111.04, Honolulu County, Hawaii",1505.0,103.0,0.0,0.0,9.0,0.0,23.0,35.0,22.0,94.0,78.0,188.0,153.0,227.0,155.0,196.0,222.0,003,15,011104
15003011105,"Census Tract 111.05, Honolulu County, Hawaii",1426.0,64.0,32.0,18.0,49.0,34.0,0.0,110.0,78.0,56.0,83.0,112.0,223.0,249.0,66.0,150.0,102.0,003,15,011105
15003011106,"Census Tract 111.06, Honolulu County, Hawaii",1847.0,32.0,42.0,18.0,30.0,72.0,55.0,34.0,0.0,0.0,106.0,240.0,247.0,283.0,179.0,235.0,274.0,003,15,011106
15003011201,"Census Tract 112.01, Honolulu County, Hawaii",1427.0,0.0,9.0,26.0,76.0,10.0,22.0,50.0,47.0,23.0,85.0,144.0,219.0,128.0,146.0,90.0,352.0,003,15,011201
15003011202,"Census Tract 112.02, Honolulu County, Hawaii",596.0,36.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,17.0,91.0,84.0,65.0,64.0,28.0,169.0,003,15,011202
15003011300,"Census Tract 113, Honolulu County, Hawaii",1341.0,72.0,72.0,57.0,41.0,64.0,98.0,56.0,64.0,35.0,37.0,170.0,136.0,183.0,40.0,110.0,106.0,003,15,011300
15003011400,"Census Tract 114, Honolulu County, Hawaii",674.0,36.0,6.0,28.0,39.0,67.0,43.0,37.0,17.0,10.0,111.0,84.0,111.0,31.0,35.0,14.0,5.0,003,15,011400
15003011500,"Census Tract 115, Honolulu County, Hawaii",1020.0,80.0,12.0,14.0,8.0,11.0,56.0,0.0,71.0,103.0,66.0,50.0,204.0,132.0,108.0,101.0,4.0,003,15,011500
15003940001,"Census Tract 9400.01, Honolulu County, Hawaii",1212.0,58.0,39.0,38.0,69.0,45.0,95.0,54.0,34.0,42.0,79.0,114.0,182.0,108.0,72.0,117.0,66.0,003,15,940001
15003940002,"Census Tract 9400.02, Honolulu County, Hawaii",1494.0,129.0,29.0,75.0,61.0,62.0,97.0,92.0,30.0,84.0,65.0,73.0,219.0,167.0,111.0,133.0,67.0,003,15,940002
15003980000,"Census Tract 9800, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980000
15003980200,"Census Tract 9802, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980200
15003980300,"Census Tract 9803, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980300
15003980600,"Census Tract 9806, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980600
15003980700,"Census Tract 9807, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,980700
15003980800,"Census Tract 9808, Honolulu County, Hawaii",32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,003,15,980800
15003981000,"Census Tract 9810, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,981000
15003981100,"Census Tract 9811, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,981100
15003981200,"Census Tract 9812, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,981200
15003981300,"Census Tract 9813, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,981300
15003981400,"Census Tract 9814, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,981400
15003990001,"Census Tract 9900.01, Honolulu County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,15,990001
15005031900,"Census Tract 319, Kalawao County, Hawaii",67.0,3.0,4.0,7.0,0.0,5.0,8.0,0.0,9.0,0.0,8.0,0.0,23.0,0.0,0.0,0.0,0.0,005,15,031900
15005990000,"Census Tract 9900, Kalawao County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,15,990000
15007040103,"Census Tract 401.03, Kauai County, Hawaii",2121.0,218.0,95.0,81.0,86.0,93.0,66.0,133.0,100.0,79.0,148.0,191.0,269.0,103.0,138.0,151.0,170.0,007,15,040103
15007040104,"Census Tract 401.04, Kauai County, Hawaii",400.0,23.0,50.0,55.0,7.0,3.0,0.0,25.0,3.0,59.0,0.0,41.0,48.0,3.0,7.0,17.0,59.0,007,15,040104
15007040204,"Census Tract 402.04, Kauai County, Hawaii",1693.0,34.0,16.0,48.0,21.0,31.0,0.0,64.0,33.0,32.0,370.0,146.0,412.0,155.0,82.0,109.0,140.0,007,15,040204
15007040205,"Census Tract 402.05, Kauai County, Hawaii",1406.0,88.0,40.0,19.0,30.0,42.0,60.0,76.0,130.0,53.0,131.0,103.0,255.0,140.0,117.0,57.0,65.0,007,15,040205
15007040300,"Census Tract 403, Kauai County, Hawaii",2488.0,279.0,90.0,134.0,110.0,113.0,99.0,21.0,150.0,34.0,166.0,263.0,447.0,365.0,74.0,143.0,0.0,007,15,040300
15007040400,"Census Tract 404, Kauai County, Hawaii",2578.0,126.0,102.0,108.0,83.0,73.0,122.0,122.0,79.0,84.0,234.0,374.0,438.0,227.0,141.0,179.0,86.0,007,15,040400
15007040500,"Census Tract 405, Kauai County, Hawaii",2212.0,175.0,59.0,147.0,49.0,88.0,95.0,81.0,128.0,61.0,146.0,494.0,248.0,265.0,90.0,86.0,0.0,007,15,040500
15007040603,"Census Tract 406.03, Kauai County, Hawaii",936.0,49.0,50.0,20.0,43.0,20.0,17.0,51.0,39.0,34.0,65.0,70.0,169.0,121.0,45.0,77.0,66.0,007,15,040603
15007040604,"Census Tract 406.04, Kauai County, Hawaii",1111.0,105.0,17.0,24.0,47.0,17.0,59.0,70.0,67.0,51.0,89.0,99.0,146.0,115.0,63.0,81.0,61.0,007,15,040604
15007040700,"Census Tract 407, Kauai County, Hawaii",2789.0,223.0,60.0,148.0,159.0,160.0,140.0,176.0,232.0,52.0,140.0,231.0,407.0,225.0,209.0,120.0,107.0,007,15,040700
15007040800,"Census Tract 408, Kauai County, Hawaii",1208.0,12.0,44.0,65.0,96.0,40.0,66.0,81.0,30.0,70.0,130.0,111.0,225.0,88.0,72.0,58.0,20.0,007,15,040800
15007040900,"Census Tract 409, Kauai County, Hawaii",1620.0,87.0,178.0,32.0,112.0,65.0,60.0,47.0,45.0,39.0,131.0,188.0,226.0,188.0,83.0,91.0,48.0,007,15,040900
15007041200,"Census Tract 412, Kauai County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,15,041200
15007940000,"Census Tract 9400, Kauai County, Hawaii",1148.0,115.0,58.0,22.0,38.0,48.0,25.0,98.0,71.0,25.0,132.0,84.0,152.0,123.0,104.0,46.0,7.0,007,15,940000
15007990100,"Census Tract 9901, Kauai County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,15,990100
15007990200,"Census Tract 9902, Kauai County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,15,990200
15007990300,"Census Tract 9903, Kauai County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,15,990300
15009030100,"Census Tract 301, Maui County, Hawaii",635.0,2.0,0.0,32.0,6.0,23.0,24.0,42.0,37.0,15.0,77.0,99.0,91.0,140.0,0.0,17.0,30.0,009,15,030100
15009030201,"Census Tract 302.01, Maui County, Hawaii",878.0,91.0,10.0,12.0,0.0,12.0,0.0,102.0,71.0,154.0,103.0,83.0,64.0,148.0,0.0,9.0,19.0,009,15,030201
15009030202,"Census Tract 302.02, Maui County, Hawaii",2651.0,214.0,97.0,67.0,179.0,72.0,51.0,49.0,54.0,131.0,265.0,337.0,485.0,302.0,127.0,111.0,110.0,009,15,030202
15009030301,"Census Tract 303.01, Maui County, Hawaii",3080.0,122.0,75.0,47.0,163.0,64.0,169.0,38.0,130.0,113.0,275.0,307.0,479.0,398.0,117.0,170.0,413.0,009,15,030301
15009030303,"Census Tract 303.03, Maui County, Hawaii",1649.0,36.0,54.0,28.0,58.0,60.0,10.0,48.0,89.0,17.0,165.0,133.0,184.0,185.0,146.0,155.0,281.0,009,15,030303
15009030402,"Census Tract 304.02, Maui County, Hawaii",3069.0,71.0,70.0,159.0,89.0,127.0,175.0,169.0,302.0,64.0,124.0,341.0,416.0,331.0,199.0,201.0,231.0,009,15,030402
15009030403,"Census Tract 304.03, Maui County, Hawaii",1229.0,40.0,39.0,14.0,82.0,83.0,35.0,83.0,31.0,49.0,137.0,116.0,84.0,132.0,49.0,115.0,140.0,009,15,030403
15009030404,"Census Tract 304.04, Maui County, Hawaii",1756.0,101.0,4.0,96.0,103.0,70.0,125.0,93.0,69.0,24.0,106.0,172.0,311.0,174.0,117.0,140.0,51.0,009,15,030404
15009030501,"Census Tract 305.01, Maui County, Hawaii",801.0,36.0,52.0,31.0,19.0,45.0,13.0,17.0,21.0,20.0,105.0,99.0,121.0,71.0,64.0,30.0,57.0,009,15,030501
15009030705,"Census Tract 307.05, Maui County, Hawaii",1010.0,0.0,7.0,20.0,11.0,19.0,38.0,57.0,72.0,85.0,22.0,151.0,202.0,125.0,79.0,69.0,53.0,009,15,030705
15009030706,"Census Tract 307.06, Maui County, Hawaii",1179.0,97.0,104.0,28.0,86.0,74.0,0.0,45.0,18.0,75.0,213.0,106.0,132.0,59.0,56.0,53.0,33.0,009,15,030706
15009030707,"Census Tract 307.07, Maui County, Hawaii",2905.0,203.0,82.0,45.0,138.0,188.0,51.0,63.0,57.0,63.0,331.0,419.0,520.0,381.0,76.0,216.0,72.0,009,15,030707
15009030708,"Census Tract 307.08, Maui County, Hawaii",933.0,26.0,47.0,6.0,22.0,96.0,47.0,111.0,10.0,17.0,56.0,153.0,159.0,36.0,73.0,72.0,2.0,009,15,030708
