geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
26029,"Charlevoix County, Michigan",10461.0,591.0,609.0,664.0,607.0,747.0,690.0,556.0,550.0,532.0,849.0,1142.0,1206.0,617.0,451.0,258.0,392.0,029,26
26031,"Cheboygan County, Michigan",10661.0,873.0,672.0,745.0,881.0,609.0,697.0,723.0,639.0,627.0,1016.0,1074.0,999.0,464.0,266.0,187.0,189.0,031,26
26033,"Chippewa County, Michigan",11219.0,855.0,837.0,952.0,759.0,622.0,606.0,574.0,551.0,633.0,1107.0,1079.0,1376.0,669.0,219.0,249.0,131.0,033,26
26035,"Clare County, Michigan",12844.0,1413.0,1099.0,1156.0,1018.0,975.0,1088.0,789.0,758.0,604.0,1007.0,972.0,992.0,507.0,248.0,133.0,85.0,035,26
26037,"Clinton County, Michigan",26895.0,1148.0,980.0,1205.0,1167.0,1217.0,1355.0,1208.0,1370.0,1065.0,2246.0,3119.0,3956.0,2841.0,1575.0,1333.0,1110.0,037,26
26039,"Crawford County, Michigan",5835.0,399.0,340.0,304.0,494.0,409.0,414.0,391.0,349.0,230.0,704.0,749.0,530.0,239.0,180.0,87.0,16.0,039,26
26041,"Delta County, Michigan",15118.0,1165.0,1093.0,1219.0,922.0,1022.0,952.0,806.0,668.0,741.0,1507.0,1502.0,1973.0,737.0,415.0,263.0,133.0,041,26
26043,"Dickinson County, Michigan",10818.0,909.0,600.0,826.0,568.0,805.0,688.0,494.0,593.0,616.0,1094.0,1067.0,1084.0,648.0,347.0,279.0,200.0,043,26
26045,"Eaton County, Michigan",37918.0,1520.0,1694.0,1628.0,1780.0,1897.0,2113.0,2050.0,1995.0,1713.0,3738.0,4916.0,5599.0,3085.0,1946.0,1316.0,928.0,045,26
26047,"Emmet County, Michigan",13153.0,529.0,673.0,697.0,908.0,705.0,1020.0,653.0,503.0,600.0,1236.0,1414.0,1810.0,947.0,482.0,379.0,597.0,047,26
26049,"Genesee County, Michigan",123808.0,8472.0,6221.0,7618.0,6803.0,7711.0,7821.0,6887.0,6799.0,6159.0,11300.0,13437.0,14632.0,8448.0,4664.0,4207.0,2629.0,049,26
26051,"Gladwin County, Michigan",10712.0,1024.0,762.0,724.0,900.0,866.0,647.0,686.0,626.0,562.0,1041.0,987.0,973.0,440.0,195.0,130.0,149.0,051,26
26053,"Gogebic County, Michigan",6505.0,613.0,633.0,567.0,457.0,467.0,419.0,430.0,324.0,332.0,617.0,553.0,558.0,276.0,122.0,61.0,76.0,053,26
26055,"Grand Traverse County, Michigan",33824.0,1521.0,1646.0,1722.0,1892.0,2240.0,1518.0,1526.0,1786.0,1804.0,3179.0,4485.0,4216.0,2733.0,1538.0,865.0,1153.0,055,26
26057,"Gratiot County, Michigan",13910.0,1104.0,911.0,1130.0,896.0,829.0,831.0,834.0,728.0,749.0,1206.0,1511.0,1438.0,832.0,446.0,246.0,219.0,057,26
26059,"Hillsdale County, Michigan",17288.0,1524.0,1008.0,986.0,1437.0,896.0,1321.0,1033.0,903.0,940.0,1487.0,1936.0,1891.0,841.0,491.0,364.0,230.0,059,26
26061,"Houghton County, Michigan",12927.0,1204.0,922.0,1079.0,861.0,929.0,951.0,640.0,694.0,539.0,1149.0,1164.0,1318.0,780.0,255.0,252.0,190.0,061,26
26063,"Huron County, Michigan",13469.0,1098.0,814.0,825.0,819.0,1017.0,904.0,915.0,797.0,683.0,1211.0,1525.0,1449.0,746.0,231.0,212.0,223.0,063,26
26065,"Ingham County, Michigan",84034.0,7168.0,4564.0,4449.0,4697.0,4313.0,4761.0,4223.0,4199.0,3650.0,6775.0,8768.0,9543.0,6956.0,3541.0,3409.0,3018.0,065,26
26067,"Ionia County, Michigan",20913.0,1347.0,1199.0,1109.0,1197.0,1157.0,1271.0,1112.0,1150.0,1042.0,1926.0,2653.0,2890.0,1430.0,790.0,375.0,265.0,067,26
26069,"Iosco County, Michigan",10893.0,912.0,714.0,791.0,881.0,919.0,825.0,783.0,744.0,630.0,820.0,1005.0,991.0,391.0,210.0,128.0,149.0,069,26
26071,"Iron County, Michigan",5256.0,444.0,459.0,562.0,488.0,421.0,332.0,294.0,299.0,213.0,447.0,487.0,458.0,183.0,62.0,55.0,52.0,071,26
26073,"Isabella County, Michigan",21930.0,2446.0,1695.0,1484.0,1625.0,1236.0,1205.0,1289.0,1130.0,860.0,1593.0,2063.0,2461.0,1284.0,627.0,513.0,419.0,073,26
26075,"Jackson County, Michigan",54769.0,3590.0,2670.0,3859.0,3546.0,3121.0,3041.0,2975.0,2872.0,2329.0,4583.0,6732.0,6730.0,3840.0,1892.0,1755.0,1234.0,075,26
26077,"Kalamazoo County, Michigan",83016.0,5258.0,4021.0,5361.0,4122.0,4270.0,4905.0,4437.0,4079.0,3780.0,7114.0,8677.0,10289.0,6692.0,3371.0,3538.0,3102.0,077,26
26079,"Kalkaska County, Michigan",6910.0,593.0,432.0,505.0,552.0,395.0,483.0,419.0,525.0,388.0,531.0,865.0,636.0,251.0,190.0,68.0,77.0,079,26
26081,"Kent County, Michigan",187901.0,8507.0,7331.0,8615.0,9073.0,8860.0,10184.0,9420.0,9329.0,8158.0,16427.0,22508.0,26234.0,17354.0,8924.0,8559.0,8418.0,081,26
26083,"Keweenaw County, Michigan",1022.0,99.0,76.0,77.0,66.0,70.0,85.0,58.0,82.0,71.0,64.0,69.0,123.0,30.0,17.0,7.0,28.0,083,26
26085,"Lake County, Michigan",3766.0,453.0,329.0,350.0,304.0,283.0,273.0,263.0,206.0,199.0,258.0,335.0,291.0,133.0,28.0,44.0,17.0,085,26
26087,"Lapeer County, Michigan",31217.0,1503.0,1244.0,1309.0,1786.0,1541.0,1530.0,1877.0,1644.0,1616.0,3251.0,3820.0,4452.0,2576.0,1322.0,1232.0,514.0,087,26
26089,"Leelanau County, Michigan",8639.0,338.0,294.0,511.0,402.0,356.0,399.0,363.0,505.0,475.0,854.0,1089.0,891.0,791.0,379.0,475.0,517.0,089,26
26091,"Lenawee County, Michigan",34806.0,1871.0,1884.0,2101.0,2011.0,2159.0,1943.0,2231.0,1727.0,1733.0,3349.0,4075.0,4594.0,2428.0,1489.0,743.0,468.0,091,26
26093,"Livingston County, Michigan",66676.0,2077.0,1503.0,2064.0,2292.0,2320.0,2491.0,2532.0,2942.0,2644.0,4940.0,7460.0,11125.0,8177.0,5088.0,5403.0,3618.0,093,26
26095,"Luce County, Michigan",2142.0,200.0,152.0,143.0,130.0,247.0,117.0,113.0,104.0,86.0,175.0,258.0,258.0,79.0,34.0,37.0,9.0,095,26
26097,"Mackinac County, Michigan",4131.0,314.0,242.0,238.0,330.0,351.0,294.0,272.0,260.0,194.0,379.0,404.0,406.0,202.0,73.0,95.0,77.0,097,26
26099,"Macomb County, Michigan",283944.0,14406.0,11725.0,14175.0,14988.0,13451.0,14864.0,13289.0,14183.0,12853.0,24023.0,31503.0,39131.0,27377.0,15388.0,14588.0,8000.0,099,26
26101,"Manistee County, Michigan",9671.0,682.0,505.0,604.0,741.0,922.0,743.0,463.0,620.0,504.0,861.0,1025.0,884.0,539.0,238.0,181.0,159.0,101,26
26103,"Marquette County, Michigan",25474.0,2379.0,1697.0,1579.0,1464.0,1460.0,1205.0,1263.0,1419.0,1372.0,2259.0,2659.0,2746.0,1830.0,893.0,735.0,514.0,103,26
26105,"Mason County, Michigan",11689.0,845.0,862.0,800.0,926.0,697.0,791.0,622.0,662.0,551.0,1138.0,1124.0,1203.0,701.0,343.0,240.0,184.0,105,26
26107,"Mecosta County, Michigan",14597.0,1176.0,1137.0,1035.0,831.0,973.0,710.0,992.0,839.0,760.0,1290.0,1447.0,1660.0,849.0,384.0,334.0,180.0,107,26
26109,"Menominee County, Michigan",10355.0,908.0,731.0,790.0,829.0,676.0,639.0,508.0,539.0,513.0,971.0,1297.0,1043.0,523.0,168.0,94.0,126.0,109,26
26111,"Midland County, Michigan",31755.0,2071.0,1417.0,1666.0,1625.0,1488.0,1676.0,1639.0,1772.0,1383.0,2675.0,3378.0,3968.0,2377.0,1427.0,1459.0,1734.0,111,26
26113,"Missaukee County, Michigan",5703.0,407.0,301.0,536.0,331.0,345.0,477.0,368.0,338.0,317.0,551.0,612.0,578.0,241.0,142.0,90.0,69.0,113,26
26115,"Monroe County, Michigan",55507.0,2930.0,2741.0,2332.0,2831.0,2788.0,2818.0,2732.0,3023.0,2341.0,4815.0,6405.0,7945.0,5376.0,2841.0,2228.0,1361.0,115,26
26117,"Montcalm County, Michigan",22421.0,1574.0,1357.0,1698.0,1558.0,1400.0,1600.0,1426.0,1394.0,1215.0,2175.0,2591.0,2175.0,1246.0,513.0,277.0,222.0,117,26
26119,"Montmorency County, Michigan",3979.0,270.0,313.0,311.0,363.0,325.0,336.0,300.0,308.0,261.0,319.0,359.0,300.0,134.0,28.0,23.0,29.0,119,26
26121,"Muskegon County, Michigan",52587.0,3659.0,2785.0,3348.0,3305.0,3234.0,3107.0,2761.0,2957.0,2821.0,4792.0,6062.0,6153.0,3453.0,1812.0,1478.0,860.0,121,26
26123,"Newaygo County, Michigan",17252.0,1301.0,1198.0,1052.0,1142.0,1076.0,1006.0,897.0,1091.0,881.0,1720.0,1940.0,1954.0,1017.0,413.0,347.0,217.0,123,26
26125,"Oakland County, Michigan",375699.0,16993.0,12280.0,13211.0,15062.0,13952.0,15343.0,15152.0,15603.0,13878.0,28032.0,37067.0,49535.0,38182.0,27419.0,29740.0,34250.0,125,26
26127,"Oceana County, Michigan",8776.0,580.0,674.0,648.0,497.0,605.0,533.0,505.0,551.0,367.0,944.0,970.0,928.0,569.0,204.0,87.0,114.0,127,26
26129,"Ogemaw County, Michigan",9143.0,958.0,719.0,702.0,687.0,640.0,759.0,593.0,494.0,439.0,868.0,731.0,781.0,364.0,186.0,120.0,102.0,129,26
26131,"Ontonagon County, Michigan",3025.0,278.0,269.0,205.0,269.0,295.0,214.0,190.0,164.0,136.0,270.0,303.0,232.0,116.0,40.0,32.0,12.0,131,26
26133,"Osceola County, Michigan",8525.0,819.0,544.0,635.0,680.0,641.0,539.0,470.0,539.0,417.0,781.0,913.0,819.0,370.0,170.0,111.0,77.0,133,26
26135,"Oscoda County, Michigan",3562.0,332.0,337.0,325.0,286.0,257.0,323.0,188.0,212.0,172.0,329.0,297.0,288.0,95.0,57.0,36.0,28.0,135,26
26137,"Otsego County, Michigan",9668.0,470.0,510.0,594.0,551.0,663.0,542.0,542.0,659.0,388.0,1094.0,890.0,1306.0,555.0,409.0,296.0,199.0,137,26
26139,"Ottawa County, Michigan",86226.0,3203.0,2820.0,3831.0,3964.0,3925.0,4017.0,4582.0,4190.0,3972.0,7880.0,10213.0,13143.0,8862.0,4564.0,4006.0,3054.0,139,26
26141,"Presque Isle County, Michigan",5884.0,484.0,316.0,365.0,359.0,413.0,433.0,444.0,373.0,317.0,617.0,635.0,619.0,288.0,83.0,91.0,47.0,141,26
26143,"Roscommon County, Michigan",11249.0,1074.0,1081.0,863.0,1060.0,693.0,801.0,854.0,782.0,546.0,935.0,892.0,890.0,402.0,130.0,103.0,143.0,143,26
26145,"Saginaw County, Michigan",57637.0,3577.0,2845.0,3112.0,3315.0,3251.0,3775.0,3025.0,3631.0,2963.0,5261.0,6084.0,7410.0,3827.0,2506.0,1754.0,1301.0,145,26
26147,"St. Clair County, Michigan",60308.0,3861.0,3443.0,3189.0,3239.0,3322.0,3451.0,3165.0,3304.0,2770.0,5331.0,6567.0,8178.0,4545.0,2466.0,2257.0,1220.0,147,26
26149,"St. Joseph County, Michigan",21138.0,1441.0,1079.0,1219.0,1230.0,1314.0,1451.0,1261.0,1410.0,1245.0,2192.0,2277.0,2599.0,1172.0,501.0,431.0,316.0,149,26
26151,"Sanilac County, Michigan",15662.0,1280.0,866.0,1298.0,1144.0,920.0,961.0,1090.0,884.0,822.0,1436.0,1660.0,1640.0,788.0,395.0,273.0,205.0,151,26
26153,"Schoolcraft County, Michigan",3097.0,347.0,262.0,319.0,174.0,246.0,207.0,143.0,177.0,153.0,226.0,246.0,324.0,156.0,63.0,19.0,35.0,153,26
26155,"Shiawassee County, Michigan",26241.0,1710.0,1197.0,1613.0,1675.0,1452.0,1533.0,1607.0,1255.0,1592.0,2475.0,2995.0,3322.0,2023.0,832.0,614.0,346.0,155,26
26157,"Tuscola County, Michigan",20488.0,1357.0,1197.0,1177.0,1322.0,1291.0,1432.0,1241.0,1568.0,1026.0,1696.0,2410.0,2354.0,1313.0,494.0,390.0,220.0,157,26
26159,"Van Buren County, Michigan",24729.0,1718.0,1490.0,1477.0,1526.0,1315.0,1347.0,1375.0,1240.0,1134.0,2461.0,2822.0,2993.0,1777.0,882.0,800.0,372.0,159,26
26161,"Washtenaw County, Michigan",103289.0,6204.0,3357.0,3948.0,4136.0,4261.0,4586.0,4086.0,4548.0,3922.0,7608.0,9526.0,12816.0,10328.0,7094.0,8357.0,8512.0,161,26
26163,"Wayne County, Michigan",352188.0,24491.0,17129.0,18754.0,18075.0,16958.0,19115.0,15455.0,16476.0,14286.0,28234.0,36800.0,45978.0,30608.0,18336.0,17547.0,13946.0,163,26
26165,"Wexford County, Michigan",12324.0,985.0,704.0,870.0,893.0,820.0,889.0,740.0,729.0,706.0,1273.0,1365.0,1168.0,588.0,201.0,218.0,175.0,165,26
27001,"Aitkin County, Minnesota",7270.0,530.0,499.0,512.0,478.0,546.0,416.0,353.0,474.0,397.0,671.0,808.0,777.0,393.0,177.0,146.0,93.0,001,27
27003,"Anoka County, Minnesota",111140.0,3364.0,2910.0,3473.0,3877.0,3443.0,4036.0,4121.0,4313.0,4883.0,8924.0,13454.0,17973.0,14212.0,8899.0,8542.0,4716.0,003,27
27005,"Becker County, Minnesota",12229.0,655.0,689.0,623.0,669.0,692.0,735.0,564.0,554.0,458.0,1175.0,1489.0,1705.0,961.0,543.0,374.0,343.0,005,27
27007,"Beltrami County, Minnesota",13393.0,874.0,880.0,824.0,697.0,718.0,754.0,641.0,878.0,557.0,1159.0,1585.0,1791.0,955.0,513.0,293.0,274.0,007,27
27009,"Benton County, Minnesota",14782.0,912.0,686.0,1028.0,678.0,719.0,609.0,738.0,701.0,891.0,1333.0,1524.0,2220.0,1348.0,603.0,549.0,243.0,009,27
27011,"Big Stone County, Minnesota",2241.0,148.0,175.0,124.0,136.0,120.0,107.0,122.0,113.0,104.0,192.0,289.0,279.0,165.0,53.0,52.0,62.0,011,27
27013,"Blue Earth County, Minnesota",23148.0,1453.0,1334.0,1223.0,1426.0,1236.0,1155.0,1199.0,1141.0,1060.0,1783.0,2380.0,3392.0,1694.0,1062.0,915.0,695.0,013,27
27015,"Brown County, Minnesota",10355.0,382.0,635.0,574.0,675.0,402.0,573.0,614.0,508.0,472.0,936.0,1300.0,1666.0,721.0,287.0,299.0,311.0,015,27
27017,"Carlton County, Minnesota",12410.0,875.0,579.0,610.0,701.0,557.0,529.0,649.0,575.0,488.0,1188.0,1491.0,2064.0,975.0,523.0,414.0,192.0,017,27
27019,"Carver County, Minnesota",32137.0,816.0,577.0,844.0,789.0,1095.0,980.0,936.0,1266.0,899.0,2222.0,3186.0,4706.0,3838.0,2919.0,3287.0,3777.0,019,27
27021,"Cass County, Minnesota",11229.0,596.0,610.0,579.0,674.0,779.0,691.0,542.0,595.0,640.0,1131.0,1345.0,1403.0,673.0,394.0,338.0,239.0,021,27
27023,"Chippewa County, Minnesota",4697.0,199.0,346.0,217.0,279.0,199.0,213.0,303.0,277.0,181.0,451.0,564.0,695.0,305.0,201.0,191.0,76.0,023,27
27025,"Chisago County, Minnesota",19260.0,596.0,735.0,765.0,557.0,580.0,757.0,747.0,736.0,745.0,1686.0,2396.0,3557.0,2250.0,1440.0,1162.0,551.0,025,27
27027,"Clay County, Minnesota",20996.0,1063.0,1119.0,963.0,1074.0,1094.0,905.0,753.0,1089.0,799.0,1450.0,2775.0,3454.0,1893.0,1148.0,843.0,574.0,027,27
27029,"Clearwater County, Minnesota",3133.0,233.0,202.0,198.0,177.0,193.0,178.0,196.0,196.0,152.0,267.0,348.0,386.0,212.0,86.0,44.0,65.0,029,27
27031,"Cook County, Minnesota",2313.0,99.0,165.0,118.0,140.0,130.0,88.0,55.0,73.0,130.0,264.0,266.0,309.0,211.0,124.0,83.0,58.0,031,27
27033,"Cottonwood County, Minnesota",4388.0,274.0,272.0,301.0,189.0,221.0,331.0,202.0,274.0,176.0,404.0,566.0,549.0,258.0,151.0,90.0,130.0,033,27
27035,"Crow Wing County, Minnesota",25684.0,1377.0,1387.0,1591.0,1594.0,1605.0,1387.0,1340.0,1336.0,1280.0,2186.0,3043.0,3273.0,1911.0,901.0,727.0,746.0,035,27
27037,"Dakota County, Minnesota",134844.0,3806.0,3135.0,3854.0,3932.0,4349.0,4637.0,4409.0,4915.0,4727.0,10250.0,15193.0,21228.0,16716.0,11119.0,12408.0,10166.0,037,27
27039,"Dodge County, Minnesota",7230.0,217.0,234.0,287.0,250.0,262.0,283.0,337.0,321.0,297.0,593.0,891.0,1366.0,832.0,504.0,340.0,216.0,039,27
27041,"Douglas County, Minnesota",15242.0,887.0,655.0,680.0,929.0,706.0,657.0,849.0,868.0,689.0,1400.0,1869.0,2028.0,1311.0,683.0,526.0,505.0,041,27
27043,"Faribault County, Minnesota",6002.0,394.0,378.0,332.0,363.0,317.0,404.0,309.0,333.0,254.0,598.0,680.0,782.0,420.0,190.0,123.0,125.0,043,27
27045,"Fillmore County, Minnesota",8374.0,504.0,499.0,420.0,395.0,523.0,431.0,395.0,426.0,435.0,747.0,931.0,1235.0,717.0,301.0,253.0,162.0,045,27
27047,"Freeborn County, Minnesota",11926.0,577.0,621.0,778.0,673.0,766.0,661.0,683.0,674.0,580.0,1188.0,1372.0,1473.0,840.0,458.0,317.0,265.0,047,27
27049,"Goodhue County, Minnesota",17906.0,862.0,856.0,771.0,1017.0,798.0,1008.0,862.0,798.0,799.0,1293.0,2018.0,2641.0,1691.0,1085.0,853.0,554.0,049,27
27051,"Grant County, Minnesota",2474.0,125.0,142.0,148.0,117.0,166.0,152.0,126.0,156.0,111.0,229.0,273.0,342.0,170.0,85.0,61.0,71.0,051,27
27053,"Hennepin County, Minnesota",381858.0,14840.0,12546.0,12757.0,14143.0,13330.0,14986.0,14962.0,15434.0,13623.0,27886.0,38417.0,53114.0,40781.0,27554.0,30341.0,37144.0,053,27
27055,"Houston County, Minnesota",7719.0,359.0,440.0,388.0,368.0,474.0,372.0,383.0,378.0,361.0,693.0,1038.0,1133.0,612.0,302.0,254.0,164.0,055,27
27057,"Hubbard County, Minnesota",8478.0,394.0,512.0,500.0,479.0,556.0,490.0,515.0,496.0,414.0,710.0,1065.0,1059.0,636.0,274.0,221.0,157.0,057,27
27059,"Isanti County, Minnesota",13657.0,463.0,471.0,451.0,677.0,510.0,746.0,710.0,759.0,622.0,1363.0,1712.0,2277.0,1553.0,634.0,436.0,273.0,059,27
27061,"Itasca County, Minnesota",18076.0,1020.0,1087.0,1120.0,1030.0,1059.0,976.0,894.0,1213.0,966.0,1820.0,2095.0,2146.0,1280.0,706.0,391.0,273.0,061,27
27063,"Jackson County, Minnesota",4186.0,199.0,180.0,262.0,255.0,234.0,250.0,215.0,226.0,194.0,385.0,515.0,572.0,288.0,157.0,146.0,108.0,063,27
27065,"Kanabec County, Minnesota",6013.0,312.0,370.0,391.0,375.0,311.0,315.0,367.0,377.0,292.0,572.0,734.0,707.0,459.0,152.0,173.0,106.0,065,27
27067,"Kandiyohi County, Minnesota",14830.0,788.0,701.0,501.0,899.0,800.0,672.0,746.0,717.0,631.0,1510.0,1728.0,2286.0,1226.0,655.0,512.0,458.0,067,27
27069,"Kittson County, Minnesota",1880.0,111.0,125.0,93.0,115.0,66.0,111.0,115.0,81.0,85.0,172.0,216.0,240.0,134.0,87.0,97.0,32.0,069,27
27071,"Koochiching County, Minnesota",5557.0,386.0,466.0,431.0,388.0,273.0,332.0,237.0,353.0,273.0,452.0,575.0,554.0,416.0,185.0,122.0,114.0,071,27
27073,"Lac qui Parle County, Minnesota",3015.0,129.0,213.0,182.0,192.0,158.0,163.0,144.0,157.0,150.0,262.0,332.0,425.0,219.0,87.0,69.0,133.0,073,27
27075,"Lake County, Minnesota",4902.0,334.0,204.0,156.0,362.0,308.0,273.0,305.0,281.0,301.0,435.0,512.0,574.0,337.0,227.0,175.0,118.0,075,27
27077,"Lake of the Woods County, Minnesota",1579.0,74.0,97.0,155.0,114.0,90.0,77.0,101.0,143.0,56.0,120.0,132.0,317.0,67.0,28.0,6.0,2.0,077,27
27079,"Le Sueur County, Minnesota",10355.0,341.0,521.0,528.0,399.0,479.0,410.0,427.0,551.0,578.0,776.0,1335.0,1621.0,1094.0,597.0,430.0,268.0,079,27
27081,"Lincoln County, Minnesota",2456.0,167.0,168.0,122.0,172.0,117.0,122.0,123.0,122.0,120.0,234.0,309.0,315.0,186.0,90.0,43.0,46.0,081,27
27083,"Lyon County, Minnesota",9174.0,539.0,555.0,541.0,465.0,434.0,508.0,373.0,440.0,416.0,775.0,895.0,1429.0,710.0,431.0,341.0,322.0,083,27
27085,"McLeod County, Minnesota",14141.0,637.0,574.0,673.0,642.0,843.0,572.0,735.0,698.0,795.0,1286.0,1912.0,2055.0,1281.0,629.0,543.0,266.0,085,27
27087,"Mahnomen County, Minnesota",1136.0,90.0,75.0,66.0,61.0,47.0,67.0,61.0,57.0,56.0,121.0,99.0,147.0,98.0,52.0,20.0,19.0,087,27
27089,"Marshall County, Minnesota",3898.0,156.0,211.0,192.0,171.0,196.0,266.0,182.0,172.0,212.0,362.0,536.0,639.0,298.0,125.0,103.0,77.0,089,27
27091,"Martin County, Minnesota",8520.0,400.0,423.0,610.0,514.0,504.0,447.0,359.0,495.0,401.0,714.0,1116.0,1212.0,539.0,262.0,265.0,259.0,091,27
27093,"Meeker County, Minnesota",8882.0,466.0,430.0,417.0,468.0,375.0,474.0,340.0,367.0,476.0,928.0,1171.0,1384.0,746.0,343.0,282.0,215.0,093,27
27095,"Mille Lacs County, Minnesota",9314.0,491.0,495.0,519.0,606.0,526.0,590.0,525.0,497.0,409.0,918.0,1243.0,1049.0,719.0,330.0,243.0,154.0,095,27
27097,"Morrison County, Minnesota",13095.0,896.0,770.0,656.0,728.0,702.0,707.0,697.0,770.0,610.0,1227.0,1526.0,1839.0,943.0,446.0,286.0,292.0,097,27
27099,"Mower County, Minnesota",13740.0,680.0,907.0,993.0,811.0,668.0,699.0,746.0,585.0,548.0,1089.0,1454.0,2093.0,1144.0,510.0,418.0,395.0,099,27
27101,"Murray County, Minnesota",3570.0,175.0,217.0,202.0,183.0,168.0,182.0,189.0,171.0,177.0,331.0,425.0,497.0,293.0,153.0,102.0,105.0,101,27
27103,"Nicollet County, Minnesota",11802.0,580.0,502.0,379.0,467.0,485.0,848.0,348.0,762.0,398.0,1141.0,1528.0,1764.0,1108.0,694.0,438.0,360.0,103,27
27105,"Nobles County, Minnesota",5818.0,339.0,353.0,306.0,285.0,246.0,335.0,328.0,305.0,260.0,507.0,626.0,902.0,409.0,208.0,213.0,196.0,105,27
27107,"Norman County, Minnesota",2556.0,163.0,189.0,118.0,118.0,149.0,129.0,169.0,134.0,90.0,272.0,278.0,351.0,162.0,103.0,75.0,56.0,107,27
27109,"Olmsted County, Minnesota",50804.0,1951.0,1723.0,1816.0,1792.0,2189.0,1981.0,1981.0,2223.0,1779.0,4063.0,5447.0,7807.0,5762.0,3308.0,3583.0,3399.0,109,27
27111,"Otter Tail County, Minnesota",23112.0,1482.0,1270.0,1182.0,1250.0,1119.0,1168.0,1225.0,1067.0,1141.0,2026.0,2827.0,3188.0,1812.0,936.0,749.0,670.0,111,27
27113,"Pennington County, Minnesota",5610.0,356.0,394.0,285.0,461.0,363.0,229.0,318.0,318.0,207.0,494.0,598.0,749.0,377.0,215.0,168.0,78.0,113,27
27115,"Pine County, Minnesota",10745.0,817.0,591.0,667.0,665.0,728.0,644.0,677.0,578.0,571.0,987.0,1191.0,1258.0,664.0,272.0,281.0,154.0,115,27
27117,"Pipestone County, Minnesota",3723.0,276.0,260.0,245.0,153.0,214.0,230.0,176.0,178.0,201.0,415.0,399.0,453.0,266.0,63.0,87.0,107.0,117,27
27119,"Polk County, Minnesota",11842.0,774.0,841.0,617.0,500.0,582.0,500.0,475.0,528.0,508.0,1197.0,1302.0,1575.0,1173.0,583.0,413.0,274.0,119,27
27121,"Pope County, Minnesota",4727.0,275.0,227.0,202.0,225.0,245.0,283.0,278.0,257.0,231.0,441.0,582.0,598.0,401.0,186.0,162.0,134.0,121,27
27123,"Ramsey County, Minnesota",155607.0,7388.0,6062.0,6588.0,6903.0,6402.0,7214.0,6728.0,7144.0,6331.0,11956.0,16694.0,22295.0,15261.0,9807.0,10164.0,8670.0,123,27
27125,"Red Lake County, Minnesota",1622.0,88.0,77.0,86.0,89.0,123.0,98.0,100.0,79.0,47.0,152.0,215.0,236.0,103.0,69.0,41.0,19.0,125,27
27127,"Redwood County, Minnesota",5854.0,236.0,366.0,337.0,372.0,336.0,357.0,323.0,347.0,396.0,504.0,583.0,752.0,447.0,171.0,186.0,141.0,127,27
27129,"Renville County, Minnesota",5918.0,255.0,389.0,339.0,277.0,301.0,282.0,268.0,349.0,278.0,599.0,713.0,833.0,415.0,220.0,190.0,210.0,129,27
27131,"Rice County, Minnesota",20527.0,1072.0,664.0,877.0,882.0,1052.0,753.0,973.0,1093.0,664.0,1782.0,2558.0,3093.0,2201.0,1012.0,1069.0,782.0,131,27
27133,"Rock County, Minnesota",3841.0,210.0,226.0,257.0,209.0,164.0,213.0,187.0,211.0,180.0,354.0,446.0,567.0,271.0,122.0,127.0,97.0,133,27
27135,"Roseau County, Minnesota",6009.0,243.0,360.0,259.0,270.0,260.0,412.0,357.0,359.0,266.0,538.0,781.0,939.0,498.0,179.0,132.0,156.0,135,27
27137,"St. Louis County, Minnesota",79836.0,5652.0,4858.0,4686.0,4920.0,4145.0,4373.0,4129.0,3810.0,3388.0,6752.0,9149.0,9917.0,6315.0,3021.0,2646.0,2075.0,137,27
27139,"Scott County, Minnesota",41601.0,1000.0,727.0,1135.0,1121.0,936.0,1108.0,1163.0,1061.0,1373.0,3084.0,3977.0,6708.0,6299.0,3802.0,4452.0,3655.0,139,27
27141,"Sherburne County, Minnesota",29221.0,1063.0,591.0,731.0,988.0,840.0,1210.0,902.0,1469.0,861.0,2574.0,3355.0,5517.0,3398.0,2687.0,1814.0,1221.0,141,27
27143,"Sibley County, Minnesota",5684.0,265.0,267.0,229.0,266.0,310.0,309.0,211.0,277.0,263.0,562.0,728.0,935.0,450.0,303.0,171.0,138.0,143,27
27145,"Stearns County, Minnesota",53181.0,2845.0,2209.0,2229.0,2760.0,2296.0,2575.0,2580.0,2568.0,2392.0,4801.0,6368.0,8237.0,5226.0,2348.0,2092.0,1655.0,145,27
27147,"Steele County, Minnesota",13128.0,620.0,624.0,664.0,646.0,667.0,466.0,643.0,530.0,600.0,1094.0,1603.0,2193.0,1118.0,661.0,609.0,390.0,147,27
27149,"Stevens County, Minnesota",3400.0,296.0,166.0,145.0,177.0,193.0,181.0,128.0,180.0,110.0,271.0,373.0,496.0,310.0,183.0,84.0,107.0,149,27
27151,"Swift County, Minnesota",4044.0,243.0,235.0,247.0,235.0,216.0,212.0,213.0,186.0,221.0,363.0,464.0,522.0,380.0,135.0,91.0,81.0,151,27
27153,"Todd County, Minnesota",9428.0,661.0,584.0,576.0,643.0,444.0,576.0,591.0,506.0,433.0,1001.0,1014.0,1156.0,567.0,274.0,245.0,157.0,153,27
27155,"Traverse County, Minnesota",1437.0,64.0,100.0,69.0,84.0,70.0,89.0,81.0,71.0,83.0,122.0,189.0,139.0,127.0,38.0,63.0,48.0,155,27
