geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
500,"Three Rivers Region--Lee, Pontotoc & Union Counties--Tupelo City PUMA; Mississippi",245.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,13.0,0.0,8.0,35.0,73.0,22.0,18.0,56.0,15.0,500,28
200,"Northeast Region--Marshall, Alcorn, Prentiss, Tippah, Tishomingo & Benton Counties PUMA; Mississippi",131.0,0.0,60.0,22.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,35.0,200,28
1500,"East Central Region--Lauderdale, Newton & Clarke Counties--Meridian City PUMA; Mississippi",170.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,15.0,11.0,21.0,19.0,10.0,1500,28
1400,"East Central Region--Neshoba, Scott, Leake, Jasper, Smith & Kemper Counties PUMA; Mississippi",132.0,26.0,0.0,7.0,0.0,0.0,0.0,25.0,0.0,0.0,13.0,16.0,0.0,21.0,18.0,6.0,0.0,1400,28
600,"Golden Triangle Region--Starkville, Columbus & West Point Cities PUMA; Mississippi",607.0,113.0,43.0,27.0,96.0,37.0,35.0,36.0,31.0,15.0,11.0,17.0,41.0,15.0,43.0,29.0,18.0,600,28
1800,"South Region--Forrest, Lamar, Marion & Perry Counties--Hattiesburg City PUMA; Mississippi",604.0,107.0,25.0,24.0,0.0,29.0,25.0,102.0,0.0,7.0,87.0,95.0,87.0,16.0,0.0,0.0,0.0,1800,28
300,"North Delta Region--Panola, Tate, Coahoma, Tallahatchie, Tunica & Quitman Counties PUMA; Mississippi",57.0,0.0,0.0,0.0,4.0,8.0,7.0,22.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,300,28
2100,"South Region--Jackson County PUMA, Mississippi",836.0,118.0,0.0,30.0,0.0,29.0,35.0,91.0,13.0,40.0,95.0,158.0,0.0,151.0,0.0,60.0,16.0,2100,28
1100,"Central Region--Jackson City (East & Central) PUMA, Mississippi",209.0,18.0,0.0,15.0,17.0,9.0,5.0,10.0,0.0,0.0,4.0,18.0,34.0,52.0,0.0,7.0,20.0,1100,28
1000,"Central Region--Jackson (West & South) & Clinton (South & East) Cities PUMA, Mississippi",661.0,22.0,61.0,15.0,0.0,27.0,45.0,81.0,0.0,63.0,53.0,83.0,120.0,11.0,31.0,10.0,39.0,1000,28
1200,"Central Region--Hinds (West), Warren & Copiah Counties--Vicksburg City PUMA; Mississippi",202.0,17.0,34.0,6.0,5.0,50.0,0.0,14.0,0.0,0.0,13.0,0.0,20.0,28.0,0.0,0.0,15.0,1200,28
100,"North Delta Region--DeSoto County--Southaven City PUMA, Mississippi",496.0,22.0,0.0,0.0,23.0,0.0,0.0,78.0,71.0,6.0,71.0,18.0,29.0,39.0,50.0,52.0,37.0,100,28
2000,"South Region--Harrison County--Gulfport & Biloxi Cities PUMA, Mississippi",2067.0,204.0,67.0,28.0,74.0,27.0,121.0,206.0,127.0,105.0,267.0,156.0,383.0,111.0,31.0,80.0,80.0,2000,28
900,"Central Region--Madison & Yazoo Counties PUMA, Mississippi",477.0,0.0,8.0,58.0,0.0,0.0,0.0,0.0,0.0,42.0,16.0,65.0,104.0,63.0,21.0,44.0,56.0,900,28
1300,"Central Region--Rankin & Simpson Counties PUMA, Mississippi",530.0,0.0,6.0,24.0,0.0,17.0,21.0,0.0,21.0,19.0,26.0,98.0,83.0,16.0,122.0,37.0,40.0,1300,28
300,"Northeast Missouri PUMA, Missouri",337.0,196.0,0.0,15.0,1.0,3.0,0.0,4.0,0.0,7.0,11.0,22.0,22.0,23.0,0.0,33.0,0.0,300,29
800,"Johnson, Lafayette, Ray, Clinton & Caldwell Counties PUMA; Missouri",290.0,30.0,10.0,0.0,0.0,49.0,0.0,20.0,34.0,43.0,28.0,9.0,12.0,19.0,0.0,9.0,27.0,800,29
2300,"Dunklin, Stoddard, New Madrid, Pemiscot & Mississippi Counties PUMA; Missouri",13.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2300,29
1500,"Phelps, Crawford, Dent, Gasconade & Maries Counties PUMA; Missouri",553.0,165.0,16.0,8.0,12.0,31.0,29.0,39.0,82.0,13.0,0.0,33.0,93.0,0.0,15.0,0.0,17.0,1500,29
2500,"Howell, Texas, Wright, Douglas, Oregon, Ozark & Shannon Counties PUMA; Missouri",226.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,7.0,81.0,10.0,0.0,75.0,2500,29
903,"Platte County PUMA, Missouri",926.0,69.0,79.0,9.0,47.0,69.0,55.0,18.0,0.0,20.0,53.0,106.0,194.0,105.0,66.0,25.0,11.0,903,29
1200,"Lawrence, Henry, Vernon, Cedar, Barton, St. Clair & Dade Counties PUMA; Missouri",112.0,9.0,0.0,0.0,27.0,0.0,0.0,0.0,4.0,0.0,21.0,28.0,23.0,0.0,0.0,0.0,0.0,1200,29
500,"Cole, Callaway, Moniteau & Osage Counties PUMA; Missouri",581.0,15.0,11.0,29.0,25.0,8.0,0.0,49.0,55.0,81.0,11.0,139.0,68.0,13.0,62.0,15.0,0.0,500,29
2700,"Taney, Barry, Stone & McDonald Counties PUMA; Missouri",298.0,40.0,1.0,14.0,51.0,14.0,15.0,0.0,13.0,56.0,27.0,13.0,9.0,2.0,0.0,0.0,43.0,2700,29
2100,"St. Francois, Washington, Perry & Ste. Genevieve Counties PUMA; Missouri",194.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,38.0,0.0,0.0,72.0,61.0,0.0,0.0,0.0,0.0,2100,29
700,"Pettis, Randolph, Saline, Cooper, Howard, Carroll & Chariton Counties PUMA; Missouri",174.0,5.0,11.0,6.0,0.0,54.0,2.0,0.0,3.0,37.0,0.0,11.0,29.0,3.0,0.0,0.0,13.0,700,29
600,"Boone County PUMA, Missouri",2416.0,645.0,60.0,91.0,109.0,93.0,40.0,49.0,236.0,99.0,63.0,155.0,192.0,96.0,21.0,118.0,349.0,600,29
1100,"Cass & Bates Counties PUMA, Missouri",278.0,0.0,0.0,0.0,16.0,0.0,0.0,14.0,0.0,14.0,32.0,59.0,60.0,2.0,28.0,23.0,30.0,1100,29
2200,"Cape Girardeau, Scott & Bollinger Counties PUMA; Missouri",416.0,238.0,15.0,16.0,6.0,5.0,0.0,25.0,0.0,7.0,0.0,38.0,36.0,19.0,0.0,0.0,11.0,2200,29
2400,"Butler, Ripley, Wayne, Madison, Iron, Reynolds & Carter Counties PUMA; Missouri",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,41.0,0.0,0.0,5.0,0.0,0.0,34.0,2400,29
1400,"Pulaski, Camden, Miller & Morgan Counties PUMA; Missouri",392.0,18.0,16.0,7.0,61.0,16.0,11.0,29.0,0.0,0.0,12.0,49.0,0.0,112.0,61.0,0.0,0.0,1400,29
1300,"Laclede, Polk, Benton, Dallas & Hickory Counties PUMA; Missouri",62.0,19.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,0.0,1300,29
400,"Lincoln, Warren, Audrain, Pike & Montgomery Counties PUMA; Missouri",116.0,0.0,11.0,0.0,32.0,13.0,31.0,0.0,0.0,5.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,400,29
2001,"Jefferson County (North) PUMA, Missouri",330.0,19.0,0.0,4.0,1.0,0.0,0.0,25.0,0.0,0.0,6.0,42.0,35.0,12.0,46.0,86.0,54.0,2001,29
2002,"Jefferson County (South) PUMA, Missouri",37.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,17.0,11.0,0.0,0.0,2002,29
1901,"St. Louis City (North) PUMA, Missouri",1772.0,398.0,55.0,39.0,110.0,138.0,83.0,66.0,67.0,93.0,219.0,61.0,161.0,168.0,18.0,13.0,83.0,1901,29
1902,"St. Louis City (South) PUMA, Missouri",2175.0,332.0,149.0,132.0,151.0,76.0,163.0,226.0,95.0,65.0,59.0,124.0,125.0,151.0,94.0,127.0,106.0,1902,29
2601,"Christian, Greene (Outside Springfield City) & Webster Counties PUMA; Missouri",151.0,0.0,0.0,24.0,14.0,3.0,0.0,0.0,16.0,29.0,20.0,8.0,6.0,13.0,0.0,0.0,18.0,2601,29
2602,"Greene County--Springfield City (North) PUMA, Missouri",637.0,310.0,37.0,12.0,74.0,13.0,69.0,17.0,18.0,0.0,7.0,5.0,20.0,33.0,0.0,0.0,22.0,2602,29
2603,"Greene County--Springfield City (South) PUMA, Missouri",1014.0,121.0,121.0,24.0,110.0,51.0,34.0,0.0,54.0,22.0,47.0,112.0,141.0,69.0,17.0,19.0,72.0,2603,29
1005,"Jackson County--Kansas City (South) PUMA, Missouri",837.0,69.0,58.0,41.0,68.0,75.0,7.0,27.0,37.0,20.0,102.0,94.0,70.0,97.0,38.0,11.0,23.0,1005,29
1001,"Jackson County--Kansas City (Central) PUMA, Missouri",2023.0,435.0,158.0,84.0,141.0,64.0,140.0,75.0,123.0,164.0,142.0,120.0,145.0,43.0,71.0,32.0,86.0,1001,29
1004,"Jackson County (South Central) PUMA, Missouri",461.0,19.0,0.0,58.0,10.0,14.0,5.0,14.0,21.0,19.0,0.0,43.0,82.0,63.0,29.0,52.0,32.0,1004,29
1002,"Jackson County (North Central) PUMA, Missouri",499.0,0.0,67.0,42.0,42.0,10.0,0.0,56.0,6.0,30.0,21.0,38.0,68.0,44.0,22.0,15.0,38.0,1002,29
1003,"Jackson County (East) PUMA, Missouri",478.0,13.0,0.0,0.0,0.0,75.0,70.0,0.0,50.0,0.0,41.0,31.0,104.0,23.0,19.0,24.0,28.0,1003,29
1703,"St. Charles County (Northeast) PUMA, Missouri",713.0,113.0,0.0,26.0,12.0,0.0,0.0,68.0,12.0,6.0,64.0,75.0,138.0,42.0,38.0,46.0,73.0,1703,29
1702,"St. Charles County (Northwest) PUMA, Missouri",733.0,34.0,0.0,9.0,30.0,17.0,28.0,0.0,33.0,43.0,11.0,60.0,139.0,121.0,51.0,101.0,56.0,1702,29
1701,"St. Charles County (South) PUMA, Missouri",1248.0,35.0,12.0,6.0,0.0,0.0,0.0,27.0,30.0,21.0,44.0,171.0,149.0,140.0,228.0,128.0,257.0,1701,29
1600,"Franklin County PUMA, Missouri",85.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,0.0,0.0,17.0,22.0,1600,29
1801,"St. Louis County (Northeast) PUMA, Missouri",147.0,0.0,0.0,12.0,12.0,19.0,0.0,0.0,0.0,0.0,17.0,24.0,0.0,56.0,0.0,7.0,0.0,1801,29
1807,"St. Louis County (Inner Ring South) PUMA, Missouri",1098.0,104.0,11.0,0.0,15.0,67.0,98.0,38.0,20.0,10.0,85.0,145.0,218.0,88.0,20.0,73.0,106.0,1807,29
1808,"St. Louis County (South) PUMA, Missouri",1086.0,16.0,0.0,16.0,0.0,44.0,16.0,11.0,27.0,67.0,56.0,95.0,131.0,134.0,155.0,182.0,136.0,1808,29
1802,"St. Louis County (Northwest) PUMA, Missouri",524.0,16.0,79.0,0.0,33.0,57.0,0.0,17.0,29.0,15.0,23.0,75.0,77.0,58.0,12.0,0.0,33.0,1802,29
1804,"St. Louis County (West) PUMA, Missouri",3905.0,173.0,80.0,54.0,79.0,31.0,179.0,54.0,82.0,27.0,194.0,518.0,544.0,625.0,203.0,569.0,493.0,1804,29
1803,"St. Louis County (Inner Ring North) PUMA, Missouri",905.0,26.0,136.0,40.0,30.0,17.0,78.0,32.0,91.0,6.0,51.0,173.0,64.0,88.0,15.0,32.0,26.0,1803,29
1805,"St. Louis County (Central) PUMA, Missouri",3350.0,407.0,86.0,171.0,114.0,111.0,91.0,26.0,79.0,77.0,182.0,135.0,274.0,318.0,178.0,335.0,766.0,1805,29
1806,"St. Louis County (Central West) PUMA, Missouri",2498.0,12.0,17.0,69.0,46.0,94.0,65.0,42.0,65.0,36.0,119.0,112.0,569.0,265.0,282.0,298.0,407.0,1806,29
901,"Clay County (Northeast) PUMA, Missouri",430.0,0.0,11.0,29.0,17.0,23.0,0.0,9.0,35.0,20.0,0.0,0.0,94.0,70.0,10.0,28.0,84.0,901,29
902,"Kansas City (North Central), Gladstone City & North Kansas City PUMA; Missouri",1087.0,38.0,83.0,29.0,57.0,0.0,91.0,68.0,115.0,10.0,67.0,145.0,237.0,51.0,15.0,47.0,34.0,902,29
300,"Southwest Montana--Butte-Silver Bow & Helena City PUMA, Montana",272.0,16.0,0.0,2.0,22.0,9.0,6.0,9.0,16.0,18.0,84.0,21.0,32.0,37.0,0.0,0.0,0.0,300,30
2800,"Jasper & Newton Counties PUMA, Missouri",662.0,79.0,49.0,44.0,28.0,0.0,0.0,29.0,2.0,82.0,76.0,33.0,70.0,25.0,23.0,58.0,64.0,2800,29
100,"Northwest Missouri PUMA, Missouri",206.0,9.0,3.0,31.0,95.0,4.0,5.0,1.0,0.0,1.0,6.0,0.0,33.0,7.0,3.0,2.0,6.0,100,29
200,"Buchanan, Andrew & DeKalb Counties PUMA; Missouri",173.0,18.0,0.0,8.0,0.0,0.0,3.0,0.0,9.0,0.0,34.0,0.0,12.0,33.0,5.0,0.0,51.0,200,29
500,"South Central Montana--Bozeman City PUMA, Montana",540.0,80.0,19.0,10.0,20.0,3.0,4.0,0.0,13.0,0.0,17.0,105.0,89.0,73.0,39.0,31.0,37.0,500,30
200,"West Montana--Missoula City PUMA, Montana",681.0,118.0,13.0,50.0,22.0,22.0,27.0,0.0,24.0,0.0,214.0,17.0,41.0,20.0,0.0,113.0,0.0,200,30
600,"East Montana (Outside Billings City) PUMA, Montana",161.0,5.0,0.0,0.0,14.0,13.0,28.0,19.0,0.0,0.0,0.0,15.0,3.0,34.0,25.0,2.0,3.0,600,30
400,"North Central Montana--Great Falls City PUMA, Montana",353.0,28.0,4.0,12.0,0.0,42.0,9.0,46.0,22.0,33.0,36.0,1.0,46.0,51.0,0.0,0.0,23.0,400,30
100,"Northwest Montana--Kalispell City PUMA, Montana",142.0,7.0,8.0,0.0,0.0,0.0,9.0,19.0,1.0,19.0,6.0,19.0,10.0,27.0,10.0,7.0,0.0,100,30
700,"Billings City PUMA, Montana",255.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,92.0,35.0,0.0,13.0,0.0,17.0,700,30
802,"Lancaster County--Lincoln City (South) PUMA, Nebraska",1337.0,115.0,25.0,33.0,25.0,26.0,55.0,82.0,46.0,25.0,131.0,70.0,194.0,150.0,146.0,52.0,162.0,802,31
400,"Southwest Nebraska PUMA, Nebraska",157.0,0.0,21.0,22.0,0.0,5.0,40.0,0.0,30.0,0.0,0.0,0.0,29.0,10.0,0.0,0.0,0.0,400,31
200,"Northeast Nebraska PUMA, Nebraska",522.0,118.0,9.0,36.0,0.0,0.0,11.0,0.0,0.0,68.0,59.0,140.0,31.0,24.0,0.0,5.0,21.0,200,31
500,"South Central Nebraska PUMA, Nebraska",354.0,43.0,27.0,3.0,7.0,9.0,6.0,55.0,0.0,14.0,6.0,47.0,61.0,21.0,0.0,55.0,0.0,500,31
801,"Lancaster County--Lincoln City (North) PUMA, Nebraska",2733.0,436.0,125.0,169.0,269.0,79.0,177.0,122.0,230.0,124.0,192.0,175.0,249.0,110.0,137.0,70.0,69.0,801,31
100,"North Central & Northwest Nebraska PUMA, Nebraska",188.0,20.0,10.0,44.0,10.0,6.0,15.0,2.0,23.0,0.0,29.0,6.0,12.0,11.0,0.0,0.0,0.0,100,31
600,"Southeast Nebraska PUMA, Nebraska",277.0,35.0,2.0,14.0,41.0,3.0,4.0,6.0,4.0,12.0,24.0,94.0,14.0,5.0,17.0,2.0,0.0,600,31
701,"Dodge, Cass, Saunders & Washington Counties PUMA; Nebraska",112.0,18.0,0.0,11.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,7.0,58.0,0.0,0.0,0.0,0.0,701,31
300,"Central Nebraska PUMA, Nebraska",300.0,28.0,20.0,0.0,22.0,20.0,18.0,8.0,0.0,14.0,42.0,26.0,55.0,20.0,0.0,13.0,14.0,300,31
903,"Douglas County--Omaha City (Northeast) PUMA, Nebraska",1498.0,307.0,70.0,73.0,126.0,235.0,56.0,114.0,115.0,63.0,169.0,87.0,39.0,24.0,10.0,0.0,10.0,903,31
904,"Douglas County--Omaha City (Southeast) PUMA, Nebraska",818.0,175.0,17.0,45.0,66.0,10.0,42.0,34.0,35.0,35.0,125.0,51.0,78.0,56.0,16.0,25.0,8.0,904,31
901,"Douglas County--Omaha City (Northwest) PUMA, Nebraska",2005.0,156.0,22.0,38.0,102.0,65.0,11.0,53.0,40.0,52.0,105.0,213.0,381.0,303.0,145.0,117.0,202.0,901,31
902,"Douglas County--Omaha City (Southwest) PUMA, Nebraska",1591.0,108.0,46.0,34.0,49.0,75.0,74.0,21.0,14.0,125.0,98.0,105.0,206.0,168.0,106.0,199.0,163.0,902,31
702,"Sarpy County--Bellevue City PUMA, Nebraska",1309.0,41.0,39.0,40.0,9.0,75.0,57.0,54.0,37.0,57.0,206.0,160.0,181.0,142.0,52.0,153.0,6.0,702,31
1000,"Seacoast Region--Rockingham County (Southern)--Portsmouth City PUMA, New Hampshire",1459.0,53.0,23.0,44.0,33.0,48.0,93.0,37.0,20.0,22.0,75.0,197.0,206.0,156.0,125.0,110.0,217.0,1000,33
300,"Strafford Region--Strafford, Rockingham (Northern) & Carroll (Southeastern) Counties PUMA; New Hampshire",1481.0,113.0,10.0,81.0,30.0,107.0,72.0,93.0,63.0,23.0,47.0,221.0,318.0,138.0,43.0,39.0,83.0,300,33
200,"Lakes Region--Belknap, Carroll & Merrimack (Northern) Counties PUMA; New Hampshire",276.0,10.0,30.0,11.0,0.0,0.0,19.0,21.0,0.0,0.0,0.0,98.0,45.0,0.0,19.0,0.0,23.0,200,33
700,"Outer Manchester City PUMA, New Hampshire",539.0,0.0,0.0,0.0,15.0,40.0,23.0,24.0,0.0,0.0,59.0,59.0,65.0,28.0,9.0,93.0,124.0,700,33
800,"Manchester City PUMA, New Hampshire",1790.0,194.0,77.0,56.0,14.0,86.0,230.0,77.0,26.0,58.0,83.0,318.0,232.0,139.0,102.0,72.0,26.0,800,33
500,"Southwestern New Hampshire--Cheshire & Sullivan Counties PUMA, New Hampshire",462.0,49.0,0.0,57.0,24.0,0.0,0.0,0.0,0.0,32.0,18.0,110.0,89.0,26.0,13.0,33.0,11.0,500,33
100,"Northern New Hampshire--Grafton & Coos Counties PUMA, New Hampshire",794.0,84.0,25.0,10.0,41.0,27.0,9.0,35.0,68.0,58.0,28.0,50.0,145.0,28.0,45.0,45.0,96.0,100,33
400,"Central New Hampshire--Merrimack County (Central)--Concord City PUMA, New Hampshire",672.0,67.0,25.0,84.0,4.0,7.0,35.0,25.0,52.0,3.0,0.0,41.0,106.0,36.0,116.0,9.0,62.0,400,33
600,"Hillsborough County (Western) PUMA, New Hampshire",558.0,65.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,21.0,73.0,104.0,77.0,112.0,80.0,600,33
900,"Hillsborough County (Southeastern)--Greater Nashua City PUMA, New Hampshire",2574.0,150.0,0.0,30.0,7.0,75.0,59.0,73.0,32.0,8.0,74.0,182.0,424.0,437.0,213.0,330.0,480.0,900,33
101,"Washoe County (South Central)--Reno City PUMA, Nevada",4455.0,327.0,324.0,278.0,172.0,265.0,110.0,157.0,192.0,168.0,319.0,462.0,663.0,363.0,317.0,156.0,182.0,101,32
103,"Washoe County (North)--Sparks City PUMA, Nevada",2054.0,86.0,78.0,109.0,92.0,52.0,112.0,69.0,103.0,82.0,158.0,320.0,256.0,229.0,130.0,137.0,41.0,103,32
102,"Washoe County (South) PUMA, Nevada",1771.0,29.0,20.0,57.0,50.0,65.0,9.0,71.0,85.0,88.0,188.0,159.0,321.0,218.0,166.0,167.0,78.0,102,32
200,"Carson City, Lyon, Douglas & Storey Counties PUMA; Nevada",957.0,8.0,72.0,13.0,51.0,52.0,18.0,23.0,44.0,98.0,67.0,164.0,131.0,34.0,62.0,99.0,21.0,200,32
404,"Clark County (East)--Mesquite City, Sunrise Manor (North), Moapa Valley & Nellis AFB PUMA; Nevada",1868.0,99.0,121.0,63.0,95.0,85.0,62.0,113.0,31.0,121.0,114.0,233.0,278.0,224.0,119.0,73.0,37.0,404,32
412,"Clark County (South)--Henderson (East) & Boulder Cities PUMA, Nevada",6216.0,110.0,141.0,73.0,148.0,194.0,182.0,69.0,166.0,296.0,548.0,899.0,1016.0,819.0,662.0,379.0,514.0,412,32
402,"Clark County (North)--Las Vegas (Northeast) & North Las Vegas (Outer) Cities PUMA, Nevada",2213.0,20.0,19.0,59.0,159.0,76.0,17.0,74.0,53.0,128.0,380.0,264.0,231.0,253.0,129.0,255.0,96.0,402,32
410,"Clark County (Central)--Whitney, Sunrise Manor (South) & Paradise (Northeast) PUMA; Nevada",3634.0,246.0,163.0,175.0,112.0,301.0,137.0,174.0,216.0,125.0,235.0,622.0,403.0,297.0,242.0,117.0,69.0,410,32
408,"Clark County (Central)--Spring Valley & Summerlin South PUMA, Nevada",13124.0,587.0,348.0,389.0,364.0,448.0,639.0,690.0,439.0,723.0,1117.0,1773.0,2180.0,1439.0,745.0,747.0,496.0,408,32
407,"Clark County (West)--Las Vegas City (Southwest) PUMA, Nevada",5958.0,311.0,186.0,168.0,268.0,194.0,325.0,242.0,318.0,208.0,529.0,460.0,740.0,678.0,409.0,432.0,490.0,407,32
403,"Clark County (Central)--Greater North Las Vegas City PUMA, Nevada",3311.0,130.0,25.0,87.0,155.0,181.0,116.0,102.0,225.0,154.0,326.0,333.0,460.0,453.0,172.0,252.0,140.0,403,32
411,"Clark County (Central)--Henderson City (West) PUMA, Nevada",6665.0,478.0,199.0,294.0,122.0,252.0,243.0,179.0,256.0,306.0,322.0,699.0,804.0,879.0,484.0,542.0,606.0,411,32
413,"Clark County (Central)--Paradise (South) & Enterprise PUMA, Nevada",7951.0,488.0,195.0,135.0,172.0,406.0,319.0,272.0,421.0,257.0,673.0,1090.0,1479.0,1026.0,417.0,229.0,372.0,413,32
401,"Clark County (Northwest Central)--Northwest Las Vegas Valley PUMA, Nevada",2804.0,148.0,66.0,116.0,62.0,62.0,108.0,184.0,105.0,87.0,218.0,149.0,454.0,432.0,227.0,181.0,205.0,401,32
405,"Las Vegas City (Southeast) PUMA, Nevada",2087.0,216.0,179.0,168.0,167.0,92.0,135.0,156.0,38.0,151.0,222.0,184.0,126.0,159.0,19.0,49.0,26.0,405,32
409,"Clark County (Central)--Paradise (Northwest) & Winchester PUMA, Nevada",6058.0,596.0,252.0,359.0,416.0,496.0,627.0,422.0,375.0,282.0,358.0,590.0,448.0,305.0,143.0,239.0,150.0,409,32
406,"Las Vegas City (South Central) PUMA, Nevada",2715.0,225.0,193.0,124.0,123.0,194.0,218.0,178.0,114.0,61.0,277.0,325.0,357.0,106.0,99.0,97.0,24.0,406,32
300,"Rural Nevada PUMA, Nevada",802.0,32.0,39.0,33.0,56.0,13.0,112.0,0.0,36.0,33.0,100.0,51.0,130.0,63.0,11.0,88.0,5.0,300,32
2303,"Mercer County (South) PUMA, New Jersey",1735.0,0.0,0.0,57.0,91.0,0.0,7.0,46.0,25.0,66.0,34.0,81.0,206.0,189.0,144.0,365.0,424.0,2303,34
1901,"Union County (North Central)--Roselle Park Borough PUMA, New Jersey",2404.0,104.0,45.0,14.0,26.0,62.0,34.0,109.0,36.0,70.0,107.0,118.0,334.0,318.0,278.0,399.0,350.0,1901,34
1903,"Union County (Southwest)--Plainfield City & Westfield Town (South) PUMA, New Jersey",1430.0,38.0,20.0,0.0,12.0,8.0,0.0,23.0,0.0,22.0,54.0,76.0,169.0,129.0,115.0,284.0,480.0,1903,34
1902,"Union County (Northwest)--Summit City & Westfield Town (North) PUMA, New Jersey",3129.0,80.0,83.0,46.0,51.0,31.0,62.0,21.0,21.0,24.0,148.0,182.0,378.0,302.0,311.0,416.0,973.0,1902,34
2301,"Mercer County (West Central)--Trenton City PUMA, New Jersey",847.0,213.0,28.0,40.0,88.0,0.0,22.0,40.0,47.0,0.0,25.0,33.0,86.0,63.0,44.0,60.0,58.0,2301,34
2302,"Mercer County (North)--Princeton Borough PUMA, New Jersey",9467.0,584.0,174.0,126.0,153.0,57.0,301.0,135.0,77.0,64.0,194.0,557.0,827.0,782.0,705.0,1289.0,3442.0,2302,34
301,"Bergen County (South Central)--Hackensack & Englewood (West) Cities PUMA, New Jersey",3880.0,232.0,80.0,19.0,63.0,65.0,110.0,66.0,39.0,114.0,305.0,531.0,504.0,542.0,224.0,447.0,539.0,301,34
304,"Bergen County (West Central)--Fair Lawn Borough, Garfield City & Lodi Borough PUMA; New Jersey",3075.0,52.0,5.0,35.0,37.0,36.0,72.0,83.0,17.0,169.0,232.0,277.0,396.0,395.0,310.0,602.0,357.0,304,34
302,"Bergen County (Southwest)--Rutherford, North Arlington & Hasbrouck Heights Boroughs PUMA; New Jersey",5403.0,273.0,198.0,142.0,195.0,38.0,253.0,160.0,151.0,152.0,288.0,446.0,710.0,713.0,526.0,368.0,790.0,302,34
307,"Bergen County (North Central)--Bergenfield, Paramus, Dumont & New Milford Boroughs PUMA; New Jersey",7442.0,205.0,83.0,110.0,63.0,116.0,109.0,123.0,70.0,123.0,223.0,568.0,1113.0,862.0,846.0,1308.0,1520.0,307,34
303,"Bergen County (Southeast)--Fort Lee, Cliffside Park & Palisades Park Boroughs PUMA; New Jersey",16722.0,1296.0,429.0,587.0,492.0,455.0,606.0,561.0,563.0,328.0,1268.0,1222.0,1830.0,1813.0,1389.0,1906.0,1977.0,303,34
305,"Bergen County (East)--Tenafly, Park Ridge & Cresskill Boroughs PUMA; New Jersey",7226.0,247.0,72.0,114.0,80.0,126.0,133.0,87.0,176.0,138.0,337.0,418.0,822.0,817.0,791.0,982.0,1886.0,305,34
308,"Bergen County (Central)--Ridgewood Village, Glen Rock & Westwood Boroughs PUMA; New Jersey",3733.0,151.0,55.0,64.0,70.0,13.0,102.0,24.0,110.0,49.0,35.0,189.0,338.0,493.0,420.0,462.0,1158.0,308,34
306,"Bergen County (Northwest)--Ramsey, Oakland & Franklin Lakes Boroughs PUMA; New Jersey",2709.0,49.0,35.0,41.0,52.0,34.0,82.0,23.0,54.0,31.0,222.0,118.0,237.0,266.0,182.0,385.0,898.0,306,34
903,"Middlesex County (Northwest)--South Plainfield & Middlesex Boroughs PUMA, New Jersey",10406.0,383.0,133.0,93.0,100.0,214.0,98.0,242.0,106.0,182.0,519.0,591.0,1325.0,1102.0,1110.0,1749.0,2459.0,903,34
1201,"Ocean County (South) PUMA, New Jersey",439.0,0.0,28.0,37.0,12.0,0.0,0.0,17.0,13.0,34.0,24.0,51.0,38.0,4.0,37.0,9.0,135.0,1201,34
1205,"Ocean County (Northeast)--Point Pleasant Borough PUMA, New Jersey",622.0,0.0,0.0,0.0,7.0,35.0,28.0,11.0,67.0,27.0,0.0,46.0,113.0,80.0,25.0,123.0,60.0,1205,34
1202,"Ocean County (Central)--Beachwood Borough PUMA, New Jersey",901.0,37.0,33.0,27.0,76.0,0.0,112.0,8.0,35.0,24.0,57.0,88.0,129.0,54.0,75.0,65.0,81.0,1202,34
1204,"Ocean County (Northwest) PUMA, New Jersey",940.0,11.0,64.0,85.0,31.0,9.0,5.0,30.0,0.0,8.0,6.0,92.0,96.0,122.0,115.0,180.0,86.0,1204,34
1203,"Ocean County (North Central) PUMA, New Jersey",946.0,0.0,34.0,86.0,17.0,46.0,46.0,8.0,6.0,0.0,37.0,67.0,83.0,180.0,41.0,119.0,176.0,1203,34
