geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
19145490500,"Census Tract 4905, Page County, Iowa",996.0,75.0,80.0,78.0,50.0,76.0,82.0,93.0,67.0,25.0,38.0,129.0,103.0,80.0,20.0,0.0,0.0,145,19,490500
19145490600,"Census Tract 4906, Page County, Iowa",974.0,54.0,50.0,109.0,79.0,54.0,58.0,38.0,58.0,61.0,107.0,78.0,99.0,59.0,43.0,15.0,12.0,145,19,490600
19147960100,"Census Tract 9601, Palo Alto County, Iowa",754.0,29.0,31.0,46.0,34.0,55.0,42.0,53.0,42.0,19.0,62.0,103.0,123.0,58.0,34.0,10.0,13.0,147,19,960100
19147960200,"Census Tract 9602, Palo Alto County, Iowa",851.0,34.0,64.0,61.0,81.0,67.0,97.0,50.0,30.0,33.0,109.0,57.0,104.0,33.0,14.0,12.0,5.0,147,19,960200
19147960300,"Census Tract 9603, Palo Alto County, Iowa",1780.0,149.0,198.0,205.0,88.0,138.0,91.0,85.0,29.0,70.0,112.0,145.0,221.0,109.0,60.0,41.0,39.0,147,19,960300
19147960400,"Census Tract 9604, Palo Alto County, Iowa",659.0,42.0,45.0,40.0,52.0,46.0,60.0,22.0,32.0,39.0,85.0,44.0,92.0,37.0,2.0,8.0,13.0,147,19,960400
19149970100,"Census Tract 9701, Plymouth County, Iowa",2597.0,60.0,103.0,188.0,71.0,223.0,123.0,151.0,109.0,133.0,160.0,312.0,432.0,252.0,103.0,141.0,36.0,149,19,970100
19149970200,"Census Tract 9702, Plymouth County, Iowa",1494.0,49.0,61.0,101.0,113.0,63.0,107.0,119.0,72.0,28.0,279.0,222.0,100.0,55.0,29.0,66.0,30.0,149,19,970200
19149970300,"Census Tract 9703, Plymouth County, Iowa",1269.0,70.0,41.0,68.0,46.0,49.0,40.0,54.0,53.0,68.0,112.0,168.0,222.0,155.0,26.0,38.0,59.0,149,19,970300
19149970400,"Census Tract 9704, Plymouth County, Iowa",1331.0,38.0,53.0,65.0,54.0,78.0,103.0,73.0,50.0,33.0,151.0,218.0,251.0,95.0,35.0,20.0,14.0,149,19,970400
19149970500,"Census Tract 9705, Plymouth County, Iowa",1239.0,58.0,48.0,67.0,27.0,70.0,75.0,51.0,53.0,63.0,168.0,183.0,130.0,112.0,58.0,47.0,29.0,149,19,970500
19149970600,"Census Tract 9706, Plymouth County, Iowa",1952.0,32.0,71.0,81.0,82.0,70.0,72.0,53.0,64.0,88.0,150.0,262.0,333.0,192.0,181.0,81.0,140.0,149,19,970600
19151780100,"Census Tract 7801, Pocahontas County, Iowa",927.0,84.0,46.0,103.0,72.0,48.0,66.0,34.0,57.0,34.0,101.0,67.0,140.0,15.0,17.0,23.0,20.0,151,19,780100
19151780200,"Census Tract 7802, Pocahontas County, Iowa",1468.0,136.0,114.0,127.0,115.0,79.0,87.0,91.0,82.0,53.0,96.0,160.0,190.0,75.0,28.0,23.0,12.0,151,19,780200
19151780300,"Census Tract 7803, Pocahontas County, Iowa",932.0,41.0,71.0,57.0,50.0,46.0,34.0,71.0,68.0,61.0,105.0,96.0,141.0,33.0,33.0,18.0,7.0,151,19,780300
19153000101,"Census Tract 1.01, Polk County, Iowa",1592.0,125.0,144.0,259.0,114.0,212.0,128.0,93.0,97.0,72.0,70.0,150.0,89.0,11.0,22.0,0.0,6.0,153,19,000101
19153000102,"Census Tract 1.02, Polk County, Iowa",1434.0,56.0,42.0,52.0,68.0,75.0,72.0,78.0,106.0,72.0,107.0,224.0,284.0,119.0,60.0,19.0,0.0,153,19,000102
19153000103,"Census Tract 1.03, Polk County, Iowa",949.0,57.0,77.0,33.0,66.0,30.0,51.0,35.0,91.0,87.0,60.0,139.0,118.0,82.0,0.0,10.0,13.0,153,19,000103
19153000201,"Census Tract 2.01, Polk County, Iowa",1144.0,15.0,85.0,89.0,68.0,77.0,80.0,67.0,64.0,87.0,84.0,108.0,197.0,63.0,40.0,0.0,20.0,153,19,000201
19153000202,"Census Tract 2.02, Polk County, Iowa",1431.0,47.0,115.0,137.0,56.0,79.0,82.0,95.0,11.0,52.0,226.0,173.0,256.0,68.0,25.0,0.0,9.0,153,19,000202
19153000300,"Census Tract 3, Polk County, Iowa",1571.0,120.0,152.0,141.0,93.0,161.0,152.0,43.0,109.0,78.0,153.0,104.0,188.0,40.0,23.0,0.0,14.0,153,19,000300
19153000400,"Census Tract 4, Polk County, Iowa",1981.0,169.0,65.0,84.0,169.0,142.0,153.0,68.0,165.0,129.0,179.0,291.0,298.0,14.0,30.0,25.0,0.0,153,19,000400
19153000500,"Census Tract 5, Polk County, Iowa",1748.0,90.0,67.0,62.0,159.0,80.0,89.0,116.0,216.0,96.0,264.0,210.0,207.0,78.0,14.0,0.0,0.0,153,19,000500
19153000600,"Census Tract 6, Polk County, Iowa",1647.0,109.0,66.0,69.0,172.0,131.0,97.0,68.0,29.0,119.0,248.0,254.0,233.0,36.0,9.0,7.0,0.0,153,19,000600
19153000701,"Census Tract 7.01, Polk County, Iowa",1100.0,116.0,135.0,93.0,93.0,12.0,66.0,59.0,38.0,89.0,69.0,98.0,137.0,39.0,54.0,0.0,2.0,153,19,000701
19153000702,"Census Tract 7.02, Polk County, Iowa",1311.0,72.0,74.0,55.0,80.0,23.0,49.0,134.0,85.0,103.0,53.0,175.0,135.0,182.0,56.0,28.0,7.0,153,19,000702
19153000703,"Census Tract 7.03, Polk County, Iowa",1428.0,74.0,90.0,35.0,114.0,59.0,57.0,84.0,59.0,51.0,133.0,162.0,148.0,155.0,103.0,55.0,49.0,153,19,000703
19153000704,"Census Tract 7.04, Polk County, Iowa",1311.0,36.0,41.0,28.0,68.0,42.0,65.0,89.0,85.0,61.0,89.0,326.0,189.0,93.0,43.0,33.0,23.0,153,19,000704
19153000801,"Census Tract 8.01, Polk County, Iowa",2440.0,96.0,50.0,49.0,173.0,256.0,97.0,89.0,177.0,87.0,178.0,291.0,397.0,253.0,141.0,76.0,30.0,153,19,000801
19153000802,"Census Tract 8.02, Polk County, Iowa",1553.0,22.0,27.0,61.0,63.0,21.0,43.0,42.0,70.0,105.0,157.0,262.0,385.0,116.0,82.0,75.0,22.0,153,19,000802
19153000803,"Census Tract 8.03, Polk County, Iowa",1668.0,22.0,78.0,87.0,90.0,71.0,106.0,107.0,102.0,93.0,222.0,250.0,191.0,154.0,28.0,11.0,56.0,153,19,000803
19153000901,"Census Tract 9.01, Polk County, Iowa",1481.0,73.0,43.0,47.0,39.0,68.0,136.0,61.0,115.0,29.0,78.0,237.0,262.0,187.0,67.0,39.0,0.0,153,19,000901
19153000902,"Census Tract 9.02, Polk County, Iowa",1447.0,66.0,67.0,62.0,47.0,44.0,69.0,65.0,120.0,40.0,179.0,175.0,273.0,92.0,85.0,41.0,22.0,153,19,000902
19153001000,"Census Tract 10, Polk County, Iowa",1899.0,159.0,180.0,117.0,51.0,113.0,49.0,71.0,74.0,167.0,233.0,163.0,197.0,185.0,56.0,49.0,35.0,153,19,001000
19153001100,"Census Tract 11, Polk County, Iowa",1196.0,190.0,107.0,50.0,106.0,57.0,124.0,52.0,64.0,80.0,36.0,76.0,142.0,79.0,8.0,25.0,0.0,153,19,001100
19153001200,"Census Tract 12, Polk County, Iowa",1099.0,95.0,108.0,96.0,97.0,71.0,101.0,36.0,68.0,94.0,129.0,87.0,62.0,24.0,31.0,0.0,0.0,153,19,001200
19153001500,"Census Tract 15, Polk County, Iowa",982.0,70.0,6.0,54.0,12.0,36.0,70.0,69.0,60.0,35.0,145.0,122.0,158.0,76.0,38.0,19.0,12.0,153,19,001500
19153001700,"Census Tract 17, Polk County, Iowa",842.0,76.0,93.0,44.0,53.0,66.0,93.0,43.0,92.0,48.0,67.0,63.0,60.0,16.0,0.0,13.0,15.0,153,19,001700
19153001800,"Census Tract 18, Polk County, Iowa",850.0,19.0,52.0,73.0,61.0,68.0,57.0,82.0,58.0,69.0,68.0,108.0,109.0,22.0,0.0,4.0,0.0,153,19,001800
19153001900,"Census Tract 19, Polk County, Iowa",1733.0,172.0,109.0,84.0,60.0,86.0,90.0,125.0,125.0,101.0,129.0,265.0,216.0,110.0,17.0,44.0,0.0,153,19,001900
19153002100,"Census Tract 21, Polk County, Iowa",1765.0,130.0,84.0,262.0,110.0,105.0,84.0,173.0,149.0,92.0,175.0,205.0,126.0,70.0,0.0,0.0,0.0,153,19,002100
19153002600,"Census Tract 26, Polk County, Iowa",887.0,272.0,71.0,39.0,100.0,64.0,35.0,150.0,39.0,19.0,20.0,28.0,28.0,21.0,0.0,1.0,0.0,153,19,002600
19153002700,"Census Tract 27, Polk County, Iowa",1657.0,339.0,110.0,237.0,86.0,75.0,31.0,138.0,83.0,40.0,71.0,133.0,233.0,51.0,15.0,15.0,0.0,153,19,002700
19153002800,"Census Tract 28, Polk County, Iowa",1531.0,162.0,182.0,91.0,123.0,58.0,43.0,78.0,91.0,93.0,71.0,88.0,188.0,130.0,40.0,47.0,46.0,153,19,002800
19153002900,"Census Tract 29, Polk County, Iowa",2472.0,330.0,274.0,147.0,253.0,77.0,144.0,161.0,100.0,161.0,273.0,170.0,175.0,101.0,33.0,12.0,61.0,153,19,002900
19153003001,"Census Tract 30.01, Polk County, Iowa",907.0,43.0,14.0,32.0,26.0,40.0,31.0,101.0,46.0,35.0,59.0,112.0,100.0,149.0,23.0,65.0,31.0,153,19,003001
19153003002,"Census Tract 30.02, Polk County, Iowa",1530.0,65.0,48.0,10.0,40.0,42.0,69.0,58.0,83.0,108.0,86.0,204.0,124.0,204.0,92.0,112.0,185.0,153,19,003002
19153003100,"Census Tract 31, Polk County, Iowa",776.0,26.0,7.0,15.0,40.0,22.0,18.0,58.0,15.0,25.0,32.0,94.0,104.0,71.0,48.0,69.0,132.0,153,19,003100
19153003200,"Census Tract 32, Polk County, Iowa",1303.0,58.0,47.0,72.0,70.0,78.0,56.0,33.0,58.0,29.0,85.0,120.0,184.0,114.0,124.0,96.0,79.0,153,19,003200
19153003901,"Census Tract 39.01, Polk County, Iowa",1310.0,147.0,37.0,72.0,37.0,110.0,132.0,85.0,105.0,100.0,113.0,159.0,100.0,24.0,44.0,45.0,0.0,153,19,003901
19153003902,"Census Tract 39.02, Polk County, Iowa",1900.0,219.0,82.0,66.0,155.0,101.0,114.0,59.0,57.0,70.0,152.0,105.0,361.0,183.0,7.0,148.0,21.0,153,19,003902
19153004001,"Census Tract 40.01, Polk County, Iowa",1580.0,154.0,35.0,65.0,157.0,170.0,89.0,73.0,54.0,76.0,124.0,87.0,127.0,131.0,40.0,65.0,133.0,153,19,004001
19153004004,"Census Tract 40.04, Polk County, Iowa",1373.0,28.0,9.0,18.0,16.0,38.0,49.0,40.0,91.0,56.0,133.0,221.0,148.0,183.0,169.0,87.0,87.0,153,19,004004
19153004100,"Census Tract 41, Polk County, Iowa",1403.0,82.0,99.0,42.0,67.0,51.0,195.0,15.0,55.0,25.0,81.0,207.0,204.0,135.0,26.0,56.0,63.0,153,19,004100
19153004200,"Census Tract 42, Polk County, Iowa",837.0,35.0,123.0,51.0,100.0,119.0,74.0,14.0,86.0,2.0,95.0,64.0,66.0,0.0,4.0,4.0,0.0,153,19,004200
19153004300,"Census Tract 43, Polk County, Iowa",2295.0,101.0,69.0,77.0,141.0,83.0,119.0,237.0,263.0,37.0,199.0,476.0,302.0,102.0,65.0,24.0,0.0,153,19,004300
19153004400,"Census Tract 44, Polk County, Iowa",1551.0,267.0,133.0,79.0,155.0,88.0,82.0,63.0,70.0,88.0,89.0,155.0,203.0,32.0,9.0,38.0,0.0,153,19,004400
19153004501,"Census Tract 45.01, Polk County, Iowa",1561.0,95.0,94.0,115.0,136.0,27.0,95.0,62.0,66.0,83.0,194.0,118.0,289.0,122.0,65.0,0.0,0.0,153,19,004501
19153004502,"Census Tract 45.02, Polk County, Iowa",1263.0,119.0,100.0,42.0,61.0,88.0,117.0,40.0,58.0,114.0,130.0,93.0,169.0,57.0,8.0,56.0,11.0,153,19,004502
19153004602,"Census Tract 46.02, Polk County, Iowa",2598.0,171.0,123.0,367.0,196.0,255.0,119.0,199.0,142.0,104.0,229.0,246.0,236.0,171.0,40.0,0.0,0.0,153,19,004602
19153004603,"Census Tract 46.03, Polk County, Iowa",1498.0,108.0,76.0,63.0,66.0,173.0,100.0,106.0,58.0,106.0,83.0,152.0,205.0,161.0,5.0,11.0,25.0,153,19,004603
19153004701,"Census Tract 47.01, Polk County, Iowa",1684.0,49.0,117.0,55.0,94.0,224.0,246.0,108.0,49.0,117.0,139.0,165.0,185.0,136.0,0.0,0.0,0.0,153,19,004701
19153004702,"Census Tract 47.02, Polk County, Iowa",1007.0,115.0,48.0,70.0,76.0,171.0,74.0,64.0,63.0,14.0,11.0,113.0,80.0,56.0,10.0,0.0,42.0,153,19,004702
19153004800,"Census Tract 48, Polk County, Iowa",966.0,92.0,95.0,109.0,146.0,153.0,41.0,46.0,69.0,11.0,74.0,70.0,49.0,11.0,0.0,0.0,0.0,153,19,004800
19153004900,"Census Tract 49, Polk County, Iowa",857.0,109.0,132.0,66.0,88.0,28.0,40.0,80.0,53.0,22.0,118.0,12.0,63.0,29.0,10.0,7.0,0.0,153,19,004900
19153005000,"Census Tract 50, Polk County, Iowa",1223.0,129.0,94.0,89.0,187.0,141.0,65.0,98.0,34.0,77.0,99.0,144.0,5.0,36.0,25.0,0.0,0.0,153,19,005000
19153005100,"Census Tract 51, Polk County, Iowa",2575.0,537.0,364.0,154.0,177.0,176.0,97.0,48.0,75.0,145.0,191.0,122.0,248.0,118.0,28.0,28.0,67.0,153,19,005100
19153005200,"Census Tract 52, Polk County, Iowa",1204.0,263.0,157.0,149.0,101.0,116.0,115.0,85.0,49.0,36.0,69.0,53.0,11.0,0.0,0.0,0.0,0.0,153,19,005200
19153005300,"Census Tract 53, Polk County, Iowa",964.0,7.0,53.0,113.0,64.0,119.0,38.0,37.0,36.0,53.0,132.0,91.0,131.0,73.0,9.0,8.0,0.0,153,19,005300
19153010101,"Census Tract 101.01, Polk County, Iowa",1697.0,62.0,62.0,29.0,29.0,113.0,126.0,35.0,29.0,56.0,114.0,219.0,241.0,178.0,157.0,129.0,118.0,153,19,010101
19153010102,"Census Tract 101.02, Polk County, Iowa",2045.0,33.0,86.0,15.0,26.0,125.0,113.0,23.0,55.0,65.0,172.0,244.0,456.0,263.0,202.0,94.0,73.0,153,19,010102
19153010203,"Census Tract 102.03, Polk County, Iowa",7275.0,86.0,58.0,129.0,210.0,58.0,140.0,276.0,195.0,77.0,590.0,1062.0,1256.0,1217.0,807.0,729.0,385.0,153,19,010203
19153010205,"Census Tract 102.05, Polk County, Iowa",2397.0,50.0,52.0,110.0,113.0,37.0,181.0,81.0,195.0,38.0,200.0,477.0,519.0,149.0,120.0,75.0,0.0,153,19,010205
19153010207,"Census Tract 102.07, Polk County, Iowa",1638.0,22.0,98.0,26.0,44.0,179.0,70.0,40.0,90.0,40.0,108.0,197.0,261.0,188.0,104.0,61.0,110.0,153,19,010207
19153010208,"Census Tract 102.08, Polk County, Iowa",1590.0,69.0,29.0,82.0,37.0,66.0,33.0,92.0,104.0,122.0,100.0,187.0,353.0,158.0,70.0,50.0,38.0,153,19,010208
19153010209,"Census Tract 102.09, Polk County, Iowa",2297.0,120.0,76.0,26.0,126.0,26.0,122.0,79.0,27.0,41.0,313.0,279.0,411.0,181.0,169.0,177.0,124.0,153,19,010209
19153010211,"Census Tract 102.11, Polk County, Iowa",1685.0,51.0,139.0,62.0,29.0,56.0,148.0,66.0,139.0,20.0,147.0,275.0,165.0,180.0,81.0,85.0,42.0,153,19,010211
19153010212,"Census Tract 102.12, Polk County, Iowa",1624.0,85.0,31.0,47.0,19.0,105.0,57.0,82.0,48.0,24.0,126.0,171.0,225.0,342.0,148.0,88.0,26.0,153,19,010212
19153010404,"Census Tract 104.04, Polk County, Iowa",1930.0,21.0,37.0,38.0,84.0,103.0,59.0,180.0,40.0,111.0,183.0,207.0,175.0,276.0,141.0,180.0,95.0,153,19,010404
19153010405,"Census Tract 104.05, Polk County, Iowa",3212.0,86.0,55.0,252.0,137.0,144.0,188.0,122.0,122.0,86.0,217.0,331.0,577.0,546.0,70.0,138.0,141.0,153,19,010405
19153010406,"Census Tract 104.06, Polk County, Iowa",1904.0,25.0,40.0,93.0,65.0,86.0,103.0,56.0,117.0,111.0,153.0,296.0,250.0,180.0,98.0,127.0,104.0,153,19,010406
19153010407,"Census Tract 104.07, Polk County, Iowa",1795.0,62.0,30.0,13.0,24.0,87.0,15.0,30.0,24.0,22.0,178.0,160.0,162.0,346.0,189.0,162.0,291.0,153,19,010407
19153010408,"Census Tract 104.08, Polk County, Iowa",1697.0,68.0,58.0,102.0,61.0,67.0,152.0,81.0,115.0,58.0,139.0,116.0,330.0,116.0,126.0,43.0,65.0,153,19,010408
19153010409,"Census Tract 104.09, Polk County, Iowa",1644.0,66.0,26.0,18.0,26.0,33.0,105.0,55.0,67.0,61.0,122.0,187.0,392.0,172.0,81.0,143.0,90.0,153,19,010409
19153010500,"Census Tract 105, Polk County, Iowa",2174.0,92.0,103.0,45.0,137.0,149.0,113.0,91.0,40.0,71.0,398.0,234.0,285.0,242.0,77.0,72.0,25.0,153,19,010500
19153010600,"Census Tract 106, Polk County, Iowa",3387.0,259.0,122.0,148.0,254.0,73.0,228.0,165.0,80.0,37.0,401.0,273.0,516.0,416.0,161.0,149.0,105.0,153,19,010600
19153010702,"Census Tract 107.02, Polk County, Iowa",1861.0,51.0,57.0,79.0,71.0,81.0,70.0,45.0,78.0,38.0,150.0,241.0,386.0,234.0,67.0,125.0,88.0,153,19,010702
19153010703,"Census Tract 107.03, Polk County, Iowa",1868.0,99.0,141.0,65.0,24.0,63.0,63.0,103.0,124.0,109.0,194.0,260.0,274.0,109.0,136.0,53.0,51.0,153,19,010703
19153010705,"Census Tract 107.05, Polk County, Iowa",1745.0,0.0,30.0,79.0,41.0,118.0,48.0,78.0,84.0,72.0,101.0,275.0,374.0,153.0,141.0,134.0,17.0,153,19,010705
19153010706,"Census Tract 107.06, Polk County, Iowa",2213.0,31.0,90.0,41.0,124.0,37.0,166.0,99.0,103.0,84.0,98.0,157.0,340.0,337.0,210.0,175.0,121.0,153,19,010706
19153010802,"Census Tract 108.02, Polk County, Iowa",3293.0,183.0,109.0,125.0,123.0,215.0,51.0,152.0,221.0,104.0,423.0,376.0,478.0,275.0,228.0,224.0,6.0,153,19,010802
19153010803,"Census Tract 108.03, Polk County, Iowa",1966.0,94.0,40.0,78.0,67.0,124.0,71.0,125.0,71.0,100.0,141.0,228.0,441.0,249.0,75.0,53.0,9.0,153,19,010803
19153010804,"Census Tract 108.04, Polk County, Iowa",1515.0,0.0,39.0,46.0,28.0,106.0,25.0,0.0,84.0,57.0,124.0,155.0,270.0,297.0,158.0,114.0,12.0,153,19,010804
19153011001,"Census Tract 110.01, Polk County, Iowa",1545.0,57.0,75.0,106.0,121.0,84.0,51.0,119.0,127.0,53.0,293.0,118.0,188.0,120.0,33.0,0.0,0.0,153,19,011001
19153011021,"Census Tract 110.21, Polk County, Iowa",1835.0,40.0,0.0,35.0,0.0,96.0,45.0,0.0,104.0,24.0,166.0,163.0,302.0,372.0,208.0,201.0,79.0,153,19,011021
19153011025,"Census Tract 110.25, Polk County, Iowa",1415.0,0.0,13.0,0.0,41.0,48.0,49.0,0.0,9.0,39.0,101.0,103.0,221.0,355.0,194.0,152.0,90.0,153,19,011025
19153011026,"Census Tract 110.26, Polk County, Iowa",2321.0,14.0,29.0,27.0,43.0,24.0,93.0,101.0,47.0,74.0,203.0,206.0,409.0,208.0,137.0,215.0,491.0,153,19,011026
19153011027,"Census Tract 110.27, Polk County, Iowa",2658.0,45.0,51.0,42.0,119.0,96.0,95.0,75.0,113.0,146.0,220.0,304.0,582.0,245.0,129.0,190.0,206.0,153,19,011027
19153011028,"Census Tract 110.28, Polk County, Iowa",1990.0,23.0,49.0,102.0,92.0,96.0,196.0,66.0,95.0,89.0,96.0,180.0,181.0,259.0,155.0,100.0,211.0,153,19,011028
19153011111,"Census Tract 111.11, Polk County, Iowa",2345.0,76.0,100.0,125.0,177.0,179.0,96.0,98.0,172.0,126.0,229.0,314.0,393.0,91.0,127.0,11.0,31.0,153,19,011111
19153011112,"Census Tract 111.12, Polk County, Iowa",1595.0,46.0,22.0,35.0,44.0,74.0,107.0,40.0,94.0,82.0,127.0,225.0,262.0,140.0,96.0,105.0,96.0,153,19,011112
19153011113,"Census Tract 111.13, Polk County, Iowa",933.0,34.0,34.0,0.0,51.0,79.0,0.0,72.0,82.0,42.0,95.0,155.0,78.0,90.0,56.0,52.0,13.0,153,19,011113
19153011114,"Census Tract 111.14, Polk County, Iowa",2102.0,177.0,133.0,113.0,161.0,73.0,165.0,150.0,201.0,10.0,181.0,194.0,280.0,111.0,57.0,46.0,50.0,153,19,011114
19153011201,"Census Tract 112.01, Polk County, Iowa",2072.0,61.0,65.0,29.0,127.0,146.0,77.0,112.0,126.0,63.0,118.0,268.0,318.0,278.0,117.0,130.0,37.0,153,19,011201
19153011203,"Census Tract 112.03, Polk County, Iowa",1384.0,11.0,0.0,12.0,44.0,33.0,10.0,37.0,0.0,21.0,31.0,94.0,198.0,177.0,97.0,249.0,370.0,153,19,011203
19153011205,"Census Tract 112.05, Polk County, Iowa",1454.0,56.0,57.0,126.0,73.0,107.0,45.0,99.0,106.0,25.0,121.0,158.0,267.0,148.0,42.0,10.0,14.0,153,19,011205
19153011206,"Census Tract 112.06, Polk County, Iowa",1417.0,0.0,0.0,8.0,44.0,24.0,12.0,47.0,27.0,75.0,121.0,62.0,242.0,257.0,155.0,220.0,123.0,153,19,011206
19153011300,"Census Tract 113, Polk County, Iowa",5447.0,150.0,131.0,75.0,118.0,77.0,169.0,165.0,341.0,140.0,573.0,556.0,1004.0,729.0,450.0,481.0,288.0,153,19,011300
19153011404,"Census Tract 114.04, Polk County, Iowa",2067.0,56.0,0.0,0.0,132.0,38.0,45.0,27.0,202.0,44.0,126.0,155.0,168.0,372.0,258.0,137.0,307.0,153,19,011404
19153011500,"Census Tract 115, Polk County, Iowa",1883.0,27.0,15.0,30.0,55.0,42.0,25.0,29.0,72.0,60.0,158.0,114.0,318.0,350.0,236.0,194.0,158.0,153,19,011500
19153011600,"Census Tract 116, Polk County, Iowa",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,19,011600
19153011701,"Census Tract 117.01, Polk County, Iowa",2705.0,87.0,0.0,13.0,0.0,41.0,0.0,15.0,87.0,43.0,183.0,277.0,378.0,386.0,299.0,388.0,508.0,153,19,011701
19061001205,"Census Tract 12.05, Dubuque County, Iowa",1870.0,49.0,121.0,55.0,78.0,154.0,93.0,189.0,45.0,69.0,289.0,150.0,336.0,164.0,48.0,13.0,17.0,061,19,001205
19061010101,"Census Tract 101.01, Dubuque County, Iowa",896.0,51.0,108.0,61.0,59.0,33.0,95.0,20.0,97.0,52.0,49.0,41.0,122.0,50.0,43.0,13.0,2.0,061,19,010101
19061010103,"Census Tract 101.03, Dubuque County, Iowa",1170.0,87.0,36.0,12.0,28.0,100.0,95.0,29.0,76.0,46.0,193.0,126.0,232.0,78.0,11.0,0.0,21.0,061,19,010103
19061010104,"Census Tract 101.04, Dubuque County, Iowa",1467.0,18.0,19.0,27.0,3.0,56.0,73.0,25.0,73.0,29.0,82.0,183.0,359.0,235.0,174.0,66.0,45.0,061,19,010104
19061010105,"Census Tract 101.05, Dubuque County, Iowa",1425.0,32.0,38.0,40.0,94.0,97.0,9.0,58.0,60.0,38.0,35.0,204.0,349.0,203.0,84.0,18.0,66.0,061,19,010105
19061010201,"Census Tract 102.01, Dubuque County, Iowa",1889.0,45.0,21.0,8.0,80.0,50.0,22.0,61.0,126.0,33.0,110.0,365.0,379.0,237.0,142.0,116.0,94.0,061,19,010201
19061010202,"Census Tract 102.02, Dubuque County, Iowa",1447.0,52.0,32.0,47.0,39.0,41.0,98.0,85.0,57.0,55.0,105.0,232.0,335.0,118.0,66.0,43.0,42.0,061,19,010202
19061010300,"Census Tract 103, Dubuque County, Iowa",1263.0,62.0,49.0,68.0,47.0,79.0,39.0,124.0,86.0,38.0,124.0,257.0,124.0,62.0,55.0,35.0,14.0,061,19,010300
19061010400,"Census Tract 104, Dubuque County, Iowa",1479.0,51.0,84.0,100.0,75.0,74.0,81.0,57.0,69.0,95.0,197.0,204.0,188.0,120.0,31.0,31.0,22.0,061,19,010400
19061010500,"Census Tract 105, Dubuque County, Iowa",1795.0,130.0,52.0,129.0,53.0,69.0,123.0,110.0,142.0,164.0,171.0,175.0,203.0,204.0,17.0,45.0,8.0,061,19,010500
19061010600,"Census Tract 106, Dubuque County, Iowa",1159.0,42.0,14.0,49.0,35.0,47.0,72.0,47.0,81.0,43.0,93.0,191.0,266.0,104.0,42.0,3.0,30.0,061,19,010600
19063070100,"Census Tract 701, Emmet County, Iowa",883.0,31.0,86.0,21.0,74.0,32.0,96.0,38.0,51.0,34.0,69.0,124.0,92.0,66.0,16.0,18.0,35.0,063,19,070100
19063070200,"Census Tract 702, Emmet County, Iowa",725.0,33.0,33.0,29.0,55.0,21.0,14.0,63.0,30.0,33.0,49.0,80.0,75.0,92.0,67.0,8.0,43.0,063,19,070200
19063070300,"Census Tract 703, Emmet County, Iowa",1220.0,119.0,71.0,79.0,140.0,111.0,51.0,74.0,43.0,100.0,137.0,75.0,110.0,104.0,6.0,0.0,0.0,063,19,070300
19063070400,"Census Tract 704, Emmet County, Iowa",1380.0,136.0,59.0,82.0,76.0,80.0,101.0,59.0,43.0,85.0,151.0,103.0,169.0,71.0,114.0,0.0,51.0,063,19,070400
19065080100,"Census Tract 801, Fayette County, Iowa",1181.0,105.0,106.0,51.0,51.0,129.0,25.0,71.0,52.0,62.0,166.0,98.0,147.0,87.0,9.0,19.0,3.0,065,19,080100
19065080200,"Census Tract 802, Fayette County, Iowa",1227.0,113.0,67.0,70.0,36.0,68.0,110.0,59.0,108.0,36.0,109.0,133.0,191.0,77.0,6.0,3.0,41.0,065,19,080200
19065080300,"Census Tract 803, Fayette County, Iowa",922.0,27.0,33.0,71.0,70.0,44.0,70.0,46.0,47.0,28.0,118.0,69.0,187.0,79.0,11.0,14.0,8.0,065,19,080300
19065080400,"Census Tract 804, Fayette County, Iowa",1324.0,134.0,49.0,73.0,77.0,54.0,58.0,202.0,95.0,65.0,61.0,146.0,140.0,80.0,84.0,0.0,6.0,065,19,080400
19065080500,"Census Tract 805, Fayette County, Iowa",1665.0,64.0,124.0,131.0,241.0,170.0,108.0,126.0,73.0,38.0,146.0,137.0,154.0,93.0,8.0,25.0,27.0,065,19,080500
19065080600,"Census Tract 806, Fayette County, Iowa",1015.0,87.0,51.0,74.0,54.0,64.0,109.0,65.0,50.0,61.0,83.0,115.0,96.0,57.0,20.0,17.0,12.0,065,19,080600
19065080700,"Census Tract 807, Fayette County, Iowa",1212.0,59.0,83.0,95.0,95.0,54.0,51.0,36.0,57.0,123.0,90.0,139.0,207.0,50.0,18.0,46.0,9.0,065,19,080700
19067480100,"Census Tract 4801, Floyd County, Iowa",999.0,59.0,69.0,58.0,27.0,55.0,63.0,60.0,58.0,74.0,88.0,136.0,155.0,39.0,15.0,32.0,11.0,067,19,480100
19067480200,"Census Tract 4802, Floyd County, Iowa",1180.0,79.0,81.0,67.0,37.0,81.0,93.0,27.0,93.0,30.0,134.0,146.0,164.0,49.0,57.0,25.0,17.0,067,19,480200
19067480300,"Census Tract 4803, Floyd County, Iowa",1030.0,23.0,46.0,47.0,71.0,78.0,81.0,25.0,31.0,32.0,78.0,227.0,105.0,63.0,50.0,17.0,56.0,067,19,480300
