geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,american indian area/alaska native area/hawaiian home land
4940,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4940
5011,"Hanapepe Hawaiian Home Land, HI",9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,5011
5026,"Honokaia Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5026
5046,"Kalamaula Hawaiian Home Land, HI",120.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,5046
5051,"Kalaupapa Hawaiian Home Land, HI",53.0,35.0,2.0,0.0,2.0,0.0,0.0,0.0,16.0,2.0,14.0,0.0,0.0,0.0,5051
5076,"Kapaakea Hawaiian Home Land, HI",53.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,0.0,5076
5056,"Kamaoa-Puueo Hawaiian Home Land, HI",9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5056
5066,"Kamoku-Kapulena Hawaiian Home Land, HI",13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,5066
5071,"Kapaa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5071
5083,"Kapolei Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5083
5086,"Kaumana Hawaiian Home Land, HI",49.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,5086
5091,"Kawaihae Hawaiian Home Land, HI",180.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2.0,74.0,2.0,0.0,2.0,5091
5088,"Kaupea Hawaiian Home Land, HI",342.0,275.0,5.0,0.0,5.0,2.0,0.0,2.0,56.0,0.0,56.0,4.0,0.0,4.0,5088
5061,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5061
5004,"Anahola (Residential) Hawaiian Home Land, HI",404.0,288.0,4.0,0.0,4.0,0.0,0.0,0.0,110.0,7.0,103.0,2.0,0.0,2.0,5004
5044,"Kalaeloa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5044
5053,"Kalawahine Hawaiian Home Land, HI",112.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,18.0,0.0,0.0,0.0,5053
5008,"East Kapolei Hawaiian Home Land, HI",15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,5008
5003,"Anahola (Agricultural) Hawaiian Home Land, HI",61.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,5003
5067,"Kanehili Hawaiian Home Land, HI",308.0,187.0,13.0,0.0,13.0,0.0,0.0,0.0,108.0,0.0,108.0,0.0,0.0,0.0,5067
5018,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5018
5043,"Kakaina-Kumuhau Hawaiian Home Land, HI",64.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,5043
5029,"Honokowai Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5029
5031,"Honomu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5031
5069,"Kaohe-Olaa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5069
5098,"Keahuolu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5098
5033,"Hoolehua-Palaaau Hawaiian Home Land, HI",378.0,282.0,2.0,0.0,2.0,4.0,0.0,4.0,83.0,3.0,80.0,7.0,0.0,7.0,5033
5116,"Keoniki Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5116
5030,"Honolulu Makai Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5030
5009,"Haiku Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5009
5101,"Kealakehe Hawaiian Home Land, HI",293.0,222.0,5.0,0.0,5.0,1.0,0.0,1.0,56.0,0.0,56.0,9.0,0.0,9.0,5101
5106,"Keaukaha Hawaiian Home Land, HI",495.0,379.0,0.0,0.0,0.0,5.0,0.0,5.0,111.0,0.0,111.0,0.0,0.0,0.0,5106
5111,"Kekaha Hawaiian Home Land, HI",157.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,4.0,55.0,0.0,0.0,0.0,5111
5133,"Lalamilo Hawaiian Home Land, HI",26.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,5133
5136,"Lualualei Hawaiian Home Land, HI",7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5136
5146,"Makuu Hawaiian Home Land, HI",32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,5146
5156,"Moloaa Hawaiian Home Land, HI",2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5156
5161,"Nanakuli Hawaiian Home Land, HI",1059.0,717.0,10.0,0.0,10.0,5.0,0.0,5.0,314.0,15.0,299.0,13.0,0.0,13.0,5161
5166,"Nienie Hawaiian Home Land, HI",10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5166
5181,"Pauahi Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5181
5186,"Paukukalo Hawaiian Home Land, HI",192.0,144.0,1.0,0.0,1.0,0.0,0.0,0.0,46.0,1.0,45.0,1.0,0.0,1.0,5186
5134,"Lanai City Hawaiian Home Land, HI",24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5134
5104,"Keanae-Wailua Hawaiian Home Land, HI",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,5104
5198,"Princess Kahanu Estates Hawaiian Home Land, HI",362.0,259.0,5.0,0.0,5.0,9.0,0.0,9.0,83.0,3.0,80.0,6.0,3.0,3.0,5198
5120,"Kewalo Hawaiian Home Land, HI",61.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,5120
5177,"Panaewa (Residential) Hawaiian Home Land, HI",367.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,3.0,87.0,4.0,0.0,4.0,5177
5135,"Leialii Hawaiian Home Land, HI",125.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,23.0,0.0,0.0,0.0,5135
5199,"Pulehunui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5199
5193,"Piihonua Hawaiian Home Land, HI",17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,5193
5138,"Maili Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5138
5148,"Maluohai Hawaiian Home Land, HI",255.0,191.0,6.0,0.0,6.0,2.0,0.0,2.0,54.0,0.0,54.0,2.0,0.0,2.0,5148
5114,"Keokea (Agricultural) Hawaiian Home Land, HI",48.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,5114
5188,"Pearl City Hawaiian Home Land, HI",16.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,5188
5196,"Ponohawaii Hawaiian Home Land, HI",5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5196
5179,"Papakolea Hawaiian Home Land, HI",332.0,194.0,4.0,0.0,4.0,2.0,0.0,2.0,129.0,0.0,129.0,3.0,0.0,3.0,5179
5139,"Makaha Valley Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5139
5123,"Kolaoa Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5123
5176,"Panaewa (Agricultural) Hawaiian Home Land, HI",177.0,127.0,1.0,0.0,1.0,0.0,0.0,0.0,49.0,3.0,46.0,0.0,0.0,0.0,5176
5281,"Waimea Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5281
5201,"Puukapu Hawaiian Home Land, HI",247.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,2.0,128.0,0.0,0.0,0.0,5201
5216,"Ualapue Hawaiian Home Land, HI",9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5216
5236,"Waiakea Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5236
5241,"Waiehu Hawaiian Home Land, HI",447.0,339.0,8.0,0.0,8.0,3.0,0.0,3.0,90.0,4.0,86.0,7.0,3.0,4.0,5241
5251,"Wailau Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5251
5271,"Waimanalo Hawaiian Home Land, HI",729.0,517.0,15.0,0.0,15.0,6.0,4.0,2.0,177.0,0.0,177.0,14.0,0.0,14.0,5271
5276,"Waimanu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5276
5222,"Upolu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5222
5286,"Waiohuli (Residential) Hawaiian Home Land, HI",350.0,282.0,7.0,0.0,7.0,3.0,0.0,3.0,58.0,0.0,58.0,0.0,0.0,0.0,5286
5239,"Waianae Kai Hawaiian Home Land, HI",152.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,3.0,0.0,3.0,5239
5248,"Waiku-Hana Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5248
5256,"Wailua Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5256
5213,"South Maui Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5213
5223,"Waiahole Hawaiian Home Land, HI",3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5223
5238,"Waianae Hawaiian Home Land, HI",495.0,346.0,9.0,0.0,9.0,7.0,0.0,7.0,130.0,2.0,128.0,3.0,0.0,3.0,5238
5283,"Waiohinu Hawaiian Home Land, HI",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5283
5640,"Eastern Shawnee OTSA, OK",319.0,308.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,5640
5620,"Creek OTSA, OK",306122.0,274425.0,18301.0,4672.0,13629.0,4818.0,423.0,4395.0,5553.0,1708.0,3845.0,3025.0,198.0,2827.0,5620
5670,"Iowa OTSA, OK",2386.0,2353.0,21.0,0.0,21.0,6.0,0.0,6.0,3.0,0.0,3.0,3.0,0.0,3.0,5670
5600,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",43450.0,41623.0,914.0,98.0,816.0,334.0,18.0,316.0,382.0,51.0,331.0,197.0,10.0,187.0,5600
5690,"Kaw OTSA, OK",2330.0,2263.0,34.0,1.0,33.0,11.0,0.0,11.0,13.0,0.0,13.0,9.0,0.0,9.0,5690
5540,"Caddo-Wichita-Delaware OTSA, OK",5293.0,4926.0,300.0,90.0,210.0,34.0,2.0,32.0,6.0,0.0,6.0,27.0,4.0,23.0,5540
5580,"Chickasaw OTSA, OK",116291.0,108002.0,6131.0,989.0,5142.0,898.0,30.0,868.0,613.0,95.0,518.0,647.0,20.0,627.0,5580
5590,"Choctaw OTSA, OK",89259.0,84224.0,2936.0,805.0,2131.0,526.0,52.0,474.0,549.0,141.0,408.0,1024.0,91.0,933.0,5590
5560,"Cheyenne-Arapaho OTSA, OK",63942.0,57986.0,4486.0,799.0,3687.0,586.0,48.0,538.0,580.0,87.0,493.0,304.0,0.0,304.0,5560
5550,"Cherokee OTSA, OK",192769.0,176704.0,9379.0,2179.0,7200.0,1627.0,135.0,1492.0,1681.0,302.0,1379.0,3378.0,201.0,3177.0,5550
9960,"United Houma Nation (state) SDTSA, LA",75116.0,62376.0,3719.0,1222.0,2497.0,7952.0,338.0,7614.0,956.0,298.0,658.0,113.0,0.0,113.0,9960
9970,"Waccamaw Siouan (state) SDTSA, NC",884.0,846.0,20.0,8.0,12.0,2.0,0.0,2.0,8.0,0.0,8.0,8.0,0.0,8.0,9970
9967,"Waccamaw SDTSA, SC",13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9967
9963,"Upper South Carolina Pee Dee SDTSA, SC",384.0,366.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,9963
9950,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",2597.0,2368.0,119.0,25.0,94.0,66.0,20.0,46.0,19.0,3.0,16.0,25.0,19.0,6.0,9950
9975,"Wassamasaw SDTSA, SC",825.0,774.0,27.0,2.0,25.0,15.0,1.0,14.0,7.0,0.0,7.0,2.0,0.0,2.0,9975
9830,"Nanticoke Indian Tribe (state) SDTSA, DE",3489.0,3231.0,164.0,29.0,135.0,71.0,9.0,62.0,19.0,6.0,13.0,4.0,1.0,3.0,9830
9815,"Lumbee (state) SDTSA, NC",187403.0,164064.0,14468.0,2972.0,11496.0,4317.0,402.0,3915.0,3604.0,761.0,2843.0,950.0,144.0,806.0,9815
9820,"MaChis Lower Creek (state) SDTSA, AL",8637.0,8243.0,290.0,109.0,181.0,59.0,0.0,59.0,39.0,14.0,25.0,6.0,0.0,6.0,9820
9825,"Meherrin (state) SDTSA, NC",2971.0,2827.0,100.0,14.0,86.0,20.0,2.0,18.0,13.0,7.0,6.0,11.0,3.0,8.0,9825
9835,"Nanticoke Lenni Lenape (state) SDTSA, NJ",2040.0,1764.0,237.0,114.0,123.0,23.0,3.0,20.0,10.0,0.0,10.0,6.0,0.0,6.0,9835
9850,"Ramapough (state) SDTSA, NJ",277.0,207.0,36.0,3.0,33.0,15.0,0.0,15.0,12.0,0.0,12.0,7.0,2.0,5.0,9850
9880,"Star Muskogee Creek (state) SDTSA, AL",2181.0,2098.0,66.0,15.0,51.0,8.0,6.0,2.0,8.0,3.0,5.0,1.0,0.0,1.0,9880
9800,"Lenape Indian Tribe of Delaware SDTSA, DE",262.0,250.0,3.0,0.0,3.0,4.0,0.0,4.0,4.0,2.0,2.0,1.0,0.0,1.0,9800
9844,"Pee Dee SDTSA, SC",642.0,634.0,5.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,9844
9875,"Santee SDTSA, SC",195.0,190.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9875
9865,"Sappony SDTSA, NC",950.0,928.0,16.0,7.0,9.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,9865
9838,"Occaneechi-Saponi SDTSA, NC",3617.0,3339.0,219.0,62.0,157.0,33.0,2.0,31.0,18.0,4.0,14.0,8.0,0.0,8.0,9838
9680,"Echota Cherokee (state) SDTSA, AL",20753.0,20198.0,284.0,16.0,268.0,106.0,0.0,106.0,137.0,17.0,120.0,28.0,0.0,28.0,9680
9720,"Four Winds Cherokee (state) SDTSA, LA",11280.0,9952.0,575.0,56.0,519.0,417.0,29.0,388.0,305.0,50.0,255.0,31.0,2.0,29.0,9720
9745,"Haliwa-Saponi (state) SDTSA, NC",3407.0,3291.0,39.0,0.0,39.0,14.0,3.0,11.0,59.0,16.0,43.0,4.0,0.0,4.0,9745
9630,"Clifton Choctaw (state) SDTSA, LA",161.0,140.0,16.0,9.0,7.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,9630
9635,"Coharie (state) SDTSA, NC",22908.0,20360.0,1956.0,575.0,1381.0,316.0,47.0,269.0,184.0,20.0,164.0,92.0,4.0,88.0,9635
9675,"Eastern Chickahominy (state) SDTSA, VA",96.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9675
6400,"Deering ANVSA, AK",43.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,6.0,6400
6450,"Eklutna ANVSA, AK",13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6450
6430,"Eagle ANVSA, AK",17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6430
6495,"Eyak ANVSA, AK",73.0,62.0,8.0,0.0,8.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6495
6440,"Eek ANVSA, AK",119.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,49.0,68.0,6440
6405,"Dillingham ANVSA, AK",760.0,470.0,45.0,6.0,39.0,11.0,4.0,7.0,6.0,0.0,6.0,228.0,12.0,216.0,6405
6460,"Ekwok ANVSA, AK",28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,6460
6455,"Ekuk ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6455
6415,"Dot Lake ANVSA, AK",16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6415
6490,"Evansville ANVSA, AK",9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6490
6445,"Egegik ANVSA, AK",18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,6445
6480,"Emmonak ANVSA, AK",180.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,111.0,4.0,107.0,6480
6700,"Karluk ANVSA, AK",12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,6700
6750,"Kipnuk ANVSA, AK",154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,20.0,134.0,6750
6730,"Kiana ANVSA, AK",94.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,4.0,39.0,6730
6720,"Kenaitze ANVSA, AK",13247.0,12264.0,490.0,0.0,490.0,293.0,0.0,293.0,55.0,0.0,55.0,145.0,0.0,145.0,6720
6790,"Kobuk ANVSA, AK",32.0,13.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,6790
6705,"Kasaan ANVSA, AK",36.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6705
6765,"Klawock ANVSA, AK",239.0,212.0,6.0,0.0,6.0,4.0,0.0,4.0,3.0,0.0,3.0,14.0,0.0,14.0,6765
6710,"Kasigluk ANVSA, AK",114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,10.0,104.0,6710
6785,"Knik ANVSA, AK",22680.0,20247.0,739.0,31.0,708.0,906.0,86.0,820.0,413.0,42.0,371.0,375.0,18.0,357.0,6785
6755,"Kivalina ANVSA, AK",121.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,4.0,53.0,6755
6735,"King Cove ANVSA, AK",240.0,211.0,11.0,5.0,6.0,4.0,0.0,4.0,11.0,0.0,11.0,3.0,0.0,3.0,6735
6365,"Copper Center ANVSA, AK",126.0,103.0,7.0,0.0,7.0,5.0,0.0,5.0,0.0,0.0,0.0,11.0,0.0,11.0,6365
6350,"Circle ANVSA, AK",39.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,10.0,6350
6330,"Chitina ANVSA, AK",21.0,19.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6330
6335,"Chuathbaluk ANVSA, AK",30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,6335
6390,"Crooked Creek ANVSA, AK",33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,6390
6380,"Council ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6380
6325,"Chistochina ANVSA, AK",23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,6325
6315,"Chilkoot ANVSA, AK",189.0,176.0,2.0,0.0,2.0,3.0,0.0,3.0,1.0,0.0,1.0,7.0,3.0,4.0,6315
6305,"Chignik Lake ANVSA, AK",24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,6305
6300,"Chignik Lagoon ANVSA, AK",26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6300
6385,"Craig ANVSA, AK",609.0,575.0,7.0,0.0,7.0,5.0,0.0,5.0,12.0,0.0,12.0,10.0,0.0,10.0,6385
6340,"Chulloonawick ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6340
6310,"Chilkat ANVSA, AK",34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,6310
6615,"Hydaburg ANVSA, AK",98.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,28.0,0.0,28.0,6615
6650,"Ivanof Bay ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6650
6840,"Kwigillingok ANVSA, AK",68.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,3.0,64.0,6840
6855,"Larsen Bay ANVSA, AK",23.0,20.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6855
6835,"Kwethluk ANVSA, AK",151.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,129.0,12.0,117.0,6835
6890,"Lower Kalskag ANVSA, AK",79.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,51.0,5.0,46.0,6890
6810,"Kongiganak ANVSA, AK",81.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,2.0,78.0,6810
6825,"Koyuk ANVSA, AK",74.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,30.0,0.0,30.0,6825
6875,"Lime Village ANVSA, AK",2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6875
6800,"Kokhanok ANVSA, AK",43.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,11.0,6800
6820,"Kotzebue ANVSA, AK",905.0,472.0,31.0,0.0,31.0,35.0,0.0,35.0,16.0,3.0,13.0,351.0,16.0,335.0,6820
6815,"Kotlik ANVSA, AK",156.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,95.0,6815
6895,"McGrath ANVSA, AK",139.0,126.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,10.0,0.0,10.0,6895
6830,"Koyukuk ANVSA, AK",29.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,6830
6865,"Levelock ANVSA, AK",34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,6865
6845,"Kwinhagak ANVSA, AK",163.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,25.0,130.0,6845
7080,"Ninilchik ANVSA, AK",5944.0,5250.0,197.0,9.0,188.0,348.0,58.0,290.0,84.0,13.0,71.0,65.0,4.0,61.0,7080
7035,"Newhalen ANVSA, AK",32.0,26.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,7035
7055,"Newtok ANVSA, AK",66.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,17.0,46.0,7055
7050,"New Stuyahok ANVSA, AK",112.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,7.0,79.0,7050
7005,"Napaimute ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7005
7085,"Noatak ANVSA, AK",96.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,5.0,74.0,7085
7030,"Nenana ANVSA, AK",141.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,7030
7075,"Nikolski ANVSA, AK",14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,6.0,7075
