geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
19155030602,"Census Tract 306.02, Pottawattamie County, Iowa",961.0,78.0,76.0,109.0,128.0,54.0,56.0,26.0,10.0,86.0,82.0,74.0,44.0,97.0,25.0,8.0,8.0,155,19,030602
19155031200,"Census Tract 312, Pottawattamie County, Iowa",1336.0,70.0,43.0,39.0,45.0,79.0,37.0,69.0,87.0,55.0,103.0,168.0,264.0,125.0,60.0,85.0,7.0,155,19,031200
19155031300,"Census Tract 313, Pottawattamie County, Iowa",1073.0,24.0,36.0,21.0,91.0,82.0,98.0,64.0,111.0,29.0,95.0,177.0,126.0,73.0,24.0,22.0,0.0,155,19,031300
19155031601,"Census Tract 316.01, Pottawattamie County, Iowa",1844.0,99.0,22.0,29.0,24.0,56.0,64.0,85.0,84.0,84.0,81.0,125.0,251.0,243.0,218.0,208.0,171.0,155,19,031601
19155031700,"Census Tract 317, Pottawattamie County, Iowa",1666.0,106.0,29.0,44.0,120.0,85.0,75.0,44.0,16.0,123.0,95.0,233.0,209.0,127.0,153.0,107.0,100.0,155,19,031700
19155031800,"Census Tract 318, Pottawattamie County, Iowa",1448.0,11.0,89.0,127.0,43.0,47.0,16.0,72.0,148.0,38.0,90.0,139.0,208.0,146.0,113.0,104.0,57.0,155,19,031800
19155021603,"Census Tract 216.03, Pottawattamie County, Iowa",864.0,14.0,40.0,31.0,4.0,15.0,27.0,36.0,27.0,20.0,57.0,75.0,115.0,155.0,104.0,68.0,76.0,155,19,021603
19155021200,"Census Tract 212, Pottawattamie County, Iowa",1483.0,28.0,78.0,60.0,147.0,42.0,96.0,96.0,101.0,21.0,51.0,192.0,256.0,150.0,39.0,67.0,59.0,155,19,021200
19155030501,"Census Tract 305.01, Pottawattamie County, Iowa",917.0,63.0,64.0,44.0,50.0,38.0,37.0,73.0,76.0,50.0,90.0,128.0,134.0,41.0,4.0,13.0,12.0,155,19,030501
19155031100,"Census Tract 311, Pottawattamie County, Iowa",1030.0,29.0,77.0,35.0,58.0,115.0,37.0,32.0,82.0,47.0,119.0,106.0,122.0,80.0,44.0,19.0,28.0,155,19,031100
19155021702,"Census Tract 217.02, Pottawattamie County, Iowa",846.0,17.0,27.0,9.0,60.0,10.0,43.0,46.0,32.0,54.0,75.0,94.0,168.0,99.0,44.0,41.0,27.0,155,19,021702
19155021501,"Census Tract 215.01, Pottawattamie County, Iowa",938.0,41.0,53.0,61.0,32.0,36.0,58.0,38.0,33.0,50.0,70.0,82.0,155.0,95.0,48.0,37.0,49.0,155,19,021501
19155030401,"Census Tract 304.01, Pottawattamie County, Iowa",1729.0,188.0,125.0,64.0,120.0,38.0,82.0,73.0,82.0,141.0,222.0,197.0,255.0,91.0,34.0,17.0,0.0,155,19,030401
19155030700,"Census Tract 307, Pottawattamie County, Iowa",905.0,29.0,128.0,91.0,56.0,72.0,10.0,46.0,68.0,102.0,0.0,91.0,122.0,38.0,43.0,9.0,0.0,155,19,030700
19155030900,"Census Tract 309, Pottawattamie County, Iowa",921.0,158.0,165.0,97.0,94.0,61.0,58.0,48.0,23.0,25.0,77.0,30.0,46.0,0.0,19.0,8.0,12.0,155,19,030900
19155030300,"Census Tract 303, Pottawattamie County, Iowa",1366.0,43.0,43.0,47.0,103.0,103.0,128.0,77.0,110.0,66.0,177.0,209.0,196.0,29.0,13.0,22.0,0.0,155,19,030300
19155031602,"Census Tract 316.02, Pottawattamie County, Iowa",1119.0,41.0,56.0,50.0,69.0,23.0,62.0,53.0,41.0,16.0,38.0,110.0,174.0,171.0,78.0,53.0,84.0,155,19,031602
19155031400,"Census Tract 314, Pottawattamie County, Iowa",1471.0,83.0,83.0,149.0,51.0,66.0,107.0,37.0,48.0,104.0,202.0,159.0,182.0,114.0,64.0,13.0,9.0,155,19,031400
19155030502,"Census Tract 305.02, Pottawattamie County, Iowa",979.0,39.0,46.0,66.0,41.0,50.0,76.0,82.0,90.0,30.0,61.0,200.0,139.0,34.0,8.0,17.0,0.0,155,19,030502
19155030800,"Census Tract 308, Pottawattamie County, Iowa",1182.0,15.0,54.0,45.0,16.0,56.0,110.0,93.0,142.0,26.0,107.0,128.0,288.0,39.0,38.0,10.0,15.0,155,19,030800
19155031000,"Census Tract 310, Pottawattamie County, Iowa",987.0,59.0,53.0,44.0,59.0,28.0,62.0,69.0,107.0,57.0,53.0,146.0,134.0,43.0,36.0,21.0,16.0,155,19,031000
19155021400,"Census Tract 214, Pottawattamie County, Iowa",1302.0,9.0,22.0,10.0,44.0,42.0,59.0,9.0,9.0,110.0,84.0,120.0,174.0,237.0,104.0,149.0,120.0,155,19,021400
19155021502,"Census Tract 215.02, Pottawattamie County, Iowa",1148.0,40.0,65.0,98.0,34.0,72.0,59.0,63.0,67.0,50.0,98.0,110.0,149.0,125.0,21.0,54.0,43.0,155,19,021502
19127950600,"Census Tract 9506, Marshall County, Iowa",1764.0,107.0,76.0,166.0,54.0,125.0,102.0,113.0,145.0,82.0,202.0,246.0,219.0,46.0,29.0,47.0,5.0,127,19,950600
19127950200,"Census Tract 9502, Marshall County, Iowa",1177.0,38.0,45.0,38.0,18.0,72.0,50.0,35.0,44.0,29.0,102.0,122.0,179.0,175.0,97.0,102.0,31.0,127,19,950200
19127950900,"Census Tract 9509, Marshall County, Iowa",1289.0,59.0,118.0,40.0,102.0,18.0,90.0,107.0,99.0,145.0,156.0,145.0,121.0,19.0,51.0,8.0,11.0,127,19,950900
19127951000,"Census Tract 9510, Marshall County, Iowa",1697.0,146.0,63.0,112.0,158.0,146.0,91.0,101.0,45.0,65.0,119.0,161.0,181.0,128.0,52.0,66.0,63.0,127,19,951000
19127950300,"Census Tract 9503, Marshall County, Iowa",1310.0,42.0,30.0,51.0,51.0,56.0,74.0,54.0,62.0,35.0,146.0,175.0,234.0,140.0,37.0,84.0,39.0,127,19,950300
19127950100,"Census Tract 9501, Marshall County, Iowa",1272.0,33.0,25.0,51.0,39.0,53.0,44.0,43.0,61.0,64.0,151.0,211.0,225.0,144.0,87.0,26.0,15.0,127,19,950100
19127950500,"Census Tract 9505, Marshall County, Iowa",1464.0,164.0,161.0,84.0,56.0,81.0,50.0,132.0,54.0,82.0,255.0,167.0,129.0,35.0,14.0,0.0,0.0,127,19,950500
19127950700,"Census Tract 9507, Marshall County, Iowa",1605.0,58.0,68.0,123.0,159.0,99.0,66.0,79.0,61.0,118.0,156.0,204.0,198.0,125.0,39.0,27.0,25.0,127,19,950700
19127950400,"Census Tract 9504, Marshall County, Iowa",1255.0,42.0,50.0,87.0,30.0,45.0,63.0,38.0,77.0,72.0,127.0,157.0,187.0,154.0,24.0,54.0,48.0,127,19,950400
19127950800,"Census Tract 9508, Marshall County, Iowa",2708.0,61.0,79.0,192.0,86.0,81.0,93.0,31.0,191.0,146.0,341.0,382.0,366.0,310.0,146.0,121.0,82.0,127,19,950800
19015020500,"Census Tract 205, Boone County, Iowa",1863.0,54.0,60.0,66.0,110.0,46.0,58.0,80.0,85.0,114.0,144.0,277.0,288.0,219.0,124.0,92.0,46.0,015,19,020500
19015020200,"Census Tract 202, Boone County, Iowa",1570.0,69.0,21.0,85.0,73.0,80.0,115.0,109.0,55.0,136.0,193.0,125.0,198.0,169.0,124.0,9.0,9.0,015,19,020200
19015020300,"Census Tract 203, Boone County, Iowa",2773.0,219.0,185.0,80.0,192.0,250.0,96.0,220.0,128.0,65.0,163.0,471.0,288.0,107.0,82.0,144.0,83.0,015,19,020300
19015020600,"Census Tract 206, Boone County, Iowa",752.0,0.0,17.0,28.0,19.0,26.0,8.0,36.0,42.0,24.0,42.0,106.0,128.0,105.0,78.0,61.0,32.0,015,19,020600
19015020100,"Census Tract 201, Boone County, Iowa",1305.0,30.0,18.0,37.0,63.0,28.0,74.0,97.0,47.0,42.0,179.0,83.0,156.0,203.0,88.0,108.0,52.0,015,19,020100
19015020700,"Census Tract 207, Boone County, Iowa",1713.0,54.0,93.0,90.0,114.0,108.0,58.0,70.0,67.0,41.0,208.0,172.0,281.0,201.0,63.0,51.0,42.0,015,19,020700
19015020400,"Census Tract 204, Boone County, Iowa",1022.0,41.0,74.0,50.0,26.0,80.0,74.0,53.0,62.0,48.0,50.0,262.0,27.0,95.0,8.0,60.0,12.0,015,19,020400
19017004300,"Census Tract 43, Bremer County, Iowa",678.0,35.0,20.0,39.0,20.0,25.0,31.0,9.0,35.0,5.0,81.0,65.0,142.0,92.0,32.0,20.0,27.0,017,19,004300
19109950300,"Census Tract 9503, Kossuth County, Iowa",909.0,86.0,40.0,61.0,52.0,35.0,81.0,51.0,37.0,22.0,69.0,118.0,124.0,53.0,23.0,37.0,20.0,109,19,950300
19109950400,"Census Tract 9504, Kossuth County, Iowa",1239.0,75.0,73.0,87.0,83.0,120.0,52.0,67.0,45.0,35.0,115.0,108.0,205.0,104.0,15.0,28.0,27.0,109,19,950400
19109950100,"Census Tract 9501, Kossuth County, Iowa",1041.0,34.0,72.0,79.0,39.0,58.0,92.0,45.0,68.0,25.0,81.0,93.0,129.0,68.0,57.0,48.0,53.0,109,19,950100
19109950500,"Census Tract 9505, Kossuth County, Iowa",1603.0,40.0,114.0,68.0,48.0,70.0,44.0,64.0,77.0,101.0,153.0,192.0,244.0,221.0,66.0,41.0,60.0,109,19,950500
19109950200,"Census Tract 9502, Kossuth County, Iowa",998.0,59.0,43.0,40.0,46.0,64.0,41.0,43.0,96.0,26.0,79.0,133.0,142.0,71.0,59.0,30.0,26.0,109,19,950200
19109950600,"Census Tract 9506, Kossuth County, Iowa",884.0,39.0,23.0,60.0,39.0,68.0,32.0,34.0,25.0,40.0,70.0,150.0,154.0,67.0,35.0,28.0,20.0,109,19,950600
19129040202,"Census Tract 402.02, Mills County, Iowa",1343.0,11.0,19.0,31.0,9.0,48.0,117.0,75.0,23.0,35.0,94.0,143.0,234.0,134.0,152.0,179.0,39.0,129,19,040202
19129040302,"Census Tract 403.02, Mills County, Iowa",1191.0,114.0,19.0,34.0,80.0,107.0,37.0,31.0,10.0,61.0,87.0,123.0,111.0,112.0,134.0,95.0,36.0,129,19,040302
19129040201,"Census Tract 402.01, Mills County, Iowa",873.0,26.0,23.0,15.0,54.0,24.0,21.0,35.0,70.0,27.0,94.0,71.0,197.0,65.0,55.0,27.0,69.0,129,19,040201
19129040301,"Census Tract 403.01, Mills County, Iowa",999.0,70.0,10.0,87.0,50.0,39.0,31.0,46.0,13.0,28.0,85.0,107.0,140.0,144.0,86.0,59.0,4.0,129,19,040301
19129040100,"Census Tract 401, Mills County, Iowa",1195.0,47.0,37.0,38.0,66.0,45.0,90.0,39.0,44.0,67.0,95.0,120.0,213.0,175.0,59.0,35.0,25.0,129,19,040100
19133960100,"Census Tract 9601, Monona County, Iowa",1022.0,83.0,50.0,92.0,48.0,30.0,55.0,117.0,34.0,57.0,92.0,101.0,109.0,59.0,43.0,27.0,25.0,133,19,960100
19133960200,"Census Tract 9602, Monona County, Iowa",888.0,36.0,22.0,80.0,34.0,56.0,57.0,44.0,38.0,43.0,57.0,128.0,148.0,51.0,30.0,15.0,49.0,133,19,960200
19133960400,"Census Tract 9604, Monona County, Iowa",800.0,48.0,76.0,60.0,51.0,26.0,53.0,46.0,51.0,30.0,68.0,67.0,103.0,34.0,56.0,26.0,5.0,133,19,960400
19133960300,"Census Tract 9603, Monona County, Iowa",1337.0,96.0,117.0,104.0,236.0,71.0,113.0,49.0,81.0,69.0,72.0,65.0,97.0,65.0,59.0,29.0,14.0,133,19,960300
19139050200,"Census Tract 502, Muscatine County, Iowa",2190.0,53.0,101.0,32.0,131.0,148.0,73.0,143.0,121.0,92.0,245.0,219.0,314.0,256.0,160.0,66.0,36.0,139,19,050200
19139050500,"Census Tract 505, Muscatine County, Iowa",1773.0,117.0,100.0,57.0,105.0,85.0,58.0,116.0,106.0,65.0,133.0,297.0,317.0,105.0,29.0,47.0,36.0,139,19,050500
19139050400,"Census Tract 504, Muscatine County, Iowa",1369.0,58.0,22.0,26.0,89.0,32.0,36.0,70.0,50.0,52.0,132.0,192.0,217.0,259.0,34.0,71.0,29.0,139,19,050400
19139050600,"Census Tract 506, Muscatine County, Iowa",2068.0,40.0,48.0,109.0,139.0,46.0,54.0,40.0,80.0,76.0,89.0,160.0,369.0,167.0,265.0,229.0,157.0,139,19,050600
19139050800,"Census Tract 508, Muscatine County, Iowa",1183.0,165.0,71.0,117.0,63.0,12.0,36.0,103.0,73.0,33.0,109.0,76.0,156.0,64.0,51.0,40.0,14.0,139,19,050800
19139050300,"Census Tract 503, Muscatine County, Iowa",1768.0,34.0,39.0,92.0,59.0,68.0,116.0,107.0,82.0,94.0,261.0,169.0,296.0,138.0,122.0,24.0,67.0,139,19,050300
19139051000,"Census Tract 510, Muscatine County, Iowa",1226.0,77.0,102.0,61.0,57.0,81.0,114.0,104.0,174.0,38.0,134.0,143.0,112.0,20.0,0.0,0.0,9.0,139,19,051000
19055950100,"Census Tract 9501, Delaware County, Iowa",1500.0,45.0,48.0,90.0,21.0,68.0,74.0,76.0,85.0,60.0,171.0,217.0,238.0,165.0,28.0,82.0,32.0,055,19,950100
19055950200,"Census Tract 9502, Delaware County, Iowa",1235.0,46.0,43.0,58.0,64.0,59.0,46.0,40.0,70.0,62.0,141.0,131.0,166.0,120.0,86.0,58.0,45.0,055,19,950200
19055950400,"Census Tract 9504, Delaware County, Iowa",2021.0,65.0,87.0,27.0,90.0,80.0,165.0,84.0,16.0,50.0,186.0,364.0,352.0,158.0,165.0,72.0,60.0,055,19,950400
19055950300,"Census Tract 9503, Delaware County, Iowa",2170.0,138.0,68.0,208.0,122.0,103.0,128.0,100.0,98.0,52.0,198.0,229.0,288.0,158.0,165.0,72.0,43.0,055,19,950300
19139050900,"Census Tract 509, Muscatine County, Iowa",1184.0,63.0,98.0,101.0,99.0,57.0,85.0,64.0,87.0,5.0,104.0,154.0,173.0,85.0,0.0,9.0,0.0,139,19,050900
19139050100,"Census Tract 501, Muscatine County, Iowa",1335.0,25.0,21.0,76.0,32.0,24.0,21.0,44.0,94.0,76.0,215.0,113.0,246.0,139.0,36.0,138.0,35.0,139,19,050100
19139050700,"Census Tract 507, Muscatine County, Iowa",2318.0,231.0,148.0,61.0,67.0,67.0,101.0,106.0,208.0,130.0,168.0,299.0,424.0,117.0,157.0,14.0,20.0,139,19,050700
19153000201,"Census Tract 2.01, Polk County, Iowa",1164.0,18.0,94.0,35.0,65.0,81.0,87.0,38.0,59.0,53.0,94.0,215.0,177.0,89.0,21.0,26.0,12.0,153,19,000201
19153000901,"Census Tract 9.01, Polk County, Iowa",1565.0,80.0,51.0,52.0,70.0,14.0,97.0,96.0,106.0,134.0,155.0,244.0,122.0,201.0,124.0,0.0,19.0,153,19,000901
19153000202,"Census Tract 2.02, Polk County, Iowa",1579.0,108.0,41.0,54.0,111.0,125.0,55.0,35.0,100.0,57.0,158.0,269.0,310.0,104.0,18.0,34.0,0.0,153,19,000202
19153000702,"Census Tract 7.02, Polk County, Iowa",1304.0,0.0,28.0,64.0,58.0,119.0,77.0,91.0,18.0,49.0,116.0,145.0,229.0,93.0,80.0,119.0,18.0,153,19,000702
19153000802,"Census Tract 8.02, Polk County, Iowa",1663.0,47.0,50.0,27.0,102.0,31.0,115.0,133.0,0.0,48.0,141.0,196.0,334.0,233.0,37.0,122.0,47.0,153,19,000802
19153001800,"Census Tract 18, Polk County, Iowa",845.0,49.0,74.0,40.0,46.0,43.0,48.0,58.0,42.0,56.0,94.0,105.0,96.0,71.0,14.0,9.0,0.0,153,19,001800
19153004001,"Census Tract 40.01, Polk County, Iowa",1572.0,165.0,117.0,78.0,160.0,80.0,75.0,75.0,63.0,42.0,107.0,89.0,207.0,118.0,20.0,76.0,100.0,153,19,004001
19153005100,"Census Tract 51, Polk County, Iowa",3491.0,437.0,540.0,176.0,245.0,106.0,162.0,60.0,222.0,86.0,134.0,367.0,372.0,292.0,81.0,156.0,55.0,153,19,005100
19153010101,"Census Tract 101.01, Polk County, Iowa",1758.0,50.0,69.0,33.0,51.0,28.0,63.0,15.0,70.0,40.0,160.0,216.0,324.0,159.0,103.0,192.0,185.0,153,19,010101
19153010405,"Census Tract 104.05, Polk County, Iowa",2918.0,118.0,120.0,172.0,115.0,70.0,170.0,85.0,267.0,78.0,320.0,363.0,436.0,208.0,208.0,68.0,120.0,153,19,010405
19153011201,"Census Tract 112.01, Polk County, Iowa",2229.0,244.0,53.0,64.0,51.0,93.0,92.0,47.0,100.0,181.0,174.0,259.0,371.0,94.0,236.0,78.0,92.0,153,19,011201
19153000300,"Census Tract 3, Polk County, Iowa",1439.0,44.0,76.0,141.0,61.0,72.0,27.0,156.0,203.0,45.0,187.0,80.0,196.0,65.0,28.0,27.0,31.0,153,19,000300
19153000701,"Census Tract 7.01, Polk County, Iowa",1222.0,95.0,41.0,37.0,140.0,68.0,21.0,57.0,42.0,47.0,112.0,164.0,215.0,96.0,44.0,43.0,0.0,153,19,000701
19153003002,"Census Tract 30.02, Polk County, Iowa",1456.0,17.0,30.0,21.0,63.0,36.0,78.0,46.0,36.0,35.0,74.0,138.0,120.0,69.0,199.0,196.0,298.0,153,19,003002
19153004400,"Census Tract 44, Polk County, Iowa",1514.0,254.0,103.0,125.0,145.0,61.0,19.0,85.0,115.0,112.0,107.0,187.0,72.0,84.0,0.0,45.0,0.0,153,19,004400
19153004502,"Census Tract 45.02, Polk County, Iowa",1261.0,61.0,61.0,66.0,62.0,43.0,71.0,134.0,96.0,45.0,44.0,150.0,178.0,145.0,49.0,19.0,37.0,153,19,004502
19153004800,"Census Tract 48, Polk County, Iowa",1041.0,135.0,74.0,91.0,46.0,95.0,41.0,49.0,25.0,41.0,79.0,169.0,159.0,22.0,0.0,0.0,15.0,153,19,004800
19153005300,"Census Tract 53, Polk County, Iowa",812.0,14.0,45.0,19.0,30.0,51.0,62.0,39.0,25.0,65.0,79.0,99.0,150.0,85.0,34.0,8.0,7.0,153,19,005300
19153011021,"Census Tract 110.21, Polk County, Iowa",1872.0,71.0,16.0,31.0,30.0,50.0,52.0,54.0,33.0,26.0,121.0,218.0,369.0,278.0,251.0,195.0,77.0,153,19,011021
19153000902,"Census Tract 9.02, Polk County, Iowa",1523.0,47.0,57.0,85.0,48.0,61.0,71.0,46.0,82.0,78.0,124.0,188.0,187.0,172.0,141.0,70.0,66.0,153,19,000902
19153002900,"Census Tract 29, Polk County, Iowa",2446.0,332.0,193.0,169.0,167.0,92.0,192.0,171.0,214.0,64.0,134.0,256.0,315.0,67.0,12.0,33.0,35.0,153,19,002900
19153003100,"Census Tract 31, Polk County, Iowa",786.0,34.0,9.0,16.0,5.0,29.0,18.0,21.0,16.0,39.0,53.0,59.0,107.0,41.0,38.0,93.0,208.0,153,19,003100
19153005000,"Census Tract 50, Polk County, Iowa",1126.0,181.0,130.0,94.0,74.0,26.0,26.0,66.0,78.0,68.0,141.0,37.0,137.0,59.0,0.0,0.0,9.0,153,19,005000
19153010203,"Census Tract 102.03, Polk County, Iowa",9698.0,187.0,27.0,70.0,280.0,181.0,282.0,52.0,393.0,358.0,387.0,1494.0,1488.0,1214.0,1114.0,1326.0,845.0,153,19,010203
19153010702,"Census Tract 107.02, Polk County, Iowa",1976.0,71.0,85.0,59.0,48.0,41.0,60.0,94.0,91.0,69.0,118.0,217.0,334.0,319.0,104.0,139.0,127.0,153,19,010702
19153011500,"Census Tract 115, Polk County, Iowa",2065.0,29.0,22.0,27.0,33.0,34.0,65.0,29.0,70.0,48.0,102.0,177.0,390.0,235.0,360.0,321.0,123.0,153,19,011500
19163012702,"Census Tract 127.02, Scott County, Iowa",1434.0,74.0,95.0,62.0,54.0,50.0,75.0,116.0,35.0,27.0,155.0,76.0,237.0,119.0,101.0,152.0,6.0,163,19,012702
19163013200,"Census Tract 132, Scott County, Iowa",732.0,13.0,56.0,19.0,26.0,30.0,30.0,37.0,37.0,48.0,69.0,57.0,102.0,50.0,32.0,83.0,43.0,163,19,013200
19163013703,"Census Tract 137.03, Scott County, Iowa",994.0,0.0,7.0,21.0,15.0,9.0,39.0,51.0,35.0,32.0,41.0,60.0,284.0,109.0,63.0,123.0,105.0,163,19,013703
19163012601,"Census Tract 126.01, Scott County, Iowa",2043.0,145.0,141.0,97.0,171.0,131.0,99.0,147.0,109.0,61.0,163.0,208.0,236.0,73.0,163.0,99.0,0.0,163,19,012601
19163011600,"Census Tract 116, Scott County, Iowa",1350.0,50.0,31.0,45.0,81.0,69.0,40.0,70.0,78.0,53.0,253.0,188.0,223.0,79.0,48.0,42.0,0.0,163,19,011600
19163012901,"Census Tract 129.01, Scott County, Iowa",2353.0,112.0,54.0,225.0,36.0,208.0,105.0,79.0,138.0,149.0,100.0,146.0,339.0,172.0,95.0,218.0,177.0,163,19,012901
19163012701,"Census Tract 127.01, Scott County, Iowa",1213.0,43.0,72.0,29.0,38.0,59.0,30.0,11.0,101.0,80.0,119.0,114.0,263.0,167.0,13.0,40.0,34.0,163,19,012701
19049050600,"Census Tract 506, Dallas County, Iowa",1138.0,45.0,16.0,59.0,37.0,46.0,61.0,43.0,19.0,18.0,71.0,179.0,193.0,122.0,71.0,59.0,99.0,049,19,050600
19049050200,"Census Tract 502, Dallas County, Iowa",1429.0,31.0,64.0,27.0,48.0,46.0,76.0,51.0,47.0,28.0,89.0,183.0,239.0,134.0,28.0,129.0,209.0,049,19,050200
19049050500,"Census Tract 505, Dallas County, Iowa",811.0,6.0,6.0,12.0,25.0,57.0,45.0,31.0,51.0,27.0,121.0,58.0,79.0,115.0,77.0,48.0,53.0,049,19,050500
19049050300,"Census Tract 503, Dallas County, Iowa",1701.0,91.0,150.0,60.0,215.0,27.0,157.0,105.0,88.0,108.0,180.0,162.0,185.0,47.0,44.0,48.0,34.0,049,19,050300
19049050400,"Census Tract 504, Dallas County, Iowa",1256.0,81.0,49.0,23.0,23.0,139.0,142.0,28.0,177.0,63.0,110.0,164.0,202.0,46.0,0.0,0.0,9.0,049,19,050400
19049050700,"Census Tract 507, Dallas County, Iowa",1854.0,116.0,139.0,88.0,46.0,61.0,62.0,93.0,110.0,35.0,127.0,207.0,161.0,256.0,165.0,104.0,84.0,049,19,050700
19049050100,"Census Tract 501, Dallas County, Iowa",2234.0,87.0,78.0,19.0,54.0,56.0,39.0,67.0,127.0,40.0,147.0,192.0,427.0,234.0,249.0,154.0,264.0,049,19,050100
19163011900,"Census Tract 119, Scott County, Iowa",1164.0,77.0,36.0,45.0,88.0,84.0,102.0,66.0,42.0,57.0,127.0,151.0,113.0,117.0,36.0,23.0,0.0,163,19,011900
19029190300,"Census Tract 1903, Cass County, Iowa",644.0,31.0,36.0,35.0,38.0,29.0,30.0,43.0,40.0,15.0,65.0,78.0,86.0,47.0,30.0,22.0,19.0,029,19,190300
19029190500,"Census Tract 1905, Cass County, Iowa",1378.0,79.0,96.0,101.0,129.0,81.0,175.0,102.0,64.0,37.0,97.0,124.0,151.0,50.0,6.0,40.0,46.0,029,19,190500
19029190100,"Census Tract 1901, Cass County, Iowa",1020.0,31.0,55.0,69.0,46.0,9.0,42.0,97.0,65.0,59.0,118.0,113.0,125.0,103.0,39.0,18.0,31.0,029,19,190100
19029190200,"Census Tract 1902, Cass County, Iowa",1028.0,100.0,55.0,52.0,32.0,35.0,63.0,40.0,86.0,24.0,135.0,96.0,169.0,101.0,26.0,0.0,14.0,029,19,190200
19029190400,"Census Tract 1904, Cass County, Iowa",1983.0,150.0,132.0,170.0,122.0,80.0,116.0,127.0,117.0,160.0,208.0,160.0,215.0,83.0,62.0,72.0,9.0,029,19,190400
19059450200,"Census Tract 4502, Dickinson County, Iowa",909.0,15.0,30.0,43.0,50.0,32.0,24.0,48.0,34.0,43.0,61.0,81.0,147.0,122.0,72.0,63.0,44.0,059,19,450200
19059450500,"Census Tract 4505, Dickinson County, Iowa",2566.0,161.0,145.0,206.0,146.0,137.0,68.0,83.0,179.0,68.0,140.0,273.0,362.0,239.0,128.0,94.0,137.0,059,19,450500
19059450800,"Census Tract 4508, Dickinson County, Iowa",1503.0,44.0,87.0,66.0,102.0,80.0,55.0,67.0,69.0,87.0,159.0,164.0,263.0,113.0,48.0,46.0,53.0,059,19,450800
19059451000,"Census Tract 4510, Dickinson County, Iowa",1097.0,10.0,23.0,43.0,17.0,53.0,44.0,64.0,78.0,37.0,121.0,110.0,134.0,140.0,73.0,65.0,85.0,059,19,451000
19059451100,"Census Tract 4511, Dickinson County, Iowa",1964.0,53.0,73.0,54.0,110.0,122.0,138.0,126.0,75.0,80.0,176.0,190.0,189.0,138.0,165.0,181.0,94.0,059,19,451100
19167070100,"Census Tract 701, Sioux County, Iowa",1422.0,33.0,22.0,34.0,26.0,38.0,113.0,88.0,99.0,63.0,170.0,258.0,231.0,124.0,49.0,41.0,33.0,167,19,070100
19041080100,"Census Tract 801, Clay County, Iowa",941.0,43.0,26.0,23.0,31.0,84.0,44.0,90.0,87.0,40.0,59.0,95.0,154.0,77.0,37.0,40.0,11.0,041,19,080100
19041080200,"Census Tract 802, Clay County, Iowa",2351.0,325.0,63.0,294.0,145.0,144.0,115.0,158.0,139.0,64.0,130.0,179.0,293.0,137.0,108.0,12.0,45.0,041,19,080200
19041080300,"Census Tract 803, Clay County, Iowa",2642.0,63.0,204.0,217.0,146.0,148.0,89.0,51.0,193.0,107.0,249.0,258.0,321.0,340.0,124.0,94.0,38.0,041,19,080300
19041080400,"Census Tract 804, Clay County, Iowa",1330.0,47.0,55.0,33.0,50.0,80.0,84.0,77.0,54.0,75.0,87.0,184.0,241.0,110.0,78.0,34.0,41.0,041,19,080400
19061001204,"Census Tract 12.04, Dubuque County, Iowa",1050.0,40.0,16.0,49.0,38.0,40.0,31.0,29.0,30.0,27.0,100.0,182.0,150.0,132.0,82.0,79.0,25.0,061,19,001204
19061001205,"Census Tract 12.05, Dubuque County, Iowa",1900.0,73.0,28.0,87.0,133.0,82.0,107.0,79.0,113.0,76.0,189.0,284.0,263.0,214.0,130.0,33.0,9.0,061,19,001205
19061010104,"Census Tract 101.04, Dubuque County, Iowa",1845.0,37.0,20.0,7.0,25.0,81.0,43.0,47.0,54.0,29.0,122.0,225.0,371.0,248.0,135.0,189.0,212.0,061,19,010104
19061010105,"Census Tract 101.05, Dubuque County, Iowa",1355.0,50.0,0.0,48.0,20.0,51.0,4.0,38.0,36.0,92.0,117.0,176.0,189.0,237.0,72.0,165.0,60.0,061,19,010105
19061010201,"Census Tract 102.01, Dubuque County, Iowa",2010.0,55.0,14.0,17.0,39.0,16.0,54.0,27.0,92.0,42.0,102.0,208.0,366.0,361.0,220.0,183.0,214.0,061,19,010201
19061010202,"Census Tract 102.02, Dubuque County, Iowa",1563.0,30.0,44.0,71.0,49.0,44.0,70.0,96.0,85.0,48.0,122.0,198.0,339.0,202.0,75.0,56.0,34.0,061,19,010202
19063070100,"Census Tract 701, Emmet County, Iowa",969.0,87.0,100.0,42.0,67.0,33.0,62.0,52.0,59.0,52.0,98.0,90.0,144.0,54.0,16.0,12.0,1.0,063,19,070100
19063070200,"Census Tract 702, Emmet County, Iowa",734.0,16.0,54.0,37.0,21.0,29.0,19.0,54.0,39.0,22.0,48.0,93.0,83.0,91.0,50.0,25.0,53.0,063,19,070200
19063070300,"Census Tract 703, Emmet County, Iowa",1253.0,162.0,40.0,95.0,89.0,35.0,70.0,144.0,43.0,64.0,72.0,186.0,145.0,58.0,28.0,0.0,22.0,063,19,070300
19063070400,"Census Tract 704, Emmet County, Iowa",1177.0,22.0,25.0,102.0,24.0,128.0,64.0,91.0,57.0,6.0,69.0,144.0,117.0,115.0,104.0,65.0,44.0,063,19,070400
