geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
60457,ZCTA5 60457,81.0,70.0,0.0,0.0,11.0,0.0,60457
60458,ZCTA5 60458,446.0,446.0,0.0,0.0,0.0,0.0,60458
60459,ZCTA5 60459,430.0,345.0,80.0,0.0,5.0,0.0,60459
60460,ZCTA5 60460,0.0,0.0,0.0,0.0,0.0,0.0,60460
60461,ZCTA5 60461,91.0,53.0,38.0,0.0,0.0,0.0,60461
60462,ZCTA5 60462,1471.0,1285.0,62.0,43.0,0.0,81.0,60462
60463,ZCTA5 60463,318.0,250.0,10.0,10.0,43.0,5.0,60463
60464,ZCTA5 60464,217.0,193.0,0.0,0.0,0.0,24.0,60464
60465,ZCTA5 60465,409.0,378.0,16.0,15.0,0.0,0.0,60465
60466,ZCTA5 60466,91.0,74.0,0.0,0.0,0.0,17.0,60466
60467,ZCTA5 60467,1441.0,1388.0,53.0,0.0,0.0,0.0,60467
60468,ZCTA5 60468,21.0,0.0,0.0,21.0,0.0,0.0,60468
60469,ZCTA5 60469,31.0,14.0,0.0,0.0,17.0,0.0,60469
60470,ZCTA5 60470,0.0,0.0,0.0,0.0,0.0,0.0,60470
60471,ZCTA5 60471,219.0,200.0,0.0,8.0,0.0,11.0,60471
60472,ZCTA5 60472,12.0,12.0,0.0,0.0,0.0,0.0,60472
60473,ZCTA5 60473,116.0,116.0,0.0,0.0,0.0,0.0,60473
60474,ZCTA5 60474,0.0,0.0,0.0,0.0,0.0,0.0,60474
60475,ZCTA5 60475,99.0,99.0,0.0,0.0,0.0,0.0,60475
60476,ZCTA5 60476,45.0,45.0,0.0,0.0,0.0,0.0,60476
60477,ZCTA5 60477,874.0,778.0,0.0,9.0,87.0,0.0,60477
60478,ZCTA5 60478,111.0,111.0,0.0,0.0,0.0,0.0,60478
60479,ZCTA5 60479,0.0,0.0,0.0,0.0,0.0,0.0,60479
60480,ZCTA5 60480,329.0,294.0,35.0,0.0,0.0,0.0,60480
60481,ZCTA5 60481,90.0,90.0,0.0,0.0,0.0,0.0,60481
60482,ZCTA5 60482,105.0,54.0,20.0,0.0,9.0,22.0,60482
60484,ZCTA5 60484,54.0,54.0,0.0,0.0,0.0,0.0,60484
60487,ZCTA5 60487,2068.0,2018.0,0.0,0.0,0.0,50.0,60487
60490,ZCTA5 60490,4234.0,3744.0,0.0,415.0,23.0,52.0,60490
60491,ZCTA5 60491,433.0,433.0,0.0,0.0,0.0,0.0,60491
60501,ZCTA5 60501,317.0,316.0,1.0,0.0,0.0,0.0,60501
60502,ZCTA5 60502,4018.0,3375.0,388.0,188.0,8.0,59.0,60502
60503,ZCTA5 60503,2885.0,2655.0,33.0,153.0,0.0,44.0,60503
60504,ZCTA5 60504,5799.0,4609.0,620.0,116.0,136.0,318.0,60504
60505,ZCTA5 60505,595.0,431.0,117.0,34.0,13.0,0.0,60505
60506,ZCTA5 60506,1750.0,1582.0,77.0,4.0,0.0,87.0,60506
60510,ZCTA5 60510,433.0,326.0,0.0,16.0,59.0,32.0,60510
60511,ZCTA5 60511,0.0,0.0,0.0,0.0,0.0,0.0,60511
60512,ZCTA5 60512,0.0,0.0,0.0,0.0,0.0,0.0,60512
60513,ZCTA5 60513,316.0,289.0,10.0,17.0,0.0,0.0,60513
60514,ZCTA5 60514,714.0,714.0,0.0,0.0,0.0,0.0,60514
60515,ZCTA5 60515,1478.0,1121.0,125.0,67.0,136.0,29.0,60515
60516,ZCTA5 60516,1974.0,1760.0,88.0,102.0,16.0,8.0,60516
60517,ZCTA5 60517,4363.0,3605.0,258.0,342.0,83.0,75.0,60517
60518,ZCTA5 60518,17.0,17.0,0.0,0.0,0.0,0.0,60518
60519,ZCTA5 60519,0.0,0.0,0.0,0.0,0.0,0.0,60519
60520,ZCTA5 60520,13.0,13.0,0.0,0.0,0.0,0.0,60520
60521,ZCTA5 60521,1822.0,1572.0,114.0,86.0,46.0,4.0,60521
60523,ZCTA5 60523,2453.0,2217.0,178.0,0.0,41.0,17.0,60523
60525,ZCTA5 60525,512.0,436.0,51.0,0.0,7.0,18.0,60525
60526,ZCTA5 60526,110.0,110.0,0.0,0.0,0.0,0.0,60526
60527,ZCTA5 60527,3645.0,3159.0,258.0,125.0,0.0,103.0,60527
60530,ZCTA5 60530,0.0,0.0,0.0,0.0,0.0,0.0,60530
60531,ZCTA5 60531,0.0,0.0,0.0,0.0,0.0,0.0,60531
60532,ZCTA5 60532,3401.0,2837.0,140.0,131.0,233.0,60.0,60532
60534,ZCTA5 60534,296.0,201.0,95.0,0.0,0.0,0.0,60534
60536,ZCTA5 60536,2.0,0.0,0.0,0.0,0.0,2.0,60536
60537,ZCTA5 60537,0.0,0.0,0.0,0.0,0.0,0.0,60537
60538,ZCTA5 60538,574.0,534.0,0.0,40.0,0.0,0.0,60538
60539,ZCTA5 60539,0.0,0.0,0.0,0.0,0.0,0.0,60539
60540,ZCTA5 60540,5906.0,4841.0,372.0,221.0,247.0,225.0,60540
60541,ZCTA5 60541,14.0,10.0,0.0,0.0,0.0,4.0,60541
60542,ZCTA5 60542,1021.0,772.0,15.0,234.0,0.0,0.0,60542
60543,ZCTA5 60543,1773.0,1257.0,0.0,455.0,61.0,0.0,60543
60544,ZCTA5 60544,1069.0,997.0,9.0,25.0,19.0,19.0,60544
60545,ZCTA5 60545,0.0,0.0,0.0,0.0,0.0,0.0,60545
60546,ZCTA5 60546,506.0,317.0,179.0,0.0,0.0,10.0,60546
60548,ZCTA5 60548,20.0,20.0,0.0,0.0,0.0,0.0,60548
60549,ZCTA5 60549,0.0,0.0,0.0,0.0,0.0,0.0,60549
60550,ZCTA5 60550,4.0,4.0,0.0,0.0,0.0,0.0,60550
60551,ZCTA5 60551,27.0,16.0,0.0,11.0,0.0,0.0,60551
60552,ZCTA5 60552,43.0,43.0,0.0,0.0,0.0,0.0,60552
60553,ZCTA5 60553,0.0,0.0,0.0,0.0,0.0,0.0,60553
60554,ZCTA5 60554,282.0,282.0,0.0,0.0,0.0,0.0,60554
60555,ZCTA5 60555,865.0,808.0,39.0,0.0,18.0,0.0,60555
60556,ZCTA5 60556,0.0,0.0,0.0,0.0,0.0,0.0,60556
60557,ZCTA5 60557,0.0,0.0,0.0,0.0,0.0,0.0,60557
60558,ZCTA5 60558,119.0,109.0,0.0,0.0,10.0,0.0,60558
60559,ZCTA5 60559,2965.0,2421.0,213.0,175.0,112.0,44.0,60559
60560,ZCTA5 60560,501.0,424.0,22.0,0.0,55.0,0.0,60560
60561,ZCTA5 60561,2781.0,2562.0,44.0,112.0,0.0,63.0,60561
60563,ZCTA5 60563,5614.0,4295.0,411.0,383.0,192.0,333.0,60563
60564,ZCTA5 60564,10415.0,8831.0,372.0,515.0,383.0,314.0,60564
60565,ZCTA5 60565,6540.0,6124.0,64.0,171.0,83.0,98.0,60565
60585,ZCTA5 60585,2156.0,1974.0,64.0,91.0,0.0,27.0,60585
60586,ZCTA5 60586,1363.0,1179.0,129.0,55.0,0.0,0.0,60586
60601,ZCTA5 60601,2096.0,1213.0,524.0,0.0,198.0,161.0,60601
60602,ZCTA5 60602,232.0,200.0,9.0,9.0,13.0,1.0,60602
60603,ZCTA5 60603,404.0,199.0,132.0,5.0,33.0,35.0,60603
60604,ZCTA5 60604,208.0,155.0,0.0,17.0,0.0,36.0,60604
60605,ZCTA5 60605,4420.0,3201.0,760.0,44.0,181.0,234.0,60605
60606,ZCTA5 60606,391.0,172.0,35.0,0.0,129.0,55.0,60606
60607,ZCTA5 60607,6309.0,4148.0,954.0,336.0,404.0,467.0,60607
60608,ZCTA5 60608,8603.0,7352.0,737.0,80.0,199.0,235.0,60608
60609,ZCTA5 60609,3731.0,3225.0,399.0,0.0,37.0,70.0,60609
60610,ZCTA5 60610,2525.0,1457.0,370.0,176.0,341.0,181.0,60610
60611,ZCTA5 60611,5216.0,3286.0,852.0,139.0,416.0,523.0,60611
60612,ZCTA5 60612,1511.0,744.0,422.0,110.0,122.0,113.0,60612
60613,ZCTA5 60613,2864.0,2110.0,473.0,45.0,210.0,26.0,60613
60614,ZCTA5 60614,4846.0,3531.0,774.0,116.0,244.0,181.0,60614
60615,ZCTA5 60615,3618.0,1838.0,676.0,4.0,361.0,739.0,60615
60616,ZCTA5 60616,21478.0,18483.0,1609.0,192.0,368.0,826.0,60616
60617,ZCTA5 60617,89.0,81.0,8.0,0.0,0.0,0.0,60617
60618,ZCTA5 60618,6135.0,5257.0,678.0,35.0,112.0,53.0,60618
60619,ZCTA5 60619,154.0,125.0,17.0,0.0,0.0,12.0,60619
60620,ZCTA5 60620,191.0,175.0,5.0,0.0,0.0,11.0,60620
60621,ZCTA5 60621,68.0,11.0,55.0,2.0,0.0,0.0,60621
60622,ZCTA5 60622,2260.0,1633.0,545.0,48.0,18.0,16.0,60622
60623,ZCTA5 60623,96.0,83.0,3.0,10.0,0.0,0.0,60623
60624,ZCTA5 60624,108.0,82.0,5.0,7.0,8.0,6.0,60624
60625,ZCTA5 60625,11206.0,9944.0,929.0,98.0,52.0,183.0,60625
60626,ZCTA5 60626,2775.0,2144.0,330.0,57.0,73.0,171.0,60626
60628,ZCTA5 60628,151.0,144.0,7.0,0.0,0.0,0.0,60628
60629,ZCTA5 60629,463.0,401.0,57.0,0.0,5.0,0.0,60629
60630,ZCTA5 60630,6761.0,5954.0,698.0,9.0,79.0,21.0,60630
60631,ZCTA5 60631,778.0,623.0,52.0,0.0,79.0,24.0,60631
60632,ZCTA5 60632,4860.0,4453.0,334.0,29.0,39.0,5.0,60632
60633,ZCTA5 60633,45.0,29.0,16.0,0.0,0.0,0.0,60633
60634,ZCTA5 60634,3921.0,3513.0,267.0,7.0,106.0,28.0,60634
60636,ZCTA5 60636,106.0,84.0,0.0,0.0,22.0,0.0,60636
60637,ZCTA5 60637,2057.0,1163.0,271.0,29.0,227.0,367.0,60637
60638,ZCTA5 60638,380.0,270.0,99.0,0.0,0.0,11.0,60638
60639,ZCTA5 60639,1299.0,1074.0,214.0,0.0,11.0,0.0,60639
60640,ZCTA5 60640,7485.0,6317.0,825.0,40.0,266.0,37.0,60640
60641,ZCTA5 60641,3252.0,2770.0,349.0,7.0,13.0,113.0,60641
60642,ZCTA5 60642,1234.0,874.0,320.0,18.0,12.0,10.0,60642
60643,ZCTA5 60643,147.0,132.0,4.0,0.0,0.0,11.0,60643
60644,ZCTA5 60644,34.0,34.0,0.0,0.0,0.0,0.0,60644
60645,ZCTA5 60645,8024.0,6494.0,1140.0,22.0,205.0,163.0,60645
60646,ZCTA5 60646,2705.0,2542.0,155.0,0.0,8.0,0.0,60646
60647,ZCTA5 60647,2638.0,1967.0,565.0,9.0,68.0,29.0,60647
60649,ZCTA5 60649,270.0,212.0,46.0,0.0,12.0,0.0,60649
60651,ZCTA5 60651,310.0,202.0,76.0,0.0,12.0,20.0,60651
60652,ZCTA5 60652,312.0,297.0,4.0,0.0,0.0,11.0,60652
60653,ZCTA5 60653,439.0,267.0,145.0,0.0,27.0,0.0,60653
60654,ZCTA5 60654,2194.0,1552.0,334.0,44.0,232.0,32.0,60654
60655,ZCTA5 60655,493.0,376.0,28.0,8.0,0.0,81.0,60655
60656,ZCTA5 60656,1621.0,1272.0,156.0,46.0,53.0,94.0,60656
60657,ZCTA5 60657,4648.0,3445.0,786.0,94.0,182.0,141.0,60657
60659,ZCTA5 60659,10781.0,10134.0,490.0,33.0,7.0,117.0,60659
60660,ZCTA5 60660,4975.0,3866.0,590.0,106.0,188.0,225.0,60660
60661,ZCTA5 60661,3157.0,1623.0,1069.0,57.0,229.0,179.0,60661
60706,ZCTA5 60706,1457.0,1292.0,74.0,0.0,44.0,47.0,60706
60707,ZCTA5 60707,1475.0,1425.0,20.0,0.0,18.0,12.0,60707
60712,ZCTA5 60712,3781.0,3583.0,134.0,22.0,0.0,42.0,60712
60714,ZCTA5 60714,5201.0,4405.0,498.0,13.0,22.0,263.0,60714
60803,ZCTA5 60803,173.0,101.0,8.0,7.0,0.0,57.0,60803
60804,ZCTA5 60804,619.0,490.0,108.0,0.0,0.0,21.0,60804
60805,ZCTA5 60805,141.0,97.0,1.0,0.0,43.0,0.0,60805
60827,ZCTA5 60827,34.0,34.0,0.0,0.0,0.0,0.0,60827
60901,ZCTA5 60901,372.0,324.0,14.0,34.0,0.0,0.0,60901
60910,ZCTA5 60910,9.0,9.0,0.0,0.0,0.0,0.0,60910
60911,ZCTA5 60911,0.0,0.0,0.0,0.0,0.0,0.0,60911
60912,ZCTA5 60912,1.0,1.0,0.0,0.0,0.0,0.0,60912
60913,ZCTA5 60913,1.0,1.0,0.0,0.0,0.0,0.0,60913
60914,ZCTA5 60914,403.0,306.0,64.0,5.0,12.0,16.0,60914
60915,ZCTA5 60915,74.0,68.0,6.0,0.0,0.0,0.0,60915
60917,ZCTA5 60917,4.0,4.0,0.0,0.0,0.0,0.0,60917
60918,ZCTA5 60918,0.0,0.0,0.0,0.0,0.0,0.0,60918
60919,ZCTA5 60919,0.0,0.0,0.0,0.0,0.0,0.0,60919
60920,ZCTA5 60920,0.0,0.0,0.0,0.0,0.0,0.0,60920
60921,ZCTA5 60921,133.0,133.0,0.0,0.0,0.0,0.0,60921
60922,ZCTA5 60922,0.0,0.0,0.0,0.0,0.0,0.0,60922
60924,ZCTA5 60924,0.0,0.0,0.0,0.0,0.0,0.0,60924
60926,ZCTA5 60926,0.0,0.0,0.0,0.0,0.0,0.0,60926
60927,ZCTA5 60927,15.0,15.0,0.0,0.0,0.0,0.0,60927
60928,ZCTA5 60928,1.0,1.0,0.0,0.0,0.0,0.0,60928
60929,ZCTA5 60929,0.0,0.0,0.0,0.0,0.0,0.0,60929
60930,ZCTA5 60930,19.0,6.0,0.0,11.0,0.0,2.0,60930
60931,ZCTA5 60931,0.0,0.0,0.0,0.0,0.0,0.0,60931
60932,ZCTA5 60932,0.0,0.0,0.0,0.0,0.0,0.0,60932
60933,ZCTA5 60933,0.0,0.0,0.0,0.0,0.0,0.0,60933
60934,ZCTA5 60934,0.0,0.0,0.0,0.0,0.0,0.0,60934
60935,ZCTA5 60935,4.0,4.0,0.0,0.0,0.0,0.0,60935
60936,ZCTA5 60936,0.0,0.0,0.0,0.0,0.0,0.0,60936
60938,ZCTA5 60938,0.0,0.0,0.0,0.0,0.0,0.0,60938
60940,ZCTA5 60940,0.0,0.0,0.0,0.0,0.0,0.0,60940
60941,ZCTA5 60941,0.0,0.0,0.0,0.0,0.0,0.0,60941
60942,ZCTA5 60942,19.0,19.0,0.0,0.0,0.0,0.0,60942
60945,ZCTA5 60945,1.0,1.0,0.0,0.0,0.0,0.0,60945
60946,ZCTA5 60946,6.0,6.0,0.0,0.0,0.0,0.0,60946
60948,ZCTA5 60948,18.0,18.0,0.0,0.0,0.0,0.0,60948
60949,ZCTA5 60949,8.0,8.0,0.0,0.0,0.0,0.0,60949
60950,ZCTA5 60950,158.0,158.0,0.0,0.0,0.0,0.0,60950
60951,ZCTA5 60951,4.0,4.0,0.0,0.0,0.0,0.0,60951
60952,ZCTA5 60952,6.0,6.0,0.0,0.0,0.0,0.0,60952
60953,ZCTA5 60953,0.0,0.0,0.0,0.0,0.0,0.0,60953
60954,ZCTA5 60954,11.0,11.0,0.0,0.0,0.0,0.0,60954
60955,ZCTA5 60955,2.0,2.0,0.0,0.0,0.0,0.0,60955
60957,ZCTA5 60957,48.0,48.0,0.0,0.0,0.0,0.0,60957
60958,ZCTA5 60958,29.0,29.0,0.0,0.0,0.0,0.0,60958
60959,ZCTA5 60959,4.0,4.0,0.0,0.0,0.0,0.0,60959
60960,ZCTA5 60960,0.0,0.0,0.0,0.0,0.0,0.0,60960
60961,ZCTA5 60961,0.0,0.0,0.0,0.0,0.0,0.0,60961
60962,ZCTA5 60962,0.0,0.0,0.0,0.0,0.0,0.0,60962
60963,ZCTA5 60963,12.0,12.0,0.0,0.0,0.0,0.0,60963
60964,ZCTA5 60964,15.0,11.0,4.0,0.0,0.0,0.0,60964
60966,ZCTA5 60966,0.0,0.0,0.0,0.0,0.0,0.0,60966
60968,ZCTA5 60968,0.0,0.0,0.0,0.0,0.0,0.0,60968
60969,ZCTA5 60969,0.0,0.0,0.0,0.0,0.0,0.0,60969
60970,ZCTA5 60970,28.0,28.0,0.0,0.0,0.0,0.0,60970
60973,ZCTA5 60973,22.0,22.0,0.0,0.0,0.0,0.0,60973
60974,ZCTA5 60974,0.0,0.0,0.0,0.0,0.0,0.0,60974
61001,ZCTA5 61001,14.0,14.0,0.0,0.0,0.0,0.0,61001
61006,ZCTA5 61006,17.0,17.0,0.0,0.0,0.0,0.0,61006
61007,ZCTA5 61007,0.0,0.0,0.0,0.0,0.0,0.0,61007
61008,ZCTA5 61008,341.0,341.0,0.0,0.0,0.0,0.0,61008
61010,ZCTA5 61010,72.0,72.0,0.0,0.0,0.0,0.0,61010
61011,ZCTA5 61011,155.0,155.0,0.0,0.0,0.0,0.0,61011
61012,ZCTA5 61012,0.0,0.0,0.0,0.0,0.0,0.0,61012
61013,ZCTA5 61013,0.0,0.0,0.0,0.0,0.0,0.0,61013
61014,ZCTA5 61014,0.0,0.0,0.0,0.0,0.0,0.0,61014
61015,ZCTA5 61015,0.0,0.0,0.0,0.0,0.0,0.0,61015
61016,ZCTA5 61016,87.0,87.0,0.0,0.0,0.0,0.0,61016
61018,ZCTA5 61018,0.0,0.0,0.0,0.0,0.0,0.0,61018
61019,ZCTA5 61019,24.0,1.0,23.0,0.0,0.0,0.0,61019
61020,ZCTA5 61020,14.0,14.0,0.0,0.0,0.0,0.0,61020
61021,ZCTA5 61021,133.0,110.0,4.0,4.0,11.0,4.0,61021
61024,ZCTA5 61024,6.0,6.0,0.0,0.0,0.0,0.0,61024
61025,ZCTA5 61025,20.0,0.0,0.0,20.0,0.0,0.0,61025
61027,ZCTA5 61027,0.0,0.0,0.0,0.0,0.0,0.0,61027
61028,ZCTA5 61028,0.0,0.0,0.0,0.0,0.0,0.0,61028
61030,ZCTA5 61030,14.0,14.0,0.0,0.0,0.0,0.0,61030
61031,ZCTA5 61031,24.0,24.0,0.0,0.0,0.0,0.0,61031
61032,ZCTA5 61032,286.0,198.0,73.0,4.0,11.0,0.0,61032
61036,ZCTA5 61036,0.0,0.0,0.0,0.0,0.0,0.0,61036
61037,ZCTA5 61037,0.0,0.0,0.0,0.0,0.0,0.0,61037
61038,ZCTA5 61038,0.0,0.0,0.0,0.0,0.0,0.0,61038
61039,ZCTA5 61039,9.0,9.0,0.0,0.0,0.0,0.0,61039
61041,ZCTA5 61041,29.0,29.0,0.0,0.0,0.0,0.0,61041
61042,ZCTA5 61042,0.0,0.0,0.0,0.0,0.0,0.0,61042
61043,ZCTA5 61043,0.0,0.0,0.0,0.0,0.0,0.0,61043
61044,ZCTA5 61044,0.0,0.0,0.0,0.0,0.0,0.0,61044
61046,ZCTA5 61046,14.0,10.0,0.0,0.0,0.0,4.0,61046
61047,ZCTA5 61047,0.0,0.0,0.0,0.0,0.0,0.0,61047
61048,ZCTA5 61048,10.0,10.0,0.0,0.0,0.0,0.0,61048
61049,ZCTA5 61049,0.0,0.0,0.0,0.0,0.0,0.0,61049
61050,ZCTA5 61050,0.0,0.0,0.0,0.0,0.0,0.0,61050
61051,ZCTA5 61051,0.0,0.0,0.0,0.0,0.0,0.0,61051
61052,ZCTA5 61052,1.0,0.0,0.0,1.0,0.0,0.0,61052
61053,ZCTA5 61053,10.0,10.0,0.0,0.0,0.0,0.0,61053
61054,ZCTA5 61054,0.0,0.0,0.0,0.0,0.0,0.0,61054
61057,ZCTA5 61057,14.0,14.0,0.0,0.0,0.0,0.0,61057
61059,ZCTA5 61059,0.0,0.0,0.0,0.0,0.0,0.0,61059
61060,ZCTA5 61060,1.0,1.0,0.0,0.0,0.0,0.0,61060
61061,ZCTA5 61061,10.0,6.0,0.0,0.0,4.0,0.0,61061
61062,ZCTA5 61062,0.0,0.0,0.0,0.0,0.0,0.0,61062
61063,ZCTA5 61063,0.0,0.0,0.0,0.0,0.0,0.0,61063
61064,ZCTA5 61064,13.0,13.0,0.0,0.0,0.0,0.0,61064
61065,ZCTA5 61065,139.0,97.0,0.0,0.0,42.0,0.0,61065
61067,ZCTA5 61067,17.0,17.0,0.0,0.0,0.0,0.0,61067
61068,ZCTA5 61068,108.0,108.0,0.0,0.0,0.0,0.0,61068
61070,ZCTA5 61070,5.0,5.0,0.0,0.0,0.0,0.0,61070
61071,ZCTA5 61071,4.0,4.0,0.0,0.0,0.0,0.0,61071
61072,ZCTA5 61072,114.0,92.0,22.0,0.0,0.0,0.0,61072
61073,ZCTA5 61073,469.0,469.0,0.0,0.0,0.0,0.0,61073
61074,ZCTA5 61074,58.0,58.0,0.0,0.0,0.0,0.0,61074
61075,ZCTA5 61075,8.0,0.0,8.0,0.0,0.0,0.0,61075
61077,ZCTA5 61077,0.0,0.0,0.0,0.0,0.0,0.0,61077
61078,ZCTA5 61078,17.0,17.0,0.0,0.0,0.0,0.0,61078
61079,ZCTA5 61079,3.0,3.0,0.0,0.0,0.0,0.0,61079
61080,ZCTA5 61080,40.0,16.0,0.0,0.0,24.0,0.0,61080
61081,ZCTA5 61081,228.0,218.0,0.0,10.0,0.0,0.0,61081
61084,ZCTA5 61084,20.0,20.0,0.0,0.0,0.0,0.0,61084
61085,ZCTA5 61085,0.0,0.0,0.0,0.0,0.0,0.0,61085
61087,ZCTA5 61087,34.0,34.0,0.0,0.0,0.0,0.0,61087
61088,ZCTA5 61088,55.0,55.0,0.0,0.0,0.0,0.0,61088
61089,ZCTA5 61089,2.0,2.0,0.0,0.0,0.0,0.0,61089
61091,ZCTA5 61091,0.0,0.0,0.0,0.0,0.0,0.0,61091
61101,ZCTA5 61101,248.0,224.0,0.0,24.0,0.0,0.0,61101
61102,ZCTA5 61102,356.0,346.0,0.0,10.0,0.0,0.0,61102
61103,ZCTA5 61103,174.0,120.0,47.0,0.0,7.0,0.0,61103
61104,ZCTA5 61104,863.0,815.0,26.0,9.0,13.0,0.0,61104
61107,ZCTA5 61107,1171.0,1016.0,67.0,18.0,54.0,16.0,61107
61108,ZCTA5 61108,987.0,893.0,54.0,5.0,9.0,26.0,61108
61109,ZCTA5 61109,1258.0,1051.0,11.0,73.0,44.0,79.0,61109
61111,ZCTA5 61111,656.0,257.0,62.0,10.0,222.0,105.0,61111
61112,ZCTA5 61112,0.0,0.0,0.0,0.0,0.0,0.0,61112
61114,ZCTA5 61114,480.0,469.0,0.0,6.0,0.0,5.0,61114
61115,ZCTA5 61115,297.0,249.0,48.0,0.0,0.0,0.0,61115
61201,ZCTA5 61201,1312.0,933.0,169.0,122.0,27.0,61.0,61201
61230,ZCTA5 61230,10.0,10.0,0.0,0.0,0.0,0.0,61230
61231,ZCTA5 61231,18.0,14.0,4.0,0.0,0.0,0.0,61231
61232,ZCTA5 61232,0.0,0.0,0.0,0.0,0.0,0.0,61232
61234,ZCTA5 61234,2.0,2.0,0.0,0.0,0.0,0.0,61234
61235,ZCTA5 61235,4.0,4.0,0.0,0.0,0.0,0.0,61235
61236,ZCTA5 61236,0.0,0.0,0.0,0.0,0.0,0.0,61236
61238,ZCTA5 61238,30.0,30.0,0.0,0.0,0.0,0.0,61238
61239,ZCTA5 61239,7.0,7.0,0.0,0.0,0.0,0.0,61239
61240,ZCTA5 61240,32.0,32.0,0.0,0.0,0.0,0.0,61240
61241,ZCTA5 61241,0.0,0.0,0.0,0.0,0.0,0.0,61241
61242,ZCTA5 61242,0.0,0.0,0.0,0.0,0.0,0.0,61242
61243,ZCTA5 61243,0.0,0.0,0.0,0.0,0.0,0.0,61243
61244,ZCTA5 61244,781.0,398.0,165.0,33.0,68.0,117.0,61244
61250,ZCTA5 61250,22.0,22.0,0.0,0.0,0.0,0.0,61250
61251,ZCTA5 61251,0.0,0.0,0.0,0.0,0.0,0.0,61251
61252,ZCTA5 61252,14.0,14.0,0.0,0.0,0.0,0.0,61252
61254,ZCTA5 61254,12.0,12.0,0.0,0.0,0.0,0.0,61254
61256,ZCTA5 61256,7.0,7.0,0.0,0.0,0.0,0.0,61256
61257,ZCTA5 61257,0.0,0.0,0.0,0.0,0.0,0.0,61257
61258,ZCTA5 61258,0.0,0.0,0.0,0.0,0.0,0.0,61258
61259,ZCTA5 61259,0.0,0.0,0.0,0.0,0.0,0.0,61259
61260,ZCTA5 61260,3.0,3.0,0.0,0.0,0.0,0.0,61260
61261,ZCTA5 61261,1.0,1.0,0.0,0.0,0.0,0.0,61261
61262,ZCTA5 61262,0.0,0.0,0.0,0.0,0.0,0.0,61262
61263,ZCTA5 61263,8.0,8.0,0.0,0.0,0.0,0.0,61263
61264,ZCTA5 61264,63.0,54.0,9.0,0.0,0.0,0.0,61264
61265,ZCTA5 61265,1156.0,988.0,106.0,17.0,17.0,28.0,61265
61270,ZCTA5 61270,42.0,37.0,5.0,0.0,0.0,0.0,61270
61272,ZCTA5 61272,0.0,0.0,0.0,0.0,0.0,0.0,61272
61273,ZCTA5 61273,9.0,3.0,0.0,3.0,0.0,3.0,61273
61274,ZCTA5 61274,0.0,0.0,0.0,0.0,0.0,0.0,61274
61275,ZCTA5 61275,23.0,23.0,0.0,0.0,0.0,0.0,61275
61276,ZCTA5 61276,0.0,0.0,0.0,0.0,0.0,0.0,61276
61277,ZCTA5 61277,5.0,5.0,0.0,0.0,0.0,0.0,61277
61278,ZCTA5 61278,5.0,5.0,0.0,0.0,0.0,0.0,61278
61279,ZCTA5 61279,0.0,0.0,0.0,0.0,0.0,0.0,61279
61281,ZCTA5 61281,7.0,3.0,0.0,0.0,4.0,0.0,61281
61282,ZCTA5 61282,15.0,15.0,0.0,0.0,0.0,0.0,61282
61283,ZCTA5 61283,0.0,0.0,0.0,0.0,0.0,0.0,61283
61284,ZCTA5 61284,40.0,40.0,0.0,0.0,0.0,0.0,61284
61285,ZCTA5 61285,3.0,3.0,0.0,0.0,0.0,0.0,61285
61301,ZCTA5 61301,89.0,85.0,4.0,0.0,0.0,0.0,61301
61310,ZCTA5 61310,37.0,35.0,0.0,2.0,0.0,0.0,61310
61311,ZCTA5 61311,0.0,0.0,0.0,0.0,0.0,0.0,61311
61312,ZCTA5 61312,0.0,0.0,0.0,0.0,0.0,0.0,61312
61313,ZCTA5 61313,0.0,0.0,0.0,0.0,0.0,0.0,61313
61314,ZCTA5 61314,26.0,26.0,0.0,0.0,0.0,0.0,61314
61315,ZCTA5 61315,0.0,0.0,0.0,0.0,0.0,0.0,61315
61316,ZCTA5 61316,3.0,3.0,0.0,0.0,0.0,0.0,61316
61317,ZCTA5 61317,0.0,0.0,0.0,0.0,0.0,0.0,61317
61318,ZCTA5 61318,1.0,1.0,0.0,0.0,0.0,0.0,61318
61319,ZCTA5 61319,12.0,12.0,0.0,0.0,0.0,0.0,61319
61320,ZCTA5 61320,21.0,19.0,0.0,0.0,0.0,2.0,61320
61321,ZCTA5 61321,0.0,0.0,0.0,0.0,0.0,0.0,61321
61322,ZCTA5 61322,0.0,0.0,0.0,0.0,0.0,0.0,61322
61323,ZCTA5 61323,0.0,0.0,0.0,0.0,0.0,0.0,61323
61324,ZCTA5 61324,0.0,0.0,0.0,0.0,0.0,0.0,61324
61325,ZCTA5 61325,4.0,4.0,0.0,0.0,0.0,0.0,61325
61326,ZCTA5 61326,0.0,0.0,0.0,0.0,0.0,0.0,61326
61327,ZCTA5 61327,4.0,4.0,0.0,0.0,0.0,0.0,61327
61328,ZCTA5 61328,0.0,0.0,0.0,0.0,0.0,0.0,61328
61329,ZCTA5 61329,7.0,7.0,0.0,0.0,0.0,0.0,61329
61330,ZCTA5 61330,31.0,28.0,0.0,0.0,0.0,3.0,61330
61331,ZCTA5 61331,0.0,0.0,0.0,0.0,0.0,0.0,61331
