geoid,name,universe,internet_any_source,dialup_only,broadband_any_source,cellular_data,cellular_data_only,broadband_cable_fiber_or_dsl,broadband_only,satellite,satellite_only,other_only,internet_without_subscription,no_internet,metropolitan statistical area/micropolitan statistical area
22780,"Fort Leonard Wood, MO Micro Area",15375.0,12049.0,183.0,11866.0,5871.0,1266.0,9857.0,5388.0,923.0,330.0,130.0,953.0,2373.0,22780
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",24634.0,17292.0,247.0,17045.0,9980.0,2407.0,12686.0,5750.0,2248.0,873.0,27.0,878.0,6464.0,22800
22820,"Fort Morgan, CO Micro Area",10599.0,7980.0,80.0,7900.0,4840.0,1453.0,5420.0,2286.0,1204.0,563.0,33.0,404.0,2215.0,22820
22840,"Fort Payne, AL Micro Area",25482.0,15743.0,191.0,15552.0,8807.0,2629.0,11680.0,5722.0,1528.0,624.0,43.0,1310.0,8429.0,22840
22860,"Fort Polk South, LA Micro Area",17930.0,12823.0,134.0,12689.0,7957.0,1979.0,8837.0,3577.0,2288.0,930.0,11.0,739.0,4368.0,22860
25760,"Helena-West Helena, AR Micro Area",7823.0,4393.0,22.0,4371.0,3189.0,1069.0,2953.0,971.0,588.0,131.0,0.0,328.0,3102.0,25760
22900,"Fort Smith, AR-OK Metro Area",107937.0,72705.0,798.0,71907.0,44114.0,12170.0,53882.0,23983.0,7159.0,2339.0,153.0,5014.0,30218.0,22900
25620,"Hattiesburg, MS Metro Area",54561.0,39887.0,371.0,39516.0,25146.0,9421.0,27573.0,12761.0,3284.0,1091.0,67.0,2851.0,11823.0,25620
25700,"Hays, KS Micro Area",11647.0,9370.0,28.0,9342.0,5703.0,705.0,8337.0,3468.0,340.0,71.0,17.0,348.0,1929.0,25700
25720,"Heber, UT Micro Area",9040.0,8085.0,88.0,7997.0,5799.0,621.0,6307.0,1733.0,1322.0,243.0,46.0,188.0,767.0,25720
25740,"Helena, MT Micro Area",32046.0,25278.0,206.0,25072.0,13282.0,2131.0,20171.0,9806.0,2965.0,1395.0,85.0,1281.0,5487.0,25740
25780,"Henderson, NC Micro Area",17029.0,10508.0,90.0,10418.0,5603.0,1144.0,8678.0,4333.0,944.0,357.0,0.0,676.0,5845.0,25780
25820,"Hereford, TX Micro Area",6118.0,4243.0,28.0,4215.0,2850.0,1312.0,2585.0,1066.0,358.0,73.0,8.0,248.0,1627.0,25820
25840,"Hermiston-Pendleton, OR Micro Area",30912.0,23315.0,173.0,23142.0,15191.0,4164.0,15987.0,6369.0,3035.0,1063.0,182.0,1260.0,6337.0,25840
25860,"Hickory-Lenoir-Morganton, NC Metro Area",140700.0,100952.0,1219.0,99733.0,59045.0,10372.0,83924.0,36135.0,7965.0,2518.0,163.0,3960.0,35788.0,25860
25880,"Hillsdale, MI Micro Area",17896.0,12145.0,241.0,11904.0,7366.0,1881.0,8604.0,3712.0,1492.0,513.0,69.0,847.0,4904.0,25880
25900,"Hilo, HI Micro Area",67054.0,50719.0,739.0,49980.0,27016.0,3768.0,43747.0,20874.0,3115.0,1088.0,122.0,3170.0,13165.0,25900
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",78505.0,63208.0,647.0,62561.0,36750.0,4039.0,56461.0,24031.0,3926.0,726.0,137.0,2698.0,12599.0,25940
25980,"Hinesville, GA Metro Area",28507.0,22823.0,156.0,22667.0,11861.0,2326.0,19719.0,10013.0,1579.0,321.0,46.0,992.0,4692.0,25980
25020,"Guayama, PR Metro Area",27617.0,13784.0,111.0,13673.0,9847.0,5272.0,7748.0,3465.0,759.0,231.0,27.0,753.0,13080.0,25020
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",147769.0,109344.0,733.0,108611.0,68100.0,16502.0,86176.0,36859.0,8542.0,1931.0,259.0,4698.0,33727.0,25060
25100,"Guymon, OK Micro Area",6989.0,4323.0,41.0,4282.0,2406.0,414.0,3667.0,1753.0,260.0,100.0,1.0,450.0,2216.0,25100
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",98455.0,74811.0,1009.0,73802.0,46019.0,7274.0,63296.0,25313.0,4465.0,1115.0,134.0,4461.0,19183.0,25180
25200,"Hailey, ID Micro Area",10252.0,8391.0,25.0,8366.0,2613.0,910.0,6226.0,4545.0,1275.0,1013.0,8.0,229.0,1632.0,25200
25220,"Hammond, LA Metro Area",47598.0,34730.0,297.0,34433.0,23724.0,4998.0,26744.0,9043.0,3156.0,1130.0,86.0,1530.0,11338.0,25220
25260,"Hanford-Corcoran, CA Metro Area",42349.0,31492.0,256.0,31236.0,18868.0,3886.0,25382.0,11015.0,2565.0,705.0,120.0,1506.0,9351.0,25260
25300,"Hannibal, MO Micro Area",15305.0,11403.0,161.0,11242.0,7071.0,1383.0,9068.0,3567.0,977.0,386.0,32.0,537.0,3365.0,25300
25420,"Harrisburg-Carlisle, PA Metro Area",227344.0,180901.0,1849.0,179052.0,112344.0,13995.0,159749.0,62657.0,7168.0,1317.0,434.0,7251.0,39192.0,25420
25460,"Harrison, AR Micro Area",18039.0,12978.0,220.0,12758.0,5971.0,2169.0,9912.0,6265.0,757.0,330.0,20.0,580.0,4481.0,25460
25500,"Harrisonburg, VA Metro Area",47351.0,34398.0,361.0,34037.0,21894.0,5561.0,26019.0,10655.0,2700.0,740.0,155.0,3248.0,9705.0,25500
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",470348.0,386224.0,2442.0,383782.0,232494.0,24252.0,351549.0,143064.0,14008.0,2067.0,836.0,14079.0,70045.0,25540
25580,"Hastings, NE Micro Area",12659.0,9734.0,111.0,9623.0,5445.0,1074.0,7900.0,3731.0,695.0,237.0,49.0,345.0,2580.0,25580
24140,"Goldsboro, NC Metro Area",47587.0,34807.0,164.0,34643.0,23492.0,5442.0,27783.0,10424.0,1637.0,312.0,55.0,1927.0,10853.0,24140
24020,"Glens Falls, NY Metro Area",51237.0,40292.0,566.0,39726.0,21514.0,3775.0,32461.0,15753.0,4008.0,1759.0,96.0,1642.0,9303.0,24020
24060,"Glenwood Springs, CO Micro Area",28395.0,24236.0,400.0,23836.0,13554.0,4077.0,17131.0,8359.0,3073.0,1350.0,64.0,808.0,3351.0,24060
24100,"Gloversville, NY Micro Area",22535.0,16668.0,159.0,16509.0,6894.0,920.0,14638.0,7198.0,823.0,237.0,511.0,1063.0,4804.0,24100
24220,"Grand Forks, ND-MN Metro Area",42325.0,33390.0,324.0,33066.0,20703.0,3606.0,27925.0,11129.0,2090.0,652.0,67.0,1850.0,7085.0,24220
24260,"Grand Island, NE Metro Area",32446.0,24638.0,336.0,24302.0,14581.0,3902.0,18649.0,8554.0,2180.0,667.0,64.0,1002.0,6806.0,24260
24300,"Grand Junction, CO Metro Area",60562.0,50584.0,521.0,50063.0,35067.0,5396.0,41924.0,13281.0,3371.0,976.0,99.0,1586.0,8392.0,24300
24330,"Grand Rapids, MN Micro Area",19356.0,14635.0,116.0,14519.0,9133.0,1966.0,11092.0,4514.0,1708.0,596.0,14.0,615.0,4106.0,24330
24340,"Grand Rapids-Wyoming, MI Metro Area",383745.0,312742.0,2488.0,310254.0,202248.0,32165.0,260770.0,96215.0,20832.0,5990.0,1012.0,13733.0,57270.0,24340
24380,"Grants, NM Micro Area",9068.0,4858.0,128.0,4730.0,2069.0,1253.0,2726.0,1960.0,774.0,521.0,23.0,484.0,3726.0,24380
24420,"Grants Pass, OR Metro Area",35614.0,27742.0,515.0,27227.0,13556.0,2869.0,20282.0,10941.0,4555.0,1744.0,175.0,1262.0,6610.0,24420
24460,"Great Bend, KS Micro Area",11288.0,8081.0,99.0,7982.0,4806.0,841.0,6492.0,2569.0,985.0,291.0,22.0,480.0,2727.0,24460
24500,"Great Falls, MT Metro Area",34383.0,25336.0,268.0,25068.0,14144.0,2580.0,20555.0,9342.0,2310.0,943.0,150.0,1130.0,7917.0,24500
24540,"Greeley, CO Metro Area",99817.0,81561.0,752.0,80809.0,52757.0,8265.0,63734.0,22040.0,11008.0,4035.0,483.0,4187.0,14069.0,24540
24580,"Green Bay, WI Metro Area",127135.0,102490.0,1088.0,101402.0,64800.0,13098.0,82469.0,33024.0,7217.0,1922.0,257.0,3593.0,21052.0,24580
24620,"Greeneville, TN Micro Area",27319.0,18068.0,400.0,17668.0,11037.0,2947.0,13615.0,5949.0,1250.0,391.0,62.0,1011.0,8240.0,24620
24640,"Greenfield Town, MA Micro Area",30512.0,24188.0,379.0,23809.0,12505.0,1534.0,20527.0,9851.0,2034.0,895.0,84.0,1009.0,5315.0,24640
24660,"Greensboro-High Point, NC Metro Area",293839.0,207099.0,1749.0,205350.0,129095.0,21382.0,177589.0,70463.0,10654.0,2159.0,497.0,22691.0,64049.0,24660
24700,"Greensburg, IN Micro Area",10354.0,6969.0,128.0,6841.0,4416.0,1113.0,4876.0,1932.0,897.0,255.0,86.0,787.0,2598.0,24700
24740,"Greenville, MS Micro Area",18249.0,11111.0,34.0,11077.0,7852.0,2360.0,8069.0,2753.0,1045.0,137.0,19.0,761.0,6377.0,24740
24780,"Greenville, NC Metro Area",68805.0,52574.0,349.0,52225.0,31560.0,8258.0,42182.0,19240.0,2572.0,733.0,68.0,4124.0,12107.0,24780
24820,"Greenville, OH Micro Area",20803.0,15254.0,294.0,14960.0,8270.0,1919.0,11967.0,5990.0,1322.0,385.0,31.0,1011.0,4538.0,24820
24980,"Grenada, MS Micro Area",7889.0,4517.0,9.0,4508.0,2600.0,883.0,3215.0,1627.0,589.0,189.0,12.0,393.0,2979.0,24980
24860,"Greenville-Anderson-Mauldin, SC Metro Area",334042.0,246636.0,1515.0,245121.0,154301.0,24206.0,210921.0,82823.0,17270.0,3446.0,536.0,12158.0,75248.0,24860
24900,"Greenwood, MS Micro Area",14069.0,6327.0,70.0,6257.0,3066.0,766.0,4777.0,2517.0,1031.0,424.0,9.0,668.0,7074.0,24900
24940,"Greenwood, SC Micro Area",36414.0,23757.0,253.0,23504.0,13491.0,2781.0,19617.0,8732.0,1994.0,539.0,44.0,2128.0,10529.0,24940
26220,"Hood River, OR Micro Area",8543.0,6775.0,121.0,6654.0,3826.0,391.0,5471.0,2274.0,1007.0,352.0,10.0,218.0,1550.0,26220
26020,"Hobbs, NM Micro Area",22029.0,16292.0,114.0,16178.0,12248.0,4365.0,10947.0,3384.0,1185.0,281.0,56.0,551.0,5186.0,26020
26090,"Holland, MI Micro Area",42556.0,31151.0,447.0,30704.0,18662.0,6004.0,19979.0,8899.0,4738.0,2302.0,222.0,1264.0,10141.0,26090
26140,"Homosassa Springs, FL Metro Area",62488.0,49480.0,443.0,49037.0,23718.0,3649.0,42998.0,23264.0,3110.0,919.0,313.0,2096.0,10912.0,26140
26260,"Hope, AR Micro Area",11382.0,6627.0,175.0,6452.0,4120.0,1883.0,3684.0,1556.0,942.0,303.0,26.0,355.0,4400.0,26260
26300,"Hot Springs, AR Metro Area",40062.0,29454.0,388.0,29066.0,18818.0,7699.0,18782.0,8642.0,3480.0,907.0,126.0,1713.0,8895.0,26300
26340,"Houghton, MI Micro Area",14170.0,10274.0,70.0,10204.0,5751.0,1203.0,8258.0,3869.0,740.0,340.0,38.0,874.0,3022.0,26340
26380,"Houma-Thibodaux, LA Metro Area",76330.0,54563.0,246.0,54317.0,31942.0,5980.0,46349.0,19697.0,3412.0,589.0,196.0,2072.0,19695.0,26380
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",2271561.0,1832072.0,9272.0,1822800.0,1273132.0,253867.0,1494290.0,498287.0,144606.0,23375.0,3610.0,76064.0,363425.0,26420
26460,"Hudson, NY Micro Area",25470.0,19295.0,225.0,19070.0,10416.0,1516.0,16043.0,7779.0,1585.0,509.0,64.0,965.0,5210.0,26460
26500,"Huntingdon, PA Micro Area",16935.0,12090.0,217.0,11873.0,5515.0,1010.0,10116.0,5715.0,987.0,302.0,55.0,548.0,4297.0,26500
26540,"Huntington, IN Micro Area",14616.0,10768.0,212.0,10556.0,6163.0,1658.0,8062.0,3966.0,987.0,225.0,67.0,788.0,3060.0,26540
26580,"Huntington-Ashland, WV-KY-OH Metro Area",143263.0,100535.0,1311.0,99224.0,57982.0,8645.0,85313.0,36839.0,6980.0,2363.0,176.0,7014.0,35714.0,26580
26620,"Huntsville, AL Metro Area",174639.0,140007.0,812.0,139195.0,92361.0,12588.0,121485.0,43289.0,7958.0,1710.0,150.0,5930.0,28702.0,26620
26660,"Huntsville, TX Micro Area",27228.0,19517.0,279.0,19238.0,13333.0,4490.0,13188.0,4885.0,1768.0,656.0,43.0,1011.0,6700.0,26660
26700,"Huron, SD Micro Area",7651.0,5333.0,91.0,5242.0,2497.0,484.0,4238.0,2362.0,615.0,180.0,32.0,559.0,1759.0,26700
26740,"Hutchinson, KS Micro Area",25015.0,18632.0,175.0,18457.0,11217.0,2350.0,14657.0,6247.0,1729.0,540.0,98.0,1234.0,5149.0,26740
26780,"Hutchinson, MN Micro Area",14760.0,11763.0,154.0,11609.0,6932.0,1218.0,9677.0,4156.0,932.0,302.0,36.0,510.0,2487.0,26780
26820,"Idaho Falls, ID Metro Area",47919.0,39662.0,496.0,39166.0,25856.0,4123.0,31417.0,11091.0,4470.0,1503.0,50.0,1858.0,6399.0,26820
26860,"Indiana, PA Micro Area",34030.0,24201.0,497.0,23704.0,14731.0,3601.0,17695.0,7494.0,2512.0,1026.0,70.0,1274.0,8555.0,26860
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",759549.0,603062.0,4492.0,598570.0,379392.0,65824.0,509215.0,201278.0,40129.0,7317.0,1062.0,25720.0,130767.0,26900
26940,"Indianola, MS Micro Area",8505.0,4640.0,60.0,4580.0,2847.0,1096.0,2993.0,1321.0,606.0,190.0,30.0,317.0,3548.0,26940
26960,"Ionia, MI Micro Area",22625.0,16976.0,243.0,16733.0,11608.0,3503.0,10746.0,3885.0,2525.0,798.0,129.0,869.0,4780.0,26960
26980,"Iowa City, IA Metro Area",66092.0,56372.0,367.0,56005.0,36917.0,4321.0,49597.0,17488.0,3633.0,669.0,110.0,2447.0,7273.0,26980
27140,"Jackson, MS Metro Area",210526.0,151016.0,999.0,150017.0,98997.0,19460.0,118980.0,44576.0,16553.0,2737.0,476.0,7594.0,51916.0,27140
27020,"Iron Mountain, MI-WI Micro Area",13248.0,9726.0,153.0,9573.0,4953.0,820.0,8039.0,4191.0,756.0,270.0,47.0,655.0,2867.0,27020
27060,"Ithaca, NY Metro Area",38986.0,32633.0,304.0,32329.0,18085.0,1641.0,28941.0,13138.0,1939.0,593.0,151.0,1720.0,4633.0,27060
27100,"Jackson, MI Metro Area",61418.0,46334.0,475.0,45859.0,30316.0,6590.0,36373.0,13869.0,3225.0,903.0,97.0,2920.0,12164.0,27100
27160,"Jackson, OH Micro Area",12964.0,8915.0,162.0,8753.0,5573.0,1457.0,6305.0,2616.0,1116.0,430.0,0.0,749.0,3300.0,27160
27180,"Jackson, TN Metro Area",48508.0,33713.0,247.0,33466.0,23174.0,3382.0,28173.0,9314.0,2390.0,546.0,102.0,3301.0,11494.0,27180
27220,"Jackson, WY-ID Micro Area",12559.0,10399.0,40.0,10359.0,6177.0,1045.0,8280.0,3315.0,1233.0,634.0,35.0,867.0,1293.0,27220
27260,"Jacksonville, FL Metro Area",542219.0,439510.0,3160.0,436350.0,271640.0,41885.0,379709.0,152462.0,23991.0,4651.0,998.0,21483.0,81226.0,27260
27300,"Jacksonville, IL Micro Area",16005.0,11994.0,173.0,11821.0,7131.0,1763.0,8260.0,3663.0,2094.0,723.0,43.0,522.0,3489.0,27300
27540,"Jasper, IN Micro Area",21620.0,16213.0,290.0,15923.0,8853.0,2462.0,11495.0,5820.0,1989.0,884.0,110.0,500.0,4907.0,27540
27340,"Jacksonville, NC Metro Area",63093.0,52787.0,233.0,52554.0,35144.0,3928.0,46872.0,16076.0,3249.0,350.0,188.0,2108.0,8198.0,27340
27380,"Jacksonville, TX Micro Area",17885.0,12098.0,180.0,11918.0,7565.0,2987.0,7197.0,3258.0,2107.0,660.0,48.0,809.0,4978.0,27380
27420,"Jamestown, ND Micro Area",9199.0,6680.0,36.0,6644.0,3887.0,430.0,5797.0,2516.0,432.0,74.0,38.0,808.0,1711.0,27420
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",52983.0,38332.0,466.0,37866.0,20208.0,3848.0,32340.0,16156.0,2378.0,541.0,73.0,2592.0,12059.0,27460
27500,"Janesville-Beloit, WI Metro Area",64482.0,48514.0,510.0,48004.0,30866.0,5201.0,39707.0,15381.0,3902.0,967.0,81.0,4360.0,11608.0,27500
27580,"Jayuya, PR Micro Area",4818.0,2406.0,14.0,2392.0,1665.0,420.0,1336.0,512.0,596.0,116.0,43.0,127.0,2285.0,27580
27600,"Jefferson, GA Micro Area",21785.0,16465.0,173.0,16292.0,10230.0,1293.0,13945.0,5296.0,1786.0,216.0,60.0,751.0,4569.0,27600
27620,"Jefferson City, MO Metro Area",56228.0,38253.0,673.0,37580.0,22206.0,4259.0,29934.0,12817.0,4222.0,1408.0,282.0,4271.0,13704.0,27620
27660,"Jennings, LA Micro Area",11435.0,7371.0,49.0,7322.0,4073.0,1211.0,5263.0,2654.0,1015.0,396.0,43.0,337.0,3727.0,27660
27700,"Jesup, GA Micro Area",10362.0,6637.0,70.0,6567.0,3533.0,941.0,4984.0,2716.0,792.0,199.0,33.0,786.0,2939.0,27700
27740,"Johnson City, TN Metro Area",84095.0,61248.0,1016.0,60232.0,37601.0,6538.0,51280.0,20324.0,3595.0,1025.0,214.0,3131.0,19716.0,27740
27780,"Johnstown, PA Metro Area",57154.0,41736.0,691.0,41045.0,24805.0,4111.0,35020.0,14958.0,2516.0,616.0,91.0,1524.0,13894.0,27780
27860,"Jonesboro, AR Metro Area",49321.0,37216.0,128.0,37088.0,25999.0,6548.0,27965.0,9872.0,2978.0,606.0,93.0,2342.0,9763.0,27860
27900,"Joplin, MO Metro Area",68160.0,46172.0,420.0,45752.0,28985.0,7536.0,33290.0,13753.0,5395.0,2101.0,235.0,5393.0,16595.0,27900
27920,"Junction City, KS Micro Area",12923.0,10811.0,85.0,10726.0,7248.0,1140.0,9094.0,3189.0,657.0,137.0,52.0,464.0,1648.0,27920
27940,"Juneau, AK Micro Area",12273.0,10855.0,80.0,10775.0,8110.0,858.0,9687.0,2566.0,244.0,39.0,11.0,376.0,1042.0,27940
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",54434.0,44643.0,280.0,44363.0,30935.0,3046.0,40405.0,12621.0,1567.0,242.0,53.0,1878.0,7913.0,27980
28140,"Kansas City, MO-KS Metro Area",815314.0,662164.0,4055.0,658109.0,449306.0,67883.0,562037.0,189107.0,38671.0,9018.0,1387.0,28385.0,124765.0,28140
28020,"Kalamazoo-Portage, MI Metro Area",131513.0,105577.0,863.0,104714.0,73094.0,12536.0,86659.0,28497.0,6803.0,1714.0,224.0,5302.0,20634.0,28020
28060,"Kalispell, MT Micro Area",38006.0,30765.0,410.0,30355.0,15632.0,2848.0,26289.0,13794.0,1854.0,445.0,56.0,1024.0,6217.0,28060
28100,"Kankakee, IL Metro Area",40239.0,30203.0,275.0,29928.0,19061.0,2818.0,24487.0,9234.0,3326.0,1012.0,98.0,1321.0,8715.0,28100
28180,"Kapaa, HI Micro Area",22563.0,18149.0,550.0,17599.0,9849.0,2118.0,14987.0,7151.0,630.0,311.0,23.0,702.0,3712.0,28180
28260,"Kearney, NE Micro Area",21668.0,17405.0,150.0,17255.0,10180.0,1636.0,14018.0,6064.0,1788.0,726.0,90.0,782.0,3481.0,28260
28300,"Keene, NH Micro Area",30529.0,24953.0,295.0,24658.0,13521.0,1327.0,22245.0,10201.0,1533.0,494.0,28.0,735.0,4841.0,28300
28340,"Kendallville, IN Micro Area",18205.0,13857.0,264.0,13593.0,9321.0,2780.0,9015.0,3456.0,1845.0,643.0,27.0,546.0,3802.0,28340
28380,"Kennett, MO Micro Area",12760.0,8118.0,63.0,8055.0,4938.0,1145.0,6067.0,2639.0,1034.0,319.0,11.0,692.0,3950.0,28380
28420,"Kennewick-Richland, WA Metro Area",96198.0,76091.0,750.0,75341.0,45644.0,6813.0,61971.0,24656.0,7912.0,2233.0,863.0,5402.0,14705.0,28420
28500,"Kerrville, TX Micro Area",20580.0,15687.0,275.0,15412.0,9428.0,1751.0,12300.0,5063.0,1624.0,485.0,112.0,876.0,4017.0,28500
28540,"Ketchikan, AK Micro Area",5270.0,4335.0,26.0,4309.0,2766.0,285.0,3948.0,1420.0,143.0,6.0,5.0,235.0,700.0,28540
28580,"Key West, FL Micro Area",30198.0,23490.0,66.0,23424.0,12799.0,1487.0,21117.0,9812.0,1539.0,231.0,115.0,2291.0,4417.0,28580
28620,"Kill Devil Hills, NC Micro Area",16803.0,13940.0,148.0,13792.0,7224.0,786.0,12581.0,6152.0,927.0,185.0,11.0,501.0,2362.0,28620
28660,"Killeen-Temple, TX Metro Area",146569.0,117278.0,644.0,116634.0,62290.0,13961.0,95906.0,49779.0,10180.0,2309.0,204.0,6340.0,22951.0,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",128545.0,89803.0,953.0,88850.0,48389.0,7930.0,77138.0,37381.0,4734.0,1618.0,159.0,4917.0,33825.0,28700
28740,"Kingston, NY Metro Area",69662.0,57422.0,442.0,56980.0,29682.0,2926.0,52262.0,25588.0,2351.0,909.0,22.0,1894.0,10346.0,28740
28780,"Kingsville, TX Micro Area",11110.0,8144.0,43.0,8101.0,6002.0,1676.0,6102.0,1693.0,709.0,77.0,2.0,666.0,2300.0,28780
28820,"Kinston, NC Micro Area",23263.0,16780.0,219.0,16561.0,11502.0,4289.0,10867.0,4130.0,1671.0,420.0,59.0,722.0,5761.0,28820
28860,"Kirksville, MO Micro Area",11264.0,7967.0,44.0,7923.0,4392.0,1000.0,6352.0,3117.0,738.0,226.0,11.0,573.0,2724.0,28860
28900,"Klamath Falls, OR Micro Area",27171.0,20368.0,193.0,20175.0,12283.0,2311.0,15618.0,6462.0,2307.0,915.0,175.0,904.0,5899.0,28900
28940,"Knoxville, TN Metro Area",344088.0,258031.0,1656.0,256375.0,147888.0,26706.0,218530.0,99768.0,15325.0,4551.0,559.0,12365.0,73692.0,28940
29180,"Lafayette, LA Metro Area",179928.0,134278.0,594.0,133684.0,75966.0,14034.0,113987.0,52859.0,8384.0,2592.0,358.0,6066.0,39584.0,29180
29020,"Kokomo, IN Metro Area",34538.0,25932.0,241.0,25691.0,14501.0,3030.0,21303.0,10264.0,1602.0,558.0,95.0,1256.0,7350.0,29020
29060,"Laconia, NH Micro Area",24579.0,20440.0,172.0,20268.0,10312.0,985.0,18617.0,9317.0,1149.0,328.0,5.0,603.0,3536.0,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",55080.0,44868.0,405.0,44463.0,24433.0,2841.0,39982.0,18378.0,3241.0,457.0,93.0,1384.0,8828.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",79987.0,63387.0,518.0,62869.0,39118.0,5396.0,54238.0,21591.0,3677.0,1127.0,318.0,5015.0,11585.0,29200
29260,"La Grande, OR Micro Area",10291.0,7868.0,105.0,7763.0,4474.0,883.0,5987.0,2529.0,894.0,440.0,88.0,513.0,1910.0,29260
29300,"LaGrange, GA Micro Area",24679.0,17205.0,66.0,17139.0,11369.0,2781.0,13007.0,4967.0,1450.0,354.0,53.0,843.0,6631.0,29300
29340,"Lake Charles, LA Metro Area",79816.0,56662.0,259.0,56403.0,30787.0,4791.0,49688.0,24087.0,3233.0,734.0,185.0,3639.0,19515.0,29340
29380,"Lake City, FL Micro Area",24722.0,18255.0,186.0,18069.0,12797.0,3618.0,12577.0,4491.0,1975.0,459.0,68.0,1389.0,5078.0,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",83902.0,64470.0,761.0,63709.0,31464.0,6320.0,51872.0,27968.0,6812.0,2124.0,651.0,2237.0,17195.0,29420
29460,"Lakeland-Winter Haven, FL Metro Area",226604.0,148260.0,1371.0,146889.0,80955.0,11933.0,129088.0,60408.0,9006.0,2398.0,249.0,28873.0,49471.0,29460
29500,"Lamesa, TX Micro Area",4339.0,2749.0,96.0,2653.0,1703.0,415.0,1935.0,725.0,430.0,139.0,9.0,273.0,1317.0,29500
29540,"Lancaster, PA Metro Area",198565.0,150454.0,1934.0,148520.0,84172.0,10241.0,133549.0,59798.0,6495.0,1620.0,270.0,8626.0,39485.0,29540
29620,"Lansing-East Lansing, MI Metro Area",185380.0,148503.0,1342.0,147161.0,97344.0,16277.0,122326.0,44723.0,11062.0,2735.0,476.0,7783.0,29094.0,29620
29660,"Laramie, WY Micro Area",16009.0,13053.0,82.0,12971.0,8076.0,1225.0,10570.0,4269.0,1165.0,476.0,65.0,1325.0,1631.0,29660
29700,"Laredo, TX Metro Area",72379.0,42042.0,440.0,41602.0,24740.0,2989.0,37250.0,15512.0,2554.0,541.0,87.0,3770.0,26567.0,29700
29740,"Las Cruces, NM Metro Area",76740.0,54293.0,384.0,53909.0,39686.0,6714.0,43445.0,12261.0,4682.0,878.0,226.0,3109.0,19338.0,29740
29780,"Las Vegas, NM Micro Area",11041.0,5205.0,10.0,5195.0,3005.0,1079.0,3405.0,1536.0,901.0,302.0,50.0,480.0,5356.0,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",749858.0,598473.0,3740.0,594733.0,372744.0,57977.0,516625.0,204660.0,40983.0,6359.0,1030.0,28461.0,122924.0,29820
29860,"Laurel, MS Micro Area",31480.0,15681.0,516.0,15165.0,8149.0,2680.0,10749.0,5699.0,2167.0,854.0,22.0,1882.0,13917.0,29860
29900,"Laurinburg, NC Micro Area",13273.0,7360.0,114.0,7246.0,3293.0,905.0,5737.0,3431.0,634.0,283.0,45.0,582.0,5331.0,29900
29940,"Lawrence, KS Metro Area",44945.0,38444.0,128.0,38316.0,27121.0,3487.0,32622.0,10038.0,2586.0,598.0,301.0,1830.0,4671.0,29940
29980,"Lawrenceburg, TN Micro Area",16101.0,10231.0,108.0,10123.0,7020.0,1789.0,6695.0,2304.0,1741.0,605.0,16.0,596.0,5274.0,29980
30220,"Levelland, TX Micro Area",8065.0,5859.0,52.0,5807.0,4208.0,867.0,4458.0,1139.0,878.0,160.0,45.0,322.0,1884.0,30220
30020,"Lawton, OK Metro Area",45222.0,34605.0,289.0,34316.0,24875.0,6197.0,25368.0,7902.0,3359.0,802.0,201.0,2389.0,8228.0,30020
30060,"Lebanon, MO Micro Area",13825.0,9176.0,131.0,9045.0,5110.0,1880.0,6133.0,3200.0,1191.0,474.0,60.0,926.0,3723.0,30060
30140,"Lebanon, PA Metro Area",52792.0,40151.0,356.0,39795.0,23620.0,3118.0,35244.0,15147.0,2004.0,399.0,116.0,1700.0,10941.0,30140
30260,"Lewisburg, PA Micro Area",14702.0,10536.0,161.0,10375.0,5568.0,562.0,9356.0,4362.0,649.0,249.0,12.0,480.0,3686.0,30260
30280,"Lewisburg, TN Micro Area",12008.0,8220.0,89.0,8131.0,5704.0,1467.0,5741.0,2017.0,967.0,298.0,48.0,519.0,3269.0,30280
30300,"Lewiston, ID-WA Metro Area",25543.0,19689.0,309.0,19380.0,11740.0,2228.0,15175.0,6342.0,1895.0,760.0,302.0,737.0,5117.0,30300
30340,"Lewiston-Auburn, ME Metro Area",45263.0,35303.0,391.0,34912.0,20769.0,2328.0,31839.0,13422.0,1031.0,153.0,77.0,1757.0,8203.0,30340
30380,"Lewistown, PA Micro Area",18939.0,12480.0,405.0,12075.0,6306.0,963.0,10545.0,5221.0,721.0,278.0,15.0,579.0,5880.0,30380
30420,"Lexington, NE Micro Area",9783.0,7260.0,111.0,7149.0,4407.0,1332.0,5117.0,2234.0,844.0,310.0,12.0,295.0,2228.0,30420
