geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,urban area
63137,"Newton, NJ Urban Cluster (2010)",11449.0,9818.0,1099.0,441.0,658.0,11.0,11.0,0.0,67.0,67.0,0.0,46.0,25.0,21.0,131.0,74.0,57.0,3.0,3.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,128.0,46.0,82.0,44.0,44.0,0.0,0.0,0.0,0.0,71.0,71.0,0.0,63137
63163,"New Ulm, MN Urban Cluster (2010)",12296.0,11758.0,331.0,244.0,87.0,0.0,0.0,0.0,110.0,86.0,24.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,63163
63190,"New Wilmington, PA Urban Cluster (2010)",2460.0,2351.0,42.0,28.0,14.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,25.0,14.0,11.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,13.0,13.0,0.0,63190
63282,"Nipomo, CA Urban Cluster (2010)",15271.0,10869.0,3959.0,2430.0,1529.0,76.0,44.0,32.0,31.0,20.0,11.0,0.0,0.0,0.0,38.0,24.0,14.0,108.0,22.0,86.0,77.0,0.0,77.0,0.0,0.0,0.0,17.0,15.0,2.0,96.0,57.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,63282
63217,"New York--Newark, NY--NJ--CT Urbanized Area (2010)",17796211.0,10630238.0,3645417.0,1991535.0,1653882.0,324365.0,211393.0,112972.0,182095.0,127653.0,54442.0,437837.0,223985.0,213852.0,1005781.0,643484.0,362297.0,161731.0,68945.0,92786.0,643171.0,234188.0,408983.0,24027.0,10494.0,13533.0,135468.0,99084.0,36384.0,217984.0,137986.0,79998.0,135920.0,84491.0,51429.0,252177.0,191283.0,60894.0,63217
63244,"Nicholasville, KY Urban Cluster (2010)",27506.0,26461.0,590.0,239.0,351.0,0.0,0.0,0.0,41.0,41.0,0.0,149.0,31.0,118.0,53.0,41.0,12.0,58.0,58.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,86.0,28.0,58.0,27.0,27.0,0.0,63244
63271,"Nine Mile Falls, WA Urban Cluster (2010)",4237.0,4026.0,71.0,53.0,18.0,13.0,13.0,0.0,33.0,33.0,0.0,51.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,3.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63271
63298,"Nocona, TX Urban Cluster (2010)",2580.0,2145.0,435.0,220.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63298
63325,"Nogales, AZ Urban Cluster (2010)",28337.0,2827.0,25222.0,16472.0,8750.0,62.0,25.0,37.0,22.0,0.0,22.0,0.0,0.0,0.0,43.0,32.0,11.0,101.0,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,48.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63325
63352,"Nokomis, IL Urban Cluster (2010)",2978.0,2971.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63352
63379,"Nome, AK Urban Cluster (2010)",3082.0,2536.0,56.0,53.0,3.0,2.0,0.0,2.0,17.0,17.0,0.0,8.0,8.0,0.0,14.0,14.0,0.0,12.0,5.0,7.0,3.0,3.0,0.0,6.0,5.0,1.0,11.0,11.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,399.0,343.0,56.0,63379
63406,"Norfolk, NE Urban Cluster (2010)",24700.0,21502.0,2844.0,1670.0,1174.0,22.0,16.0,6.0,4.0,4.0,0.0,10.0,2.0,8.0,47.0,42.0,5.0,6.0,0.0,6.0,36.0,0.0,36.0,0.0,0.0,0.0,6.0,6.0,0.0,200.0,17.0,183.0,21.0,21.0,0.0,2.0,1.0,1.0,63406
63433,"Norman, OK Urbanized Area (2010)",105279.0,93209.0,5208.0,3504.0,1704.0,563.0,511.0,52.0,628.0,467.0,161.0,163.0,148.0,15.0,1095.0,872.0,223.0,562.0,255.0,307.0,1520.0,895.0,625.0,586.0,414.0,172.0,115.0,112.0,3.0,1069.0,696.0,373.0,194.0,118.0,76.0,367.0,336.0,31.0,63433
63447,"Norris, TN Urban Cluster (2010)",2692.0,2501.0,31.0,31.0,0.0,34.0,4.0,30.0,0.0,0.0,0.0,108.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,63447
63460,"North Adams, MA--VT Urban Cluster (2010)",17350.0,15856.0,563.0,451.0,112.0,144.0,129.0,15.0,34.0,34.0,0.0,151.0,133.0,18.0,127.0,116.0,11.0,98.0,61.0,37.0,126.0,99.0,27.0,21.0,21.0,0.0,0.0,0.0,0.0,94.0,88.0,6.0,44.0,17.0,27.0,92.0,92.0,0.0,63460
63487,"North Baltimore, OH Urban Cluster (2010)",3167.0,3005.0,147.0,48.0,99.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63487
63541,"North Branch, MN Urban Cluster (2010)",5970.0,5895.0,25.0,25.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63541
63568,"North Brookfield, MA Urban Cluster (2010)",6571.0,6238.0,90.0,72.0,18.0,33.0,33.0,0.0,0.0,0.0,0.0,38.0,27.0,11.0,147.0,114.0,33.0,0.0,0.0,0.0,19.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,63568
63579,"North Conway, NH Urban Cluster (2010)",4357.0,4190.0,42.0,42.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,53.0,14.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,63579
63588,"North Eagle Butte, SD Urban Cluster (2010)",2201.0,1692.0,26.0,26.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,472.0,5.0,63588
63622,"North East, PA Urban Cluster (2010)",6173.0,5957.0,172.0,83.0,89.0,13.0,9.0,4.0,11.0,11.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,63622
63649,"Northern Cambria, PA Urban Cluster (2010)",5767.0,5703.0,8.0,8.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,3.0,3.0,0.0,18.0,18.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63649
63676,"Northfield, MN Urban Cluster (2010)",20905.0,18543.0,1292.0,918.0,374.0,54.0,54.0,0.0,86.0,86.0,0.0,72.0,71.0,1.0,202.0,202.0,0.0,25.0,14.0,11.0,308.0,202.0,106.0,39.0,26.0,13.0,22.0,22.0,0.0,156.0,95.0,61.0,53.0,35.0,18.0,53.0,44.0,9.0,63676
63703,"Northfield, VT Urban Cluster (2010)",3769.0,3527.0,104.0,97.0,7.0,49.0,40.0,9.0,21.0,21.0,0.0,39.0,22.0,17.0,12.0,8.0,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,3.0,3.0,0.0,2.0,2.0,0.0,63703
63784,"North Manchester, IN Urban Cluster (2010)",5691.0,5361.0,222.0,87.0,135.0,0.0,0.0,0.0,44.0,44.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,37.0,33.0,4.0,63784
63811,"North Platte, NE Urban Cluster (2010)",22825.0,21787.0,815.0,726.0,89.0,10.0,10.0,0.0,45.0,45.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,74.0,63.0,11.0,63811
63838,"North Port--Port Charlotte, FL Urbanized Area (2010)",179152.0,159056.0,9483.0,5981.0,3502.0,2435.0,1246.0,1189.0,1181.0,969.0,212.0,3113.0,1152.0,1961.0,1994.0,1121.0,873.0,48.0,36.0,12.0,457.0,141.0,316.0,68.0,44.0,24.0,385.0,234.0,151.0,313.0,205.0,108.0,189.0,89.0,100.0,430.0,277.0,153.0,63838
63851,"North Shore, CA Urban Cluster (2010)",2943.0,231.0,2712.0,843.0,1869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63851
63865,"North Vernon, IN Urban Cluster (2010)",10031.0,9778.0,248.0,170.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63865
63892,"North Webster, IN Urban Cluster (2010)",3666.0,3602.0,25.0,14.0,11.0,10.0,5.0,5.0,20.0,8.0,12.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63892
63946,"North Wilkesboro--Wilkesboro, NC Urban Cluster (2010)",17044.0,15005.0,1855.0,916.0,939.0,28.0,13.0,15.0,33.0,33.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,55.0,34.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63946
60085,"Mount Pleasant, IA Urban Cluster (2010)",8016.0,7221.0,317.0,219.0,98.0,0.0,0.0,0.0,42.0,35.0,7.0,0.0,0.0,0.0,8.0,8.0,0.0,8.0,0.0,8.0,29.0,0.0,29.0,120.0,45.0,75.0,69.0,69.0,0.0,160.0,69.0,91.0,0.0,0.0,0.0,42.0,42.0,0.0,60085
60004,"Mount Morris, NY Urban Cluster (2010)",3044.0,2777.0,224.0,148.0,76.0,0.0,0.0,0.0,36.0,36.0,0.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60004
60031,"Mount Olive, NC Urban Cluster (2010)",5071.0,4026.0,466.0,230.0,236.0,562.0,173.0,389.0,5.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60031
60058,"Mount Orab, OH Urban Cluster (2010)",2896.0,2868.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60058
60112,"Mount Pleasant, MI Urban Cluster (2010)",36236.0,33700.0,484.0,379.0,105.0,101.0,88.0,13.0,135.0,117.0,18.0,65.0,65.0,0.0,291.0,199.0,92.0,30.0,30.0,0.0,265.0,142.0,123.0,108.0,47.0,61.0,46.0,23.0,23.0,222.0,161.0,61.0,513.0,121.0,392.0,276.0,183.0,93.0,60112
60139,"Mount Pleasant, TN Urban Cluster (2010)",3699.0,3507.0,192.0,66.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60139
62164,"New Castle, PA Urban Cluster (2010)",39307.0,37654.0,541.0,408.0,133.0,71.0,59.0,12.0,171.0,109.0,62.0,150.0,122.0,28.0,555.0,336.0,219.0,0.0,0.0,0.0,9.0,9.0,0.0,46.0,0.0,46.0,0.0,0.0,0.0,81.0,41.0,40.0,24.0,14.0,10.0,5.0,5.0,0.0,62164
62056,"New Carlisle, IN Urban Cluster (2010)",3579.0,3495.0,21.0,18.0,3.0,14.0,14.0,0.0,12.0,12.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,62056
62110,"New Castle, CO Urban Cluster (2010)",4992.0,3402.0,1433.0,1052.0,381.0,14.0,14.0,0.0,49.0,49.0,0.0,45.0,45.0,0.0,49.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62110
62137,"New Castle, IN Urban Cluster (2010)",21283.0,20683.0,354.0,288.0,66.0,13.0,13.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,82.0,74.0,8.0,0.0,0.0,0.0,50.0,41.0,9.0,43.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,62137
62191,"Newcastle, WY Urban Cluster (2010)",3112.0,3000.0,13.0,13.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62191
62218,"Newcomerstown, OH Urban Cluster (2010)",3935.0,3883.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62218
62245,"New Concord, OH Urban Cluster (2010)",2846.0,2690.0,49.0,29.0,20.0,18.0,15.0,3.0,15.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,4.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,62245
62272,"New Cordell, OK Urban Cluster (2010)",2626.0,2511.0,76.0,59.0,17.0,0.0,0.0,0.0,20.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62272
62326,"Newfane, NY Urban Cluster (2010)",5463.0,5426.0,22.0,12.0,10.0,13.0,10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62326
62353,"New Freedom--Shrewsbury, PA--MD Urban Cluster (2010)",14048.0,13641.0,202.0,171.0,31.0,19.0,19.0,0.0,47.0,46.0,1.0,38.0,38.0,0.0,74.0,48.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,21.0,3.0,62353
62380,"New Hampton, IA Urban Cluster (2010)",3228.0,3048.0,111.0,84.0,27.0,0.0,0.0,0.0,37.0,37.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,62380
62407,"New Haven, CT Urbanized Area (2010)",534378.0,424808.0,65283.0,42773.0,22510.0,4091.0,2962.0,1129.0,1699.0,1463.0,236.0,4936.0,3169.0,1767.0,14528.0,10405.0,4123.0,1234.0,701.0,533.0,5315.0,2873.0,2442.0,1564.0,837.0,727.0,1289.0,991.0,298.0,3714.0,2278.0,1436.0,3156.0,1612.0,1544.0,2761.0,2340.0,421.0,62407
62461,"New Lebanon, OH Urban Cluster (2010)",3865.0,3762.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62461
62488,"New Lexington, OH Urban Cluster (2010)",4866.0,4682.0,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62488
62505,"New London, MN Urban Cluster (2010)",2917.0,2874.0,33.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62505
62515,"New London, WI Urban Cluster (2010)",6963.0,6486.0,427.0,196.0,231.0,16.0,0.0,16.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62515
62542,"New Madrid, MO Urban Cluster (2010)",2870.0,2845.0,24.0,4.0,20.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62542
62623,"New Martinsville, WV--OH Urban Cluster (2010)",5520.0,5512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62623
62677,"New Orleans, LA Urbanized Area (2010)",897109.0,780125.0,69743.0,36409.0,33334.0,9432.0,7614.0,1818.0,1060.0,922.0,138.0,1362.0,1115.0,247.0,6404.0,4516.0,1888.0,1070.0,588.0,482.0,3561.0,1298.0,2263.0,14800.0,6341.0,8459.0,1285.0,828.0,457.0,1927.0,1243.0,684.0,3942.0,2744.0,1198.0,2398.0,1823.0,575.0,62677
62731,"New Philadelphia--Dover, OH Urban Cluster (2010)",44548.0,42699.0,1329.0,467.0,862.0,50.0,50.0,0.0,280.0,260.0,20.0,21.0,9.0,12.0,142.0,83.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,5.0,0.0,5.0,62731
62758,"Newport, AR Urban Cluster (2010)",4853.0,4735.0,111.0,111.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62758
62785,"Newport, NH Urban Cluster (2010)",2878.0,2811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,62785
62839,"Newport, OR Urban Cluster (2010)",10911.0,9306.0,1450.0,845.0,605.0,33.0,33.0,0.0,25.0,16.0,9.0,0.0,0.0,0.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,15.0,11.0,4.0,37.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62839
62866,"Newport, PA Urban Cluster (2010)",2442.0,2404.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,62866
62964,"New Richmond, OH Urban Cluster (2010)",2345.0,2330.0,9.0,6.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62964
62893,"Newport, TN Urban Cluster (2010)",10492.0,10415.0,63.0,63.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62893
62920,"Newport, VT Urban Cluster (2010)",3684.0,3441.0,13.0,11.0,2.0,189.0,148.0,41.0,8.0,8.0,0.0,2.0,2.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62920
62930,"Newport, WA--ID Urban Cluster (2010)",2541.0,2394.0,86.0,79.0,7.0,8.0,5.0,3.0,18.0,18.0,0.0,16.0,4.0,12.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62930
62947,"New Prague, MN Urban Cluster (2010)",7275.0,7139.0,55.0,18.0,37.0,16.0,0.0,16.0,7.0,2.0,5.0,41.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,62947
62569,"Newman, CA Urban Cluster (2010)",9838.0,4278.0,5382.0,3242.0,2140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,72.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62569
62974,"New Richmond, WI Urban Cluster (2010)",7740.0,7513.0,150.0,129.0,21.0,21.0,4.0,17.0,5.0,5.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,62974
59113,"Mora, MN Urban Cluster (2010)",3110.0,3051.0,6.0,6.0,0.0,0.0,0.0,0.0,38.0,22.0,16.0,0.0,0.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59113
59005,"Moore Haven, FL Urban Cluster (2010)",4293.0,3258.0,983.0,533.0,450.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59005
59059,"Moorhead, MS Urban Cluster (2010)",1872.0,1865.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59059
59098,"Moose Lake, MN Urban Cluster (2010)",2906.0,2743.0,71.0,56.0,15.0,0.0,0.0,0.0,34.0,27.0,7.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,10.0,10.0,0.0,30.0,24.0,6.0,59098
59167,"Morehead, KY Urban Cluster (2010)",7602.0,6936.0,283.0,4.0,279.0,12.0,12.0,0.0,147.0,139.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,66.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,0.0,0.0,0.0,0.0,59167
