geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,place,state
2386725,"Winterport CDP, Maine",1619.0,128.0,68.0,60.0,1491.0,780.0,711.0,86725,23
2386935,"Winthrop CDP, Maine",3038.0,541.0,180.0,361.0,2497.0,1211.0,1286.0,86935,23
2387040,"Wiscasset CDP, Maine",1004.0,187.0,76.0,111.0,817.0,275.0,542.0,87040,23
2387250,"Woodland CDP, Maine",1128.0,95.0,29.0,66.0,1033.0,493.0,540.0,87250,23
2387810,"Yarmouth CDP, Maine",3853.0,140.0,60.0,80.0,3713.0,1978.0,1735.0,87810,23
2388160,"York Harbor CDP, Maine",3128.0,123.0,31.0,92.0,3005.0,1397.0,1608.0,88160,23
2600380,"Addison village, Michigan",485.0,67.0,28.0,39.0,418.0,190.0,228.0,00380,26
2600440,"Adrian city, Michigan",19384.0,4530.0,1828.0,2702.0,14854.0,7424.0,7430.0,00440,26
2600620,"Ahmeek village, Michigan",178.0,42.0,19.0,23.0,136.0,64.0,72.0,00620,26
2600700,"Akron village, Michigan",316.0,80.0,25.0,55.0,236.0,117.0,119.0,00700,26
2600860,"Alanson village, Michigan",709.0,111.0,46.0,65.0,598.0,267.0,331.0,00860,26
2600980,"Albion city, Michigan",8261.0,2330.0,1035.0,1295.0,5931.0,2745.0,3186.0,00980,26
2601180,"Algonac city, Michigan",4483.0,457.0,202.0,255.0,4026.0,1897.0,2129.0,01180,26
2601260,"Allegan city, Michigan",4590.0,1119.0,502.0,617.0,3471.0,1638.0,1833.0,01260,26
2601300,"Allen village, Michigan",183.0,50.0,24.0,26.0,133.0,61.0,72.0,01300,26
2601340,"Allendale CDP, Michigan",11731.0,1901.0,699.0,1202.0,9830.0,4907.0,4923.0,01340,26
2601380,"Allen Park city, Michigan",26464.0,1740.0,649.0,1091.0,24724.0,11970.0,12754.0,01380,26
2601540,"Alma city, Michigan",7410.0,1610.0,761.0,849.0,5800.0,2772.0,3028.0,01540,26
2601660,"Almont village, Michigan",2788.0,390.0,144.0,246.0,2398.0,1249.0,1149.0,01660,26
2601740,"Alpena city, Michigan",10214.0,2395.0,766.0,1629.0,7819.0,3865.0,3954.0,01740,26
2601800,"Alpha village, Michigan",86.0,26.0,8.0,18.0,60.0,24.0,36.0,01800,26
2603000,"Ann Arbor city, Michigan",99186.0,22557.0,11666.0,10891.0,76629.0,37654.0,38975.0,03000,26
2603200,"Applegate village, Michigan",230.0,52.0,20.0,32.0,178.0,74.0,104.0,03200,26
2603400,"Argentine CDP, Michigan",2497.0,245.0,109.0,136.0,2252.0,1247.0,1005.0,03400,26
2603520,"Armada village, Michigan",1765.0,126.0,38.0,88.0,1639.0,824.0,815.0,03520,26
2603740,"Ashley village, Michigan",518.0,73.0,44.0,29.0,445.0,223.0,222.0,03740,26
2603880,"Athens village, Michigan",1117.0,155.0,69.0,86.0,962.0,468.0,494.0,03880,26
2603920,"Atlanta CDP, Michigan",683.0,337.0,131.0,206.0,346.0,171.0,175.0,03920,26
2604080,"Auburn city, Michigan",2515.0,155.0,51.0,104.0,2360.0,1107.0,1253.0,04080,26
2604105,"Auburn Hills city, Michigan",19495.0,2211.0,1097.0,1114.0,17284.0,8513.0,8771.0,04105,26
2604120,"Au Gres city, Michigan",1060.0,382.0,193.0,189.0,678.0,318.0,360.0,04120,26
2604160,"Augusta village, Michigan",990.0,139.0,70.0,69.0,851.0,438.0,413.0,04160,26
2604280,"Au Sable CDP, Michigan",1209.0,181.0,98.0,83.0,1028.0,528.0,500.0,04280,26
2604740,"Bad Axe city, Michigan",2854.0,660.0,255.0,405.0,2194.0,1020.0,1174.0,04740,26
2604940,"Baldwin village, Michigan",1165.0,372.0,123.0,249.0,793.0,359.0,434.0,04940,26
2605080,"Bancroft village, Michigan",712.0,133.0,41.0,92.0,579.0,281.0,298.0,05080,26
2605140,"Bangor city, Michigan",1768.0,369.0,199.0,170.0,1399.0,651.0,748.0,05140,26
2605320,"Baraga village, Michigan",1369.0,177.0,75.0,102.0,1192.0,576.0,616.0,05320,26
2605470,"Barnes Lake-Millers Lake CDP, Michigan",1146.0,96.0,41.0,55.0,1050.0,588.0,462.0,05470,26
2605500,"Baroda village, Michigan",1022.0,112.0,35.0,77.0,910.0,446.0,464.0,05500,26
2605580,"Barryton village, Michigan",377.0,144.0,76.0,68.0,233.0,123.0,110.0,05580,26
2605660,"Barton Hills village, Michigan",331.0,1.0,0.0,1.0,330.0,165.0,165.0,05660,26
2605920,"Battle Creek city, Michigan",50961.0,10292.0,4415.0,5877.0,40669.0,19720.0,20949.0,05920,26
2606020,"Bay City city, Michigan",33792.0,6395.0,3049.0,3346.0,27397.0,13134.0,14263.0,06020,26
2606360,"Beal City CDP, Michigan",372.0,25.0,9.0,16.0,347.0,172.0,175.0,06360,26
2606460,"Bear Lake village, Michigan",313.0,37.0,11.0,26.0,276.0,141.0,135.0,06460,26
2606660,"Beaverton city, Michigan",1091.0,309.0,116.0,193.0,782.0,402.0,380.0,06660,26
2606820,"Beecher CDP, Michigan",10729.0,3951.0,1643.0,2308.0,6778.0,3202.0,3576.0,06820,26
2606880,"Beechwood CDP, Michigan",3294.0,476.0,293.0,183.0,2818.0,1476.0,1342.0,06880,26
2606900,"Belding city, Michigan",5545.0,968.0,344.0,624.0,4577.0,2324.0,2253.0,06900,26
2606980,"Bellaire village, Michigan",923.0,122.0,58.0,64.0,801.0,368.0,433.0,06980,26
2607020,"Belleville city, Michigan",3632.0,259.0,77.0,182.0,3373.0,1735.0,1638.0,07020,26
2607060,"Bellevue village, Michigan",1204.0,123.0,47.0,76.0,1081.0,549.0,532.0,07060,26
2607520,"Benton Harbor city, Michigan",10770.0,5175.0,2064.0,3111.0,5595.0,2658.0,2937.0,07520,26
2607540,"Benton Heights CDP, Michigan",4182.0,2232.0,1301.0,931.0,1950.0,905.0,1045.0,07540,26
2607580,"Benzonia village, Michigan",483.0,106.0,48.0,58.0,377.0,191.0,186.0,07580,26
2607660,"Berkley city, Michigan",14836.0,737.0,270.0,467.0,14099.0,6744.0,7355.0,07660,26
2607860,"Berrien Springs village, Michigan",2188.0,452.0,217.0,235.0,1736.0,919.0,817.0,07860,26
2607960,"Bessemer city, Michigan",1959.0,363.0,134.0,229.0,1596.0,766.0,830.0,07960,26
2608100,"Beulah village, Michigan",344.0,87.0,66.0,21.0,257.0,117.0,140.0,08100,26
2608160,"Beverly Hills village, Michigan",9738.0,205.0,22.0,183.0,9533.0,4639.0,4894.0,08160,26
2608180,"Big Bay CDP, Michigan",219.0,14.0,4.0,10.0,205.0,101.0,104.0,08180,26
2608300,"Big Rapids city, Michigan",5304.0,2384.0,1083.0,1301.0,2920.0,1536.0,1384.0,08300,26
2608460,"Bingham Farms village, Michigan",992.0,21.0,3.0,18.0,971.0,476.0,495.0,08460,26
2608540,"Birch Run village, Michigan",1624.0,203.0,105.0,98.0,1421.0,680.0,741.0,08540,26
2608640,"Birmingham city, Michigan",18950.0,662.0,313.0,349.0,18288.0,8757.0,9531.0,08640,26
2609000,"Blissfield village, Michigan",3221.0,259.0,131.0,128.0,2962.0,1523.0,1439.0,09000,26
2609180,"Bloomfield Hills city, Michigan",3403.0,36.0,28.0,8.0,3367.0,1602.0,1765.0,09180,26
2609190,"Bloomfield Township CDP, Michigan",40911.0,1362.0,580.0,782.0,39549.0,19716.0,19833.0,09190,26
2609220,"Bloomingdale village, Michigan",594.0,253.0,148.0,105.0,341.0,155.0,186.0,09220,26
2609820,"Boyne City city, Michigan",3157.0,460.0,245.0,215.0,2697.0,1264.0,1433.0,09820,26
2609840,"Boyne Falls village, Michigan",363.0,47.0,14.0,33.0,316.0,162.0,154.0,09840,26
2610160,"Breckenridge village, Michigan",1367.0,259.0,101.0,158.0,1108.0,527.0,581.0,10160,26
2610180,"Breedsville village, Michigan",86.0,12.0,0.0,12.0,74.0,44.0,30.0,10180,26
2610440,"Bridgeport CDP, Michigan",6868.0,1556.0,671.0,885.0,5312.0,2517.0,2795.0,10440,26
2610580,"Bridgman city, Michigan",2658.0,417.0,165.0,252.0,2241.0,1105.0,1136.0,10580,26
2610620,"Brighton city, Michigan",7179.0,915.0,472.0,443.0,6264.0,2972.0,3292.0,10620,26
2610760,"Britton village, Michigan",705.0,36.0,17.0,19.0,669.0,328.0,341.0,10760,26
2610860,"Bronson city, Michigan",2095.0,334.0,167.0,167.0,1761.0,868.0,893.0,10860,26
2611000,"Brooklyn village, Michigan",1141.0,190.0,56.0,134.0,951.0,432.0,519.0,11000,26
2611180,"Brown City city, Michigan",1261.0,317.0,93.0,224.0,944.0,441.0,503.0,11180,26
2611200,"Brownlee Park CDP, Michigan",2165.0,688.0,256.0,432.0,1477.0,651.0,826.0,11200,26
2611400,"Buchanan city, Michigan",4393.0,673.0,318.0,355.0,3720.0,1653.0,2067.0,11400,26
2611480,"Buckley village, Michigan",574.0,92.0,44.0,48.0,482.0,265.0,217.0,11480,26
2611555,"Buena Vista CDP, Michigan",6504.0,2764.0,1184.0,1580.0,3740.0,1504.0,2236.0,11555,26
2611800,"Burlington village, Michigan",353.0,68.0,27.0,41.0,285.0,153.0,132.0,11800,26
2611920,"Burr Oak village, Michigan",703.0,85.0,39.0,46.0,618.0,286.0,332.0,11920,26
2612000,"Burt CDP, Michigan",1058.0,130.0,56.0,74.0,928.0,488.0,440.0,12000,26
2612060,"Burton city, Michigan",30053.0,4135.0,1859.0,2276.0,25918.0,12983.0,12935.0,12060,26
2612260,"Byron village, Michigan",607.0,140.0,90.0,50.0,467.0,199.0,268.0,12260,26
2612280,"Byron Center CDP, Michigan",5428.0,289.0,92.0,197.0,5139.0,2132.0,3007.0,12280,26
2612320,"Cadillac city, Michigan",9948.0,2252.0,975.0,1277.0,7696.0,3725.0,3971.0,12320,26
2612480,"Caledonia village, Michigan",1659.0,74.0,37.0,37.0,1585.0,794.0,791.0,12480,26
2612580,"Calumet village, Michigan",718.0,252.0,136.0,116.0,466.0,221.0,245.0,12580,26
2612760,"Camden village, Michigan",681.0,150.0,77.0,73.0,531.0,268.0,263.0,12760,26
2612980,"Canada Creek Ranch CDP, Michigan",370.0,18.0,8.0,10.0,352.0,177.0,175.0,12980,26
2613010,"Canadian Lakes CDP, Michigan",2496.0,178.0,43.0,135.0,2318.0,1121.0,1197.0,13010,26
2613110,"Canton CDP, Michigan",83452.0,4611.0,2172.0,2439.0,78841.0,39189.0,39652.0,13110,26
2613140,"Capac village, Michigan",2041.0,364.0,196.0,168.0,1677.0,746.0,931.0,13140,26
2613220,"Carleton village, Michigan",2544.0,211.0,100.0,111.0,2333.0,1167.0,1166.0,13220,26
2613400,"Carney village, Michigan",117.0,15.0,2.0,13.0,102.0,56.0,46.0,13400,26
2613420,"Caro village, Michigan",4017.0,1058.0,458.0,600.0,2959.0,1267.0,1692.0,13420,26
2613560,"Carrollton CDP, Michigan",6044.0,846.0,366.0,480.0,5198.0,2605.0,2593.0,13560,26
2613600,"Carson City city, Michigan",1116.0,146.0,63.0,83.0,970.0,532.0,438.0,13600,26
2613620,"Carsonville village, Michigan",357.0,121.0,60.0,61.0,236.0,117.0,119.0,13620,26
2613760,"Caseville village, Michigan",641.0,87.0,36.0,51.0,554.0,227.0,327.0,13760,26
2613820,"Casnovia village, Michigan",327.0,33.0,25.0,8.0,294.0,130.0,164.0,13820,26
2613860,"Caspian city, Michigan",768.0,201.0,70.0,131.0,567.0,250.0,317.0,13860,26
2613880,"Cass City village, Michigan",2444.0,430.0,173.0,257.0,2014.0,942.0,1072.0,13880,26
2613900,"Cassopolis village, Michigan",1590.0,459.0,207.0,252.0,1131.0,586.0,545.0,13900,26
2614200,"Cedar Springs city, Michigan",3267.0,396.0,193.0,203.0,2871.0,1551.0,1320.0,14200,26
2614260,"Cement City village, Michigan",631.0,93.0,42.0,51.0,538.0,269.0,269.0,14260,26
2614320,"Center Line city, Michigan",8056.0,1063.0,493.0,570.0,6993.0,3252.0,3741.0,14320,26
2614400,"Central Lake village, Michigan",1123.0,352.0,194.0,158.0,771.0,455.0,316.0,14400,26
2614460,"Centreville village, Michigan",1349.0,296.0,66.0,230.0,1053.0,519.0,534.0,14460,26
2614780,"Charlevoix city, Michigan",2506.0,282.0,103.0,179.0,2224.0,987.0,1237.0,14780,26
2614820,"Charlotte city, Michigan",8638.0,990.0,335.0,655.0,7648.0,3520.0,4128.0,14820,26
2614940,"Chatham village, Michigan",212.0,24.0,15.0,9.0,188.0,89.0,99.0,14940,26
2615000,"Cheboygan city, Michigan",4652.0,1264.0,462.0,802.0,3388.0,1658.0,1730.0,15000,26
2615020,"Chelsea city, Michigan",4960.0,120.0,22.0,98.0,4840.0,2089.0,2751.0,15020,26
2615140,"Chesaning village, Michigan",2176.0,395.0,93.0,302.0,1781.0,879.0,902.0,15140,26
2615920,"Clare city, Michigan",3015.0,698.0,307.0,391.0,2317.0,1014.0,1303.0,15920,26
2616140,"Clarksville village, Michigan",354.0,26.0,9.0,17.0,328.0,157.0,171.0,16140,26
2616160,"Clawson city, Michigan",12165.0,806.0,291.0,515.0,11359.0,5594.0,5765.0,16160,26
2616280,"Clayton village, Michigan",307.0,69.0,32.0,37.0,238.0,106.0,132.0,16280,26
2616420,"Clifford village, Michigan",387.0,134.0,69.0,65.0,253.0,140.0,113.0,16420,26
2616440,"Climax village, Michigan",750.0,48.0,31.0,17.0,702.0,339.0,363.0,16440,26
2616480,"Clinton village, Michigan",2534.0,180.0,82.0,98.0,2354.0,1186.0,1168.0,16480,26
2616510,"Clinton CDP, Michigan",94578.0,9547.0,4255.0,5292.0,85031.0,40726.0,44305.0,16510,26
2616620,"Clio city, Michigan",2562.0,425.0,183.0,242.0,2137.0,1012.0,1125.0,16620,26
2617020,"Coldwater city, Michigan",10256.0,2147.0,974.0,1173.0,8109.0,3747.0,4362.0,17020,26
2617100,"Coleman city, Michigan",1193.0,209.0,93.0,116.0,984.0,493.0,491.0,17100,26
2617320,"Coloma city, Michigan",1535.0,148.0,53.0,95.0,1387.0,706.0,681.0,17320,26
2617360,"Colon village, Michigan",1368.0,168.0,77.0,91.0,1200.0,601.0,599.0,17360,26
2617460,"Columbiaville village, Michigan",813.0,112.0,46.0,66.0,701.0,359.0,342.0,17460,26
2617690,"Comstock Northwest CDP, Michigan",6341.0,840.0,316.0,524.0,5501.0,2690.0,2811.0,17690,26
2617700,"Comstock Park CDP, Michigan",10458.0,1757.0,791.0,966.0,8701.0,4136.0,4565.0,17700,26
2617740,"Concord village, Michigan",1063.0,120.0,31.0,89.0,943.0,512.0,431.0,17740,26
2617840,"Constantine village, Michigan",1699.0,288.0,107.0,181.0,1411.0,723.0,688.0,17840,26
2618020,"Coopersville city, Michigan",4161.0,361.0,201.0,160.0,3800.0,1866.0,1934.0,18020,26
2618040,"Copemish village, Michigan",254.0,59.0,27.0,32.0,195.0,126.0,69.0,18040,26
2618080,"Copper City village, Michigan",173.0,64.0,27.0,37.0,109.0,49.0,60.0,18080,26
2618300,"Corunna city, Michigan",2873.0,435.0,152.0,283.0,2438.0,1164.0,1274.0,18300,26
2618920,"Croswell city, Michigan",2651.0,512.0,286.0,226.0,2139.0,1034.0,1105.0,18920,26
2619140,"Crystal Falls city, Michigan",1528.0,137.0,39.0,98.0,1391.0,659.0,732.0,19140,26
2619420,"Custer village, Michigan",274.0,20.0,6.0,14.0,254.0,124.0,130.0,19420,26
2619500,"Cutlerville CDP, Michigan",14550.0,2362.0,972.0,1390.0,12188.0,5929.0,6259.0,19500,26
2619560,"Daggett village, Michigan",285.0,57.0,13.0,44.0,228.0,126.0,102.0,19560,26
2619780,"Dansville village, Michigan",518.0,65.0,25.0,40.0,453.0,216.0,237.0,19780,26
2619880,"Davison city, Michigan",5146.0,1116.0,478.0,638.0,4030.0,1910.0,2120.0,19880,26
2621000,"Dearborn city, Michigan",88628.0,18291.0,8362.0,9929.0,70337.0,35444.0,34893.0,21000,26
2621020,"Dearborn Heights city, Michigan",52664.0,5906.0,2748.0,3158.0,46758.0,22578.0,24180.0,21020,26
2621040,"Decatur village, Michigan",2120.0,416.0,175.0,241.0,1704.0,859.0,845.0,21040,26
2621100,"Deckerville village, Michigan",881.0,209.0,129.0,80.0,672.0,323.0,349.0,21100,26
2621180,"Deerfield village, Michigan",919.0,140.0,53.0,87.0,779.0,373.0,406.0,21180,26
2621780,"De Tour Village village, Michigan",274.0,12.0,8.0,4.0,262.0,115.0,147.0,21780,26
2622000,"Detroit city, Michigan",902590.0,299273.0,132279.0,166994.0,603317.0,289395.0,313922.0,22000,26
2622040,"Detroit Beach CDP, Michigan",1862.0,196.0,87.0,109.0,1666.0,879.0,787.0,22040,26
2622120,"DeWitt city, Michigan",4409.0,246.0,100.0,146.0,4163.0,2080.0,2083.0,22120,26
2622160,"Dexter village, Michigan",3677.0,97.0,20.0,77.0,3580.0,1586.0,1994.0,22160,26
2622380,"Dimondale village, Michigan",1445.0,71.0,35.0,36.0,1374.0,598.0,776.0,22380,26
2622740,"Douglas city, Michigan",982.0,66.0,28.0,38.0,916.0,418.0,498.0,22740,26
2622880,"Dowagiac city, Michigan",5625.0,1269.0,476.0,793.0,4356.0,2022.0,2334.0,22880,26
2623140,"Dryden village, Michigan",1097.0,167.0,77.0,90.0,930.0,521.0,409.0,23140,26
2623380,"Dundee village, Michigan",4167.0,240.0,90.0,150.0,3927.0,2123.0,1804.0,23380,26
2623500,"Durand city, Michigan",3634.0,676.0,316.0,360.0,2958.0,1434.0,1524.0,23500,26
2623560,"Eagle village, Michigan",135.0,4.0,1.0,3.0,131.0,73.0,58.0,23560,26
2623980,"East Grand Rapids city, Michigan",10406.0,272.0,128.0,144.0,10134.0,4885.0,5249.0,23980,26
2624020,"East Jordan city, Michigan",1907.0,353.0,170.0,183.0,1554.0,754.0,800.0,24020,26
2624060,"Eastlake village, Michigan",442.0,35.0,17.0,18.0,407.0,190.0,217.0,24060,26
2624120,"East Lansing city, Michigan",29752.0,12475.0,5477.0,6998.0,17277.0,8254.0,9023.0,24120,26
2624290,"Eastpointe city, Michigan",32574.0,3493.0,1448.0,2045.0,29081.0,14509.0,14572.0,24290,26
2624420,"East Tawas city, Michigan",2764.0,196.0,60.0,136.0,2568.0,1253.0,1315.0,24420,26
2624500,"Eastwood CDP, Michigan",5514.0,1298.0,590.0,708.0,4216.0,1803.0,2413.0,24500,26
2624540,"Eaton Rapids city, Michigan",5221.0,560.0,210.0,350.0,4661.0,2445.0,2216.0,24540,26
2624580,"Eau Claire village, Michigan",526.0,88.0,43.0,45.0,438.0,202.0,236.0,24580,26
2624740,"Ecorse city, Michigan",10146.0,3529.0,1702.0,1827.0,6617.0,3146.0,3471.0,24740,26
2624880,"Edgemont Park CDP, Michigan",2161.0,368.0,139.0,229.0,1793.0,833.0,960.0,24880,26
2625000,"Edmore village, Michigan",1354.0,327.0,117.0,210.0,1027.0,541.0,486.0,25000,26
2625040,"Edwardsburg village, Michigan",1203.0,263.0,106.0,157.0,940.0,458.0,482.0,25040,26
2625180,"Elberta village, Michigan",292.0,10.0,0.0,10.0,282.0,154.0,128.0,25180,26
2625320,"Elk Rapids village, Michigan",1743.0,251.0,174.0,77.0,1492.0,718.0,774.0,25320,26
2625360,"Elkton village, Michigan",829.0,81.0,39.0,42.0,748.0,327.0,421.0,25360,26
2625420,"Ellsworth village, Michigan",419.0,38.0,22.0,16.0,381.0,188.0,193.0,25420,26
2625780,"Elsie village, Michigan",792.0,136.0,65.0,71.0,656.0,321.0,335.0,25780,26
2625940,"Emmett village, Michigan",319.0,44.0,17.0,27.0,275.0,131.0,144.0,25940,26
2625980,"Empire village, Michigan",263.0,46.0,12.0,34.0,217.0,108.0,109.0,25980,26
2626360,"Escanaba city, Michigan",11865.0,2050.0,927.0,1123.0,9815.0,4819.0,4996.0,26360,26
2626420,"Essexville city, Michigan",3495.0,134.0,31.0,103.0,3361.0,1554.0,1807.0,26420,26
2626460,"Estral Beach village, Michigan",345.0,18.0,7.0,11.0,327.0,186.0,141.0,26460,26
2626640,"Evart city, Michigan",1735.0,468.0,233.0,235.0,1267.0,610.0,657.0,26640,26
2627080,"Fairgrove village, Michigan",528.0,114.0,73.0,41.0,414.0,191.0,223.0,27080,26
2627160,"Fair Plain CDP, Michigan",7085.0,1335.0,499.0,836.0,5750.0,2766.0,2984.0,27160,26
2627380,"Farmington city, Michigan",9739.0,432.0,171.0,261.0,9307.0,4443.0,4864.0,27380,26
2627440,"Farmington Hills city, Michigan",78460.0,5660.0,2248.0,3412.0,72800.0,35785.0,37015.0,27440,26
2627500,"Farwell village, Michigan",986.0,269.0,83.0,186.0,717.0,320.0,397.0,27500,26
2627740,"Fennville city, Michigan",1181.0,197.0,87.0,110.0,984.0,485.0,499.0,27740,26
2627760,"Fenton city, Michigan",11345.0,808.0,199.0,609.0,10537.0,5341.0,5196.0,27760,26
2627880,"Ferndale city, Michigan",21115.0,1954.0,913.0,1041.0,19161.0,9384.0,9777.0,27880,26
2627960,"Ferrysburg city, Michigan",3024.0,162.0,76.0,86.0,2862.0,1345.0,1517.0,27960,26
2628000,"Fife Lake village, Michigan",396.0,44.0,14.0,30.0,352.0,183.0,169.0,28000,26
2628360,"Flat Rock city, Michigan",8943.0,821.0,283.0,538.0,8122.0,4184.0,3938.0,28360,26
2629000,"Flint city, Michigan",112237.0,39123.0,17710.0,21413.0,73114.0,35105.0,38009.0,29000,26
2629200,"Flushing city, Michigan",7574.0,300.0,71.0,229.0,7274.0,3269.0,4005.0,29200,26
2629580,"Forest Hills CDP, Michigan",24461.0,774.0,356.0,418.0,23687.0,12182.0,11505.0,29580,26
2629660,"Forestville village, Michigan",83.0,16.0,14.0,2.0,67.0,31.0,36.0,29660,26
2629940,"Fountain village, Michigan",172.0,33.0,13.0,20.0,139.0,71.0,68.0,29940,26
2630040,"Fowler village, Michigan",1010.0,8.0,5.0,3.0,1002.0,529.0,473.0,30040,26
2630060,"Fowlerville village, Michigan",2824.0,282.0,163.0,119.0,2542.0,1214.0,1328.0,30060,26
2630200,"Frankenmuth city, Michigan",4214.0,161.0,70.0,91.0,4053.0,2013.0,2040.0,30200,26
2630260,"Frankfort city, Michigan",1337.0,212.0,99.0,113.0,1125.0,528.0,597.0,30260,26
2630340,"Franklin village, Michigan",2961.0,74.0,33.0,41.0,2887.0,1384.0,1503.0,30340,26
2630420,"Fraser city, Michigan",14683.0,1078.0,360.0,718.0,13605.0,6521.0,7084.0,30420,26
2630540,"Freeland CDP, Michigan",4911.0,191.0,62.0,129.0,4720.0,2471.0,2249.0,30540,26
2630580,"Freeport village, Michigan",449.0,42.0,16.0,26.0,407.0,204.0,203.0,30580,26
2630600,"Free Soil village, Michigan",232.0,18.0,9.0,9.0,214.0,91.0,123.0,30600,26
2630700,"Fremont city, Michigan",4186.0,939.0,481.0,458.0,3247.0,1534.0,1713.0,30700,26
2631000,"Fruitport village, Michigan",982.0,22.0,18.0,4.0,960.0,458.0,502.0,31000,26
2631160,"Gaastra city, Michigan",242.0,23.0,4.0,19.0,219.0,119.0,100.0,31160,26
2631180,"Gagetown village, Michigan",332.0,72.0,32.0,40.0,260.0,130.0,130.0,31180,26
2631200,"Gaines village, Michigan",323.0,20.0,12.0,8.0,303.0,158.0,145.0,31200,26
2631260,"Galesburg city, Michigan",1733.0,279.0,95.0,184.0,1454.0,720.0,734.0,31260,26
2631300,"Galien village, Michigan",604.0,71.0,23.0,48.0,533.0,301.0,232.0,31300,26
2631380,"Garden village, Michigan",212.0,34.0,16.0,18.0,178.0,102.0,76.0,31380,26
2631420,"Garden City city, Michigan",27379.0,2228.0,1033.0,1195.0,25151.0,12322.0,12829.0,31420,26
2631720,"Gaylord city, Michigan",3041.0,474.0,206.0,268.0,2567.0,1232.0,1335.0,31720,26
2632020,"Gibraltar city, Michigan",4957.0,179.0,73.0,106.0,4778.0,2493.0,2285.0,32020,26
2632300,"Gladstone city, Michigan",5102.0,699.0,304.0,395.0,4403.0,2209.0,2194.0,32300,26
2632320,"Gladwin city, Michigan",2766.0,719.0,233.0,486.0,2047.0,1024.0,1023.0,32320,26
2632640,"Gobles city, Michigan",795.0,164.0,112.0,52.0,631.0,306.0,325.0,32640,26
2632980,"Goodrich village, Michigan",1724.0,112.0,60.0,52.0,1612.0,803.0,809.0,32980,26
2633260,"Grand Beach village, Michigan",348.0,2.0,0.0,2.0,346.0,159.0,187.0,33260,26
2633280,"Grand Blanc city, Michigan",7627.0,594.0,238.0,356.0,7033.0,3337.0,3696.0,33280,26
2633340,"Grand Haven city, Michigan",10096.0,769.0,289.0,480.0,9327.0,4427.0,4900.0,33340,26
2633420,"Grand Ledge city, Michigan",7640.0,957.0,437.0,520.0,6683.0,3227.0,3456.0,33420,26
2634000,"Grand Rapids city, Michigan",184686.0,40465.0,18613.0,21852.0,144221.0,72452.0,71769.0,34000,26
2634160,"Grandville city, Michigan",16612.0,1058.0,474.0,584.0,15554.0,7572.0,7982.0,34160,26
2634360,"Grant city, Michigan",811.0,208.0,82.0,126.0,603.0,301.0,302.0,34360,26
2634480,"Grass Lake village, Michigan",1187.0,51.0,30.0,21.0,1136.0,538.0,598.0,34480,26
2634640,"Grayling city, Michigan",1714.0,545.0,195.0,350.0,1169.0,588.0,581.0,34640,26
2634670,"Greater Galesburg CDP, Michigan",1964.0,213.0,122.0,91.0,1751.0,816.0,935.0,34670,26
2635100,"Greenville city, Michigan",7859.0,2125.0,1039.0,1086.0,5734.0,2821.0,2913.0,35100,26
2635300,"Greilickville CDP, Michigan",1372.0,111.0,41.0,70.0,1261.0,593.0,668.0,35300,26
2635440,"Grosse Ile CDP, Michigan",10118.0,633.0,367.0,266.0,9485.0,4706.0,4779.0,35440,26
2635480,"Grosse Pointe city, Michigan",5121.0,312.0,76.0,236.0,4809.0,2264.0,2545.0,35480,26
2635520,"Grosse Pointe Farms city, Michigan",8845.0,264.0,72.0,192.0,8581.0,4418.0,4163.0,35520,26
2635540,"Grosse Pointe Park city, Michigan",11278.0,718.0,300.0,418.0,10560.0,5213.0,5347.0,35540,26
2635560,"Grosse Pointe Shores village, Michigan",2250.0,25.0,5.0,20.0,2225.0,1127.0,1098.0,35560,26
2635580,"Grosse Pointe Woods city, Michigan",15522.0,478.0,279.0,199.0,15044.0,7289.0,7755.0,35580,26
2635760,"Gwinn CDP, Michigan",1566.0,136.0,71.0,65.0,1430.0,786.0,644.0,35760,26
2636280,"Hamtramck city, Michigan",19828.0,7620.0,3784.0,3836.0,12208.0,6355.0,5853.0,36280,26
2636300,"Hancock city, Michigan",3722.0,884.0,412.0,472.0,2838.0,1472.0,1366.0,36300,26
2636380,"Hanover village, Michigan",333.0,36.0,18.0,18.0,297.0,149.0,148.0,36380,26
2636460,"Harbor Beach city, Michigan",1720.0,281.0,133.0,148.0,1439.0,725.0,714.0,36460,26
2636560,"Harbor Springs city, Michigan",1251.0,97.0,29.0,68.0,1154.0,570.0,584.0,36560,26
2636700,"Harper Woods city, Michigan",12782.0,1239.0,456.0,783.0,11543.0,5327.0,6216.0,36700,26
2636720,"Harrietta village, Michigan",111.0,17.0,10.0,7.0,94.0,36.0,58.0,36720,26
2636800,"Harrison city, Michigan",1590.0,264.0,118.0,146.0,1326.0,567.0,759.0,36800,26
2636810,"Harrison CDP, Michigan",25811.0,2579.0,1175.0,1404.0,23232.0,11749.0,11483.0,36810,26
2636860,"Harrisville city, Michigan",516.0,64.0,15.0,49.0,452.0,212.0,240.0,36860,26
2636920,"Hart city, Michigan",2173.0,693.0,310.0,383.0,1480.0,711.0,769.0,36920,26
2636960,"Hartford city, Michigan",2636.0,630.0,304.0,326.0,2006.0,1009.0,997.0,36960,26
2637080,"Harvey CDP, Michigan",1686.0,104.0,23.0,81.0,1582.0,807.0,775.0,37080,26
