geoid,name,total,county,state
18177,"Wayne County, Indiana",68797.0,177,18
18179,"Wells County, Indiana",27677.0,179,18
18181,"White County, Indiana",24612.0,181,18
18183,"Whitley County, Indiana",33234.0,183,18
19001,"Adair County, Iowa",7628.0,001,19
19003,"Adams County, Iowa",4027.0,003,19
19005,"Allamakee County, Iowa",14285.0,005,19
19007,"Appanoose County, Iowa",12858.0,007,19
19009,"Audubon County, Iowa",6077.0,009,19
19011,"Benton County, Iowa",26044.0,011,19
19013,"Black Hawk County, Iowa",130843.0,013,19
19015,"Boone County, Iowa",26324.0,015,19
19017,"Bremer County, Iowa",24294.0,017,19
19019,"Buchanan County, Iowa",20988.0,019,19
19021,"Buena Vista County, Iowa",20215.0,021,19
19023,"Butler County, Iowa",14899.0,023,19
19025,"Calhoun County, Iowa",9936.0,025,19
19027,"Carroll County, Iowa",20751.0,027,19
19029,"Cass County, Iowa",13865.0,029,19
19031,"Cedar County, Iowa",18446.0,031,19
19033,"Cerro Gordo County, Iowa",44083.0,033,19
19035,"Cherokee County, Iowa",12011.0,035,19
19037,"Chickasaw County, Iowa",12409.0,037,19
19039,"Clarke County, Iowa",9286.0,039,19
19041,"Clay County, Iowa",16649.0,041,19
19043,"Clayton County, Iowa",18056.0,043,19
19045,"Clinton County, Iowa",49074.0,045,19
19047,"Crawford County, Iowa",17100.0,047,19
19049,"Dallas County, Iowa",66997.0,049,19
19051,"Davis County, Iowa",8718.0,051,19
19053,"Decatur County, Iowa",8382.0,053,19
19055,"Delaware County, Iowa",17721.0,055,19
19057,"Des Moines County, Iowa",40268.0,057,19
19059,"Dickinson County, Iowa",16778.0,059,19
19061,"Dubuque County, Iowa",93776.0,061,19
19063,"Emmet County, Iowa",10263.0,063,19
19065,"Fayette County, Iowa",20894.0,065,19
19067,"Floyd County, Iowa",16204.0,067,19
19069,"Franklin County, Iowa",10650.0,069,19
19071,"Fremont County, Iowa",7373.0,071,19
19073,"Greene County, Iowa",9304.0,073,19
19075,"Grundy County, Iowa",12431.0,075,19
19077,"Guthrie County, Iowa",10915.0,077,19
19079,"Hamilton County, Iowa",15614.0,079,19
19081,"Hancock County, Iowa",11320.0,081,19
19083,"Hardin County, Iowa",17479.0,083,19
19085,"Harrison County, Iowa",14838.0,085,19
19087,"Henry County, Iowa",20242.0,087,19
19089,"Howard County, Iowa",9568.0,089,19
19091,"Humboldt County, Iowa",9818.0,091,19
19093,"Ida County, Iowa",7113.0,093,19
19095,"Iowa County, Iowa",16320.0,095,19
19097,"Jackson County, Iowa",19807.0,097,19
19099,"Jasper County, Iowa",36823.0,099,19
19101,"Jefferson County, Iowa",16791.0,101,19
19103,"Johnson County, Iowa",131627.0,103,19
19105,"Jones County, Iowa",20686.0,105,19
19107,"Keokuk County, Iowa",10480.0,107,19
19109,"Kossuth County, Iowa",15510.0,109,19
19111,"Lee County, Iowa",35741.0,111,19
19113,"Linn County, Iowa",211954.0,113,19
19115,"Louisa County, Iowa",11448.0,115,19
19117,"Lucas County, Iowa",8913.0,117,19
19119,"Lyon County, Iowa",11623.0,119,19
19121,"Madison County, Iowa",15630.0,121,19
19123,"Mahaska County, Iowa",22432.0,123,19
19125,"Marion County, Iowa",33388.0,125,19
19127,"Marshall County, Iowa",40568.0,127,19
19129,"Mills County, Iowa",15028.0,129,19
19131,"Mitchell County, Iowa",10761.0,131,19
19133,"Monona County, Iowa",9242.0,133,19
19135,"Monroe County, Iowa",7979.0,135,19
19137,"Montgomery County, Iowa",10710.0,137,19
19139,"Muscatine County, Iowa",42729.0,139,19
19141,"O'Brien County, Iowa",14302.0,141,19
19143,"Osceola County, Iowa",6413.0,143,19
19145,"Page County, Iowa",15902.0,145,19
19147,"Palo Alto County, Iowa",9402.0,147,19
19149,"Plymouth County, Iowa",24911.0,149,19
19151,"Pocahontas County, Iowa",7307.0,151,19
19153,"Polk County, Iowa",431811.0,153,19
19155,"Pottawattamie County, Iowa",92793.0,155,19
19157,"Poweshiek County, Iowa",18888.0,157,19
19159,"Ringgold County, Iowa",5123.0,159,19
19161,"Sac County, Iowa",10307.0,161,19
19163,"Scott County, Iowa",165432.0,163,19
19165,"Shelby County, Iowa",12158.0,165,19
19167,"Sioux County, Iowa",33776.0,167,19
19169,"Story County, Iowa",89734.0,169,19
19171,"Tama County, Iowa",17746.0,171,19
19173,"Taylor County, Iowa",6292.0,173,19
19175,"Union County, Iowa",12525.0,175,19
19177,"Van Buren County, Iowa",7565.0,177,19
19179,"Wapello County, Iowa",35449.0,179,19
19181,"Warren County, Iowa",46239.0,181,19
19183,"Washington County, Iowa",21765.0,183,19
19185,"Wayne County, Iowa",6372.0,185,19
19187,"Webster County, Iowa",37895.0,187,19
19189,"Winnebago County, Iowa",10800.0,189,19
19191,"Winneshiek County, Iowa",21033.0,191,19
19193,"Woodbury County, Iowa",101948.0,193,19
19195,"Worth County, Iowa",7581.0,195,19
19197,"Wright County, Iowa",13173.0,197,19
20001,"Allen County, Kansas",13364.0,001,20
20003,"Anderson County, Kansas",8066.0,003,20
20005,"Atchison County, Kansas",16854.0,005,20
20007,"Barber County, Kansas",4867.0,007,20
20009,"Barton County, Kansas",27556.0,009,20
20011,"Bourbon County, Kansas",15060.0,011,20
20013,"Brown County, Kansas",9962.0,013,20
20015,"Butler County, Kansas",65647.0,015,20
20017,"Chase County, Kansas",2788.0,017,20
20019,"Chautauqua County, Kansas",3654.0,019,20
20021,"Cherokee County, Kansas",21521.0,021,20
20023,"Cheyenne County, Kansas",2724.0,023,20
20025,"Clark County, Kansas",2198.0,025,20
20027,"Clay County, Kansas",8547.0,027,20
20029,"Cloud County, Kansas",9479.0,029,20
20031,"Coffey County, Kansas",8553.0,031,20
20033,"Comanche County, Kansas",1893.0,033,20
20035,"Cowley County, Kansas",36259.0,035,20
20037,"Crawford County, Kansas",39133.0,037,20
20039,"Decatur County, Kansas",2939.0,039,20
20041,"Dickinson County, Kansas",19766.0,041,20
20043,"Doniphan County, Kansas",7931.0,043,20
20045,"Douglas County, Kansas",111073.0,045,20
20047,"Edwards County, Kansas",3021.0,047,20
20049,"Elk County, Kansas",2856.0,049,20
20051,"Ellis County, Kansas",28525.0,051,20
20053,"Ellsworth County, Kansas",6477.0,053,20
20055,"Finney County, Kansas",36608.0,055,20
20057,"Ford County, Kansas",33725.0,057,20
20059,"Franklin County, Kansas",25916.0,059,20
20061,"Geary County, Kansas",34110.0,061,20
20063,"Gove County, Kansas",2771.0,063,20
20065,"Graham County, Kansas",2617.0,065,20
20067,"Grant County, Kansas",7817.0,067,20
20069,"Gray County, Kansas",5982.0,069,20
20071,"Greeley County, Kansas",1234.0,071,20
20073,"Greenwood County, Kansas",6654.0,073,20
20075,"Hamilton County, Kansas",2656.0,075,20
20077,"Harper County, Kansas",5998.0,077,20
20079,"Harvey County, Kansas",34572.0,079,20
20081,"Haskell County, Kansas",4222.0,081,20
20083,"Hodgeman County, Kansas",1949.0,083,20
20085,"Jackson County, Kansas",13401.0,085,20
20087,"Jefferson County, Kansas",19036.0,087,20
20089,"Jewell County, Kansas",3085.0,089,20
20091,"Johnson County, Kansas",546046.0,091,20
20093,"Kearny County, Kansas",3952.0,093,20
20095,"Kingman County, Kansas",7876.0,095,20
20097,"Kiowa County, Kansas",2503.0,097,20
20099,"Labette County, Kansas",21574.0,099,20
20101,"Lane County, Kansas",1666.0,101,20
20103,"Leavenworth County, Kansas",76286.0,103,20
20105,"Lincoln County, Kansas",3240.0,105,20
20107,"Linn County, Kansas",9613.0,107,20
20109,"Logan County, Kansas",2766.0,109,20
20111,"Lyon County, Kansas",34103.0,111,20
20113,"McPherson County, Kansas",29208.0,113,20
20115,"Marion County, Kansas",12565.0,115,20
20117,"Marshall County, Kansas",10083.0,117,20
20119,"Meade County, Kansas",4504.0,119,20
20121,"Miami County, Kansas",32546.0,121,20
20123,"Mitchell County, Kansas",6359.0,123,20
20125,"Montgomery County, Kansas",35167.0,125,20
20127,"Morris County, Kansas",5917.0,127,20
20129,"Morton County, Kansas",3207.0,129,20
20131,"Nemaha County, Kansas",10170.0,131,20
20133,"Neosho County, Kansas",16501.0,133,20
20135,"Ness County, Kansas",3102.0,135,20
20137,"Norton County, Kansas",5658.0,137,20
20139,"Osage County, Kansas",16300.0,139,20
20141,"Osborne County, Kansas",3852.0,141,20
20143,"Ottawa County, Kansas",6099.0,143,20
20145,"Pawnee County, Kansas",6945.0,145,20
20147,"Phillips County, Kansas",5579.0,147,20
20149,"Pottawatomie County, Kansas",21620.0,149,20
20151,"Pratt County, Kansas",9670.0,151,20
20153,"Rawlins County, Kansas",2555.0,153,20
20155,"Reno County, Kansas",64346.0,155,20
20157,"Republic County, Kansas",4965.0,157,20
20159,"Rice County, Kansas",10077.0,159,20
20161,"Riley County, Kansas",71927.0,161,20
20163,"Rooks County, Kansas",5205.0,163,20
20165,"Rush County, Kansas",3262.0,165,20
20167,"Russell County, Kansas",6926.0,167,20
20169,"Saline County, Kansas",55493.0,169,20
20171,"Scott County, Kansas",4872.0,171,20
20173,"Sedgwick County, Kansas",497062.0,173,20
20175,"Seward County, Kansas",23013.0,175,20
20177,"Shawnee County, Kansas",177688.0,177,20
20179,"Sheridan County, Kansas",2562.0,179,20
20181,"Sherman County, Kansas",6036.0,181,20
20183,"Smith County, Kansas",3835.0,183,20
20185,"Stafford County, Kansas",4398.0,185,20
20187,"Stanton County, Kansas",2200.0,187,20
20189,"Stevens County, Kansas",5633.0,189,20
20191,"Sumner County, Kansas",24000.0,191,20
20193,"Thomas County, Kansas",7854.0,193,20
20195,"Trego County, Kansas",2977.0,195,20
20197,"Wabaunsee County, Kansas",7048.0,197,20
20199,"Wallace County, Kansas",1508.0,199,20
20201,"Washington County, Kansas",5806.0,201,20
20203,"Wichita County, Kansas",2239.0,203,20
20205,"Wilson County, Kansas",9368.0,205,20
20207,"Woodson County, Kansas",3311.0,207,20
20209,"Wyandotte County, Kansas",157274.0,209,20
21001,"Adair County, Kentucky",18651.0,001,21
21003,"Allen County, Kentucky",20007.0,003,21
21005,"Anderson County, Kentucky",21442.0,005,21
21007,"Ballard County, Kentucky",8268.0,007,21
21009,"Barren County, Kentucky",42229.0,009,21
21011,"Bath County, Kentucky",11665.0,011,21
21013,"Bell County, Kentucky",28613.0,013,21
21015,"Boone County, Kentucky",119406.0,015,21
21017,"Bourbon County, Kentucky",20004.0,017,21
21019,"Boyd County, Kentucky",49358.0,019,21
21021,"Boyle County, Kentucky",28445.0,021,21
21023,"Bracken County, Kentucky",8488.0,023,21
21025,"Breathitt County, Kentucky",13922.0,025,21
21027,"Breckinridge County, Kentucky",20068.0,027,21
21029,"Bullitt County, Kentucky",74431.0,029,21
21031,"Butler County, Kentucky",12748.0,031,21
21033,"Caldwell County, Kentucky",12977.0,033,21
21035,"Calloway County, Kentucky",37198.0,035,21
21037,"Campbell County, Kentucky",90119.0,037,21
21039,"Carlisle County, Kentucky",5081.0,039,21
21041,"Carroll County, Kentucky",10851.0,041,21
21043,"Carter County, Kentucky",27594.0,043,21
21045,"Casey County, Kentucky",15984.0,045,21
21047,"Christian County, Kentucky",73722.0,047,21
30031,"Gallatin County, Montana",90339.0,031,30
30033,"Garfield County, Montana",1100.0,033,30
30035,"Glacier County, Montana",13422.0,035,30
30037,"Golden Valley County, Montana",769.0,037,30
30039,"Granite County, Montana",3083.0,039,30
30041,"Hill County, Montana",16157.0,041,30
30043,"Jefferson County, Montana",11360.0,043,30
30045,"Judith Basin County, Montana",2052.0,045,30
30047,"Lake County, Montana",28794.0,047,30
30049,"Lewis and Clark County, Montana",63432.0,049,30
30051,"Liberty County, Montana",2326.0,051,30
30053,"Lincoln County, Montana",19594.0,053,30
30055,"McCone County, Montana",1808.0,055,30
30057,"Madison County, Montana",7688.0,057,30
30059,"Meagher County, Montana",1900.0,059,30
30061,"Mineral County, Montana",4203.0,061,30
30063,"Missoula County, Montana",109402.0,063,30
30065,"Musselshell County, Montana",4597.0,065,30
30067,"Park County, Montana",15655.0,067,30
30069,"Petroleum County, Montana",566.0,069,30
30071,"Phillips County, Montana",4203.0,071,30
30073,"Pondera County, Montana",6147.0,073,30
30075,"Powder River County, Montana",1639.0,075,30
30077,"Powell County, Montana",7067.0,077,30
30079,"Prairie County, Montana",1193.0,079,30
30081,"Ravalli County, Montana",40311.0,081,30
30083,"Richland County, Montana",9961.0,083,30
30085,"Roosevelt County, Montana",10477.0,085,30
30087,"Rosebud County, Montana",9261.0,087,30
30089,"Sanders County, Montana",11421.0,089,30
30091,"Sheridan County, Montana",3447.0,091,30
30093,"Silver Bow County, Montana",34164.0,093,30
30095,"Stillwater County, Montana",9096.0,095,30
30097,"Sweet Grass County, Montana",3661.0,097,30
30099,"Teton County, Montana",6082.0,099,30
30101,"Toole County, Montana",5210.0,101,30
30103,"Treasure County, Montana",698.0,103,30
30105,"Valley County, Montana",7423.0,105,30
30107,"Wheatland County, Montana",2142.0,107,30
30109,"Wibaux County, Montana",899.0,109,30
30111,"Yellowstone County, Montana",148191.0,111,30
31001,"Adams County, Nebraska",31299.0,001,31
31003,"Antelope County, Nebraska",6655.0,003,31
31005,"Arthur County, Nebraska",490.0,005,31
31007,"Banner County, Nebraska",778.0,007,31
31009,"Blaine County, Nebraska",584.0,009,31
31011,"Boone County, Nebraska",5473.0,011,31
31013,"Box Butte County, Nebraska",11345.0,013,31
31015,"Boyd County, Nebraska",2025.0,015,31
31017,"Brown County, Nebraska",3183.0,017,31
31019,"Buffalo County, Nebraska",46330.0,019,31
31021,"Burt County, Nebraska",6829.0,021,31
31023,"Butler County, Nebraska",8345.0,023,31
31025,"Cass County, Nebraska",25214.0,025,31
31027,"Cedar County, Nebraska",8807.0,027,31
31029,"Chase County, Nebraska",3964.0,029,31
31031,"Cherry County, Nebraska",5722.0,031,31
31033,"Cheyenne County, Nebraska",10038.0,033,31
31035,"Clay County, Nebraska",6497.0,035,31
31037,"Colfax County, Nebraska",10453.0,037,31
31039,"Cuming County, Nebraska",9140.0,039,31
31041,"Custer County, Nebraska",10904.0,041,31
31043,"Dakota County, Nebraska",20869.0,043,31
31045,"Dawes County, Nebraska",9176.0,045,31
31047,"Dawson County, Nebraska",24267.0,047,31
31049,"Deuel County, Nebraska",1962.0,049,31
31051,"Dixon County, Nebraska",5982.0,051,31
31053,"Dodge County, Nebraska",36590.0,053,31
31055,"Douglas County, Nebraska",518271.0,055,31
31057,"Dundy County, Nebraska",1996.0,057,31
31059,"Fillmore County, Nebraska",5867.0,059,31
31061,"Franklin County, Nebraska",3196.0,061,31
31063,"Frontier County, Nebraska",2693.0,063,31
31065,"Furnas County, Nebraska",4922.0,065,31
31067,"Gage County, Nebraska",22209.0,067,31
31069,"Garden County, Nebraska",2011.0,069,31
31071,"Garfield County, Nebraska",2106.0,071,31
31073,"Gosper County, Nebraska",2020.0,073,31
31075,"Grant County, Nebraska",608.0,075,31
31077,"Greeley County, Nebraska",2515.0,077,31
31079,"Hall County, Nebraska",58681.0,079,31
31081,"Hamilton County, Nebraska",9096.0,081,31
31083,"Harlan County, Nebraska",3419.0,083,31
31085,"Hayes County, Nebraska",1037.0,085,31
31087,"Hitchcock County, Nebraska",2898.0,087,31
31089,"Holt County, Nebraska",10418.0,089,31
31091,"Hooker County, Nebraska",689.0,091,31
31093,"Howard County, Nebraska",6294.0,093,31
31095,"Jefferson County, Nebraska",7572.0,095,31
31097,"Johnson County, Nebraska",5188.0,097,31
31099,"Kearney County, Nebraska",6514.0,099,31
31101,"Keith County, Nebraska",8284.0,101,31
31103,"Keya Paha County, Nebraska",742.0,103,31
31105,"Kimball County, Nebraska",3789.0,105,31
31107,"Knox County, Nebraska",8648.0,107,31
31109,"Lancaster County, Nebraska",286425.0,109,31
31111,"Lincoln County, Nebraska",36212.0,111,31
31113,"Logan County, Nebraska",724.0,113,31
31115,"Loup County, Nebraska",534.0,115,31
31117,"McPherson County, Nebraska",348.0,117,31
31119,"Madison County, Nebraska",34766.0,119,31
31121,"Merrick County, Nebraska",7779.0,121,31
31123,"Morrill County, Nebraska",4993.0,123,31
31125,"Nance County, Nebraska",3730.0,125,31
31127,"Nemaha County, Nebraska",7224.0,127,31
31129,"Nuckolls County, Nebraska",4490.0,129,31
31131,"Otoe County, Nebraska",15729.0,131,31
31133,"Pawnee County, Nebraska",2753.0,133,31
31135,"Perkins County, Nebraska",2947.0,135,31
31137,"Phelps County, Nebraska",9184.0,137,31
31139,"Pierce County, Nebraska",7231.0,139,31
31141,"Platte County, Nebraska",32195.0,141,31
31143,"Polk County, Nebraska",5371.0,143,31
31145,"Red Willow County, Nebraska",11013.0,145,31
31147,"Richardson County, Nebraska",8355.0,147,31
31149,"Rock County, Nebraska",1540.0,149,31
31151,"Saline County, Nebraska",14278.0,151,31
31153,"Sarpy County, Nebraska",159413.0,153,31
31155,"Saunders County, Nebraska",20696.0,155,31
31157,"Scotts Bluff County, Nebraska",36835.0,157,31
31159,"Seward County, Nebraska",16729.0,159,31
31161,"Sheridan County, Nebraska",5432.0,161,31
31163,"Sherman County, Nebraska",3133.0,163,31
31165,"Sioux County, Nebraska",1262.0,165,31
31167,"Stanton County, Nebraska",6139.0,167,31
31169,"Thayer County, Nebraska",5195.0,169,31
31171,"Thomas County, Nebraska",831.0,171,31
31173,"Thurston County, Nebraska",6926.0,173,31
31175,"Valley County, Nebraska",4322.0,175,31
31177,"Washington County, Nebraska",20201.0,177,31
31179,"Wayne County, Nebraska",9542.0,179,31
31181,"Webster County, Nebraska",3773.0,181,31
31183,"Wheeler County, Nebraska",725.0,183,31
31185,"York County, Nebraska",13727.0,185,31
32001,"Churchill County, Nevada",24779.0,001,32
32003,"Clark County, Nevada",1954773.0,003,32
32005,"Douglas County, Nevada",47056.0,005,32
32007,"Elko County, Nevada",49133.0,007,32
32009,"Esmeralda County, Nevada",916.0,009,32
32011,"Eureka County, Nevada",1809.0,011,32
32013,"Humboldt County, Nevada",16511.0,013,32
32015,"Lander County, Nevada",5751.0,015,32
32017,"Lincoln County, Nevada",5282.0,017,32
32019,"Lyon County, Nevada",51797.0,019,32
32021,"Mineral County, Nevada",4718.0,021,32
32023,"Nye County, Nevada",43801.0,023,32
32027,"Pershing County, Nevada",6707.0,027,32
32029,"Storey County, Nevada",4010.0,029,32
32031,"Washoe County, Nevada",422010.0,031,32
32033,"White Pine County, Nevada",9967.0,033,32
32510,"Carson City, Nevada",55184.0,510,32
33001,"Belknap County, New Hampshire",60206.0,001,33
33003,"Carroll County, New Hampshire",47761.0,003,33
33005,"Cheshire County, New Hampshire",77106.0,005,33
33007,"Coos County, New Hampshire",32872.0,007,33
33009,"Grafton County, New Hampshire",88985.0,009,33
33011,"Hillsborough County, New Hampshire",401101.0,011,33
33013,"Merrimack County, New Hampshire",146742.0,013,33
33015,"Rockingham County, New Hampshire",295872.0,015,33
33017,"Strafford County, New Hampshire",123295.0,017,33
33019,"Sullivan County, New Hampshire",43534.0,019,33
34001,"Atlantic County, New Jersey",274402.0,001,34
34003,"Bergen County, New Jersey",906781.0,003,34
34005,"Burlington County, New Jersey",449117.0,005,34
34007,"Camden County, New Jersey",513660.0,007,34
34009,"Cape May County, New Jersey",96987.0,009,34
34011,"Cumberland County, New Jersey",156864.0,011,34
34013,"Essex County, New Jersey",783840.0,013,34
34015,"Gloucester County, New Jersey",288187.0,015,34
34017,"Hudson County, New Jersey",636194.0,017,34
34019,"Hunterdon County, New Jersey",127996.0,019,34
34021,"Mercer County, New Jersey",366442.0,021,34
34023,"Middlesex County, New Jersey",811064.0,023,34
34025,"Monmouth County, New Jersey",629263.0,025,34
34027,"Morris County, New Jersey",493472.0,027,34
34029,"Ocean County, New Jersey",575961.0,029,34
34031,"Passaic County, New Jersey",500168.0,031,34
34033,"Salem County, New Jersey",66007.0,033,34
34035,"Somerset County, New Jersey",323650.0,035,34
34037,"Sussex County, New Jersey",148962.0,037,34
34039,"Union County, New Jersey",536383.0,039,34
34041,"Warren County, New Jersey",108488.0,041,34
35001,"Bernalillo County, New Mexico",661924.0,001,35
35003,"Catron County, New Mexico",3686.0,003,35
35005,"Chaves County, New Mexico",65343.0,005,35
35006,"Cibola County, New Mexico",27293.0,006,35
35007,"Colfax County, New Mexico",13614.0,007,35
35009,"Curry County, New Mexico",48101.0,009,35
35011,"De Baca County, New Mexico",2069.0,011,35
35013,"Do?a Ana County, New Mexico",208794.0,013,35
35015,"Eddy County, New Mexico",53693.0,015,35
35017,"Grant County, New Mexico",29602.0,017,35
35019,"Guadalupe County, New Mexico",4655.0,019,35
35021,"Harding County, New Mexico",612.0,021,35
35023,"Hidalgo County, New Mexico",4903.0,023,35
35025,"Lea County, New Mexico",64670.0,025,35
35027,"Lincoln County, New Mexico",20440.0,027,35
35028,"Los Alamos County, New Mexico",18008.0,028,35
35029,"Luna County, New Mexico",25162.0,029,35
35031,"McKinley County, New Mexico",71888.0,031,35
35033,"Mora County, New Mexico",4830.0,033,35
35035,"Otero County, New Mexico",64176.0,035,35
35037,"Quay County, New Mexico",8956.0,037,35
35039,"Rio Arriba County, New Mexico",40201.0,039,35
35041,"Roosevelt County, New Mexico",19840.0,041,35
35043,"Sandoval County, New Mexico",131302.0,043,35
35045,"San Juan County, New Mexico",128600.0,045,35
35047,"San Miguel County, New Mexico",29225.0,047,35
35049,"Santa Fe County, New Mexico",144209.0,049,35
35051,"Sierra County, New Mexico",11956.0,051,35
35053,"Socorro County, New Mexico",17843.0,053,35
35055,"Taos County, New Mexico",32775.0,055,35
35057,"Torrance County, New Mexico",16285.0,057,35
35059,"Union County, New Mexico",4460.0,059,35
35061,"Valencia County, New Mexico",76172.0,061,35
36001,"Albany County, New York",304511.0,001,36
36003,"Allegany County, New York",48837.0,003,36
36005,"Bronx County, New York",1386364.0,005,36
36007,"Broome County, New York",199928.0,007,36
36009,"Cattaraugus County, New York",80166.0,009,36
36011,"Cayuga County, New York",79996.0,011,36
36013,"Chautauqua County, New York",134599.0,013,36
36015,"Chemung County, New York",88779.0,015,36
36017,"Chenango County, New York",50490.0,017,36
36019,"Clinton County, New York",82054.0,019,36
36021,"Columbia County, New York",62881.0,021,36
36023,"Cortland County, New York",49453.0,023,36
36025,"Delaware County, New York",47851.0,025,36
36027,"Dutchess County, New York",297291.0,027,36
36029,"Erie County, New York",919542.0,029,36
36031,"Essex County, New York",39309.0,031,36
36033,"Franklin County, New York",51698.0,033,36
36035,"Fulton County, New York",55358.0,035,36
36037,"Genesee County, New York",59992.0,037,36
36039,"Greene County, New York",49122.0,039,36
36041,"Hamilton County, New York",4835.0,041,36
36043,"Herkimer County, New York",64475.0,043,36
36045,"Jefferson County, New York",117011.0,045,36
36047,"Kings County, New York",2512740.0,047,36
36049,"Lewis County, New York",27062.0,049,36
36051,"Livingston County, New York",65215.0,051,36
39095,"Lucas County, Ohio",441198.0,095,39
39097,"Madison County, Ohio",43213.0,097,39
39099,"Mahoning County, Ohio",238352.0,099,39
39101,"Marion County, Ohio",66514.0,101,39
39103,"Medina County, Ohio",172334.0,103,39
39105,"Meigs County, Ohio",23664.0,105,39
39107,"Mercer County, Ohio",40866.0,107,39
39109,"Miami County, Ohio",102657.0,109,39
39111,"Monroe County, Ohio",14679.0,111,39
39113,"Montgomery County, Ohio",535626.0,113,39
39115,"Morgan County, Ohio",15042.0,115,39
39117,"Morrow County, Ohio",34895.0,117,39
39119,"Muskingum County, Ohio",85996.0,119,39
39121,"Noble County, Ohio",14643.0,121,39
39123,"Ottawa County, Ohio",41445.0,123,39
39125,"Paulding County, Ohio",19522.0,125,39
39127,"Perry County, Ohio",36086.0,127,39
39129,"Pickaway County, Ohio",55795.0,129,39
39131,"Pike County, Ohio",28652.0,131,39
39133,"Portage County, Ohio",161178.0,133,39
39135,"Preble County, Ohio",42240.0,135,39
39137,"Putnam County, Ohio",34445.0,137,39
39139,"Richland County, Ohio",124286.0,139,39
39141,"Ross County, Ohio",77741.0,141,39
39143,"Sandusky County, Ohio",60842.0,143,39
39145,"Scioto County, Ohio",79122.0,145,39
39147,"Seneca County, Ohio",56630.0,147,39
39149,"Shelby County, Ohio",49359.0,149,39
39151,"Stark County, Ohio",375593.0,151,39
39153,"Summit County, Ohio",541788.0,153,39
39155,"Trumbull County, Ohio",209942.0,155,39
39157,"Tuscarawas County, Ohio",92532.0,157,39
39159,"Union County, Ohio",52153.0,159,39
39161,"Van Wert County, Ohio",28808.0,161,39
39163,"Vinton County, Ohio",13397.0,163,39
39165,"Warren County, Ohio",213146.0,165,39
39167,"Washington County, Ohio",61751.0,167,39
39169,"Wayne County, Ohio",114644.0,169,39
39171,"Williams County, Ohio",37779.0,171,39
39173,"Wood County, Ohio",126254.0,173,39
39175,"Wyandot County, Ohio",22626.0,175,39
40001,"Adair County, Oklahoma",22470.0,001,40
40003,"Alfalfa County, Oklahoma",5631.0,003,40
40005,"Atoka County, Oklahoma",14133.0,005,40
40007,"Beaver County, Oklahoma",5587.0,007,40
40009,"Beckham County, Oklahoma",22519.0,009,40
40011,"Blaine County, Oklahoma",10651.0,011,40
40013,"Bryan County, Oklahoma",42494.0,013,40
40015,"Caddo County, Oklahoma",29403.0,015,40
40017,"Canadian County, Oklahoma",116299.0,017,40
40019,"Carter County, Oklahoma",47603.0,019,40
40021,"Cherokee County, Oklahoma",47165.0,021,40
40023,"Choctaw County, Oklahoma",15172.0,023,40
40025,"Cimarron County, Oklahoma",2451.0,025,40
40027,"Cleveland County, Oklahoma",256550.0,027,40
40029,"Coal County, Oklahoma",5906.0,029,40
40031,"Comanche County, Oklahoma",123101.0,031,40
40033,"Cotton County, Oklahoma",6171.0,033,40
40035,"Craig County, Oklahoma",14922.0,035,40
40037,"Creek County, Oklahoma",69934.0,037,40
40039,"Custer County, Oklahoma",27583.0,039,40
40041,"Delaware County, Oklahoma",41332.0,041,40
40043,"Dewey County, Oklahoma",4775.0,043,40
40045,"Ellis County, Oklahoma",4095.0,045,40
40047,"Garfield County, Oklahoma",60272.0,047,40
40049,"Garvin County, Oklahoma",27471.0,049,40
40051,"Grady County, Oklahoma",52451.0,051,40
40053,"Grant County, Oklahoma",4536.0,053,40
40055,"Greer County, Oklahoma",6185.0,055,40
40057,"Harmon County, Oklahoma",2888.0,057,40
40059,"Harper County, Oklahoma",3672.0,059,40
40061,"Haskell County, Oklahoma",12761.0,061,40
40063,"Hughes County, Oklahoma",13762.0,063,40
40065,"Jackson County, Oklahoma",26275.0,065,40
40067,"Jefferson County, Oklahoma",6445.0,067,40
40069,"Johnston County, Oklahoma",10938.0,069,40
40071,"Kay County, Oklahoma",46288.0,071,40
40073,"Kingfisher County, Oklahoma",14965.0,073,40
40075,"Kiowa County, Oklahoma",9421.0,075,40
40077,"Latimer County, Oklahoma",11099.0,077,40
40079,"Le Flore County, Oklahoma",50056.0,079,40
40081,"Lincoln County, Oklahoma",34106.0,081,40
40083,"Logan County, Oklahoma",41982.0,083,40
40085,"Love County, Oklahoma",9404.0,085,40
40087,"McClain County, Oklahoma",34471.0,087,40
40089,"McCurtain County, Oklahoma",33144.0,089,40
40091,"McIntosh County, Oklahoma",20266.0,091,40
40093,"Major County, Oklahoma",7563.0,093,40
40095,"Marshall County, Oklahoma",15774.0,095,40
40097,"Mayes County, Oklahoma",41162.0,097,40
40099,"Murray County, Oklahoma",13460.0,099,40
40101,"Muskogee County, Oklahoma",70635.0,101,40
40103,"Noble County, Oklahoma",11540.0,103,40
40105,"Nowata County, Oklahoma",10627.0,105,40
40107,"Okfuskee County, Oklahoma",12203.0,107,40
40109,"Oklahoma County, Oklahoma",721088.0,109,40
40111,"Okmulgee County, Oklahoma",39770.0,111,40
40113,"Osage County, Oklahoma",47650.0,113,40
40115,"Ottawa County, Oklahoma",31940.0,115,40
40117,"Pawnee County, Oklahoma",16573.0,117,40
