geoid,name,median,county,state
17055,"Franklin County, Illinois",-666666666.0,055,17
17057,"Fulton County, Illinois",10091.0,057,17
17059,"Gallatin County, Illinois",2499.0,059,17
17061,"Greene County, Illinois",-666666666.0,061,17
17063,"Grundy County, Illinois",43125.0,063,17
17065,"Hamilton County, Illinois",-666666666.0,065,17
17067,"Hancock County, Illinois",-666666666.0,067,17
17069,"Hardin County, Illinois",-666666666.0,069,17
17071,"Henderson County, Illinois",-666666666.0,071,17
17073,"Henry County, Illinois",32500.0,073,17
17075,"Iroquois County, Illinois",21932.0,075,17
17077,"Jackson County, Illinois",13137.0,077,17
17079,"Jasper County, Illinois",-666666666.0,079,17
17081,"Jefferson County, Illinois",27757.0,081,17
17083,"Jersey County, Illinois",-666666666.0,083,17
17085,"Jo Daviess County, Illinois",65583.0,085,17
17087,"Johnson County, Illinois",33500.0,087,17
17089,"Kane County, Illinois",34088.0,089,17
17091,"Kankakee County, Illinois",27239.0,091,17
17093,"Kendall County, Illinois",83000.0,093,17
17095,"Knox County, Illinois",28429.0,095,17
17097,"Lake County, Illinois",39962.0,097,17
17099,"LaSalle County, Illinois",26250.0,099,17
17101,"Lawrence County, Illinois",19205.0,101,17
17103,"Lee County, Illinois",39385.0,103,17
17105,"Livingston County, Illinois",2499.0,105,17
17107,"Logan County, Illinois",16023.0,107,17
17109,"McDonough County, Illinois",22593.0,109,17
17111,"McHenry County, Illinois",84161.0,111,17
17113,"McLean County, Illinois",31671.0,113,17
17115,"Macon County, Illinois",25338.0,115,17
17117,"Macoupin County, Illinois",33750.0,117,17
17119,"Madison County, Illinois",30134.0,119,17
17121,"Marion County, Illinois",34323.0,121,17
17123,"Marshall County, Illinois",31875.0,123,17
17125,"Mason County, Illinois",-666666666.0,125,17
17127,"Massac County, Illinois",26699.0,127,17
17129,"Menard County, Illinois",-666666666.0,129,17
17131,"Mercer County, Illinois",-666666666.0,131,17
17133,"Monroe County, Illinois",-666666666.0,133,17
17135,"Montgomery County, Illinois",46042.0,135,17
17137,"Morgan County, Illinois",25380.0,137,17
17139,"Moultrie County, Illinois",-666666666.0,139,17
17141,"Ogle County, Illinois",39453.0,141,17
17143,"Peoria County, Illinois",24362.0,143,17
17145,"Perry County, Illinois",46184.0,145,17
17147,"Piatt County, Illinois",-666666666.0,147,17
17149,"Pike County, Illinois",-666666666.0,149,17
17151,"Pope County, Illinois",-666666666.0,151,17
17153,"Pulaski County, Illinois",24911.0,153,17
17155,"Putnam County, Illinois",-666666666.0,155,17
17157,"Randolph County, Illinois",24909.0,157,17
17159,"Richland County, Illinois",-666666666.0,159,17
17161,"Rock Island County, Illinois",31032.0,161,17
17163,"St. Clair County, Illinois",27740.0,163,17
17165,"Saline County, Illinois",19391.0,165,17
17167,"Sangamon County, Illinois",25404.0,167,17
17169,"Schuyler County, Illinois",-666666666.0,169,17
17171,"Scott County, Illinois",-666666666.0,171,17
17173,"Shelby County, Illinois",-666666666.0,173,17
17175,"Stark County, Illinois",-666666666.0,175,17
17177,"Stephenson County, Illinois",24576.0,177,17
17179,"Tazewell County, Illinois",32917.0,179,17
17181,"Union County, Illinois",27500.0,181,17
17183,"Vermilion County, Illinois",19116.0,183,17
17185,"Wabash County, Illinois",-666666666.0,185,17
17187,"Warren County, Illinois",31042.0,187,17
17189,"Washington County, Illinois",18929.0,189,17
17191,"Wayne County, Illinois",36607.0,191,17
17193,"White County, Illinois",2499.0,193,17
17195,"Whiteside County, Illinois",23520.0,195,17
17197,"Will County, Illinois",55200.0,197,17
17199,"Williamson County, Illinois",17917.0,199,17
17201,"Winnebago County, Illinois",22901.0,201,17
17203,"Woodford County, Illinois",43333.0,203,17
18001,"Adams County, Indiana",2499.0,001,18
18003,"Allen County, Indiana",30380.0,003,18
18005,"Bartholomew County, Indiana",47059.0,005,18
18007,"Benton County, Indiana",68409.0,007,18
18009,"Blackford County, Indiana",-666666666.0,009,18
18011,"Boone County, Indiana",73633.0,011,18
18013,"Brown County, Indiana",-666666666.0,013,18
18015,"Carroll County, Indiana",-666666666.0,015,18
18017,"Cass County, Indiana",40000.0,017,18
18019,"Clark County, Indiana",43563.0,019,18
18021,"Clay County, Indiana",-666666666.0,021,18
18023,"Clinton County, Indiana",-666666666.0,023,18
18025,"Crawford County, Indiana",-666666666.0,025,18
18027,"Daviess County, Indiana",92969.0,027,18
18029,"Dearborn County, Indiana",31578.0,029,18
18031,"Decatur County, Indiana",-666666666.0,031,18
18033,"DeKalb County, Indiana",28750.0,033,18
18035,"Delaware County, Indiana",25441.0,035,18
18037,"Dubois County, Indiana",38125.0,037,18
18039,"Elkhart County, Indiana",25389.0,039,18
18041,"Fayette County, Indiana",14750.0,041,18
18043,"Floyd County, Indiana",32800.0,043,18
18045,"Fountain County, Indiana",-666666666.0,045,18
18047,"Franklin County, Indiana",-666666666.0,047,18
18049,"Fulton County, Indiana",68750.0,049,18
18051,"Gibson County, Indiana",35690.0,051,18
18053,"Grant County, Indiana",24972.0,053,18
18055,"Greene County, Indiana",-666666666.0,055,18
18057,"Hamilton County, Indiana",69833.0,057,18
18059,"Hancock County, Indiana",32478.0,059,18
18061,"Harrison County, Indiana",26429.0,061,18
18063,"Hendricks County, Indiana",63102.0,063,18
18065,"Henry County, Indiana",42083.0,065,18
18067,"Howard County, Indiana",31367.0,067,18
18069,"Huntington County, Indiana",-666666666.0,069,18
18071,"Jackson County, Indiana",25966.0,071,18
18073,"Jasper County, Indiana",26250.0,073,18
18075,"Jay County, Indiana",-666666666.0,075,18
18077,"Jefferson County, Indiana",48720.0,077,18
18079,"Jennings County, Indiana",56100.0,079,18
18081,"Johnson County, Indiana",42146.0,081,18
18083,"Knox County, Indiana",19286.0,083,18
18085,"Kosciusko County, Indiana",34460.0,085,18
18087,"LaGrange County, Indiana",-666666666.0,087,18
18089,"Lake County, Indiana",30732.0,089,18
18091,"LaPorte County, Indiana",24245.0,091,18
18093,"Lawrence County, Indiana",43958.0,093,18
18095,"Madison County, Indiana",29090.0,095,18
18097,"Marion County, Indiana",31265.0,097,18
18099,"Marshall County, Indiana",34896.0,099,18
18101,"Martin County, Indiana",-666666666.0,101,18
18103,"Miami County, Indiana",23281.0,103,18
18105,"Monroe County, Indiana",20853.0,105,18
18107,"Montgomery County, Indiana",50795.0,107,18
18109,"Morgan County, Indiana",-666666666.0,109,18
18111,"Newton County, Indiana",13938.0,111,18
18113,"Noble County, Indiana",-666666666.0,113,18
18115,"Ohio County, Indiana",68750.0,115,18
18117,"Orange County, Indiana",76635.0,117,18
18119,"Owen County, Indiana",-666666666.0,119,18
18121,"Parke County, Indiana",-666666666.0,121,18
18123,"Perry County, Indiana",-666666666.0,123,18
18125,"Pike County, Indiana",-666666666.0,125,18
18127,"Porter County, Indiana",40254.0,127,18
18129,"Posey County, Indiana",2499.0,129,18
18131,"Pulaski County, Indiana",-666666666.0,131,18
18133,"Putnam County, Indiana",42045.0,133,18
18135,"Randolph County, Indiana",28750.0,135,18
18137,"Ripley County, Indiana",11875.0,137,18
18139,"Rush County, Indiana",26750.0,139,18
18141,"St. Joseph County, Indiana",27579.0,141,18
18143,"Scott County, Indiana",-666666666.0,143,18
18145,"Shelby County, Indiana",19281.0,145,18
18147,"Spencer County, Indiana",11094.0,147,18
18149,"Starke County, Indiana",17422.0,149,18
18151,"Steuben County, Indiana",21354.0,151,18
18153,"Sullivan County, Indiana",40938.0,153,18
18155,"Switzerland County, Indiana",-666666666.0,155,18
18157,"Tippecanoe County, Indiana",27675.0,157,18
18159,"Tipton County, Indiana",-666666666.0,159,18
18161,"Union County, Indiana",-666666666.0,161,18
18163,"Vanderburgh County, Indiana",23301.0,163,18
18165,"Vermillion County, Indiana",69500.0,165,18
18167,"Vigo County, Indiana",21887.0,167,18
18169,"Wabash County, Indiana",27794.0,169,18
18171,"Warren County, Indiana",-666666666.0,171,18
18173,"Warrick County, Indiana",97875.0,173,18
18175,"Washington County, Indiana",2499.0,175,18
18177,"Wayne County, Indiana",29414.0,177,18
18179,"Wells County, Indiana",24375.0,179,18
18181,"White County, Indiana",-666666666.0,181,18
18183,"Whitley County, Indiana",-666666666.0,183,18
19001,"Adair County, Iowa",-666666666.0,001,19
19003,"Adams County, Iowa",-666666666.0,003,19
19005,"Allamakee County, Iowa",-666666666.0,005,19
19007,"Appanoose County, Iowa",-666666666.0,007,19
19009,"Audubon County, Iowa",-666666666.0,009,19
19011,"Benton County, Iowa",4821.0,011,19
19013,"Black Hawk County, Iowa",25082.0,013,19
19015,"Boone County, Iowa",20250.0,015,19
19017,"Bremer County, Iowa",115391.0,017,19
19019,"Buchanan County, Iowa",-666666666.0,019,19
19021,"Buena Vista County, Iowa",18469.0,021,19
19023,"Butler County, Iowa",-666666666.0,023,19
19025,"Calhoun County, Iowa",-666666666.0,025,19
19027,"Carroll County, Iowa",-666666666.0,027,19
19029,"Cass County, Iowa",61979.0,029,19
19031,"Cedar County, Iowa",-666666666.0,031,19
19033,"Cerro Gordo County, Iowa",45139.0,033,19
19035,"Cherokee County, Iowa",-666666666.0,035,19
19037,"Chickasaw County, Iowa",-666666666.0,037,19
19039,"Clarke County, Iowa",-666666666.0,039,19
19041,"Clay County, Iowa",-666666666.0,041,19
19043,"Clayton County, Iowa",-666666666.0,043,19
19045,"Clinton County, Iowa",24018.0,045,19
19047,"Crawford County, Iowa",-666666666.0,047,19
19049,"Dallas County, Iowa",24828.0,049,19
19051,"Davis County, Iowa",-666666666.0,051,19
19053,"Decatur County, Iowa",-666666666.0,053,19
19055,"Delaware County, Iowa",-666666666.0,055,19
19057,"Des Moines County, Iowa",10804.0,057,19
19059,"Dickinson County, Iowa",-666666666.0,059,19
19061,"Dubuque County, Iowa",20423.0,061,19
19063,"Emmet County, Iowa",-666666666.0,063,19
19065,"Fayette County, Iowa",20139.0,065,19
19067,"Floyd County, Iowa",5197.0,067,19
19069,"Franklin County, Iowa",-666666666.0,069,19
19071,"Fremont County, Iowa",-666666666.0,071,19
19073,"Greene County, Iowa",-666666666.0,073,19
19075,"Grundy County, Iowa",-666666666.0,075,19
19077,"Guthrie County, Iowa",-666666666.0,077,19
19079,"Hamilton County, Iowa",66071.0,079,19
19081,"Hancock County, Iowa",-666666666.0,081,19
19083,"Hardin County, Iowa",-666666666.0,083,19
19085,"Harrison County, Iowa",-666666666.0,085,19
19087,"Henry County, Iowa",2499.0,087,19
19089,"Howard County, Iowa",-666666666.0,089,19
19091,"Humboldt County, Iowa",-666666666.0,091,19
19093,"Ida County, Iowa",-666666666.0,093,19
19095,"Iowa County, Iowa",-666666666.0,095,19
19097,"Jackson County, Iowa",6944.0,097,19
19099,"Jasper County, Iowa",24115.0,099,19
19101,"Jefferson County, Iowa",-666666666.0,101,19
19103,"Johnson County, Iowa",19924.0,103,19
19105,"Jones County, Iowa",-666666666.0,105,19
19107,"Keokuk County, Iowa",2499.0,107,19
19109,"Kossuth County, Iowa",-666666666.0,109,19
19111,"Lee County, Iowa",33155.0,111,19
19113,"Linn County, Iowa",23388.0,113,19
19115,"Louisa County, Iowa",31071.0,115,19
19117,"Lucas County, Iowa",-666666666.0,117,19
19119,"Lyon County, Iowa",-666666666.0,119,19
19121,"Madison County, Iowa",-666666666.0,121,19
19123,"Mahaska County, Iowa",28684.0,123,19
19125,"Marion County, Iowa",58906.0,125,19
19127,"Marshall County, Iowa",27895.0,127,19
19129,"Mills County, Iowa",2499.0,129,19
19131,"Mitchell County, Iowa",-666666666.0,131,19
19133,"Monona County, Iowa",-666666666.0,133,19
19135,"Monroe County, Iowa",-666666666.0,135,19
19137,"Montgomery County, Iowa",-666666666.0,137,19
19139,"Muscatine County, Iowa",23796.0,139,19
19141,"O'Brien County, Iowa",-666666666.0,141,19
19143,"Osceola County, Iowa",-666666666.0,143,19
19145,"Page County, Iowa",26875.0,145,19
19147,"Palo Alto County, Iowa",-666666666.0,147,19
19149,"Plymouth County, Iowa",-666666666.0,149,19
19151,"Pocahontas County, Iowa",16625.0,151,19
19153,"Polk County, Iowa",28281.0,153,19
19155,"Pottawattamie County, Iowa",40096.0,155,19
19157,"Poweshiek County, Iowa",4917.0,157,19
19159,"Ringgold County, Iowa",-666666666.0,159,19
19161,"Sac County, Iowa",55481.0,161,19
19163,"Scott County, Iowa",26483.0,163,19
19165,"Shelby County, Iowa",-666666666.0,165,19
19167,"Sioux County, Iowa",17656.0,167,19
19169,"Story County, Iowa",43186.0,169,19
19171,"Tama County, Iowa",2499.0,171,19
19173,"Taylor County, Iowa",-666666666.0,173,19
19175,"Union County, Iowa",17591.0,175,19
19177,"Van Buren County, Iowa",-666666666.0,177,19
19179,"Wapello County, Iowa",12155.0,179,19
19181,"Warren County, Iowa",34083.0,181,19
19183,"Washington County, Iowa",87614.0,183,19
19185,"Wayne County, Iowa",-666666666.0,185,19
19187,"Webster County, Iowa",17303.0,187,19
19189,"Winnebago County, Iowa",38162.0,189,19
19191,"Winneshiek County, Iowa",54375.0,191,19
19193,"Woodbury County, Iowa",37813.0,193,19
19195,"Worth County, Iowa",-666666666.0,195,19
19197,"Wright County, Iowa",-666666666.0,197,19
20001,"Allen County, Kansas",17344.0,001,20
20003,"Anderson County, Kansas",-666666666.0,003,20
20005,"Atchison County, Kansas",26940.0,005,20
20007,"Barber County, Kansas",-666666666.0,007,20
20009,"Barton County, Kansas",28333.0,009,20
20011,"Bourbon County, Kansas",15875.0,011,20
20013,"Brown County, Kansas",16563.0,013,20
20015,"Butler County, Kansas",77083.0,015,20
20017,"Chase County, Kansas",-666666666.0,017,20
20019,"Chautauqua County, Kansas",-666666666.0,019,20
20021,"Cherokee County, Kansas",2499.0,021,20
20023,"Cheyenne County, Kansas",-666666666.0,023,20
20025,"Clark County, Kansas",-666666666.0,025,20
20027,"Clay County, Kansas",-666666666.0,027,20
20029,"Cloud County, Kansas",-666666666.0,029,20
20031,"Coffey County, Kansas",145000.0,031,20
20033,"Comanche County, Kansas",-666666666.0,033,20
20035,"Cowley County, Kansas",35000.0,035,20
20037,"Crawford County, Kansas",18952.0,037,20
20039,"Decatur County, Kansas",-666666666.0,039,20
20041,"Dickinson County, Kansas",-666666666.0,041,20
20043,"Doniphan County, Kansas",29583.0,043,20
20045,"Douglas County, Kansas",40867.0,045,20
20047,"Edwards County, Kansas",-666666666.0,047,20
20049,"Elk County, Kansas",-666666666.0,049,20
20051,"Ellis County, Kansas",28816.0,051,20
20053,"Ellsworth County, Kansas",-666666666.0,053,20
20055,"Finney County, Kansas",24053.0,055,20
20057,"Ford County, Kansas",28636.0,057,20
20059,"Franklin County, Kansas",26875.0,059,20
20061,"Geary County, Kansas",44969.0,061,20
20063,"Gove County, Kansas",-666666666.0,063,20
20065,"Graham County, Kansas",51250.0,065,20
20067,"Grant County, Kansas",-666666666.0,067,20
20069,"Gray County, Kansas",-666666666.0,069,20
20071,"Greeley County, Kansas",-666666666.0,071,20
20073,"Greenwood County, Kansas",-666666666.0,073,20
20075,"Hamilton County, Kansas",-666666666.0,075,20
20077,"Harper County, Kansas",-666666666.0,077,20
20079,"Harvey County, Kansas",21071.0,079,20
20081,"Haskell County, Kansas",-666666666.0,081,20
20083,"Hodgeman County, Kansas",-666666666.0,083,20
20085,"Jackson County, Kansas",32794.0,085,20
20087,"Jefferson County, Kansas",12000.0,087,20
20089,"Jewell County, Kansas",2499.0,089,20
20091,"Johnson County, Kansas",49919.0,091,20
20093,"Kearny County, Kansas",-666666666.0,093,20
20095,"Kingman County, Kansas",-666666666.0,095,20
20097,"Kiowa County, Kansas",-666666666.0,097,20
20099,"Labette County, Kansas",24286.0,099,20
20101,"Lane County, Kansas",-666666666.0,101,20
20103,"Leavenworth County, Kansas",32109.0,103,20
20105,"Lincoln County, Kansas",-666666666.0,105,20
20107,"Linn County, Kansas",-666666666.0,107,20
20109,"Logan County, Kansas",-666666666.0,109,20
20111,"Lyon County, Kansas",22038.0,111,20
20113,"McPherson County, Kansas",13409.0,113,20
20115,"Marion County, Kansas",-666666666.0,115,20
20117,"Marshall County, Kansas",33229.0,117,20
20119,"Meade County, Kansas",-666666666.0,119,20
20121,"Miami County, Kansas",66397.0,121,20
20123,"Mitchell County, Kansas",-666666666.0,123,20
20125,"Montgomery County, Kansas",27000.0,125,20
20127,"Morris County, Kansas",-666666666.0,127,20
20129,"Morton County, Kansas",-666666666.0,129,20
20131,"Nemaha County, Kansas",33929.0,131,20
20133,"Neosho County, Kansas",41759.0,133,20
20135,"Ness County, Kansas",-666666666.0,135,20
20137,"Norton County, Kansas",63333.0,137,20
20139,"Osage County, Kansas",-666666666.0,139,20
20141,"Osborne County, Kansas",-666666666.0,141,20
20143,"Ottawa County, Kansas",-666666666.0,143,20
20145,"Pawnee County, Kansas",27604.0,145,20
20147,"Phillips County, Kansas",-666666666.0,147,20
20149,"Pottawatomie County, Kansas",39750.0,149,20
20151,"Pratt County, Kansas",51286.0,151,20
20153,"Rawlins County, Kansas",-666666666.0,153,20
20155,"Reno County, Kansas",16099.0,155,20
45043,"Georgetown County, South Carolina",23374.0,043,45
45045,"Greenville County, South Carolina",30425.0,045,45
45047,"Greenwood County, South Carolina",27620.0,047,45
45049,"Hampton County, South Carolina",27243.0,049,45
45051,"Horry County, South Carolina",23741.0,051,45
45053,"Jasper County, South Carolina",29776.0,053,45
45055,"Kershaw County, South Carolina",30853.0,055,45
45057,"Lancaster County, South Carolina",27564.0,057,45
45059,"Laurens County, South Carolina",31054.0,059,45
45061,"Lee County, South Carolina",21818.0,061,45
45063,"Lexington County, South Carolina",32795.0,063,45
45065,"McCormick County, South Carolina",23370.0,065,45
45067,"Marion County, South Carolina",23239.0,067,45
45069,"Marlboro County, South Carolina",26031.0,069,45
45071,"Newberry County, South Carolina",25814.0,071,45
45073,"Oconee County, South Carolina",28936.0,073,45
45075,"Orangeburg County, South Carolina",26474.0,075,45
45077,"Pickens County, South Carolina",30680.0,077,45
45079,"Richland County, South Carolina",37806.0,079,45
45081,"Saluda County, South Carolina",29274.0,081,45
45083,"Spartanburg County, South Carolina",29109.0,083,45
45085,"Sumter County, South Carolina",28552.0,085,45
45087,"Union County, South Carolina",22543.0,087,45
45089,"Williamsburg County, South Carolina",20289.0,089,45
45091,"York County, South Carolina",35532.0,091,45
46003,"Aurora County, South Dakota",-666666666.0,003,46
46005,"Beadle County, South Dakota",-666666666.0,005,46
46007,"Bennett County, South Dakota",-666666666.0,007,46
46009,"Bon Homme County, South Dakota",53750.0,009,46
46011,"Brookings County, South Dakota",90583.0,011,46
46013,"Brown County, South Dakota",50917.0,013,46
46015,"Brule County, South Dakota",-666666666.0,015,46
46017,"Buffalo County, South Dakota",-666666666.0,017,46
46019,"Butte County, South Dakota",65417.0,019,46
46021,"Campbell County, South Dakota",-666666666.0,021,46
46023,"Charles Mix County, South Dakota",-666666666.0,023,46
46025,"Clark County, South Dakota",-666666666.0,025,46
46027,"Clay County, South Dakota",9038.0,027,46
46029,"Codington County, South Dakota",42604.0,029,46
46031,"Corson County, South Dakota",-666666666.0,031,46
46033,"Custer County, South Dakota",-666666666.0,033,46
46035,"Davison County, South Dakota",-666666666.0,035,46
46037,"Day County, South Dakota",-666666666.0,037,46
46039,"Deuel County, South Dakota",-666666666.0,039,46
46041,"Dewey County, South Dakota",-666666666.0,041,46
46043,"Douglas County, South Dakota",-666666666.0,043,46
46045,"Edmunds County, South Dakota",-666666666.0,045,46
46047,"Fall River County, South Dakota",-666666666.0,047,46
46049,"Faulk County, South Dakota",-666666666.0,049,46
46051,"Grant County, South Dakota",-666666666.0,051,46
46053,"Gregory County, South Dakota",-666666666.0,053,46
46055,"Haakon County, South Dakota",-666666666.0,055,46
46057,"Hamlin County, South Dakota",-666666666.0,057,46
46059,"Hand County, South Dakota",-666666666.0,059,46
46061,"Hanson County, South Dakota",-666666666.0,061,46
46063,"Harding County, South Dakota",-666666666.0,063,46
46065,"Hughes County, South Dakota",32313.0,065,46
46067,"Hutchinson County, South Dakota",-666666666.0,067,46
46069,"Hyde County, South Dakota",-666666666.0,069,46
46071,"Jackson County, South Dakota",-666666666.0,071,46
46073,"Jerauld County, South Dakota",-666666666.0,073,46
46075,"Jones County, South Dakota",-666666666.0,075,46
46077,"Kingsbury County, South Dakota",-666666666.0,077,46
46079,"Lake County, South Dakota",-666666666.0,079,46
46081,"Lawrence County, South Dakota",-666666666.0,081,46
46083,"Lincoln County, South Dakota",5500.0,083,46
46085,"Lyman County, South Dakota",-666666666.0,085,46
46087,"McCook County, South Dakota",-666666666.0,087,46
46089,"McPherson County, South Dakota",-666666666.0,089,46
46091,"Marshall County, South Dakota",-666666666.0,091,46
46093,"Meade County, South Dakota",43250.0,093,46
46095,"Mellette County, South Dakota",-666666666.0,095,46
46097,"Miner County, South Dakota",-666666666.0,097,46
46099,"Minnehaha County, South Dakota",28393.0,099,46
46101,"Moody County, South Dakota",-666666666.0,101,46
46103,"Pennington County, South Dakota",36905.0,103,46
46105,"Perkins County, South Dakota",-666666666.0,105,46
46107,"Potter County, South Dakota",-666666666.0,107,46
46109,"Roberts County, South Dakota",85781.0,109,46
46111,"Sanborn County, South Dakota",-666666666.0,111,46
46113,"Shannon County, South Dakota",-666666666.0,113,46
46115,"Spink County, South Dakota",-666666666.0,115,46
46117,"Stanley County, South Dakota",-666666666.0,117,46
46119,"Sully County, South Dakota",-666666666.0,119,46
46121,"Todd County, South Dakota",-666666666.0,121,46
46123,"Tripp County, South Dakota",-666666666.0,123,46
46125,"Turner County, South Dakota",-666666666.0,125,46
46127,"Union County, South Dakota",61042.0,127,46
46129,"Walworth County, South Dakota",-666666666.0,129,46
46135,"Yankton County, South Dakota",14722.0,135,46
46137,"Ziebach County, South Dakota",-666666666.0,137,46
47001,"Anderson County, Tennessee",50886.0,001,47
47003,"Bedford County, Tennessee",22117.0,003,47
47005,"Benton County, Tennessee",28500.0,005,47
47007,"Bledsoe County, Tennessee",30170.0,007,47
47009,"Blount County, Tennessee",39590.0,009,47
47011,"Bradley County, Tennessee",36725.0,011,47
47013,"Campbell County, Tennessee",36250.0,013,47
47015,"Cannon County, Tennessee",30859.0,015,47
47017,"Carroll County, Tennessee",25208.0,017,47
47019,"Carter County, Tennessee",17132.0,019,47
47021,"Cheatham County, Tennessee",50870.0,021,47
47023,"Chester County, Tennessee",27154.0,023,47
47025,"Claiborne County, Tennessee",22112.0,025,47
47027,"Clay County, Tennessee",8867.0,027,47
47029,"Cocke County, Tennessee",31912.0,029,47
47031,"Coffee County, Tennessee",17375.0,031,47
47033,"Crockett County, Tennessee",30140.0,033,47
47035,"Cumberland County, Tennessee",80347.0,035,47
47037,"Davidson County, Tennessee",33626.0,037,47
47039,"Decatur County, Tennessee",13875.0,039,47
47041,"DeKalb County, Tennessee",27232.0,041,47
47043,"Dickson County, Tennessee",25976.0,043,47
47045,"Dyer County, Tennessee",23048.0,045,47
47047,"Fayette County, Tennessee",39278.0,047,47
47049,"Fentress County, Tennessee",-666666666.0,049,47
47051,"Franklin County, Tennessee",25897.0,051,47
47053,"Gibson County, Tennessee",19261.0,053,47
47055,"Giles County, Tennessee",22734.0,055,47
47057,"Grainger County, Tennessee",44464.0,057,47
47059,"Greene County, Tennessee",28750.0,059,47
47061,"Grundy County, Tennessee",-666666666.0,061,47
28125,"Sharkey County, Mississippi",18705.0,125,28
28127,"Simpson County, Mississippi",25660.0,127,28
28129,"Smith County, Mississippi",22027.0,129,28
28131,"Stone County, Mississippi",19833.0,131,28
28133,"Sunflower County, Mississippi",22830.0,133,28
28135,"Tallahatchie County, Mississippi",18691.0,135,28
28137,"Tate County, Mississippi",27664.0,137,28
28139,"Tippah County, Mississippi",23679.0,139,28
28141,"Tishomingo County, Mississippi",25547.0,141,28
28143,"Tunica County, Mississippi",24069.0,143,28
28145,"Union County, Mississippi",29313.0,145,28
28147,"Walthall County, Mississippi",22690.0,147,28
28149,"Warren County, Mississippi",23514.0,149,28
28151,"Washington County, Mississippi",22471.0,151,28
28153,"Wayne County, Mississippi",20556.0,153,28
28155,"Webster County, Mississippi",17254.0,155,28
28157,"Wilkinson County, Mississippi",27748.0,157,28
28159,"Winston County, Mississippi",25586.0,159,28
28161,"Yalobusha County, Mississippi",21060.0,161,28
28163,"Yazoo County, Mississippi",18098.0,163,28
29001,"Adair County, Missouri",8696.0,001,29
29003,"Andrew County, Missouri",12188.0,003,29
29005,"Atchison County, Missouri",-666666666.0,005,29
29007,"Audrain County, Missouri",21210.0,007,29
29009,"Barry County, Missouri",-666666666.0,009,29
29011,"Barton County, Missouri",-666666666.0,011,29
29013,"Bates County, Missouri",9688.0,013,29
29015,"Benton County, Missouri",-666666666.0,015,29
29017,"Bollinger County, Missouri",-666666666.0,017,29
29019,"Boone County, Missouri",27500.0,019,29
29021,"Buchanan County, Missouri",20239.0,021,29
29023,"Butler County, Missouri",21045.0,023,29
29025,"Caldwell County, Missouri",-666666666.0,025,29
29027,"Callaway County, Missouri",60986.0,027,29
29029,"Camden County, Missouri",43929.0,029,29
29031,"Cape Girardeau County, Missouri",19282.0,031,29
29033,"Carroll County, Missouri",30119.0,033,29
29035,"Carter County, Missouri",-666666666.0,035,29
29037,"Cass County, Missouri",56396.0,037,29
29039,"Cedar County, Missouri",-666666666.0,039,29
29041,"Chariton County, Missouri",18750.0,041,29
29043,"Christian County, Missouri",53261.0,043,29
29045,"Clark County, Missouri",-666666666.0,045,29
29047,"Clay County, Missouri",47559.0,047,29
29049,"Clinton County, Missouri",45114.0,049,29
29051,"Cole County, Missouri",35265.0,051,29
29053,"Cooper County, Missouri",46474.0,053,29
29055,"Crawford County, Missouri",-666666666.0,055,29
29057,"Dade County, Missouri",33750.0,057,29
29059,"Dallas County, Missouri",-666666666.0,059,29
29061,"Daviess County, Missouri",84250.0,061,29
29063,"DeKalb County, Missouri",11442.0,063,29
29065,"Dent County, Missouri",12159.0,065,29
29067,"Douglas County, Missouri",-666666666.0,067,29
29069,"Dunklin County, Missouri",14802.0,069,29
29071,"Franklin County, Missouri",39483.0,071,29
29073,"Gasconade County, Missouri",-666666666.0,073,29
29075,"Gentry County, Missouri",2499.0,075,29
29077,"Greene County, Missouri",27949.0,077,29
29079,"Grundy County, Missouri",-666666666.0,079,29
29081,"Harrison County, Missouri",-666666666.0,081,29
29083,"Henry County, Missouri",24464.0,083,29
29085,"Hickory County, Missouri",2499.0,085,29
29087,"Holt County, Missouri",-666666666.0,087,29
29089,"Howard County, Missouri",30893.0,089,29
29091,"Howell County, Missouri",-666666666.0,091,29
29093,"Iron County, Missouri",18750.0,093,29
29095,"Jackson County, Missouri",30521.0,095,29
29097,"Jasper County, Missouri",23906.0,097,29
29099,"Jefferson County, Missouri",52888.0,099,29
29101,"Johnson County, Missouri",38897.0,101,29
29103,"Knox County, Missouri",-666666666.0,103,29
29105,"Laclede County, Missouri",44800.0,105,29
29107,"Lafayette County, Missouri",44769.0,107,29
29109,"Lawrence County, Missouri",-666666666.0,109,29
29111,"Lewis County, Missouri",19583.0,111,29
29113,"Lincoln County, Missouri",40403.0,113,29
29115,"Linn County, Missouri",25000.0,115,29
29117,"Livingston County, Missouri",10703.0,117,29
29119,"McDonald County, Missouri",17188.0,119,29
29121,"Macon County, Missouri",25192.0,121,29
29123,"Madison County, Missouri",-666666666.0,123,29
29125,"Maries County, Missouri",52917.0,125,29
29127,"Marion County, Missouri",22132.0,127,29
29129,"Mercer County, Missouri",-666666666.0,129,29
29131,"Miller County, Missouri",19837.0,131,29
29133,"Mississippi County, Missouri",16786.0,133,29
29135,"Moniteau County, Missouri",63043.0,135,29
29137,"Monroe County, Missouri",31667.0,137,29
29139,"Montgomery County, Missouri",45179.0,139,29
29141,"Morgan County, Missouri",20417.0,141,29
29143,"New Madrid County, Missouri",18451.0,143,29
29145,"Newton County, Missouri",32328.0,145,29
