geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
18089043202,"Census Tract 432.02, Lake County, Indiana",2569.0,58.0,24.0,115.0,87.0,93.0,38.0,69.0,168.0,58.0,146.0,270.0,372.0,385.0,269.0,201.0,216.0,089,18,043202
18089043300,"Census Tract 433, Lake County, Indiana",3333.0,175.0,77.0,99.0,74.0,115.0,115.0,84.0,110.0,36.0,369.0,302.0,580.0,459.0,409.0,211.0,118.0,089,18,043300
18089043401,"Census Tract 434.01, Lake County, Indiana",2256.0,58.0,51.0,92.0,86.0,78.0,165.0,48.0,73.0,96.0,247.0,377.0,386.0,230.0,143.0,50.0,76.0,089,18,043401
18089043403,"Census Tract 434.03, Lake County, Indiana",2221.0,185.0,164.0,70.0,73.0,40.0,75.0,106.0,142.0,75.0,209.0,327.0,374.0,237.0,52.0,76.0,16.0,089,18,043403
18089043404,"Census Tract 434.04, Lake County, Indiana",670.0,27.0,21.0,0.0,86.0,43.0,26.0,20.0,34.0,26.0,47.0,107.0,78.0,51.0,76.0,28.0,0.0,089,18,043404
18089043405,"Census Tract 434.05, Lake County, Indiana",1863.0,15.0,84.0,84.0,44.0,67.0,44.0,54.0,133.0,83.0,192.0,332.0,312.0,129.0,228.0,43.0,19.0,089,18,043405
18089990000,"Census Tract 9900, Lake County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,089,18,990000
18091040100,"Census Tract 401, LaPorte County, Indiana",661.0,143.0,64.0,56.0,30.0,7.0,26.0,43.0,65.0,50.0,45.0,57.0,42.0,33.0,0.0,0.0,0.0,091,18,040100
18091040300,"Census Tract 403, LaPorte County, Indiana",923.0,107.0,16.0,61.0,94.0,100.0,87.0,63.0,60.0,30.0,34.0,165.0,74.0,30.0,2.0,0.0,0.0,091,18,040300
18091040400,"Census Tract 404, LaPorte County, Indiana",1276.0,57.0,41.0,72.0,133.0,90.0,100.0,72.0,70.0,105.0,78.0,211.0,169.0,49.0,18.0,11.0,0.0,091,18,040400
18091040500,"Census Tract 405, LaPorte County, Indiana",1441.0,123.0,98.0,100.0,85.0,52.0,152.0,34.0,28.0,43.0,208.0,194.0,191.0,91.0,10.0,32.0,0.0,091,18,040500
18091040600,"Census Tract 406, LaPorte County, Indiana",2106.0,290.0,186.0,209.0,151.0,131.0,100.0,132.0,75.0,107.0,129.0,233.0,148.0,113.0,78.0,11.0,13.0,091,18,040600
18091040700,"Census Tract 407, LaPorte County, Indiana",575.0,27.0,17.0,22.0,29.0,34.0,22.0,23.0,83.0,12.0,82.0,95.0,79.0,29.0,21.0,0.0,0.0,091,18,040700
18091040800,"Census Tract 408, LaPorte County, Indiana",1274.0,100.0,119.0,29.0,92.0,108.0,88.0,42.0,74.0,81.0,105.0,136.0,214.0,64.0,15.0,7.0,0.0,091,18,040800
18091040900,"Census Tract 409, LaPorte County, Indiana",1202.0,108.0,172.0,113.0,142.0,108.0,86.0,54.0,44.0,23.0,114.0,125.0,82.0,27.0,0.0,0.0,4.0,091,18,040900
18091041100,"Census Tract 411, LaPorte County, Indiana",1157.0,23.0,27.0,35.0,65.0,66.0,55.0,72.0,40.0,32.0,104.0,103.0,128.0,130.0,65.0,74.0,138.0,091,18,041100
18091041200,"Census Tract 412, LaPorte County, Indiana",530.0,49.0,13.0,31.0,9.0,21.0,9.0,21.0,21.0,25.0,19.0,59.0,45.0,40.0,57.0,34.0,77.0,091,18,041200
18091041300,"Census Tract 413, LaPorte County, Indiana",1064.0,129.0,81.0,126.0,99.0,149.0,66.0,23.0,35.0,56.0,82.0,84.0,74.0,39.0,0.0,10.0,11.0,091,18,041300
18091041400,"Census Tract 414, LaPorte County, Indiana",1758.0,250.0,168.0,164.0,120.0,125.0,111.0,39.0,124.0,121.0,125.0,106.0,197.0,56.0,33.0,9.0,10.0,091,18,041400
18091041500,"Census Tract 415, LaPorte County, Indiana",1846.0,89.0,15.0,28.0,52.0,120.0,99.0,61.0,114.0,96.0,113.0,292.0,193.0,255.0,179.0,104.0,36.0,091,18,041500
18091041600,"Census Tract 416, LaPorte County, Indiana",2407.0,22.0,112.0,141.0,77.0,92.0,81.0,150.0,91.0,143.0,172.0,410.0,364.0,211.0,87.0,242.0,12.0,091,18,041600
18091041700,"Census Tract 417, LaPorte County, Indiana",1340.0,60.0,12.0,105.0,23.0,101.0,108.0,43.0,38.0,45.0,118.0,171.0,209.0,130.0,74.0,31.0,72.0,091,18,041700
18091041800,"Census Tract 418, LaPorte County, Indiana",2141.0,160.0,47.0,172.0,168.0,85.0,130.0,128.0,104.0,81.0,110.0,214.0,375.0,142.0,81.0,120.0,24.0,091,18,041800
18091041900,"Census Tract 419, LaPorte County, Indiana",2053.0,17.0,26.0,41.0,163.0,110.0,149.0,165.0,172.0,114.0,210.0,280.0,348.0,138.0,28.0,71.0,21.0,091,18,041900
18091042000,"Census Tract 420, LaPorte County, Indiana",984.0,36.0,31.0,90.0,112.0,55.0,45.0,22.0,33.0,101.0,29.0,136.0,135.0,80.0,17.0,18.0,44.0,091,18,042000
18091042100,"Census Tract 421, LaPorte County, Indiana",2710.0,208.0,203.0,171.0,180.0,247.0,215.0,188.0,74.0,218.0,299.0,266.0,187.0,176.0,44.0,17.0,17.0,091,18,042100
18091042200,"Census Tract 422, LaPorte County, Indiana",1322.0,66.0,95.0,41.0,127.0,36.0,38.0,160.0,28.0,50.0,69.0,130.0,221.0,99.0,74.0,57.0,31.0,091,18,042200
18091042300,"Census Tract 423, LaPorte County, Indiana",784.0,58.0,62.0,117.0,117.0,98.0,22.0,39.0,38.0,14.0,45.0,116.0,20.0,19.0,9.0,10.0,0.0,091,18,042300
18091042400,"Census Tract 424, LaPorte County, Indiana",2874.0,225.0,453.0,235.0,163.0,216.0,205.0,117.0,105.0,98.0,269.0,251.0,293.0,61.0,85.0,62.0,36.0,091,18,042400
18091042500,"Census Tract 425, LaPorte County, Indiana",2109.0,104.0,148.0,125.0,104.0,68.0,107.0,134.0,158.0,101.0,114.0,222.0,409.0,121.0,66.0,63.0,65.0,091,18,042500
18091042600,"Census Tract 426, LaPorte County, Indiana",1894.0,107.0,98.0,79.0,114.0,72.0,85.0,128.0,66.0,63.0,160.0,330.0,321.0,198.0,33.0,24.0,16.0,091,18,042600
18091042700,"Census Tract 427, LaPorte County, Indiana",1980.0,75.0,111.0,60.0,67.0,140.0,86.0,63.0,65.0,117.0,212.0,284.0,321.0,205.0,85.0,32.0,57.0,091,18,042700
18091042800,"Census Tract 428, LaPorte County, Indiana",1182.0,32.0,38.0,68.0,32.0,23.0,75.0,3.0,131.0,37.0,71.0,240.0,195.0,88.0,117.0,32.0,0.0,091,18,042800
18091042900,"Census Tract 429, LaPorte County, Indiana",1485.0,56.0,42.0,83.0,33.0,100.0,129.0,77.0,49.0,78.0,129.0,220.0,222.0,187.0,28.0,38.0,14.0,091,18,042900
18091043000,"Census Tract 430, LaPorte County, Indiana",1177.0,164.0,66.0,195.0,73.0,103.0,49.0,57.0,92.0,42.0,31.0,87.0,91.0,44.0,11.0,23.0,49.0,091,18,043000
18091990000,"Census Tract 9900, LaPorte County, Indiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,18,990000
18093950400,"Census Tract 9504, Lawrence County, Indiana",1347.0,124.0,6.0,98.0,45.0,63.0,155.0,83.0,72.0,87.0,128.0,108.0,175.0,150.0,16.0,24.0,13.0,093,18,950400
18093950500,"Census Tract 9505, Lawrence County, Indiana",1819.0,94.0,113.0,45.0,138.0,107.0,70.0,82.0,147.0,50.0,151.0,243.0,380.0,140.0,47.0,12.0,0.0,093,18,950500
18093950600,"Census Tract 9506, Lawrence County, Indiana",2941.0,65.0,171.0,129.0,174.0,212.0,100.0,127.0,180.0,202.0,297.0,322.0,392.0,272.0,82.0,59.0,157.0,093,18,950600
18093950700,"Census Tract 9507, Lawrence County, Indiana",2739.0,107.0,167.0,220.0,139.0,159.0,124.0,142.0,176.0,73.0,368.0,480.0,261.0,201.0,34.0,53.0,35.0,093,18,950700
18093950800,"Census Tract 9508, Lawrence County, Indiana",1756.0,222.0,366.0,98.0,79.0,102.0,61.0,59.0,181.0,61.0,80.0,182.0,138.0,75.0,21.0,21.0,10.0,093,18,950800
18093950900,"Census Tract 9509, Lawrence County, Indiana",1103.0,121.0,97.0,83.0,91.0,50.0,67.0,106.0,80.0,53.0,88.0,78.0,58.0,58.0,43.0,30.0,0.0,093,18,950900
18093951000,"Census Tract 9510, Lawrence County, Indiana",1572.0,138.0,101.0,47.0,142.0,107.0,166.0,83.0,172.0,54.0,95.0,170.0,179.0,10.0,29.0,61.0,18.0,093,18,951000
18093951100,"Census Tract 9511, Lawrence County, Indiana",1279.0,122.0,156.0,122.0,90.0,64.0,69.0,46.0,98.0,37.0,149.0,159.0,98.0,69.0,0.0,0.0,0.0,093,18,951100
18093951200,"Census Tract 9512, Lawrence County, Indiana",2478.0,186.0,166.0,100.0,160.0,113.0,179.0,282.0,114.0,67.0,165.0,264.0,375.0,128.0,56.0,85.0,38.0,093,18,951200
18093951300,"Census Tract 9513, Lawrence County, Indiana",1625.0,291.0,131.0,245.0,124.0,118.0,31.0,82.0,85.0,48.0,220.0,113.0,63.0,30.0,44.0,0.0,0.0,093,18,951300
18095000300,"Census Tract 3, Madison County, Indiana",965.0,160.0,118.0,109.0,36.0,171.0,46.0,31.0,35.0,49.0,80.0,12.0,70.0,38.0,0.0,0.0,10.0,095,18,000300
18095000400,"Census Tract 4, Madison County, Indiana",820.0,80.0,30.0,10.0,59.0,62.0,84.0,139.0,41.0,20.0,60.0,80.0,79.0,42.0,19.0,0.0,15.0,095,18,000400
18095000500,"Census Tract 5, Madison County, Indiana",1357.0,282.0,153.0,129.0,85.0,50.0,100.0,113.0,114.0,57.0,60.0,80.0,89.0,23.0,0.0,0.0,22.0,095,18,000500
18095000800,"Census Tract 8, Madison County, Indiana",784.0,117.0,118.0,29.0,77.0,57.0,50.0,74.0,33.0,73.0,105.0,37.0,8.0,0.0,0.0,0.0,6.0,095,18,000800
18095000900,"Census Tract 9, Madison County, Indiana",820.0,125.0,98.0,102.0,62.0,85.0,22.0,78.0,32.0,25.0,62.0,32.0,84.0,13.0,0.0,0.0,0.0,095,18,000900
18095001000,"Census Tract 10, Madison County, Indiana",1254.0,206.0,194.0,80.0,69.0,102.0,133.0,99.0,40.0,53.0,91.0,70.0,59.0,31.0,14.0,13.0,0.0,095,18,001000
18095001100,"Census Tract 11, Madison County, Indiana",839.0,180.0,115.0,8.0,54.0,107.0,13.0,63.0,69.0,6.0,38.0,114.0,39.0,24.0,6.0,0.0,3.0,095,18,001100
18095001200,"Census Tract 12, Madison County, Indiana",1329.0,85.0,64.0,131.0,48.0,116.0,103.0,64.0,128.0,117.0,124.0,153.0,105.0,72.0,9.0,10.0,0.0,095,18,001200
18095001300,"Census Tract 13, Madison County, Indiana",1875.0,61.0,69.0,93.0,137.0,76.0,78.0,165.0,64.0,127.0,196.0,309.0,192.0,218.0,65.0,25.0,0.0,095,18,001300
18095001400,"Census Tract 14, Madison County, Indiana",1660.0,153.0,184.0,76.0,114.0,73.0,150.0,114.0,82.0,160.0,109.0,148.0,197.0,46.0,28.0,10.0,16.0,095,18,001400
18095001500,"Census Tract 15, Madison County, Indiana",1442.0,75.0,63.0,50.0,78.0,72.0,98.0,80.0,69.0,55.0,171.0,197.0,198.0,132.0,41.0,41.0,22.0,095,18,001500
18095001600,"Census Tract 16, Madison County, Indiana",1222.0,43.0,76.0,62.0,25.0,82.0,19.0,90.0,45.0,51.0,98.0,140.0,307.0,75.0,27.0,33.0,49.0,095,18,001600
18095001700,"Census Tract 17, Madison County, Indiana",1426.0,167.0,40.0,75.0,94.0,97.0,129.0,123.0,64.0,42.0,97.0,125.0,247.0,68.0,36.0,17.0,5.0,095,18,001700
18095001800,"Census Tract 18, Madison County, Indiana",2214.0,303.0,149.0,159.0,233.0,80.0,199.0,156.0,83.0,71.0,256.0,191.0,190.0,95.0,23.0,16.0,10.0,095,18,001800
18095001900,"Census Tract 19, Madison County, Indiana",2838.0,353.0,175.0,318.0,145.0,332.0,188.0,159.0,189.0,224.0,261.0,254.0,141.0,52.0,17.0,0.0,30.0,095,18,001900
18095002000,"Census Tract 20, Madison County, Indiana",1915.0,220.0,200.0,141.0,120.0,102.0,54.0,157.0,152.0,177.0,186.0,169.0,131.0,42.0,33.0,31.0,0.0,095,18,002000
18095010100,"Census Tract 101, Madison County, Indiana",1143.0,32.0,71.0,21.0,55.0,67.0,74.0,71.0,31.0,70.0,123.0,229.0,151.0,54.0,75.0,13.0,6.0,095,18,010100
18095010200,"Census Tract 102, Madison County, Indiana",1927.0,256.0,104.0,136.0,207.0,163.0,165.0,97.0,103.0,141.0,66.0,90.0,196.0,162.0,22.0,9.0,10.0,095,18,010200
18095010300,"Census Tract 103, Madison County, Indiana",1215.0,62.0,92.0,78.0,100.0,202.0,40.0,35.0,26.0,76.0,148.0,81.0,149.0,55.0,29.0,4.0,38.0,095,18,010300
18095010400,"Census Tract 104, Madison County, Indiana",1266.0,91.0,144.0,71.0,63.0,112.0,59.0,49.0,66.0,20.0,94.0,154.0,165.0,84.0,47.0,20.0,27.0,095,18,010400
18095010500,"Census Tract 105, Madison County, Indiana",1555.0,50.0,40.0,61.0,68.0,131.0,89.0,124.0,50.0,46.0,183.0,232.0,226.0,98.0,105.0,12.0,40.0,095,18,010500
18095010600,"Census Tract 106, Madison County, Indiana",2035.0,236.0,203.0,79.0,190.0,202.0,122.0,97.0,168.0,119.0,205.0,135.0,139.0,96.0,7.0,25.0,12.0,095,18,010600
18095010700,"Census Tract 107, Madison County, Indiana",1322.0,19.0,27.0,52.0,42.0,54.0,71.0,97.0,135.0,40.0,104.0,209.0,255.0,113.0,42.0,38.0,24.0,095,18,010700
18095010800,"Census Tract 108, Madison County, Indiana",1216.0,28.0,101.0,17.0,37.0,94.0,54.0,83.0,87.0,91.0,171.0,135.0,139.0,69.0,83.0,21.0,6.0,095,18,010800
18095010900,"Census Tract 109, Madison County, Indiana",831.0,13.0,33.0,75.0,36.0,32.0,106.0,49.0,29.0,28.0,94.0,114.0,103.0,62.0,44.0,3.0,10.0,095,18,010900
18095011000,"Census Tract 110, Madison County, Indiana",767.0,13.0,16.0,31.0,5.0,16.0,46.0,66.0,73.0,71.0,88.0,131.0,87.0,37.0,23.0,18.0,46.0,095,18,011000
18095011100,"Census Tract 111, Madison County, Indiana",1486.0,91.0,101.0,45.0,95.0,49.0,96.0,76.0,115.0,38.0,58.0,213.0,227.0,189.0,46.0,40.0,7.0,095,18,011100
18095011200,"Census Tract 112, Madison County, Indiana",2550.0,14.0,112.0,70.0,59.0,81.0,56.0,120.0,164.0,136.0,466.0,269.0,513.0,194.0,134.0,134.0,28.0,095,18,011200
18095011300,"Census Tract 113, Madison County, Indiana",1132.0,82.0,95.0,56.0,98.0,87.0,117.0,43.0,120.0,71.0,69.0,99.0,92.0,57.0,46.0,0.0,0.0,095,18,011300
18095011400,"Census Tract 114, Madison County, Indiana",1415.0,74.0,54.0,24.0,47.0,69.0,77.0,70.0,101.0,106.0,72.0,235.0,232.0,104.0,77.0,9.0,64.0,095,18,011400
18095011501,"Census Tract 115.01, Madison County, Indiana",1869.0,56.0,67.0,12.0,70.0,60.0,111.0,121.0,62.0,121.0,138.0,357.0,271.0,110.0,162.0,121.0,30.0,095,18,011501
18095011502,"Census Tract 115.02, Madison County, Indiana",1396.0,53.0,24.0,70.0,0.0,44.0,52.0,103.0,80.0,59.0,97.0,227.0,222.0,117.0,132.0,64.0,52.0,095,18,011502
18095011600,"Census Tract 116, Madison County, Indiana",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,095,18,011600
18095011700,"Census Tract 117, Madison County, Indiana",1125.0,54.0,73.0,63.0,30.0,58.0,99.0,33.0,62.0,19.0,158.0,159.0,130.0,94.0,24.0,59.0,10.0,095,18,011700
18095011800,"Census Tract 118, Madison County, Indiana",2475.0,49.0,97.0,68.0,124.0,94.0,110.0,98.0,172.0,103.0,244.0,385.0,418.0,283.0,69.0,119.0,42.0,095,18,011800
18095011900,"Census Tract 119, Madison County, Indiana",626.0,130.0,83.0,77.0,66.0,24.0,58.0,11.0,54.0,31.0,18.0,0.0,61.0,13.0,0.0,0.0,0.0,095,18,011900
18095012000,"Census Tract 120, Madison County, Indiana",907.0,133.0,60.0,66.0,83.0,130.0,76.0,67.0,41.0,71.0,103.0,54.0,23.0,0.0,0.0,0.0,0.0,095,18,012000
18097310103,"Census Tract 3101.03, Marion County, Indiana",2613.0,57.0,0.0,12.0,30.0,55.0,75.0,40.0,93.0,112.0,146.0,195.0,333.0,238.0,273.0,333.0,621.0,097,18,310103
18097310104,"Census Tract 3101.04, Marion County, Indiana",2002.0,146.0,111.0,174.0,65.0,70.0,87.0,146.0,112.0,87.0,132.0,222.0,197.0,245.0,65.0,92.0,51.0,097,18,310104
18097310105,"Census Tract 3101.05, Marion County, Indiana",1601.0,172.0,40.0,128.0,76.0,113.0,66.0,183.0,74.0,65.0,112.0,126.0,254.0,104.0,59.0,11.0,18.0,097,18,310105
18097310106,"Census Tract 3101.06, Marion County, Indiana",2184.0,85.0,195.0,129.0,251.0,334.0,94.0,198.0,94.0,157.0,309.0,201.0,85.0,15.0,26.0,11.0,0.0,097,18,310106
18097310108,"Census Tract 3101.08, Marion County, Indiana",1439.0,71.0,0.0,3.0,25.0,16.0,71.0,46.0,33.0,34.0,73.0,95.0,262.0,147.0,139.0,206.0,218.0,097,18,310108
18097310110,"Census Tract 3101.10, Marion County, Indiana",1396.0,49.0,77.0,53.0,48.0,103.0,125.0,55.0,81.0,88.0,90.0,160.0,299.0,77.0,0.0,17.0,74.0,097,18,310110
18097310111,"Census Tract 3101.11, Marion County, Indiana",1482.0,72.0,56.0,63.0,93.0,141.0,167.0,70.0,206.0,23.0,74.0,100.0,172.0,137.0,74.0,34.0,0.0,097,18,310111
18097310201,"Census Tract 3102.01, Marion County, Indiana",1589.0,75.0,64.0,72.0,67.0,45.0,162.0,36.0,113.0,131.0,167.0,207.0,218.0,90.0,42.0,76.0,24.0,097,18,310201
18097310203,"Census Tract 3102.03, Marion County, Indiana",2291.0,176.0,158.0,322.0,73.0,221.0,132.0,103.0,179.0,220.0,93.0,125.0,282.0,111.0,11.0,85.0,0.0,097,18,310203
18097310204,"Census Tract 3102.04, Marion County, Indiana",1843.0,105.0,192.0,50.0,123.0,0.0,64.0,94.0,70.0,51.0,116.0,330.0,364.0,36.0,102.0,116.0,30.0,097,18,310204
18097310305,"Census Tract 3103.05, Marion County, Indiana",2313.0,239.0,107.0,170.0,359.0,212.0,246.0,54.0,73.0,88.0,249.0,258.0,196.0,50.0,0.0,12.0,0.0,097,18,310305
18097310306,"Census Tract 3103.06, Marion County, Indiana",1953.0,110.0,210.0,126.0,272.0,137.0,99.0,203.0,144.0,108.0,163.0,198.0,105.0,19.0,10.0,29.0,20.0,097,18,310306
18097310308,"Census Tract 3103.08, Marion County, Indiana",1263.0,31.0,59.0,102.0,68.0,30.0,68.0,95.0,61.0,93.0,121.0,121.0,164.0,127.0,86.0,30.0,7.0,097,18,310308
18097310309,"Census Tract 3103.09, Marion County, Indiana",1276.0,154.0,154.0,23.0,151.0,77.0,97.0,136.0,49.0,54.0,170.0,83.0,61.0,0.0,31.0,36.0,0.0,097,18,310309
18097310310,"Census Tract 3103.10, Marion County, Indiana",1671.0,73.0,42.0,0.0,9.0,34.0,73.0,120.0,145.0,66.0,153.0,354.0,328.0,154.0,19.0,101.0,0.0,097,18,310310
18097310311,"Census Tract 3103.11, Marion County, Indiana",1771.0,65.0,5.0,11.0,56.0,57.0,81.0,101.0,120.0,90.0,164.0,300.0,247.0,149.0,119.0,143.0,63.0,097,18,310311
18097310312,"Census Tract 3103.12, Marion County, Indiana",2597.0,219.0,260.0,240.0,72.0,191.0,300.0,365.0,88.0,74.0,166.0,155.0,299.0,69.0,33.0,66.0,0.0,097,18,310312
18097320105,"Census Tract 3201.05, Marion County, Indiana",1892.0,75.0,32.0,167.0,165.0,92.0,142.0,96.0,121.0,79.0,105.0,179.0,138.0,142.0,165.0,89.0,105.0,097,18,320105
18097320106,"Census Tract 3201.06, Marion County, Indiana",1143.0,30.0,12.0,100.0,32.0,45.0,121.0,122.0,55.0,81.0,60.0,74.0,110.0,68.0,54.0,12.0,167.0,097,18,320106
18097320107,"Census Tract 3201.07, Marion County, Indiana",723.0,53.0,0.0,10.0,23.0,26.0,33.0,24.0,24.0,25.0,44.0,102.0,125.0,99.0,67.0,52.0,16.0,097,18,320107
18097320108,"Census Tract 3201.08, Marion County, Indiana",2513.0,155.0,150.0,345.0,351.0,213.0,340.0,204.0,86.0,139.0,224.0,121.0,58.0,21.0,50.0,30.0,26.0,097,18,320108
18097320109,"Census Tract 3201.09, Marion County, Indiana",1137.0,56.0,131.0,42.0,59.0,45.0,10.0,25.0,37.0,34.0,106.0,81.0,132.0,67.0,82.0,68.0,162.0,097,18,320109
18097320202,"Census Tract 3202.02, Marion County, Indiana",1704.0,35.0,69.0,33.0,32.0,41.0,86.0,80.0,38.0,36.0,102.0,177.0,248.0,165.0,170.0,157.0,235.0,097,18,320202
18097320203,"Census Tract 3202.03, Marion County, Indiana",1700.0,148.0,70.0,79.0,157.0,168.0,88.0,149.0,65.0,139.0,156.0,179.0,199.0,48.0,11.0,44.0,0.0,097,18,320203
18097320204,"Census Tract 3202.04, Marion County, Indiana",2450.0,294.0,178.0,197.0,157.0,123.0,199.0,197.0,190.0,42.0,165.0,180.0,198.0,170.0,55.0,75.0,30.0,097,18,320204
18097320301,"Census Tract 3203.01, Marion County, Indiana",1851.0,50.0,41.0,44.0,137.0,72.0,80.0,91.0,124.0,37.0,154.0,213.0,261.0,219.0,72.0,99.0,157.0,097,18,320301
18097320303,"Census Tract 3203.03, Marion County, Indiana",1894.0,125.0,45.0,41.0,72.0,147.0,244.0,153.0,195.0,125.0,208.0,365.0,139.0,24.0,11.0,0.0,0.0,097,18,320303
18097320304,"Census Tract 3203.04, Marion County, Indiana",2884.0,132.0,53.0,60.0,67.0,174.0,92.0,175.0,95.0,105.0,146.0,201.0,343.0,323.0,248.0,228.0,442.0,097,18,320304
18097320400,"Census Tract 3204, Marion County, Indiana",1348.0,12.0,77.0,10.0,147.0,62.0,78.0,54.0,97.0,189.0,73.0,144.0,117.0,104.0,60.0,78.0,46.0,097,18,320400
18097320500,"Census Tract 3205, Marion County, Indiana",1349.0,123.0,182.0,40.0,109.0,69.0,19.0,61.0,10.0,82.0,49.0,112.0,128.0,61.0,79.0,95.0,130.0,097,18,320500
18097320600,"Census Tract 3206, Marion County, Indiana",1310.0,61.0,95.0,54.0,198.0,47.0,48.0,65.0,44.0,57.0,217.0,111.0,161.0,111.0,31.0,0.0,10.0,097,18,320600
18097320700,"Census Tract 3207, Marion County, Indiana",982.0,90.0,26.0,38.0,42.0,20.0,30.0,98.0,30.0,64.0,117.0,47.0,68.0,57.0,72.0,91.0,92.0,097,18,320700
18097320800,"Census Tract 3208, Marion County, Indiana",1194.0,32.0,13.0,17.0,31.0,14.0,19.0,7.0,29.0,8.0,78.0,148.0,190.0,110.0,52.0,156.0,290.0,097,18,320800
18097320901,"Census Tract 3209.01, Marion County, Indiana",2570.0,206.0,116.0,146.0,118.0,173.0,199.0,66.0,132.0,103.0,166.0,235.0,361.0,235.0,99.0,119.0,96.0,097,18,320901
18097320902,"Census Tract 3209.02, Marion County, Indiana",1581.0,141.0,81.0,184.0,109.0,164.0,80.0,94.0,50.0,78.0,67.0,126.0,265.0,14.0,62.0,28.0,38.0,097,18,320902
18097320903,"Census Tract 3209.03, Marion County, Indiana",1782.0,161.0,232.0,127.0,147.0,124.0,127.0,140.0,78.0,105.0,133.0,76.0,144.0,92.0,27.0,0.0,69.0,097,18,320903
18097321001,"Census Tract 3210.01, Marion County, Indiana",1069.0,49.0,125.0,51.0,90.0,50.0,100.0,33.0,38.0,50.0,194.0,167.0,90.0,19.0,13.0,0.0,0.0,097,18,321001
18097321002,"Census Tract 3210.02, Marion County, Indiana",1879.0,174.0,53.0,24.0,99.0,74.0,51.0,125.0,65.0,72.0,209.0,175.0,242.0,186.0,87.0,124.0,119.0,097,18,321002
18097321100,"Census Tract 3211, Marion County, Indiana",1591.0,259.0,49.0,35.0,56.0,53.0,59.0,67.0,25.0,63.0,78.0,118.0,244.0,80.0,113.0,136.0,156.0,097,18,321100
18097321200,"Census Tract 3212, Marion County, Indiana",2032.0,102.0,24.0,23.0,30.0,75.0,57.0,22.0,47.0,93.0,114.0,141.0,435.0,199.0,69.0,334.0,267.0,097,18,321200
18097321300,"Census Tract 3213, Marion County, Indiana",1218.0,50.0,7.0,21.0,68.0,74.0,69.0,85.0,53.0,50.0,101.0,182.0,185.0,114.0,81.0,39.0,39.0,097,18,321300
18097321400,"Census Tract 3214, Marion County, Indiana",2521.0,56.0,29.0,43.0,109.0,155.0,304.0,136.0,63.0,71.0,279.0,356.0,355.0,165.0,167.0,94.0,139.0,097,18,321400
18097321600,"Census Tract 3216, Marion County, Indiana",2166.0,115.0,68.0,269.0,111.0,224.0,201.0,136.0,46.0,253.0,218.0,165.0,175.0,111.0,37.0,22.0,15.0,097,18,321600
18097321700,"Census Tract 3217, Marion County, Indiana",2038.0,45.0,105.0,59.0,151.0,102.0,102.0,87.0,44.0,95.0,172.0,472.0,244.0,122.0,127.0,90.0,21.0,097,18,321700
18097321800,"Census Tract 3218, Marion County, Indiana",1536.0,29.0,71.0,49.0,41.0,60.0,84.0,50.0,53.0,50.0,149.0,92.0,210.0,152.0,184.0,119.0,143.0,097,18,321800
18097321900,"Census Tract 3219, Marion County, Indiana",1376.0,79.0,121.0,45.0,52.0,19.0,40.0,54.0,40.0,61.0,41.0,98.0,229.0,149.0,104.0,114.0,130.0,097,18,321900
18097322000,"Census Tract 3220, Marion County, Indiana",1503.0,180.0,94.0,197.0,49.0,93.0,62.0,91.0,120.0,80.0,232.0,114.0,72.0,9.0,33.0,28.0,49.0,097,18,322000
18097322100,"Census Tract 3221, Marion County, Indiana",1017.0,84.0,85.0,35.0,31.0,16.0,19.0,127.0,85.0,40.0,104.0,81.0,97.0,50.0,74.0,78.0,11.0,097,18,322100
18097322200,"Census Tract 3222, Marion County, Indiana",815.0,35.0,9.0,6.0,17.0,89.0,79.0,16.0,46.0,38.0,51.0,51.0,98.0,65.0,76.0,87.0,52.0,097,18,322200
18097322300,"Census Tract 3223, Marion County, Indiana",1098.0,51.0,74.0,34.0,75.0,31.0,77.0,46.0,41.0,51.0,121.0,153.0,63.0,82.0,83.0,64.0,52.0,097,18,322300
18097322400,"Census Tract 3224, Marion County, Indiana",1413.0,137.0,92.0,68.0,142.0,171.0,12.0,135.0,68.0,110.0,109.0,132.0,106.0,93.0,21.0,0.0,17.0,097,18,322400
18097322500,"Census Tract 3225, Marion County, Indiana",712.0,137.0,29.0,88.0,28.0,65.0,96.0,43.0,33.0,61.0,68.0,39.0,25.0,0.0,0.0,0.0,0.0,097,18,322500
18097322600,"Census Tract 3226, Marion County, Indiana",1630.0,360.0,229.0,91.0,55.0,186.0,160.0,99.0,91.0,126.0,51.0,56.0,65.0,36.0,0.0,5.0,20.0,097,18,322600
18097322700,"Census Tract 3227, Marion County, Indiana",915.0,7.0,121.0,62.0,18.0,76.0,46.0,74.0,30.0,66.0,36.0,110.0,151.0,68.0,16.0,6.0,28.0,097,18,322700
