geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
29217,"Vernon County, Missouri",19897.0,3018.0,1367.0,1651.0,16879.0,8463.0,8416.0,217,29
29065,"Dent County, Missouri",15296.0,3178.0,1420.0,1758.0,12118.0,6254.0,5864.0,065,29
29195,"Saline County, Missouri",21679.0,3759.0,1660.0,2099.0,17920.0,9023.0,8897.0,195,29
29147,"Nodaway County, Missouri",19633.0,4438.0,1881.0,2557.0,15195.0,7705.0,7490.0,147,29
29227,"Worth County, Missouri",1995.0,299.0,141.0,158.0,1696.0,832.0,864.0,227,29
29041,"Chariton County, Missouri",7330.0,1038.0,503.0,535.0,6292.0,3184.0,3108.0,041,29
29079,"Grundy County, Missouri",9800.0,2008.0,917.0,1091.0,7792.0,3890.0,3902.0,079,29
29141,"Morgan County, Missouri",19677.0,5011.0,2458.0,2553.0,14666.0,7360.0,7306.0,141,29
29223,"Wayne County, Missouri",13109.0,3065.0,1244.0,1821.0,10044.0,5179.0,4865.0,223,29
29017,"Bollinger County, Missouri",12247.0,2438.0,1074.0,1364.0,9809.0,5054.0,4755.0,017,29
29031,"Cape Girardeau County, Missouri",74772.0,13251.0,6031.0,7220.0,61521.0,30274.0,31247.0,031,29
29205,"Shelby County, Missouri",5815.0,899.0,417.0,482.0,4916.0,2493.0,2423.0,205,29
29225,"Webster County, Missouri",36390.0,6694.0,3281.0,3413.0,29696.0,14975.0,14721.0,225,29
29005,"Atchison County, Missouri",5232.0,634.0,269.0,365.0,4598.0,2322.0,2276.0,005,29
29013,"Bates County, Missouri",16010.0,2296.0,1071.0,1225.0,13714.0,6738.0,6976.0,013,29
29015,"Benton County, Missouri",18612.0,3456.0,1477.0,1979.0,15156.0,7655.0,7501.0,015,29
30017,"Custer County, Montana",11448.0,1124.0,475.0,649.0,10324.0,5196.0,5128.0,017,30
30041,"Hill County, Montana",16018.0,3393.0,1455.0,1938.0,12625.0,6610.0,6015.0,041,30
30015,"Chouteau County, Montana",5742.0,1163.0,530.0,633.0,4579.0,2311.0,2268.0,015,30
30103,"Treasure County, Montana",790.0,134.0,69.0,65.0,656.0,308.0,348.0,103,30
30071,"Phillips County, Montana",4071.0,732.0,334.0,398.0,3339.0,1739.0,1600.0,071,30
30075,"Powder River County, Montana",1569.0,129.0,60.0,69.0,1440.0,701.0,739.0,075,30
30053,"Lincoln County, Montana",19058.0,3120.0,1330.0,1790.0,15938.0,8236.0,7702.0,053,30
30067,"Park County, Montana",15881.0,2135.0,993.0,1142.0,13746.0,6944.0,6802.0,067,30
30085,"Roosevelt County, Montana",10927.0,3176.0,1487.0,1689.0,7751.0,3927.0,3824.0,085,30
30005,"Blaine County, Montana",6541.0,2142.0,977.0,1165.0,4399.0,2295.0,2104.0,005,30
30051,"Liberty County, Montana",2224.0,309.0,143.0,166.0,1915.0,1001.0,914.0,051,30
30097,"Sweet Grass County, Montana",3617.0,376.0,147.0,229.0,3241.0,1608.0,1633.0,097,30
30083,"Richland County, Montana",11393.0,669.0,267.0,402.0,10724.0,5522.0,5202.0,083,30
30099,"Teton County, Montana",5944.0,583.0,296.0,287.0,5361.0,2632.0,2729.0,099,30
30079,"Prairie County, Montana",1293.0,130.0,54.0,76.0,1163.0,606.0,557.0,079,30
30101,"Toole County, Montana",4339.0,721.0,359.0,362.0,3618.0,1881.0,1737.0,101,30
30035,"Glacier County, Montana",13425.0,4437.0,2067.0,2370.0,8988.0,4694.0,4294.0,035,30
30025,"Fallon County, Montana",2838.0,164.0,65.0,99.0,2674.0,1431.0,1243.0,025,30
30019,"Daniels County, Montana",1760.0,81.0,38.0,43.0,1679.0,885.0,794.0,019,30
30095,"Stillwater County, Montana",9291.0,600.0,244.0,356.0,8691.0,4379.0,4312.0,095,30
30037,"Golden Valley County, Montana",747.0,136.0,52.0,84.0,611.0,321.0,290.0,037,30
30045,"Judith Basin County, Montana",1965.0,273.0,149.0,124.0,1692.0,898.0,794.0,045,30
30093,"Silver Bow County, Montana",33638.0,6442.0,3031.0,3411.0,27196.0,13831.0,13365.0,093,30
30023,"Deer Lodge County, Montana",8521.0,1605.0,803.0,802.0,6916.0,3495.0,3421.0,023,30
30043,"Jefferson County, Montana",11454.0,1139.0,522.0,617.0,10315.0,5370.0,4945.0,043,30
30039,"Granite County, Montana",3149.0,312.0,144.0,168.0,2837.0,1450.0,1387.0,039,30
30055,"McCone County, Montana",1647.0,127.0,78.0,49.0,1520.0,799.0,721.0,055,30
30107,"Wheatland County, Montana",2076.0,411.0,193.0,218.0,1665.0,874.0,791.0,107,30
30057,"Madison County, Montana",7831.0,832.0,419.0,413.0,6999.0,3622.0,3377.0,057,30
30087,"Rosebud County, Montana",9189.0,1755.0,879.0,876.0,7434.0,3729.0,3705.0,087,30
30091,"Sheridan County, Montana",3514.0,428.0,194.0,234.0,3086.0,1577.0,1509.0,091,30
30011,"Carter County, Montana",1290.0,152.0,66.0,86.0,1138.0,583.0,555.0,011,30
30021,"Dawson County, Montana",8821.0,1088.0,594.0,494.0,7733.0,3894.0,3839.0,021,30
30003,"Big Horn County, Montana",13085.0,3504.0,1667.0,1837.0,9581.0,4787.0,4794.0,003,30
30007,"Broadwater County, Montana",5711.0,448.0,174.0,274.0,5263.0,2690.0,2573.0,007,30
30047,"Lake County, Montana",29178.0,6109.0,3036.0,3073.0,23069.0,11330.0,11739.0,047,30
30049,"Lewis and Clark County, Montana",64756.0,7409.0,3665.0,3744.0,57347.0,28490.0,28857.0,049,30
30073,"Pondera County, Montana",5983.0,1136.0,532.0,604.0,4847.0,2417.0,2430.0,073,30
30111,"Yellowstone County, Montana",152194.0,15432.0,6568.0,8864.0,136762.0,68431.0,68331.0,111,30
30063,"Missoula County, Montana",111227.0,17695.0,8661.0,9034.0,93532.0,47585.0,45947.0,063,30
30081,"Ravalli County, Montana",41040.0,6562.0,2826.0,3736.0,34478.0,17520.0,16958.0,081,30
30105,"Valley County, Montana",7403.0,546.0,249.0,297.0,6857.0,3437.0,3420.0,105,30
30013,"Cascade County, Montana",79537.0,10410.0,4603.0,5807.0,69127.0,35105.0,34022.0,013,30
30027,"Fergus County, Montana",11143.0,1640.0,783.0,857.0,9503.0,4784.0,4719.0,027,30
30033,"Garfield County, Montana",1086.0,55.0,22.0,33.0,1031.0,538.0,493.0,033,30
30061,"Mineral County, Montana",4142.0,834.0,403.0,431.0,3308.0,1687.0,1621.0,061,30
30069,"Petroleum County, Montana",445.0,45.0,24.0,21.0,400.0,207.0,193.0,069,30
30077,"Powell County, Montana",5215.0,761.0,397.0,364.0,4454.0,2302.0,2152.0,077,30
30089,"Sanders County, Montana",11228.0,2378.0,1084.0,1294.0,8850.0,4618.0,4232.0,089,30
30109,"Wibaux County, Montana",1078.0,116.0,43.0,73.0,962.0,509.0,453.0,109,30
30031,"Gallatin County, Montana",97212.0,12625.0,6532.0,6093.0,84587.0,43615.0,40972.0,031,30
30059,"Meagher County, Montana",1975.0,313.0,114.0,199.0,1662.0,848.0,814.0,059,30
30009,"Carbon County, Montana",10380.0,1031.0,444.0,587.0,9349.0,4799.0,4550.0,009,30
30001,"Beaverhead County, Montana",8911.0,1433.0,653.0,780.0,7478.0,3803.0,3675.0,001,30
30029,"Flathead County, Montana",94994.0,12886.0,6041.0,6845.0,82108.0,41310.0,40798.0,029,30
30065,"Musselshell County, Montana",4678.0,812.0,356.0,456.0,3866.0,1955.0,1911.0,065,30
31069,"Garden County, Nebraska",1865.0,218.0,86.0,132.0,1647.0,856.0,791.0,069,31
31091,"Hooker County, Nebraska",655.0,114.0,51.0,63.0,541.0,251.0,290.0,091,31
31123,"Morrill County, Nebraska",4722.0,444.0,171.0,273.0,4278.0,2196.0,2082.0,123,31
31127,"Nemaha County, Nebraska",6516.0,751.0,405.0,346.0,5765.0,2865.0,2900.0,127,31
31159,"Seward County, Nebraska",15580.0,1436.0,703.0,733.0,14144.0,7094.0,7050.0,159,31
31171,"Thomas County, Nebraska",643.0,80.0,45.0,35.0,563.0,299.0,264.0,171,31
31043,"Dakota County, Nebraska",20291.0,3408.0,1504.0,1904.0,16883.0,8463.0,8420.0,043,31
31181,"Webster County, Nebraska",3484.0,395.0,182.0,213.0,3089.0,1534.0,1555.0,181,31
31003,"Antelope County, Nebraska",6314.0,729.0,342.0,387.0,5585.0,2828.0,2757.0,003,31
31029,"Chase County, Nebraska",3702.0,297.0,98.0,199.0,3405.0,1776.0,1629.0,029,31
31023,"Butler County, Nebraska",7932.0,619.0,272.0,347.0,7313.0,3763.0,3550.0,023,31
31035,"Clay County, Nebraska",6153.0,682.0,286.0,396.0,5471.0,2889.0,2582.0,035,31
31005,"Arthur County, Nebraska",421.0,46.0,20.0,26.0,375.0,184.0,191.0,005,31
31041,"Custer County, Nebraska",10643.0,1271.0,463.0,808.0,9372.0,4831.0,4541.0,041,31
31061,"Franklin County, Nebraska",2948.0,391.0,170.0,221.0,2557.0,1318.0,1239.0,061,31
31067,"Gage County, Nebraska",21212.0,1925.0,772.0,1153.0,19287.0,9899.0,9388.0,067,31
31081,"Hamilton County, Nebraska",8973.0,643.0,288.0,355.0,8330.0,4218.0,4112.0,081,31
31115,"Loup County, Nebraska",537.0,48.0,22.0,26.0,489.0,238.0,251.0,115,31
31095,"Jefferson County, Nebraska",7155.0,755.0,266.0,489.0,6400.0,3204.0,3196.0,095,31
31099,"Kearney County, Nebraska",6435.0,605.0,283.0,322.0,5830.0,2914.0,2916.0,099,31
31101,"Keith County, Nebraska",8046.0,1051.0,535.0,516.0,6995.0,3555.0,3440.0,101,31
31119,"Madison County, Nebraska",33964.0,5440.0,2262.0,3178.0,28524.0,14659.0,13865.0,119,31
31135,"Perkins County, Nebraska",2866.0,137.0,45.0,92.0,2729.0,1416.0,1313.0,135,31
31137,"Phelps County, Nebraska",8849.0,626.0,193.0,433.0,8223.0,4290.0,3933.0,137,31
31155,"Saunders County, Nebraska",20683.0,1860.0,806.0,1054.0,18823.0,9620.0,9203.0,155,31
31157,"Scotts Bluff County, Nebraska",35608.0,4698.0,1986.0,2712.0,30910.0,15265.0,15645.0,157,31
31179,"Wayne County, Nebraska",8134.0,1102.0,632.0,470.0,7032.0,3643.0,3389.0,179,31
31103,"Keya Paha County, Nebraska",718.0,55.0,20.0,35.0,663.0,346.0,317.0,103,31
31105,"Kimball County, Nebraska",3625.0,412.0,206.0,206.0,3213.0,1618.0,1595.0,105,31
31107,"Knox County, Nebraska",8245.0,1018.0,385.0,633.0,7227.0,3672.0,3555.0,107,31
31111,"Lincoln County, Nebraska",34628.0,4373.0,1690.0,2683.0,30255.0,15388.0,14867.0,111,31
31121,"Merrick County, Nebraska",7622.0,759.0,338.0,421.0,6863.0,3443.0,3420.0,121,31
31139,"Pierce County, Nebraska",6996.0,479.0,189.0,290.0,6517.0,3335.0,3182.0,139,31
31165,"Sioux County, Nebraska",1256.0,156.0,70.0,86.0,1100.0,577.0,523.0,165,31
31021,"Burt County, Nebraska",6441.0,791.0,319.0,472.0,5650.0,2860.0,2790.0,021,31
31025,"Cass County, Nebraska",25088.0,1584.0,746.0,838.0,23504.0,11858.0,11646.0,025,31
31039,"Cuming County, Nebraska",8855.0,705.0,199.0,506.0,8150.0,4300.0,3850.0,039,31
31051,"Dixon County, Nebraska",5670.0,585.0,289.0,296.0,5085.0,2591.0,2494.0,051,31
31057,"Dundy County, Nebraska",1974.0,208.0,87.0,121.0,1766.0,905.0,861.0,057,31
31075,"Grant County, Nebraska",655.0,138.0,54.0,84.0,517.0,276.0,241.0,075,31
31077,"Greeley County, Nebraska",2404.0,236.0,88.0,148.0,2168.0,1107.0,1061.0,077,31
31079,"Hall County, Nebraska",60026.0,8133.0,3625.0,4508.0,51893.0,26444.0,25449.0,079,31
31085,"Hayes County, Nebraska",957.0,86.0,43.0,43.0,871.0,451.0,420.0,085,31
31131,"Otoe County, Nebraska",15564.0,1555.0,740.0,815.0,14009.0,6948.0,7061.0,131,31
31145,"Red Willow County, Nebraska",10438.0,1220.0,723.0,497.0,9218.0,4565.0,4653.0,145,31
31027,"Cedar County, Nebraska",8378.0,810.0,373.0,437.0,7568.0,3914.0,3654.0,027,31
31045,"Dawes County, Nebraska",7877.0,1129.0,507.0,622.0,6748.0,3400.0,3348.0,045,31
31097,"Johnson County, Nebraska",3999.0,405.0,160.0,245.0,3594.0,1771.0,1823.0,097,31
31033,"Cheyenne County, Nebraska",9894.0,1078.0,479.0,599.0,8816.0,4368.0,4448.0,033,31
31047,"Dawson County, Nebraska",23541.0,3214.0,1415.0,1799.0,20327.0,10603.0,9724.0,047,31
31071,"Garfield County, Nebraska",1906.0,137.0,72.0,65.0,1769.0,876.0,893.0,071,31
31117,"McPherson County, Nebraska",432.0,69.0,31.0,38.0,363.0,190.0,173.0,117,31
31125,"Nance County, Nebraska",3463.0,405.0,195.0,210.0,3058.0,1539.0,1519.0,125,31
31133,"Pawnee County, Nebraska",2666.0,546.0,248.0,298.0,2120.0,1061.0,1059.0,133,31
31167,"Stanton County, Nebraska",5978.0,568.0,259.0,309.0,5410.0,2739.0,2671.0,167,31
31175,"Valley County, Nebraska",4177.0,482.0,197.0,285.0,3695.0,1863.0,1832.0,175,31
31183,"Wheeler County, Nebraska",846.0,22.0,10.0,12.0,824.0,434.0,390.0,183,31
31083,"Harlan County, Nebraska",3418.0,441.0,171.0,270.0,2977.0,1617.0,1360.0,083,31
31185,"York County, Nebraska",12866.0,1253.0,473.0,780.0,11613.0,5973.0,5640.0,185,31
31009,"Blaine County, Nebraska",502.0,49.0,31.0,18.0,453.0,225.0,228.0,009,31
31019,"Buffalo County, Nebraska",46298.0,6669.0,2964.0,3705.0,39629.0,20339.0,19290.0,019,31
31037,"Colfax County, Nebraska",10335.0,849.0,488.0,361.0,9486.0,4893.0,4593.0,037,31
31049,"Deuel County, Nebraska",1869.0,207.0,85.0,122.0,1662.0,818.0,844.0,049,31
31087,"Hitchcock County, Nebraska",2800.0,398.0,180.0,218.0,2402.0,1211.0,1191.0,087,31
31113,"Logan County, Nebraska",910.0,88.0,38.0,50.0,822.0,424.0,398.0,113,31
31141,"Platte County, Nebraska",32333.0,2777.0,1225.0,1552.0,29556.0,15172.0,14384.0,141,31
31143,"Polk County, Nebraska",5141.0,389.0,196.0,193.0,4752.0,2341.0,2411.0,143,31
31169,"Thayer County, Nebraska",4985.0,545.0,250.0,295.0,4440.0,2238.0,2202.0,169,31
31013,"Box Butte County, Nebraska",11001.0,1195.0,393.0,802.0,9806.0,5200.0,4606.0,013,31
31017,"Brown County, Nebraska",3000.0,480.0,222.0,258.0,2520.0,1225.0,1295.0,017,31
31001,"Adams County, Nebraska",29734.0,3698.0,1549.0,2149.0,26036.0,13235.0,12801.0,001,31
31161,"Sheridan County, Nebraska",5176.0,816.0,376.0,440.0,4360.0,2194.0,2166.0,161,31
31109,"Lancaster County, Nebraska",292999.0,40887.0,18548.0,22339.0,252112.0,127391.0,124721.0,109,31
31011,"Boone County, Nebraska",5251.0,381.0,161.0,220.0,4870.0,2502.0,2368.0,011,31
31129,"Nuckolls County, Nebraska",4187.0,451.0,187.0,264.0,3736.0,1905.0,1831.0,129,31
31149,"Rock County, Nebraska",1323.0,128.0,37.0,91.0,1195.0,627.0,568.0,149,31
31007,"Banner County, Nebraska",728.0,65.0,26.0,39.0,663.0,330.0,333.0,007,31
31063,"Frontier County, Nebraska",2483.0,270.0,83.0,187.0,2213.0,1170.0,1043.0,063,31
31163,"Sherman County, Nebraska",2980.0,318.0,109.0,209.0,2662.0,1387.0,1275.0,163,31
31055,"Douglas County, Nebraska",537543.0,72562.0,32224.0,40338.0,464981.0,232371.0,232610.0,055,31
31147,"Richardson County, Nebraska",7887.0,1289.0,598.0,691.0,6598.0,3373.0,3225.0,147,31
31093,"Howard County, Nebraska",6360.0,646.0,283.0,363.0,5714.0,2918.0,2796.0,093,31
31089,"Holt County, Nebraska",10118.0,899.0,410.0,489.0,9219.0,4684.0,4535.0,089,31
31065,"Furnas County, Nebraska",4694.0,636.0,245.0,391.0,4058.0,2087.0,1971.0,065,31
31073,"Gosper County, Nebraska",1981.0,113.0,38.0,75.0,1868.0,941.0,927.0,073,31
31151,"Saline County, Nebraska",13318.0,1544.0,645.0,899.0,11774.0,6251.0,5523.0,151,31
31153,"Sarpy County, Nebraska",173329.0,9155.0,3872.0,5283.0,164174.0,82727.0,81447.0,153,31
31173,"Thurston County, Nebraska",6955.0,2124.0,981.0,1143.0,4831.0,2470.0,2361.0,173,31
31177,"Washington County, Nebraska",20074.0,1959.0,650.0,1309.0,18115.0,9327.0,8788.0,177,31
31015,"Boyd County, Nebraska",2004.0,197.0,82.0,115.0,1807.0,948.0,859.0,015,31
31031,"Cherry County, Nebraska",5699.0,515.0,179.0,336.0,5184.0,2639.0,2545.0,031,31
31053,"Dodge County, Nebraska",35523.0,4677.0,2035.0,2642.0,30846.0,15486.0,15360.0,053,31
31059,"Fillmore County, Nebraska",5371.0,531.0,201.0,330.0,4840.0,2526.0,2314.0,059,31
33005,"Cheshire County, New Hampshire",71505.0,7297.0,3072.0,4225.0,64208.0,32185.0,32023.0,005,33
33013,"Merrimack County, New Hampshire",141319.0,10899.0,4681.0,6218.0,130420.0,64614.0,65806.0,013,33
33009,"Grafton County, New Hampshire",82628.0,8993.0,4134.0,4859.0,73635.0,36266.0,37369.0,009,33
33015,"Rockingham County, New Hampshire",299957.0,14402.0,6180.0,8222.0,285555.0,142175.0,143380.0,015,33
33001,"Belknap County, New Hampshire",59298.0,5421.0,2563.0,2858.0,53877.0,26369.0,27508.0,001,33
33019,"Sullivan County, New Hampshire",42265.0,3953.0,1799.0,2154.0,38312.0,19051.0,19261.0,019,33
33011,"Hillsborough County, New Hampshire",397944.0,34076.0,15138.0,18938.0,363868.0,182999.0,180869.0,011,33
33017,"Strafford County, New Hampshire",117505.0,11127.0,4874.0,6253.0,106378.0,52959.0,53419.0,017,33
33007,"Coos County, New Hampshire",29961.0,3989.0,1915.0,2074.0,25972.0,13265.0,12707.0,007,33
33003,"Carroll County, New Hampshire",46873.0,4313.0,1930.0,2383.0,42560.0,21465.0,21095.0,003,33
32001,"Churchill County, Nevada",23519.0,3245.0,1575.0,1670.0,20274.0,10316.0,9958.0,001,32
32005,"Douglas County, Nevada",47298.0,4647.0,2219.0,2428.0,42651.0,21614.0,21037.0,005,32
32015,"Lander County, Nevada",5845.0,769.0,402.0,367.0,5076.0,2863.0,2213.0,015,32
32027,"Pershing County, Nevada",4714.0,709.0,269.0,440.0,4005.0,2149.0,1856.0,027,32
32009,"Esmeralda County, Nevada",1097.0,75.0,22.0,53.0,1022.0,458.0,564.0,009,32
32011,"Eureka County, Nevada",1723.0,173.0,89.0,84.0,1550.0,755.0,795.0,011,32
32013,"Humboldt County, Nevada",16853.0,1535.0,659.0,876.0,15318.0,8038.0,7280.0,013,32
32021,"Mineral County, Nevada",4399.0,894.0,339.0,555.0,3505.0,1789.0,1716.0,021,32
32033,"White Pine County, Nevada",8381.0,1092.0,591.0,501.0,7289.0,3797.0,3492.0,033,32
32007,"Elko County, Nevada",51609.0,5931.0,2825.0,3106.0,45678.0,23764.0,21914.0,007,32
32017,"Lincoln County, Nevada",4696.0,568.0,274.0,294.0,4128.0,2034.0,2094.0,017,32
32023,"Nye County, Nevada",42757.0,7388.0,3470.0,3918.0,35369.0,17881.0,17488.0,023,32
32029,"Storey County, Nevada",3877.0,300.0,177.0,123.0,3577.0,1703.0,1874.0,029,32
32031,"Washoe County, Nevada",440168.0,58642.0,27916.0,30726.0,381526.0,193227.0,188299.0,031,32
32003,"Clark County, Nevada",2085154.0,304449.0,141523.0,162926.0,1780705.0,896248.0,884457.0,003,32
32510,"Carson City, Nevada",52245.0,7698.0,3584.0,4114.0,44547.0,22542.0,22005.0,510,32
32019,"Lyon County, Nevada",52030.0,7148.0,3459.0,3689.0,44882.0,22808.0,22074.0,019,32
34025,"Monmouth County, New Jersey",621400.0,47055.0,20692.0,26363.0,574345.0,281801.0,292544.0,025,34
34021,"Mercer County, New Jersey",356513.0,40450.0,17935.0,22515.0,316063.0,155531.0,160532.0,021,34
34037,"Sussex County, New Jersey",142214.0,7573.0,3620.0,3953.0,134641.0,67178.0,67463.0,037,34
34011,"Cumberland County, New Jersey",142679.0,26781.0,12163.0,14618.0,115898.0,56580.0,59318.0,011,34
34035,"Somerset County, New Jersey",329859.0,15745.0,7466.0,8279.0,314114.0,153355.0,160759.0,035,34
34013,"Essex County, New Jersey",781279.0,130583.0,56435.0,74148.0,650696.0,315225.0,335471.0,013,34
34029,"Ocean County, New Jersey",582096.0,63181.0,28695.0,34486.0,518915.0,251428.0,267487.0,029,34
34001,"Atlantic County, New Jersey",267153.0,40750.0,18226.0,22524.0,226403.0,111121.0,115282.0,001,34
34015,"Gloucester County, New Jersey",287292.0,22815.0,9729.0,13086.0,264477.0,129644.0,134833.0,015,34
34023,"Middlesex County, New Jersey",807450.0,69297.0,30225.0,39072.0,738153.0,364591.0,373562.0,023,34
34033,"Salem County, New Jersey",62517.0,8860.0,3969.0,4891.0,53657.0,26485.0,27172.0,033,34
34031,"Passaic County, New Jersey",502606.0,85639.0,37914.0,47725.0,416967.0,206673.0,210294.0,031,34
34009,"Cape May County, New Jersey",92226.0,9796.0,4361.0,5435.0,82430.0,40441.0,41989.0,009,34
34007,"Camden County, New Jersey",504013.0,65858.0,27934.0,37924.0,438155.0,215319.0,222836.0,007,34
34003,"Bergen County, New Jersey",927026.0,66918.0,28633.0,38285.0,860108.0,420869.0,439239.0,003,34
34039,"Union County, New Jersey",550581.0,56826.0,23991.0,32835.0,493755.0,244344.0,249411.0,039,34
34041,"Warren County, New Jersey",105338.0,8602.0,3945.0,4657.0,96736.0,47571.0,49165.0,041,34
34017,"Hudson County, New Jersey",672241.0,115254.0,51509.0,63745.0,556987.0,281655.0,275332.0,017,34
34019,"Hunterdon County, New Jersey",121269.0,5403.0,2418.0,2985.0,115866.0,56968.0,58898.0,019,34
34005,"Burlington County, New Jersey",436937.0,28066.0,12265.0,15801.0,408871.0,199112.0,209759.0,005,34
34027,"Morris County, New Jersey",491300.0,22800.0,9981.0,12819.0,468500.0,231094.0,237406.0,027,34
35045,"San Juan County, New Mexico",126438.0,26248.0,12295.0,13953.0,100190.0,50228.0,49962.0,045,35
35037,"Quay County, New Mexico",8365.0,1805.0,852.0,953.0,6560.0,3160.0,3400.0,037,35
35027,"Lincoln County, New Mexico",19334.0,2987.0,1196.0,1791.0,16347.0,8072.0,8275.0,027,35
35005,"Chaves County, New Mexico",63670.0,13488.0,6127.0,7361.0,50182.0,25100.0,25082.0,005,35
35025,"Lea County, New Mexico",67002.0,10794.0,4681.0,6113.0,56208.0,29030.0,27178.0,025,35
35049,"Santa Fe County, New Mexico",144946.0,20817.0,9403.0,11414.0,124129.0,60528.0,63601.0,049,35
35059,"Union County, New Mexico",3583.0,508.0,167.0,341.0,3075.0,1517.0,1558.0,059,35
35051,"Sierra County, New Mexico",10949.0,2322.0,1263.0,1059.0,8627.0,4067.0,4560.0,051,35
35053,"Socorro County, New Mexico",16564.0,4411.0,2101.0,2310.0,12153.0,6557.0,5596.0,053,35
35041,"Roosevelt County, New Mexico",18105.0,4974.0,2191.0,2783.0,13131.0,6953.0,6178.0,041,35
35028,"Los Alamos County, New Mexico",17940.0,920.0,386.0,534.0,17020.0,8703.0,8317.0,028,35
35039,"Rio Arriba County, New Mexico",39159.0,10338.0,4835.0,5503.0,28821.0,14342.0,14479.0,039,35
35047,"San Miguel County, New Mexico",26745.0,8267.0,3850.0,4417.0,18478.0,9293.0,9185.0,047,35
35035,"Otero County, New Mexico",61745.0,13183.0,6183.0,7000.0,48562.0,24486.0,24076.0,035,35
35061,"Valencia County, New Mexico",73971.0,16266.0,7331.0,8935.0,57705.0,29000.0,28705.0,061,35
35057,"Torrance County, New Mexico",14852.0,4031.0,1765.0,2266.0,10821.0,5753.0,5068.0,057,35
35001,"Bernalillo County, New Mexico",666721.0,119697.0,54584.0,65113.0,547024.0,271484.0,275540.0,001,35
35006,"Cibola County, New Mexico",25247.0,7201.0,3287.0,3914.0,18046.0,9221.0,8825.0,006,35
35011,"De Baca County, New Mexico",1989.0,452.0,68.0,384.0,1537.0,840.0,697.0,011,35
35019,"Guadalupe County, New Mexico",3783.0,492.0,212.0,280.0,3291.0,1803.0,1488.0,019,35
35003,"Catron County, New Mexico",3539.0,761.0,227.0,534.0,2778.0,1626.0,1152.0,003,35
35023,"Hidalgo County, New Mexico",4351.0,1133.0,461.0,672.0,3218.0,1658.0,1560.0,023,35
35029,"Luna County, New Mexico",23948.0,7611.0,3292.0,4319.0,16337.0,8525.0,7812.0,029,35
35031,"McKinley County, New Mexico",72217.0,27086.0,13216.0,13870.0,45131.0,21628.0,23503.0,031,35
35043,"Sandoval County, New Mexico",137784.0,20258.0,9304.0,10954.0,117526.0,58124.0,59402.0,043,35
35055,"Taos County, New Mexico",32613.0,6939.0,3230.0,3709.0,25674.0,12699.0,12975.0,055,35
35017,"Grant County, New Mexico",27737.0,6101.0,2651.0,3450.0,21636.0,10954.0,10682.0,017,35
35009,"Curry County, New Mexico",49089.0,11064.0,4875.0,6189.0,38025.0,20432.0,17593.0,009,35
35007,"Colfax County, New Mexico",11986.0,2820.0,1348.0,1472.0,9166.0,4680.0,4486.0,007,35
35015,"Eddy County, New Mexico",55975.0,8164.0,3651.0,4513.0,47811.0,24589.0,23222.0,015,35
35021,"Harding County, New Mexico",546.0,108.0,39.0,69.0,438.0,252.0,186.0,021,35
35033,"Mora County, New Mexico",4605.0,933.0,433.0,500.0,3672.0,1853.0,1819.0,033,35
36095,"Schoharie County, New York",30173.0,4186.0,1884.0,2302.0,25987.0,13070.0,12917.0,095,36
36005,"Bronx County, New York",1419902.0,422197.0,179686.0,242511.0,997705.0,484819.0,512886.0,005,36
36067,"Onondaga County, New York",448918.0,67057.0,30387.0,36670.0,381861.0,187180.0,194681.0,067,36
36035,"Fulton County, New York",52794.0,8461.0,3819.0,4642.0,44333.0,22410.0,21923.0,035,36
36019,"Clinton County, New York",73329.0,11518.0,5236.0,6282.0,61811.0,30783.0,31028.0,019,36
36099,"Seneca County, New York",31783.0,3752.0,1563.0,2189.0,28031.0,14106.0,13925.0,099,36
36083,"Rensselaer County, New York",153931.0,19322.0,8736.0,10586.0,134609.0,66841.0,67768.0,083,36
36079,"Putnam County, New York",98063.0,4719.0,2483.0,2236.0,93344.0,46137.0,47207.0,079,36
36033,"Franklin County, New York",45375.0,8793.0,4119.0,4674.0,36582.0,18670.0,17912.0,033,36
36043,"Herkimer County, New York",61769.0,9201.0,4282.0,4919.0,52568.0,26350.0,26218.0,043,36
36069,"Ontario County, New York",106089.0,10343.0,4662.0,5681.0,95746.0,47209.0,48537.0,069,36
36081,"Queens County, New York",2313290.0,317142.0,136877.0,180265.0,1996148.0,984428.0,1011720.0,081,36
36101,"Steuben County, New York",95830.0,13922.0,6249.0,7673.0,81908.0,41547.0,40361.0,101,36
36041,"Hamilton County, New York",4608.0,446.0,208.0,238.0,4162.0,2141.0,2021.0,041,36
36115,"Washington County, New York",58921.0,7556.0,3569.0,3987.0,51365.0,25802.0,25563.0,115,36
36013,"Chautauqua County, New York",124925.0,23101.0,10828.0,12273.0,101824.0,50700.0,51124.0,013,36
36047,"Kings County, New York",2611506.0,570731.0,253532.0,317199.0,2040775.0,982145.0,1058630.0,047,36
36061,"New York County, New York",1607109.0,277483.0,121500.0,155983.0,1329626.0,640693.0,688933.0,061,36
36107,"Tioga County, New York",48887.0,5453.0,2342.0,3111.0,43434.0,21741.0,21693.0,107,36
36011,"Cayuga County, New York",73895.0,8599.0,3854.0,4745.0,65296.0,32883.0,32413.0,011,36
