geoid,name,universe,income_past12months_below_poverty_level,income_past12months_at_or_below_poverty_level,county,state
29137,"Monroe County, Missouri",8542.0,1109.0,7433.0,137,29
29145,"Newton County, Missouri",57216.0,7389.0,49827.0,145,29
29153,"Ozark County, Missouri",9229.0,2549.0,6680.0,153,29
29163,"Pike County, Missouri",16168.0,2444.0,13724.0,163,29
29183,"St. Charles County, Missouri",376960.0,21362.0,355598.0,183,29
29129,"Mercer County, Missouri",3592.0,634.0,2958.0,129,29
29123,"Madison County, Missouri",11917.0,2241.0,9676.0,123,29
29229,"Wright County, Missouri",17988.0,4493.0,13495.0,229,29
29047,"Clay County, Missouri",232843.0,20693.0,212150.0,047,29
29217,"Vernon County, Missouri",19897.0,3018.0,16879.0,217,29
29065,"Dent County, Missouri",15296.0,3178.0,12118.0,065,29
29195,"Saline County, Missouri",21679.0,3759.0,17920.0,195,29
29147,"Nodaway County, Missouri",19633.0,4438.0,15195.0,147,29
29227,"Worth County, Missouri",1995.0,299.0,1696.0,227,29
29041,"Chariton County, Missouri",7330.0,1038.0,6292.0,041,29
29079,"Grundy County, Missouri",9800.0,2008.0,7792.0,079,29
29141,"Morgan County, Missouri",19677.0,5011.0,14666.0,141,29
29223,"Wayne County, Missouri",13109.0,3065.0,10044.0,223,29
29017,"Bollinger County, Missouri",12247.0,2438.0,9809.0,017,29
29031,"Cape Girardeau County, Missouri",74772.0,13251.0,61521.0,031,29
29205,"Shelby County, Missouri",5815.0,899.0,4916.0,205,29
29225,"Webster County, Missouri",36390.0,6694.0,29696.0,225,29
29005,"Atchison County, Missouri",5232.0,634.0,4598.0,005,29
29013,"Bates County, Missouri",16010.0,2296.0,13714.0,013,29
29015,"Benton County, Missouri",18612.0,3456.0,15156.0,015,29
30017,"Custer County, Montana",11448.0,1124.0,10324.0,017,30
30041,"Hill County, Montana",16018.0,3393.0,12625.0,041,30
30015,"Chouteau County, Montana",5742.0,1163.0,4579.0,015,30
30103,"Treasure County, Montana",790.0,134.0,656.0,103,30
30071,"Phillips County, Montana",4071.0,732.0,3339.0,071,30
30075,"Powder River County, Montana",1569.0,129.0,1440.0,075,30
30053,"Lincoln County, Montana",19058.0,3120.0,15938.0,053,30
30067,"Park County, Montana",15881.0,2135.0,13746.0,067,30
30085,"Roosevelt County, Montana",10927.0,3176.0,7751.0,085,30
30005,"Blaine County, Montana",6541.0,2142.0,4399.0,005,30
30051,"Liberty County, Montana",2224.0,309.0,1915.0,051,30
30097,"Sweet Grass County, Montana",3617.0,376.0,3241.0,097,30
30083,"Richland County, Montana",11393.0,669.0,10724.0,083,30
30099,"Teton County, Montana",5944.0,583.0,5361.0,099,30
30079,"Prairie County, Montana",1293.0,130.0,1163.0,079,30
30101,"Toole County, Montana",4339.0,721.0,3618.0,101,30
30035,"Glacier County, Montana",13425.0,4437.0,8988.0,035,30
30025,"Fallon County, Montana",2838.0,164.0,2674.0,025,30
30019,"Daniels County, Montana",1760.0,81.0,1679.0,019,30
30095,"Stillwater County, Montana",9291.0,600.0,8691.0,095,30
30037,"Golden Valley County, Montana",747.0,136.0,611.0,037,30
30045,"Judith Basin County, Montana",1965.0,273.0,1692.0,045,30
30093,"Silver Bow County, Montana",33638.0,6442.0,27196.0,093,30
30023,"Deer Lodge County, Montana",8521.0,1605.0,6916.0,023,30
30043,"Jefferson County, Montana",11454.0,1139.0,10315.0,043,30
30039,"Granite County, Montana",3149.0,312.0,2837.0,039,30
30055,"McCone County, Montana",1647.0,127.0,1520.0,055,30
30107,"Wheatland County, Montana",2076.0,411.0,1665.0,107,30
30057,"Madison County, Montana",7831.0,832.0,6999.0,057,30
30087,"Rosebud County, Montana",9189.0,1755.0,7434.0,087,30
30091,"Sheridan County, Montana",3514.0,428.0,3086.0,091,30
30011,"Carter County, Montana",1290.0,152.0,1138.0,011,30
30021,"Dawson County, Montana",8821.0,1088.0,7733.0,021,30
30003,"Big Horn County, Montana",13085.0,3504.0,9581.0,003,30
30007,"Broadwater County, Montana",5711.0,448.0,5263.0,007,30
30047,"Lake County, Montana",29178.0,6109.0,23069.0,047,30
30049,"Lewis and Clark County, Montana",64756.0,7409.0,57347.0,049,30
30073,"Pondera County, Montana",5983.0,1136.0,4847.0,073,30
30111,"Yellowstone County, Montana",152194.0,15432.0,136762.0,111,30
30063,"Missoula County, Montana",111227.0,17695.0,93532.0,063,30
30081,"Ravalli County, Montana",41040.0,6562.0,34478.0,081,30
30105,"Valley County, Montana",7403.0,546.0,6857.0,105,30
30013,"Cascade County, Montana",79537.0,10410.0,69127.0,013,30
30027,"Fergus County, Montana",11143.0,1640.0,9503.0,027,30
30033,"Garfield County, Montana",1086.0,55.0,1031.0,033,30
30061,"Mineral County, Montana",4142.0,834.0,3308.0,061,30
30069,"Petroleum County, Montana",445.0,45.0,400.0,069,30
30077,"Powell County, Montana",5215.0,761.0,4454.0,077,30
30089,"Sanders County, Montana",11228.0,2378.0,8850.0,089,30
30109,"Wibaux County, Montana",1078.0,116.0,962.0,109,30
30031,"Gallatin County, Montana",97212.0,12625.0,84587.0,031,30
30059,"Meagher County, Montana",1975.0,313.0,1662.0,059,30
30009,"Carbon County, Montana",10380.0,1031.0,9349.0,009,30
30001,"Beaverhead County, Montana",8911.0,1433.0,7478.0,001,30
30029,"Flathead County, Montana",94994.0,12886.0,82108.0,029,30
30065,"Musselshell County, Montana",4678.0,812.0,3866.0,065,30
31069,"Garden County, Nebraska",1865.0,218.0,1647.0,069,31
31091,"Hooker County, Nebraska",655.0,114.0,541.0,091,31
31123,"Morrill County, Nebraska",4722.0,444.0,4278.0,123,31
31127,"Nemaha County, Nebraska",6516.0,751.0,5765.0,127,31
31159,"Seward County, Nebraska",15580.0,1436.0,14144.0,159,31
31171,"Thomas County, Nebraska",643.0,80.0,563.0,171,31
31043,"Dakota County, Nebraska",20291.0,3408.0,16883.0,043,31
31181,"Webster County, Nebraska",3484.0,395.0,3089.0,181,31
31003,"Antelope County, Nebraska",6314.0,729.0,5585.0,003,31
31029,"Chase County, Nebraska",3702.0,297.0,3405.0,029,31
31023,"Butler County, Nebraska",7932.0,619.0,7313.0,023,31
31035,"Clay County, Nebraska",6153.0,682.0,5471.0,035,31
31005,"Arthur County, Nebraska",421.0,46.0,375.0,005,31
31041,"Custer County, Nebraska",10643.0,1271.0,9372.0,041,31
31061,"Franklin County, Nebraska",2948.0,391.0,2557.0,061,31
31067,"Gage County, Nebraska",21212.0,1925.0,19287.0,067,31
31081,"Hamilton County, Nebraska",8973.0,643.0,8330.0,081,31
31115,"Loup County, Nebraska",537.0,48.0,489.0,115,31
31095,"Jefferson County, Nebraska",7155.0,755.0,6400.0,095,31
31099,"Kearney County, Nebraska",6435.0,605.0,5830.0,099,31
31101,"Keith County, Nebraska",8046.0,1051.0,6995.0,101,31
31119,"Madison County, Nebraska",33964.0,5440.0,28524.0,119,31
31135,"Perkins County, Nebraska",2866.0,137.0,2729.0,135,31
31137,"Phelps County, Nebraska",8849.0,626.0,8223.0,137,31
31155,"Saunders County, Nebraska",20683.0,1860.0,18823.0,155,31
31157,"Scotts Bluff County, Nebraska",35608.0,4698.0,30910.0,157,31
31179,"Wayne County, Nebraska",8134.0,1102.0,7032.0,179,31
31103,"Keya Paha County, Nebraska",718.0,55.0,663.0,103,31
31105,"Kimball County, Nebraska",3625.0,412.0,3213.0,105,31
31107,"Knox County, Nebraska",8245.0,1018.0,7227.0,107,31
31111,"Lincoln County, Nebraska",34628.0,4373.0,30255.0,111,31
31121,"Merrick County, Nebraska",7622.0,759.0,6863.0,121,31
31139,"Pierce County, Nebraska",6996.0,479.0,6517.0,139,31
31165,"Sioux County, Nebraska",1256.0,156.0,1100.0,165,31
31021,"Burt County, Nebraska",6441.0,791.0,5650.0,021,31
31025,"Cass County, Nebraska",25088.0,1584.0,23504.0,025,31
31039,"Cuming County, Nebraska",8855.0,705.0,8150.0,039,31
31051,"Dixon County, Nebraska",5670.0,585.0,5085.0,051,31
31057,"Dundy County, Nebraska",1974.0,208.0,1766.0,057,31
31075,"Grant County, Nebraska",655.0,138.0,517.0,075,31
31077,"Greeley County, Nebraska",2404.0,236.0,2168.0,077,31
31079,"Hall County, Nebraska",60026.0,8133.0,51893.0,079,31
31085,"Hayes County, Nebraska",957.0,86.0,871.0,085,31
31131,"Otoe County, Nebraska",15564.0,1555.0,14009.0,131,31
31145,"Red Willow County, Nebraska",10438.0,1220.0,9218.0,145,31
31027,"Cedar County, Nebraska",8378.0,810.0,7568.0,027,31
31045,"Dawes County, Nebraska",7877.0,1129.0,6748.0,045,31
31097,"Johnson County, Nebraska",3999.0,405.0,3594.0,097,31
31033,"Cheyenne County, Nebraska",9894.0,1078.0,8816.0,033,31
31047,"Dawson County, Nebraska",23541.0,3214.0,20327.0,047,31
31071,"Garfield County, Nebraska",1906.0,137.0,1769.0,071,31
31117,"McPherson County, Nebraska",432.0,69.0,363.0,117,31
31125,"Nance County, Nebraska",3463.0,405.0,3058.0,125,31
31133,"Pawnee County, Nebraska",2666.0,546.0,2120.0,133,31
31167,"Stanton County, Nebraska",5978.0,568.0,5410.0,167,31
31175,"Valley County, Nebraska",4177.0,482.0,3695.0,175,31
31183,"Wheeler County, Nebraska",846.0,22.0,824.0,183,31
31083,"Harlan County, Nebraska",3418.0,441.0,2977.0,083,31
31185,"York County, Nebraska",12866.0,1253.0,11613.0,185,31
31009,"Blaine County, Nebraska",502.0,49.0,453.0,009,31
31019,"Buffalo County, Nebraska",46298.0,6669.0,39629.0,019,31
31037,"Colfax County, Nebraska",10335.0,849.0,9486.0,037,31
31049,"Deuel County, Nebraska",1869.0,207.0,1662.0,049,31
31087,"Hitchcock County, Nebraska",2800.0,398.0,2402.0,087,31
31113,"Logan County, Nebraska",910.0,88.0,822.0,113,31
31141,"Platte County, Nebraska",32333.0,2777.0,29556.0,141,31
31143,"Polk County, Nebraska",5141.0,389.0,4752.0,143,31
31169,"Thayer County, Nebraska",4985.0,545.0,4440.0,169,31
31013,"Box Butte County, Nebraska",11001.0,1195.0,9806.0,013,31
31017,"Brown County, Nebraska",3000.0,480.0,2520.0,017,31
31001,"Adams County, Nebraska",29734.0,3698.0,26036.0,001,31
31161,"Sheridan County, Nebraska",5176.0,816.0,4360.0,161,31
31109,"Lancaster County, Nebraska",292999.0,40887.0,252112.0,109,31
31011,"Boone County, Nebraska",5251.0,381.0,4870.0,011,31
31129,"Nuckolls County, Nebraska",4187.0,451.0,3736.0,129,31
31149,"Rock County, Nebraska",1323.0,128.0,1195.0,149,31
31007,"Banner County, Nebraska",728.0,65.0,663.0,007,31
31063,"Frontier County, Nebraska",2483.0,270.0,2213.0,063,31
31163,"Sherman County, Nebraska",2980.0,318.0,2662.0,163,31
31055,"Douglas County, Nebraska",537543.0,72562.0,464981.0,055,31
31147,"Richardson County, Nebraska",7887.0,1289.0,6598.0,147,31
31093,"Howard County, Nebraska",6360.0,646.0,5714.0,093,31
31089,"Holt County, Nebraska",10118.0,899.0,9219.0,089,31
31065,"Furnas County, Nebraska",4694.0,636.0,4058.0,065,31
31073,"Gosper County, Nebraska",1981.0,113.0,1868.0,073,31
31151,"Saline County, Nebraska",13318.0,1544.0,11774.0,151,31
31153,"Sarpy County, Nebraska",173329.0,9155.0,164174.0,153,31
31173,"Thurston County, Nebraska",6955.0,2124.0,4831.0,173,31
31177,"Washington County, Nebraska",20074.0,1959.0,18115.0,177,31
31015,"Boyd County, Nebraska",2004.0,197.0,1807.0,015,31
31031,"Cherry County, Nebraska",5699.0,515.0,5184.0,031,31
31053,"Dodge County, Nebraska",35523.0,4677.0,30846.0,053,31
31059,"Fillmore County, Nebraska",5371.0,531.0,4840.0,059,31
33005,"Cheshire County, New Hampshire",71505.0,7297.0,64208.0,005,33
33013,"Merrimack County, New Hampshire",141319.0,10899.0,130420.0,013,33
33009,"Grafton County, New Hampshire",82628.0,8993.0,73635.0,009,33
33015,"Rockingham County, New Hampshire",299957.0,14402.0,285555.0,015,33
33001,"Belknap County, New Hampshire",59298.0,5421.0,53877.0,001,33
33019,"Sullivan County, New Hampshire",42265.0,3953.0,38312.0,019,33
33011,"Hillsborough County, New Hampshire",397944.0,34076.0,363868.0,011,33
33017,"Strafford County, New Hampshire",117505.0,11127.0,106378.0,017,33
33007,"Coos County, New Hampshire",29961.0,3989.0,25972.0,007,33
33003,"Carroll County, New Hampshire",46873.0,4313.0,42560.0,003,33
32001,"Churchill County, Nevada",23519.0,3245.0,20274.0,001,32
32005,"Douglas County, Nevada",47298.0,4647.0,42651.0,005,32
32015,"Lander County, Nevada",5845.0,769.0,5076.0,015,32
32027,"Pershing County, Nevada",4714.0,709.0,4005.0,027,32
32009,"Esmeralda County, Nevada",1097.0,75.0,1022.0,009,32
32011,"Eureka County, Nevada",1723.0,173.0,1550.0,011,32
32013,"Humboldt County, Nevada",16853.0,1535.0,15318.0,013,32
32021,"Mineral County, Nevada",4399.0,894.0,3505.0,021,32
32033,"White Pine County, Nevada",8381.0,1092.0,7289.0,033,32
32007,"Elko County, Nevada",51609.0,5931.0,45678.0,007,32
32017,"Lincoln County, Nevada",4696.0,568.0,4128.0,017,32
32023,"Nye County, Nevada",42757.0,7388.0,35369.0,023,32
32029,"Storey County, Nevada",3877.0,300.0,3577.0,029,32
32031,"Washoe County, Nevada",440168.0,58642.0,381526.0,031,32
32003,"Clark County, Nevada",2085154.0,304449.0,1780705.0,003,32
32510,"Carson City, Nevada",52245.0,7698.0,44547.0,510,32
32019,"Lyon County, Nevada",52030.0,7148.0,44882.0,019,32
34025,"Monmouth County, New Jersey",621400.0,47055.0,574345.0,025,34
34021,"Mercer County, New Jersey",356513.0,40450.0,316063.0,021,34
34037,"Sussex County, New Jersey",142214.0,7573.0,134641.0,037,34
34011,"Cumberland County, New Jersey",142679.0,26781.0,115898.0,011,34
34035,"Somerset County, New Jersey",329859.0,15745.0,314114.0,035,34
34013,"Essex County, New Jersey",781279.0,130583.0,650696.0,013,34
34029,"Ocean County, New Jersey",582096.0,63181.0,518915.0,029,34
34001,"Atlantic County, New Jersey",267153.0,40750.0,226403.0,001,34
34015,"Gloucester County, New Jersey",287292.0,22815.0,264477.0,015,34
34023,"Middlesex County, New Jersey",807450.0,69297.0,738153.0,023,34
34033,"Salem County, New Jersey",62517.0,8860.0,53657.0,033,34
34031,"Passaic County, New Jersey",502606.0,85639.0,416967.0,031,34
34009,"Cape May County, New Jersey",92226.0,9796.0,82430.0,009,34
34007,"Camden County, New Jersey",504013.0,65858.0,438155.0,007,34
34003,"Bergen County, New Jersey",927026.0,66918.0,860108.0,003,34
34039,"Union County, New Jersey",550581.0,56826.0,493755.0,039,34
34041,"Warren County, New Jersey",105338.0,8602.0,96736.0,041,34
34017,"Hudson County, New Jersey",672241.0,115254.0,556987.0,017,34
34019,"Hunterdon County, New Jersey",121269.0,5403.0,115866.0,019,34
34005,"Burlington County, New Jersey",436937.0,28066.0,408871.0,005,34
34027,"Morris County, New Jersey",491300.0,22800.0,468500.0,027,34
35045,"San Juan County, New Mexico",126438.0,26248.0,100190.0,045,35
35037,"Quay County, New Mexico",8365.0,1805.0,6560.0,037,35
35027,"Lincoln County, New Mexico",19334.0,2987.0,16347.0,027,35
35005,"Chaves County, New Mexico",63670.0,13488.0,50182.0,005,35
35025,"Lea County, New Mexico",67002.0,10794.0,56208.0,025,35
35049,"Santa Fe County, New Mexico",144946.0,20817.0,124129.0,049,35
35059,"Union County, New Mexico",3583.0,508.0,3075.0,059,35
35051,"Sierra County, New Mexico",10949.0,2322.0,8627.0,051,35
35053,"Socorro County, New Mexico",16564.0,4411.0,12153.0,053,35
35041,"Roosevelt County, New Mexico",18105.0,4974.0,13131.0,041,35
35028,"Los Alamos County, New Mexico",17940.0,920.0,17020.0,028,35
35039,"Rio Arriba County, New Mexico",39159.0,10338.0,28821.0,039,35
35047,"San Miguel County, New Mexico",26745.0,8267.0,18478.0,047,35
35035,"Otero County, New Mexico",61745.0,13183.0,48562.0,035,35
35061,"Valencia County, New Mexico",73971.0,16266.0,57705.0,061,35
35057,"Torrance County, New Mexico",14852.0,4031.0,10821.0,057,35
35001,"Bernalillo County, New Mexico",666721.0,119697.0,547024.0,001,35
35006,"Cibola County, New Mexico",25247.0,7201.0,18046.0,006,35
35011,"De Baca County, New Mexico",1989.0,452.0,1537.0,011,35
35019,"Guadalupe County, New Mexico",3783.0,492.0,3291.0,019,35
35003,"Catron County, New Mexico",3539.0,761.0,2778.0,003,35
35023,"Hidalgo County, New Mexico",4351.0,1133.0,3218.0,023,35
35029,"Luna County, New Mexico",23948.0,7611.0,16337.0,029,35
35031,"McKinley County, New Mexico",72217.0,27086.0,45131.0,031,35
35043,"Sandoval County, New Mexico",137784.0,20258.0,117526.0,043,35
35055,"Taos County, New Mexico",32613.0,6939.0,25674.0,055,35
35017,"Grant County, New Mexico",27737.0,6101.0,21636.0,017,35
35009,"Curry County, New Mexico",49089.0,11064.0,38025.0,009,35
35007,"Colfax County, New Mexico",11986.0,2820.0,9166.0,007,35
35015,"Eddy County, New Mexico",55975.0,8164.0,47811.0,015,35
35021,"Harding County, New Mexico",546.0,108.0,438.0,021,35
35033,"Mora County, New Mexico",4605.0,933.0,3672.0,033,35
36095,"Schoharie County, New York",30173.0,4186.0,25987.0,095,36
36005,"Bronx County, New York",1419902.0,422197.0,997705.0,005,36
36067,"Onondaga County, New York",448918.0,67057.0,381861.0,067,36
36035,"Fulton County, New York",52794.0,8461.0,44333.0,035,36
36019,"Clinton County, New York",73329.0,11518.0,61811.0,019,36
36099,"Seneca County, New York",31783.0,3752.0,28031.0,099,36
36083,"Rensselaer County, New York",153931.0,19322.0,134609.0,083,36
36079,"Putnam County, New York",98063.0,4719.0,93344.0,079,36
36033,"Franklin County, New York",45375.0,8793.0,36582.0,033,36
36043,"Herkimer County, New York",61769.0,9201.0,52568.0,043,36
36069,"Ontario County, New York",106089.0,10343.0,95746.0,069,36
36081,"Queens County, New York",2313290.0,317142.0,1996148.0,081,36
36101,"Steuben County, New York",95830.0,13922.0,81908.0,101,36
36041,"Hamilton County, New York",4608.0,446.0,4162.0,041,36
36115,"Washington County, New York",58921.0,7556.0,51365.0,115,36
36013,"Chautauqua County, New York",124925.0,23101.0,101824.0,013,36
36047,"Kings County, New York",2611506.0,570731.0,2040775.0,047,36
36061,"New York County, New York",1607109.0,277483.0,1329626.0,061,36
36107,"Tioga County, New York",48887.0,5453.0,43434.0,107,36
36011,"Cayuga County, New York",73895.0,8599.0,65296.0,011,36
36073,"Orleans County, New York",38846.0,6169.0,32677.0,073,36
36091,"Saratoga County, New York",222571.0,14681.0,207890.0,091,36
36087,"Rockland County, New York",320427.0,45563.0,274864.0,087,36
36021,"Columbia County, New York",59655.0,6806.0,52849.0,021,36
36049,"Lewis County, New York",26502.0,3765.0,22737.0,049,36
36063,"Niagara County, New York",208790.0,28070.0,180720.0,063,36
36119,"Westchester County, New York",951990.0,89829.0,862161.0,119,36
36025,"Delaware County, New York",43571.0,7187.0,36384.0,025,36
36031,"Essex County, New York",35631.0,3170.0,32461.0,031,36
36057,"Montgomery County, New York",48428.0,9486.0,38942.0,057,36
36059,"Nassau County, New York",1343543.0,78657.0,1264886.0,059,36
36085,"Richmond County, New York",470199.0,60735.0,409464.0,085,36
36089,"St. Lawrence County, New York",98799.0,19142.0,79657.0,089,36
36097,"Schuyler County, New York",17700.0,2706.0,14994.0,097,36
36109,"Tompkins County, New York",90433.0,18411.0,72022.0,109,36
36113,"Warren County, New York",63749.0,6328.0,57421.0,113,36
36017,"Chenango County, New York",47964.0,6973.0,40991.0,017,36
36023,"Cortland County, New York",44726.0,6573.0,38153.0,023,36
36027,"Dutchess County, New York",278988.0,25353.0,253635.0,027,36
36045,"Jefferson County, New York",109663.0,16189.0,93474.0,045,36
36055,"Monroe County, New York",724295.0,107481.0,616814.0,055,36
36065,"Oneida County, New York",219770.0,36487.0,183283.0,065,36
36103,"Suffolk County, New York",1468577.0,105522.0,1363055.0,103,36
36111,"Ulster County, New York",172357.0,22682.0,149675.0,111,36
36121,"Wyoming County, New York",37360.0,4267.0,33093.0,121,36
36015,"Chemung County, New York",81825.0,12934.0,68891.0,015,36
36051,"Livingston County, New York",58179.0,8497.0,49682.0,051,36
36075,"Oswego County, New York",114419.0,20978.0,93441.0,075,36
36077,"Otsego County, New York",55658.0,8966.0,46692.0,077,36
36039,"Greene County, New York",44661.0,5550.0,39111.0,039,36
36117,"Wayne County, New York",90086.0,10541.0,79545.0,117,36
36001,"Albany County, New York",292776.0,36325.0,256451.0,001,36
36003,"Allegany County, New York",42361.0,6992.0,35369.0,003,36
36007,"Broome County, New York",185949.0,31795.0,154154.0,007,36
36009,"Cattaraugus County, New York",75600.0,12777.0,62823.0,009,36
36029,"Erie County, New York",897565.0,133648.0,763917.0,029,36
36053,"Madison County, New York",66594.0,7397.0,59197.0,053,36
36093,"Schenectady County, New York",151265.0,18684.0,132581.0,093,36
36105,"Sullivan County, New York",72944.0,11583.0,61361.0,105,36
36037,"Genesee County, New York",57705.0,7362.0,50343.0,037,36
36123,"Yates County, New York",23841.0,3120.0,20721.0,123,36
36071,"Orange County, New York",368389.0,45108.0,323281.0,071,36
37165,"Scotland County, North Carolina",32950.0,9815.0,23135.0,165,37
37189,"Watauga County, North Carolina",47881.0,13556.0,34325.0,189,37
37083,"Halifax County, North Carolina",50867.0,13607.0,37260.0,083,37
37001,"Alamance County, North Carolina",153649.0,26996.0,126653.0,001,37
37177,"Tyrrell County, North Carolina",3480.0,931.0,2549.0,177,37
37079,"Greene County, North Carolina",18821.0,4851.0,13970.0,079,37
37087,"Haywood County, North Carolina",59147.0,9817.0,49330.0,087,37
37121,"Mitchell County, North Carolina",14699.0,2263.0,12436.0,121,37
37041,"Chowan County, North Carolina",14089.0,3211.0,10878.0,041,37
37005,"Alleghany County, North Carolina",10812.0,2266.0,8546.0,005,37
37027,"Caldwell County, North Carolina",80492.0,13214.0,67278.0,027,37
37035,"Catawba County, North Carolina",153577.0,21816.0,131761.0,035,37
37045,"Cleveland County, North Carolina",95250.0,18977.0,76273.0,045,37
37049,"Craven County, North Carolina",98133.0,15103.0,83030.0,049,37
37065,"Edgecombe County, North Carolina",53077.0,13050.0,40027.0,065,37
37077,"Granville County, North Carolina",55710.0,7982.0,47728.0,077,37
37085,"Harnett County, North Carolina",125283.0,22535.0,102748.0,085,37
37093,"Hoke County, North Carolina",51086.0,11177.0,39909.0,093,37
37089,"Henderson County, North Carolina",110884.0,13134.0,97750.0,089,37
37095,"Hyde County, North Carolina",4849.0,985.0,3864.0,095,37
37097,"Iredell County, North Carolina",168126.0,21307.0,146819.0,097,37
37119,"Mecklenburg County, North Carolina",1019285.0,136399.0,882886.0,119,37
37131,"Northampton County, North Carolina",19507.0,4955.0,14552.0,131,37
37147,"Pitt County, North Carolina",170188.0,41319.0,128869.0,147,37
37159,"Rowan County, North Carolina",134843.0,22633.0,112210.0,159,37
37181,"Vance County, North Carolina",43581.0,10026.0,33555.0,181,37
37039,"Cherokee County, North Carolina",27084.0,4561.0,22523.0,039,37
37053,"Currituck County, North Carolina",25035.0,2283.0,22752.0,053,37
37179,"Union County, North Carolina",219348.0,20626.0,198722.0,179,37
37193,"Wilkes County, North Carolina",67318.0,14040.0,53278.0,193,37
37067,"Forsyth County, North Carolina",358297.0,67043.0,291254.0,067,37
37127,"Nash County, North Carolina",92185.0,14656.0,77529.0,127,37
37003,"Alexander County, North Carolina",35897.0,5285.0,30612.0,003,37
37017,"Bladen County, North Carolina",33716.0,8271.0,25445.0,017,37
37055,"Dare County, North Carolina",35205.0,3116.0,32089.0,055,37
37031,"Carteret County, North Carolina",67440.0,8458.0,58982.0,031,37
37185,"Warren County, North Carolina",19203.0,4281.0,14922.0,185,37
37195,"Wilson County, North Carolina",79865.0,16458.0,63407.0,195,37
37015,"Bertie County, North Carolina",18625.0,4102.0,14523.0,015,37
37073,"Gates County, North Carolina",11538.0,1430.0,10108.0,073,37
37075,"Graham County, North Carolina",8459.0,1606.0,6853.0,075,37
37117,"Martin County, North Carolina",23065.0,4430.0,18635.0,117,37
37115,"Madison County, North Carolina",20311.0,3622.0,16689.0,115,37
37137,"Pamlico County, North Carolina",12094.0,1826.0,10268.0,137,37
37143,"Perquimans County, North Carolina",13411.0,2527.0,10884.0,143,37
37149,"Polk County, North Carolina",20109.0,2197.0,17912.0,149,37
37151,"Randolph County, North Carolina",141042.0,23520.0,117522.0,151,37
37157,"Rockingham County, North Carolina",90074.0,16653.0,73421.0,157,37
37169,"Stokes County, North Carolina",45562.0,6311.0,39251.0,169,37
37187,"Washington County, North Carolina",12156.0,2924.0,9232.0,187,37
37029,"Camden County, North Carolina",10336.0,930.0,9406.0,029,37
37043,"Clay County, North Carolina",10715.0,1877.0,8838.0,043,37
37051,"Cumberland County, North Carolina",317230.0,57582.0,259648.0,051,37
37071,"Gaston County, North Carolina",211023.0,34874.0,176149.0,071,37
37081,"Guilford County, North Carolina",501418.0,83981.0,417437.0,081,37
37099,"Jackson County, North Carolina",38029.0,8205.0,29824.0,099,37
37125,"Moore County, North Carolina",93037.0,12380.0,80657.0,125,37
37139,"Pasquotank County, North Carolina",37171.0,6730.0,30441.0,139,37
37155,"Robeson County, North Carolina",130706.0,38182.0,92524.0,155,37
37167,"Stanly County, North Carolina",58904.0,9269.0,49635.0,167,37
37173,"Swain County, North Carolina",13958.0,2911.0,11047.0,173,37
37183,"Wake County, North Carolina",1001332.0,101256.0,900076.0,183,37
37199,"Yancey County, North Carolina",17445.0,3419.0,14026.0,199,37
37007,"Anson County, North Carolina",23696.0,5383.0,18313.0,007,37
37037,"Chatham County, North Carolina",67416.0,8988.0,58428.0,037,37
37111,"McDowell County, North Carolina",44084.0,8498.0,35586.0,111,37
37069,"Franklin County, North Carolina",62267.0,10207.0,52060.0,069,37
37101,"Johnston County, North Carolina",184212.0,26622.0,157590.0,101,37
37103,"Jones County, North Carolina",9738.0,2570.0,7168.0,103,37
37113,"Macon County, North Carolina",33839.0,5980.0,27859.0,113,37
37145,"Person County, North Carolina",38697.0,6998.0,31699.0,145,37
37019,"Brunswick County, North Carolina",121480.0,17129.0,104351.0,019,37
37175,"Transylvania County, North Carolina",32283.0,5018.0,27265.0,175,37
37009,"Ashe County, North Carolina",26439.0,5139.0,21300.0,009,37
37013,"Beaufort County, North Carolina",46766.0,8947.0,37819.0,013,37
37047,"Columbus County, North Carolina",53644.0,12671.0,40973.0,047,37
37107,"Lenoir County, North Carolina",56698.0,12632.0,44066.0,107,37
37109,"Lincoln County, North Carolina",79749.0,12103.0,67646.0,109,37
37123,"Montgomery County, North Carolina",26509.0,5550.0,20959.0,123,37
37133,"Onslow County, North Carolina",171498.0,24112.0,147386.0,133,37
37135,"Orange County, North Carolina",131304.0,18379.0,112925.0,135,37
37153,"Richmond County, North Carolina",43895.0,11448.0,32447.0,153,37
37161,"Rutherford County, North Carolina",65248.0,12804.0,52444.0,161,37
37163,"Sampson County, North Carolina",62817.0,15271.0,47546.0,163,37
37171,"Surry County, North Carolina",71283.0,12534.0,58749.0,171,37
37197,"Yadkin County, North Carolina",37477.0,6479.0,30998.0,197,37
37011,"Avery County, North Carolina",14694.0,2154.0,12540.0,011,37
37021,"Buncombe County, North Carolina",246149.0,32591.0,213558.0,021,37
37023,"Burke County, North Carolina",86188.0,16660.0,69528.0,023,37
37025,"Cabarrus County, North Carolina",195005.0,22481.0,172524.0,025,37
37033,"Caswell County, North Carolina",21870.0,4666.0,17204.0,033,37
37059,"Davie County, North Carolina",41429.0,5802.0,35627.0,059,37
37057,"Davidson County, North Carolina",161432.0,25534.0,135898.0,057,37
37061,"Duplin County, North Carolina",58594.0,15390.0,43204.0,061,37
37063,"Durham County, North Carolina",287878.0,47237.0,240641.0,063,37
