geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
21221,"Trigg County, Kentucky",5304.0,323.0,374.0,421.0,235.0,270.0,402.0,246.0,316.0,261.0,365.0,649.0,845.0,294.0,146.0,84.0,73.0,221,21
21223,"Trimble County, Kentucky",3382.0,261.0,129.0,203.0,241.0,208.0,227.0,101.0,150.0,194.0,293.0,434.0,576.0,220.0,100.0,45.0,0.0,223,21
21225,"Union County, Kentucky",4988.0,331.0,377.0,478.0,340.0,258.0,342.0,322.0,301.0,207.0,433.0,422.0,502.0,393.0,139.0,63.0,80.0,225,21
21227,"Warren County, Kentucky",37648.0,3062.0,2619.0,2315.0,2122.0,2129.0,2023.0,2096.0,1879.0,1340.0,3097.0,3896.0,4972.0,2851.0,1190.0,1061.0,996.0,227,21
21229,"Washington County, Kentucky",4099.0,294.0,259.0,350.0,257.0,289.0,271.0,215.0,214.0,272.0,254.0,506.0,541.0,138.0,115.0,76.0,48.0,229,21
21231,"Wayne County, Kentucky",7613.0,1235.0,713.0,690.0,406.0,710.0,481.0,506.0,484.0,246.0,570.0,484.0,567.0,284.0,124.0,79.0,34.0,231,21
21233,"Webster County, Kentucky",4847.0,342.0,486.0,354.0,392.0,293.0,214.0,246.0,264.0,287.0,397.0,537.0,508.0,261.0,112.0,124.0,30.0,233,21
21235,"Whitley County, Kentucky",12819.0,1774.0,1289.0,1314.0,1357.0,722.0,867.0,670.0,550.0,541.0,1104.0,818.0,815.0,462.0,280.0,113.0,143.0,235,21
21237,"Wolfe County, Kentucky",2758.0,722.0,326.0,217.0,251.0,182.0,177.0,88.0,69.0,42.0,150.0,222.0,167.0,91.0,19.0,6.0,29.0,237,21
21239,"Woodford County, Kentucky",8668.0,501.0,268.0,272.0,380.0,459.0,505.0,484.0,473.0,358.0,642.0,1086.0,1213.0,830.0,465.0,340.0,392.0,239,21
22001,"Acadia Parish, Louisiana",18187.0,1634.0,1197.0,1442.0,1030.0,1129.0,1152.0,971.0,807.0,759.0,1430.0,1742.0,2269.0,1204.0,607.0,554.0,260.0,001,22
22003,"Allen Parish, Louisiana",6479.0,587.0,523.0,473.0,590.0,263.0,452.0,329.0,287.0,297.0,478.0,468.0,768.0,437.0,234.0,233.0,60.0,003,22
22005,"Ascension Parish, Louisiana",28209.0,850.0,1267.0,1027.0,925.0,866.0,1027.0,1020.0,1248.0,1041.0,1928.0,3003.0,4493.0,4009.0,2365.0,1964.0,1176.0,005,22
22007,"Assumption Parish, Louisiana",6064.0,364.0,353.0,255.0,230.0,332.0,308.0,331.0,193.0,285.0,511.0,536.0,1205.0,483.0,276.0,240.0,162.0,007,22
22009,"Avoyelles Parish, Louisiana",11289.0,1260.0,776.0,915.0,939.0,718.0,670.0,667.0,365.0,482.0,718.0,1039.0,1168.0,709.0,419.0,296.0,148.0,009,22
22011,"Beauregard Parish, Louisiana",10764.0,671.0,588.0,666.0,736.0,484.0,619.0,623.0,557.0,504.0,725.0,1340.0,1455.0,841.0,288.0,452.0,215.0,011,22
22013,"Bienville Parish, Louisiana",3225.0,279.0,350.0,198.0,219.0,176.0,171.0,144.0,218.0,93.0,190.0,220.0,484.0,213.0,127.0,52.0,91.0,013,22
22015,"Bossier Parish, Louisiana",33696.0,1682.0,1592.0,1491.0,1664.0,1509.0,1400.0,1477.0,1529.0,1554.0,2960.0,3441.0,5383.0,3073.0,1793.0,1643.0,1505.0,015,22
22017,"Caddo Parish, Louisiana",51012.0,2962.0,2437.0,1965.0,2945.0,2718.0,3155.0,2062.0,2244.0,2610.0,4096.0,5175.0,6482.0,4491.0,2359.0,2460.0,2851.0,017,22
22019,"Calcasieu Parish, Louisiana",53308.0,3526.0,2746.0,3473.0,3014.0,3314.0,2632.0,2577.0,2604.0,1978.0,4491.0,5149.0,6527.0,4552.0,2632.0,2160.0,1933.0,019,22
22021,"Caldwell Parish, Louisiana",3132.0,335.0,227.0,232.0,187.0,115.0,192.0,145.0,103.0,299.0,198.0,233.0,419.0,194.0,42.0,144.0,67.0,021,22
22023,"Cameron Parish, Louisiana",2451.0,172.0,115.0,45.0,104.0,107.0,76.0,67.0,96.0,46.0,186.0,475.0,341.0,227.0,138.0,93.0,163.0,023,22
22025,"Catahoula Parish, Louisiana",2809.0,255.0,205.0,218.0,142.0,218.0,153.0,76.0,186.0,158.0,329.0,362.0,120.0,155.0,61.0,105.0,66.0,025,22
22027,"Claiborne Parish, Louisiana",3143.0,215.0,151.0,151.0,142.0,234.0,180.0,209.0,185.0,168.0,219.0,358.0,406.0,209.0,123.0,107.0,86.0,027,22
22029,"Concordia Parish, Louisiana",4689.0,368.0,427.0,332.0,295.0,352.0,306.0,182.0,191.0,153.0,378.0,612.0,500.0,270.0,145.0,139.0,39.0,029,22
22031,"De Soto Parish, Louisiana",5959.0,373.0,355.0,305.0,253.0,273.0,410.0,186.0,199.0,301.0,549.0,798.0,761.0,504.0,318.0,236.0,138.0,031,22
22033,"East Baton Rouge Parish, Louisiana",86515.0,5563.0,3584.0,3316.0,3390.0,3430.0,3502.0,3860.0,3496.0,3617.0,5828.0,8256.0,12036.0,8942.0,5504.0,5893.0,6298.0,033,22
22035,"East Carroll Parish, Louisiana",878.0,65.0,55.0,56.0,32.0,67.0,100.0,60.0,46.0,23.0,50.0,131.0,70.0,5.0,68.0,26.0,24.0,035,22
22037,"East Feliciana Parish, Louisiana",4187.0,237.0,248.0,148.0,231.0,212.0,324.0,92.0,198.0,328.0,299.0,487.0,600.0,324.0,232.0,127.0,100.0,037,22
22039,"Evangeline Parish, Louisiana",8706.0,713.0,667.0,804.0,634.0,540.0,356.0,482.0,427.0,424.0,726.0,774.0,887.0,679.0,303.0,129.0,161.0,039,22
22041,"Franklin Parish, Louisiana",5594.0,489.0,560.0,567.0,271.0,412.0,301.0,286.0,247.0,203.0,355.0,418.0,663.0,396.0,138.0,223.0,65.0,041,22
22043,"Grant Parish, Louisiana",6482.0,514.0,430.0,438.0,423.0,393.0,522.0,451.0,370.0,259.0,596.0,566.0,650.0,536.0,125.0,99.0,110.0,043,22
22045,"Iberia Parish, Louisiana",17333.0,1064.0,1186.0,796.0,886.0,893.0,856.0,760.0,972.0,661.0,1528.0,1509.0,2529.0,1635.0,763.0,673.0,622.0,045,22
22047,"Iberville Parish, Louisiana",6119.0,387.0,360.0,483.0,223.0,329.0,352.0,227.0,148.0,246.0,349.0,722.0,912.0,577.0,354.0,252.0,198.0,047,22
22049,"Jackson Parish, Louisiana",4276.0,361.0,322.0,231.0,290.0,320.0,202.0,220.0,299.0,243.0,337.0,336.0,493.0,280.0,140.0,177.0,25.0,049,22
22051,"Jefferson Parish, Louisiana",102001.0,5600.0,5176.0,5152.0,4766.0,4980.0,5299.0,5082.0,4766.0,4355.0,8503.0,10086.0,13632.0,8889.0,5349.0,4992.0,5374.0,051,22
22053,"Jefferson Davis Parish, Louisiana",9514.0,874.0,667.0,721.0,620.0,489.0,396.0,278.0,532.0,385.0,881.0,978.0,994.0,770.0,465.0,268.0,196.0,053,22
22055,"Lafayette Parish, Louisiana",61465.0,3830.0,3247.0,2669.0,3308.0,2271.0,2724.0,2720.0,2367.0,2494.0,4434.0,6137.0,7939.0,5876.0,3794.0,3803.0,3852.0,055,22
22057,"Lafourche Parish, Louisiana",28476.0,1427.0,2012.0,1609.0,1325.0,1532.0,1185.0,1325.0,1294.0,1068.0,2568.0,2971.0,3879.0,2344.0,1735.0,1461.0,741.0,057,22
22059,"LaSalle Parish, Louisiana",4991.0,435.0,242.0,230.0,527.0,276.0,239.0,334.0,261.0,144.0,378.0,334.0,540.0,451.0,279.0,263.0,58.0,059,22
22061,"Lincoln Parish, Louisiana",9523.0,1064.0,521.0,374.0,539.0,356.0,325.0,497.0,406.0,500.0,887.0,849.0,1082.0,792.0,475.0,432.0,424.0,061,22
22063,"Livingston Parish, Louisiana",42374.0,2797.0,2343.0,2162.0,1553.0,1916.0,2276.0,2191.0,1537.0,1675.0,3396.0,4528.0,6438.0,4358.0,2586.0,1631.0,987.0,063,22
22065,"Madison Parish, Louisiana",1571.0,135.0,155.0,176.0,86.0,130.0,89.0,83.0,89.0,52.0,120.0,152.0,196.0,55.0,21.0,15.0,17.0,065,22
22067,"Morehouse Parish, Louisiana",5764.0,608.0,353.0,454.0,550.0,424.0,266.0,233.0,286.0,313.0,485.0,442.0,677.0,413.0,53.0,124.0,83.0,067,22
22069,"Natchitoches Parish, Louisiana",8483.0,913.0,491.0,566.0,421.0,388.0,534.0,341.0,341.0,341.0,616.0,882.0,930.0,794.0,305.0,385.0,235.0,069,22
22071,"Orleans Parish, Louisiana",52668.0,4533.0,2168.0,2065.0,2311.0,2091.0,2185.0,2224.0,2098.0,1895.0,3866.0,4920.0,5950.0,4518.0,2831.0,3720.0,5293.0,071,22
22073,"Ouachita Parish, Louisiana",36589.0,2865.0,2216.0,1841.0,2046.0,2107.0,2226.0,1857.0,1646.0,1564.0,2614.0,3853.0,4317.0,3000.0,1548.0,1406.0,1483.0,073,22
22075,"Plaquemines Parish, Louisiana",6118.0,333.0,241.0,262.0,245.0,180.0,281.0,260.0,135.0,351.0,555.0,701.0,927.0,580.0,476.0,394.0,197.0,075,22
22077,"Pointe Coupee Parish, Louisiana",5766.0,287.0,301.0,293.0,363.0,318.0,252.0,186.0,293.0,298.0,545.0,505.0,896.0,537.0,272.0,193.0,227.0,077,22
22079,"Rapides Parish, Louisiana",31864.0,2427.0,2037.0,2258.0,1602.0,1429.0,1804.0,1707.0,1921.0,1156.0,2916.0,2981.0,3899.0,2354.0,1431.0,1179.0,763.0,079,22
22081,"Red River Parish, Louisiana",2121.0,178.0,120.0,169.0,121.0,71.0,68.0,183.0,97.0,132.0,176.0,260.0,203.0,141.0,53.0,75.0,74.0,081,22
22083,"Richland Parish, Louisiana",5073.0,374.0,324.0,416.0,346.0,175.0,336.0,161.0,259.0,307.0,513.0,480.0,590.0,432.0,164.0,90.0,106.0,083,22
22085,"Sabine Parish, Louisiana",6660.0,616.0,426.0,622.0,465.0,363.0,384.0,332.0,329.0,218.0,351.0,738.0,695.0,433.0,250.0,206.0,232.0,085,22
22087,"St. Bernard Parish, Louisiana",9599.0,643.0,638.0,640.0,641.0,561.0,556.0,487.0,545.0,388.0,664.0,1039.0,1294.0,623.0,427.0,316.0,137.0,087,22
22089,"St. Charles Parish, Louisiana",12847.0,453.0,448.0,574.0,516.0,436.0,661.0,524.0,585.0,498.0,894.0,1285.0,1703.0,1800.0,1029.0,978.0,463.0,089,22
22091,"St. Helena Parish, Louisiana",1961.0,129.0,125.0,133.0,103.0,130.0,109.0,66.0,54.0,34.0,204.0,195.0,380.0,90.0,54.0,113.0,42.0,091,22
22093,"St. James Parish, Louisiana",3983.0,56.0,210.0,165.0,124.0,130.0,138.0,137.0,204.0,87.0,217.0,622.0,466.0,470.0,372.0,395.0,190.0,093,22
22095,"St. John the Baptist Parish, Louisiana",7189.0,308.0,312.0,306.0,285.0,469.0,357.0,297.0,400.0,214.0,819.0,826.0,810.0,892.0,477.0,288.0,129.0,095,22
22097,"St. Landry Parish, Louisiana",18100.0,1646.0,1367.0,1218.0,1050.0,982.0,930.0,778.0,972.0,624.0,1402.0,1753.0,2427.0,1176.0,582.0,692.0,501.0,097,22
22099,"St. Martin Parish, Louisiana",12828.0,735.0,818.0,762.0,963.0,553.0,568.0,635.0,488.0,516.0,963.0,1402.0,1762.0,1153.0,552.0,668.0,290.0,099,22
22101,"St. Mary Parish, Louisiana",12463.0,904.0,646.0,791.0,703.0,720.0,530.0,748.0,738.0,443.0,1121.0,1598.0,1296.0,848.0,596.0,442.0,339.0,101,22
22103,"St. Tammany Parish, Louisiana",72622.0,3430.0,2842.0,3032.0,2965.0,3512.0,3477.0,3192.0,3253.0,2504.0,5413.0,7124.0,10431.0,7321.0,5118.0,4287.0,4721.0,103,22
22105,"Tangipahoa Parish, Louisiana",30248.0,2625.0,1759.0,1903.0,1836.0,1279.0,1821.0,1343.0,1321.0,1097.0,2270.0,2946.0,4217.0,2428.0,1384.0,1248.0,771.0,105,22
22107,"Tensas Parish, Louisiana",967.0,33.0,63.0,122.0,72.0,99.0,49.0,32.0,59.0,12.0,37.0,123.0,47.0,115.0,63.0,8.0,33.0,107,22
22109,"Terrebonne Parish, Louisiana",28853.0,1602.0,1526.0,1621.0,1725.0,1200.0,1400.0,1136.0,1557.0,1256.0,2135.0,3131.0,4113.0,2582.0,1466.0,1341.0,1062.0,109,22
22111,"Union Parish, Louisiana",6284.0,615.0,546.0,270.0,408.0,338.0,373.0,315.0,275.0,356.0,497.0,722.0,661.0,410.0,236.0,170.0,92.0,111,22
22113,"Vermilion Parish, Louisiana",18028.0,1519.0,1187.0,1004.0,1079.0,824.0,956.0,1018.0,930.0,926.0,1351.0,1806.0,2231.0,1370.0,710.0,730.0,387.0,113,22
22115,"Vernon Parish, Louisiana",13654.0,846.0,706.0,715.0,870.0,715.0,900.0,905.0,814.0,923.0,1133.0,1463.0,1743.0,999.0,448.0,298.0,176.0,115,22
22117,"Washington Parish, Louisiana",12261.0,1598.0,915.0,902.0,918.0,642.0,991.0,445.0,458.0,477.0,1180.0,943.0,1381.0,546.0,398.0,210.0,257.0,117,22
22119,"Webster Parish, Louisiana",10358.0,655.0,617.0,691.0,823.0,773.0,553.0,525.0,444.0,507.0,916.0,1122.0,1128.0,742.0,461.0,278.0,123.0,119,22
22121,"West Baton Rouge Parish, Louisiana",5533.0,146.0,147.0,384.0,216.0,277.0,167.0,222.0,466.0,315.0,249.0,458.0,803.0,762.0,443.0,319.0,159.0,121,22
22123,"West Carroll Parish, Louisiana",3508.0,263.0,351.0,304.0,328.0,190.0,200.0,154.0,150.0,188.0,302.0,256.0,406.0,158.0,74.0,144.0,40.0,123,22
22125,"West Feliciana Parish, Louisiana",2418.0,72.0,105.0,34.0,31.0,127.0,59.0,38.0,137.0,125.0,102.0,332.0,426.0,249.0,139.0,266.0,176.0,125,22
22127,"Winn Parish, Louisiana",3922.0,304.0,401.0,314.0,187.0,235.0,237.0,230.0,110.0,271.0,286.0,364.0,446.0,252.0,154.0,94.0,37.0,127,22
23001,"Androscoggin County, Maine",41816.0,2861.0,3143.0,2585.0,2721.0,2490.0,2120.0,2301.0,2411.0,1734.0,3590.0,4743.0,5296.0,2747.0,1190.0,1105.0,779.0,001,23
23003,"Aroostook County, Maine",29576.0,2682.0,2597.0,2312.0,2203.0,1976.0,1893.0,1803.0,1512.0,1353.0,2440.0,3130.0,2967.0,1326.0,632.0,381.0,369.0,003,23
23005,"Cumberland County, Maine",110545.0,6182.0,5716.0,4502.0,5032.0,5113.0,5254.0,5092.0,4960.0,5038.0,8797.0,11616.0,15222.0,10362.0,5902.0,5896.0,5861.0,005,23
23007,"Franklin County, Maine",11754.0,790.0,816.0,742.0,915.0,860.0,804.0,736.0,603.0,654.0,1116.0,1051.0,1378.0,605.0,292.0,204.0,188.0,007,23
23009,"Hancock County, Maine",23614.0,1653.0,1482.0,1671.0,1446.0,1368.0,1245.0,1260.0,1049.0,1064.0,2152.0,2684.0,2829.0,1593.0,937.0,617.0,564.0,009,23
23011,"Kennebec County, Maine",50107.0,3569.0,3152.0,2863.0,3033.0,2863.0,3432.0,2478.0,2340.0,2368.0,4248.0,5439.0,6513.0,3640.0,1835.0,1282.0,1052.0,011,23
23013,"Knox County, Maine",16528.0,998.0,771.0,987.0,964.0,1018.0,987.0,802.0,782.0,941.0,1679.0,1955.0,2035.0,1014.0,572.0,568.0,455.0,013,23
23015,"Lincoln County, Maine",14470.0,709.0,841.0,634.0,814.0,895.0,860.0,669.0,999.0,782.0,1233.0,1679.0,2010.0,1014.0,453.0,442.0,436.0,015,23
31045,"Dawes County, Nebraska",3385.0,360.0,255.0,214.0,160.0,284.0,217.0,82.0,185.0,185.0,269.0,395.0,465.0,148.0,54.0,76.0,36.0,045,31
31047,"Dawson County, Nebraska",6598.0,353.0,377.0,398.0,420.0,380.0,340.0,342.0,324.0,398.0,641.0,825.0,1077.0,313.0,227.0,112.0,71.0,047,31
31049,"Deuel County, Nebraska",832.0,43.0,76.0,55.0,37.0,53.0,55.0,49.0,44.0,43.0,82.0,133.0,71.0,40.0,14.0,24.0,13.0,049,31
31051,"Dixon County, Nebraska",2153.0,104.0,136.0,94.0,120.0,159.0,109.0,119.0,88.0,149.0,218.0,265.0,325.0,140.0,38.0,37.0,52.0,051,31
31053,"Dodge County, Nebraska",13889.0,623.0,1064.0,775.0,761.0,702.0,942.0,658.0,789.0,693.0,1674.0,1657.0,1509.0,1038.0,436.0,322.0,246.0,053,31
31055,"Douglas County, Nebraska",158331.0,7697.0,6338.0,7341.0,6999.0,7168.0,7933.0,6789.0,7935.0,6863.0,13170.0,17979.0,21554.0,15126.0,8756.0,8357.0,8326.0,055,31
31057,"Dundy County, Nebraska",841.0,40.0,45.0,75.0,25.0,57.0,61.0,34.0,46.0,84.0,93.0,112.0,64.0,28.0,5.0,26.0,46.0,057,31
31059,"Fillmore County, Nebraska",2417.0,125.0,101.0,145.0,118.0,160.0,234.0,88.0,163.0,110.0,264.0,256.0,344.0,145.0,55.0,65.0,44.0,059,31
31061,"Franklin County, Nebraska",1368.0,113.0,64.0,76.0,80.0,94.0,117.0,52.0,115.0,36.0,124.0,131.0,153.0,104.0,32.0,28.0,49.0,061,31
31063,"Frontier County, Nebraska",1062.0,66.0,70.0,50.0,62.0,45.0,50.0,61.0,67.0,50.0,136.0,136.0,150.0,64.0,15.0,24.0,16.0,063,31
31065,"Furnas County, Nebraska",2164.0,166.0,192.0,239.0,116.0,135.0,99.0,152.0,136.0,94.0,219.0,242.0,192.0,83.0,34.0,32.0,33.0,065,31
31067,"Gage County, Nebraska",8946.0,520.0,683.0,528.0,575.0,550.0,493.0,487.0,477.0,306.0,830.0,1003.0,1267.0,643.0,228.0,186.0,170.0,067,31
31069,"Garden County, Nebraska",820.0,38.0,49.0,63.0,55.0,53.0,58.0,93.0,49.0,41.0,37.0,105.0,95.0,20.0,20.0,16.0,28.0,069,31
31071,"Garfield County, Nebraska",857.0,65.0,61.0,47.0,41.0,55.0,39.0,89.0,56.0,74.0,109.0,76.0,80.0,32.0,8.0,16.0,9.0,071,31
31073,"Gosper County, Nebraska",759.0,45.0,34.0,21.0,49.0,25.0,54.0,49.0,93.0,37.0,68.0,121.0,61.0,57.0,10.0,23.0,12.0,073,31
31075,"Grant County, Nebraska",244.0,19.0,16.0,14.0,13.0,30.0,10.0,8.0,15.0,25.0,20.0,27.0,34.0,9.0,4.0,0.0,0.0,075,31
31077,"Greeley County, Nebraska",1005.0,96.0,76.0,66.0,51.0,50.0,66.0,58.0,39.0,76.0,101.0,97.0,112.0,54.0,25.0,22.0,16.0,077,31
31079,"Hall County, Nebraska",17708.0,894.0,827.0,922.0,1100.0,710.0,1141.0,907.0,1062.0,1009.0,1860.0,2148.0,2365.0,1187.0,605.0,542.0,429.0,079,31
31081,"Hamilton County, Nebraska",3412.0,80.0,177.0,159.0,180.0,158.0,116.0,154.0,171.0,211.0,424.0,436.0,538.0,279.0,117.0,98.0,114.0,081,31
31083,"Harlan County, Nebraska",1547.0,61.0,103.0,85.0,129.0,88.0,105.0,71.0,112.0,109.0,199.0,149.0,214.0,42.0,32.0,27.0,21.0,083,31
31085,"Hayes County, Nebraska",461.0,19.0,21.0,36.0,19.0,28.0,37.0,13.0,40.0,18.0,67.0,88.0,28.0,19.0,4.0,8.0,16.0,085,31
31087,"Hitchcock County, Nebraska",1340.0,69.0,107.0,107.0,113.0,112.0,82.0,86.0,71.0,56.0,108.0,153.0,181.0,42.0,36.0,5.0,12.0,087,31
31089,"Holt County, Nebraska",4374.0,208.0,365.0,316.0,307.0,266.0,232.0,258.0,237.0,145.0,480.0,540.0,486.0,254.0,103.0,86.0,91.0,089,31
31091,"Hooker County, Nebraska",287.0,11.0,24.0,17.0,27.0,16.0,19.0,31.0,37.0,17.0,23.0,23.0,19.0,18.0,0.0,0.0,5.0,091,31
31093,"Howard County, Nebraska",2492.0,92.0,188.0,99.0,145.0,183.0,156.0,115.0,115.0,151.0,223.0,296.0,391.0,148.0,77.0,66.0,47.0,093,31
31095,"Jefferson County, Nebraska",3227.0,237.0,246.0,163.0,230.0,203.0,172.0,202.0,187.0,169.0,352.0,362.0,367.0,129.0,46.0,105.0,57.0,095,31
31097,"Johnson County, Nebraska",1789.0,128.0,164.0,151.0,108.0,68.0,142.0,66.0,96.0,92.0,147.0,254.0,192.0,101.0,24.0,14.0,42.0,097,31
31099,"Kearney County, Nebraska",2520.0,117.0,110.0,117.0,112.0,106.0,102.0,73.0,192.0,107.0,383.0,333.0,352.0,138.0,112.0,73.0,93.0,099,31
31101,"Keith County, Nebraska",3580.0,86.0,328.0,243.0,319.0,281.0,172.0,268.0,156.0,151.0,271.0,373.0,464.0,291.0,74.0,84.0,19.0,101,31
31103,"Keya Paha County, Nebraska",354.0,18.0,35.0,14.0,40.0,25.0,35.0,23.0,28.0,10.0,37.0,18.0,27.0,26.0,11.0,4.0,3.0,103,31
31105,"Kimball County, Nebraska",1536.0,88.0,142.0,90.0,86.0,46.0,108.0,118.0,105.0,33.0,239.0,124.0,222.0,85.0,9.0,16.0,25.0,105,31
31107,"Knox County, Nebraska",3434.0,204.0,308.0,189.0,236.0,233.0,197.0,148.0,244.0,145.0,360.0,399.0,392.0,128.0,89.0,87.0,75.0,107,31
31109,"Lancaster County, Nebraska",101712.0,6347.0,5231.0,4715.0,4913.0,5206.0,5482.0,5365.0,5173.0,4343.0,8409.0,11390.0,14125.0,8362.0,4973.0,4276.0,3402.0,109,31
31111,"Lincoln County, Nebraska",13962.0,887.0,656.0,1090.0,994.0,706.0,579.0,664.0,903.0,571.0,1334.0,1422.0,1919.0,1106.0,616.0,235.0,280.0,111,31
31113,"Logan County, Nebraska",338.0,31.0,12.0,18.0,14.0,18.0,38.0,13.0,28.0,27.0,24.0,53.0,27.0,20.0,4.0,9.0,2.0,113,31
31115,"Loup County, Nebraska",234.0,8.0,5.0,25.0,30.0,26.0,16.0,13.0,9.0,9.0,23.0,18.0,25.0,20.0,3.0,0.0,4.0,115,31
31117,"McPherson County, Nebraska",169.0,19.0,10.0,9.0,0.0,6.0,12.0,5.0,3.0,4.0,37.0,19.0,12.0,24.0,0.0,7.0,2.0,117,31
31119,"Madison County, Nebraska",12383.0,826.0,987.0,607.0,796.0,707.0,684.0,573.0,602.0,570.0,1151.0,1231.0,1715.0,1023.0,336.0,211.0,364.0,119,31
31121,"Merrick County, Nebraska",3185.0,142.0,185.0,174.0,184.0,215.0,207.0,155.0,131.0,146.0,411.0,473.0,283.0,276.0,118.0,45.0,40.0,121,31
31123,"Morrill County, Nebraska",1777.0,110.0,103.0,120.0,89.0,89.0,121.0,121.0,122.0,158.0,184.0,188.0,189.0,68.0,65.0,21.0,29.0,123,31
31125,"Nance County, Nebraska",1513.0,91.0,94.0,80.0,149.0,123.0,89.0,73.0,68.0,71.0,181.0,171.0,142.0,89.0,32.0,28.0,32.0,125,31
31127,"Nemaha County, Nebraska",2919.0,192.0,134.0,283.0,120.0,211.0,218.0,114.0,255.0,49.0,258.0,194.0,337.0,257.0,156.0,87.0,54.0,127,31
31129,"Nuckolls County, Nebraska",2064.0,153.0,111.0,142.0,128.0,208.0,201.0,105.0,82.0,67.0,261.0,247.0,215.0,66.0,32.0,28.0,18.0,129,31
31131,"Otoe County, Nebraska",6095.0,301.0,355.0,475.0,310.0,258.0,360.0,196.0,371.0,316.0,501.0,748.0,802.0,580.0,230.0,168.0,124.0,131,31
31133,"Pawnee County, Nebraska",1271.0,108.0,126.0,112.0,80.0,96.0,80.0,67.0,55.0,105.0,104.0,69.0,131.0,34.0,45.0,38.0,21.0,133,31
31135,"Perkins County, Nebraska",1199.0,27.0,47.0,39.0,73.0,80.0,49.0,36.0,74.0,35.0,124.0,231.0,204.0,98.0,30.0,31.0,21.0,135,31
31137,"Phelps County, Nebraska",3685.0,155.0,139.0,183.0,305.0,220.0,208.0,240.0,224.0,125.0,394.0,337.0,530.0,255.0,171.0,110.0,89.0,137,31
31139,"Pierce County, Nebraska",2883.0,123.0,147.0,121.0,134.0,115.0,201.0,180.0,179.0,137.0,312.0,412.0,403.0,236.0,100.0,42.0,41.0,139,31
31141,"Platte County, Nebraska",11227.0,545.0,490.0,493.0,596.0,681.0,720.0,608.0,617.0,590.0,1224.0,1366.0,1593.0,759.0,438.0,296.0,211.0,141,31
31143,"Polk County, Nebraska",2164.0,114.0,80.0,110.0,151.0,94.0,140.0,127.0,120.0,71.0,245.0,256.0,331.0,128.0,65.0,77.0,55.0,143,31
31145,"Red Willow County, Nebraska",4548.0,298.0,275.0,338.0,370.0,311.0,244.0,279.0,324.0,162.0,386.0,415.0,621.0,314.0,107.0,33.0,71.0,145,31
31147,"Richardson County, Nebraska",3606.0,253.0,272.0,274.0,212.0,269.0,381.0,157.0,178.0,311.0,197.0,332.0,428.0,185.0,54.0,62.0,41.0,147,31
31149,"Rock County, Nebraska",636.0,52.0,44.0,32.0,35.0,47.0,35.0,28.0,51.0,29.0,68.0,75.0,64.0,44.0,22.0,0.0,10.0,149,31
31151,"Saline County, Nebraska",4225.0,206.0,326.0,183.0,219.0,296.0,352.0,149.0,252.0,213.0,378.0,506.0,526.0,343.0,119.0,97.0,60.0,151,31
31153,"Sarpy County, Nebraska",51982.0,1364.0,1341.0,1291.0,1725.0,1948.0,2360.0,2134.0,2166.0,2284.0,4249.0,6190.0,9028.0,6486.0,4090.0,3474.0,1852.0,153,31
31155,"Saunders County, Nebraska",7974.0,270.0,441.0,365.0,376.0,493.0,301.0,321.0,464.0,269.0,655.0,977.0,1052.0,928.0,371.0,376.0,315.0,155,31
31157,"Scotts Bluff County, Nebraska",11906.0,754.0,696.0,760.0,904.0,707.0,788.0,586.0,606.0,622.0,1066.0,1250.0,1415.0,840.0,298.0,328.0,286.0,157,31
31159,"Seward County, Nebraska",6032.0,279.0,316.0,257.0,224.0,251.0,291.0,276.0,269.0,260.0,606.0,725.0,899.0,582.0,335.0,220.0,242.0,159,31
31161,"Sheridan County, Nebraska",2109.0,147.0,190.0,149.0,148.0,147.0,168.0,140.0,111.0,91.0,210.0,205.0,185.0,103.0,39.0,41.0,35.0,161,31
31163,"Sherman County, Nebraska",1362.0,73.0,107.0,89.0,83.0,100.0,130.0,63.0,71.0,64.0,125.0,142.0,127.0,127.0,12.0,28.0,21.0,163,31
31165,"Sioux County, Nebraska",539.0,34.0,38.0,69.0,29.0,39.0,23.0,26.0,21.0,27.0,45.0,58.0,48.0,31.0,12.0,17.0,22.0,165,31
31167,"Stanton County, Nebraska",2202.0,94.0,84.0,84.0,96.0,81.0,88.0,132.0,107.0,239.0,225.0,318.0,362.0,175.0,61.0,36.0,20.0,167,31
31169,"Thayer County, Nebraska",2271.0,160.0,175.0,172.0,127.0,125.0,128.0,137.0,110.0,136.0,246.0,236.0,269.0,113.0,35.0,50.0,52.0,169,31
31171,"Thomas County, Nebraska",315.0,5.0,22.0,2.0,15.0,38.0,17.0,11.0,13.0,11.0,43.0,50.0,52.0,20.0,0.0,3.0,13.0,171,31
31173,"Thurston County, Nebraska",1145.0,69.0,74.0,65.0,65.0,34.0,54.0,77.0,58.0,63.0,63.0,167.0,140.0,80.0,54.0,40.0,42.0,173,31
31175,"Valley County, Nebraska",1863.0,87.0,223.0,122.0,107.0,120.0,127.0,130.0,74.0,83.0,175.0,193.0,254.0,72.0,53.0,24.0,19.0,175,31
31177,"Washington County, Nebraska",7535.0,242.0,384.0,337.0,397.0,280.0,263.0,260.0,317.0,321.0,560.0,827.0,1292.0,905.0,529.0,373.0,248.0,177,31
