geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
4834,"Congressional District 34 (113th Congress), Texas",409707.0,196039.0,7809.0,8366.0,13710.0,9768.0,10498.0,6796.0,7095.0,3713.0,55125.0,9610.0,27291.0,9677.0,17793.0,5197.0,2066.0,1525.0,213668.0,10185.0,10827.0,17780.0,12035.0,10312.0,6748.0,7187.0,3665.0,53135.0,11353.0,28774.0,12635.0,20359.0,6882.0,1097.0,694.0,34,48,17994.0,19193.0,31490.0,21803.0,20810.0,13544.0,14282.0,7378.0,108260.0,20963.0,56065.0,22312.0,38152.0,12079.0,3163.0,2219.0,146494.0,67755.0,78739.0,77028.0,36901.0,40127.0,17461.0,8788.0,8673.0,55613.0,26581.0,29032.0
4835,"Congressional District 35 (113th Congress), Texas",415989.0,206464.0,5843.0,5622.0,11238.0,7624.0,10251.0,6284.0,6796.0,4928.0,57591.0,12098.0,32836.0,13243.0,23237.0,6808.0,1319.0,746.0,209525.0,6003.0,5246.0,10212.0,7788.0,9031.0,6491.0,6659.0,4168.0,57726.0,14992.0,33272.0,12966.0,25106.0,7795.0,1426.0,644.0,35,48,11846.0,10868.0,21450.0,15412.0,19282.0,12775.0,13455.0,9096.0,115317.0,27090.0,66108.0,26209.0,48343.0,14603.0,2745.0,1390.0,114184.0,58586.0,55598.0,93198.0,44934.0,48264.0,18738.0,8873.0,9865.0,67081.0,32110.0,34971.0
4836,"Congressional District 36 (113th Congress), Texas",456533.0,224173.0,2471.0,2056.0,5433.0,5268.0,6410.0,6908.0,7833.0,3850.0,74271.0,16240.0,38040.0,14368.0,27388.0,9103.0,2041.0,2493.0,232360.0,2355.0,1949.0,4804.0,5841.0,5323.0,7056.0,8332.0,3486.0,74322.0,18797.0,39945.0,17945.0,28788.0,10688.0,1445.0,1284.0,36,48,4826.0,4005.0,10237.0,11109.0,11733.0,13964.0,16165.0,7336.0,148593.0,35037.0,77985.0,32313.0,56176.0,19791.0,3486.0,3777.0,79375.0,40229.0,39146.0,113022.0,54280.0,58742.0,27054.0,13637.0,13417.0,83230.0,41025.0,42205.0
4901,"Congressional District 1 (113th Congress), Utah",391819.0,194823.0,1525.0,804.0,2599.0,1075.0,1829.0,2122.0,4175.0,3250.0,49956.0,14929.0,36422.0,15558.0,38888.0,14981.0,3560.0,3150.0,196996.0,1257.0,740.0,2567.0,1317.0,1768.0,2581.0,3925.0,2710.0,54853.0,19426.0,37564.0,20232.0,35926.0,9842.0,1312.0,976.0,01,49,2782.0,1544.0,5166.0,2392.0,3597.0,4703.0,8100.0,5960.0,104809.0,34355.0,73986.0,35790.0,74814.0,24823.0,4872.0,4126.0,34244.0,17379.0,16865.0,108341.0,51351.0,56990.0,33821.0,21691.0,12130.0,108635.0,60579.0,48056.0
4902,"Congressional District 2 (113th Congress), Utah",411314.0,205128.0,1487.0,1436.0,3157.0,2312.0,2708.0,2963.0,5050.0,4593.0,48245.0,15103.0,37809.0,15623.0,38653.0,15413.0,6200.0,4376.0,206186.0,1753.0,980.0,2991.0,2045.0,2411.0,3256.0,4714.0,3451.0,51674.0,17672.0,39477.0,20071.0,38445.0,12841.0,2400.0,2005.0,02,49,3240.0,2416.0,6148.0,4357.0,5119.0,6219.0,9764.0,8044.0,99919.0,32775.0,77286.0,35694.0,77098.0,28254.0,8600.0,6381.0,45307.0,23706.0,21601.0,110061.0,52912.0,57149.0,43235.0,25989.0,17246.0,120333.0,64642.0,55691.0
4903,"Congressional District 3 (113th Congress), Utah",373329.0,184096.0,846.0,496.0,957.0,1218.0,972.0,2090.0,2901.0,2812.0,31341.0,11296.0,37183.0,16026.0,45877.0,19253.0,5881.0,4947.0,189233.0,1166.0,423.0,1173.0,1252.0,1500.0,1735.0,2312.0,2684.0,38251.0,16427.0,40697.0,21265.0,45593.0,11861.0,1501.0,1393.0,03,49,2012.0,919.0,2130.0,2470.0,2472.0,3825.0,5213.0,5496.0,69592.0,27723.0,77880.0,37291.0,91470.0,31114.0,7382.0,6340.0,24537.0,12292.0,12245.0,105603.0,48479.0,57124.0,44836.0,30081.0,14755.0,136306.0,75958.0,60348.0
4904,"Congressional District 4 (113th Congress), Utah",401681.0,199696.0,1677.0,781.0,3188.0,1948.0,2989.0,3556.0,5286.0,4524.0,49957.0,14499.0,38192.0,17188.0,36954.0,13442.0,3286.0,2229.0,201985.0,1397.0,1174.0,2397.0,1515.0,2360.0,3275.0,4247.0,3358.0,52563.0,18116.0,40145.0,21438.0,37185.0,10396.0,1436.0,983.0,04,49,3074.0,1955.0,5585.0,3463.0,5349.0,6831.0,9533.0,7882.0,102520.0,32615.0,78337.0,38626.0,74139.0,23838.0,4722.0,3212.0,43672.0,23949.0,19723.0,110952.0,52691.0,58261.0,31772.0,18957.0,12815.0,105911.0,55911.0,50000.0
5000,"Congressional District (at Large) (113th Congress), Vermont",431581.0,208147.0,1075.0,375.0,844.0,4731.0,2927.0,3987.0,4312.0,2791.0,70869.0,10217.0,23644.0,15471.0,40014.0,17130.0,5530.0,4230.0,223434.0,923.0,419.0,547.0,4094.0,2419.0,3269.0,3053.0,1982.0,63865.0,13383.0,27075.0,21685.0,49445.0,24397.0,4108.0,2770.0,00,50,1998.0,794.0,1391.0,8825.0,5346.0,7256.0,7365.0,4773.0,134734.0,23600.0,50719.0,37156.0,89459.0,41527.0,9638.0,7000.0,37748.0,21042.0,16706.0,74319.0,33861.0,40458.0,58165.0,26890.0,31275.0,147624.0,66904.0,80720.0
5101,"Congressional District 1 (113th Congress), Virginia",477174.0,230753.0,1662.0,754.0,2350.0,4136.0,3687.0,5279.0,5039.0,2334.0,60612.0,13955.0,34133.0,14915.0,45226.0,27453.0,5149.0,4069.0,246421.0,1579.0,591.0,2090.0,3853.0,3070.0,4390.0,4636.0,2636.0,65586.0,17352.0,40479.0,20632.0,51330.0,23366.0,2877.0,1954.0,01,51,3241.0,1345.0,4440.0,7989.0,6757.0,9669.0,9675.0,4970.0,126198.0,31307.0,74612.0,35547.0,96556.0,50819.0,8026.0,6023.0,48086.0,25241.0,22845.0,105919.0,48088.0,57831.0,64868.0,36671.0,28197.0,161424.0,81897.0,79527.0
5102,"Congressional District 2 (113th Congress), Virginia",468495.0,225034.0,1879.0,517.0,1346.0,2602.0,2287.0,4452.0,4611.0,2724.0,57989.0,17863.0,42651.0,19091.0,40864.0,17828.0,5676.0,2654.0,243461.0,1507.0,712.0,1464.0,2906.0,2182.0,3928.0,4706.0,3050.0,60668.0,18440.0,44777.0,24524.0,49055.0,20505.0,3165.0,1872.0,02,51,3386.0,1229.0,2810.0,5508.0,4469.0,8380.0,9317.0,5774.0,118657.0,36303.0,87428.0,43615.0,89919.0,38333.0,8841.0,4526.0,40873.0,20418.0,20455.0,123731.0,60514.0,63217.0,51700.0,26158.0,25542.0,141619.0,67022.0,74597.0
5103,"Congressional District 3 (113th Congress), Virginia",463810.0,215757.0,3359.0,1801.0,2904.0,6212.0,4489.0,7331.0,8460.0,4460.0,68249.0,13780.0,37710.0,12541.0,27992.0,10697.0,3590.0,2182.0,248053.0,3556.0,1392.0,2106.0,5888.0,5520.0,9657.0,10418.0,5065.0,69461.0,16416.0,45392.0,18614.0,34468.0,16085.0,2591.0,1424.0,03,51,6915.0,3193.0,5010.0,12100.0,10009.0,16988.0,18878.0,9525.0,137710.0,30196.0,83102.0,31155.0,62460.0,26782.0,6181.0,3606.0,82618.0,39016.0,43602.0,113298.0,51490.0,61808.0,36569.0,16469.0,20100.0,99029.0,44461.0,54568.0
5104,"Congressional District 4 (113th Congress), Virginia",483519.0,233776.0,2588.0,1493.0,2458.0,6693.0,5534.0,8155.0,7744.0,3832.0,74386.0,15528.0,36962.0,15612.0,34305.0,13969.0,3049.0,1468.0,249743.0,2474.0,1108.0,1828.0,5225.0,3966.0,7002.0,7283.0,4224.0,71301.0,18138.0,42191.0,21846.0,41331.0,17606.0,2752.0,1468.0,04,51,5062.0,2601.0,4286.0,11918.0,9500.0,15157.0,15027.0,8056.0,145687.0,33666.0,79153.0,37458.0,75636.0,31575.0,5801.0,2936.0,71607.0,38497.0,33110.0,112819.0,52490.0,60329.0,40312.0,18486.0,21826.0,115948.0,52791.0,63157.0
5105,"Congressional District 5 (113th Congress), Virginia",498934.0,238368.0,3430.0,2233.0,4464.0,9999.0,6065.0,10177.0,9194.0,3988.0,75711.0,14968.0,28915.0,13186.0,31242.0,13922.0,5640.0,5234.0,260566.0,2866.0,1498.0,2801.0,9152.0,4863.0,8400.0,8167.0,3563.0,78529.0,18766.0,35956.0,21378.0,39347.0,18474.0,3542.0,3264.0,05,51,6296.0,3731.0,7265.0,19151.0,10928.0,18577.0,17361.0,7551.0,154240.0,33734.0,64871.0,34564.0,70589.0,32396.0,9182.0,8498.0,90860.0,49550.0,41310.0,98605.0,43883.0,54722.0,50076.0,24796.0,25280.0,120665.0,56038.0,64627.0
5106,"Congressional District 6 (113th Congress), Virginia",485974.0,231608.0,3368.0,985.0,3584.0,8676.0,5435.0,7476.0,7111.0,3967.0,79399.0,13272.0,28554.0,13241.0,35124.0,13128.0,4836.0,3452.0,254366.0,2441.0,1050.0,2733.0,8541.0,4292.0,7140.0,7164.0,3374.0,83280.0,17690.0,33309.0,19182.0,41481.0,17700.0,2701.0,2288.0,06,51,5809.0,2035.0,6317.0,17217.0,9727.0,14616.0,14275.0,7341.0,162679.0,30962.0,61863.0,32423.0,76605.0,30828.0,7537.0,5740.0,77337.0,40602.0,36735.0,92825.0,41826.0,50999.0,44105.0,21416.0,22689.0,120710.0,56540.0,64170.0
5107,"Congressional District 7 (113th Congress), Virginia",494750.0,233690.0,1972.0,1069.0,2285.0,4115.0,2838.0,4872.0,5425.0,3344.0,56201.0,13374.0,31535.0,12978.0,58020.0,23890.0,7545.0,4227.0,261060.0,2117.0,519.0,1932.0,3448.0,2898.0,4068.0,4911.0,2867.0,63066.0,17577.0,38430.0,19700.0,63137.0,28467.0,5058.0,2865.0,07,51,4089.0,1588.0,4217.0,7563.0,5736.0,8940.0,10336.0,6211.0,119267.0,30951.0,69965.0,32678.0,121157.0,52357.0,12603.0,7092.0,48680.0,25920.0,22760.0,100916.0,44909.0,56007.0,72052.0,35662.0,36390.0,193209.0,93682.0,99527.0
5108,"Congressional District 8 (113th Congress), Virginia",521019.0,253387.0,3598.0,2874.0,3984.0,3299.0,3037.0,2127.0,2804.0,3354.0,30592.0,7525.0,25292.0,11237.0,73747.0,51869.0,17887.0,10161.0,267632.0,4080.0,2691.0,4248.0,3062.0,2451.0,2881.0,2719.0,3734.0,38319.0,9676.0,26504.0,13542.0,81253.0,52360.0,14366.0,5746.0,08,51,7678.0,5565.0,8232.0,6361.0,5488.0,5008.0,5523.0,7088.0,68911.0,17201.0,51796.0,24779.0,155000.0,104229.0,32253.0,15907.0,50943.0,25077.0,25866.0,68997.0,32817.0,36180.0,152389.0,79917.0,72472.0,307389.0,153664.0,153725.0
5109,"Congressional District 9 (113th Congress), Virginia",497746.0,241731.0,3497.0,2964.0,4758.0,15229.0,6950.0,10456.0,8629.0,3572.0,81682.0,15379.0,30801.0,15066.0,25277.0,10246.0,2967.0,4258.0,256015.0,2966.0,1767.0,3689.0,13291.0,7488.0,9226.0,7860.0,3010.0,81292.0,18993.0,35648.0,25232.0,29027.0,12406.0,2120.0,2000.0,09,51,6463.0,4731.0,8447.0,28520.0,14438.0,19682.0,16489.0,6582.0,162974.0,34372.0,66449.0,40298.0,54304.0,22652.0,5087.0,6258.0,105352.0,56055.0,49297.0,100821.0,46180.0,54641.0,33997.0,17471.0,16526.0,88301.0,42748.0,45553.0
5110,"Congressional District 10 (113th Congress), Virginia",475179.0,231211.0,1875.0,1599.0,3113.0,2868.0,2355.0,2741.0,2276.0,2239.0,37493.0,10005.0,26231.0,11368.0,66755.0,44229.0,9569.0,6495.0,243968.0,1927.0,1239.0,3197.0,2957.0,2000.0,2752.0,2319.0,2595.0,42845.0,12537.0,30447.0,16534.0,74719.0,38566.0,6127.0,3207.0,10,51,3802.0,2838.0,6310.0,5825.0,4355.0,5493.0,4595.0,4834.0,80338.0,22542.0,56678.0,27902.0,141474.0,82795.0,15696.0,9702.0,38052.0,19066.0,18986.0,79220.0,36236.0,42984.0,108193.0,60293.0,47900.0,249667.0,127048.0,122619.0
5111,"Congressional District 11 (113th Congress), Virginia",489971.0,236802.0,2470.0,1578.0,3950.0,2683.0,3045.0,2162.0,2220.0,3459.0,34156.0,8305.0,29943.0,10931.0,66013.0,46584.0,10887.0,8416.0,253169.0,3288.0,1544.0,3920.0,2912.0,2816.0,2433.0,2317.0,3851.0,41530.0,11736.0,33013.0,16093.0,75854.0,40208.0,7527.0,4127.0,11,51,5758.0,3122.0,7870.0,5595.0,5861.0,4595.0,4537.0,7310.0,75686.0,20041.0,62956.0,27024.0,141867.0,86792.0,18414.0,12543.0,44648.0,21567.0,23081.0,82997.0,38248.0,44749.0,117749.0,65887.0,51862.0,259616.0,131900.0,127716.0
5301,"Congressional District 1 (113th Congress), Washington",461395.0,228888.0,1233.0,836.0,1468.0,2032.0,1606.0,2796.0,3780.0,3884.0,46703.0,14908.0,36496.0,19522.0,60308.0,24104.0,5064.0,4148.0,232507.0,1563.0,819.0,1323.0,2263.0,1663.0,2470.0,2894.0,2643.0,47039.0,18589.0,40506.0,24429.0,57871.0,22493.0,3733.0,2209.0,01,53,2796.0,1655.0,2791.0,4295.0,3269.0,5266.0,6674.0,6527.0,93742.0,33497.0,77002.0,43951.0,118179.0,46597.0,8797.0,6357.0,33273.0,17635.0,15638.0,110499.0,51404.0,59095.0,61751.0,33316.0,28435.0,179930.0,93624.0,86306.0
5302,"Congressional District 2 (113th Congress), Washington",450631.0,220038.0,1603.0,618.0,1661.0,2661.0,1688.0,3607.0,3646.0,4646.0,54375.0,18594.0,40518.0,22189.0,42701.0,14375.0,3812.0,3344.0,230593.0,2603.0,926.0,1767.0,2371.0,2094.0,3310.0,3715.0,3877.0,55334.0,21389.0,43903.0,25533.0,43763.0,15975.0,2456.0,1577.0,02,53,4206.0,1544.0,3428.0,5032.0,3782.0,6917.0,7361.0,8523.0,109709.0,39983.0,84421.0,47722.0,86464.0,30350.0,6268.0,4921.0,40793.0,20130.0,20663.0,124404.0,59112.0,65292.0,41539.0,21531.0,20008.0,128003.0,64232.0,63771.0
5303,"Congressional District 3 (113th Congress), Washington",449039.0,218967.0,1331.0,1135.0,2017.0,2849.0,2771.0,4625.0,5251.0,4705.0,61421.0,20367.0,39740.0,21488.0,33298.0,11809.0,3763.0,2397.0,230072.0,1717.0,884.0,1761.0,2683.0,2104.0,4684.0,5108.0,3469.0,63604.0,24874.0,46596.0,23825.0,32095.0,13533.0,2136.0,999.0,03,53,3048.0,2019.0,3778.0,5532.0,4875.0,9309.0,10359.0,8174.0,125025.0,45241.0,86336.0,45313.0,65393.0,25342.0,5899.0,3396.0,47094.0,24684.0,22410.0,131577.0,60107.0,71470.0,34637.0,17969.0,16668.0,100030.0,51267.0,48763.0
5304,"Congressional District 4 (113th Congress), Washington",408880.0,203129.0,6718.0,6097.0,8787.0,7563.0,5230.0,5272.0,6232.0,3819.0,53028.0,14595.0,30032.0,15306.0,24786.0,10120.0,2892.0,2652.0,205751.0,5340.0,4946.0,8037.0,6083.0,4512.0,5009.0,5175.0,3196.0,55280.0,17552.0,33502.0,19485.0,24062.0,11181.0,1551.0,840.0,04,53,12058.0,11043.0,16824.0,13646.0,9742.0,10281.0,11407.0,7015.0,108308.0,32147.0,63534.0,34791.0,48848.0,21301.0,4443.0,3492.0,92016.0,49718.0,42298.0,95681.0,44627.0,51054.0,29236.0,15664.0,13572.0,78084.0,40450.0,37634.0
5305,"Congressional District 5 (113th Congress), Washington",437401.0,213952.0,1682.0,602.0,1161.0,2090.0,1895.0,3297.0,3846.0,2994.0,56483.0,16883.0,38779.0,22870.0,37999.0,14415.0,4956.0,4000.0,223449.0,1455.0,409.0,1321.0,1932.0,1771.0,3357.0,3691.0,2818.0,57364.0,19442.0,44584.0,25560.0,38017.0,16753.0,2941.0,2034.0,05,53,3137.0,1011.0,2482.0,4022.0,3666.0,6654.0,7537.0,5812.0,113847.0,36325.0,83363.0,48430.0,76016.0,31168.0,7897.0,6034.0,34321.0,17567.0,16754.0,119688.0,55662.0,64026.0,45099.0,23371.0,21728.0,121115.0,61370.0,59745.0
5306,"Congressional District 6 (113th Congress), Washington",468876.0,230478.0,1464.0,737.0,1331.0,2506.0,2122.0,3548.0,5424.0,3593.0,61372.0,19311.0,44818.0,21175.0,38147.0,15442.0,5884.0,3604.0,238398.0,1758.0,902.0,1303.0,2379.0,2233.0,3496.0,4545.0,3297.0,61068.0,23404.0,46275.0,24389.0,41299.0,17421.0,3079.0,1550.0,06,53,3222.0,1639.0,2634.0,4885.0,4355.0,7044.0,9969.0,6890.0,122440.0,42715.0,91093.0,45564.0,79446.0,32863.0,8963.0,5154.0,40638.0,20725.0,19913.0,133808.0,64129.0,69679.0,46980.0,24930.0,22050.0,126426.0,63077.0,63349.0
5307,"Congressional District 7 (113th Congress), Washington",491309.0,242342.0,1626.0,800.0,1274.0,1571.0,1417.0,1736.0,2604.0,3231.0,32083.0,12018.0,34640.0,17194.0,80133.0,31261.0,12056.0,8698.0,248967.0,1842.0,852.0,1538.0,1576.0,1123.0,1606.0,2378.0,2478.0,31944.0,13092.0,33331.0,20062.0,81950.0,37594.0,10665.0,6936.0,07,53,3468.0,1652.0,2812.0,3147.0,2540.0,3342.0,4982.0,5709.0,64027.0,25110.0,67971.0,37256.0,162083.0,68855.0,22721.0,15634.0,27652.0,14259.0,13393.0,93081.0,46658.0,46423.0,107210.0,52015.0,55195.0,269293.0,132148.0,137145.0
5308,"Congressional District 8 (113th Congress), Washington",442425.0,217192.0,1772.0,1172.0,2470.0,2636.0,2217.0,2972.0,4504.0,3992.0,55653.0,16307.0,35057.0,18693.0,46142.0,16264.0,4152.0,3189.0,225233.0,2098.0,1074.0,1925.0,2329.0,1946.0,2909.0,3495.0,2847.0,57182.0,20442.0,39539.0,22603.0,45846.0,16745.0,2706.0,1547.0,08,53,3870.0,2246.0,4395.0,4965.0,4163.0,5881.0,7999.0,6839.0,112835.0,36749.0,74596.0,41296.0,91988.0,33009.0,6858.0,4736.0,40358.0,21735.0,18623.0,111345.0,51364.0,59981.0,44603.0,23605.0,20998.0,136591.0,69747.0,66844.0
5309,"Congressional District 9 (113th Congress), Washington",455416.0,225218.0,3600.0,2031.0,3760.0,3155.0,2503.0,3013.0,3220.0,4766.0,44991.0,14101.0,33590.0,17121.0,55786.0,22105.0,7038.0,4438.0,230198.0,5248.0,2216.0,4051.0,3387.0,3181.0,2669.0,3379.0,3936.0,47636.0,15082.0,35036.0,20254.0,55675.0,20488.0,5179.0,2781.0,09,53,8848.0,4247.0,7811.0,6542.0,5684.0,5682.0,6599.0,8702.0,92627.0,29183.0,68626.0,37375.0,111461.0,42593.0,12217.0,7219.0,54115.0,26048.0,28067.0,97809.0,47691.0,50118.0,62029.0,33581.0,28448.0,173490.0,89367.0,84123.0
5310,"Congressional District 10 (113th Congress), Washington",442097.0,213158.0,1454.0,647.0,1696.0,2151.0,2809.0,3033.0,4362.0,3896.0,60170.0,19254.0,39025.0,21166.0,33610.0,13192.0,4308.0,2385.0,228939.0,2146.0,677.0,1814.0,2433.0,2256.0,3429.0,4057.0,4284.0,60788.0,22453.0,43838.0,24112.0,36969.0,15478.0,2644.0,1561.0,10,53,3600.0,1324.0,3510.0,4584.0,5065.0,6462.0,8419.0,8180.0,120958.0,41707.0,82863.0,45278.0,70579.0,28670.0,6952.0,3946.0,41144.0,20048.0,21096.0,124570.0,58279.0,66291.0,39568.0,19885.0,19683.0,110147.0,53495.0,56652.0
5401,"Congressional District 1 (113th Congress), West Virginia",423290.0,205661.0,1836.0,379.0,1359.0,6306.0,4180.0,6167.0,5654.0,2859.0,86719.0,12554.0,26787.0,10975.0,24164.0,9326.0,3335.0,3061.0,217629.0,1702.0,301.0,791.0,6536.0,4499.0,5709.0,5718.0,2848.0,86610.0,14571.0,28785.0,16875.0,26527.0,12528.0,1980.0,1649.0,01,54,3538.0,680.0,2150.0,12842.0,8679.0,11876.0,11372.0,5707.0,173329.0,27125.0,55572.0,27850.0,50691.0,21854.0,5315.0,4710.0,56844.0,28740.0,28104.0,82697.0,39341.0,43356.0,31879.0,15722.0,16157.0,82570.0,39886.0,42684.0
5402,"Congressional District 2 (113th Congress), West Virginia",433967.0,210100.0,1978.0,1055.0,1923.0,8269.0,5500.0,7251.0,6571.0,2704.0,86020.0,11302.0,25632.0,9932.0,26232.0,9280.0,4483.0,1968.0,223867.0,1582.0,673.0,1578.0,6632.0,4879.0,6939.0,6309.0,2246.0,90864.0,14646.0,26651.0,16313.0,26400.0,14599.0,2175.0,1381.0,02,54,3560.0,1728.0,3501.0,14901.0,10379.0,14190.0,12880.0,4950.0,176884.0,25948.0,52283.0,26245.0,52632.0,23879.0,6658.0,3349.0,66089.0,35251.0,30838.0,78231.0,36934.0,41297.0,33886.0,15731.0,18155.0,86518.0,41963.0,44555.0
5403,"Congressional District 3 (113th Congress), West Virginia",435017.0,209421.0,2255.0,1731.0,3375.0,12560.0,7604.0,9295.0,8054.0,2495.0,89365.0,9316.0,25750.0,9221.0,17984.0,6252.0,2921.0,1243.0,225596.0,2008.0,1002.0,2827.0,11402.0,7460.0,9218.0,8283.0,2084.0,89296.0,12492.0,29971.0,15623.0,20929.0,10821.0,1487.0,693.0,03,54,4263.0,2733.0,6202.0,23962.0,15064.0,18513.0,16337.0,4579.0,178661.0,21808.0,55721.0,24844.0,38913.0,17073.0,4408.0,1936.0,91653.0,47369.0,44284.0,77529.0,35066.0,42463.0,23417.0,10416.0,13001.0,62330.0,28400.0,33930.0
5501,"Congressional District 1 (113th Congress), Wisconsin",475286.0,230932.0,1766.0,691.0,1543.0,2823.0,2434.0,4323.0,5640.0,4889.0,76569.0,17438.0,35346.0,18893.0,39426.0,13585.0,3632.0,1934.0,244354.0,1765.0,628.0,1440.0,2943.0,2681.0,3780.0,5164.0,3754.0,78207.0,18691.0,36283.0,24503.0,43728.0,17010.0,2595.0,1182.0,01,55,3531.0,1319.0,2983.0,5766.0,5115.0,8103.0,10804.0,8643.0,154776.0,36129.0,71629.0,43396.0,83154.0,30595.0,6227.0,3116.0,46264.0,24109.0,22155.0,107758.0,52784.0,54974.0,39938.0,19151.0,20787.0,123092.0,58577.0,64515.0
5502,"Congressional District 2 (113th Congress), Wisconsin",470385.0,229540.0,1196.0,331.0,1594.0,3086.0,1718.0,3253.0,4381.0,2988.0,61798.0,12493.0,31289.0,19776.0,50637.0,20447.0,6917.0,7636.0,240845.0,1527.0,288.0,1152.0,2874.0,1304.0,2703.0,3849.0,2441.0,61825.0,15465.0,33865.0,24541.0,54948.0,24632.0,4863.0,4568.0,02,55,2723.0,619.0,2746.0,5960.0,3022.0,5956.0,8230.0,5429.0,123623.0,27958.0,65154.0,44317.0,105585.0,45079.0,11780.0,12204.0,34685.0,18547.0,16138.0,93112.0,43782.0,49330.0,69063.0,35000.0,34063.0,174648.0,85637.0,89011.0
5503,"Congressional District 3 (113th Congress), Wisconsin",462213.0,230412.0,1689.0,454.0,837.0,5882.0,2532.0,3606.0,5112.0,3673.0,86604.0,15290.0,31789.0,22975.0,32679.0,10580.0,3622.0,3088.0,231801.0,2010.0,279.0,414.0,5719.0,1690.0,3144.0,3751.0,2966.0,80253.0,16466.0,33437.0,27036.0,36101.0,15072.0,1816.0,1647.0,03,55,3699.0,733.0,1251.0,11601.0,4222.0,6750.0,8863.0,6639.0,166857.0,31756.0,65226.0,50011.0,68780.0,25652.0,5438.0,4735.0,43758.0,23785.0,19973.0,96982.0,47079.0,49903.0,35825.0,17290.0,18535.0,104605.0,49969.0,54636.0
5504,"Congressional District 4 (113th Congress), Wisconsin",435306.0,203199.0,3179.0,1937.0,3909.0,4683.0,4419.0,5433.0,8062.0,4638.0,60914.0,11271.0,30976.0,12532.0,32716.0,11534.0,4281.0,2715.0,232107.0,3785.0,1828.0,3500.0,4296.0,4062.0,6114.0,9613.0,4829.0,66792.0,13818.0,37587.0,15790.0,37972.0,17329.0,2819.0,1973.0,04,55,6964.0,3765.0,7409.0,8979.0,8481.0,11547.0,17675.0,9467.0,127706.0,25089.0,68563.0,28322.0,70688.0,28863.0,7100.0,4688.0,74287.0,36260.0,38027.0,93652.0,42247.0,51405.0,40651.0,18530.0,22121.0,111339.0,51246.0,60093.0
5505,"Congressional District 5 (113th Congress), Wisconsin",491294.0,237469.0,1251.0,376.0,848.0,2902.0,1284.0,3219.0,3650.0,3407.0,67936.0,16174.0,36486.0,20856.0,51342.0,18457.0,6245.0,3036.0,253825.0,1204.0,353.0,888.0,3539.0,1218.0,3018.0,3382.0,3133.0,74326.0,18034.0,37266.0,22825.0,59240.0,20576.0,3176.0,1647.0,05,55,2455.0,729.0,1736.0,6441.0,2502.0,6237.0,7032.0,6540.0,142262.0,34208.0,73752.0,43681.0,110582.0,39033.0,9421.0,4683.0,33672.0,16937.0,16735.0,107960.0,52660.0,55300.0,53137.0,27738.0,25399.0,163719.0,79080.0,84639.0
5506,"Congressional District 6 (113th Congress), Wisconsin",488669.0,243141.0,1852.0,542.0,1010.0,4383.0,2335.0,5055.0,6267.0,4547.0,90800.0,17394.0,33673.0,20325.0,35519.0,12453.0,5080.0,1906.0,245528.0,1990.0,432.0,592.0,4784.0,1871.0,3057.0,4755.0,3601.0,86538.0,19240.0,34657.0,24849.0,42261.0,13457.0,2127.0,1317.0,06,55,3842.0,974.0,1602.0,9167.0,4206.0,8112.0,11022.0,8148.0,177338.0,36634.0,68330.0,45174.0,77780.0,25910.0,7207.0,3223.0,47073.0,25991.0,21082.0,104964.0,51067.0,53897.0,36340.0,19439.0,16901.0,114120.0,54958.0,59162.0
5507,"Congressional District 7 (113th Congress), Wisconsin",496208.0,246441.0,1634.0,399.0,790.0,6262.0,2550.0,4804.0,6272.0,4832.0,96281.0,16732.0,33791.0,23015.0,32216.0,10783.0,4219.0,1861.0,249767.0,1922.0,257.0,526.0,6424.0,2031.0,3766.0,4875.0,3075.0,90970.0,19027.0,36252.0,28023.0,36713.0,13046.0,1871.0,989.0,07,55,3556.0,656.0,1316.0,12686.0,4581.0,8570.0,11147.0,7907.0,187251.0,35759.0,70043.0,51038.0,68929.0,23829.0,6090.0,2850.0,50419.0,27543.0,22876.0,105802.0,50523.0,55279.0,32769.0,16863.0,15906.0,101698.0,49079.0,52619.0
