geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
16075960400,"Census Tract 9604, Payette County, Idaho",1644.0,74.0,82.0,60.0,106.0,120.0,164.0,77.0,79.0,161.0,189.0,161.0,138.0,69.0,97.0,39.0,28.0,075,16,960400
16077960100,"Census Tract 9601, Power County, Idaho",625.0,40.0,48.0,13.0,21.0,22.0,59.0,32.0,22.0,55.0,132.0,50.0,81.0,32.0,13.0,2.0,3.0,077,16,960100
16077960200,"Census Tract 9602, Power County, Idaho",1973.0,142.0,120.0,64.0,150.0,108.0,271.0,179.0,158.0,35.0,119.0,258.0,215.0,38.0,68.0,28.0,20.0,077,16,960200
16079960200,"Census Tract 9602, Shoshone County, Idaho",1859.0,143.0,199.0,127.0,144.0,141.0,122.0,174.0,116.0,94.0,155.0,242.0,132.0,11.0,19.0,38.0,2.0,079,16,960200
16079960300,"Census Tract 9603, Shoshone County, Idaho",1693.0,160.0,186.0,223.0,74.0,97.0,141.0,104.0,133.0,50.0,149.0,162.0,166.0,21.0,19.0,8.0,0.0,079,16,960300
16079960400,"Census Tract 9604, Shoshone County, Idaho",2224.0,248.0,170.0,102.0,104.0,259.0,121.0,141.0,105.0,96.0,301.0,228.0,187.0,68.0,75.0,13.0,6.0,079,16,960400
16081960100,"Census Tract 9601, Teton County, Idaho",3786.0,75.0,224.0,135.0,293.0,149.0,219.0,146.0,219.0,295.0,465.0,487.0,544.0,315.0,57.0,110.0,53.0,081,16,960100
16083000200,"Census Tract 2, Twin Falls County, Idaho",2481.0,189.0,242.0,76.0,240.0,129.0,126.0,114.0,208.0,127.0,179.0,381.0,242.0,105.0,82.0,15.0,26.0,083,16,000200
16083000300,"Census Tract 3, Twin Falls County, Idaho",2126.0,137.0,93.0,132.0,78.0,239.0,138.0,119.0,183.0,95.0,152.0,300.0,144.0,150.0,32.0,45.0,89.0,083,16,000300
16083000400,"Census Tract 4, Twin Falls County, Idaho",1588.0,107.0,142.0,91.0,182.0,193.0,113.0,68.0,85.0,134.0,103.0,74.0,222.0,32.0,11.0,21.0,10.0,083,16,000400
16083000500,"Census Tract 5, Twin Falls County, Idaho",1880.0,133.0,145.0,73.0,127.0,145.0,225.0,131.0,119.0,103.0,153.0,183.0,167.0,119.0,37.0,20.0,0.0,083,16,000500
16083000600,"Census Tract 6, Twin Falls County, Idaho",1051.0,13.0,37.0,57.0,22.0,11.0,78.0,101.0,42.0,58.0,162.0,150.0,174.0,92.0,37.0,11.0,6.0,083,16,000600
16083000700,"Census Tract 7, Twin Falls County, Idaho",3635.0,131.0,278.0,139.0,214.0,202.0,223.0,341.0,200.0,297.0,415.0,444.0,398.0,199.0,103.0,20.0,31.0,083,16,000700
16083000800,"Census Tract 8, Twin Falls County, Idaho",2567.0,221.0,147.0,238.0,189.0,213.0,131.0,183.0,216.0,90.0,262.0,308.0,212.0,83.0,14.0,23.0,37.0,083,16,000800
16083000900,"Census Tract 9, Twin Falls County, Idaho",1689.0,84.0,38.0,65.0,51.0,22.0,119.0,118.0,85.0,149.0,218.0,146.0,199.0,129.0,97.0,104.0,65.0,083,16,000900
16083001000,"Census Tract 10, Twin Falls County, Idaho",3242.0,212.0,148.0,242.0,110.0,257.0,301.0,184.0,249.0,211.0,425.0,348.0,367.0,77.0,60.0,26.0,25.0,083,16,001000
16083001100,"Census Tract 11, Twin Falls County, Idaho",1270.0,162.0,158.0,191.0,98.0,41.0,122.0,107.0,56.0,28.0,72.0,124.0,111.0,0.0,0.0,0.0,0.0,083,16,001100
16083001200,"Census Tract 12, Twin Falls County, Idaho",2475.0,261.0,194.0,35.0,240.0,201.0,243.0,142.0,124.0,172.0,324.0,292.0,119.0,43.0,33.0,52.0,0.0,083,16,001200
16083001300,"Census Tract 13, Twin Falls County, Idaho",2407.0,102.0,144.0,198.0,113.0,201.0,192.0,198.0,184.0,144.0,146.0,230.0,295.0,159.0,44.0,48.0,9.0,083,16,001300
16083001400,"Census Tract 14, Twin Falls County, Idaho",290.0,10.0,19.0,14.0,32.0,22.0,7.0,31.0,21.0,11.0,29.0,28.0,38.0,1.0,8.0,12.0,7.0,083,16,001400
16083001500,"Census Tract 15, Twin Falls County, Idaho",925.0,24.0,14.0,56.0,101.0,94.0,46.0,29.0,37.0,18.0,112.0,162.0,119.0,80.0,9.0,24.0,0.0,083,16,001500
16085970100,"Census Tract 9701, Valley County, Idaho",1185.0,81.0,55.0,66.0,46.0,88.0,64.0,92.0,50.0,52.0,92.0,186.0,178.0,94.0,21.0,9.0,11.0,085,16,970100
16085970200,"Census Tract 9702, Valley County, Idaho",967.0,4.0,54.0,43.0,98.0,55.0,76.0,74.0,54.0,30.0,38.0,64.0,122.0,161.0,65.0,29.0,0.0,085,16,970200
16085970300,"Census Tract 9703, Valley County, Idaho",2236.0,169.0,97.0,29.0,107.0,119.0,85.0,224.0,163.0,72.0,334.0,133.0,272.0,160.0,136.0,41.0,95.0,085,16,970300
16087970100,"Census Tract 9701, Washington County, Idaho",691.0,45.0,84.0,41.0,74.0,63.0,48.0,18.0,53.0,58.0,38.0,84.0,36.0,23.0,15.0,0.0,11.0,087,16,970100
16087970200,"Census Tract 9702, Washington County, Idaho",1367.0,81.0,126.0,145.0,69.0,83.0,123.0,47.0,35.0,57.0,123.0,163.0,92.0,81.0,20.0,52.0,70.0,087,16,970200
16087970300,"Census Tract 9703, Washington County, Idaho",1952.0,243.0,86.0,244.0,135.0,113.0,128.0,122.0,88.0,54.0,122.0,286.0,229.0,39.0,23.0,10.0,30.0,087,16,970300
