geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,metropolitan statistical area/micropolitan statistical area
33740,"Monroe, LA Metro Area",176612.0,155749.0,13352.0,5110.0,2150.0,251.0,33740
33780,"Monroe, MI Metro Area",148026.0,132466.0,8746.0,3894.0,2662.0,258.0,33780
33860,"Montgomery, AL Metro Area",369250.0,300688.0,39362.0,17388.0,9748.0,2064.0,33860
33940,"Montrose, CO Micro Area",40475.0,34126.0,3225.0,1644.0,1453.0,27.0,33940
33980,"Morehead City, NC Micro Area",68136.0,57791.0,4856.0,2780.0,2220.0,489.0,33980
33020,"Mexico, MO Micro Area",25547.0,21896.0,1375.0,1811.0,388.0,77.0,33020
33060,"Miami, OK Micro Area",31309.0,26643.0,2631.0,1085.0,917.0,33.0,33060
32140,"Marshall, MN Micro Area",25378.0,21354.0,2155.0,1281.0,524.0,64.0,32140
32000,"Marion, NC Micro Area",44623.0,40900.0,2225.0,1006.0,348.0,144.0,32000
32020,"Marion, OH Micro Area",64622.0,53390.0,6868.0,3639.0,696.0,29.0,32020
32100,"Marquette, MI Micro Area",66567.0,55179.0,6420.0,2950.0,1811.0,207.0,32100
32180,"Marshall, MO Micro Area",22689.0,18576.0,2352.0,1095.0,457.0,209.0,32180
32220,"Marshall, TX Micro Area",65904.0,60040.0,2957.0,2069.0,720.0,118.0,32220
32260,"Marshalltown, IA Micro Area",39930.0,34369.0,3506.0,1323.0,525.0,207.0,32260
32280,"Martin, TN Micro Area",33397.0,28448.0,2500.0,1705.0,620.0,124.0,32280
32300,"Martinsville, VA Micro Area",64455.0,56759.0,3159.0,3255.0,1267.0,15.0,32300
32340,"Maryville, MO Micro Area",22612.0,15996.0,2788.0,2444.0,1240.0,144.0,32340
32380,"Mason City, IA Micro Area",50070.0,44134.0,3388.0,1637.0,812.0,99.0,32380
32420,"Mayagüez, PR Metro Area",,,,,,,32420
32460,"Mayfield, KY Micro Area",36800.0,33679.0,1808.0,827.0,345.0,141.0,32460
32500,"Maysville, KY Micro Area",17033.0,14650.0,1292.0,721.0,257.0,113.0,32500
32540,"McAlester, OK Micro Area",44198.0,36013.0,4713.0,2477.0,964.0,31.0,32540
32580,"McAllen-Edinburg-Mission, TX Metro Area",825922.0,744855.0,59172.0,10899.0,6191.0,4805.0,32580
32620,"McComb, MS Micro Area",51833.0,46969.0,2465.0,1162.0,1177.0,60.0,32620
32660,"McMinnville, TN Micro Area",39806.0,34691.0,3579.0,948.0,489.0,99.0,32660
32700,"McPherson, KS Micro Area",28513.0,24476.0,2307.0,1021.0,625.0,84.0,32700
32740,"Meadville, PA Micro Area",86024.0,74777.0,7342.0,2609.0,1203.0,93.0,32740
32780,"Medford, OR Metro Area",209963.0,169196.0,27797.0,5006.0,7425.0,539.0,32780
32820,"Memphis, TN-MS-AR Metro Area",1326547.0,1123336.0,139813.0,22750.0,36054.0,4594.0,32820
32860,"Menomonie, WI Micro Area",43718.0,34283.0,4028.0,3366.0,1917.0,124.0,32860
32900,"Merced, CA Metro Area",263624.0,222346.0,26292.0,11827.0,2012.0,1147.0,32900
32940,"Meridian, MS Micro Area",103220.0,88767.0,8987.0,2649.0,2614.0,203.0,32940
32980,"Merrill, WI Micro Area",27798.0,24095.0,2012.0,1280.0,359.0,52.0,32980
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",1808681.0,1512723.0,155455.0,68236.0,62157.0,10110.0,34980
34860,"Nacogdoches, TX Micro Area",64706.0,50732.0,7690.0,5408.0,746.0,130.0,34860
34900,"Napa, CA Metro Area",139802.0,122066.0,10096.0,4877.0,1984.0,779.0,34900
34940,"Naples-Immokalee-Marco Island, FL Metro Area",353329.0,293818.0,31767.0,8177.0,15355.0,4212.0,34940
34140,"Moscow, ID Micro Area",38421.0,27722.0,4579.0,2890.0,2750.0,480.0,34140
34020,"Morgan City, LA Micro Area",51917.0,45300.0,4458.0,1517.0,349.0,293.0,34020
34060,"Morgantown, WV Metro Area",136258.0,111369.0,11692.0,5232.0,7015.0,950.0,34060
34100,"Morristown, TN Metro Area",115008.0,100538.0,7116.0,4529.0,2449.0,376.0,34100
34180,"Moses Lake, WA Micro Area",92006.0,76879.0,9215.0,3569.0,1448.0,895.0,34180
34220,"Moultrie, GA Micro Area",45358.0,37319.0,4826.0,1392.0,1721.0,100.0,34220
34260,"Mountain Home, AR Micro Area",40713.0,33615.0,4682.0,1311.0,1000.0,105.0,34260
34300,"Mountain Home, ID Micro Area",25819.0,20313.0,2616.0,712.0,1558.0,620.0,34300
34340,"Mount Airy, NC Micro Area",71580.0,66661.0,2470.0,1408.0,863.0,178.0,34340
34380,"Mount Pleasant, MI Micro Area",69978.0,50510.0,10220.0,7457.0,1214.0,577.0,34380
34420,"Mount Pleasant, TX Micro Area",32287.0,29305.0,1450.0,945.0,480.0,107.0,34420
34460,"Mount Sterling, KY Micro Area",45527.0,38632.0,3472.0,2662.0,689.0,72.0,34460
34500,"Mount Vernon, IL Micro Area",37867.0,32207.0,3534.0,1567.0,484.0,75.0,34500
34540,"Mount Vernon, OH Micro Area",60359.0,51438.0,5020.0,2571.0,1203.0,127.0,34540
34580,"Mount Vernon-Anacortes, WA Metro Area",120639.0,101038.0,11439.0,5042.0,2476.0,644.0,34580
34620,"Muncie, IN Metro Area",114787.0,87929.0,16128.0,8456.0,2087.0,187.0,34620
34660,"Murray, KY Micro Area",38332.0,31259.0,3432.0,1721.0,1462.0,458.0,34660
34700,"Muscatine, IA Micro Area",42275.0,38931.0,1933.0,728.0,521.0,162.0,34700
34740,"Muskegon, MI Metro Area",171014.0,142410.0,19239.0,7383.0,1685.0,297.0,34740
34780,"Muskogee, OK Micro Area",68632.0,55901.0,6599.0,4224.0,1839.0,69.0,34780
34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",429074.0,360170.0,37574.0,10027.0,19866.0,1437.0,34820
35140,"Newberry, SC Micro Area",37468.0,33793.0,2185.0,988.0,412.0,90.0,35140
35020,"Natchez, MS-LA Micro Area",51226.0,46512.0,2250.0,1137.0,667.0,660.0,35020
35060,"Natchitoches, LA Micro Area",38583.0,34185.0,1782.0,1596.0,884.0,136.0,35060
35100,"New Bern, NC Metro Area",124439.0,100705.0,10027.0,5562.0,7151.0,994.0,35100
35380,"New Orleans-Metairie, LA Metro Area",1245946.0,1091157.0,87203.0,35980.0,26080.0,5526.0,35380
35220,"New Castle, IN Micro Area",48175.0,41004.0,4334.0,2492.0,301.0,44.0,35220
35260,"New Castle, PA Micro Area",87495.0,78760.0,5692.0,1711.0,1232.0,100.0,35260
35300,"New Haven-Milford, CT Metro Area",854178.0,753021.0,64113.0,14644.0,16046.0,6354.0,35300
35420,"New Philadelphia-Dover, OH Micro Area",91104.0,79294.0,8057.0,2328.0,1242.0,183.0,35420
35440,"Newport, OR Micro Area",46920.0,39302.0,4120.0,1732.0,1692.0,74.0,35440
35460,"Newport, TN Micro Area",34967.0,31577.0,2079.0,593.0,711.0,7.0,35460
35500,"Newton, IA Micro Area",36413.0,30531.0,3219.0,2196.0,447.0,20.0,35500
35700,"Nogales, AZ Micro Area",45715.0,40293.0,3311.0,738.0,634.0,739.0,35700
35580,"New Ulm, MN Micro Area",24993.0,22442.0,1484.0,487.0,540.0,40.0,35580
35620,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",19962332.0,18083560.0,1030594.0,408804.0,266168.0,173206.0,35620
35660,"Niles-Benton Harbor, MI Metro Area",153135.0,130071.0,14147.0,2815.0,5324.0,778.0,35660
35740,"Norfolk, NE Micro Area",47657.0,40392.0,3585.0,2735.0,906.0,39.0,35740
35820,"North Platte, NE Micro Area",36405.0,31182.0,2920.0,1241.0,1022.0,40.0,35820
35840,"North Port-Sarasota-Bradenton, FL Metro Area",762626.0,642258.0,60553.0,24000.0,30579.0,5236.0,35840
35860,"North Vernon, IN Micro Area",27586.0,23741.0,2194.0,1172.0,454.0,25.0,35860
35900,"North Wilkesboro, NC Micro Area",68018.0,62647.0,3114.0,1685.0,473.0,99.0,35900
35940,"Norwalk, OH Micro Area",57920.0,50503.0,4425.0,1986.0,935.0,71.0,35940
35980,"Norwich-New London, CT Metro Area",268304.0,230436.0,21038.0,6071.0,9646.0,1113.0,35980
36220,"Odessa, TX Metro Area",152809.0,125100.0,16328.0,7174.0,2692.0,1515.0,36220
36020,"Oak Harbor, WA Micro Area",79415.0,64932.0,5980.0,3772.0,4358.0,373.0,36020
36100,"Ocala, FL Metro Area",340745.0,289671.0,27037.0,12462.0,10411.0,1164.0,36100
36140,"Ocean City, NJ Metro Area",93830.0,83966.0,4972.0,1970.0,2720.0,202.0,36140
36260,"Ogden-Clearfield, UT Metro Area",631794.0,532920.0,51512.0,27688.0,16002.0,3672.0,36260
36300,"Ogdensburg-Massena, NY Micro Area",109690.0,93431.0,9622.0,4721.0,1553.0,363.0,36300
36340,"Oil City, PA Micro Area",52433.0,46213.0,4048.0,1708.0,429.0,35.0,36340
36380,"Okeechobee, FL Micro Area",39700.0,36432.0,1305.0,1188.0,733.0,42.0,36380
36420,"Oklahoma City, OK Metro Area",1335087.0,1091632.0,138855.0,61042.0,36960.0,6598.0,36420
36460,"Olean, NY Micro Area",77361.0,69533.0,5092.0,1569.0,1081.0,86.0,36460
36500,"Olympia-Tumwater, WA Metro Area",267124.0,214973.0,26620.0,12813.0,10195.0,2523.0,36500
36540,"Omaha-Council Bluffs, NE-IA Metro Area",901514.0,756847.0,83864.0,28014.0,27847.0,4942.0,36540
36580,"Oneonta, NY Micro Area",60127.0,50715.0,4437.0,3991.0,788.0,196.0,36580
36620,"Ontario, OR-ID Micro Area",52697.0,41807.0,5755.0,2102.0,2881.0,152.0,36620
36660,"Opelousas, LA Micro Area",82555.0,75023.0,4968.0,1928.0,547.0,89.0,36660
36700,"Orangeburg, SC Micro Area",88299.0,79777.0,5305.0,2126.0,841.0,250.0,36700
36740,"Orlando-Kissimmee-Sanford, FL Metro Area",2363519.0,1960462.0,204766.0,100529.0,65130.0,32632.0,36740
36780,"Oshkosh-Neenah, WI Metro Area",167762.0,140268.0,14552.0,9980.0,2734.0,228.0,36780
36820,"Oskaloosa, IA Micro Area",22155.0,18811.0,2018.0,742.0,552.0,32.0,36820
36830,"Othello, WA Micro Area",18964.0,16977.0,1127.0,570.0,135.0,155.0,36830
36840,"Ottawa, KS Micro Area",25282.0,22538.0,1342.0,828.0,533.0,41.0,36840
36860,"Ottawa-Peru, IL Micro Area",148895.0,131773.0,10177.0,5083.0,1734.0,128.0,36860
36900,"Ottumwa, IA Micro Area",43441.0,37613.0,3353.0,1484.0,776.0,215.0,36900
36940,"Owatonna, MN Micro Area",36149.0,31273.0,2452.0,1467.0,824.0,133.0,36940
36980,"Owensboro, KY Metro Area",115831.0,98722.0,11627.0,3258.0,1826.0,398.0,36980
37100,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",837948.0,738664.0,62860.0,21149.0,10571.0,4704.0,37100
37020,"Owosso, MI Micro Area",67888.0,60542.0,4229.0,2296.0,760.0,61.0,37020
37060,"Oxford, MS Micro Area",52149.0,38584.0,6224.0,3251.0,3885.0,205.0,37060
37080,"Oxford, NC Micro Area",58090.0,51423.0,2374.0,2979.0,1179.0,135.0,37080
37260,"Palatka, FL Micro Area",71819.0,63591.0,4263.0,2433.0,1399.0,133.0,37260
37120,"Ozark, AL Micro Area",48783.0,39693.0,3450.0,1810.0,3552.0,278.0,37120
37140,"Paducah, KY-IL Micro Area",96303.0,85839.0,5972.0,2282.0,2140.0,70.0,37140
37220,"Pahrump, NV Micro Area",42934.0,36596.0,2882.0,1216.0,2196.0,44.0,37220
37300,"Palestine, TX Micro Area",57275.0,48643.0,3143.0,5019.0,281.0,189.0,37300
37340,"Palm Bay-Melbourne-Titusville, FL Metro Area",563261.0,480913.0,47130.0,12015.0,20108.0,3095.0,37340
37420,"Pampa, TX Micro Area",22682.0,18895.0,1540.0,1961.0,264.0,22.0,37420
37460,"Panama City, FL Metro Area",193313.0,154891.0,23200.0,5691.0,8427.0,1104.0,37460
37500,"Paragould, AR Micro Area",43555.0,34508.0,6362.0,1556.0,1057.0,72.0,37500
37540,"Paris, TN Micro Area",31957.0,28344.0,2339.0,504.0,759.0,11.0,37540
37580,"Paris, TX Micro Area",48840.0,41594.0,4929.0,1606.0,642.0,69.0,37580
37620,"Parkersburg-Vienna, WV Metro Area",90752.0,81240.0,5703.0,1526.0,2171.0,112.0,37620
37660,"Parsons, KS Micro Area",20244.0,17310.0,1626.0,795.0,486.0,27.0,37660
37740,"Payson, AZ Micro Area",52744.0,44609.0,4331.0,2684.0,972.0,148.0,37740
37780,"Pecos, TX Micro Area",14658.0,12323.0,446.0,1046.0,423.0,420.0,37780
37800,"Pella, IA Micro Area",32772.0,27392.0,3172.0,1735.0,394.0,79.0,37800
37860,"Pensacola-Ferry Pass-Brent, FL Metro Area",471023.0,384348.0,40529.0,16183.0,27698.0,2265.0,37860
37900,"Peoria, IL Metro Area",372426.0,323564.0,30117.0,12936.0,4884.0,925.0,37900
37940,"Peru, IN Micro Area",35675.0,30128.0,2361.0,2695.0,443.0,48.0,37940
37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",5997425.0,5297471.0,395758.0,137349.0,128824.0,38023.0,37980
38220,"Pine Bluff, AR Metro Area",92842.0,82174.0,5743.0,3512.0,1290.0,123.0,38220
38060,"Phoenix-Mesa-Scottsdale, AZ Metro Area",4505823.0,3707030.0,545343.0,60599.0,161916.0,30935.0,38060
38100,"Picayune, MS Micro Area",54467.0,47439.0,3852.0,1212.0,1964.0,0.0,38100
38180,"Pierre, SD Micro Area",21651.0,18282.0,1509.0,1206.0,648.0,6.0,38180
38240,"Pinehurst-Southern Pines, NC Micro Area",93505.0,82636.0,4723.0,2469.0,3074.0,603.0,38240
38260,"Pittsburg, KS Micro Area",38578.0,30611.0,4303.0,1760.0,1383.0,521.0,38260
38300,"Pittsburgh, PA Metro Area",2323809.0,2045877.0,174757.0,54042.0,38686.0,10447.0,38300
38340,"Pittsfield, MA Metro Area",126680.0,111099.0,9904.0,1816.0,3184.0,677.0,38340
38380,"Plainview, TX Micro Area",34003.0,27731.0,2793.0,3083.0,305.0,91.0,38380
38420,"Platteville, WI Micro Area",51255.0,42452.0,4521.0,3014.0,1181.0,87.0,38420
38460,"Plattsburgh, NY Micro Area",80627.0,65989.0,7605.0,5509.0,1236.0,288.0,38460
38500,"Plymouth, IN Micro Area",46251.0,41139.0,2906.0,1588.0,470.0,148.0,38500
38540,"Pocatello, ID Metro Area",82950.0,67480.0,9200.0,3092.0,2699.0,479.0,38540
38580,"Point Pleasant, WV-OH Micro Area",56535.0,50007.0,3830.0,1531.0,1141.0,26.0,38580
38620,"Ponca City, OK Micro Area",44673.0,35989.0,4923.0,1859.0,1682.0,220.0,38620
38660,"Ponce, PR Metro Area",,,,,,,38660
38700,"Pontiac, IL Micro Area",36323.0,31318.0,2938.0,1824.0,214.0,29.0,38700
38740,"Poplar Bluff, MO Micro Area",42471.0,35211.0,4825.0,1549.0,852.0,34.0,38740
38780,"Portales, NM Micro Area",19013.0,14655.0,1994.0,1385.0,674.0,305.0,38780
38820,"Port Angeles, WA Micro Area",72750.0,62248.0,6238.0,1619.0,2330.0,315.0,38820
38840,"Port Clinton, OH Micro Area",40485.0,36541.0,2035.0,1368.0,530.0,11.0,38840
38860,"Portland-South Portland, ME Metro Area",521011.0,448640.0,39719.0,13372.0,17154.0,2126.0,38860
39140,"Prescott, AZ Metro Area",219458.0,181961.0,18813.0,8517.0,9459.0,708.0,39140
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",2355464.0,1945593.0,226497.0,77427.0,89586.0,16361.0,38900
38920,"Port Lavaca, TX Micro Area",21542.0,18791.0,1648.0,646.0,304.0,153.0,38920
38940,"Port St. Lucie, FL Metro Area",450515.0,384228.0,29084.0,20788.0,13294.0,3121.0,38940
39020,"Portsmouth, OH Micro Area",76007.0,65783.0,6707.0,2367.0,1057.0,93.0,39020
39060,"Pottsville, PA Micro Area",142914.0,129700.0,8827.0,2998.0,1126.0,263.0,39060
39220,"Price, UT Micro Area",20197.0,16823.0,1883.0,1024.0,445.0,22.0,39220
39260,"Prineville, OR Micro Area",21574.0,17952.0,1451.0,1602.0,545.0,24.0,39260
39300,"Providence-Warwick, RI-MA Metro Area",1597392.0,1396227.0,118360.0,30513.0,42420.0,9872.0,39300
39340,"Provo-Orem, UT Metro Area",575826.0,457117.0,69963.0,17313.0,24295.0,7138.0,39340
39380,"Pueblo, CO Metro Area",161724.0,133733.0,18688.0,4881.0,4011.0,411.0,39380
39420,"Pullman, WA Micro Area",47379.0,28661.0,7748.0,6727.0,3202.0,1041.0,39420
39460,"Punta Gorda, FL Metro Area",172025.0,143369.0,11847.0,7521.0,8311.0,977.0,39460
39500,"Quincy, IL-MO Micro Area",75781.0,67312.0,5846.0,1301.0,1210.0,112.0,39500
39540,"Racine, WI Metro Area",192510.0,169702.0,13844.0,5722.0,3023.0,219.0,39540
39580,"Raleigh, NC Metro Area",1259003.0,1053084.0,117312.0,42618.0,37051.0,8938.0,39580
39660,"Rapid City, SD Metro Area",142002.0,116184.0,11852.0,6585.0,6481.0,900.0,39660
39700,"Raymondville, TX Micro Area",21582.0,19332.0,814.0,1077.0,128.0,231.0,39700
39740,"Reading, PA Metro Area",410786.0,358968.0,34575.0,10333.0,5368.0,1542.0,39740
39780,"Red Bluff, CA Micro Area",62435.0,52240.0,5663.0,3905.0,547.0,80.0,39780
39820,"Redding, CA Metro Area",177099.0,150155.0,16604.0,6461.0,3139.0,740.0,39820
39860,"Red Wing, MN Micro Area",45623.0,39544.0,3051.0,2016.0,879.0,133.0,39860
39900,"Reno, NV Metro Area",443824.0,356488.0,58735.0,7025.0,19197.0,2379.0,39900
39940,"Rexburg, ID Micro Area",50010.0,35368.0,6520.0,2270.0,5092.0,760.0,39940
39980,"Richmond, IN Micro Area",66414.0,56933.0,5427.0,1714.0,2154.0,186.0,39980
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",4420132.0,3787186.0,384948.0,172544.0,52564.0,22890.0,40140
40060,"Richmond, VA Metro Area",1255974.0,1058452.0,88516.0,73368.0,28168.0,7470.0,40060
40080,"Richmond-Berea, KY Micro Area",103911.0,82937.0,11456.0,6681.0,2547.0,290.0,40080
40100,"Rio Grande City, TX Micro Area",62126.0,56688.0,3671.0,832.0,105.0,830.0,40100
40180,"Riverton, WY Micro Area",39866.0,33164.0,4092.0,1281.0,1270.0,59.0,40180
40220,"Roanoke, VA Metro Area",309850.0,262642.0,22602.0,16948.0,6590.0,1068.0,40220
40260,"Roanoke Rapids, NC Micro Area",72252.0,63717.0,4352.0,3135.0,1006.0,42.0,40260
40420,"Rockford, IL Metro Area",337379.0,290068.0,30816.0,10125.0,5008.0,1362.0,40420
40300,"Rochelle, IL Micro Area",51011.0,43993.0,4176.0,1850.0,680.0,312.0,40300
40340,"Rochester, MN Metro Area",212085.0,184513.0,14470.0,6951.0,4395.0,1756.0,40340
40380,"Rochester, NY Metro Area",1069777.0,914550.0,99026.0,32619.0,17171.0,6411.0,40380
40460,"Rockingham, NC Micro Area",45009.0,39698.0,3538.0,1453.0,312.0,8.0,40460
40540,"Rock Springs, WY Micro Area",43782.0,35354.0,5423.0,799.0,2145.0,61.0,40540
40580,"Rocky Mount, NC Metro Area",146377.0,128831.0,8291.0,6939.0,1867.0,449.0,40580
40620,"Rolla, MO Micro Area",44040.0,34485.0,4259.0,3453.0,1476.0,367.0,40620
40660,"Rome, GA Metro Area",95536.0,79746.0,10379.0,3509.0,1760.0,142.0,40660
40700,"Roseburg, OR Micro Area",106641.0,88314.0,11541.0,2782.0,3833.0,171.0,40700
40740,"Roswell, NM Micro Area",64461.0,53285.0,6886.0,1758.0,2058.0,474.0,40740
40760,"Ruidoso, NM Micro Area",19246.0,16663.0,1067.0,564.0,860.0,92.0,40760
40780,"Russellville, AR Micro Area",83990.0,70158.0,7501.0,4712.0,1223.0,396.0,40780
40820,"Ruston, LA Micro Area",46836.0,36158.0,6821.0,2387.0,1395.0,75.0,40820
40860,"Rutland, VT Micro Area",59192.0,54146.0,2659.0,601.0,1619.0,167.0,40860
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",2241211.0,1870986.0,224500.0,99901.0,29925.0,15899.0,40900
40940,"Safford, AZ Micro Area",37236.0,30674.0,2596.0,2212.0,1501.0,253.0,40940
40980,"Saginaw, MI Metro Area",191610.0,165223.0,17415.0,6459.0,1874.0,639.0,40980
41180,"St. Louis, MO-IL Metro Area",2774053.0,2396256.0,216305.0,93453.0,58258.0,9781.0,41180
41060,"St. Cloud, MN Metro Area",192158.0,156212.0,16401.0,14567.0,3893.0,1085.0,41060
41100,"St. George, UT Metro Area",153583.0,124694.0,14745.0,6051.0,7587.0,506.0,41100
41140,"St. Joseph, MO-KS Metro Area",125391.0,104437.0,10966.0,6817.0,2903.0,268.0,41140
41220,"St. Marys, GA Micro Area",51385.0,40200.0,5352.0,1837.0,3676.0,320.0,41220
41260,"St. Marys, PA Micro Area",30473.0,28121.0,1915.0,288.0,126.0,23.0,41260
41400,"Salem, OH Micro Area",103575.0,90039.0,8931.0,2263.0,2278.0,64.0,41400
41420,"Salem, OR Metro Area",405307.0,337627.0,36557.0,20083.0,9176.0,1864.0,41420
41460,"Salina, KS Micro Area",60238.0,51048.0,5269.0,2433.0,1305.0,183.0,41460
41500,"Salinas, CA Metro Area",427228.0,375489.0,25894.0,13969.0,8446.0,3430.0,41500
41540,"Salisbury, MD-DE Metro Area",390865.0,336978.0,27453.0,11443.0,13811.0,1180.0,41540
41620,"Salt Lake City, UT Metro Area",1152063.0,965987.0,118913.0,24901.0,33864.0,8398.0,41620
41660,"San Angelo, TX Metro Area",117161.0,94330.0,11803.0,5339.0,5241.0,448.0,41660
41700,"San Antonio-New Braunfels, TX Metro Area",2345413.0,1953958.0,245299.0,79908.0,50383.0,15865.0,41700
41740,"San Diego-Carlsbad, CA Metro Area",3242145.0,2732840.0,349972.0,47877.0,75181.0,36275.0,41740
41760,"Sandpoint, ID Micro Area",41506.0,35690.0,2476.0,1213.0,2097.0,30.0,41760
41780,"Sandusky, OH Micro Area",74550.0,64308.0,6017.0,2758.0,1399.0,68.0,41780
41820,"Sanford, NC Micro Area",59179.0,52397.0,3592.0,2026.0,760.0,404.0,41820
41860,"San Francisco-Oakland-Hayward, CA Metro Area",4592293.0,3975585.0,308878.0,179692.0,71805.0,56333.0,41860
41900,"San Germán, PR Metro Area",,,,,,,41900
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1946787.0,1664865.0,163240.0,47634.0,34716.0,36332.0,41940
41980,"San Juan-Carolina-Caguas, PR Metro Area",,,,,,,41980
42220,"Santa Rosa, CA Metro Area",496452.0,428638.0,42027.0,17299.0,6503.0,1985.0,42220
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",277755.0,226833.0,29429.0,15280.0,4778.0,1435.0,42020
42100,"Santa Cruz-Watsonville, CA Metro Area",270260.0,233009.0,19154.0,13550.0,3125.0,1422.0,42100
42140,"Santa Fe, NM Metro Area",146348.0,130294.0,7520.0,3393.0,4704.0,437.0,42140
42180,"Santa Isabel, PR Micro Area",,,,,,,42180
42200,"Santa Maria-Santa Barbara, CA Metro Area",437766.0,349295.0,56564.0,19409.0,7611.0,4887.0,42200
42300,"Sault Ste. Marie, MI Micro Area",37505.0,30809.0,3767.0,2084.0,746.0,99.0,42300
42340,"Savannah, GA Metro Area",371922.0,294307.0,41604.0,15166.0,18076.0,2769.0,42340
42380,"Sayre, PA Micro Area",60882.0,55430.0,3831.0,539.0,1059.0,23.0,42380
42420,"Scottsbluff, NE Micro Area",37976.0,32902.0,3438.0,603.0,1004.0,29.0,42420
42460,"Scottsboro, AL Micro Area",51726.0,48126.0,2069.0,826.0,691.0,14.0,42460
42680,"Sebastian-Vero Beach, FL Metro Area",146730.0,125929.0,9071.0,5444.0,5344.0,942.0,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",552714.0,485936.0,42256.0,12968.0,9404.0,2150.0,42540
42620,"Searcy, AR Micro Area",77599.0,61727.0,9755.0,3471.0,2368.0,278.0,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",3690530.0,3028449.0,398103.0,96424.0,124524.0,43030.0,42660
42700,"Sebring, FL Metro Area",99333.0,82978.0,8942.0,3000.0,2978.0,1435.0,42700
42740,"Sedalia, MO Micro Area",41802.0,33967.0,5038.0,1716.0,946.0,135.0,42740
42780,"Selinsgrove, PA Micro Area",40132.0,35753.0,2527.0,1021.0,701.0,130.0,42780
42820,"Selma, AL Micro Area",40116.0,35910.0,2654.0,975.0,502.0,75.0,42820
42860,"Seneca, SC Micro Area",75190.0,64936.0,5263.0,2834.0,2044.0,113.0,42860
42900,"Seneca Falls, NY Micro Area",34291.0,29414.0,1806.0,2527.0,505.0,39.0,42900
42940,"Sevierville, TN Micro Area",94527.0,79846.0,7149.0,3345.0,3600.0,587.0,42940
42980,"Seymour, IN Micro Area",43244.0,37909.0,3597.0,1136.0,409.0,193.0,42980
43140,"Shelby, NC Micro Area",95934.0,85824.0,6029.0,2350.0,1657.0,74.0,43140
43020,"Shawano, WI Micro Area",45110.0,40086.0,2667.0,1925.0,383.0,49.0,43020
43060,"Shawnee, OK Micro Area",70805.0,59588.0,5875.0,3995.0,1257.0,90.0,43060
43100,"Sheboygan, WI Metro Area",113935.0,99087.0,10207.0,2944.0,1336.0,361.0,43100
43180,"Shelbyville, TN Micro Area",46234.0,39869.0,4271.0,1110.0,868.0,116.0,43180
43220,"Shelton, WA Micro Area",60907.0,50067.0,5051.0,4362.0,1094.0,333.0,43220
43260,"Sheridan, WY Micro Area",29793.0,25309.0,2572.0,938.0,919.0,55.0,43260
43300,"Sherman-Denison, TX Metro Area",124372.0,103123.0,12016.0,6154.0,2608.0,471.0,43300
43320,"Show Low, AZ Micro Area",106275.0,91268.0,7393.0,5165.0,2150.0,299.0,43320
43340,"Shreveport-Bossier City, LA Metro Area",438470.0,382135.0,32722.0,13212.0,9077.0,1324.0,43340
43380,"Sidney, OH Micro Area",48151.0,42079.0,4567.0,994.0,447.0,64.0,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",124989.0,102396.0,9447.0,5222.0,6514.0,1410.0,43420
43460,"Sikeston, MO Micro Area",38240.0,32326.0,3047.0,1901.0,912.0,54.0,43460
43500,"Silver City, NM Micro Area",28107.0,24217.0,2640.0,391.0,840.0,19.0,43500
43580,"Sioux City, IA-NE-SD Metro Area",166378.0,144757.0,12203.0,3402.0,5635.0,381.0,43580
43620,"Sioux Falls, SD Metro Area",246799.0,204740.0,22988.0,10452.0,7647.0,972.0,43620
43660,"Snyder, TX Micro Area",17077.0,14755.0,828.0,1292.0,110.0,92.0,43660
43700,"Somerset, KY Micro Area",63303.0,55622.0,4627.0,1921.0,1095.0,38.0,43700
43740,"Somerset, PA Micro Area",74929.0,68341.0,4036.0,1768.0,695.0,89.0,43740
43760,"Sonora, CA Micro Area",53666.0,44214.0,4968.0,3846.0,566.0,72.0,43760
43780,"South Bend-Mishawaka, IN-MI Metro Area",316003.0,272754.0,24753.0,7136.0,10027.0,1333.0,43780
43900,"Spartanburg, SC Metro Area",321877.0,273822.0,30265.0,9633.0,7306.0,851.0,43900
43940,"Spearfish, SD Micro Area",24852.0,19854.0,2200.0,1372.0,1276.0,150.0,43940
43980,"Spencer, IA Micro Area",16145.0,13394.0,1184.0,1068.0,474.0,25.0,43980
44140,"Springfield, MA Metro Area",624527.0,530715.0,57233.0,19262.0,13274.0,4043.0,44140
