geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
15003007809,"Census Tract 78.09, Honolulu County, Hawaii",1130.0,66.0,0.0,11.0,22.0,11.0,21.0,20.0,15.0,15.0,33.0,143.0,139.0,167.0,156.0,137.0,174.0,003,15,007809
15003007810,"Census Tract 78.10, Honolulu County, Hawaii",1880.0,8.0,24.0,41.0,61.0,50.0,28.0,32.0,19.0,12.0,52.0,122.0,212.0,311.0,189.0,479.0,240.0,003,15,007810
15003007811,"Census Tract 78.11, Honolulu County, Hawaii",1802.0,44.0,0.0,0.0,46.0,40.0,28.0,54.0,42.0,19.0,149.0,100.0,490.0,247.0,250.0,141.0,152.0,003,15,007811
15003008001,"Census Tract 80.01, Honolulu County, Hawaii",673.0,44.0,23.0,94.0,27.0,88.0,16.0,35.0,48.0,24.0,54.0,39.0,92.0,12.0,26.0,51.0,0.0,003,15,008001
15003008002,"Census Tract 80.02, Honolulu County, Hawaii",756.0,18.0,10.0,12.0,24.0,4.0,41.0,22.0,18.0,46.0,28.0,110.0,107.0,112.0,80.0,59.0,65.0,003,15,008002
15003008003,"Census Tract 80.03, Honolulu County, Hawaii",1802.0,62.0,40.0,74.0,77.0,142.0,67.0,31.0,143.0,74.0,289.0,233.0,232.0,69.0,156.0,95.0,18.0,003,15,008003
15003008005,"Census Tract 80.05, Honolulu County, Hawaii",1993.0,46.0,67.0,15.0,66.0,30.0,19.0,59.0,135.0,97.0,30.0,263.0,285.0,328.0,279.0,181.0,93.0,003,15,008005
15003008006,"Census Tract 80.06, Honolulu County, Hawaii",1421.0,31.0,0.0,23.0,15.0,76.0,21.0,35.0,68.0,35.0,119.0,151.0,217.0,179.0,144.0,143.0,164.0,003,15,008006
15003008007,"Census Tract 80.07, Honolulu County, Hawaii",1580.0,52.0,39.0,20.0,55.0,8.0,20.0,48.0,48.0,29.0,85.0,140.0,262.0,203.0,216.0,162.0,193.0,003,15,008007
15003008301,"Census Tract 83.01, Honolulu County, Hawaii",1496.0,94.0,9.0,25.0,16.0,14.0,59.0,58.0,19.0,75.0,177.0,209.0,221.0,280.0,142.0,84.0,14.0,003,15,008301
15003008302,"Census Tract 83.02, Honolulu County, Hawaii",1375.0,18.0,19.0,66.0,34.0,47.0,36.0,51.0,30.0,48.0,53.0,234.0,242.0,242.0,97.0,110.0,48.0,003,15,008302
15003008402,"Census Tract 84.02, Honolulu County, Hawaii",1733.0,110.0,23.0,140.0,33.0,117.0,99.0,105.0,43.0,30.0,83.0,138.0,228.0,127.0,185.0,87.0,185.0,003,15,008402
15003008405,"Census Tract 84.05, Honolulu County, Hawaii",1200.0,0.0,13.0,0.0,10.0,0.0,39.0,10.0,21.0,10.0,80.0,258.0,233.0,247.0,145.0,75.0,59.0,003,15,008405
15003008406,"Census Tract 84.06, Honolulu County, Hawaii",1627.0,9.0,0.0,0.0,48.0,42.0,79.0,36.0,37.0,29.0,67.0,176.0,301.0,293.0,147.0,247.0,116.0,003,15,008406
15003008407,"Census Tract 84.07, Honolulu County, Hawaii",1077.0,18.0,0.0,9.0,0.0,0.0,52.0,57.0,6.0,33.0,72.0,50.0,154.0,245.0,157.0,129.0,95.0,003,15,008407
15003008408,"Census Tract 84.08, Honolulu County, Hawaii",1666.0,51.0,0.0,0.0,0.0,8.0,0.0,14.0,15.0,128.0,75.0,172.0,256.0,317.0,342.0,222.0,66.0,003,15,008408
15003008410,"Census Tract 84.10, Honolulu County, Hawaii",829.0,0.0,13.0,6.0,0.0,0.0,20.0,6.0,30.0,0.0,31.0,56.0,204.0,274.0,68.0,73.0,48.0,003,15,008410
15003008411,"Census Tract 84.11, Honolulu County, Hawaii",1061.0,16.0,0.0,8.0,30.0,18.0,17.0,65.0,55.0,40.0,50.0,179.0,128.0,108.0,160.0,105.0,82.0,003,15,008411
15003008412,"Census Tract 84.12, Honolulu County, Hawaii",2126.0,16.0,72.0,0.0,184.0,40.0,16.0,184.0,39.0,238.0,90.0,374.0,393.0,269.0,104.0,65.0,42.0,003,15,008412
15003008502,"Census Tract 85.02, Honolulu County, Hawaii",643.0,9.0,14.0,5.0,0.0,8.0,15.0,15.0,51.0,58.0,39.0,190.0,68.0,114.0,22.0,35.0,0.0,003,15,008502
15003008606,"Census Tract 86.06, Honolulu County, Hawaii",2717.0,98.0,72.0,0.0,46.0,0.0,0.0,68.0,102.0,87.0,245.0,238.0,500.0,552.0,181.0,432.0,96.0,003,15,008606
15003008609,"Census Tract 86.09, Honolulu County, Hawaii",606.0,13.0,0.0,9.0,14.0,10.0,15.0,25.0,20.0,9.0,55.0,38.0,109.0,81.0,113.0,36.0,59.0,003,15,008609
15003008610,"Census Tract 86.10, Honolulu County, Hawaii",526.0,30.0,0.0,0.0,0.0,7.0,33.0,0.0,0.0,0.0,17.0,16.0,97.0,48.0,73.0,95.0,110.0,003,15,008610
15003008611,"Census Tract 86.11, Honolulu County, Hawaii",77.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,4.0,36.0,0.0,0.0,003,15,008611
15003008612,"Census Tract 86.12, Honolulu County, Hawaii",2001.0,18.0,9.0,31.0,52.0,6.0,60.0,87.0,98.0,47.0,137.0,191.0,309.0,281.0,237.0,308.0,130.0,003,15,008612
15003008613,"Census Tract 86.13, Honolulu County, Hawaii",311.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,4.0,36.0,3.0,129.0,37.0,27.0,24.0,32.0,003,15,008613
15003008614,"Census Tract 86.14, Honolulu County, Hawaii",2501.0,53.0,0.0,66.0,15.0,158.0,10.0,77.0,47.0,82.0,77.0,285.0,396.0,583.0,208.0,262.0,182.0,003,15,008614
15003008617,"Census Tract 86.17, Honolulu County, Hawaii",2490.0,44.0,83.0,28.0,154.0,86.0,20.0,80.0,44.0,59.0,134.0,358.0,452.0,322.0,281.0,247.0,98.0,003,15,008617
15003008622,"Census Tract 86.22, Honolulu County, Hawaii",1045.0,27.0,17.0,0.0,0.0,63.0,7.0,23.0,10.0,9.0,122.0,132.0,101.0,266.0,77.0,142.0,49.0,003,15,008622
15003008701,"Census Tract 87.01, Honolulu County, Hawaii",1859.0,22.0,55.0,25.0,62.0,30.0,47.0,81.0,57.0,69.0,121.0,173.0,372.0,254.0,193.0,227.0,71.0,003,15,008701
15003008702,"Census Tract 87.02, Honolulu County, Hawaii",1551.0,121.0,151.0,118.0,140.0,26.0,108.0,122.0,83.0,28.0,149.0,86.0,121.0,116.0,105.0,63.0,14.0,003,15,008702
15003008703,"Census Tract 87.03, Honolulu County, Hawaii",1665.0,206.0,84.0,85.0,70.0,58.0,130.0,62.0,55.0,93.0,94.0,203.0,197.0,63.0,72.0,108.0,85.0,003,15,008703
15003008800,"Census Tract 88, Honolulu County, Hawaii",1643.0,49.0,16.0,86.0,43.0,16.0,32.0,18.0,19.0,8.0,146.0,160.0,165.0,216.0,184.0,264.0,221.0,003,15,008800
15003008906,"Census Tract 89.06, Honolulu County, Hawaii",1379.0,45.0,6.0,18.0,24.0,53.0,10.0,42.0,8.0,28.0,93.0,269.0,268.0,159.0,121.0,124.0,111.0,003,15,008906
15003008907,"Census Tract 89.07, Honolulu County, Hawaii",1313.0,70.0,13.0,57.0,50.0,55.0,16.0,52.0,54.0,41.0,81.0,115.0,109.0,224.0,174.0,112.0,90.0,003,15,008907
15003008908,"Census Tract 89.08, Honolulu County, Hawaii",1837.0,19.0,0.0,8.0,43.0,0.0,23.0,33.0,23.0,23.0,110.0,218.0,311.0,287.0,215.0,354.0,170.0,003,15,008908
15003008909,"Census Tract 89.09, Honolulu County, Hawaii",1321.0,19.0,0.0,23.0,12.0,11.0,96.0,32.0,41.0,44.0,154.0,228.0,242.0,159.0,126.0,69.0,65.0,003,15,008909
15003008912,"Census Tract 89.12, Honolulu County, Hawaii",480.0,11.0,5.0,10.0,13.0,5.0,27.0,0.0,6.0,15.0,7.0,37.0,87.0,93.0,54.0,59.0,51.0,003,15,008912
15003008913,"Census Tract 89.13, Honolulu County, Hawaii",836.0,33.0,85.0,19.0,6.0,32.0,4.0,4.0,73.0,37.0,47.0,90.0,108.0,80.0,41.0,76.0,101.0,003,15,008913
15003008914,"Census Tract 89.14, Honolulu County, Hawaii",1280.0,34.0,45.0,32.0,95.0,10.0,17.0,46.0,44.0,85.0,121.0,157.0,224.0,168.0,32.0,65.0,105.0,003,15,008914
15003008915,"Census Tract 89.15, Honolulu County, Hawaii",1854.0,54.0,100.0,77.0,74.0,106.0,112.0,42.0,91.0,63.0,264.0,168.0,289.0,227.0,50.0,95.0,42.0,003,15,008915
15003008917,"Census Tract 89.17, Honolulu County, Hawaii",1536.0,0.0,10.0,8.0,21.0,19.0,56.0,21.0,97.0,43.0,91.0,113.0,206.0,334.0,228.0,192.0,97.0,003,15,008917
15003008918,"Census Tract 89.18, Honolulu County, Hawaii",1765.0,17.0,42.0,32.0,43.0,0.0,8.0,0.0,8.0,74.0,97.0,122.0,534.0,223.0,216.0,208.0,141.0,003,15,008918
15003008920,"Census Tract 89.20, Honolulu County, Hawaii",1571.0,16.0,8.0,15.0,25.0,121.0,33.0,20.0,54.0,153.0,118.0,198.0,303.0,157.0,194.0,105.0,51.0,003,15,008920
15003008921,"Census Tract 89.21, Honolulu County, Hawaii",608.0,5.0,0.0,10.0,20.0,23.0,11.0,23.0,14.0,27.0,59.0,47.0,151.0,92.0,61.0,51.0,14.0,003,15,008921
15003008922,"Census Tract 89.22, Honolulu County, Hawaii",2925.0,16.0,0.0,40.0,55.0,47.0,100.0,79.0,200.0,64.0,120.0,237.0,623.0,464.0,435.0,252.0,193.0,003,15,008922
15003008923,"Census Tract 89.23, Honolulu County, Hawaii",1850.0,78.0,26.0,8.0,30.0,59.0,95.0,87.0,101.0,67.0,149.0,343.0,237.0,309.0,139.0,80.0,42.0,003,15,008923
15003008924,"Census Tract 89.24, Honolulu County, Hawaii",2012.0,20.0,11.0,9.0,12.0,45.0,55.0,26.0,35.0,9.0,102.0,229.0,190.0,401.0,277.0,423.0,168.0,003,15,008924
15003008925,"Census Tract 89.25, Honolulu County, Hawaii",2032.0,7.0,14.0,14.0,9.0,90.0,49.0,26.0,25.0,99.0,217.0,294.0,257.0,300.0,326.0,117.0,188.0,003,15,008925
15003008926,"Census Tract 89.26, Honolulu County, Hawaii",679.0,11.0,5.0,0.0,0.0,0.0,33.0,22.0,58.0,15.0,28.0,81.0,143.0,127.0,100.0,56.0,0.0,003,15,008926
15003008927,"Census Tract 89.27, Honolulu County, Hawaii",1729.0,23.0,0.0,10.0,0.0,50.0,0.0,93.0,22.0,32.0,117.0,257.0,275.0,325.0,191.0,246.0,88.0,003,15,008927
15003008928,"Census Tract 89.28, Honolulu County, Hawaii",1126.0,0.0,16.0,0.0,0.0,0.0,12.0,25.0,7.0,7.0,13.0,101.0,241.0,370.0,184.0,88.0,62.0,003,15,008928
15003008929,"Census Tract 89.29, Honolulu County, Hawaii",2062.0,81.0,48.0,63.0,30.0,119.0,81.0,66.0,0.0,50.0,117.0,237.0,460.0,297.0,110.0,217.0,86.0,003,15,008929
15003008930,"Census Tract 89.30, Honolulu County, Hawaii",835.0,5.0,0.0,0.0,0.0,25.0,6.0,24.0,6.0,17.0,5.0,70.0,100.0,112.0,113.0,184.0,168.0,003,15,008930
15003008931,"Census Tract 89.31, Honolulu County, Hawaii",829.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,20.0,44.0,209.0,114.0,106.0,174.0,142.0,003,15,008931
15003009000,"Census Tract 90, Honolulu County, Hawaii",795.0,71.0,3.0,11.0,55.0,38.0,53.0,35.0,82.0,13.0,82.0,137.0,102.0,64.0,37.0,12.0,0.0,003,15,009000
15003009100,"Census Tract 91, Honolulu County, Hawaii",1189.0,38.0,8.0,65.0,28.0,95.0,29.0,63.0,44.0,53.0,70.0,156.0,122.0,158.0,53.0,149.0,58.0,003,15,009100
15003009200,"Census Tract 92, Honolulu County, Hawaii",2424.0,80.0,88.0,83.0,14.0,99.0,89.0,183.0,115.0,93.0,273.0,258.0,506.0,196.0,180.0,83.0,84.0,003,15,009200
15003009300,"Census Tract 93, Honolulu County, Hawaii",1507.0,214.0,153.0,37.0,71.0,48.0,57.0,50.0,83.0,23.0,129.0,100.0,151.0,154.0,86.0,76.0,75.0,003,15,009300
15003009400,"Census Tract 94, Honolulu County, Hawaii",1809.0,109.0,126.0,91.0,105.0,88.0,143.0,68.0,123.0,109.0,132.0,145.0,199.0,147.0,100.0,80.0,44.0,003,15,009400
15003009501,"Census Tract 95.01, Honolulu County, Hawaii",1474.0,136.0,22.0,24.0,65.0,70.0,132.0,101.0,197.0,158.0,131.0,145.0,201.0,26.0,51.0,15.0,0.0,003,15,009501
15003009502,"Census Tract 95.02, Honolulu County, Hawaii",1255.0,161.0,28.0,18.0,48.0,68.0,29.0,74.0,36.0,71.0,185.0,201.0,123.0,105.0,41.0,59.0,8.0,003,15,009502
15003009503,"Census Tract 95.03, Honolulu County, Hawaii",207.0,14.0,0.0,0.0,4.0,4.0,0.0,27.0,23.0,4.0,23.0,49.0,37.0,15.0,5.0,2.0,0.0,003,15,009503
15003009504,"Census Tract 95.04, Honolulu County, Hawaii",410.0,20.0,0.0,0.0,13.0,3.0,14.0,7.0,26.0,23.0,46.0,66.0,100.0,52.0,6.0,32.0,2.0,003,15,009504
15003009507,"Census Tract 95.07, Honolulu County, Hawaii",664.0,26.0,7.0,39.0,43.0,110.0,42.0,64.0,59.0,26.0,61.0,85.0,55.0,41.0,0.0,6.0,0.0,003,15,009507
15003009603,"Census Tract 96.03, Honolulu County, Hawaii",2303.0,145.0,176.0,42.0,129.0,157.0,136.0,60.0,166.0,159.0,68.0,138.0,448.0,219.0,116.0,117.0,27.0,003,15,009603
15003009608,"Census Tract 96.08, Honolulu County, Hawaii",1242.0,98.0,78.0,46.0,41.0,100.0,18.0,4.0,37.0,81.0,184.0,126.0,105.0,161.0,88.0,44.0,31.0,003,15,009608
15003009701,"Census Tract 97.01, Honolulu County, Hawaii",1620.0,193.0,189.0,90.0,118.0,115.0,75.0,108.0,93.0,21.0,79.0,152.0,161.0,96.0,97.0,33.0,0.0,003,15,009701
15003009703,"Census Tract 97.03, Honolulu County, Hawaii",1530.0,75.0,64.0,35.0,18.0,37.0,20.0,50.0,35.0,32.0,148.0,140.0,380.0,229.0,89.0,107.0,71.0,003,15,009703
15003009704,"Census Tract 97.04, Honolulu County, Hawaii",701.0,81.0,11.0,79.0,17.0,1.0,34.0,26.0,2.0,22.0,30.0,121.0,135.0,69.0,39.0,24.0,10.0,003,15,009704
15003009801,"Census Tract 98.01, Honolulu County, Hawaii",1058.0,187.0,114.0,95.0,40.0,33.0,43.0,19.0,43.0,24.0,90.0,97.0,106.0,95.0,26.0,29.0,17.0,003,15,009801
15003009802,"Census Tract 98.02, Honolulu County, Hawaii",1536.0,156.0,108.0,40.0,137.0,40.0,51.0,123.0,122.0,69.0,93.0,187.0,174.0,120.0,42.0,56.0,18.0,003,15,009802
15003009902,"Census Tract 99.02, Honolulu County, Hawaii",1104.0,79.0,74.0,23.0,55.0,20.0,56.0,25.0,52.0,30.0,65.0,164.0,173.0,126.0,20.0,61.0,81.0,003,15,009902
15003009904,"Census Tract 99.04, Honolulu County, Hawaii",1786.0,54.0,28.0,45.0,49.0,143.0,92.0,38.0,109.0,50.0,130.0,206.0,281.0,175.0,212.0,111.0,63.0,003,15,009904
15003010000,"Census Tract 100, Honolulu County, Hawaii",1317.0,67.0,30.0,46.0,79.0,157.0,96.0,55.0,68.0,73.0,188.0,120.0,266.0,31.0,0.0,28.0,13.0,003,15,010000
15003010100,"Census Tract 101, Honolulu County, Hawaii",2373.0,124.0,118.0,40.0,20.0,74.0,75.0,144.0,88.0,177.0,96.0,225.0,213.0,307.0,218.0,242.0,212.0,003,15,010100
15003010201,"Census Tract 102.01, Honolulu County, Hawaii",1591.0,95.0,70.0,46.0,86.0,61.0,66.0,54.0,78.0,76.0,111.0,216.0,268.0,119.0,108.0,62.0,75.0,003,15,010201
15003010202,"Census Tract 102.02, Honolulu County, Hawaii",1181.0,76.0,45.0,12.0,33.0,35.0,79.0,0.0,30.0,47.0,95.0,144.0,205.0,148.0,49.0,123.0,60.0,003,15,010202
15003010303,"Census Tract 103.03, Honolulu County, Hawaii",1327.0,88.0,86.0,9.0,2.0,23.0,60.0,25.0,52.0,48.0,148.0,184.0,190.0,127.0,118.0,102.0,65.0,003,15,010303
15003010305,"Census Tract 103.05, Honolulu County, Hawaii",1506.0,77.0,54.0,46.0,98.0,6.0,15.0,48.0,38.0,0.0,68.0,78.0,303.0,167.0,231.0,164.0,113.0,003,15,010305
15003010306,"Census Tract 103.06, Honolulu County, Hawaii",2172.0,64.0,16.0,63.0,24.0,97.0,66.0,15.0,66.0,40.0,34.0,150.0,333.0,388.0,301.0,232.0,283.0,003,15,010306
15009990000,"Census Tract 9900, Maui County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,15,990000
15009990200,"Census Tract 9902, Maui County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,15,990200
15009991200,"Census Tract 9912, Maui County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,009,15,991200
